ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4041,278,278,278,278,278
4042,116,116,116,116,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,16,278,278,278,187
4046,361,361,361,361,361
4047,367,248,248,248,110
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,314,314
4051,660,579,359,396,396
4052,196,402,402,402,402
4053,129,129,129,129,129
4054,128,128,128,128,128
4055,126,126,126,126,126
4056,212,212,212,212,212
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,136,349,349,349,349
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,197,197,197,197,197
4067,422,422,422,422,422
4068,64,2,2,2,2
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,311,34,34,34,34
4072,59,59,59,59,59
4073,126,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,95,95,95,95,95
4081,392,77,298,298,298
4082,10,10,10,10,10
4083,41,41,41,41,41
4084,207,207,207,207,207
4085,387,87,87,87,87
4086,35,35,35,35,35
4087,87,87,87,87,87
4088,55,55,55,55,55
4089,124,124,124,124,124
4090,255,255,255,255,255
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,99,99,99,99
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,416,267,267,267,267
4098,187,187,187,187,187
4099,46,46,46,46,46
4100,244,244,244,244,244
4101,811,238,238,238,238
4102,138,138,138,138,138
4103,393,393,393,393,393
4104,40,40,40,40,40
4105,74,74,74,74,74
4106,253,253,253,253,253
4107,348,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,347,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,265,380,380,380,380
4115,212,212,212,212,212
4116,265,83,83,83,83
4117,262,262,262,262,262
4118,865,16,16,16,16
4119,406,406,406,406,406
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,163,319,319,319,319
4123,73,73,73,73,73
4124,390,275,275,275,275
4125,272,187,187,187,187
4126,161,39,39,39,39
4127,363,363,363,363,363
4128,269,269,269,269,269
4129,416,120,120,120,120
4130,183,309,309,309,309
4131,281,281,281,281,281
4132,392,283,283,283,283
4133,145,145,145,145,145
4134,221,221,221,221,221
4135,294,408,408,408,408
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,384,82,82,82,82
4139,403,403,403,403,403
4140,392,392,392,392,392
4141,653,16,16,16,16
4142,422,422,422,422,422
4143,83,34,34,34,34
4144,43,43,43,43,43
4145,145,145,145,145,145
4146,237,237,237,210,210
4147,173,173,173,173,173
4148,370,370,370,370,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,47,47,47,47,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,398,398,398,398
4155,358,273,273,273,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,401,135,135,135,135
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,203,203,203,203,203
4165,359,359,359,359,359
4166,41,41,41,41,41
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,279,292,292,292,292
4173,119,119,119,119,119
4174,326,326,326,326,326
4175,87,435,435,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,99,99,99,99
4181,188,188,188,188,188
4182,178,178,178,178,178
4183,405,405,405,405,405
4184,381,381,381,381,381
4185,75,57,57,225,57
4186,407,407,407,407,407
4187,280,280,280,280,280
4188,377,113,113,113,113
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,5,5,5,5
4194,335,335,335,335,335
4195,305,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,111,167,167,167,167
4201,406,406,406,406,406
4202,101,101,101,101,101
4203,91,91,91,91,91
4204,575,396,396,396,396
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,365,365
4208,135,395,395,395,395
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,234,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,57,322,322,322,322
4216,288,288,288,288,288
4217,422,422,422,422,422
4218,144,144,144,144,144
4219,190,178,178,178,178
4220,193,193,193,193,193
4221,135,250,250,250,250
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,188,114,2,2,2
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,402,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,260,260,369,369
4233,376,344,55,55,55
4234,84,84,84,84,84
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,94,427,427,414,414
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,303,303,303,303
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,339,339,339,339,339
4245,21,369,369,369,369
4246,14,14,14,14,14
4247,269,269,269,269,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,408,240,272,272,379
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,55,55
4256,320,320,320,320,320
4257,374,127,127,127,127
4258,382,156,156,156,156
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,308,308,308,308,308
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,274,274,274,274,274
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,281,281,281,281
4274,327,327,327,327,327
4275,152,152,152,152,152
4276,320,143,143,143,143
4277,213,213,213,213,213
4278,111,111,111,111,111
4279,387,278,278,278,278
4280,121,121,121,121,121
4281,161,161,161,161,161
4282,160,160,160,160,160
4283,309,150,150,150,150
4284,349,349,349,349,349
4285,237,237,237,237,237
4286,8,8,8,8,8
4287,10,80,80,80,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,377,259,111,111,111
4292,66,257,257,257,257
4293,128,75,75,75,75
4294,194,194,194,194,194
4295,275,275,275,275,275
4296,135,231,231,231,231
4297,359,331,331,331,331
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,389,435,435,435,435
4310,210,406,406,406,406
4311,307,307,307,307,307
4312,380,335,335,335,335
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,391,391,80,391,391
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,307,307,307,307,307
4319,178,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,371,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,273,273,273
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,279,279,279,279,279
4334,197,197,197,197,197
4335,128,128,128,128,128
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,423,363,363,363,363
4339,427,427,427,427,427
4340,208,208,208,208,208
4341,88,88,88,88,88
4342,79,79,79,79,79
4343,234,234,234,234,234
4344,375,252,403,403,252
4345,123,39,39,39,39
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,186,64,64,64,64
4352,393,393,393,393,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,258,174,174,174,174
4356,647,32,32,32,32
4357,155,155,155,155,155
4358,111,111,111,111,111
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,421,252,421,421,421
4362,338,338,338,338,338
4363,37,59,208,59,59
4364,246,246,246,246,246
4365,306,306,306,306,306
4366,64,135,135,135,135
4367,186,186,186,186,186
4368,230,237,400,400,400
4369,256,256,256,256,256
4370,304,304,304,304,304
4371,48,48,48,48,48
4372,388,438,337,323,108
4373,290,290,290,290,290
4374,387,387,387,387,387
4375,287,363,363,363,363
4376,363,192,192,192,192
4377,437,437,437,437,437
4378,330,330,330,330,330
4379,47,47,47,47,47
4380,374,370,370,370,370
4381,367,59,59,59,59
4382,421,421,421,421,421
4383,94,94,94,94,94
4384,279,279,279,279,279
4385,14,14,14,14,14
4386,95,156,156,156,156
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,37,37,167,167,167
4391,137,26,26,26,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,199,199,199,199,199
4396,47,193,47,47,47
4397,93,59,59,59,59
4398,145,145,145,145,145
4399,272,172,172,172,172
4400,321,321,321,321,321
4401,105,105,105,105,105
4402,411,411,411,411,411
4403,95,95,95,95,95
4404,19,19,19,19,19
4405,735,212,212,212,212
4406,279,269,269,269,269
4407,72,287,287,287,287
4408,251,251,251,251,251
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,284,811,212,221,221
4412,342,342,342,342,342
4413,17,17,17,17,17
4414,113,192,192,192,192
4415,105,105,105,105,105
4416,356,356,356,356,356
4417,109,109,109,109,109
4418,194,194,194,194,194
4419,113,113,113,113,113
4420,7,256,256,256,256
4421,12,12,12,12,12
4422,152,137,137,137,137
4423,348,348,348,348,348
4424,11,395,395,395,395
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,214,86,86,86,86
4428,74,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,85,271,271,271,271
4433,337,43,43,43,43
4434,43,437,422,422,370
4435,373,373,373,373,373
4436,389,389,389,389,389
4437,734,65,65,65,65
4438,273,273,273,273,273
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,123,375,375,375,375
4442,354,383,383,383,383
4443,144,144,144,144,144
4444,170,170,170,170,170
4445,405,405,410,410,410
4446,212,212,212,212,212
4447,7,7,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,45
4450,186,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,307,307,307,307,307
4454,288,288,288,288,288
4455,566,338,338,338,338
4456,255,255,255,255,255
4457,392,392,392,392,392
4458,381,381,381,381,381
4459,148,148,148,148,148
4460,204,204,204,204,204
4461,42,42,42,42,42
4462,136,136,136,136,136
4463,415,415,415,415,415
4464,272,77,77,77,77
4465,426,136,136,136,136
4466,240,240,240,240,240
4467,152,108,334,334,334
4468,130,208,208,208,208
4469,234,234,234,234,234
4470,309,309,309,309,309
4471,430,14,14,14,14
4472,107,107,107,107,107
4473,237,210,210,210,210
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,175,306,306,306,306
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,380,343,343,343,343
4481,288,288,288,288,288
4482,199,88,88,88,88
4483,179,388,388,388,388
4484,745,105,105,105,178
4485,349,349,349,349,349
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,326,326,326,326,326
4489,53,76,76,76,76
4490,73,73,73,73,73
4491,280,280,280,280,280
4492,359,359,359,359,359
4493,53,53,53,53,53
4494,593,167,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,122,304,304,304,304
4498,122,122,122,122,122
4499,468,463,34,695,695
4500,239,239,239,239,239
4501,208,317,317,317,317
4502,26,26,26,26,26
4503,79,79,79,79,79
4504,98,98,98,98,98
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,428,423,423,423,423
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,390,390
4513,287,287,287,287,287
4514,286,286,286,286,286
4515,79,351,351,351,351
4516,26,371,371,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,288,288,288,288,288
4520,344,344,344,344,344
4521,48,48,48,48,48
4522,289,135,135,135,135
4523,212,374,374,374,374
4524,155,155,155,155,155
4525,436,436,436,436,436
4526,252,252,252,252,252
4527,339,273,273,273,273
4528,150,150,150,150,150
4529,79,79,79,79,79
4530,200,200,200,200,200
4531,253,253,253,253,253
4532,171,171,171,171,171
4533,200,53,53,53,53
4534,19,19,19,19,19
4535,374,374,374,374,374
4536,7,7,7,7,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,199,199,199,199,199
4540,64,64,64,64,64
4541,64,132,132,132,132
4542,96,96,261,261,261
4543,254,378,345,254,344
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,415,415,415,415
4547,349,349,122,122,122
4548,743,202,296,260,260
4549,262,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,75,75,75,75,75
4553,415,415,415,415,415
4554,109,109,109,109,109
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,130,130,130
4559,260,179,572,156,32
4560,427,427,427,21,21
4561,136,136,136,136,136
4562,130,356,356,356,356
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,136,136,136,136,136
4566,225,116,116,116,116
4567,145,8,251,251,251
4568,202,202,202,202,202
4569,95,264,264,264,264
4570,295,295,295,295,295
4571,342,366,366,366,366
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,405,405,405,405,405
4576,72,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,309,228,228,228,228
4581,272,272,272,272,272
4582,107,271,271,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,223,223,223,223,223
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,194,194,194,194,194
4591,798,377,377,377,377
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,143,143,143,143,143
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,50,307,89,89,89
4600,377,377,377,377,377
4601,74,74,74,74,74
4602,238,238,238,238,238
4603,380,144,144,144,144
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,406,406,406,406,406
4607,315,315,315,315,315
4608,521,41,338,338,338
4609,297,297,332,297,297
4610,326,326,326,326,326
4611,169,169,169,169,169
4612,363,363,363,363,363
4613,380,380,380,380,380
4614,186,90,90,90,90
4615,411,411,411,411,411
4616,349,349,349,349,349
4617,41,41,41,41,41
4618,75,75,75,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,212,344,344,344,344
4622,127,127,127,127,127
4623,435,435,435,435,435
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,26,26,26,26,26
4627,198,261,261,261,261
4628,421,421,421,421,421
4629,471,101,101,101,101
4630,143,143,143,143,143
4631,105,77,77,77,77
4632,238,238,238,238,238
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,233,233,233,233,233
4639,90,315,315,315,315
4640,150,150,150,150,150
4641,408,408,408,408,408
4642,178,630,132,132,132
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,71,370,86,86,86
4647,164,488,424,90,127
4648,71,158,158,158,158
4649,393,393,393,393,393
4650,431,190,190,190,190
4651,273,139,139,139,139
4652,176,176,176,176,176
4653,197,217,217,217,217
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,375,375,375,375,375
4657,394,394,394,394,394
4658,450,506,222,256,256
4659,385,385,385,385,385
4660,399,399,399,399,399
4661,435,186,186,186,186
4662,359,359,359,359,359
4663,255,255,255,255,255
4664,27,27,27,27,27
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,337,64,64,64,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,382,382,382,382,382
4671,136,136,136,136,136
4672,152,152,152,152,152
4673,92,92,92,92,92
4674,415,415,415,415,415
4675,331,247,247,247,247
4676,43,43,43,43,43
4677,430,108,108,108,108
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,401,401,401,401,401
4681,353,353,353,353,353
4682,237,370,370,370,370
4683,259,259,259,259,259
4684,159,159,159,159,159
4685,392,392,392,392,392
4686,135,424,424,424,424
4687,66,66,66,66,66
4688,290,290,290,290,290
4689,314,316,316,316,316
4690,239,46,46,46,46
4691,282,328,328,328,328
4692,86,86,86,86,86
4693,69,225,225,225,225
4694,137,137,137,137,137
4695,395,395,395,395,395
4696,467,94,48,94,94
4697,32,32,32,32,32
4698,685,150,150,150,150
4699,422,422,422,422,422
4700,258,258,258,258,258
4701,71,71,71,71,71
4702,274,274,274,274,274
4703,357,375,375,375,375
4704,424,424,424,424,424
4705,99,99,99,99,99
4706,74,74,74,74,74
4707,232,232,232,232,232
4708,416,39,39,39,39
4709,192,192,192,192,192
4710,137,423,423,351,351
4711,523,523,406,164,164
4712,270,270,270,270,270
4713,188,337,337,337,337
4714,325,325,325,325,325
4715,318,318,318,318,318
4716,244,334,334,334,334
4717,5,5,5,5,5
4718,339,339,339,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,280,280,280,280
4722,351,351,351,351,351
4723,176,162,162,162,162
4724,76,76,76,76,76
4725,423,423,358,358,358
4726,391,214,214,214,214
4727,66,66,66,66,66
4728,435,435,435,435,435
4729,216,216,216,216,216
4730,42,271,271,271,271
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,216,216,216,216,216
4736,326,326,326,326,326
4737,160,239,239,239,239
4738,253,253,253,253,253
4739,225,319,319,425,425
4740,359,359,359,359,359
4741,394,394,394,394,394
4742,717,186,90,90,90
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,104,199,199,199,199
4746,401,324,324,324,324
4747,357,357,357,357,357
4748,332,332,332,332,332
4749,389,75,75,75,125
4750,297,156,156,156,156
4751,289,289,289,289,289
4752,199,199,199,199,199
4753,198,402,402,402,402
4754,214,214,214,214,214
4755,423,423,423,423,423
4756,46,180,180,180,180
4757,267,267,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,34,34,34,34,34
4762,436,436,436,436,436
4763,253,253,253,253,253
4764,233,233,233,233,233
4765,40,40,40,40,40
4766,197,197,197,197,197
4767,35,35,35,35,35
4768,355,258,258,258,258
4769,296,296,296,296,296
4770,73,163,73,73,73
4771,353,323,323,323,323
4772,395,395,395,395,395
4773,250,250,250,250,250
4774,344,205,205,205,205
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,175,175,175,175,175
4779,283,283,283,283,283
4780,144,144,144,144,144
4781,231,231,231,231,231
4782,290,290,290,290,290
4783,377,377,377,377,377
4784,282,282,282,282,282
4785,358,423,423,423,423
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,42,42,42,42,42
4789,221,221,221,221,221
4790,207,207,207,207,207
4791,244,74,74,74,74
4792,187,187,187,187,187
4793,754,222,222,222,222
4794,696,777,208,208,208
4795,273,273,256,256,256
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,74,334,334,334,334
4799,233,233,233,233,233
4800,230,230,230,230,230
4801,190,190,190,190,190
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,197,229,229,229,229
4805,154,154,154,154,154
4806,95,95,95,95,95
4807,183,183,183,183,183
4808,58,58,58,58,58
4809,67,67,67,67,67
4810,297,208,350,208,208
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,12,12,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,54,282,282,282,282
4821,414,249,249,249,249
4822,219,134,134,134,134
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,300,300,300,300,300
4827,793,232,232,232,232
4828,377,296,296,296,296
4829,4,4,4,4,4
4830,109,109,109,109,109
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,238,238
4834,260,260,260,260,260
4835,50,87,87,87,87
4836,250,250,250,250,250
4837,375,264,264,264,264
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,401,128,244,244,244
4842,374,374,374,374,374
4843,687,80,80,80,80
4844,63,63,63,63,63
4845,385,385,385,385,385
4846,303,264,264,264,264
4847,220,220,220,220,220
4848,401,401,401,401,401
4849,274,274,274,274,274
4850,422,78,385,385,385
4851,290,370,370,369,370
4852,421,421,421,421,421
4853,62,62,62,62,62
4854,208,208,208,208,208
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,283,283,283,283,283
4859,277,99,99,99,99
4860,259,259,259,259,259
4861,279,279,279,279,279
4862,321,321,321,321,321
4863,83,83,83,83,83
4864,122,355,355,355,355
4865,151,151,151,151,151
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,315,315,315,315,315
4869,294,294,107,822,294
4870,410,410,410,410,410
4871,122,122,122,122,122
4872,36,36,36,36,36
4873,57,57,57,57,57
4874,380,241,241,241,241
4875,95,95,95,95,95
4876,204,7,7,7,7
4877,237,237,237,237,237
4878,428,240,435,435,435
4879,393,393,393,393,393
4880,128,128,128,128,128
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,85,85,85,85,85
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,74,326,326,326,326
4887,157,157,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,308,308,308
4891,197,197,197,197,197
4892,47,47,47,47,47
4893,217,24,24,24,24
4894,63,63,63,63,63
4895,113,113,113,113,113
4896,520,716,387,679,679
4897,188,188,188,188,188
4898,376,376,376,376,376
4899,405,405,88,88,88
4900,102,383,383,383,383
4901,390,390,390,390,390
4902,344,345,345,345,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,101,101
4906,92,92,92,92,92
4907,108,108,108,108,108
4908,207,297,156,156,156
4909,412,412,412,412,412
4910,730,395,95,172,172
4911,183,371,371,371,371
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,144,144,144,144,144
4919,311,174,174,174,174
4920,752,308,308,308,308
4921,202,261,261,261,261
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,288,278,278,278,278
4925,360,160,160,160,160
4926,63,63,63,63,63
4927,126,126,126,126,126
4928,413,413,413,413,413
4929,196,196,196,196,196
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,83,294,294,294,294
4933,297,350,350,350,350
4934,192,192,192,192,192
4935,124,124,124,124,124
4936,240,240,240,240,240
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,45,45,45,45,45
4940,542,425,662,5,423
4941,159,159,159,159,159
4942,76,339,339,53,53
4943,22,22,22,22,22
4944,260,260,260,260,260
4945,294,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,359,359,359,359,359
4950,389,371,371,371,371
4951,416,416,416,416,416
4952,83,278,278,278,278
4953,413,413,413,413,413
4954,280,280,280,280,280
4955,340,74,74,74,74
4956,318,318,318,318,318
4957,205,205,205,205,205
4958,344,221,221,221,221
4959,196,196,196,196,196
4960,404,404,404,404,404
4961,309,309,309,309,309
4962,183,14,14,14,14
4963,400,400,400,400,400
4964,136,136,136,136,136
4965,47,47,47,47,47
4966,256,273,55,55,55
4967,112,112,112,112,112
4968,196,196,196,196,196
4969,601,297,297,297,297
4970,212,212,212,212,212
4971,274,221,221,221,221
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,316,316
4975,279,279,279,279,279
4976,118,328,328,328,328
4977,169,169,169,169,169
4978,25,25,25,25,25
4979,106,89,89,89,89
4980,431,353,353,353,353
4981,389,405,42,435,435
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,32,32,32,32,32
4986,404,404,404,404,404
4987,582,262,262,262,262
4988,120,120,120,120,120
4989,240,240,240,240,240
4990,391,391,391,391,391
4991,869,280,280,280,280
4992,64,64,64,64,64
4993,91,91,91,91,91
4994,161,161,161,161,161
4995,73,73,73,73,73
4996,79,79,79,79,79
4997,110,110,110,110,110
4998,65,65,65,65,65
4999,435,326,498,137,137
5000,586,359,273,273,273
5001,257,257,257,257,257
5002,328,328,328,328,328
5003,113,113,113,113,113
5004,269,269,269,269,269
5005,15,15,15,15,15
5006,407,407,407,407,407
5007,547,265,265,265,265
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,70,70,70,70,70
5011,641,379,59,59,59
5012,421,431,431,431,431
5013,261,261,261,261,261
5014,391,391,391,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,114,114,114,114,114
5019,10,10,10,10,10
5020,414,175,175,175,175
5021,316,316,316,316,316
5022,228,228,228,228,228
5023,186,186,186,186,186
5024,309,299,299,299,299
5025,137,137,137,137,137
5026,129,129,129,129,129
5027,423,428,428,428,428
5028,99,47,47,47,47
5029,237,237,237,237,237
5030,295,311,311,311,311
5031,68,24,24,24,24
5032,18,18,18,18,18
5033,255,360,360,360,360
5034,354,354,354,354,354
5035,138,261,261,261,261
5036,303,303,303,303,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,176,162,162,162,162
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,143,143,143,143,143
5043,27,363,363,363,363
5044,229,229,229,229,229
5045,207,156,156,156,156
5046,57,75,75,75,75
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,87,309,337,337,337
5050,369,288,337,337,210
5051,221,221,221,221,221
5052,260,260,260,260,260
5053,26,26,26,26,26
5054,32,32,32,32,32
5055,123,381,381,381,381
5056,87,804,341,341,341
5057,186,99,99,99,99
5058,154,125,125,125,125
5059,75,75,75,75,75
5060,135,135,87,391,575
5061,122,188,188,188,188
5062,21,21,21,21,21
5063,288,398,398,398,398
5064,362,362,362,362,362
5065,204,204,204,204,204
5066,10,10,10,10,10
5067,424,135,135,135,135
5068,309,309,309,309,309
5069,34,34,34,34,34
5070,144,156,156,179,156
5071,103,220,220,220,220
5072,205,205,205,205,205
5073,325,325,325,325,325
5074,185,401,401,401,401
5075,40,40,40,40,40
5076,401,74,74,74,74
5077,216,216,216,216,216
5078,361,361,361,361,361
5079,181,181,181,181,181
5080,340,340,340,340,340
5081,225,225,225,225,225
5082,66,67,67,67,67
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,378,378,378,378,378
5086,121,121,121,121,121
5087,281,281,281,281,281
5088,42,42,42,42,42
5089,310,310,310,310,310
5090,223,223,223,223,223
5091,279,308,308,308,308
5092,161,161,161,161,161
5093,49,48,48,48,48
5094,47,47,47,47,47
5095,136,136,136,136,136
5096,95,78,78,78,78
5097,199,199,199,199,199
5098,411,411,411,411,411
5099,75,75,75,75,75
5100,79,275,275,275,275
5101,212,212,212,212,212
5102,99,99,99,99,99
5103,198,24,24,24,24
5104,347,347,347,347,347
5105,18,64,64,64,64
5106,126,275,275,275,275
5107,76,76,76,76,76
5108,347,347,347,347,347
5109,175,82,82,82,82
5110,20,20,20,20,20
5111,247,247,247,247,247
5112,287,350,350,350,350
5113,231,231,231,231,231
5114,381,137,274,274,274
