ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
3245,301,217,217,217,122
3246,97,97,97,97,97
3247,3,3,3,3,3
3248,17,17,17,17,387
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,50,50,50,50,50
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,36,125,36,36,125
3258,297,297,297,297,369
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,181,181,181
3262,89,89,89,89,61
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,47,47,47,47
3266,42,42,42,42,42
3267,80,80,80,80,80
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,18,18,18
3271,415,415,415,415,415
3272,416,416,416,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,208,389,208,208,804
3280,80,80,80,80,292
3281,371,422,422,422,422
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,204,204,204,204,37
3285,581,164,203,1,566
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,243,243,243,243,7
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,394,41,27,27,869
3294,331,331,331,331,331
3295,391,391,391,391,391
3296,46,46,46,46,31
3297,84,84,84,84,84
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,294,294
3301,435,435,435,435,435
3302,193,193,193,193,359
3303,8,8,8,8,8
3304,148,148,148,148,402
3305,245,245,245,245,394
3306,307,307,307,307,307
3307,292,292,292,292,308
3308,181,181,181,181,181
3309,92,92,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,429,566,391,429,575
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,381,381,381,381,337
3316,19,19,19,19,19
3317,160,160,160,160,160
3318,277,277,277,293,293
3319,359,359,359,359,359
3320,255,255,255,255,255
3321,433,433,433,433,300
3322,359,359,359,359,359
3323,35,35,35,35,35
3324,389,389,389,389,389
3325,274,274,305,274,274
3326,339,339,339,339,339
3327,297,297,297,297,387
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,430,430,430,430,381
3334,358,358,358,358,358
3335,436,436,436,436,436
3336,399,399,399,399,399
3337,250,250,250,250,698
3338,101,101,101,101,101
3339,102,102,102,102,102
3340,262,262,262,262,262
3341,258,258,258,258,258
3342,59,59,59,59,59
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,423,423,423,423,198
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,296,55,55,55,55
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,698,9,9,9,698
3357,165,165,165,165,86
3358,387,387,387,387,387
3359,152,152,152,152,423
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,426
3365,55,55,55,55,55
3366,94,94,94,94,94
3367,137,125,125,125,230
3368,375,375,375,375,375
3369,196,196,196,196,149
3370,260,260,260,260,260
3371,194,194,194,194,194
3372,202,202,202,202,86
3373,437,437,437,437,134
3374,370,370,370,370,82
3375,156,156,156,156,37
3376,337,337,337,337,85
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,49,355,355,355,604
3382,404,404,404,404,404
3383,64,64,64,64,64
3384,80,80,80,80,80
3385,209,209,209,209,209
3386,112,112,112,112,9
3387,313,313,313,313,378
3388,26,26,26,26,26
3389,280,280,280,280,280
3390,382,382,382,382,382
3391,174,174,174,174,303
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,168,168,168,168,296
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,71,54,54,54,303
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,92,92,92,92,796
3403,369,369,369,369,369
3404,156,156,156,156,156
3405,26,26,26,26,26
3406,171,171,171,171,100
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,82
3410,259,259,259,259,259
3411,136,136,136,136,136
3412,6,6,6,6,6
3413,300,46,419,259,419
3414,128,128,128,128,128
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,406,406,406,406,351
3418,411,411,411,411,411
3419,113,113,113,113,113
3420,170,170,170,170,170
3421,296,297,296,296,87
3422,0,0,0,0,211
3423,415,415,415,415,415
3424,387,387,387,387,387
3425,338,338,338,338,338
3426,660,274,274,274,391
3427,130,130,130,130,130
3428,188,188,188,188,188
3429,428,26,26,26,402
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,212,212,212,380,212
3433,271,271,271,271,190
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,19,19
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,259,259,259,259,204
3445,319,319,319,319,319
3446,45,45,45,45,420
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,172,172,172,172,308
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,50,50,50,50
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,274,274,274,274,374
3457,199,199,199,199,199
3458,406,406,406,406,406
3459,350,350,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,225,225,225,225,225
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,175,175,175
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,192,192,192,192,35
3474,208,208,208,208,208
3475,175,175,175,175,241
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,431,431,431,431
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,244,244,244,244,325
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,41,271
3485,430,430,430,430,200
3486,298,298,298,298,298
3487,140,140,140,140,140
3488,300,353,330,330,349
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,212,212,212,212,179
3494,172,105,172,461,105
3495,95,95,95,95,137
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,309,309
3499,57,57,57,57,384
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,402,402,402,402,504
3503,59,59,59,59,421
3504,190,190,190,190,190
3505,65,65,65,65,40
3506,369,369,369,369,369
3507,433,433,433,433,251
3508,15,15,15,15,15
3509,185,185,185,185,49
3510,351,351,351,351,50
3511,417,417,417,417,417
3512,91,91,91,91,381
3513,129,50,377,221,35
3514,86,86,86,86,272
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,112,112,112,112,133
3518,349,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,43,8,8,8,251
3522,72,72,72,72,258
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,122,122,122,122,122
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,297,297,297,297,109
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,35,35,798
3542,125,125,125,125,435
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,129,129,129,129,288
3548,159,159,159,159,159
3549,203,203,203,203,203
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,77,77,94,94,87
3554,407,407,407,407,10
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,17,17,17,27,463
3558,374,374,374,374,64
3559,187,187,187,187,187
3560,394,394,394,394,394
3561,251,251,251,251,251
3562,368,368,368,368,368
3563,251,251,251,251,202
3564,88,88,88,88,88
3565,46,46,46,46,502
3566,394,394,394,394,239
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,39,39,39,39,253
3572,29,29,29,29,29
3573,88,88,88,88,88
3574,175,175,175,175,180
3575,204,204,204,204,204
3576,267,267,267,267,267
3577,188,188,188,188,188
3578,380,380,380,380,380
3579,152,301,192,192,91
3580,78,78,78,78,337
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,427,427,427,427,64
3587,47,47,47,47,47
3588,257,257,257,257,257
3589,424,424,424,424,424
3590,318,318,318,318,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,292,292,292,292,307
3594,55,279,279,279,55
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,93,93,93,93
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,394,394,394,394,394
3603,143,143,143,143,143
3604,319,319,319,319,398
3605,76,76,76,76,154
3606,158,158,158,158,158
3607,333,333,333,333,264
3608,34,34,34,34,34
3609,181,181,181,181,172
3610,151,151,151,151,282
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,314,314,314,160
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,36,36,422,188,127
3619,229,229,229,229,229
3620,78,78,78,78,78
3621,275,275,275,275,390
3622,358,358,358,358,390
3623,150,150,150,150,150
3624,309,50,50,50,50
3625,57,57,57,57,137
3626,109,109,109,109,109
3627,353,353,353,353,353
3628,210,210,210,210,345
3629,392,392,392,392,181
3630,411,411,411,411,584
3631,351,351,333,333,126
3632,197,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,122,122,122,122,122
3636,636,379,379,208,389
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
3641,143,143,174,83,271
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,130,130,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,62,62
3651,246,246,246,246,246
3652,155,155,155,155,119
3653,37,273,273,273,37
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,226
3658,231,231,231,231,231
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,228,228,228,228,406
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,26,26,26
3665,167,167,167,167,274
3666,307,307,307,307,307
3667,353,353,353,353,353
3668,175,175,175,175,175
3669,87,87,87,87,435
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,367,367,367,367
3673,375,375,375,375,235
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,216,216,216
3677,260,260,260,260,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,256,256,256,256,57
3681,253,253,253,253,253
3682,127,127,127,127,210
3683,239,239,239,239,239
3684,231,231,231,231,231
3685,269,86,283,283,383
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,7,7,7,7,337
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,361,361,361
3692,1,1,1,1,1
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,418,418,418
3698,229,229,229,229,11
3699,325,325,325,325,325
3700,95,95,95,95,337
3701,370,370,370,370,370
3702,338,338,338,338,292
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,70,70,86
3707,108,247,247,247,243
3708,70,70,70,70,70
3709,4,4,4,4,4
3710,262,262,262,262,262
3711,431,431,431,431,431
3712,261,261,261,261,556
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,94,94,94,94,379
3716,71,71,71,71,71
3717,252,252,252,252,252
3718,191,393,393,393,214
3719,15,62,6,209,531
3720,77,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,21,64
3724,92,92,92,92,92
3725,116,116,116,116,116
3726,73,73,73,73,73
3727,371,371,371,371,371
3728,408,408,408,408,190
3729,195,195,195,195,195
3730,119,119,119,119,152
3731,392,392,392,392,392
3732,363,363,363,363,68
3733,293,293,293,293,293
3734,167,167,167,167,166
3735,67,67,67,67,225
3736,253,253,253,253,253
3737,174,174,174,174,174
3738,260,260,260,260,260
3739,366,366,366,366,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,59,59,59,59,22
3744,373,373,373,373,373
3745,216,216,216,216,216
3746,319,319,319,319,319
3747,211,211,211,211,379
3748,310,310,310,310,310
3749,31,221,405,283,194
3750,223,223,223,223,223
3751,381,381,381,381,354
3752,12,12,12,12,12
3753,390,390,390,390,390
3754,128,128,128,128,128
3755,350,350,350,350,164
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,363
3761,273,273,273,273,389
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,335
3766,274,274,274,274,274
3767,11,11,11,11,37
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,105,105,634,634,391
3771,368,368,368,368,368
3772,689,208,208,299,376
3773,41,41,41,41,41
3774,66,66,66,66,67
3775,320,320,320,320,320
3776,335,335,335,335,335
3777,6,6,6,6,6
3778,268,268,268,268,171
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,403,403,403,403,403
3783,75,75,75,75,75
3784,411,411,411,411,411
3785,146,146,146,146,135
3786,233,233,233,233,233
3787,244,244,244,244,57
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,382,382,382,382,382
3791,296,296,296,296,168
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,66,10,10,10,67
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,27,27,27,27,27
3807,81,81,81,81,81
3808,371,371,371,371,371
3809,60,60,60,60,350
3810,344,344,344,344,344
3811,143,143,143,143,143
3812,354,354,354,354,68
3813,290,290,290,290,290
3814,46,46,46,46,46
3815,114,114,114,114,114
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,298,77,77,77,273
3823,233,233,233,233,233
3824,199,199,199,199,199
3825,83,83,83,83,83
3826,192,296,296,296,174
3827,294,294,294,294,294
3828,190,190,190,190,190
3829,434,434,434,434,434
3830,379,379,379,379,610
3831,358,358,358,358,256
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,405,226,226,226,55
3837,144,144,144,144,144
3838,422,422,422,422,422
3839,350,350,350,350,350
3840,244,244,244,244,244
3841,261,8,8,8,224
3842,212,212,212,212,698
3843,21,21,21,21,65
3844,261,261,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,122,122,122
3849,392,392,392,392,392
3850,359,9,227,227,112
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,297,297,297,297,297
3855,382,382,382,382,382
3856,370,370,167,167,166
3857,393,393,393,393,393
3858,275,275,275,275,113
3859,335,335,335,335,228
3860,296,296,296,296,434
3861,49,49,94,94,119
3862,400,400,400,400,20
3863,42,42,42,42,51
3864,71,71,71,71,230
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,387,97,278,278,387
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,87,87,87,87,798
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,191,364
3878,359,359,359,359,359
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,350,127,127,127,306
3882,292,292,292,292,292
3883,131,131,131,131,131
3884,135,135,135,135,135
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,427,175,175,175,283
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,165,165,165,165,137
3893,232,232,232,232,232
3894,308,308,308,308,70
3895,135,135,135,135,239
3896,368,368,368,368,368
3897,288,288,288,288,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,256,256,256,256,113
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,50,50,50,50,50
3907,369,369,369,369,369
3908,97,97,97,97,83
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,416,416,416,416
3913,393,393,393,393,393
3914,244,244,244,244,342
3915,752,752,752,273,273
3916,306,306,306,306,253
3917,188,188,188,188,188
3918,266,266,266,266,266
3919,317,317,317,317,277
3920,55,55,55,55,55
3921,103,103,103,103,311
3922,350,350,350,350,791
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,261,261,261,90
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,11,11,11,11,431
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,8
3940,378,378,378,378,378
3941,240,240,240,240,202
3942,398,398,398,398,398
3943,383,383,383,383,389
3944,287,287,287,287,287
3945,75,75,75,75,341
3946,169,169,169,169,169
3947,244,128,128,128,244
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,156,156,156,86
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,335,335,335,335,223
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,282,282,282,282,282
3959,54,54,54,54,54
3960,73,73,73,73,73
3961,209,378,378,378,184
3962,127,127,127,127,336
3963,172,172,172,172,172
3964,99,99,99,99,553
3965,635,74,244,10,496
3966,271,271,78,271,41
3967,170,170,170,170,170
3968,261,261,261,261,261
3969,197,197,197,197,197
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,113,113,113,437,594
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,410,293,293,293,273
3977,396,396,396,396,88
3978,111,111,111,111,111
3979,55,55,55,55,55
3980,394,394,394,394,394
3981,412,412,412,412,429
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,395,395,388
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,105,42,42,391,359
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,169,169,381
3996,127,127,127,127,74
3997,416,416,416,416,416
3998,99,99,99,99,149
3999,212,212,212,212,180
4000,158,158,158,158,158
4001,35,35,35,35,311
4002,256,256,256,256,256
4003,75,75,75,75,328
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,417,417,417,417,59
4007,390,390,390,390,402
4008,383,383,383,383,383
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,215,215,215,215,40
4012,432,575,253,165,324
4013,63,63,63,63,63
4014,110,110,110,110,110
4015,196,196,196,196,344
4016,379,379,379,379,200
4017,207,207,207,207,207
4018,283,270,389,283,323
4019,375,375,375,375,375
4020,21,21,21,21,21
4021,32,32,32,32,32
4022,385,385,385,385,385
4023,423,423,423,423,423
4024,88,88,88,88,88
4025,328,328,328,328,328
4026,72,72,72,72,72
4027,93,93,93,93,159
4028,7,7,7,7,7
4029,319,319,319,319,319
4030,63,63,63,63,63
4031,112,112,112,112,65
4032,420,250,250,250,317
4033,204,204,204,204,204
4034,51,51,51,51,51
4035,137,230,230,230,137
4036,361,361,361,361,424
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,359,359
4041,278,278,278,278,278
4042,116,116,116,116,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,278,278,278,187,16
4046,361,361,361,361,361
4047,248,248,248,110,367
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,314,314
4051,579,359,396,396,660
4052,402,402,402,402,196
4053,129,129,129,129,129
4054,128,128,128,128,128
4055,126,126,126,126,126
4056,212,212,212,212,212
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,349,349,349,349,136
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,197,197,197,197,197
4067,422,422,422,422,422
4068,2,2,2,2,64
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,34,34,34,311
4072,59,59,59,59,59
4073,126,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,95,95,95,95,95
4081,77,298,298,298,392
4082,10,10,10,10,10
4083,41,41,41,41,41
4084,207,207,207,207,207
4085,87,87,87,87,387
4086,35,35,35,35,35
4087,87,87,87,87,87
4088,55,55,55,55,55
4089,124,124,124,124,124
4090,255,255,255,255,255
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,99,99,99,99
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,267,267,267,416
4098,187,187,187,187,187
4099,46,46,46,46,46
4100,244,244,244,244,244
4101,238,238,238,238,811
4102,138,138,138,138,138
4103,393,393,393,393,393
4104,40,40,40,40,40
4105,74,74,74,74,74
4106,253,253,253,253,253
4107,348,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,347,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,380,380,265
4115,212,212,212,212,212
4116,83,83,83,83,265
4117,262,262,262,262,262
4118,16,16,16,16,865
4119,406,406,406,406,406
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,319,319,319,163
4123,73,73,73,73,73
4124,275,275,275,275,390
4125,187,187,187,187,272
4126,39,39,39,39,161
4127,363,363,363,363,363
4128,269,269,269,269,269
4129,120,120,120,120,416
4130,309,309,309,309,183
4131,281,281,281,281,281
4132,283,283,283,283,392
4133,145,145,145,145,145
4134,221,221,221,221,221
4135,408,408,408,408,294
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,82,82,82,82,384
4139,403,403,403,403,403
4140,392,392,392,392,392
4141,16,16,16,16,653
4142,422,422,422,422,422
4143,34,34,34,34,83
4144,43,43,43,43,43
4145,145,145,145,145,145
4146,237,237,210,210,237
4147,173,173,173,173,173
4148,370,370,370,370,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,47,47,47,47,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,398,398,398,398
4155,273,273,273,273,358
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,135,135,135,135,401
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,203,203,203,203,203
4165,359,359,359,359,359
4166,41,41,41,41,41
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,292,292,292,279
4173,119,119,119,119,119
4174,326,326,326,326,326
4175,435,435,435,435,87
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,99,99,99,99
4181,188,188,188,188,188
4182,178,178,178,178,178
4183,405,405,405,405,405
4184,381,381,381,381,381
4185,57,57,225,57,75
4186,407,407,407,407,407
4187,280,280,280,280,280
4188,113,113,113,113,377
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,5,5,5,5
4194,335,335,335,335,335
4195,192,192,192,192,305
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,167,167,111
4201,406,406,406,406,406
4202,101,101,101,101,101
4203,91,91,91,91,91
4204,396,396,396,396,575
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,365,365
4208,395,395,395,395,135
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,234,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,322,322,322,322,57
4216,288,288,288,288,288
4217,422,422,422,422,422
4218,144,144,144,144,144
4219,178,178,178,178,190
4220,193,193,193,193,193
4221,250,250,250,250,135
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,114,2,2,2,188
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,402,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,260,260,369,369,369
4233,344,55,55,55,376
4234,84,84,84,84,84
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,427,427,414,414,94
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,303,303,303,303
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,339,339,339,339,339
4245,369,369,369,369,21
4246,14,14,14,14,14
4247,269,269,269,269,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,240,272,272,379,408
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,55,55
4256,320,320,320,320,320
4257,127,127,127,127,374
4258,156,156,156,156,382
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,308,308,308,308,308
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,274,274,274,274,274
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,281,281,281,281
4274,327,327,327,327,327
4275,152,152,152,152,152
4276,143,143,143,143,320
4277,213,213,213,213,213
4278,111,111,111,111,111
4279,278,278,278,278,387
4280,121,121,121,121,121
4281,161,161,161,161,161
4282,160,160,160,160,160
4283,150,150,150,150,309
4284,349,349,349,349,349
4285,237,237,237,237,237
4286,8,8,8,8,8
4287,80,80,80,80,10
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,259,111,111,111,377
4292,257,257,257,257,66
4293,75,75,75,75,128
4294,194,194,194,194,194
4295,275,275,275,275,275
4296,231,231,231,231,135
4297,331,331,331,331,359
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,435,435,435,435,389
4310,406,406,406,406,210
4311,307,307,307,307,307
4312,335,335,335,335,380
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,391,80,391,391,391
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,307,307,307,307,307
