ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,355,66,355,54,421
3382,404,404,404,404,404
3383,64,64,64,64,64
3384,80,80,80,80,80
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,26,26,26,26,26
3389,280,280,280,280,280
3390,382,382,382,382,382
3391,174,174,174,174,174
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,168,75,168,326,341
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,54,54,252,54,2
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,92,92,92,92,92
3403,369,369,369,369,369
3404,156,156,156,156,156
3405,26,26,26,26,26
3406,171,171,120,74,173
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,353,368,368,368,368
3410,259,259,259,259,259
3411,136,136,136,136,136
3412,6,6,6,6,6
3413,406,419,46,419,259
3414,128,128,128,128,128
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,406,406,406,406,406
3418,411,411,411,411,411
3419,113,113,113,113,113
3420,170,170,170,170,170
3421,425,297,384,620,137
3422,0,412,0,0,0
3423,415,415,415,415,415
3424,488,172,278,387,387
3425,338,338,338,338,338
3426,274,116,274,180,274
3427,130,130,130,130,130
3428,188,188,188,188,188
3429,26,26,26,26,26
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,212,201,243,201,201
3433,271,271,271,271,271
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,101
3440,373,373,373,373,373
3441,19,19,19,19,19
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,259,259,259,259,259
3445,319,319,319,319,319
3446,45,45,45,45,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,172,172,172,172,172
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,50,50,50,50
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,274,274,274,274,274
3457,199,199,199,199,199
3458,406,406,406,406,406
3459,350,350,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,225,225,225,225,225
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,175,175,175
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,192,192,192,192,192
3474,208,208,208,208,208
3475,175,175,175,175,175
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,431,431,431,431
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,244,244,244,244,244
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,41,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,140,140,140,140,140
3488,377,341,407,74,330
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,212,212,55,212,212
3494,172,172,308,105,105
3495,95,95,95,95,95
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,309,309
3499,57,57,57,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,402,402,402,402,402
3503,59,59,59,59,59
3504,190,190,190,190,190
3505,65,65,65,65,65
3506,369,369,369,369,369
3507,433,433,433,433,433
3508,15,15,15,15,15
3509,185,185,185,185,185
3510,351,351,351,351,351
3511,417,417,417,417,417
3512,91,91,91,91,91
3513,50,133,282,221,221
3514,86,86,271,86,86
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,112,112,112,112,112
3518,349,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,43,145,274,251,251
3522,72,72,72,72,72
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,122,122,122,122,122
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,297,297,297,297,297
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,35,35,35
3542,75,125,36,125,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,129,129,129,64,129
3548,159,159,159,159,159
3549,425,203,203,203,203
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,87,87,94,46,94
3554,16,87,10,407,407
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,67,287,66,67,66
3558,374,309,374,374,374
3559,187,187,187,187,187
3560,394,394,394,394,394
3561,251,251,251,251,251
3562,368,368,368,368,368
3563,251,251,251,251,251
3564,88,88,88,88,88
3565,46,46,46,46,46
3566,241,394,394,394,394
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,39,39,39,39,39
3572,29,29,29,29,29
3573,88,88,88,88,88
3574,175,175,175,175,175
3575,204,204,204,204,204
3576,267,267,267,267,267
3577,188,188,188,188,188
3578,380,380,380,380,380
3579,386,428,349,428,428
3580,78,78,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,427,427,427,427,427
3587,47,47,47,47,47
3588,257,257,257,257,257
3589,424,424,424,424,424
3590,318,318,318,318,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,292,292,292,292,292
3594,55,62,279,279,279
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,93,93,93,93
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,394,394,394,394,394
3603,143,143,143,143,143
3604,319,319,319,319,319
3605,76,76,76,76,76
3606,158,158,158,158,158
3607,333,333,333,333,333
3608,34,34,34,34,34
3609,181,181,181,181,181
3610,151,151,151,151,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,314,314,314,314
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,127,36,80,152,80
3619,229,229,229,229,229
3620,78,78,78,78,78
3621,275,275,275,275,275
3622,358,358,358,358,358
3623,150,150,150,150,150
3624,50,50,50,50,50
3625,57,57,57,57,57
3626,109,109,109,109,109
3627,353,353,353,353,353
3628,210,210,173,210,210
3629,392,392,392,392,392
3630,411,411,411,411,411
3631,333,351,351,280,351
3632,197,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,122,122,122,122,122
3636,208,208,121,687,208
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
3641,192,252,157,2,83
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,130,130,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,62,62
3651,246,246,246,246,246
3652,221,155,196,155,155
3653,273,273,273,273,7
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,226
3658,231,231,231,231,231
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,408,228,278,228,228
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,26,26,26
3665,173,167,167,167,167
3666,307,307,307,307,307
3667,353,353,353,353,353
3668,175,175,175,175,175
3669,87,127,87,87,87
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,367,367,367,367
3673,375,375,375,375,375
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,216,216,216
3677,260,260,260,260,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,256,256,256,256,256
3681,253,253,253,253,253
3682,127,127,127,127,127
3683,239,239,239,239,239
3684,231,231,231,231,231
3685,25,86,283,283,283
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,7,7,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,361,361,361
3692,1,1,133,1,1
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,418,418,418
3698,229,229,229,229,229
3699,325,325,325,325,325
3700,95,95,95,95,95
3701,370,370,370,370,370
3702,338,338,338,338,338
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,70,70,70
3707,68,247,247,247,247
3708,70,70,70,70,70
3709,4,4,4,4,4
3710,262,262,262,262,262
3711,431,431,431,431,431
3712,261,261,261,261,261
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,94,49,48,94,94
3716,71,71,71,71,71
3717,252,252,252,252,252
3718,393,393,393,393,393
3719,308,15,6,394,15
3720,77,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,21,21
3724,92,92,92,92,92
3725,116,116,116,116,116
3726,73,73,73,73,73
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,119,119,119,431,119
3731,392,392,392,392,392
3732,363,363,363,363,363
3733,293,293,293,293,293
3734,167,167,167,167,167
3735,67,67,67,67,67
3736,253,253,253,253,253
3737,174,174,174,174,174
3738,260,260,260,260,260
3739,366,366,366,366,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,59,296,59,59,59
3744,373,373,373,373,373
3745,216,216,216,216,216
3746,319,319,319,319,319
3747,297,77,59,211,211
3748,310,310,310,310,310
3749,194,313,323,106,106
3750,223,223,223,223,223
3751,130,381,381,381,71
3752,12,12,12,12,12
3753,390,390,390,390,390
3754,128,128,128,128,128
3755,350,350,350,350,164
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,363
3761,273,87,273,273,273
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,274,274,274,274
3767,11,11,11,11,11
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,42,93,391,391,708
3771,368,368,368,368,368
3772,125,299,299,367,299
3773,41,41,41,41,41
3774,10,66,66,77,10
3775,320,320,320,320,320
3776,335,335,335,335,335
3777,6,6,6,6,6
3778,268,268,268,268,268
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,403,403,403,403,403
3783,125,75,75,75,75
3784,411,411,411,411,411
3785,146,146,677,146,146
3786,233,233,233,233,233
3787,108,244,244,244,244
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,382,382,382,382,382
3791,296,296,296,296,296
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,66,66,10,66,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,27,27,27,27,27
3807,81,81,81,81,81
3808,371,371,371,371,371
3809,435,60,435,60,60
3810,344,344,344,344,344
3811,143,143,143,143,143
3812,354,354,354,354,354
3813,290,290,290,290,290
3814,46,46,46,46,46
3815,114,114,114,114,114
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,323,17,389,77,191
3823,233,233,233,233,233
3824,199,199,199,199,199
3825,83,83,83,83,83
3826,274,296,296,296,296
3827,294,294,294,294,294
3828,190,190,190,190,190
3829,434,434,434,434,434
3830,379,379,379,379,379
3831,358,358,358,358,358
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,105,55,55,226,308
3837,144,144,144,144,144
3838,422,422,422,422,422
3839,350,350,350,350,350
3840,244,244,244,244,244
3841,8,156,8,372,55
3842,698,212,698,212,212
3843,21,21,21,21,21
3844,261,261,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,122,122,122
3849,392,392,392,392,392
3850,411,329,411,9,307
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,297,297,297,297,297
3855,382,382,382,382,382
3856,166,167,330,377,167
3857,393,393,393,393,393
3858,275,275,275,275,275
3859,335,335,335,335,335
3860,296,296,296,296,296
3861,49,94,94,49,49
3862,400,400,400,400,400
3863,754,42,42,42,42
3864,148,252,71,71,71
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,278,278,97,278,761
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,87,87,87,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,191,191
3878,359,359,359,359,359
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,127,127,350,127,127
3882,292,292,292,292,292
3883,131,131,131,131,131
3884,135,135,135,135,135
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,427,175,175,175,175
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,165,165,165,165,165
3893,232,232,232,232,232
3894,308,308,308,308,308
3895,135,135,135,135,135
3896,368,368,368,368,368
3897,288,288,288,288,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,256,256,256,256,256
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,50,50,50,50,50
3907,369,369,369,369,369
3908,97,97,97,278,97
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,416,416,416,101
3913,393,393,393,393,393
3914,244,244,244,244,244
3915,55,82,273,57,829
3916,306,306,306,306,306
3917,188,188,188,188,188
3918,266,266,266,266,266
3919,317,329,317,317,317
3920,55,55,55,55,55
3921,103,103,103,103,103
3922,350,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,261,261,261,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,11,11,11,11,8
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,378,378,378,378
3941,240,240,240,240,240
3942,398,398,398,398,398
3943,383,383,383,383,383
3944,287,287,287,287,287
3945,75,75,75,75,75
3946,169,169,169,169,169
3947,128,128,128,128,128
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,156,156,156,156
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,335,335,335,335,335
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,282,282,282,282,323
3959,54,54,54,54,54
3960,73,73,73,73,73
3961,184,209,378,378,88
3962,127,127,127,127,127
3963,172,172,172,172,172
3964,99,99,99,99,99
3965,406,406,406,74,88
3966,271,271,78,78,78
3967,170,170,170,170,170
3968,261,261,261,261,261
3969,197,197,197,197,197
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,692,113,113,437,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,33,120,120,273,194
3977,396,396,396,396,396
3978,111,111,111,111,111
3979,55,55,55,55,55
3980,394,394,394,394,394
3981,412,412,412,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,359,429,42,391,105
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,169,169,169
3996,127,127,127,127,127
3997,416,416,416,416,416
3998,99,99,99,99,99
3999,212,194,377,349,787
4000,158,158,158,158,158
4001,35,35,35,35,35
4002,256,256,256,256,256
4003,75,326,75,75,75
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,117,417,417,267,417
4007,390,390,390,390,390
4008,383,383,383,383,383
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,253,452,374,374,201
4013,63,63,63,63,63
4014,110,110,110,110,110
4015,196,196,196,196,196
4016,379,379,379,379,379
4017,207,207,207,207,207
4018,405,283,405,283,283
4019,375,375,375,375,375
4020,21,21,21,21,21
4021,32,32,32,32,32
4022,385,385,385,385,385
4023,423,423,423,423,423
4024,88,88,88,88,88
4025,328,302,328,328,328
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,7,7,7,7
4029,319,319,319,319,319
4030,63,63,63,63,63
4031,112,112,112,112,112
4032,9,250,250,250,250
4033,204,204,204,204,204
4034,51,51,51,51,51
4035,230,71,230,230,121
4036,361,361,361,361,361
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,359,359
4041,278,278,278,278,278
4042,116,116,116,116,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,387,407,278,278,278
4046,361,361,361,361,361
4047,290,248,248,279,110
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,314,314
4051,338,382,579,396,124
4052,402,410,402,402,402
4053,129,129,129,129,129
4054,128,128,128,128,128
4055,126,126,126,126,126
4056,212,212,212,212,212
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,349,136,349,349,349
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,197,197,259,197,197
4067,422,422,422,422,422
4068,2,2,2,2,2
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,34,34,34,34
4072,59,59,59,59,59
4073,126,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,95,95,95,95,95
4081,308,326,48,404,298
4082,10,10,10,10,16
4083,41,41,41,41,41
4084,207,207,207,207,207
4085,87,87,87,87,87
4086,35,35,35,35,35
4087,87,87,87,87,87
4088,55,55,55,55,55
4089,124,124,124,124,124
4090,255,255,255,255,255
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,99,99,99,99
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,267,267,267,267
4098,187,187,187,187,187
4099,46,46,46,46,46
4100,244,244,244,244,244
4101,238,238,396,238,238
4102,138,138,138,138,138
4103,393,393,393,393,393
4104,40,40,40,40,40
4105,74,74,341,74,74
4106,253,253,253,253,253
4107,348,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,347,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,380,380,380
4115,212,212,212,212,212
4116,578,83,83,83,263
4117,262,262,262,262,262
4118,16,16,16,16,16
4119,406,406,406,406,406
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,319,319,319,319
4123,73,73,73,73,73
4124,275,275,275,275,275
4125,187,187,382,187,187
4126,39,39,39,39,39
4127,363,363,363,363,363
4128,269,269,269,269,269
4129,120,120,120,120,120
4130,309,309,309,309,309
4131,281,281,281,281,281
4132,283,125,377,153,153
4133,145,145,145,145,145
4134,221,221,221,221,221
4135,408,408,408,408,408
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,82,82,82,82,82
4139,403,403,403,403,403
4140,392,392,392,392,392
4141,16,10,16,10,10
4142,422,422,422,422,422
4143,34,34,34,34,34
4144,43,43,43,43,43
4145,145,145,145,145,145
4146,210,210,581,210,210
4147,173,173,173,173,173
4148,370,370,370,370,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,47,47,47,47,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,398,398,398,398
4155,273,273,273,273,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,135,135,135,135,135
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,50,203,203,203,203
4165,359,359,359,359,359
4166,41,41,41,41,41
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,292,292,292,292
4173,119,119,119,119,119
4174,326,326,326,326,326
4175,435,435,60,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,99,99,99,99
4181,188,188,188,188,188
4182,178,178,178,178,178
4183,405,405,405,405,405
4184,381,381,381,381,381
4185,57,57,57,57,211
4186,407,407,407,407,407
4187,280,280,280,280,280
4188,113,113,113,459,113
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,5,5,5,5
4194,335,335,335,335,335
4195,192,192,234,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,167,167,167
4201,406,406,406,406,406
4202,101,101,101,101,101
4203,91,91,91,91,91
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,365,365
4208,395,395,395,395,395
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,234,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,322,322,322,322,322
4216,288,288,288,288,288
4217,422,422,422,422,422
4218,144,144,144,144,144
4219,20,178,178,178,178
4220,193,193,193,193,193
4221,229,47,250,99,250
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,365,2,166,2,2
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,402,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,369,369,369,369
4233,55,55,55,55,55
4234,84,84,84,84,84
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,414,119,598,414,414
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,303,303,303,303
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,339,339,339,339,339
4245,369,369,369,369,369
4246,14,14,14,14,14
4247,269,269,269,269,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,382,333,272,389,379
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,55,55
4256,320,320,320,320,320
4257,127,127,127,127,127
4258,264,156,156,156,156
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,308,308,308,308,308
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,274,274,274,274,274
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,281,281,281,281
4274,327,327,327,327,327
4275,152,152,152,152,152
4276,143,143,143,143,143
4277,213,213,213,213,213
4278,111,111,111,111,111
4279,278,278,278,278,278
4280,121,121,121,121,121
4281,161,161,161,161,161
4282,160,160,160,160,160
4283,150,150,150,150,150
4284,349,349,349,349,349
4285,237,237,237,237,237
4286,8,8,8,8,8
4287,80,80,80,80,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,125,111,56,377,225
4292,257,257,257,257,257
4293,75,75,75,75,75
4294,194,194,194,194,194
4295,275,275,275,275,275
4296,231,231,231,231,231
4297,331,331,331,331,331
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,18,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,60,435,60,125,60
4310,406,662,406,406,406
4311,307,307,307,307,307
4312,335,335,335,335,335
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,391,391,411,391,391
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,307,307,307,307,307
4319,178,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,371,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,273,273,273
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,279,279,279,279,279
4334,197,197,197,197,197
4335,128,128,128,128,128
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,363,428,363,363,363
4339,427,427,427,427,427
4340,208,208,208,208,208
4341,88,88,88,88,88
4342,79,79,79,79,79
4343,234,234,234,234,234
4344,252,252,403,252,252
4345,39,39,39,39,39
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,64,64,64,64,64
4352,393,393,393,393,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,174,73,174,174,174
4356,87,32,32,32,32
4357,155,155,155,155,155
4358,111,111,111,111,111
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,381,421,421,26,281
4362,338,338,338,338,338
4363,54,208,208,83,54
4364,246,246,246,246,246
4365,643,306,306,306,306
4366,135,135,668,135,135
4367,186,186,186,186,186
4368,400,392,55,400,392
4369,256,113,256,256,256
4370,304,304,304,304,304
4371,48,48,48,48,48
4372,296,117,256,75,75
4373,290,290,290,290,290
4374,387,387,387,387,387
4375,363,363,363,363,363
4376,192,192,192,192,192
4377,437,437,437,437,437
4378,330,330,330,330,330
4379,47,47,47,47,47
4380,370,370,370,370,370
4381,59,59,59,59,59
4382,421,421,421,421,421
4383,94,94,94,94,94
4384,279,279,279,279,279
4385,14,14,14,14,14
4386,156,156,156,156,156
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,167,167,167,167,167
4391,26,26,26,26,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,199,199,199,199,199
4396,415,47,323,47,377
4397,59,59,59,59,59
4398,145,145,145,145,145
4399,172,172,172,172,172
4400,321,321,321,321,321
4401,105,105,105,105,105
4402,411,411,411,411,411
4403,95,95,95,95,95
4404,19,19,19,19,19
4405,212,212,212,212,212
4406,347,269,531,269,213
4407,287,287,287,287,287
4408,251,251,251,251,251
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,199,221,221,221,221
4412,342,342,342,342,342
4413,17,17,17,17,17
4414,192,192,192,192,192
4415,105,105,105,105,105
4416,356,356,356,14,356
4417,109,109,109,109,109
4418,194,194,194,194,194
4419,113,113,113,113,113
4420,256,256,256,256,256
4421,12,12,12,12,12
4422,137,137,137,137,137
4423,348,348,348,348,348
4424,395,395,395,395,395
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,86,86,86,86,86
4428,74,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,271,271,271,271,271
4433,43,43,43,43,43
4434,437,437,260,370,203
4435,373,373,373,373,373
4436,389,389,389,389,389
4437,65,65,65,65,65
4438,273,273,273,273,273
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,375,375,375,375
4442,383,383,383,383,383
4443,144,144,144,144,144
4444,170,170,170,170,170
4445,405,405,410,410,410
4446,212,212,212,212,212
4447,7,7,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,45
4450,186,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
