ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2175,37,37,670,202,576
2176,80,379,127,208,59
2177,272,272,272,272,272
2178,176,176,176,176,176
2179,178,178,178,178,178
2180,167,167,167,207,279
2181,415,154,76,293,112
2182,39,127,127,127,332
2183,225,225,225,225,223
2184,24,24,24,93,172
2185,793,50,395,309,687
2186,224,224,426,95,190
2187,393,393,393,393,393
2188,752,752,175,519,353
2189,313,145,145,145,199
2190,307,307,307,307,307
2191,36,36,36,36,36
2192,9,9,9,9,9
2193,318,318,318,318,318
2194,165,165,165,165,165
2195,101,101,101,101,101
2196,377,296,230,296,308
2197,287,287,287,287,287
2198,129,129,129,129,129
2199,278,278,278,110,41
2200,275,275,275,275,275
2201,41,27,41,465,41
2202,91,91,91,91,91
2203,22,22,22,22,22
2204,239,287,239,239,239
2205,175,175,175,175,175
2206,148,148,127,190,148
2207,91,91,91,91,214
2208,36,36,36,36,36
2209,393,393,393,393,393
2210,266,266,266,266,266
2211,408,17,17,17,67
2212,362,362,362,362,362
2213,286,286,286,286,286
2214,94,94,94,275,94
2215,64,107,107,107,88
2216,266,266,266,266,266
2217,171,804,435,403,389
2218,32,32,32,32,32
2219,344,221,221,221,188
2220,408,408,408,408,408
2221,415,415,415,415,415
2222,402,402,402,402,402
2223,162,162,162,162,162
2224,378,47,6,47,47
2225,357,357,46,357,357
2226,127,127,127,127,67
2227,424,424,424,424,424
2228,187,187,187,187,187
2229,292,292,292,292,292
2230,25,25,25,794,733
2231,388,388,388,399,388
2232,310,310,310,310,310
2233,60,60,60,60,60
2234,298,298,298,298,298
2235,172,172,172,172,172
2236,71,71,71,122,71
2237,423,423,423,423,423
2238,338,338,338,338,338
2239,345,345,345,345,345
2240,367,229,86,264,493
2241,138,138,138,138,138
2242,262,262,262,262,262
2243,338,338,338,338,338
2244,98,98,98,98,98
2245,60,60,60,60,60
2246,386,386,386,386,386
2247,418,418,418,418,418
2248,295,295,295,295,295
2249,93,93,93,93,93
2250,239,102,102,102,709
2251,148,160,160,160,160
2252,239,612,532,714,581
2253,399,399,399,399,399
2254,129,129,129,129,129
2255,129,129,129,129,129
2256,426,426,156,196,208
2257,18,18,18,18,18
2258,421,421,421,421,421
2259,133,133,225,283,186
2260,399,399,399,399,399
2261,426,426,426,137,127
2262,284,284,284,284,284
2263,36,36,36,36,251
2264,197,197,197,197,197
2265,382,382,382,331,659
2266,260,88,394,260,260
2267,264,422,95,422,422
2268,163,163,163,163,163
2269,75,75,75,256,75
2270,180,180,407,180,407
2271,234,234,234,234,234
2272,321,321,321,321,321
2273,139,139,139,139,139
2274,29,29,29,29,29
2275,192,192,192,287,192
2276,97,97,294,294,294
2277,126,126,126,126,126
2278,197,205,197,197,197
2279,267,267,267,267,267
2280,395,395,395,395,395
2281,25,25,515,416,101
2282,255,255,255,255,255
2283,98,98,98,98,98
2284,234,234,234,234,234
2285,258,252,252,252,252
2286,27,27,27,27,27
2287,306,337,342,342,82
2288,138,138,138,138,138
2289,85,85,333,85,85
2290,138,199,199,199,186
2291,240,240,240,240,240
2292,148,148,148,148,148
2293,321,321,321,321,321
2294,221,221,221,221,221
2295,225,225,225,42,26
2296,129,258,390,2,64
2297,231,231,231,231,231
2298,208,208,208,804,208
2299,192,192,192,192,192
2300,333,95,463,95,95
2301,395,395,395,395,395
2302,401,401,401,401,401
2303,105,105,94,328,74
2304,121,121,252,351,252
2305,64,64,64,64,64
2306,7,7,7,7,240
2307,45,45,45,45,45
2308,380,380,380,380,380
2309,359,359,359,85,359
2310,282,282,282,282,282
2311,325,325,325,325,325
2312,225,225,94,225,225
2313,422,793,243,422,422
2314,287,77,556,663,77
2315,4,4,4,4,4
2316,315,315,315,315,315
2317,292,292,292,292,292
2318,225,225,225,225,225
2319,237,237,237,237,237
2320,58,58,58,58,58
2321,205,205,205,205,205
2322,232,403,734,232,232
2323,124,124,124,124,124
2324,51,51,51,51,51
2325,375,214,286,31,130
2326,300,178,178,178,178
2327,370,370,370,370,370
2328,418,423,279,353,256
2329,139,139,139,139,139
2330,286,286,286,286,260
2331,160,274,274,274,274
2332,266,266,266,266,266
2333,164,297,253,203,416
2334,330,330,330,330,330
2335,279,392,392,145,271
2336,92,92,92,92,92
2337,426,426,83,775,66
2338,126,126,126,126,126
2339,361,361,425,597,80
2340,15,15,15,15,15
2341,306,306,306,306,306
2342,281,348,356,348,141
2343,64,64,64,64,64
2344,128,128,128,128,128
2345,408,408,408,408,720
2346,187,187,422,207,394
2347,16,16,16,16,10
2348,353,250,353,65,92
2349,406,280,280,280,280
2350,67,273,150,127,127
2351,228,224,224,228,748
2352,22,225,647,647,320
2353,79,79,79,94,382
2354,271,274,309,358,358
2355,25,25,25,25,25
2356,208,208,208,208,208
2357,62,62,62,62,62
2358,362,362,362,161,362
2359,326,326,326,326,326
2360,385,264,148,264,264
2361,287,287,287,287,287
2362,389,389,389,389,389
2363,418,418,418,418,418
2364,106,106,106,106,106
2365,431,2,355,64,867
2366,5,382,382,382,382
2367,59,59,287,287,287
2368,593,10,10,10,10
2369,288,288,288,288,288
2370,22,363,363,363,363
2371,361,361,361,361,361
2372,272,272,272,272,272
2373,45,323,356,178,200
2374,40,40,40,40,40
2375,328,328,328,328,46
2376,225,225,225,225,225
2377,260,260,62,62,382
2378,66,35,35,35,173
2379,394,394,260,394,394
2380,437,134,392,292,292
2381,7,7,7,435,7
2382,228,406,228,228,406
2383,300,300,300,300,300
2384,12,12,12,12,12
2385,247,247,247,351,247
2386,145,246,246,246,246
2387,344,344,344,344,344
2388,406,406,406,406,406
2389,380,380,380,380,83
2390,391,391,391,391,391
2391,250,250,250,250,250
2392,350,350,808,808,350
2393,222,222,222,222,222
2394,24,24,24,86,413
2395,67,67,67,67,67
2396,63,63,63,63,63
2397,319,319,319,319,319
2398,151,151,151,151,151
2399,368,432,368,368,368
2400,146,146,7,7,406
2401,169,169,169,169,169
2402,266,266,266,266,266
2403,254,321,321,321,321
2404,74,73,74,74,74
2405,275,275,275,275,275
2406,290,290,290,237,290
2407,329,329,329,329,329
2408,209,209,209,209,209
2409,363,363,363,363,363
2410,138,138,138,138,138
2411,16,16,16,16,650
2412,47,47,47,47,47
2413,354,135,130,261,88
2414,283,283,283,435,171
2415,157,19,157,32,83
2416,204,204,204,204,204
2417,314,314,300,390,20
2418,182,182,182,182,182
2419,351,351,351,351,351
2420,392,392,392,392,392
2421,367,367,367,367,367
2422,187,309,271,337,359
2423,55,283,283,76,55
2424,46,46,46,46,46
2425,45,45,45,45,45
2426,279,279,6,6,6
2427,389,389,389,389,389
2428,24,164,343,343,86
2429,348,348,348,348,348
2430,138,138,138,138,138
2431,258,258,258,258,258
2432,383,383,383,383,383
2433,295,295,295,295,295
2434,215,215,215,215,215
2435,338,243,243,255,243
2436,360,360,360,360,360
2437,46,253,355,121,355
2438,198,198,198,423,380
2439,330,413,47,115,115
2440,120,120,120,323,120
2441,496,398,398,398,398
2442,46,46,46,46,46
2443,52,208,210,520,203
2444,339,339,339,339,339
2445,71,71,71,71,71
2446,12,1,12,12,368
2447,247,247,247,247,247
2448,349,349,349,520,349
2449,65,65,65,65,65
2450,437,437,183,437,666
2451,305,305,305,305,305
2452,275,275,275,275,275
2453,40,40,40,40,40
2454,331,331,331,331,237
2455,351,351,351,351,351
2456,423,423,423,423,423
2457,221,256,256,57,49
2458,197,197,197,197,197
2459,59,384,77,59,370
2460,231,231,231,79,231
2461,253,253,253,253,253
2462,246,246,246,246,246
2463,407,407,407,407,407
2464,207,207,207,207,207
2465,105,105,105,105,105
2466,387,387,387,387,387
2467,387,387,387,387,387
2468,362,362,362,362,362
2469,165,165,165,165,165
2470,348,348,348,348,348
2471,278,278,278,278,97
2472,382,382,382,382,382
2473,128,74,379,268,128
2474,404,404,404,404,404
2475,163,163,163,163,163
2476,1,1,1,1,1
2477,428,54,54,54,54
2478,79,79,79,275,275
2479,74,74,74,74,74
2480,208,208,208,208,16
2481,43,43,43,43,43
2482,375,375,375,375,375
2483,215,215,215,215,215
2484,228,228,228,228,228
2485,103,103,103,103,103
2486,10,407,10,27,66
2487,335,41,335,359,359
2488,388,388,388,394,337
2489,72,72,72,72,425
2490,99,400,65,400,65
2491,233,229,556,611,771
2492,384,384,384,384,384
2493,16,28,28,28,10
2494,404,267,267,267,404
2495,40,40,40,40,40
2496,66,66,66,66,66
2497,317,317,317,317,317
2498,373,373,373,373,373
2499,199,199,199,199,199
2500,374,374,374,309,374
2501,24,85,85,85,640
2502,55,55,55,55,20
2503,426,426,349,87,136
2504,198,198,198,198,198
2505,353,353,321,353,353
2506,145,145,145,145,145
2507,257,257,257,257,257
2508,43,43,43,43,43
2509,62,62,62,62,62
2510,222,222,222,222,222
2511,279,279,279,279,279
2512,67,67,856,67,67
2513,127,127,127,127,127
2514,34,34,34,34,34
2515,337,203,203,435,337
2516,198,190,190,107,190
2517,99,786,237,278,297
2518,166,166,166,166,166
2519,34,34,34,34,34
2520,328,328,328,328,328
2521,9,9,9,9,9
2522,404,404,404,334,404
2523,319,319,319,319,319
2524,97,97,97,97,97
2525,73,73,73,73,73
2526,16,16,16,16,10
2527,300,300,300,300,300
2528,73,73,73,73,73
2529,269,269,381,269,269
2530,7,7,7,422,204
2531,178,178,178,178,20
2532,375,375,375,375,375
2533,338,338,338,357,338
2534,230,230,430,84,523
2535,391,391,391,391,391
2536,402,402,402,402,402
2537,74,401,401,74,401
2538,167,167,167,167,167
2539,297,297,297,297,297
2540,91,91,91,91,91
2541,174,174,174,174,336
2542,382,382,382,382,275
2543,0,0,0,0,0
2544,389,389,389,389,389
2545,257,125,57,57,57
2546,351,351,46,351,121
2547,316,316,72,316,316
2548,95,95,95,95,423
2549,193,193,245,175,520
2550,250,250,250,96,869
2551,257,257,257,143,257
2552,41,41,41,41,41
2553,309,309,309,309,135
2554,145,145,145,145,145
2555,306,306,306,306,306
2556,367,367,367,367,367
2557,404,404,404,404,404
2558,135,135,135,135,135
2559,160,160,160,160,160
2560,267,267,267,267,267
2561,3,3,3,3,3
2562,306,306,199,306,231
2563,223,223,223,223,223
2564,347,347,347,347,347
2565,394,394,394,579,431
2566,287,287,77,287,77
2567,241,241,241,241,241
2568,354,354,354,354,354
2569,20,20,20,20,20
2570,195,195,411,51,411
2571,83,83,83,83,83
2572,39,385,385,101,39
2573,198,198,198,198,198
2574,366,366,366,366,366
2575,87,311,617,590,424
2576,6,6,62,62,6
2577,173,173,173,173,173
2578,55,297,55,297,55
2579,314,314,314,314,314
2580,67,67,67,67,67
2581,322,322,322,322,322
2582,425,273,17,17,294
2583,188,188,188,188,188
2584,349,349,332,349,349
2585,50,50,50,50,50
2586,4,4,4,4,4
2587,14,14,14,14,347
2588,422,50,309,87,422
2589,185,185,185,185,185
2590,297,297,297,297,297
2591,204,204,204,204,204
2592,271,271,271,271,271
2593,326,340,340,340,340
2594,253,253,253,38,253
2595,388,105,105,435,414
2596,275,275,275,275,275
2597,76,76,76,76,76
2598,240,240,240,240,240
2599,408,408,408,408,408
2600,325,325,325,325,325
2601,366,366,366,366,366
2602,427,113,113,113,113
2603,273,135,429,135,211
2604,87,87,309,309,395
2605,215,215,215,215,215
2606,85,286,260,85,85
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,122,122,122,122,122
2610,371,371,371,144,2
2611,338,338,338,338,338
2612,187,187,187,187,97
2613,305,305,305,305,305
2614,348,228,228,348,348
2615,414,398,172,5,172
2616,374,371,371,349,371
2617,197,197,197,197,197
2618,155,155,155,155,155
2619,437,437,437,437,437
2620,82,82,576,82,86
2621,18,202,18,398,264
2622,250,15,15,394,318
2623,101,101,101,101,101
2624,338,338,338,338,338
2625,371,371,371,371,371
2626,237,237,237,237,237
2627,424,424,424,424,424
2628,415,277,112,112,415
2629,372,372,372,372,372
2630,377,377,377,377,377
2631,86,86,86,86,86
2632,43,43,43,43,426
2633,197,197,197,197,197
2634,86,86,86,86,86
2635,158,158,158,231,122
2636,282,282,282,282,282
2637,240,240,50,40,50
2638,6,6,6,6,65
2639,381,375,381,381,237
2640,210,210,210,150,150
2641,180,46,46,46,46
2642,214,214,132,214,214
2643,59,83,591,41,425
2644,228,228,228,265,730
2645,130,354,295,295,295
2646,9,9,9,9,419
2647,316,316,316,316,316
2648,318,318,318,318,318
2649,166,166,166,166,166
2650,394,64,64,214,18
2651,338,338,338,338,338
2652,67,67,67,67,67
2653,143,143,143,143,143
2654,225,225,421,143,290
2655,230,230,230,369,264
2656,378,378,378,378,378
2657,55,55,55,163,344
2658,435,435,435,435,54
2659,380,380,380,311,380
2660,368,368,368,368,368
2661,158,158,158,158,158
2662,414,414,414,414,414
2663,271,51,238,5,238
2664,6,42,42,437,437
2665,244,244,244,244,244
2666,85,85,85,85,85
2667,233,233,233,233,233
2668,365,365,365,365,365
2669,295,295,295,295,295
2670,402,402,402,402,402
2671,48,48,48,48,48
2672,122,122,122,122,122
2673,133,112,100,269,321
2674,181,181,181,181,181
2675,421,421,421,253,421
2676,246,246,246,246,246
2677,193,193,193,193,193
2678,268,268,268,268,268
2679,5,5,5,5,5
2680,280,280,280,280,280
2681,34,34,34,34,34
2682,255,255,255,255,255
2683,258,258,258,258,258
2684,38,95,98,375,102
2685,261,261,261,261,261
2686,272,272,272,272,272
2687,277,277,277,277,277
2688,187,187,187,187,187
2689,337,95,95,338,95
2690,37,37,37,37,37
2691,372,372,372,372,372
2692,215,215,215,215,215
2693,207,207,422,207,207
2694,129,129,129,129,129
2695,187,187,187,187,187
2696,228,228,228,228,228
2697,407,407,407,407,407
2698,128,128,128,128,128
2699,262,262,262,262,262
2700,165,252,135,627,178
2701,113,113,113,467,113
2702,365,365,365,365,575
2703,17,17,17,17,17
2704,287,287,287,287,287
2705,273,157,202,202,694
2706,91,91,91,91,91
2707,309,309,421,309,309
2708,275,275,275,275,275
2709,161,161,161,161,161
2710,412,412,412,412,412
2711,290,519,157,157,157
2712,287,287,287,287,151
2713,113,211,359,359,64
2714,437,437,437,347,437
2715,180,297,180,287,180
2716,292,292,292,292,292
2717,136,136,136,136,136
2718,71,71,71,71,71
2719,58,58,58,58,58
2720,233,53,321,233,53
2721,137,137,137,98,137
2722,143,143,143,143,143
2723,22,22,22,22,22
2724,109,416,127,86,290
2725,406,406,247,247,247
2726,72,72,72,72,72
2727,185,185,185,185,296
2728,777,601,137,765,59
2729,424,424,424,424,424
2730,286,286,286,241,241
2731,21,21,21,541,21
2732,316,316,316,316,316
2733,134,30,243,190,349
2734,29,29,29,29,29
2735,217,200,200,200,200
2736,46,259,258,271,199
2737,308,308,318,204,39
2738,170,156,156,156,156
2739,431,431,431,294,107
2740,408,408,408,408,408
2741,183,295,183,87,183
2742,259,259,259,259,259
2743,173,173,173,173,173
2744,71,122,122,79,122
2745,211,113,113,113,113
2746,120,120,120,120,120
2747,390,390,336,390,390
2748,143,519,59,59,59
2749,406,406,406,154,406
2750,55,376,55,263,163
2751,22,225,59,59,225
2752,375,375,375,375,375
2753,237,237,237,237,237
2754,232,232,232,232,232
2755,82,82,82,723,77
2756,275,71,79,275,71
2757,19,19,19,19,19
2758,22,22,22,22,22
2759,3,269,269,269,378
2760,268,268,268,268,268
2761,35,35,35,35,35
2762,389,127,127,127,127
2763,321,321,321,321,321
2764,298,298,298,298,298
2765,283,283,283,133,432
2766,362,362,362,362,362
2767,407,407,407,407,407
2768,390,390,116,135,358
2769,252,252,258,158,258
2770,405,405,405,405,405
2771,196,202,561,403,249
2772,377,377,377,377,377
2773,142,142,142,142,273
2774,110,110,110,110,110
2775,329,329,329,329,329
2776,106,106,106,106,106
2777,326,326,326,326,326
2778,156,156,156,156,256
2779,405,405,405,405,405
2780,264,264,264,264,264
2781,140,204,204,250,250
2782,199,199,199,199,199
2783,223,223,223,223,223
2784,64,64,64,64,64
2785,347,347,347,347,347
2786,141,141,141,36,348
2787,327,327,327,327,327
2788,66,66,66,66,66
2789,356,356,356,356,356
2790,62,394,260,414,260
2791,16,16,604,16,456
2792,106,106,106,106,106
2793,194,194,194,194,349
2794,49,49,49,49,49
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,166,166,166,166,166
2798,83,83,83,83,83
2799,178,178,178,178,178
2800,102,102,102,576,102
2801,213,474,279,159,102
2802,143,143,143,143,143
2803,295,295,295,295,295
2804,389,389,389,389,389
2805,234,234,234,234,234
2806,239,239,239,239,294
2807,331,331,331,331,331
2808,161,161,161,161,161
2809,208,208,350,208,484
2810,430,430,430,161,42
2811,225,225,152,389,152
2812,357,357,357,357,357
2813,333,333,333,333,333
2814,35,35,35,35,35
2815,406,406,406,406,406
2816,90,90,393,90,90
2817,387,387,387,387,387
2818,368,368,368,368,368
2819,292,292,292,292,292
2820,34,34,34,34,34
2821,349,80,80,80,80
2822,251,251,251,251,251
2823,377,377,377,440,377
2824,333,337,134,333,333
2825,70,70,70,70,70
2826,226,226,226,42,810
2827,318,318,318,318,318
2828,430,430,430,430,430
2829,329,329,329,329,329
2830,368,368,266,368,368
2831,188,188,249,186,188
2832,32,32,32,32,402
2833,390,428,390,54,435
2834,86,86,86,86,86
2835,290,290,290,290,290
2836,163,163,163,163,163
2837,41,41,41,41,41
2838,324,324,324,324,324
2839,232,232,232,232,232
2840,105,105,105,105,105
2841,400,400,400,358,65
2842,430,430,430,430,430
2843,427,427,427,427,427
2844,194,194,194,194,194
2845,34,34,247,34,431
2846,390,390,390,361,390
2847,287,66,66,66,287
2848,317,317,317,317,317
2849,267,267,267,267,267
2850,120,120,120,120,120
2851,389,389,389,389,389
2852,79,79,79,79,79
2853,98,98,98,98,98
2854,128,128,128,128,128
2855,76,133,76,133,254
2856,101,101,101,101,101
2857,8,8,8,8,8
2858,278,278,278,278,278
2859,223,223,223,223,223
2860,353,330,330,90,73
2861,255,255,255,255,255
2862,296,758,108,758,212
2863,264,264,264,264,264
2864,88,88,42,88,360
2865,15,15,15,15,15
2866,150,150,150,150,150
2867,151,151,151,151,151
2868,379,35,261,95,261
2869,145,145,145,145,145
2870,124,124,124,124,124
2871,83,83,83,83,83
2872,22,480,281,281,281
2873,19,19,19,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,129,129,129,129,253
2878,246,246,246,246,246
2879,137,137,137,137,137
2880,42,42,42,42,347
2881,136,136,136,136,136
2882,422,150,286,2,2
2883,24,24,288,87,143
2884,426,426,508,748,496
2885,32,32,32,32,294
2886,187,187,382,187,110
2887,405,405,405,405,405
2888,52,292,292,212,423
2889,267,267,267,267,267
2890,300,300,300,300,300
2891,54,223,331,121,272
2892,252,252,252,252,252
2893,24,210,377,283,393
2894,254,254,254,254,254
2895,316,316,316,316,316
2896,251,251,40,178,539
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,70,70,394,70,70
2900,129,129,129,129,303
2901,160,160,160,160,160
2902,344,344,344,344,344
2903,166,166,166,166,166
2904,75,75,75,75,75
2905,273,55,253,55,253
2906,306,199,751,534,33
2907,83,83,83,83,83
2908,375,375,375,375,375
2909,252,351,255,126,126
2910,93,93,93,93,93
2911,135,135,135,135,271
2912,66,66,66,66,66
2913,277,277,277,277,277
2914,261,798,256,256,256
2915,319,319,319,319,319
2916,325,325,325,325,325
2917,267,267,404,267,171
2918,355,355,355,357,355
2919,59,59,59,59,59
2920,292,292,292,292,292
2921,144,144,144,144,144
2922,337,137,137,137,215
2923,181,181,181,181,375
2924,62,391,397,391,397
2925,316,316,316,316,316
2926,169,169,169,169,169
2927,240,240,240,122,240
2928,356,356,356,356,360
2929,288,288,288,288,288
2930,351,351,351,351,351
2931,209,209,209,209,209
2932,339,339,339,362,339
2933,367,367,367,367,367
2934,575,755,416,328,58
2935,390,225,225,258,287
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,356,356,356,356,356
2939,45,45,45,45,45
2940,5,5,5,5,5
2941,373,373,373,373,373
2942,158,158,158,258,68
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,137,137,127,137,523
2946,219,204,101,835,219
2947,129,129,129,107,129
2948,32,32,32,32,32
2949,405,152,374,152,152
2950,380,380,380,380,380
2951,91,91,91,91,91
2952,371,371,371,371,371
2953,296,143,402,225,225
2954,264,264,264,264,264
2955,428,79,79,79,79
2956,372,372,372,372,372
2957,294,668,127,82,615
2958,33,33,33,33,33
2959,103,10,10,374,73
2960,235,235,235,235,257
2961,274,274,350,52,350
2962,68,68,68,678,68
2963,231,231,231,231,231
2964,548,776,776,804,730
2965,43,43,43,43,43
2966,179,179,179,179,179
2967,341,341,341,341,341
2968,269,269,269,269,269
2969,406,406,406,406,406
2970,90,90,90,90,90
2971,338,338,338,338,338
2972,128,128,128,128,128
2973,145,192,230,299,59
2974,374,374,374,374,374
2975,357,357,357,338,607
2976,266,266,266,266,266
2977,367,90,19,98,90
2978,335,335,335,335,335
2979,272,272,272,272,272
2980,249,249,210,797,25
2981,34,34,34,34,34
2982,361,361,361,361,361
2983,391,391,391,391,391
2984,150,150,200,150,78
2985,294,294,294,294,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,279,164,226,347,62
2989,247,25,210,377,25
2990,247,247,247,247,247
2991,292,292,292,292,292
2992,81,81,81,81,81
2993,176,176,176,176,176
2994,119,119,119,119,119
2995,352,326,326,215,292
2996,156,156,156,156,156
2997,135,135,211,135,135
2998,261,261,107,261,261
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,16,16,16,287,192
3004,344,344,344,344,344
3005,15,15,15,15,15
3006,278,278,278,278,278
3007,280,280,280,280,280
3008,427,646,274,274,418
3009,374,261,282,282,282
3010,628,628,208,208,208
3011,546,394,84,30,289
3012,390,390,390,390,390
3013,15,15,15,15,15
3014,198,198,198,198,198
3015,136,136,136,136,136
3016,287,287,287,287,287
3017,265,105,463,265,758
3018,134,144,346,144,134
3019,36,36,36,36,36
3020,47,492,469,461,47
3021,274,324,324,324,258
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,35,35,35,35,35
3026,136,136,136,136,136
3027,176,76,254,254,76
3028,387,387,387,387,387
3029,190,190,190,190,190
3030,345,88,88,88,88
3031,106,106,106,106,106
3032,315,372,163,196,234
3033,401,401,401,401,401
3034,287,287,287,287,287
3035,362,362,362,362,362
3036,191,668,191,191,191
3037,376,636,636,35,280
3038,55,243,243,243,243
3039,375,375,375,375,375
3040,814,814,268,268,66
3041,58,375,130,130,354
3042,328,74,74,372,217
3043,106,106,106,106,106
3044,286,286,286,286,286
3045,360,360,360,360,150
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,423,231,258,258,434
3050,63,63,63,63,63
3051,234,234,234,234,234
3052,867,22,22,22,78
3053,234,234,234,234,234
3054,431,431,431,431,431
3055,133,133,133,133,133
3056,40,40,40,422,40
3057,231,231,231,231,231
3058,185,185,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,40,40,40,40,164
3062,378,242,372,379,90
3063,273,432,279,210,746
3064,363,363,363,363,363
3065,415,415,415,415,415
3066,338,338,338,338,272
3067,273,273,273,273,119
3068,311,309,309,309,309
3069,81,81,81,81,81
3070,193,193,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,350,251,60,66,359
3074,249,47,88,111,405
3075,267,267,267,267,267
3076,199,199,199,199,199
3077,144,144,144,144,394
3078,231,231,231,231,231
3079,48,48,48,48,48
3080,758,42,337,699,237
3081,317,317,317,317,317
3082,385,385,385,385,88
3083,243,6,143,243,407
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,129,129,129,338
3088,378,378,378,378,378
3089,254,254,254,254,254
3090,438,88,452,512,452
3091,152,152,152,152,152
3092,27,27,27,27,27
3093,398,398,398,398,398
3094,124,124,124,124,124
3095,204,204,204,204,204
3096,331,331,331,331,331
3097,18,18,18,18,18
3098,426,426,426,398,819
3099,390,390,87,390,390
3100,422,422,422,422,422
3101,421,421,421,421,421
3102,27,27,27,27,27
3103,21,21,21,21,21
3104,341,341,341,341,341
3105,257,287,287,287,287
3106,207,207,207,207,207
3107,163,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,374,374,121,121,121
3112,808,808,808,808,105
3113,396,396,396,396,396
3114,308,308,302,279,421
3115,62,62,62,62,62
3116,400,400,420,163,400
3117,192,192,192,192,192
3118,67,613,174,252,252
3119,433,6,6,562,297
3120,116,283,368,194,106
3121,234,234,234,234,234
3122,414,874,124,413,203
3123,332,332,332,332,332
3124,390,390,390,390,390
3125,21,286,286,196,375
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,336,336,336,336,336
3129,258,91,390,390,390
3130,294,294,294,294,747
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,273,273,273,273,273
3135,326,326,326,326,326
3136,406,406,406,406,406
3137,133,133,133,133,133
3138,344,344,344,344,344
3139,73,73,73,73,73
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,15,15,437,15
3147,412,412,412,412,412
3148,110,110,110,110,110
3149,240,266,384,266,384
3150,413,413,413,413,413
3151,110,110,110,110,110
3152,137,137,137,349,384
3153,40,40,40,40,40
3154,79,79,79,79,79
3155,381,381,381,139,381
3156,262,262,262,262,262
3157,98,98,98,98,98
3158,415,415,415,415,415
3159,47,342,80,538,337
3160,92,92,92,92,92
3161,48,48,48,48,48
3162,4,4,4,4,4
3163,285,202,87,202,87
3164,365,365,365,365,365
3165,287,287,287,287,287
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,137,137,294,137,856
3169,290,290,290,290,290
3170,239,359,383,359,359
3171,767,87,87,87,447
3172,292,292,292,292,634
3173,353,353,353,353,353
3174,154,154,154,154,154
3175,145,36,113,145,139
3176,253,253,253,253,253
3177,356,356,356,356,356
3178,165,165,165,165,165
3179,260,260,260,260,308
3180,88,5,5,5,312
3181,413,413,413,413,237
3182,291,291,291,291,291
3183,198,198,198,394,144
3184,354,354,354,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,253
3188,436,436,436,436,436
3189,309,359,63,239,359
3190,99,99,99,99,99
3191,190,272,272,272,272
3192,376,274,252,306,275
3193,191,191,191,191,191
3194,113,43,113,751,306
3195,244,244,244,244,244
3196,294,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,212,212,212,212,212
3200,126,126,126,126,126
3201,95,95,95,793,95
3202,305,305,305,187,282
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,642,25
3212,287,59,59,59,59
3213,355,355,355,355,355
3214,273,273,273,137,384
3215,365,48,48,224,359
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,3,3,389
3222,334,417,108,334,417
3223,264,264,264,264,264
3224,317,317,317,317,317
3225,369,369,369,369,369
3226,231,231,231,40,40
3227,294,294,294,294,294
3228,208,421,363,152,22
3229,60,60,60,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,85,309,309,261,261
3237,252,252,252,252,252
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,42,42,52,332,52
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,35,187,78,68,187
3244,383,383,383,383,383
3245,24,434,24,40,74
3246,97,97,97,97,97
3247,3,3,3,3,3
3248,17,17,17,17,17
