ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
3351,3071,3071,3071,3071,3105
3352,1130,1130,1130,1130,2680
3353,2478,2478,329,2812,458
3354,2166,719,719,2166,2166
3355,2852,2852,1474,1311,1180
3356,1939,3521,3356,1378,3356
3357,2072,2072,2042,1062,2340
3358,4827,3681,629,2089,190
3359,48,271,48,1833,48
3360,1458,4892,6798,1184,1475
3361,2496,1624,1834,2496,1424
3362,1018,1018,1840,1004,1018
3363,2380,2285,2285,2285,2285
3364,1801,3108,3250,2324,1556
3365,1068,1543,297,1068,1068
3366,3290,3014,3014,2635,3223
3367,3156,2832,2589,54,619
3368,13,499,13,1125,3353
3369,608,3285,608,608,2957
3370,2307,2307,1842,238,1211
3371,3047,3047,3047,3047,79
3372,1255,900,1904,1062,1904
3373,1177,1177,1177,2540,1888
3374,3037,3151,1991,3151,3513
3375,1212,324,2320,2711,1130
3376,2517,1466,3172,3172,2075
3377,3139,2288,2011,3139,662
3378,1271,1271,1271,1271,1271
3379,1656,99,1118,3421,2358
3380,3212,722,722,722,970
3381,1539,3178,1523,3199,177
3382,1015,3358,1033,3358,3358
3383,2690,1174,1199,2441,472
3384,1271,345,1271,1271,345
3385,104,1266,1277,508,3320
3386,2360,3234,28,3127,2895
3387,2368,2551,2551,1973,1647
3388,1434,1781,2011,1227,407
3389,5616,4104,673,681,5111
3390,583,1302,1032,464,2887
3391,2409,2409,1898,5128,2409
3392,597,4228,2371,3327,3327
3393,1891,2675,1420,200,1891
3394,161,1861,3059,1861,1861
3395,1236,1236,1236,1236,1780
3396,1959,3486,3486,5619,1280
3397,3415,2414,33,3415,1156
3398,2024,1651,3223,141,141
3399,2997,2997,1716,2997,1538
3400,2268,1367,1457,1824,1367
3401,4408,1380,2378,202,202
3402,2823,1565,1565,1565,620
3403,2552,2552,644,644,2629
3404,2711,2711,2711,2711,1904
3405,1236,1236,1236,1236,2247
3406,6791,677,937,3068,1232
3407,3501,3501,739,488,739
3408,4827,3681,3681,5570,2389
3409,98,98,153,236,1825
3410,1624,1624,1624,1624,1624
3411,1688,1688,1688,1688,3133
3412,3505,2738,3232,2738,3454
3413,2681,68,1773,3295,68
3414,2224,3068,1445,854,3472
3415,1734,396,1734,1734,888
3416,1852,1326,2378,1352,973
3417,1880,3133,810,3133,325
3418,1530,1530,1530,1530,3191
3419,2697,524,2697,2697,1057
3420,1710,1710,1710,1710,1710
3421,3265,1644,1644,185,3057
3422,1086,2220,1500,2927,500
3423,2025,274,274,274,789
3424,2389,2389,2389,2734,2389
3425,6924,6924,5111,5176,3321
3426,2282,2282,701,3891,1209
3427,81,2441,2441,2441,2441
3428,112,3039,1619,3502,112
3429,2658,2658,2658,2658,79
3430,1619,3137,1619,1619,685
3431,79,215,1275,215,79
3432,1269,1526,307,453,2976
3433,795,837,837,837,2132
3434,2196,1147,1262,2288,1147
3435,2665,1792,2665,2519,2665
3436,3215,211,843,843,843
3437,3277,4303,1980,1980,1980
3438,2081,2081,2081,2081,278
3439,1634,1209,2962,1227,462
3440,3124,2583,1693,2583,2583
3441,2478,3045,204,1502,3106
3442,1028,2607,2607,1796,1919
3443,663,2129,617,617,3200
3444,1612,1206,2309,1612,1206
3445,2380,2350,1431,6557,2380
3446,2696,3100,3100,1150,2942
3447,2041,88,2041,2041,2041
3448,2516,2516,1116,1116,3326
3449,2791,158,2702,6736,3342
3450,1710,1710,1710,1710,1710
3451,279,279,279,279,5052
3452,3363,3088,3363,3363,3363
3453,1355,613,3359,613,923
3454,2016,3501,3367,2864,2016
3455,5907,2185,2185,2185,1900
3456,2182,2182,1490,2182,2182
3457,2628,1538,1538,1538,515
3458,1756,1624,3056,2962,2557
3459,2538,1116,2538,896,2798
3460,1701,1701,812,2276,2100
3461,727,2749,2749,2749,1119
3462,2940,1838,1838,1838,492
3463,1315,1315,2933,1315,3321
3464,5057,6099,173,173,2182
3465,3341,3341,994,3341,1172
3466,3158,2539,1675,1948,2261
3467,6402,3657,3281,2600,4554
3468,2561,2241,2115,2115,2561
3469,11,11,1723,1723,1977
3470,1177,3440,3440,312,8
3471,765,765,677,2045,677
3472,2306,2887,3442,2887,3442
3473,2559,151,1027,2559,5617
3474,3448,3448,2559,622,2217
3475,3001,2778,3281,3888,2345
3476,1680,2380,2378,206,241
3477,2671,2671,3293,5127,2671
3478,3139,387,43,2636,1999
3479,2894,1732,1096,3221,2894
3480,2592,681,681,681,1214
3481,46,46,3412,46,739
3482,1129,22,2441,2953,810
3483,3066,3066,495,72,3066
3484,1807,3383,288,3383,5554
3485,3344,201,2031,201,3344
3486,488,488,488,2309,788
3487,1685,1423,535,1423,1379
3488,2001,1372,1372,1066,5634
3489,2629,2629,1344,2629,994
3490,2969,598,2401,2673,2401
3491,665,1776,612,665,2069
3492,2450,2450,2450,4955,900
3493,3373,2595,2344,3373,2976
3494,70,70,1745,70,3395
3495,1291,2920,4607,3857,1291
3496,2214,1206,2332,1206,1206
3497,1135,2401,2401,2401,1466
3498,681,390,4053,3067,26
3499,1034,3058,3093,1096,3518
3500,2176,2176,258,2176,227
3501,1207,3448,2676,6495,1453
3502,3449,2743,1790,1338,2815
3503,3348,3348,1406,1499,1499
3504,11,11,11,11,2378
3505,2300,2119,2119,715,1021
3506,661,661,661,661,661
3507,2942,1591,2161,2508,3
3508,3378,126,1282,444,3453
3509,2691,305,3843,1164,2685
3510,3459,2122,166,2122,566
3511,3489,645,1009,3020,1009
3512,1268,1229,3074,1268,1775
3513,2702,793,2057,2481,1131
3514,1160,4318,544,2628,1623
3515,2261,822,2261,1055,2261
3516,821,367,1704,2923,2583
3517,2895,3210,2895,2895,2895
3518,256,2451,685,549,2451
3519,1656,2132,373,1118,1177
3520,2024,2684,3014,960,2684
3521,2821,2476,4774,1255,3332
3522,3026,3202,3026,3026,743
3523,1225,797,1225,1225,1225
3524,1530,6891,1741,1741,643
3525,2196,2196,2196,2196,2196
3526,1963,2162,174,2162,2162
3527,504,321,985,2673,3353
3528,315,2590,1794,3358,3358
3529,230,1347,2516,2516,1347
3530,2930,207,1867,1867,1755
3531,2408,2408,2408,2408,2408
3532,3353,3353,2859,2859,3353
3533,2267,698,2749,260,2290
3534,1909,824,3441,1909,3180
3535,3345,1732,1455,5741,2397
3536,5085,5085,5085,6105,5085
3537,1329,351,693,4291,395
3538,4948,519,1423,741,741
3539,1688,1946,2665,3423,810
3540,1633,3254,3254,615,3254
3541,3520,3520,3520,62,3520
3542,3156,480,1795,54,480
3543,1763,1763,3239,1763,46
3544,5201,4556,4556,5915,459
3545,2546,2546,2546,2546,5467
3546,1864,5651,1559,4793,1864
3547,1401,3395,991,3395,3395
3548,3494,2982,2982,2982,1715
3549,1439,1439,5915,1439,1069
3550,1271,1271,1271,1271,1271
3551,6782,1937,1937,2803,113
3552,2381,2381,2381,2381,2381
3553,1789,870,3252,2774,3401
3554,2006,345,987,128,2221
3555,726,359,1124,1124,1124
3556,1160,2615,1149,2368,2442
3557,2408,1318,1318,2408,1393
3558,2340,2038,2038,1466,1028
3559,173,640,640,640,1225
3560,2308,626,626,626,3490
3561,2619,439,252,439,2047
3562,98,98,1480,98,98
3563,3439,3439,3439,3439,2232
3564,2991,4386,3177,2145,2327
3565,1329,657,2527,1329,1329
3566,42,652,2759,42,652
3567,1155,3205,2058,107,107
3568,648,648,724,724,790
3569,2845,2918,780,1433,2586
3570,925,925,717,429,717
3571,3011,272,1166,253,1820
3572,2684,2684,2861,2684,886
3573,2979,2745,3088,1991,1991
3574,2193,541,914,2193,415
3575,1053,2806,846,2806,846
3576,1071,1071,1895,5934,1071
3577,2317,847,1334,2683,2957
3578,6666,6219,2509,5252,1807
3579,2041,2041,2041,2041,2744
3580,2916,1866,3271,2787,169
3581,2351,2351,253,25,3100
3582,3139,3139,3139,3139,1165
3583,2724,2958,1949,1949,2958
3584,3329,499,3329,2135,499
3585,4347,79,1292,6088,79
3586,1548,3062,1686,1686,3254
3587,4403,2327,3051,721,2327
3588,2538,1593,6147,1593,2466
3589,1034,2597,2597,2597,3566
3590,465,865,176,176,176
3591,718,1942,79,2267,3356
3592,1896,2989,371,2989,822
3593,523,523,523,1913,523
3594,2907,2252,3428,3163,2907
3595,2422,2667,2961,961,2189
3596,2924,2924,2924,2924,2924
3597,3498,3498,687,688,1337
3598,575,2270,2270,2270,1874
3599,321,321,321,321,1866
3600,466,466,2291,1196,3326
3601,4827,3681,6576,2089,4892
3602,1535,1535,1535,5663,1535
3603,2142,2142,2142,2142,3313
3604,3048,1255,3048,16,16
3605,3521,1976,298,298,3521
3606,3292,2869,2312,320,909
3607,1135,1135,1135,1135,1135
3608,1636,1170,1032,2039,169
3609,1223,1280,2428,2428,1267
3610,2097,1679,3046,3148,2097
3611,655,560,560,1196,2514
3612,1779,1107,1,1530,1
3613,2044,2816,2044,2044,778
3614,1452,838,838,2220,3443
3615,3354,3354,3354,3354,138
3616,1479,1479,1479,1479,3341
3617,3030,162,35,608,231
3618,2777,2125,4935,2125,1744
3619,4403,6170,4403,6731,6707
3620,1450,1824,1824,1063,2885
3621,3459,3459,3459,2318,3139
3622,2176,2176,2176,2176,2176
3623,2358,1163,2164,3429,2922
3624,1212,2048,2048,237,3009
3625,480,1232,480,1232,2846
3626,3208,3208,3208,3208,534
3627,942,2356,2356,2356,3247
3628,2113,2323,2323,2323,2602
3629,2674,2674,996,2674,2674
3630,643,317,3191,3191,4361
3631,1688,2306,730,730,776
3632,25,25,332,3127,25
3633,970,2211,2211,970,2928
3634,74,2570,2570,2570,2347
3635,1194,886,886,886,1153
3636,3208,6437,3376,3057,6518
3637,1425,904,1071,1071,904
3638,2962,2962,2281,1399,2962
3639,1927,2263,451,2588,2263
3640,2124,715,1103,2788,1685
3641,459,459,459,459,2906
3642,1453,1453,2676,2676,2442
3643,1196,3418,4748,1196,1196
3644,4236,2822,1247,3098,4236
3645,3313,3313,2955,285,2955
3646,2516,2516,3589,3589,2516
3647,2578,2578,2578,1622,293
3648,1990,2290,2290,2290,2290
3649,687,1869,2909,2909,209
3650,2059,2059,2544,3427,3341
3651,1040,1538,535,1207,3100
3652,1227,825,1227,1227,983
3653,2874,1061,1504,1762,2874
3654,2879,2546,4006,4006,981
3655,4948,1423,1423,759,2745
3656,751,11,477,11,11
3657,3032,110,1241,785,2812
3658,320,320,1985,1985,320
3659,2943,433,1340,289,2746
3660,1079,1079,1959,1400,1079
3661,318,6325,2588,2186,2253
3662,3525,2793,2793,647,1435
3663,193,3033,2704,1308,3524
3664,3353,1646,3353,1646,3353
3665,1014,1014,618,3232,766
3666,338,1206,1206,1206,1673
3667,1716,2698,2698,1716,1716
3668,3036,344,3036,3281,981
3669,636,1965,1171,5082,636
3670,355,2214,3275,2214,355
3671,2671,1106,3293,1106,2435
3672,2443,2443,113,113,2266
3673,756,756,2135,756,838
3674,926,1414,2236,2236,2207
3675,2856,3101,3101,3101,3366
3676,1705,92,1480,92,3231
3677,293,1080,1080,2732,293
3678,2476,2476,2476,2476,2476
3679,4872,2773,4256,2695,3578
3680,2068,2068,2293,1786,1786
3681,1959,2607,1959,2607,1820
3682,2285,801,2767,2767,133
3683,2675,2110,204,5554,2543
3684,1329,909,1329,1329,909
3685,362,2138,560,2795,3298
3686,3321,2950,2950,2950,3321
3687,2513,2513,574,2903,367
3688,363,983,1338,1862,293
3689,2864,3501,672,2867,785
3690,727,2545,2395,2545,2433
3691,74,2700,552,552,2714
3692,413,766,935,766,766
3693,3176,3176,3176,3176,3372
3694,3363,2215,2202,2202,2664
3695,3341,3341,3341,1972,3341
3696,3413,565,2559,3413,565
3697,540,540,540,540,540
3698,6684,1290,190,1801,6684
3699,739,739,739,739,739
3700,1889,158,158,2889,1889
3701,661,8,8,707,2239
3702,3152,3152,3152,3152,3152
3703,2408,1732,451,451,1272
3704,2432,305,1426,1246,2432
3705,1378,2135,2403,2403,717
3706,2553,6,2553,1427,6
3707,3321,1129,2950,2950,1994
3708,2553,2191,2553,1139,2553
3709,2612,733,2868,2465,1337
3710,2681,2681,2681,2681,2892
3711,2219,2596,2988,1787,1602
3712,959,3525,1227,1880,3307
3713,2337,2337,2337,688,3357
3714,1381,2745,1381,1381,3072
3715,2097,2774,2844,2519,2086
3716,1646,886,970,1646,2196
3717,3313,1170,1170,1405,1623
3718,1684,1768,3129,2198,907
3719,495,1331,1331,2158,495
3720,137,137,137,137,911
3721,2852,2852,2675,2371,3357
3722,2606,3524,109,3611,2870
3723,6896,6939,6550,6528,1079
3724,3437,2633,2633,2633,2633
3725,1283,1283,1283,1283,1540
3726,2550,2207,3283,3283,1318
3727,3386,1747,2644,531,1260
3728,3462,1381,6595,5648,6043
3729,2371,3327,3327,3327,3327
3730,5978,253,5978,5978,2565
3731,2586,2586,6457,1479,2586
3732,922,922,1769,1769,922
3733,6932,2171,1886,1716,1886
3734,1014,3008,504,1810,2561
3735,824,824,824,824,824
3736,1028,2309,307,1929,1919
3737,319,552,1499,878,2409
3738,1076,1076,2059,2238,1076
3739,2810,2810,2810,2810,2247
3740,1834,1181,2349,5858,276
3741,3293,2671,2458,2458,2907
3742,4114,4114,4114,5844,3519
3743,1287,191,191,770,254
3744,3124,1693,1693,2061,3124
3745,2648,2025,2025,2025,2648
3746,2380,2380,2380,2285,2380
3747,2853,2853,2853,2853,85
3748,849,849,1832,1832,849
3749,1453,1055,446,1453,531
3750,852,2476,2476,2476,2441
3751,566,566,1905,566,59
3752,581,3232,581,581,618
3753,681,102,3646,1688,1522
3754,311,2810,311,2810,1332
3755,1003,1003,1003,2538,1795
3756,241,241,2095,3043,1888
3757,2841,760,238,760,6180
3758,2233,2233,1775,6252,1579
3759,2583,295,3475,6793,2583
3760,174,922,922,1622,1297
3761,5750,6165,4482,5259,1744
3762,33,2414,1149,757,2615
3763,2644,4147,2644,2745,2644
3764,1053,2808,2808,2808,2808
3765,1431,1431,1431,1431,1431
3766,1349,1349,48,730,2516
3767,3071,2982,1622,2532,2845
3768,2546,2546,2546,2546,3120
3769,861,861,861,369,3501
3770,231,231,2071,2071,2071
3771,98,98,98,98,98
3772,2559,138,2559,2347,565
3773,1957,1957,1957,1957,2893
3774,318,2186,2294,2294,640
3775,2906,2906,2906,1920,2906
3776,1389,822,3379,3306,2261
3777,2273,3151,1464,3151,3151
3778,1693,638,1822,638,2534
3779,1888,1888,2615,33,558
3780,5651,3142,5651,5651,3142
3781,2796,2796,2814,3364,1006
3782,2907,2803,3379,3379,3379
3783,172,1792,694,435,435
3784,1530,4635,2691,4361,643
3785,135,841,3129,841,135
3786,517,2055,834,654,785
3787,232,232,232,2774,10
3788,1710,1710,1710,1710,1710
3789,1685,1685,1277,3320,1976
3790,1044,2,1503,1503,1937
3791,3087,534,3087,726,1983
3792,352,1717,956,1635,843
3793,3353,2476,2476,2476,2476
3794,2852,1708,2905,2852,1004
3795,1641,5346,5346,1641,1067
3796,2655,2655,2655,894,1997
3797,253,2351,253,25,3100
3798,3341,2018,2555,1717,162
3799,1679,2559,4715,2580,1512
3800,2538,2538,2538,2538,2538
3801,657,2483,1796,657,1329
3802,2108,461,3271,3211,2969
3803,3149,3149,398,6354,2969
3804,2754,2785,1529,2785,488
3805,978,978,978,978,3009
3806,3212,3212,1782,3212,722
3807,3155,2105,2955,3089,2105
3808,206,566,566,2644,2974
3809,2924,2924,2924,2924,301
3810,2655,2655,2655,2655,608
3811,3413,2717,2657,5231,888
3812,3329,3329,1196,1196,3326
3813,1427,1427,1427,1427,39
3814,1178,2583,2527,2527,1340
3815,918,383,292,1781,292
3816,3313,285,285,285,285
3817,1983,1983,1995,1242,1335
3818,2889,591,2889,2193,278
3819,3378,915,1457,3427,1837
3820,3247,977,76,2290,3247
3821,1503,1503,3194,3194,2321
3822,318,6110,6110,6449,5166
3823,2055,1324,2798,1441,1441
3824,394,3285,394,394,394
3825,3393,6680,6680,3393,3393
3826,2718,2718,2718,2718,2653
3827,1386,1979,1978,1979,840
3828,1776,681,1374,367,1776
3829,554,1080,1616,578,909
3830,245,2690,4580,2690,245
3831,550,2106,3075,2860,1232
3832,1725,2749,826,2700,2583
3833,575,575,575,3426,3372
3834,2285,2147,2285,824,242
3835,727,727,2290,3491,1950
3836,173,1628,173,173,1215
3837,778,778,778,1559,778
3838,915,3296,1444,2816,3503
3839,2538,2538,2538,2538,2538
3840,1740,1740,3412,1740,1740
3841,2631,1356,2631,2631,2189
3842,2595,5528,1604,642,522
3843,5448,468,5111,2370,1948
3844,2031,15,1556,1415,2266
3845,980,126,2960,2159,2531
3846,551,1170,2613,3074,909
3847,1071,1071,1071,1071,1071
3848,2960,1223,3416,3416,2431
3849,2674,1479,6457,1479,2674
3850,1288,2360,2360,2360,1451
3851,3159,3038,3354,1837,3038
3852,3821,3364,3364,3908,1421
3853,2866,132,1130,132,887
3854,2889,2406,3231,2406,3098
3855,3004,1686,127,1686,3004
3856,3524,3524,954,3524,3167
3857,2164,1717,1464,2164,2164
3858,169,2186,459,4125,56
3859,1656,1556,978,978,1498
3860,492,359,2199,19,145
3861,2753,3016,2732,2967,1788
3862,2129,3364,4596,3260,2572
3863,1842,2729,2729,3467,2271
3864,3283,2381,737,737,2958
3865,2137,2137,2957,260,1258
3866,2285,2285,5521,824,123
3867,1398,2512,2512,1398,1398
3868,679,29,29,2595,3084
3869,5741,1732,1171,2666,156
3870,3992,2389,3992,3992,73
3871,2583,2583,2527,2583,40
3872,1807,2509,442,1807,1807
3873,2371,1832,597,802,4386
3874,2277,3527,3527,3527,1772
3875,2060,2575,1493,1493,2575
3876,2906,2826,2277,1920,670
3877,540,540,540,540,2929
3878,2055,2013,2055,2055,2075
3879,2943,1694,996,1694,2109
3880,2775,2775,4810,1114,2775
3881,1644,1358,1126,3143,778
3882,629,2011,629,629,1801
3883,1499,2714,1292,696,3493
3884,1170,2627,3074,3074,351
3885,2195,1920,2906,1920,2906
3886,6323,6323,6323,1326,4438
3887,605,2428,2428,2530,2428
3888,2761,313,313,313,2720
3889,3303,5513,2040,3084,973
3890,1244,1244,1244,1244,3023
3891,2447,1236,1236,9,1888
3892,2340,3418,3418,2340,2402
3893,4745,1129,1367,1367,1367
3894,588,588,588,588,588
3895,1466,1466,1466,1466,2208
3896,98,98,98,98,98
3897,1502,2312,2747,1502,4892
3898,910,910,910,6729,1820
3899,3353,3353,3353,3353,3353
3900,1197,1236,4810,1936,2775
3901,323,323,2543,3174,392
3902,2386,2338,389,389,3250
3903,1403,2517,1403,1403,2679
3904,726,726,1420,726,309
3905,2586,2586,6457,1479,2586
3906,1386,1945,1945,1945,1945
3907,126,2161,126,126,126
3908,5468,1657,3728,1657,788
3909,289,289,289,289,289
3910,2470,779,3244,3151,2470
3911,910,279,910,910,3248
3912,3452,3051,462,1916,677
3913,1188,2358,2358,1726,2358
3914,1455,1455,3412,1455,1753
3915,3668,1195,2084,1048,2810
3916,1693,574,574,760,136
3917,940,3044,649,1956,3251
3918,3098,2773,5521,3098,2773
3919,1805,4228,2491,597,1573
3920,1068,1161,1942,3510,1068
3921,2608,2330,264,961,2257
3922,2538,2538,2538,2538,2538
3923,3229,3229,3229,3229,276
3924,2998,6315,2998,26,6315
3925,6684,1367,1367,1367,1367
3926,1568,2823,5052,5109,132
3927,1017,3327,1950,3327,1328
3928,418,420,2653,420,2653
3929,1620,2052,2052,2715,2715
3930,1062,2182,1062,1062,2182
3931,137,2447,518,194,1870
3932,1864,1842,1842,703,238
3933,2600,1322,2235,3085,2600
3934,2066,2066,2066,2066,1687
3935,1779,977,977,753,2402
3936,96,457,3154,3493,3659
3937,1267,1267,1267,1267,1228
3938,2358,3100,1150,1150,1150
3939,3102,6280,2021,4268,4268
3940,190,791,190,190,3487
3941,2605,2605,2605,3431,2226
3942,3487,3487,43,3487,3487
3943,3352,74,1654,327,1366
3944,239,2199,1762,1471,888
3945,2665,3347,3347,2519,1856
3946,1722,9,1751,756,595
3947,1332,3239,3239,3239,309
3948,2820,2820,2820,560,3213
3949,2843,2843,2843,2843,2613
3950,1408,5667,3044,428,1448
3951,3500,420,3164,3164,3417
3952,613,613,613,613,613
3953,2450,3149,2779,5603,909
3954,242,1459,242,2462,2485
3955,5088,5088,16,2405,3301
3956,2924,656,3756,688,2964
3957,2725,2558,1213,2725,2725
3958,3046,534,534,2420,3046
3959,2507,2507,2843,2507,2507
3960,3118,2050,1521,2050,2050
3961,3050,3387,3032,3032,2489
3962,956,457,5480,3143,3010
3963,3066,1081,168,72,3066
3964,155,301,4468,3424,549
3965,3462,988,6900,1483,473
3966,3044,3044,3044,3044,3044
3967,1710,1710,1710,1710,639
3968,877,3307,1142,1142,3242
3969,2088,25,577,577,1834
3970,2449,2449,2449,171,2705
3971,5141,67,2178,2754,67
3972,2348,424,2456,76,1953
3973,3300,6116,1027,6574,3300
3974,1882,1882,6519,6222,1046
3975,1075,2628,1438,3256,2013
3976,3522,2952,2001,2952,2050
3977,2892,959,2892,959,2892
3978,958,1424,834,2145,35
3979,2579,3471,1621,2935,2422
3980,1220,1238,1252,2542,2004
3981,1185,1483,1383,1185,1185
3982,2213,2826,2665,1467,2862
3983,33,2615,33,33,2615
3984,388,1023,3091,1020,388
3985,2776,2776,2776,2776,2776
3986,3419,3419,3419,3419,2137
3987,558,558,558,1356,2072
3988,773,773,773,773,3353
3989,2518,3162,1864,4793,1864
3990,688,688,688,688,688
3991,705,581,3044,581,1581
3992,1112,1112,1112,5466,5269
3993,3211,3211,3211,3211,2401
3994,2716,3194,2645,1427,795
3995,3449,3449,3449,3185,3449
3996,296,296,1644,3061,296
3997,2833,1768,2960,2960,2833
3998,355,355,2482,355,355
3999,1296,207,1296,3163,3264
4000,2041,595,2041,595,1236
4001,323,323,323,62,323
4002,1165,716,716,3434,5950
4003,2084,1232,1232,1232,1628
4004,4231,3111,1959,4231,1079
4005,2928,2928,2928,2928,2928
4006,416,2097,1098,726,309
4007,3444,2832,1597,1787,2469
4008,3164,3164,3164,3164,3164
4009,2656,2631,2631,2631,2656
4010,2905,719,2393,714,1303
4011,2202,4870,6118,2202,2202
4012,13,1940,1940,1940,3461
4013,51,16,2528,6661,16
4014,980,3359,3434,3434,1212
4015,89,881,763,763,1540
4016,2821,1688,1688,1688,3346
4017,213,1182,1689,213,213
4018,3441,3441,3441,3441,3010
4019,33,499,208,571,2309
4020,2301,5448,1106,3088,5126
4021,5365,21,2739,2739,1386
4022,712,712,620,712,1998
4023,1610,1940,2118,896,909
4024,2540,2540,2540,2540,1991
4025,1939,998,6298,1797,2952
4026,3367,1539,2550,217,3367
4027,6,458,174,6,6
4028,1717,1717,1842,2292,1842
4029,16,3048,3048,3048,940
4030,6661,16,1431,16,16
4031,3276,3521,248,995,5463
4032,784,2128,2544,1576,3360
4033,1053,3378,2363,3378,2808
4034,2270,1042,1042,3502,2270
4035,1166,1166,1940,1166,1166
4036,3121,66,1858,5868,943
4037,1196,3418,2731,1196,1196
4038,1861,2213,1391,1061,1861
4039,6361,6509,2209,6200,2222
4040,3470,1728,3470,1498,3470
4041,61,194,6124,459,1697
4042,1529,1529,1529,759,2290
4043,2939,1376,1376,2939,2939
4044,2928,2928,3321,756,2928
4045,628,180,190,3184,190
4046,2700,2700,1555,2700,2700
4047,703,588,703,703,703
4048,2530,169,2428,1175,169
4049,2219,2219,2219,1269,2219
4050,814,1163,780,780,814
4051,6453,5854,1898,5854,1939
4052,2122,2465,2465,2465,2465
4053,2241,1444,27,1415,2892
4054,726,726,309,726,2500
4055,1214,333,333,1214,2077
4056,355,2883,207,4619,355
4057,3375,3511,996,3944,3375
4058,1152,1076,929,929,2033
4059,3197,3320,3320,3320,3320
4060,1335,1335,1335,1335,1335
4061,3293,3293,3293,3293,1076
4062,2994,1591,1094,1729,125
4063,801,1178,307,1178,1292
4064,221,1474,1949,2217,1004
4065,3108,3293,605,6463,1345
4066,1023,1023,3311,3311,3144
4067,2606,2816,2427,1241,2816
4068,3303,1410,3014,1410,1410
4069,3353,1646,3353,2196,3353
4070,2176,2152,507,6481,343
4071,1646,2223,2223,851,1646
4072,26,3413,2642,565,888
4073,1915,6509,3459,1214,1214
4074,1016,1016,1016,1016,3182
4075,618,659,156,659,618
4076,1408,1080,1080,3411,1855
4077,296,138,296,296,138
4078,2476,2476,2476,2476,2476
4079,2924,2924,2924,2924,2924
4080,2075,3273,1937,1126,1199
4081,965,2084,2084,2053,2084
4082,12,1004,1004,1004,1004
4083,3383,6680,1957,3383,3383
4084,3340,3340,3340,3340,2239
4085,318,318,318,318,1292
4086,467,551,551,11,11
4087,636,1171,1171,318,1171
4088,2677,242,242,242,674
4089,2956,2195,2375,2956,2956
4090,2368,2368,3038,2368,2414
4091,1877,5853,1937,1877,2401
4092,2902,3449,2614,9,1888
4093,1196,3418,1196,1196,1196
4094,355,2374,2356,1208,1894
4095,6975,26,2998,2998,26
4096,1644,2859,2859,2859,3353
4097,1033,3193,1242,315,2500
4098,166,3139,166,166,166
4099,1329,1891,1329,2045,1340
4100,3331,1411,3412,1411,348
4101,1306,383,1306,384,1306
4102,697,81,6352,2976,5052
4103,1684,3378,3378,2425,2738
4104,2470,1027,2574,3151,2470
4105,709,1470,452,452,709
4106,2875,1959,1959,2607,3175
4107,2618,670,3086,1799,2549
4108,648,648,333,1906,2223
4109,2906,2906,2906,1701,2906
4110,2034,1140,2034,3566,1660
4111,3194,3194,3194,1587,1220
4112,1317,958,3284,1317,1836
4113,5995,1689,1689,2606,5995
4114,399,442,442,442,3172
4115,2471,2348,1614,2973,828
4116,2596,2596,2596,2596,1459
4117,889,228,889,935,1486
4118,55,610,2588,55,2588
4119,1619,1632,112,1319,1540
4120,2545,2545,3254,615,3105
4121,2956,2809,53,2956,2956
4122,1848,1560,1621,1848,2177
4123,2050,2774,1813,2050,2050
4124,3359,4435,3222,909,3139
4125,205,205,2517,205,3520
4126,712,879,879,384,2261
4127,2695,2695,922,2695,2695
4128,2638,1635,3123,2276,3292
4129,609,609,997,609,609
4130,1523,26,3222,2969,3406
4131,2549,2549,2355,2355,65
4132,2705,1768,642,527,2752
4133,3115,620,118,1936,2264
4134,2093,2655,2655,2655,2093
4135,6595,6595,6595,6595,6043
4136,1704,657,2527,2527,25
4137,583,551,551,2039,1787
4138,1095,6775,4548,2852,3025
4139,5127,778,1704,3379,617
4140,2586,2586,1479,1479,2586
4141,6040,7048,7048,5902,3923
4142,1878,1073,1331,1331,563
4143,973,3133,938,2939,973
4144,105,3420,2044,2044,2910
4145,258,2381,1027,1027,1155
4146,3003,3488,1902,3382,2014
4147,1753,37,37,37,967
4148,3868,661,2357,661,2891
4149,1999,50,1315,2859,50
4150,2796,329,2478,3364,1016
4151,3042,2184,2866,1331,162
4152,575,402,861,402,857
4153,2951,2951,3278,1336,2028
4154,1974,2948,6021,6021,1776
4155,3264,5147,1504,3057,2874
4156,3123,2671,2458,2458,2907
4157,1476,2535,1476,1775,1775
4158,98,98,98,98,98
4159,1306,1306,1306,1877,1306
4160,101,2700,227,1466,394
4161,1838,5141,3312,3312,2658
4162,688,688,688,688,688
4163,488,4722,2053,2053,488
4164,2241,213,292,213,213
4165,1877,1877,2057,1498,1877
4166,1957,3492,3492,3492,177
4167,1714,3233,3115,2092,3233
4168,3441,3441,3441,1909,1474
4169,564,2501,166,1776,2456
4170,3517,3354,3517,3517,3517
4171,3415,3415,3415,2368,2383
4172,3296,467,6151,6151,2923
4173,966,5426,4231,1845,1079
4174,3290,990,990,2207,618
4175,1660,3061,3061,3061,1780
4176,2643,2643,2643,2643,1208
4177,1693,1822,1493,136,821
4178,4757,2820,174,174,2820
4179,1920,2906,2906,2906,2906
4180,2050,2141,1894,2141,2141
4181,2123,2123,154,2123,1823
4182,575,3450,3450,2685,790
4183,1845,734,3404,3404,1998
4184,2013,3205,1366,2963,1694
