ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2979,3376,2515,1962,3298,3211
2980,3167,2835,547,547,1453
2981,1783,2196,2196,938,1783
2982,5554,5554,900,5235,1326
2983,231,1992,668,4090,1696
2984,430,349,1717,1717,349
2985,2912,6983,1979,2912,2912
2986,1038,1038,1587,1038,1902
2987,246,1706,1905,1747,1752
2988,1220,2470,1270,2470,2470
2989,3435,1608,1372,1760,1768
2990,3321,2928,3321,3321,3321
2991,1369,3182,1421,3250,1421
2992,1181,1181,1181,1181,1181
2993,2166,719,719,719,719
2994,1079,3797,925,2708,5978
2995,2192,161,2594,2035,1242
2996,1448,1130,1764,1764,1764
2997,1236,1787,1366,2730,960
2998,1466,1466,1466,2926,1466
2999,768,2590,768,829,3358
3000,3443,1452,2220,1138,2220
3001,3333,2707,2707,2707,2707
3002,2011,1184,612,612,1184
3003,610,2852,7048,7048,1471
3004,412,2769,2319,889,889
3005,1334,126,3105,1282,280
3006,529,529,529,3992,3992
3007,681,2592,2592,43,681
3008,545,377,1002,979,2483
3009,114,1438,1709,1438,309
3010,4037,1758,3742,3309,5368
3011,3457,3115,6651,3526,2103
3012,3256,2621,1661,3087,1661
3013,1334,3378,280,1282,1334
3014,1264,398,928,2614,928
3015,3261,1413,2450,497,497
3016,1782,1752,2263,1752,427
3017,426,3400,6889,1363,2210
3018,1079,6007,1423,778,1837
3019,1197,1155,1155,1155,2916
3020,3117,3069,2622,3770,1475
3021,1787,941,2222,1055,282
3022,2948,681,2355,2355,2355
3023,1413,1413,1413,1946,1946
3024,1217,1217,649,3439,1217
3025,2946,1511,3163,2223,612
3026,1413,852,2450,1946,852
3027,332,255,255,255,1119
3028,190,4827,3681,6707,4439
3029,2283,398,3348,2596,324
3030,1912,475,475,475,6969
3031,549,2374,5972,412,2964
3032,2798,2943,2943,2099,2099
3033,865,1070,659,465,122
3034,1460,1460,1460,246,246
3035,3043,3043,1050,2851,6770
3036,2929,3230,1091,2929,3381
3037,2736,5617,2509,2509,1561
3038,2677,573,2607,2677,1269
3039,499,2922,499,499,499
3040,1637,1725,310,1725,1725
3041,472,756,558,1196,1196
3042,1774,6014,2598,3093,6014
3043,813,2964,481,792,1718
3044,1073,1073,2732,1073,1163
3045,3202,2830,2830,571,3407
3046,479,1335,1895,1335,2228
3047,26,2998,2717,3209,624
3048,5444,234,1845,2708,234
3049,3493,2110,2543,1693,705
3050,2667,16,16,16,16
3051,3140,3140,516,516,3311
3052,286,286,286,286,286
3053,2798,805,805,805,805
3054,2690,940,11,2636,1326
3055,3495,734,794,2305,2305
3056,2470,2470,2523,2435,741
3057,2469,730,1031,1031,1031
3058,2653,714,1868,2653,1728
3059,3517,1908,3517,3517,3517
3060,2910,2910,2044,2044,2044
3061,2470,2470,2470,2574,2470
3062,211,724,2385,4570,2058
3063,3356,206,2175,2334,2334
3064,922,1889,1889,1889,1889
3065,284,1950,2491,2056,1950
3066,3353,3353,3152,3152,2759
3067,3111,2246,6165,6165,1400
3068,1466,1523,393,578,3222
3069,1927,2448,2448,2448,2448
3070,1469,1469,3215,2419,1469
3071,2969,1877,1937,3211,3211
3072,1165,15,3139,15,3139
3073,2022,2538,2054,2054,2015
3074,570,2059,2059,2059,2788
3075,1033,3358,1067,2712,3358
3076,875,2628,2513,795,2275
3077,3448,2552,2552,3448,1394
3078,3352,730,1495,756,1495
3079,2086,2541,2052,2826,2541
3080,2873,1169,2124,3394,656
3081,654,2872,4228,2099,2099
3082,2272,712,2198,2198,1675
3083,3125,3277,3125,1032,1415
3084,1214,1214,333,1214,1214
3085,4058,1641,1641,2262,263
3086,2928,2928,2928,2928,2928
3087,2854,3227,1129,1044,464
3088,3384,1251,3384,3384,2630
3089,924,924,924,924,924
3090,1344,2540,658,3240,3240
3091,2281,937,2281,2281,320
3092,722,3212,722,2986,1222
3093,1556,4286,4286,4286,5753
3094,778,2561,4287,3340,2561
3095,3318,1053,1457,3318,3378
3096,874,1403,1094,1715,3322
3097,196,196,3259,196,196
3098,5838,3941,2948,4750,1381
3099,2934,3451,3451,3827,4022
3100,2135,389,389,389,370
3101,1135,1025,1025,1833,4482
3102,2000,2172,2172,2000,2000
3103,6610,3575,3082,2731,3088
3104,3942,1895,5346,5346,5346
3105,2199,1539,2717,1752,2150
3106,5042,3775,1910,1689,3775
3107,1477,1504,3110,1477,688
3108,1127,1127,222,1127,1127
3109,843,1433,1433,531,1433
3110,174,174,174,174,174
3111,1034,1034,1593,3312,698
3112,3057,1358,1358,1036,155
3113,3008,1053,3008,4169,3008
3114,1628,4309,3437,173,173
3115,2059,1972,1717,1603,2464
3116,314,688,2720,2655,280
3117,6126,1944,2559,5610,5610
3118,3119,888,888,932,285
3119,1362,2937,2004,2937,2937
3120,3010,3010,3010,2125,586
3121,2798,805,805,1794,3472
3122,72,3541,3508,661,2654
3123,2261,1191,3072,1191,1675
3124,469,469,3451,5246,469
3125,222,33,3438,3438,1728
3126,2618,2618,1933,2618,2078
3127,2869,2869,2982,2982,2982
3128,2172,1854,552,1927,1927
3129,1063,2549,670,670,2955
3130,1393,1355,5442,2747,240
3131,98,98,98,98,98
3132,4058,1641,1641,1641,1641
3133,2364,200,1140,1282,2034
3134,4536,1382,1658,1025,3797
3135,379,1797,990,5168,2192
3136,300,715,5045,472,289
3137,3521,2290,3521,3237,3521
3138,3127,187,1555,2220,2220
3139,3410,1200,1067,1200,2050
3140,1308,1308,2704,1308,1308
3141,2911,2276,812,1701,2276
3142,2239,2760,2729,3438,3438
3143,19,19,19,19,19
3144,1398,153,2643,1997,476
3145,1710,1710,1710,1710,1710
3146,1916,2081,192,2426,1677
3147,2558,1316,1316,3081,4866
3148,2796,2796,2796,2526,6
3149,2074,1153,1128,3441,1403
3150,2495,4609,581,1717,581
3151,1212,2796,3045,2944,2944
3152,1755,3376,2344,3376,79
3153,2470,2470,779,2520,3151
3154,1049,88,88,88,909
3155,1613,1694,3205,3115,2943
3156,2892,1107,1107,2681,2681
3157,360,1378,1778,1778,3847
3158,2723,2723,995,2655,1950
3159,3232,1873,811,2869,3766
3160,1305,520,2823,2633,2633
3161,2236,886,886,3391,4602
3162,2033,1076,1076,3059,6398
3163,1224,681,3045,1164,878
3164,3228,1775,2535,1476,2055
3165,1593,2263,2263,2423,576
3166,488,1249,2785,1173,579
3167,1303,1303,719,2448,1256
3168,2074,177,177,2869,177
3169,2435,1427,2807,250,173
3170,1672,1034,2474,1672,102
3171,5440,4391,2874,1257,878
3172,2286,2286,2286,1913,1722
3173,2984,2698,2698,2698,2698
3174,3127,2818,3127,3127,3295
3175,1027,1518,151,2570,2570
3176,613,2412,95,95,2412
3177,2928,2928,2928,2928,2928
3178,1196,2731,3418,2731,2731
3179,1211,1211,1211,1211,1765
3180,3029,3343,3343,3343,1574
3181,1784,2234,1404,1717,2234
3182,3072,3502,2823,3502,496
3183,272,1354,4418,2779,2418
3184,3326,3326,3326,2291,2291
3185,2479,3321,166,3126,3126
3186,1108,4286,4286,4286,2858
3187,3417,3417,3417,42,3417
3188,1345,1345,3108,1345,1766
3189,343,1498,2627,3178,1393
3190,1696,358,943,358,358
3191,1463,3004,3211,3211,3211
3192,1788,2399,1028,1688,1523
3193,540,540,540,540,540
3194,5296,5296,848,583,848
3195,1455,1455,1989,3412,4268
3196,1978,1978,1979,2747,1978
3197,401,1052,3522,3522,3150
3198,816,1817,156,96,1817
3199,2883,2883,2883,1530,2883
3200,1214,148,2790,43,1214
3201,2423,702,3939,3939,87
3202,779,2820,2820,286,2279
3203,3358,964,904,75,3358
3204,807,3194,3194,208,208
3205,1624,1624,1624,1086,1510
3206,910,1217,910,910,910
3207,1024,1024,3202,3202,3202
3208,3353,3353,3353,3353,3353
3209,3202,2830,3438,693,2970
3210,568,2869,2869,2869,2869
3211,1410,5649,2335,1949,2729
3212,2142,1551,2142,3380,3189
3213,296,1028,1028,1028,1028
3214,1628,774,2761,1403,1628
3215,1724,2665,2665,853,3807
3216,3136,3136,510,3136,1317
3217,926,3363,2090,2090,2213
3218,3353,3353,3353,3353,3353
3219,137,1705,1705,1705,1705
3220,3413,3413,3413,3380,3413
3221,293,3018,33,1156,3271
3222,1767,3020,1910,315,3020
3223,2644,134,2803,134,2803
3224,1208,3117,1451,3134,802
3225,1535,61,2425,1695,1389
3226,2312,1789,909,2574,2574
3227,1507,1978,1421,3178,1421
3228,1905,2694,2853,2067,1858
3229,2924,2924,2924,2924,2924
3230,2408,2412,2408,2758,2764
3231,2820,2820,2820,286,286
3232,228,228,2599,2599,3167
3233,2596,4750,4750,4750,4750
3234,2108,2108,1937,2108,2108
3235,1196,1196,3418,2731,2731
3236,2219,1466,2627,1466,1466
3237,2955,3313,2955,783,3304
3238,2371,3100,3100,432,2565
3239,2092,2092,108,2239,2028
3240,845,710,385,724,3466
3241,2178,2178,156,156,156
3242,2261,1803,1647,2261,2261
3243,1701,77,2195,2195,2223
3244,2775,341,420,2511,2511
3245,518,2783,1697,118,1066
3246,2939,2939,2939,2939,2939
3247,2442,1207,2414,2414,2368
3248,2382,2408,1732,1732,1732
3249,1303,575,1509,7016,577
3250,2239,2951,1831,529,661
3251,1888,2615,2615,2615,2615
3252,596,3363,2053,1153,3363
3253,1429,1429,1429,1705,1429
3254,318,6737,6737,6737,1507
3255,2536,2536,3140,1554,1164
3256,79,2656,4104,88,949
3257,2247,2247,1396,258,921
3258,1171,79,1609,1609,1609
3259,1888,2615,1399,2615,271
3260,2906,1920,2906,2906,1920
3261,2485,667,838,2881,2746
3262,733,733,733,733,733
3263,420,420,420,2511,420
3264,1766,213,3108,1766,1766
3265,213,570,570,1768,1768
3266,2338,2338,385,385,2770
3267,1271,2622,1271,1271,1271
3268,723,723,6058,2906,6058
3269,1622,1076,928,1060,928
3270,980,267,631,267,267
3271,284,2214,284,2214,1384
3272,3167,1634,1209,1634,1432
3273,2397,2397,1732,3154,6959
3274,1136,2922,2273,2273,2544
3275,2493,2841,3250,973,2841
3276,43,1125,1267,1267,1267
3277,1904,1997,2189,649,1413
3278,1208,304,476,476,304
3279,4177,4325,4325,3539,6931
3280,1271,1271,1271,1271,1271
3281,456,2364,566,1877,321
3282,174,2820,3444,174,174
3283,4017,3066,1073,2702,3192
3284,293,2817,2945,1229,293
3285,2987,2455,2019,2019,2019
3286,3364,2796,2796,3364,3364
3287,1340,1340,5,1340,76
3288,2394,1433,928,641,1394
3289,2025,789,1218,826,3237
3290,33,2615,2615,2615,33
3291,715,715,2711,474,1362
3292,7022,3155,886,2731,886
3293,2792,2792,1658,1957,2592
3294,3344,3344,2261,2800,3344
3295,1472,2837,2837,1472,2837
3296,3356,810,810,2252,810
3297,3248,3248,3248,3248,3248
3298,653,3037,1163,3085,2600
3299,1710,1710,1710,1710,1710
3300,2944,2944,2944,6970,3488
3301,2022,2469,2022,2364,2022
3302,1900,2646,2299,1775,2299
3303,2189,210,649,649,649
3304,3353,3353,3353,551,3353
3305,1588,4619,1588,1588,4619
3306,1673,2769,1206,1206,1206
3307,955,1184,1164,1184,1184
3308,2485,2485,2485,136,140
3309,2633,1385,1011,1385,3219
3310,2217,3838,4353,1749,1749
3311,3200,3200,3200,3200,3384
3312,1131,4473,3876,3876,5214
3313,2575,3418,3418,1493,2731
3314,1610,6,1648,6,6
3315,1790,450,1790,2352,1733
3316,2379,1184,174,2326,1502
3317,19,19,19,19,19
3318,1017,2471,1992,1992,1992
3319,3149,1306,1306,1826,1604
3320,2414,1694,1694,33,1694
3321,1628,1362,2187,607,2187
3322,2611,2055,389,3525,2013
3323,938,3313,367,2223,486
3324,2109,2335,2335,3415,3415
3325,1514,3391,1514,1447,1514
3326,3480,1382,1382,3480,2800
3327,105,918,3231,2067,560
3328,488,1249,579,579,579
3329,2816,2501,3384,3384,3384
3330,1908,1908,3517,1005,3517
3331,3419,1440,36,516,1972
3332,3231,2245,3369,3441,1088
3333,3344,201,201,2994,2994
3334,1666,3016,3016,526,244
3335,2028,194,3108,2501,3829
3336,1864,2043,5651,2043,1559
3337,4554,1123,1123,3394,1123
3338,1475,111,111,111,111
3339,715,1516,20,20,20
3340,1,3569,3569,1,772
3341,2564,2715,3207,3097,1850
3342,3380,2852,2852,6621,2852
3343,3353,1780,3353,3353,773
3344,1995,861,861,4400,98
3345,2371,2371,2371,2371,2371
3346,301,1071,4095,1071,1071
3347,2236,3290,2635,659,2635
3348,909,1522,477,551,2853
3349,2109,2109,2109,2109,1164
3350,1399,1780,573,874,3261
3351,3105,3071,3071,3071,3071
3352,2680,1130,1130,1130,1130
3353,458,2478,2478,329,2812
3354,2166,2166,719,719,2166
3355,1180,2852,2852,1474,1311
3356,3356,1939,3521,3356,1378
3357,2340,2072,2072,2042,1062
3358,190,4827,3681,629,2089
3359,48,48,271,48,1833
3360,1475,1458,4892,6798,1184
3361,1424,2496,1624,1834,2496
3362,1018,1018,1018,1840,1004
3363,2285,2380,2285,2285,2285
3364,1556,1801,3108,3250,2324
3365,1068,1068,1543,297,1068
3366,3223,3290,3014,3014,2635
3367,619,3156,2832,2589,54
3368,3353,13,499,13,1125
3369,2957,608,3285,608,608
3370,1211,2307,2307,1842,238
3371,79,3047,3047,3047,3047
3372,1904,1255,900,1904,1062
3373,1888,1177,1177,1177,2540
3374,3513,3037,3151,1991,3151
3375,1130,1212,324,2320,2711
3376,2075,2517,1466,3172,3172
3377,662,3139,2288,2011,3139
3378,1271,1271,1271,1271,1271
3379,2358,1656,99,1118,3421
3380,970,3212,722,722,722
3381,177,1539,3178,1523,3199
3382,3358,1015,3358,1033,3358
3383,472,2690,1174,1199,2441
3384,345,1271,345,1271,1271
3385,3320,104,1266,1277,508
3386,2895,2360,3234,28,3127
3387,1647,2368,2551,2551,1973
3388,407,1434,1781,2011,1227
3389,5111,5616,4104,673,681
3390,2887,583,1302,1032,464
3391,2409,2409,2409,1898,5128
3392,3327,597,4228,2371,3327
3393,1891,1891,2675,1420,200
3394,1861,161,1861,3059,1861
3395,1780,1236,1236,1236,1236
3396,1280,1959,3486,3486,5619
3397,1156,3415,2414,33,3415
3398,141,2024,1651,3223,141
3399,1538,2997,2997,1716,2997
3400,1367,2268,1367,1457,1824
3401,202,4408,1380,2378,202
3402,620,2823,1565,1565,1565
3403,2629,2552,2552,644,644
3404,1904,2711,2711,2711,2711
3405,2247,1236,1236,1236,1236
3406,1232,6791,677,937,3068
3407,739,3501,3501,739,488
3408,2389,4827,3681,3681,5570
3409,1825,98,98,153,236
3410,1624,1624,1624,1624,1624
3411,3133,1688,1688,1688,1688
3412,3454,3505,2738,3232,2738
3413,68,2681,68,1773,3295
3414,3472,2224,3068,1445,854
3415,888,1734,396,1734,1734
3416,973,1852,1326,2378,1352
3417,325,1880,3133,810,3133
3418,3191,1530,1530,1530,1530
3419,1057,2697,524,2697,2697
3420,1710,1710,1710,1710,1710
3421,3057,3265,1644,1644,185
3422,500,1086,2220,1500,2927
3423,789,2025,274,274,274
3424,2389,2389,2389,2389,2734
3425,3321,6924,6924,5111,5176
3426,1209,2282,2282,701,3891
3427,2441,81,2441,2441,2441
3428,112,112,3039,1619,3502
3429,79,2658,2658,2658,2658
3430,685,1619,3137,1619,1619
3431,79,79,215,1275,215
3432,2976,1269,1526,307,453
3433,2132,795,837,837,837
3434,1147,2196,1147,1262,2288
3435,2665,2665,1792,2665,2519
3436,843,3215,211,843,843
3437,1980,3277,4303,1980,1980
3438,278,2081,2081,2081,2081
3439,462,1634,1209,2962,1227
3440,2583,3124,2583,1693,2583
3441,3106,2478,3045,204,1502
3442,1919,1028,2607,2607,1796
3443,3200,663,2129,617,617
3444,1206,1612,1206,2309,1612
3445,2380,2380,2350,1431,6557
3446,2942,2696,3100,3100,1150
3447,2041,2041,88,2041,2041
3448,3326,2516,2516,1116,1116
3449,3342,2791,158,2702,6736
3450,1710,1710,1710,1710,1710
3451,5052,279,279,279,279
3452,3363,3363,3088,3363,3363
3453,923,1355,613,3359,613
3454,2016,2016,3501,3367,2864
3455,1900,5907,2185,2185,2185
3456,2182,2182,2182,1490,2182
3457,515,2628,1538,1538,1538
3458,2557,1756,1624,3056,2962
3459,2798,2538,1116,2538,896
3460,2100,1701,1701,812,2276
3461,1119,727,2749,2749,2749
3462,492,2940,1838,1838,1838
3463,3321,1315,1315,2933,1315
3464,2182,5057,6099,173,173
3465,1172,3341,3341,994,3341
3466,2261,3158,2539,1675,1948
3467,4554,6402,3657,3281,2600
3468,2561,2561,2241,2115,2115
3469,1977,11,11,1723,1723
3470,8,1177,3440,3440,312
3471,677,765,765,677,2045
3472,3442,2306,2887,3442,2887
3473,5617,2559,151,1027,2559
3474,2217,3448,3448,2559,622
3475,2345,3001,2778,3281,3888
3476,241,1680,2380,2378,206
3477,2671,2671,2671,3293,5127
3478,1999,3139,387,43,2636
3479,2894,2894,1732,1096,3221
3480,1214,2592,681,681,681
3481,739,46,46,3412,46
3482,810,1129,22,2441,2953
3483,3066,3066,3066,495,72
3484,5554,1807,3383,288,3383
3485,3344,3344,201,2031,201
3486,788,488,488,488,2309
3487,1379,1685,1423,535,1423
3488,5634,2001,1372,1372,1066
3489,994,2629,2629,1344,2629
3490,2401,2969,598,2401,2673
3491,2069,665,1776,612,665
3492,900,2450,2450,2450,4955
3493,2976,3373,2595,2344,3373
3494,3395,70,70,1745,70
3495,1291,1291,2920,4607,3857
3496,1206,2214,1206,2332,1206
3497,1466,1135,2401,2401,2401
3498,26,681,390,4053,3067
3499,3518,1034,3058,3093,1096
3500,227,2176,2176,258,2176
3501,1453,1207,3448,2676,6495
3502,2815,3449,2743,1790,1338
3503,1499,3348,3348,1406,1499
3504,2378,11,11,11,11
3505,1021,2300,2119,2119,715
3506,661,661,661,661,661
3507,3,2942,1591,2161,2508
3508,3453,3378,126,1282,444
3509,2685,2691,305,3843,1164
3510,566,3459,2122,166,2122
3511,1009,3489,645,1009,3020
3512,1775,1268,1229,3074,1268
3513,1131,2702,793,2057,2481
3514,1623,1160,4318,544,2628
3515,2261,2261,822,2261,1055
3516,2583,821,367,1704,2923
3517,2895,2895,3210,2895,2895
3518,2451,256,2451,685,549
3519,1177,1656,2132,373,1118
3520,2684,2024,2684,3014,960
3521,3332,2821,2476,4774,1255
3522,743,3026,3202,3026,3026
3523,1225,1225,797,1225,1225
3524,643,1530,6891,1741,1741
3525,2196,2196,2196,2196,2196
3526,2162,1963,2162,174,2162
3527,3353,504,321,985,2673
3528,3358,315,2590,1794,3358
3529,1347,230,1347,2516,2516
3530,1755,2930,207,1867,1867
3531,2408,2408,2408,2408,2408
3532,3353,3353,3353,2859,2859
3533,2290,2267,698,2749,260
3534,3180,1909,824,3441,1909
3535,2397,3345,1732,1455,5741
3536,5085,5085,5085,5085,6105
3537,395,1329,351,693,4291
3538,741,4948,519,1423,741
3539,810,1688,1946,2665,3423
3540,3254,1633,3254,3254,615
3541,3520,3520,3520,3520,62
3542,480,3156,480,1795,54
3543,46,1763,1763,3239,1763
3544,459,5201,4556,4556,5915
3545,5467,2546,2546,2546,2546
3546,1864,1864,5651,1559,4793
3547,3395,1401,3395,991,3395
3548,1715,3494,2982,2982,2982
3549,1069,1439,1439,5915,1439
3550,1271,1271,1271,1271,1271
3551,113,6782,1937,1937,2803
3552,2381,2381,2381,2381,2381
3553,3401,1789,870,3252,2774
3554,2221,2006,345,987,128
3555,1124,726,359,1124,1124
3556,2442,1160,2615,1149,2368
3557,1393,2408,1318,1318,2408
3558,1028,2340,2038,2038,1466
3559,1225,173,640,640,640
3560,3490,2308,626,626,626
3561,2047,2619,439,252,439
3562,98,98,98,1480,98
3563,2232,3439,3439,3439,3439
3564,2327,2991,4386,3177,2145
3565,1329,1329,657,2527,1329
3566,652,42,652,2759,42
3567,107,1155,3205,2058,107
3568,790,648,648,724,724
3569,2586,2845,2918,780,1433
3570,717,925,925,717,429
3571,1820,3011,272,1166,253
3572,886,2684,2684,2861,2684
3573,1991,2979,2745,3088,1991
3574,415,2193,541,914,2193
3575,846,1053,2806,846,2806
3576,1071,1071,1071,1895,5934
3577,2957,2317,847,1334,2683
3578,1807,6666,6219,2509,5252
3579,2744,2041,2041,2041,2041
3580,169,2916,1866,3271,2787
3581,3100,2351,2351,253,25
3582,1165,3139,3139,3139,3139
3583,2958,2724,2958,1949,1949
3584,499,3329,499,3329,2135
3585,79,4347,79,1292,6088
3586,3254,1548,3062,1686,1686
3587,2327,4403,2327,3051,721
3588,2466,2538,1593,6147,1593
3589,3566,1034,2597,2597,2597
3590,176,465,865,176,176
3591,3356,718,1942,79,2267
3592,822,1896,2989,371,2989
3593,523,523,523,523,1913
3594,2907,2907,2252,3428,3163
3595,2189,2422,2667,2961,961
3596,2924,2924,2924,2924,2924
3597,1337,3498,3498,687,688
3598,1874,575,2270,2270,2270
3599,1866,321,321,321,321
3600,3326,466,466,2291,1196
3601,4892,4827,3681,6576,2089
3602,1535,1535,1535,1535,5663
3603,3313,2142,2142,2142,2142
3604,16,3048,1255,3048,16
3605,3521,3521,1976,298,298
3606,909,3292,2869,2312,320
3607,1135,1135,1135,1135,1135
3608,169,1636,1170,1032,2039
3609,1267,1223,1280,2428,2428
3610,2097,2097,1679,3046,3148
3611,2514,655,560,560,1196
3612,1,1779,1107,1,1530
3613,778,2044,2816,2044,2044
3614,3443,1452,838,838,2220
3615,138,3354,3354,3354,3354
3616,3341,1479,1479,1479,1479
3617,231,3030,162,35,608
3618,1744,2777,2125,4935,2125
3619,6707,4403,6170,4403,6731
3620,2885,1450,1824,1824,1063
3621,3139,3459,3459,3459,2318
3622,2176,2176,2176,2176,2176
3623,2922,2358,1163,2164,3429
3624,3009,1212,2048,2048,237
3625,2846,480,1232,480,1232
3626,534,3208,3208,3208,3208
3627,3247,942,2356,2356,2356
3628,2602,2113,2323,2323,2323
3629,2674,2674,2674,996,2674
3630,4361,643,317,3191,3191
3631,776,1688,2306,730,730
3632,25,25,25,332,3127
3633,2928,970,2211,2211,970
3634,2347,74,2570,2570,2570
3635,1153,1194,886,886,886
3636,6518,3208,6437,3376,3057
3637,904,1425,904,1071,1071
3638,2962,2962,2962,2281,1399
3639,2263,1927,2263,451,2588
3640,1685,2124,715,1103,2788
3641,2906,459,459,459,459
3642,2442,1453,1453,2676,2676
3643,1196,1196,3418,4748,1196
3644,4236,4236,2822,1247,3098
3645,2955,3313,3313,2955,285
3646,2516,2516,2516,3589,3589
3647,293,2578,2578,2578,1622
3648,2290,1990,2290,2290,2290
3649,209,687,1869,2909,2909
3650,3341,2059,2059,2544,3427
3651,3100,1040,1538,535,1207
3652,983,1227,825,1227,1227
3653,2874,2874,1061,1504,1762
3654,981,2879,2546,4006,4006
3655,2745,4948,1423,1423,759
3656,11,751,11,477,11
3657,2812,3032,110,1241,785
3658,320,320,320,1985,1985
3659,2746,2943,433,1340,289
3660,1079,1079,1079,1959,1400
3661,2253,318,6325,2588,2186
3662,1435,3525,2793,2793,647
3663,3524,193,3033,2704,1308
3664,3353,3353,1646,3353,1646
3665,766,1014,1014,618,3232
3666,1673,338,1206,1206,1206
3667,1716,1716,2698,2698,1716
3668,981,3036,344,3036,3281
3669,636,636,1965,1171,5082
3670,355,355,2214,3275,2214
3671,2435,2671,1106,3293,1106
3672,2266,2443,2443,113,113
3673,838,756,756,2135,756
3674,2207,926,1414,2236,2236
3675,3366,2856,3101,3101,3101
3676,3231,1705,92,1480,92
3677,293,293,1080,1080,2732
3678,2476,2476,2476,2476,2476
3679,3578,4872,2773,4256,2695
3680,1786,2068,2068,2293,1786
3681,1820,1959,2607,1959,2607
3682,133,2285,801,2767,2767
3683,2543,2675,2110,204,5554
3684,909,1329,909,1329,1329
3685,3298,362,2138,560,2795
3686,3321,3321,2950,2950,2950
3687,367,2513,2513,574,2903
3688,293,363,983,1338,1862
3689,785,2864,3501,672,2867
3690,2433,727,2545,2395,2545
3691,2714,74,2700,552,552
3692,766,413,766,935,766
3693,3372,3176,3176,3176,3176
3694,2664,3363,2215,2202,2202
3695,3341,3341,3341,3341,1972
3696,565,3413,565,2559,3413
3697,540,540,540,540,540
3698,6684,6684,1290,190,1801
3699,739,739,739,739,739
3700,1889,1889,158,158,2889
3701,2239,661,8,8,707
3702,3152,3152,3152,3152,3152
3703,1272,2408,1732,451,451
3704,2432,2432,305,1426,1246
3705,717,1378,2135,2403,2403
3706,6,2553,6,2553,1427
3707,1994,3321,1129,2950,2950
3708,2553,2553,2191,2553,1139
3709,1337,2612,733,2868,2465
3710,2892,2681,2681,2681,2681
3711,1602,2219,2596,2988,1787
3712,3307,959,3525,1227,1880
3713,3357,2337,2337,2337,688
3714,3072,1381,2745,1381,1381
3715,2086,2097,2774,2844,2519
3716,2196,1646,886,970,1646
3717,1623,3313,1170,1170,1405
3718,907,1684,1768,3129,2198
3719,495,495,1331,1331,2158
3720,911,137,137,137,137
3721,3357,2852,2852,2675,2371
3722,2870,2606,3524,109,3611
3723,1079,6896,6939,6550,6528
3724,2633,3437,2633,2633,2633
3725,1540,1283,1283,1283,1283
3726,1318,2550,2207,3283,3283
3727,1260,3386,1747,2644,531
3728,6043,3462,1381,6595,5648
3729,3327,2371,3327,3327,3327
3730,2565,5978,253,5978,5978
3731,2586,2586,2586,6457,1479
3732,922,922,922,1769,1769
3733,1886,6932,2171,1886,1716
3734,2561,1014,3008,504,1810
3735,824,824,824,824,824
3736,1919,1028,2309,307,1929
3737,2409,319,552,1499,878
3738,1076,1076,1076,2059,2238
3739,2247,2810,2810,2810,2810
3740,276,1834,1181,2349,5858
3741,2907,3293,2671,2458,2458
3742,3519,4114,4114,4114,5844
3743,254,1287,191,191,770
3744,3124,3124,1693,1693,2061
3745,2648,2648,2025,2025,2025
3746,2380,2380,2380,2380,2285
3747,85,2853,2853,2853,2853
3748,849,849,849,1832,1832
3749,531,1453,1055,446,1453
3750,2441,852,2476,2476,2476
3751,59,566,566,1905,566
3752,618,581,3232,581,581
3753,1522,681,102,3646,1688
3754,1332,311,2810,311,2810
3755,1795,1003,1003,1003,2538
3756,1888,241,241,2095,3043
3757,6180,2841,760,238,760
3758,1579,2233,2233,1775,6252
3759,2583,2583,295,3475,6793
3760,1297,174,922,922,1622
3761,1744,5750,6165,4482,5259
3762,2615,33,2414,1149,757
3763,2644,2644,4147,2644,2745
3764,2808,1053,2808,2808,2808
3765,1431,1431,1431,1431,1431
3766,2516,1349,1349,48,730
3767,2845,3071,2982,1622,2532
3768,3120,2546,2546,2546,2546
3769,3501,861,861,861,369
3770,2071,231,231,2071,2071
3771,98,98,98,98,98
3772,565,2559,138,2559,2347
3773,2893,1957,1957,1957,1957
3774,640,318,2186,2294,2294
3775,2906,2906,2906,2906,1920
3776,2261,1389,822,3379,3306
3777,3151,2273,3151,1464,3151
3778,2534,1693,638,1822,638
3779,558,1888,1888,2615,33
3780,3142,5651,3142,5651,5651
3781,1006,2796,2796,2814,3364
3782,3379,2907,2803,3379,3379
3783,435,172,1792,694,435
3784,643,1530,4635,2691,4361
3785,135,135,841,3129,841
3786,785,517,2055,834,654
3787,10,232,232,232,2774
3788,1710,1710,1710,1710,1710
3789,1976,1685,1685,1277,3320
3790,1937,1044,2,1503,1503
3791,1983,3087,534,3087,726
3792,843,352,1717,956,1635
3793,2476,3353,2476,2476,2476
3794,1004,2852,1708,2905,2852
3795,1067,1641,5346,5346,1641
3796,1997,2655,2655,2655,894
3797,3100,253,2351,253,25
3798,162,3341,2018,2555,1717
3799,1512,1679,2559,4715,2580
3800,2538,2538,2538,2538,2538
3801,1329,657,2483,1796,657
3802,2969,2108,461,3271,3211
3803,2969,3149,3149,398,6354
3804,488,2754,2785,1529,2785
3805,3009,978,978,978,978
3806,722,3212,3212,1782,3212
3807,2105,3155,2105,2955,3089
3808,2974,206,566,566,2644
3809,301,2924,2924,2924,2924
3810,608,2655,2655,2655,2655
