ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2874,10,6,49,16,17
2875,5,1,6,1,2
2876,8,1,0,0,0
2877,0,0,0,0,0
2878,300,9,283,238,260
2879,29,19,21,16,31
2880,176,94,118,171,213
2881,1,12,6,4,5
2882,3,2,29,67,50
2883,3,1,94,118,158
2884,5,15,3,23,20
2885,2,37,7,20,15
2886,7,36,8,2,8
2887,3,53,38,45,73
2888,11,11,7,2,9
2889,0,1,34,30,38
2890,21,30,1,2,2
2891,151,76,259,293,222
2892,17,6,2,5,4
2893,19,24,16,44,42
2894,17,12,69,60,17
2895,12,7,17,13,30
2896,5,2,5,4,4
2897,37,39,13,32,19
2898,1,45,0,8,11
2899,141,75,77,68,168
2900,3,19,20,2,1
2901,103,101,32,39,33
2902,2,0,17,9,11
2903,118,212,147,164,172
2904,0,3,0,0,0
2905,201,333,331,369,347
2906,44,69,12,15,13
2907,2,2,9,9,4
2908,1,2,11,14,17
2909,2,0,2,5,2
2910,119,22,18,21,37
2911,9,64,173,176,194
2912,35,77,50,32,23
2913,4,2,4,5,6
2914,197,15,109,31,12
2915,63,175,14,59,27
2916,3,17,8,38,54
2917,293,91,1,7,21
2918,90,35,33,46,48
2919,2,3,7,5,4
2920,161,67,46,12,22
2921,5,18,73,61,91
2922,70,109,111,79,69
2923,1,0,4,8,7
2924,89,47,149,200,200
2925,2,24,48,45,77
2926,3,5,33,42,62
2927,339,351,370,373,372
2928,40,29,56,33,12
2929,51,77,49,98,71
2930,4,0,12,2,17
2931,103,164,12,1,1
2932,0,0,0,0,0
2933,0,0,0,0,0
2934,6,44,59,56,50
2935,7,3,9,6,8
2936,0,0,39,58,55
2937,7,2,43,11,4
2938,1,1,14,5,3
2939,2,31,29,21,21
2940,22,44,72,74,72
2941,150,166,243,223,254
2942,27,71,48,28,37
2943,6,30,23,14,12
2944,39,14,58,34,13
2945,101,14,7,10,8
2946,0,6,6,8,8
2947,2,160,67,80,77
2948,0,32,1,35,7
2949,0,7,10,12,27
2950,3,8,288,180,174
2951,4,10,40,33,36
2952,23,193,9,16,28
2953,203,120,72,74,81
2954,1,0,1,0,0
2955,5,1,31,16,19
2956,13,20,10,17,16
2957,1,0,0,0,0
2958,7,68,37,16,16
2959,173,237,58,38,160
2960,18,7,11,157,93
2961,0,0,0,0,0
2962,311,300,192,259,228
2963,0,4,0,1,0
2964,9,64,19,27,32
2965,1,122,10,3,2
2966,1,32,49,59,52
2967,13,45,5,5,8
2968,26,6,65,61,74
2969,1,1,34,21,16
2970,0,0,1,1,1
2971,0,7,20,31,35
2972,55,9,45,92,89
2973,68,4,45,37,59
2974,15,3,2,2,2
2975,76,52,357,286,246
2976,268,277,94,98,103
2977,0,2,4,4,2
2978,0,0,1,0,0
2979,21,1,41,23,18
2980,9,61,139,197,203
2981,1,8,63,88,20
2982,21,5,24,4,8
2983,11,77,101,89,96
2984,2,26,47,88,64
2985,36,18,223,144,114
2986,5,42,106,144,104
2987,120,92,61,37,50
2988,70,85,12,75,35
2989,0,3,0,0,0
2990,6,0,54,85,139
2991,45,9,5,5,5
2992,3,0,4,3,1
2993,9,41,4,12,8
2994,4,0,0,2,1
2995,46,5,3,8,21
2996,2,159,65,84,88
2997,0,0,5,3,4
2998,2,7,4,2,2
2999,9,1,30,10,11
3000,24,22,92,88,78
3001,14,0,61,39,65
3002,16,49,19,8,23
3003,5,3,1,0,0
3004,2,36,175,115,67
3005,8,5,20,15,18
3006,5,8,6,3,3
3007,7,5,5,3,4
3008,4,3,1,1,1
3009,76,69,106,75,100
3010,2,2,124,13,9
3011,89,1,44,28,35
3012,28,12,6,6,6
3013,34,3,39,32,32
3014,15,0,10,10,8
3015,29,7,105,99,50
3016,12,16,12,5,4
3017,17,0,64,87,23
3018,3,1,0,0,0
3019,0,0,4,29,5
3020,4,3,1,1,1
3021,2,3,2,3,1
3022,6,9,13,23,13
3023,13,0,164,140,137
3024,52,5,96,69,162
3025,92,39,66,61,53
3026,13,32,7,6,6
3027,5,1,4,3,3
3028,7,2,1,7,2
3029,33,0,0,0,0
3030,0,0,1,2,2
3031,52,19,12,9,6
3032,5,3,0,0,0
3033,8,44,14,5,9
3034,11,1,27,34,27
3035,27,14,62,11,3
3036,1,9,9,44,41
3037,1,28,38,36,29
3038,0,5,2,4,7
3039,0,2,0,0,0
3040,8,29,12,27,29
3041,12,13,26,9,11
3042,8,7,0,5,6
3043,84,52,30,25,25
3044,13,0,2,2,1
3045,0,0,9,1,3
3046,7,44,53,78,91
3047,0,38,0,1,3
3048,1,1,16,9,7
3049,10,13,1,0,0
3050,0,8,35,61,53
3051,2,0,0,0,1
3052,202,203,242,150,163
3053,9,7,24,13,14
3054,98,4,30,17,40
3055,42,33,71,40,83
3056,35,23,30,24,27
3057,124,87,139,204,182
3058,22,122,31,39,35
3059,78,118,147,84,102
3060,10,0,19,5,11
3061,117,238,233,211,220
3062,21,4,18,38,71
3063,288,25,236,143,238
3064,84,91,14,4,7
3065,203,326,340,343,342
3066,56,143,81,195,201
3067,1,7,15,37,22
3068,41,39,17,40,25
3069,14,28,8,4,13
3070,30,64,22,19,21
3071,0,0,1,7,6
3072,12,30,17,2,2
3073,135,131,89,57,46
3074,40,15,7,11,11
3075,21,18,264,80,68
3076,29,7,6,3,6
3077,9,32,14,63,51
3078,4,12,98,57,91
3079,3,4,8,3,6
3080,61,27,2,5,2
3081,0,19,20,75,90
3082,53,52,11,35,20
3083,80,134,12,11,7
3084,217,62,115,27,159
3085,0,0,4,7,6
3086,0,0,0,0,0
3087,130,197,163,228,198
3088,104,163,100,90,86
3089,0,0,0,0,0
3090,0,20,0,1,2
3091,5,4,9,5,0
3092,18,0,120,138,92
3093,11,21,3,16,9
3094,90,51,6,10,14
3095,11,7,32,17,15
3096,5,0,10,2,5
3097,32,4,64,37,55
3098,7,10,3,0,0
3099,0,1,7,5,30
3100,23,35,95,36,46
3101,15,39,14,13,20
3102,0,19,2,10,6
3103,7,99,5,34,42
3104,1,0,0,8,1
3105,7,0,12,14,11
3106,2,19,39,40,57
3107,38,2,25,45,29
3108,0,11,11,39,25
3109,48,14,76,115,85
3110,10,9,45,31,31
3111,3,4,12,8,9
3112,6,93,1,0,0
3113,21,77,17,13,18
3114,21,8,7,4,4
3115,1,0,43,5,3
3116,84,53,7,12,17
3117,5,114,5,28,33
3118,64,40,36,39,37
3119,1,116,73,16,26
3120,5,44,44,59,65
3121,28,164,4,1,7
3122,13,6,0,2,6
3123,2,5,21,11,13
3124,4,7,10,36,17
3125,5,79,42,246,260
3126,25,103,18,37,45
3127,8,2,1,2,0
3128,18,165,48,150,160
3129,0,0,2,1,2
3130,8,11,48,63,70
3131,37,42,40,3,7
3132,1,34,4,3,3
3133,109,22,149,90,100
3134,4,6,5,0,1
3135,265,131,143,222,210
3136,79,68,48,38,76
3137,13,8,25,65,58
3138,97,145,221,136,128
3139,86,19,38,44,44
3140,4,1,48,17,25
3141,1,5,0,0,0
3142,6,12,15,14,2
3143,1,2,5,8,8
3144,70,149,77,152,130
3145,0,0,0,0,0
3146,2,19,4,10,11
3147,8,7,5,2,2
3148,53,34,39,29,50
3149,0,67,38,34,37
3150,15,7,0,0,0
3151,3,27,222,214,216
3152,9,52,17,0,0
3153,3,0,3,18,17
3154,143,100,42,89,60
3155,0,93,53,43,41
3156,4,1,3,2,2
3157,15,64,106,84,89
3158,5,8,2,11,12
3159,207,108,123,103,121
3160,4,323,195,132,78
3161,5,2,2,5,5
3162,110,33,33,21,19
3163,108,38,52,69,51
3164,49,63,111,184,192
3165,19,23,45,71,103
3166,4,8,40,45,33
3167,186,28,162,93,114
3168,189,82,101,103,94
3169,10,96,142,136,182
3170,7,43,219,114,115
3171,0,0,21,30,21
3172,4,23,5,27,33
3173,0,0,0,0,1
3174,67,92,34,112,92
3175,0,0,0,1,1
3176,28,56,59,76,16
3177,0,0,2,1,1
3178,115,222,272,235,249
3179,25,14,36,17,19
3180,54,5,8,15,20
3181,68,118,12,58,18
3182,9,41,23,19,15
3183,244,182,272,267,271
3184,0,1,0,0,0
3185,26,52,72,64,25
3186,4,97,150,167,130
3187,0,17,0,0,0
3188,3,59,13,13,17
3189,7,1,2,8,11
3190,72,10,0,0,0
3191,5,25,22,31,25
3192,1,42,167,203,75
3193,41,35,85,66,69
3194,30,1,1,0,0
3195,0,0,0,1,2
3196,32,2,2,0,7
3197,3,0,11,8,5
3198,157,165,50,120,128
3199,33,64,103,45,66
3200,4,36,8,59,83
3201,0,1,0,0,0
3202,107,5,46,54,51
3203,11,21,19,2,4
3204,37,2,6,5,39
3205,55,0,4,15,5
3206,10,120,7,19,11
3207,26,23,13,15,25
3208,3,26,91,39,87
3209,10,4,5,13,14
3210,21,97,9,22,18
3211,6,35,16,11,13
3212,1,25,22,29,29
3213,92,21,47,119,69
3214,3,4,0,2,1
3215,12,32,5,9,19
3216,0,1,11,16,17
3217,0,1,27,9,11
3218,0,4,6,28,23
3219,1,0,8,9,16
3220,230,1,78,6,5
3221,3,4,2,0,0
3222,0,11,84,81,94
3223,3,23,30,42,51
3224,201,150,249,239,252
3225,37,21,69,95,70
3226,36,16,75,37,41
3227,28,20,25,22,31
3228,0,0,0,0,0
3229,0,3,0,1,0
3230,75,20,41,25,21
3231,4,0,157,159,196
3232,125,46,38,8,7
3233,19,2,10,0,0
3234,1,21,12,10,11
3235,36,9,13,11,13
3236,2,3,0,0,0
3237,12,16,7,3,6
3238,5,145,140,72,127
3239,0,0,0,0,0
3240,49,32,25,10,13
3241,106,73,200,317,370
3242,2,18,8,0,1
3243,183,126,33,131,80
3244,0,0,3,3,3
3245,1,2,1,4,3
3246,61,77,22,72,104
3247,63,7,177,114,95
3248,17,28,28,21,16
3249,75,6,47,16,7
3250,3,42,70,14,21
3251,30,10,1,3,4
3252,93,51,32,15,25
3253,0,3,0,0,1
3254,17,21,81,78,78
3255,16,25,2,23,20
3256,16,5,4,0,2
3257,1,2,0,0,0
3258,0,4,3,17,24
3259,5,3,4,5,5
3260,6,0,2,1,1
3261,131,41,119,129,115
3262,0,6,4,4,2
3263,31,2,106,79,93
3264,32,79,34,19,25
3265,0,0,0,1,1
3266,14,167,145,122,176
3267,0,82,92,27,63
3268,9,29,2,0,1
3269,8,2,21,23,18
3270,3,0,22,22,27
3271,46,252,349,310,324
3272,1,11,3,2,9
3273,43,18,17,8,9
3274,8,0,3,2,1
3275,49,85,206,209,129
3276,131,51,12,5,9
3277,82,121,61,97,78
3278,182,16,162,104,63
3279,5,136,39,67,44
3280,15,2,45,28,20
3281,0,0,0,2,4
3282,8,0,1,2,2
3283,0,0,0,0,0
3284,21,22,44,20,22
3285,1,28,7,3,6
3286,15,5,39,51,47
3287,1,1,33,2,1
3288,37,8,7,4,6
3289,24,33,94,82,78
3290,8,93,11,8,4
3291,2,1,1,1,4
3292,3,3,0,0,0
3293,168,76,113,159,116
3294,38,20,10,19,18
3295,4,6,0,0,1
3296,1,0,0,0,0
3297,0,4,11,9,10
3298,3,1,5,3,3
3299,1,2,0,0,0
3300,7,4,5,6,3
3301,4,11,8,6,11
3302,0,2,0,2,1
3303,0,3,1,0,0
3304,0,0,5,1,2
3305,5,0,23,18,15
3306,0,3,90,43,95
3307,30,50,17,19,12
3308,10,22,30,30,47
3309,0,2,1,0,0
3310,18,2,5,37,43
3311,11,6,9,3,3
3312,181,129,75,74,94
3313,2,12,3,59,45
3314,0,4,0,8,9
3315,4,29,0,6,6
3316,64,108,48,36,33
3317,1,0,0,0,0
3318,47,147,91,71,79
3319,33,59,38,33,57
3320,1,32,273,254,279
3321,9,48,126,102,98
3322,2,5,5,1,3
3323,22,25,4,4,5
3324,8,0,0,1,1
3325,3,0,2,1,1
3326,61,83,24,16,21
3327,5,2,28,16,27
3328,58,72,98,81,77
3329,18,13,1,3,4
3330,122,57,47,67,38
3331,51,6,17,14,13
3332,66,17,148,180,206
3333,147,218,220,123,150
3334,0,2,4,5,8
3335,2,90,36,69,68
3336,45,0,6,3,13
3337,1,16,17,6,16
3338,207,10,84,125,65
3339,134,107,130,96,102
3340,1,1,10,0,0
3341,5,18,130,46,72
3342,0,19,123,58,59
3343,45,104,155,98,146
3344,0,233,158,134,139
3345,3,0,2,3,9
3346,4,3,16,3,2
3347,8,6,2,6,1
3348,24,70,32,27,22
3349,87,27,4,2,2
3350,96,72,87,181,326
3351,5,14,63,176,147
3352,151,300,133,154,156
3353,39,154,11,24,16
3354,2,114,55,4,6
3355,0,2,8,6,8
3356,0,0,27,16,4
3357,26,43,63,8,10
3358,0,0,0,2,0
3359,33,30,12,8,11
3360,1,0,0,4,5
3361,2,2,0,1,1
3362,5,28,17,17,39
3363,20,2,6,8,9
3364,1,0,7,0,2
3365,4,231,4,65,53
3366,13,11,161,99,127
3367,2,7,10,9,13
3368,54,64,276,262,232
3369,8,0,6,10,9
3370,0,64,2,0,0
3371,1,1,115,7,22
3372,54,46,79,85,65
3373,10,24,25,13,13
3374,11,7,10,11,10
3375,4,5,0,4,0
3376,0,2,6,7,23
3377,1,16,1,5,3
3378,108,57,145,146,141
3379,30,17,175,71,76
3380,64,254,91,250,211
3381,0,2,0,0,0
3382,5,0,6,9,5
3383,128,84,86,52,55
3384,7,14,22,6,8
3385,10,0,0,0,0
3386,0,7,0,0,0
3387,0,5,28,1,0
3388,11,22,4,0,0
3389,9,39,7,61,127
3390,3,3,63,56,83
3391,1,8,0,0,0
3392,20,195,20,21,23
3393,256,262,269,293,275
3394,0,2,127,101,122
3395,7,38,17,54,37
3396,11,8,21,7,9
3397,86,24,86,26,33
3398,105,21,71,45,77
3399,36,14,98,92,79
3400,12,22,38,37,21
3401,0,2,0,1,3
3402,117,88,189,151,164
3403,0,39,3,57,58
3404,49,15,2,9,11
3405,224,221,188,134,136
3406,9,18,8,7,4
3407,5,37,196,74,89
3408,6,15,0,0,1
3409,59,9,114,13,38
3410,6,44,33,50,55
3411,24,191,72,12,9
3412,77,95,142,175,161
3413,4,56,192,86,115
3414,4,0,1,0,0
3415,4,22,97,93,118
3416,0,0,0,2,1
3417,209,102,108,136,165
3418,0,3,11,19,20
3419,90,22,45,25,23
3420,2,15,52,23,32
3421,1,17,22,49,64
3422,0,1,0,0,0
3423,4,4,6,8,9
3424,0,1,4,7,9
3425,18,0,17,34,13
3426,46,119,3,1,1
3427,0,20,54,28,19
3428,18,11,30,11,24
3429,87,354,165,289,256
3430,0,3,3,6,6
3431,0,9,0,0,0
3432,82,68,153,97,119
3433,79,65,104,72,120
3434,79,87,191,74,210
3435,184,163,10,40,20
3436,36,18,114,47,43
3437,5,4,1,4,5
3438,25,4,10,4,5
3439,1,13,3,7,7
3440,11,102,27,26,5
3441,31,99,110,142,93
3442,0,11,10,11,17
3443,79,17,8,12,25
3444,3,41,38,10,11
3445,0,0,0,0,0
3446,25,62,12,81,62
3447,0,13,35,161,154
3448,0,8,7,8,8
3449,4,0,7,0,0
3450,1,6,4,19,20
3451,134,130,38,13,44
3452,19,210,1,5,6
3453,39,40,5,27,32
3454,10,16,141,81,64
3455,44,11,31,63,52
3456,7,38,88,133,113
3457,41,110,96,127,132
3458,27,12,36,82,38
3459,6,0,25,21,18
3460,0,2,15,24,12
3461,9,11,5,4,1
3462,24,41,82,126,92
3463,182,8,206,174,127
3464,3,2,34,45,59
3465,28,115,88,149,84
3466,0,1,7,11,7
3467,28,0,10,9,6
3468,0,49,25,8,15
3469,0,0,27,53,43
3470,21,184,81,65,36
3471,18,111,58,15,9
3472,2,3,2,1,2
3473,1,12,45,11,31
3474,117,13,372,321,344
3475,1,21,25,20,24
3476,76,109,128,55,75
3477,3,4,67,80,76
3478,0,0,0,0,0
3479,20,16,66,89,98
3480,35,31,91,161,141
3481,6,1,1,0,0
3482,14,0,0,0,0
3483,13,3,3,26,23
3484,4,10,55,210,143
3485,17,6,18,15,16
3486,128,73,40,44,47
3487,21,19,0,31,20
3488,51,257,252,142,131
3489,0,4,2,0,0
3490,11,29,33,34,22
3491,71,202,96,1,13
3492,334,210,390,389,396
3493,216,22,107,105,97
3494,142,114,147,38,72
3495,0,1,17,18,14
3496,4,4,8,10,16
3497,2,4,23,29,37
3498,77,89,96,29,39
3499,0,1,0,0,0
3500,259,179,77,36,46
3501,4,14,38,5,15
3502,3,1,26,2,6
3503,8,27,6,12,10
3504,0,0,9,30,19
3505,58,5,10,5,13
3506,23,12,6,11,9
3507,25,137,79,67,100
3508,69,57,12,9,0
3509,0,5,9,18,20
3510,4,0,20,16,24
3511,0,0,1,2,1
3512,1,73,140,76,101
3513,2,41,3,6,15
3514,31,63,39,6,4
3515,2,31,1,19,58
3516,15,20,1,10,6
3517,1,7,26,26,24
3518,12,54,1,3,5
3519,1,4,1,1,0
3520,2,1,115,33,72
3521,26,38,201,222,222
3522,0,18,33,28,13
3523,12,2,9,4,3
3524,26,7,6,1,2
3525,45,64,58,56,100
3526,47,35,35,13,18
3527,90,27,93,62,60
3528,0,16,9,9,10
3529,3,43,3,5,10
3530,13,34,22,37,19
3531,26,85,47,44,42
3532,0,1,1,0,0
3533,0,0,6,23,31
3534,40,27,59,89,84
3535,10,13,3,2,3
3536,8,5,23,18,20
3537,51,16,49,68,62
3538,23,0,0,2,2
3539,0,45,8,3,4
3540,8,38,12,1,1
3541,1,23,10,2,4
3542,21,30,42,54,51
3543,12,31,0,0,0
3544,1,254,220,230,207
3545,1,1,0,0,0
3546,1,2,1,1,2
3547,0,48,19,21,21
3548,2,14,39,27,29
3549,21,130,13,10,31
3550,5,124,27,29,30
3551,52,45,14,2,2
3552,64,43,24,24,13
3553,2,12,17,37,35
3554,0,1,1,3,3
3555,1,34,18,5,13
3556,2,0,1,0,1
3557,197,258,172,185,187
3558,42,42,126,159,135
3559,0,1,6,45,30
3560,8,3,1,1,2
3561,9,85,73,11,23
3562,78,84,163,195,194
3563,4,1,37,28,35
3564,1,0,5,3,6
3565,22,264,11,39,37
3566,167,221,217,232,199
3567,10,27,13,3,4
3568,50,10,29,41,34
3569,0,0,67,88,115
3570,23,5,27,25,19
3571,0,14,0,15,6
3572,197,150,84,19,37
3573,1,9,1,0,0
3574,6,27,64,2,14
3575,9,18,68,26,46
3576,14,10,92,73,88
3577,194,187,164,157,190
3578,138,22,251,330,339
3579,8,10,8,0,0
3580,12,14,7,11,22
3581,0,2,2,0,0
3582,173,8,99,144,150
3583,5,32,18,14,24
3584,106,60,19,2,2
3585,0,83,43,119,85
3586,68,41,13,7,19
3587,33,2,32,27,23
3588,22,1,8,3,6
3589,20,11,105,57,54
3590,29,85,15,1,1
3591,52,0,7,0,1
3592,8,7,15,17,23
3593,0,1,83,99,89
3594,34,52,29,66,134
3595,21,75,5,20,10
3596,0,6,15,32,32
3597,46,171,226,259,235
3598,1,2,0,0,1
3599,7,18,74,3,7
3600,7,3,10,11,13
3601,39,171,292,284,259
3602,6,1,17,16,17
3603,0,0,1,7,1
3604,21,16,23,32,26
3605,27,5,23,30,36
3606,18,61,8,70,99
3607,0,2,32,5,8
3608,12,0,17,18,17
3609,4,49,34,42,41
3610,0,0,3,8,7
3611,11,51,276,208,275
3612,70,90,66,167,151
3613,30,15,75,85,71
3614,10,2,4,3,12
3615,160,12,8,78,77
3616,37,45,103,98,81
3617,29,8,23,66,63
3618,1,1,5,7,10
3619,0,0,0,0,0
3620,96,13,270,230,216
3621,21,15,32,52,65
3622,74,236,271,98,237
3623,0,25,150,27,71
3624,0,12,13,15,3
3625,3,6,11,73,66
3626,129,76,150,90,79
3627,81,1,19,12,9
3628,151,144,86,63,89
3629,2,48,7,15,24
3630,3,0,5,3,3
3631,22,142,98,107,165
3632,47,57,18,50,24
3633,1,231,137,226,222
3634,1,15,12,2,2
3635,0,38,8,46,10
3636,4,4,0,1,0
3637,18,14,75,44,57
3638,0,1,7,3,5
3639,0,0,5,6,5
3640,12,0,2,5,4
3641,4,0,11,14,17
3642,0,127,34,0,0
3643,0,1,0,10,1
3644,0,7,5,9,13
3645,95,27,19,34,52
3646,6,22,58,38,45
3647,2,11,39,7,8
3648,4,194,65,162,104
3649,2,0,8,0,0
3650,10,38,62,73,86
3651,16,66,59,21,11
3652,30,1,1,9,8
3653,231,180,174,144,143
3654,139,141,9,32,23
3655,0,0,0,0,0
3656,1,0,4,0,0
3657,1,1,0,1,1
3658,0,0,0,0,0
3659,18,12,11,44,47
3660,215,292,188,155,134
3661,2,109,142,120,124
3662,3,24,56,9,12
3663,40,78,168,173,100
3664,16,1,0,0,0
3665,5,116,75,91,90
3666,229,160,256,219,169
3667,15,16,1,20,20
3668,0,7,42,23,20
3669,11,0,0,1,2
3670,2,15,3,2,2
3671,48,68,151,100,98
3672,115,242,291,256,230
3673,120,45,87,82,104
3674,6,166,115,123,141
3675,3,34,248,5,28
3676,0,0,0,0,0
3677,26,49,10,27,42
3678,10,2,0,7,11
3679,70,147,13,63,44
3680,2,3,30,6,7
3681,6,52,108,168,78
3682,2,35,38,30,30
3683,0,32,7,13,6
3684,10,2,12,32,33
3685,162,53,19,7,8
3686,0,1,1,1,2
3687,13,31,218,282,227
3688,9,26,47,51,46
3689,15,26,50,23,30
3690,0,4,0,0,0
3691,34,20,12,10,10
3692,0,0,4,39,49
3693,224,62,184,255,219
3694,0,0,7,8,6
3695,269,161,314,360,375
3696,31,22,14,4,2
3697,31,112,80,86,49
3698,33,0,69,17,24
3699,139,2,7,2,1
3700,1,4,45,26,26
3701,0,0,2,2,2
3702,23,19,6,9,11
3703,72,30,58,49,49
3704,0,0,10,14,12
3705,1,4,6,5,4
3706,2,2,11,13,15
3707,168,119,226,254,288
3708,0,0,79,19,27
3709,38,55,9,7,19
3710,11,0,11,11,18
3711,2,19,8,8,15
3712,7,36,15,30,23
3713,8,26,7,4,5
3714,4,19,3,20,17
3715,0,4,3,2,0
3716,3,25,19,19,14
3717,10,1,39,1,5
3718,41,201,2,31,60
3719,151,141,120,115,116
3720,39,177,20,10,20
3721,73,43,9,8,16
3722,1,1,2,5,3
3723,155,73,99,70,61
3724,0,0,65,37,38
3725,0,1,25,27,21
3726,0,0,2,1,1
3727,3,6,34,44,46
3728,25,29,115,78,75
3729,79,27,25,14,26
3730,0,3,45,5,18
3731,7,8,4,9,11
3732,152,56,78,91,112
3733,11,192,264,189,189
3734,0,9,2,4,5
3735,0,0,2,4,2
3736,100,169,135,262,337
3737,14,5,184,63,104
3738,54,12,65,70,85
3739,2,41,29,14,9
3740,19,11,86,68,65
3741,12,13,31,6,6
3742,16,53,110,134,101
3743,1,24,6,5,4
3744,1,56,30,44,59
3745,5,12,4,1,4
3746,8,4,9,16,10
3747,13,0,28,26,22
3748,35,136,52,50,44
3749,0,41,37,28,31
3750,1,6,11,5,5
3751,6,8,3,9,4
3752,244,134,67,49,62
3753,6,0,0,0,0
3754,41,42,61,144,85
3755,4,25,53,48,83
3756,43,1,20,21,22
3757,30,31,20,23,18
3758,52,4,1,1,2
3759,0,0,1,3,0
3760,9,4,13,9,9
3761,4,10,0,0,0
3762,1,13,1,4,5
3763,4,63,106,57,60
3764,6,11,61,48,48
3765,49,118,7,8,16
3766,41,7,6,25,19
3767,239,112,196,62,70
3768,70,363,6,5,10
3769,72,143,135,42,116
3770,65,107,103,61,21
3771,30,94,7,2,3
3772,0,0,0,0,0
3773,0,0,0,2,2
3774,43,1,13,7,28
3775,67,79,11,16,17
3776,14,4,1,9,9
3777,0,1,2,2,2
3778,3,0,0,0,0
3779,14,70,119,38,54
3780,48,5,9,19,12
3781,2,121,75,154,129
3782,168,221,228,295,300
3783,89,5,1,1,2
3784,13,0,1,0,0
3785,1,0,5,10,19
3786,85,128,303,208,364
3787,72,1,132,53,64
3788,49,3,9,41,60
3789,56,16,32,32,9
3790,6,81,131,82,123
3791,0,0,1,0,0
3792,1,2,0,0,2
3793,3,21,4,1,2
3794,68,4,3,1,0
3795,82,42,42,21,12
3796,4,297,38,180,168
3797,0,6,20,7,5
3798,1,11,29,12,26
3799,5,32,3,3,1
3800,0,17,50,46,59
3801,58,16,9,25,31
3802,0,5,47,89,24
3803,0,0,0,0,0
3804,21,30,50,54,50
3805,302,290,234,364,373
3806,0,0,15,14,13
3807,22,3,78,52,56
3808,3,1,2,11,13
3809,6,34,16,19,10
3810,10,68,0,6,1
3811,10,22,79,96,77
3812,69,326,217,100,221
3813,0,85,23,71,71
3814,3,16,148,164,157
3815,0,40,3,3,2
3816,0,3,3,3,3
3817,17,0,63,15,20
3818,126,70,1,5,9
3819,386,43,332,352,330
3820,0,0,0,0,0
3821,0,0,3,2,3
3822,6,86,181,193,205
3823,1,3,22,31,31
3824,70,5,100,67,69
3825,147,259,301,279,288
3826,8,21,45,19,52
3827,19,22,12,12,7
3828,84,36,4,15,12
3829,6,31,100,96,92
3830,80,175,3,1,1
3831,0,7,37,32,31
3832,3,6,9,10,13
3833,24,155,11,46,31
3834,0,0,22,39,21
3835,1,0,2,0,0
3836,0,22,7,94,165
3837,72,52,28,5,4
3838,2,167,72,332,358
3839,15,0,0,3,0
3840,2,11,28,22,29
3841,56,84,82,27,46
3842,121,48,171,196,237
3843,212,12,64,28,34
3844,10,7,1,3,1
3845,22,18,100,76,69
3846,1,3,1,0,1
3847,3,3,7,19,24
3848,64,259,155,274,279
3849,6,38,24,75,70
3850,2,5,7,7,8
3851,0,6,41,25,21
3852,0,29,3,20,15
3853,158,158,121,105,65
3854,0,3,1,0,0
3855,5,16,1,3,2
3856,25,23,53,27,23
3857,0,0,4,7,9
3858,13,8,5,11,5
3859,54,65,68,89,101
3860,29,15,16,18,19
3861,0,1,0,0,0
3862,0,62,5,2,2
3863,204,169,125,184,139
3864,182,225,253,256,227
3865,7,1,13,32,2
3866,20,60,4,29,42
3867,111,37,111,101,88
3868,56,57,155,226,213
3869,24,25,85,50,62
3870,9,8,34,3,24
3871,3,21,1,1,1
3872,7,2,4,2,0
3873,17,3,139,55,135
3874,216,30,292,280,244
3875,14,108,38,166,134
3876,1,2,9,32,4
3877,43,265,262,239,289
3878,7,4,54,34,31
3879,17,34,1,5,8
3880,2,1,7,5,4
3881,284,119,83,146,138
3882,8,25,42,32,37
3883,2,9,10,23,35
3884,0,20,16,20,30
3885,42,75,85,53,59
3886,3,2,0,0,0
3887,6,30,7,61,35
3888,23,0,10,87,74
3889,75,94,51,40,30
3890,4,6,62,21,26
3891,13,0,8,8,9
3892,4,107,1,1,1
3893,17,15,13,8,8
3894,71,11,4,16,33
3895,0,2,3,3,3
3896,31,6,11,14,3
3897,22,0,161,138,125
3898,36,1,4,25,34
3899,3,1,21,15,5
3900,16,0,21,13,12
3901,0,40,27,6,24
3902,1,0,2,0,2
3903,2,0,32,32,50
3904,13,11,13,10,13
3905,254,14,111,149,118
3906,74,3,69,86,71
3907,49,78,0,89,104
3908,20,41,86,15,10
3909,11,8,1,31,11
3910,10,2,17,3,3
3911,16,10,61,43,47
3912,17,82,40,27,14
3913,1,246,136,244,173
3914,0,10,9,22,16
3915,10,77,197,56,145
3916,15,0,13,5,3
3917,14,10,40,30,30
3918,0,44,70,61,58
3919,39,65,58,10,8
3920,2,7,1,14,9
3921,16,23,123,126,125
3922,16,31,25,59,81
3923,7,3,0,0,1
3924,22,1,3,0,3
3925,23,12,4,5,2
3926,3,12,0,0,0
3927,18,3,72,56,86
3928,32,11,2,2,10
3929,2,3,0,0,0
3930,14,23,15,38,18
3931,242,146,85,106,97
3932,7,5,5,5,10
3933,3,0,1,2,4
3934,13,42,8,4,5
3935,35,16,71,99,92
3936,0,1,0,0,0
3937,99,143,172,171,110
3938,0,0,43,27,30
3939,18,16,6,0,2
3940,8,16,12,55,46
3941,5,2,0,2,1
3942,9,1,7,6,6
3943,81,17,36,28,29
3944,0,107,3,8,15
3945,58,15,133,129,143
3946,1,3,4,5,4
3947,5,1,91,100,109
