ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4061,43,18,46,46,46
4062,228,295,8,394,394
4063,26,113,3,115,115
4064,70,332,32,32,32
4065,151,93,111,24,24
4066,103,130,180,53,53
4067,141,197,170,21,21
4068,137,137,90,76,76
4069,20,305,305,305,178
4070,173,91,135,289,43
4071,211,100,29,197,197
4072,68,95,351,9,250
4073,145,78,4,334,4
4074,266,238,200,200,200
4075,62,62,154,100,80
4076,165,173,155,26,26
4077,116,215,246,246,246
4078,39,117,162,175,175
4079,187,190,138,138,138
4080,125,244,197,130,237
4081,36,80,130,130,130
4082,160,93,68,21,21
4083,110,110,167,284,284
4084,58,32,44,160,160
4085,137,137,137,126,164
4086,401,213,358,274,274
4087,341,341,285,236,236
4088,146,97,44,44,44
4089,147,78,41,150,150
4090,20,154,96,163,87
4091,176,73,339,192,339
4092,109,57,171,171,171
4093,30,21,24,24,24
4094,85,178,396,178,178
4095,248,109,151,41,41
4096,318,120,158,31,31
4097,304,230,58,63,58
4098,93,34,9,129,9
4099,76,87,152,152,136
4100,136,83,168,134,134
4101,134,108,5,136,136
4102,24,118,60,178,178
4103,46,200,200,178,46
4104,99,188,9,111,82
4105,289,148,190,190,190
4106,49,122,43,43,43
4107,102,52,138,170,94
4108,24,369,24,132,132
4109,107,100,62,110,368
4110,322,85,95,169,169
4111,148,51,50,111,50
4112,334,10,292,375,205
4113,41,149,47,21,13
4114,142,166,45,45,45
4115,76,81,56,132,132
4116,18,15,74,74,74
4117,248,318,248,248,248
4118,145,118,185,353,353
4119,394,124,150,79,150
4120,133,191,76,76,76
4121,138,98,154,56,56
4122,4,182,13,182,182
4123,369,186,337,387,387
4124,45,44,137,137,10
4125,68,201,172,172,32
4126,188,138,151,396,396
4127,262,31,209,119,237
4128,102,48,132,102,89
4129,100,200,108,108,108
4130,39,138,354,354,227
4131,2,70,149,165,165
4132,85,17,193,193,193
4133,109,91,142,142,142
4134,115,82,82,82,82
4135,47,194,322,93,4
4136,161,151,112,164,164
4137,94,138,47,360,175
4138,402,144,88,88,88
4139,166,48,33,372,372
4140,357,168,167,163,54
4141,73,25,141,31,31
4142,13,44,13,13,13
4143,402,334,292,326,173
4144,337,19,293,387,387
4145,197,176,94,197,197
4146,10,48,119,163,163
4147,62,73,67,347,344
4148,15,184,158,15,15
4149,372,114,170,114,34
4150,386,95,94,155,37
4151,178,178,133,142,44
4152,51,1,186,293,186
4153,116,0,109,386,109
4154,159,377,159,286,181
4155,5,24,170,168,185
4156,335,141,220,13,220
4157,95,81,90,105,81
4158,197,112,39,67,112
4159,329,191,148,144,148
4160,47,138,28,28,28
4161,134,337,386,186,186
4162,6,120,161,33,161
4163,204,172,317,317,317
4164,280,51,51,51,51
4165,76,196,190,143,138
4166,168,64,346,335,346
4167,176,140,273,273,273
4168,65,87,87,87,87
4169,174,174,65,65,65
4170,8,76,135,90,76
4171,44,44,167,167,167
4172,145,72,121,121,121
4173,191,144,15,15,362
4174,129,4,129,184,184
4175,7,7,4,196,4
4176,236,159,59,327,314
4177,189,100,83,99,99
4178,99,163,109,200,187
4179,244,110,85,224,85
4180,172,400,13,327,13
4181,53,72,81,102,102
4182,5,80,80,1,1
4183,122,122,114,143,143
4184,317,304,149,190,113
4185,242,139,286,93,93
4186,89,136,103,2,110
4187,39,122,176,176,137
4188,208,376,376,307,292
4189,147,245,369,74,163
4190,142,127,74,2,2
4191,173,110,136,152,168
4192,340,189,351,338,385
4193,2,109,0,0,0
4194,190,84,34,34,34
4195,155,322,69,69,69
4196,136,190,44,65,65
4197,76,169,47,76,47
4198,5,142,25,387,387
4199,145,362,128,128,128
4200,97,178,367,113,113
4201,174,174,157,133,133
4202,86,155,86,173,91
4203,136,51,5,253,253
4204,19,12,167,63,144
4205,132,48,135,190,190
4206,285,266,259,399,259
4207,103,170,169,139,26
4208,91,57,26,136,155
4209,91,155,3,201,39
4210,70,70,200,387,154
4211,93,175,93,126,93
4212,24,38,38,38,38
4213,117,117,184,184,184
4214,1,152,196,152,152
4215,360,162,327,175,175
4216,97,60,60,60,60
4217,369,122,38,24,56
4218,48,126,126,143,143
4219,112,182,52,181,52
4220,187,101,13,123,123
4221,106,120,278,390,390
4222,317,392,369,180,180
4223,86,82,157,85,85
4224,137,164,122,122,137
4225,33,201,136,111,111
4226,154,96,168,46,111
4227,150,153,150,150,153
4228,174,56,120,130,176
4229,109,126,285,96,96
4230,17,50,75,187,187
4231,368,95,118,178,118
4232,95,322,173,322,322
4233,29,124,69,185,152
4234,232,196,16,206,206
4235,273,106,392,392,308
4236,43,345,328,285,297
4237,346,221,350,326,326
4238,48,47,286,117,183
4239,143,56,47,47,114
4240,21,143,23,89,89
4241,74,127,91,35,165
4242,24,7,114,38,38
4243,1,113,83,80,80
4244,149,244,202,385,202
4245,15,15,15,150,150
4246,179,343,179,40,40
4247,318,135,168,20,168
4248,322,69,69,151,151
4249,75,19,130,19,60
4250,179,371,371,314,371
4251,97,76,143,164,143
4252,165,259,102,102,102
4253,177,26,326,326,326
4254,94,94,156,184,91
4255,259,369,134,150,150
4256,109,144,144,144,144
4257,58,96,0,2,197
4258,22,107,296,219,368
4259,168,152,187,136,65
4260,337,93,29,285,285
4261,21,93,163,54,21
4262,162,372,236,256,256
4263,78,78,54,172,172
4264,166,111,290,242,242
4265,60,156,80,80,80
4266,84,385,165,96,96
4267,342,86,169,169,169
4268,141,141,322,29,181
4269,202,38,38,192,192
4270,73,158,147,56,56
4271,196,250,161,38,38
4272,157,195,315,148,148
4273,125,179,4,125,125
4274,103,22,87,87,87
4275,108,75,25,168,111
4276,26,76,57,25,137
4277,85,191,92,92,92
4278,5,172,385,89,89
4279,273,59,138,59,59
4280,244,202,245,244,244
4281,7,93,114,123,114
4282,6,166,74,9,74
4283,130,200,190,190,190
4284,34,182,78,78,78
4285,106,236,129,129,129
4286,174,287,121,133,133
4287,44,300,244,244,244
4288,82,286,21,21,21
4289,67,113,43,193,67
4290,2,69,48,48,97
4291,276,396,403,403,330
4292,391,388,335,353,251
4293,43,43,165,25,25
4294,65,22,103,103,103
4295,133,133,133,133,133
4296,109,347,385,385,385
4297,322,165,258,258,185
4298,77,220,23,83,83
4299,44,178,191,191,191
4300,162,162,162,114,162
4301,321,144,261,162,162
4302,370,118,69,69,69
4303,190,132,122,138,124
4304,7,96,10,193,10
4305,81,40,132,132,132
4306,183,179,145,145,9
4307,340,104,322,369,369
4308,401,223,284,400,308
4309,67,240,20,193,10
4310,24,71,369,150,150
4311,108,133,75,75,75
4312,75,87,19,294,65
4313,13,141,139,48,11
4314,15,51,73,78,78
4315,28,34,81,81,81
4316,382,198,70,362,362
4317,242,343,147,147,13
4318,164,203,164,153,153
4319,1,30,166,179,179
4320,61,61,61,61,61
4321,30,160,156,38,156
4322,137,137,122,122,122
4323,143,137,113,137,83
4324,22,125,112,110,197
4325,150,182,181,182,181
4326,305,307,84,84,84
4327,160,244,9,369,9
4328,163,135,80,111,135
4329,160,338,131,131,131
4330,166,102,272,170,170
4331,282,280,338,170,200
4332,280,304,148,5,5
4333,20,270,257,244,315
4334,244,26,26,98,98
4335,1,31,153,318,120
4336,122,137,94,47,122
4337,189,174,355,169,355
4338,135,181,15,170,163
4339,151,163,139,139,139
4340,64,166,6,168,168
4341,94,160,91,57,57
4342,39,9,29,45,29
4343,200,103,368,161,355
4344,109,184,41,41,93
4345,162,39,53,179,179
4346,327,162,210,147,147
4347,183,150,53,155,155
4348,324,6,346,238,238
4349,182,242,73,170,73
4350,188,9,15,163,163
4351,69,61,250,54,69
4352,185,159,59,150,150
4353,66,91,91,103,200
4354,110,67,67,110,110
4355,97,160,60,33,33
4356,383,92,47,195,195
4357,139,86,2,92,64
4358,47,21,38,126,114
4359,133,6,189,189,189
4360,80,80,111,82,82
4361,146,74,142,6,17
4362,130,155,98,155,155
4363,174,135,43,64,182
4364,81,81,81,81,81
4365,187,187,68,68,68
4366,113,113,39,13,152
4367,58,12,13,130,145
4368,30,184,190,190,4
4369,67,73,266,159,159
4370,110,56,253,253,253
4371,185,322,185,386,289
4372,179,273,302,210,210
4373,32,297,35,160,174
4374,10,48,134,126,314
4375,111,191,238,133,44
4376,221,119,197,33,33
4377,86,294,109,115,115
4378,100,176,388,388,388
4379,56,38,132,132,132
4380,97,173,178,191,178
4381,170,177,23,367,23
4382,139,27,27,386,386
4383,8,8,165,176,176
4384,24,74,194,150,150
4385,402,14,69,260,284
4386,69,176,121,29,29
4387,188,90,159,159,159
4388,94,166,102,126,126
4389,32,70,333,383,383
4390,5,10,31,75,75
4391,49,103,2,103,179
4392,71,34,40,28,117
4393,110,149,67,42,42
4394,103,173,201,32,32
4395,20,75,6,110,110
4396,73,190,15,67,67
4397,6,141,88,141,141
4398,175,132,125,125,125
4399,332,161,169,57,169
4400,81,56,149,166,166
4401,132,103,161,30,30
4402,111,290,42,42,42
4403,117,78,145,145,145
4404,108,174,77,167,77
4405,176,147,174,8,8
4406,13,140,179,129,129
4407,200,144,133,10,246
4408,1,43,20,171,171
4409,87,26,64,100,306
4410,397,253,335,353,353
4411,202,287,353,287,287
4412,56,125,151,151,151
4413,184,184,39,39,38
4414,52,29,102,102,102
4415,197,126,47,12,3
4416,184,184,184,184,184
4417,145,399,113,173,108
4418,215,335,93,93,93
4419,129,73,180,180,180
4420,147,73,182,159,147
4421,181,170,166,197,197
4422,20,20,204,289,346
4423,99,135,47,4,4
4424,78,214,343,284,284
4425,174,48,195,48,48
4426,26,209,148,148,148
4427,38,38,38,6,6
4428,197,147,118,382,382
4429,158,158,99,73,73
4430,114,114,114,98,128
4431,50,194,58,58,58
4432,85,204,105,147,147
4433,178,285,208,208,208
4434,155,143,130,95,95
4435,368,194,197,159,159
4436,86,244,49,49,89
4437,284,301,332,144,332
4438,230,321,211,161,386
4439,155,173,57,57,57
4440,111,186,159,110,110
4441,135,120,152,152,152
4442,370,193,12,12,12
4443,21,21,48,48,371
4444,103,20,186,100,186
4445,10,31,111,31,31
4446,7,249,141,164,169
4447,300,95,53,29,177
4448,168,122,155,155,22
4449,52,30,197,30,30
4450,33,369,197,58,18
4451,169,201,169,174,169
4452,174,135,158,192,33
4453,136,111,136,136,136
4454,195,206,81,81,81
4455,165,109,109,109,109
4456,111,195,135,199,199
4457,159,72,365,365,360
4458,46,94,151,151,151
4459,98,24,395,30,30
4460,136,195,167,125,172
4461,200,15,195,195,195
4462,221,221,10,88,88
4463,88,67,113,289,289
4464,232,195,353,121,121
4465,108,191,173,157,157
4466,402,337,387,168,328
4467,166,145,185,339,339
4468,75,195,178,108,108
4469,197,140,272,265,138
4470,159,29,112,33,31
4471,83,246,44,44,74
4472,94,197,94,94,94
4473,0,27,0,0,0
4474,43,8,24,12,24
4475,85,133,178,178,178
4476,385,246,104,82,82
4477,110,163,163,163,163
4478,26,49,199,74,74
4479,166,237,113,204,169
4480,26,29,126,109,109
4481,122,47,7,150,7
4482,138,41,165,243,103
4483,31,31,31,50,50
4484,237,53,109,109,103
4485,160,80,78,78,78
4486,169,200,16,121,267
4487,166,126,161,197,161
4488,188,71,23,23,23
4489,166,76,335,10,10
4490,47,329,93,47,93
4491,18,125,9,34,34
4492,76,174,76,76,76
4493,164,152,156,25,25
4494,119,170,74,104,104
4495,337,244,361,361,250
4496,125,19,73,73,13
4497,42,135,135,66,66
4498,128,246,399,369,369
4499,121,137,137,169,169
4500,283,142,100,100,19
4501,400,81,343,341,343
4502,20,83,85,97,85
4503,191,83,112,137,169
4504,63,60,111,134,134
4505,23,190,14,168,168
4506,289,163,142,86,142
4507,49,386,64,397,96
4508,80,73,78,160,100
4509,18,169,26,139,139
4510,13,53,38,45,64
4511,237,176,166,99,244
4512,334,265,61,63,63
4513,285,144,144,144,144
4514,164,153,153,8,136
4515,175,128,188,18,172
4516,257,305,103,103,103
4517,109,129,53,53,89
4518,206,171,45,45,45
4519,109,2,2,167,167
4520,171,338,92,92,92
4521,183,42,42,42,42
4522,57,169,337,337,344
4523,88,45,87,43,193
4524,190,7,152,121,64
4525,33,88,157,83,83
4526,351,376,5,130,355
4527,8,126,76,126,76
4528,250,250,259,119,307
4529,195,138,68,6,126
4530,353,100,303,270,270
4531,140,338,165,165,165
4532,191,10,133,191,85
4533,118,219,402,37,260
4534,332,29,177,7,177
4535,109,69,14,14,14
4536,44,134,178,257,20
4537,99,117,76,38,38
4538,289,85,0,180,180
4539,118,5,134,318,117
4540,24,38,47,47,38
4541,170,194,151,104,197
4542,177,177,177,250,177
4543,3,7,16,306,12
4544,104,192,47,38,3
4545,135,185,173,168,71
4546,9,387,176,322,322
4547,56,150,235,235,235
4548,196,319,113,113,113
4549,141,108,385,173,173
4550,130,125,194,149,194
4551,48,113,113,120,120
4552,51,51,51,51,118
4553,157,77,77,77,77
4554,140,179,53,179,179
4555,79,250,90,369,369
4556,101,174,152,129,152
4557,176,57,132,161,237
4558,92,136,194,176,10
4559,176,140,53,176,176
4560,288,352,335,251,341
4561,136,43,185,113,113
4562,21,34,21,21,149
4563,180,43,395,245,139
4564,178,97,152,44,200
4565,150,175,341,284,310
4566,234,217,276,342,291
4567,42,32,148,81,81
4568,138,30,143,55,138
4569,73,73,73,73,73
4570,10,43,163,136,136
4571,2,7,125,321,321
4572,147,185,104,41,41
4573,141,28,104,22,22
4574,100,78,80,80,80
4575,162,162,236,51,51
4576,111,168,33,5,5
4577,121,96,193,146,146
4578,43,10,7,45,201
4579,365,224,95,81,249
4580,13,4,176,176,9
4581,231,343,258,235,235
4582,197,124,25,69,69
4583,188,15,142,134,134
4584,33,67,39,31,39
4585,127,286,18,272,103
4586,57,57,137,137,137
4587,11,28,132,132,132
4588,191,85,353,178,191
4589,45,109,38,199,199
4590,195,195,16,16,201
4591,113,166,125,93,126
4592,22,112,134,134,134
4593,204,118,99,15,300
4594,195,16,111,153,16
4595,69,221,46,170,170
4596,41,160,11,132,81
4597,79,93,293,116,116
4598,100,401,200,188,200
4599,50,118,176,118,118
4600,242,156,192,150,150
4601,197,148,230,261,123
4602,28,167,99,13,13
4603,112,31,153,126,22
4604,168,13,96,136,99
4605,87,33,54,87,136
4606,90,188,138,172,172
4607,94,130,181,3,3
4608,280,308,66,242,242
4609,149,94,37,26,26
4610,43,43,142,142,142
4611,87,273,188,197,197
4612,93,21,126,138,93
4613,85,1,84,84,130
4614,43,394,31,15,15
4615,338,40,327,377,327
4616,2,146,86,91,86
4617,173,199,109,57,57
4618,189,189,135,33,33
4619,65,193,284,284,284
4620,171,197,246,296,50
4621,181,159,91,140,140
4622,301,61,70,200,200
4623,109,168,48,44,191
4624,13,87,62,13,147
4625,113,368,22,22,22
4626,327,186,9,34,34
4627,60,17,187,187,187
4628,286,287,174,143,143
4629,385,196,137,2,26
4630,26,69,26,98,98
4631,47,126,112,112,112
4632,100,149,145,176,183
4633,28,48,97,97,97
4634,80,104,186,64,64
4635,48,126,143,143,143
4636,16,195,15,332,332
4637,141,28,126,126,94
4638,42,73,34,169,169
4639,176,126,176,286,150
4640,90,33,251,322,241
4641,65,145,81,62,62
4642,83,80,10,10,10
4643,85,85,135,135,135
4644,141,118,63,63,63
4645,166,90,72,179,90
4646,93,182,71,15,15
4647,93,29,41,38,161
4648,44,187,270,140,87
4649,385,82,57,57,109
4650,21,94,139,139,139
4651,176,30,183,172,172
4652,361,394,144,61,61
4653,12,229,167,389,389
4654,114,139,34,143,143
4655,52,30,286,161,161
4656,187,87,2,157,92
4657,124,113,72,72,72
4658,173,57,133,133,133
4659,44,36,92,92,92
4660,318,70,70,19,19
4661,160,352,177,205,205
4662,45,43,3,3,3
4663,121,136,136,136,136
4664,76,98,76,76,76
4665,144,248,19,144,144
4666,16,313,376,334,305
4667,73,158,119,220,339
4668,179,93,125,162,125
4669,106,106,265,251,265
4670,128,9,188,128,128
4671,273,128,162,188,188
4672,126,38,37,179,351
4673,185,67,33,67,67
4674,175,158,179,16,176
4675,284,200,189,92,92
4676,103,151,103,2,2
4677,178,25,97,10,10
4678,93,179,93,30,179
4679,307,155,89,26,26
4680,98,53,114,56,328
4681,89,65,161,197,197
4682,36,50,167,167,167
4683,56,93,129,196,196
4684,153,182,93,170,141
4685,112,71,24,71,71
4686,12,58,12,12,12
4687,174,44,5,190,190
4688,335,60,204,27,27
4689,54,21,196,24,196
4690,80,200,100,100,100
4691,173,1,136,152,152
4692,91,109,197,173,173
4693,227,244,95,242,242
4694,171,26,197,5,5
4695,0,45,137,91,91
4696,21,38,266,18,182
4697,173,139,178,335,17
4698,87,167,134,134,134
4699,101,63,200,305,200
4700,157,161,371,371,89
4701,94,42,52,52,52
4702,103,180,171,49,49
4703,246,177,208,248,208
4704,184,285,184,184,184
4705,178,86,178,75,75
4706,191,144,133,133,133
4707,136,160,89,322,322
4708,57,82,25,173,173
4709,85,335,382,101,212
4710,86,82,26,180,86
4711,17,253,75,22,75
4712,20,100,157,87,83
4713,123,34,34,132,132
4714,73,150,139,194,194
4715,265,159,384,385,385
4716,114,192,164,192,192
4717,282,139,248,101,248
4718,338,338,360,78,360
4719,305,84,322,60,60
4720,9,9,360,9,9
4721,31,111,200,200,200
4722,19,148,144,144,144
4723,52,4,56,56,162
4724,85,103,2,91,2
4725,113,126,113,113,113
4726,95,114,64,64,64
4727,13,176,372,73,73
4728,202,161,166,57,244
4729,149,157,149,54,54
4730,68,362,46,133,133
4731,75,178,193,27,27
4732,9,9,182,166,166
4733,87,174,191,191,191
4734,57,172,260,388,388
4735,57,3,65,0,0
4736,128,166,183,38,38
4737,60,169,142,113,113
4738,88,200,88,88,88
4739,52,4,112,21,21
4740,70,338,338,338,338
4741,52,132,102,102,102
4742,0,170,100,105,237
4743,154,20,200,200,200
4744,155,155,155,338,338
4745,266,225,96,96,96
4746,73,120,199,120,113
4747,94,94,149,53,149
4748,255,77,65,142,142
4749,31,46,396,300,396
4750,56,121,134,242,55
4751,100,62,32,32,32
4752,60,174,5,108,108
4753,47,218,189,287,189
4754,152,182,8,22,22
4755,244,329,346,280,280
4756,142,142,61,173,173
4757,103,97,68,104,104
4758,173,133,64,76,64
4759,53,179,179,179,52
4760,269,31,141,141,141
4761,19,60,60,92,191
4762,327,339,401,273,273
4763,102,385,104,165,237
4764,322,5,155,155,284
4765,112,169,32,21,362
4766,2,165,94,94,94
4767,97,77,104,48,48
4768,69,8,368,11,253
4769,234,119,119,108,387
4770,141,174,27,21,21
4771,105,71,126,105,126
4772,192,197,140,197,197
4773,252,2,300,11,11
4774,119,31,16,16,16
4775,128,9,59,59,9
4776,385,35,98,98,98
4777,197,237,129,129,129
4778,31,5,32,67,33
4779,302,343,400,183,343
4780,68,91,109,109,89
4781,9,365,9,188,9
4782,253,69,190,69,69
4783,73,145,396,4,4
4784,209,204,119,119,119
4785,59,93,93,4,93
4786,33,80,136,136,136
4787,315,99,62,99,99
4788,129,128,188,125,188
4789,181,170,78,78,78
4790,368,335,318,305,318
4791,15,158,33,158,158
4792,26,237,52,52,52
4793,280,27,107,58,58
4794,150,30,38,21,175
4795,34,93,182,126,13
4796,103,290,138,140,140
4797,71,182,73,15,15
4798,127,103,151,151,151
4799,174,48,171,152,152
4800,154,200,200,100,101
4801,181,99,66,9,73
4802,110,113,194,193,193
4803,26,52,115,11,362
4804,68,125,146,73,73
4805,78,197,20,20,204
4806,156,242,258,258,258
4807,84,155,90,299,252
4808,173,68,109,173,173
4809,286,51,153,365,341
4810,80,80,265,51,265
4811,166,112,185,186,186
4812,125,41,132,98,98
4813,111,369,29,16,16
4814,122,3,175,67,93
4815,59,184,4,184,184
4816,194,145,162,284,200
4817,62,371,136,222,222
4818,200,336,177,18,18
4819,116,73,26,50,26
4820,85,171,17,5,5
4821,0,173,133,85,2
4822,121,111,60,108,108
4823,74,73,72,130,130
4824,174,191,108,133,133
4825,178,80,174,174,370
4826,89,44,2,42,44
4827,200,154,80,73,178
4828,227,39,104,150,150
4829,110,73,293,293,293
4830,62,99,174,4,4
4831,94,2,126,126,52
4832,97,94,169,65,65
4833,301,77,6,73,163
4834,251,181,93,308,210
4835,144,144,212,285,61
4836,174,201,200,357,165
4837,335,29,31,69,31
4838,176,185,159,21,13
4839,200,244,165,165,165
4840,200,51,63,48,75
4841,80,80,151,80,80
4842,366,81,81,81,81
4843,162,162,118,162,297
4844,296,31,31,31,31
4845,67,62,188,188,73
4846,85,173,26,238,26
4847,70,70,279,235,315
4848,249,47,9,112,9
4849,250,110,100,5,135
4850,130,89,244,134,130
4851,149,140,129,127,127
4852,65,151,152,5,5
4853,118,128,114,20,114
4854,4,4,78,4,4
4855,173,314,171,37,171
4856,26,47,113,110,110
4857,237,140,94,7,94
4858,195,110,322,169,169
4859,69,102,201,381,201
4860,165,165,26,137,137
4861,4,103,122,94,94
4862,166,166,188,188,188
4863,150,13,151,186,159
4864,176,36,39,21,129
4865,71,71,79,79,79
4866,180,147,99,99,99
4867,91,181,281,5,67
4868,64,135,31,164,135
4869,30,113,164,138,176
4870,387,14,191,257,12
4871,132,24,286,52,52
4872,109,114,89,89,89
4873,78,73,126,73,73
4874,322,228,60,204,60
4875,24,150,253,253,253
4876,93,89,141,141,141
4877,167,82,36,36,89
4878,13,176,149,141,141
4879,63,5,74,63,96
4880,387,51,51,51,51
4881,197,104,182,182,182
4882,355,386,325,0,0
4883,88,75,10,19,19
4884,201,3,30,201,30
4885,182,119,120,136,99
4886,147,13,99,99,99
4887,250,14,56,91,91
4888,201,314,365,118,118
4889,135,157,136,89,89
4890,130,127,142,194,142
4891,53,165,130,98,130
4892,75,83,111,20,75
4893,112,58,70,70,70
4894,3,3,3,94,3
4895,368,387,105,229,305
4896,120,137,137,137,122
4897,166,193,109,74,74
4898,149,149,74,126,170
4899,138,188,149,13,149
4900,287,146,149,149,289
4901,152,13,78,130,130
4902,210,210,400,210,210
4903,11,116,0,169,169
4904,202,162,202,162,235
4905,30,102,3,322,3
4906,21,166,30,166,166
4907,50,13,286,286,286
4908,24,104,87,23,112
4909,149,151,149,31,125
4910,14,116,116,189,189
4911,60,60,57,49,120
4912,101,43,86,86,43
4913,249,48,20,8,8
4914,128,72,34,34,34
4915,89,26,171,82,82
4916,193,176,83,154,154
4917,369,197,326,311,311
4918,320,70,261,334,261
4919,249,34,175,28,28
4920,25,87,237,89,89
4921,305,292,255,289,255
4922,103,176,33,150,150
4923,27,69,183,2,27
4924,149,138,183,183,179
4925,194,100,24,310,310
4926,332,177,20,296,144
4927,182,6,135,135,174
4928,185,24,159,62,62
4929,284,293,363,288,289
4930,197,194,147,147,47
4931,121,83,88,88,88
4932,71,109,43,45,45
4933,103,144,285,236,343
4934,5,158,147,172,172
4935,188,33,188,54,188
4936,165,86,86,86,86
4937,179,179,256,179,179
4938,151,137,109,148,148
4939,115,189,174,46,46
4940,126,249,126,126,126
4941,134,51,380,304,304
4942,110,44,369,190,8
4943,73,365,163,170,170
4944,133,163,80,136,136
4945,52,52,179,52,52
4946,58,58,49,200,75
4947,21,138,74,128,166
4948,126,109,109,155,155
4949,261,281,258,258,258
4950,320,200,79,79,118
4951,136,10,121,87,87
4952,224,224,134,224,134
4953,223,223,261,212,212
4954,42,42,2,244,49
4955,377,194,13,28,28
4956,168,44,44,44,44
4957,95,3,111,155,155
4958,335,130,169,50,70
4959,98,98,98,98,98
4960,73,345,112,47,47
4961,79,120,164,122,38
4962,81,105,59,18,59
4963,176,38,9,94,94
4964,114,93,34,34,34
4965,24,237,248,26,248
4966,98,122,122,122,122
4967,69,134,259,36,36
4968,4,94,137,137,137
4969,267,66,171,66,321
4970,176,101,176,24,99
4971,76,48,137,137,47
4972,109,170,21,89,89
4973,98,98,98,98,98
4974,329,216,261,392,394
4975,136,73,197,54,54
4976,166,78,236,78,78
4977,76,169,76,76,76
4978,197,192,34,99,99
4979,112,162,66,80,80
4980,24,53,149,140,197
4981,289,108,92,189,54
4982,135,121,133,164,44
4983,164,126,122,122,122
4984,29,13,95,95,95
4985,44,149,24,24,24
4986,396,229,104,142,20
4987,0,14,14,69,69
4988,128,188,114,114,114
4989,89,181,179,181,181
4990,147,199,149,113,149
4991,328,255,301,224,224
4992,86,85,144,289,10
4993,176,89,87,149,48
4994,194,136,136,78,78
4995,342,249,37,130,13
4996,336,75,172,336,336
4997,307,35,137,29,29
4998,183,202,181,103,103
4999,12,5,85,85,85
5000,222,129,184,9,175
5001,3,286,3,45,122
5002,188,188,188,30,4
5003,8,34,182,211,211
5004,40,40,40,40,40
5005,32,85,110,169,169
5006,246,19,335,347,335
5007,115,132,24,159,159
5008,78,59,256,243,243
5009,78,360,4,78,78
5010,248,13,50,200,50
5011,385,224,80,65,65
5012,200,178,22,22,22
5013,289,361,51,51,51
5014,63,115,335,382,221
5015,86,197,103,103,103
5016,3,94,94,94,94
5017,55,164,42,164,110
5018,20,173,178,20,178
5019,14,116,116,61,0
5020,172,98,35,53,35
5021,103,202,49,244,237
5022,188,188,163,163,163
5023,114,137,137,122,137
5024,279,230,255,353,315
5025,378,144,152,152,152
5026,63,173,346,108,108
5027,215,361,63,208,208
5028,322,56,95,56,56
5029,136,149,49,147,147
5030,149,149,161,161,161
5031,147,200,380,380,380
5032,6,6,75,5,5
5033,220,20,133,133,314
5034,43,63,108,284,284
5035,86,76,180,173,173
5036,86,171,103,89,103
5037,179,179,2,162,290
5038,3,30,102,132,102
5039,75,176,8,143,143
5040,208,187,22,336,22
5041,122,7,207,343,343
5042,113,189,83,83,104
5043,4,114,331,114,114
5044,111,79,136,67,67
5045,249,195,189,195,195
5046,173,197,166,57,57
5047,173,39,173,26,2
5048,21,111,197,176,176
5049,286,322,132,132,132
5050,188,188,188,188,188
5051,159,272,175,13,175
5052,305,34,131,6,196
5053,80,103,139,278,278
5054,151,113,96,279,186
5055,200,108,170,97,97
5056,118,177,70,224,221
5057,159,159,286,286,80
5058,141,17,166,359,202
5059,129,72,143,143,143
5060,92,174,8,174,174
5061,129,47,339,64,184
5062,60,141,60,60,60
5063,15,33,149,15,15
5064,113,30,8,143,143
5065,5,97,178,80,92
5066,178,189,48,13,13
5067,188,93,123,123,188
5068,62,73,100,242,236
5069,140,197,13,112,242
5070,99,99,99,99,99
5071,43,86,17,17,17
5072,110,74,129,166,166
5073,111,87,100,100,159
5074,334,100,148,148,148
5075,86,221,385,385,385
5076,130,182,162,62,176
5077,149,272,38,38,38
5078,99,73,33,73,73
5079,4,89,248,4,104
5080,179,176,39,39,39
5081,93,134,21,150,150
5082,8,163,43,67,67
5083,134,77,83,77,77
5084,44,155,155,31,155
5085,232,399,10,10,65
5086,108,136,165,136,136
5087,12,46,166,190,69
5088,59,93,306,306,306
5089,21,119,7,143,7
5090,146,152,116,178,189
5091,54,75,173,173,45
5092,163,190,188,188,188
5093,157,87,163,158,158
5094,211,101,4,136,136
5095,163,73,31,31,370
5096,115,31,21,151,169
5097,151,44,80,80,2
5098,106,145,188,188,188
5099,157,15,84,84,84
5100,24,93,56,68,56
5101,132,322,95,102,102
5102,22,174,19,19,19
5103,155,80,82,82,327
5104,172,4,39,138,138
5105,193,143,137,83,83
5106,339,265,117,131,145
5107,75,158,178,105,178
5108,27,171,165,194,239
5109,72,39,47,34,34
5110,24,150,148,45,137
5111,322,201,94,201,201
5112,84,3,43,43,43
5113,322,8,195,104,104
5114,8,57,76,76,76
5115,6,33,49,49,49
5116,99,110,335,253,253
5117,62,321,125,90,90
5118,286,78,4,4,140
5119,255,280,343,343,343
5120,2,143,322,173,41
5121,335,109,289,396,289
5122,141,68,89,151,151
5123,174,170,80,170,170
5124,87,157,83,83,60
5125,237,4,9,117,21
5126,6,152,110,77,92
5127,110,132,124,124,124
5128,151,282,337,353,353
5129,385,50,385,346,50
5130,121,142,199,25,199
5131,85,133,178,133,133
5132,21,72,164,29,29
5133,93,57,102,41,132
5134,73,91,149,53,149
