ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9756,221,448,359,256,266
9757,7867,442,58,109,169
9758,798,478,1,5,12
9759,20151,6508,2318,2678,1750
9760,188,416,4,4,5
9761,674,24,5068,5224,4522
9762,24,1944,8386,7476,6121
9763,207,1847,3346,3377,4133
9764,7273,9621,10114,9173,11107
9765,7328,12191,8913,10742,10150
9766,3349,9475,6514,6253,6200
9767,18613,12895,1880,1365,1225
9768,47,646,2821,4660,2750
9769,43,5,0,0,0
9770,341,736,476,540,540
9771,96,216,418,493,499
9772,675,1593,1370,1276,1135
9773,327,276,300,277,256
9774,383,641,740,813,1069
9775,158,124,134,156,306
9776,13803,2468,1031,970,1053
9777,4019,3948,961,706,750
9778,14766,22598,4846,1802,2311
9779,34,461,117,80,76
9780,128,123,47,60,50
9781,343,3845,847,1737,1392
9782,1025,931,849,1725,3022
9783,454,2920,10805,7580,8004
9784,698,332,163,181,198
9785,19196,4637,8948,9481,7991
9786,28933,5714,15854,19730,16721
9787,22461,4550,11906,11629,10599
9788,70,706,880,905,775
9789,160,16,68,24,24
9790,268,204,81,32,60
9791,938,502,330,336,329
9792,112,830,518,469,447
9793,1192,1372,23243,24685,23382
9794,3,887,856,194,265
9795,318,3762,1946,248,545
9796,65,402,301,81,140
9797,13908,1581,1032,5317,6412
9798,795,158,1584,909,1130
9799,211,213,801,706,504
9800,2882,129,315,215,208
9801,1227,76,50,44,46
9802,307,212,1727,774,937
9803,34,22,608,128,85
9804,5159,38,1637,730,442
9805,18,213,3688,1469,1664
9806,1,0,5,13,14
9807,1493,1387,14886,18741,19754
9808,334,27,15,16,20
9809,4747,115,486,317,354
9810,7950,2203,202,198,259
9811,3756,95,653,128,134
9812,4348,614,530,803,714
9813,1078,361,457,961,981
9814,2317,735,1060,2373,1903
9815,421,1076,382,377,271
9816,497,511,336,884,666
9817,724,666,486,772,536
9818,8584,3938,3480,3476,4520
9819,6647,8522,8677,5453,6154
9820,27059,21345,22680,21933,21606
9821,438,2803,1980,1227,969
9822,519,889,871,1346,1134
9823,473,7042,1524,2420,1958
9824,0,1,0,0,0
9825,0,0,0,0,0
9826,1861,5473,207,124,156
9827,573,128,7735,13344,14269
9828,670,330,1849,1748,1884
9829,984,218,1166,1304,1438
9830,1000,178,304,513,548
9831,771,1475,1857,2107,2125
9832,1346,173,348,540,629
9833,1029,200,5582,7194,7741
9834,57,0,4,10,6
9835,754,3667,1657,3034,2289
9836,1351,1163,4722,2991,2309
9837,3764,1927,1051,1375,2428
9838,2899,1405,613,757,1118
9839,3530,487,149,221,225
9840,462,223,21,70,69
9841,712,476,807,5828,5175
9842,1760,1612,3151,2278,2815
9843,5426,1785,2602,1423,1460
9844,20377,15761,843,351,221
9845,2769,2067,4673,2945,4196
9846,2586,6402,3046,511,661
9847,2592,2212,2862,686,874
9848,427,21,97,148,101
9849,750,13,122,212,160
9850,463,461,2538,2456,2456
9851,137,732,617,743,465
9852,1129,36,1,4,5
9853,91,40,861,470,481
9854,14381,706,77,38,29
9855,22146,3521,6812,4576,4155
9856,4414,432,32,16,16
9857,573,3386,930,386,319
9858,2183,2208,249,223,172
9859,411,4893,1351,713,847
9860,2882,1,97,303,359
9861,1317,14548,1020,2061,2308
9862,3588,2,33,64,70
9863,0,0,4,8,6
9864,12,3,0,0,0
9865,0,0,0,0,0
9866,1159,4711,6829,4661,4881
9867,49,668,893,99,130
9868,492,2667,6791,7418,6875
9869,23020,19902,15638,19496,17148
9870,2102,8391,7953,11000,13039
9871,11782,6971,4274,4468,4529
9872,1517,329,911,1668,1943
9873,522,619,4467,4607,4678
9874,1612,375,742,907,867
9875,10817,1883,1577,917,907
9876,13,32,213,354,404
9877,28,34,538,772,639
9878,15691,2635,302,544,422
9879,239,957,7127,6560,5800
9880,135,1778,257,241,188
9881,6197,6627,8661,8277,9073
9882,12259,9420,7909,8640,9493
9883,4247,11994,13023,15580,15079
9884,372,461,141,148,165
9885,6259,2671,3156,3611,4614
9886,515,2924,68,102,99
9887,6651,3115,1766,813,956
9888,1991,139,50,57,61
9889,5400,737,65,84,106
9890,785,6625,56,203,193
9891,92,3217,101,238,239
9892,380,69,783,452,385
9893,261,455,1724,821,660
9894,173,2100,2783,892,962
9895,161,3753,655,221,251
9896,2858,2152,8256,4822,6110
9897,0,665,1,3,2
9898,92,4937,186,198,175
9899,11010,27573,23261,29387,26484
9900,5683,187,306,322,339
9901,7020,89,331,378,384
9902,67,98,0,0,0
9903,44,249,2444,1798,1406
9904,89,299,2,9,11
9905,1154,38,524,722,581
9906,6315,4300,1774,1196,990
9907,1443,13,399,560,418
9908,3656,105,28,65,93
9909,2526,162,34,103,146
9910,3543,2402,3109,4008,3091
9911,3237,141,302,419,318
9912,9437,14445,3258,4242,4144
9913,7362,453,607,960,677
9914,184,0,0,0,0
9915,6307,9809,4049,5573,5585
9916,3,0,1,8,6
9917,48,94,920,668,802
9918,86,79,10,9,11
9919,89,18,3,1,1
9920,220,1482,2836,3617,3577
9921,108,1284,2662,3942,3091
9922,1046,2011,6323,5002,4137
9923,3746,3420,70,1814,1781
9924,5,0,201,217,117
9925,47,1,569,1308,1391
9926,20064,4946,20847,18359,19056
9927,2121,1322,85,79,92
9928,1824,2734,60,67,79
9929,1698,5213,719,229,316
9930,333,710,1268,1550,2006
9931,715,1532,1159,533,623
9932,60,205,146,115,141
9933,158,165,1430,453,438
9934,6244,7354,5280,3183,2954
9935,4407,1754,1777,501,626
9936,33,1919,902,480,519
9937,547,61,79,41,46
9938,4142,44,46,3,2
9939,1551,645,65,107,92
9940,195,61,55,6,5
9941,42,1,8,17,18
9942,12185,11535,13939,14508,14577
9943,16,2,2,7,2
9944,825,295,1307,1165,1128
9945,6162,813,1855,1988,2051
9946,2180,690,876,755,864
9947,235,24,473,279,278
9948,59,4,94,38,37
9949,416,2475,2472,2439,2006
9950,10487,5881,2908,4122,4068
9951,9299,14685,8555,11690,12657
9952,7118,13761,2601,5382,5182
9953,226,192,438,461,506
9954,17771,20004,24447,18889,18128
9955,1234,76,475,789,983
9956,1261,5453,1474,4114,3852
9957,334,4276,1643,4468,4200
9958,19249,1470,2528,2738,2460
9959,260,65,48,466,547
9960,10,24,299,453,432
9961,1107,3,33,72,77
9962,11080,657,211,42,51
9963,359,495,893,748,631
9964,820,124,37,10,14
9965,2900,808,2904,3954,4844
9966,2660,534,3286,4756,6050
9967,2979,1952,1661,2418,2487
9968,186,0,10,29,24
9969,106,3,48,103,77
9970,152,176,264,356,328
9971,61,671,4,21,11
9972,10882,583,576,751,740
9973,7,99,6,52,44
9974,85,659,134,127,236
9975,82,366,494,438,688
9976,850,1191,2413,3178,2888
9977,4,206,721,458,782
9978,284,369,482,415,523
9979,3,106,1324,745,899
9980,425,4,41,93,80
9981,0,0,27,4,2
9982,0,6,7,0,0
9983,305,0,0,0,0
9984,442,0,0,0,0
9985,2970,4541,1203,4941,5320
9986,286,1605,9876,9989,10326
9987,1,9080,1021,1330,1376
9988,396,388,1054,575,501
9989,1414,3423,5189,5600,5152
9990,9997,10387,4675,3280,3927
9991,7485,8480,8530,11322,9510
9992,8619,8256,16357,13015,13695
9993,8226,17996,11364,10422,10297
9994,3871,9913,15081,14000,12977
9995,2062,979,115,427,626
9996,430,2550,708,1097,1427
9997,1685,15628,4821,7703,9587
9998,225,291,256,1118,719
9999,1457,1119,392,259,256
10000,6588,246,889,1530,1029
10001,0,0,0,0,0
10002,12,1,1,0,0
10003,0,1,34,51,37
10004,0,0,0,0,0
10005,30,8725,4133,4106,4115
10006,0,0,0,0,0
10007,8555,1230,132,362,470
10008,2751,5607,3978,5574,6043
10009,2993,3746,9308,3783,4472
10010,114,15,82,93,79
10011,238,7,129,133,120
10012,13860,23906,20376,16128,18202
10013,5112,352,435,292,246
10014,6375,1136,892,290,498
10015,12777,3815,887,653,1164
10016,1758,149,7619,6638,6919
10017,1483,633,7198,8305,8202
10018,884,9308,16320,18964,19180
10019,3671,19,1982,2553,2620
10020,1797,6858,3791,5753,4939
10021,1909,91,2383,3986,3356
10022,920,7955,16947,17895,16926
10023,174,262,834,1392,1659
10024,24,12,13,26,41
10025,15092,1565,5546,1893,1598
10026,295,480,5429,1772,1548
10027,13342,2215,8047,6825,7273
10028,10903,16949,8343,10797,12621
10029,83,258,41,9,13
10030,27,430,11,2,2
10031,23,23,32,8,12
10032,52,20,15,1,2
10033,21,45,31,42,45
10034,75,1458,2329,2188,2362
10035,73,863,1426,1695,1618
10036,1307,4336,10256,9452,9803
10037,54,31,2,0,1
10038,149,16,5,3,3
10039,51,115,109,61,66
10040,2081,871,75,43,29
10041,2427,1221,288,230,163
10042,15525,4057,14708,16069,13596
10043,7136,4115,4542,3437,3262
10044,16484,21034,17785,18097,19872
10045,6967,5589,6517,4530,4012
10046,7477,12281,2936,2185,1713
10047,913,445,268,653,708
10048,116,181,1394,1425,956
10049,13720,10678,8312,5368,4889
10050,10785,7556,4839,3221,2954
10051,7287,2304,6582,8342,7565
10052,10,16,0,1,1
10053,20,35,3,3,3
10054,2711,1439,7458,7713,8390
10055,11593,16268,1696,1527,1512
10056,1404,383,41,124,197
10057,1093,607,1791,1824,2125
10058,3657,6730,3497,3848,3947
10059,11270,318,7384,5750,5597
10060,4458,230,6615,5104,5472
10061,4746,19,30,128,237
10062,0,1,0,0,0
10063,3,0,0,0,0
10064,9182,16250,8173,12717,14844
10065,10706,3272,2329,3894,4859
10066,2725,1505,1446,1908,2047
10067,4253,427,311,323,470
10068,3502,20946,17439,25745,25079
10069,3628,435,173,194,280
10070,11811,3246,592,815,675
10071,12704,471,664,590,471
10072,2701,177,525,2593,1894
10073,19062,7525,2681,2147,2678
10074,21,197,47,43,56
10075,1222,145,144,70,101
10076,7818,20309,11937,6978,6359
10077,11492,23284,21339,15983,15469
10078,9540,9808,6182,4011,3489
10079,1840,3506,2572,901,779
10080,15607,228,9544,3303,3953
10081,1764,704,6558,1958,2273
10082,1996,2215,3464,3953,4476
10083,3470,5133,1860,2895,2398
10084,442,819,9134,12664,9023
10085,8446,5636,15067,19577,17667
10086,1404,3992,12225,6223,6519
10087,7881,1801,5360,2867,2581
10088,10231,1747,175,111,171
10089,1165,409,93,120,148
10090,1506,388,202,311,294
10091,1901,187,533,438,623
10092,714,104,1163,4392,4867
10093,3699,1572,1456,1430,1639
10094,7,2552,4947,3644,3327
10095,1165,255,385,356,419
10096,16,1541,102,274,354
10097,444,4766,3641,4165,4670
10098,19756,3297,3165,2585,2740
10099,116,19616,2029,3354,3735
10100,18,556,122,90,78
10101,110,38,81,93,61
10102,153,43,253,447,340
10103,3712,3651,438,613,732
10104,3289,6887,20403,15860,13484
10105,3231,6593,607,749,786
10106,1937,2366,5873,7267,7888
10107,1041,1072,2148,1630,1499
10108,4289,3369,2734,5146,4783
10109,2323,1699,619,596,664
10110,2386,846,735,870,922
10111,254,63,401,697,809
10112,3113,4476,15,2,2
10113,6631,12549,6667,10757,11312
10114,15037,1570,1095,1005,945
10115,3081,13219,5142,7276,6999
10116,2938,1323,402,322,287
10117,5315,1888,281,305,265
10118,97,168,1092,890,761
10119,319,111,1396,1147,1030
10120,21,824,4556,9301,9337
10121,5783,2370,4086,5596,6073
10122,9964,10764,7191,11048,12845
10123,12433,4174,12085,13303,13600
10124,1843,1451,6928,10268,10341
10125,636,515,737,758,669
10126,5459,3641,710,896,784
10127,1483,448,99,65,52
10128,126,59,9,16,16
10129,2619,3284,2052,1702,1388
10130,10000,13748,18510,21799,23726
10131,0,2276,366,84,54
10132,2,1250,300,201,136
10133,117,23,648,1326,1375
10134,70,8,210,471,338
10135,225,17,229,475,336
10136,1939,320,2947,8538,5524
10137,138,163,141,206,212
10138,1746,44,2767,3240,4166
10139,805,62,236,147,117
10140,2369,77,88,55,49
10141,555,7678,1875,2785,3028
10142,19994,21019,1079,1119,1418
10143,1299,1345,416,511,961
10144,172,379,155,211,328
10145,26638,1736,8716,10907,9722
10146,8482,1927,2249,1866,1917
10147,14381,6053,4306,4507,4836
10148,0,3,5,1,2
10149,0,6,6,4,4
10150,682,34,1444,1208,2194
10151,12240,12,93,159,251
10152,388,1,18,25,41
10153,650,1146,237,175,283
10154,2655,4833,10357,6919,6136
10155,6066,8466,17446,18679,17055
10156,9336,6281,12366,12731,10220
10157,3897,284,681,291,364
10158,3635,8330,26285,24342,23017
10159,73,426,325,159,168
10160,4795,1730,202,87,51
10161,925,844,1018,2198,2563
10162,2173,4002,3925,5751,6263
10163,12638,9137,3597,2355,2481
10164,2418,3007,2787,1612,1526
10165,1033,11394,6573,7990,8279
10166,155,122,982,579,731
10167,2135,6311,176,177,163
10168,430,76,135,441,299
10169,1007,2425,3231,2188,2481
10170,2788,4572,2397,2153,2158
10171,5681,6862,6830,6602,5749
10172,4626,6289,7558,8733,8838
10173,12050,11070,17317,15070,12944
10174,519,5603,2253,3025,3188
10175,0,253,627,68,95
10176,98,5615,1841,175,204
10177,926,884,1007,1337,1165
10178,81,360,1312,776,838
10179,441,116,45,91,93
10180,169,6,7,45,59
10181,250,182,1403,780,829
10182,1078,167,1514,874,814
10183,531,54,171,60,69
10184,16487,2712,1560,1604,1886
10185,1016,3289,3996,4106,4394
10186,1081,4875,9676,7535,5951
10187,1617,270,189,329,248
10188,12,6864,3529,3307,2567
10189,498,666,2584,3371,3007
10190,13192,221,1365,1190,568
10191,341,170,48,263,354
10192,5972,879,530,431,626
10193,4118,7918,7599,12253,10626
10194,587,37,41,12,35
10195,187,83,64,53,98
10196,3957,12331,9377,11431,13013
10197,0,2,0,4,2
10198,0,591,111,59,63
10199,102,11819,9071,12180,13421
10200,21,461,2404,1856,1989
10201,14,895,2467,2711,2848
10202,439,3394,674,972,931
10203,17723,13663,5045,6419,7915
10204,639,5092,3745,4067,5101
10205,3176,340,487,138,292
10206,12045,15640,21155,20423,23243
10207,509,572,670,451,766
10208,68,102,796,415,302
10209,26,27,15,25,26
10210,2592,13,63,20,17
10211,446,27,33,31,30
10212,918,49,94,98,86
10213,1283,137,592,433,329
10214,5066,246,108,210,191
10215,9301,751,943,543,489
10216,37,26,340,173,105
10217,22,4,0,1,1
10218,25,27,0,5,6
10219,9458,9660,653,127,104
10220,8752,8189,25810,29079,29351
10221,11138,1615,736,456,439
10222,10398,3035,951,749,659
10223,2,14,2,4,4
10224,0,1191,10,7,14
10225,0,195,1299,239,347
10226,892,195,95,86,83
10227,2453,91,99,57,42
10228,8347,12437,3507,1821,2258
10229,62,0,0,5,1
10230,116,2,0,3,0
10231,6834,1068,1413,1090,1015
10232,4235,168,497,111,88
10233,860,141,1154,540,931
10234,971,32,115,61,61
10235,22,704,193,267,256
10236,4103,995,565,222,251
10237,16,546,300,210,243
10238,3992,416,358,763,666
10239,7051,4835,236,237,182
10240,530,325,142,518,581
10241,3198,10138,3257,2141,2458
10242,2438,5927,331,614,476
10243,6763,4679,645,1446,1197
10244,8023,5695,1878,2269,2640
10245,8600,922,913,1078,1159
10246,5339,4624,5510,7174,6739
10247,1434,1653,1252,1495,1196
10248,4101,1458,979,1171,1211
10249,3583,15220,2721,4277,2506
10250,1514,210,616,430,385
10251,19021,317,120,144,221
10252,2243,3393,4171,2835,2521
10253,5946,3942,3202,1293,2035
10254,5167,3600,5399,1764,2857
10255,3029,645,807,217,352
10256,4975,2087,3312,3026,3219
10257,12455,13524,10486,10737,10251
10258,12234,3453,15742,9187,9885
10259,994,2899,2047,1351,1269
10260,424,1015,6353,6822,3679
10261,2862,3024,4425,2772,2958
10262,53,65,677,309,251
10263,60,116,179,111,106
10264,9897,615,112,83,92
10265,61,18,77,135,153
10266,952,28,36,185,208
10267,183,0,745,326,258
10268,5500,337,843,230,234
10269,1222,10,2586,2292,2006
10270,461,6,147,31,29
10271,16,69,20,50,36
10272,51,68,22,49,40
10273,1176,1903,7578,8216,9056
10274,4658,1060,2044,609,754
10275,11881,2808,1010,2378,2038
10276,2594,1975,625,703,444
10277,30,98,987,141,118
10278,5,114,641,275,206
10279,4041,723,2711,1809,2076
10280,159,96,25,27,43
10281,17,148,76,32,46
10282,944,937,712,1115,797
10283,2044,2234,14617,11307,14725
10284,1515,417,283,277,453
10285,779,595,247,267,362
10286,829,52,1578,1402,1066
10287,7408,2176,3634,3420,3092
10288,2188,232,525,345,315
10289,305,341,129,101,142
10290,16,0,0,0,0
10291,425,1,0,0,0
10292,1289,224,207,171,176
10293,847,743,556,256,266
10294,2738,107,395,655,610
10295,238,1421,937,1379,1577
10296,153,3208,629,640,350
10297,401,1607,1279,1058,747
10298,1018,413,29,50,88
10299,15095,22652,13594,10640,14273
10300,3488,5831,146,369,642
10301,622,3,124,169,198
10302,63,882,150,162,177
10303,41,2,58,61,94
10304,1064,376,91,68,103
10305,487,521,470,243,379
10306,4932,21295,2815,3117,3426
10307,96,552,161,219,109
10308,450,285,265,263,209
10309,779,297,194,152,148
10310,1137,33,2097,1850,1228
10311,1101,133,996,890,595
10312,22435,25826,20016,19466,21949
10313,3854,5653,1889,1347,1126
10314,41,93,345,384,317
10315,103,66,564,535,505
10316,3148,502,733,238,230
10317,235,0,1,1,5
10318,2790,5,32,85,71
10319,828,2546,3664,2699,1923
10320,14,1070,812,757,914
10321,7,692,720,848,646
10322,62,21,303,265,245
10323,53,1,791,1069,1045
10324,64,4,631,59,41
10325,44,12,35,17,17
10326,53,58,46,24,25
10327,1346,7030,7043,7391,8563
10328,1478,1818,2160,2132,1661
10329,3080,49,13,72,62
10330,1253,165,91,251,233
10331,464,28,123,518,424
10332,720,285,0,1,0
10333,1041,2045,2,2,2
10334,63,241,503,396,411
10335,3,2,1,0,0
10336,173,7,68,382,302
10337,107,179,784,756,1101
10338,10034,2269,7587,6604,7515
10339,479,702,1572,1273,1636
10340,73,14,91,446,859
10341,5797,18232,14840,10031,8751
10342,138,15,161,435,541
10343,594,44,61,32,46
10344,8,109,40,72,63
10345,1382,188,1376,663,569
10346,874,1840,87,358,384
10347,228,2442,2456,3666,6051
10348,2800,981,265,244,346
10349,21,34,107,164,157
10350,13,1,4,4,7
10351,4,2,5,4,5
10352,737,681,312,264,283
10353,0,585,390,332,379
10354,12,971,601,866,1299
10355,13862,1231,928,3469,1623
10356,11600,9274,2911,9469,6178
10357,4248,1381,2211,2585,2832
10358,4224,668,487,984,710
10359,10448,949,395,559,467
10360,3370,601,135,111,112
10361,25421,1448,18524,21930,20234
10362,833,1595,15913,18254,16574
10363,585,2357,13260,11761,11333
10364,2580,232,1035,794,601
10365,3244,125,707,690,536
10366,1289,5173,6595,9692,10659
10367,1734,832,579,1013,1161
10368,7249,1841,24318,19573,20048
10369,48,846,1359,1751,1439
10370,19248,991,2437,1973,2216
10371,560,394,101,230,194
10372,9143,4429,1421,2811,2312
10373,340,49,101,193,216
10374,2,76,83,256,268
10375,25,2,38,37,42
10376,2660,456,384,494,440
10377,6087,317,283,405,414
10378,573,415,431,596,581
10379,1298,3182,1731,2165,1869
10380,3387,5288,2372,2235,2146
10381,9843,7513,4466,12916,11834
10382,195,181,2,1,0
10383,1239,5902,9442,5502,5254
10384,4838,10436,13143,10969,11311
10385,1672,1329,56,60,103
10386,3536,2667,29,38,59
10387,7189,10653,15117,12727,12071
10388,380,2542,4097,5379,5607
10389,1330,2028,1821,1648,1389
10390,1226,1115,791,901,791
10391,1622,2251,196,537,462
10392,354,6160,419,1552,1469
10393,1969,5072,8881,10753,9414
10394,1747,4756,2767,1981,2105
10395,153,8,15,13,12
10396,24,0,2,4,3
10397,821,1049,1391,2593,2386
10398,8669,12804,13299,10498,12419
10399,347,946,1619,2698,3045
10400,1230,64,1015,147,178
10401,3988,8305,5241,5525,5700
10402,2066,99,608,13,31
10403,560,650,1109,1280,1083
10404,2168,410,1020,583,539
10405,5487,1233,2033,1674,1475
10406,576,3921,750,489,456
10407,48,70,402,771,576
10408,290,61,189,299,136
10409,56,32,157,90,149
10410,2058,1374,688,241,314
10411,33,17,94,45,62
10412,550,1694,827,169,185
10413,4969,783,345,313,338
10414,982,1893,1809,2104,2302
10415,396,110,431,519,571
10416,14,23,10,10,6
10417,15,47,12,12,10
10418,0,264,115,87,127
10419,137,1665,155,268,270
10420,150,1438,182,549,559
10421,1882,748,153,290,309
10422,530,679,348,580,622
10423,7846,9467,12055,10001,10521
10424,12550,14319,14841,15694,15828
10425,5574,5109,3227,3152,4027
10426,3649,7401,11966,8649,7963
10427,331,5,15,119,201
10428,143,13,27,85,82
10429,93,525,295,180,153
10430,2005,8903,1343,1369,1362
10431,1432,1054,1109,996,908
10432,2266,2233,634,617,522
10433,15005,502,55,17,32
10434,2051,1129,525,394,483
10435,341,221,34,21,29
10436,489,1111,1102,1996,2346
10437,10743,10100,11899,7498,7407
10438,298,618,868,2366,2658
10439,57,7,133,10,15
10440,192,32,97,23,37
10441,5760,9186,895,3340,4149
10442,459,1217,6940,6903,6580
10443,29485,31921,19637,21398,21344
10444,83,674,6848,11644,11813
10445,635,5079,3841,3047,3015
10446,7107,41,191,436,489
10447,1522,1838,2362,3356,2146
10448,207,5447,4139,5340,5344
10449,77,6451,8758,14042,13418
10450,6912,5343,3164,9746,9252
10451,4974,1451,1676,1329,1270
10452,4144,454,2178,1355,1189
10453,3723,9785,8884,9808,9238
10454,3,160,1337,2475,1794
10455,11,141,1675,1403,1684
10456,22478,7657,1432,1383,1392
10457,1751,4316,6533,10375,11125
10458,1740,9571,15858,8943,11357
10459,865,6508,6296,14393,14219
10460,3515,5152,5109,3179,3233
10461,1431,778,1206,1266,1828
10462,945,3360,5307,4459,4730
10463,2313,10632,296,609,1056
10464,1383,55,72,80,76
10465,1631,46,128,102,66
10466,295,1,49,70,64
10467,4,57,478,426,584
10468,2,82,325,553,540
10469,100,10,9,11,10
10470,2,39,5,4,4
10471,13,27,776,702,509
10472,191,1218,1832,2365,2466
10473,720,1670,2249,4238,5006
10474,2194,6056,2384,3664,3845
10475,4547,18,324,93,70
10476,1368,33,34,91,73
10477,7232,268,23,37,36
10478,148,186,286,64,83
10479,577,187,430,295,361
10480,553,1387,563,524,433
10481,312,2777,7445,8574,5835
10482,4255,3234,1961,2796,2846
10483,121,49,139,213,129
10484,400,1589,852,481,412
10485,482,1080,732,533,449
10486,872,1437,1291,1883,1721
10487,41,19,88,123,124
10488,0,0,0,0,0
10489,92,105,312,574,804
10490,6,2,1,18,13
10491,7,2,1,21,17
10492,13681,6369,12267,14055,15252
10493,12879,7009,460,1837,1539
10494,14243,8947,1824,719,712
10495,16841,4075,416,701,498
10496,445,609,212,212,252
10497,424,692,395,396,451
10498,1656,1030,182,248,292
10499,521,1129,11,31,40
10500,291,1591,0,36,51
10501,26024,1195,2632,4592,4895
10502,100,230,6445,12146,10591
10503,258,1092,1152,741,645
10504,124,240,802,604,472
10505,148,7,132,15,24
10506,34,3,47,22,34
10507,18379,14663,17151,15012,16000
10508,2860,1591,1493,1712,1920
10509,2236,255,453,1110,991
10510,1528,71,680,1245,1193
10511,17,0,94,113,135
10512,179,0,350,1228,1425
10513,29,364,448,299,296
10514,4637,1888,3867,1076,789
10515,13030,583,2871,540,405
10516,15945,1948,8904,10743,10365
10517,2153,123,242,347,378
10518,12414,2914,120,237,344
10519,580,45,1910,725,833
10520,3493,19351,28152,28813,29448
10521,2110,1511,1360,912,916
10522,6151,2072,1708,815,820
10523,89,236,390,464,521
10524,6,21,361,410,371
10525,259,852,923,1003,1254
10526,997,0,807,447,434
10527,1219,4,1854,1471,1696
10528,31234,5099,690,1728,1403
10529,541,4810,2810,1932,1646
10530,120,55,2814,1140,669
10531,247,1497,2096,711,547
10532,1933,5566,1895,1786,1887
10533,4003,7639,5582,6972,8190
10534,4858,18692,19397,16968,16751
10535,8433,16952,18332,19061,19873
10536,4365,7868,8865,10995,11138
10537,2527,5291,4862,5242,5422
10538,7190,2748,8317,6638,7564
10539,12930,2270,5942,5330,4572
10540,4083,18383,6145,4855,4922
10541,7718,1110,4046,4491,5555
10542,9135,3395,9271,7583,10365
10543,6541,808,2237,3705,5393
10544,566,381,210,1508,1402
10545,1116,1410,524,533,512
10546,520,485,225,286,308
10547,346,668,1176,1009,833
10548,453,157,2754,2816,1984
10549,227,56,235,246,266
10550,768,1212,2161,2080,2644
10551,105,30,213,147,129
10552,571,670,42,15,15
10553,8,1,1,1,0
10554,0,0,0,0,0
10555,0,0,0,0,0
10556,3822,3988,1690,2472,2176
10557,1942,467,928,303,357
10558,1462,793,1207,391,413
10559,152,79,36,4,3
10560,15003,28574,31939,29205,29976
10561,793,44,89,38,38
10562,439,113,1220,466,481
10563,1337,359,1881,1585,1958
10564,743,1143,825,579,700
10565,394,104,3211,2973,2792
10566,961,240,432,349,350
10567,386,941,271,174,170
10568,40,27,2,4,2
10569,52,10,3,4,1
10570,228,37,164,145,175
10571,255,3,90,60,67
10572,679,48,129,485,535
10573,20683,16253,2055,4567,5769
10574,187,137,1018,1598,1089
10575,160,133,3293,3677,3504
10576,912,394,1896,1655,1455
10577,390,429,966,1670,1863
10578,2494,490,1372,1653,1591
10579,18244,8221,24623,29273,29815
10580,500,499,1012,1931,1930
10581,28,188,70,160,153
10582,39,620,496,357,474
10583,26,43,42,103,77
10584,1091,1412,3793,4206,3230
10585,86,54,7,29,28
10586,475,341,81,199,185
10587,1352,4046,11165,10465,10684
10588,340,657,772,728,739
10589,2761,462,136,46,37
10590,2921,272,56,128,123
10591,1094,891,43,11,11
10592,470,1790,1012,614,735
10593,8212,1041,303,188,200
10594,1905,2503,616,400,449
10595,2491,2157,9222,4461,6282
10596,1695,2879,1583,2106,3207
10597,3,0,395,692,672
10598,4969,567,1659,2918,1871
10599,2110,127,61,71,85
10600,820,81,33,54,51
10601,1703,4444,4950,3749,3508
10602,2521,2517,7231,4533,4535
10603,1116,2403,960,757,832
10604,1294,3121,815,2690,3741
10605,1392,6663,12836,14150,14826
10606,196,1703,772,812,709
10607,9292,4028,130,103,74
10608,536,1138,294,133,100
10609,717,566,1603,2222,2034
10610,666,599,3067,2192,2476
10611,485,5184,5768,3847,4069
10612,515,1333,3044,3418,3514
10613,27,0,0,0,0
10614,20378,6991,4069,5722,4799
10615,4,0,0,0,0
10616,751,309,2978,4398,4026
10617,306,1049,31,122,127
10618,228,404,39,121,122
10619,27,52,33,26,27
10620,6364,3608,2625,2899,2845
10621,11,40,12,7,6
10622,2,511,3777,3814,5393
10623,0,251,140,316,390
10624,22472,23624,18468,23589,23504
10625,1011,26474,11884,10107,9110
10626,578,8891,5822,4099,3552
10627,5297,10243,15346,9340,7692
10628,13,113,42,31,23
10629,883,502,598,923,1006
10630,692,184,30,23,20
10631,491,3625,1805,3006,2711
10632,362,2877,1554,2620,2784
10633,1024,6097,5673,7054,7572
10634,855,784,13,72,115
10635,1997,7302,203,1291,1749
10636,13,16,137,415,499
10637,493,227,156,162,190
10638,685,697,1045,656,505
10639,382,116,224,244,261
10640,5348,748,7263,8405,7921
10641,12282,1071,3043,3677,3955
10642,5756,4845,1816,1330,1349
10643,1103,566,273,147,102
10644,1355,130,27,22,10
10645,923,703,1807,5342,5494
10646,5689,1923,1223,1334,1682
10647,1656,2146,1567,1346,1643
10648,4683,9159,4875,7020,6952
10649,13932,247,457,591,540
10650,13,86,172,166,164
10651,4,56,125,103,107
10652,722,14,146,284,235
10653,16,24,545,581,813
10654,50,11,251,153,126
10655,1372,779,347,323,378
10656,854,2581,2883,3513,3331
10657,331,62,0,0,0
10658,2258,16623,12856,11865,11437
10659,2740,11479,9786,12521,13736
10660,4713,7257,4323,3355,3631
10661,12238,1801,3634,4962,6932
10662,2675,242,109,109,119
10663,6124,463,15,19,19
10664,15579,7545,9646,16774,17663
10665,15920,10861,7519,8819,7774
10666,2865,3252,1854,3295,3630
10667,537,988,3757,3120,3126
10668,4102,388,5719,4610,6360
