ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4912,717,542,1627,1122,1295
4913,233,8,97,169,121
4914,261,78,477,265,328
4915,1186,211,857,265,305
4916,658,219,555,102,33
4917,133,219,303,624,863
4918,8932,7578,2952,2031,2447
4919,396,1773,29,51,82
4920,30,40,422,655,516
4921,66,37,523,632,645
4922,175,366,104,171,173
4923,7956,1061,906,1151,1209
4924,998,1355,479,266,300
4925,382,160,178,116,160
4926,668,796,1001,530,513
4927,3290,973,432,210,230
4928,1864,860,1352,1524,1593
4929,220,378,616,818,705
4930,635,643,21,12,19
4931,305,1141,9,11,11
4932,487,193,154,224,283
4933,498,2,226,854,371
4934,701,310,825,1518,1700
4935,488,34,17,4,6
4936,4,308,357,84,91
4937,2,28,5,2,2
4938,179,329,687,725,710
4939,1868,509,149,103,87
4940,241,492,138,127,117
4941,42,36,77,19,13
4942,495,4979,504,943,1000
4943,172,87,394,43,46
4944,124,111,3122,2673,2905
4945,486,257,2474,1818,1891
4946,309,1323,487,403,316
4947,54,10,154,286,228
4948,401,66,472,359,310
4949,279,1761,1864,1179,1376
4950,1157,1558,590,408,466
4951,4290,305,465,1008,1184
4952,365,320,1230,948,1343
4953,514,40,74,81,67
4954,152,53,37,26,18
4955,501,142,549,1510,1015
4956,387,1520,192,304,308
4957,1873,3296,3872,6962,6365
4958,2647,2845,631,750,998
4959,4250,2618,3907,2459,3557
4960,3757,4895,2561,3195,3249
4961,465,4556,2852,3715,3383
4962,4039,1113,1051,1527,1467
4963,4279,3915,3956,2971,2687
4964,2218,1495,1052,1121,1092
4965,1143,1940,745,532,436
4966,3383,1576,2244,3037,2834
4967,2661,857,1268,1332,1689
4968,1911,270,450,1028,988
4969,1217,105,156,319,255
4970,4473,958,2692,2495,3154
4971,8366,4161,5082,4748,4278
4972,6941,4314,447,2227,1784
4973,2916,3480,470,1090,752
4974,1174,5299,9056,9117,9131
4975,584,551,576,685,662
4976,910,2550,125,284,248
4977,0,0,0,0,0
4978,314,976,1418,1045,933
4979,156,856,2421,2131,1907
4980,2548,495,996,620,646
4981,29,6,69,100,97
4982,3277,411,2539,2592,2666
4983,1728,1158,2088,1723,1531
4984,331,166,2159,2200,2085
4985,1442,1058,2298,2274,2119
4986,7309,1016,1635,1186,1271
4987,4202,211,365,356,445
4988,8012,861,1424,1288,1761
4989,5697,633,1116,827,597
4990,3664,1672,3175,2786,2860
4991,5026,2936,1598,975,652
4992,4212,538,3429,3186,3495
4993,7494,2844,5651,5287,6466
4994,7633,109,2587,2137,2282
4995,220,1,28,3,1
4996,2006,0,20,1,1
4997,1635,1466,1225,637,870
4998,2182,94,1234,1274,1336
4999,5082,7333,2202,3284,3602
5000,1453,55,1283,1105,1169
5001,21,152,1276,373,301
5002,7796,6516,8195,7885,8053
5003,4,130,443,104,91
5004,4932,3753,5287,4211,4058
5005,6517,1880,121,37,31
5006,9176,3192,430,155,64
5007,1839,231,149,225,327
5008,3735,231,527,625,904
5009,4977,1423,362,197,368
5010,532,35,1742,1064,1113
5011,986,732,1837,2009,1841
5012,587,668,1565,1381,1318
5013,6107,96,54,67,101
5014,738,1341,302,164,269
5015,151,2130,53,67,81
5016,4910,1606,3322,2839,2926
5017,682,3912,3402,3075,3192
5018,306,1501,7527,8455,8350
5019,1146,1142,2035,2552,2053
5020,2,68,419,229,198
5021,629,882,574,694,880
5022,16,45,411,385,446
5023,41,33,571,481,557
5024,175,7,106,370,319
5025,3095,111,20,27,21
5026,200,786,84,210,172
5027,427,119,228,138,114
5028,5060,836,195,667,478
5029,1812,651,326,361,251
5030,1551,759,401,449,253
5031,1172,647,889,366,450
5032,131,1243,675,487,544
5033,657,890,1291,1143,957
5034,1346,106,1313,977,991
5035,760,269,1305,678,642
5036,2816,1779,2471,2056,2020
5037,3816,2785,5254,5819,5610
5038,1384,179,48,24,29
5039,609,99,9,3,6
5040,99,11,326,611,902
5041,1345,85,1046,715,695
5042,193,22,370,623,954
5043,1678,330,808,1169,1623
5044,563,418,67,47,58
5045,592,593,496,500,430
5046,2295,690,6023,6829,6277
5047,676,4,394,686,704
5048,2539,1247,3044,2993,2812
5049,7163,805,3087,2576,3473
5050,134,2562,2498,2779,2835
5051,36,1182,1606,1178,1636
5052,715,687,1323,1315,1411
5053,4203,1213,3106,3075,3130
5054,393,1203,2065,2161,2485
5055,37,1010,4584,5330,5724
5056,363,1634,2320,3035,3375
5057,6943,4782,4350,7618,7219
5058,58,2,49,29,26
5059,1210,340,94,53,37
5060,11,2,1094,1068,1074
5061,5079,601,352,317,354
5062,2087,333,268,303,369
5063,2884,245,179,166,180
5064,991,937,294,532,423
5065,7147,6168,9220,9221,9220
5066,1111,1360,291,651,576
5067,494,428,433,541,683
5068,745,590,409,602,636
5069,1034,1464,3551,7056,6277
5070,245,22,73,14,15
5071,372,118,285,109,123
5072,1866,580,6,0,0
5073,54,4919,6977,3167,3414
5074,311,119,2144,1875,1816
5075,3813,174,3392,2200,1938
5076,290,454,139,310,332
5077,3146,1713,1926,1554,1625
5078,4138,4311,6659,5753,4938
5079,826,1370,913,791,776
5080,5985,1194,2642,3477,3751
5081,1382,1549,380,186,173
5082,55,16,287,245,214
5083,38,13,203,153,251
5084,965,872,1107,1060,1120
5085,223,739,2252,839,551
5086,36,423,12,6,9
5087,14,935,0,1,1
5088,84,814,263,258,336
5089,477,3216,1731,1462,1473
5090,2259,2878,1430,1630,1505
5091,1517,522,2191,2362,2465
5092,1659,373,404,147,128
5093,1398,1239,776,330,273
5094,253,1097,4095,6073,5442
5095,2324,3921,3400,3141,3030
5096,5010,2839,5966,4887,3862
5097,2317,1591,801,477,279
5098,3234,3497,2662,3417,4153
5099,2762,4044,1503,1265,854
5100,964,1402,67,132,126
5101,1312,789,66,67,64
5102,1204,2092,1881,603,685
5103,108,114,524,139,113
5104,347,630,726,297,240
5105,71,5,374,605,731
5106,230,349,131,313,237
5107,662,46,69,18,28
5108,418,30,51,6,18
5109,62,199,1013,950,893
5110,1911,201,74,159,111
5111,392,169,768,913,880
5112,1547,2929,2274,2599,2962
5113,766,3578,3685,7388,7413
5114,1831,2957,2345,2514,2737
5115,1932,84,37,91,58
5116,2463,53,15,9,4
5117,2784,1805,2719,3174,3707
5118,5,303,1,22,22
5119,5261,8545,9151,9156,9135
5120,88,917,47,135,119
5121,131,59,584,522,453
5122,4351,1096,828,628,623
5123,27,21,590,45,65
5124,3079,875,1015,1224,940
5125,5779,1089,656,1060,1050
5126,6491,4837,5174,3857,4483
5127,8865,1829,2102,2701,2386
5128,58,3101,909,2045,2097
5129,34,1362,942,3949,4035
5130,1447,582,1758,2076,2101
5131,5552,2413,2166,2533,2609
5132,781,787,1100,1606,1514
5133,3349,5823,1515,582,677
5134,311,193,1121,3021,3854
5135,1481,3635,2064,773,809
5136,3827,5303,7657,6976,6343
5137,54,2010,4838,3809,4164
5138,47,6411,3349,4331,4855
5139,685,198,650,585,598
5140,376,714,23,3,9
5141,2205,1739,9,2,7
5142,4237,3512,863,892,1204
5143,3203,2106,1082,1593,1266
5144,2733,1495,295,289,327
5145,753,19,26,131,142
5146,558,28,12,114,172
5147,1045,1255,1989,1939,1819
5148,4954,2675,924,367,478
5149,4421,2413,3480,1794,2142
5150,4777,1891,3252,3575,3469
5151,406,849,362,348,254
5152,148,1687,1276,1360,1089
5153,2262,2277,3727,5609,5851
5154,976,823,2137,2601,3177
5155,1169,1718,1751,2238,2637
5156,3386,5201,2202,2544,3052
5157,291,267,2057,2637,2763
5158,983,176,1561,1833,1796
5159,220,474,1267,1609,1761
5160,1798,83,882,2078,2346
5161,2277,231,245,489,599
5162,5100,273,151,329,461
5163,2003,1418,4621,6870,7143
5164,3350,1313,1868,2465,2734
5165,3880,1944,1786,2026,2241
5166,1874,2547,234,325,301
5167,3239,939,3836,2770,2868
5168,2326,1142,327,1783,1657
5169,2840,1454,3352,4810,4496
5170,5680,667,1962,1476,1420
5171,906,2860,2677,2681,2700
5172,5962,5237,5948,4857,4642
5173,295,73,3880,1732,2329
5174,205,85,1326,1483,1759
5175,18,115,326,175,240
5176,845,3151,2544,3676,3242
5177,3419,1415,1806,1758,2534
5178,6381,4114,4923,5551,5178
5179,8110,1788,5416,5957,6273
5180,3839,1399,3427,3642,4451
5181,7,144,336,268,237
5182,34,5,57,47,105
5183,483,21,64,65,93
5184,327,3739,6970,8019,8213
5185,1227,3269,3758,3199,3387
5186,86,6828,9168,8994,9023
5187,2418,189,1118,829,791
5188,1483,2239,5767,5830,6277
5189,2262,2666,2733,2284,2232
5190,1882,2703,2331,2757,2819
5191,2106,2733,3045,4626,4552
5192,5203,3664,6274,7418,7990
5193,2154,184,443,289,272
5194,6152,542,599,458,483
5195,1759,1954,987,966,1076
5196,8845,2681,2305,1709,1605
5197,4102,3068,2608,2690,2673
5198,7739,5121,3142,3592,3575
5199,1269,470,1463,1940,1737
5200,175,96,247,63,93
5201,126,607,812,907,821
5202,9115,16,208,323,224
5203,655,192,196,307,182
5204,292,435,141,167,189
5205,748,326,36,12,26
5206,787,403,192,97,238
5207,1026,544,1698,1726,1695
5208,7231,5433,4501,2729,2949
5209,7334,6170,4294,2327,2102
5210,3091,4889,2483,1644,1896
5211,2310,702,634,295,287
5212,281,716,1114,1413,1329
5213,547,452,206,443,450
5214,536,2360,8759,8610,8732
5215,4725,1623,74,90,46
5216,3641,2343,205,161,105
5217,2929,29,323,403,402
5218,7116,31,1509,1093,1225
5219,7024,4167,842,516,639
5220,169,1511,3222,1883,1697
5221,790,1189,1167,1631,1536
5222,2535,1308,1295,1677,1589
5223,539,2106,3464,1342,1757
5224,1019,4144,2667,2036,2436
5225,1860,3676,1530,709,1084
5226,2004,6164,439,403,350
5227,1693,1025,378,413,381
5228,1606,1204,765,853,870
5229,5927,6656,6081,7248,7195
5230,5231,7332,3776,3585,3697
5231,8721,8086,4799,5031,5449
5232,6333,4088,4327,2646,2113
5233,2025,6393,5424,4885,4125
5234,2936,4515,6133,4261,4024
5235,1232,65,680,610,689
5236,475,2203,1186,1211,1274
5237,653,1229,1873,1880,2266
5238,2366,2257,2313,2196,2306
5239,505,1837,81,22,34
5240,685,1269,70,23,23
5241,397,1071,777,407,325
5242,403,1437,953,257,365
5243,2475,2025,1550,1437,1342
5244,3135,895,1311,746,669
5245,3922,3591,3880,4328,4701
5246,3557,400,1124,685,587
5247,1268,1122,1828,1430,1655
5248,223,472,1521,711,963
5249,583,5312,5823,5474,5474
5250,945,1581,521,687,983
5251,1793,2330,1077,1278,1570
5252,43,7,179,285,451
5253,84,682,461,629,672
5254,2340,715,445,367,362
5255,36,282,370,379,320
5256,430,591,4385,1998,2390
5257,60,2662,2794,2400,2750
5258,2680,1725,5634,5660,5908
5259,615,116,2367,689,939
5260,239,949,1145,1223,1529
5261,7804,971,1638,2351,2518
5262,1248,553,135,172,207
5263,230,1801,76,71,78
5264,2558,4941,3078,3259,3233
5265,1974,2521,4852,2862,2960
5266,8427,6878,5442,4794,4835
5267,1455,2057,5849,4920,4861
5268,494,1200,6037,6683,6681
5269,2916,1680,217,182,252
5270,6122,247,283,260,296
5271,3680,164,437,332,244
5272,3248,3642,5507,5101,4215
5273,1368,1997,1685,1743,2087
5274,688,1379,169,91,78
5275,2329,1128,768,764,856
5276,1645,2075,745,497,439
5277,2942,2060,2409,1783,1776
5278,5010,373,2556,2716,2344
5279,875,548,2436,7368,6344
5280,1681,51,91,43,53
5281,3,305,275,423,261
5282,5049,3933,1934,1381,1328
5283,4122,253,214,102,124
5284,6587,179,75,24,33
5285,1607,1101,2559,2617,2734
5286,741,2327,5127,6671,5695
5287,199,65,403,264,300
5288,279,74,545,308,353
5289,7456,2662,1389,3511,3693
5290,7129,1804,3446,3092,2844
5291,492,3170,3774,3909,4065
5292,833,122,309,552,808
5293,400,195,428,155,302
5294,6314,7811,344,530,630
5295,2821,2425,3593,5067,5316
5296,3634,2360,1549,2247,3458
5297,2177,1818,1148,1442,1866
5298,116,45,438,850,963
5299,85,170,673,231,265
5300,394,69,108,973,1052
5301,710,2829,6104,7713,7507
5302,1828,4110,2950,6041,5299
5303,1178,3905,3436,4908,4705
5304,4075,3641,4779,4706,4643
5305,4947,1082,2238,1692,1403
5306,4414,2453,4254,3776,3460
5307,1712,2092,74,29,43
5308,837,528,39,21,21
5309,294,1723,4372,6635,7177
5310,4632,1194,1929,1830,1913
5311,998,937,4333,6330,7061
5312,537,2371,2018,2810,2713
5313,5812,3768,2058,1661,1852
5314,5143,1317,2793,1666,2322
5315,2701,1024,1710,860,971
5316,86,49,224,486,428
5317,282,1008,719,659,711
5318,93,53,275,384,339
5319,639,2312,70,28,34
5320,5388,98,35,76,126
5321,7,7,41,4,4
5322,1334,924,661,951,889
5323,339,105,53,144,196
5324,280,89,38,141,197
5325,115,254,20,23,42
5326,402,524,1464,2163,1883
5327,2107,470,60,46,116
5328,5983,2593,4133,3498,3053
5329,1121,696,1724,2159,2356
5330,974,404,1251,1184,1225
5331,2418,2011,1786,2210,2063
5332,3681,2730,1642,2139,2275
5333,2654,1438,2661,2589,2725
5334,7953,3149,9027,8660,8785
5335,8515,987,6605,8119,8531
5336,3398,797,4319,6865,6138
5337,685,1664,1104,934,1032
5338,28,1411,841,484,539
5339,4601,4608,7631,6801,6806
5340,1429,630,792,1012,912
5341,1061,1233,717,551,749
5342,2367,264,366,314,286
5343,733,514,5586,4000,3857
5344,1612,1444,2202,1477,1410
5345,2092,1574,1839,1660,1549
5346,2912,2844,408,273,220
5347,6456,2415,1477,1477,1625
5348,3370,1739,250,204,155
5349,5340,2762,7200,6285,5658
5350,1342,1320,1256,757,749
5351,692,912,760,571,472
5352,1234,2309,5088,6035,5640
5353,2287,326,1182,1496,1663
5354,3169,328,987,1336,1538
5355,7376,2725,3072,3017,2957
5356,5,16,13,7,4
5357,15,25,25,9,9
5358,1646,5077,3386,3959,3452
5359,708,6124,4848,3103,2866
5360,488,3433,1589,4764,3849
5361,8343,937,2585,2871,2772
5362,2965,1817,1590,1116,1180
5363,867,302,1522,1302,1335
5364,3285,323,437,248,197
5365,2823,419,374,192,321
5366,1044,950,628,522,504
5367,702,2489,2150,2410,2552
5368,854,764,1424,2232,2117
5369,6204,89,1766,2971,2666
5370,264,306,2810,1651,1826
5371,1194,1243,2797,2173,2467
5372,84,314,2433,3001,2979
5373,4546,1662,686,1017,1066
5374,2908,2095,1525,2117,2215
5375,4167,3361,7974,8510,8508
5376,108,611,273,201,234
5377,5753,2538,1933,2156,2205
5378,7698,202,235,122,124
5379,5912,2071,3122,2574,2625
5380,2713,3773,3475,2150,2389
5381,6712,2490,3334,3308,3647
5382,1050,341,1136,172,151
5383,3714,457,877,2647,2700
5384,1420,918,1967,663,621
5385,2377,227,264,325,401
5386,2178,165,238,301,364
5387,2180,976,2446,2910,2909
5388,2491,362,1952,2072,2343
5389,2878,489,802,392,354
5390,3095,2615,899,356,365
5391,2337,358,1111,1403,1359
5392,748,242,1398,957,872
5393,7150,935,1784,1183,1309
5394,3804,3872,5138,4983,4722
5395,2883,2240,460,522,380
5396,5928,409,308,960,682
5397,4432,2867,3668,2612,2772
5398,2326,2370,2911,2347,2335
5399,1474,5032,5331,5746,5430
5400,3660,1975,2212,1245,1241
5401,3394,1119,1990,1887,1623
5402,5027,3331,1027,1654,1413
5403,188,1329,3315,2865,3213
5404,581,2664,5129,4405,4861
5405,1211,2038,2710,2562,2558
5406,203,1244,1686,1496,2044
5407,1625,87,840,578,680
5408,58,299,872,1657,1722
5409,57,5,3,4,4
5410,355,68,478,279,223
5411,12,0,60,71,84
5412,1911,444,601,1269,1492
5413,4765,746,403,543,317
5414,4255,4088,3048,3025,2930
5415,7629,5,57,97,152
5416,119,351,143,288,375
5417,272,354,312,359,283
5418,330,968,7,5,2
5419,409,3099,2873,2230,2445
5420,246,523,1266,1167,1342
5421,8387,141,5564,5589,4666
5422,710,546,1491,1863,1569
5423,525,657,2565,3308,3013
5424,1219,257,2631,2517,2356
5425,39,4107,3716,3754,3756
5426,42,46,1671,1657,1460
5427,2115,976,946,724,599
5428,1336,332,1630,1868,2086
5429,1348,935,1663,2245,2868
5430,398,55,97,205,244
5431,425,200,332,526,591
5432,242,1591,5332,2280,1884
5433,860,334,545,395,386
5434,1806,921,1171,843,714
5435,4324,1299,716,1051,977
5436,448,2434,686,1323,1214
5437,318,15,1875,2453,2235
5438,1256,164,1428,2123,2198
5439,448,786,1306,1276,1497
5440,510,623,1407,1375,1348
5441,5362,787,1511,1613,1536
5442,1541,1629,2218,2582,2607
5443,770,725,1616,1965,2006
5444,869,1967,1748,2223,2564
5445,228,242,725,1025,1104
5446,325,218,389,640,747
5447,4024,2251,6906,8224,7985
5448,7012,5562,2434,2045,1859
5449,1081,648,4410,3433,3029
5450,2623,1520,3652,4572,4693
5451,1538,4303,161,188,198
5452,4085,4238,6703,7182,7454
5453,3980,3283,304,662,719
5454,1055,1907,252,140,163
5455,530,957,824,210,206
5456,816,1448,1217,1099,1118
5457,1065,1009,814,545,601
5458,5625,2297,4760,4979,5037
5459,1346,4758,7996,8427,8340
5460,3688,243,93,252,398
5461,5116,1654,2038,1703,1683
5462,2766,19,179,408,711
5463,2334,2759,2019,1180,1473
5464,1127,1678,1806,987,1201
5465,2002,1448,3939,3777,3262
5466,567,630,565,93,79
5467,3968,202,980,836,1170
5468,787,696,500,58,54
5469,209,259,1050,437,425
5470,1242,1636,1182,931,857
5471,254,1427,1587,901,864
5472,715,63,574,1222,1226
5473,4200,1572,2407,2856,2878
5474,4382,1533,3124,1102,1210
5475,684,2469,1224,1361,1464
5476,82,349,15,18,15
5477,46,498,5,6,8
5478,1135,110,2272,3394,3521
5479,1942,944,2842,3289,3379
5480,3265,2009,3656,3350,3973
5481,3623,2816,8766,8599,8295
5482,3802,1589,1941,2232,2168
5483,3529,2341,2271,2992,3100
5484,2975,5389,6364,7139,6585
5485,1510,1168,123,274,257
5486,3760,2609,490,1327,1271
5487,1753,285,787,1275,1093
5488,530,34,1465,1387,1291
5489,329,252,286,50,35
5490,711,4034,218,234,242
5491,4940,6611,2897,4640,3634
5492,1899,4654,951,909,848
5493,5233,4616,1970,2961,3842
5494,1553,1346,3415,4276,4488
5495,8484,659,897,1676,2591
5496,2687,4555,2928,2878,2859
5497,1670,902,681,1657,1619
5498,4413,1490,1216,2930,2858
5499,406,931,1075,1849,2114
5500,6,0,1,2,2
5501,1609,2570,2104,1579,1649
5502,3770,1089,704,862,595
5503,2785,586,1311,1396,1315
5504,4646,2003,545,1144,800
5505,1904,756,1859,1939,1581
5506,1393,2500,816,895,978
5507,3174,675,1677,3602,2793
5508,2538,262,665,280,224
5509,2886,330,689,370,298
5510,2480,3187,906,1202,1263
5511,279,229,237,356,361
5512,69,0,3,29,36
5513,64,0,13,42,35
5514,148,484,329,617,596
5515,165,551,501,523,514
5516,1035,4932,4315,5379,4549
5517,208,789,396,423,500
5518,917,2765,85,145,148
5519,1053,898,321,216,183
5520,968,1375,216,110,101
5521,1,439,1687,1400,1612
5522,4,1008,374,230,274
5523,71,422,958,772,783
5524,59,925,541,405,393
5525,1087,501,944,646,663
5526,958,29,124,165,200
5527,3322,3006,3862,3741,3585
5528,1641,123,93,156,212
5529,2362,1,1494,624,687
5530,6315,4184,3708,4143,4253
5531,4273,6211,8122,8258,8176
5532,2250,433,1808,1432,1359
5533,2603,527,1575,1163,1157
5534,3190,1765,3114,1007,1112
5535,2141,2157,3515,2034,2193
5536,2067,1977,2337,2124,2316
5537,138,2754,2488,2226,2353
5538,1953,4961,5262,3403,3634
5539,3024,2141,1460,969,1121
5540,3143,1527,560,158,244
5541,225,145,2778,920,512
5542,2455,550,3558,3650,3137
5543,7012,567,3306,1374,1149
5544,5243,7713,8289,6592,7049
5545,6101,1841,5415,2422,2459
5546,8739,5816,8522,5726,5641
5547,7396,6384,5724,7382,6655
5548,9106,2387,5546,6531,5455
5549,7788,1632,6562,7445,7318
5550,430,584,225,225,161
5551,1729,4055,3251,6592,6584
5552,4257,353,25,83,62
5553,3462,1499,619,1010,878
5554,3055,6335,7738,7512,7423
5555,3210,1359,171,363,348
5556,505,1366,1776,1572,1433
5557,933,1468,1065,843,983
5558,1180,1032,835,624,724
5559,150,3672,5077,4084,4638
5560,2547,2114,1214,1415,1545
5561,383,146,623,633,587
5562,1847,6208,926,956,864
5563,1210,3320,5839,4210,4317
5564,3970,2836,1312,1767,1609
5565,2423,410,2733,2442,2522
5566,6318,1378,2526,2201,2358
5567,8890,5590,4793,4705,4754
5568,4747,4694,2812,3106,3227
5569,1458,5886,1366,3489,3232
5570,3611,5347,748,1536,1517
5571,4692,1757,3119,7227,7945
5572,324,1291,463,1339,1270
5573,58,263,516,859,1064
5574,8146,598,81,52,43
5575,5367,647,1881,2028,1647
5576,2726,3086,177,115,84
5577,790,2026,70,69,70
5578,4276,1327,2015,2124,1994
5579,1778,1103,2440,3023,2746
5580,177,1265,852,1117,1197
5581,430,396,107,198,206
5582,1896,181,2539,1987,1967
5583,2261,2904,4171,1929,2102
5584,2,0,9,393,373
5585,2504,2568,2434,2483,2550
5586,4418,3315,2089,3179,2925
5587,2375,2911,2759,7222,6158
5588,8239,5851,5308,4711,4749
5589,99,104,14,39,21
5590,1219,25,6,11,17
5591,7,205,2959,2933,2973
5592,1302,2954,960,1396,1595
5593,8029,4444,3113,2324,3219
5594,1984,4933,3680,3205,3831
5595,0,1,0,0,0
5596,1317,280,1314,1113,923
5597,0,80,655,740,585
5598,9081,5001,3922,5049,5061
5599,914,3327,7220,7053,7206
5600,1454,4288,5879,6928,6919
5601,3705,326,549,392,387
5602,3559,5472,4177,6173,4572
5603,2931,78,234,405,329
5604,220,3258,4257,3215,3044
5605,81,4693,5220,4584,5093
5606,9151,5116,3878,2170,2232
5607,425,4286,2220,1075,920
5608,2383,4679,3297,2449,2406
5609,8969,5191,9060,9177,9198
5610,895,301,493,605,479
5611,1112,29,57,202,192
5612,482,237,909,486,435
5613,371,553,276,237,198
5614,1085,92,1028,898,1046
5615,895,935,1062,1206,1094
5616,2440,68,1658,1381,1384
5617,465,60,920,804,810
5618,268,515,528,306,346
5619,6,319,767,72,75
5620,3701,40,2695,2395,2508
5621,39,171,88,48,75
5622,3139,5149,2468,2902,2119
5623,1237,856,683,863,764
5624,593,934,1483,1807,1856
5625,1637,1582,1204,2407,1985
5626,3567,2670,1007,1748,1579
5627,6499,2663,4004,3264,3119
5628,150,12,71,75,69
5629,343,3,82,116,111
5630,414,81,282,151,297
5631,302,121,663,682,604
5632,146,215,536,343,620
5633,63,217,541,427,572
5634,1010,5,4,0,0
5635,1966,71,22,22,14
5636,5957,91,2195,3108,3082
5637,400,7023,6137,7660,7304
5638,4042,3208,3710,3788,3887
5639,2871,4972,3455,4965,4820
5640,1639,224,7391,7279,7274
5641,73,1353,2218,1009,1219
5642,14,212,191,89,141
5643,1091,505,766,640,606
5644,1016,709,2027,1236,1326
5645,518,268,892,345,344
5646,179,803,510,375,455
5647,284,950,1420,1523,1545
5648,5344,532,1493,1250,1624
5649,3708,918,3428,3648,3592
5650,3339,1257,1834,2455,2263
5651,7741,1253,5704,3704,3277
5652,5210,288,99,29,53
5653,779,287,405,109,200
5654,773,1949,4179,5395,5347
5655,6802,5191,7913,6136,6575
5656,1674,5167,3121,3410,3216
5657,1762,2501,1644,1677,1593
5658,31,78,12,13,16
5659,344,1895,629,710,613
5660,75,301,469,57,50
5661,147,64,925,651,693
5662,125,204,1195,946,976
5663,108,154,325,278,387
5664,1061,500,633,493,460
5665,541,378,656,447,439
5666,539,800,654,662,736
5667,208,395,74,44,56
5668,131,72,76,11,11
5669,8127,2293,8717,8958,8694
5670,1926,2371,2178,3297,2891
5671,2351,1897,1552,1757,1758
5672,934,1458,1393,1671,1613
5673,4638,2346,731,891,841
5674,5389,2493,3502,3269,3404
5675,5475,5716,1984,2583,2219
5676,1162,164,5374,5758,5437
5677,2181,951,3010,2816,2758
5678,4953,2205,3146,3067,3274
5679,974,1639,1192,396,384
5680,1482,1190,1043,445,403
5681,3238,3498,1304,1040,1090
5682,3034,260,480,284,321
5683,579,1146,1236,997,1079
5684,771,3902,3333,2740,2932
5685,1311,711,2387,2583,2558
5686,3295,1495,3804,4299,4071
5687,2558,2840,5280,6274,5639
5688,122,326,36,9,12
5689,80,171,246,264,244
5690,187,1992,64,2,9
5691,804,436,6707,5985,6523
5692,43,1006,404,679,882
5693,1484,6889,5024,3214,3639
5694,25,12,1,0,2
5695,77,18,3,12,23
5696,448,759,3137,3927,3410
5697,455,21,170,149,119
5698,401,528,127,71,38
5699,1235,3985,6158,4305,4719
5700,681,162,559,217,212
5701,410,51,315,148,134
5702,2490,66,162,653,698
5703,3868,4281,4361,3253,3266
5704,4631,4149,1969,3468,2846
5705,1444,2121,940,2253,1916
5706,677,2470,4705,1958,2133
5707,337,928,106,106,153
5708,9215,242,1385,1517,2448
5709,248,979,106,174,243
5710,141,403,3563,4581,4394
5711,675,668,1670,2293,2376
5712,11,1244,1455,1459,1797
5713,333,2346,8780,8916,8801
5714,148,1141,1198,1304,1580
5715,3450,1004,2546,1907,2734
5716,3269,245,1626,1135,1336
5717,4080,846,3535,2595,2730
5718,953,1707,1047,907,1056
5719,46,463,404,225,311
5720,50,174,328,221,279
5721,920,964,770,662,748
5722,726,143,1202,856,967
5723,134,455,957,789,877
5724,452,7306,2241,2300,2025
5725,289,7551,5884,6124,5718
5726,5994,5649,3983,2994,3052
5727,27,161,161,128,142
5728,239,60,87,70,70
5729,199,985,613,618,632
5730,2960,250,797,653,592
5731,3102,287,170,222,203
5732,2075,836,605,573,472
5733,2623,926,1651,968,1348
5734,2381,2872,37,125,89
5735,1120,1040,1146,1918,1836
5736,1558,1388,1627,1378,1320
5737,1343,1846,1745,1498,1399
5738,4901,5245,1751,3922,3584
5739,0,2396,7036,4886,4715
5740,4507,1344,5738,4103,4819
5741,0,2448,3761,3373,3450
5742,1310,1798,2829,3065,2938
5743,313,786,1486,1372,1253
5744,596,2532,2279,2140,2199
5745,880,5965,8814,8382,8354
5746,550,244,116,204,222
5747,296,87,809,759,848
5748,4822,43,592,135,197
5749,7548,1150,156,152,37
5750,2083,194,2042,258,530
5751,830,1511,1256,1466,1497
5752,1540,698,2422,1814,1331
5753,2341,2143,1682,1867,1906
5754,111,6959,6174,7343,7250
5755,530,3464,573,1442,1426
5756,209,5116,1274,1413,1724
5757,487,793,818,641,829
5758,3816,498,369,502,820
5759,544,617,450,455,354
5760,69,149,162,186,187
5761,442,468,1111,1232,1389
5762,143,826,87,264,172
5763,4692,1811,370,105,102
5764,6187,1060,214,81,88
5765,4023,517,1418,1840,1912
5766,3326,644,579,383,576
5767,88,2040,6732,6528,7180
5768,2472,345,423,809,786
5769,2814,2943,3880,4156,4852
5770,3590,1739,4522,4078,4065
5771,2788,520,6880,7829,7523
5772,94,4,516,474,533
5773,958,622,641,873,566
5774,1178,517,588,539,412
5775,1182,707,1059,917,1135
5776,962,607,605,535,612
5777,365,107,456,250,292
5778,701,73,536,53,32
5779,1016,1410,1043,197,134
5780,7167,1940,3854,3494,3188
5781,2034,1498,1735,1650,1784
5782,683,549,1524,1316,1499
5783,7623,7399,9026,9053,9157
5784,6530,1518,3436,2661,1834
5785,1621,2002,1390,1666,1529
5786,3397,1293,1595,1748,1667
5787,2547,3736,4423,3311,3237
5788,3184,4892,7701,6285,6776
5789,1415,3472,8138,4227,3577
5790,2956,2622,1927,2471,2857
5791,3,1237,207,368,240
5792,1,977,178,420,312
5793,1472,3437,4278,3606,3350
5794,2718,2490,2545,2127,2297
5795,3535,2190,2083,1861,1677
5796,2474,1787,231,59,57
5797,936,1825,188,156,119
5798,1419,2004,187,201,358
5799,792,2040,880,875,856
5800,460,521,820,525,529
