ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
3574,2270,1476,1356,1433,1433,1433
3575,721,243,721,721,278,721
3576,2098,1717,977,906,956,1505
3577,162,2083,428,1527,855,921
3578,614,111,515,49,996,996
3579,1471,1471,908,202,908,1486
3580,1453,1453,186,1985,213,186
3581,1496,1414,649,1083,187,1519
3582,65,695,1359,65,853,420
3583,2050,879,1497,1225,1225,721
3584,1221,1221,866,482,1815,2218
3585,591,681,1564,1564,1564,1564
3586,900,1083,900,886,1529,937
3587,175,76,928,87,375,757
3588,689,1031,79,300,79,300
3589,925,1611,1901,1039,925,925
3590,1099,1343,1217,988,1343,1343
3591,323,405,405,405,405,405
3592,175,1334,1334,1135,1135,1135
3593,173,1137,1231,173,829,173
3594,30,319,119,119,319,319
3595,2916,1971,374,2778,2638,2638
3596,1172,592,521,521,1077,1512
3597,922,293,293,293,293,1212
3598,465,27,2912,2912,2912,2537
3599,1179,2050,1197,141,203,1286
3600,891,470,713,891,593,713
3601,1078,963,746,922,735,1921
3602,420,1982,1222,1576,1392,702
3603,1314,1366,1042,899,899,19
3604,465,345,909,1202,1415,330
3605,2747,928,868,60,745,1088
3606,724,568,1555,1555,933,1555
3607,383,312,308,383,312,400
3608,877,1268,4,593,1085,1085
3609,568,1237,283,174,1585,166
3610,234,683,3029,1873,1142,941
3611,173,1164,1242,1590,1590,1498
3612,503,1377,1342,828,2140,828
3613,985,1032,230,1249,1032,1032
3614,625,1166,701,230,866,701
3615,547,1055,898,2853,1379,898
3616,799,1237,1090,2149,289,129
3617,1849,2424,605,691,691,691
3618,84,592,592,1195,593,592
3619,1370,881,1458,1458,1458,1101
3620,214,753,381,1243,381,381
3621,437,469,909,1267,1050,1192
3622,1074,496,1304,43,496,496
3623,398,591,179,292,1232,563
3624,826,1210,1480,799,1464,1362
3625,465,736,27,27,1281,1281
3626,1457,273,572,484,1457,544
3627,736,2865,5,5,5,5
3628,116,48,1162,158,1162,1250
3629,877,1444,627,1203,1444,1608
3630,289,312,312,207,207,79
3631,151,193,233,514,193,193
3632,1005,2290,1582,1067,1371,1313
3633,1040,1454,1188,1188,982,982
3634,1040,486,486,486,486,486
3635,783,2062,302,1260,1260,1132
3636,953,243,1084,939,939,939
3637,3104,1684,2209,2209,1826,2858
3638,355,111,1496,1198,2920,1351
3639,7,1214,1393,807,807,807
3640,844,1056,909,512,512,512
3641,765,1179,181,181,1179,1139
3642,88,831,91,511,511,954
3643,944,944,895,895,944,923
3644,1501,940,2107,808,66,1605
3645,952,952,952,952,952,952
3646,953,2156,2156,2156,2156,633
3647,158,1818,40,89,89,89
3648,1220,79,30,30,1576,1521
3649,470,140,91,821,140,470
3650,1501,913,913,1056,87,1784
3651,1111,854,1469,1111,1111,1111
3652,151,123,600,944,944,944
3653,1587,730,3133,353,229,943
3654,781,886,886,478,478,886
3655,163,781,1373,937,886,886
3656,1593,497,682,1306,1253,497
3657,936,1020,1301,60,1020,1020
3658,1220,1163,1163,1163,1163,1163
3659,875,1232,236,730,730,730
3660,1127,2941,866,759,3041,962
3661,1408,821,1801,1045,1801,821
3662,317,857,1210,766,486,563
3663,444,865,865,386,24,939
3664,1194,622,317,2730,2730,563
3665,518,518,518,1092,222,518
3666,1608,436,528,917,839,2428
3667,1606,1035,808,808,547,1485
3668,1425,1040,482,1643,1040,1180
3669,402,508,808,808,808,964
3670,691,691,2424,691,691,691
3671,1232,1130,867,1004,1200,352
3672,1314,3160,689,739,739,531
3673,1236,1060,1362,36,1362,1362
3674,1575,575,1182,2977,1182,1182
3675,65,977,1415,176,2902,474
3676,1517,508,2329,603,2299,2723
3677,1217,424,904,424,424,424
3678,79,510,195,195,1576,195
3679,1099,469,158,640,640,129
3680,936,552,552,1416,922,726
3681,1026,1026,1007,234,1044,941
3682,732,3216,363,269,742,549
3683,424,579,298,1525,1370,298
3684,1852,1837,1499,1991,1412,1412
3685,420,648,227,310,310,3188
3686,1110,1110,1110,130,1410,2491
3687,465,201,1586,1586,584,1366
3688,1130,1458,1458,404,1200,1200
3689,799,2609,329,1450,1005,1173
3690,302,1365,302,379,350,892
3691,1411,833,1405,1286,3196,1286
3692,689,2532,2027,498,62,689
3693,2895,112,1559,258,528,1072
3694,646,1174,89,89,1059,629
3695,1181,151,1459,1558,1274,1181
3696,693,1263,1014,113,235,235
3697,1045,497,588,1045,1045,1326
3698,2852,2905,9,9,2475,9
3699,284,1649,246,246,1153,1223
3700,672,469,465,1267,996,2143
3701,1881,569,569,1306,621,621
3702,1431,374,1061,882,1061,1061
3703,669,522,522,522,669,522
3704,557,557,557,462,462,462
3705,504,2288,1517,2386,1517,1241
3706,1021,733,191,2302,992,1415
3707,743,408,829,829,829,829
3708,891,891,891,891,891,378
3709,449,549,1270,1270,549,549
3710,618,793,668,733,572,733
3711,922,922,922,130,130,1410
3712,518,518,518,211,1548,1548
3713,678,212,711,1356,2263,1209
3714,1179,1179,1179,767,1179,1179
3715,1173,707,1366,1615,899,1366
3716,1889,940,940,940,538,538
3717,2092,1538,1538,1612,579,449
3718,163,1071,667,1071,203,1071
3719,1395,942,779,262,947,262
3720,682,682,682,620,620,620
3721,1194,161,1597,919,81,81
3722,87,508,1061,1416,1061,1061
3723,1079,201,201,409,1672,278
3724,1929,289,289,383,383,400
3725,953,1648,1164,298,298,2247
3726,1030,1222,1107,924,881,1030
3727,2265,383,383,383,383,383
3728,690,265,1040,1485,1425,1425
3729,16,346,16,16,2226,1176
3730,672,970,247,1286,970,1040
3731,1533,453,87,1533,1533,1533
3732,703,298,273,835,1387,703
3733,3196,1511,2464,724,440,264
3734,1366,652,964,201,201,964
3735,736,734,734,734,734,734
3736,1595,30,865,232,2793,232
3737,836,836,836,836,836,836
3738,960,3035,946,946,537,1319
3739,859,1005,1313,1291,1005,1291
3740,1181,374,3059,891,434,434
3741,1223,1263,1321,961,577,1321
3742,1592,136,328,1592,328,1151
3743,1533,1306,859,859,1589,417
3744,1054,291,2002,2002,1127,291
3745,2042,1458,1458,1458,1458,60
3746,629,866,866,629,629,629
3747,579,2818,954,938,954,954
3748,121,1192,1366,714,665,330
3749,905,913,1164,221,653,653
3750,724,289,288,953,953,258
3751,378,713,1123,86,593,1071
3752,1296,207,1908,1198,3062,1460
3753,1529,1478,833,1121,523,1358
3754,1413,2933,189,939,1121,939
3755,79,319,319,1070,233,289
3756,1197,1884,341,1549,503,503
3757,1575,699,768,1317,569,1192
3758,797,797,797,905,797,797
3759,2750,2424,2424,1595,691,1595
3760,495,495,495,483,1092,1092
3761,1466,2263,280,312,708,2404
3762,1540,1576,510,510,699,1510
3763,1226,939,665,1226,1226,1226
3764,1511,795,909,1569,469,909
3765,1318,719,865,1370,1371,1055
3766,1026,1586,1406,1462,829,829
3767,347,1265,1218,534,534,534
3768,1533,2418,588,2418,1049,1286
3769,1246,987,859,1068,2345,653
3770,1237,281,452,2064,1243,330
3771,516,627,516,741,516,516
3772,1366,808,808,808,808,808
3773,175,192,1067,3183,1067,2962
3774,1081,1744,16,2014,1118,69
3775,88,1408,1162,1384,1323,299
3776,2051,1125,1400,1400,1400,137
3777,1604,1083,1204,1083,1204,1121
3778,996,532,532,532,532,74
3779,19,1052,80,1231,57,904
3780,1303,844,1302,1302,1550,1402
3781,1019,1429,98,1023,1429,1381
3782,1128,64,3169,3169,982,1123
3783,1424,1377,557,1377,1377,264
3784,1540,28,1212,348,1028,1381
3785,506,506,1226,1195,521,521
3786,117,1607,319,1503,1551,523
3787,1115,48,808,808,1546,414
3788,1529,589,1542,1121,1542,1139
3789,1571,51,1244,1428,87,580
3790,1261,1261,1261,1261,1309,1042
3791,378,1488,1488,1123,112,112
3792,493,493,1067,388,61,1979
3793,1317,82,1613,1317,1613,1613
3794,730,279,27,373,510,1500
3795,884,139,952,538,538,473
3796,1929,2750,162,2554,2655,30
3797,355,2015,110,1126,1126,133
3798,453,1261,402,402,337,1164
3799,301,37,234,234,84,941
3800,1593,497,1608,935,497,1608
3801,903,697,726,697,697,697
3802,844,1482,1070,1070,69,69
3803,1846,589,598,1121,723,589
3804,1381,265,1459,581,1180,3
3805,1624,2530,619,619,619,2736
3806,1414,967,823,1386,464,711
3807,159,434,623,1417,502,521
3808,1261,143,935,729,739,143
3809,1119,2642,1063,348,312,670
3810,1126,564,1608,1047,1047,1047
3811,347,1278,1278,478,221,347
3812,2549,1237,213,1237,1208,815
3813,36,1179,643,1179,775,36
3814,2916,1297,2263,2997,289,1894
3815,879,1770,2581,142,956,2428
3816,321,72,1329,1059,280,72
3817,1533,1533,851,1533,851,1533
3818,696,1604,1604,1604,1421,111
3819,445,788,458,531,575,1402
3820,1067,707,1282,613,707,707
3821,133,133,682,511,1514,133
3822,3078,1586,1586,26,13,26
3823,1369,318,257,318,318,318
3824,405,255,255,366,1544,3200
3825,149,149,496,812,442,1050
3826,810,2424,2424,1351,1351,1351
3827,1533,1341,1341,1341,1341,1009
3828,1616,2083,908,1615,855,1590
3829,1083,1083,636,1083,775,1593
3830,344,59,344,672,855,344
3831,24,937,696,717,886,886
3832,503,940,909,924,860,860
3833,637,80,3,938,1217,938
3834,678,1462,569,1462,368,1203
3835,944,944,944,856,944,1482
3836,1425,1425,392,1425,1040,1425
3837,1410,1410,1410,1410,1410,1302
3838,743,850,682,477,682,477
3839,1609,469,48,988,988,1577
3840,1126,849,1233,88,1083,1233
3841,989,2605,682,825,1214,825
3842,1059,624,371,914,624,923
3843,1106,329,329,1227,329,329
3844,1413,1121,1204,1121,775,1121
3845,1139,508,269,269,269,2198
3846,1593,1088,204,1164,1299,173
3847,1852,3105,1845,2766,2766,2766
3848,981,1472,1517,1226,1346,981
3849,1233,1602,1602,855,855,1602
3850,405,632,1311,1178,632,409
3851,1426,1472,15,898,898,1586
3852,306,808,421,808,66,957
3853,2555,544,1431,1082,1131,978
3854,1481,1107,148,530,1321,2904
3855,1464,1605,1180,1180,73,808
3856,854,2890,592,1111,1111,216
3857,2514,2969,792,1781,2501,2501
3858,1431,51,1037,87,1399,779
3859,1342,1342,1342,660,1342,750
3860,1446,1130,1406,989,2577,1406
3861,1173,1111,2979,767,767,767
3862,347,2758,3056,1045,511,347
3863,175,2537,482,837,1264,2512
3864,1352,3100,1549,537,2655,3100
3865,1072,1366,1575,61,1296,970
3866,2737,1240,1145,1240,1145,1240
3867,1206,295,1404,2644,432,432
3868,2785,2615,1237,142,1280,264
3869,1308,1237,1237,1311,796,739
3870,10,1029,1442,5,190,178
3871,564,1100,1100,780,1123,1047
3872,66,1237,183,1311,1311,514
3873,810,810,1168,1168,1168,1168
3874,1111,387,1142,543,1299,1527
3875,777,966,966,966,966,966
3876,1578,605,957,668,1162,1726
3877,756,1153,2133,756,756,756
3878,900,159,1546,159,159,429
3879,743,326,1299,1103,1358,1358
3880,947,947,947,947,947,947
3881,599,132,187,1438,1473,544
3882,355,1365,941,825,825,941
3883,1532,598,146,1123,146,1203
3884,1346,823,823,87,87,2135
3885,1197,1129,913,66,270,547
3886,1320,9,945,9,945,9
3887,1486,1486,1486,1486,1486,1486
3888,1501,2176,1061,924,723,1358
3889,1366,1532,1366,173,173,173
3890,1189,1189,3136,1189,1516,1182
3891,246,230,2062,230,577,692
3892,1537,1487,796,2892,377,144
3893,696,970,1486,1026,1373,1604
3894,746,3189,1153,961,1441,392
3895,1283,1393,1393,1393,1393,1393
3896,1598,1579,472,600,1623,1579
3897,1878,572,1368,725,1640,664
3898,509,2191,509,1468,391,1177
3899,743,461,743,144,144,144
3900,536,435,1537,435,435,435
3901,1389,9,9,9,9,173
3902,1095,1222,1107,1107,1107,1222
3903,1426,1329,1329,685,242,1329
3904,2775,1297,2775,1400,945,383
3905,653,2424,1399,1498,1399,1399
3906,1588,1263,1263,668,89,89
3907,595,469,469,469,469,469
3908,0,544,544,544,1190,544
3909,923,432,1150,3,229,1034
3910,1496,941,187,187,187,941
3911,1567,1337,1337,331,1230,1337
3912,454,1459,1459,512,1346,1459
3913,881,803,1101,3006,803,547
3914,1099,48,273,1291,1291,587
3915,506,3143,1809,1082,1623,1809
3916,534,534,534,534,534,664
3917,1488,253,253,253,237,253
3918,1366,358,1366,1366,1366,358
3919,1033,136,1274,809,136,1484
3920,1611,1197,1226,1025,2992,1281
3921,1837,1526,1526,1273,2378,2378
3922,715,715,921,3036,133,133
3923,654,1501,1501,1306,316,25
3924,1426,589,1380,938,589,242
3925,859,468,302,302,579,523
3926,2167,289,2162,383,119,1944
3927,755,438,1208,832,459,723
3928,754,894,1314,102,909,1042
3929,1179,1179,225,1083,185,1286
3930,378,1444,1386,1386,1444,1386
3931,641,1436,641,641,641,641
3932,879,315,1347,991,1479,1395
3933,1134,768,766,2484,449,210
3934,922,922,922,130,72,1110
3935,810,2171,374,60,1268,1268
3936,560,1184,1184,1405,1200,1200
3937,652,964,213,542,116,1431
3938,181,141,738,181,181,141
3939,942,942,779,942,942,779
3940,909,79,909,909,909,909
3941,879,900,1126,1126,1126,1121
3942,1532,1532,649,477,1636,712
3943,1,595,969,1058,577,1574
3944,824,944,118,2628,1181,118
3945,2498,1238,1400,1400,945,361
3946,1429,349,2189,733,1524,49
3947,453,420,883,977,883,789
3948,1289,1179,181,729,775,1955
3949,915,190,1315,1317,1317,1317
3950,1572,423,345,423,423,423
3951,417,1012,2960,87,829,1433
3952,653,912,822,24,66,1356
3953,1066,940,294,940,1192,1192
3954,945,1297,280,119,119,1238
3955,681,1488,704,1488,927,300
3956,3064,888,1545,959,959,1401
3957,1586,284,813,813,569,813
3958,145,603,603,342,320,409
3959,465,423,3,423,423,423
3960,1604,1604,825,1604,1604,1604
3961,1015,1393,1393,1073,1393,1283
3962,1698,569,621,1509,1509,250
3963,1517,1517,1517,1517,1517,1517
3964,2137,11,1127,2002,1213,1213
3965,1782,136,882,882,1061,1211
3966,2116,2116,1208,1400,2116,2116
3967,2313,306,462,2042,1835,3043
3968,1318,1113,1318,82,82,82
3969,509,510,392,79,392,392
3970,1481,833,1603,1492,2991,1514
3971,1406,1406,1406,1406,133,1406
3972,1025,164,164,1065,1065,439
3973,1230,105,1230,1230,1230,1230
3974,1366,1366,1366,778,778,1267
3975,689,928,319,390,1194,810
3976,317,622,622,766,766,563
3977,175,2537,1555,1327,851,1555
3978,1182,1193,1061,1182,1182,1182
3979,1297,1297,1297,1400,1915,540
3980,832,1040,1040,1416,5,1040
3981,1221,2455,239,861,861,255
3982,689,319,1220,1220,1220,1220
3983,128,190,368,1045,350,2417
3984,674,674,2403,674,499,924
3985,1386,1386,1386,1386,1386,112
3986,258,808,281,221,1200,808
3987,27,27,928,534,55,534
3988,663,1386,522,1386,1386,1386
3989,1113,638,1115,638,88,1344
3990,544,1261,104,2963,884,1368
3991,522,324,522,522,522,522
3992,481,539,539,539,539,539
3993,1882,1298,1298,1446,3053,2854
3994,1289,1289,1289,1289,1289,1289
3995,1040,805,936,1006,757,330
3996,2261,1002,1002,1148,1002,2501
3997,863,1237,851,197,568,863
3998,829,981,2400,981,1242,1281
3999,1602,543,543,2288,1602,1460
4000,1440,1301,572,1062,686,1229
4001,1700,2760,2697,1944,2740,1944
4002,308,308,308,308,308,308
4003,526,1280,289,289,289,289
4004,526,420,239,10,377,1779
4005,1557,265,265,816,537,816
4006,1387,1601,605,1450,1387,371
4007,1366,2096,1366,358,899,1117
4008,129,149,1608,249,334,193
4009,732,234,170,1124,593,284
4010,740,38,2527,305,489,1188
4011,1090,371,1547,2337,1387,2157
4012,886,1373,1373,886,886,991
4013,826,854,1864,102,1111,102
4014,1472,199,5,112,4,112
4015,1600,61,1026,61,1520,1575
4016,1675,13,284,1458,1458,13
4017,1593,326,25,25,25,25
4018,1164,1602,678,1602,1602,1602
4019,3143,634,634,1086,1602,663
4020,745,5684,1267,1267,1267,2041
4021,726,136,1416,808,1416,1319
4022,1380,136,308,2334,560,223
4023,82,13,611,292,922,82
4024,316,460,458,538,762,458
4025,36,1179,1286,30,216,1286
4026,1366,755,1366,614,1034,547
4027,2775,312,312,79,1791,79
4028,36,1179,833,141,141,141
4029,641,1178,1178,1178,1178,514
4030,402,1,1476,1476,1287,1476
4031,1251,1251,1551,1251,1251,1551
4032,540,312,321,312,945,540
4033,2814,1560,1237,357,1091,1600
4034,189,1086,189,1416,229,2975
4035,248,1184,324,1405,324,386
4036,765,1393,183,831,831,483
4037,714,1957,346,953,953,953
4038,1312,1312,92,92,1312,1312
4039,1303,469,469,1577,469,286
4040,728,522,522,522,522,522
4041,346,1237,79,1190,62,166
4042,111,326,90,173,1366,173
4043,1445,10,572,2718,282,1492
4044,632,97,1841,512,255,255
4045,774,2686,2417,2367,2061,956
4046,1243,1243,1603,2337,2098,1213
4047,777,1166,2166,777,1573,1166
4048,75,1021,668,1311,1021,301
4049,465,1550,652,142,191,652
4050,1611,775,302,1260,775,783
4051,237,960,154,154,537,537
4052,1454,834,1415,666,1394,2082
4053,2170,739,1303,2940,829,450
4054,1426,1187,53,1431,1559,1187
4055,1578,1,391,1585,340,1014
4056,163,311,311,311,309,2612
4057,711,1100,529,170,1047,203
4058,2261,2835,3163,2261,3163,2501
4059,1110,916,3180,3180,3180,3180
4060,537,381,325,749,237,381
4061,578,1486,882,1486,710,839
4062,605,395,865,810,1397,865
4063,628,481,1580,1580,481,481
4064,1144,1144,596,596,596,284
4065,326,466,2420,1235,1462,1007
4066,1481,70,370,168,1522,1415
4067,1782,3138,1366,1462,899,414
4068,43,374,1566,1566,1566,709
4069,365,612,1305,609,1305,108
4070,1310,861,1357,132,861,1212
4071,2316,485,519,1400,34,473
4072,1579,82,292,1820,82,82
4073,2083,2024,762,630,1269,1128
4074,526,44,1237,273,273,1752
4075,1072,762,2410,2410,820,2410
4076,513,265,1491,1491,1491,750
4077,2589,1215,865,1215,1163,1215
4078,1173,2818,484,721,721,721
4079,1179,1496,1496,1139,1444,1009
4080,1593,878,878,878,878,878
4081,1308,950,340,191,632,632
4082,2514,3052,1485,2261,3163,2185
4083,1256,1332,1040,1346,1562,1259
4084,79,736,909,665,1192,1281
4085,378,1444,1386,1386,1386,1203
4086,2215,2766,2256,1991,1412,2595
4087,271,262,1486,262,886,262
4088,1530,1170,836,836,971,301
4089,623,1074,652,2276,496,652
4090,1125,1549,1107,608,861,608
4091,1181,723,1229,1229,1230,1229
4092,482,265,2092,253,11,253
4093,506,284,183,118,401,1477
4094,1070,1080,188,1416,454,130
4095,857,94,115,398,1983,1853
4096,1577,424,341,341,1609,39
4097,66,1237,1291,1237,795,1606
4098,521,781,781,1255,1117,163
4099,433,734,227,1566,1169,1023
4100,651,1237,1237,2620,1415,330
4101,1550,2390,310,452,1606,1606
4102,1137,788,788,927,788,483
4103,1429,98,652,608,1394,342
4104,996,534,1216,1267,664,1192
4105,1571,905,120,144,144,144
4106,1232,1458,446,60,446,446
4107,284,1186,284,284,182,284
4108,605,691,2424,691,162,691
4109,204,204,204,204,1533,438
4110,287,287,2141,1311,1020,1311
4111,686,686,686,939,828,828
4112,1309,1237,292,660,1,1
4113,954,1158,1718,628,579,483
4114,629,136,158,761,1380,227
4115,678,112,1009,221,678,678
4116,2568,3012,3027,2072,999,3027
4117,1238,312,312,1400,708,1905
4118,2313,471,471,2605,2605,1702
4119,627,2615,1438,1510,1001,926
4120,1312,1265,1265,870,1265,870
4121,0,24,2500,2500,706,173
4122,247,212,257,723,723,2944
4123,258,1275,865,746,1550,1019
4124,406,760,117,760,760,1344
4125,1087,1490,1357,1357,1005,1005
4126,304,854,1648,304,304,304
4127,1164,1526,230,230,5,959
4128,713,711,713,1316,713,713
4129,451,484,484,87,481,1116
4130,991,539,511,3178,694,694
4131,1105,1278,1456,84,511,534
4132,1453,557,557,557,1916,557
4133,689,319,319,319,319,319
4134,405,1178,325,1178,1178,405
4135,955,927,1065,1229,1139,1139
4136,453,1538,728,501,29,210
4137,318,318,404,404,318,318
4138,1595,1119,1119,1119,2589,1584
4139,1026,207,1486,519,528,559
4140,1389,423,423,69,1394,1212
4141,36,80,2606,510,80,665
4142,568,568,1477,519,1477,1477
4143,945,1297,1297,945,945,945
4144,1076,474,1040,1529,469,534
4145,520,851,851,43,81,463
4146,944,3153,944,1556,944,944
4147,1437,964,964,1084,1476,394
4148,481,508,1435,808,808,808
4149,1278,1114,3155,511,128,511
4150,1608,1268,1268,529,1268,1268
4151,1597,1565,188,166,166,166
4152,1377,201,686,304,201,330
4153,3080,374,374,374,374,374
4154,1197,483,954,954,775,954
4155,464,267,267,267,267,267
4156,1457,438,1457,1406,1611,438
4157,378,1386,1559,1268,1268,1268
4158,1408,29,1801,821,29,29
4159,1297,1297,1297,383,1215,2424
4160,713,713,713,713,713,713
4161,534,534,753,1741,1741,664
4162,1173,770,686,503,767,1288
4163,996,1216,808,1026,820,1026
4164,1119,400,289,289,289,1240
4165,442,987,183,208,1185,1427
4166,681,944,230,944,823,230
4167,1337,1113,1299,102,1230,1313
4168,191,265,392,1054,1033,789
4169,456,756,756,756,756,756
4170,1183,1222,136,2257,178,924
4171,223,2840,183,2840,2840,1477
4172,1144,14,2166,754,803,2328
4173,134,1353,227,1254,1358,1410
4174,429,181,272,315,315,429
4175,163,1265,1265,1881,1101,1101
4176,954,1179,954,532,954,954
4177,1054,603,997,2360,2970,25
4178,1600,176,1,1137,1137,1137
4179,918,249,249,2768,2768,2768
4180,271,271,1486,1486,945,262
4181,326,1225,1514,1026,829,385
4182,1067,1084,686,1377,3196,1135
4183,1509,1301,1458,164,1301,60
4184,1154,243,2798,102,965,260
4185,1411,1405,419,1694,640,143
4186,405,1178,70,1178,405,1415
4187,318,318,318,1227,318,318
4188,945,280,280,280,945,400
4189,79,79,2174,79,79,79
4190,149,2606,1038,1555,1979,3075
4191,975,1394,69,69,69,69
4192,1600,2514,2558,2405,945,636
4193,2424,890,890,319,319,890
4194,996,86,384,532,1583,532
4195,1095,1385,690,690,822,365
4196,2137,1237,23,935,23,23
4197,1596,1596,322,328,412,331
4198,1044,671,343,1913,539,1510
4199,327,1090,1119,1090,2281,908
4200,599,739,230,193,831,1055
4201,683,683,1649,924,144,924
4202,828,311,674,1638,1049,253
4203,312,312,865,312,1466,1067
4204,1067,1085,1085,1085,1085,1268
4205,494,2730,1210,904,2730,2730
4206,2783,1429,1915,881,79,777
4207,1498,572,1498,176,1225,1611
4208,44,557,557,557,557,557
4209,881,803,803,881,803,1017
4210,1568,2539,1237,1937,1937,289
4211,490,1184,1312,886,1312,886
4212,914,1101,1101,1301,203,1101
4213,1077,620,1347,620,620,620
4214,1549,28,909,1067,1354,970
4215,907,2423,2006,1002,1002,1378
4216,1474,510,510,680,646,646
4217,1136,270,302,270,270,270
4218,522,522,522,522,522,522
4219,137,715,299,723,1299,497
4220,775,521,729,954,1289,970
4221,863,772,822,1979,2783,2783
4222,1259,484,2605,484,1,2293
4223,632,1263,1263,893,2225,509
4224,189,944,923,919,36,923
4225,1437,1500,1040,1040,970,970
4226,1095,225,1457,1457,583,1457
4227,1106,1106,1060,132,1384,1106
4228,989,999,145,1306,1299,2997
4229,481,481,481,386,539,547
4230,1505,1385,631,631,1385,631
4231,1094,432,726,878,808,210
4232,1236,131,1570,494,1586,1584
4233,936,94,936,936,726,1040
4234,1115,72,986,986,986,964
4235,2826,2818,2435,782,1861,1617
4236,2582,1661,3054,3193,3193,3193
4237,308,1607,1607,308,195,2234
4238,501,485,839,1133,1133,839
4239,1395,1488,1007,1488,1536,1164
4240,854,854,273,12,909,959
4241,327,149,1022,1042,129,1042
4242,1318,151,60,1507,2609,82
4243,172,1188,1285,1285,1285,1285
4244,2086,1365,947,947,947,947
4245,437,808,2605,808,808,808
4246,1002,2680,2192,1467,3163,2501
4247,311,1091,1060,909,1443,1091
4248,1130,1273,616,611,1051,719
4249,1320,79,79,79,79,79
4250,511,1026,1026,1431,1444,978
4251,1354,2981,870,341,341,341
4252,986,936,341,986,986,803
4253,1351,2997,374,1351,374,1351
4254,1043,718,718,82,718,318
4255,914,434,839,200,61,61
4256,672,243,958,177,665,2943
4257,489,97,2576,869,1251,493
4258,336,278,525,743,222,1602
4259,1031,1479,1097,1097,247,1265
4260,663,1001,1001,1191,1191,1191
4261,678,1312,1312,1462,1105,887
4262,2703,2360,2192,2192,3052,2501
4263,578,1386,1097,348,1097,2219
4264,2272,1185,625,2533,1227,2272
4265,1556,1556,310,1556,595,1493
4266,1027,1218,1440,1431,1762,1782
4267,546,448,448,580,836,580
4268,1164,1266,222,516,663,1401
4269,1113,398,398,398,723,1209
4270,918,1490,804,1306,1306,332
4271,118,37,234,1434,34,37
4272,1916,2325,2669,396,570,570
4273,682,942,1373,942,942,387
4274,1221,1221,861,861,861,1174
4275,1517,1517,1517,1517,1517,1517
4276,787,1444,1444,1007,1444,1339
4277,360,756,1236,756,2228,652
4278,952,952,1174,1005,2802,1174
4279,891,401,401,1593,798,1593
4280,1549,28,652,1006,1606,1606
4281,1532,1124,1532,1124,1124,1124
4282,644,1602,1602,1602,1602,1602
4283,1583,1583,1771,1583,1583,711
4284,743,118,656,1630,663,663
4285,112,497,1486,1045,1045,1045
4286,1050,611,611,611,611,1050
4287,376,5,5,5,5,5
4288,3109,914,735,1258,1303,1303
4289,1575,2096,1366,358,1366,1366
4290,526,568,990,568,568,863
4291,2485,1886,2466,2416,3004,3104
4292,2968,625,822,1226,1226,1226
4293,1528,1076,1254,1254,1410,1254
4294,743,143,1196,1227,1309,567
4295,130,3046,1180,1180,1491,1180
4296,265,1728,312,348,1728,3200
4297,152,1300,1300,1300,1262,1262
4298,788,788,788,938,788,898
4299,153,259,156,1131,2907,3127
4300,1770,2969,1002,2688,3163,2501
4301,1540,1604,1773,1773,1421,432
4302,127,1407,865,3005,865,865
4303,711,1323,529,2310,2310,1047
4304,693,2684,2455,740,1169,2684
4305,891,891,1123,64,1047,1047
4306,653,620,339,653,653,137
4307,1998,1363,1363,936,1534,810
4308,905,1298,808,102,3010,2740
4309,829,567,111,111,1269,829
4310,1496,458,1182,1182,1182,1182
4311,1202,1517,1517,946,70,1028
4312,1076,501,501,756,236,1612
4313,568,823,865,823,823,865
4314,1067,707,1067,1067,707,1067
4315,1047,529,529,1047,1047,1047
4316,383,383,383,383,2944,383
4317,1542,721,721,899,1266,1542
4318,445,1340,36,1301,36,36
4319,1181,529,865,1316,1187,234
4320,2775,383,2884,2884,2884,2856
4321,1195,700,667,84,1049,1380
4322,944,944,895,944,944,1295
4323,1111,505,92,505,717,1346
4324,516,1184,1143,1336,516,711
4325,833,833,77,26,833,1209
4326,1675,1612,1447,1447,1140,1497
4327,549,551,2028,479,855,908
4328,28,28,28,28,28,28
4329,2737,1439,314,673,182,2042
4330,721,957,957,1225,957,957
4331,1526,1377,2858,1377,1377,1288
4332,1213,469,236,236,803,1226
4333,2892,2750,1815,1482,1124,1707
4334,1194,568,2860,863,442,863
4335,1070,469,300,1063,1282,1288
4336,1239,2150,1083,1003,511,84
4337,618,1322,1237,1227,1367,491
4338,204,715,3117,1131,408,776
4339,493,624,1404,971,396,2193
4340,770,940,611,1280,508,940
4341,1223,557,961,961,850,2030
4342,2718,119,30,2718,945,2234
4343,1021,859,370,1932,1611,173
4344,640,1043,580,26,82,1149
4345,1401,78,448,1106,754,580
4346,798,807,807,379,2341,379
4347,272,1526,139,118,925,234
4348,445,944,895,1556,944,944
4349,1197,2054,48,672,547,547
4350,363,741,187,1139,1026,449
4351,1595,3049,280,1400,2337,400
4352,52,56,414,46,970,970
4353,1397,629,273,761,1059,761
4354,358,386,386,614,454,547
4355,286,83,1438,1438,1438,1555
4356,908,2797,2734,2718,2991,151
4357,365,1222,365,5,1472,190
4358,146,1669,704,1123,146,1386
4359,834,866,1321,834,834,834
4360,40,1321,1321,1321,1522,920
4361,1528,405,279,142,49,1285
4362,1511,1549,973,537,1170,832
