ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
3092,59,150,150,150,150,150
3093,110,110,110,110,110,110
3094,51,124,336,124,215,215
3095,24,24,24,24,24,24
3096,4,4,4,4,4,4
3097,181,181,181,181,181,181
3098,279,70,70,70,70,70
3099,93,93,93,93,93,93
3100,89,89,89,89,89,89
3101,33,169,169,169,169,169
3102,89,159,159,159,159,159
3103,109,109,109,109,109,109
3104,44,44,44,44,44,44
3105,137,137,137,137,137,137
3106,149,149,149,149,149,149
3107,138,138,138,138,138,138
3108,196,179,179,179,179,179
3109,166,196,196,48,48,48
3110,5,5,5,5,5,5
3111,136,136,136,136,136,136
3112,53,53,53,53,53,53
3113,81,81,81,81,81,81
3114,116,116,116,116,116,116
3115,136,136,136,136,136,136
3116,164,164,164,164,164,164
3117,148,75,148,148,148,148
3118,146,85,85,85,85,85
3119,186,186,186,186,186,186
3120,92,92,92,92,92,92
3121,72,72,72,72,72,72
3122,21,21,21,21,21,21
3123,7,7,7,7,7,7
3124,76,76,76,76,76,76
3125,4,4,4,4,4,4
3126,32,32,32,32,32,32
3127,201,29,10,158,16,16
3128,37,100,100,100,100,100
3129,60,60,60,60,60,60
3130,133,133,133,133,133,133
3131,99,186,186,186,186,186
3132,112,112,112,112,112,112
3133,137,137,137,137,137,137
3134,59,59,59,59,59,59
3135,101,101,63,63,63,63
3136,177,177,177,177,177,177
3137,38,38,38,38,38,38
3138,83,83,83,83,83,83
3139,64,64,64,64,64,64
3140,176,176,176,176,176,176
3141,197,197,197,197,197,197
3142,63,63,63,63,63,63
3143,133,133,133,133,133,133
3144,10,193,193,193,193,193
3145,188,188,188,188,188,188
3146,40,129,129,129,129,129
3147,63,63,63,63,63,63
3148,74,74,74,74,74,74
3149,133,133,133,133,133,133
3150,57,91,91,91,91,91
3151,12,12,12,12,12,12
3152,127,127,127,127,127,127
3153,130,130,130,130,130,130
3154,119,119,119,119,119,119
3155,180,180,180,180,180,180
3156,197,197,197,197,197,197
3157,166,166,166,166,166,166
3158,21,21,21,21,21,21
3159,100,200,200,200,200,200
3160,3,177,194,194,194,194
3161,47,98,98,98,98,98
3162,50,171,171,171,171,171
3163,12,12,12,12,12,12
3164,344,61,96,200,152,200
3165,13,13,13,13,13,13
3166,111,111,111,111,111,111
3167,133,60,60,60,60,60
3168,377,172,172,172,172,172
3169,42,105,105,105,200,105
3170,18,18,18,18,18,18
3171,69,69,69,69,69,69
3172,178,178,178,178,178,178
3173,77,77,77,77,77,77
3174,93,93,93,93,93,93
3175,164,164,164,164,164,164
3176,176,176,176,176,176,176
3177,16,16,16,16,16,16
3178,305,395,258,368,258,258
3179,121,121,121,121,121,121
3180,135,135,135,135,135,135
3181,177,12,12,177,12,23
3182,83,83,83,83,83,83
3183,64,64,64,64,64,64
3184,157,157,157,157,157,157
3185,10,177,150,10,150,150
3186,160,160,160,160,160,160
3187,5,5,5,5,5,5
3188,52,52,52,35,95,52
3189,125,125,125,125,125,125
3190,78,78,244,240,78,78
3191,72,72,72,72,72,72
3192,126,126,126,126,126,126
3193,96,96,96,96,96,96
3194,126,126,126,126,126,126
3195,86,86,86,86,86,86
3196,8,8,8,8,8,8
3197,117,117,117,117,117,117
3198,23,23,23,23,23,23
3199,81,112,112,112,112,112
3200,40,183,183,183,183,183
3201,128,128,128,128,128,128
3202,135,188,151,151,151,151
3203,1,1,1,1,1,1
3204,110,110,110,110,110,110
3205,215,22,70,12,118,88
3206,22,75,75,75,75,75
3207,187,187,187,187,187,187
3208,90,90,90,90,90,90
3209,74,74,74,74,74,74
3210,162,196,196,196,196,196
3211,20,20,20,20,20,20
3212,45,45,45,45,45,45
3213,188,188,188,188,188,188
3214,49,2,2,2,2,2
3215,110,110,110,110,110,110
3216,89,89,89,89,89,89
3217,133,133,133,133,133,133
3218,139,139,139,139,139,139
3219,160,160,160,160,160,160
3220,99,99,99,99,99,99
3221,133,133,133,133,133,133
3222,74,74,74,74,74,74
3223,9,9,9,9,9,9
3224,318,24,130,130,130,130
3225,12,12,12,12,12,12
3226,7,7,7,7,7,7
3227,24,24,24,24,24,24
3228,62,62,62,62,62,62
3229,42,42,42,42,42,42
3230,104,104,104,104,104,104
3231,171,171,171,171,171,171
3232,332,332,61,27,27,27
3233,100,100,100,100,100,100
3234,10,10,10,10,10,10
3235,174,174,174,174,174,174
3236,169,169,169,169,169,169
3237,135,88,88,88,88,88
3238,161,161,161,161,161,161
3239,93,93,93,93,93,93
3240,27,27,27,27,27,27
3241,97,97,97,97,97,97
3242,147,147,147,147,147,147
3243,190,190,190,190,190,190
3244,158,158,158,158,158,158
3245,99,99,99,99,99,99
3246,167,167,167,167,167,167
3247,111,111,111,111,111,111
3248,119,73,73,73,73,73
3249,379,219,258,234,219,292
3250,93,93,93,93,93,93
3251,155,155,155,155,155,155
3252,33,8,136,136,136,136
3253,99,99,99,99,99,99
3254,166,166,166,166,166,166
3255,17,17,17,17,17,17
3256,98,98,98,98,98,98
3257,43,43,43,43,43,43
3258,47,47,47,47,47,47
3259,31,31,31,31,31,31
3260,35,35,35,35,35,35
3261,23,289,141,156,87,87
3262,100,100,100,100,100,100
3263,122,122,122,122,122,122
3264,135,135,135,135,135,135
3265,159,159,159,159,159,159
3266,168,168,168,168,168,168
3267,170,170,170,170,170,170
3268,91,91,91,91,91,91
3269,0,0,0,0,0,0
3270,124,124,124,124,124,124
3271,41,322,386,290,28,28
3272,157,157,157,157,157,157
3273,59,59,59,59,59,59
3274,57,57,57,57,57,57
3275,322,3,3,35,322,322
3276,67,67,67,67,67,67
3277,101,60,51,51,51,51
3278,160,145,163,145,145,145
3279,350,51,51,51,51,51
3280,22,22,22,22,22,22
3281,21,21,21,21,21,21
3282,130,130,130,130,130,130
3283,106,106,106,106,106,106
3284,154,5,5,5,5,5
3285,152,43,43,43,43,43
3286,99,99,99,99,99,99
3287,103,103,103,103,103,103
3288,25,201,51,201,201,201
3289,157,157,157,157,157,157
3290,102,102,102,102,102,102
3291,80,80,80,80,80,80
3292,21,21,21,21,21,21
3293,17,49,49,49,49,49
3294,147,90,160,90,90,90
3295,163,163,163,163,163,163
3296,51,51,51,51,51,51
3297,135,135,135,135,135,135
3298,200,200,200,200,200,200
3299,182,182,182,182,182,182
3300,52,52,52,52,52,52
3301,121,121,121,121,121,121
3302,9,9,9,9,9,9
3303,80,80,80,80,80,80
3304,76,76,76,76,76,76
3305,34,34,34,34,34,34
3306,101,101,101,101,101,101
3307,163,1,163,1,163,163
3308,125,125,125,125,125,125
3309,126,126,126,126,126,126
3310,116,60,116,116,116,116
3311,174,174,174,174,174,174
3312,102,87,78,247,52,87
3313,64,64,64,64,64,64
3314,84,84,84,84,84,84
3315,61,61,61,61,61,61
3316,130,130,130,130,130,130
3317,40,40,40,40,40,40
3318,151,151,151,151,151,151
3319,387,63,63,63,63,63
3320,190,190,190,190,190,190
3321,81,81,81,81,81,81
3322,122,122,122,122,122,122
3323,39,39,39,39,39,39
3324,62,62,62,62,62,62
3325,80,80,80,80,80,80
3326,161,188,159,159,159,159
3327,83,83,83,83,83,83
3328,98,98,98,98,98,98
3329,78,78,89,89,78,78
3330,23,23,23,23,23,23
3331,160,81,81,81,81,81
3332,94,122,140,94,140,94
3333,51,80,80,80,80,80
3334,197,197,197,197,197,197
3335,7,7,7,7,7,7
3336,19,133,133,133,133,133
3337,109,109,109,109,109,109
3338,69,150,150,150,150,150
3339,150,150,150,150,150,150
3340,141,141,141,141,141,141
3341,117,117,117,117,117,117
3342,56,56,56,56,56,56
3343,197,197,197,197,197,197
3344,135,135,135,135,135,135
3345,173,173,173,173,173,173
3346,280,70,229,70,229,70
3347,114,114,114,114,114,114
3348,163,163,163,163,163,163
3349,200,200,200,200,200,200
3350,103,2,2,2,2,2
3351,152,152,152,152,152,152
3352,42,50,42,105,42,42
3353,21,167,167,167,167,167
3354,170,84,84,84,84,84
3355,98,98,98,98,98,98
3356,201,201,201,201,201,201
3357,141,45,45,45,45,45
3358,200,31,31,31,31,31
3359,141,141,141,141,141,141
3360,188,188,188,188,188,188
3361,182,182,182,182,182,182
3362,78,78,78,78,78,78
3363,2,2,2,2,2,2
3364,73,73,73,73,73,73
3365,60,146,25,25,25,25
3366,99,172,172,172,172,172
3367,196,196,196,196,196,196
3368,50,118,118,204,118,118
3369,44,44,44,44,44,44
3370,94,94,94,94,94,94
3371,176,176,176,176,176,176
3372,147,91,37,29,161,161
3373,97,97,97,97,97,97
3374,39,39,39,39,39,39
3375,53,53,53,53,53,53
3376,31,31,31,31,31,31
3377,44,44,44,44,44,44
3378,119,119,119,119,119,119
3379,110,110,110,110,110,110
3380,120,120,120,120,120,120
3381,44,44,44,44,44,44
3382,133,133,133,133,133,133
3383,113,190,190,190,190,190
3384,79,79,79,79,79,79
3385,184,184,184,184,184,184
3386,200,200,200,200,200,200
3387,150,51,109,109,109,109
3388,87,31,31,31,31,31
3389,168,168,168,168,168,168
3390,24,24,24,24,24,24
3391,6,6,6,6,6,6
3392,31,33,33,31,33,33
3393,145,145,158,105,67,22
3394,112,112,112,112,112,112
3395,69,69,69,69,69,69
3396,13,13,13,13,13,13
3397,60,118,118,118,118,118
3398,198,198,198,198,198,198
3399,172,172,172,172,172,172
3400,133,133,133,133,133,133
3401,181,181,181,181,181,181
3402,194,188,188,188,188,188
3403,15,15,15,15,15,15
3404,138,138,138,138,138,138
3405,305,305,233,227,19,29
3406,129,4,156,156,156,156
3407,83,47,47,47,47,47
3408,93,93,93,93,93,93
3409,59,24,24,24,24,24
3410,62,62,62,62,62,62
3411,101,101,101,101,101,101
3412,166,166,166,166,166,166
3413,148,83,148,148,148,148
3414,126,126,126,126,126,126
3415,18,123,123,123,123,123
3416,99,99,99,99,99,99
3417,148,148,148,148,148,148
3418,126,126,126,126,126,126
3419,128,102,7,3,3,3
3420,63,63,63,63,63,63
3421,147,138,138,138,138,138
3422,124,124,124,124,124,124
3423,121,121,121,121,121,121
3424,78,78,78,78,78,78
3425,130,130,130,130,130,130
3426,14,14,14,14,14,14
3427,57,86,86,86,86,86
3428,20,57,86,86,86,86
3429,4,74,144,74,118,105
3430,20,20,20,20,20,20
3431,85,85,85,85,85,85
3432,79,79,79,79,79,79
3433,301,148,148,130,203,63
3434,65,65,65,65,65,65
3435,111,73,8,8,8,8
3436,152,152,152,152,152,152
3437,181,181,181,181,181,181
3438,155,155,155,155,155,155
3439,181,181,181,181,181,181
3440,141,141,141,141,141,141
3441,96,96,96,96,96,96
3442,102,102,102,102,102,102
3443,307,96,329,96,173,96
3444,114,114,114,114,114,114
3445,151,151,151,151,151,151
3446,27,27,27,27,27,27
3447,106,106,106,106,106,106
3448,132,132,132,132,132,132
3449,139,2,2,2,2,2
3450,326,198,198,198,198,198
3451,178,17,17,17,17,17
3452,194,194,194,194,194,194
3453,32,32,32,32,32,32
3454,51,51,51,51,51,51
3455,188,188,188,188,188,188
3456,107,160,58,58,58,58
3457,200,200,200,200,200,200
3458,125,151,151,151,151,151
3459,52,52,52,52,52,52
3460,83,83,83,83,83,83
3461,78,78,78,78,78,78
3462,188,188,188,188,188,188
3463,71,71,71,71,71,71
3464,2,2,2,2,2,2
3465,31,31,31,31,134,31
3466,178,178,178,178,178,178
3467,143,44,44,44,44,44
3468,71,71,71,71,71,71
3469,159,159,159,159,159,159
3470,85,85,85,85,85,85
3471,147,147,147,147,147,147
3472,178,178,178,178,178,178
3473,149,149,149,149,149,149
3474,138,138,138,138,138,138
3475,118,118,118,118,118,118
3476,87,87,134,134,134,134
3477,375,198,198,198,198,198
3478,10,10,10,10,10,10
3479,71,71,71,71,71,71
3480,172,233,272,172,172,172
3481,93,93,93,93,93,93
3482,13,13,13,13,13,13
3483,164,164,164,164,164,164
3484,40,40,40,40,40,40
3485,172,172,172,172,172,172
3486,84,61,61,19,84,61
3487,70,70,70,70,70,70
3488,54,54,54,54,54,54
3489,182,182,182,182,182,182
3490,170,170,170,170,170,170
3491,1,201,201,201,201,201
3492,99,119,119,100,200,125
3493,21,21,21,21,21,21
3494,116,116,116,116,12,116
3495,51,51,51,51,51,51
3496,179,179,179,179,179,179
3497,39,39,39,39,39,39
3498,101,170,170,170,170,170
3499,37,37,37,37,37,37
3500,305,191,191,193,107,107
3501,126,126,126,126,126,126
3502,144,144,144,144,144,144
3503,109,109,109,109,109,109
3504,93,93,93,93,151,93
3505,179,179,179,179,179,179
3506,151,151,151,151,151,151
3507,161,161,161,161,161,161
3508,150,150,150,150,150,150
3509,188,188,188,188,188,188
3510,44,44,44,44,44,44
3511,99,99,99,99,99,99
3512,145,145,145,145,145,145
3513,33,33,33,33,33,33
3514,209,119,119,119,119,119
3515,149,149,149,149,149,149
3516,8,8,8,8,8,8
3517,111,111,111,111,111,111
3518,21,21,21,21,21,21
3519,197,197,197,197,197,197
3520,43,43,43,43,43,43
3521,187,31,31,31,31,31
3522,119,119,119,119,119,119
3523,11,11,11,11,11,11
3524,138,138,138,138,138,138
3525,5,5,5,5,5,5
3526,53,53,53,53,53,53
3527,103,103,103,103,103,103
3528,41,41,41,41,41,41
3529,182,182,182,182,182,182
3530,37,37,37,37,37,37
3531,200,200,200,200,200,200
3532,60,60,60,60,60,60
3533,154,154,154,154,154,154
3534,110,110,110,110,110,110
3535,141,141,141,141,141,141
3536,138,138,138,138,138,138
3537,34,34,34,34,34,34
3538,20,133,133,133,133,133
3539,24,24,24,24,24,24
3540,20,20,20,20,20,20
3541,130,130,130,130,130,130
3542,140,140,140,140,140,140
3543,318,318,61,279,61,61
3544,37,37,37,37,37,37
3545,137,137,137,137,137,137
3546,191,191,191,191,191,191
3547,190,190,190,190,190,190
3548,4,4,4,4,4,4
3549,8,8,8,8,8,8
3550,31,31,31,31,31,31
3551,132,132,132,132,132,132
3552,128,128,128,128,128,128
3553,145,145,145,145,145,145
3554,9,9,9,9,9,9
3555,2,2,2,2,2,2
3556,215,144,198,144,144,299
3557,31,193,89,89,105,105
3558,167,160,173,10,10,173
3559,125,125,125,125,125,125
3560,109,109,109,109,109,109
3561,22,22,22,22,22,22
3562,147,33,33,33,33,33
3563,123,123,123,123,123,123
3564,137,137,137,137,137,137
3565,100,138,138,138,138,138
3566,100,100,100,100,100,100
3567,99,100,100,100,100,100
3568,70,70,70,70,70,70
3569,101,101,101,101,101,101
3570,133,133,133,133,133,133
3571,198,198,198,198,198,198
3572,153,153,153,153,153,153
3573,113,113,113,113,113,113
3574,190,190,190,190,190,190
3575,156,111,78,78,78,78
3576,303,118,118,118,118,118
3577,147,89,147,147,147,147
3578,186,186,186,186,186,186
3579,7,7,7,7,7,7
3580,121,121,121,121,121,121
3581,93,93,93,93,93,93
3582,180,180,180,180,180,180
3583,156,156,156,156,156,156
3584,50,50,50,50,50,50
3585,41,41,3,3,3,41
3586,175,175,175,175,175,175
3587,89,89,89,89,89,89
3588,51,51,51,51,51,51
3589,194,194,194,194,194,194
3590,5,87,87,87,87,87
3591,75,108,82,82,82,82
3592,89,89,89,89,89,89
3593,197,197,197,197,197,197
3594,109,109,109,109,109,109
3595,291,69,69,69,69,69
3596,9,9,9,9,9,9
3597,371,284,152,1,152,75
3598,8,8,8,8,8,8
3599,39,39,39,39,39,39
3600,34,34,34,34,34,34
3601,152,152,371,228,58,195
3602,86,86,86,86,86,86
3603,182,182,182,182,182,182
3604,136,136,136,136,136,136
3605,19,167,167,167,167,167
3606,89,42,42,49,42,42
3607,144,144,144,144,144,144
3608,7,132,132,132,132,132
3609,2,2,2,2,2,2
3610,48,48,48,48,48,48
3611,21,74,74,74,71,71
3612,42,42,42,42,42,42
3613,134,83,83,83,83,83
3614,91,91,91,91,91,91
3615,31,31,185,185,185,185
3616,101,336,288,395,395,51
3617,73,79,79,79,79,79
3618,9,9,9,9,9,9
3619,122,122,122,122,122,122
3620,49,49,49,49,49,49
3621,33,33,33,33,33,33
3622,191,36,36,36,36,36
3623,130,45,7,45,45,45
3624,43,158,158,158,158,158
3625,8,8,8,8,8,8
3626,199,139,139,139,139,139
3627,6,6,6,6,6,6
3628,142,142,142,142,142,142
3629,126,126,126,126,126,126
3630,51,51,51,51,51,51
3631,97,97,97,97,97,97
3632,99,99,99,99,99,99
3633,99,16,16,92,170,170
3634,43,43,43,43,43,43
3635,24,24,24,24,24,24
3636,78,78,78,78,78,78
3637,63,63,63,63,63,63
3638,4,4,4,336,4,4
3639,98,98,98,98,98,98
3640,80,80,80,80,80,80
3641,159,159,159,159,159,159
3642,179,183,53,183,183,183
3643,137,137,137,137,137,137
3644,15,15,15,15,15,15
3645,86,86,86,86,86,86
3646,181,181,181,181,181,181
3647,173,173,173,173,173,173
3648,124,124,124,124,124,124
3649,98,98,98,98,98,98
3650,170,170,170,170,170,170
3651,161,161,161,161,161,161
3652,137,137,137,137,137,137
3653,305,228,386,16,75,228
3654,106,106,106,106,106,106
3655,114,114,114,114,114,114
3656,179,179,179,179,179,179
3657,322,322,95,95,95,95
3658,0,0,0,0,0,0
3659,163,163,163,163,163,163
3660,63,50,50,50,50,50
3661,112,112,112,112,112,112
3662,45,45,45,45,45,45
3663,15,15,15,15,15,15
3664,165,45,45,45,95,45
3665,151,151,151,151,151,151
3666,96,27,62,97,8,338
3667,75,75,75,75,75,75
3668,135,135,135,135,135,135
3669,15,15,15,15,15,15
3670,79,79,79,79,79,79
3671,35,35,35,35,35,35
3672,327,22,99,99,99,99
3673,160,83,87,83,83,83
3674,71,71,71,71,71,71
3675,49,82,82,82,82,82
3676,75,157,157,157,157,157
3677,31,31,31,31,31,31
3678,60,60,60,60,60,60
3679,33,27,27,27,27,27
3680,201,201,201,201,201,201
3681,34,123,123,123,123,123
3682,48,48,48,48,48,48
3683,200,33,33,33,33,33
3684,106,106,106,106,106,106
3685,85,191,178,146,146,146
3686,133,133,133,133,133,133
3687,111,111,111,111,111,111
3688,35,35,35,35,35,35
3689,212,51,185,99,99,99
3690,40,40,40,40,40,40
3691,39,39,39,39,39,39
3692,51,51,51,51,51,51
3693,145,172,172,172,172,172
3694,173,173,173,173,173,173
3695,120,131,131,6,131,75
3696,161,161,161,161,161,161
3697,179,179,179,179,179,179
3698,245,63,63,63,63,63
3699,264,155,155,155,155,155
3700,33,33,33,33,33,33
3701,102,102,102,102,102,102
3702,113,113,113,113,113,113
3703,143,143,143,143,143,143
3704,57,57,57,57,57,57
3705,77,77,77,77,77,77
3706,82,82,82,82,82,82
3707,151,156,125,347,125,125
3708,34,34,34,34,34,34
3709,48,48,48,48,48,48
3710,2,2,2,2,2,2
3711,133,133,133,133,133,133
3712,141,141,141,141,141,141
3713,38,38,38,38,38,38
3714,159,159,159,159,159,159
3715,182,182,182,182,182,182
3716,346,84,224,148,148,147
3717,295,90,118,145,145,100
3718,7,7,7,7,7,7
3719,30,30,30,30,30,30
3720,183,183,183,183,183,183
3721,165,165,165,165,165,165
3722,113,113,113,113,113,113
3723,121,121,121,121,121,121
3724,61,144,61,144,144,144
3725,78,78,78,78,78,78
3726,103,103,103,103,103,103
3727,208,144,144,144,144,144
3728,75,75,75,75,75,75
3729,111,2,2,2,2,2
3730,185,185,185,185,185,185
3731,26,26,26,26,26,26
3732,160,10,160,173,140,10
3733,37,37,37,37,37,37
3734,111,111,111,111,111,111
3735,178,178,178,178,178,178
3736,116,12,12,12,12,12
3737,68,68,68,68,68,68
3738,155,155,155,155,155,155
3739,103,103,103,103,103,103
3740,7,7,7,7,7,7
3741,57,57,57,57,57,57
3742,112,112,112,112,112,112
3743,197,197,197,197,197,197
3744,20,20,20,20,20,20
3745,122,122,122,122,122,122
3746,173,173,173,173,173,173
3747,159,159,159,159,159,159
3748,72,62,62,51,62,62
3749,73,73,73,73,73,73
3750,89,89,89,89,89,89
3751,34,34,34,34,34,34
3752,99,99,99,99,99,99
3753,38,38,38,38,38,38
3754,4,56,123,105,105,105
3755,19,19,19,19,19,19
3756,83,83,83,83,83,83
3757,73,73,73,73,73,73
3758,158,138,158,158,158,158
3759,79,79,79,79,79,79
3760,200,200,200,200,200,200
3761,198,144,144,144,144,144
3762,60,60,60,60,60,60
3763,100,100,100,100,100,100
3764,121,121,121,121,121,121
3765,23,23,23,23,23,23
3766,125,125,125,125,125,125
3767,128,46,46,46,46,46
3768,39,39,39,39,39,39
3769,197,129,129,129,129,129
3770,20,20,20,67,20,20
3771,72,125,125,125,125,125
3772,15,15,15,15,15,15
3773,51,51,51,51,51,51
3774,167,167,167,167,167,167
3775,38,166,166,166,166,166
3776,181,181,181,181,181,181
3777,184,184,184,184,184,184
3778,84,84,84,84,84,84
3779,67,152,247,390,332,332
3780,144,43,20,20,20,20
3781,43,43,43,43,43,43
3782,105,105,105,105,105,105
3783,195,6,121,16,16,16
3784,116,88,88,88,88,88
3785,9,9,9,9,9,9
3786,144,142,142,142,142,142
3787,163,163,163,163,163,163
3788,38,38,38,38,38,38
3789,93,56,56,56,56,56
3790,110,110,110,110,110,110
3791,126,126,126,126,126,126
3792,42,42,42,42,42,42
3793,102,94,94,94,94,94
3794,84,31,31,31,31,31
3795,8,8,8,8,8,8
3796,61,79,61,61,299,79
3797,129,129,129,129,129,129
3798,100,100,100,100,100,100
3799,196,196,196,196,196,196
3800,179,179,179,179,179,179
3801,96,145,145,145,145,145
3802,167,167,167,167,167,167
3803,38,38,38,38,38,38
3804,75,75,75,75,75,75
3805,239,37,37,215,382,297
3806,169,169,169,169,169,169
3807,175,175,175,175,175,175
3808,110,110,110,110,110,110
3809,148,148,148,148,148,148
3810,81,81,81,81,81,81
3811,166,129,129,129,129,129
3812,10,10,10,10,10,10
3813,39,39,39,39,39,39
3814,288,288,215,263,215,285
3815,247,330,359,258,172,359
3816,144,144,144,144,144,144
3817,26,26,26,26,26,26
3818,145,145,145,145,145,145
3819,181,181,181,181,181,181
3820,99,99,99,99,99,99
3821,183,183,183,183,183,183
3822,95,95,29,29,29,29
3823,94,94,94,94,94,94
3824,115,115,115,115,115,115
3825,200,51,195,63,403,140
3826,23,69,69,69,69,69
3827,96,48,48,48,48,48
3828,84,84,84,84,84,84
3829,129,4,129,129,129,129
3830,84,84,84,84,84,84
3831,4,4,4,4,4,4
3832,174,174,174,174,174,174
3833,133,31,20,178,157,34
3834,47,47,47,47,47,47
3835,137,137,137,137,137,137
3836,135,135,135,135,135,135
3837,43,43,43,43,43,43
3838,188,188,188,188,188,188
3839,87,87,87,87,87,87
3840,175,175,175,175,175,175
3841,145,145,145,145,145,145
3842,118,144,61,17,60,142
3843,172,21,21,21,21,21
3844,184,184,184,184,184,184
3845,169,169,169,169,169,169
3846,197,197,197,197,197,197
3847,78,70,70,70,70,70
3848,167,77,77,77,77,77
3849,166,166,166,166,166,166
3850,82,82,82,82,82,82
3851,11,11,11,11,11,11
3852,15,15,15,15,15,15
3853,293,66,185,185,185,78
3854,103,103,103,103,103,103
3855,75,75,75,75,75,75
3856,161,161,161,161,161,161
3857,162,162,162,162,162,162
3858,21,21,21,21,21,21
3859,66,66,66,66,66,66
3860,18,18,18,18,18,18
3861,161,161,161,161,161,161
3862,140,140,140,140,140,140
3863,186,186,186,186,186,186
3864,148,43,168,130,130,80
3865,62,62,62,62,62,62
3866,148,148,148,148,148,148
3867,78,179,179,179,179,179
3868,310,387,387,63,289,289
3869,403,63,63,63,63,63
3870,187,187,187,187,187,187
3871,81,81,81,81,81,81
3872,75,136,136,136,136,136
3873,109,109,109,109,109,109
3874,167,255,8,21,21,153
3875,86,86,86,86,86,86
3876,194,194,194,194,194,194
3877,152,157,152,157,157,157
3878,175,175,175,175,175,175
3879,188,188,188,188,188,188
3880,128,128,128,128,128,128
3881,197,153,131,31,31,31
3882,30,30,30,30,30,30
3883,126,126,126,126,126,126
3884,120,120,120,120,120,120
3885,148,32,32,32,32,32
3886,51,51,51,51,51,51
3887,110,110,110,110,110,110
3888,38,38,38,38,38,38
3889,190,67,67,67,67,67
3890,190,190,190,190,190,190
3891,57,57,57,57,57,57
3892,101,101,101,101,101,101
3893,145,145,145,145,145,145
3894,57,57,57,57,57,57
3895,98,98,98,98,98,98
3896,27,27,27,27,27,27
3897,66,63,63,63,63,63
3898,50,50,50,50,50,50
3899,119,119,119,119,119,119
3900,62,62,62,62,62,62
3901,63,63,63,63,63,63
3902,103,103,103,103,103,103
3903,14,14,14,14,14,14
3904,402,384,198,198,61,61
3905,130,48,132,158,158,158
3906,173,173,173,173,173,173
3907,87,87,87,87,87,87
3908,74,26,26,26,26,26
3909,302,299,284,167,75,75
3910,93,93,93,93,93,93
3911,176,176,176,176,176,176
3912,75,75,75,75,75,75
3913,201,201,201,201,201,201
3914,5,5,5,5,5,5
3915,23,141,141,141,141,141
3916,33,33,33,33,33,33
3917,155,155,155,155,155,155
3918,67,67,67,67,67,67
3919,101,189,189,189,189,189
3920,62,62,62,62,62,62
3921,171,171,171,171,171,171
3922,147,147,147,147,147,147
3923,53,53,53,53,53,53
3924,14,14,14,14,14,14
3925,24,24,24,24,24,24
3926,61,61,61,61,61,61
3927,197,197,197,197,197,197
3928,89,89,89,89,89,89
3929,39,39,39,39,39,39
3930,126,126,126,126,126,126
3931,91,91,91,91,91,91
3932,360,175,138,138,138,138
3933,48,48,48,48,48,48
3934,133,133,133,133,133,133
3935,124,124,124,124,124,124
3936,3,3,3,3,3,3
3937,96,96,96,96,96,96
3938,159,159,159,159,159,159
3939,98,98,98,98,98,98
3940,80,80,80,80,80,80
3941,184,129,184,184,184,184
3942,4,4,4,4,4,4
3943,91,91,91,91,91,91
3944,196,196,196,196,196,196
3945,128,186,301,19,84,84
3946,103,103,103,103,103,103
3947,86,86,86,86,86,86
3948,159,159,159,159,159,159
3949,101,101,101,101,101,101
3950,87,87,87,87,87,87
3951,77,77,77,77,77,77
3952,79,73,73,73,73,73
3953,237,15,15,15,15,15
3954,198,198,198,198,198,198
3955,120,120,120,120,120,120
3956,146,386,97,23,23,169
3957,102,102,102,102,102,102
3958,103,174,82,130,82,82
3959,87,87,87,87,87,87
3960,145,145,145,145,145,145
3961,98,98,98,98,98,98
3962,102,102,102,102,102,102
3963,108,108,108,108,108,108
3964,20,20,20,20,20,20
3965,113,113,113,113,113,113
3966,181,181,181,181,181,181
3967,119,119,119,119,119,119
3968,94,94,94,94,94,94
3969,6,6,6,6,6,6
3970,315,75,317,315,315,215
3971,125,125,125,125,125,125
3972,35,52,52,52,52,52
3973,24,24,24,24,24,24
3974,67,67,67,67,67,67
3975,109,109,109,109,109,109
3976,45,45,45,45,45,45
3977,89,42,42,42,42,42
3978,71,71,71,71,71,71
3979,144,198,198,198,61,198
3980,168,168,168,168,168,168
3981,115,115,115,115,115,115
3982,109,109,109,109,109,109
3983,47,47,47,47,47,47
3984,142,142,142,142,142,142
3985,126,126,126,126,126,126
3986,158,96,158,158,158,158
3987,134,134,134,134,134,134
3988,126,126,126,126,126,126
3989,176,176,176,176,176,176
3990,147,88,88,88,88,88
3991,143,143,143,143,143,143
3992,64,64,64,64,64,64
3993,186,186,186,186,186,186
3994,159,159,159,159,159,159
3995,33,136,136,136,136,136
3996,162,162,162,162,162,162
3997,130,130,130,130,130,130
3998,64,64,64,64,64,64
3999,84,84,84,84,84,84
4000,1,1,1,1,1,1
4001,106,106,106,106,106,106
4002,61,61,61,61,61,61
4003,88,19,19,19,19,19
4004,75,115,139,115,173,154
4005,173,155,155,155,155,155
4006,327,289,118,118,289,118
4007,182,182,182,182,182,182
4008,110,110,110,110,110,110
4009,34,196,196,196,196,196
4010,195,195,195,195,195,195
4011,118,118,118,118,118,118
4012,114,114,114,114,114,114
4013,161,161,161,161,161,161
4014,126,126,126,126,126,126
4015,33,62,62,62,62,62
4016,102,102,102,102,102,102
4017,53,53,53,53,53,53
4018,166,166,166,166,166,166
4019,92,166,166,166,166,166
4020,193,192,192,192,192,192
4021,113,113,113,113,113,113
