ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4595,412,412,412,412,412,412
4596,143,143,143,143,143,425
4597,129,365,252,129,129,282
4598,101,101,101,101,101,101
4599,89,283,321,42,42,42
4600,377,377,377,377,377,377
4601,74,49,49,73,73,73
4602,238,238,238,238,222,222
4603,566,144,144,385,144,144
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,429,406,406,406,406
4607,315,315,315,315,315,315
4608,395,229,294,294,294,294
4609,95,207,512,512,512,512
4610,326,326,326,74,326,326
4611,169,169,169,169,169,169
4612,363,27,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,425,392,392,392
4615,411,411,411,411,411,411
4616,288,349,528,194,106,106
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,435,60,60,60,60
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,57,114,280,280,393,261
4628,421,421,421,421,421,421
4629,101,101,805,101,101,101
4630,143,143,143,143,143,143
4631,401,102,677,326,677,677
4632,238,238,238,237,40,40
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,126,126,126,126
4638,233,60,233,53,53,53
4639,315,315,90,90,90,90
4640,150,150,150,127,57,57
4641,408,408,170,408,408,408
4642,365,64,64,131,131,131
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,247,272,336,179,179,179
4647,535,221,101,101,393,101
4648,158,158,46,32,32,32
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,69,217,68,213,53,53
4654,131,131,131,131,131,131
4655,97,505,274,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,42,42,42
4658,383,383,578,383,383,383
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,67,428,425,59,426,426
4665,98,98,42,98,98,98
4666,59,59,59,59,59,59
4667,64,132,271,70,70,70
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,5,252,552,423,552,204
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,34,287,34,97,97
4676,43,43,687,687,687,687
4677,108,334,334,334,334,334
4678,81,81,81,81,81,81
4679,15,15,6,222,182,182
4680,401,401,401,401,401,401
4681,353,353,536,353,196,196
4682,369,229,387,387,370,370
4683,259,259,259,259,259,259
4684,159,159,393,42,159,159
4685,392,392,392,392,392,392
4686,424,546,395,752,395,395
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,57,57,385,385,385
4690,50,407,429,426,426,426
4691,531,789,661,706,185,706
4692,86,86,525,86,86,86
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,74,262,72,47,47,47
4697,32,574,546,273,273,273
4698,685,43,150,43,43,43
4699,422,422,793,422,422,422
4700,258,258,363,363,363,363
4701,79,253,434,275,434,275
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,469,140,39,39,39,39
4706,74,326,401,74,74,74
4707,232,232,232,232,232,232
4708,39,39,159,39,159,159
4709,192,192,192,192,192,192
4710,71,351,363,363,363,126
4711,15,15,708,556,556,556
4712,270,270,270,270,270,270
4713,431,337,113,113,113,113
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,318,334,215,340,326,267
4717,5,5,5,5,5,5
4718,339,339,30,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,412,412,412,412,412
4724,317,76,76,76,76,76
4725,634,7,258,7,7,7
4726,359,222,214,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,136,280,156,101,156,156
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,305,19,19
4734,70,70,70,70,70,70
4735,216,17,216,294,294,294
4736,326,326,326,117,117,117
4737,3,275,3,361,361,361
4738,253,253,253,253,253,253
4739,425,190,170,170,170,333
4740,359,359,359,359,359,359
4741,306,221,319,319,221,319
4742,350,620,261,755,755,755
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,231,383,174,258,174,174
4746,324,324,137,406,137,137
4747,357,357,357,357,357,357
4748,210,332,748,210,210,210
4749,75,208,125,125,125,125
4750,156,156,156,156,156,156
4751,5,37,289,246,246,246
4752,199,199,199,199,199,199
4753,71,122,160,160,160,160
4754,214,214,214,214,214,214
4755,423,294,294,157,157,157
4756,634,180,619,51,51,51
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,358,243,126,126,126
4761,34,288,390,288,288,288
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,40,278,40,40,40,40
4766,197,197,419,429,197,197
4767,35,35,35,35,35,35
4768,50,58,324,17,17,17
4769,296,296,296,296,296,296
4770,67,384,117,168,377,326
4771,45,345,45,323,323,323
4772,781,395,395,395,395,395
4773,12,250,381,250,250,250
4774,609,416,403,164,416,416
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,18,175,175,175
4779,283,175,362,362,362,362
4780,144,144,144,144,144,144
4781,231,24,24,24,24,24
4782,290,290,290,290,290,290
4783,152,109,377,152,152,297
4784,282,282,282,282,282,282
4785,359,423,374,271,271,271
4786,415,415,415,415,415,415
4787,396,396,396,399,399,256
4788,42,42,4,42,42,42
4789,105,394,221,221,221,221
4790,207,19,19,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,400,400,400
4794,208,38,752,467,467,612
4795,374,230,432,400,400,400
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,40,230,875,230,230,230
4801,190,190,190,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,287,332,332,332,332,332
4805,154,154,154,154,154,154
4806,95,95,95,95,95,95
4807,183,183,183,183,183,183
4808,421,223,554,554,554,554
4809,67,67,67,67,67,67
4810,208,389,208,208,127,127
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,6,6
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,70,179,279,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,148,148,148,148
4821,249,249,249,249,249,249
4822,134,127,126,126,98,98
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,300,6,300,672,300,300
4827,83,351,765,130,130,130
4828,273,125,72,275,275,275
4829,4,4,4,4,4,4
4830,594,109,109,261,261,261
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,374,374,349,390,390,390
4836,250,250,392,112,6,6
4837,264,264,264,83,83,83
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,624,384,74,128,128,128
4842,374,25,374,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,299,258,258,295
4850,264,243,388,308,308,308
4851,370,370,369,437,437,437
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,221,221,221,221,221,221
4859,99,99,99,304,99,304
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,609,83,83,83
4864,355,355,355,355,355,355
4865,151,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,44,44,254,254,254
4869,214,294,18,817,817,817
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,325,57,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,594,37,22,261,167,167
4877,237,237,237,237,237,237
4878,152,152,435,435,435,435
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,202,202
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,874,874
4891,197,197,406,406,197,197
4892,47,47,47,47,47,47
4893,363,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,470,19,19,19
4896,387,582,292,292,292,387
4897,188,188,389,188,188,188
4898,376,376,376,327,327,327
4899,405,101,204,101,101,101
4900,165,383,102,102,102,102
4901,390,390,390,390,390,390
4902,345,196,61,61,275,61
4903,231,231,231,231,231,231
4904,423,423,382,215,215,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,244,244,244,244,244
4908,16,156,26,26,26,26
4909,412,412,412,412,412,412
4910,191,402,725,725,725,725
4911,79,371,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,35,174,309,174,174,174
4920,308,308,308,308,308,308
4921,261,87,156,156,156,156
4922,335,381,412,372,412,412
4923,281,281,281,281,281,281
4924,124,387,387,124,422,124
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,437,413,413,396
4929,196,344,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,178,294,359,294,294,135
4933,530,127,804,197,99,741
4934,841,192,590,669,669,524
4935,124,124,292,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,756,756,756,756
4939,45,45,45,45,45,45
4940,275,82,591,390,591,591
4941,159,159,159,159,159,159
4942,430,339,339,339,339,339
4943,22,22,22,22,22,22
4944,260,214,95,95,95,95
4945,267,318,267,318,318,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,319,190,319,319
4950,389,152,873,873,179,179
4951,833,416,416,416,416,416
4952,422,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,429,105,15,94,180,180
4956,318,318,318,318,318,318
4957,639,205,205,310,310,310
4958,221,344,221,415,415,415
4959,259,402,101,120,154,120
4960,404,404,404,404,404,404
4961,309,309,431,431,431,431
4962,14,178,14,14,178,178
4963,400,400,345,400,400,400
4964,136,136,136,136,136,136
4965,330,88,88,88,88,628
4966,76,433,400,400,400,400
4967,112,112,112,112,112,112
4968,196,196,196,196,196,196
4969,210,414,814,364,364,364
4970,212,106,106,106,106,106
4971,221,109,225,261,261,116
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,328,57,328,407,403,403
4977,169,169,169,169,169,169
4978,25,55,243,213,213,213
4979,89,293,293,293,293,293
4980,307,353,353,353,271,353
4981,374,31,125,158,125,125
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,254,254,254
4985,32,32,32,32,32,32
4986,404,404,342,171,171,171
4987,565,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,280,280,280,280,280,280
4992,64,64,577,577,577,577
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,384,402,402,402,402,402
5000,79,17,258,271,273,586
5001,257,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,113,377,113,113,113
5004,212,158,179,78,295,295
5005,393,209,708,708,406,406
5006,407,407,407,407,407,407
5007,407,167,35,119,119,119
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,335,424,32,32,32,32
5012,190,356,35,35,35,35
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,175,332,264,785,191,191
5021,316,316,316,316,316,316
5022,228,228,228,228,228,228
5023,186,186,186,186,186,186
5024,299,194,145,190,107,107
5025,137,137,144,137,137,137
5026,129,129,64,129,129,129
5027,71,71,428,71,71,71
5028,396,44,277,47,872,872
5029,237,237,237,237,237,237
5030,337,135,257,35,71,71
5031,382,24,24,24,24,24
5032,18,18,18,18,18,18
5033,54,360,173,421,225,225
5034,354,354,354,354,354,354
5035,15,243,37,629,37,37
5036,303,390,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,326,83,83,83
5043,363,27,27,27,27,27
5044,229,229,229,229,229,229
5045,156,156,136,193,193,193
5046,75,341,94,334,113,113
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,628,136,136,58,58,58
5050,350,35,581,752,631,752
5051,221,415,221,415,415,415
5052,260,260,260,260,260,260
5053,26,111,78,78,78,78
5054,32,32,455,55,455,55
5055,381,381,381,381,250,250
5056,350,302,302,352,352,352
5057,99,99,194,99,99,99
5058,227,353,433,433,433,433
5059,75,75,75,75,75,75
5060,400,342,135,74,74,74
5061,188,182,188,251,188,251
5062,21,21,21,21,21,21
5063,398,261,261,261,425,261
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,228,135,135,135,135,135
5068,309,309,423,423,174,174
5069,34,34,643,34,34,34
5070,202,138,310,165,165,165
5071,814,162,368,266,814,814
5072,205,205,205,205,279,205
5073,325,325,325,325,325,325
5074,401,401,401,401,401,401
5075,40,40,40,40,40,40
5076,74,74,74,74,74,74
5077,216,216,216,216,216,216
5078,424,361,63,63,63,63
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,407,103,271,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,390,281,281,281,281
5088,158,49,39,181,181,181
5089,310,310,310,344,344,310
5090,223,223,223,223,223,223
5091,308,308,308,308,308,308
5092,161,161,246,469,246,469
5093,128,75,334,48,48,48
5094,205,47,345,551,551,551
5095,136,136,389,389,333,333
5096,278,41,41,398,422,422
5097,420,199,199,199,186,199
5098,411,411,411,411,411,411
5099,75,75,75,75,75,75
5100,79,79,275,275,275,275
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,385,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,289,423,309,309,309
5106,275,390,58,58,58,58
5107,76,293,76,197,76,76
5108,347,347,347,347,347,347
5109,376,376,82,82,82,82
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,234,350,350,350,350,350
5113,231,231,231,231,231,231
5114,274,274,274,274,274,274
5115,425,425,425,425,425,425
5116,423,5,382,239,239,239
5117,407,288,93,288,288,288
5118,320,320,320,320,320,320
5119,117,117,117,117,117,117
5120,155,196,155,405,405,405
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,287,384,384,569,342,749
5127,172,172,874,874,874,874
5128,37,289,204,204,204,204
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,358,390,288,390,428,390
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,382,382,374,374,326,374
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,297,210,210,210,210
5140,315,25,240,401,240,240
5141,278,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,43,43,43
5145,416,154,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,139,300,300,300,300
5149,108,108,108,108,108,108
5150,154,307,392,154,307,307
5151,318,267,75,318,318,318
5152,227,500,227,227,317,317
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,40,40,40,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,336,174,174,174,174,174
5159,317,317,317,317,317,317
5160,432,75,75,75,73,73
5161,256,256,256,370,90,90
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,212,317,78,226,377,377
5166,422,422,422,422,422,422
5167,326,105,87,87,220,87
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,334,298,396,713,713,396
5172,308,308,578,308,308,308
5173,757,172,172,520,833,833
5174,42,271,42,42,42,42
5175,71,255,71,68,68,68
5176,758,25,101,191,191,191
5177,297,297,377,50,50,377
5178,101,101,101,101,101,101
5179,694,184,184,128,128,128
5180,349,33,33,33,33,349
5181,172,238,167,238,238,238
5182,873,403,191,585,585,101
5183,392,392,392,392,392,392
5184,407,407,27,27,27,407
5185,425,408,348,348,348,348
5186,330,330,330,330,330,330
5187,245,245,91,91,778,778
5188,353,353,9,9,9,9
5189,181,279,62,62,62,62
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,31,181,181,181,181,181
5193,181,166,161,319,161,161
5194,178,229,364,364,364,364
5195,173,173,140,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,244,244,401,401,401,401
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,154,293,154,197,154,154
5203,331,331,331,331,331,331
5204,10,10,67,10,67,67
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,175,350,198,198,198,198
5211,323,154,323,323,133,323
5212,280,280,280,280,280,280
5213,296,71,160,160,160,160
5214,209,101,101,101,101,101
5215,290,493,613,55,55,55
5216,370,370,370,370,370,370
5217,216,63,216,63,63,63
5218,163,163,163,163,163,163
5219,401,401,401,401,401,401
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,87,87,87,87
5223,88,656,55,557,557,557
5224,88,47,47,47,330,47
5225,129,354,129,129,129,129
5226,108,366,108,127,437,437
5227,342,342,342,342,342,342
5228,250,250,237,237,375,375
5229,121,121,121,121,121,121
5230,178,178,178,193,193,193
5231,136,190,58,58,58,136
5232,31,31,19,19,19,19
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,108,334,334,88,88,88
5237,231,231,179,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,406,406,406
5241,381,198,68,198,68,68
5242,351,696,164,647,566,566
5243,244,244,244,244,244,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,71,26,26,26
5247,113,113,113,113,113,113
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,66,77,66,57,264,162
5251,333,333,333,356,356,356
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,375,375,375,375
5257,202,285,138,137,138,67
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,40,60,413,24,24,413
5262,66,27,66,66,66,66
5263,333,333,333,333,333,333
5264,335,389,40,389,389,389
5265,384,173,267,267,267,267
5266,55,273,73,273,273,273
5267,82,82,82,82,82,82
5268,119,154,154,154,154,154
5269,347,75,320,320,320,320
5270,351,351,351,351,351,351
5271,323,323,323,293,323,323
5272,50,50,50,50,50,50
5273,372,127,372,372,372,372
5274,363,363,363,363,363,363
5275,269,351,269,269,269,269
5276,277,277,377,277,277,65
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,397,397,397,397,755,755
5280,146,39,82,119,246,246
5281,54,54,54,54,54,54
5282,389,389,389,798,798,798
5283,20,163,163,20,20,20
5284,266,220,401,344,344,220
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,190,190,190,190
5288,426,426,426,426,426,426
5289,5,5,212,237,212,212
5290,60,60,60,374,374,435
5291,137,137,137,137,179,137
5292,394,394,21,256,399,399
5293,249,188,249,330,330,330
5294,253,253,253,253,253,253
5295,277,344,344,432,432,432
5296,424,424,283,138,424,424
5297,254,254,433,433,433,433
5298,614,269,382,382,382,382
5299,350,424,691,175,156,216
5300,375,375,375,422,422,422
5301,318,318,318,318,318,318
5302,105,438,438,438,452,452
5303,137,137,137,137,137,137
5304,169,169,269,169,169,169
5305,361,361,361,361,361,361
5306,308,74,181,179,181,181
5307,63,63,63,63,63,63
5308,32,19,19,32,32,32
5309,2,97,97,97,97,97
5310,195,195,195,195,195,195
5311,755,125,130,130,130,130
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,57,340,340,340,340,340
5316,102,102,102,102,102,102
5317,323,323,323,323,323,323
5318,260,214,168,168,168,168
5319,722,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,303,358,358,854,358,358
5323,183,36,383,383,383,383
5324,26,79,26,26,282,282
5325,384,389,127,467,467,467
5326,17,17,10,407,10,10
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,369,369,603,24,24,24
5331,25,25,25,25,25,25
5332,280,187,351,280,280,280
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,594,283,405,221,296,296
5337,79,79,79,79,79,79
5338,323,323,413,45,45,45
5339,351,351,351,126,126,126
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,413,413,109,200,109
5343,215,215,215,215,215,215
5344,498,292,292,335,292,335
5345,70,24,24,24,24,24
5346,272,272,272,272,272,272
5347,185,119,234,234,234,234
5348,423,275,309,79,79,79
5349,415,250,181,293,293,293
5350,192,192,192,192,192,192
5351,404,45,45,45,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,739,390,356,356,356,198
5355,286,286,286,286,286,286
5356,141,141,359,359,359,359
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,220,220
5360,380,380,380,380,380,380
5361,10,16,306,25,25,25
5362,752,321,538,345,345,225
5363,64,431,5,129,129,129
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,135,135,135,135,135,391
5368,8,8,8,8,8,8
5369,256,256,256,256,399,399
5370,308,308,399,394,394,394
5371,159,159,159,8,159,8
5372,266,266,266,771,266,266
5373,296,296,224,296,296,296
5374,275,382,382,382,303,303
5375,281,348,348,348,348,348
5376,130,26,354,64,354,64
5377,226,330,209,209,204,204
5378,272,272,272,187,272,272
5379,496,259,259,259,259,259
5380,196,307,205,112,178,178
5381,231,402,198,402,402,402
5382,290,290,290,290,290,290
5383,32,32,32,32,32,32
5384,398,306,306,356,356,306
5385,347,347,347,347,347,347
5386,369,86,712,369,369,37
5387,196,196,196,196,196,196
5388,430,369,234,430,255,255
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,74,244,74,74,74,74
5392,143,77,77,77,77,77
5393,173,173,173,173,173,173
5394,203,143,143,143,143,143
5395,297,297,800,273,377,377
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,324,390,324,324,34,402
5399,372,436,372,372,372,372
5400,66,66,66,41,41,41
5401,58,58,58,58,58,58
5402,371,371,371,371,371,371
5403,404,404,404,404,404,404
5404,66,190,41,41,561,41
5405,290,392,231,427,427,427
5406,391,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,35,35
5413,166,166,166,166,166,166
5414,411,566,862,363,844,844
5415,168,168,326,341,341,341
5416,317,317,317,317,317,317
5417,344,628,688,688,688,688
5418,407,407,407,407,407,407
5419,167,167,241,241,241,241
5420,199,40,364,186,186,186
5421,41,35,382,83,83,382
5422,247,247,247,247,247,247
5423,160,160,160,160,160,160
5424,395,395,395,395,395,395
5425,349,349,33,349,33,349
5426,262,12,1,1,1,1
5427,597,232,232,387,387,387
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,403,186,127,186,203,203
5431,198,198,198,198,198,198
5432,571,351,571,828,828,828
5433,76,76,76,76,76,76
5434,214,41,137,93,93,93
5435,387,320,867,867,867,867
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,17,17
5439,225,225,225,225,225,225
5440,299,299,299,299,299,299
5441,143,143,143,143,143,143
5442,396,396,396,298,298,298
5443,161,161,161,161,161,161
5444,375,375,181,130,130,130
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,274,274,274,274,274,173
5452,340,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,382,382,209,250,250,250
5458,349,349,415,415,415,415
5459,207,70,237,422,422,422
5460,720,720,458,871,458,306
5461,324,146,240,384,240,240
5462,7,7,7,7,7,7
5463,398,398,398,95,95,287
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,781,275,275,160,160,160
5468,363,363,27,375,375,375
5469,422,68,380,11,11,380
5470,319,113,377,113,113,113
5471,435,435,435,646,59,59
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,39,39,430,39,430,430
5475,27,319,319,319,319,319
5476,173,173,200,225,225,225
5477,382,382,382,382,382,382
5478,108,215,215,215,215,215
5479,424,67,424,424,424,424
5480,565,408,408,408,408,408
5481,325,325,325,325,325,325
5482,146,286,337,308,308,308
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,446,543,798,608,543,543
5486,49,73,256,256,256,256
5487,234,139,139,139,139,139
5488,135,223,223,223,223,223
5489,417,417,417,417,417,417
5490,233,233,233,323,323,323
5491,127,127,223,127,127,127
5492,269,394,394,874,874,874
5493,154,154,662,154,95,95
5494,225,225,225,225,225,225
5495,210,80,438,190,190,190
5496,326,326,326,326,326,326
5497,37,391,37,140,140,140
5498,232,232,232,232,232,232
5499,317,317,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,55,55,55,55,55
5503,422,110,110,110,110,110
5504,75,75,75,75,75,75
5505,247,247,247,247,247,247
5506,39,39,724,144,144,144
5507,332,332,332,332,332,332
5508,296,296,296,296,296,296
5509,229,229,229,229,229,229
5510,488,80,426,426,426,426
5511,138,138,138,138,138,138
5512,289,193,193,193,193,193
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,110,77,77,328,373,373
5518,366,366,366,366,366,366
5519,268,268,268,244,244,244
5520,152,152,152,152,152,152
5521,309,309,309,174,174,174
5522,112,362,307,307,307,307
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
