ids,epoch_19,epoch_39,epoch_45
3422,182,265,178
3423,58,110,31
3424,26,57,31
3425,194,57,178
3426,195,87,53
3427,198,57,178
3428,270,110,178
3429,95,216,178
3430,91,372,31
3431,211,216,86
3432,169,57,178
3433,183,57,31
3434,138,265,178
3435,165,94,178
3436,81,216,178
3437,43,57,31
3438,28,10,86
3439,123,372,178
3440,311,57,31
3441,20,57,178
3442,22,216,86
3443,24,216,178
3444,12,57,178
3445,107,57,178
3446,120,110,86
3447,137,216,31
3448,122,110,31
3449,8,216,86
3450,122,110,31
3451,86,10,86
3452,134,216,178
3453,68,110,53
3454,35,94,178
3455,150,110,53
3456,93,57,31
3457,173,110,31
3458,82,372,178
3459,200,10,86
3460,182,94,178
3461,90,216,86
3462,175,306,31
3463,31,57,31
3464,336,57,86
3465,95,216,53
3466,155,110,86
3467,376,10,53
3468,70,216,178
3469,183,94,86
3470,165,372,31
3471,50,57,31
3472,189,265,178
3473,20,57,86
3474,1,57,178
3475,97,57,86
3476,60,57,31
3477,178,216,178
3478,162,372,53
3479,11,94,178
3480,62,372,86
3481,351,110,178
3482,125,94,178
3483,19,110,86
3484,258,372,31
3485,154,57,53
3486,25,110,178
3487,108,57,86
3488,120,216,178
3489,170,57,53
3490,93,216,178
3491,141,110,178
3492,175,372,178
3493,75,372,178
3494,105,110,31
3495,0,372,31
3496,100,110,178
3497,164,372,31
3498,84,110,178
3499,53,372,86
3500,141,216,178
3501,37,57,31
3502,139,216,86
3503,33,372,53
3504,185,57,53
3505,306,110,178
3506,226,216,53
3507,70,57,178
3508,61,216,178
3509,82,57,31
3510,244,110,178
3511,188,57,86
3512,1,110,178
3513,349,57,178
3514,134,216,178
3515,120,265,86
3516,56,265,86
3517,87,110,178
3518,111,372,86
3519,158,57,86
3520,141,216,31
3521,33,372,31
3522,47,57,53
3523,87,306,178
3524,3,57,86
3525,220,110,178
3526,111,372,178
3527,36,372,178
3528,148,110,178
3529,326,57,31
3530,95,57,86
3531,21,372,178
3532,152,110,31
3533,9,216,86
3534,178,57,178
3535,176,57,86
3536,78,94,86
3537,159,177,31
3538,384,216,31
3539,294,110,86
3540,188,110,178
3541,148,372,178
3542,162,110,31
3543,89,178,178
3544,34,216,86
3545,397,110,86
3546,77,10,86
3547,76,216,86
3548,15,57,31
3549,108,110,31
3550,335,57,31
3551,155,57,178
3552,178,216,31
3553,150,265,31
3554,39,216,31
3555,93,110,178
3556,61,216,178
3557,187,265,31
3558,93,216,31
3559,295,372,53
3560,203,10,86
3561,33,110,31
3562,98,57,31
3563,214,216,31
3564,87,110,178
3565,34,57,31
3566,126,110,178
3567,93,57,86
3568,33,57,31
3569,83,57,53
3570,100,57,31
3571,13,372,31
3572,34,57,178
3573,149,94,86
3574,138,110,86
3575,141,10,178
3576,166,57,31
3577,136,57,86
3578,155,57,86
3579,73,57,31
3580,101,110,31
3581,38,57,53
3582,192,372,86
3583,34,57,31
3584,20,216,31
3585,145,110,178
3586,294,57,31
3587,125,265,31
3588,173,57,178
3589,72,306,86
3590,196,57,31
3591,31,10,86
3592,100,216,178
3593,120,216,31
3594,196,372,86
3595,30,265,53
3596,111,216,178
3597,142,372,31
3598,84,57,31
3599,148,110,31
3600,154,372,178
3601,279,216,178
3602,161,94,178
3603,399,94,86
3604,72,57,178
3605,87,110,178
3606,150,57,178
3607,85,57,53
3608,155,57,31
3609,178,216,178
3610,111,57,31
3611,2,57,53
3612,186,94,31
3613,166,372,178
3614,98,178,31
3615,187,57,31
3616,195,10,31
3617,138,87,53
3618,37,57,86
3619,183,57,178
3620,73,57,31
3621,330,57,31
3622,136,216,53
3623,162,57,31
3624,80,216,178
3625,190,265,31
3626,87,241,31
3627,186,57,53
3628,35,110,86
3629,155,10,53
3630,191,57,86
3631,76,216,53
3632,266,216,31
3633,16,216,31
3634,1,57,31
3635,175,216,31
3636,33,372,53
3637,144,306,86
3638,110,372,31
3639,41,57,31
3640,40,57,31
3641,142,94,86
3642,136,57,86
3643,143,110,86
3644,34,110,86
3645,1,57,86
3646,33,57,86
3647,184,94,86
3648,49,57,31
3649,33,216,31
3650,44,372,31
3651,197,57,31
3652,18,57,178
3653,82,57,31
3654,100,216,86
3655,44,110,31
3656,87,110,86
3657,118,94,178
3658,33,57,31
3659,44,216,178
3660,104,57,86
3661,197,10,178
3662,28,216,31
3663,191,372,53
3664,195,57,31
3665,22,306,178
3666,145,57,31
3667,57,216,86
3668,38,216,31
3669,133,216,178
3670,178,372,31
3671,75,372,178
3672,70,216,53
3673,52,57,31
3674,14,57,178
3675,173,57,31
3676,151,216,178
3677,11,57,86
3678,53,57,23
3679,328,10,178
3680,69,10,31
3681,133,10,53
3682,169,372,31
3683,219,372,31
3684,93,57,31
3685,162,216,178
3686,38,216,31
3687,72,94,53
3688,53,216,178
3689,200,216,178
3690,100,178,31
3691,13,372,86
3692,200,216,86
3693,166,94,178
3694,87,57,178
3695,173,10,86
3696,190,110,31
3697,38,216,31
3698,174,110,53
3699,124,57,86
3700,149,94,31
3701,107,265,178
3702,3,372,86
3703,159,110,31
3704,154,216,31
3705,154,216,31
3706,135,110,178
3707,70,372,53
3708,148,216,53
3709,44,94,31
3710,94,216,31
3711,191,10,53
3712,173,57,178
3713,159,57,86
3714,104,110,178
3715,4,216,86
3716,402,94,86
3717,89,216,53
3718,151,57,86
3719,184,57,178
3720,189,110,86
3721,179,57,31
3722,25,372,31
3723,128,372,178
3724,60,216,86
3725,87,57,31
3726,230,10,31
3727,353,184,178
3728,151,372,31
3729,120,94,31
3730,286,110,31
3731,141,94,31
3732,103,216,86
3733,309,216,86
3734,15,306,31
3735,78,10,86
3736,4,110,86
3737,190,110,31
3738,91,372,86
3739,70,57,178
3740,171,110,178
3741,61,57,53
3742,136,372,31
3743,261,57,31
3744,152,372,178
3745,70,57,53
3746,61,10,86
3747,113,110,86
3748,176,372,178
3749,83,94,86
3750,64,57,86
3751,192,57,53
3752,6,372,31
3753,135,110,31
3754,131,57,31
3755,162,57,31
3756,78,57,31
3757,11,87,178
3758,31,57,86
3759,365,10,178
3760,9,57,178
3761,100,57,53
3762,136,110,178
3763,33,57,86
3764,33,57,178
3765,351,110,31
3766,86,57,53
3767,70,57,86
3768,11,110,178
3769,78,57,31
3770,96,57,178
3771,111,57,178
3772,113,110,31
3773,403,57,178
3774,24,110,178
3775,40,57,86
3776,374,57,178
3777,152,57,178
3778,153,57,178
3779,12,110,31
3780,99,57,178
3781,9,216,53
3782,198,216,31
3783,71,57,80
3784,24,33,31
3785,122,110,178
3786,57,216,178
3787,112,57,178
3788,264,372,86
3789,60,57,178
3790,24,265,31
3791,167,110,31
3792,67,57,178
3793,75,110,31
3794,32,10,86
3795,157,372,178
3796,61,216,31
3797,24,110,31
3798,23,57,86
3799,100,216,178
3800,111,216,53
3801,32,216,86
3802,120,216,31
3803,135,110,86
3804,50,216,178
3805,81,57,86
3806,11,216,31
3807,36,57,178
3808,226,57,178
3809,75,57,178
3810,109,110,178
3811,159,216,31
3812,368,57,31
3813,159,110,178
3814,110,216,44
3815,22,57,86
3816,340,87,53
3817,135,110,86
3818,5,372,31
3819,103,57,31
3820,75,57,86
3821,119,372,178
3822,165,372,31
3823,50,372,178
3824,4,216,178
3825,82,216,31
3826,100,216,178
3827,176,57,31
3828,13,33,44
3829,332,216,178
3830,60,372,53
3831,145,57,86
3832,98,110,178
3833,151,110,178
3834,164,372,31
3835,33,57,31
3836,7,110,178
3837,151,57,53
3838,6,216,178
3839,63,372,178
3840,100,57,53
3841,12,372,86
3842,20,110,31
3843,33,57,31
3844,187,372,178
3845,12,57,86
3846,245,57,86
3847,9,372,86
3848,141,216,86
3849,122,57,178
3850,12,216,31
3851,197,216,31
3852,133,216,31
3853,151,57,31
3854,82,372,53
3855,109,57,178
3856,17,372,178
3857,237,57,31
3858,194,57,31
3859,5,57,31
3860,56,10,178
3861,46,57,53
3862,20,57,31
3863,176,110,86
3864,125,57,53
3865,389,87,86
3866,116,87,86
3867,165,10,86
3868,11,265,31
3869,10,57,178
3870,353,110,178
3871,43,372,86
3872,98,216,178
3873,26,372,86
3874,295,57,31
3875,178,372,86
3876,147,372,86
3877,164,265,31
3878,20,57,178
3879,81,372,31
3880,50,110,31
3881,17,216,178
3882,151,94,53
3883,57,372,86
3884,166,216,31
3885,12,110,86
3886,142,372,31
3887,34,10,53
3888,130,216,178
3889,257,372,178
3890,99,94,53
3891,136,57,31
3892,184,62,178
3893,161,265,31
3894,10,110,53
3895,109,57,53
3896,197,216,178
3897,100,57,80
3898,132,110,86
3899,178,10,178
3900,194,110,86
3901,319,216,178
3902,152,372,178
3903,31,110,178
3904,89,110,53
3905,236,10,86
3906,74,57,31
3907,112,57,178
3908,15,216,86
3909,176,110,31
3910,25,57,178
3911,85,110,31
3912,126,57,86
3913,11,10,31
3914,140,57,86
3915,182,372,178
3916,166,372,178
3917,189,57,178
3918,197,372,31
3919,98,94,86
3920,175,372,53
3921,182,87,53
3922,61,57,86
3923,5,110,178
3924,110,10,178
3925,47,57,86
3926,58,57,31
3927,109,216,86
3928,80,57,178
3929,10,57,86
3930,30,10,86
3931,109,87,178
3932,34,57,178
3933,10,57,31
3934,179,57,31
3935,9,57,86
3936,149,57,31
3937,132,216,86
3938,87,57,31
3939,191,57,31
3940,177,110,178
3941,113,33,86
3942,11,57,31
3943,169,110,178
3944,367,110,86
3945,198,57,86
3946,195,57,178
3947,6,57,86
3948,90,216,178
3949,163,110,53
3950,4,57,178
3951,162,57,178
3952,88,110,86
3953,321,216,178
3954,111,372,178
3955,201,57,178
3956,86,372,31
3957,169,110,178
3958,164,372,178
3959,151,216,86
3960,7,216,86
3961,150,57,31
3962,19,57,86
3963,63,57,178
3964,260,110,31
3965,222,265,178
3966,128,57,53
3967,76,110,31
3968,94,110,31
3969,134,216,86
3970,153,57,86
3971,267,216,178
3972,185,110,31
3973,61,57,31
3974,90,57,178
3975,70,110,178
3976,52,57,53
3977,251,216,178
3978,22,216,53
3979,150,110,178
3980,189,57,31
3981,47,94,53
3982,99,372,178
3983,134,57,86
3984,265,57,53
3985,58,57,31
3986,169,306,86
3987,48,110,178
3988,70,372,53
3989,135,110,31
3990,81,110,53
3991,66,57,31
3992,103,57,178
3993,89,110,31
3994,17,57,86
3995,10,216,31
3996,178,57,31
3997,106,110,31
3998,107,110,53
3999,176,57,53
4000,39,57,31
4001,122,216,178
4002,173,57,31
4003,23,57,178
4004,144,372,31
4005,170,216,31
4006,99,216,31
4007,72,110,86
4008,56,87,31
4009,145,110,178
4010,34,372,31
4011,133,110,31
4012,173,110,31
4013,87,57,31
4014,113,57,178
4015,238,178,86
4016,53,372,31
4017,137,178,53
4018,87,57,31
4019,173,57,53
4020,138,110,31
4021,149,57,178
4022,78,57,31
4023,211,10,31
4024,89,110,31
4025,386,110,53
4026,20,372,178
4027,13,110,86
4028,116,372,178
4029,15,110,178
4030,317,216,86
4031,110,110,80
4032,10,372,31
4033,111,110,178
4034,169,57,178
4035,151,216,31
4036,72,110,31
4037,327,178,31
4038,159,57,178
4039,31,57,178
4040,74,110,53
4041,147,57,86
4042,41,110,31
4043,188,216,53
4044,161,306,31
4045,85,57,53
4046,145,10,86
4047,73,57,178
4048,200,216,31
4049,87,57,178
4050,179,372,31
4051,65,216,31
4052,109,216,178
4053,28,57,86
4054,18,110,178
4055,1,94,53
4056,48,57,178
4057,17,110,178
4058,367,57,178
4059,129,241,86
4060,1,110,178
4061,112,216,178
4062,174,57,86
4063,96,57,86
4064,390,110,31
4065,121,57,31
4066,111,57,86
4067,34,216,178
4068,7,110,31
4069,61,57,86
4070,57,110,31
4071,166,372,178
4072,143,216,31
4073,84,57,178
4074,159,177,178
4075,38,57,178
4076,23,216,178
4077,78,372,86
4078,199,57,178
4079,171,216,53
4080,147,10,31
4081,3,216,178
4082,9,216,178
4083,128,110,31
4084,57,110,86
4085,136,57,31
4086,4,94,86
4087,144,110,31
4088,60,110,178
4089,98,110,31
4090,86,216,178
4091,91,265,31
4092,47,110,53
4093,146,265,178
4094,2,94,31
4095,76,10,86
4096,5,57,53
4097,370,110,31
4098,135,372,178
4099,196,110,31
4100,32,372,31
4101,170,110,178
4102,98,216,31
4103,185,372,86
4104,7,57,178
4105,170,216,178
4106,170,110,31
4107,136,110,178
4108,187,110,53
4109,26,216,31
4110,76,57,86
4111,26,110,53
4112,162,57,53
4113,22,57,31
4114,179,57,86
4115,1,110,178
4116,69,216,178
4117,98,57,31
4118,311,57,31
4119,361,372,86
4120,143,57,31
4121,197,372,178
4122,167,57,31
4123,101,10,31
4124,91,57,178
4125,241,110,31
4126,92,57,31
4127,10,372,53
4128,199,372,178
4129,92,57,53
4130,53,216,86
4131,356,57,31
4132,11,265,86
4133,159,57,86
4134,86,57,53
4135,24,179,31
4136,21,216,178
4137,343,57,86
4138,118,10,31
4139,155,372,178
4140,98,216,86
4141,55,110,178
4142,38,372,86
4143,201,57,53
4144,9,10,53
4145,95,110,31
4146,17,57,86
4147,110,372,86
4148,201,94,86
4149,98,110,178
4150,331,216,31
4151,70,57,178
4152,159,372,31
4153,29,110,178
4154,117,306,31
4155,57,57,178
4156,142,110,86
4157,34,57,53
4158,112,216,178
4159,166,110,86
4160,19,216,53
4161,160,57,86
4162,158,57,86
4163,82,110,178
4164,135,57,31
4165,87,216,31
4166,51,57,178
4167,161,110,31
4168,32,57,31
4169,162,57,178
4170,34,110,178
4171,94,216,86
4172,184,110,86
4173,178,57,86
4174,388,57,178
4175,78,372,86
4176,143,216,53
4177,20,110,178
4178,300,110,31
4179,138,372,31
4180,154,57,31
4181,143,57,178
4182,107,110,178
4183,187,110,178
4184,169,216,86
4185,43,110,178
4186,60,110,86
4187,11,372,53
4188,190,372,31
4189,3,372,31
4190,346,110,31
4191,17,57,86
4192,57,57,53
4193,89,110,31
4194,93,372,53
4195,31,372,86
4196,31,110,178
4197,112,110,31
4198,188,216,31
4199,182,265,31
4200,191,216,53
4201,93,110,178
4202,100,57,178
4203,51,372,86
4204,171,372,31
4205,69,216,31
4206,155,110,86
4207,31,57,31
4208,136,10,53
4209,191,57,31
4210,9,110,31
4211,103,110,31
4212,40,216,86
4213,131,10,86
4214,145,57,178
4215,183,216,86
4216,189,110,178
4217,321,94,178
4218,14,57,86
4219,195,110,178
4220,17,10,178
4221,98,265,31
4222,107,372,31
4223,174,372,178
4224,103,57,31
4225,175,216,31
4226,267,110,31
4227,13,57,31
4228,128,178,31
4229,244,110,31
4230,383,57,86
4231,118,110,31
4232,94,216,178
4233,57,110,178
4234,164,57,178
4235,20,57,178
4236,275,265,178
4237,12,10,86
4238,35,265,31
4239,78,110,31
4240,113,110,53
4241,2,177,31
4242,143,57,53
4243,173,94,86
4244,39,216,31
4245,60,372,53
4246,33,372,31
4247,181,372,178
4248,102,110,178
4249,62,216,53
4250,152,94,178
4251,149,110,53
4252,189,265,86
4253,332,265,178
4254,16,216,53
4255,126,372,53
4256,53,372,86
4257,199,372,53
4258,149,110,86
4259,4,216,31
4260,23,216,86
4261,152,94,86
4262,33,110,31
4263,194,216,178
4264,122,216,178
4265,27,216,31
4266,70,57,53
4267,188,110,31
4268,28,372,31
4269,169,216,86
4270,158,57,31
4271,195,372,53
4272,236,57,178
4273,146,57,178
4274,141,110,178
4275,77,216,31
4276,196,372,178
4277,195,216,178
4278,65,110,86
4279,60,372,31
4280,282,216,86
4281,114,372,86
4282,150,110,31
4283,128,57,86
4284,19,57,53
4285,42,57,86
4286,112,57,31
4287,69,177,86
4288,183,110,31
4289,24,110,53
4290,77,57,86
4291,164,57,31
4292,60,57,178
4293,115,94,86
4294,141,110,86
4295,146,57,86
4296,186,216,31
4297,55,10,178
4298,4,57,53
4299,219,110,53
4300,63,216,31
4301,85,57,178
4302,25,57,178
4303,11,57,178
4304,200,57,178
4305,113,57,178
4306,357,372,31
4307,191,94,53
4308,129,57,178
4309,63,110,31
4310,100,216,178
4311,123,110,178
4312,73,110,178
4313,134,110,178
4314,86,110,86
4315,149,57,86
4316,101,110,86
4317,125,216,31
4318,15,216,86
4319,128,216,53
4320,56,110,86
4321,78,110,31
4322,126,372,31
4323,63,110,31
4324,107,110,31
4325,119,265,86
4326,91,110,31
4327,34,87,53
4328,180,216,31
4329,70,110,178
4330,136,110,86
4331,332,57,178
4332,82,57,86
4333,111,110,31
4334,68,216,31
4335,69,94,53
4336,78,57,53
4337,150,372,53
4338,54,216,178
4339,163,216,178
4340,191,177,86
4341,89,216,31
4342,100,372,86
4343,170,94,86
4344,180,110,31
4345,76,57,31
4346,117,216,31
4347,161,372,31
4348,19,57,86
4349,173,216,31
4350,8,10,31
4351,304,57,178
4352,112,10,31
4353,200,57,86
4354,141,57,31
4355,170,57,31
4356,31,265,53
4357,70,110,31
4358,53,57,178
4359,263,216,31
4360,48,216,31
4361,129,57,178
4362,285,57,31
4363,35,110,31
4364,80,216,86
4365,61,216,53
4366,150,57,178
4367,191,216,178
4368,192,265,86
4369,125,57,86
4370,183,110,31
4371,149,372,31
4372,223,57,86
4373,173,110,178
4374,70,10,178
4375,159,57,178
4376,195,57,178
4377,113,372,178
4378,117,216,31
4379,94,94,31
4380,74,57,53
4381,25,372,31
4382,44,216,178
4383,33,110,178
4384,136,216,31
4385,26,216,178
4386,45,110,178
4387,349,372,178
4388,4,33,86
4389,64,10,178
4390,65,110,31
4391,164,10,178
4392,200,10,53
4393,133,110,53
4394,88,372,31
4395,122,372,53
4396,249,57,31
4397,12,110,31
4398,272,57,31
4399,86,10,86
4400,92,216,178
4401,117,57,31
4402,21,216,86
4403,33,57,178
4404,155,306,31
4405,108,110,31
4406,112,110,31
4407,111,57,31
4408,1,216,178
4409,65,57,31
4410,51,216,178
4411,99,57,178
4412,162,372,86
4413,42,216,31
4414,2,57,178
4415,82,216,31
4416,130,216,178
4417,181,57,178
4418,214,57,31
4419,171,372,178
4420,265,57,31
4421,97,216,178
4422,92,110,178
4423,186,110,31
4424,123,216,53
4425,82,372,31
4426,189,216,86
4427,240,216,80
4428,71,372,178
4429,94,372,86
4430,150,216,31
4431,85,110,31
4432,126,10,86
4433,10,306,31
4434,178,216,53
4435,51,179,86
4436,195,57,31
4437,92,57,86
4438,166,110,53
4439,216,372,31
4440,157,216,86
4441,9,57,31
4442,24,10,178
4443,165,372,178
4444,133,110,178
4445,33,57,31
4446,150,372,31
4447,67,94,178
4448,156,57,31
4449,93,110,178
4450,166,10,31
4451,123,110,86
4452,100,57,86
4453,142,57,86
4454,60,57,31
4455,13,57,86
4456,29,110,31
4457,171,57,178
4458,109,216,86
4459,35,110,86
4460,31,216,178
4461,173,57,86
4462,117,57,86
4463,126,57,178
4464,108,372,31
4465,23,110,53
4466,20,372,86
4467,112,216,86
4468,93,57,31
4469,32,57,86
4470,134,216,31
4471,152,94,86
4472,81,372,178
4473,189,57,31
4474,190,110,86
4475,120,57,31
4476,47,216,178
4477,151,216,178
4478,189,216,86
4479,198,57,53
4480,314,57,31
4481,307,216,86
4482,135,94,178
4483,91,57,86
4484,117,110,31
4485,40,57,178
4486,156,57,31
4487,57,57,23
4488,59,10,86
4489,173,265,178
4490,17,372,31
4491,161,265,31
4492,160,57,178
4493,10,110,178
4494,305,110,31
4495,376,306,86
4496,179,265,178
4497,307,110,178
4498,72,94,178
4499,13,216,86
4500,53,372,31
4501,145,372,178
4502,9,57,178
4503,59,110,31
4504,182,372,178
4505,106,265,31
4506,100,216,178
4507,207,57,31
4508,172,94,31
4509,130,57,31
4510,77,110,86
4511,170,110,178
4512,82,216,31
4513,30,57,31
4514,138,57,31
4515,35,94,31
4516,122,94,178
4517,187,216,31
4518,77,57,86
4519,380,57,86
4520,5,110,31
4521,20,265,53
4522,53,110,31
4523,170,57,53
4524,175,57,178
4525,179,57,178
4526,33,372,178
4527,154,216,31
4528,174,216,178
4529,45,306,178
4530,150,57,53
4531,80,94,86
4532,305,110,31
4533,89,57,178
4534,180,110,31
4535,26,265,31
4536,103,372,178
4537,148,216,178
4538,153,110,178
4539,169,57,31
4540,141,216,86
4541,176,57,31
4542,144,57,31
4543,178,94,178
4544,165,265,178
4545,325,110,31
4546,62,10,86
4547,104,110,86
4548,2,10,178
4549,97,57,53
4550,39,57,31
4551,174,372,178
4552,144,94,86
4553,199,57,86
4554,100,216,31
4555,15,110,31
4556,176,57,31
4557,19,110,31
4558,123,57,178
4559,215,110,178
4560,58,110,178
4561,167,10,178
4562,169,57,31
4563,28,57,31
4564,188,110,53
4565,155,10,86
4566,5,216,178
4567,198,372,178
4568,13,216,31
4569,130,306,31
4570,72,216,86
4571,10,57,31
4572,45,110,178
4573,300,57,86
4574,96,216,31
4575,58,265,31
4576,169,216,31
4577,65,265,86
4578,400,358,178
4579,359,216,31
4580,144,216,178
4581,14,57,178
4582,1,216,31
4583,82,57,31
4584,264,216,178
4585,179,110,31
4586,178,57,178
4587,135,110,31
4588,73,265,5
4589,57,110,178
4590,114,57,178
4591,79,372,53
4592,159,57,178
4593,2,372,31
4594,160,216,31
4595,182,216,86
4596,95,372,178
4597,159,216,31
4598,182,57,31
4599,336,57,178
4600,306,57,53
4601,88,216,31
4602,192,110,31
4603,11,10,178
4604,55,57,53
4605,38,110,86
4606,74,110,86
4607,164,110,53
4608,34,216,86
4609,90,57,31
4610,16,372,31
4611,57,57,31
4612,184,57,178
4613,33,10,86
4614,59,216,31
4615,125,372,53
4616,149,110,86
4617,53,216,86
4618,90,57,53
4619,354,57,178
4620,144,372,31
4621,106,216,178
4622,170,110,31
4623,77,372,31
4624,65,216,31
4625,123,372,86
4626,0,216,178
4627,73,110,86
4628,316,94,31
4629,159,57,178
4630,94,10,31
4631,156,110,86
4632,19,110,178
4633,53,57,178
4634,33,57,31
4635,182,57,178
4636,69,57,178
4637,145,110,31
4638,171,110,178
4639,128,372,80
4640,346,57,31
4641,34,178,31
4642,222,216,178
4643,159,57,31
4644,132,10,31
4645,70,57,31
4646,194,216,86
4647,118,94,31
4648,26,57,86
4649,207,57,86
4650,111,110,31
4651,79,110,53
4652,123,216,178
4653,312,94,31
4654,11,57,178
4655,12,110,53
4656,53,10,86
4657,370,110,86
4658,235,57,178
4659,100,57,178
4660,81,94,31
4661,136,265,86
4662,112,94,178
4663,177,110,31
4664,141,372,31
4665,113,372,31
4666,53,265,31
4667,274,216,31
4668,53,94,53
4669,45,57,178
4670,269,94,178
4671,100,57,31
4672,45,216,31
4673,130,216,53
4674,2,57,178
4675,80,57,53
4676,402,110,86
4677,146,57,178
4678,205,216,53
4679,328,110,31
4680,291,57,53
4681,193,110,31
4682,91,216,86
4683,62,10,31
4684,57,57,31
4685,81,57,53
4686,68,57,31
4687,199,57,178
4688,142,94,53
4689,329,372,53
4690,151,372,31
4691,80,94,53
4692,142,33,53
4693,81,57,31
4694,196,57,178
4695,148,10,86
4696,151,57,31
4697,13,10,178
4698,16,265,178
4699,45,57,178
4700,103,372,178
4701,58,110,178
4702,312,57,31
4703,118,216,53
4704,82,372,86
4705,98,372,86
4706,51,57,178
4707,105,265,178
4708,159,372,31
4709,94,372,178
4710,157,216,86
4711,186,110,178
4712,10,372,86
4713,93,57,31
4714,33,110,178
4715,197,110,86
4716,264,216,31
4717,332,94,31
4718,130,57,31
4719,170,110,31
4720,19,265,31
4721,343,216,178
4722,4,110,86
4723,57,372,178
4724,247,57,53
4725,142,94,53
4726,7,110,178
4727,81,57,86
4728,86,57,31
4729,141,110,53
4730,326,372,31
4731,107,110,178
4732,111,57,31
4733,159,10,86
4734,93,110,44
4735,339,110,178
4736,24,372,31
4737,22,10,86
4738,78,372,178
4739,72,372,178
4740,126,216,31
4741,29,110,53
4742,5,110,31
4743,67,57,53
4744,89,94,31
4745,113,216,178
4746,102,110,86
4747,159,110,86
4748,12,57,86
4749,147,10,53
4750,27,110,31
4751,49,110,31
4752,13,216,31
4753,195,110,31
4754,124,94,53
4755,65,110,178
4756,157,57,53
4757,31,94,178
4758,79,110,86
4759,341,57,31
4760,135,57,86
4761,45,57,53
4762,186,57,178
4763,4,110,31
4764,141,372,31
4765,229,216,31
4766,196,110,53
4767,98,372,53
4768,81,57,178
4769,108,10,31
4770,174,216,31
4771,149,110,86
4772,143,57,31
4773,191,57,86
4774,212,33,53
4775,77,110,31
4776,102,216,86
4777,12,57,86
4778,267,216,31
4779,142,216,86
4780,60,57,86
4781,159,372,86
4782,78,110,31
4783,88,57,86
4784,122,372,31
4785,142,372,86
4786,92,57,86
4787,204,57,31
4788,92,110,31
4789,256,372,178
4790,78,372,86
4791,26,216,31
4792,142,57,178
4793,136,216,86
4794,99,57,31
4795,34,57,31
4796,189,110,178
4797,135,372,31
4798,106,216,178
4799,103,265,178
4800,135,110,53
4801,336,110,178
4802,190,10,178
4803,171,10,178
4804,100,216,178
4805,246,110,86
4806,30,216,178
4807,69,57,53
4808,31,110,86
4809,100,110,86
4810,174,110,31
4811,110,57,86
4812,154,10,178
4813,139,57,31
4814,176,110,86
4815,159,110,53
4816,73,110,31
4817,81,306,86
4818,121,216,31
4819,159,372,31
4820,61,10,86
4821,159,57,31
4822,154,372,178
4823,87,372,178
4824,167,10,31
4825,10,110,31
4826,104,10,31
4827,47,57,178
4828,195,216,53
4829,47,110,53
4830,21,57,31
4831,196,10,86
4832,82,57,86
4833,39,10,178
4834,50,110,178
4835,86,57,178
4836,99,265,31
4837,136,216,31
4838,125,216,178
4839,104,372,31
4840,145,306,178
4841,109,265,178
4842,129,110,53
4843,145,57,86
4844,145,110,178
4845,79,110,178
4846,171,372,86
4847,207,216,178
4848,194,10,31
4849,52,110,31
4850,155,372,178
4851,91,57,178
4852,103,94,86
4853,179,179,86
4854,175,372,31
4855,23,10,53
4856,93,216,53
4857,130,57,31
4858,35,110,86
4859,112,57,86
4860,141,57,31
4861,76,57,86
4862,118,10,178
4863,198,372,178
4864,86,57,178
4865,5,110,53
4866,133,265,31
4867,144,110,31
4868,109,216,178
4869,93,372,86
4870,32,110,31
4871,111,57,178
4872,127,110,178
4873,31,110,31
4874,159,57,178
4875,19,110,86
4876,38,94,31
4877,44,372,31
4878,57,57,86
4879,50,216,86
4880,124,372,178
4881,128,110,53
4882,47,216,178
4883,63,94,86
4884,103,110,86
4885,100,216,31
4886,164,372,178
4887,183,87,31
4888,399,216,86
4889,158,57,31
4890,23,57,53
4891,139,110,178
4892,69,94,53
4893,90,216,31
4894,166,57,178
4895,120,57,53
4896,166,57,86
4897,57,57,31
4898,138,57,86
4899,162,110,31
4900,185,110,178
4901,93,57,31
4902,138,372,31
4903,89,57,31
4904,137,94,31
4905,93,216,31
4906,178,57,31
4907,171,216,31
4908,5,216,53
4909,169,216,31
4910,193,57,86
4911,177,216,86
4912,21,265,31
4913,84,10,86
4914,327,372,86
4915,73,110,86
4916,65,57,86
4917,244,216,178
4918,9,57,178
4919,34,57,31
4920,182,10,31
4921,43,372,31
4922,158,110,31
4923,321,57,86
4924,94,216,178
4925,51,110,31
4926,86,110,178
4927,109,57,31
4928,54,216,86
4929,153,372,31
4930,117,94,178
4931,201,110,53
4932,194,57,86
4933,203,216,53
4934,94,57,31
4935,172,10,31
4936,182,57,178
4937,197,265,86
4938,138,57,31
4939,87,110,86
4940,197,57,31
4941,334,110,178
4942,47,57,31
4943,109,110,178
4944,138,57,178
4945,91,94,31
4946,217,372,86
4947,75,216,31
4948,47,33,86
4949,169,110,31
4950,121,110,86
4951,98,57,31
4952,31,372,178
4953,159,57,178
4954,159,94,86
4955,103,216,178
4956,142,216,31
4957,69,57,86
4958,101,57,178
4959,142,110,31
4960,42,57,31
4961,44,57,86
4962,121,372,86
4963,167,110,31
4964,167,372,31
4965,171,57,86
4966,21,265,31
4967,195,265,31
4968,73,372,178
4969,152,372,178
4970,148,216,178
4971,130,216,31
4972,42,57,178
4973,81,94,178
4974,197,110,178
