ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
510,44,1321,23,75,5,0,2,39,8,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1
511,73,25,348,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,54,2913,242,30,4,4,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,2,3,3,9,4,2,0,1,1,1,14,3,4,6,7,4,9,5,15,5,7,6,7,3,11,8,13,14,10,17,13,8,9,15,12,14,6,10,8,14,12,11,10,11
513,370,213,97,1,5,1,0,1,1165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,401,634,174,123,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1921,6972,542,98,84,119,51,52,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,3233,63,4,76,1,1,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,6038,2518,537,5,12,21,17,2604,7,40,33,16,7,17,24,29,70,69,22,77,45,24,7,9,23,1,11,11,7,3,8,5,1,2,0,0,6,6,0,6,1,0,0,7,2,1,3,2,0,8,3,3,4,0,3,4,6,10,3,3,2,16,15,5,21,1,6,3,4,7,2,6,7,11,6,2,9,8,7,10,6,8,10,12,13,13,11,10,13,13,12,12,14,12,14,12,14,15,13,11,14
519,323,344,508,77,26,42,38,19,4,2,1,6,5,5,10,5,11,3,11,5,12,13,38,11,19,37,17,24,8,21,20,12,1,28,21,48,25,10,35,21,15,25,180,0,65,22,80,68,128,191,114,88,162,64,24,441,249,293,47,252,36,56,325,200,156,60,295,266,182,281,145,402,107,68,119,119,161,225,144,130,287,385,165,234,272,134,305,220,299,321,220,374,207,180,171,213,195,287,328,336,351
520,1304,90,105,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,607,51,119,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,3229,2715,2633,545,85,16,101,191,67,255,50,7,43,15,10,22,15,26,13,9,39,7,3,6,1,13,1,4,0,1,0,3,12,22,12,0,16,4,2,6,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,2,0,2,0,0,2,0,0,2,2,2,0,2,2,0,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1
523,670,227,15,0,2,0,3,1,3,1,1,1,2,1,1,0,0,1,2,1,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,360,4,23,14,28,8,16,3,4,3,1,1,0,3,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,2379,222,24,1,1640,1234,265,133,53,23,6,5,8,4,8,5,5,8,6,21,7,5,17,9,21,9,17,7,13,5,15,20,7,24,52,20,6,14,26,2,17,33,20,13,2,20,20,18,86,6,17,40,26,19,19,13,13,18,22,36,19,26,23,17,19,17,18,24,17,10,15,19,19,12,20,15,9,8,12,15,9,7,10,8,5,14,4,14,11,10,12,9,12,10,10,10,12,9,8,8,8
526,848,1299,2115,390,9,2,1,1,0,0,0,1,0,1,2,3,2,4,0,20,26,12,34,34,24,16,14,9,14,59,51,122,5,403,52,10,36,31,57,9,6,2,97,16,23,16,18,130,18,3,33,228,7,71,34,33,5,2,24,4,11,32,18,6,14,78,17,13,20,16,10,45,9,7,15,9,12,11,10,7,6,8,7,4,4,9,6,10,4,15,13,22,10,12,16,8,9,10,7,6,6
527,3178,62,22,8,43,36,69,195,28,16,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,638,6,6,50,114,59,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,2,5,3,0,2,4,9,10,2,0,1,6,4,1,11,10,3,13,14,5,10,13,4,6,10,4,5,8,8,8,1,10,9,6,11,2,4,2,7,4,5,9,5,3,3,4,8,2,6,3,5,4,5,2,6,3,4,5,4,3,3,3,4,2
529,0,49,14,18,2,6,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,49,26,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,318,1147,594,137,26,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,193,328,2499,428,31,44,292,134,41,40,31,42,38,55,79,30,17,30,31,41,19,40,3,1,0,0,3,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,2,1,2,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
533,1135,3,197,218,49,54,93,96,58,16,21,6,13,10,19,30,14,54,16,15,41,9,3,11,10,5,2,7,16,6,3,6,3,11,19,7,5,3,3,7,3,1,5,0,1,0,3,4,0,0,0,5,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,3188,1227,3974,787,496,169,283,675,2212,1531,2315,1327,914,554,1014,82,250,175,238,47,177,101,89,13,16,4,40,7,9,0,7,2,1,8,22,18,2,24,13,12,3,15,11,39,17,8,17,33,32,42,4,59,8,28,61,10,31,28,11,8,69,45,86,23,39,56,47,33,73,87,71,132,52,94,102,58,76,112,144,130,118,96,100,60,50,56,43,105,99,93,117,91,68,124,111,89,93,67,108,73,107
535,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1992,1635,1132,257,297,174,145,865,1613,765,200,243,143,121,82,71,86,23,33,70,87,13,53,197,95,39,492,96,24,59,49,37,86,165,14,37,55,29,38,6,37,43,42,44,17,16,29,15,26,18,8,28,31,50,22,11,3,7,7,2,20,24,15,4,2,1,3,3,2,3,2,2,3,2,2,3,3,1,2,2,8,1,3,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,1
537,631,1255,232,5038,674,163,218,538,860,77,83,41,56,34,57,23,24,4,6,9,2,5,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,333,1186,10,34,18,16,0,25,3,20,13,9,10,49,25,17,11,5,7,3,8,11,1,1,1,8,13,2,11,6,5,19,11,10,10,10,11,24,12,14,9,1,16,6,9,28,8,3,27,8,15,12,13,18,45,14,31,18,8,50,9,13,7,7,24,8,8,17,10,15,13,7,26,11,7,13,16,9,16,13,11,11,10,11,9,9,16,19,18,12,8,10,8,11,8,11,14,12,14,9,13
539,477,267,339,80,12,0,2,1,2,2,2,1,3,1,0,1,1,1,1,0,0,0,0,0,1,2,0,0,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
540,171,84,55,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,357,79,31,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,1908,60,30,14,116,89,156,19,29,60,45,18,21,19,22,6,5,3,0,5,11,14,6,11,8,6,2,13,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,251,287,219,30,23,36,27,120,28,96,26,8,6,4,1,3,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,0,10,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,15,13,2,5,0,0,633,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,104,681,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,701,2881,75,3,1378,8,128,56,33,172,106,49,14,34,24,47,6,3,13,13,0,13,0,7,0,0,107,2,0,0,6,3,4,3,2,2,1,1,0,5,1,11,8,1,2,5,2,7,0,2,3,7,1,2,3,0,0,6,0,0,1,17,4,0,2,7,6,2,0,0,0,2,2,0,1,2,1,4,1,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
548,406,549,46,198,115,11,8,9,2,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,1512,1198,1626,699,465,57,305,107,83,55,65,111,189,59,34,157,103,101,29,35,102,25,17,9,10,3,21,1,3,3,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,2,2,2,0,1,2,0,2,2,0,2,1,1,1,1,2,2,1,1,2,2,1,1
550,164,2021,90,8,33,25,5,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,1418,2199,622,567,130,65,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,890,197,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,40,11,38,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,4,3,3,5,14,4,2,0,2,2,2,10,7,3,6,8,7,9,11,15,10,6,4,9,9,7,10,5,9,7,7,4
553,9027,1395,122,90,4752,88,2358,236,9,33,167,167,66,45,120,55,117,487,147,570,244,330,320,216,119,607,253,759,595,182,445,160,74,235,247,131,94,337,150,144,42,61,112,236,34,147,335,187,302,203,208,619,344,1265,696,670,1043,295,343,840,723,303,674,905,889,1557,1105,734,1323,836,1143,1180,852,4305,1848,2435,3630,1993,2368,1893,2675,2763,2233,3009,2078,3227,4104,5002,3176,2070,5495,2836,3220,4084,2586,4629,3039,4005,3347,3595,2320
554,9805,465,20,26,34,2,1,99,0,4,15,9,9,20,7,16,20,109,108,42,26,235,7,9,9,27,16,21,11,32,4,8,23,56,84,60,62,394,38,10,8,137,362,227,2,184,124,112,146,93,113,179,166,0,42,47,37,29,91,57,74,44,238,413,327,96,458,185,116,84,128,77,308,105,124,82,212,107,163,85,88,252,149,162,67,132,124,138,137,728,157,151,121,135,80,93,125,103,115,133,130
555,291,575,35,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,801,175,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,133,55,501,477,19,6,7,6,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,549,281,7,24,14,12,29,25,26,51,46,58,71,14,28,30,18,11,9,0,15,25,15,5,5,9,15,3,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,6,1,1,0,1,3,3,1,1,2,0,0,0,4,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
559,109,285,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,112,1075,7,93,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,68,324,955,1282,1802,798,407,451,1748,80,126,8,0,2,1,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,4,0,0,0,1,4,1,0,15,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,5,3,3,16,5,5,5,3,6,4,3,2,4,12,2,4
562,2832,509,84,102,15,5,15,14,1,5,2,2,2,1,2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,6,0,0,1,4,0,2,18,32,1,7,3,2,19,5,15,2,2,8,9,21,2,4,6,4,9,8,5,15,11,10,10,11,12,15,9,9,9,13,6,16,10
563,2175,4666,209,87,154,82,32,55,31,11,4,2,3,5,2,2,1,5,7,3,3,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,1,1,2,2,2,3,2,0,1,0,0,0,3,2,3,1,5,4,3,2,3,1,4,8,20,3,9,6,4,21,8,12,7,5,5,8,13,4,7,7,8,8,7,5,10,6,8,12,7,9,9,8,9,10,10,8,14,7
564,101,146,36,37,17,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,361,246,35,49,238,1907,126,24,6,41,11,4,3,2,2,1,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,928,53,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,124,256,103,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,33,1612,2117,1536,3835,2799,2736,1754,999,805,271,81,65,91,51,37,21,6,16,5,2,1,2,1,6,16,2,1,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,3306,169,77,172,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,1625,403,219,84,14,2,5,6,1,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,40,3,3,3,0,0,0,0,0,1,0,0,1,0,0,4,2,0,4,4,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,302,1049,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
572,184,221,31,128,133,185,72,96,180,103,109,174,58,43,9,2,9,6,5,2,15,1,2,4,4,8,3,6,10,2,4,9,1,10,5,4,13,17,6,15,13,16,44,8,6,8,20,16,11,28,4,13,12,9,15,30,17,13,8,12,11,11,5,14,6,6,6,7,1,2,21,11,15,28,9,27,10,25,2,0,11,11,3,14,4,3,2,9,3,8,5,2,6,2,2,1,2,3,1,6,3
573,455,314,106,32,18,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,273,151,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,1,2,2,0,4,0,0,0,1,2,0,1,2,2,1,0,2,2,0,0,1,1,3,2,1,1,2,2,3,0,1,1,1,0,1,0,2,3,2,2,4,3,3,3,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3
