ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
1546,550,651,303,203,381,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1547,77,808,394,77,605,379,45,379,379,45,379,45,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1548,22,373,491,88,45,246,66,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,288,167,167,167,246,246,246,167,167,246,246,246,167,246,167,381,167,246,246,246,246,246,246,167,246,246,394,167
1549,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1550,495,71,598,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1551,173,18,740,626,88,40,157,114,310,310,310,157,4,310,115,377,115,58,115,4,58,19,350,264,264,264,19,248,350,321,58,264,58,58,58,251,264,58,350,264,264,264,4,58,251,297,264,264,264,58,264,264,4,264
1552,283,760,273,273,321,177,321,273,273,203,51,109,203,109,139,109,51,109,203,203,203,109,109,139,203,51,261,109,109,139,109,109,261,109,109,203,109,109,139,139,109,139,203,86,139,139,203,143,203,51,261,109,342,203
1553,224,224,224,224,224,224,224,224,339,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1554,89,657,416,100,334,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1555,102,379,367,45,353,198,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,337,353,353,353,353,353,136,353,353,337,136,388,353,353,353,136,136,353,353,353,353,353,136,353
1556,336,632,317,133,168,123,44,44,44,403,133,133,133,44,133,133,133,133,44,44,44,44,44,44,133,44,44,44,133,44,44,133,44,44,44,44,44,44,133,133,133,133,133,44,133,133,133,44,133,133,133,133,133,133
1557,6,6,6,49,334,49,49,179,49,179,179,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1558,425,366,78,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1559,224,145,159,44,305,44,168,123,403,44,168,222,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1560,106,313,112,22,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1561,364,183,291,153,681,534,109,387,377,365,365,377,365,189,365,365,365,365,365,382,365,365,365,365,365,313,194,194,74,365,365,365,365,365,365,365,148,227,148,365,236,525,236,194,236,365,365,365,148,365,365,12,148,60
1562,722,407,259,259,400,274,400,313,400,400,400,400,400,322,400,377,400,327,400,26,400,400,400,400,400,400,400,400,400,400,400,400,400,161,377,400,400,400,400,400,400,400,400,400,275,400,400,400,400,400,400,400,400,400
1563,606,488,612,323,206,99,99,99,99,355,355,355,355,99,355,355,333,99,355,355,355,99,355,355,355,99,99,355,99,355,99,99,421,99,99,183,99,355,99,99,99,99,99,99,355,183,355,99,296,99,99,99,99,99
1564,266,136,380,14,274,10,10,274,274,274,274,274,26,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1565,241,805,652,199,137,276,85,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,17,246,246,246,246,246,246,246,246,246,17,246,246,246,246,17,246,246,17,246,17
1566,535,150,25,151,56,85,56,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1567,808,386,111,121,7,121,121,371,269,187,371,187,269,210,371,210,210,210,187,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1568,71,422,810,404,105,11,309,54,360,264,272,68,396,272,384,28,58,396,58,58,60,58,58,58,58,58,58,58,58,58,58,264,58,58,58,264,58,384,58,309,58,58,58,58,58,58,58,58,264,58,58,58,58,58
1569,369,186,60,117,137,50,137,137,50,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,50,50,137,137,137,137,137,137,137,137
1570,220,60,252,197,404,28,65,65,28,65,65,65,65,65,65,65,65,65,65,65,358,65,65,65,65,65,65,279,65,65,65,358,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,360,65,65
1571,132,121,504,355,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1572,555,143,308,295,248,382,248,248,245,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,47,248,248,184,248,248,248
1573,246,376,393,137,14,355,353,323,136,323,61,274,136,136,136,136,136,136,353,274,136,136,136,353,136,136,136,353,136,136,136,136,353,136,136,130,353,136,136,136,353,136,136,136,136,136,136,387,136,387,136,11,175,175
1574,99,83,181,82,45,45,45,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1575,483,205,105,184,184,184,184,184,184,237,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,245,245,184,245,184,184,184,184,184,184,184,184,367,184,184,148
1576,282,370,370,546,11,370,370,83,370,370,370,132,370,370,370,370,370,370,106,370,340,370,370,249,370,249,370,340,31,268,370,340,340,370,340,370,370,370,340,268,513,340,132,340,370,31,370,340,31,370,31,759,340,340
1577,119,153,684,432,195,195,264,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1578,130,375,145,222,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,374
1579,385,571,3,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,309,170,170,170,170,170,170,170,274,170
1580,547,512,53,657,342,273,203,273,203,203,203,139,139,139,203,203,203,203,203,139,203,139,203,203,139,203,139,203,203,203,203,203,203,203,657,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203
1581,205,91,53,213,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1582,558,367,175,774,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1583,303,366,366,263,91,381,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1584,243,295,238,387,197,32,286,83,32,31,60,388,388,388,388,31,388,32,388,388,388,388,388,60,32,32,32,388,32,60,32,388,388,388,388,32,388,388,388,32,388,83,388,388,32,83,388,388,60,83,388,32,32,83
1585,159,280,307,280,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1586,66,66,66,66,59,136,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1587,119,296,40,382,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1588,633,172,214,28,401,284,240,1,240,240,240,240,240,240,240,240,240,240,1,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1589,538,347,339,339,53,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1590,181,400,680,21,21,254,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1591,284,78,36,205,229,229,671,253,94,350,321,321,321,350,321,321,321,350,321,350,321,321,321,350,321,321,194,350,321,350,350,350,321,321,350,194,321,177,350,321,350,350,321,350,321,321,321,350,194,387,350,321,350,128
1592,369,269,389,237,121,144,131,131,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1593,325,231,252,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1594,770,440,329,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1595,311,300,243,55,343,343,119,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1596,139,565,157,281,145,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1597,58,98,229,54,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1598,513,26,303,213,213,53,309,79,309,295,396,309,309,396,396,396,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1599,385,257,174,169,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1600,335,151,270,396,660,89,89,89,89,89,89,89,89,89,89,89,89,14,89,89,351,89,89,130,89,130,130,316,89,89,89,130,89,130,89,351,89,316,89,130,130,130,130,22,89,130,286,130,286,20,89,130,286,286
1601,747,463,89,266,317,234,141,266,141,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1602,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1603,390,366,203,400,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1604,58,28,309,255,265,31,326,326,371,265,265,265,265,371,265,265,71,71,71,71,71,71,265,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1605,803,709,13,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1606,539,768,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1607,278,340,170,29,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1608,781,356,356,576,123,196,345,37,345,345,159,196,403,355,196,196,159,99,196,196,99,345,159,345,196,196,196,99,196,196,196,196,196,99,421,196,196,159,99,196,196,196,196,196,345,196,403,196,196,196,196,196,196,196
1609,238,245,184,184,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1610,226,35,144,147,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1611,80,187,105,35,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1612,714,162,23,80,80,223,21,21,21,377,462,21,21,21,21,21,21,21,21,21,87,21,21,21,21,21,21,21,21,87,21,21,21,21,87,87,21,21,21,21,21,21,21,21,87,87,21,21,87,21,21,21,21,21
1613,6,170,263,257,53,213,251,346,346,346,346,346,346,346,346,346,346,346,395,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1614,540,647,275,722,398,327,12,12,275,202,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1615,800,485,277,393,296,296,296,123,123,123,123,333,333,333,333,333,333,333,333,333,259,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1616,323,732,276,285,387,31,197,382,197,197,31,197,197,197,197,31,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1617,257,295,744,23,385,378,223,131,171,171,171,171,171,171,78,171,312,171,171,171,223,171,171,312,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1618,71,320,516,394,88,314,314,89,375,89,375,115,89,375,149,115,115,115,149,149,148,115,115,148,241,115,102,115,89,102,330,241,115,148,241,351,102,114,89,115,241,115,115,89,102,114,115,114,102,89,114,241,89,351
1619,541,380,269,169,287,31,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1620,86,620,248,273,273,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1621,338,338,394,338,87,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,82,314,338,338,338,338,338,338,338,314,338,338,338,338,338,164,338,338,338
1622,77,466,180,55,271,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1623,323,9,9,85,56,56,56,56,56,56,56,56,56,56,56,151,151,56,56,85,56,56,151,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1624,137,5,294,20,231,162,102,102,102,263,263,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,251
1625,399,273,203,143,698,356,196,123,399,123,123,123,123,123,123,222,222,336,123,123,123,123,123,123,123,123,123,123,123,181,123,181,181,123,123,123,123,123,123,123,123,123,123,181,123,123,123,123,123,123,123,123,123,123
1626,177,342,36,19,19,100,100,36,100,258,79,258,258,143,79,115,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1627,295,562,214,53,280,105,94,192,94,4,372,187,194,189,189,187,400,189,49,4,366,329,49,264,329,94,189,65,129,4,4,4,4,4,94,366,4,189,94,280,4,329,94,400,173,377,400,400,189,329,329,4,4,400
1628,763,231,231,134,231,231,273,273,273,273,273,273,134,134,134,273,273,134,273,134,134,134,134,134,134,134,342,576,134,134,342,134,134,36,134,134,139,134,134,134,572,134,273,134,134,134,134,134,134,134,134,134,134,134
1629,354,348,171,282,69,85,299,343,282,282,9,234,299,299,299,9,9,229,9,299,299,299,299,299,299,299,299,299,229,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1630,31,351,469,235,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1631,104,78,356,346,290,346,346,346,346,346,346,295,346,53,148,148,53,148,53,295,202,295,53,53,53,23,22,245,23,385,149,179,53,53,202,23,251,53,53,53,53,53,53,245,295,295,361,202,115,23,179,202,202,179
1632,740,740,217,780,276,167,394,394,167,167,394,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1633,364,539,618,290,84,84,6,187,290,84,187,187,84,14,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1634,36,41,330,399,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1635,458,250,332,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1636,561,134,342,399,36,36,114,100,36,36,36,36,36,36,100,36,100,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1637,12,150,150,257,150,231,231,346,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1638,10,171,712,371,371,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1639,637,246,277,103,250,150,224,33,322,105,105,255,255,105,105,140,140,55,105,105,105,140,140,105,140,45,189,105,330,140,104,255,379,330,105,105,105,105,140,105,105,105,224,255,105,105,330,140,379,105,189,140,105,105
1640,335,56,319,283,241,102,257,224,314,314,102,351,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,41,314,314,314,314,102,314,314,314,314,314,314,314,241,314
1641,164,285,233,66,179,60,179,256,159,206,206,323,206,169,323,323,323,169,227,361,169,256,323,227,281,323,323,182,323,182,323,256,323,182,361,323,256,70,256,323,323,361,256,256,256,195,256,323,323,182,256,256,323,218
1642,595,765,46,253,382,382,382,382,382,382,253,382,382,382,382,382,382,83,382,78,253,382,382,253,253,253,382,253,253,235,83,253,83,382,253,382,253,83,253,253,253,253,166,253,253,253,253,253,253,253,382,325,253,253
1643,545,395,203,339,200,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1644,749,521,287,170,93,93,70,297,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1645,348,384,58,389,121,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1646,524,86,150,207,356,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1647,166,32,337,197,106,90,106,326,71,326,326,106,326,106,326,371,57,106,106,106,326,326,106,326,326,34,57,326,34,34,34,29,34,34,34,34,34,34,229,34,34,34,34,34,106,363,34,34,34,106,106,34,34,377
1648,123,130,22,248,306,286,391,391,382,83,306,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1649,506,259,554,189,248,71,255,366,255,255,152,255,255,255,366,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1650,376,259,133,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1651,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1652,507,634,446,93,306,131,185,79,306,79,79,341,98,306,79,166,166,143,405,314,83,306,143,79,306,341,391,143,391,391,100,83,306,391,391,351,306,306,83,391,83,391,143,391,223,391,391,391,391,341,237,143,83,391
1653,210,279,589,385,325,325,310,32,216,206,310,23,23,130,174,93,310,206,295,303,130,190,53,295,169,310,295,130,190,351,303,174,53,295,147,102,130,130,23,303,149,295,130,53,351,295,102,339,130,130,303,130,303,130
1654,276,282,282,169,145,370,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1655,623,661,774,361,223,282,84,84,0,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,69,322,322,322,322,322,322,322,322,322,322,322,322,322,328,322,322,322,322
1656,620,397,334,308,104,8,348,8,104,108,29,358,29,29,29,358,358,104,358,358,358,358,358,348,108,358,358,111,358,358,358,358,358,358,358,358,358,358,358,358,392,358,358,358,358,358,377,358,92,358,111,358,358,111
1657,206,360,80,339,162,22,347,361,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1658,104,395,314,148,318,190,190,318,318,318,318,182,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1659,168,388,145,622,3,193,193,193,104,104,348,108,348,348,247,247,247,247,247,108,247,247,247,247,386,247,247,348,271,386,247,271,271,104,247,104,247,247,247,247,247,104,247,247,247,92,247,247,247,386,247,247,111,247
1660,333,155,155,85,85,17,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,153,153,85,85,85,85,85,85,85,85,172,85,85,85,85,85,348,85,85,153,85,359,124,153,85,85,85,85,85,85
1661,248,394,189,127,40,40,382,308,264,108,49,308,40,49,49,49,287,49,49,49,287,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,287,287,49,49,49,49,49,49,49,49,49,49,49,49,49,287,49
1662,233,248,391,66,335,393,99,126,183,393,66,99,183,293,126,126,126,393,393,333,126,126,376,393,393,126,393,393,393,183,393,393,393,333,376,393,393,183,183,13,183,13,393,393,376,293,393,376,393,376,259,376,376,393
1663,284,500,500,162,339,339,339,339,339,339,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1664,276,394,354,233,153,221,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1665,170,32,144,245,370,370,166,132,166,274,31,274,31,274,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1666,244,56,300,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1667,196,596,462,156,361,318,361,208,400,301,400,400,385,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1668,145,323,136,335,274,22,14,361,361,22,22,361,22,361,22,22,361,245,323,22,22,22,22,22,22,286,22,22,22,22,22,22,22,22,22,22,22,22,22,286,22,22,22,22,22,22,22,22,22,22,22,22,22,22
