ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
4214,2768,1532,896,173,1068,1032,1837,106,3037,444,1695,1126,1459,3438,2031,2198,3366,3142,2395,2127,2031,2989,3350,2899,2739,1126,2336,707,2545,2856,678,2336,593,1126,3474,1860,616,2989,2989,1941,2254,2945,3172,3439,360,2254,1126,1126,15,3062,752,2205,1126,1092
4215,671,3215,810,1561,2793,319,2210,2386,1164,1027,48,1664,3262,165,93,2653,3431,2209,638,2832,2078,312,2234,2653,1382,1603,2156,1709,2593,1766,1382,887,174,3393,1122,2653,2162,1603,819,526,3526,2653,1664,174,174,102,990,407,976,3303,1195,1364,2574,1878
4216,671,2974,4323,771,2102,6579,1772,2108,1772,70,3994,1452,158,2792,194,2792,2591,1432,1376,2076,1376,1527,3053,2221,3054,2152,2473,1376,3073,2468,1923,3478,2792,2592,3077,3184,3391,2792,2742,2792,1190,2152,390,3391,6040,3201,1030,2152,3267,1901,2747,1376,6040,3267
4217,2283,3215,896,1798,239,3100,2188,774,1552,2441,3367,917,672,472,1956,1422,472,940,1884,891,1682,3228,2609,686,3332,2922,2696,1845,95,1884,524,2267,805,758,2441,1682,2301,1155,2323,3422,3419,1874,910,3517,3419,891,891,698,1953,1591,704,750,686,2380
4218,3169,2336,1163,343,497,319,56,1374,1164,2326,1919,59,1377,1593,2031,2509,1927,87,2281,1110,745,3261,2412,1930,1593,271,795,3415,271,3416,1930,1166,745,1623,3298,1919,539,1603,745,569,1919,1329,1642,1640,3416,1166,1901,1919,976,1901,524,2281,3416,1927
4219,169,3012,810,6859,626,2866,2352,2043,2307,1269,415,2863,3015,1223,2910,2690,953,2325,2101,3254,3254,2586,329,1781,3110,267,2237,2394,1296,2127,426,2467,2043,157,3264,3194,1302,2428,1302,1506,1599,2237,3172,267,288,1506,2308,357,1686,2428,2518,292,1257,3004
4220,5376,2974,1211,1798,2125,797,2805,1352,2821,2022,1823,2805,908,635,3196,1744,258,87,1747,368,2627,238,1842,2775,680,282,526,921,2593,595,2288,853,1973,1623,526,336,1943,1603,3031,526,2933,2753,258,1640,2042,1751,2314,1751,976,1973,1195,680,2627,2288
4221,671,2895,510,1888,2115,2854,2352,1345,2518,1381,415,1452,1040,2680,1056,3378,472,1079,307,307,2241,1300,2044,1539,2320,2922,2112,3428,1115,558,3321,414,1097,558,1911,1428,616,1603,1466,993,2601,1539,1546,655,3321,1466,1911,3227,3340,3340,2212,1466,2574,3306
4222,169,2895,339,3234,3216,3030,2371,1388,5190,1145,4051,3385,5300,562,6749,4454,6431,423,53,4403,6757,53,1785,1108,6757,2704,4946,2858,1785,5044,4554,3794,4909,3854,4108,6372,2032,2709,2472,2938,3715,2938,180,5218,1785,528,1596,2938,4783,3992,2484,4454,2472,883
4223,2768,2895,6157,3234,331,1624,2145,1017,3083,1344,1834,3083,802,2808,804,1569,1614,2396,1594,995,2471,1017,2360,1251,2471,2396,496,597,597,1344,3144,1530,732,3197,1243,597,1191,1517,3320,2883,1624,3491,3274,597,2471,732,2471,734,2351,2572,1344,1017,732,1754
4224,2283,3012,896,17,2524,3496,2913,869,3496,1455,67,67,379,3489,3239,1445,2151,1691,1804,379,491,1607,3302,1194,2167,893,2178,2063,2733,1445,2664,1804,3489,2157,34,309,1445,309,2735,1350,1455,2167,1350,379,34,45,2664,3489,2157,904,592,634,1065,3412
4225,2283,1532,810,1202,3472,3030,1837,3301,615,444,415,2776,1459,2518,371,3378,1614,2225,2101,3254,2031,2989,3254,2899,342,3471,1448,1354,2545,2856,678,3254,1097,227,2206,515,616,2945,3218,1860,3371,2989,3172,2100,3439,2225,2254,225,2205,1941,2518,2205,426,1903
4226,2768,6003,1877,977,2089,319,2366,2043,1985,1269,38,2863,461,2366,2561,38,1548,2848,2874,2848,2848,1415,616,1721,681,3147,1175,2395,3383,2366,426,2206,1456,2395,3264,2976,616,1456,94,3282,2366,1985,390,3392,2038,2848,2308,1907,38,1907,1985,1456,1386,1907
4227,6628,6003,4061,2760,3216,1388,2720,570,823,382,1857,6405,212,2814,1863,3378,1614,1432,879,111,1947,2544,444,444,360,3471,360,506,570,1385,710,2267,1758,1388,1259,1863,1758,1469,2989,3488,444,1385,3308,2205,171,1469,2362,1225,111,3309,1225,1758,1863,1225
4228,5376,2686,810,1171,2125,7019,1612,2865,362,2752,415,3891,4725,4107,5376,4111,3891,2325,2101,1952,3929,4961,362,4027,848,1057,2137,6101,2802,501,6295,3455,1567,2087,2137,2879,1351,76,1346,993,1346,3512,1057,2538,171,1870,2362,3296,785,2302,2148,207,3424,2362
4229,169,2974,2959,1498,2223,3030,648,3357,2307,2456,1595,2776,2851,651,2055,3378,1614,3015,1764,243,3109,2677,2968,1340,125,2596,1860,1219,271,558,1219,414,558,157,433,2456,3205,1603,3182,1676,1820,2266,1186,1219,1466,1075,1466,778,1387,3182,505,2261,428,2310
4230,2354,2974,896,1498,1652,1285,2882,3689,1989,1145,1589,6102,3706,2711,1560,1560,2945,1459,5872,1609,3929,1487,2254,2899,2739,267,85,2394,1296,6877,426,460,233,157,2206,2944,616,3471,2918,1941,3371,85,1459,2205,1907,2254,1054,1599,1387,2189,85,249,2206,1609
4231,6628,2895,510,1798,2282,3100,239,2316,1552,2929,1869,1874,184,2166,1185,1086,2316,611,1712,3252,1988,2188,3315,686,1613,832,2166,632,686,589,276,1700,2558,1086,686,2170,920,1185,1900,3134,1900,2558,5,1830,3021,1086,1700,5,1086,3021,1320,2316,906,1900
4232,3878,2336,2959,1798,123,449,787,131,92,2568,143,3231,3300,2166,290,3025,787,131,1200,3252,1585,1383,1200,1200,3369,787,2166,256,84,787,276,1924,3089,1890,952,2603,449,1480,449,618,2166,1200,1200,3369,2166,2166,2568,449,3025,3025,787,2166,2971,1093
4233,2283,2336,638,3493,1652,319,2507,2764,2741,2326,1919,911,1377,635,911,2717,2401,87,2469,2832,2627,2142,3421,2717,576,2832,3464,3415,2593,2022,1833,2832,805,3249,1796,2657,2970,911,1453,2832,2793,2423,390,1640,3243,2114,2906,819,1833,2783,2114,1364,3106,1723
4234,3169,3215,2045,828,2962,1685,1685,1172,2368,2456,2489,1496,212,3217,540,3378,1162,611,879,474,1947,2544,1842,686,3235,2259,1010,2320,717,3235,1010,2267,805,758,1162,1682,2333,716,1682,993,2987,3135,1010,2350,1103,1947,2314,1103,1884,2368,2391,163,163,1947
4235,5376,2974,4323,1171,2125,1737,2742,1089,1351,2752,2501,2127,2141,362,1949,3056,986,2325,715,1952,2158,781,1600,686,2391,1600,2881,222,1608,1215,2391,1169,805,2705,892,1324,3317,2983,1057,1152,2456,3293,1842,3208,1867,1075,365,3296,1479,2937,2391,1340,3424,1972
4236,169,2686,810,17,1850,449,1132,3766,2002,481,479,1753,1414,311,967,1445,45,3131,480,3035,1009,361,2662,2664,2167,893,44,2500,2097,3035,645,1067,1847,1033,645,645,2157,1529,739,1350,2262,2167,926,379,2157,2605,2664,739,2157,1067,311,3093,2215,3412
4237,671,2686,2045,1798,2282,449,2188,2316,1442,2752,112,2863,1040,3217,1929,2311,498,611,2529,1281,608,1805,2655,1207,2529,2700,2700,3516,3510,2098,3368,750,1489,2280,1997,2311,3401,1714,2323,431,525,3516,2323,2533,1696,121,2311,3144,2700,3368,982,2311,2323,2311
4238,4488,1532,4441,771,2102,5798,1772,2070,669,382,3077,1475,240,1618,1949,1744,1857,1432,2322,240,1458,696,876,1291,1795,1772,1744,5904,1358,2406,155,1618,2577,2406,1358,1358,2385,1057,918,3281,765,2148,1057,876,2379,3753,2439,3281,382,2767,2439,207,2439,362
4239,6628,2895,896,3117,331,1624,2145,1017,3065,2119,804,1510,802,2143,804,2003,864,3248,715,804,331,1821,2119,686,432,1786,496,582,2496,3248,2119,582,3251,582,3042,1816,1191,432,746,3523,3521,2119,582,1370,289,732,365,2481,2351,1612,1885,496,732,358
4240,4488,2336,1789,2231,497,1708,3459,297,370,3429,2501,62,3096,2986,2561,1674,1129,2707,2948,1566,1674,737,851,350,451,566,83,1412,1115,1674,2488,3440,3429,3393,2073,1674,1653,2718,1428,993,2933,2423,3464,1640,3321,1788,2434,1701,3267,1701,2644,427,1653,1701
4241,3628,6116,1091,399,2803,1285,1739,2135,2307,1222,2509,1108,461,944,2561,2509,953,2509,3490,2840,399,1044,2592,50,2256,2152,1175,583,2075,1374,2135,94,2840,459,94,2509,2118,1044,94,2542,3490,2152,390,1566,459,50,2840,539,15,1901,2075,43,426,3057
4242,2768,3012,896,1555,378,9,1811,1352,1660,3392,1909,3346,2210,1933,378,1034,490,835,2074,2832,2627,737,1216,956,3160,497,2642,1544,3156,2304,2420,2267,1660,1660,1196,1116,3143,3283,186,3422,3160,1034,2642,3392,1933,3515,3493,3392,3207,2642,3515,74,2072,2246
4243,169,3957,5253,399,2803,1285,1739,2422,2307,2456,1589,2776,3433,1223,2667,949,2422,3142,981,1609,2254,3443,3443,1340,294,2596,3071,2994,271,1381,1495,414,900,157,1186,515,663,900,2430,1672,1263,3352,1186,327,3352,894,119,698,1809,1062,1985,271,3261,1459
4244,6729,3215,510,983,5990,3437,2301,1033,1157,3270,1877,1055,102,1223,393,3378,1508,1079,307,2068,779,652,507,955,1877,2258,896,3394,3394,3246,1864,2467,2068,507,1431,2790,616,1603,1302,507,507,2068,1257,2350,288,2225,3139,357,1961,652,752,652,2918,3282
4245,2283,2336,638,1798,2298,1791,1855,749,1962,11,467,59,1377,1593,393,915,953,87,1374,467,745,238,169,3214,3442,477,83,707,576,2786,1923,477,1463,1584,573,2657,2118,1603,1962,477,1962,2423,700,86,2057,86,928,1962,2022,1807,2897,2825,1686,1686
4246,3628,2336,1163,3493,755,2422,3106,2422,1985,1919,1919,911,1342,2843,1919,515,2935,1403,1919,1110,2031,1166,1919,560,1342,3352,3071,3352,3352,2679,3444,887,1715,1977,3067,515,1807,718,1676,2935,1919,1985,1642,3517,3352,894,852,1919,1919,515,3067,3420,2935,2579
4247,671,2895,896,3117,331,1624,2371,1017,3065,2009,1451,2909,1707,2942,1071,305,1451,1,3166,3065,2066,931,2066,579,1707,579,3241,2712,305,885,2855,931,2228,1033,2066,2712,2752,1033,1033,2066,2020,3358,850,1830,1071,2228,2664,1071,2131,2131,1033,3358,2984,1033
4248,2768,2895,510,2739,2619,1068,2210,3165,1157,126,2501,1906,2907,1223,132,1717,222,2209,1916,959,2241,3244,1784,1113,294,1227,941,213,941,251,3108,213,3046,2705,2951,2011,3099,1603,1227,2016,1227,2705,312,941,3244,2951,2015,3281,2912,1775,1784,2835,2472,1906
4249,671,2974,671,1171,400,3496,2846,1033,2002,2262,1242,67,480,311,3239,1242,1797,1792,480,2192,1590,356,2774,561,2913,893,2178,2063,96,1650,2090,1242,1895,1678,356,694,694,989,1792,1792,1910,348,2035,2063,3347,965,2590,2050,2635,1876,1048,1678,2207,2774
4250,6628,2895,510,2356,1378,2356,1612,3408,1552,516,2713,2290,672,1770,1773,3311,1816,3248,715,3426,1816,3311,1770,3521,3104,672,2421,2328,2746,255,827,2267,1976,2746,1198,1816,1198,107,3507,1990,827,255,2685,3065,289,1198,1552,672,2309,1816,1816,3065,1816,3065
4251,169,3330,810,17,1850,1637,156,869,1813,1455,2913,3221,1963,659,3239,45,2151,2666,854,1679,491,4813,2810,1679,2913,893,2178,2397,2178,3168,3154,1804,176,2157,1876,320,2666,2373,659,2397,1455,1637,854,2397,1420,2605,1445,1391,1963,1876,592,1445,2605,854
4252,2768,3215,2959,977,419,319,56,2614,1377,2456,680,59,461,946,1646,2355,2934,2887,1377,2378,1852,1914,1852,955,680,1787,83,595,1326,2476,2479,1408,378,1852,2934,2089,3263,680,3031,1672,2933,1914,1022,2136,833,3028,833,391,976,2355,2476,680,83,1914
4253,3878,2974,4441,1171,2125,1737,2480,1944,2175,671,337,3509,674,1565,2917,471,1419,1772,2202,2127,2031,471,3350,3509,2256,160,2803,2204,2777,2127,1027,3440,1723,3440,1560,3266,1104,1030,94,993,674,1539,87,1640,2212,1075,1801,1561,3048,3062,837,3057,158,3057
4254,5376,2974,2125,1561,3472,1499,1478,2764,1813,217,2913,2213,965,659,3239,1838,2151,1792,320,1679,965,376,965,2594,2810,893,2635,2373,96,3168,1838,1861,129,965,356,1048,603,1838,1792,1838,3026,860,2035,3347,3347,965,3223,1792,2635,1792,709,435,3154,2024
4255,2283,1532,810,3493,2793,1499,2507,23,351,2326,3119,2793,1769,1443,1822,705,905,3403,638,3035,3018,990,638,2559,2857,770,890,3119,3220,101,770,2820,2507,2820,1796,2970,2970,1406,1453,3518,638,124,2857,2514,352,2820,2793,1663,1001,3380,2469,1898,2507,2820
4256,671,2336,1789,346,988,1708,1239,346,3209,2908,1483,1039,988,1483,1558,2858,2734,6555,851,916,4624,455,2938,1039,1810,2221,4624,2858,1129,722,1746,2858,3484,2858,1810,3184,722,3425,1471,2858,2858,1810,3527,5218,5201,916,4473,2938,2858,1746,3484,2858,3305,528
4257,3169,1532,5253,1171,2595,1737,3034,3356,2286,902,415,3385,802,2628,828,1569,2092,3259,2356,1952,316,1952,2374,3268,2092,2396,3210,640,2286,2426,3966,1952,766,2214,713,2976,675,1913,690,2016,721,2895,3274,3337,2092,1500,1188,3150,1677,2483,3150,3179,3424,3210
4258,2768,3215,896,1798,2282,3100,2188,774,1552,877,3367,420,672,472,1956,1422,3507,940,1884,891,1324,753,1956,686,2983,377,2983,1845,2123,1884,1495,2267,3190,758,672,1682,2301,2983,2323,151,3419,3512,2107,1349,289,891,2781,698,1884,408,2864,750,219,1948
4259,3878,3012,1163,2239,2344,2422,2507,2386,312,2326,1919,1075,3164,2843,2031,3242,222,2325,2494,756,2031,2653,554,3417,2863,2417,795,707,554,595,1790,887,805,6,554,1622,341,430,199,1364,2288,3298,48,2013,2621,204,2314,3070,2700,530,3070,1364,3070,1927
4260,3169,2895,896,1798,1652,1345,3405,2531,1442,1066,8,1452,1040,3438,132,3378,222,2018,2494,243,2427,990,3258,2899,1442,1966,2018,3428,118,2080,2205,887,1453,1966,1122,405,616,2018,1453,526,3371,2018,3371,2460,3371,1665,2682,2004,3048,3380,2427,2080,2574,2362
4261,3169,2895,510,2356,1378,3082,1612,2698,746,300,2698,2997,672,2143,804,3056,859,2602,715,2698,2427,3511,2143,1251,294,1786,2508,2997,2997,1229,2119,2143,338,1251,1162,2363,3082,3181,338,2119,3082,3511,897,2003,511,2997,2997,899,2698,764,338,3511,899,338
4262,6628,3012,4061,1202,1296,3437,1831,1345,562,2877,2419,1053,782,562,1345,3378,193,188,307,1053,820,990,846,560,294,1227,193,547,3394,1082,1888,1169,1516,2705,188,1053,2301,1913,7,2016,3437,3293,2582,1169,547,193,365,640,2867,2540,2427,640,1169,1516
4263,3658,1532,896,3493,2125,319,543,492,435,1520,1242,1792,965,659,3239,492,1581,1792,320,1986,1520,4813,2774,886,2416,2861,2541,2373,3014,2024,2179,1861,2861,1678,2416,405,1792,2179,1792,1525,627,348,492,2397,1817,965,3223,1792,2635,1792,965,1678,2862,2024
4264,4581,2686,2125,17,2125,6471,1048,1352,644,2752,1132,1768,3061,385,299,2140,3131,1432,1455,479,1590,542,644,3131,481,2140,1232,2500,96,54,2846,1551,1850,2050,2612,481,3131,481,3226,481,1455,860,644,1132,3131,2537,2140,3131,1363,481,2846,1132,2050,1132
4265,671,2041,2959,1798,1382,319,3298,1352,186,3304,3367,59,3145,1196,1075,2717,1196,1642,2529,1623,2302,2618,1623,2775,2529,2196,2627,595,2463,595,3145,1146,3145,1623,1340,1156,1307,2529,3022,3022,19,2453,3313,932,285,2474,420,997,3145,3493,1197,997,3106,3406
4266,3878,6837,2959,2239,1929,449,2371,1345,1442,2752,440,3083,2427,311,1071,1569,1015,614,3166,2270,1033,465,899,1665,481,1335,223,1665,836,885,276,3300,2033,1337,1573,2712,2752,579,1033,1741,2270,1569,2228,792,1696,1470,1741,3144,263,2487,1839,3300,2228,2228
4267,671,1532,896,6222,400,2522,2846,774,3010,2752,3167,1768,2184,2843,1929,3378,3032,2325,2937,1952,2427,1929,1934,80,294,937,2508,2951,1964,251,1010,2835,2894,2705,2951,2894,2301,327,1528,993,3056,171,1186,1768,630,3122,2894,1643,3048,3266,1528,2835,235,1092
4268,2768,1532,6157,4751,2282,1708,1278,2672,1066,1137,1589,1452,2184,2767,2021,1560,560,1432,644,70,745,2767,2722,4360,54,1841,656,222,3156,2786,2925,1551,1008,477,1876,1031,1031,1789,1453,1838,54,1539,1186,1640,1841,3057,1195,340,2635,3380,141,1403,2767,2786
4269,169,2336,2959,3493,1382,319,2618,2764,2741,3304,1919,911,2811,1593,3334,2060,793,87,2650,1312,1620,3222,3421,3017,2650,424,1640,1943,3014,2072,2060,1495,3113,328,2111,612,3304,793,3304,2412,1341,3017,1341,3304,2111,2382,3017,1599,1341,1341,3207,3222,1341,2111
4270,5376,2686,4218,1119,2125,1032,2882,749,4316,3270,1589,359,2825,39,2561,3296,222,1432,307,33,2031,349,39,350,2256,2403,3340,222,3306,2135,2135,359,3340,359,222,1535,359,3317,359,1539,2645,370,33,39,2358,1535,781,3296,3340,3340,837,349,566,2403
4271,3169,2895,510,3274,2106,1624,2371,3408,3065,2909,1451,882,184,2942,804,1569,1482,555,339,804,3408,3396,150,3521,2487,1786,2508,1198,2777,1198,827,1349,2491,2746,790,2685,3319,1349,746,2508,3521,2371,2685,2106,630,1198,2508,698,107,2106,184,1349,3319,3514
4272,169,2686,1189,828,2352,1068,3140,1345,2374,1834,415,3083,1040,2351,828,1569,1614,2477,5732,5818,608,5818,4535,5732,3219,2396,1912,608,5522,2655,3191,2093,5835,284,4103,1626,3191,828,828,3030,3191,1040,5818,1012,5660,6920,2572,476,1677,4830,3191,4643,858,5019
4273,3878,6003,3842,1798,2275,599,3298,774,1126,2022,1497,1496,212,385,1949,2870,1567,1432,385,1849,2385,238,3350,560,2545,805,2508,213,2545,251,2015,1618,805,1126,1259,1358,2301,1603,1165,993,1744,2082,87,2205,1501,3753,410,1126,2015,2767,1220,2783,2767,1092
4274,671,1532,1211,3493,2803,2562,2103,2740,1157,3270,1589,1906,2907,1436,2031,955,222,222,1436,896,222,238,93,955,1436,160,896,222,1436,1592,222,2467,64,231,222,1760,896,1603,1302,526,1252,1625,700,1508,955,2467,896,1066,3371,3303,2518,1362,342,2362
4275,3169,3215,896,828,2536,1068,2352,1345,2374,2692,2419,2863,458,3444,2031,3378,933,2325,2494,1281,2031,781,2062,2899,2863,781,3071,3428,453,118,1775,887,3444,781,2951,515,2301,828,2989,2016,1188,3293,2692,3428,3307,1241,781,2163,1677,1775,2518,1880,1018,109
4276,671,2336,2959,2239,123,2961,787,290,2603,1077,143,3231,2961,1483,290,3025,787,2185,787,3252,1585,1383,3315,2185,473,832,1095,2804,3089,424,276,1924,3089,3025,952,143,1323,1480,3089,3025,2603,2603,3441,3369,3253,3369,2568,3089,3025,3025,787,1924,2603,1093
4277,671,3012,1211,3077,1190,3373,168,2563,5573,2315,4911,840,1746,944,194,2944,1129,2503,2948,2636,1190,3184,1108,3425,105,267,1285,2858,487,4911,1923,3478,2792,2221,1285,3184,2563,1577,2563,1577,2499,2636,1577,3373,1579,218,105,778,3305,2636,1577,840,1764,1285
4278,3169,2895,510,3117,1288,1624,60,1345,3083,1344,2419,3083,1594,3257,3083,1569,1614,2396,1594,1609,3197,643,2360,1594,3219,2396,1912,608,597,3191,2883,1594,280,3197,685,1626,2572,3197,3320,2883,3257,3491,1594,597,2396,1950,281,476,1131,2572,1368,314,732,3257
4279,2768,3012,896,1798,1378,1032,2301,1345,3029,2309,2419,3083,3287,2319,2259,3378,1614,2841,1867,1281,3029,284,3260,3268,294,3511,3071,3268,1515,439,284,1169,602,284,1162,2841,1397,3029,199,470,2987,40,2864,2652,2841,996,3233,3289,149,1141,2485,2652,3292,1516
4280,4581,1532,638,1049,2803,319,3298,2627,343,898,1589,59,908,635,898,2717,938,87,2110,1049,3031,737,1999,2717,3133,1279,83,595,367,1380,3145,3370,2042,3459,1796,1674,783,3031,1471,1279,2903,888,1163,3459,2042,3133,2906,938,976,2355,1279,333,325,367
4281,2354,1532,896,3282,1652,3082,3459,3689,135,3304,1877,1776,1776,946,393,1776,1129,3126,2948,1566,2241,737,946,3425,976,421,1117,1776,1115,3126,2488,2069,1776,2443,1776,1974,1776,2948,1776,1519,2601,1776,1974,1452,3321,737,2139,1776,976,1776,113,2139,1452,3423
4282,2768,2895,339,3117,1288,1624,60,1345,3083,1834,3185,3083,3232,2319,1530,130,1614,1,1867,3454,3029,772,2129,3268,3219,1227,1012,3268,130,2426,130,1169,1464,3197,2808,130,2784,1012,690,1012,1206,40,2576,1012,130,1742,3268,2576,2815,130,2991,2652,2356,3343
4283,169,2336,2959,205,2619,1038,1333,749,1791,144,2501,144,212,2314,132,1906,222,410,336,1220,2031,238,1842,720,3442,410,83,213,144,1220,2807,2798,1973,1252,494,2456,1214,1603,3031,993,2266,2266,1842,1646,1252,2740,2314,1076,1165,1775,620,1027,3509,1878
4284,169,2895,2045,1498,378,558,1722,2077,2821,2456,1416,59,1147,1593,393,1914,3313,940,59,1049,2627,2933,1842,3313,1722,2196,524,595,3044,595,524,1338,2933,524,526,2933,59,1603,3031,993,2933,3298,524,327,327,1075,2756,3367,976,2613,1197,2180,354,2613
4285,5376,2974,4441,4752,1418,2406,968,1352,362,382,1857,1358,679,1618,1949,1949,986,1432,2322,1351,2385,1949,155,1291,2870,765,2379,1949,2802,2406,155,1618,2802,2406,1358,1358,2439,1057,1057,2589,765,1057,1057,876,2379,1870,2439,155,382,362,2312,207,2439,362
4286,169,1532,896,17,400,694,2846,1033,356,481,1242,1547,1792,311,542,481,2002,2053,480,2084,2053,542,1242,561,2053,2598,2996,2063,96,3093,3345,457,7053,660,2996,1048,3345,1480,1792,3345,2524,348,1411,1273,1250,1128,2708,2919,1363,1411,3345,2140,2708,2774
4287,6628,5292,5599,3234,3216,1685,3140,112,3032,2489,3188,676,536,562,2259,3378,3200,877,3384,3027,3215,91,439,1440,877,3381,1542,506,836,2551,710,536,805,3140,1997,2551,3215,1538,190,1282,710,1440,3215,536,2452,1665,877,3230,3048,764,877,2829,899,1665
4288,169,2895,339,1202,1525,457,2846,832,618,3265,2913,1547,1792,2580,1822,860,1581,1792,480,1986,1343,4813,2774,2505,1547,3501,2774,1792,96,400,965,2505,2505,2505,1335,1048,1792,1411,1792,2774,465,860,1411,1813,2774,1792,1547,2050,2774,1792,1411,3093,2774,2774
4289,671,2336,638,2739,378,2164,1278,2216,1622,3125,8,1866,1769,2281,1822,265,2217,2209,638,257,133,990,3387,2899,2857,286,321,707,333,2022,165,887,3429,1966,1122,2041,2970,3214,3125,167,3518,2294,3464,1640,174,391,73,286,1903,286,133,1364,158,389
4290,169,2686,4218,1171,988,1708,1239,2637,3209,2289,1483,1524,1483,1483,2021,1004,2289,2185,128,1239,396,346,396,1039,128,2289,3519,1311,396,988,2804,1004,1311,961,1180,1180,12,3527,1883,1239,1883,3338,1239,2961,1239,2277,628,1460,1239,1180,2168,1883,346,1239
4291,3169,2336,1163,1798,3228,3437,2677,564,1567,2945,3228,1647,3364,1223,3357,3378,1614,2999,2529,3228,3215,3228,1764,1340,637,410,637,3228,2463,676,3228,3228,2776,1186,1340,1682,637,76,1682,2770,2770,3512,2770,637,649,1469,3109,433,2947,2268,704,1682,676,2320
4292,169,2686,2125,6222,2595,3437,2301,774,6440,896,2501,135,1497,2411,1940,3378,941,640,2540,1952,2427,3277,1934,1952,2127,1600,2508,640,1934,1639,2391,173,3129,2705,1934,1511,2301,2540,1302,1101,721,3293,208,2411,702,428,2894,640,1737,1934,2391,1429,1169,1878
4293,2768,1532,1789,3493,3288,1285,3106,1723,2307,1269,38,2944,461,2366,3420,2509,933,2509,1456,1110,1807,1456,616,3425,681,3147,1175,1977,487,1807,426,1807,1456,2395,3264,2976,1807,1456,94,3282,1807,2423,1257,3392,1938,2848,1035,357,38,3264,1985,1456,426,3282
4294,169,2895,1189,828,1068,1068,2677,3165,1989,329,3508,840,329,2366,3508,1560,1609,591,2101,1609,1296,1543,1068,2103,1548,267,1175,2395,1296,1690,2103,2206,1560,157,3264,1068,616,2944,1296,297,1068,183,1560,2295,1907,183,2308,1907,522,2944,2484,249,3508,423
4295,3169,3215,810,2776,2282,244,2210,2124,135,126,1497,1055,2672,1223,393,1280,3129,3012,307,2759,1802,1005,1280,1940,2759,1511,1280,493,2301,3246,2925,3422,206,2182,526,998,493,1603,1302,1223,810,493,2522,1111,2057,428,2894,1514,1514,2925,1631,1968,428,2786
4296,3878,2974,810,1171,49,1708,2480,2672,2779,2673,1236,1866,461,1028,1248,3175,1666,1135,2450,1028,133,2677,3055,956,1762,3055,1175,2181,3055,2786,2786,477,2915,2450,730,998,3016,2874,1523,3422,3009,1523,390,3456,1841,2450,477,606,3207,3009,3207,810,2869,2786
4297,671,3012,810,1798,501,501,1402,112,1552,382,2099,677,1784,385,2099,1560,2835,570,1714,3471,1784,1189,2360,704,1795,937,704,1182,570,704,758,2835,1489,2705,1714,704,704,1714,1784,1402,704,3512,704,704,2099,1469,2512,3230,3048,447,704,2835,704,1839
4298,671,2895,1211,3091,2125,1032,2882,492,439,3304,1589,554,1723,2411,2031,2060,933,486,2650,3328,1645,957,3421,955,2650,1366,1602,222,2817,2476,2060,1645,1174,461,1645,3418,429,793,793,1645,3072,1539,1257,3506,957,2650,1030,2854,979,1645,1195,3057,2714,486
4299,671,3215,896,1608,2595,1737,1608,774,135,1055,2501,1055,2427,1593,393,2427,748,940,2449,1952,2427,238,1934,560,1593,1511,526,213,2777,743,524,7022,805,2381,526,1603,2301,1603,3031,1101,2933,2082,3044,1640,1841,1751,1511,524,976,2783,2391,2783,2293,420
4300,3169,2336,2045,3234,3216,1388,2371,1947,823,1145,2489,1496,212,1863,1863,3378,1614,423,879,1947,1947,5052,3483,360,360,1385,360,1260,453,2856,2629,2206,1758,3308,1294,1758,1758,1469,3218,1941,444,1385,3308,1385,3308,1469,1926,1690,2205,3434,1225,4643,3434,3434
4301,3169,2895,1189,181,2282,1624,2371,1017,3065,2929,66,1874,672,216,804,1569,546,234,1451,66,546,1948,2371,3521,1221,3523,216,1948,2777,3319,1221,825,1482,3,1482,2685,216,1349,2141,3134,2270,2705,642,792,630,3753,3408,2528,3048,546,1368,3169,3319,546
4302,3169,3215,2959,977,1843,319,1760,2887,1157,2887,1760,2907,2907,1244,93,2690,1730,700,1377,134,399,238,2118,50,1244,1603,166,3211,2606,1535,1157,1535,2840,157,1285,1377,2118,1044,1157,569,1791,2369,2840,2118,166,2517,2840,944,976,50,569,1377,1680,2840
4303,3658,6402,896,4648,1652,3082,2846,1067,1986,311,2913,2192,1792,311,3239,45,1797,2192,480,2192,1797,4813,2774,348,1797,3501,1831,2063,311,400,2192,1067,1895,1678,2192,1797,1797,1529,1797,618,1910,348,2035,75,1250,2605,2590,2050,2157,2913,1048,3093,1065,2590
4304,2283,2895,510,3234,972,1624,1612,2713,3396,516,2713,3495,802,2942,804,1569,1451,2396,1451,3521,1988,3396,2491,3521,2487,2396,1976,3396,3127,802,3241,3034,2491,3523,713,794,216,1612,1886,3523,3521,2487,802,1451,1328,516,516,3127,1266,1612,3396,496,2984,1266
