ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3350,514,252,252,252,252
3351,851,222,222,222,222
3352,283,37,37,37,37
3353,529,190,169,85,85
3354,484,624,624,624,624
3355,407,407,407,67,348
3356,256,256,256,286,286
3357,150,150,86,19,19
3358,387,387,387,387,387
3359,14,152,152,150,150
3360,496,485,485,485,124
3361,546,307,307,307,307
3362,255,17,35,35,35
3363,279,335,160,160,356
3364,294,79,79,230,230
3365,163,347,167,167,91
3366,66,185,185,185,185
3367,793,306,33,33,33
3368,332,166,62,150,150
3369,760,261,261,261,261
3370,247,37,37,37,37
3371,71,71,71,303,216
3372,614,86,86,190,83
3373,461,502,392,392,392
3374,284,284,284,284,284
3375,810,70,290,290,290
3376,63,337,337,337,337
3377,150,337,337,337,337
3378,241,126,280,38,38
3379,357,155,155,138,91
3380,311,348,27,27,27
3381,221,75,75,75,75
3382,119,404,404,404,404
3383,668,238,64,64,64
3384,865,775,80,80,80
3385,678,262,209,209,209
3386,462,378,378,378,378
3387,47,47,422,422,422
3388,405,172,410,410,410
3389,603,533,873,873,873
3390,660,380,31,695,695
3391,163,58,59,59,59
3392,317,65,65,65,65
3393,46,430,160,160,160
3394,390,283,283,283,283
3395,367,357,348,348,320
3396,376,376,376,376,376
3397,251,251,192,198,192
3398,137,309,309,309,309
3399,32,32,321,321,321
3400,232,70,354,354,354
3401,190,190,190,190,190
3402,720,624,344,344,344
3403,180,15,196,196,196
3404,646,793,793,793,793
3405,225,357,240,187,187
3406,430,677,298,298,298
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,190,281,322,322,322
3410,276,791,791,791,227
3411,160,41,387,387,387
3412,182,182,182,182,182
3413,422,194,194,194,194
3414,19,341,341,341,341
3415,421,421,381,336,336
3416,70,271,165,165,271
3417,82,137,212,212,212
3418,262,65,65,65,65
3419,256,644,644,119,405
3420,27,170,170,170,170
3421,376,377,78,78,78
3422,545,150,368,368,368
3423,583,381,269,269,269
3424,337,278,126,126,126
3425,338,338,338,338,338
3426,128,316,171,250,415
3427,320,152,235,383,383
3428,378,472,396,396,396
3429,695,257,296,296,296
3430,282,336,188,188,188
3431,39,194,194,194,194
3432,760,533,229,229,229
3433,235,70,335,299,335
3434,148,43,148,148,148
3435,167,784,129,129,75
3436,371,371,371,371,371
3437,232,361,93,93,93
3438,157,194,194,194,391
3439,412,871,548,548,548
3440,313,95,178,178,178
3441,834,59,421,421,421
3442,234,232,232,232,253
3443,347,191,6,6,6
3444,254,254,317,317,438
3445,114,36,36,36,36
3446,127,484,178,328,328
3447,827,423,423,423,423
3448,331,152,145,139,139
3449,94,203,67,94,67
3450,779,779,873,873,873
3451,130,130,130,130,130
3452,117,117,117,117,117
3453,505,50,278,50,50
3454,23,300,279,279,279
3455,752,82,82,82,82
3456,798,798,578,578,578
3457,211,373,77,199,199
3458,184,184,184,184,184
3459,646,824,824,389,389
3460,400,812,172,172,172
3461,196,51,51,362,362
3462,817,344,225,225,225
3463,344,861,479,479,479
3464,814,814,82,82,82
3465,209,209,209,362,362
3466,83,156,347,332,347
3467,103,168,168,268,268
3468,124,124,124,124,124
3469,143,421,348,143,143
3470,385,159,159,159,159
3471,635,788,849,849,849
3472,138,165,165,165,165
3473,33,162,192,192,192
3474,759,706,706,706,706
3475,18,849,849,274,274
3476,638,337,337,337,337
3477,375,406,406,406,406
3478,373,163,235,169,703
3479,51,87,87,87,87
3480,783,748,408,748,748
3481,221,644,644,644,644
3482,379,379,379,379,379
3483,743,743,338,338,338
3484,253,815,253,253,253
3485,424,40,139,40,40
3486,128,128,128,128,128
3487,187,62,8,8,234
3488,548,379,548,548,548
3489,249,249,249,249,249
3490,160,361,296,296,296
3491,875,14,321,720,720
3492,395,395,395,395,395
3493,273,137,406,212,212
3494,702,670,172,791,172
3495,384,798,87,814,814
3496,307,307,307,307,307
3497,237,250,255,255,255
3498,373,354,424,424,424
3499,341,366,48,48,48
3500,135,303,303,303,303
3501,3,424,3,3,3
3502,588,320,320,320,320
3503,363,682,351,281,281
3504,232,232,232,232,232
3505,1,197,307,307,204
3506,91,369,369,369,369
3507,404,404,404,404,404
3508,15,15,15,15,15
3509,462,92,664,664,664
3510,149,309,309,87,87
3511,15,417,417,417,417
3512,304,37,169,169,169
3513,746,405,221,146,146
3514,793,190,190,190,190
3515,361,91,91,3,155
3516,309,85,373,373,373
3517,250,195,133,133,133
3518,474,307,349,349,349
3519,122,122,240,240,240
3520,114,298,298,298,75
3521,39,87,39,39,39
3522,26,643,231,231,231
3523,620,90,90,90,90
3524,689,51,791,791,791
3525,158,3,239,239,239
3526,120,366,316,316,316
3527,520,303,303,303,303
3528,268,316,316,325,325
3529,138,138,36,335,335
3530,369,597,597,297,297
3531,143,143,143,143,143
3532,255,95,24,26,26
3533,544,186,186,186,186
3534,322,79,79,79,79
3535,82,211,305,305,59
3536,174,320,174,174,363
3537,361,361,361,255,255
3538,166,166,138,138,138
3539,484,398,441,441,441
3540,474,167,163,393,393
3541,33,498,498,83,682
3542,566,221,125,73,73
3543,298,298,298,298,298
3544,187,829,170,170,170
3545,70,436,436,436,436
3546,748,584,249,307,551
3547,415,162,156,156,156
3548,480,159,159,159,159
3549,394,706,706,620,620
3550,278,214,278,264,66
3551,264,264,264,264,264
3552,692,336,336,336,336
3553,538,94,814,814,814
3554,275,134,78,78,78
3555,586,506,141,141,141
3556,14,22,22,148,148
3557,137,798,382,683,382
3558,34,95,27,95,95
3559,10,424,187,187,424
3560,161,380,107,107,107
3561,35,20,155,155,155
3562,135,368,368,368,368
3563,37,37,64,64,14
3564,293,88,88,88,88
3565,251,194,194,194,180
3566,591,83,863,863,863
3567,658,36,36,36,36
3568,857,839,186,186,186
3569,55,346,346,346,346
3570,380,161,161,161,161
3571,155,158,198,311,311
3572,138,29,29,335,300
3573,293,51,88,88,88
3574,530,41,696,696,696
3575,413,504,531,413,413
3576,24,267,267,267,267
3577,87,83,390,390,390
3578,427,271,41,41,41
3579,307,138,269,220,220
3580,278,423,423,423,423
3581,246,246,246,246,246
3582,187,35,85,85,85
3583,333,26,506,506,506
3584,232,232,40,375,375
3585,255,384,384,384,384
3586,257,148,370,204,204
3587,788,277,345,345,345
3588,423,402,199,199,155
3589,388,793,126,126,793
3590,482,27,531,274,274
3591,74,267,435,16,435
3592,163,163,163,163,163
3593,247,129,392,392,392
3594,632,55,55,55,55
3595,823,26,159,159,159
3596,736,168,435,435,435
3597,42,181,4,4,4
3598,65,65,65,65,65
3599,371,423,423,423,423
3600,76,353,293,293,293
3601,443,771,232,387,387
3602,357,240,240,336,421
3603,143,54,54,58,58
3604,294,63,295,295,295
3605,374,266,746,746,746
3606,379,239,239,158,158
3607,177,177,827,177,177
3608,374,97,97,170,170
3609,181,269,95,175,175
3610,793,341,341,341,341
3611,177,423,423,423,423
3612,196,327,327,327,327
3613,202,7,105,105,105
3614,81,234,218,218,234
3615,359,359,359,359,359
3616,237,237,237,237,237
3617,154,667,696,696,696
3618,744,75,152,152,152
3619,208,208,208,208,208
3620,444,621,621,78,78
3621,275,163,424,424,275
3622,871,146,146,146,146
3623,150,150,150,150,150
3624,294,297,414,239,239
3625,506,297,297,297,326
3626,109,109,109,109,109
3627,332,412,307,307,307
3628,752,220,220,220,220
3629,247,414,321,321,321
3630,42,49,49,49,49
3631,275,275,275,280,280
3632,796,431,431,323,323
3633,466,43,43,43,43
3634,468,68,63,174,174
3635,673,439,439,190,190
3636,553,506,653,653,653
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,304,304,287,66,66
3640,841,841,53,53,53
3641,692,534,534,534,534
3642,3,3,3,3,199
3643,144,165,165,122,122
3644,150,296,3,3,3
3645,252,252,252,252,252
3646,64,174,234,356,356
3647,151,430,285,135,135
3648,292,321,321,321,321
3649,67,400,74,74,74
3650,397,292,124,124,247
3651,62,139,430,279,279
3652,247,119,119,119,119
3653,298,231,231,231,231
3654,347,169,144,144,32
3655,748,317,133,133,133
3656,423,141,70,70,220
3657,5,5,5,5,5
3658,374,318,162,162,162
3659,5,759,29,29,29
3660,308,240,240,240,240
3661,141,775,407,293,293
3662,382,192,3,3,3
3663,1,1,1,1,1
3664,26,26,26,26,26
3665,239,274,274,274,274
3666,293,293,293,293,293
3667,175,88,76,76,76
3668,137,564,564,674,674
3669,620,636,827,827,827
3670,197,138,45,45,246
3671,247,430,430,430,430
3672,320,70,422,70,422
3673,357,375,375,375,375
3674,225,64,196,366,366
3675,366,63,204,204,204
3676,225,27,66,66,66
3677,143,402,79,93,93
3678,421,421,421,421,421
3679,359,255,255,292,292
3680,635,359,359,359,359
3681,272,175,70,70,70
3682,48,196,26,26,26
3683,181,41,79,79,79
3684,19,231,231,231,231
3685,113,231,231,199,199
3686,656,243,203,203,203
3687,356,356,356,356,356
3688,231,103,119,299,299
3689,320,63,139,139,114
3690,574,222,222,222,222
3691,423,407,320,320,348
3692,45,45,45,206,206
3693,469,101,259,259,259
3694,69,368,328,328,328
3695,237,237,237,237,237
3696,363,72,72,72,72
3697,458,329,329,329,329
3698,587,303,370,473,229
3699,128,325,404,108,404
3700,169,414,24,24,24
3701,220,220,240,220,220
3702,198,294,294,380,380
3703,731,850,665,665,665
3704,45,197,45,45,45
3705,233,233,47,47,47
3706,800,55,119,415,415
3707,775,309,469,469,469
3708,650,723,819,819,819
3709,214,318,271,271,271
3710,454,5,520,209,209
3711,19,273,339,339,381
3712,337,337,439,337,337
3713,155,150,394,760,394
3714,279,279,279,279,279
3715,78,273,308,273,273
3716,255,371,390,390,390
3717,424,27,27,252,252
3718,520,520,520,520,520
3719,295,398,229,269,269
3720,216,216,216,216,216
3721,872,250,133,133,133
3722,237,237,237,237,237
3723,4,4,372,353,102
3724,37,391,8,8,8
3725,589,15,15,15,15
3726,838,73,256,256,256
3727,601,71,371,371,371
3728,14,14,379,531,531
3729,195,195,195,195,195
3730,465,196,339,339,339
3731,844,406,181,181,181
3732,515,515,865,865,865
3733,112,307,307,293,293
3734,15,414,414,414,414
3735,58,220,271,271,271
3736,335,190,126,41,41
3737,223,331,174,174,174
3738,380,260,63,260,260
3739,210,252,323,369,369
3740,373,368,281,281,281
3741,92,260,37,37,37
3742,16,16,16,16,16
3743,290,72,174,281,281
3744,761,381,381,381,381
3745,71,77,322,322,322
3746,72,63,295,295,295
3747,532,255,423,145,145
3748,415,415,415,411,415
3749,787,48,31,31,31
3750,121,121,223,58,58
3751,79,422,79,174,422
3752,45,45,45,584,584
3753,66,423,423,423,50
3754,73,341,341,341,341
3755,456,594,696,696,696
3756,64,64,64,64,64
3757,529,358,358,7,175
3758,597,232,237,237,237
3759,336,163,85,390,390
3760,348,121,348,348,348
3761,389,389,389,389,389
3762,63,295,40,40,40
3763,423,423,423,423,423
3764,310,204,204,204,204
3765,332,4,64,181,181
3766,295,274,274,274,274
3767,363,354,354,354,354
3768,198,231,231,305,305
3769,58,155,155,155,155
3770,414,209,209,209,209
3771,232,81,81,368,368
3772,92,40,40,40,40
3773,264,619,83,272,272
3774,66,73,55,55,55
3775,320,232,320,320,320
3776,8,211,211,211,211
3777,473,6,6,6,6
3778,172,198,421,421,421
3779,237,121,121,121,121
3780,139,375,226,697,166
3781,39,191,288,253,253
3782,697,539,207,207,207
3783,13,297,297,297,297
3784,254,212,415,1,1
3785,9,82,82,839,82
3786,415,415,45,45,45
3787,7,7,7,401,7
3788,139,70,148,148,148
3789,497,497,1,1,1
3790,22,370,370,232,232
3791,320,435,435,435,435
3792,223,371,93,93,93
3793,436,210,210,210,210
3794,288,288,407,407,407
3795,306,341,341,341,341
3796,303,390,221,221,221
3797,670,45,418,418,418
3798,418,330,12,330,330
3799,46,199,192,3,192
3800,624,624,480,823,823
3801,790,27,264,371,264
3802,272,272,272,272,272
3803,305,305,305,367,367
3804,321,268,268,268,268
3805,389,389,135,135,135
3806,297,571,97,382,97
3807,139,79,79,79,79
3808,724,208,389,371,371
3809,337,127,641,350,350
3810,12,437,437,437,437
3811,319,54,54,54,54
3812,9,391,429,429,429
3813,667,572,337,337,337
3814,181,228,375,375,375
3815,533,333,287,280,280
3816,252,252,252,252,252
3817,244,417,334,334,334
3818,113,383,181,181,181
3819,394,394,150,394,394
3820,442,16,16,33,33
3821,181,181,181,181,181
3822,194,548,323,323,267
3823,445,661,65,65,65
3824,393,402,257,257,257
3825,754,126,402,165,165
3826,781,281,281,281,281
3827,465,829,426,426,426
3828,288,462,462,462,462
3829,374,66,66,390,175
3830,319,37,424,356,356
3831,130,269,240,240,240
3832,3,3,3,373,373
3833,92,233,233,233,233
3834,62,368,368,368,368
3835,84,47,140,140,140
3836,734,374,410,230,230
3837,166,166,347,347,347
3838,22,211,211,211,211
3839,669,522,78,136,136
3840,342,244,244,128,244
3841,265,265,265,265,265
3842,174,27,458,212,212
3843,173,140,140,0,173
3844,370,98,347,347,347
3845,851,589,691,101,702
3846,544,423,423,423,423
3847,171,171,318,318,318
3848,648,31,363,363,363
3849,415,319,392,392,392
3850,259,259,362,362,362
3851,381,381,381,381,381
3852,150,380,380,380,380
3853,309,309,214,214,214
3854,620,355,355,867,867
3855,677,102,758,48,48
3856,461,722,414,414,414
3857,347,91,347,222,222
3858,332,332,736,736,736
3859,359,359,370,260,260
3860,772,240,240,240,240
3861,211,81,408,408,408
3862,497,584,415,196,196
3863,197,197,140,140,140
3864,421,10,377,377,377
3865,619,866,186,186,186
3866,695,867,216,136,322
3867,193,193,193,193,193
3868,234,744,99,99,99
3869,725,384,384,384,384
3870,587,16,87,87,87
3871,269,156,294,873,873
3872,232,436,422,422,422
3873,743,65,65,65,65
3874,351,716,716,716,716
3875,826,40,279,279,279
3876,114,320,320,320,320
3877,246,393,245,6,6
3878,54,54,54,54,54
3879,760,207,385,200,385
3880,93,155,155,155,155
3881,369,824,548,548,548
3882,332,332,124,124,124
3883,311,83,252,83,83
3884,294,294,366,19,19
3885,361,320,320,320,320
3886,32,331,331,199,199
3887,664,679,679,261,261
3888,185,535,395,395,395
3889,548,297,297,297,297
3890,495,193,129,129,129
3891,423,290,255,337,337
3892,383,325,73,73,73
3893,320,810,232,232,232
3894,532,533,260,156,156
3895,381,135,303,135,135
3896,49,113,323,368,368
3897,567,126,288,288,288
3898,161,399,399,399,399
3899,544,351,351,351,351
3900,93,155,402,402,402
3901,135,185,185,113,113
3902,43,70,86,86,86
3903,515,159,159,159,159
3904,325,325,325,325,325
3905,392,392,392,392,392
3906,423,423,423,423,423
3907,297,297,297,297,297
3908,60,127,136,136,136
3909,135,325,63,63,63
3910,42,40,40,40,40
3911,138,138,138,138,138
3912,710,403,403,403,403
3913,166,400,319,222,222
3914,155,94,94,94,94
3915,219,273,273,273,273
3916,303,529,55,175,175
3917,90,90,251,251,251
3918,566,651,181,832,181
3919,404,268,268,317,268
3920,418,62,20,20,20
3921,175,7,339,339,339
3922,791,871,871,871,871
3923,331,331,331,331,176
3924,158,443,450,425,425
3925,375,375,375,232,232
3926,354,437,437,437,437
3927,708,323,323,49,49
3928,7,368,273,185,185
3929,349,282,282,282,282
3930,730,107,107,107,107
3931,71,59,135,135,135
3932,91,165,165,165,165
3933,139,91,91,163,163
3934,76,12,12,12,12
3935,112,112,386,386,386
3936,73,185,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,282,282,376,376,376
3940,138,42,42,42,42
3941,59,202,202,296,296
3942,651,388,388,388,388
3943,79,332,296,296,296
3944,355,99,99,29,29
3945,309,309,368,368,368
3946,163,163,296,296,296
3947,267,267,267,267,267
3948,257,257,148,148,148
3949,158,158,158,158,158
3950,251,332,332,251,251
3951,22,375,375,375,375
3952,382,776,776,87,87
3953,80,423,50,423,50
3954,34,348,29,351,351
3955,383,383,383,383,383
3956,257,433,127,127,203
3957,307,254,317,317,317
3958,127,31,31,31,31
3959,54,367,24,24,24
3960,318,326,326,326,326
3961,787,575,575,105,105
3962,336,706,706,580,580
3963,172,172,172,172,172
3964,408,156,533,288,533
3965,762,708,708,574,574
3966,161,439,439,439,439
3967,374,374,873,294,294
3968,204,330,330,330,330
3969,65,88,415,415,415
3970,377,377,377,377,377
3971,430,102,102,102,102
3972,504,406,300,300,300
3973,188,382,379,382,382
3974,155,200,200,200,200
3975,261,160,160,160,160
3976,180,358,358,318,318
3977,344,129,205,205,205
3978,167,167,167,344,344
3979,578,668,376,376,376
3980,394,394,394,394,394
3981,762,579,310,310,475
3982,375,119,295,132,295
3983,178,3,199,199,199
3984,9,307,307,76,76
3985,453,64,64,64,64
3986,11,182,20,139,139
3987,145,255,255,255,255
3988,591,390,390,390,390
3989,831,234,327,292,129
3990,360,319,360,360,360
3991,376,23,11,111,111
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,249,91,91,91,91
3995,305,716,121,161,161
3996,520,60,641,641,641
3997,655,797,797,797,797
3998,428,361,48,48,151
3999,280,280,280,280,280
4000,156,156,156,156,156
4001,281,75,211,211,211
4002,40,106,316,316,316
4003,308,308,282,324,282
4004,430,366,119,119,119
4005,363,183,77,295,36
4006,523,364,318,318,318
4007,375,390,160,160,160
4008,237,255,308,308,308
4009,642,743,222,194,194
4010,199,261,144,63,63
4011,479,378,413,413,413
4012,135,282,282,282,282
4013,337,309,395,395,395
4014,796,505,792,792,792
4015,65,474,862,101,101
4016,824,225,586,586,586
4017,347,315,290,290,290
4018,125,125,125,125,125
4019,187,280,280,280,280
4020,684,90,63,63,63
4021,340,83,83,83,83
4022,375,375,255,255,255
4023,294,143,143,143,143
4024,88,262,88,88,88
4025,74,717,717,717,717
4026,319,72,72,72,72
4027,363,60,144,144,144
4028,404,15,7,7,7
4029,322,246,246,251,155
4030,63,63,63,58,63
4031,391,122,254,254,254
4032,298,268,298,298,298
4033,150,150,150,314,314
4034,310,310,312,312,254
4035,212,125,125,125,125
4036,322,99,192,298,298
4037,163,437,165,165,165
4038,171,171,185,185,185
4039,494,706,727,207,706
4040,82,82,296,128,296
4041,83,278,50,50,50
4042,438,438,438,133,438
4043,379,297,297,297,297
4044,320,139,218,218,218
4045,80,858,351,351,351
4046,187,436,436,361,361
4047,566,566,69,240,240
4048,42,278,278,278,278
4049,121,424,26,26,26
4050,3,63,63,254,254
4051,804,572,572,572,572
4052,464,535,535,464,464
4053,324,324,326,664,664
4054,282,73,298,74,74
4055,170,148,148,148,148
4056,534,751,677,677,677
4057,182,140,140,438,438
4058,21,4,4,4,4
4059,493,209,209,209,209
4060,384,171,171,171,171
4061,371,260,260,260,260
4062,161,237,302,234,234
4063,136,79,137,137,137
4064,598,278,278,278,278
4065,187,187,43,43,436
4066,197,197,197,197,197
4067,601,99,313,422,422
4068,93,253,253,253,253
4069,71,71,71,71,71
4070,686,765,247,247,247
4071,159,564,688,191,191
4072,588,27,27,27,27
4073,647,867,867,823,823
4074,269,85,309,309,309
4075,2,36,244,244,49
4076,95,239,239,239,239
4077,179,179,66,66,66
4078,287,223,223,223,223
4079,568,672,335,335,335
4080,271,42,156,156,156
4081,46,282,341,125,400
4082,465,351,10,10,10
4083,347,255,223,421,143
4084,523,207,332,398,398
4085,280,598,10,10,10
4086,59,35,35,35,35
4087,543,771,761,761,761
4088,323,191,288,288,288
4089,527,778,124,124,124
4090,63,328,335,335,291
4091,272,272,272,272,272
4092,187,165,165,165,190
4093,165,165,165,165,165
4094,807,226,226,226,226
4095,450,425,425,425,425
4096,35,405,225,243,243
4097,479,125,268,325,268
4098,873,873,79,79,601
4099,826,333,333,507,507
4100,70,286,268,268,325
4101,797,292,202,159,159
4102,92,279,279,279,279
4103,551,727,222,344,344
4104,40,40,40,40,40
4105,623,268,65,268,330
4106,114,156,97,148,148
4107,121,361,361,357,357
4108,41,190,163,163,163
4109,296,320,320,320,320
4110,536,523,523,523,523
4111,26,200,200,200,200
4112,347,347,372,372,372
4113,139,422,150,380,380
4114,286,378,193,193,193
4115,212,212,212,212,212
4116,363,367,367,331,70
4117,262,262,262,262,262
4118,440,174,174,174,174
4119,182,406,406,406,406
4120,167,222,222,222,222
4121,791,101,854,623,623
4122,204,237,347,261,261
4123,220,375,375,375,375
4124,126,93,275,275,275
4125,514,70,190,190,375
4126,159,422,422,422,422
4127,59,810,810,355,355
4128,46,269,97,395,395
4129,603,416,681,681,681
4130,231,63,63,31,395
4131,613,271,271,271,271
4132,229,4,4,4,4
4133,3,564,3,3,3
4134,149,235,235,235,235
4135,325,376,408,408,408
4136,406,191,191,191,191
4137,374,341,67,67,67
4138,384,68,58,58,58
4139,26,650,650,650,650
4140,182,339,392,392,392
4141,355,856,555,555,856
4142,422,422,422,422,422
4143,70,66,223,223,223
4144,687,309,231,231,231
4145,283,425,283,283,283
4146,50,210,210,210,210
4147,173,173,173,173,173
4148,875,803,436,43,43
4149,338,338,338,338,338
4150,405,110,110,110,110
4151,313,313,313,313,254
4152,273,273,273,273,273
4153,211,229,229,217,217
4154,657,678,743,743,743
4155,283,156,156,239,239
4156,37,37,37,37,37
4157,392,385,188,188,188
4158,356,368,368,368,368
4159,292,367,22,305,305
4160,358,172,349,172,344
4161,225,225,225,225,225
4162,273,256,256,4,4
4163,325,325,316,325,325
4164,463,448,272,466,448
4165,176,304,196,430,430
4166,70,333,187,8,8
4167,20,418,246,246,246
4168,67,10,10,10,10
4169,390,247,247,247,247
4170,421,58,58,58,58
4171,237,58,322,421,421
4172,260,327,279,279,279
4173,268,119,119,119,119
4174,298,151,73,73,73
4175,203,706,706,706,706
4176,433,433,433,433,433
4177,554,351,216,373,373
4178,305,305,305,305,305
4179,58,58,390,390,390
4180,408,78,65,197,197
4181,223,236,236,251,236
4182,227,668,418,418,392
4183,819,204,323,323,323
4184,322,148,148,148,148
4185,214,316,316,326,326
4186,79,79,79,79,79
4187,798,798,682,682,682
4188,318,57,99,294,294
4189,246,246,246,246,246
4190,579,166,161,161,161
4191,437,5,84,84,84
4192,383,139,384,384,155
4193,121,17,17,17,17
4194,295,313,422,323,182
4195,192,192,155,155,155
4196,300,300,300,300,300
4197,415,204,204,204,204
4198,255,467,255,255,255
4199,126,126,126,287,287
4200,469,24,24,401,401
4201,406,406,406,406,406
4202,667,691,101,101,101
4203,261,271,210,319,319
4204,40,117,291,291,291
4205,423,174,174,174,174
4206,268,15,415,415,415
4207,133,200,106,106,106
4208,137,82,143,143,143
4209,86,798,377,377,377
4210,317,317,317,317,317
4211,39,43,43,43,43
4212,818,367,363,363,363
4213,249,65,415,415,415
4214,404,19,19,19,19
4215,185,155,249,249,249
4216,190,222,222,222,222
4217,239,387,272,272,272
4218,378,279,249,249,249
4219,122,7,253,253,253
4220,330,330,330,330,330
4221,229,229,45,45,45
4222,536,873,280,280,280
4223,395,140,267,267,267
4224,246,434,434,581,835
4225,814,339,339,757,757
4226,423,423,423,423,423
4227,315,760,247,161,161
4228,422,202,210,210,210
4229,63,220,24,305,24
4230,62,393,393,393,393
4231,624,205,81,220,97
4232,476,398,398,20,20
4233,354,354,73,73,334
4234,461,233,233,233,227
4235,149,287,384,384,384
4236,54,54,54,54,54
4237,326,306,306,131,252
4238,95,95,95,95,95
4239,353,120,12,12,12
4240,14,37,37,37,37
4241,4,135,390,390,390
4242,197,197,268,268,268
4243,91,295,413,91,91
4244,626,87,349,349,349
4245,337,706,354,706,706
4246,14,14,14,14,14
4247,381,19,19,19,19
4248,225,225,225,225,225
4249,425,428,79,79,79
4250,66,313,714,714,714
4251,436,309,309,309,309
4252,45,45,45,45,45
4253,163,246,237,237,237
4254,22,22,22,22,22
4255,309,415,564,564,564
4256,139,158,402,320,402
4257,319,849,25,25,35
4258,158,158,158,158,158
4259,89,440,440,440,440
4260,75,281,281,281,281
4261,33,33,33,33,33
4262,202,389,506,506,506
4263,255,255,255,255,255
4264,257,324,324,324,324
4265,271,271,271,5,5
4266,268,325,404,404,404
4267,58,148,3,295,295
4268,161,250,250,250,250
4269,367,367,367,367,367
4270,239,274,239,239,239
4271,190,810,272,793,793
4272,803,272,272,670,290
4273,98,98,81,266,266
4274,670,541,787,787,787
4275,588,67,152,152,152
4276,401,279,290,82,82
4277,92,246,246,45,45
4278,105,240,240,288,288
4279,829,387,387,387,387
4280,823,68,68,68,67
4281,178,178,246,418,418
4282,229,67,160,160,160
4283,204,204,204,204,204
4284,275,190,308,275,275
4285,126,255,269,269,269
4286,300,138,138,413,413
4287,97,351,97,97,97
4288,33,203,68,33,33
4289,22,407,407,407,407
4290,139,139,139,139,139
4291,188,210,210,210,210
4292,39,174,174,174,174
4293,7,267,73,73,73
4294,194,194,194,194,194
4295,237,231,131,131,131
4296,231,395,395,395,395
4297,423,174,423,423,423
4298,338,338,338,338,338
4299,231,37,231,231,231
4300,344,395,395,124,124
4301,331,331,331,331,331
4302,374,261,210,210,210
4303,176,354,354,354,354
4304,22,144,144,144,144
4305,295,72,72,316,316
4306,361,211,104,104,287
4307,379,379,379,379,379
4308,643,83,187,187,187
4309,777,687,384,384,384
4310,309,364,364,364,364
4311,307,307,307,307,307
4312,436,70,70,70,70
4313,160,357,436,223,223
4314,290,668,138,138,138
4315,391,254,105,391,391
4316,119,303,303,303,303
4317,824,810,402,3,3
4318,154,65,307,307,307
4319,303,442,363,373,373
4320,58,200,200,200,200
4321,418,418,418,418,418
4322,251,331,331,331,331
4323,86,367,107,107,107
4324,356,356,356,356,356
4325,588,430,430,430,383
4326,361,257,290,290,290
4327,70,457,457,457,457
4328,214,214,214,214,214
4329,265,27,273,273,273
4330,92,92,330,261,261
4331,231,59,224,27,27
4332,190,361,375,375,232
4333,452,18,18,18,495
4334,426,110,808,411,99
4335,128,128,128,128,128
4336,161,413,418,115,115
4337,234,237,237,237,237
4338,137,695,695,122,122
4339,708,839,720,395,720
4340,571,571,571,571,571
4341,752,293,277,277,277
4342,177,177,187,177,177
4343,11,11,11,204,11
4344,381,149,252,252,252
4345,129,7,325,325,342
4346,158,97,304,304,363
4347,347,365,372,319,319
4348,18,330,330,330,330
4349,143,19,19,19,19
4350,187,5,5,5,5
4351,496,496,484,484,484
4352,243,260,163,163,163
4353,165,380,165,165,165
4354,300,365,365,365,365
4355,267,423,37,87,643
4356,318,309,422,422,422
4357,121,371,165,155,155
4358,110,614,349,239,239
4359,300,360,139,139,139
4360,267,267,267,267,267
4361,741,14,63,63,63
4362,66,66,804,805,805
4363,162,538,538,538,538
4364,246,413,246,246,246
4365,306,306,269,269,269
4366,374,21,21,21,21
4367,186,186,186,186,186
4368,48,8,8,31,8
4369,765,35,113,256,256
4370,158,287,423,423,423
4371,236,840,188,599,599
4372,128,374,102,102,102
4373,849,290,290,290,290
4374,527,422,97,16,253
4375,229,235,331,331,331
4376,421,27,27,27,27
4377,338,62,332,332,332
4378,330,330,330,330,330
4379,389,706,47,47,47
4380,414,400,793,156,156
4381,27,323,319,319,319
4382,40,375,367,367,367
4383,578,814,814,814,814
4384,406,406,6,6,6
4385,817,19,36,36,36
4386,41,41,41,41,41
4387,279,279,279,279,279
4388,226,226,226,261,226
4389,404,198,384,384,384
4390,340,225,225,225,225
4391,220,220,79,79,79
4392,305,305,305,305,305
4393,845,225,225,186,186
4394,422,422,71,422,210
4395,290,333,221,122,122
4396,138,45,45,45,45
4397,440,54,54,54,54
4398,551,728,744,744,744
4399,55,172,172,172,172
4400,321,321,321,321,321
4401,296,296,296,296,296
4402,259,317,317,317,317
4403,229,229,67,2,2
4404,163,26,299,19,19
4405,102,738,738,738,738
4406,210,314,39,196,196
4407,424,390,85,85,85
4408,436,165,91,91,91
4409,216,216,216,216,216
4410,180,273,273,273,273
4411,176,308,308,308,308
4412,128,128,128,171,171
4413,66,66,66,71,66
4414,296,192,382,382,382
4415,105,105,105,105,105
4416,136,665,257,257,257
4417,36,109,109,109,109
4418,275,211,402,402,257
4419,316,68,68,384,384
4420,575,256,98,98,98
4421,261,204,415,415,415
4422,793,294,152,152,152
4423,210,58,143,143,143
