ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2241,155,174,113,113,113
2242,332,116,116,116,116
2243,22,46,87,18,18
2244,108,86,173,109,109
2245,138,138,179,47,47
2246,256,311,371,231,231
2247,384,217,218,368,368
2248,21,202,124,98,98
2249,0,12,381,381,381
2250,44,23,87,82,82
2251,54,136,65,65,65
2252,387,80,111,111,111
2253,110,167,110,174,174
2254,33,155,172,172,158
2255,108,151,93,181,273
2256,87,92,118,36,36
2257,21,104,140,50,50
2258,80,154,91,80,80
2259,26,197,125,176,152
2260,96,402,116,14,116
2261,167,12,51,51,51
2262,90,145,159,47,47
2263,178,108,173,60,60
2264,43,152,5,195,195
2265,94,7,7,7,7
2266,200,31,31,31,31
2267,13,42,134,48,134
2268,94,18,334,181,181
2269,111,113,289,289,289
2270,362,279,217,209,209
2271,103,58,140,140,140
2272,335,335,208,208,208
2273,155,286,201,201,201
2274,89,89,170,170,170
2275,117,117,175,175,175
2276,292,19,289,289,289
2277,37,35,37,82,82
2278,184,184,184,184,184
2279,26,166,166,166,166
2280,114,34,34,72,34
2281,33,167,8,8,8
2282,103,140,86,86,91
2283,10,191,63,63,63
2284,159,159,159,159,159
2285,52,95,39,39,39
2286,402,160,188,69,69
2287,95,95,74,74,74
2288,161,21,117,38,38
2289,196,123,132,132,132
2290,7,289,29,29,29
2291,176,176,197,197,197
2292,165,36,91,91,91
2293,289,299,118,385,385
2294,370,79,224,204,204
2295,327,106,267,106,106
2296,35,21,41,124,124
2297,377,34,34,34,34
2298,47,237,158,158,158
2299,23,154,171,171,171
2300,237,113,20,20,20
2301,108,96,20,5,5
2302,325,277,250,386,250
2303,155,30,125,125,125
2304,133,49,166,10,292
2305,48,51,125,71,166
2306,138,166,131,34,34
2307,122,3,93,93,93
2308,10,80,10,10,10
2309,113,167,26,130,130
2310,188,193,188,188,188
2311,7,184,162,193,193
2312,132,132,79,93,79
2313,38,170,188,104,104
2314,369,335,335,37,37
2315,172,167,164,164,164
2316,53,94,124,41,41
2317,353,67,321,353,353
2318,289,271,107,391,391
2319,151,151,151,151,151
2320,22,167,176,188,188
2321,125,314,306,307,307
2322,10,111,161,161,161
2323,84,145,160,160,160
2324,191,155,26,26,26
2325,9,123,273,152,152
2326,182,182,182,182,182
2327,166,166,111,166,166
2328,332,371,246,246,246
2329,197,159,100,147,186
2330,182,183,104,104,104
2331,60,189,152,152,152
2332,394,87,275,72,275
2333,113,284,150,53,53
2334,92,63,178,178,178
2335,82,119,26,67,67
2336,208,252,144,291,291
2337,159,369,149,149,149
2338,245,65,197,227,197
2339,46,89,136,136,136
2340,122,122,122,45,7
2341,9,72,192,11,11
2342,19,93,149,149,251
2343,105,61,317,105,317
2344,259,53,272,84,84
2345,19,75,19,19,19
2346,150,209,82,82,82
2347,112,282,136,136,136
2348,108,191,43,43,43
2349,20,33,134,134,134
2350,60,10,33,33,33
2351,21,39,31,31,153
2352,159,343,58,58,5
2353,52,3,81,81,81
2354,141,330,179,128,128
2355,131,98,184,184,184
2356,63,289,355,178,355
2357,159,159,159,159,159
2358,135,105,171,289,289
2359,109,109,109,109,109
2360,137,137,190,190,190
2361,86,2,17,17,173
2362,183,98,183,89,89
2363,133,91,117,0,0
2364,249,38,38,38,38
2365,162,308,240,390,390
2366,335,343,215,215,289
2367,113,113,282,136,51
2368,197,166,125,125,125
2369,85,63,173,85,85
2370,138,249,196,385,385
2371,190,150,182,47,47
2372,63,167,167,167,167
2373,181,161,141,141,141
2374,82,151,82,103,103
2375,163,100,178,44,44
2376,19,120,173,86,86
2377,191,133,191,191,191
2378,44,32,174,161,161
2379,58,396,378,378,378
2380,173,109,121,53,53
2381,87,61,49,118,118
2382,256,230,337,163,163
2383,76,76,98,98,98
2384,81,284,197,9,9
2385,49,161,65,65,65
2386,179,166,4,13,127
2387,269,15,15,78,78
2388,137,137,137,137,137
2389,39,38,38,38,38
2390,197,188,49,130,130
2391,101,58,369,5,5
2392,337,136,339,339,339
2393,51,197,188,13,31
2394,128,128,222,222,222
2395,145,156,13,13,13
2396,91,68,31,98,98
2397,13,13,42,98,98
2398,35,112,52,322,3
2399,139,104,82,82,82
2400,174,174,174,189,189
2401,2,141,169,169,169
2402,61,144,61,61,61
2403,125,30,94,35,35
2404,111,186,99,99,100
2405,31,388,343,33,33
2406,186,33,80,134,80
2407,128,331,62,62,62
2408,50,272,86,86,86
2409,178,24,44,13,159
2410,49,372,261,261,261
2411,44,5,2,187,187
2412,163,1,8,110,8
2413,103,44,134,80,80
2414,175,39,93,93,93
2415,48,160,48,48,48
2416,230,1,123,123,123
2417,149,140,101,101,101
2418,71,122,39,39,39
2419,155,53,26,26,26
2420,127,197,130,130,130
2421,187,343,117,117,117
2422,95,3,84,50,50
2423,340,70,200,200,200
2424,184,184,175,175,175
2425,60,60,60,133,60
2426,3,3,38,38,286
2427,61,335,208,208,208
2428,32,24,90,13,13
2429,397,237,62,269,62
2430,280,225,357,357,357
2431,208,198,208,61,61
2432,44,5,5,5,5
2433,116,325,375,144,144
2434,311,341,176,92,92
2435,60,60,60,60,60
2436,140,183,73,30,30
2437,73,67,73,73,73
2438,136,161,31,31,157
2439,144,318,61,374,374
2440,100,111,185,185,185
2441,248,78,219,369,369
2442,395,119,308,308,308
2443,76,271,107,107,107
2444,44,44,173,286,286
2445,191,133,133,191,191
2446,124,386,386,386,386
2447,201,156,130,171,171
2448,113,137,124,69,69
2449,161,385,2,2,2
2450,127,171,119,119,119
2451,87,249,26,102,52
2452,16,353,148,100,100
2453,173,191,109,109,109
2454,117,145,73,73,73
2455,92,92,136,136,136
2456,45,45,45,45,45
2457,171,50,89,80,80
2458,93,39,114,114,114
2459,114,53,47,170,170
2460,150,167,138,138,138
2461,248,199,152,152,152
2462,192,67,13,13,13
2463,16,30,211,73,73
2464,197,121,142,142,142
2465,34,286,159,160,160
2466,184,93,105,188,188
2467,98,202,53,47,181
2468,166,202,385,385,385
2469,24,24,24,24,24
2470,150,104,47,47,47
2471,41,237,125,125,125
2472,1,82,154,127,127
2473,52,52,322,52,52
2474,242,6,48,328,24
2475,87,73,37,37,37
2476,64,22,197,369,369
2477,2,103,26,86,87
2478,170,64,142,142,142
2479,145,53,344,344,344
2480,15,153,334,334,334
2481,52,286,39,52,52
2482,92,193,104,104,104
2483,286,237,166,137,137
2484,188,125,175,175,175
2485,63,63,111,111,111
2486,58,153,332,49,49
2487,110,125,369,369,369
2488,113,159,237,284,93
2489,371,159,145,369,369
2490,21,176,38,149,149
2491,144,215,347,376,144
2492,26,166,33,33,49
2493,169,137,137,99,99
2494,242,242,160,27,27
2495,12,388,148,146,362
2496,78,281,124,124,203
2497,151,168,242,135,104
2498,132,62,159,175,175
2499,24,13,24,24,24
2500,133,135,178,260,260
2501,237,110,99,186,186
2502,104,307,63,154,181
2503,165,47,73,21,21
2504,99,99,99,100,250
2505,90,62,141,141,141
2506,75,160,195,333,333
2507,375,288,318,208,208
2508,46,112,83,63,63
2509,200,104,112,182,182
2510,54,158,311,100,100
2511,173,110,58,121,121
2512,201,102,3,3,3
2513,33,173,130,130,130
2514,42,166,36,126,126
2515,72,182,53,192,53
2516,238,98,56,138,51
2517,53,179,21,59,59
2518,80,104,44,111,111
2519,94,94,194,194,194
2520,396,256,336,336,336
2521,72,72,72,39,250
2522,49,113,90,90,155
2523,283,156,58,130,130
2524,176,170,98,93,98
2525,4,129,62,125,125
2526,110,118,104,104,104
2527,180,189,189,189,189
2528,139,87,110,110,110
2529,114,93,138,117,93
2530,97,35,32,172,202
2531,43,43,53,125,125
2532,45,192,45,45,45
2533,152,31,136,136,136
2534,149,58,32,75,75
2535,125,21,73,73,73
2536,152,148,118,118,105
2537,84,34,248,11,375
2538,180,161,87,50,82
2539,126,372,177,34,34
2540,193,16,51,353,353
2541,86,58,191,191,191
2542,123,120,28,120,120
2543,183,181,259,259,259
2544,148,63,289,304,304
2545,253,41,132,132,132
2546,84,114,232,140,140
2547,145,125,125,125,125
2548,221,171,1,26,26
2549,144,253,363,318,144
2550,5,145,26,197,26
2551,159,280,372,372,372
2552,89,89,199,242,242
2553,23,64,124,124,124
2554,194,47,49,103,103
2555,162,117,359,385,210
2556,6,202,197,130,130
2557,1,113,360,360,169
2558,113,125,182,131,126
2559,95,122,95,45,95
2560,175,105,175,105,105
2561,130,3,145,221,221
2562,64,47,64,64,64
2563,75,155,74,76,76
2564,77,77,77,77,77
2565,72,170,153,49,49
2566,85,85,85,85,85
2567,59,59,59,59,59
2568,33,134,383,383,383
2569,19,75,336,83,83
2570,152,189,136,136,136
2571,164,164,164,164,137
2572,78,270,82,194,194
2573,188,182,166,166,166
2574,116,325,118,118,118
2575,2,49,82,189,126
2576,40,9,9,34,34
2577,316,114,55,143,143
2578,54,84,105,105,105
2579,115,171,50,68,68
2580,188,179,78,78,78
2581,18,149,149,126,126
2582,73,1,31,31,31
2583,194,194,194,62,62
2584,302,121,77,77,77
2585,193,163,100,33,33
2586,4,96,129,138,176
2587,188,377,62,159,159
2588,9,34,266,266,266
2589,177,178,337,85,85
2590,159,379,306,306,306
2591,76,174,121,197,197
2592,61,116,333,191,191
2593,176,53,140,99,99
2594,197,13,286,3,84
2595,193,189,152,152,152
2596,47,47,196,125,125
2597,61,105,73,73,73
2598,110,74,110,110,110
2599,197,129,161,161,176
2600,151,1,83,83,83
2601,173,139,173,173,173
2602,141,81,96,49,49
2603,215,15,204,179,368
2604,196,179,98,38,38
2605,400,358,4,4,4
2606,173,173,20,173,173
2607,193,91,104,104,104
2608,188,149,188,188,188
2609,166,119,159,19,19
2610,144,144,198,198,198
2611,71,71,71,71,71
2612,80,136,80,80,80
2613,332,61,69,69,69
2614,191,85,85,133,133
2615,95,102,390,287,287
2616,57,113,155,155,155
2617,144,296,144,70,70
2618,73,6,62,237,237
2619,24,13,159,159,159
2620,138,34,34,34,34
2621,178,173,31,118,118
2622,138,35,196,53,53
2623,91,199,53,53,53
2624,288,150,12,12,12
2625,53,180,98,98,98
2626,38,13,13,13,13
2627,383,28,24,71,71
2628,50,369,127,43,103
2629,100,200,200,200,200
2630,136,136,136,136,136
2631,146,2,146,135,135
2632,67,179,93,182,182
2633,248,201,95,95,249
2634,149,151,197,53,53
2635,188,188,179,179,179
2636,197,33,161,161,161
2637,201,182,204,396,396
2638,130,103,130,130,130
2639,157,75,63,63,63
2640,130,203,12,31,12
2641,128,128,118,118,120
2642,27,150,347,148,148
2643,61,51,51,51,51
2644,256,265,162,162,392
2645,197,183,193,141,141
2646,135,174,157,157,157
2647,112,138,197,129,161
2648,250,53,349,203,203
2649,141,237,335,54,87
2650,104,104,132,104,104
2651,105,173,189,159,159
2652,200,5,19,394,19
2653,16,21,9,9,9
2654,143,143,143,143,143
2655,115,86,17,17,17
2656,178,89,179,110,110
2657,255,58,19,19,19
2658,159,62,327,280,280
2659,73,272,58,155,155
2660,3,3,7,7,3
2661,161,115,103,87,87
2662,112,20,73,183,183
2663,72,111,111,111,111
2664,170,99,272,272,272
2665,199,194,180,103,103
2666,18,170,67,67,67
2667,70,70,70,70,70
2668,7,201,201,201,201
2669,64,190,190,141,141
2670,110,42,74,48,48
2671,122,15,201,182,182
2672,151,168,250,238,238
2673,160,166,98,188,98
2674,38,161,149,149,140
2675,124,78,24,24,24
2676,106,341,4,4,4
2677,322,3,3,52,52
2678,47,105,104,104,104
2679,128,55,125,128,125
2680,169,32,151,80,80
2681,26,159,155,155,155
2682,63,190,272,199,272
2683,110,100,110,80,80
2684,182,124,124,11,11
2685,195,43,133,133,133
2686,138,13,242,145,145
2687,74,104,126,126,126
2688,332,200,195,195,195
2689,173,33,167,136,136
2690,183,91,155,155,102
2691,194,24,32,101,101
2692,41,190,190,190,190
2693,11,11,27,116,116
2694,209,287,195,353,353
2695,169,164,164,93,93
2696,69,69,250,69,69
2697,81,81,123,41,41
2698,280,187,103,103,103
2699,292,218,403,334,403
2700,33,120,83,83,83
2701,267,145,158,186,186
2702,93,132,132,132,132
2703,25,103,75,75,75
2704,69,69,69,187,69
2705,9,179,169,360,360
2706,21,59,62,62,62
2707,148,44,99,99,99
2708,42,154,5,5,5
2709,137,169,169,174,174
2710,214,125,20,62,195
2711,369,84,147,147,147
2712,82,167,166,176,179
2713,165,126,126,126,126
2714,108,195,178,178,178
2715,59,59,72,59,72
2716,41,79,92,368,92
2717,93,182,95,95,95
2718,151,89,59,89,89
2719,38,253,38,38,38
2720,188,188,71,119,119
2721,78,32,33,33,33
2722,144,375,70,279,279
2723,178,174,362,362,362
2724,112,97,185,86,86
2725,48,66,174,8,8
2726,353,317,173,187,187
2727,242,89,147,46,46
2728,141,200,189,189,189
2729,195,391,355,355,355
2730,142,142,142,142,142
2731,178,133,63,157,157
2732,20,135,197,197,197
2733,150,150,12,12,12
2734,62,62,93,93,93
2735,63,21,232,304,304
2736,148,31,23,75,23
2737,48,126,166,166,166
2738,30,114,30,30,30
2739,188,217,354,354,354
2740,36,47,96,87,96
2741,18,267,40,40,40
2742,126,21,162,175,184
2743,134,136,88,22,22
2744,112,169,98,112,112
2745,136,172,168,168,168
2746,305,0,105,105,105
2747,63,97,186,121,121
2748,249,334,259,318,318
2749,73,15,33,33,33
2750,146,146,43,43,43
2751,369,112,184,24,184
2752,396,111,151,151,111
2753,391,90,385,141,141
2754,87,375,109,109,8
2755,261,261,229,317,317
2756,176,140,18,18,18
2757,150,182,47,47,47
2758,162,236,112,125,286
2759,291,369,363,346,346
2760,10,77,20,20,20
2761,52,26,29,29,29
2762,97,369,65,151,151
2763,179,161,138,138,138
2764,90,143,53,155,155
2765,244,197,237,237,237
2766,86,50,130,130,130
2767,197,173,171,155,155
2768,248,0,41,41,41
2769,69,82,361,250,250
2770,305,317,341,317,317
2771,21,4,99,99,128
2772,125,164,120,120,120
2773,250,197,360,172,172
2774,164,143,5,153,153
2775,38,73,30,30,30
2776,123,158,114,114,114
2777,151,160,160,160,160
2778,7,272,327,317,317
2779,97,191,178,191,17
2780,154,22,31,31,31
2781,38,150,117,117,117
2782,385,19,88,88,88
2783,44,10,44,44,44
2784,80,97,110,80,80
2785,170,142,44,173,108
2786,149,110,101,64,64
2787,135,178,152,13,13
2788,196,112,30,30,30
2789,173,153,195,195,195
2790,110,66,53,98,53
2791,19,19,111,111,111
2792,280,99,65,33,33
2793,377,166,30,104,104
2794,166,76,176,176,176
2795,284,158,142,142,142
2796,168,179,89,89,89
2797,14,75,11,12,69
2798,182,138,182,182,182
2799,41,182,95,95,95
2800,339,39,72,72,72
2801,197,165,161,161,161
2802,193,1,33,72,33
2803,110,80,150,147,166
2804,187,23,177,177,177
2805,327,39,62,196,295
2806,176,176,53,181,181
2807,41,39,159,182,182
2808,181,113,150,113,113
2809,347,84,84,84,84
2810,133,189,189,121,121
2811,76,180,197,170,170
2812,120,169,169,169,169
2813,38,71,182,182,182
2814,7,137,41,137,137
2815,5,299,244,190,43
2816,71,24,24,369,369
2817,41,84,136,38,38
2818,174,197,54,151,151
2819,9,53,240,160,160
2820,70,169,44,32,32
2821,181,369,99,230,270
2822,9,98,7,7,7
2823,16,57,10,380,380
2824,259,41,205,152,152
2825,242,65,346,133,133
2826,9,129,98,90,90
2827,382,325,387,297,297
2828,272,272,272,272,272
2829,87,161,161,161,161
2830,70,54,115,74,74
2831,343,346,177,289,289
2832,202,159,175,175,175
2833,5,114,335,287,335
2834,86,101,2,2,2
2835,197,197,176,176,176
2836,100,274,377,321,321
2837,272,17,385,156,17
2838,188,8,27,27,27
2839,186,123,80,80,80
2840,269,273,273,273,273
2841,6,38,124,124,124
2842,49,155,197,197,197
2843,28,138,123,123,123
2844,202,187,42,385,385
2845,4,175,4,4,179
2846,170,93,104,104,104
2847,151,151,151,151,151
2848,83,113,189,189,189
2849,280,219,195,380,332
2850,305,299,346,246,246
2851,142,87,23,23,23
2852,140,104,227,227,227
2853,91,110,88,88,88
2854,75,191,75,142,75
2855,51,135,51,195,195
2856,163,137,137,137,137
2857,98,202,39,39,39
2858,133,189,120,120,120
2859,44,109,10,173,10
2860,248,394,13,188,188
2861,167,65,20,111,111
2862,173,91,87,23,23
2863,109,49,13,6,13
2864,88,144,46,46,46
2865,45,122,102,45,45
2866,190,190,190,190,190
2867,141,385,122,258,9
2868,369,354,159,26,26
2869,259,339,195,195,195
2870,124,322,35,35,35
2871,31,201,135,135,135
2872,121,157,108,121,121
2873,80,80,80,80,80
2874,97,305,346,346,346
2875,188,75,193,20,20
2876,188,99,181,73,73
2877,99,280,148,62,62
2878,173,276,385,385,385
2879,152,10,169,169,169
2880,76,114,137,137,137
2881,133,75,6,133,133
2882,244,286,69,69,69
2883,218,245,153,364,364
2884,128,123,138,138,138
2885,140,93,73,182,182
2886,187,136,169,169,169
2887,286,11,246,246,246
2888,201,43,43,43,43
2889,167,21,197,197,197
2890,182,172,188,161,188
2891,158,158,295,172,172
2892,182,67,158,182,182
2893,137,6,189,164,164
2894,26,176,181,197,197
2895,108,80,1,168,168
2896,125,79,101,101,101
2897,112,171,138,138,92
2898,169,97,35,130,130
2899,197,67,145,145,145
2900,2,10,85,85,85
2901,109,2,152,152,152
2902,10,77,88,88,88
2903,7,290,138,95,95
2904,98,98,98,98,98
2905,196,227,244,244,244
2906,166,143,126,126,126
2907,129,93,93,93,93
2908,0,109,12,177,177
2909,204,369,131,131,131
2910,171,194,53,25,25
2911,40,256,179,9,179
2912,57,155,197,197,197
2913,121,189,191,121,121
2914,145,63,20,125,186
2915,110,11,170,170,170
2916,168,167,167,118,118
2917,112,188,242,151,151
2918,118,51,51,118,118
2919,212,317,368,317,317
2920,87,189,187,85,85
2921,151,33,110,80,80
2922,50,160,166,166,166
2923,197,53,37,37,37
2924,80,197,138,345,156
2925,147,10,44,44,44
2926,196,72,9,9,9
2927,147,307,19,43,43
2928,40,4,93,93,93
2929,21,183,196,196,196
2930,21,161,197,197,197
2931,295,224,380,380,380
2932,3,95,3,3,3
2933,194,24,194,194,194
2934,174,31,8,8,8
2935,80,51,88,82,82
2936,181,160,62,170,170
2937,197,53,98,98,98
2938,100,167,100,100,100
2939,21,89,188,166,166
2940,93,175,7,7,7
2941,287,317,136,180,180
2942,202,162,69,338,338
2943,9,117,74,21,21
2944,148,256,125,304,304
2945,175,53,4,4,4
2946,173,173,178,178,178
2947,137,84,59,9,353
2948,135,151,97,97,97
2949,143,143,143,143,143
2950,53,197,197,48,93
2951,149,188,188,126,126
2952,81,21,196,196,317
2953,76,141,11,11,11
2954,121,86,157,157,157
2955,159,159,159,159,159
2956,138,89,138,138,138
2957,112,143,9,9,9
2958,65,372,160,160,160
2959,265,22,145,145,145
2960,110,109,88,88,88
2961,51,51,51,51,51
2962,98,172,9,9,9
2963,109,44,2,2,155
2964,115,42,89,50,50
2965,383,172,372,372,372
2966,53,112,67,67,161
2967,200,80,80,80,80
2968,166,128,182,182,182
2969,73,73,176,176,176
2970,158,31,172,172,172
2971,197,196,119,44,44
2972,396,147,15,59,59
2973,104,159,112,112,112
2974,99,33,65,43,43
2975,181,343,12,12,62
2976,80,134,193,193,193
2977,162,162,235,377,235
2978,128,128,128,128,125
2979,173,141,43,85,85
2980,186,67,188,188,188
2981,50,89,140,140,140
2982,145,179,149,24,184
2983,294,42,47,9,144
2984,190,225,132,132,132
2985,45,146,91,91,91
2986,248,69,12,104,104
2987,155,143,21,21,21
2988,185,122,3,132,132
2989,79,150,150,159,159
2990,387,89,179,179,179
2991,4,188,18,18,18
2992,175,4,138,138,138
2993,89,130,78,78,78
2994,195,15,195,195,195
2995,44,154,43,43,43
2996,305,111,159,333,159
2997,162,162,343,343,219
2998,98,98,197,21,21
2999,176,161,197,197,197
3000,387,59,37,37,37
3001,2,140,1,1,1
3002,166,100,162,162,162
3003,83,83,83,83,83
3004,67,67,73,73,73
3005,75,103,89,302,89
3006,6,121,6,19,19
3007,74,60,60,60,60
3008,129,179,184,184,343
3009,134,110,111,83,83
3010,48,74,92,92,92
3011,10,272,141,141,141
3012,188,126,126,126,126
3013,97,80,46,63,63
3014,188,38,9,55,11
3015,204,149,149,149,149
3016,256,21,66,46,46
3017,97,26,151,110,97
3018,165,35,173,35,35
3019,144,116,144,61,61
3020,53,30,102,102,102
3021,104,174,74,74,74
3022,150,196,93,126,93
3023,74,74,8,120,120
3024,96,288,44,44,44
3025,385,244,171,171,171
3026,50,125,46,53,170
3027,197,53,197,163,197
3028,63,97,168,97,97
3029,192,45,45,45,45
3030,76,10,113,303,303
3031,8,48,142,142,142
3032,173,2,173,173,173
3033,42,82,151,197,151
3034,110,8,174,111,111
3035,8,153,64,64,64
3036,204,177,175,87,87
3037,232,237,170,49,49
3038,3,3,201,3,201
3039,44,44,44,2,2
3040,197,158,161,158,158
3041,94,165,249,94,94
3042,188,18,78,369,369
3043,272,272,117,117,117
3044,113,137,192,192,192
3045,109,72,173,359,359
3046,110,64,8,150,150
3047,45,122,2,68,68
3048,143,21,164,93,93
3049,172,78,265,53,265
3050,9,9,123,123,34
3051,182,182,182,182,182
3052,13,47,317,169,169
3053,197,176,188,188,188
3054,23,155,25,197,197
3055,83,87,20,20,20
3056,104,95,165,322,322
3057,25,100,83,130,130
3058,67,16,117,117,117
3059,24,42,122,122,122
3060,34,90,13,13,13
3061,158,21,176,176,176
3062,151,153,369,369,369
3063,31,22,111,31,31
3064,63,63,88,32,32
3065,256,30,35,248,248
3066,276,249,302,282,282
3067,177,177,177,177,177
3068,173,25,63,63,63
3069,61,140,124,112,112
3070,1,289,113,195,362
3071,77,77,77,77,77
3072,144,230,296,368,368
3073,2,18,11,190,190
3074,108,174,36,163,163
3075,103,111,149,149,149
3076,178,63,10,178,178
3077,144,21,24,305,97
3078,111,62,197,180,180
3079,137,189,10,189,189
3080,67,92,154,154,154
3081,135,340,228,75,75
3082,170,13,179,179,179
3083,65,167,58,58,58
3084,175,175,106,106,106
3085,201,102,35,35,35
3086,56,56,56,56,56
3087,84,190,380,380,380
3088,179,72,59,129,129
3089,164,202,102,102,102
3090,13,140,9,4,4
3091,24,24,24,13,13
3092,150,39,184,71,71
3093,141,80,141,110,110
3094,126,21,9,131,9
3095,24,100,200,24,24
3096,4,128,188,138,138
3097,89,181,161,161,161
3098,258,222,222,70,70
3099,45,227,95,95,95
3100,83,169,155,99,99
3101,47,218,169,169,169
3102,24,377,62,62,62
3103,109,63,322,322,322
3104,44,44,92,92,92
3105,137,137,137,137,137
3106,161,26,187,95,249
3107,160,125,123,123,123
3108,4,4,369,369,369
3109,138,172,172,179,179
3110,44,188,136,20,20
3111,89,113,136,176,176
3112,197,73,197,166,197
3113,11,81,7,11,11
3114,116,387,208,208,208
3115,63,213,210,197,210
3116,21,282,113,113,113
3117,157,325,307,307,307
3118,133,133,6,146,146
3119,134,180,186,186,186
3120,46,108,92,174,174
3121,59,59,210,181,181
3122,160,161,160,197,197
3123,102,7,7,7,7
3124,76,76,76,76,76
3125,4,4,123,123,123
3126,369,352,147,44,44
3127,289,377,15,267,267
3128,200,368,170,144,144
3129,60,60,60,60,60
3130,92,191,173,173,173
3131,73,16,13,13,13
3132,86,237,206,289,150
3133,89,93,385,385,385
3134,59,106,33,33,33
3135,337,186,269,26,26
3136,376,259,291,250,250
3137,126,98,52,126,126
3138,5,110,42,110,110
3139,48,151,139,8,8
3140,117,176,176,176,176
3141,50,166,53,166,1
3142,363,355,258,258,375
3143,6,121,133,133,133
3144,140,118,176,9,172
3145,188,188,188,188,188
3146,129,9,39,34,34
3147,63,80,22,22,80
3148,80,48,66,66,66
3149,189,15,191,152,152
3150,91,141,109,109,109
3151,142,116,116,116,116
3152,2,130,130,130,130
3153,86,17,103,103,103
3154,73,74,73,73,73
3155,2,5,5,5,161
3156,181,53,197,197,197
3157,11,362,114,136,136
3158,176,176,21,21,21
3159,258,174,402,314,314
3160,200,63,58,78,78
3161,47,125,125,125,125
3162,370,200,178,178,178
3163,12,12,12,51,51
3164,32,16,211,167,139
3165,13,13,149,131,131
3166,182,111,167,5,5
3167,76,174,110,110,86
3168,371,282,397,229,229
3169,42,151,13,100,100
3170,18,18,149,18,18
3171,140,141,150,64,64
3172,142,174,224,224,224
3173,77,220,148,275,275
3174,249,132,69,307,307
3175,164,137,164,164,164
3176,171,89,197,197,197
3177,269,73,16,16,16
3178,12,322,369,369,369
3179,108,121,121,121,121
3180,8,120,161,161,161
3181,250,246,69,69,69
3182,152,43,178,178,178
3183,3,141,297,297,297
3184,157,157,197,157,197
3185,322,160,69,221,196
3186,151,284,160,160,160
3187,29,5,5,5,387
3188,35,35,35,173,173
3189,183,161,126,129,129
3190,338,400,242,327,327
3191,160,42,396,396,396
3192,114,81,34,81,81
3193,193,8,133,133,133
3194,138,147,123,38,38
3195,86,86,178,178,178
3196,194,8,8,8,8
3197,117,107,117,327,327
3198,224,259,170,133,170
3199,93,381,190,131,131
3200,98,9,129,269,21
3201,128,128,128,128,128
3202,69,54,187,6,6
3203,136,49,111,51,51
3204,2,171,110,110,110
3205,32,327,337,144,144
3206,195,63,82,82,82
3207,149,85,304,304,304
3208,125,218,305,368,368
3209,166,121,110,110,110
3210,98,98,237,237,237
3211,135,57,189,115,115
3212,45,45,45,45,45
3213,21,6,172,21,21
3214,101,6,53,53,53
3215,104,89,25,37,37
3216,89,89,141,104,104
3217,121,85,191,189,189
3218,136,96,96,96,96
3219,156,9,160,160,160
3220,252,132,38,51,51
3221,191,191,119,119,119
3222,74,48,182,182,143
3223,165,38,385,385,385
3224,72,145,186,186,186
3225,246,101,160,218,218
3226,322,94,94,94,94
3227,13,59,145,145,145
3228,62,62,62,62,62
3229,31,50,149,149,149
3230,49,92,62,62,62
3231,50,136,86,86,86
3232,103,57,52,52,52
3233,188,188,100,194,194
3234,193,44,33,97,60
3235,163,151,67,67,67
3236,395,147,192,385,385
3237,77,88,134,134,134
3238,125,156,59,59,59
3239,114,38,30,81,81
3240,86,142,85,85,85
3241,92,48,108,174,174
3242,147,147,147,147,147
3243,393,153,93,159,159
3244,158,190,16,275,190
3245,99,99,99,188,99
3246,140,80,156,58,171
3247,158,276,154,154,154
3248,186,1,197,197,197
3249,333,305,340,301,301
3250,112,34,52,52,52
3251,36,95,53,165,165
3252,169,51,5,189,201
3253,89,321,282,282,20
3254,103,111,110,110,110
3255,86,2,2,86,2
3256,92,74,75,75,75
3257,43,43,43,191,191
3258,114,138,166,98,98
3259,158,31,59,59,59
3260,41,237,35,35,35
3261,95,130,156,175,175
3262,62,103,73,73,73
3263,52,71,93,124,124
3264,43,15,26,43,43
3265,159,159,159,159,159
3266,302,130,44,91,161
3267,28,7,7,7,7
3268,36,2,94,94,94
3269,109,173,0,173,0
3270,69,71,69,69,69
3271,305,81,87,197,26
3272,108,195,77,74,74
3273,128,117,92,24,24
3274,173,57,8,139,139
3275,12,31,57,57,57
3276,99,73,67,67,67
3277,149,125,136,136,136
3278,160,56,228,1,1
3279,51,51,51,51,51
3280,152,182,135,120,120
3281,30,53,176,53,53
3282,42,22,267,53,53
3283,106,106,106,106,106
3284,100,154,154,135,69
3285,25,292,31,190,190
3286,20,125,166,89,89
3287,103,92,160,161,161
3288,145,153,296,296,296
3289,288,155,26,161,161
3290,102,95,95,249,249
3291,80,80,88,88,88
3292,143,21,161,21,21
3293,27,155,237,197,197
3294,367,64,64,64,64
3295,16,67,16,16,16
3296,51,51,51,51,51
3297,174,152,66,66,66
3298,110,80,65,65,65
3299,190,190,190,143,143
3300,173,52,52,52,35
3301,20,142,167,167,167
3302,184,184,9,9,9
3303,19,20,80,80,80
3304,76,98,76,76,76
3305,34,93,34,34,34
3306,27,101,32,32,32
3307,197,169,197,197,197
3308,176,230,78,78,78
3309,125,126,126,126,126
3310,208,116,375,375,375
3311,174,174,171,115,115
3312,98,7,196,11,138
3313,21,71,196,196,196
3314,84,190,369,9,9
