ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3740,103,127,3,3,0
3741,0,4,35,30,15
3742,56,6,170,213,181
3743,77,70,138,105,102
3744,26,59,213,80,120
3745,12,92,0,39,29
3746,11,3,40,77,100
3747,8,15,13,24,26
3748,304,88,85,89,65
3749,14,1,14,12,5
3750,177,168,90,38,25
3751,0,20,55,151,101
3752,35,290,86,98,180
3753,78,82,5,10,25
3754,114,78,163,187,180
3755,182,82,45,36,22
3756,14,141,24,35,21
3757,9,6,19,19,19
3758,199,51,201,90,128
3759,12,0,285,11,24
3760,154,4,13,21,20
3761,0,0,0,0,0
3762,20,0,26,9,8
3763,121,171,120,79,42
3764,259,367,375,259,201
3765,9,15,72,177,213
3766,17,5,22,5,6
3767,63,228,182,159,159
3768,32,2,63,25,22
3769,23,82,247,231,260
3770,123,44,107,103,104
3771,153,289,15,59,81
3772,36,89,112,117,149
3773,140,221,72,37,50
3774,160,206,189,199,151
3775,88,36,46,8,9
3776,6,90,12,6,8
3777,0,2,7,30,17
3778,1,124,5,5,11
3779,123,11,97,178,170
3780,44,203,75,56,92
3781,3,139,28,74,81
3782,358,355,67,110,176
3783,24,77,13,34,37
3784,205,319,224,64,157
3785,1,17,62,13,16
3786,305,78,188,75,44
3787,50,304,352,365,387
3788,68,29,48,43,39
3789,79,18,105,191,153
3790,53,4,12,40,62
3791,27,1,58,19,18
3792,21,270,106,214,261
3793,95,93,90,61,46
3794,52,115,128,158,111
3795,5,11,168,103,44
3796,160,162,216,137,113
3797,118,84,50,69,78
3798,9,166,80,121,142
3799,2,145,141,170,112
3800,8,6,45,47,49
3801,76,118,134,116,104
3802,97,126,22,40,59
3803,14,44,74,87,57
3804,40,2,3,2,2
3805,116,344,381,374,367
3806,93,140,11,57,34
3807,7,217,200,258,246
3808,12,21,22,30,19
3809,4,13,5,8,6
3810,9,34,27,45,79
3811,13,2,76,122,149
3812,279,102,221,237,247
3813,53,14,6,2,0
3814,172,153,150,150,135
3815,2,193,67,77,70
3816,98,5,33,39,17
3817,70,85,79,30,25
3818,1,61,176,151,114
3819,164,194,293,342,355
3820,30,42,68,47,61
3821,2,18,1,1,3
3822,137,70,107,129,101
3823,32,82,8,10,8
3824,273,319,255,283,242
3825,35,34,17,1,1
3826,12,34,66,73,92
3827,108,25,36,32,46
3828,48,77,163,103,116
3829,24,54,64,48,61
3830,31,54,100,83,80
3831,30,18,31,56,37
3832,0,8,114,34,12
3833,41,32,207,163,255
3834,12,19,4,4,12
3835,15,16,27,17,2
3836,86,4,4,74,12
3837,90,31,1,10,3
3838,2,51,39,30,19
3839,89,42,16,29,26
3840,1,19,295,290,281
3841,34,40,82,87,95
3842,59,252,296,323,291
3843,39,58,46,18,14
3844,9,2,41,64,25
3845,236,218,316,281,301
3846,65,109,29,61,115
3847,50,60,96,187,194
3848,13,25,26,63,40
3849,261,153,109,116,123
3850,9,39,13,29,24
3851,1,1,69,41,43
3852,40,38,56,50,53
3853,162,179,381,387,390
3854,56,8,22,8,6
3855,15,75,154,152,155
3856,35,69,179,92,84
3857,3,1,11,3,3
3858,27,87,78,82,85
3859,172,301,144,119,121
3860,120,47,4,6,6
3861,60,26,13,13,14
3862,173,78,59,167,143
3863,120,30,15,11,14
3864,39,194,23,2,6
3865,35,2,3,2,1
3866,91,59,19,75,76
3867,51,108,53,31,21
3868,13,26,0,1,1
3869,113,29,71,61,47
3870,14,16,134,90,105
3871,0,9,9,9,7
3872,328,58,1,1,1
3873,62,1,35,20,22
3874,24,267,198,154,117
3875,177,138,88,125,119
3876,23,140,173,120,133
3877,193,116,26,23,19
3878,370,393,248,387,383
3879,120,21,75,102,78
3880,15,153,298,76,24
3881,13,250,137,115,117
3882,3,5,4,0,0
3883,61,5,24,28,52
3884,4,39,47,104,71
3885,133,207,9,49,74
3886,54,42,1,1,1
3887,100,98,24,26,20
3888,6,84,52,66,63
3889,82,118,5,34,18
3890,65,270,174,89,61
3891,91,164,23,14,56
3892,109,99,153,63,28
3893,28,8,5,6,3
3894,16,121,38,13,2
3895,0,48,21,37,31
3896,15,7,4,6,11
3897,9,192,103,187,195
3898,52,177,132,126,150
3899,84,12,9,5,4
3900,0,1,4,9,1
3901,213,200,82,49,64
3902,138,143,18,8,9
3903,100,188,185,197,216
3904,7,15,19,22,21
3905,207,283,156,32,36
3906,13,106,231,124,199
3907,3,191,31,42,54
3908,53,6,116,152,140
3909,177,6,224,73,55
3910,3,37,16,35,25
3911,53,24,39,44,44
3912,50,188,5,11,5
3913,75,17,33,8,38
3914,14,85,2,48,31
3915,144,56,254,319,309
3916,11,46,19,36,38
3917,39,39,54,68,67
3918,132,3,108,81,94
3919,93,113,100,49,67
3920,68,33,9,50,36
3921,142,208,105,35,90
3922,18,100,7,4,7
3923,3,18,50,46,38
3924,27,108,27,16,13
3925,167,46,78,18,21
3926,4,4,3,2,1
3927,67,99,135,187,203
3928,105,46,88,89,86
3929,6,31,98,193,167
3930,209,164,139,226,184
3931,58,264,16,22,23
3932,107,69,1,11,5
3933,66,120,76,42,11
3934,27,6,28,33,30
3935,30,153,7,4,6
3936,16,1,12,0,0
3937,209,190,179,157,221
3938,9,37,27,48,38
3939,0,14,62,3,1
3940,186,28,128,167,123
3941,214,98,69,94,92
3942,30,2,39,39,37
3943,316,190,8,5,14
3944,7,107,44,5,4
3945,147,58,46,23,27
3946,184,26,2,4,0
3947,0,55,122,9,11
3948,14,4,16,11,12
3949,77,267,168,211,226
3950,19,141,179,181,194
3951,257,316,34,105,63
3952,66,1,22,75,23
3953,134,22,69,16,18
3954,11,3,11,6,6
3955,13,110,26,22,18
3956,180,293,14,25,30
3957,40,24,99,41,72
3958,1,115,115,67,75
3959,0,14,4,4,1
3960,54,90,111,124,174
3961,64,12,24,6,3
3962,11,0,2,13,9
3963,4,14,36,45,39
3964,23,95,2,5,2
3965,13,33,66,83,33
3966,84,106,145,133,166
3967,85,24,62,32,32
3968,51,8,2,2,4
3969,22,131,48,66,105
3970,344,394,381,356,367
3971,17,15,58,37,60
3972,31,93,8,38,34
3973,21,17,15,17,24
3974,100,0,26,30,14
3975,43,22,47,41,55
3976,56,120,17,22,35
3977,141,78,147,46,68
3978,106,19,31,35,49
3979,129,205,95,116,143
3980,24,219,313,200,183
3981,3,217,17,30,55
3982,69,44,0,1,15
3983,165,60,8,4,11
3984,3,29,1,3,5
3985,39,73,19,17,35
3986,217,263,2,27,36
3987,38,111,78,131,68
3988,100,86,40,17,25
3989,7,297,25,27,82
3990,38,179,117,110,122
3991,43,16,44,3,43
3992,32,53,21,30,3
3993,48,18,267,129,153
3994,1,0,6,3,3
3995,54,88,79,31,24
3996,0,0,7,3,5
3997,32,86,26,25,32
3998,122,156,110,176,131
3999,94,22,100,119,59
4000,332,377,295,243,233
4001,3,36,22,25,30
4002,30,33,84,133,77
4003,142,105,78,98,124
4004,161,266,55,3,1
4005,270,92,17,25,26
4006,7,117,26,1,3
4007,59,13,29,21,41
4008,13,84,60,41,50
4009,319,63,118,119,107
4010,32,7,127,71,83
4011,22,81,37,10,2
4012,19,16,19,27,29
4013,86,18,24,16,32
4014,26,137,175,223,251
4015,16,7,3,11,6
4016,7,33,11,12,8
4017,12,6,16,0,1
4018,66,51,19,14,15
4019,1,98,2,2,11
4020,43,64,127,175,170
4021,20,18,3,21,6
4022,12,21,40,10,7
4023,141,0,45,16,8
4024,266,334,197,243,247
4025,12,121,159,118,91
4026,22,1,46,33,24
4027,27,21,25,9,8
4028,1,2,23,9,1
4029,111,150,248,251,219
4030,57,76,187,213,151
4031,98,242,32,50,50
4032,21,209,15,73,48
4033,213,102,304,148,53
4034,185,123,284,299,287
4035,9,6,13,21,13
4036,3,29,12,72,51
4037,37,29,35,42,21
4038,55,58,177,240,235
4039,34,37,178,99,157
4040,16,0,188,121,106
4041,186,313,202,182,204
4042,0,0,2,1,2
4043,253,316,290,168,206
4044,84,68,2,4,1
4045,168,115,58,61,53
4046,170,171,173,148,160
4047,0,1,9,6,4
4048,257,83,20,11,6
4049,36,29,45,96,45
4050,19,17,21,1,1
4051,71,0,30,27,35
4052,33,9,19,16,24
4053,299,287,265,271,272
4054,102,6,150,161,125
4055,15,20,74,98,151
4056,125,39,7,6,0
4057,2,11,21,10,5
4058,0,4,145,127,120
4059,40,62,58,65,62
4060,1,129,119,51,37
4061,361,107,253,341,321
4062,33,4,110,117,129
4063,109,4,6,41,35
4064,55,29,17,14,19
4065,185,102,248,122,96
4066,13,99,4,1,1
4067,144,55,3,11,16
4068,13,0,81,63,64
4069,0,36,103,102,144
4070,6,94,62,127,133
4071,57,158,47,79,101
4072,125,64,40,47,51
4073,278,240,181,219,251
4074,186,87,160,177,175
4075,27,16,38,98,106
4076,11,23,59,79,63
4077,49,7,0,0,0
4078,91,126,43,46,44
4079,8,46,33,43,38
4080,4,15,22,65,78
4081,106,76,47,45,52
4082,5,162,218,276,268
4083,39,10,63,44,30
4084,244,23,2,2,2
4085,0,82,57,35,55
4086,70,82,64,52,84
4087,33,31,132,149,128
4088,32,85,63,76,41
4089,247,260,32,13,71
4090,117,81,30,14,6
4091,103,41,27,20,12
4092,92,61,63,118,162
4093,60,53,105,136,121
4094,24,114,20,12,4
4095,39,213,102,80,79
4096,145,144,155,113,78
4097,31,15,190,236,217
4098,76,36,311,294,276
4099,205,80,21,39,48
4100,132,1,61,56,46
4101,76,69,83,97,98
4102,4,26,121,269,199
4103,161,117,71,281,217
4104,33,125,42,16,27
4105,125,71,40,119,96
4106,15,28,0,0,3
4107,179,68,6,11,5
4108,28,193,10,16,7
4109,74,59,97,121,99
4110,51,0,46,42,29
4111,82,210,79,49,29
4112,275,389,269,262,254
4113,25,214,286,262,290
4114,12,53,101,66,65
4115,35,180,24,22,11
4116,76,36,152,165,176
4117,286,87,74,1,16
4118,125,12,87,86,54
4119,128,44,165,167,160
4120,7,144,95,125,132
4121,107,1,93,27,26
4122,19,107,87,127,110
4123,46,61,275,190,179
4124,3,69,63,21,27
4125,82,103,3,1,0
4126,18,141,106,99,97
4127,229,314,264,285,295
4128,107,69,79,62,41
4129,45,2,115,87,111
4130,349,66,81,100,61
4131,99,132,135,49,31
4132,2,14,25,30,35
4133,238,86,130,135,153
4134,0,20,13,9,7
4135,274,188,155,345,336
4136,70,39,158,140,94
4137,12,85,34,46,54
4138,91,57,149,54,67
4139,70,288,59,187,182
4140,302,369,352,377,394
4141,47,22,0,2,2
4142,158,145,172,160,128
4143,162,3,84,137,107
4144,121,66,48,37,27
4145,68,79,62,36,35
4146,60,81,311,259,253
4147,20,149,70,51,28
4148,19,30,233,231,254
4149,0,95,50,14,16
4150,18,7,2,0,1
4151,1,18,62,8,5
4152,83,15,28,198,71
4153,22,4,94,96,82
4154,5,3,53,35,37
4155,173,31,12,9,2
4156,116,252,29,76,52
4157,45,50,398,401,401
4158,18,86,50,34,12
4159,109,34,18,17,24
4160,113,11,62,73,75
4161,188,95,155,168,168
4162,53,54,9,22,14
4163,0,77,89,104,135
4164,53,37,43,16,3
4165,3,363,246,254,276
4166,131,101,24,0,1
4167,4,126,3,22,40
4168,196,131,157,226,198
4169,12,14,27,29,14
4170,233,69,162,125,136
4171,130,133,36,38,54
4172,231,133,29,189,155
4173,23,191,310,231,188
4174,7,4,219,153,101
4175,82,129,175,178,179
4176,60,78,53,53,85
4177,9,53,103,242,263
4178,49,62,13,0,36
4179,214,351,305,290,313
4180,0,31,23,40,37
4181,118,62,33,72,41
4182,173,169,53,51,29
4183,47,34,52,61,50
4184,171,166,310,284,261
4185,119,59,73,37,56
4186,3,108,29,82,67
4187,29,28,2,3,4
4188,3,2,3,0,0
4189,57,80,44,26,21
4190,222,115,110,135,76
4191,23,44,246,238,230
4192,29,13,48,29,70
4193,9,97,90,33,24
4194,113,279,74,104,78
4195,192,112,36,36,27
4196,115,39,128,145,82
4197,19,0,11,9,12
4198,148,97,21,15,23
4199,172,64,232,148,183
4200,56,56,96,119,121
4201,4,15,35,46,31
4202,248,102,133,216,262
4203,26,247,180,108,91
4204,61,82,239,277,291
4205,9,13,91,81,97
4206,116,317,359,381,369
4207,287,334,25,61,19
4208,53,25,3,3,1
4209,82,4,61,78,79
4210,5,228,296,296,318
4211,47,23,8,13,16
4212,58,23,62,44,64
4213,4,6,22,18,29
4214,36,61,55,52,57
4215,2,15,56,36,35
4216,9,123,58,102,106
4217,62,166,98,156,173
4218,398,100,88,67,54
4219,109,22,154,157,186
4220,3,36,74,122,101
4221,78,272,164,163,148
4222,118,197,328,348,321
4223,55,94,75,12,37
4224,11,85,5,16,36
4225,43,76,4,15,14
4226,84,169,133,53,54
4227,115,219,260,256,263
4228,81,45,65,41,47
4229,228,231,187,1,10
4230,247,206,69,94,75
4231,215,16,117,110,119
4232,30,257,165,70,88
4233,108,25,40,62,65
4234,9,0,226,10,12
4235,116,74,121,88,58
4236,79,59,85,110,82
4237,7,76,25,61,54
4238,347,378,225,267,248
4239,28,132,276,250,205
4240,110,69,260,166,172
4241,7,6,7,7,5
4242,10,65,32,61,52
4243,222,152,71,45,62
4244,331,1,130,165,191
4245,54,138,55,43,43
4246,0,5,1,1,0
4247,34,185,324,324,302
4248,63,61,60,65,57
4249,0,20,50,6,7
4250,37,305,167,33,27
4251,20,45,95,73,114
4252,23,24,10,0,5
4253,46,12,10,5,7
4254,11,1,30,7,10
4255,65,1,117,92,100
4256,102,295,264,201,211
4257,21,16,126,112,102
4258,261,169,192,189,171
4259,178,94,30,19,33
4260,95,6,86,82,83
4261,11,92,163,251,209
4262,0,0,1,0,0
4263,8,148,156,161,137
4264,55,84,22,12,15
4265,25,206,194,144,183
4266,75,77,65,72,58
4267,179,244,258,267,260
4268,18,102,135,202,173
4269,51,46,5,14,7
4270,178,81,13,71,68
4271,10,88,25,8,8
4272,172,140,34,9,15
4273,106,219,255,255,246
4274,32,16,36,3,3
4275,4,10,13,26,19
4276,239,373,257,259,240
4277,35,94,96,185,169
4278,55,247,35,196,98
4279,30,201,77,88,127
4280,222,264,152,104,190
4281,166,214,47,92,86
4282,5,8,16,4,3
4283,168,280,310,365,344
4284,109,66,0,17,11
4285,5,105,37,25,31
4286,26,21,13,22,21
4287,216,77,242,267,249
4288,72,241,363,264,266
4289,119,281,164,172,145
4290,26,111,104,130,113
4291,165,35,64,104,124
4292,54,42,46,36,8
4293,21,47,130,117,101
4294,2,62,15,9,10
4295,1,1,27,7,5
4296,128,239,154,197,169
4297,21,89,122,143,135
4298,1,6,273,369,378
4299,56,46,12,11,9
4300,0,7,4,1,0
4301,0,9,2,7,1
4302,0,38,3,6,9
4303,76,5,145,236,198
4304,194,98,98,146,104
4305,9,12,23,7,16
4306,82,37,46,9,34
4307,352,197,190,221,186
4308,69,55,132,153,132
4309,8,44,4,10,18
4310,112,133,12,18,22
4311,77,3,30,46,20
4312,62,77,201,5,6
4313,111,75,118,132,132
4314,6,105,4,5,2
4315,0,20,48,17,25
4316,136,140,20,21,33
4317,58,104,229,197,167
4318,36,85,39,49,32
4319,3,74,13,12,37
4320,0,0,0,1,3
4321,23,12,115,155,67
4322,193,102,87,35,31
4323,39,4,20,8,6
4324,33,46,212,192,216
4325,0,41,5,40,45
4326,64,58,5,11,71
4327,88,227,52,35,109
4328,55,192,185,136,214
4329,203,199,14,6,4
4330,83,157,109,5,29
4331,36,68,345,309,330
4332,0,16,19,5,18
4333,82,97,1,2,2
4334,138,187,152,184,189
4335,23,32,164,93,93
4336,116,155,157,200,202
4337,197,158,162,151,152
4338,105,96,67,118,88
4339,132,254,26,26,49
4340,0,39,25,19,27
4341,37,2,0,0,0
4342,134,24,219,232,196
4343,1,280,112,150,77
4344,124,49,100,145,156
4345,35,242,104,128,111
4346,19,38,92,99,48
4347,4,59,8,2,1
4348,140,5,150,78,104
4349,77,164,176,248,178
4350,204,60,7,42,22
4351,12,90,127,88,105
4352,94,35,44,90,96
4353,56,25,7,6,25
4354,3,41,41,74,101
4355,156,14,64,65,75
4356,222,19,3,16,32
4357,65,99,123,121,131
4358,7,63,129,77,47
4359,91,37,38,39,23
4360,74,279,36,90,88
4361,212,126,63,42,62
4362,71,120,29,9,3
4363,7,55,18,20,9
4364,10,8,5,9,11
4365,15,7,212,214,274
4366,127,11,15,44,71
4367,109,113,86,53,73
4368,13,5,9,7,8
4369,15,2,0,0,0
4370,8,260,147,159,228
4371,329,284,301,306,279
4372,242,237,79,59,29
4373,69,74,134,147,154
4374,8,14,131,200,201
4375,319,185,4,1,0
4376,5,43,149,47,91
4377,59,104,270,304,298
4378,68,116,18,24,25
4379,18,161,43,80,100
4380,6,53,35,20,21
4381,57,63,147,265,161
4382,35,54,59,124,150
4383,68,3,22,15,17
4384,253,222,101,139,150
4385,46,216,129,73,32
4386,32,154,250,143,143
4387,49,58,41,75,79
4388,81,27,90,91,64
4389,39,111,25,43,44
4390,289,262,75,177,168
4391,11,176,9,20,22
4392,77,14,108,47,198
4393,16,176,235,329,356
4394,31,24,25,1,2
4395,126,48,339,86,45
4396,359,89,319,289,254
4397,303,270,56,231,223
4398,113,44,82,78,72
4399,18,17,125,93,62
4400,104,109,60,114,125
4401,58,58,172,215,208
4402,53,82,67,106,101
4403,249,153,281,319,287
4404,87,69,132,88,59
4405,23,146,54,46,68
4406,155,52,57,76,156
4407,59,91,6,15,13
4408,39,132,231,179,80
4409,4,5,36,8,8
4410,55,5,8,1,1
4411,1,4,42,6,5
4412,225,5,10,33,61
4413,1,10,28,26,29
4414,39,40,21,16,17
4415,344,10,12,7,12
4416,17,1,3,2,4
4417,176,6,104,60,25
4418,83,10,45,28,29
4419,191,57,82,130,153
4420,107,30,0,9,23
4421,41,11,8,101,83
4422,249,7,43,23,17
4423,13,40,46,4,32
4424,32,48,35,28,15
4425,122,115,157,17,25
4426,44,71,38,60,49
4427,13,10,6,0,0
4428,17,69,60,60,76
4429,22,16,141,80,73
4430,2,0,1,1,2
4431,136,118,38,172,139
4432,13,7,1,20,17
4433,127,225,208,214,165
4434,16,96,143,123,91
4435,46,5,77,42,17
4436,175,353,161,195,186
4437,32,83,137,165,145
4438,131,48,7,84,87
4439,20,90,7,0,15
4440,36,42,55,39,23
4441,52,43,105,20,12
4442,122,20,86,96,81
4443,258,148,188,206,187
4444,15,18,3,25,10
4445,6,7,10,13,17
4446,105,154,27,7,20
4447,153,6,370,320,334
4448,159,22,45,48,34
4449,41,1,9,2,3
4450,277,92,171,209,214
4451,69,108,160,173,160
4452,44,107,167,157,171
4453,4,0,0,0,0
4454,126,13,6,15,17
4455,113,22,50,26,38
4456,86,60,32,53,58
4457,67,91,121,126,121
4458,8,40,370,391,392
4459,143,108,61,151,150
4460,3,39,34,20,80
4461,10,103,24,55,63
4462,104,144,99,105,111
4463,41,57,296,297,319
4464,26,69,9,16,9
4465,88,248,19,56,68
4466,278,134,94,192,252
4467,9,1,2,2,2
4468,63,62,65,71,89
4469,139,80,13,8,8
4470,17,7,5,8,69
4471,189,10,114,75,123
4472,143,15,115,228,217
4473,51,165,30,200,215
4474,59,125,27,24,38
4475,1,101,6,15,29
4476,54,69,1,1,2
4477,118,117,45,78,98
4478,102,207,163,166,180
4479,92,111,313,325,315
4480,1,126,83,98,77
4481,15,39,42,12,10
4482,18,17,18,103,123
4483,58,22,160,20,17
4484,5,7,15,4,8
4485,12,34,61,31,49
4486,107,211,222,158,100
4487,129,245,302,323,329
4488,99,1,18,23,15
4489,13,11,0,2,1
4490,297,255,85,133,177
4491,18,17,62,100,115
4492,191,2,198,98,101
4493,53,84,63,28,15
4494,190,167,133,97,107
4495,315,179,351,335,319
4496,134,86,138,49,44
4497,6,35,97,56,67
4498,109,265,267,251,237
4499,95,155,121,69,63
4500,46,85,228,147,192
4501,90,251,33,39,55
4502,26,155,77,152,137
4503,20,34,6,6,11
4504,18,9,41,41,38
4505,47,19,194,341,290
4506,23,157,173,193,213
4507,95,114,2,1,1
4508,1,2,153,193,197
4509,207,286,229,219,209
4510,127,220,103,145,164
4511,28,9,89,75,53
4512,157,7,1,20,11
4513,49,6,4,0,0
4514,88,28,6,5,3
4515,191,224,209,178,171
4516,367,280,327,329,335
4517,7,31,30,59,51
4518,129,170,217,198,77
4519,12,39,97,132,156
4520,26,74,37,8,5
4521,96,59,161,100,128
4522,57,74,194,220,266
4523,67,14,7,10,13
4524,35,121,201,291,279
4525,78,259,18,19,16
4526,54,20,26,23,18
4527,4,44,60,64,36
4528,109,276,237,205,210
4529,53,149,110,172,132
4530,5,15,10,4,10
4531,110,29,115,85,29
4532,23,18,1,0,0
4533,3,54,13,5,10
4534,8,6,0,0,3
4535,6,81,11,1,1
4536,189,95,47,70,67
4537,291,8,103,177,210
4538,79,0,13,6,13
4539,152,185,104,20,45
4540,47,27,13,18,29
4541,1,19,46,42,38
4542,34,15,33,4,0
4543,197,102,26,2,7
4544,188,43,30,79,109
4545,163,31,104,127,184
4546,24,182,157,74,63
4547,258,214,203,240,266
4548,143,14,62,177,145
4549,6,71,12,14,6
4550,124,151,99,58,54
4551,43,35,38,40,29
4552,5,5,0,5,3
4553,4,59,68,81,74
4554,360,168,92,27,59
4555,101,111,136,132,116
4556,84,124,16,3,3
4557,229,86,221,201,248
4558,162,141,88,82,93
4559,68,35,15,11,1
4560,47,113,0,6,3
4561,26,26,300,300,233
4562,39,3,0,0,0
4563,17,30,202,43,40
4564,48,208,284,226,227
4565,22,380,261,229,196
4566,19,65,11,16,19
4567,298,260,63,27,45
4568,23,140,108,67,60
4569,214,80,97,56,62
4570,163,0,78,82,74
4571,211,385,63,44,36
4572,163,5,40,53,67
4573,2,110,187,140,130
4574,7,3,98,106,114
4575,1,10,1,6,4
4576,4,25,26,48,25
4577,85,37,22,28,47
4578,2,38,264,233,205
4579,121,178,84,65,51
4580,33,272,260,370,262
4581,11,347,395,385,391
4582,22,50,10,61,41
4583,47,53,51,122,178
4584,23,60,75,76,88
4585,96,19,43,32,36
4586,15,57,20,18,11
4587,10,11,3,6,4
4588,0,0,95,78,105
4589,157,180,56,85,38
4590,43,162,114,130,164
4591,32,250,130,154,134
4592,5,182,14,14,20
4593,159,226,125,111,103
4594,6,12,5,0,2
4595,106,245,306,272,315
4596,4,76,130,130,136
4597,355,392,399,403,403
4598,27,112,125,129,81
4599,15,84,4,2,2
4600,104,256,241,210,264
4601,132,79,334,307,276
4602,125,0,1,5,13
4603,35,31,90,44,37
4604,70,43,17,9,9
4605,5,7,8,3,10
4606,21,14,1,7,6
4607,141,259,141,177,133
4608,97,264,12,4,8
4609,13,26,262,307,274
4610,1,66,11,6,7
4611,153,112,273,153,100
4612,153,153,90,137,109
4613,202,30,19,0,0
4614,3,51,103,51,52
4615,0,34,28,18,3
4616,0,68,207,197,146
4617,5,10,0,8,8
4618,10,39,223,16,77
4619,13,171,140,227,215
4620,178,172,193,83,98
4621,276,28,122,30,48
4622,47,64,0,0,3
4623,90,124,50,17,15
4624,48,54,34,88,31
4625,77,54,81,65,48
4626,48,252,163,109,125
4627,26,214,149,107,118
4628,144,82,54,59,16
4629,48,2,5,29,4
4630,334,103,373,348,353
4631,8,14,25,30,15
4632,75,184,39,53,49
4633,49,132,144,145,100
4634,147,292,116,191,180
4635,16,45,68,116,125
4636,4,1,0,0,0
4637,5,50,45,26,44
4638,261,63,118,97,87
4639,11,0,13,29,27
4640,14,96,149,145,187
4641,2,3,180,222,183
4642,4,27,129,17,46
4643,87,56,70,65,81
4644,126,58,210,98,105
4645,15,19,220,269,241
4646,65,76,35,14,24
4647,85,79,73,93,113
4648,82,148,10,50,28
4649,2,30,1,1,1
4650,120,56,153,221,243
4651,41,30,0,1,1
4652,134,243,210,276,288
4653,105,65,134,43,80
4654,38,35,65,92,92
4655,29,46,119,137,141
4656,90,123,5,1,0
4657,31,0,2,4,0
4658,268,218,353,379,379
4659,13,50,69,89,59
4660,216,28,81,3,1
4661,49,136,129,152,168
4662,47,25,63,47,65
4663,60,190,89,90,90
4664,122,5,55,39,61
4665,3,14,1,0,0
4666,30,34,3,9,22
4667,37,74,40,97,128
4668,132,11,6,24,22
4669,22,21,69,89,29
4670,89,86,25,37,46
4671,158,147,91,69,96
4672,35,68,68,61,67
4673,136,107,173,32,61
4674,60,16,65,110,129
4675,23,16,8,0,0
4676,30,12,27,31,59
4677,84,17,39,60,51
4678,28,55,106,54,14
4679,125,225,12,9,7
4680,3,19,117,33,40
4681,181,145,178,211,136
4682,108,86,39,22,15
4683,42,41,28,14,21
4684,80,33,155,146,126
4685,28,30,38,68,89
4686,119,87,1,7,39
4687,186,154,46,142,57
4688,73,11,82,49,44
4689,25,106,74,36,47
4690,57,40,15,13,16
4691,81,30,63,58,69
4692,106,11,18,24,31
4693,159,215,132,129,142
4694,110,89,57,50,77
4695,13,7,3,19,11
4696,223,128,282,307,323
4697,80,30,298,274,254
4698,1,1,7,6,2
4699,0,14,11,79,29
4700,1,42,176,188,201
4701,75,13,13,8,8
4702,16,12,15,167,178
4703,38,142,80,120,197
4704,18,60,76,65,62
4705,33,86,36,62,80
4706,81,66,198,210,187
4707,51,120,126,202,138
4708,291,178,47,99,82
4709,37,86,37,51,66
4710,241,104,103,79,92
4711,16,63,114,172,173
4712,80,139,70,49,36
4713,25,0,14,4,3
4714,86,142,273,262,254
4715,49,40,106,137,89
4716,5,68,51,33,81
4717,336,265,90,105,121
4718,34,10,122,83,123
4719,1,26,1,1,0
4720,65,73,369,205,222
4721,55,32,180,136,151
4722,20,66,95,86,106
4723,20,7,12,20,24
4724,5,0,2,13,14
4725,23,105,51,43,65
4726,63,138,33,25,21
4727,20,29,1,13,13
4728,84,121,246,164,251
4729,9,19,5,16,22
4730,28,14,10,21,30
4731,150,38,54,61,76
4732,34,13,6,6,6
4733,41,36,15,13,2
4734,89,140,161,145,105
4735,4,29,61,94,55
4736,1,32,10,23,29
4737,3,0,36,96,107
4738,1,63,23,65,33
4739,31,9,7,37,22
4740,94,26,115,247,268
4741,19,10,12,9,13
4742,94,58,71,151,158
4743,63,104,154,184,167
4744,44,31,0,0,1
4745,46,20,9,49,32
4746,15,181,92,101,98
4747,98,96,176,150,184
4748,267,139,307,280,253
4749,21,66,56,70,73
4750,14,23,19,60,68
4751,56,217,268,276,294
4752,9,151,127,261,146
4753,28,127,91,250,225
4754,19,92,13,62,70
4755,45,147,69,79,113
4756,31,72,31,59,75
4757,196,376,388,347,346
4758,192,97,117,258,299
4759,55,15,5,2,3
4760,63,51,131,155,133
4761,246,334,66,130,148
4762,5,0,12,8,12
4763,31,165,97,28,37
4764,92,179,73,76,63
4765,9,82,52,58,44
4766,339,273,137,84,59
4767,4,83,89,80,92
4768,7,67,210,134,138
4769,145,112,151,154,134
4770,23,163,206,2,9
4771,20,42,71,131,110
4772,67,28,46,15,12
4773,258,15,256,225,224
4774,131,126,228,251,229
4775,12,121,229,306,273
4776,77,236,1,12,5
4777,9,27,2,7,5
4778,36,70,6,12,10
4779,338,268,153,324,320
4780,4,35,17,80,76
4781,2,13,22,3,12
4782,30,60,23,26,30
4783,1,20,13,14,14
4784,11,2,132,61,111
4785,62,26,37,31,7
4786,137,256,112,55,123
4787,102,4,10,1,0
4788,22,35,45,48,57
4789,98,140,282,315,342
4790,362,246,198,250,243
4791,27,37,25,209,206
4792,19,99,92,37,16
4793,85,113,12,7,4
4794,25,15,6,2,0
4795,79,12,78,96,73
4796,76,17,57,22,46
4797,57,84,0,5,13
4798,85,218,41,27,29
4799,5,2,4,3,2
4800,191,232,170,158,147
4801,15,30,34,32,43
4802,42,137,96,92,105
4803,19,31,27,9,13
4804,22,92,95,107,111
4805,97,182,305,313,315
4806,220,243,320,347,361
4807,10,88,339,339,327
4808,90,66,36,125,140
4809,9,356,195,233,245
4810,1,17,6,22,20
4811,204,103,73,218,230
4812,48,55,14,28,14
4813,30,3,39,5,9
