ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4131,9,143,270,179,179
4132,12,35,37,165,37
4133,253,65,101,253,253
4134,82,33,88,80,80
4135,141,64,342,112,112
4136,161,176,363,18,18
4137,179,149,143,38,45
4138,145,144,208,289,289
4139,194,372,93,339,339
4140,270,167,75,380,380
4141,4,82,31,200,119
4142,381,68,39,123,123
4143,344,329,284,217,342
4144,48,58,107,83,107
4145,82,338,159,45,45
4146,17,111,311,153,153
4147,314,346,111,193,111
4148,188,300,90,397,90
4149,183,102,189,200,156
4150,86,8,28,132,41
4151,352,370,250,387,60
4152,266,388,33,377,377
4153,43,176,227,3,3
4154,38,62,98,372,372
4155,31,133,325,325,325
4156,54,20,171,171,100
4157,8,300,32,32,32
4158,95,72,359,359,131
4159,91,305,25,228,317
4160,322,190,59,81,81
4161,19,20,200,303,303
4162,9,137,68,24,151
4163,15,394,307,209,275
4164,320,229,180,312,47
4165,137,249,317,317,169
4166,270,270,221,169,54
4167,182,9,4,4,4
4168,211,126,188,89,89
4169,65,195,100,352,31
4170,28,78,18,18,18
4171,339,395,146,73,73
4172,73,296,189,85,191
4173,351,118,355,355,355
4174,162,78,50,33,33
4175,128,199,179,93,9
4176,257,247,13,40,40
4177,180,19,265,265,388
4178,302,40,64,200,44
4179,22,27,333,19,70
4180,145,162,321,269,269
4181,270,103,138,138,385
4182,19,135,158,158,66
4183,81,26,3,2,3
4184,151,265,287,195,287
4185,123,95,193,137,137
4186,171,21,8,88,88
4187,159,400,41,132,132
4188,60,70,109,144,144
4189,101,299,111,153,337
4190,4,34,64,64,67
4191,80,135,186,294,21
4192,219,73,200,197,197
4193,28,74,77,77,77
4194,249,103,130,37,37
4195,113,102,58,109,192
4196,87,83,92,174,174
4197,170,76,38,125,38
4198,17,23,95,95,385
4199,31,50,112,112,112
4200,300,359,118,118,118
4201,77,265,96,352,292
4202,345,319,281,142,142
4203,97,33,89,1,1
4204,67,150,200,200,200
4205,35,86,2,103,103
4206,103,167,368,69,307
4207,178,354,1,153,371
4208,259,248,102,27,102
4209,29,80,3,102,3
4210,167,26,369,88,13
4211,39,156,194,110,194
4212,372,249,400,400,338
4213,175,138,343,343,343
4214,12,261,358,358,358
4215,184,184,78,184,377
4216,136,82,373,180,180
4217,132,173,174,133,133
4218,399,273,21,2,21
4219,145,251,166,99,99
4220,136,143,80,73,73
4221,341,243,264,264,264
4222,103,89,24,24,24
4223,120,155,0,170,136
4224,161,279,249,9,9
4225,186,359,153,182,64
4226,386,152,75,138,75
4227,21,90,180,64,182
4228,161,13,91,102,102
4229,185,70,32,38,38
4230,86,45,87,151,151
4231,145,322,136,145,145
4232,38,95,146,151,178
4233,167,26,190,175,175
4234,66,195,4,106,106
4235,211,268,343,106,99
4236,71,307,205,228,228
4237,82,212,242,292,148
4238,327,298,321,403,294
4239,183,34,17,141,141
4240,80,346,39,79,89
4241,133,104,253,120,253
4242,237,229,114,125,114
4243,265,62,314,314,314
4244,109,346,102,102,165
4245,225,281,314,282,314
4246,162,59,147,147,162
4247,214,215,267,265,265
4248,25,124,306,385,385
4249,51,266,133,153,153
4250,188,59,62,365,47
4251,286,13,69,188,188
4252,13,299,305,201,195
4253,0,191,373,133,159
4254,52,76,165,2,165
4255,272,325,248,126,248
4256,362,258,31,332,44
4257,171,225,353,281,353
4258,88,101,21,108,108
4259,142,156,305,75,133
4260,80,256,387,128,128
4261,94,155,156,119,119
4262,162,162,184,162,162
4263,190,155,149,272,272
4264,159,166,35,35,35
4265,6,7,4,369,369
4266,120,146,277,45,45
4267,194,108,126,216,282
4268,165,34,23,97,97
4269,105,7,76,13,81
4270,47,352,90,90,90
4271,159,249,310,179,179
4272,121,87,44,174,174
4273,112,376,116,116,116
4274,2,190,190,6,6
4275,248,157,87,133,133
4276,130,60,168,356,356
4277,6,5,83,139,1
4278,204,238,355,229,370
4279,273,90,59,59,59
4280,34,182,74,138,2
4281,135,67,126,89,89
4282,43,163,65,65,65
4283,188,65,33,207,143
4284,105,126,30,123,360
4285,308,308,181,89,89
4286,340,297,20,305,382
4287,402,24,296,70,70
4288,145,196,148,207,69
4289,148,152,73,73,73
4290,237,173,370,370,370
4291,330,220,333,359,238
4292,314,99,209,336,336
4293,50,253,61,280,280
4294,250,2,178,178,119
4295,191,227,8,174,8
4296,152,255,5,330,5
4297,81,145,104,359,359
4298,288,396,83,263,200
4299,133,44,154,209,33
4300,162,181,381,381,162
4301,145,265,327,265,236
4302,12,102,118,201,201
4303,166,90,125,24,114
4304,193,151,24,2,2
4305,138,125,185,179,179
4306,172,162,338,26,26
4307,238,357,390,387,250
4308,341,369,186,69,69
4309,339,317,106,67,67
4310,14,155,135,135,135
4311,158,158,108,33,163
4312,178,60,142,221,221
4313,2,2,126,113,6
4314,265,31,370,346,358
4315,81,94,114,83,280
4316,338,200,33,33,33
4317,153,13,37,185,24
4318,168,9,81,89,89
4319,38,21,56,13,56
4320,61,61,61,293,293
4321,3,338,402,21,167
4322,402,171,7,169,169
4323,48,164,369,369,369
4324,138,20,399,21,21
4325,13,52,166,42,42
4326,227,364,334,338,275
4327,370,64,10,10,10
4328,135,321,346,262,346
4329,352,92,17,48,322
4330,129,95,286,140,52
4331,186,209,357,315,346
4332,33,346,304,201,64
4333,303,157,304,51,51
4334,385,244,385,385,385
4335,43,176,183,122,122
4336,164,130,23,28,113
4337,178,362,284,395,256
4338,33,159,74,5,100
4339,161,38,137,38,160
4340,174,136,73,87,87
4341,132,68,57,57,57
4342,24,59,7,2,2
4343,282,328,86,204,237
4344,242,75,169,169,321
4345,364,366,211,211,211
4346,59,338,256,145,145
4347,286,132,29,368,368
4348,89,121,7,7,7
4349,321,21,197,197,197
4350,194,146,355,399,197
4351,49,246,173,173,173
4352,72,72,73,100,73
4353,145,105,381,71,71
4354,15,199,159,171,171
4355,87,103,286,166,0
4356,41,180,233,228,228
4357,173,41,94,175,102
4358,171,248,94,266,143
4359,191,58,355,173,146
4360,61,182,17,92,92
4361,167,191,187,187,115
4362,82,399,17,101,95
4363,79,158,161,161,161
4364,76,11,34,93,34
4365,125,13,173,197,173
4366,98,24,75,83,24
4367,52,178,125,86,125
4368,188,352,160,0,0
4369,341,117,67,67,67
4370,399,166,253,166,230
4371,386,278,203,269,269
4372,27,338,155,53,53
4373,13,286,34,34,34
4374,369,89,281,307,307
4375,178,101,6,386,198
4376,147,33,61,377,377
4377,195,307,246,246,344
4378,20,280,37,121,121
4379,57,192,25,53,9
4380,27,75,97,97,351
4381,36,352,148,148,148
4382,347,204,171,396,396
4383,137,122,286,286,286
4384,281,56,90,126,90
4385,2,126,201,266,266
4386,399,196,218,161,242
4387,24,104,360,360,360
4388,53,53,249,29,155
4389,340,253,188,188,188
4390,249,76,158,29,29
4391,255,105,247,80,247
4392,67,62,230,308,308
4393,48,107,40,339,289
4394,145,138,18,18,57
4395,153,158,233,88,311
4396,163,187,394,156,156
4397,180,156,356,6,385
4398,227,93,94,196,41
4399,189,85,5,23,34
4400,13,125,68,156,110
4401,44,113,173,149,149
4402,370,107,68,93,93
4403,171,286,181,181,196
4404,174,154,353,92,187
4405,28,121,1,61,61
4406,237,162,372,101,372
4407,198,144,204,178,60
4408,167,87,220,208,208
4409,133,121,350,350,350
4410,332,332,204,340,287
4411,67,280,101,163,163
4412,48,9,128,123,338
4413,175,160,81,28,28
4414,166,173,3,126,132
4415,317,389,284,381,325
4416,143,30,93,93,78
4417,27,126,118,118,171
4418,13,325,51,51,51
4419,140,124,165,4,4
4420,197,187,24,2,44
4421,124,28,21,154,159
4422,48,200,33,108,108
4423,21,4,179,179,89
4424,185,365,70,106,70
4425,328,91,56,109,109
4426,114,26,13,151,3
4427,188,21,8,38,38
4428,22,377,99,80,80
4429,338,296,39,112,112
4430,196,114,125,125,125
4431,259,222,106,225,106
4432,152,109,134,380,296
4433,396,148,220,195,195
4434,137,71,82,19,19
4435,168,187,7,238,187
4436,167,94,315,164,193
4437,219,305,353,63,242
4438,71,37,218,228,218
4439,173,190,45,57,396
4440,49,147,169,169,189
4441,69,95,338,249,338
4442,367,178,380,380,380
4443,69,155,91,200,133
4444,5,220,21,21,166
4445,95,113,113,113,113
4446,170,38,34,159,334
4447,1,193,368,205,195
4448,31,221,136,136,88
4449,322,272,135,56,56
4450,141,197,43,246,246
4451,199,0,253,321,321
4452,39,249,13,13,188
4453,153,136,136,136,136
4454,363,333,313,313,229
4455,8,37,52,53,242
4456,64,328,294,100,288
4457,236,49,210,356,356
4458,41,105,151,360,40
4459,321,347,114,114,114
4460,80,65,75,317,25
4461,351,339,5,5,5
4462,272,289,113,113,113
4463,86,361,151,232,232
4464,119,298,369,369,369
4465,133,97,97,158,158
4466,259,381,259,351,351
4467,78,83,123,30,30
4468,118,258,60,191,191
4469,103,343,38,124,182
4470,101,53,287,48,97
4471,97,31,154,187,376
4472,385,57,79,198,48
4473,109,155,249,26,26
4474,153,2,54,151,47
4475,61,52,110,116,116
4476,6,25,24,23,23
4477,29,209,8,191,48
4478,3,237,53,53,53
4479,5,197,187,197,146
4480,156,112,39,104,39
4481,192,167,110,158,158
4482,166,314,146,170,170
4483,100,33,59,59,59
4484,13,12,108,133,133
4485,123,138,54,362,362
4486,218,207,298,298,232
4487,185,369,24,167,24
4488,242,33,108,108,108
4489,34,183,30,308,308
4490,339,327,26,123,325
4491,59,66,9,9,188
4492,133,87,133,109,110
4493,21,85,201,201,201
4494,368,24,259,259,259
4495,133,379,359,73,73
4496,24,174,111,260,111
4497,253,32,182,1,1
4498,124,282,106,284,284
4499,153,147,147,341,194
4500,14,60,9,105,105
4501,126,50,13,368,159
4502,212,5,60,146,362
4503,173,326,169,23,23
4504,323,385,229,87,370
4505,80,101,167,80,121
4506,153,297,363,278,237
4507,62,317,317,90,355
4508,230,215,265,358,265
4509,44,34,166,189,189
4510,124,4,172,163,69
4511,99,328,44,196,89
4512,333,248,10,10,10
4513,382,395,109,144,144
4514,227,193,69,89,89
4515,59,13,78,78,78
4516,247,297,361,339,361
4517,93,266,143,160,242
4518,39,368,245,117,339
4519,27,104,37,29,190
4520,62,33,69,1,1
4521,82,176,67,188,20
4522,173,8,308,201,22
4523,167,141,20,199,20
4524,284,281,99,279,351
4525,197,83,87,136,136
4526,351,138,25,85,85
4527,97,150,38,151,38
4528,153,394,391,339,116
4529,128,37,151,196,196
4530,101,111,310,310,310
4531,338,29,375,375,375
4532,147,142,173,85,85
4533,15,290,51,78,78
4534,166,333,63,63,293
4535,14,204,44,36,252
4536,44,369,130,163,163
4537,222,273,184,345,388
4538,63,60,74,74,74
4539,79,30,193,25,193
4540,188,143,18,18,18
4541,28,124,142,142,170
4542,163,33,138,244,177
4543,273,296,240,36,36
4544,35,385,38,38,38
4545,121,88,83,83,83
4546,31,6,86,31,31
4547,1,9,119,78,78
4548,98,125,48,192,164
4549,15,174,76,110,22
4550,45,248,197,197,277
4551,44,25,149,307,307
4552,395,325,51,200,200
4553,86,5,51,51,54
4554,230,50,285,324,119
4555,141,125,81,188,126
4556,44,187,58,108,58
4557,208,172,280,280,243
4558,104,273,172,193,79
4559,202,149,42,42,343
4560,103,205,78,230,230
4561,66,163,357,135,135
4562,9,176,21,21,21
4563,27,3,339,222,304
4564,133,198,351,351,351
4565,66,172,63,63,63
4566,342,228,216,228,353
4567,63,230,343,343,10
4568,67,28,173,387,387
4569,197,197,369,129,47
4570,52,22,45,52,74
4571,302,107,346,346,346
4572,330,208,343,353,353
4573,30,199,98,334,334
4574,18,172,265,202,172
4575,306,144,236,368,368
4576,230,118,103,120,103
4577,87,12,44,121,121
4578,50,234,289,370,370
4579,7,112,132,38,196
4580,211,280,10,5,10
4581,343,136,20,85,85
4582,32,307,312,322,63
4583,294,244,380,113,113
4584,182,385,186,186,186
4585,317,171,111,111,111
4586,1,307,33,173,179
4587,179,102,176,98,98
4588,191,191,46,266,266
4589,112,379,100,388,388
4590,217,275,285,321,321
4591,159,109,162,125,125
4592,314,44,135,369,31
4593,65,27,280,6,6
4594,121,378,295,195,378
4595,194,138,22,293,22
4596,138,73,175,202,202
4597,119,120,204,369,369
4598,250,80,304,30,51
4599,190,171,20,20,20
4600,159,150,369,96,110
4601,365,185,345,73,73
4602,149,188,159,159,159
4603,281,37,288,214,214
4604,139,135,253,92,113
4605,178,224,174,111,111
4606,104,47,30,151,151
4607,134,253,35,35,299
4608,149,4,103,2,103
4609,22,57,202,245,202
4610,167,153,89,89,89
4611,339,192,123,54,250
4612,7,11,169,341,341
4613,146,15,34,177,177
4614,24,307,5,308,34
4615,162,128,386,273,273
4616,178,43,177,380,177
4617,167,149,173,137,137
4618,70,224,174,186,75
4619,386,176,181,15,15
4620,20,396,317,397,397
4621,269,141,105,105,175
4622,305,118,19,19,250
4623,167,121,191,191,191
4624,74,201,74,188,162
4625,371,106,169,278,106
4626,5,96,140,181,48
4627,167,208,65,74,133
4628,191,173,337,244,244
4629,138,59,104,174,104
4630,258,197,218,179,179
4631,159,190,125,89,170
4632,175,4,244,115,115
4633,158,135,126,6,136
4634,382,354,19,19,315
4635,120,13,175,135,64
4636,10,332,195,195,195
4637,125,81,128,4,47
4638,332,150,150,39,39
4639,385,24,385,227,227
4640,168,185,309,320,119
4641,230,106,118,118,118
4642,391,395,315,108,224
4643,252,109,173,84,248
4644,97,58,8,115,189
4645,26,47,129,50,104
4646,21,161,117,210,210
4647,98,15,174,94,98
4648,6,253,224,224,224
4649,385,2,7,7,7
4650,187,199,194,194,194
4651,125,98,4,126,175
4652,248,261,376,376,288
4653,230,293,335,330,330
4654,39,238,372,308,308
4655,3,40,114,47,40
4656,149,109,109,302,115
4657,73,67,88,88,67
4658,228,318,220,333,144
4659,2,120,149,130,130
4660,330,284,375,363,363
4661,228,361,120,382,330
4662,399,178,58,58,61
4663,78,135,20,399,399
4664,112,150,179,38,64
4665,215,246,61,144,144
4666,279,271,284,362,362
4667,403,230,51,275,204
4668,3,47,235,187,235
4669,264,395,396,396,396
4670,94,3,0,184,184
4671,21,69,366,225,225
4672,113,22,9,272,272
4673,182,190,110,386,150
4674,104,94,89,158,158
4675,25,44,87,92,92
4676,130,103,44,44,44
4677,6,60,152,163,169
4678,7,95,338,126,360
4679,278,305,331,331,214
4680,81,93,122,41,41
4681,253,248,24,272,272
4682,111,193,18,18,18
4683,13,112,242,3,242
4684,79,113,69,141,141
4685,61,135,159,112,112
4686,12,49,45,45,61
4687,110,133,320,154,154
4688,263,290,317,18,105
4689,132,149,132,154,154
4690,85,248,17,139,139
4691,286,86,396,313,313
4692,109,125,131,43,131
4693,309,94,40,170,170
4694,298,178,63,63,63
4695,12,76,95,95,95
4696,30,227,400,282,377
4697,79,376,126,248,109
4698,346,313,119,119,119
4699,200,242,63,72,72
4700,44,111,191,178,88
4701,126,112,7,9,132
4702,335,377,201,201,400
4703,91,376,171,170,216
4704,400,366,78,162,162
4705,94,136,104,104,104
4706,307,187,116,17,116
4707,26,148,194,34,194
4708,81,107,43,89,89
4709,116,54,218,96,96
4710,246,374,37,325,208
4711,167,305,375,375,375
4712,66,391,150,292,366
4713,39,34,184,30,30
4714,78,376,5,49,49
4715,25,22,315,148,315
4716,18,7,55,23,141
4717,300,284,318,326,326
4718,34,256,117,103,89
4719,199,26,109,158,58
4720,202,76,158,147,147
4721,169,84,60,266,266
4722,103,317,258,261,61
4723,98,26,193,122,122
4724,17,2,26,263,26
4725,132,157,111,189,189
4726,56,21,30,17,56
4727,39,202,295,295,295
4728,274,128,179,391,179
4729,179,4,170,66,149
4730,65,20,58,352,187
4731,74,376,29,275,275
4732,34,176,156,149,179
4733,201,258,335,371,346
4734,63,97,248,188,188
4735,173,87,286,22,335
4736,114,4,4,93,93
4737,20,169,111,43,135
4738,15,67,82,67,8
4739,176,126,13,98,98
4740,10,126,369,156,338
4741,102,102,173,132,81
4742,162,125,26,286,154
4743,204,31,1,157,157
4744,253,249,171,171,280
4745,182,169,399,124,124
4746,1,152,86,173,41
4747,61,57,43,35,237
4748,307,87,179,47,47
4749,209,152,75,193,193
4750,68,110,138,138,138
4751,304,37,191,120,120
4752,120,77,134,346,346
4753,190,18,324,321,371
4754,202,159,13,93,98
4755,155,144,146,60,65
4756,194,252,167,85,85
4757,147,228,178,380,212
4758,142,1,8,335,335
4759,34,216,237,244,244
4760,286,159,67,67,67
4761,103,277,41,367,217
4762,400,162,265,308,308
4763,159,120,141,180,180
4764,141,150,179,181,84
4765,337,305,173,191,191
4766,294,176,24,98,98
4767,43,92,289,168,168
4768,69,46,181,89,114
4769,61,287,381,397,397
4770,87,24,63,125,125
4771,394,273,211,250,349
4772,47,33,111,177,177
4773,71,307,259,87,87
4774,75,113,314,314,209
4775,140,357,79,258,79
4776,197,220,203,286,286
4777,81,302,179,179,179
4778,201,194,36,4,143
4779,283,354,322,100,100
4780,156,173,44,173,173
4781,56,7,192,360,360
4782,101,7,102,31,102
4783,227,162,149,149,149
4784,205,178,150,77,77
4785,9,9,9,38,38
4786,168,19,67,112,135
4787,284,186,8,260,80
4788,81,56,183,98,0
4789,141,187,307,124,124
4790,332,195,144,0,307
4791,307,54,314,314,48
4792,123,143,21,337,237
4793,133,369,96,96,96
4794,169,192,28,184,13
4795,231,111,99,392,160
4796,145,193,26,141,141
4797,182,188,119,182,182
4798,60,97,82,82,82
4799,46,121,170,170,170
4800,352,48,159,130,33
4801,166,111,274,253,253
4802,120,343,138,138,240
4803,248,93,242,183,183
4804,141,190,25,346,346
4805,86,85,322,141,322
4806,69,11,69,69,69
4807,25,293,75,63,75
4808,187,200,94,38,44
4809,67,314,399,277,277
4810,47,19,158,158,158
4811,50,78,63,161,368
4812,57,8,166,166,166
4813,166,129,237,327,175
4814,38,56,76,76,76
4815,129,184,175,9,9
4816,66,185,138,175,343
4817,239,258,305,335,335
4818,150,180,339,31,31
4819,376,355,242,70,21
4820,180,32,85,166,177
4821,178,109,305,121,74
4822,20,273,150,150,150
4823,200,237,80,80,80
4824,380,318,367,51,51
4825,58,63,111,324,355
4826,103,91,136,26,70
4827,287,54,98,98,98
4828,179,188,21,21,21
4829,74,286,186,172,187
4830,217,32,47,47,47
4831,126,113,53,165,95
4832,81,183,156,1,229
4833,362,324,212,288,212
4834,295,161,196,103,369
4835,263,23,279,77,279
4836,81,28,173,173,115
4837,120,318,256,256,256
4838,149,132,179,128,128
4839,307,314,100,227,227
4840,107,250,88,265,88
4841,148,105,24,6,159
4842,174,394,98,159,159
4843,162,164,162,162,162
4844,287,59,76,36,36
4845,200,51,87,87,87
4846,173,86,45,45,45
4847,263,375,346,296,296
4848,137,188,38,59,59
4849,153,136,280,75,108
4850,13,151,1,351,151
4851,202,352,13,343,343
4852,51,136,100,111,365
4853,33,18,20,20,392
4854,317,297,246,128,47
4855,174,0,191,58,58
4856,78,151,22,44,178
4857,171,34,24,149,38
4858,115,46,86,27,86
4859,144,108,109,33,172
4860,68,57,57,57,57
4861,104,12,162,183,183
4862,177,34,126,179,179
4863,62,69,163,163,163
4864,33,136,139,137,338
4865,119,67,4,124,124
4866,120,49,149,122,122
4867,246,119,159,162,242
4868,242,43,168,168,168
4869,46,281,322,236,171
4870,85,160,340,134,134
4871,102,94,56,109,110
4872,174,38,266,322,94
4873,32,102,132,41,41
4874,91,173,54,85,259
4875,183,132,98,132,98
4876,141,275,394,352,189
4877,81,179,112,196,196
4878,338,182,111,21,21
4879,362,402,119,144,144
4880,50,1,65,51,51
4881,369,168,25,58,58
4882,2,352,284,245,352
4883,159,371,315,22,339
4884,272,158,16,212,212
4885,188,152,204,109,48
4886,112,112,183,140,140
4887,27,109,2,89,165
4888,371,51,51,189,368
4889,250,18,39,171,39
4890,159,197,93,143,143
4891,143,338,4,41,41
4892,33,191,174,174,174
4893,32,324,178,26,118
4894,322,201,72,72,3
4895,63,63,335,335,21
4896,126,155,281,57,57
4897,25,157,178,191,191
4898,343,170,21,147,21
4899,95,154,126,38,4
4900,178,284,6,173,173
4901,172,59,59,59,59
4902,117,358,377,251,251
4903,402,300,23,23,23
4904,197,143,197,138,197
4905,160,176,76,76,176
4906,45,141,93,38,179
4907,171,305,94,88,88
4908,385,24,185,93,93
4909,159,307,2,248,165
4910,178,298,118,142,3
4911,12,170,136,74,136
4912,350,170,96,346,346
4913,189,118,91,266,179
4914,129,30,73,72,69
4915,263,315,144,144,348
4916,200,308,128,128,146
4917,377,104,399,357,357
4918,403,297,361,373,315
4919,9,189,93,164,179
4920,166,147,68,108,108
4921,234,317,195,130,208
4922,89,393,197,250,250
4923,176,44,253,253,253
4924,124,18,149,156,183
4925,118,286,48,62,32
4926,296,118,195,332,332
4927,121,81,45,150,150
4928,106,175,154,311,154
4929,292,355,50,315,315
4930,137,41,89,147,89
4931,8,8,87,21,109
4932,356,5,21,167,167
4933,279,216,20,20,20
4934,31,111,33,33,33
4935,95,362,141,149,63
4936,61,348,238,198,198
4937,365,172,363,217,144
4938,347,95,193,172,172
4939,136,188,189,120,120
4940,104,381,104,183,183
4941,359,195,21,70,70
4942,152,110,97,23,189
4943,316,185,82,130,130
4944,112,307,95,253,253
4945,259,37,248,272,272
4946,346,178,171,136,136
4947,93,93,93,93,93
4948,166,9,74,74,93
4949,285,208,315,208,315
4950,26,385,228,5,80
4951,109,102,41,41,110
4952,362,335,178,178,178
4953,80,403,281,119,119
4954,253,325,138,369,49
4955,160,16,47,41,41
4956,33,187,102,3,3
4957,317,3,305,305,307
4958,79,144,315,315,315
4959,98,149,98,128,128
4960,74,100,89,166,166
4961,5,24,222,222,222
4962,267,6,138,290,26
4963,6,3,24,56,56
4964,117,164,142,188,188
4965,335,338,21,72,72
4966,8,147,104,24,24
4967,242,75,24,34,24
4968,93,141,286,338,41
4969,265,289,317,317,380
4970,119,280,91,91,91
4971,53,137,169,179,135
4972,39,149,65,65,65
4973,199,179,110,76,76
4974,238,277,23,23,20
4975,282,265,82,82,82
4976,64,265,282,256,256
4977,28,115,85,173,173
4978,159,54,377,377,105
4979,295,4,160,72,1
4980,237,179,95,81,244
4981,178,314,77,34,34
4982,54,167,167,109,109
4983,114,72,21,21,21
4984,34,52,95,167,167
4985,53,2,83,100,100
4986,216,314,339,82,229
4987,132,11,297,277,277
4988,39,138,38,7,125
4989,290,51,5,130,130
4990,85,21,160,132,132
4991,238,373,396,396,288
4992,142,61,20,315,20
4993,82,371,93,80,89
4994,111,112,122,166,94
4995,197,1,76,299,5
4996,82,237,1,320,1
4997,153,293,69,69,244
4998,210,240,385,360,360
4999,153,77,281,281,281
5000,138,400,190,400,400
5001,183,143,95,69,69
5002,30,138,78,52,179
5003,74,69,249,249,249
5004,359,91,385,192,351
5005,191,226,178,169,169
5006,305,387,325,325,325
5007,86,206,280,222,222
5008,268,280,230,265,265
5009,162,162,184,162,162
5010,230,251,15,15,78
5011,297,272,286,286,286
5012,5,20,111,108,75
5013,126,16,283,283,16
5014,171,84,244,321,321
5015,178,168,103,165,165
5016,159,176,184,114,64
5017,110,74,86,173,173
5018,32,99,50,400,265
5019,109,248,116,116,116
5020,26,22,132,29,29
5021,89,48,236,103,103
5022,4,128,143,185,143
5023,243,150,11,47,47
5024,362,195,70,320,320
5025,74,86,152,178,178
5026,152,202,220,293,293
5027,19,289,325,109,109
5028,109,138,22,137,109
5029,286,141,280,84,280
5030,396,111,396,236,265
5031,146,361,255,60,60
5032,271,352,10,10,352
5033,299,133,394,346,346
5034,48,86,160,187,187
5035,173,340,253,103,93
5036,253,22,48,60,60
5037,112,169,244,242,95
5038,272,102,140,52,52
5039,190,312,244,53,53
5040,89,315,119,112,112
5041,72,26,76,166,166
5042,144,191,110,0,110
5043,21,169,183,159,159
5044,2,182,99,28,179
5045,397,390,248,100,380
5046,249,116,402,346,346
5047,26,126,380,333,333
5048,360,386,129,211,230
5049,34,6,272,272,272
5050,188,188,188,188,188
5051,179,370,32,32,32
5052,190,23,126,24,24
5053,20,58,54,174,174
5054,75,57,132,137,178
5055,167,152,100,73,100
5056,280,339,49,178,253
5057,38,21,38,128,128
5058,122,385,272,302,302
5059,175,30,352,183,183
5060,115,92,84,84,84
5061,128,199,47,47,47
5062,190,60,280,139,64
5063,67,314,129,371,33
5064,302,94,94,7,94
5065,44,133,150,121,150
5066,99,268,350,350,350
5067,81,13,188,188,188
5068,194,170,222,320,320
5069,4,99,63,145,13
5070,62,78,51,51,51
5071,97,49,204,204,394
5072,130,30,139,178,178
5073,80,171,182,67,159
5074,399,334,170,170,170
5075,6,76,76,76,17
5076,184,4,138,203,203
5077,160,4,34,129,9
5078,162,345,21,42,42
5079,137,31,286,48,48
5080,179,45,173,95,95
5081,15,55,50,50,106
5082,169,50,11,194,194
5083,87,155,369,369,369
5084,60,322,14,14,173
5085,58,12,174,60,60
5086,115,136,83,158,158
5087,144,72,111,145,145
5088,138,93,117,117,360
5089,385,155,26,7,242
5090,90,1,319,152,326
5091,92,191,315,322,387
5092,121,37,87,78,78
5093,98,174,77,153,20
5094,188,349,59,59,9
5095,186,111,246,67,119
5096,259,259,352,352,394
5097,68,253,249,190,85
5098,159,251,208,159,159
5099,12,166,110,183,27
5100,39,363,60,48,50
5101,41,114,122,166,166
5102,245,121,178,178,259
5103,87,315,113,168,168
5104,153,227,69,295,295
5105,308,49,141,272,141
5106,145,149,104,188,188
5107,319,191,160,228,196
5108,166,332,338,338,338
5109,8,194,110,38,38
5110,124,50,78,392,392
5111,155,347,248,166,159
5112,219,123,59,59,59
5113,112,311,227,240,227
5114,150,10,154,92,92
5115,360,250,176,69,186
5116,62,33,175,256,256
5117,10,172,36,36,26
5118,126,41,41,98,98
5119,149,33,33,73,73
5120,47,145,184,47,343
5121,96,157,133,133,133
5122,64,110,194,21,24
5123,174,136,154,98,387
5124,111,185,369,153,153
5125,131,74,112,237,237
5126,177,130,77,64,64
5127,14,11,8,8,8
5128,305,165,377,371,37
5129,50,361,32,157,119
5130,135,168,396,383,60
5131,60,104,11,277,277
5132,76,131,86,16,16
5133,114,47,57,179,183
5134,158,166,176,98,169
5135,159,94,244,93,40
5136,196,47,67,67,67
5137,224,42,222,259,380
5138,196,21,150,47,47
5139,200,62,62,358,358
5140,133,6,110,375,170
5141,60,156,136,115,169
5142,121,69,26,393,146
5143,110,34,170,271,355
5144,177,167,119,68,68
5145,66,146,0,74,74
5146,196,94,59,385,385
5147,188,188,99,99,99
5148,36,110,136,48,48
5149,197,249,146,146,146
5150,376,144,137,137,137
5151,34,6,10,60,60
5152,130,99,154,395,88
5153,64,180,26,326,326
5154,187,200,65,300,300
5155,114,173,2,45,45
5156,82,385,37,151,151
5157,4,24,185,188,188
5158,360,4,78,78,9
5159,172,175,117,159,117
5160,82,101,138,157,157
5161,222,319,321,321,3
5162,153,141,164,126,126
5163,345,295,230,230,230
5164,337,325,156,395,395
5165,189,151,388,182,182
5166,370,25,74,45,45
5167,190,5,179,179,156
5168,12,102,231,338,165
5169,137,270,13,267,93
5170,132,17,103,319,92
5171,320,313,112,112,112
5172,53,165,256,150,256
5173,43,122,85,95,57
5174,47,242,338,338,338
5175,321,24,39,21,93
5176,85,266,149,190,190
5177,191,178,45,45,96
5178,371,182,126,159,159
5179,41,114,149,158,183
5180,2,86,307,286,201
5181,292,5,333,364,285
5182,13,153,124,164,34
5183,277,11,93,149,93
5184,39,151,183,183,183
5185,394,347,161,40,40
5186,314,122,119,202,168
5187,119,60,87,47,47
5188,344,165,92,92,91
5189,244,242,201,242,201
5190,174,179,88,188,24
5191,200,87,133,351,305
5192,10,150,53,315,315
5193,106,111,230,230,73
5194,240,83,80,80,180
5195,322,95,87,48,48
5196,195,207,371,353,353
5197,164,175,38,81,81
5198,226,118,80,80,185
5199,59,123,114,188,188
5200,175,182,40,184,39
5201,309,80,237,80,152
5202,142,190,23,23,173
5203,47,78,57,57,57
5204,121,8,76,79,124
