ids,epoch_0
2996,576
2997,211
2998,616
2999,690
3000,610
3001,150
3002,320
3003,131
3004,754
3005,158
3006,873
3007,869
3008,677
3009,56
3010,581
3011,530
3012,390
3013,180
3014,198
3015,586
3016,297
3017,653
3018,427
3019,360
3020,734
3021,73
3022,724
3023,663
3024,347
3025,422
3026,126
3027,404
3028,337
3029,127
3030,199
3031,70
3032,674
3033,268
3034,203
3035,847
3036,819
3037,66
3038,733
3039,144
3040,240
3041,874
3042,309
3043,122
3044,431
3045,122
3046,82
3047,425
3048,747
3049,280
3050,174
3051,11
3052,798
3053,627
3054,348
3055,5
3056,443
3057,175
3058,268
3059,116
3060,14
3061,454
3062,749
3063,51
3064,264
3065,826
3066,664
3067,267
3068,220
3069,160
3070,602
3071,272
3072,85
3073,534
3074,6
3075,67
3076,336
3077,240
3078,202
3079,337
3080,781
3081,454
3082,290
3083,54
3084,86
3085,526
3086,40
3087,359
3088,246
3089,209
3090,403
3091,152
3092,867
3093,159
3094,452
3095,288
3096,535
3097,431
3098,837
3099,121
3100,126
3101,346
3102,411
3103,64
3104,402
3105,245
3106,654
3107,29
3108,530
3109,600
3110,70
3111,129
3112,337
3113,491
3114,716
3115,140
3116,267
3117,136
3118,634
3119,614
3120,424
3121,295
3122,487
3123,468
3124,384
3125,822
3126,443
3127,517
3128,41
3129,541
3130,16
3131,851
3132,278
3133,94
3134,602
3135,389
3136,825
3137,262
3138,709
3139,335
3140,92
3141,105
3142,457
3143,144
3144,38
3145,669
3146,106
3147,412
3148,642
3149,523
3150,753
3151,802
3152,324
3153,830
3154,127
3155,714
3156,323
3157,486
3158,566
3159,581
3160,306
3161,380
3162,356
3163,580
3164,249
3165,720
3166,566
3167,29
3168,644
3169,315
3170,422
3171,285
3172,418
3173,64
3174,154
3175,434
3176,26
3177,737
3178,361
3179,122
3180,605
3181,697
3182,825
3183,20
3184,526
3185,436
3186,852
3187,421
3188,361
3189,32
3190,819
3191,743
3192,824
3193,261
3194,326
3195,812
3196,288
3197,818
3198,523
3199,618
3200,251
3201,59
3202,591
3203,686
3204,143
3205,140
3206,487
3207,810
3208,863
3209,246
3210,682
3211,198
3212,389
3213,367
3214,172
3215,242
3216,567
3217,91
3218,795
3219,757
3220,827
3221,734
3222,401
3223,659
3224,168
3225,369
3226,106
3227,523
3228,41
3229,628
3230,80
3231,160
3232,330
3233,107
3234,272
3235,188
3236,409
3237,142
3238,181
3239,295
3240,222
3241,679
3242,62
3243,422
3244,189
3245,128
3246,542
3247,718
3248,569
3249,45
3250,237
3251,37
3252,77
3253,322
3254,792
3255,747
3256,774
3257,108
3258,827
3259,165
3260,237
3261,166
3262,165
3263,279
3264,823
3265,194
3266,659
3267,237
3268,461
3269,480
3270,585
3271,686
3272,245
3273,349
3274,509
3275,29
3276,338
3277,232
3278,169
3279,203
3280,158
3281,582
3282,122
3283,615
3284,707
3285,796
3286,828
3287,360
3288,165
3289,34
3290,834
3291,21
3292,826
3293,324
3294,599
3295,229
3296,265
3297,91
3298,246
3299,663
3300,797
3301,566
3302,290
3303,8
3304,582
3305,694
3306,571
3307,318
3308,875
3309,98
3310,603
3311,303
3312,489
3313,362
3314,232
3315,205
3316,782
3317,491
3318,382
3319,763
3320,496
3321,645
3322,811
3323,356
3324,571
3325,678
3326,375
3327,690
3328,404
3329,252
3330,240
3331,333
3332,185
3333,835
3334,152
3335,506
3336,344
3337,216
3338,101
3339,205
3340,721
3341,388
3342,470
3343,251
3344,383
3345,496
3346,107
3347,150
3348,542
3349,156
3350,555
3351,167
3352,361
3353,802
3354,356
3355,620
3356,176
3357,815
3358,253
3359,619
3360,678
3361,738
3362,682
3363,70
3364,739
3365,250
3366,265
3367,581
3368,295
3369,597
3370,539
3371,288
3372,619
3373,838
3374,146
3375,797
3376,47
3377,524
3378,190
3379,144
3380,187
3381,377
3382,211
3383,181
3384,553
3385,582
3386,38
3387,193
3388,250
3389,527
3390,384
3391,106
3392,503
3393,129
3394,744
3395,216
3396,105
3397,275
3398,265
3399,439
3400,69
3401,190
3402,166
3403,107
3404,441
3405,207
3406,785
3407,325
3408,863
3409,749
3410,667
3411,802
3412,819
3413,525
3414,82
3415,187
3416,645
3417,729
3418,372
3419,201
3420,395
3421,609
3422,747
3423,551
3424,496
3425,164
3426,73
3427,181
3428,112
3429,87
3430,165
3431,414
3432,545
3433,768
3434,372
3435,48
3436,520
3437,402
3438,591
3439,733
3440,619
3441,706
3442,161
3443,456
3444,38
3445,300
3446,267
3447,80
3448,254
3449,94
3450,601
3451,520
3452,101
3453,387
3454,246
3455,182
3456,435
3457,22
3458,246
3459,87
3460,21
3461,51
3462,81
3463,572
3464,27
3465,362
3466,83
3467,492
3468,238
3469,41
3470,203
3471,101
3472,361
3473,67
3474,297
3475,17
3476,63
3477,863
3478,802
3479,122
3480,847
3481,692
3482,379
3483,734
3484,486
3485,196
3486,128
3487,385
3488,695
3489,249
3490,292
3491,300
3492,118
3493,230
3494,226
3495,824
3496,307
3497,627
3498,685
3499,211
3500,66
3501,283
3502,426
3503,709
3504,477
3505,458
3506,112
3507,165
3508,15
3509,635
3510,604
3511,74
3512,825
3513,5
3514,366
3515,139
3516,398
3517,820
3518,596
3519,733
3520,416
3521,710
3522,306
3523,423
3524,794
3525,72
3526,161
3527,166
3528,310
3529,736
3530,719
3531,79
3532,449
3533,857
3534,553
3535,382
3536,63
3537,167
3538,138
3539,307
3540,511
3541,520
3542,341
3543,128
3544,443
3545,321
3546,581
3547,186
3548,565
3549,326
3550,853
3551,264
3552,336
3553,814
3554,510
3555,80
3556,561
3557,322
3558,669
3559,308
3560,452
3561,71
3562,86
3563,451
3564,642
3565,391
3566,586
3567,658
3568,823
3569,748
3570,691
3571,220
3572,176
3573,161
3574,268
3575,363
3576,309
3577,553
3578,645
3579,22
3580,553
3581,262
3582,356
3583,326
3584,232
3585,225
3586,41
3587,533
3588,447
3589,425
3590,643
3591,650
3592,114
3593,684
3594,106
3595,567
3596,506
3597,81
3598,385
3599,371
3600,45
3601,619
3602,442
3603,802
3604,327
3605,61
3606,687
3607,158
3608,761
3609,695
3610,337
3611,179
3612,246
3613,43
3614,283
3615,597
3616,754
3617,749
3618,687
3619,548
3620,670
3621,102
3622,716
3623,150
3624,732
3625,267
3626,424
3627,259
3628,119
3629,487
3630,720
3631,443
3632,691
3633,466
3634,8
3635,674
3636,613
3637,49
3638,255
3639,126
3640,469
3641,739
3642,370
3643,86
3644,435
3645,252
3646,220
3647,485
3648,539
3649,212
3650,43
3651,367
3652,422
3653,102
3654,169
3655,645
3656,97
3657,415
3658,129
3659,139
3660,349
3661,344
3662,555
3663,212
3664,26
3665,73
3666,360
3667,323
3668,838
3669,350
3670,848
3671,279
3672,470
3673,624
3674,383
3675,490
3676,272
3677,247
3678,122
3679,709
3680,142
3681,271
3682,506
3683,83
3684,199
3685,94
3686,453
3687,356
3688,589
3689,599
3690,271
3691,40
3692,383
3693,259
3694,579
3695,106
3696,779
3697,430
3698,390
3699,683
3700,400
3701,733
3702,571
3703,14
3704,425
3705,360
3706,555
3707,128
3708,74
3709,323
3710,774
3711,637
3712,348
3713,322
3714,332
3715,398
3716,601
3717,761
3718,498
3719,819
3720,187
3721,452
3722,320
3723,112
3724,680
3725,540
3726,421
3727,556
3728,20
3729,195
3730,605
3731,564
3732,404
3733,768
3734,335
3735,572
3736,32
3737,642
3738,599
3739,280
3740,4
3741,789
3742,16
3743,816
3744,424
3745,375
3746,544
3747,40
3748,347
3749,261
3750,223
3751,41
3752,777
3753,706
3754,504
3755,697
3756,64
3757,599
3758,671
3759,316
3760,58
3761,804
3762,850
3763,425
3764,380
3765,547
3766,373
3767,158
3768,260
3769,381
3770,477
3771,452
3772,723
3773,832
3774,377
3775,837
3776,484
3777,279
3778,155
3779,55
3780,457
3781,77
3782,697
3783,706
3784,105
3785,308
3786,300
3787,106
3788,70
3789,8
3790,787
3791,488
3792,130
3793,362
3794,251
3795,504
3796,349
3797,360
3798,178
3799,166
3800,513
3801,148
3802,272
3803,269
3804,298
3805,684
3806,42
3807,632
3808,348
3809,435
3810,639
3811,248
3812,429
3813,130
3814,288
3815,713
3816,252
3817,202
3818,129
3819,394
3820,591
3821,181
3822,551
3823,449
3824,116
3825,320
3826,503
3827,32
3828,496
3829,40
3830,431
3831,273
3832,274
3833,335
3834,255
3835,306
3836,832
3837,300
3838,266
3839,517
3840,345
3841,734
3842,754
3843,733
3844,360
3845,851
3846,272
3847,318
3848,223
3849,139
3850,84
3851,266
3852,161
3853,202
3854,804
3855,215
3856,493
3857,522
3858,795
3859,628
3860,252
3861,384
3862,489
3863,582
3864,531
3865,579
3866,595
3867,240
3868,137
3869,404
3870,488
3871,359
3872,689
3873,774
3874,287
3875,406
3876,199
3877,483
3878,187
3879,497
3880,296
3881,658
3882,671
3883,10
3884,680
3885,822
3886,107
3887,325
3888,415
3889,389
3890,825
3891,810
3892,162
3893,584
3894,511
3895,355
3896,850
3897,501
3898,338
3899,72
3900,22
3901,86
3902,466
3903,86
3904,82
3905,393
3906,131
3907,653
3908,371
3909,841
3910,405
3911,452
3912,568
3913,63
3914,644
3915,337
3916,170
3917,108
3918,447
3919,430
3920,255
3921,431
3922,871
3923,120
3924,468
3925,260
3926,192
3927,274
3928,822
3929,421
3930,833
3931,552
3932,139
3933,255
3934,88
3935,657
3936,401
3937,338
3938,45
3939,273
3940,487
3941,773
3942,52
3943,121
3944,832
3945,254
3946,271
3947,453
3948,692
3949,170
3950,797
3951,702
3952,564
3953,426
3954,365
3955,402
3956,407
3957,637
3958,31
3959,691
3960,326
3961,637
3962,62
3963,801
3964,587
3965,820
3966,394
3967,32
3968,733
3969,9
3970,416
3971,34
3972,238
3973,830
3974,590
3975,599
3976,695
3977,596
3978,383
3979,509
3980,271
3981,639
3982,564
3983,122
3984,115
3985,135
3986,187
3987,383
3988,251
3989,649
3990,361
3991,90
3992,636
3993,272
3994,195
3995,428
3996,588
3997,870
3998,588
3999,536
4000,761
4001,288
4002,240
4003,127
4004,73
4005,393
4006,677
4007,387
4008,279
4009,744
4010,525
4011,678
4012,258
4013,175
4014,585
4015,459
4016,603
4017,797
4018,48
4019,319
4020,609
4021,275
4022,295
4023,713
4024,325
4025,548
4026,672
4027,281
4028,814
4029,678
4030,210
4031,649
4032,298
4033,591
4034,76
4035,212
4036,384
4037,91
4038,128
4039,641
4040,57
4041,806
4042,270
4043,624
4044,320
4045,279
4046,361
4047,604
4048,300
4049,215
4050,418
4051,577
4052,529
4053,644
4054,826
4055,158
4056,183
4057,512
4058,526
4059,678
4060,171
4061,260
4062,121
4063,598
4064,389
4065,636
4066,465
4067,467
4068,398
4069,436
4070,571
4071,555
4072,181
4073,824
4074,269
4075,67
4076,683
4077,66
4078,723
4079,604
4080,370
4081,746
4082,208
4083,237
4084,167
4085,733
4086,192
4087,543
4088,58
4089,390
4090,356
4091,380
4092,361
4093,165
4094,807
4095,520
4096,704
4097,354
4098,260
4099,609
4100,844
4101,300
4102,45
4103,832
4104,629
4105,70
4106,629
4107,126
4108,84
4109,603
4110,283
4111,107
4112,70
4113,237
4114,197
4115,212
4116,415
4117,456
4118,287
4119,674
4120,41
4121,515
4122,591
4123,424
4124,194
4125,693
4126,159
4127,626
4128,541
4129,577
4130,358
4131,802
4132,260
4133,565
4134,105
4135,531
4136,360
4137,546
4138,7
4139,179
4140,837
4141,229
4142,113
4143,8
4144,43
4145,827
4146,151
4147,173
4148,490
4149,463
4150,872
4151,418
4152,76
4153,449
4154,503
4155,198
4156,37
4157,223
4158,368
4159,579
4160,371
4161,225
4162,107
4163,215
4164,109
4165,529
4166,251
4167,599
4168,566
4169,690
4170,260
4171,279
4172,602
4173,814
4174,203
4175,60
4176,433
4177,473
4178,305
4179,107
4180,751
4181,686
4182,315
4183,822
4184,762
4185,827
4186,143
4187,41
4188,52
4189,246
4190,643
4191,446
4192,621
4193,134
4194,697
4195,192
4196,144
4197,98
4198,554
4199,126
4200,309
4201,406
4202,129
4203,526
4204,841
4205,598
4206,862
4207,482
4208,630
4209,829
4210,317
4211,733
4212,214
4213,166
4214,579
4215,155
4216,190
4217,87
4218,789
4219,617
4220,753
4221,60
4222,239
4223,292
4224,251
4225,191
4226,126
4227,875
4228,582
4229,629
4230,714
4231,153
4232,624
4233,39
4234,247
4235,305
4236,442
4237,832
4238,192
4239,92
4240,710
4241,437
4242,832
4243,69
4244,671
4245,144
4246,287
4247,866
4248,131
4249,519
4250,149
4251,650
4252,40
4253,237
4254,165
4255,234
4256,373
4257,657
4258,731
4259,595
4260,386
4261,220
4262,326
4263,255
4264,10
4265,290
4266,268
4267,695
4268,365
4269,269
4270,400
4271,482
4272,841
4273,40
4274,762
4275,358
4276,109
4277,178
4278,361
4279,686
4280,99
4281,123
4282,407
4283,185
4284,167
4285,695
4286,114
4287,387
4288,407
4289,148
4290,253
4291,208
4292,815
4293,404
4294,303
4295,485
4296,145
4297,608
4298,638
4299,24
4300,588
4301,321
4302,374
4303,30
4304,739
4305,93
4306,207
4307,379
4308,645
4309,402
4310,568
4311,686
4312,159
4313,480
4314,187
4315,384
4316,551
4317,484
4318,682
4319,11
4320,551
4321,269
4322,338
4323,348
4324,356
4325,778
4326,578
4327,158
4328,214
4329,79
4330,363
4331,405
4332,115
4333,521
4334,584
4335,256
4336,454
4337,40
4338,294
4339,444
4340,52
4341,252
4342,333
4343,495
4344,666
4345,318
4346,59
4347,261
4348,130
4349,361
4350,759
4351,588
4352,533
4353,368
4354,36
4355,377
4356,727
4357,319
4358,516
4359,246
4360,341
4361,514
4362,287
4363,37
4364,792
4365,278
4366,365
4367,129
4368,265
4369,575
4370,212
4371,36
4372,82
4373,607
4374,653
4375,692
4376,190
4377,461
4378,418
4379,523
4380,451
4381,163
4382,155
4383,388
4384,557
4385,586
4386,643
4387,279
4388,106
4389,590
4390,635
4391,87
4392,237
4393,468
4394,97
4395,272
4396,614
4397,382
4398,793
4399,511
4400,152
4401,109
4402,45
4403,818
4404,135
4405,859
4406,270
4407,749
4408,161
4409,216
4410,145
4411,232
4412,65
4413,187
4414,450
4415,105
4416,466
4417,105
4418,194
4419,211
4420,129
4421,421
4422,136
4423,257
4424,50
4425,722
4426,741
4427,822
4428,74
4429,719
4430,216
4431,295
4432,572
4433,4
4434,524
4435,183
4436,258
4437,818
4438,83
4439,841
4440,832
4441,595
4442,83
4443,558
4444,66
4445,645
4446,862
4447,316
4448,430
4449,45
4450,816
4451,622
4452,722
4453,797
4454,869
4455,671
4456,20
4457,98
4458,398
4459,144
4460,760
4461,203
4462,208
4463,262
4464,574
4465,74
4466,703
4467,425
4468,847
4469,262
4470,167
4471,183
4472,41
4473,131
4474,375
4475,535
4476,842
4477,747
4478,105
4479,75
4480,199
4481,452
4482,114
4483,258
4484,221
4485,122
4486,305
4487,367
4488,68
4489,823
4490,384
4491,693
4492,187
4493,627
4494,628
4495,297
4496,375
4497,642
4498,336
4499,539
4500,55
4501,862
4502,455
4503,263
4504,103
4505,704
4506,670
4507,128
4508,677
4509,619
4510,658
4511,193
4512,467
4513,588
4514,489
4515,598
4516,686
4517,105
4518,433
4519,117
4520,335
4521,440
4522,19
4523,73
4524,621
4525,247
4526,841
4527,514
4528,369
4529,390
4530,463
4531,797
4532,62
4533,451
4534,252
4535,297
4536,322
4537,695
4538,321
4539,640
4540,670
4541,368
4542,384
4543,79
4544,86
4545,27
4546,223
4547,264
4548,415
4549,805
4550,43
4551,591
4552,818
4553,331
4554,480
4555,98
4556,766
4557,347
4558,338
4559,645
4560,578
4561,161
4562,553
4563,613
4564,480
4565,714
4566,352
4567,85
4568,448
4569,264
4570,305
4571,668
4572,725
4573,190
4574,79
4575,505
4576,306
4577,613
4578,154
4579,130
4580,216
4581,272
4582,372
4583,360
4584,433
4585,106
4586,573
4587,340
4588,826
4589,798
4590,86
4591,169
4592,678
4593,762
4594,233
4595,365
4596,149
4597,408
4598,214
4599,249
4600,496
4601,74
4602,437
4603,380
4604,722
4605,303
4606,169
4607,781
4608,354
4609,71
4610,341
4611,701
4612,555
4613,41
4614,660
4615,521
4616,657
4617,511
4618,105
4619,386
4620,225
4621,393
4622,617
4623,401
4624,67
4625,231
4626,306
4627,198
4628,424
4629,493
4630,484
4631,624
4632,338
4633,381
4634,706
4635,681
4636,170
4637,529
4638,405
4639,47
4640,181
4641,64
4642,454
4643,719
4644,155
4645,788
4646,175
4647,344
4648,508
4649,466
4650,858
4651,779
4652,795
4653,529
4654,131
4655,208
4656,765
4657,642
4658,739
4659,209
4660,491
4661,383
4662,257
4663,599
4664,302
4665,605
4666,143
4667,212
4668,658
4669,160
4670,121
4671,152
4672,620
4673,556
4674,677
4675,803
4676,755
4677,265
4678,279
4679,315
4680,318
4681,706
4682,833
4683,576
4684,477
4685,107
4686,421
4687,34
4688,672
4689,57
4690,404
4691,295
4692,441
4693,81
4694,873
4695,395
4696,264
4697,760
4698,119
4699,761
4700,129
4701,222
4702,834
4703,619
4704,264
4705,724
4706,401
4707,37
4708,838
4709,569
4710,685
4711,303
4712,333
4713,34
4714,599
4715,48
4716,158
4717,363
4718,762
4719,139
4720,197
4721,619
4722,275
4723,592
4724,515
4725,406
4726,593
4727,296
4728,216
4729,693
4730,34
4731,411
4732,17
4733,592
4734,91
4735,43
4736,166
4737,719
4738,253
4739,777
4740,812
4741,757
4742,394
4743,165
4744,62
4745,26
4746,267
4747,202
4748,508
4749,515
4750,110
4751,289
4752,300
4753,58
4754,101
4755,506
4756,859
4757,620
4758,831
4759,208
4760,360
4761,724
4762,810
4763,612
4764,534
4765,70
4766,407
4767,608
4768,591
4769,296
4770,271
4771,353
4772,77
4773,271
4774,625
4775,35
4776,253
4777,67
4778,743
4779,182
4780,124
4781,776
4782,95
4783,126
4784,572
4785,323
4786,733
4787,402
4788,597
4789,204
4790,78
4791,838
4792,390
4793,642
4794,177
4795,404
4796,366
4797,279
4798,197
4799,566
4800,703
4801,38
4802,405
4803,314
4804,251
4805,465
4806,95
4807,373
4808,826
4809,253
4810,297
4811,59
4812,107
4813,875
4814,69
4815,737
4816,530
4817,95
4818,601
4819,336
4820,709
4821,770
4822,620
4823,637
4824,19
4825,760
4826,47
4827,187
4828,389
4829,559
4830,203
4831,54
4832,75
4833,566
4834,755
4835,709
4836,796
4837,730
4838,327
4839,261
4840,254
4841,428
4842,305
4843,371
4844,408
4845,316
4846,491
4847,130
4848,175
4849,349
4850,820
4851,482
4852,683
4853,482
4854,663
4855,411
4856,85
4857,405
4858,259
4859,223
4860,623
4861,160
4862,319
4863,199
4864,601
4865,126
4866,211
4867,58
4868,620
4869,640
4870,300
4871,234
4872,729
4873,14
4874,566
4875,222
4876,785
4877,160
4878,564
4879,62
4880,129
4881,480
4882,385
4883,253
4884,260
4885,252
4886,264
4887,511
4888,423
4889,511
4890,169
4891,768
4892,337
4893,669
4894,199
4895,67
4896,627
4897,316
4898,35
4899,199
4900,506
4901,187
4902,89
4903,666
4904,861
4905,246
4906,246
4907,67
4908,348
4909,694
4910,318
4911,188
4912,610
4913,295
4914,233
4915,130
4916,266
4917,246
4918,541
4919,382
4920,677
4921,321
4922,817
4923,371
4924,411
4925,357
4926,156
4927,620
4928,356
4929,578
4930,400
4931,798
4932,804
4933,12
4934,757
4935,861
4936,504
4937,32
4938,479
4939,45
4940,29
4941,17
4942,440
4943,155
4944,272
4945,132
4946,58
4947,784
4948,215
4949,46
4950,143
4951,120
4952,555
4953,259
4954,288
4955,102
4956,267
4957,656
4958,199
4959,737
4960,46
4961,303
4962,191
4963,529
4964,613
4965,628
4966,644
4967,677
4968,457
4969,287
4970,425
4971,540
4972,422
4973,240
4974,295
4975,291
4976,76
4977,436
4978,4
4979,589
4980,404
4981,309
4982,26
4983,90
4984,488
4985,14
4986,75
4987,102
4988,246
4989,256
4990,9
4991,802
4992,288
4993,517
4994,253
4995,72
4996,532
4997,363
4998,718
4999,8
5000,620
5001,58
5002,507
5003,188
5004,421
5005,284
5006,97
5007,154
5008,347
5009,16
5010,305
5011,643
5012,463
5013,167
5014,694
5015,325
5016,261
5017,358
5018,572
5019,591
5020,7
5021,190
5022,626
5023,517
5024,650
5025,407
5026,258
5027,771
5028,493
5029,810
5030,181
5031,719
5032,487
5033,347
5034,600
5035,868
5036,736
5037,336
5038,367
5039,161
5040,26
5041,223
5042,101
5043,46
5044,236
5045,747
5046,325
5047,71
5048,324
5049,341
5050,575
5051,519
5052,247
5053,637
5054,23
5055,755
5056,224
5057,598
5058,204
5059,407
5060,81
5061,706
5062,22
5063,3
5064,722
5065,628
5066,578
5067,374
5068,832
5069,716
5070,16
5071,333
5072,564
5073,325
5074,49
5075,283
5076,240
5077,356
5078,143
5079,791
5080,830
5081,199
5082,156
5083,192
5084,404
5085,733
5086,292
5087,281
5088,508
5089,311
5090,415
5091,314
5092,360
5093,461
5094,391
5095,564
5096,683
5097,817
5098,251
5099,798
5100,208
5101,515
5102,155
5103,132
5104,102
5105,529
5106,174
5107,496
5108,522
5109,740
5110,138
5111,360
5112,393
5113,498
5114,702
5115,703
5116,17
5117,526
5118,93
5119,357
5120,665
5121,412
5122,26
5123,143
5124,526
5125,180
5126,31
5127,45
5128,635
5129,716
5130,374
5131,446
5132,590
5133,619
5134,192
5135,484
5136,351
5137,849
5138,297
5139,169
5140,487
5141,10
5142,204
5143,386
5144,308
5145,17
5146,58
5147,422
5148,682
5149,79
5150,616
5151,39
5152,578
5153,683
5154,366
5155,45
5156,151
5157,331
5158,663
5159,465
5160,275
5161,608
5162,517
5163,501
5164,365
5165,534
5166,860
5167,591
5168,637
5169,710
5170,378
5171,326
5172,82
5173,673
5174,89
5175,289
5176,128
5177,783
5178,691
5179,781
5180,720
5181,408
5182,12
5183,169
5184,95
5185,636
5186,747
5187,797
5188,818
5189,165
5190,348
5191,414
5192,135
5193,335
5194,325
5195,135
5196,296
5197,37
5198,390
5199,74
5200,370
5201,85
5202,233
5203,711
5204,158
5205,378
5206,437
5207,116
5208,718
5209,175
5210,537
5211,479
5212,847
5213,64
5214,298
5215,378
5216,552
5217,723
5218,437
5219,75
5220,369
5221,689
5222,130
5223,101
5224,530
5225,415
5226,814
5227,185
5228,375
5229,121
5230,43
5231,490
5232,244
5233,747
5234,533
5235,91
5236,433
5237,827
5238,255
5239,306
5240,222
5241,55
5242,337
5243,648
5244,460
5245,127
5246,190
5247,319
5248,780
5249,659
5250,223
5251,358
5252,43
5253,456
5254,58
5255,609
5256,590
5257,260
5258,376
5259,143
5260,369
5261,810
5262,529
5263,682
5264,704
5265,350
5266,143
5267,692
5268,258
5269,412
5270,603
5271,396
5272,803
5273,145
5274,390
5275,300
5276,197
5277,40
5278,310
5279,456
5280,497
5281,872
5282,267
5283,198
5284,175
5285,826
5286,27
5287,373
5288,70
5289,671
5290,108
5291,326
5292,36
5293,195
5294,564
5295,496
5296,105
5297,32
5298,804
5299,746
5300,683
5301,288
5302,641
5303,380
5304,308
5305,6
5306,824
5307,436
5308,294
5309,581
5310,195
5311,254
5312,202
5313,32
5314,663
5315,253
5316,577
5317,326
5318,640
5319,572
5320,48
5321,351
5322,305
5323,533
5324,455
5325,759
5326,421
5327,860
5328,380
5329,561
5330,600
5331,695
5332,609
5333,573
5334,68
5335,505
5336,82
5337,106
5338,825
5339,686
5340,15
5341,8
5342,631
5343,359
5344,651
5345,55
5346,272
5347,22
5348,265
5349,401
5350,58
5351,816
5352,461
5353,491
5354,74
5355,137
5356,684
5357,305
5358,348
5359,445
5360,788
5361,653
5362,666
5363,615
5364,473
5365,58
5366,131
5367,272
5368,422
5369,179
5370,256
5371,271
5372,34
5373,581
5374,275
5375,67
5376,412
5377,574
5378,437
5379,641
5380,470
5381,577
5382,863
5383,536
5384,749
5385,338
5386,375
5387,808
5388,559
5389,253
5390,513
5391,686
5392,110
5393,215
5394,49
5395,79
5396,259
5397,246
5398,491
5399,75
5400,35
5401,425
5402,266
5403,298
5404,672
5405,552
5406,45
5407,556
5408,684
5409,296
5410,179
5411,279
5412,595
5413,720
5414,740
5415,317
5416,833
5417,230
5418,771
5419,770
5420,375
5421,232
5422,443
5423,447
5424,841
5425,9
5426,548
5427,475
5428,32
5429,95
5430,620
5431,71
5432,552
5433,449
5434,33
5435,407
5436,360
5437,255
5438,311
5439,685
5440,440
5441,740
5442,256
5443,732
5444,41
5445,216
5446,748
5447,77
5448,559
5449,121
5450,413
5451,3
5452,263
5453,122
5454,316
5455,657
5456,167
5457,590
5458,94
5459,666
5460,635
5461,282
5462,268
5463,354
5464,735
5465,798
5466,631
5467,699
5468,603
5469,118
5470,48
5471,574
5472,43
5473,325
5474,553
5475,631
5476,826
5477,156
5478,111
5479,19
5480,563
5481,635
5482,370
5483,85
5484,145
5485,857
5486,109
5487,212
5488,35
5489,824
5490,139
5491,45
5492,165
5493,739
5494,443
5495,652
5496,244
5497,74
5498,106
5499,317
5500,223
5501,158
5502,613
5503,54
5504,194
5505,581
5506,287
5507,698
5508,818
5509,602
5510,424
5511,591
5512,720
5513,160
5514,570
5515,166
5516,163
5517,148
5518,198
5519,852
5520,230
5521,310
5522,787
5523,501
5524,706
5525,325
5526,381
5527,834
5528,294
5529,435
5530,709
5531,42
5532,187
5533,519
5534,101
5535,624
5536,404
5537,641
5538,95
5539,370
5540,40
5541,95
5542,36
5543,713
5544,426
5545,171
5546,363
5547,491
5548,654
5549,855
5550,515
5551,404
5552,349
5553,752
5554,516
5555,809
5556,182
5557,863
5558,27
5559,202
5560,296
5561,354
5562,577
5563,787
5564,664
5565,267
5566,457
5567,664
5568,711
5569,734
5570,791
5571,273
5572,614
5573,79
5574,451
5575,507
5576,128
5577,203
5578,99
5579,870
5580,65
5581,564
5582,321
5583,454
5584,317
5585,543
5586,170
5587,255
5588,262
5589,323
5590,318
5591,39
5592,691
5593,141
5594,830
5595,716
5596,716
5597,666
5598,85
5599,156
5600,781
5601,109
5602,457
5603,350
5604,461
5605,515
5606,645
5607,326
5608,223
5609,480
5610,393
5611,404
5612,627
5613,22
5614,441
5615,805
5616,116
5617,823
5618,61
5619,664
5620,275
5621,321
5622,683
5623,399
5624,46
5625,225
5626,327
5627,119
5628,41
5629,197
5630,253
5631,73
5632,506
5633,842
5634,320
5635,516
5636,436
5637,316
5638,40
5639,255
5640,875
5641,736
5642,121
5643,187
5644,657
5645,99
5646,48
5647,119
5648,355
5649,172
5650,363
5651,258
5652,303
5653,765
5654,45
5655,699
5656,247
5657,370
5658,423
5659,156
5660,332
5661,349
5662,144
5663,179
5664,9
5665,372
5666,736
5667,126
5668,513
5669,128
5670,268
5671,862
5672,278
5673,777
5674,613
5675,620
5676,173
5677,95
5678,512
5679,91
5680,456
5681,20
5682,549
5683,740
5684,252
5685,595
5686,520
5687,240
5688,298
5689,72
5690,384
5691,681
5692,369
5693,735
5694,234
5695,58
5696,844
5697,43
5698,749
5699,403
5700,394
5701,25
5702,91
5703,212
5704,318
5705,539
5706,83
5707,106
5708,614
5709,151
5710,654
5711,871
5712,101
5713,828
5714,310
5715,695
5716,325
5717,218
5718,739
5719,389
5720,473
5721,151
5722,793
5723,446
5724,580
5725,511
5726,437
5727,532
5728,858
5729,233
5730,279
5731,555
5732,74
5733,127
5734,181
5735,308
5736,713
5737,557
5738,596
5739,90
5740,608
5741,199
5742,307
5743,851
5744,773
5745,728
5746,19
5747,133
5748,629
5749,17
5750,305
5751,423
5752,372
5753,303
5754,424
5755,443
5756,597
5757,354
5758,25
5759,156
5760,811
5761,34
5762,251
5763,191
5764,169
5765,685
5766,581
5767,460
5768,657
5769,580
5770,260
5771,169
5772,305
5773,121
5774,755
5775,850
5776,254
5777,692
5778,658
5779,255
5780,806
5781,617
5782,596
5783,827
5784,333
5785,305
5786,79
5787,163
5788,611
5789,327
5790,252
5791,225
5792,190
5793,346
