ids,epoch_0
2966,436
2967,436
2968,436
2969,436
2970,436
2971,436
2972,436
2973,436
2974,436
2975,436
2976,436
2977,436
2978,436
2979,436
2980,436
2981,436
2982,436
2983,436
2984,436
2985,436
2986,436
2987,436
2988,436
2989,436
2990,436
2991,436
2992,436
2993,436
2994,436
2995,436
2996,436
2997,436
2998,436
2999,436
3000,436
3001,1678
3002,436
3003,436
3004,436
3005,436
3006,436
3007,436
3008,1678
3009,436
3010,436
3011,436
3012,436
3013,436
3014,436
3015,436
3016,436
3017,436
3018,436
3019,436
3020,436
3021,436
3022,436
3023,436
3024,436
3025,436
3026,436
3027,1678
3028,436
3029,436
3030,436
3031,436
3032,436
3033,436
3034,436
3035,436
3036,436
3037,436
3038,436
3039,436
3040,436
3041,436
3042,436
3043,436
3044,436
3045,436
3046,436
3047,436
3048,436
3049,436
3050,436
3051,436
3052,436
3053,436
3054,436
3055,436
3056,436
3057,436
3058,436
3059,436
3060,436
3061,436
3062,436
3063,436
3064,436
3065,436
3066,436
3067,436
3068,436
3069,436
3070,1678
3071,436
3072,436
3073,436
3074,436
3075,436
3076,436
3077,436
3078,436
3079,436
3080,436
3081,436
3082,436
3083,436
3084,436
3085,436
3086,436
3087,436
3088,436
3089,436
3090,1678
3091,436
3092,436
3093,436
3094,436
3095,436
3096,436
3097,436
3098,436
3099,436
3100,436
3101,436
3102,436
3103,436
3104,436
3105,1678
3106,436
3107,436
3108,436
3109,436
3110,436
3111,436
3112,436
3113,436
3114,436
3115,436
3116,436
3117,436
3118,436
3119,436
3120,436
3121,436
3122,436
3123,436
3124,436
3125,436
3126,436
3127,436
3128,436
3129,436
3130,436
3131,436
3132,436
3133,436
3134,436
3135,436
3136,436
3137,436
3138,436
3139,436
3140,436
3141,436
3142,436
3143,436
3144,436
3145,436
3146,436
3147,436
3148,1678
3149,1678
3150,436
3151,436
3152,436
3153,1678
3154,436
3155,436
3156,436
3157,436
3158,1678
3159,436
3160,436
3161,436
3162,436
3163,436
3164,436
3165,436
3166,436
3167,436
3168,436
3169,436
3170,436
3171,436
3172,436
3173,436
3174,436
3175,436
3176,436
3177,436
3178,436
3179,436
3180,436
3181,1678
3182,436
3183,436
3184,436
3185,436
3186,436
3187,436
3188,1678
3189,436
3190,436
3191,436
3192,436
3193,436
3194,436
3195,436
3196,436
3197,436
3198,436
3199,436
3200,1678
3201,436
3202,436
3203,436
3204,436
3205,436
3206,436
3207,436
3208,436
3209,436
3210,1678
3211,436
3212,436
3213,436
3214,436
3215,436
3216,436
3217,436
3218,436
3219,436
3220,436
3221,436
3222,436
3223,436
3224,436
3225,436
3226,436
3227,436
3228,1678
3229,1678
3230,436
3231,436
3232,436
3233,436
3234,436
3235,436
3236,436
3237,436
3238,436
3239,436
3240,436
3241,436
3242,436
3243,436
3244,436
3245,436
3246,436
3247,1678
3248,436
3249,436
3250,436
3251,436
3252,436
3253,436
3254,436
3255,436
3256,436
3257,436
3258,436
3259,436
3260,436
3261,436
3262,436
3263,1678
3264,1678
3265,436
3266,436
3267,436
3268,436
3269,436
3270,436
3271,436
3272,436
3273,436
3274,436
3275,436
3276,436
3277,436
3278,436
3279,436
3280,436
3281,436
3282,436
3283,436
3284,436
3285,1678
3286,436
3287,436
3288,436
3289,436
3290,436
3291,436
3292,436
3293,436
3294,436
3295,1678
3296,436
3297,436
3298,436
3299,436
3300,436
3301,436
3302,1678
3303,436
3304,436
3305,1678
3306,436
3307,436
3308,436
3309,436
3310,1678
3311,436
3312,436
3313,436
3314,436
3315,436
3316,436
3317,436
3318,436
3319,436
3320,436
3321,436
3322,436
3323,436
3324,436
3325,436
3326,436
3327,436
3328,436
3329,436
3330,436
3331,436
3332,436
3333,436
3334,436
3335,1678
3336,436
3337,436
3338,436
3339,436
3340,1678
3341,436
3342,436
3343,436
3344,436
3345,436
3346,436
3347,436
3348,436
3349,436
3350,436
3351,436
3352,436
3353,436
3354,436
3355,436
3356,436
3357,436
3358,436
3359,436
3360,436
3361,1678
3362,436
3363,436
3364,436
3365,436
3366,436
3367,436
3368,436
3369,436
3370,436
3371,436
3372,436
3373,436
3374,436
3375,436
3376,436
3377,436
3378,436
3379,436
3380,436
3381,436
3382,436
3383,436
3384,436
3385,436
3386,436
3387,436
3388,436
3389,436
3390,436
3391,436
3392,436
3393,436
3394,436
3395,436
3396,436
3397,436
3398,436
3399,1678
3400,436
3401,436
3402,436
3403,436
3404,436
3405,436
3406,436
3407,436
3408,436
3409,436
3410,436
3411,436
3412,436
3413,436
3414,436
3415,436
3416,436
3417,436
3418,436
3419,436
3420,436
3421,436
3422,436
3423,436
3424,436
3425,436
3426,436
3427,436
3428,436
3429,436
3430,436
3431,436
3432,436
3433,436
3434,436
3435,436
3436,436
3437,436
3438,436
3439,436
3440,436
3441,436
3442,436
3443,436
3444,436
3445,436
3446,436
3447,436
3448,436
3449,436
3450,436
3451,436
3452,436
3453,436
3454,436
3455,436
3456,436
3457,436
3458,436
3459,436
3460,436
3461,436
3462,436
3463,1678
3464,436
3465,436
3466,436
3467,436
3468,436
3469,436
3470,1678
3471,436
3472,436
3473,436
3474,436
3475,436
3476,436
3477,436
3478,436
3479,436
3480,436
3481,436
3482,436
3483,436
3484,436
3485,436
3486,436
3487,436
3488,436
3489,436
3490,436
3491,436
3492,436
3493,436
3494,436
3495,436
3496,436
3497,436
3498,436
3499,436
3500,436
3501,436
3502,436
3503,1678
3504,436
3505,436
3506,436
3507,436
3508,436
3509,436
3510,436
3511,436
3512,436
3513,436
3514,436
3515,1678
3516,436
3517,436
3518,436
3519,436
3520,436
3521,436
3522,436
3523,436
3524,436
3525,436
3526,436
3527,1678
3528,436
3529,436
3530,436
3531,436
3532,436
3533,436
3534,436
3535,436
3536,436
3537,436
3538,436
3539,436
3540,436
3541,436
3542,436
3543,436
3544,436
3545,436
3546,436
3547,436
3548,436
3549,436
3550,436
3551,436
3552,436
3553,436
3554,436
3555,436
3556,436
3557,436
3558,436
3559,436
3560,436
3561,436
3562,436
3563,436
3564,436
3565,436
3566,436
3567,436
3568,436
3569,436
3570,436
3571,436
3572,436
3573,436
3574,436
3575,1678
3576,436
3577,436
3578,1678
3579,436
3580,436
3581,436
3582,436
3583,436
3584,1678
3585,436
3586,436
3587,436
3588,1678
3589,436
3590,436
3591,436
3592,436
3593,436
3594,436
3595,436
3596,436
3597,436
3598,436
3599,1678
3600,436
3601,436
3602,436
3603,436
3604,436
3605,436
3606,436
3607,436
3608,436
3609,436
3610,436
3611,436
3612,436
3613,436
3614,436
3615,436
3616,436
3617,436
3618,436
3619,436
3620,436
3621,436
3622,436
3623,436
3624,436
3625,436
3626,436
3627,436
3628,436
3629,1678
3630,436
3631,436
3632,436
3633,436
3634,436
3635,1678
3636,436
3637,436
3638,436
3639,436
3640,436
3641,436
3642,436
3643,436
3644,436
3645,1678
3646,436
3647,436
3648,436
3649,436
3650,436
3651,436
3652,436
3653,436
3654,436
3655,1678
3656,436
3657,436
3658,436
3659,436
3660,436
3661,436
3662,436
3663,436
3664,436
3665,436
3666,436
3667,436
3668,436
3669,436
3670,436
3671,436
3672,436
3673,436
3674,436
3675,436
3676,436
3677,436
3678,436
3679,436
3680,436
3681,436
3682,436
3683,436
3684,436
3685,436
3686,436
3687,436
3688,436
3689,436
3690,436
3691,436
3692,436
3693,436
3694,436
3695,436
3696,436
3697,436
3698,436
3699,436
3700,436
3701,436
3702,436
3703,436
3704,436
3705,436
3706,436
3707,436
3708,436
3709,436
3710,436
3711,1678
3712,436
3713,436
3714,436
3715,436
3716,436
3717,436
3718,436
3719,436
3720,436
3721,1678
3722,436
3723,436
3724,436
3725,436
3726,436
3727,436
3728,436
3729,436
3730,436
3731,1678
3732,436
3733,436
3734,436
3735,436
3736,436
3737,436
3738,436
3739,436
3740,436
3741,436
3742,436
3743,436
3744,436
3745,436
3746,436
3747,436
3748,436
3749,436
3750,436
3751,436
3752,436
3753,436
3754,436
3755,436
3756,436
3757,436
3758,436
3759,436
3760,436
3761,436
3762,436
3763,436
3764,436
3765,436
3766,436
3767,436
3768,436
3769,436
3770,436
3771,436
3772,436
3773,436
3774,436
3775,436
3776,436
3777,436
3778,436
3779,436
3780,436
3781,436
3782,436
3783,436
3784,436
3785,436
3786,436
3787,436
3788,436
3789,436
3790,436
3791,436
3792,436
3793,436
3794,436
3795,436
3796,436
3797,436
3798,436
3799,436
3800,436
3801,436
3802,436
3803,436
3804,436
3805,436
3806,436
3807,436
3808,436
3809,436
3810,436
3811,436
3812,436
3813,1678
3814,436
3815,436
3816,436
3817,436
3818,436
3819,436
3820,436
3821,436
3822,436
3823,436
3824,436
3825,436
3826,436
3827,436
3828,1678
3829,436
3830,436
3831,1678
3832,436
3833,436
3834,436
3835,436
3836,436
3837,436
3838,436
3839,436
3840,436
3841,436
3842,436
3843,436
3844,436
3845,436
3846,436
3847,436
3848,436
3849,436
3850,436
3851,436
3852,436
3853,436
3854,436
3855,436
3856,436
3857,436
3858,436
3859,1678
3860,436
3861,436
3862,436
3863,436
3864,436
3865,436
3866,436
3867,436
3868,436
3869,436
3870,436
3871,436
3872,436
3873,436
3874,436
3875,436
3876,436
3877,436
3878,436
3879,436
3880,436
3881,436
3882,436
3883,436
3884,436
3885,436
3886,436
3887,436
3888,436
3889,436
3890,436
3891,436
3892,436
3893,436
3894,436
3895,436
3896,436
3897,436
3898,436
3899,436
3900,436
3901,436
3902,436
3903,436
3904,436
3905,436
3906,436
3907,436
3908,436
3909,436
3910,436
3911,436
3912,436
3913,436
3914,436
3915,436
3916,436
3917,436
3918,436
3919,436
3920,436
3921,436
3922,436
3923,436
3924,436
3925,436
3926,436
3927,436
3928,436
3929,436
3930,436
3931,436
3932,436
3933,436
3934,436
3935,436
3936,436
3937,436
3938,436
3939,436
3940,436
3941,436
3942,436
3943,436
3944,436
3945,436
3946,436
3947,436
3948,436
3949,436
3950,436
3951,436
3952,436
3953,436
3954,436
3955,436
3956,436
3957,436
3958,436
3959,436
3960,436
3961,436
3962,436
3963,436
3964,436
3965,436
3966,436
3967,436
3968,436
3969,436
3970,436
3971,436
3972,436
3973,436
3974,436
3975,436
3976,436
3977,436
3978,436
3979,436
3980,436
3981,436
3982,436
3983,436
3984,436
3985,436
3986,436
3987,436
3988,436
3989,436
3990,436
3991,436
3992,436
3993,436
3994,436
3995,436
3996,436
3997,1678
3998,436
3999,436
4000,436
4001,436
4002,436
4003,436
4004,436
4005,436
4006,436
4007,436
4008,436
4009,436
4010,436
4011,436
4012,436
4013,436
4014,436
4015,436
4016,436
4017,1678
4018,436
4019,436
4020,436
4021,436
4022,436
4023,436
4024,436
4025,436
4026,436
4027,436
4028,436
4029,436
4030,436
4031,1678
4032,436
4033,436
4034,436
4035,436
4036,436
4037,436
4038,436
4039,436
4040,436
4041,436
4042,436
4043,436
4044,436
4045,436
4046,436
4047,436
4048,436
4049,436
4050,436
4051,436
4052,436
4053,436
4054,436
4055,436
4056,436
4057,436
4058,436
4059,436
4060,436
4061,436
4062,436
4063,436
4064,436
4065,1678
4066,1678
4067,436
4068,436
4069,436
4070,436
4071,436
4072,436
4073,436
4074,436
4075,436
4076,436
4077,436
4078,436
4079,436
4080,436
4081,436
4082,436
4083,436
4084,436
4085,436
4086,436
4087,436
4088,436
4089,436
4090,436
4091,436
4092,436
4093,436
4094,436
4095,436
4096,436
4097,436
4098,436
4099,436
4100,1678
4101,436
4102,436
4103,436
4104,436
4105,436
4106,436
4107,436
4108,436
4109,436
4110,436
4111,436
4112,436
4113,436
4114,436
4115,1678
4116,436
4117,436
4118,436
4119,436
4120,436
4121,436
4122,436
4123,436
4124,436
4125,436
4126,436
4127,436
4128,436
4129,436
4130,436
4131,436
4132,436
4133,436
4134,1678
4135,436
4136,436
4137,436
4138,436
4139,436
4140,436
4141,436
4142,436
4143,436
4144,436
4145,436
4146,436
4147,436
4148,436
4149,436
4150,436
4151,436
4152,436
4153,1678
4154,436
4155,436
4156,436
4157,436
4158,436
4159,436
4160,436
4161,436
4162,436
4163,436
4164,436
4165,436
4166,436
4167,436
4168,436
4169,436
4170,436
4171,436
4172,436
4173,436
4174,436
4175,436
4176,436
4177,436
4178,436
4179,436
4180,436
4181,436
4182,436
4183,436
4184,436
4185,436
4186,436
4187,436
4188,436
4189,436
4190,436
4191,436
4192,436
4193,436
4194,436
4195,436
4196,436
4197,1678
4198,436
4199,436
4200,436
4201,436
4202,436
4203,436
4204,436
4205,436
4206,436
4207,436
4208,436
4209,436
4210,1678
4211,436
4212,436
4213,436
4214,436
4215,436
4216,436
4217,436
4218,436
4219,436
4220,436
4221,436
4222,436
4223,436
4224,436
4225,436
4226,436
4227,436
4228,436
4229,436
4230,436
4231,436
4232,436
4233,436
4234,1678
4235,436
4236,436
4237,436
4238,436
4239,436
4240,436
4241,436
4242,436
4243,436
4244,436
4245,436
4246,436
4247,436
4248,436
4249,1678
4250,436
4251,436
4252,436
4253,436
4254,436
4255,436
4256,436
4257,436
4258,436
4259,436
4260,436
4261,436
4262,436
4263,436
4264,436
4265,436
4266,436
4267,436
4268,436
4269,436
4270,436
4271,436
4272,436
4273,436
4274,436
4275,436
4276,436
4277,436
4278,436
4279,436
4280,436
4281,436
4282,436
4283,1678
4284,436
4285,436
4286,436
4287,436
4288,436
4289,436
4290,436
4291,436
4292,1678
4293,436
4294,436
4295,436
4296,436
4297,436
4298,436
4299,436
4300,436
4301,436
4302,436
4303,436
4304,436
4305,436
4306,436
4307,436
4308,436
4309,436
4310,436
4311,1678
4312,436
4313,436
4314,436
4315,436
4316,436
4317,1678
4318,1678
4319,436
4320,436
4321,436
4322,436
4323,436
4324,436
4325,436
4326,436
4327,1678
4328,436
4329,436
4330,436
4331,436
4332,436
4333,436
4334,436
4335,436
4336,436
4337,436
4338,436
4339,436
4340,436
4341,436
4342,436
4343,1678
4344,436
4345,436
4346,436
4347,436
4348,436
4349,436
4350,436
4351,436
4352,436
4353,436
4354,436
4355,436
4356,436
4357,436
4358,1678
4359,436
4360,436
4361,436
4362,436
4363,436
4364,1678
4365,436
4366,436
4367,436
4368,436
4369,436
4370,436
4371,436
4372,436
4373,1678
4374,436
4375,436
4376,436
4377,436
4378,436
4379,436
4380,436
4381,1678
4382,436
4383,436
4384,436
4385,436
4386,436
4387,436
4388,436
4389,436
4390,436
4391,436
4392,436
4393,436
4394,436
4395,436
4396,1678
4397,1678
4398,1678
4399,1678
4400,436
4401,436
4402,436
4403,436
4404,436
4405,436
4406,436
4407,436
4408,436
4409,436
4410,436
4411,436
4412,436
4413,436
4414,436
4415,436
4416,436
4417,436
4418,436
4419,436
4420,436
4421,436
4422,436
4423,436
4424,436
4425,436
4426,436
4427,436
4428,436
4429,436
4430,436
4431,436
4432,436
4433,436
4434,436
4435,436
4436,436
4437,436
4438,436
4439,436
4440,436
4441,436
4442,436
4443,436
4444,436
4445,436
4446,436
4447,436
4448,436
4449,436
4450,436
4451,436
4452,436
4453,436
4454,436
4455,436
4456,436
4457,1678
4458,436
4459,436
4460,436
4461,436
4462,436
4463,436
4464,436
4465,436
4466,436
4467,436
4468,436
4469,436
4470,436
4471,1678
4472,436
4473,436
4474,436
4475,436
4476,436
4477,436
4478,436
4479,436
4480,436
4481,436
4482,436
4483,436
4484,436
4485,436
4486,436
4487,436
4488,436
4489,436
4490,436
4491,436
4492,436
4493,436
4494,436
4495,436
4496,436
4497,436
4498,436
4499,436
4500,436
4501,436
4502,436
4503,436
4504,436
4505,436
4506,436
4507,436
4508,436
4509,436
4510,436
4511,436
4512,436
4513,436
4514,436
4515,436
4516,436
4517,436
4518,436
4519,436
4520,436
4521,436
4522,436
4523,436
4524,436
4525,1678
4526,436
4527,436
4528,436
4529,436
4530,436
4531,436
4532,436
4533,436
4534,436
4535,436
4536,436
4537,436
4538,436
4539,436
4540,436
4541,436
4542,436
4543,436
4544,436
4545,436
4546,436
4547,436
4548,436
4549,436
4550,1678
4551,436
4552,436
4553,436
4554,436
4555,436
4556,436
4557,436
4558,436
4559,436
4560,436
4561,436
4562,436
4563,436
4564,436
4565,436
4566,436
4567,436
4568,1678
4569,436
4570,436
4571,436
4572,436
4573,436
4574,436
4575,436
4576,436
4577,436
4578,436
4579,436
4580,436
4581,436
4582,436
4583,436
4584,436
4585,436
4586,436
4587,436
4588,436
4589,436
4590,436
4591,436
4592,436
4593,436
4594,436
4595,436
4596,436
4597,436
4598,436
4599,436
4600,436
4601,436
4602,436
4603,436
4604,436
4605,436
4606,436
4607,436
4608,436
4609,436
4610,436
4611,1678
4612,436
4613,436
4614,436
4615,436
4616,436
4617,436
4618,436
4619,436
4620,436
4621,436
4622,436
4623,436
4624,436
4625,436
4626,436
4627,436
4628,436
4629,436
4630,436
4631,436
4632,436
4633,436
4634,436
4635,436
4636,436
4637,436
4638,436
4639,436
4640,1678
4641,436
4642,436
4643,436
4644,436
4645,436
4646,436
4647,436
4648,436
4649,436
4650,436
4651,436
4652,436
4653,436
4654,436
4655,436
4656,436
4657,436
4658,436
4659,436
4660,436
4661,436
4662,436
4663,436
4664,436
4665,436
4666,436
4667,436
4668,436
4669,436
4670,436
4671,436
4672,436
4673,436
4674,436
4675,436
4676,436
4677,436
4678,436
4679,436
4680,436
4681,436
4682,436
4683,436
4684,436
4685,436
4686,436
4687,436
4688,436
4689,436
4690,436
4691,436
4692,1678
4693,436
4694,436
4695,436
4696,436
4697,436
4698,436
4699,436
4700,436
4701,436
4702,436
4703,436
4704,436
4705,436
4706,436
4707,436
4708,436
4709,436
4710,436
4711,1678
4712,436
4713,436
4714,436
4715,436
4716,436
4717,436
4718,436
4719,436
4720,436
4721,436
4722,436
4723,436
4724,436
4725,436
4726,436
4727,436
4728,436
4729,436
4730,436
4731,436
4732,1678
4733,436
4734,436
4735,436
4736,436
4737,436
4738,436
4739,436
4740,436
4741,1678
4742,436
4743,436
4744,436
4745,436
4746,436
4747,436
4748,436
4749,436
4750,436
4751,436
4752,436
4753,436
4754,436
4755,436
4756,436
4757,436
4758,436
4759,436
4760,436
4761,436
4762,1678
4763,436
4764,1678
4765,436
4766,436
4767,436
4768,436
4769,436
4770,436
4771,436
4772,436
4773,436
4774,1678
4775,436
4776,436
4777,436
4778,436
4779,436
4780,436
4781,436
4782,436
4783,436
4784,436
4785,436
4786,436
4787,436
4788,436
4789,436
4790,436
4791,436
4792,436
4793,436
4794,436
4795,436
4796,436
4797,436
4798,436
4799,436
4800,436
4801,436
4802,436
4803,436
4804,436
4805,1678
4806,436
4807,436
4808,436
4809,436
4810,436
4811,436
4812,436
4813,436
4814,436
4815,436
4816,1678
4817,436
4818,436
4819,436
4820,436
4821,436
4822,436
4823,436
4824,436
4825,436
4826,436
4827,436
4828,436
4829,436
4830,436
4831,436
4832,436
4833,436
4834,436
4835,436
4836,436
4837,436
4838,436
4839,436
4840,436
4841,436
4842,436
4843,436
4844,436
4845,436
4846,436
4847,436
4848,436
4849,436
4850,436
4851,436
4852,436
4853,436
4854,436
4855,436
4856,436
4857,436
4858,436
4859,436
4860,436
4861,436
4862,436
4863,436
4864,436
4865,436
4866,436
4867,436
4868,436
4869,436
4870,436
4871,436
4872,436
4873,436
4874,436
4875,436
4876,436
4877,436
4878,436
4879,436
4880,436
4881,436
4882,436
4883,436
4884,436
4885,436
4886,436
4887,436
4888,436
4889,436
4890,436
4891,436
4892,436
4893,436
4894,436
4895,436
4896,436
4897,436
4898,436
4899,436
4900,436
4901,436
4902,436
4903,436
4904,436
4905,436
4906,436
4907,436
4908,436
4909,436
4910,436
4911,1678
4912,436
4913,436
4914,436
4915,436
4916,436
4917,436
4918,436
4919,436
4920,436
4921,436
4922,436
4923,436
4924,436
4925,436
4926,436
4927,436
4928,436
4929,436
4930,436
4931,436
4932,436
4933,436
4934,436
4935,436
4936,436
4937,436
4938,436
4939,1678
4940,436
4941,1678
4942,436
4943,436
4944,436
4945,436
4946,436
4947,436
4948,436
4949,436
4950,436
4951,436
4952,436
4953,436
4954,436
4955,436
4956,436
4957,1678
4958,436
4959,436
4960,436
4961,436
4962,436
4963,436
4964,436
4965,436
4966,436
4967,436
4968,436
4969,436
4970,436
4971,1678
4972,436
4973,436
4974,436
4975,436
4976,436
4977,436
4978,436
4979,1678
4980,436
4981,436
4982,436
4983,436
4984,436
4985,436
4986,436
4987,436
4988,436
4989,436
4990,436
4991,436
4992,436
4993,436
4994,436
4995,436
4996,436
4997,436
4998,436
4999,436
5000,436
5001,436
5002,436
5003,436
5004,436
5005,1678
5006,436
5007,436
5008,436
5009,436
5010,436
5011,436
5012,436
5013,436
5014,436
5015,436
5016,436
5017,436
5018,436
5019,436
5020,436
5021,436
5022,436
5023,436
5024,436
5025,436
5026,436
5027,436
5028,436
5029,436
5030,436
5031,436
5032,436
5033,436
5034,436
5035,436
5036,436
5037,436
5038,436
5039,436
5040,436
5041,436
5042,436
5043,436
5044,436
5045,436
5046,436
5047,436
5048,436
5049,436
5050,436
5051,1678
5052,436
5053,436
5054,436
5055,436
5056,436
5057,436
5058,436
5059,436
5060,436
5061,436
5062,436
5063,436
5064,436
5065,436
5066,436
5067,436
5068,436
5069,436
5070,436
5071,436
5072,436
5073,436
5074,436
5075,436
5076,436
5077,436
5078,436
5079,436
5080,436
5081,436
5082,436
5083,436
5084,436
5085,436
5086,436
5087,436
5088,436
5089,436
5090,436
5091,436
5092,436
5093,436
5094,436
5095,1678
5096,436
5097,436
5098,436
5099,436
5100,436
5101,436
5102,436
5103,436
5104,436
5105,436
5106,436
5107,436
5108,436
5109,436
5110,436
5111,436
5112,436
5113,436
5114,436
5115,436
5116,436
5117,436
5118,436
5119,436
5120,436
5121,436
5122,436
5123,436
5124,436
5125,436
5126,436
5127,436
5128,436
5129,436
5130,436
5131,1678
5132,436
5133,436
5134,436
5135,1678
5136,1678
5137,436
5138,436
5139,436
5140,436
5141,436
5142,436
5143,436
5144,436
5145,436
5146,436
5147,436
5148,436
5149,436
5150,436
5151,436
5152,436
5153,436
5154,436
5155,436
5156,436
5157,436
5158,436
5159,436
5160,436
5161,436
5162,1678
5163,436
5164,436
5165,436
5166,436
5167,436
5168,436
5169,436
5170,1678
5171,436
5172,436
5173,436
5174,436
5175,436
5176,436
5177,436
5178,436
5179,436
5180,436
5181,436
5182,436
5183,436
5184,436
5185,436
5186,436
5187,1678
5188,436
5189,436
5190,436
5191,436
5192,436
5193,436
5194,436
5195,436
5196,436
5197,436
5198,436
5199,436
5200,1678
5201,436
5202,436
5203,436
5204,436
5205,436
5206,436
5207,436
5208,436
5209,436
5210,436
5211,436
5212,436
5213,436
5214,436
5215,436
5216,436
5217,436
5218,436
5219,436
5220,436
5221,436
5222,436
5223,436
5224,1678
5225,436
5226,436
5227,436
5228,1678
5229,436
5230,436
5231,436
5232,436
5233,436
5234,436
5235,436
5236,436
5237,436
5238,436
5239,436
5240,436
5241,436
5242,1678
5243,436
5244,436
5245,436
5246,436
5247,436
5248,436
5249,436
5250,1678
5251,436
5252,436
5253,436
5254,436
5255,436
5256,436
5257,436
5258,436
5259,436
5260,436
5261,436
5262,436
5263,436
5264,436
5265,436
5266,436
5267,436
5268,436
5269,436
5270,436
5271,436
5272,436
5273,436
5274,436
5275,436
5276,436
5277,436
5278,436
5279,436
5280,436
5281,436
5282,436
5283,436
5284,436
5285,436
5286,436
5287,436
5288,436
5289,436
5290,436
5291,436
5292,436
5293,436
5294,436
5295,436
5296,436
5297,436
5298,436
5299,436
5300,1678
5301,436
5302,436
5303,436
5304,436
5305,436
5306,436
5307,436
5308,436
5309,1678
5310,436
5311,436
5312,436
5313,436
5314,436
5315,436
5316,436
5317,436
5318,436
5319,436
5320,436
5321,436
5322,436
5323,436
5324,436
5325,436
5326,436
5327,436
5328,436
5329,436
5330,436
5331,436
5332,436
5333,436
5334,436
5335,436
5336,436
5337,436
5338,436
5339,436
5340,436
5341,436
5342,436
5343,436
5344,436
5345,436
5346,436
5347,436
5348,436
5349,436
5350,436
5351,436
5352,436
5353,436
5354,436
5355,436
5356,1678
5357,436
5358,1678
5359,436
5360,436
5361,436
5362,436
5363,436
5364,436
5365,436
5366,436
5367,436
5368,436
5369,1678
5370,436
5371,436
5372,436
5373,436
5374,436
5375,436
5376,436
5377,436
5378,436
5379,436
5380,1678
5381,436
5382,436
5383,436
5384,436
5385,436
5386,436
5387,436
5388,436
5389,436
5390,436
5391,436
5392,436
5393,436
5394,436
5395,436
5396,436
5397,436
5398,436
5399,436
5400,436
5401,436
5402,436
5403,436
5404,436
5405,436
5406,436
5407,1678
5408,436
5409,436
5410,436
5411,436
5412,436
5413,436
5414,436
5415,436
5416,436
5417,436
5418,436
5419,436
5420,436
5421,436
5422,436
5423,436
5424,436
5425,436
5426,436
5427,436
5428,436
5429,436
5430,436
5431,436
5432,436
5433,436
5434,436
5435,436
5436,436
5437,436
5438,436
5439,436
5440,436
5441,436
5442,436
5443,436
5444,436
5445,436
5446,436
5447,436
5448,436
5449,436
5450,1678
5451,436
5452,436
5453,436
5454,436
5455,436
5456,436
5457,436
5458,1678
5459,436
5460,436
5461,436
5462,436
5463,436
5464,436
5465,436
5466,436
5467,436
5468,436
5469,1678
5470,436
5471,436
5472,436
5473,436
5474,436
5475,1678
5476,436
5477,436
5478,436
5479,436
5480,436
5481,436
5482,436
5483,436
5484,436
5485,436
5486,436
5487,436
5488,436
5489,436
5490,436
5491,436
5492,436
5493,436
5494,436
5495,436
5496,436
5497,436
5498,436
5499,1678
5500,436
5501,436
5502,436
5503,436
5504,436
5505,1678
5506,436
5507,436
5508,436
5509,1678
5510,436
5511,436
5512,436
5513,436
5514,436
5515,436
5516,436
5517,436
5518,436
5519,436
5520,436
5521,436
5522,1678
5523,436
5524,436
5525,436
5526,436
5527,436
5528,436
5529,436
5530,436
5531,436
5532,436
5533,436
5534,436
5535,436
5536,436
5537,436
5538,436
5539,436
5540,436
5541,436
5542,1678
5543,436
5544,436
5545,436
5546,1678
5547,436
5548,1678
5549,436
5550,436
5551,436
5552,436
5553,436
5554,436
5555,436
5556,436
5557,436
5558,436
5559,436
5560,436
5561,436
5562,436
5563,436
5564,436
5565,436
5566,436
5567,436
5568,436
5569,436
5570,436
5571,436
5572,436
5573,436
5574,436
5575,436
5576,436
5577,436
5578,436
5579,436
5580,436
5581,436
5582,436
5583,436
5584,1678
5585,436
5586,436
5587,436
5588,436
5589,436
5590,436
5591,436
5592,1678
5593,436
5594,436
5595,436
5596,436
5597,436
5598,436
5599,436
5600,436
5601,436
5602,436
5603,436
5604,436
5605,1678
5606,436
5607,436
5608,436
5609,436
5610,436
5611,436
5612,436
5613,436
5614,436
5615,436
5616,436
5617,1678
5618,1678
5619,436
5620,436
5621,436
5622,436
5623,436
5624,436
5625,436
5626,436
5627,436
5628,436
5629,436
5630,436
5631,436
5632,436
5633,436
5634,436
5635,436
5636,436
5637,436
5638,436
5639,436
5640,436
5641,436
5642,436
5643,436
5644,436
5645,436
5646,436
5647,436
5648,436
5649,436
5650,436
5651,436
5652,436
5653,436
5654,436
5655,436
5656,1678
5657,436
5658,436
5659,436
5660,436
5661,436
5662,436
5663,436
5664,436
5665,436
5666,436
5667,436
5668,436
5669,436
5670,436
5671,436
5672,436
5673,436
5674,436
5675,436
5676,436
5677,436
5678,436
5679,436
5680,436
5681,436
5682,436
5683,436
5684,436
5685,436
5686,436
5687,1678
5688,436
5689,436
5690,436
5691,436
5692,436
5693,436
5694,436
5695,436
5696,436
5697,436
5698,1678
5699,436
5700,436
5701,436
5702,436
5703,436
5704,436
5705,436
5706,436
5707,436
5708,436
5709,436
5710,436
5711,436
5712,436
5713,436
5714,436
5715,436
5716,436
5717,436
5718,436
5719,436
5720,436
5721,436
5722,436
5723,436
5724,436
5725,436
5726,436
5727,436
5728,436
5729,436
5730,436
5731,436
5732,436
5733,436
5734,436
5735,436
