ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2019,305,305,305,305,305,305
2020,347,347,347,347,347,347
2021,154,154,154,154,154,154
2022,81,81,81,81,81,81
2023,29,130,130,130,130,130
2024,228,228,228,228,228,228
2025,136,210,156,156,156,156
2026,63,182,139,139,139,139
2027,348,348,348,348,348,348
2028,179,203,127,158,158,71
2029,123,23,42,119,42,119
2030,431,119,119,119,119,119
2031,391,415,415,415,415,415
2032,137,297,210,210,210,210
2033,185,107,107,107,107,107
2034,130,130,130,130,130,130
2035,12,12,12,12,12,12
2036,257,78,26,158,158,158
2037,34,34,34,34,34,34
2038,63,216,216,216,216,216
2039,395,395,395,395,395,395
2040,5,5,5,5,5,5
2041,384,384,384,384,384,384
2042,209,209,209,209,209,209
2043,138,138,138,138,138,138
2044,259,133,133,133,133,133
2045,85,85,85,85,85,85
2046,367,335,335,335,335,335
2047,326,33,33,33,457,33
2048,273,273,273,273,273,273
2049,223,223,223,223,223,223
2050,178,271,271,271,271,271
2051,139,139,139,139,139,139
2052,336,67,87,87,87,87
2053,198,198,198,198,198,198
2054,47,42,42,42,42,42
2055,331,257,257,257,257,257
2056,423,202,202,202,202,202
2057,212,212,212,212,212,212
2058,405,405,405,405,405,405
2059,155,155,155,155,155,155
2060,677,383,383,383,383,383
2061,139,139,139,139,139,139
2062,5,99,250,250,204,204
2063,804,267,267,267,267,267
2064,240,401,401,401,401,401
2065,372,372,372,372,372,372
2066,228,228,228,228,228,228
2067,287,624,287,287,287,287
2068,140,354,381,381,381,381
2069,365,365,365,365,365,365
2070,158,158,158,158,158,158
2071,6,6,6,6,6,6
2072,537,371,435,435,435,435
2073,398,398,398,398,398,398
2074,32,32,32,32,32,32
2075,70,70,70,70,68,68
2076,262,262,262,262,262,262
2077,310,310,310,310,310,310
2078,211,211,211,211,211,211
2079,437,437,437,437,437,437
2080,698,269,269,269,269,269
2081,368,368,368,368,368,368
2082,273,273,292,292,292,292
2083,211,211,211,211,211,211
2084,677,65,378,378,378,378
2085,95,401,401,322,322,322
2086,117,73,73,73,73,73
2087,12,12,12,12,12,12
2088,333,333,333,333,333,333
2089,344,105,233,233,233,233
2090,332,332,332,332,332,332
2091,644,644,334,334,334,334
2092,173,173,173,173,173,173
2093,163,163,163,163,163,163
2094,318,318,318,318,318,318
2095,393,393,393,249,249,249
2096,405,432,405,389,389,389
2097,102,102,102,102,102,102
2098,411,76,154,154,154,154
2099,395,231,395,395,395,395
2100,384,384,384,384,384,384
2101,287,287,287,287,287,287
2102,548,214,214,41,688,688
2103,306,288,288,268,268,268
2104,172,172,172,172,172,172
2105,190,190,116,320,77,77
2106,303,303,303,258,258,258
2107,392,392,392,392,392,392
2108,80,80,80,80,80,80
2109,171,128,296,128,128,128
2110,277,129,167,437,437,437
2111,136,136,136,136,136,136
2112,698,405,386,386,386,386
2113,118,353,353,353,353,353
2114,237,237,237,237,237,237
2115,190,190,190,190,190,190
2116,303,381,381,381,381,381
2117,316,316,316,316,316,316
2118,375,375,375,375,375,375
2119,328,328,328,328,328,328
2120,58,268,400,400,410,410
2121,252,252,252,252,252,252
2122,125,125,152,152,152,152
2123,7,7,31,31,31,31
2124,264,264,264,264,264,264
2125,527,278,375,375,375,375
2126,361,782,54,54,272,272
2127,496,156,156,156,156,156
2128,209,37,238,238,238,238
2129,247,247,247,247,247,247
2130,272,363,363,229,229,229
2131,215,215,215,215,215,215
2132,424,424,424,424,424,424
2133,82,27,27,27,27,27
2134,209,209,209,209,209,209
2135,282,282,282,282,282,282
2136,181,181,181,181,181,181
2137,158,158,158,158,158,158
2138,344,416,416,416,416,416
2139,255,255,255,255,255,255
2140,76,76,76,76,76,76
2141,434,305,274,725,725,725
2142,93,93,93,93,93,93
2143,232,232,232,232,232,232
2144,121,121,121,121,121,121
2145,195,206,88,88,88,88
2146,425,425,425,425,425,425
2147,121,121,121,121,121,121
2148,45,45,45,45,45,45
2149,143,257,257,257,160,160
2150,15,406,406,406,406,406
2151,376,376,376,376,376,376
2152,215,215,215,215,215,215
2153,3,252,383,383,383,383
2154,250,321,321,321,321,321
2155,111,210,210,226,226,226
2156,319,319,319,319,319,319
2157,26,26,26,26,26,26
2158,295,295,295,295,295,295
2159,222,204,221,15,106,15
2160,94,35,35,35,35,35
2161,253,48,48,48,48,48
2162,666,351,351,351,351,351
2163,76,76,76,76,76,76
2164,151,151,151,151,151,151
2165,382,382,157,157,157,157
2166,375,247,55,55,55,55
2167,306,306,306,306,306,306
2168,308,238,238,238,238,238
2169,119,119,119,119,119,119
2170,300,300,300,300,300,300
2171,300,300,300,300,300,300
2172,131,32,424,424,424,424
2173,239,239,135,135,402,135
2174,338,338,338,338,338,338
2175,370,238,238,238,238,238
2176,379,50,692,187,187,187
2177,272,272,272,272,272,272
2178,176,176,176,176,176,176
2179,178,178,178,178,178,178
2180,172,169,167,167,167,167
2181,415,415,76,76,76,76
2182,369,127,127,127,127,127
2183,225,225,225,225,225,225
2184,32,24,308,24,24,24
2185,265,87,87,87,50,228
2186,358,224,224,224,224,224
2187,393,393,393,393,393,393
2188,297,125,55,55,55,55
2189,373,199,199,199,199,199
2190,307,307,307,307,307,307
2191,36,36,36,36,36,36
2192,9,9,9,9,9,9
2193,318,318,318,318,318,318
2194,402,165,165,165,165,165
2195,101,101,101,101,101,101
2196,377,377,125,125,125,125
2197,287,287,287,287,287,287
2198,574,261,113,113,113,113
2199,137,278,278,278,278,278
2200,275,79,275,275,275,275
2201,29,129,129,129,129,129
2202,91,91,91,91,91,91
2203,22,22,22,22,22,22
2204,49,49,24,258,258,258
2205,802,635,175,175,175,175
2206,687,501,356,66,66,66
2207,91,91,91,91,91,91
2208,36,36,36,36,36,36
2209,393,393,393,393,393,393
2210,266,266,266,266,266,266
2211,273,361,361,361,361,361
2212,362,362,362,362,362,362
2213,286,286,286,286,286,286
2214,217,258,296,296,94,94
2215,132,107,107,107,107,107
2216,266,266,266,266,266,266
2217,127,350,350,350,350,350
2218,32,32,32,32,32,32
2219,119,221,221,221,221,221
2220,408,408,408,408,408,408
2221,406,406,406,175,175,175
2222,402,402,402,402,402,402
2223,162,162,162,162,162,162
2224,47,47,47,62,62,62
2225,357,357,357,357,357,357
2226,127,127,127,127,127,127
2227,424,424,424,424,424,424
2228,187,187,187,187,187,187
2229,292,292,292,292,292,292
2230,73,73,25,25,25,25
2231,385,427,388,388,388,388
2232,310,310,310,310,310,310
2233,60,60,60,60,60,60
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,71,71,71,71,71,71
2237,423,423,423,423,423,423
2238,338,338,338,338,338,338
2239,197,345,345,345,345,345
2240,272,229,229,427,427,427
2241,138,138,138,138,138,138
2242,262,262,262,262,262,262
2243,391,338,338,338,338,338
2244,45,98,98,98,98,98
2245,60,60,60,60,60,60
2246,386,386,386,386,386,386
2247,418,418,418,418,418,418
2248,295,295,295,295,295,295
2249,93,93,93,93,93,93
2250,102,519,102,102,102,102
2251,659,160,160,160,160,160
2252,381,239,239,239,239,239
2253,399,399,399,399,399,399
2254,129,129,129,129,129,129
2255,129,129,129,129,129,129
2256,426,426,426,426,426,426
2257,18,18,18,18,18,18
2258,421,421,421,421,421,421
2259,406,133,133,133,133,133
2260,129,399,399,399,399,399
2261,426,426,426,426,426,426
2262,284,284,284,284,284,284
2263,36,36,36,36,36,36
2264,99,197,197,197,197,197
2265,95,278,297,127,127,127
2266,198,144,260,260,260,260
2267,793,793,793,172,172,172
2268,163,163,163,163,163,163
2269,664,75,75,75,75,75
2270,308,407,10,73,10,10
2271,234,234,234,234,234,234
2272,321,321,321,321,321,321
2273,139,139,139,139,139,139
2274,29,29,29,29,29,29
2275,192,192,192,192,192,192
2276,87,294,294,97,97,97
2277,126,126,126,126,126,126
2278,119,197,197,197,197,197
2279,267,267,267,267,267,267
2280,395,395,395,395,395,395
2281,664,124,413,25,25,25
2282,252,255,255,255,255,255
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,122,122,252,135,135,135
2286,27,27,27,27,27,27
2287,273,306,306,306,306,306
2288,138,138,138,138,138,138
2289,199,546,85,85,85,85
2290,175,55,138,138,138,138
2291,24,240,240,240,240,240
2292,148,148,148,148,148,148
2293,321,321,321,321,321,321
2294,221,221,221,221,221,221
2295,143,199,296,143,296,296
2296,303,64,64,64,64,64
2297,231,231,231,231,231,231
2298,208,208,208,208,208,208
2299,192,192,192,192,192,192
2300,727,95,95,95,95,95
2301,395,395,395,395,395,395
2302,39,401,401,401,401,401
2303,804,94,337,94,94,94
2304,174,421,356,356,356,356
2305,64,64,64,64,64,64
2306,7,7,7,7,7,7
2307,21,89,45,45,45,45
2308,380,212,380,380,380,380
2309,382,38,359,359,359,359
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,225,225,225
2313,422,422,422,422,422,422
2314,394,347,77,77,77,77
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,292,292,292,292,292,292
2318,225,225,225,225,225,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,205,205,205,205,205,205
2322,40,167,452,167,167,167
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,217,286,286,286,286,31
2326,178,178,178,178,178,178
2327,302,370,370,370,370,370
2328,49,353,392,353,353,353
2329,139,139,139,139,139,139
2330,72,286,476,286,286,286
2331,274,274,274,274,274,274
2332,266,266,266,266,266,266
2333,654,536,469,874,874,874
2334,330,330,330,330,330,330
2335,279,279,279,279,279,279
2336,99,204,62,62,92,92
2337,58,19,426,426,426,426
2338,332,126,126,126,126,126
2339,407,361,361,361,361,361
2340,181,15,15,15,15,15
2341,306,306,306,306,306,306
2342,406,235,405,235,349,349
2343,64,64,64,64,64,64
2344,298,244,48,48,48,48
2345,408,408,408,408,408,408
2346,288,288,288,187,187,187
2347,10,10,16,16,16,16
2348,76,353,353,353,353,353
2349,280,280,280,280,280,280
2350,127,127,127,127,127,127
2351,351,187,83,83,83,83
2352,230,151,143,143,143,143
2353,68,801,68,68,68,228
2354,303,358,49,49,402,49
2355,25,25,25,25,25,25
2356,208,208,208,208,208,208
2357,279,279,62,62,62,62
2358,393,418,362,362,362,362
2359,73,73,73,73,73,73
2360,165,468,150,305,305,305
2361,331,287,287,287,287,287
2362,597,389,389,389,389,389
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,173,294,294,64,294,294
2366,5,5,382,382,382,382
2367,421,363,287,287,287,287
2368,83,82,82,82,82,82
2369,294,265,265,288,288,288
2370,229,363,363,363,363,363
2371,148,361,361,361,361,361
2372,510,272,272,272,272,272
2373,246,218,218,857,857,857
2374,40,40,40,40,40,40
2375,350,73,328,332,332,332
2376,225,225,225,225,225,225
2377,62,62,62,62,62,62
2378,35,35,35,35,35,35
2379,394,394,394,394,394,394
2380,655,383,383,383,383,383
2381,31,371,371,371,371,371
2382,228,730,228,228,73,73
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,246,246,246,246,246,246
2387,51,344,344,344,344,344
2388,580,406,406,406,406,406
2389,380,380,380,380,380,380
2390,415,391,391,391,391,391
2391,204,204,250,250,250,250
2392,57,57,403,127,403,403
2393,222,222,222,222,222,222
2394,3,24,24,24,24,24
2395,137,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,331,318,284,284,284,284
2400,82,146,146,406,406,146
2401,169,169,169,169,169,169
2402,266,266,266,266,266,266
2403,321,321,321,321,321,321
2404,329,325,74,74,74,74
2405,275,275,275,275,275,275
2406,290,290,290,290,290,290
2407,329,329,329,329,329,329
2408,1,209,209,209,209,209
2409,143,363,363,363,363,363
2410,138,138,138,138,138,138
2411,297,856,856,16,16,16
2412,204,204,47,47,47,47
2413,130,130,130,130,130,130
2414,125,125,137,137,173,173
2415,707,692,835,692,739,157
2416,204,204,204,204,204,204
2417,367,603,603,603,603,603
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,181,181,181,392,392,392
2421,14,367,367,367,367,367
2422,319,107,337,309,591,591
2423,317,283,504,283,283,283
2424,34,46,46,46,46,46
2425,45,45,45,45,45,45
2426,237,238,62,62,62,62
2427,389,389,389,389,389,389
2428,3,35,35,865,865,865
2429,303,348,348,348,348,348
2430,271,138,138,138,138,138
2431,256,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,791,110,822,124,124,124
2436,360,360,360,360,360,360
2437,117,355,355,355,355,355
2438,198,198,198,198,198,198
2439,330,330,330,330,330,330
2440,314,120,120,120,120,120
2441,83,83,398,398,398,398
2442,808,46,46,46,46,46
2443,332,261,52,52,52,52
2444,251,339,339,339,339,339
2445,71,71,71,71,71,71
2446,391,1,1,1,1,1
2447,247,247,247,247,247,247
2448,174,349,349,349,349,349
2449,65,65,65,65,65,65
2450,647,230,230,230,230,230
2451,305,305,305,305,305,305
2452,348,275,275,275,275,275
2453,40,40,40,40,40,40
2454,331,331,331,331,331,331
2455,351,351,351,351,351,351
2456,423,423,423,423,423,423
2457,75,57,325,325,325,325
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,303,253,253,253,253,253
2462,246,246,246,246,246,246
2463,240,10,10,407,407,407
2464,200,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,10,265,228,41,348,348
2471,278,278,278,278,278,278
2472,202,202,202,202,202,202
2473,74,74,74,74,74,74
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,47,1,1,1,1,1
2477,348,54,54,281,54,54
2478,143,79,79,79,79,79
2479,401,74,74,74,74,74
2480,208,819,208,208,208,208
2481,40,43,43,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,288,10,10,10,407,407
2487,335,161,161,161,161,161
2488,273,273,271,388,388,388
2489,72,72,72,72,72,72
2490,99,400,400,400,400,400
2491,433,229,229,229,229,229
2492,384,384,384,384,384,384
2493,620,620,555,555,16,16
2494,267,101,101,267,267,267
2495,40,40,40,40,40,40
2496,66,83,83,66,66,66
2497,317,317,317,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,374,374,374,374,374,374
2501,85,85,85,85,85,85
2502,55,55,55,55,55,55
2503,426,748,426,426,426,426
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,145,145,145,145,145
2507,190,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,39,222,222,222,222,222
2511,279,279,279,279,279,279
2512,67,87,87,67,67,67
2513,127,127,127,127,127,127
2514,34,34,34,34,34,34
2515,265,431,431,431,431,431
2516,131,131,208,257,257,257
2517,74,103,149,149,149,149
2518,166,166,166,166,166,166
2519,34,34,34,34,34,34
2520,664,328,328,328,328,328
2521,9,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,97,97,97,97
2525,25,25,73,73,73,73
2526,348,16,16,28,28,28
2527,300,300,300,300,300,300
2528,75,73,73,73,73,73
2529,269,269,269,269,269,269
2530,260,7,85,85,85,85
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,359,161,161,161,161,161
2535,391,391,391,391,391,391
2536,422,402,402,402,402,402
2537,401,401,244,244,244,244
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,174,174,174,174,174,174
2542,422,382,382,382,382,382
2543,293,0,0,0,0,0
2544,389,389,389,389,389,389
2545,828,57,57,57,57,57
2546,280,38,351,351,351,351
2547,316,316,316,316,316,316
2548,97,95,95,95,95,95
2549,193,193,193,193,193,193
2550,250,250,250,250,250,250
2551,27,257,257,257,257,257
2552,424,424,424,424,424,424
2553,231,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,367,367,367,367
2557,404,404,404,404,404,404
2558,165,135,135,135,135,135
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,306,306,306,306,306,306
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,62,394,394,394,394,394
2566,77,287,287,287,287,287
2567,234,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,100,411,411,411,411,411
2571,83,83,83,83,83,83
2572,101,101,101,101,101,101
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,194,202,194,136,136,136
2576,317,317,30,6,6,6
2577,173,173,173,173,173,173
2578,32,55,55,55,55,55
2579,314,314,314,314,314,314
2580,67,67,67,67,67,67
2581,575,322,322,322,322,322
2582,54,50,156,156,156,50
2583,156,188,188,188,188,188
2584,369,222,139,420,420,420
2585,50,50,50,50,50,50
2586,4,4,4,4,4,4
2587,370,178,14,14,14,14
2588,202,271,275,275,358,358
2589,340,185,185,185,185,185
2590,488,297,297,297,297,297
2591,204,204,204,204,204,204
2592,271,271,271,271,271,271
2593,340,326,326,326,326,326
2594,253,253,253,253,253,253
2595,77,377,377,203,388,388
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,23,325,325,325,325,325
2601,366,366,366,366,366,366
2602,326,168,373,70,171,171
2603,389,117,125,125,125,125
2604,258,294,131,131,131,131
2605,215,215,215,215,215,215
2606,414,85,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,303,54,422,422,422,422
2611,338,272,338,338,338,338
2612,187,398,187,187,187,187
2613,305,305,305,305,305,305
2614,16,348,348,348,348,348
2615,452,172,191,172,172,172
2616,83,349,349,349,349,349
2617,0,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,521,99,203,82,82,82
2621,844,190,64,64,64,64
2622,401,7,30,31,31,31
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,370,237,237,237,237,237
2627,41,424,424,424,424,424
2628,415,133,415,415,415,415
2629,372,372,372,372,372,372
2630,80,643,377,377,377,377
2631,86,86,86,86,86,86
2632,43,43,43,43,43,43
2633,77,77,197,197,197,197
2634,272,86,86,86,86,86
2635,71,369,369,369,369,369
2636,282,282,282,282,282,282
2637,108,358,87,87,87,87
2638,791,207,226,496,226,226
2639,395,39,381,381,381,381
2640,274,19,350,350,524,524
2641,180,180,180,180,180,180
2642,14,122,240,290,290,290
2643,273,425,425,425,425,425
2644,228,228,228,228,228,228
2645,295,107,295,295,295,295
2646,112,209,9,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,166,166,166,166,166,166
2650,229,64,399,289,289,289
2651,309,338,338,338,338,338
2652,365,125,365,67,67,67
2653,77,143,143,143,143,143
2654,151,151,151,143,143,143
2655,274,252,252,282,430,282
2656,585,378,378,378,378,378
2657,55,55,55,55,55,55
2658,36,152,435,435,435,435
2659,423,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,90,414,414,414,414,414
2663,382,91,204,204,204,204
2664,167,394,394,62,394,62
2665,869,244,244,244,244,244
2666,85,85,85,85,85,85
2667,808,233,233,233,233,233
2668,365,239,239,365,365,365
2669,295,295,295,295,295,295
2670,165,402,402,402,402,402
2671,286,360,286,48,48,48
2672,122,122,122,122,122,122
2673,42,205,205,154,154,154
2674,181,181,181,181,181,181
2675,390,309,309,309,309,309
2676,246,246,246,246,246,246
2677,32,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,247,255,255,255,255,255
2683,258,258,258,258,258,258
2684,210,375,375,337,337,337
2685,178,299,299,299,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,523,187,187,187,187,187
2689,95,95,95,95,95,95
2690,394,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,43,43,207,207,207,207
2694,129,129,129,129,129,129
2695,187,68,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,359,143,258,126,258,258
2701,134,113,113,113,113,113
2702,292,381,64,64,64,64
2703,66,17,17,17,17,17
2704,287,287,287,287,287,287
2705,258,240,231,231,231,231
2706,91,91,91,91,91,91
2707,19,309,309,309,309,309
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,75,229,57,113,113,113
2712,83,287,287,287,287,287
2713,75,113,113,211,211,211
2714,437,437,437,437,437,437
2715,180,180,180,180,180,180
2716,80,452,292,398,398,398
2717,136,136,136,136,136,136
2718,79,71,71,71,71,71
2719,58,58,58,58,58,58
2720,181,291,291,291,291,291
2721,82,593,137,137,137,137
2722,159,143,143,143,143,143
2723,22,22,22,22,22,22
2724,80,114,52,52,52,52
2725,10,87,87,87,87,87
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,16,16,16,16,16,16
2729,67,424,424,424,424,424
2730,286,398,146,286,286,286
2731,175,804,21,21,21,21
2732,316,316,316,316,316,316
2733,139,512,474,337,337,337
2734,66,29,29,29,29,29
2735,200,200,200,200,200,200
2736,135,361,327,327,327,327
2737,31,578,308,182,182,182
2738,97,113,207,207,207,207
2739,431,431,431,431,431,431
2740,408,408,408,408,408,408
2741,183,183,183,183,183,183
2742,196,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,79,79,79,79,79
2745,113,113,113,113,113,113
2746,391,120,120,120,120,120
2747,198,198,390,390,390,390
2748,27,59,59,59,59,59
2749,406,406,406,406,406,406
2750,504,309,55,395,55,395
2751,467,225,225,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,401,82,82,82,82,82
2756,423,275,275,275,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,193,193,3,269,269,269
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,8,43,283,283,283,283
2766,362,362,362,362,362,362
2767,185,239,34,407,407,407
2768,306,113,7,113,113,113
2769,336,258,258,258,258,258
2770,405,405,405,405,405,405
2771,5,210,210,294,294,294
2772,377,377,377,377,377,377
2773,408,142,142,142,142,142
2774,110,110,110,110,110,110
2775,138,204,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,32,156,156,156,156,156
2779,405,405,405,405,405,405
2780,730,264,264,264,264,264
2781,250,250,250,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,137,137,137,358,358,358
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,271,260,260,2,2,2
2791,819,591,591,16,16,16
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,239,239,49,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,18,83,83,83,83,83
2799,178,178,178,178,178,178
2800,546,102,102,102,102,102
2801,102,119,304,304,304,304
2802,177,257,143,143,143,143
2803,295,295,295,295,295,295
2804,389,389,389,389,389,389
2805,234,234,234,234,234,234
2806,388,351,68,68,68,68
2807,430,331,331,331,331,331
2808,333,161,161,161,161,161
2809,82,42,82,135,274,135
2810,359,430,430,430,430,430
2811,152,152,225,225,225,225
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,280,77,35,35,35,35
2815,583,406,351,406,406,406
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,363,34,34,34,34,34
2821,80,580,80,80,80,80
2822,85,287,251,251,251,251
2823,377,377,377,377,377,377
2824,37,332,332,19,332,332
2825,70,70,70,70,70,70
2826,437,226,226,226,226,226
2827,318,318,318,318,318,318
2828,319,319,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,188,188,188,188
2832,32,32,32,32,32,32
2833,422,422,158,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,829,41,407,407,41,41
2838,258,324,324,324,324,324
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,219,256,400,256,400,400
2842,430,430,430,430,430,430
2843,427,427,427,427,427,427
2844,194,194,194,194,194,194
2845,34,398,34,34,34,34
2846,202,491,361,361,361,361
2847,180,180,180,180,180,180
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,294,351,275,275,275,275
2853,140,98,98,98,98,98
2854,340,128,128,128,128,128
2855,433,368,368,76,76,76
2856,334,101,101,101,101,101
2857,161,8,8,8,8,8
2858,278,288,278,278,278,278
2859,510,223,223,223,223,223
2860,353,226,189,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,264,264,264,264
2864,212,105,212,307,307,88
2865,204,204,15,15,15,15
2866,19,40,150,150,150,150
2867,151,151,151,151,151,151
2868,35,35,35,35,35,35
2869,383,145,145,145,145,145
2870,18,124,124,124,124,124
2871,202,83,83,83,83,83
2872,348,348,281,281,281,281
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,429,129,129,129,129,129
2878,246,246,246,246,246,246
2879,323,125,125,57,57,57
2880,127,369,42,42,42,42
2881,136,136,136,136,136,136
2882,239,422,422,422,422,422
2883,427,24,24,24,24,24
2884,212,426,426,426,426,426
2885,156,156,32,156,156,32
2886,422,187,187,187,187,187
2887,405,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,251,251,435,435,435,435
2892,252,252,252,252,252,252
2893,410,345,336,210,392,392
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,418,113,113,113,113,113
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,163,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,746,273,273,273,273,273
2906,67,194,73,297,237,237
2907,287,83,83,83,83,83
2908,375,375,375,375,375,375
2909,135,126,126,126,126,126
2910,93,93,93,93,93,93
2911,135,135,135,135,135,135
2912,66,66,66,66,66,66
2913,362,277,277,277,277,277
2914,25,400,377,377,400,400
2915,319,319,319,319,319,319
2916,117,325,325,325,325,325
2917,267,267,267,267,267,267
2918,66,66,534,66,66,66
2919,59,59,59,59,59,59
2920,292,292,292,292,292,292
2921,668,668,144,144,144,144
2922,74,67,318,146,73,73
2923,181,181,181,181,181,181
2924,293,226,268,6,6,6
2925,316,316,316,316,316,316
2926,126,169,169,169,169,169
2927,344,240,240,240,240,240
2928,150,356,356,356,356,356
2929,156,288,288,288,288,288
2930,358,333,333,351,46,46
2931,209,209,209,209,209,209
2932,99,21,321,339,339,339
2933,202,367,367,367,367,367
2934,5,438,47,47,47,47
2935,402,390,143,143,143,143
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,303,5,5,5,5,5
2941,373,373,373,373,373,373
2942,297,158,46,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,204,219,219,219,219,219
2947,129,129,129,129,129,129
2948,212,32,32,32,32,32
