ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
3728,370,8,245,203,347,53,53,53,15,321,53,53,53,53,53,53,53,53,53,53,53,53,53
3729,259,368,347,347,12,95,231,347,231,367,53,53,53,53,53,53,53,53,53,53,53,53,53
3730,332,231,160,347,264,301,100,12,166,369,53,53,53,53,53,53,53,53,53,53,53,53,53
3731,66,12,321,53,347,207,53,347,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3732,33,102,53,53,351,231,203,53,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53
3733,51,261,347,53,80,404,270,270,203,80,53,53,53,53,53,53,53,53,53,53,53,53,53
3734,295,357,12,53,347,161,261,347,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
3735,688,261,231,53,88,190,232,53,130,155,53,53,53,53,53,53,53,53,53,53,53,53,53
3736,444,321,53,53,273,95,113,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3737,231,347,53,53,261,261,261,347,161,331,53,53,53,53,53,53,53,53,53,53,53,53,53
3738,283,203,347,53,347,231,203,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3739,273,231,53,347,207,385,88,53,347,376,53,53,53,53,53,53,53,53,53,53,53,53,53
3740,88,161,376,347,62,369,203,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3741,121,342,323,12,206,95,321,53,347,321,53,53,53,53,53,53,53,53,53,53,53,53,53
3742,261,347,347,261,207,15,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3743,583,150,261,53,80,347,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3744,651,80,53,203,53,231,53,90,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53
3745,62,212,86,53,347,53,323,15,222,338,53,53,53,53,53,53,53,53,53,53,53,53,53
3746,180,323,347,53,368,222,347,231,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3747,177,332,53,53,8,245,347,53,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
3748,165,368,347,347,347,261,347,12,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3749,343,261,347,53,368,130,203,53,347,174,53,53,53,53,53,53,53,53,53,53,53,53,53
3750,180,261,53,261,231,12,80,347,368,359,53,53,53,53,53,53,53,53,53,53,53,53,53
3751,367,323,347,53,376,80,347,231,261,321,53,53,53,53,53,53,53,53,53,53,53,53,53
3752,38,100,261,53,203,261,28,38,399,343,53,53,53,53,53,53,53,53,53,53,53,53,53
3753,261,365,12,261,245,359,347,347,174,105,53,53,53,53,53,53,53,53,53,53,53,53,53
3754,323,12,166,347,368,12,130,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3755,261,176,12,53,341,12,347,12,368,321,53,53,53,53,53,53,53,53,53,53,53,53,53
3756,85,261,321,53,323,261,347,12,273,29,53,53,53,53,53,53,53,53,53,53,53,53,53
3757,18,321,347,53,100,27,261,347,261,207,53,53,53,53,53,53,53,53,53,53,53,53,53
3758,168,176,12,53,53,393,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3759,38,259,347,347,245,398,27,12,398,237,53,53,53,53,53,53,53,53,53,53,53,53,53
3760,256,53,53,53,53,12,323,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3761,26,86,347,12,86,12,285,12,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3762,185,12,347,347,347,46,368,53,261,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3763,295,321,323,347,174,85,245,53,16,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3764,4,156,161,12,261,12,53,53,384,321,53,53,53,53,53,53,53,53,53,53,53,53,53
3765,43,207,323,53,203,53,53,231,12,95,53,53,53,53,53,53,53,53,53,53,53,53,53
3766,66,231,53,347,8,53,347,53,261,245,53,53,53,53,53,53,53,53,53,53,53,53,53
3767,27,347,98,347,261,12,347,261,347,174,53,53,53,53,53,53,53,53,53,53,53,53,53
3768,375,255,203,12,283,367,28,53,203,245,53,53,53,53,53,53,53,53,53,53,53,53,53
3769,376,27,347,347,245,347,261,12,174,7,53,53,53,53,53,53,53,53,53,53,53,53,53
3770,372,113,231,347,347,207,347,231,261,342,53,53,53,53,53,53,53,53,53,53,53,53,53
3771,458,74,203,53,8,12,323,53,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
3772,101,270,231,347,15,231,203,347,367,166,53,53,53,53,53,53,53,53,53,53,53,53,53
3773,578,140,232,53,28,321,53,15,53,270,53,53,53,53,53,53,53,53,53,53,53,53,53
3774,309,12,53,347,347,203,27,12,174,267,53,53,53,53,53,53,53,53,53,53,53,53,53
3775,196,270,347,53,53,207,347,53,207,323,53,53,53,53,53,53,53,53,53,53,53,53,53
3776,734,262,347,53,347,341,347,16,231,248,53,53,53,53,53,53,53,53,53,53,53,53,53
3777,357,80,347,347,53,347,15,53,28,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3778,96,347,347,53,189,53,12,347,323,207,53,53,53,53,53,53,53,53,53,53,53,53,53
3779,323,347,347,347,53,185,323,53,203,323,53,53,53,53,53,53,53,53,53,53,53,53,53
3780,249,321,53,53,347,231,368,261,53,374,53,53,53,53,53,53,53,53,53,53,53,53,53
3781,357,323,222,323,86,66,12,80,12,350,53,53,53,53,53,53,53,53,53,53,53,53,53
3782,339,12,53,53,12,15,368,12,166,203,53,53,53,53,53,53,53,53,53,53,53,53,53
3783,261,161,347,12,245,367,12,7,140,254,53,53,53,53,53,53,53,53,53,53,53,53,53
3784,89,347,53,53,245,130,347,231,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3785,98,273,53,53,53,245,80,347,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3786,86,309,347,53,231,347,161,12,347,393,53,53,53,53,53,53,53,53,53,53,53,53,53
3787,54,259,245,53,245,53,12,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3788,365,347,347,347,156,12,347,12,261,285,53,53,53,53,53,53,53,53,53,53,53,53,53
3789,724,174,12,347,347,231,86,231,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3790,161,261,261,261,231,38,130,12,15,8,53,53,53,53,53,53,53,53,53,53,53,53,53
3791,96,259,347,53,245,222,261,347,261,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3792,234,293,347,347,283,259,80,368,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3793,166,347,12,53,323,347,203,261,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3794,221,203,53,53,243,71,347,15,99,99,53,53,53,53,53,53,53,53,53,53,53,53,53
3795,347,231,231,53,347,131,161,347,166,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3796,56,356,102,53,347,80,80,53,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3797,261,368,347,261,29,86,323,12,368,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3798,146,15,323,53,231,80,53,231,12,350,53,53,53,53,53,53,53,53,53,53,53,53,53
3799,186,274,53,53,321,12,323,12,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
3800,278,95,53,53,203,12,12,12,203,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3801,292,342,203,347,53,347,53,231,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3802,395,261,347,53,166,12,222,166,341,98,53,53,53,53,53,53,53,53,53,53,53,53,53
3803,261,27,347,12,368,12,231,347,130,222,53,53,53,53,53,53,53,53,53,53,53,53,53
3804,786,289,166,347,321,15,203,261,365,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3805,323,365,261,231,111,66,222,80,261,95,53,53,53,53,53,53,53,53,53,53,53,53,53
3806,295,286,245,53,203,130,53,231,347,259,53,53,53,53,53,53,53,53,53,53,53,53,53
3807,113,261,53,53,207,174,261,12,283,650,53,53,53,53,53,53,53,53,53,53,53,53,53
3808,248,398,231,53,15,95,53,12,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
3809,33,237,323,347,203,53,347,53,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3810,318,15,53,347,203,373,12,12,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3811,346,71,80,15,16,16,347,347,323,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3812,231,230,53,15,270,53,53,347,166,323,53,53,53,53,53,53,53,53,53,53,53,53,53
3813,8,259,231,53,261,321,261,15,12,8,53,53,53,53,53,53,53,53,53,53,53,53,53
3814,399,128,323,53,347,206,261,12,347,273,53,53,53,53,53,53,53,53,53,53,53,53,53
3815,200,237,347,261,53,12,53,53,53,367,53,53,53,53,53,53,53,53,53,53,53,53,53
3816,64,323,347,53,347,203,231,12,174,207,53,53,53,53,53,53,53,53,53,53,53,53,53
3817,74,80,231,53,53,166,171,15,367,321,53,53,53,53,53,53,53,53,53,53,53,53,53
3818,49,174,12,53,53,323,261,231,174,323,53,53,53,53,53,53,53,53,53,53,53,53,53
3819,46,34,53,347,357,80,53,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3820,682,286,15,53,15,203,8,270,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3821,245,95,347,347,53,8,231,203,368,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3822,206,368,53,53,203,261,203,53,67,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3823,231,166,347,53,80,38,347,347,347,321,53,53,53,53,53,53,53,53,53,53,53,53,53
3824,261,323,12,53,368,203,179,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3825,398,203,237,53,231,347,53,347,28,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3826,166,100,347,53,398,347,345,166,174,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3827,206,263,161,15,15,53,53,15,53,174,53,53,53,53,53,53,53,53,53,53,53,53,53
3828,19,323,245,53,231,28,12,53,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3829,11,80,53,53,203,203,347,203,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3830,327,130,12,53,347,53,53,231,88,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3831,399,153,261,53,66,12,27,347,174,367,53,53,53,53,53,53,53,53,53,53,53,53,53
3832,273,261,12,53,261,273,261,347,207,174,53,53,53,53,53,53,53,53,53,53,53,53,53
3833,355,321,12,323,53,368,203,15,53,232,53,53,53,53,53,53,53,53,53,53,53,53,53
3834,355,10,53,231,16,347,53,231,347,398,53,53,53,53,53,53,53,53,53,53,53,53,53
3835,104,80,368,53,314,347,347,15,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3836,13,53,321,53,270,140,80,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
3837,82,15,166,53,347,367,261,53,321,161,53,53,53,53,53,53,53,53,53,53,53,53,53
3838,92,53,53,347,53,270,245,261,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3839,380,360,53,53,12,341,321,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3840,66,95,12,12,12,207,161,347,135,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3841,261,261,347,347,347,203,12,12,368,56,53,53,53,53,53,53,53,53,53,53,53,53,53
3842,370,122,231,12,53,245,261,53,16,245,53,53,53,53,53,53,53,53,53,53,53,53,53
3843,332,395,347,12,166,384,28,347,368,380,53,53,53,53,53,53,53,53,53,53,53,53,53
3844,38,12,347,347,261,203,261,166,27,52,53,53,53,53,53,53,53,53,53,53,53,53,53
3845,160,12,347,53,203,347,12,12,347,357,53,53,53,53,53,53,53,53,53,53,53,53,53
3846,306,313,166,53,8,203,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3847,138,321,12,347,95,53,203,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3848,66,12,261,53,231,12,12,28,174,283,53,53,53,53,53,53,53,53,53,53,53,53,53
3849,135,91,80,347,245,174,398,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3850,250,323,12,347,241,222,222,12,231,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3851,87,130,203,347,203,203,28,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3852,261,345,347,12,347,347,12,347,70,294,53,53,53,53,53,53,53,53,53,53,53,53,53
3853,648,321,53,53,12,53,368,53,261,285,53,53,53,53,53,53,53,53,53,53,53,53,53
3854,323,80,347,53,12,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3855,27,321,174,53,321,203,53,53,321,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3856,399,323,347,53,347,203,323,231,131,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3857,162,15,53,53,321,124,53,53,321,105,53,53,53,53,53,53,53,53,53,53,53,53,53
3858,155,203,12,53,53,347,27,53,15,27,53,53,53,53,53,53,53,53,53,53,53,53,53
3859,186,27,166,261,321,376,189,12,27,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3860,400,231,231,347,356,347,347,12,347,174,53,53,53,53,53,53,53,53,53,53,53,53,53
3861,343,165,12,53,245,12,347,12,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3862,403,166,245,53,245,15,261,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3863,280,222,203,53,347,38,222,12,46,273,53,53,53,53,53,53,53,53,53,53,53,53,53
3864,166,350,12,53,347,347,231,12,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3865,259,338,203,53,261,347,347,15,261,203,53,53,53,53,53,53,53,53,53,53,53,53,53
3866,308,130,15,203,245,393,203,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3867,264,152,323,53,347,245,347,347,12,342,53,53,53,53,53,53,53,53,53,53,53,53,53
3868,376,261,347,347,203,28,68,12,376,114,53,53,53,53,53,53,53,53,53,53,53,53,53
3869,327,12,347,53,231,53,53,347,365,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3870,218,261,28,53,347,95,261,12,12,84,53,53,53,53,53,53,53,53,53,53,53,53,53
3871,149,369,347,393,4,286,15,331,286,286,53,53,53,53,53,53,53,53,53,53,53,53,53
3872,334,231,12,53,12,12,323,261,367,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3873,713,8,28,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3874,224,98,231,347,347,88,12,12,130,46,53,53,53,53,53,53,53,53,53,53,53,53,53
3875,222,357,53,53,321,12,53,261,347,321,53,53,53,53,53,53,53,53,53,53,53,53,53
3876,118,130,347,347,189,222,53,53,207,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3877,221,12,323,53,231,53,270,53,270,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3878,699,166,231,53,261,113,231,12,222,113,53,53,53,53,53,53,53,53,53,53,53,53,53
3879,292,228,15,347,398,15,368,286,8,203,53,53,53,53,53,53,53,53,53,53,53,53,53
3880,224,203,98,53,186,292,261,368,27,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3881,351,52,16,12,262,96,321,347,176,372,53,53,53,53,53,53,53,53,53,53,53,53,53
3882,287,102,15,15,106,188,15,286,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3883,273,245,53,53,12,376,231,53,367,109,53,53,53,53,53,53,53,53,53,53,53,53,53
3884,261,261,53,53,321,15,12,53,321,130,53,53,53,53,53,53,53,53,53,53,53,53,53
3885,261,12,231,53,347,12,323,347,12,16,53,53,53,53,53,53,53,53,53,53,53,53,53
3886,261,273,347,53,12,12,203,12,261,343,53,53,53,53,53,53,53,53,53,53,53,53,53
3887,384,357,245,203,347,376,347,347,161,161,53,53,53,53,53,53,53,53,53,53,53,53,53
3888,250,347,347,347,368,174,261,53,231,28,53,53,53,53,53,53,53,53,53,53,53,53,53
3889,394,117,323,53,16,347,231,347,203,323,53,53,53,53,53,53,53,53,53,53,53,53,53
3890,129,347,12,53,38,203,53,53,15,399,53,53,53,53,53,53,53,53,53,53,53,53,53
3891,27,95,347,53,16,261,161,12,67,67,53,53,53,53,53,53,53,53,53,53,53,53,53
3892,278,285,53,53,353,398,393,203,347,28,53,53,53,53,53,53,53,53,53,53,53,53,53
3893,27,368,130,347,102,367,12,12,283,95,53,53,53,53,53,53,53,53,53,53,53,53,53
3894,28,323,237,53,12,376,231,245,261,367,53,53,53,53,53,53,53,53,53,53,53,53,53
3895,78,342,53,80,261,347,203,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3896,204,347,347,53,53,8,261,53,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3897,153,376,261,347,347,321,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3898,64,203,53,53,176,331,53,53,15,393,53,53,53,53,53,53,53,53,53,53,53,53,53
3899,121,356,286,203,352,347,53,231,80,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3900,261,347,261,53,53,80,231,231,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3901,321,98,12,53,53,368,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3902,245,80,347,53,231,61,261,12,10,294,53,53,53,53,53,53,53,53,53,53,53,53,53
3903,175,347,166,53,174,347,53,12,16,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3904,162,80,12,53,53,232,15,261,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
3905,307,323,53,53,16,245,347,12,161,399,53,53,53,53,53,53,53,53,53,53,53,53,53
3906,129,347,261,347,341,203,347,12,261,66,53,53,53,53,53,53,53,53,53,53,53,53,53
3907,43,300,347,53,261,368,53,231,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
3908,261,27,347,53,15,95,53,231,222,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3909,260,79,347,53,27,53,90,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3910,174,67,161,53,347,174,347,261,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3911,176,308,53,53,261,53,321,261,15,130,53,53,53,53,53,53,53,53,53,53,53,53,53
3912,171,66,347,347,53,368,347,15,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3913,59,365,231,53,323,270,347,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3914,358,347,53,53,53,261,261,347,174,367,53,53,53,53,53,53,53,53,53,53,53,53,53
3915,111,166,347,53,203,12,347,15,347,393,53,53,53,53,53,53,53,53,53,53,53,53,53
3916,261,261,347,53,111,331,261,347,347,368,53,53,53,53,53,53,53,53,53,53,53,53,53
3917,225,323,53,53,321,323,53,203,86,368,53,53,53,53,53,53,53,53,53,53,53,53,53
3918,95,347,53,53,29,347,12,12,140,174,53,53,53,53,53,53,53,53,53,53,53,53,53
3919,168,245,203,53,231,53,231,53,367,161,53,53,53,53,53,53,53,53,53,53,53,53,53
3920,40,363,53,347,53,207,171,53,80,51,53,53,53,53,53,53,53,53,53,53,53,53,53
3921,314,338,347,53,203,53,12,368,231,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3922,261,12,53,347,368,368,53,53,245,316,53,53,53,53,53,53,53,53,53,53,53,53,53
3923,108,347,53,53,245,245,66,12,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3924,181,130,53,245,203,274,270,321,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3925,160,323,53,53,347,53,161,347,174,67,53,53,53,53,53,53,53,53,53,53,53,53,53
3926,51,208,203,347,261,347,347,53,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3927,176,66,12,53,356,347,128,12,639,62,53,53,53,53,53,53,53,53,53,53,53,53,53
3928,254,273,53,347,356,347,67,347,174,203,53,53,53,53,53,53,53,53,53,53,53,53,53
3929,267,368,53,53,347,342,53,53,53,95,53,53,53,53,53,53,53,53,53,53,53,53,53
3930,244,12,12,53,15,12,53,15,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3931,46,347,261,53,15,95,261,347,131,29,53,53,53,53,53,53,53,53,53,53,53,53,53
3932,194,166,53,347,347,12,57,12,12,27,53,53,53,53,53,53,53,53,53,53,53,53,53
3933,91,191,15,53,347,15,347,53,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
3934,368,261,261,323,261,203,12,12,100,368,53,53,53,53,53,53,53,53,53,53,53,53,53
3935,339,176,347,53,321,12,261,261,245,219,53,53,53,53,53,53,53,53,53,53,53,53,53
3936,16,323,53,347,261,347,321,15,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3937,326,38,347,347,203,130,347,53,28,368,53,53,53,53,53,53,53,53,53,53,53,53,53
3938,161,231,53,12,161,347,323,347,12,95,53,53,53,53,53,53,53,53,53,53,53,53,53
3939,389,323,53,347,347,15,207,347,12,161,53,53,53,53,53,53,53,53,53,53,53,53,53
3940,395,368,347,53,347,12,12,15,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3941,199,199,207,245,46,246,347,56,563,732,53,53,53,53,53,53,53,53,53,53,53,53,53
3942,508,270,203,53,53,12,53,12,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3943,221,335,53,53,53,16,347,53,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53
3944,195,245,231,130,203,130,261,12,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3945,105,347,231,53,403,161,726,38,642,623,53,53,53,53,53,53,53,53,53,53,53,53,53
3946,368,323,347,347,16,161,53,12,323,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3947,345,347,347,261,261,15,80,323,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3948,317,292,53,347,347,53,365,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3949,159,62,321,53,347,12,53,53,347,273,53,53,53,53,53,53,53,53,53,53,53,53,53
3950,245,261,347,53,234,285,222,237,399,317,53,53,53,53,53,53,53,53,53,53,53,53,53
3951,74,261,261,347,347,12,130,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3952,197,80,231,53,347,15,203,53,53,130,53,53,53,53,53,53,53,53,53,53,53,53,53
3953,206,356,347,347,166,12,80,15,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
3954,702,130,347,53,270,53,53,347,12,343,53,53,53,53,53,53,53,53,53,53,53,53,53
3955,119,203,259,53,53,16,347,347,80,203,53,53,53,53,53,53,53,53,53,53,53,53,53
3956,140,347,261,347,203,341,323,347,207,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3957,220,338,347,347,222,347,323,12,261,283,53,53,53,53,53,53,53,53,53,53,53,53,53
3958,40,347,323,323,80,6,261,16,207,323,53,53,53,53,53,53,53,53,53,53,53,53,53
3959,248,347,323,261,53,203,323,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3960,347,12,347,347,347,367,131,347,162,29,53,53,53,53,53,53,53,53,53,53,53,53,53
3961,132,142,203,53,166,347,80,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3962,343,161,12,12,261,207,261,12,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3963,806,184,53,53,66,368,15,15,15,231,53,53,53,53,53,53,53,53,53,53,53,53,53
3964,390,174,376,261,222,95,347,15,347,398,53,53,53,53,53,53,53,53,53,53,53,53,53
3965,61,80,232,53,323,95,261,347,174,27,53,53,53,53,53,53,53,53,53,53,53,53,53
3966,92,12,321,53,347,321,53,15,12,98,53,53,53,53,53,53,53,53,53,53,53,53,53
3967,331,321,321,53,231,53,53,347,53,207,53,53,53,53,53,53,53,53,53,53,53,53,53
3968,360,84,12,347,367,347,393,53,203,88,53,53,53,53,53,53,53,53,53,53,53,53,53
3969,306,161,347,53,341,231,231,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3970,515,237,245,53,16,53,347,53,347,80,53,53,53,53,53,53,53,53,53,53,53,53,53
3971,261,12,12,53,261,259,28,12,140,389,53,53,53,53,53,53,53,53,53,53,53,53,53
3972,100,80,347,53,347,86,261,347,222,66,53,53,53,53,53,53,53,53,53,53,53,53,53
3973,137,130,203,53,347,53,15,53,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3974,166,161,347,12,347,95,53,53,368,368,53,53,53,53,53,53,53,53,53,53,53,53,53
3975,364,261,203,15,341,231,53,231,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
3976,349,261,347,53,368,98,347,166,161,237,53,53,53,53,53,53,53,53,53,53,53,53,53
3977,368,161,261,53,347,12,368,53,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3978,34,95,53,53,321,222,323,53,130,67,53,53,53,53,53,53,53,53,53,53,53,53,53
3979,257,203,53,53,347,53,376,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3980,397,321,347,53,347,130,15,15,15,368,53,53,53,53,53,53,53,53,53,53,53,53,53
3981,22,321,347,53,53,53,245,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3982,204,69,80,347,321,12,368,16,347,98,53,53,53,53,53,53,53,53,53,53,53,53,53
3983,103,292,270,53,185,365,53,53,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
3984,368,231,53,53,321,12,12,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3985,382,347,323,53,102,16,130,53,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53
3986,139,15,347,53,347,130,130,12,12,174,53,53,53,53,53,53,53,53,53,53,53,53,53
3987,347,270,53,12,201,203,231,231,15,245,53,53,53,53,53,53,53,53,53,53,53,53,53
3988,154,12,367,347,203,53,129,53,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53
3989,313,126,53,53,53,347,231,53,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
3990,206,41,12,53,261,12,161,367,88,298,53,53,53,53,53,53,53,53,53,53,53,53,53
3991,210,222,16,53,12,95,53,53,27,6,53,53,53,53,53,53,53,53,53,53,53,53,53
3992,161,161,15,15,53,90,245,53,368,95,53,53,53,53,53,53,53,53,53,53,53,53,53
3993,584,261,347,53,53,261,16,347,231,293,53,53,53,53,53,53,53,53,53,53,53,53,53
3994,401,118,347,15,393,53,270,231,15,368,53,53,53,53,53,53,53,53,53,53,53,53,53
3995,323,261,347,161,347,347,347,347,368,323,53,53,53,53,53,53,53,53,53,53,53,53,53
3996,261,161,347,53,347,330,347,347,174,359,53,53,53,53,53,53,53,53,53,53,53,53,53
3997,96,347,261,261,368,245,323,203,368,28,53,53,53,53,53,53,53,53,53,53,53,53,53
3998,290,130,347,53,347,171,161,347,203,207,53,53,53,53,53,53,53,53,53,53,53,53,53
3999,222,347,53,53,12,161,203,347,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4000,52,321,53,53,231,321,80,15,203,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4001,339,51,12,53,347,52,203,231,231,130,53,53,53,53,53,53,53,53,53,53,53,53,53
4002,10,321,231,53,53,53,323,130,53,316,53,53,53,53,53,53,53,53,53,53,53,53,53
4003,119,80,347,53,80,231,207,53,98,328,53,53,53,53,53,53,53,53,53,53,53,53,53
4004,213,203,347,347,15,203,203,53,90,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4005,250,80,321,347,203,237,347,53,53,393,53,53,53,53,53,53,53,53,53,53,53,53,53
4006,302,347,347,347,368,12,12,203,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4007,303,321,12,53,161,15,53,15,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
4008,180,237,347,53,231,12,80,261,347,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4009,778,347,53,53,368,174,321,347,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
