ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3725,319,230,230,391,391,391
3726,319,230,230,391,391,391
3727,319,230,230,391,391,391
3728,319,230,230,391,391,391
3729,319,230,230,391,391,391
3730,319,230,230,391,391,391
3731,319,230,230,391,391,391
3732,319,230,230,391,391,391
3733,319,230,230,391,391,391
3734,319,230,230,391,391,391
3735,319,230,230,391,391,391
3736,319,230,230,391,391,391
3737,319,230,230,391,391,391
3738,319,230,230,391,391,391
3739,319,230,230,391,391,391
3740,319,230,230,391,391,391
3741,319,230,230,391,391,391
3742,319,230,230,391,391,391
3743,319,230,230,391,391,391
3744,319,230,230,391,391,391
3745,319,230,230,391,391,391
3746,319,230,230,391,391,391
3747,319,230,230,391,391,391
3748,319,230,230,391,391,391
3749,319,230,230,391,391,391
3750,319,230,230,391,391,391
3751,319,230,230,391,391,391
3752,319,230,230,391,391,391
3753,319,230,230,391,391,391
3754,319,230,230,391,391,391
3755,319,230,230,391,391,391
3756,319,230,230,391,391,391
3757,319,230,230,391,391,391
3758,319,230,230,391,391,391
3759,319,230,230,391,391,391
3760,319,230,230,391,391,391
3761,319,230,230,391,391,391
3762,319,230,230,391,391,391
3763,319,230,230,391,391,391
3764,319,230,230,391,391,391
3765,319,230,230,391,391,391
3766,319,230,230,391,391,391
3767,319,230,230,391,391,391
3768,319,230,230,391,391,391
3769,319,230,230,391,391,391
3770,319,230,230,391,391,391
3771,319,230,230,391,391,391
3772,319,230,230,391,391,391
3773,319,230,230,391,391,391
3774,319,230,230,391,391,391
3775,319,230,230,391,391,391
3776,319,230,230,391,391,391
3777,319,230,230,391,391,391
3778,319,230,230,391,391,391
3779,319,230,230,391,391,391
3780,319,230,230,391,391,391
3781,319,230,230,391,391,391
3782,319,230,230,391,391,391
3783,319,230,230,391,391,391
3784,319,230,230,391,391,391
3785,319,230,230,391,391,391
3786,319,230,230,391,391,391
3787,319,230,230,391,391,391
3788,319,230,230,391,391,391
3789,319,230,230,391,391,391
3790,319,230,230,391,391,391
3791,319,230,230,391,391,391
3792,319,230,230,391,391,391
3793,319,230,230,391,391,391
3794,319,230,230,391,391,391
3795,319,230,230,391,391,391
3796,319,230,230,391,391,391
3797,319,230,230,391,391,391
3798,319,230,230,391,391,391
3799,319,230,230,391,391,391
3800,319,230,230,391,391,391
3801,319,230,230,391,391,391
3802,319,230,230,391,391,391
3803,319,230,230,391,391,391
3804,319,230,230,391,391,391
3805,319,230,230,391,391,391
3806,319,230,230,391,391,391
3807,319,230,230,391,391,391
3808,319,230,230,391,391,391
3809,319,230,230,391,391,391
3810,319,230,230,391,391,391
3811,319,230,230,391,391,391
3812,319,230,230,391,391,391
3813,319,230,230,391,391,391
3814,319,230,230,391,391,391
3815,319,230,230,391,391,391
3816,319,230,230,391,391,391
3817,319,230,230,391,391,391
3818,319,230,230,391,391,391
3819,319,230,230,391,391,391
3820,319,230,230,391,391,391
3821,319,230,230,391,391,391
3822,319,230,230,391,391,391
3823,319,230,230,391,391,391
3824,319,230,230,391,391,391
3825,319,230,230,391,391,391
3826,319,230,230,391,391,391
3827,319,230,230,391,391,391
3828,319,230,230,391,391,391
3829,319,230,230,391,391,391
3830,319,230,230,391,391,391
3831,319,230,230,391,391,391
3832,319,230,230,391,391,391
3833,319,230,230,391,391,391
3834,319,230,230,391,391,391
3835,319,230,230,391,391,391
3836,319,230,230,391,391,391
3837,319,230,230,391,391,391
3838,319,230,230,391,391,391
3839,319,230,230,391,391,391
3840,319,230,230,391,391,391
3841,319,230,230,391,391,391
3842,319,230,230,391,391,391
3843,319,230,230,391,391,391
3844,319,230,230,391,391,391
3845,319,230,230,391,391,391
3846,319,230,230,391,391,391
3847,319,230,230,391,391,391
3848,319,230,230,391,391,391
3849,319,230,230,391,391,391
3850,319,230,230,391,391,391
3851,319,230,230,391,391,391
3852,319,230,230,391,391,391
3853,319,230,230,391,391,391
3854,319,230,230,391,391,391
3855,319,230,230,391,391,391
3856,319,230,230,391,391,391
3857,319,230,230,391,391,391
3858,319,230,230,391,391,391
3859,319,230,230,391,391,391
3860,319,230,230,391,391,391
3861,319,230,230,391,391,391
3862,319,230,230,391,391,391
3863,319,230,230,391,391,391
3864,319,230,230,391,391,391
3865,319,230,230,391,391,391
3866,319,230,230,391,391,391
3867,319,230,230,391,391,391
3868,319,230,230,391,391,391
3869,319,230,230,391,391,391
3870,319,230,230,391,391,391
3871,319,230,230,391,391,391
3872,319,230,230,391,391,391
3873,319,230,230,391,391,391
3874,319,230,230,391,391,391
3875,319,230,230,391,391,391
3876,319,230,230,391,391,391
3877,319,230,230,391,391,391
3878,319,230,230,391,391,391
3879,319,230,230,391,391,391
3880,319,230,230,391,391,391
3881,319,230,230,391,391,391
3882,319,230,230,391,391,391
3883,319,230,230,391,391,391
3884,319,230,230,391,391,391
3885,319,230,230,391,391,391
3886,319,230,230,391,391,391
3887,319,230,230,391,391,391
3888,319,230,230,391,391,391
3889,319,230,230,391,391,391
3890,319,230,230,391,391,391
3891,319,230,230,391,391,391
3892,319,230,230,391,391,391
3893,319,230,230,391,391,391
3894,319,230,230,391,391,391
3895,319,230,230,391,391,391
3896,319,230,230,391,391,391
3897,319,230,230,391,391,391
3898,319,230,230,391,391,391
3899,319,230,230,391,391,391
3900,319,230,230,391,391,391
3901,319,230,230,391,391,391
3902,319,230,230,391,391,391
3903,319,230,230,391,391,391
3904,319,230,230,391,391,391
3905,319,230,230,391,391,391
3906,319,230,230,391,391,391
3907,319,230,230,391,391,391
3908,319,230,230,391,391,391
3909,319,230,230,391,391,391
3910,319,230,230,391,391,391
3911,319,230,230,391,391,391
3912,319,230,230,391,391,391
3913,319,230,230,391,391,391
3914,319,230,230,391,391,391
3915,319,230,230,391,391,391
3916,319,230,230,391,391,391
3917,319,230,230,391,391,391
3918,319,230,230,391,391,391
3919,319,230,230,391,391,391
3920,319,230,230,391,391,391
3921,319,230,230,391,391,391
3922,319,230,230,391,391,391
3923,319,230,230,391,391,391
3924,319,230,230,391,391,391
3925,319,230,230,391,391,391
3926,319,230,230,391,391,391
3927,319,230,230,391,391,391
3928,319,230,230,391,391,391
3929,319,230,230,391,391,391
3930,319,230,230,391,391,391
3931,319,230,230,391,391,391
3932,319,230,230,391,391,391
3933,319,230,230,391,391,391
3934,319,230,230,391,391,391
3935,319,230,230,391,391,391
3936,319,230,230,391,391,391
3937,319,230,230,391,391,391
3938,319,230,230,391,391,391
3939,319,230,230,391,391,391
3940,319,230,230,391,391,391
3941,319,230,230,391,391,391
3942,319,230,230,391,391,391
3943,319,230,230,391,391,391
3944,319,230,230,391,391,391
3945,319,230,230,391,391,391
3946,319,230,230,391,391,391
3947,319,230,230,391,391,391
3948,319,230,230,391,391,391
3949,319,230,230,391,391,391
3950,319,230,230,391,391,391
3951,319,230,230,391,391,391
3952,319,230,230,391,391,391
3953,319,230,230,391,391,391
3954,319,230,230,391,391,391
3955,319,230,230,391,391,391
3956,319,230,230,391,391,391
3957,319,230,230,391,391,391
3958,319,230,230,391,391,391
3959,319,230,230,391,391,391
3960,319,230,230,391,391,391
3961,319,230,230,391,391,391
3962,319,230,230,391,391,391
3963,319,230,230,391,391,391
3964,319,230,230,391,391,391
3965,319,230,230,391,391,391
3966,319,230,230,391,391,391
3967,319,230,230,391,391,391
3968,319,230,230,391,391,391
3969,319,230,230,391,391,391
3970,319,230,230,391,391,391
3971,319,230,230,391,391,391
3972,319,230,230,391,391,391
3973,319,230,230,391,391,391
3974,319,230,230,391,391,391
3975,319,230,230,391,391,391
3976,319,230,230,391,391,391
3977,319,230,230,391,391,391
3978,319,230,230,391,391,391
3979,319,230,230,391,391,391
3980,319,230,230,391,391,391
3981,319,230,230,391,391,391
3982,319,230,230,391,391,391
3983,319,230,230,391,391,391
3984,319,230,230,391,391,391
3985,319,230,230,391,391,391
3986,319,230,230,391,391,391
3987,319,230,230,391,391,391
3988,319,230,230,391,391,391
3989,319,230,230,391,391,391
3990,319,230,230,391,391,391
3991,319,230,230,391,391,391
3992,319,230,230,391,391,391
3993,319,230,230,391,391,391
3994,319,230,230,391,391,391
3995,319,230,230,391,391,391
3996,319,230,230,391,391,391
3997,319,230,230,391,391,391
3998,319,230,230,391,391,391
3999,319,230,230,391,391,391
4000,319,230,230,391,391,391
4001,319,230,230,391,391,391
4002,319,230,230,391,391,391
4003,319,230,230,391,391,391
4004,319,230,230,391,391,391
4005,319,230,230,391,391,391
4006,128,230,230,391,391,391
4007,319,230,230,391,391,391
4008,319,230,230,391,391,391
4009,319,230,230,391,391,391
4010,319,230,230,391,391,391
4011,319,230,230,391,391,391
4012,319,230,230,391,391,391
4013,319,230,230,391,391,391
4014,319,230,230,391,391,391
4015,319,230,230,391,391,391
4016,319,230,230,391,391,391
4017,319,230,230,391,391,391
4018,319,230,230,391,391,391
4019,319,230,230,391,391,391
4020,319,230,230,391,391,391
4021,319,230,230,391,391,391
4022,319,230,230,391,391,391
4023,319,230,230,391,391,391
4024,319,230,230,391,391,391
4025,319,230,230,391,391,391
4026,319,230,230,391,391,391
4027,319,230,230,391,391,391
4028,319,230,230,391,391,391
4029,319,230,230,391,391,391
4030,319,230,230,391,391,391
4031,319,230,230,391,391,391
4032,319,230,230,391,391,391
4033,319,230,230,391,391,391
4034,319,230,230,391,391,391
4035,319,230,230,391,391,391
4036,319,230,230,391,391,391
4037,319,230,230,391,391,391
4038,319,230,230,391,391,391
4039,319,230,230,391,391,391
4040,319,230,230,391,391,391
4041,319,230,230,391,391,391
4042,319,230,230,391,391,391
4043,319,230,230,391,391,391
4044,319,230,230,391,391,391
4045,319,230,230,391,391,391
4046,319,230,230,391,391,391
4047,319,230,230,391,391,391
4048,319,230,230,391,391,391
4049,319,230,230,391,391,391
4050,319,230,230,391,391,391
4051,319,230,230,391,391,391
4052,319,230,230,391,391,391
4053,319,230,230,391,391,391
4054,319,230,230,391,391,391
4055,319,230,230,391,391,391
4056,319,230,230,391,391,391
4057,319,230,230,391,391,391
4058,319,230,230,391,391,391
4059,319,230,230,391,391,391
4060,319,230,230,391,391,391
4061,319,230,230,391,391,391
4062,319,230,230,391,391,391
4063,319,230,230,391,391,391
4064,319,230,230,391,391,391
4065,319,230,230,391,391,391
4066,319,230,230,391,391,391
4067,319,230,230,391,391,391
4068,319,230,230,391,391,391
4069,319,230,230,391,391,391
4070,319,230,230,391,391,391
4071,319,230,230,391,391,391
4072,319,230,230,391,391,391
4073,319,230,230,391,391,391
4074,319,230,230,391,391,391
4075,319,230,230,391,391,391
4076,319,230,230,391,391,391
4077,319,230,230,391,391,391
4078,319,230,230,391,391,391
4079,319,230,230,391,391,391
4080,319,230,230,391,391,391
4081,319,230,230,391,391,391
4082,319,230,230,391,391,391
4083,319,230,230,391,391,391
4084,319,230,230,391,391,391
4085,319,230,230,391,391,391
4086,319,230,230,391,391,391
4087,319,230,230,391,391,391
4088,319,230,230,391,391,391
4089,319,230,230,391,391,391
4090,319,230,230,391,391,391
4091,319,230,230,391,391,391
4092,319,230,230,391,391,391
4093,319,230,230,391,391,391
4094,319,230,230,391,391,391
4095,319,230,230,391,391,391
4096,319,230,230,391,391,391
4097,319,230,230,391,391,391
4098,319,230,230,391,391,391
4099,319,230,230,391,391,391
4100,319,230,230,391,391,391
4101,319,230,230,391,391,391
4102,319,230,230,391,391,391
4103,319,230,230,391,391,391
4104,319,230,230,391,391,391
4105,319,230,230,391,391,391
4106,319,230,230,391,391,391
4107,319,230,230,391,391,391
4108,319,230,230,391,391,391
4109,319,230,230,391,391,391
4110,319,230,230,391,391,391
4111,319,230,230,391,391,391
4112,319,230,230,391,391,391
4113,319,230,230,391,391,391
4114,319,230,230,391,391,391
4115,319,230,230,391,391,391
4116,319,230,230,391,391,391
4117,319,230,230,391,391,391
4118,319,230,230,391,391,391
4119,319,230,230,391,391,391
4120,319,230,230,391,391,391
4121,319,230,230,391,391,391
4122,319,230,230,391,391,391
4123,319,230,230,391,391,391
4124,319,230,230,391,391,391
4125,319,230,230,391,391,391
4126,319,230,230,391,391,391
4127,319,230,230,391,391,391
4128,319,230,230,391,391,391
4129,319,230,230,391,391,391
4130,319,230,230,391,391,391
4131,319,230,230,391,391,391
4132,319,230,230,391,391,391
4133,319,230,230,391,391,391
4134,319,230,230,391,391,391
4135,319,230,230,391,391,391
4136,319,230,230,391,391,391
4137,319,230,230,391,391,391
4138,319,230,230,391,391,391
4139,319,230,230,391,391,391
4140,319,230,230,391,391,391
4141,319,230,230,391,391,391
4142,319,230,230,391,391,391
4143,319,230,230,391,391,391
4144,319,230,230,391,391,391
4145,319,230,230,391,391,391
4146,319,230,230,391,391,391
4147,319,230,230,391,391,391
4148,319,230,230,391,391,391
4149,319,230,230,391,391,391
4150,319,230,230,391,391,391
4151,319,230,230,391,391,391
4152,319,230,230,391,391,391
4153,319,230,230,391,391,391
4154,319,230,230,391,391,391
4155,319,230,230,391,391,391
4156,319,230,230,391,391,391
4157,319,230,230,391,391,391
4158,319,230,230,391,391,391
4159,319,230,230,391,391,391
4160,319,230,230,391,391,391
4161,319,230,230,391,391,391
4162,319,230,230,391,391,391
4163,319,230,230,391,391,391
4164,319,230,230,391,391,391
4165,319,230,230,391,391,391
4166,319,230,230,391,391,391
4167,319,230,230,391,391,391
4168,319,230,230,391,391,391
4169,319,230,230,391,391,391
4170,319,230,230,391,391,391
4171,319,230,230,391,391,391
4172,319,230,230,391,391,391
4173,222,230,230,391,391,391
4174,319,230,230,391,391,391
4175,319,230,230,391,391,391
4176,319,230,230,391,391,391
4177,319,230,230,391,391,391
4178,319,230,230,391,391,391
4179,319,230,230,391,391,391
4180,319,230,230,391,391,391
4181,319,230,230,391,391,391
4182,319,230,230,391,391,391
4183,319,230,230,391,391,391
4184,319,230,230,391,391,391
4185,319,230,230,391,391,391
4186,319,230,230,391,391,391
4187,319,230,230,391,391,391
4188,319,230,230,391,391,391
4189,319,230,230,391,391,391
4190,319,230,230,391,391,391
4191,319,230,230,391,391,391
4192,319,230,230,391,391,391
4193,319,230,230,391,391,391
4194,319,230,230,391,391,391
4195,319,230,230,391,391,391
4196,319,230,230,391,391,391
4197,319,230,230,391,391,391
4198,319,230,230,391,391,391
4199,319,230,230,391,391,391
4200,319,230,230,391,391,391
4201,319,230,230,391,391,391
4202,319,230,230,391,391,391
4203,319,230,230,391,391,391
4204,319,230,230,391,391,391
4205,319,230,230,391,391,391
4206,319,230,230,391,391,391
4207,319,230,230,391,391,391
4208,319,230,230,391,391,391
4209,319,230,230,391,391,391
4210,319,230,230,391,391,391
4211,319,230,230,391,391,391
4212,319,230,230,391,391,391
4213,319,230,230,391,391,391
4214,319,230,230,391,391,391
4215,319,230,230,391,391,391
4216,319,230,230,391,391,391
4217,319,230,230,391,391,391
4218,319,230,230,391,391,391
4219,319,230,230,391,391,391
4220,319,230,230,391,391,391
4221,319,230,230,391,391,391
4222,319,230,230,391,391,391
4223,319,230,230,391,391,391
4224,319,230,230,391,391,391
4225,319,230,230,391,391,391
4226,319,230,230,391,391,391
4227,319,230,230,391,391,391
4228,319,230,230,391,391,391
4229,319,230,230,391,391,391
4230,319,230,230,391,391,391
4231,319,230,230,391,391,391
4232,319,230,230,391,391,391
4233,319,230,230,391,391,391
4234,319,230,230,391,391,391
4235,319,230,230,391,391,391
4236,319,230,230,391,391,391
4237,319,230,230,391,391,391
4238,319,230,230,391,391,391
4239,319,230,230,391,391,391
4240,319,230,230,391,391,391
4241,319,230,230,391,391,391
4242,319,230,230,391,391,391
4243,319,230,230,391,391,391
4244,319,230,230,391,391,391
4245,319,230,230,391,391,391
4246,319,230,230,391,391,391
4247,319,230,230,391,391,391
4248,319,230,230,391,391,391
4249,319,230,230,391,391,391
4250,319,230,230,391,391,391
4251,319,230,230,391,391,391
4252,319,230,230,391,391,391
4253,319,230,230,391,391,391
4254,319,230,230,391,391,391
4255,319,230,230,391,391,391
4256,319,230,230,391,391,391
4257,319,230,230,391,391,391
4258,319,230,230,391,391,391
4259,319,230,230,391,391,391
4260,319,230,230,391,391,391
4261,319,230,230,391,391,391
4262,319,230,230,391,391,391
4263,319,230,230,391,391,391
4264,319,230,230,391,391,391
4265,319,230,230,391,391,391
4266,319,230,230,391,391,391
4267,319,230,230,391,391,391
4268,319,230,230,391,391,391
4269,319,230,230,391,391,391
4270,319,230,230,391,391,391
4271,319,230,230,391,391,391
4272,319,230,230,391,391,391
4273,319,230,230,391,391,391
4274,319,230,230,391,391,391
4275,319,230,230,391,391,391
4276,319,230,230,391,391,391
4277,319,230,230,391,391,391
4278,319,230,230,391,391,391
4279,319,230,230,391,391,391
4280,319,230,230,391,391,391
4281,319,230,230,391,391,391
4282,319,230,230,391,391,391
4283,319,230,230,391,391,391
4284,319,230,230,391,391,391
4285,319,230,230,391,391,391
4286,319,230,230,391,391,391
4287,319,230,230,391,391,391
4288,319,230,230,391,391,391
4289,319,230,230,391,391,391
4290,319,230,230,391,391,391
4291,319,230,230,391,391,391
4292,319,230,230,391,391,391
4293,319,230,230,391,391,391
4294,319,230,230,391,391,391
4295,319,230,230,391,391,391
4296,319,230,230,391,391,391
4297,319,230,230,391,391,391
4298,319,230,230,391,391,391
4299,319,230,230,391,391,391
4300,319,230,230,391,391,391
4301,319,230,230,391,391,391
4302,319,230,230,391,391,391
4303,319,230,230,391,391,391
4304,319,230,230,391,391,391
4305,319,230,230,391,391,391
4306,319,230,230,391,391,391
4307,319,230,230,391,391,391
4308,319,230,230,391,391,391
4309,319,230,230,391,391,391
4310,319,230,230,391,391,391
4311,319,230,230,391,391,391
4312,319,230,230,391,391,391
4313,319,230,230,391,391,391
4314,319,230,230,391,391,391
4315,319,230,230,391,391,391
4316,319,230,230,391,391,391
4317,319,230,230,391,391,391
4318,319,230,230,391,391,391
4319,319,230,230,391,391,391
4320,319,230,230,391,391,391
4321,319,230,230,391,391,391
4322,319,230,230,391,391,391
4323,319,230,230,391,391,391
4324,319,230,230,391,391,391
4325,319,230,230,391,391,391
4326,319,230,230,391,391,391
4327,319,230,230,391,391,391
4328,319,230,230,391,391,391
4329,319,230,230,391,391,391
4330,319,230,230,391,391,391
4331,319,230,230,391,391,391
4332,319,230,230,391,391,391
4333,319,230,230,391,391,391
4334,319,230,230,391,391,391
4335,319,230,230,391,391,391
4336,319,230,230,391,391,391
4337,319,230,230,391,391,391
4338,319,230,230,391,391,391
4339,319,230,230,391,391,391
4340,319,230,230,391,391,391
4341,319,230,230,391,391,391
4342,319,230,230,391,391,391
4343,319,230,230,391,391,391
4344,319,230,230,391,391,391
4345,319,230,230,391,391,391
4346,319,230,230,391,391,391
4347,319,230,230,391,391,391
4348,319,230,230,391,391,391
4349,319,230,230,391,391,391
4350,319,230,230,391,391,391
4351,319,230,230,391,391,391
4352,319,230,230,391,391,391
4353,319,230,230,391,391,391
4354,319,230,230,391,391,391
4355,319,230,230,391,391,391
4356,319,230,230,391,391,391
4357,319,230,230,391,391,391
4358,319,230,230,391,391,391
4359,319,230,230,391,391,391
4360,319,230,230,391,391,391
4361,319,230,230,391,391,391
4362,319,230,230,391,391,391
4363,319,230,230,391,391,391
4364,319,230,230,391,391,391
4365,319,230,230,391,391,391
4366,375,230,230,391,391,391
4367,319,230,230,391,391,391
4368,319,230,230,391,391,391
4369,319,230,230,391,391,391
4370,319,230,230,391,391,391
4371,319,230,230,391,391,391
4372,319,230,230,391,391,391
4373,319,230,230,391,391,391
4374,319,230,230,391,391,391
4375,319,230,230,391,391,391
4376,319,230,230,391,391,391
4377,319,230,230,391,391,391
4378,319,230,230,391,391,391
4379,319,230,230,391,391,391
4380,319,230,230,391,391,391
4381,319,230,230,391,391,391
4382,319,230,230,391,391,391
4383,319,230,230,391,391,391
4384,319,230,230,391,391,391
4385,319,230,230,391,391,391
4386,319,230,230,391,391,391
4387,319,230,230,391,391,391
4388,319,230,230,391,391,391
4389,319,230,230,391,391,391
4390,319,230,230,391,391,391
4391,319,230,230,391,391,391
4392,319,230,230,391,391,391
4393,319,230,230,391,391,391
4394,319,230,230,391,391,391
4395,319,230,230,391,391,391
4396,319,230,230,391,391,391
4397,319,230,230,391,391,391
4398,319,230,230,391,391,391
4399,319,230,230,391,391,391
4400,319,230,230,391,391,391
4401,319,230,230,391,391,391
4402,319,230,230,391,391,391
4403,319,230,230,391,391,391
4404,319,230,230,391,391,391
4405,319,230,230,391,391,391
4406,319,230,230,391,391,391
4407,319,230,230,391,391,391
4408,319,230,230,391,391,391
4409,319,230,230,391,391,391
4410,319,230,230,391,391,391
4411,319,230,230,391,391,391
4412,319,230,230,391,391,391
4413,319,230,230,391,391,391
4414,319,230,230,391,391,391
4415,319,230,230,391,391,391
4416,319,230,230,391,391,391
4417,319,230,230,391,391,391
4418,319,230,230,391,391,391
4419,319,230,230,391,391,391
4420,319,230,230,391,391,391
4421,319,230,230,391,391,391
4422,319,230,230,391,391,391
4423,319,230,230,391,391,391
4424,319,230,230,391,391,391
4425,319,230,230,391,391,391
4426,319,230,230,391,391,391
4427,319,230,230,391,391,391
4428,319,230,230,391,391,391
4429,319,230,230,391,391,391
4430,319,230,230,391,391,391
4431,319,230,230,391,391,391
4432,319,230,230,391,391,391
4433,319,230,230,391,391,391
4434,319,230,230,391,391,391
4435,319,230,230,391,391,391
4436,319,230,230,391,391,391
4437,319,230,230,391,391,391
4438,319,230,230,391,391,391
4439,319,230,230,391,391,391
4440,319,230,230,391,391,391
4441,319,230,230,391,391,391
4442,319,230,230,391,391,391
4443,319,230,230,391,391,391
4444,319,230,230,391,391,391
4445,319,230,230,391,391,391
4446,319,230,230,391,391,391
4447,319,230,230,391,391,391
4448,319,230,230,391,391,391
4449,319,230,230,391,391,391
4450,319,230,230,391,391,391
4451,319,230,230,391,391,391
4452,319,230,230,391,391,391
4453,319,230,230,391,391,391
4454,319,230,230,391,391,391
4455,319,230,230,391,391,391
4456,319,230,230,391,391,391
4457,319,230,230,391,391,391
4458,319,230,230,391,391,391
4459,319,230,230,391,391,391
4460,319,230,230,391,391,391
4461,319,230,230,391,391,391
4462,319,230,230,391,391,391
4463,319,230,230,391,391,391
4464,319,230,230,391,391,391
4465,319,230,230,391,391,391
4466,319,230,230,391,391,391
4467,319,230,230,391,391,391
4468,319,230,230,391,391,391
4469,319,230,230,391,391,391
4470,319,230,230,391,391,391
4471,319,230,230,391,391,391
4472,319,230,230,391,391,391
4473,319,230,230,391,391,391
4474,319,230,230,391,391,391
4475,319,230,230,391,391,391
4476,319,230,230,391,391,391
4477,319,230,230,391,391,391
4478,319,230,230,391,391,391
4479,319,230,230,391,391,391
4480,319,230,230,391,391,391
4481,319,230,230,391,391,391
4482,319,230,230,391,391,391
4483,319,230,230,391,391,391
4484,319,230,230,391,391,391
4485,319,230,230,391,391,391
4486,319,230,230,391,391,391
4487,319,230,230,391,391,391
4488,319,230,230,391,391,391
4489,319,230,230,391,391,391
4490,319,230,230,391,391,391
4491,319,230,230,391,391,391
4492,319,230,230,391,391,391
4493,319,230,230,391,391,391
4494,319,230,230,391,391,391
4495,319,230,230,391,391,391
4496,319,230,230,391,391,391
4497,319,230,230,391,391,391
4498,319,230,230,391,391,391
4499,319,230,230,391,391,391
4500,319,230,230,391,391,391
4501,319,230,230,391,391,391
4502,319,230,230,391,391,391
4503,319,230,230,391,391,391
4504,319,230,230,391,391,391
4505,319,230,230,391,391,391
4506,319,230,230,391,391,391
4507,319,230,230,391,391,391
4508,319,230,230,391,391,391
4509,319,230,230,391,391,391
4510,319,230,230,391,391,391
4511,319,230,230,391,391,391
4512,319,230,230,391,391,391
4513,319,230,230,391,391,391
4514,319,230,230,391,391,391
4515,319,230,230,391,391,391
4516,319,230,230,391,391,391
4517,319,230,230,391,391,391
4518,319,230,230,391,391,391
4519,319,230,230,391,391,391
4520,319,230,230,391,391,391
4521,319,230,230,391,391,391
4522,319,230,230,391,391,391
4523,319,230,230,391,391,391
4524,319,230,230,391,391,391
4525,319,230,230,391,391,391
4526,319,230,230,391,391,391
4527,319,230,230,391,391,391
4528,319,230,230,391,391,391
4529,319,230,230,391,391,391
4530,319,230,230,391,391,391
4531,319,230,230,391,391,391
4532,319,230,230,391,391,391
4533,319,230,230,391,391,391
4534,319,230,230,391,391,391
4535,319,230,230,391,391,391
4536,319,230,230,391,391,391
4537,319,230,230,391,391,391
4538,319,230,230,391,391,391
4539,319,230,230,391,391,391
4540,319,230,230,391,391,391
4541,319,230,230,391,391,391
4542,319,230,230,391,391,391
4543,319,230,230,391,391,391
4544,319,230,230,391,391,391
4545,319,230,230,391,391,391
4546,319,230,230,391,391,391
4547,319,230,230,391,391,391
4548,319,230,230,391,391,391
4549,319,230,230,391,391,391
4550,319,230,230,391,391,391
4551,319,230,230,391,391,391
4552,319,230,230,391,391,391
4553,319,230,230,391,391,391
4554,319,230,230,391,391,391
4555,319,230,230,391,391,391
4556,319,230,230,391,391,391
4557,319,230,230,391,391,391
4558,319,230,230,391,391,391
4559,319,230,230,391,391,391
4560,15,230,230,391,391,391
4561,319,230,230,391,391,391
4562,319,230,230,391,391,391
4563,319,230,230,391,391,391
4564,319,230,230,391,391,391
4565,319,230,230,391,391,391
4566,319,230,230,391,391,391
4567,319,230,230,391,391,391
4568,319,230,230,391,391,391
4569,319,230,230,391,391,391
4570,319,230,230,391,391,391
4571,319,230,230,391,391,391
4572,319,230,230,391,391,391
4573,319,230,230,391,391,391
4574,319,230,230,391,391,391
4575,319,230,230,391,391,391
4576,319,230,230,391,391,391
4577,319,230,230,391,391,391
4578,319,230,230,391,391,391
4579,319,230,230,391,391,391
4580,319,230,230,391,391,391
4581,319,230,230,391,391,391
4582,319,230,230,391,391,391
4583,319,230,230,391,391,391
4584,319,230,230,391,391,391
4585,319,230,230,391,391,391
4586,319,230,230,391,391,391
4587,319,230,230,391,391,391
4588,319,230,230,391,391,391
4589,319,230,230,391,391,391
4590,319,230,230,391,391,391
4591,319,230,230,391,391,391
4592,319,230,230,391,391,391
4593,319,230,230,391,391,391
4594,319,230,230,391,391,391
4595,319,230,230,391,391,391
4596,319,230,230,391,391,391
4597,319,230,230,391,391,391
4598,319,230,230,391,391,391
4599,319,230,230,391,391,391
4600,319,230,230,391,391,391
4601,319,230,230,391,391,391
4602,319,230,230,391,391,391
4603,319,230,230,391,391,391
4604,319,230,230,391,391,391
4605,319,230,230,391,391,391
4606,319,230,230,391,391,391
4607,319,230,230,391,391,391
4608,319,230,230,391,391,391
4609,319,230,230,391,391,391
4610,319,230,230,391,391,391
4611,319,230,230,391,391,391
4612,319,230,230,391,391,391
4613,319,230,230,391,391,391
4614,319,230,230,391,391,391
4615,319,230,230,391,391,391
4616,319,230,230,391,391,391
4617,319,230,230,391,391,391
4618,319,230,230,391,391,391
4619,319,230,230,391,391,391
4620,319,230,230,391,391,391
4621,319,230,230,391,391,391
4622,319,230,230,391,391,391
4623,319,230,230,391,391,391
4624,319,230,230,391,391,391
4625,319,230,230,391,391,391
4626,319,230,230,391,391,391
4627,319,230,230,391,391,391
4628,319,230,230,391,391,391
4629,319,230,230,391,391,391
4630,319,230,230,391,391,391
4631,319,230,230,391,391,391
4632,319,230,230,391,391,391
4633,319,230,230,391,391,391
4634,319,230,230,391,391,391
4635,319,230,230,391,391,391
4636,319,230,230,391,391,391
4637,319,230,230,391,391,391
4638,319,230,230,391,391,391
4639,319,230,230,391,391,391
4640,319,230,230,391,391,391
4641,319,230,230,391,391,391
4642,319,230,230,391,391,391
4643,319,230,230,391,391,391
4644,319,230,230,391,391,391
4645,319,230,230,391,391,391
4646,319,230,230,391,391,391
4647,319,230,230,391,391,391
4648,319,230,230,391,391,391
4649,319,230,230,391,391,391
4650,319,230,230,391,391,391
4651,319,230,230,391,391,391
4652,319,230,230,391,391,391
4653,319,230,230,391,391,391
4654,319,230,230,391,391,391
