ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
6520,2905,823,1037,2020,2071
6521,34,90,641,1215,1194
6522,0,0,1,1,1
6523,0,0,0,0,0
6524,34,83,542,50,133
6525,89,913,539,402,678
6526,412,55,7,0,1
6527,247,11,3,0,0
6528,86,0,7,4,3
6529,6,1,149,86,77
6530,1,0,33,21,25
6531,0,1,40,113,73
6532,6,0,32,150,102
6533,1175,2058,4835,4566,4198
6534,19,42,6,3,4
6535,6,0,2,3,4
6536,3,0,0,0,0
6537,9,82,41,33,35
6538,10,703,2460,1762,1696
6539,304,227,185,89,102
6540,1129,437,267,658,633
6541,1,42,6,6,4
6542,1275,92,51,20,17
6543,2,0,14,19,11
6544,0,0,0,0,0
6545,0,0,0,0,0
6546,39,189,71,24,29
6547,204,439,185,81,123
6548,23,41,1105,494,599
6549,516,111,163,180,92
6550,163,1,35,21,25
6551,24,19,221,869,881
6552,573,552,117,220,210
6553,7591,2896,1779,1539,1129
6554,1460,2257,1351,471,462
6555,123,112,23,23,33
6556,616,1617,33,115,96
6557,52,9,12,18,30
6558,10,2,3,9,6
6559,32,5,7,7,5
6560,1678,2138,623,154,124
6561,0,0,0,0,0
6562,1,48,2,1,6
6563,0,0,0,0,0
6564,3612,1167,551,1072,1137
6565,10852,1720,1374,1233,1405
6566,2285,488,238,395,376
6567,1240,513,3431,2290,2913
6568,97,9,485,119,153
6569,22,25,2485,879,1049
6570,293,0,0,0,0
6571,35,2,0,0,0
6572,16,20,20,46,15
6573,18,5,5,2,5
6574,195,16,548,239,159
6575,9,15,116,1,2
6576,38,99,152,180,141
6577,236,956,348,422,461
6578,119,199,705,414,461
6579,0,2,17,19,19
6580,0,8,5,6,5
6581,2,9,51,144,102
6582,18,180,81,240,305
6583,148,209,6,2,3
6584,0,2,0,1,0
6585,11,15,68,10,11
6586,464,460,1187,1088,887
6587,2,19,45,0,0
6588,0,0,0,0,0
6589,303,30,1,1,1
6590,156,1656,280,912,929
6591,4,155,6,2,3
6592,2272,55,531,169,254
6593,5,33,23,13,22
6594,710,758,1943,3099,2309
6595,6549,5039,4497,3527,4075
6596,584,136,3503,3240,2647
6597,107,624,419,164,453
6598,32,110,313,97,291
6599,329,562,232,102,110
6600,210,87,34,60,31
6601,142,2140,1181,564,574
6602,14,128,7,2,2
6603,226,208,1355,3526,2387
6604,13,27,39,18,15
6605,5,0,19,11,9
6606,1993,1,285,303,328
6607,4,1,114,50,24
6608,0,0,0,1,0
6609,120,73,238,123,160
6610,4,10,72,40,68
6611,15,26,117,83,105
6612,1,10,0,0,0
6613,2,2,0,0,0
6614,1,1,0,0,0
6615,264,296,536,602,622
6616,13,120,116,275,228
6617,206,266,189,139,244
6618,79,1100,1009,759,604
6619,194,889,133,764,747
6620,237,544,957,819,682
6621,0,140,1,5,2
6622,4,683,152,260,164
6623,49,224,87,53,84
6624,1138,181,86,114,81
6625,715,331,1083,204,192
6626,0,0,2,1,1
6627,58,1131,1071,1732,1557
6628,25,15,1,2,2
6629,84,21,0,0,0
6630,0,21,2,3,2
6631,0,18,101,19,14
6632,352,36,128,63,75
6633,0,0,87,38,46
6634,0,0,0,0,0
6635,0,2,0,0,0
6636,3,136,540,1309,1187
6637,11,606,300,207,127
6638,9,41,437,132,146
6639,0,1,0,0,0
6640,308,103,46,50,41
6641,1716,1020,2063,1000,1215
6642,933,893,1443,1100,1107
6643,861,505,746,406,467
6644,2409,2771,16314,7017,6737
6645,399,999,4299,3090,3259
6646,781,231,6,6,4
6647,504,1611,6,19,13
6648,32,0,14,5,2
6649,0,51,31,11,19
6650,1,0,14,9,6
6651,12,3,12,10,11
6652,13,3,1,1,1
6653,19,167,44,38,51
6654,629,1979,3097,2894,2494
6655,4457,2346,3311,6044,5064
6656,152,401,1902,2283,1741
6657,8702,2745,785,1053,936
6658,1207,1636,1076,1534,1719
6659,5333,3071,222,596,485
6660,2133,93,28,159,93
6661,69,3,9,1,2
6662,634,10,46,28,36
6663,711,245,51,3,4
6664,410,62,18,8,8
6665,1352,2575,2296,2784,2662
6666,9876,5441,5385,3626,4087
6667,879,127,68,32,27
6668,1252,70,50,81,45
6669,43,333,245,396,437
6670,53,208,173,239,203
6671,0,4,50,31,44
6672,1587,3224,373,1235,870
6673,26,8,206,56,70
6674,2664,2817,534,557,525
6675,588,973,199,99,105
6676,5,0,0,0,0
6677,23,3,0,0,0
6678,0,0,21,7,6
6679,2,2,2,11,17
6680,9,0,65,49,52
6681,252,59,8,22,12
6682,467,996,907,699,698
6683,6,40,92,21,24
6684,3982,4832,12746,8935,7807
6685,0,38,43,70,87
6686,0,0,0,0,0
6687,219,87,58,39,31
6688,40,18,0,0,0
6689,1,105,6,0,0
6690,2,70,107,69,78
6691,1024,484,5827,3978,3469
6692,6,1,101,29,37
6693,18,33,55,16,31
6694,1,22,0,0,0
6695,3,8,4,9,10
6696,0,3,0,0,0
6697,0,33,21,13,12
6698,16,768,22,48,31
6699,102,354,1526,884,1090
6700,19,1296,53,59,68
6701,158,53,484,1165,1142
6702,5,156,25,26,22
6703,530,265,2030,1321,1411
6704,1,11,8,8,16
6705,0,3,91,112,145
6706,5,11,532,148,142
6707,0,13,67,13,5
6708,0,0,4,12,16
6709,1,0,9,8,7
6710,4,216,2,2,1
6711,126,59,7,78,54
6712,265,11,8,44,38
6713,990,226,3099,1889,2437
6714,2,41,16,23,15
6715,7,39,55,52,69
6716,189,358,37,53,82
6717,779,405,1515,672,1000
6718,0,0,3,0,1
6719,0,0,0,0,0
6720,3056,1356,1031,326,311
6721,999,1061,328,174,135
6722,580,373,1832,647,883
6723,3,25,25,23,31
6724,9,7,2,0,2
6725,7990,5080,2227,921,1014
6726,169,505,525,456,360
6727,161,81,1282,558,626
6728,2475,2563,4104,2984,2761
6729,4984,1837,1147,1174,1259
6730,22,25,43,46,43
6731,0,13,157,232,169
6732,3,0,29,39,17
6733,1,9,84,96,47
6734,0,2,350,448,358
6735,15,122,60,41,29
6736,63,156,167,134,143
6737,58,14,121,147,176
6738,342,64,95,126,188
6739,5,103,76,235,252
6740,0,9,5,4,1
6741,0,5,14,97,148
6742,0,0,0,0,0
6743,0,0,0,0,0
6744,0,0,16,2,2
6745,6,23,1,1,1
6746,0,0,0,0,0
6747,0,273,246,229,187
6748,0,299,35,32,28
6749,1270,580,3515,975,1062
6750,1019,40,23,2,3
6751,416,87,109,161,218
6752,1,1,0,0,0
6753,25,52,22,3,3
6754,353,365,170,1031,1033
6755,25,27,14,0,0
6756,4,0,0,0,0
6757,7,0,0,0,0
6758,7,0,27,22,14
6759,3,2,0,0,0
6760,21,8,1,0,0
6761,3951,226,198,54,76
6762,1491,399,10651,4458,5006
6763,95,2531,878,1277,1568
6764,139,305,1030,808,1000
6765,0,18,417,256,411
6766,370,2996,1066,767,997
6767,0,14,148,136,208
6768,14,10,168,114,129
6769,1492,444,554,76,98
6770,2,0,5,1,2
6771,24,711,378,443,557
6772,169,251,78,72,188
6773,63,565,843,614,906
6774,147,173,1869,967,1103
6775,1,2,1063,1325,1276
6776,2,6,722,504,402
6777,15,153,12,0,2
6778,14,23,2,5,3
6779,1,15,0,0,0
6780,3,124,46,28,38
6781,0,1,0,0,0
6782,0,0,0,0,0
6783,753,1737,1344,1360,1427
6784,46,1280,2,9,28
6785,0,0,0,0,0
6786,7,822,675,644,832
6787,4,966,70,168,81
6788,545,627,38,177,84
6789,0,0,0,0,0
6790,1,2,21,101,113
6791,0,0,0,0,0
6792,1,1,38,1,2
6793,586,8,0,1,1
6794,150,12,50,23,43
6795,5,3,0,9,6
6796,5450,1772,2455,727,765
6797,128,23,0,4,2
6798,70,0,4,8,7
6799,70,0,27,73,62
6800,4987,1208,242,685,437
6801,2315,409,2015,1063,1154
6802,295,425,187,147,129
6803,0,62,2,72,109
6804,3593,910,1254,1147,1068
6805,0,0,0,0,0
6806,0,0,0,0,0
6807,23,17,2,63,29
6808,792,1165,89,89,74
6809,11,2,0,4,3
6810,0,52,4,10,12
6811,11,40,4,35,42
6812,17,25,73,45,57
6813,0,546,8,10,8
6814,1472,626,1930,1707,2157
6815,0,120,4,4,3
6816,0,0,0,0,0
6817,0,0,0,0,0
6818,10824,425,1869,1992,2252
6819,550,819,8,145,174
6820,2023,340,159,63,34
6821,305,562,1149,1145,1522
6822,7,241,233,192,193
6823,53,0,14,15,8
6824,29,40,19,9,14
6825,37,967,112,52,39
6826,26,45,10,6,6
6827,4,0,170,394,402
6828,1,0,0,0,0
6829,0,0,0,0,0
6830,0,0,4,6,3
6831,57,12,263,265,329
6832,1807,3922,933,1734,1776
6833,39,2,1017,1617,1608
6834,0,0,0,0,0
6835,0,0,0,0,0
6836,46,278,30,5,10
6837,61,74,712,927,789
6838,3,0,444,202,117
6839,116,8,579,1188,1142
6840,51,56,53,231,161
6841,1144,474,2283,1934,2538
6842,562,79,143,195,105
6843,43,885,150,162,118
6844,36,315,8,4,5
6845,12,303,35,22,19
6846,6615,4119,730,537,674
6847,1178,7186,965,321,418
6848,5129,14515,20110,16561,15766
6849,0,108,2,0,0
6850,0,8,3,0,0
6851,21,142,15,20,21
6852,73,403,358,51,88
6853,579,237,164,10,16
6854,4400,16366,2777,644,837
6855,26,24,243,3,4
6856,0,0,0,0,0
6857,0,4,0,4,3
6858,1343,189,998,1382,1076
6859,2231,2687,1876,5856,5426
6860,3572,669,1746,3032,2408
6861,51,21,5,4,4
6862,375,229,827,1153,1125
6863,98,79,5,1,2
6864,39,42,113,162,126
6865,3530,3774,556,287,236
6866,76,5,137,320,238
6867,126,68,342,890,815
6868,70,55,194,259,294
6869,33,63,622,411,386
6870,1,19,30,41,17
6871,0,16,83,258,81
6872,7106,3105,3377,2170,3834
6873,3,4,65,71,55
6874,200,143,625,642,619
6875,0,0,2,21,27
6876,34,672,1089,701,736
6877,42,516,64,82,140
6878,65,258,194,80,161
6879,347,41,529,302,96
6880,237,5,212,60,70
6881,198,6,519,142,76
6882,0,0,0,0,0
6883,0,0,0,0,0
6884,149,1887,1400,1131,1271
6885,6,15,615,73,49
6886,82,841,291,28,49
6887,6541,8581,1043,791,1189
6888,10,0,687,584,450
6889,4501,461,3091,666,889
6890,1,0,84,75,66
6891,4,213,0,0,0
6892,43,134,49,144,91
6893,0,0,2,0,0
6894,42,10,360,342,287
6895,39,35,4,1,1
6896,583,79,1,1,3
6897,0,0,31,11,17
6898,0,0,0,2,1
6899,0,4,50,25,32
6900,0,0,0,0,0
6901,0,0,0,0,0
6902,35,0,1,0,0
6903,236,134,46,16,15
6904,102,14,422,105,80
6905,0,41,4,4,4
6906,6,0,0,0,0
6907,53,98,4,14,6
6908,3253,3033,1127,910,991
6909,33,254,331,293,224
6910,8,24,259,228,310
6911,3,22,4,7,5
6912,1030,331,228,310,280
6913,701,20,11,67,65
6914,404,48,612,53,72
6915,0,1,4,6,4
6916,253,202,42,48,76
6917,15,9,65,29,28
6918,0,0,0,0,0
6919,67,162,95,321,295
6920,56,0,214,533,513
6921,55,64,112,69,70
6922,1562,408,152,269,221
6923,0,0,0,0,0
6924,48,178,104,105,111
6925,115,17,605,211,222
6926,66,54,205,68,68
6927,11,40,36,30,28
6928,41,43,55,95,92
6929,0,0,0,0,0
6930,3,38,46,61,69
6931,72,581,21,1,0
6932,1,33,274,603,530
6933,0,0,0,0,0
6934,458,190,3441,2212,1344
6935,245,169,1234,1437,1570
6936,13,0,3,0,0
6937,2,75,0,12,5
6938,0,0,0,0,0
6939,14,1,88,369,363
6940,0,0,0,0,0
6941,4,1,0,0,1
6942,629,14,460,408,449
6943,37,235,79,176,198
6944,1,4,7,36,48
6945,93,66,33,44,47
6946,48,66,26,23,21
6947,44,163,80,82,47
6948,271,1049,257,312,354
6949,1,9,3,4,3
6950,124,10,24,51,51
6951,0,0,0,0,0
6952,11,0,119,79,71
6953,2085,2104,577,416,319
6954,0,1,56,27,24
6955,205,994,402,549,473
6956,1,0,2,6,3
6957,0,4,5,1,15
6958,1,466,1356,1834,1861
6959,0,2,66,61,79
6960,250,63,953,830,541
6961,36,11,6,1,1
6962,0,0,0,0,0
6963,0,0,0,0,0
6964,0,34,303,202,179
6965,0,9,0,0,0
6966,152,486,731,786,871
6967,48,810,12,10,23
6968,16,204,382,68,73
6969,274,412,108,194,117
6970,5,31,8,97,135
6971,39,435,35,144,79
6972,0,0,0,0,0
6973,1,9,0,0,0
6974,0,0,0,0,0
6975,176,9,133,254,178
6976,1620,1034,34,17,6
6977,3018,92,4092,3908,4472
6978,28,0,39,22,18
6979,11,3,317,540,815
6980,6444,98,34,22,32
6981,1,0,0,0,0
6982,670,5212,734,115,182
6983,203,308,227,127,54
6984,15,53,20,14,14
6985,245,177,1219,1718,1458
6986,8661,4089,1476,1335,1210
6987,23,59,63,26,25
6988,38,40,62,52,51
6989,28,414,9,246,176
6990,303,287,61,123,124
6991,130,563,262,404,311
6992,111,107,31,68,85
6993,0,2,5,5,4
6994,27,84,75,84,229
6995,62,8,1,0,0
6996,61,236,24,10,17
6997,37,21,963,394,430
6998,4,251,263,423,381
6999,207,187,803,207,263
7000,0,0,0,0,0
7001,977,545,950,1864,1904
7002,3,50,3,0,0
7003,0,32,28,39,26
7004,0,0,1,0,0
7005,206,508,56,28,33
7006,2,0,0,2,2
7007,0,0,0,0,0
7008,109,46,300,114,117
7009,1070,6609,420,2893,2760
7010,1,0,27,79,56
7011,264,167,35,71,79
7012,38,2,2,0,0
7013,429,72,48,24,13
7014,34,2,44,112,83
7015,17,175,0,3,3
7016,50,865,2,4,2
7017,24,81,16,6,6
7018,16,127,1183,760,552
7019,1,1503,474,624,685
7020,0,6,4,6,6
7021,302,217,19,1,1
7022,93,13,409,631,424
7023,1236,399,865,488,560
7024,0,7,14,4,4
7025,0,0,0,0,0
7026,231,132,393,773,774
7027,281,432,138,336,421
7028,900,32,73,218,217
7029,77,12,19,24,8
7030,933,331,153,163,110
7031,0,11,212,313,417
7032,0,0,0,0,0
7033,2030,493,90,172,147
7034,0,0,0,3,6
7035,9,6,2,3,3
7036,19,3,212,17,22
7037,33,28,171,102,94
7038,101,256,2,4,1
7039,30,248,1,3,1
7040,7,0,19,6,25
7041,92,121,330,122,112
7042,576,796,824,1103,1248
7043,167,143,54,159,143
7044,98,390,53,29,40
7045,1129,645,19,63,43
7046,1373,108,150,204,186
7047,0,2,6,25,21
7048,0,8,2,0,0
7049,64,231,11,15,16
7050,1,40,129,62,50
7051,0,8,90,24,29
7052,0,0,8,4,3
7053,1145,272,73,208,233
7054,491,1328,297,431,557
7055,1,13,7,16,5
7056,0,0,33,21,13
7057,0,80,111,112,105
7058,13,5,0,9,11
7059,32,2,196,261,318
7060,1167,550,801,305,555
7061,0,0,4,0,0
7062,0,0,3,26,17
7063,0,6,32,104,30
7064,0,7,0,3,5
7065,8,55,26,100,94
7066,23,320,194,150,182
7067,5389,4091,2257,3019,2970
7068,847,966,3647,3916,3959
7069,12253,4064,454,688,622
7070,0,5,433,120,106
7071,0,0,0,0,0
7072,0,0,0,0,0
7073,7,2,0,1,1
7074,566,24,37,148,163
7075,4,3,0,0,0
7076,692,4339,471,582,394
7077,58,4,6,5,5
7078,719,701,112,92,124
7079,63,445,41,23,19
7080,26,41,507,340,331
7081,1289,774,226,197,252
7082,24,304,42,116,171
7083,2497,1645,1045,644,640
7084,0,14,0,1,2
7085,1718,847,633,2111,2010
7086,0,48,7,6,6
7087,111,324,31,78,70
7088,1,126,58,50,42
7089,221,234,32,165,174
7090,35,3,568,785,680
7091,2623,1000,228,78,101
7092,6,0,1,0,0
7093,29,15,514,198,183
7094,401,3,789,218,495
7095,14,74,823,502,361
7096,125,380,292,181,226
7097,4241,3872,4673,6161,6539
7098,19,46,13,288,142
7099,3,4,2,0,0
7100,2236,162,2136,1187,1199
7101,2,112,2,0,0
7102,15,132,339,261,345
7103,18,46,13,15,19
7104,17,9,6,0,0
7105,845,63,34,64,94
7106,32,1,0,0,0
7107,3061,39,973,223,233
7108,0,1,0,0,0
7109,283,1881,220,94,81
7110,1,67,0,0,0
7111,0,0,0,0,0
7112,1,62,44,179,123
7113,0,0,0,0,0
7114,141,1,78,253,205
7115,0,0,2,1,1
7116,16,4,0,1,0
7117,7,10,4,21,20
7118,228,85,1,0,0
7119,8,83,402,93,65
7120,593,1658,334,477,402
7121,84,92,363,354,366
7122,69,97,78,13,25
7123,18,55,7,13,8
7124,8,27,4,1,1
7125,11,7,4,9,10
7126,1,8,3,2,3
7127,5,222,5,4,2
7128,9,0,7,3,5
7129,21,31,21,14,24
7130,36,175,191,141,156
7131,0,0,1,8,5
7132,13,250,243,695,644
7133,17,2,7,2,2
7134,9,74,0,0,0
7135,18,2,0,2,1
7136,145,6,33,82,157
7137,0,0,12,3,3
7138,740,848,472,458,492
7139,1,0,44,25,62
7140,192,184,208,324,256
7141,478,79,155,226,222
7142,3686,2513,1931,1099,1007
7143,197,83,3,5,7
7144,10,55,0,1,1
7145,84,187,304,384,338
7146,54,663,575,412,705
7147,17,0,0,11,10
7148,236,0,434,297,365
7149,34,6,30,6,14
7150,2,47,4,63,89
7151,104,9699,48,47,48
7152,0,0,3,4,7
7153,0,0,0,0,0
7154,0,0,0,0,0
7155,0,4,5,1,1
7156,41,5,1,1,0
7157,162,246,30,66,79
7158,570,737,207,187,229
7159,0,3,112,23,23
7160,9,0,16,8,10
7161,235,2,0,0,0
7162,7,141,319,104,118
7163,1,2,53,13,14
7164,297,3820,660,1405,1407
7165,28,7,6,4,3
7166,2467,226,771,386,393
7167,262,168,213,437,594
7168,1,1,2,1,1
7169,807,329,554,1457,1712
7170,0,0,2,5,8
7171,52,14,31,16,17
7172,643,1804,1057,764,955
7173,7,92,74,19,23
7174,62,167,449,989,1325
7175,801,217,146,116,107
7176,4,2,4,3,1
7177,6,1,5,3,1
7178,864,997,503,1231,1024
7179,1199,585,1357,1064,695
7180,0,5,42,15,6
7181,1,317,967,413,387
7182,0,0,0,0,0
7183,63,28,2,1,1
7184,257,26,339,215,176
7185,0,0,0,0,1
7186,26,101,23,19,11
7187,1637,1156,232,824,722
7188,0,0,0,0,0
7189,177,25,2,0,0
7190,1193,290,154,431,479
7191,140,15,306,1475,1270
7192,203,142,1109,801,709
7193,17,11,5,9,10
7194,0,0,0,1,1
7195,13,55,599,757,553
7196,0,1,10,4,4
7197,152,64,346,245,260
7198,39,185,158,512,491
7199,0,0,9,1,2
7200,145,833,17,34,18
7201,0,1,0,0,0
7202,63,880,4,0,0
7203,236,29,35,67,36
7204,3,397,97,17,12
7205,72,638,73,181,114
7206,1,0,11,7,6
7207,19,16,11,5,7
7208,17,1,0,0,0
7209,0,1,3,1,1
7210,0,26,48,38,39
7211,125,26,715,208,182
7212,6036,146,663,809,714
7213,1,19,100,99,101
7214,2,64,48,91,74
7215,5498,89,407,309,280
7216,2,1,7,0,0
7217,0,0,0,0,0
7218,151,324,13,3,1
7219,85,498,1107,753,747
7220,0,38,4,3,3
7221,0,0,11,0,0
7222,23,86,5,3,3
7223,103,6,1201,1956,1546
7224,11,18,135,93,110
7225,7,91,24,40,19
7226,81,60,167,233,209
7227,474,13,172,41,38
7228,1,24,0,0,1
7229,169,9,46,86,113
7230,0,9,84,136,109
7231,1,0,0,0,0
7232,211,25,687,194,248
7233,391,3354,2639,673,749
7234,1037,334,124,76,67
7235,0,3,1,1,0
7236,1,3,10,3,5
7237,102,274,105,82,82
7238,765,94,223,108,114
7239,37,22,102,167,214
7240,3403,87,6,11,17
7241,0,60,41,44,68
7242,375,296,5077,1163,1715
7243,1093,370,6,14,18
7244,0,46,44,65,70
7245,2139,672,198,197,203
7246,55,57,27,20,22
7247,187,457,1190,1365,1275
7248,88,47,12,15,20
7249,305,63,1280,1262,1133
7250,0,11,15,13,22
7251,3,10,279,218,179
7252,114,15,104,31,25
7253,0,0,0,0,0
7254,148,117,21,13,11
7255,294,110,612,730,756
7256,307,731,16,6,7
7257,529,28,2412,1497,1193
7258,0,0,0,0,0
7259,1463,131,255,359,202
7260,50,1169,356,263,261
7261,52,147,41,21,35
7262,235,460,28,11,11
7263,22,0,9,17,10
7264,376,1185,253,101,156
7265,0,0,0,0,0
7266,0,0,0,0,0
7267,1104,134,329,232,302
7268,21,2,224,8,6
7269,12,6,0,5,3
7270,138,758,688,312,348
7271,0,13,8,25,16
7272,36,872,281,194,198
7273,0,0,125,57,38
7274,6,463,39,80,83
7275,194,363,293,403,408
7276,2,0,165,399,263
7277,181,1070,4543,2137,2997
7278,9,2,195,506,432
7279,7,24,5,18,25
7280,0,0,3,0,0
7281,22,2,284,614,654
7282,170,1496,1621,1735,2194
7283,363,42,1119,945,1039
7284,613,730,44,109,92
7285,2835,1226,1618,3115,3026
7286,6,1,4,7,7
7287,6,2,12,3,10
7288,0,0,0,0,0
7289,2340,1906,322,366,317
7290,781,152,151,203,185
7291,8,10,11,21,35
7292,206,65,270,383,525
7293,7,0,0,1,1
7294,2,0,1,0,0
7295,203,693,206,125,123
7296,0,0,0,0,0
7297,0,158,0,5,4
7298,0,0,3,1,1
7299,0,10,0,0,0
7300,30,12,19,62,46
7301,0,0,0,0,0
7302,20,10,363,198,222
7303,1358,74,49,25,24
7304,142,40,84,236,197
7305,0,0,2,2,0
7306,55,30,976,124,110
7307,39,203,31,11,16
7308,38,0,8,28,45
7309,22,0,0,1,1
7310,13,22,14,17,31
7311,6,31,7,7,8
7312,452,240,29,32,41
7313,0,0,3,2,0
7314,504,25,1576,1613,1600
7315,375,831,1291,954,1586
7316,0,1,1,3,2
7317,324,2,0,1,1
7318,1,6,5,0,0
7319,0,0,0,0,0
7320,0,26,12,22,18
7321,6,84,694,179,206
7322,145,50,13,8,6
7323,0,0,0,0,0
7324,143,432,265,105,73
7325,132,8,10,91,85
7326,66,129,297,350,426
7327,968,362,113,138,182
7328,1,7,0,0,0
7329,1220,242,572,431,559
7330,1777,164,332,334,354
7331,378,139,14,10,9
7332,17,99,26,6,14
7333,13,117,95,282,364
7334,214,641,1271,229,396
7335,0,1,0,0,0
7336,3,131,639,70,77
7337,88,71,110,298,298
7338,1001,488,1012,1106,1102
7339,1017,71,165,93,68
7340,1568,145,250,149,210
7341,23,7,1,0,0
7342,0,1,105,6,5
7343,41,2,0,1,1
7344,67,250,647,298,174
7345,0,0,0,0,0
7346,9,97,107,66,86
7347,53,20,27,8,7
7348,174,602,1,1,1
7349,1,88,24,27,18
7350,85,422,1002,579,586
7351,46,17,3,5,5
7352,118,4,2,0,0
7353,0,20,1,0,0
7354,122,5,1341,491,585
7355,71,408,292,468,274
7356,1904,1394,206,35,99
7357,126,918,55,112,127
7358,12,87,0,1,1
7359,79,995,59,31,46
7360,2,2,3,0,0
7361,1694,379,1195,740,850
7362,8,634,53,214,295
7363,54,20,1374,457,340
7364,322,2008,225,317,295
7365,24,5,10,25,29
7366,0,0,0,1,0
7367,446,183,73,94,80
7368,1134,1343,502,881,967
7369,83,544,865,1655,1323
7370,80,134,2,13,9
7371,311,356,70,41,51
7372,0,0,0,0,0
7373,119,4,378,194,138
7374,16,0,17,17,11
7375,1,38,8,11,29
7376,1,0,127,249,230
7377,328,665,122,134,159
7378,0,5,0,0,0
7379,23,10,2,7,6
7380,1,1,20,7,3
7381,104,4,263,317,255
7382,1982,3422,83,223,236
7383,0,0,1,0,0
7384,149,46,213,41,31
7385,0,5,53,23,15
7386,972,268,139,365,328
7387,177,158,32,158,87
7388,1,3,100,273,292
7389,2297,913,242,525,533
7390,4082,2156,1441,1135,1215
7391,24,4,40,53,75
7392,0,0,0,0,1
7393,6,10,13,12,15
7394,0,3,0,0,0
7395,9,280,0,0,0
7396,666,522,2124,2369,2304
7397,0,0,0,0,0
7398,1141,282,23,35,71
7399,533,271,194,125,90
7400,3,1,7,0,0
7401,17,16,846,501,533
7402,3,10,0,0,0
7403,0,0,0,0,0
7404,1,0,0,0,0
7405,47,104,490,437,427
7406,20,80,359,199,120
7407,0,0,0,0,0
7408,192,51,0,1,1
7409,5,69,35,16,10
7410,1,0,0,0,0
7411,0,1,2,0,0
7412,90,136,251,472,504
7413,26,14,83,262,319
7414,0,1,3,0,0
7415,21,12,139,121,35
7416,9,8,2,1,0
7417,1040,462,2658,3994,3756
7418,7,0,2,0,0
7419,4,3,2,1,1
7420,5,0,75,6,28
7421,2584,559,18265,7077,8926
7422,528,646,2422,735,990
7423,395,518,2518,1310,1125
7424,0,2,39,49,14
7425,0,0,0,0,0
7426,1486,142,615,198,163
7427,6,124,226,362,374
7428,364,1555,206,213,202
7429,0,0,0,0,0
7430,0,50,28,7,11
7431,164,118,344,86,55
7432,131,49,251,331,270
7433,253,241,115,101,74
7434,1222,7386,117,20,9
7435,492,2262,3472,849,768
7436,12,0,3,60,40
7437,47,1,17,77,95
7438,224,163,765,736,612
7439,27,8,5,11,13
7440,273,497,152,529,724
7441,0,61,9,4,8
7442,210,43,24,21,21
7443,0,24,4,2,2
7444,575,256,4635,1430,1371
7445,89,6,44,105,136
7446,24,4,88,91,92
7447,0,0,15,11,31
7448,0,0,0,0,0
7449,69,475,5,10,14
7450,1,2,639,459,415
7451,0,1,3,0,2
7452,218,90,431,255,327
7453,0,0,0,0,0
7454,0,0,0,0,0
7455,0,0,0,0,0
7456,0,49,0,0,0
7457,50,2,9,23,19
7458,322,330,1180,608,597
7459,917,782,1380,555,256
7460,8,6,0,0,0
7461,13,116,80,19,24
7462,4,11,0,4,5
7463,225,583,475,256,208
7464,6,71,4,6,8
7465,1,13,40,5,9
7466,72,566,533,496,544
7467,0,3,0,0,0
7468,3,7,62,55,85
7469,115,46,34,17,21
7470,853,375,135,353,318
7471,27,185,71,69,49
7472,2,10,0,0,0
7473,20,2,2,1,0
7474,141,30,3,0,0
7475,53,289,174,266,251
7476,72,484,273,23,17
7477,0,0,4,0,0
7478,4,41,400,70,38
7479,1,760,1093,1384,1250
7480,0,0,0,1,2
7481,0,0,0,0,0
7482,0,4,5,46,54
7483,134,4,0,0,0
7484,19,105,182,178,141
7485,323,10,8,3,3
7486,0,0,1057,1642,1884
7487,4,32,8,1,0
7488,0,0,0,0,0
7489,290,320,1091,1024,1162
7490,46,29,659,282,203
7491,8,16,5,5,5
7492,1147,742,1678,1601,2130
7493,42,226,139,144,172
7494,5,0,1,1,1
7495,11,281,4,2,2
7496,5,175,16,8,7
7497,1404,3849,1559,2705,3107
7498,727,383,1319,1165,873
7499,516,240,3683,4057,3026
7500,3,20,0,4,5
7501,67,552,282,314,402
7502,0,0,0,0,0
7503,0,37,150,93,69
7504,99,21,374,40,41
7505,1,3,4,3,2
7506,614,320,273,771,830
7507,65,13,893,193,151
7508,1796,5,62,541,513
7509,74,0,286,19,24
7510,3,24,7,20,19
7511,3,94,69,27,87
7512,2,0,16,7,23
7513,0,1,0,0,0
7514,12,20,1,0,0
7515,17,32,123,104,168
7516,582,199,35,40,29
7517,10,1181,0,0,0
7518,9,19,76,66,78
7519,109,8,22,161,98
7520,18,15,109,62,63
7521,132,171,354,304,258
7522,0,0,0,0,0
7523,272,48,8,18,47
7524,1,1,4,1,3
7525,153,378,235,191,247
7526,1,0,0,1,7
7527,0,287,79,17,12
7528,0,3,0,0,0
7529,0,0,8,0,0
7530,20,75,13,17,24
7531,11,100,25,37,48
7532,462,186,627,126,115
7533,2358,5728,3294,2405,2528
7534,11,494,161,74,110
7535,83,0,88,73,70
7536,3,53,136,66,126
7537,150,17,49,48,67
7538,2,1,97,85,65
7539,20,79,10,1,4
7540,1,3,5,17,14
7541,66,117,26,21,26
7542,0,0,0,5,3
7543,225,358,143,84,93
7544,91,59,36,433,419
7545,69,9,83,20,13
7546,0,0,0,0,0
7547,0,0,0,0,0
7548,0,0,16,4,1
7549,0,0,0,0,0
7550,0,16,8,9,13
7551,362,176,37,24,63
7552,210,306,764,487,434
