ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3993,99,124,117,67,67
3994,159,159,159,159,159
3995,108,153,167,167,167
3996,162,162,13,186,186
3997,82,159,186,396,396
3998,14,5,24,136,8
3999,270,138,45,45,45
4000,190,190,142,142,142
4001,354,106,388,262,106
4002,217,25,25,25,25
4003,301,370,357,357,357
4004,327,178,2,158,30
4005,56,91,137,137,137
4006,171,145,73,50,50
4007,170,13,67,132,67
4008,110,110,122,135,135
4009,142,13,158,314,314
4010,163,135,193,193,193
4011,118,369,51,51,51
4012,53,114,7,7,7
4013,89,50,169,30,169
4014,66,149,108,108,108
4015,92,169,175,175,351
4016,45,41,379,379,3
4017,3,211,29,29,29
4018,100,178,16,16,16
4019,141,166,13,166,166
4020,67,280,38,38,38
4021,113,113,113,113,113
4022,244,204,255,255,255
4023,27,103,30,30,30
4024,74,74,57,57,57
4025,39,39,39,39,39
4026,67,67,67,67,67
4027,375,230,297,321,297
4028,327,5,155,5,5
4029,166,242,129,129,129
4030,24,167,127,127,127
4031,10,393,395,395,395
4032,0,144,244,396,396
4033,97,97,160,330,330
4034,99,74,113,113,113
4035,27,53,136,74,74
4036,14,179,179,179,179
4037,173,87,257,306,306
4038,151,174,246,151,151
4039,47,71,83,83,83
4040,143,143,143,143,143
4041,1,10,187,288,288
4042,161,60,60,67,67
4043,12,72,199,199,199
4044,187,146,189,189,189
4045,95,292,33,33,33
4046,17,144,50,50,50
4047,86,86,86,86,86
4048,97,178,108,369,369
4049,156,156,130,130,130
4050,44,24,24,24,24
4051,57,3,26,322,322
4052,33,39,369,87,87
4053,152,63,50,136,150
4054,11,11,11,11,11
4055,82,205,228,228,228
4056,325,249,113,113,113
4057,305,81,171,171,171
4058,162,202,162,162,162
4059,10,178,350,10,10
4060,96,369,168,44,168
4061,147,211,291,198,198
4062,200,331,349,349,349
4063,90,62,193,193,193
4064,332,330,324,204,204
4065,55,400,7,237,237
4066,50,82,103,103,103
4067,89,38,44,83,44
4068,197,174,153,153,153
4069,146,49,68,110,110
4070,315,15,109,109,109
4071,163,62,336,336,40
4072,173,25,137,249,249
4073,331,167,47,47,47
4074,348,335,133,133,133
4075,158,265,118,118,118
4076,171,171,2,2,2
4077,43,116,32,145,212
4078,159,182,182,182,182
4079,300,93,93,93,93
4080,249,329,249,249,249
4081,197,82,82,193,151
4082,145,145,162,130,162
4083,167,57,174,174,174
4084,174,5,31,31,31
4085,98,6,25,347,358
4086,264,349,213,213,213
4087,181,37,247,247,343
4088,44,44,66,44,44
4089,97,57,388,62,62
4090,60,130,89,87,87
4091,176,176,176,176,176
4092,36,197,155,171,171
4093,196,138,71,134,134
4094,257,193,82,82,82
4095,95,41,322,155,322
4096,67,152,111,111,111
4097,31,148,24,24,24
4098,56,251,165,165,34
4099,85,15,32,103,32
4100,165,191,152,152,152
4101,44,185,60,60,334
4102,266,167,51,147,147
4103,186,225,87,87,87
4104,67,67,67,67,67
4105,224,385,159,141,141
4106,188,164,286,22,286
4107,94,114,289,95,102
4108,137,8,62,62,62
4109,87,110,100,100,100
4110,129,92,80,80,142
4111,33,230,280,50,50
4112,197,340,307,351,351
4113,141,141,142,142,142
4114,288,58,149,284,69
4115,359,45,21,21,21
4116,227,175,202,202,240
4117,137,167,93,9,93
4118,163,190,275,275,275
4119,64,64,64,64,64
4120,60,63,179,75,75
4121,154,48,186,186,186
4122,33,44,13,13,13
4123,323,323,106,106,276
4124,190,190,190,190,190
4125,333,149,165,303,165
4126,28,28,197,319,319
4127,33,67,135,78,78
4128,397,287,165,165,165
4129,170,170,170,170,170
4130,70,365,274,231,231
4131,53,161,21,21,21
4132,142,161,193,280,280
4133,87,33,197,197,197
4134,108,44,137,137,137
4135,345,183,47,47,47
4136,346,386,179,179,179
4137,94,94,182,119,119
4138,88,347,305,305,305
4139,74,74,74,74,74
4140,26,100,168,168,168
4141,20,172,315,63,133
4142,24,89,109,109,109
4143,340,375,340,340,340
4144,238,60,328,328,328
4145,209,44,44,44,44
4146,27,206,206,206,206
4147,197,158,15,15,15
4148,93,182,157,158,158
4149,4,161,249,249,249
4150,132,132,132,132,132
4151,97,174,135,171,171
4152,54,313,170,186,327
4153,69,69,69,69,69
4154,40,286,159,159,159
4155,335,170,174,170,170
4156,248,82,82,82,82
4157,133,4,147,147,147
4158,169,93,38,38,38
4159,387,228,285,285,285
4160,354,275,281,43,43
4161,97,354,253,253,253
4162,31,388,23,23,366
4163,99,15,197,197,372
4164,63,348,265,308,308
4165,29,176,4,176,197
4166,297,292,174,174,174
4167,369,136,136,136,136
4168,36,108,121,141,82
4169,8,108,191,191,191
4170,64,69,150,69,69
4171,127,187,230,32,32
4172,158,158,158,158,158
4173,170,20,104,353,104
4174,145,145,372,62,62
4175,27,155,273,273,273
4176,159,159,66,66,284
4177,237,182,190,190,190
4178,200,5,200,200,200
4179,75,136,216,216,216
4180,62,145,327,327,327
4181,61,110,100,69,69
4182,20,20,104,275,327
4183,280,280,151,151,151
4184,143,366,51,51,51
4185,322,394,228,156,299
4186,82,82,44,44,44
4187,158,137,117,117,181
4188,144,325,144,144,144
4189,212,212,347,347,347
4190,103,181,51,51,51
4191,33,67,67,167,167
4192,359,338,162,236,236
4193,253,20,24,24,24
4194,119,170,185,185,185
4195,353,255,16,16,16
4196,46,110,73,73,73
4197,98,100,48,48,76
4198,242,165,381,381,381
4199,144,133,51,19,51
4200,111,111,134,134,134
4201,174,174,174,174,174
4202,92,38,174,174,174
4203,142,63,190,205,211
4204,133,182,167,167,167
4205,305,319,63,63,63
4206,229,229,364,364,364
4207,369,24,385,385,385
4208,61,2,57,57,57
4209,201,201,123,160,160
4210,70,70,70,70,70
4211,53,128,196,196,196
4212,38,138,34,34,34
4213,377,128,230,21,21
4214,117,135,137,137,137
4215,104,162,162,162,162
4216,263,263,43,43,43
4217,88,24,24,24,24
4218,111,87,87,87,87
4219,251,51,341,227,227
4220,159,13,159,159,159
4221,42,42,42,42,42
4222,19,6,110,110,110
4223,54,54,187,187,187
4224,153,164,164,164,164
4225,280,280,150,150,150
4226,221,67,79,79,86
4227,153,153,135,135,135
4228,197,151,138,182,138
4229,393,64,176,176,176
4230,88,110,197,197,197
4231,0,148,137,137,137
4232,84,3,359,359,359
4233,163,43,4,4,4
4234,226,164,275,275,350
4235,327,211,202,202,202
4236,337,212,212,212,212
4237,222,61,10,10,10
4238,273,58,154,74,154
4239,179,56,151,175,175
4240,121,89,89,89,89
4241,110,110,110,110,110
4242,66,137,274,99,99
4243,42,42,168,230,230
4244,123,188,188,188,188
4245,367,323,67,67,67
4246,162,162,162,162,162
4247,118,118,181,119,119
4248,95,378,165,165,165
4249,87,87,51,51,135
4250,31,98,197,197,197
4251,103,67,33,33,33
4252,114,182,53,53,53
4253,141,176,171,50,50
4254,94,139,139,139,139
4255,75,69,150,150,150
4256,167,113,118,118,118
4257,97,5,241,241,241
4258,338,133,163,265,265
4259,60,44,370,383,383
4260,47,125,130,119,119
4261,21,377,21,21,21
4262,308,162,162,162,162
4263,136,142,74,60,74
4264,82,227,385,344,344
4265,94,10,291,291,386
4266,257,137,35,213,35
4267,170,0,289,289,289
4268,177,38,38,38,38
4269,114,38,38,38,38
4270,227,21,16,16,16
4271,26,196,196,196,196
4272,133,255,255,255,255
4273,118,190,339,339,339
4274,86,173,57,115,115
4275,108,87,108,108,108
4276,97,60,21,21,21
4277,136,82,74,74,74
4278,385,199,19,19,19
4279,4,39,128,4,4
4280,48,105,161,52,52
4281,93,196,93,93,93
4282,110,33,121,121,121
4283,31,142,225,353,353
4284,62,265,267,267,117
4285,179,129,99,99,99
4286,292,148,292,355,355
4287,157,32,244,22,22
4288,327,106,9,9,9
4289,8,8,15,15,15
4290,2,54,2,2,2
4291,230,326,279,302,289
4292,161,161,172,172,172
4293,43,43,43,43,43
4294,74,104,284,284,284
4295,108,10,1,1,1
4296,263,148,263,263,263
4297,305,109,86,86,86
4298,47,150,359,67,167
4299,44,100,178,178,178
4300,102,162,162,184,184
4301,145,145,145,145,145
4302,242,242,385,385,385
4303,81,81,81,81,81
4304,54,12,180,180,180
4305,93,93,93,93,93
4306,183,53,21,21,310
4307,169,118,118,118,118
4308,157,400,138,138,138
4309,186,119,119,119,119
4310,71,41,6,283,8
4311,121,314,158,158,158
4312,97,75,171,107,107
4313,124,13,33,33,33
4314,134,385,170,33,33
4315,81,81,81,81,81
4316,53,26,216,150,150
4317,4,40,28,183,28
4318,98,164,360,282,70
4319,158,7,392,225,225
4320,351,376,230,180,180
4321,9,100,135,196,66
4322,6,259,94,94,94
4323,164,139,164,164,164
4324,100,100,33,33,33
4325,12,13,24,24,24
4326,355,201,271,271,271
4327,305,5,22,22,22
4328,135,65,134,135,135
4329,29,102,29,29,289
4330,322,322,322,322,322
4331,66,188,20,20,20
4332,33,60,60,33,33
4333,342,78,85,85,85
4334,25,142,314,314,314
4335,111,154,154,120,154
4336,160,136,126,112,112
4337,25,87,2,2,2
4338,21,161,166,166,166
4339,253,327,23,23,23
4340,339,80,64,64,64
4341,91,26,26,26,26
4342,234,234,27,145,145
4343,197,138,176,176,176
4344,94,119,190,190,190
4345,92,162,162,369,162
4346,9,128,40,40,40
4347,44,170,38,38,38
4348,22,97,152,152,171
4349,32,149,72,72,72
4350,197,392,51,330,311
4351,2,335,144,144,144
4352,15,55,184,341,7
4353,332,256,5,94,94
4354,182,110,110,110,110
4355,97,45,46,46,46
4356,81,282,248,110,248
4357,50,89,97,191,191
4358,182,24,64,64,64
4359,195,74,173,60,60
4360,89,87,110,110,110
4361,101,88,60,60,36
4362,115,139,171,35,171
4363,21,163,380,380,380
4364,81,81,81,298,298
4365,87,174,124,124,124
4366,113,73,113,306,306
4367,263,401,156,110,110
4368,184,341,105,105,105
4369,170,167,167,167,167
4370,103,38,314,314,314
4371,185,327,217,217,217
4372,4,336,117,117,21
4373,129,103,197,170,170
4374,48,48,207,207,207
4375,221,238,238,238,21
4376,328,159,145,145,145
4377,109,357,357,357,357
4378,100,100,100,100,100
4379,56,140,24,24,24
4380,369,97,97,97,97
4381,249,141,8,8,8
4382,389,109,246,246,246
4383,71,5,5,154,154
4384,328,242,145,228,228
4385,24,110,289,289,289
4386,266,304,64,0,0
4387,64,145,64,64,64
4388,114,242,128,128,128
4389,361,70,302,302,302
4390,334,61,110,110,110
4391,109,0,18,18,0
4392,72,158,118,118,158
4393,304,137,137,137,137
4394,346,381,242,202,242
4395,298,111,166,54,54
4396,64,99,18,188,188
4397,142,171,289,289,289
4398,268,197,35,35,35
4399,322,139,403,403,403
4400,170,156,156,201,201
4401,24,4,104,73,104
4402,86,335,399,399,399
4403,53,129,38,338,338
4404,189,73,33,33,100
4405,125,21,48,125,170
4406,169,211,237,282,282
4407,19,265,82,82,82
4408,10,69,383,69,69
4409,23,23,68,23,113
4410,387,234,110,355,355
4411,143,13,104,66,66
4412,21,33,149,149,149
4413,38,38,129,129,129
4414,394,62,369,369,369
4415,149,137,137,137,137
4416,128,184,196,196,196
4417,136,136,60,33,33
4418,248,171,89,342,342
4419,33,187,187,187,288
4420,149,136,136,136,136
4421,151,149,5,151,151
4422,387,353,45,195,195
4423,112,151,136,136,136
4424,242,400,161,161,161
4425,190,182,190,190,190
4426,38,273,231,231,231
4427,120,120,13,104,104
4428,25,54,80,288,288
4429,188,158,190,190,190
4430,34,196,125,125,125
4431,57,130,82,82,82
4432,10,355,355,355,355
4433,305,389,248,193,383
4434,92,8,13,13,13
4435,100,100,188,18,18
4436,103,115,109,91,91
4437,178,26,275,275,275
4438,266,197,249,110,110
4439,121,26,173,173,173
4440,321,12,368,368,368
4441,152,152,152,152,152
4442,201,329,110,136,136
4443,192,169,113,113,113
4444,20,80,80,80,80
4445,31,31,31,31,31
4446,398,52,168,168,168
4447,92,370,163,370,370
4448,210,402,99,99,99
4449,23,347,149,149,104
4450,170,173,93,93,93
4451,367,33,133,83,83
4452,271,77,168,168,394
4453,136,136,136,136,136
4454,283,223,300,380,150
4455,27,165,225,225,225
4456,113,113,113,113,113
4457,236,102,78,78,78
4458,95,17,242,242,242
4459,280,20,168,168,168
4460,92,92,197,10,92
4461,204,133,158,158,158
4462,181,27,10,48,48
4463,50,173,286,286,286
4464,283,380,261,261,261
4465,115,115,108,115,115
4466,355,398,169,251,251
4467,188,188,188,151,151
4468,289,191,332,332,23
4469,140,117,13,13,38
4470,39,90,169,90,90
4471,103,125,80,213,206
4472,197,82,197,197,197
4473,191,173,93,93,93
4474,2,31,266,266,266
4475,178,178,178,178,178
4476,217,61,69,69,69
4477,182,113,82,193,193
4478,138,49,224,224,224
4479,110,157,191,142,142
4480,2,109,109,85,82
4481,169,122,99,122,364
4482,159,159,159,159,159
4483,33,200,200,200,200
4484,80,36,250,250,250
4485,187,193,194,125,125
4486,211,328,197,197,197
4487,188,114,276,83,83
4488,104,92,99,99,99
4489,11,4,196,196,196
4490,47,137,386,386,386
4491,24,125,160,160,160
4492,110,126,241,99,99
4493,33,359,94,94,94
4494,74,89,227,227,168
4495,125,31,31,31,31
4496,151,73,151,151,151
4497,182,100,87,87,167
4498,329,329,119,138,138
4499,87,78,252,252,252
4500,190,46,230,230,230
4501,40,40,140,140,40
4502,178,54,282,308,308
4503,215,63,82,82,82
4504,25,178,88,97,97
4505,141,92,110,110,356
4506,197,314,157,113,113
4507,49,173,22,22,22
4508,92,309,181,181,181
4509,130,137,137,176,24
4510,13,137,206,206,206
4511,44,47,33,67,33
4512,318,384,397,362,362
4513,364,320,19,19,19
4514,153,153,153,135,135
4515,38,147,99,99,99
4516,186,149,258,258,258
4517,69,33,193,193,193
4518,82,50,82,50,292
4519,322,23,104,104,104
4520,197,197,113,253,166
4521,74,101,131,21,21
4522,167,64,287,292,103
4523,307,80,80,80,80
4524,92,92,13,13,71
4525,60,25,87,87,87
4526,116,286,169,248,180
4527,121,67,111,111,111
4528,71,71,316,99,99
4529,97,72,256,256,256
4530,69,113,265,265,265
4531,246,57,163,36,163
4532,399,85,85,85,85
4533,154,241,67,67,67
4534,285,371,45,45,45
4535,177,5,201,108,108
4536,77,170,170,170,170
4537,181,336,199,199,199
4538,41,200,376,376,376
4539,33,225,67,67,67
4540,97,266,125,107,125
4541,54,154,142,186,186
4542,178,385,182,182,182
4543,128,4,122,122,122
4544,86,86,150,150,180
4545,373,270,394,253,394
4546,114,34,34,34,34
4547,33,79,64,182,182
4548,87,259,87,87,87
4549,44,395,25,180,180
4550,2,168,302,248,159
4551,136,136,182,182,182
4552,239,51,51,51,51
4553,44,109,60,60,60
4554,43,86,166,166,143
4555,193,188,57,57,57
4556,266,168,147,147,147
4557,366,268,167,359,50
4558,121,186,182,150,168
4559,176,176,176,176,176
4560,329,19,99,64,99
4561,66,83,149,149,149
4562,126,94,256,337,337
4563,118,173,195,109,195
4564,97,97,135,135,135
4565,158,190,26,26,26
4566,229,350,288,391,391
4567,110,314,237,99,99
4568,138,138,138,138,138
4569,285,138,337,337,337
4570,395,217,107,107,107
4571,16,339,339,339,125
4572,168,32,35,35,35
4573,109,337,245,245,245
4574,185,161,45,197,197
4575,198,51,134,134,134
4576,200,5,20,80,20
4577,60,80,87,87,87
4578,304,304,216,304,304
4579,187,24,44,183,183
4580,99,13,197,197,197
4581,151,1,1,1,1
4582,12,383,20,20,20
4583,100,100,163,100,100
4584,157,31,31,72,72
4585,54,183,154,154,154
4586,170,83,346,346,346
4587,165,32,110,125,125
4588,87,108,191,191,191
4589,45,53,104,99,99
4590,63,178,220,397,397
4591,114,341,114,114,114
4592,110,25,134,54,54
4593,125,71,71,172,172
4594,328,206,390,390,390
4595,170,221,157,189,343
4596,175,128,128,93,93
4597,191,194,136,136,136
4598,238,33,188,188,188
4599,194,110,62,62,62
4600,61,0,57,57,57
4601,284,285,275,275,275
4602,188,188,188,188,78
4603,191,97,89,89,89
4604,110,110,173,173,173
4605,87,87,87,87,87
4606,188,188,188,188,188
4607,138,47,197,197,197
4608,34,183,179,179,179
4609,2,50,312,312,2
4610,329,92,163,163,36
4611,13,23,31,31,31
4612,314,132,18,18,18
4613,5,118,156,187,156
4614,190,289,134,151,158
4615,179,321,78,78,138
4616,178,178,178,178,178
4617,57,108,197,197,197
4618,66,8,341,341,341
4619,167,167,17,17,17
4620,328,158,69,69,69
4621,17,9,244,244,244
4622,305,305,112,136,136
4623,64,10,202,8,8
4624,151,151,13,13,97
4625,20,113,391,132,132
4626,72,59,158,377,158
4627,2,31,2,173,173
4628,361,102,165,165,165
4629,47,363,94,94,94
4630,238,161,253,112,150
4631,136,48,193,193,193
4632,314,141,44,44,44
4633,135,88,135,135,135
4634,22,22,14,14,65
4635,126,6,6,6,6
4636,81,220,366,366,366
4637,190,44,190,24,24
4638,22,47,44,82,82
4639,259,24,24,24,24
4640,15,15,397,397,397
4641,215,163,285,285,285
4642,50,80,378,80,80
4643,178,85,85,85,85
4644,144,0,286,15,15
4645,44,306,89,89,89
4646,188,175,249,249,249
4647,370,113,136,13,282
4648,25,259,33,33,33
4649,17,17,34,34,34
4650,303,59,373,373,373
4651,4,117,166,141,24
4652,32,144,103,156,156
4653,32,32,35,35,110
4654,2,126,314,24,24
4655,228,155,317,62,62
4656,44,154,73,73,73
4657,67,67,67,67,67
4658,142,385,94,120,385
4659,248,44,80,182,182
4660,285,150,318,150,318
4661,383,19,307,383,383
4662,178,61,17,17,17
4663,97,44,75,75,75
4664,182,172,170,200,200
4665,144,335,144,144,144
4666,275,195,195,195,195
4667,33,119,119,119,119
4668,369,114,126,196,196
4669,261,261,365,106,106
4670,125,314,99,99,213
4671,172,162,162,162,162
4672,30,34,4,179,179
4673,135,394,136,136,136
4674,199,114,178,178,178
4675,92,87,141,141,178
4676,322,44,173,173,173
4677,60,109,109,109,109
4678,93,7,93,93,93
4679,307,151,3,3,3
4680,75,230,93,93,93
4681,50,66,44,338,338
4682,82,44,103,103,103
4683,21,4,200,200,200
4684,138,113,150,150,150
4685,62,62,200,200,200
4686,74,103,180,180,180
4687,271,172,15,15,15
4688,47,169,362,362,362
4689,169,72,179,38,38
4690,80,54,54,80,80
4691,135,71,135,135,266
4692,155,315,287,287,51
4693,243,38,126,126,175
4694,305,49,57,57,57
4695,87,58,69,2,318
4696,124,124,124,6,124
4697,147,144,144,144,144
4698,366,383,346,204,204
4699,200,200,70,390,70
4700,109,297,129,302,302
4701,309,68,248,170,170
4702,103,100,103,103,103
4703,151,177,173,173,173
4704,184,184,184,184,184
4705,191,191,96,96,26
4706,148,170,225,225,225
4707,104,104,280,130,130
4708,25,141,121,25,25
4709,177,118,8,8,8
4710,387,89,171,215,215
4711,202,87,186,186,186
4712,167,96,31,31,31
4713,184,34,190,34,34
4714,259,44,69,346,40
4715,328,312,20,20,20
4716,185,114,343,24,24
4717,56,180,44,44,44
4718,53,286,81,282,282
4719,27,105,58,58,58
4720,138,163,97,97,97
4721,110,100,110,110,204
4722,173,91,148,148,148
4723,286,197,175,175,175
4724,0,173,197,167,167
4725,157,126,323,283,323
4726,95,56,385,37,37
4727,4,93,145,145,145
4728,89,294,87,87,87
4729,197,197,149,149,149
4730,108,152,108,108,108
4731,322,130,124,27,27
4732,9,9,9,7,34
4733,169,31,189,152,152
4734,69,369,352,352,352
4735,45,45,45,45,45
4736,197,38,2,2,2
4737,158,158,158,158,158
4738,87,152,135,82,82
4739,124,21,124,124,124
4740,10,385,84,84,84
4741,132,132,132,169,137
4742,187,187,53,149,53
4743,200,200,80,80,80
4744,82,206,169,385,143
4745,132,73,12,12,12
4746,197,197,117,117,117
4747,160,148,242,242,242
4748,289,289,342,342,342
4749,104,266,113,113,113
4750,148,69,69,69,69
4751,47,118,35,6,35
4752,10,111,137,137,137
4753,110,161,110,63,63
4754,193,193,44,44,99
4755,26,148,176,176,176
4756,142,142,142,142,142
4757,274,133,33,43,43
4758,174,110,190,190,142
4759,37,151,68,3,288
4760,42,269,197,197,197
4761,20,44,363,363,363
4762,396,162,400,400,400
4763,104,102,145,104,190
4764,235,124,305,37,305
4765,60,297,108,44,108
4766,52,110,187,45,45
4767,97,266,111,111,111
4768,148,186,8,13,13
4769,47,342,109,136,136
4770,280,133,180,34,180
4771,71,124,71,186,186
4772,44,282,171,150,150
4773,71,71,314,396,396
4774,126,1,182,182,182
4775,197,308,196,196,196
4776,322,53,129,129,129
4777,200,21,188,2,2
4778,33,33,136,136,136
4779,197,30,98,336,207
4780,60,284,91,82,82
4781,9,9,98,98,40
4782,8,248,126,153,153
4783,145,145,145,145,145
4784,99,385,135,135,135
4785,192,38,38,38,38
4786,111,73,65,80,80
4787,80,80,80,80,80
4788,93,196,128,128,72
4789,274,16,111,111,111
4790,305,337,220,296,296
4791,190,362,136,136,136
4792,143,329,143,176,142
4793,84,33,91,97,141
4794,241,175,13,13,13
4795,105,128,94,94,94
4796,159,159,159,159,159
4797,182,99,216,182,182
4798,297,156,299,103,65
4799,66,33,54,54,54
4800,31,60,119,119,242
4801,159,159,169,21,21
4802,125,110,112,380,380
4803,50,89,199,225,225
4804,132,103,176,176,176
4805,100,57,372,171,171
4806,222,126,327,162,327
4807,137,36,10,191,158
4808,2,96,57,26,57
4809,307,49,391,391,160
4810,153,80,80,80,46
4811,355,27,288,385,385
4812,83,194,41,41,170
4813,144,180,150,150,150
4814,98,122,110,110,110
4815,124,175,396,99,172
4816,100,127,200,200,200
4817,318,280,35,35,35
4818,397,118,48,51,51
4819,83,74,206,206,206
4820,178,246,109,109,109
4821,141,87,44,103,103
4822,97,97,342,342,342
4823,315,33,171,63,63
4824,186,190,190,190,190
4825,20,178,367,209,209
4826,62,213,230,230,230
4827,182,20,60,403,60
4828,53,145,181,181,181
4829,58,58,60,60,60
4830,79,396,70,339,339
4831,328,137,143,143,143
4832,87,357,141,178,141
4833,315,20,277,73,73
4834,34,298,34,34,34
4835,162,374,133,198,17
4836,137,322,156,156,156
4837,263,152,157,157,157
4838,125,149,38,38,38
4839,197,90,397,397,397
4840,218,159,19,311,311
4841,31,80,80,80,80
4842,172,380,15,15,15
4843,162,162,162,162,162
4844,8,40,248,8,8
4845,73,87,134,5,5
4846,385,369,255,369,82
4847,285,198,198,198,198
4848,69,39,39,39,39
4849,67,185,99,99,99
4850,197,149,112,112,112
4851,126,197,126,323,138
4852,244,86,44,44,44
4853,150,227,352,352,352
4854,4,4,102,102,102
4855,66,66,66,66,66
4856,159,176,125,4,176
4857,387,214,35,213,35
4858,314,63,147,147,147
4859,31,69,69,69,69
4860,91,151,36,36,97
4861,57,242,385,385,385
4862,44,151,166,110,110
4863,315,44,163,305,213
4864,33,2,69,79,79
4865,190,62,111,67,111
4866,126,149,53,149,149
4867,111,82,163,163,163
4868,152,191,8,8,8
4869,72,72,3,3,3
4870,13,61,198,198,61
4871,95,341,3,308,308
4872,109,246,136,204,204
4873,147,147,147,147,147
4874,263,156,256,49,256
4875,42,138,126,126,126
4876,314,166,98,7,7
4877,119,64,182,182,182
4878,49,137,137,137,137
4879,215,10,20,20,20
4880,18,51,13,13,13
4881,166,83,138,138,316
4882,151,145,110,110,110
4883,173,334,191,191,191
4884,150,328,226,226,226
4885,174,174,174,174,174
4886,120,44,187,187,187
4887,101,69,169,307,307
4888,288,220,177,177,177
4889,167,108,111,111,111
4890,181,24,117,117,117
4891,44,149,149,149,149
4892,113,163,111,111,225
4893,100,100,160,160,160
4894,102,94,147,161,147
4895,41,385,209,209,395
4896,121,218,143,143,143
4897,179,172,38,38,38
4898,125,125,170,170,170
4899,315,199,280,280,280
4900,50,1,26,26,26
4901,372,117,344,270,211
4902,40,401,166,166,166
4903,25,25,25,25,25
4904,4,4,129,129,129
4905,161,128,93,93,93
4906,135,114,158,158,158
4907,219,118,118,118,118
4908,24,24,24,24,24
4909,197,197,197,197,197
4910,86,121,371,371,371
4911,325,61,66,66,66
4912,88,281,15,277,277
4913,65,15,340,340,37
4914,158,319,34,34,34
4915,84,24,141,24,24
4916,20,20,88,88,88
4917,112,90,202,202,56
4918,325,318,317,317,317
4919,122,184,9,9,9
4920,50,103,26,82,82
4921,355,355,265,265,265
4922,64,93,197,149,197
4923,83,75,75,75,75
4924,247,166,28,140,166
4925,15,194,230,20,230
4926,70,361,217,113,217
4927,8,200,8,182,182
4928,69,90,273,273,273
4929,376,75,98,98,391
4930,94,64,227,227,145
4931,136,136,303,157,157
4932,45,45,251,251,251
4933,68,129,314,314,314
4934,6,111,111,78,78
4935,22,22,109,132,237
4936,50,142,0,50,50
4937,179,360,100,100,100
4938,183,62,129,372,129
4939,91,15,44,44,240
4940,184,62,93,169,169
4941,113,104,194,194,194
4942,135,135,135,135,135
4943,299,220,32,32,32
4944,46,75,135,82,82
4945,32,197,248,248,248
4946,58,58,58,58,58
4947,197,136,1,1,1
4948,373,165,165,165,165
4949,297,297,305,305,305
4950,101,100,135,100,100
4951,157,88,178,46,157
4952,90,90,380,380,380
4953,111,73,392,392,392
4954,166,185,53,53,53
4955,159,159,159,159,159
4956,84,43,161,170,170
4957,215,259,137,7,237
4958,24,47,369,369,369
4959,98,98,98,98,98
4960,204,236,60,60,60
4961,282,21,78,78,78
4962,106,135,135,135,135
4963,59,39,39,39,39
4964,72,72,21,21,21
4965,87,39,158,49,49
4966,149,94,151,151,151
4967,111,66,190,181,190
4968,273,69,138,138,138
4969,66,377,66,66,66
4970,170,163,200,200,200
4971,151,126,35,126,112
4972,125,11,260,136,136
4973,179,166,98,98,98
4974,116,144,362,362,362
4975,38,306,84,84,125
4976,99,273,362,362,362
4977,56,28,155,155,76
4978,159,159,125,159,125
4979,41,41,147,147,147
4980,130,176,53,89,53
4981,86,86,82,82,82
4982,97,97,100,100,77
4983,188,164,182,182,182
4984,95,344,253,95,400
4985,121,121,200,200,200
4986,194,383,397,116,116
4987,153,157,61,41,41
4988,128,179,40,40,40
4989,151,130,82,82,82
4990,112,188,31,104,104
4991,204,204,315,204,204
4992,101,167,188,188,188
4993,97,138,192,192,24
4994,111,111,111,111,111
4995,13,120,16,170,16
4996,49,280,3,208,208
4997,24,44,44,44,44
4998,385,130,151,151,151
4999,143,119,237,251,237
5000,4,4,4,4,4
5001,33,55,117,117,117
5002,188,188,188,188,188
5003,190,151,266,160,46
5004,40,40,40,40,40
5005,14,38,125,125,125
5006,151,171,49,246,246
5007,89,89,296,47,82
5008,336,124,308,308,308
5009,235,84,78,78,78
5010,5,135,186,186,186
5011,17,163,289,385,385
5012,31,187,5,5,5
5013,328,314,51,51,137
5014,63,63,63,63,63
5015,54,89,5,5,5
5016,190,3,349,349,349
5017,106,151,111,111,111
5018,33,87,31,31,31
5019,372,96,263,263,263
5020,162,126,134,134,134
5021,139,103,31,31,31
5022,62,13,67,67,67
5023,76,10,168,168,168
5024,271,315,312,312,312
5025,89,24,2,2,2
5026,216,165,308,386,308
5027,246,246,330,330,61
5028,98,93,7,196,196
5029,286,110,156,156,156
5030,80,10,121,121,121
5031,120,121,173,76,76
5032,5,325,5,5,5
5033,142,292,362,362,362
5034,174,110,136,136,136
5035,259,353,31,31,31
5036,82,246,57,25,25
5037,148,159,35,35,35
5038,102,3,3,102,132
5039,7,93,169,169,169
5040,172,172,60,60,213
5041,251,38,155,283,155
5042,102,325,258,285,258
5043,126,129,129,129,129
5044,185,182,169,120,5
5045,266,266,362,362,362
5046,155,173,155,155,155
5047,33,130,10,10,10
5048,125,172,400,117,117
5049,136,174,11,11,11
5050,188,188,188,188,188
5051,33,306,339,339,339
5052,34,34,34,34,34
5053,92,139,178,178,178
5054,156,24,194,194,194
5055,111,152,193,83,83
5056,380,90,122,9,9
5057,98,38,117,117,117
5058,103,115,173,173,173
5059,64,93,93,93,93
5060,337,60,31,31,31
5061,125,64,181,181,181
5062,157,178,178,399,178
5063,312,159,123,123,123
5064,136,265,57,282,282
5065,120,217,134,134,134
5066,33,33,118,118,118
