ids,epoch_0
2996,348
2997,287
2998,226
2999,7
3000,213
3001,71
3002,166
3003,702
3004,355
3005,168
3006,159
3007,17
3008,115
3009,255
3010,10
3011,653
3012,15
3013,55
3014,0
3015,249
3016,4
3017,152
3018,372
3019,642
3020,366
3021,344
3022,5
3023,98
3024,19
3025,13
3026,124
3027,118
3028,57
3029,312
3030,285
3031,260
3032,282
3033,105
3034,468
3035,181
3036,528
3037,618
3038,181
3039,485
3040,20
3041,63
3042,64
3043,5
3044,558
3045,16
3046,87
3047,48
3048,547
3049,107
3050,375
3051,101
3052,799
3053,2
3054,162
3055,11
3056,53
3057,259
3058,15
3059,16
3060,7
3061,25
3062,6
3063,141
3064,286
3065,542
3066,525
3067,0
3068,147
3069,35
3070,143
3071,0
3072,0
3073,310
3074,335
3075,28
3076,338
3077,381
3078,0
3079,186
3080,287
3081,16
3082,79
3083,674
3084,56
3085,290
3086,316
3087,72
3088,67
3089,106
3090,58
3091,0
3092,58
3093,516
3094,125
3095,335
3096,43
3097,222
3098,338
3099,316
3100,50
3101,7
3102,206
3103,244
3104,210
3105,440
3106,17
3107,500
3108,331
3109,49
3110,66
3111,39
3112,11
3113,78
3114,300
3115,84
3116,440
3117,112
3118,849
3119,459
3120,131
3121,230
3122,641
3123,2
3124,6
3125,8
3126,730
3127,45
3128,740
3129,36
3130,38
3131,16
3132,21
3133,42
3134,0
3135,2
3136,3
3137,34
3138,42
3139,34
3140,11
3141,0
3142,282
3143,163
3144,602
3145,454
3146,3
3147,0
3148,448
3149,630
3150,140
3151,75
3152,157
3153,541
3154,249
3155,105
3156,293
3157,2
3158,582
3159,64
3160,32
3161,385
3162,394
3163,365
3164,356
3165,22
3166,6
3167,73
3168,152
3169,42
3170,224
3171,98
3172,56
3173,460
3174,0
3175,68
3176,195
3177,24
3178,16
3179,168
3180,761
3181,378
3182,18
3183,21
3184,61
3185,156
3186,2
3187,2
3188,300
3189,820
3190,688
3191,105
3192,488
3193,176
3194,185
3195,79
3196,413
3197,86
3198,131
3199,202
3200,173
3201,106
3202,416
3203,0
3204,213
3205,262
3206,187
3207,3
3208,63
3209,129
3210,36
3211,7
3212,31
3213,33
3214,11
3215,62
3216,29
3217,10
3218,77
3219,105
3220,304
3221,210
3222,224
3223,289
3224,382
3225,0
3226,270
3227,115
3228,75
3229,288
3230,119
3231,136
3232,39
3233,216
3234,0
3235,31
3236,478
3237,169
3238,5
3239,378
3240,298
3241,105
3242,265
3243,1
3244,73
3245,438
3246,36
3247,227
3248,2
3249,0
3250,3
3251,98
3252,9
3253,725
3254,285
3255,228
3256,248
3257,86
3258,4
3259,368
3260,7
3261,117
3262,758
3263,0
3264,0
3265,669
3266,14
3267,61
3268,133
3269,114
3270,64
3271,0
3272,801
3273,104
3274,43
3275,69
3276,103
3277,48
3278,354
3279,34
3280,252
3281,783
3282,117
3283,242
3284,570
3285,253
3286,137
3287,51
3288,444
3289,697
3290,207
3291,0
3292,83
3293,458
3294,132
3295,8
3296,282
3297,567
3298,0
3299,485
3300,115
3301,247
3302,406
3303,0
3304,242
3305,45
3306,44
3307,493
3308,64
3309,4
3310,38
3311,40
3312,824
3313,365
3314,459
3315,17
3316,50
3317,483
3318,12
3319,449
3320,423
3321,655
3322,91
3323,235
3324,270
3325,45
3326,20
3327,50
3328,5
3329,206
3330,55
3331,6
3332,419
3333,337
3334,60
3335,224
3336,16
3337,345
3338,0
3339,25
3340,29
3341,76
3342,370
3343,18
3344,242
3345,19
3346,44
3347,366
3348,114
3349,9
3350,665
3351,84
3352,288
3353,76
3354,298
3355,11
3356,691
3357,566
3358,158
3359,493
3360,62
3361,313
3362,343
3363,119
3364,509
3365,101
3366,85
3367,101
3368,186
3369,817
3370,197
3371,333
3372,451
3373,40
3374,312
3375,90
3376,15
3377,153
3378,635
3379,202
3380,60
3381,123
3382,263
3383,329
3384,342
3385,419
3386,342
3387,586
3388,45
3389,88
3390,205
3391,628
3392,564
3393,84
3394,862
3395,13
3396,663
3397,92
3398,323
3399,230
3400,90
3401,0
3402,610
3403,533
3404,2
3405,1
3406,130
3407,0
3408,9
3409,146
3410,282
3411,7
3412,65
3413,783
3414,41
3415,376
3416,349
3417,448
3418,7
3419,226
3420,26
3421,155
3422,652
3423,245
3424,168
3425,0
3426,547
3427,183
3428,257
3429,80
3430,403
3431,526
3432,399
3433,321
3434,238
3435,649
3436,0
3437,199
3438,112
3439,32
3440,740
3441,39
3442,75
3443,3
3444,135
3445,264
3446,339
3447,317
3448,179
3449,575
3450,378
3451,410
3452,290
3453,728
3454,527
3455,362
3456,689
3457,110
3458,46
3459,14
3460,129
3461,821
3462,3
3463,242
3464,17
3465,242
3466,198
3467,406
3468,100
3469,251
3470,142
3471,761
3472,42
3473,34
3474,30
3475,112
3476,319
3477,1
3478,427
3479,236
3480,191
3481,10
3482,0
3483,25
3484,172
3485,4
3486,1
3487,211
3488,151
3489,0
3490,39
3491,343
3492,563
3493,467
3494,426
3495,414
3496,0
3497,24
3498,489
3499,56
3500,381
3501,340
3502,30
3503,197
3504,0
3505,226
3506,256
3507,655
3508,0
3509,70
3510,8
3511,476
3512,62
3513,489
3514,44
3515,574
3516,146
3517,612
3518,679
3519,92
3520,61
3521,324
3522,91
3523,572
3524,207
3525,670
3526,393
3527,77
3528,70
3529,512
3530,42
3531,339
3532,102
3533,2
3534,406
3535,648
3536,564
3537,14
3538,5
3539,50
3540,9
3541,512
3542,371
3543,1
3544,5
3545,33
3546,171
3547,644
3548,54
3549,329
3550,12
3551,14
3552,1
3553,210
3554,255
3555,89
3556,43
3557,337
3558,683
3559,15
3560,46
3561,670
3562,0
3563,147
3564,210
3565,108
3566,258
3567,320
3568,276
3569,108
3570,3
3571,294
3572,321
3573,176
3574,411
3575,651
3576,54
3577,564
3578,729
3579,156
3580,106
3581,2
3582,270
3583,36
3584,90
3585,7
3586,783
3587,137
3588,107
3589,30
3590,645
3591,468
3592,24
3593,131
3594,57
3595,265
3596,27
3597,30
3598,113
3599,57
3600,435
3601,27
3602,38
3603,64
3604,680
3605,369
3606,310
3607,396
3608,55
3609,118
3610,223
3611,0
3612,265
3613,0
3614,773
3615,163
3616,9
3617,0
3618,427
3619,216
3620,839
3621,4
3622,373
3623,0
3624,82
3625,9
3626,178
3627,517
3628,286
3629,574
3630,615
3631,557
3632,146
3633,378
3634,30
3635,138
3636,33
3637,348
3638,0
3639,14
3640,227
3641,184
3642,169
3643,121
3644,322
3645,0
3646,316
3647,0
3648,3
3649,525
3650,45
3651,251
3652,707
3653,407
3654,11
3655,691
3656,373
3657,559
3658,1
3659,11
3660,3
3661,394
3662,157
3663,28
3664,0
3665,38
3666,361
3667,65
3668,317
3669,6
3670,562
3671,6
3672,315
3673,195
3674,361
3675,58
3676,72
3677,498
3678,197
3679,92
3680,234
3681,305
3682,122
3683,100
3684,4
3685,361
3686,241
3687,0
3688,443
3689,138
3690,428
3691,644
3692,467
3693,583
3694,434
3695,159
3696,199
3697,170
3698,215
3699,13
3700,122
3701,111
3702,745
3703,430
3704,347
3705,0
3706,165
3707,455
3708,28
3709,213
3710,158
3711,356
3712,289
3713,207
3714,343
3715,743
3716,128
3717,108
3718,786
3719,632
3720,162
3721,175
3722,409
3723,219
3724,214
3725,659
3726,175
3727,35
3728,580
3729,0
3730,20
3731,295
3732,17
3733,157
3734,726
3735,201
3736,258
3737,484
3738,20
3739,776
3740,258
3741,754
3742,0
3743,321
3744,85
3745,53
3746,746
3747,76
3748,335
3749,734
3750,11
3751,168
3752,337
3753,115
3754,63
3755,31
3756,0
3757,477
3758,112
3759,112
3760,127
3761,98
3762,46
3763,35
3764,27
3765,73
3766,272
3767,657
3768,69
3769,167
3770,515
3771,148
3772,563
3773,68
3774,173
3775,22
3776,12
3777,129
3778,498
3779,289
3780,453
3781,2
3782,564
3783,111
3784,181
3785,494
3786,303
3787,479
3788,5
3789,257
3790,18
3791,512
3792,47
3793,101
3794,428
3795,9
3796,79
3797,83
3798,545
3799,72
3800,397
3801,604
3802,0
3803,205
3804,122
3805,125
3806,634
3807,536
3808,29
3809,111
3810,134
3811,55
3812,387
3813,366
3814,37
3815,518
3816,0
3817,11
3818,363
3819,0
3820,243
3821,0
3822,594
3823,438
3824,292
3825,163
3826,642
3827,237
3828,198
3829,473
3830,122
3831,420
3832,284
3833,305
3834,574
3835,307
3836,728
3837,202
3838,390
3839,455
3840,33
3841,63
3842,315
3843,816
3844,143
3845,99
3846,41
3847,22
3848,248
3849,302
3850,788
3851,0
3852,261
3853,63
3854,31
3855,772
3856,392
3857,8
3858,133
3859,20
3860,103
3861,66
3862,626
3863,641
3864,151
3865,503
3866,127
3867,346
3868,12
3869,18
3870,83
3871,335
3872,69
3873,383
3874,374
3875,69
3876,211
3877,305
3878,24
3879,720
3880,232
3881,192
3882,99
3883,108
3884,51
3885,144
3886,5
3887,224
3888,59
3889,87
3890,322
3891,312
3892,4
3893,49
3894,573
3895,29
3896,84
3897,3
3898,85
3899,1
3900,227
3901,398
3902,3
3903,119
3904,1
3905,290
3906,37
3907,16
3908,55
3909,746
3910,69
3911,38
3912,237
3913,9
3914,59
3915,34
3916,314
3917,228
3918,564
3919,83
3920,65
3921,674
3922,16
3923,3
3924,540
3925,31
3926,23
3927,748
3928,39
3929,231
3930,576
3931,83
3932,73
3933,9
3934,523
3935,39
3936,16
3937,0
3938,0
3939,30
3940,307
3941,458
3942,136
3943,532
3944,2
3945,218
3946,132
3947,57
3948,329
3949,144
3950,376
3951,32
3952,262
3953,303
3954,332
3955,176
3956,200
3957,828
3958,27
3959,746
3960,128
3961,744
3962,25
3963,377
3964,298
3965,176
3966,224
3967,65
3968,363
3969,64
3970,0
3971,39
3972,14
3973,76
3974,28
3975,487
3976,343
3977,465
3978,636
3979,165
3980,156
3981,57
3982,234
3983,175
3984,343
3985,196
3986,379
3987,442
3988,28
3989,42
3990,210
3991,442
3992,257
3993,0
3994,212
3995,624
3996,57
3997,21
3998,73
3999,490
4000,72
4001,154
4002,301
4003,38
4004,236
4005,445
4006,257
4007,97
4008,6
4009,102
4010,167
4011,373
4012,423
4013,333
4014,188
4015,475
4016,684
4017,387
4018,223
4019,282
4020,44
4021,593
4022,99
4023,40
4024,15
4025,235
4026,30
4027,197
4028,91
4029,607
4030,16
4031,122
4032,171
4033,21
4034,594
4035,647
4036,170
4037,13
4038,48
4039,326
4040,45
4041,646
4042,722
4043,7
4044,124
4045,16
4046,5
4047,86
4048,42
4049,14
4050,754
4051,589
4052,402
4053,113
4054,22
4055,63
4056,315
4057,229
4058,11
4059,454
4060,25
4061,0
4062,551
4063,263
4064,240
4065,134
4066,0
4067,301
4068,444
4069,0
4070,764
4071,112
4072,17
4073,309
4074,59
4075,25
4076,111
4077,494
4078,0
4079,701
4080,74
4081,341
4082,34
4083,557
4084,31
4085,330
4086,251
4087,49
4088,669
4089,57
4090,510
4091,89
4092,38
4093,0
4094,613
4095,460
4096,179
4097,133
4098,339
4099,285
4100,232
4101,61
4102,39
4103,82
4104,0
4105,222
4106,269
4107,44
4108,448
4109,19
4110,56
4111,180
4112,326
4113,30
4114,350
4115,0
4116,101
4117,16
4118,759
4119,9
4120,38
4121,7
4122,44
4123,454
4124,25
4125,267
4126,121
4127,362
4128,351
4129,682
4130,103
4131,152
4132,11
4133,444
4134,98
4135,177
4136,283
4137,673
4138,669
4139,489
4140,149
4141,42
4142,72
4143,618
4144,0
4145,156
4146,128
4147,0
4148,588
4149,0
4150,142
4151,454
4152,90
4153,322
4154,468
4155,820
4156,0
4157,445
4158,35
4159,151
4160,19
4161,0
4162,22
4163,53
4164,62
4165,349
4166,169
4167,123
4168,52
4169,121
4170,1
4171,31
4172,245
4173,276
4174,127
4175,69
4176,0
4177,242
4178,0
4179,41
4180,81
4181,197
4182,182
4183,321
4184,462
4185,25
4186,533
4187,41
4188,4
4189,0
4190,106
4191,675
4192,397
4193,118
4194,366
4195,3
4196,87
4197,27
4198,67
4199,15
4200,415
4201,0
4202,231
4203,311
4204,391
4205,594
4206,251
4207,619
4208,676
4209,23
4210,0
4211,44
4212,39
4213,229
4214,11
4215,530
4216,342
4217,33
4218,42
4219,132
4220,182
4221,272
4222,39
4223,254
4224,423
4225,385
4226,81
4227,38
4228,217
4229,113
4230,1
4231,171
4232,306
4233,229
4234,391
4235,230
4236,0
4237,483
4238,344
4239,484
4240,627
4241,108
4242,296
4243,591
4244,4
4245,705
4246,0
4247,359
4248,45
4249,161
4250,557
4251,379
4252,57
4253,2
4254,0
4255,60
4256,0
4257,771
4258,44
4259,238
4260,22
4261,176
4262,83
4263,0
4264,67
4265,689
4266,9
4267,178
4268,63
4269,101
4270,0
4271,0
4272,499
4273,621
4274,256
4275,61
4276,297
4277,68
4278,756
4279,119
4280,141
4281,11
4282,172
4283,506
4284,447
4285,313
4286,114
4287,670
4288,445
4289,119
4290,39
4291,218
4292,236
4293,111
4294,2
4295,457
4296,24
4297,622
4298,1
4299,384
4300,71
4301,96
4302,17
4303,47
4304,20
4305,19
4306,48
4307,0
4308,24
4309,121
4310,19
4311,54
4312,484
4313,54
4314,61
4315,57
4316,595
4317,201
4318,596
4319,502
4320,19
4321,78
4322,136
4323,0
4324,0
4325,426
4326,349
4327,207
4328,0
4329,78
4330,442
4331,0
4332,133
4333,323
4334,368
4335,7
4336,287
4337,160
4338,212
4339,695
4340,176
4341,123
4342,324
4343,34
4344,41
4345,603
4346,19
4347,11
4348,63
4349,22
4350,60
4351,355
4352,168
4353,181
4354,2
4355,140
4356,742
4357,4
4358,813
4359,227
4360,28
4361,235
4362,50
4363,144
4364,9
4365,4
4366,392
4367,170
4368,769
4369,382
4370,189
4371,249
4372,59
4373,152
4374,0
4375,14
4376,456
4377,29
4378,25
4379,1
4380,175
4381,284
4382,149
4383,4
4384,255
4385,81
4386,229
4387,0
4388,299
4389,547
4390,594
4391,395
4392,0
4393,150
4394,6
4395,48
4396,87
4397,61
4398,155
4399,174
4400,144
4401,221
4402,423
4403,77
4404,376
4405,438
4406,327
4407,292
4408,233
4409,0
4410,194
4411,416
4412,32
4413,149
4414,24
4415,0
4416,88
4417,49
4418,22
4419,8
4420,247
4421,26
4422,241
4423,90
4424,304
4425,130
4426,617
4427,347
4428,196
4429,5
4430,333
4431,88
4432,96
4433,24
4434,455
4435,351
4436,21
4437,89
4438,22
4439,16
4440,477
4441,332
4442,75
4443,734
4444,1
4445,397
4446,222
4447,164
4448,760
4449,0
4450,608
4451,8
4452,27
4453,26
4454,205
4455,774
4456,50
4457,138
4458,394
4459,46
4460,33
4461,91
4462,19
4463,62
4464,468
4465,550
4466,257
4467,133
4468,173
4469,13
4470,197
4471,553
4472,53
4473,221
4474,146
4475,1
4476,317
4477,333
4478,0
4479,0
4480,624
4481,376
4482,224
4483,7
4484,439
4485,78
4486,0
4487,17
4488,378
4489,235
4490,463
4491,6
4492,139
4493,817
4494,76
4495,0
4496,135
4497,742
4498,310
4499,503
4500,97
4501,428
4502,0
4503,124
4504,345
4505,8
4506,651
4507,0
4508,300
4509,140
4510,8
4511,21
4512,364
4513,499
4514,593
4515,304
4516,162
4517,0
4518,0
4519,24
4520,676
4521,708
4522,484
4523,192
4524,683
4525,10
4526,371
4527,145
4528,32
4529,66
4530,548
4531,592
4532,633
4533,64
4534,195
4535,49
4536,552
4537,392
4538,42
4539,337
4540,149
4541,720
4542,44
4543,46
4544,8
4545,162
4546,736
4547,394
4548,512
4549,25
4550,46
4551,88
4552,6
4553,244
4554,353
4555,399
4556,14
4557,29
4558,226
4559,500
4560,44
4561,112
4562,655
4563,28
4564,66
4565,376
4566,517
4567,589
4568,201
4569,32
4570,51
4571,52
4572,12
4573,246
4574,142
4575,1
4576,493
4577,491
4578,0
4579,303
4580,757
4581,0
4582,83
4583,0
4584,0
4585,216
4586,163
4587,469
4588,4
4589,106
4590,388
4591,293
4592,271
4593,523
4594,659
4595,749
4596,22
4597,59
4598,95
4599,662
4600,1
4601,69
4602,97
4603,404
4604,224
4605,51
4606,134
4607,467
4608,375
4609,30
4610,6
4611,241
4612,45
4613,23
4614,316
4615,524
4616,497
4617,19
4618,1
4619,520
4620,65
4621,434
4622,102
4623,31
4624,762
4625,269
4626,249
4627,148
4628,10
4629,2
4630,56
4631,73
4632,64
4633,4
4634,4
4635,1
4636,236
4637,363
4638,36
4639,469
4640,177
4641,45
4642,463
4643,502
4644,404
4645,790
4646,325
4647,155
4648,285
4649,15
4650,48
4651,473
4652,618
4653,444
4654,0
4655,70
4656,157
4657,7
4658,40
4659,103
4660,857
4661,155
4662,163
4663,268
4664,678
4665,14
4666,587
4667,391
4668,0
4669,8
4670,315
4671,53
4672,263
4673,83
4674,0
4675,229
4676,110
4677,120
4678,502
4679,17
4680,121
4681,138
4682,120
4683,52
4684,69
4685,7
4686,147
4687,76
4688,31
4689,395
4690,13
4691,694
4692,115
4693,501
4694,106
4695,30
4696,310
4697,216
4698,221
4699,165
4700,79
4701,170
4702,532
4703,215
4704,500
4705,413
4706,51
4707,46
4708,653
4709,102
4710,47
4711,115
4712,8
4713,587
4714,52
4715,7
4716,1
4717,214
4718,72
4719,167
4720,157
4721,34
4722,360
4723,670
4724,179
4725,47
4726,271
4727,2
4728,35
4729,397
4730,440
4731,7
4732,170
4733,11
4734,6
4735,247
4736,782
4737,480
4738,6
4739,341
4740,102
4741,150
4742,511
4743,39
4744,285
4745,630
4746,110
4747,206
4748,80
4749,629
4750,62
4751,20
4752,124
4753,431
4754,542
4755,47
4756,43
4757,5
4758,414
4759,0
4760,8
4761,694
4762,0
4763,682
4764,227
4765,555
4766,538
4767,275
4768,13
4769,0
4770,503
4771,335
4772,82
4773,330
4774,540
4775,0
4776,157
4777,221
4778,821
4779,479
4780,312
4781,184
4782,142
4783,236
4784,714
4785,232
4786,3
4787,78
4788,2
4789,163
4790,540
4791,77
4792,15
4793,447
4794,114
4795,51
4796,1
4797,68
4798,726
4799,322
4800,559
4801,28
4802,40
4803,325
4804,455
4805,509
4806,1
4807,618
4808,542
4809,28
4810,51
4811,322
4812,229
4813,194
4814,13
4815,644
4816,103
4817,207
4818,339
4819,270
4820,794
4821,438
4822,534
4823,662
4824,0
4825,74
4826,23
4827,395
4828,161
4829,4
4830,290
4831,0
4832,526
4833,376
4834,40
4835,188
4836,80
4837,331
4838,233
4839,0
4840,4
4841,159
4842,162
4843,215
4844,424
4845,197
4846,157
4847,664
4848,18
4849,507
4850,349
4851,503
4852,59
4853,391
4854,39
4855,2
4856,281
4857,0
4858,22
4859,436
4860,145
4861,120
4862,79
4863,596
4864,573
4865,429
4866,1
4867,397
4868,621
4869,20
4870,462
4871,4
4872,231
4873,837
4874,200
4875,357
4876,528
4877,132
4878,56
4879,265
4880,3
4881,28
4882,773
4883,85
4884,33
4885,798
4886,282
4887,244
4888,0
4889,2
4890,119
4891,0
4892,274
4893,544
4894,19
4895,191
4896,320
4897,100
4898,845
4899,352
4900,550
4901,4
4902,69
4903,431
4904,119
4905,73
4906,610
4907,69
4908,116
4909,505
4910,53
4911,760
4912,3
4913,71
4914,147
4915,411
4916,334
4917,34
4918,152
4919,663
4920,570
4921,132
4922,544
4923,529
4924,494
4925,305
4926,11
4927,269
4928,346
4929,39
4930,15
4931,519
4932,109
4933,134
4934,292
4935,256
4936,336
4937,159
4938,491
4939,0
4940,593
4941,70
4942,31
4943,29
4944,102
4945,28
4946,145
4947,257
4948,0
4949,2
4950,123
4951,58
4952,27
4953,69
4954,15
4955,37
4956,219
4957,25
4958,227
4959,227
4960,70
4961,318
4962,497
4963,694
4964,145
4965,436
4966,130
4967,333
4968,243
4969,166
4970,195
4971,220
4972,0
4973,30
4974,1
4975,71
4976,251
4977,45
4978,23
4979,648
4980,244
4981,511
4982,0
4983,271
4984,416
4985,167
4986,150
4987,80
4988,128
4989,455
4990,308
4991,143
4992,108
4993,16
4994,3
4995,83
4996,129
4997,87
4998,336
4999,33
5000,67
5001,195
5002,397
5003,486
5004,84
5005,775
5006,140
5007,367
5008,0
5009,0
5010,376
5011,476
5012,280
5013,444
5014,418
5015,0
5016,239
5017,765
5018,445
5019,118
5020,127
5021,0
5022,3
5023,805
5024,380
5025,56
5026,749
5027,325
5028,343
5029,178
5030,787
5031,208
5032,539
5033,208
5034,333
5035,399
5036,0
5037,170
5038,0
5039,616
5040,0
5041,225
5042,363
5043,255
5044,227
5045,39
5046,8
5047,45
5048,38
5049,10
5050,577
5051,708
5052,169
5053,133
5054,11
5055,271
5056,193
5057,237
5058,238
5059,95
5060,143
5061,132
5062,710
5063,621
5064,55
5065,329
5066,153
5067,0
5068,16
5069,554
5070,328
5071,550
5072,136
5073,84
5074,757
5075,0
5076,25
5077,445
5078,338
5079,16
5080,68
5081,142
5082,0
5083,53
5084,47
5085,102
5086,152
5087,7
5088,305
5089,179
5090,233
5091,511
5092,144
5093,135
5094,325
5095,3
5096,289
5097,634
5098,488
5099,59
5100,50
5101,293
5102,312
5103,67
5104,330
5105,22
5106,52
5107,5
5108,336
5109,81
5110,470
5111,238
5112,611
5113,0
5114,772
5115,24
5116,684
5117,681
5118,2
5119,536
5120,381
5121,529
5122,0
5123,329
5124,17
5125,0
5126,336
5127,530
5128,520
5129,82
5130,0
5131,185
5132,144
5133,46
5134,542
5135,255
5136,137
5137,102
5138,0
5139,25
5140,577
5141,54
5142,6
5143,111
5144,101
5145,0
5146,588
5147,4
5148,729
5149,334
5150,74
5151,39
5152,251
5153,96
5154,5
5155,15
5156,5
5157,226
5158,745
5159,107
5160,279
5161,313
5162,70
5163,47
5164,828
5165,179
5166,153
5167,42
5168,47
5169,352
5170,129
5171,73
5172,82
5173,266
5174,338
5175,732
5176,568
5177,225
5178,281
5179,425
5180,336
5181,638
5182,133
5183,76
5184,106
5185,175
5186,11
5187,48
5188,640
5189,6
5190,476
5191,334
5192,756
5193,161
5194,772
5195,427
5196,498
5197,0
5198,462
5199,236
5200,85
5201,119
5202,445
5203,20
5204,55
5205,320
5206,197
5207,79
5208,11
5209,193
5210,250
5211,663
5212,12
5213,155
5214,152
5215,831
5216,153
5217,570
5218,81
5219,240
5220,16
5221,513
5222,398
5223,10
5224,152
5225,737
5226,413
5227,98
5228,698
5229,11
5230,22
5231,559
5232,3
5233,219
5234,211
5235,141
5236,298
5237,19
5238,47
5239,4
5240,0
5241,749
5242,710
5243,209
5244,0
5245,14
5246,306
5247,102
5248,573
5249,153
5250,246
5251,289
5252,155
5253,16
5254,34
5255,622
5256,371
5257,1
5258,564
5259,678
5260,0
5261,61
5262,249
5263,67
5264,63
5265,286
5266,223
5267,3
5268,225
5269,773
5270,5
5271,550
5272,723
5273,128
5274,750
5275,73
5276,681
5277,0
5278,73
5279,1
5280,639
5281,469
5282,38
5283,320
5284,433
5285,85
5286,382
5287,43
5288,245
5289,468
5290,42
5291,3
5292,113
5293,619
5294,9
5295,36
5296,2
5297,7
5298,301
5299,49
5300,506
5301,1
5302,742
5303,101
5304,77
5305,254
5306,529
5307,503
5308,4
5309,139
5310,0
5311,786
5312,293
5313,521
5314,5
5315,109
5316,115
5317,1
5318,396
5319,196
5320,8
5321,0
5322,401
5323,648
5324,0
5325,49
5326,31
5327,744
5328,445
5329,10
5330,232
5331,353
5332,407
5333,242
5334,19
5335,12
5336,111
5337,83
5338,498
5339,15
5340,0
5341,0
5342,290
5343,124
5344,270
5345,483
5346,0
5347,93
5348,30
5349,723
5350,20
5351,387
5352,98
5353,215
5354,163
5355,260
5356,504
5357,65
5358,302
5359,468
5360,346
5361,229
5362,102
5363,120
5364,123
5365,75
5366,0
5367,67
5368,174
5369,585
5370,357
5371,175
5372,333
5373,16
5374,240
5375,765
5376,521
5377,869
5378,187
5379,376
5380,518
5381,460
5382,520
5383,705
5384,82
5385,343
5386,463
5387,385
5388,31
5389,62
5390,178
5391,694
5392,406
5393,444
5394,14
5395,2
5396,317
5397,34
5398,747
5399,770
5400,22
5401,193
5402,148
5403,28
5404,112
5405,538
5406,0
5407,6
5408,135
5409,42
5410,305
5411,39
5412,392
5413,27
5414,64
5415,614
5416,27
5417,159
5418,0
5419,514
5420,108
5421,579
5422,0
5423,152
5424,634
5425,108
5426,148
5427,38
5428,11
5429,591
5430,58
5431,306
5432,459
5433,624
5434,460
5435,121
5436,0
5437,2
5438,81
5439,81
5440,831
5441,370
5442,29
5443,22
5444,394
5445,0
5446,0
5447,170
5448,596
5449,624
5450,12
5451,0
5452,518
5453,14
5454,63
5455,433
5456,188
5457,451
5458,402
5459,166
5460,298
5461,135
5462,647
5463,133
5464,71
5465,8
5466,44
5467,278
5468,9
5469,741
5470,426
5471,224
5472,274
5473,31
5474,26
5475,45
5476,315
5477,249
5478,199
5479,68
5480,69
5481,127
5482,686
5483,2
5484,81
5485,333
5486,171
5487,64
5488,257
5489,549
5490,455
5491,99
5492,272
5493,100
5494,24
5495,201
5496,0
5497,249
5498,504
5499,0
5500,85
5501,98
5502,459
5503,154
5504,180
5505,276
5506,128
5507,4
5508,699
5509,446
5510,294
5511,413
5512,233
5513,98
5514,57
5515,518
5516,0
5517,255
5518,258
5519,140
5520,46
5521,135
5522,405
5523,95
5524,4
5525,197
5526,405
5527,801
5528,48
5529,284
5530,161
5531,45
5532,681
5533,182
5534,786
5535,753
5536,0
5537,536
5538,2
5539,7
5540,12
5541,3
5542,0
5543,223
5544,233
5545,36
5546,724
5547,13
5548,118
5549,43
5550,655
5551,0
5552,80
5553,48
5554,26
5555,171
5556,576
5557,438
5558,121
5559,52
5560,249
5561,381
5562,82
5563,637
5564,419
5565,32
5566,228
5567,629
5568,16
5569,20
5570,379
5571,79
5572,200
5573,747
5574,487
5575,13
5576,7
5577,393
5578,373
5579,29
5580,88
5581,426
5582,409
5583,219
5584,752
5585,410
5586,424
5587,15
5588,43
5589,77
5590,149
5591,529
5592,6
5593,1
5594,359
5595,6
5596,154
5597,604
5598,475
5599,12
5600,342
5601,444
5602,180
5603,261
5604,358
5605,42
5606,193
5607,33
5608,2
5609,300
5610,34
5611,597
5612,272
5613,0
5614,233
5615,554
5616,349
5617,123
5618,191
5619,261
5620,415
5621,34
5622,518
5623,632
5624,349
5625,174
5626,113
5627,272
5628,1
5629,294
5630,4
5631,0
5632,610
5633,180
5634,395
5635,520
5636,338
5637,32
5638,1
5639,19
5640,209
5641,0
5642,2
5643,17
5644,142
5645,5
5646,0
5647,646
5648,667
5649,33
5650,588
5651,0
5652,168
5653,470
5654,19
5655,29
5656,1
5657,138
5658,246
5659,203
5660,93
5661,389
5662,466
5663,58
5664,314
5665,186
5666,20
5667,713
5668,233
5669,0
5670,340
5671,51
5672,184
5673,1
5674,330
5675,366
5676,403
5677,237
5678,78
5679,47
5680,54
5681,34
5682,161
5683,210
5684,107
5685,233
5686,174
5687,296
5688,0
5689,516
5690,762
5691,564
5692,39
5693,71
5694,116
5695,410
5696,570
5697,201
5698,468
5699,0
5700,147
5701,540
5702,316
5703,0
5704,540
5705,127
5706,484
5707,259
5708,40
5709,59
5710,70
5711,4
5712,166
5713,75
5714,232
5715,166
5716,3
5717,523
5718,132
5719,263
5720,238
5721,187
5722,22
5723,3
5724,0
5725,23
5726,35
5727,364
5728,382
5729,0
5730,483
5731,431
5732,741
5733,243
5734,105
5735,7
5736,247
5737,137
5738,545
5739,285
5740,184
5741,3
5742,0
5743,31
5744,421
5745,118
5746,18
5747,159
5748,3
5749,64
5750,393
5751,416
5752,8
5753,95
5754,79
5755,165
5756,114
5757,556
5758,769
5759,296
5760,408
5761,640
5762,321
5763,22
5764,2
5765,190
5766,195
5767,117
5768,140
5769,180
5770,0
5771,294
5772,488
5773,52
5774,86
5775,394
5776,842
5777,222
5778,9
5779,403
5780,329
5781,4
5782,119
5783,8
5784,567
5785,137
5786,118
5787,797
5788,193
5789,271
5790,583
5791,126
5792,218
5793,150
