ids,epoch_99,epoch_100
4076,141,141
4077,116,116
4078,55,55
4079,256,256
4080,176,176
4081,83,83
4082,184,184
4083,54,150
4084,312,157
4085,9,9
4086,401,401
4087,99,99
4088,11,11
4089,111,89
4090,73,73
4091,125,111
4092,307,307
4093,34,34
4094,386,386
4095,48,48
4096,33,33
4097,11,11
4098,112,112
4099,191,191
4100,54,54
4101,66,66
4102,87,87
4103,206,206
4104,167,167
4105,33,33
4106,133,133
4107,239,239
4108,174,174
4109,186,186
4110,57,57
4111,236,236
4112,132,132
4113,160,126
4114,141,141
4115,159,159
4116,7,7
4117,302,302
4118,394,394
4119,0,0
4120,91,91
4121,213,213
4122,13,13
4123,141,141
4124,211,79
4125,241,241
4126,192,192
4127,329,329
4128,5,5
4129,177,177
4130,298,298
4131,94,94
4132,314,314
4133,75,75
4134,33,33
4135,232,232
4136,56,56
4137,119,119
4138,228,228
4139,74,74
4140,63,63
4141,97,97
4142,398,398
4143,118,118
4144,246,246
4145,140,140
4146,279,279
4147,151,151
4148,398,111
4149,159,159
4150,57,57
4151,346,346
4152,307,307
4153,69,69
4154,26,26
4155,182,182
4156,378,326
4157,195,195
4158,112,151
4159,161,161
4160,21,21
4161,97,97
4162,314,232
4163,121,121
4164,265,265
4165,55,55
4166,402,402
4167,119,119
4168,147,147
4169,20,20
4170,367,367
4171,150,150
4172,115,115
4173,253,253
4174,9,9
4175,7,7
4176,21,21
4177,100,100
4178,8,8
4179,187,187
4180,161,161
4181,187,36
4182,324,324
4183,73,73
4184,5,5
4185,385,385
4186,151,151
4187,174,174
4188,207,207
4189,305,74
4190,376,376
4191,75,75
4192,265,265
4193,165,58
4194,97,97
4195,58,58
4196,174,174
4197,273,51
4198,371,371
4199,361,361
4200,170,170
4201,16,16
4202,267,49
4203,21,21
4204,94,94
4205,91,286
4206,229,229
4207,142,142
4208,26,26
4209,102,226
4210,70,66
4211,7,7
4212,13,13
4213,392,268
4214,47,47
4215,372,372
4216,326,326
4217,127,127
4218,137,137
4219,327,327
4220,159,159
4221,284,284
4222,302,302
4223,54,54
4224,341,341
4225,151,151
4226,118,87
4227,159,282
4228,319,319
4229,163,163
4230,2,2
4231,110,110
4232,95,95
4233,206,206
4234,282,282
4235,349,349
4236,276,276
4237,184,184
4238,56,3
4239,179,179
4240,11,11
4241,200,257
4242,33,33
4243,288,288
4244,236,236
4245,34,34
4246,162,162
4247,38,38
4248,286,229
4249,110,110
4250,40,40
4251,41,41
4252,39,39
4253,19,19
4254,112,112
4255,182,182
4256,335,335
4257,77,77
4258,225,225
4259,87,87
4260,44,44
4261,147,175
4262,162,372
4263,78,78
4264,52,52
4265,61,61
4266,339,339
4267,112,112
4268,105,105
4269,94,94
4270,114,114
4271,196,196
4272,77,77
4273,40,40
4274,328,328
4275,135,135
4276,189,8
4277,120,120
4278,353,353
4279,308,162
4280,31,31
4281,93,126
4282,213,213
4283,24,24
4284,240,240
4285,265,265
4286,370,190
4287,200,200
4288,365,365
4289,49,49
4290,97,97
4291,310,310
4292,61,61
4293,248,248
4294,82,82
4295,133,133
4296,330,330
4297,287,287
4298,87,104
4299,178,178
4300,162,162
4301,327,327
4302,101,101
4303,250,250
4304,367,367
4305,343,343
4306,93,93
4307,279,279
4308,172,206
4309,100,100
4310,299,299
4311,15,15
4312,264,264
4313,13,13
4314,182,182
4315,57,57
4316,172,172
4317,137,137
4318,9,9
4319,274,274
4320,144,144
4321,175,175
4322,216,216
4323,20,20
4324,127,127
4325,69,69
4326,178,178
4327,229,229
4328,87,87
4329,81,81
4330,160,160
4331,119,119
4332,67,67
4333,280,280
4334,89,89
4335,357,357
4336,159,159
4337,202,339
4338,74,74
4339,264,264
4340,154,154
4341,57,57
4342,281,281
4343,93,93
4344,371,371
4345,329,329
4346,151,151
4347,396,230
4348,128,128
4349,22,22
4350,294,294
4351,238,238
4352,13,13
4353,82,82
4354,73,73
4355,73,157
4356,243,243
4357,99,99
4358,140,304
4359,23,23
4360,85,85
4361,60,60
4362,298,298
4363,163,163
4364,390,390
4365,83,83
4366,182,182
4367,321,202
4368,278,278
4369,20,20
4370,84,84
4371,155,155
4372,138,138
4373,305,305
4374,133,133
4375,323,323
4376,30,30
4377,165,165
4378,46,46
4379,56,56
4380,191,191
4381,327,327
4382,178,74
4383,11,11
4384,205,205
4385,347,347
4386,369,369
4387,308,308
4388,114,114
4389,340,340
4390,351,22
4391,89,89
4392,247,247
4393,225,225
4394,44,44
4395,194,194
4396,104,104
4397,321,321
4398,138,138
4399,169,169
4400,16,16
4401,281,281
4402,147,147
4403,202,202
4404,354,364
4405,229,229
4406,401,401
4407,163,163
4408,151,121
4409,191,191
4410,340,340
4411,134,134
4412,137,137
4413,90,128
4414,94,94
4415,128,128
4416,136,136
4417,102,102
4418,80,80
4419,62,62
4420,113,113
4421,113,11
4422,86,86
4423,30,30
4424,304,304
4425,111,111
4426,302,302
4427,82,82
4428,70,70
4429,314,51
4430,9,9
4431,66,66
4432,285,285
4433,208,208
4434,192,192
4435,100,100
4436,115,115
4437,178,178
4438,186,186
4439,57,57
4440,309,145
4441,287,287
4442,209,209
4443,282,76
4444,87,87
4445,31,31
4446,185,185
4447,170,170
4448,50,50
4449,122,122
4450,126,126
4451,184,184
4452,5,5
4453,136,136
4454,254,254
4455,103,103
4456,87,87
4457,62,62
4458,117,159
4459,123,123
4460,267,267
4461,225,225
4462,141,141
4463,152,152
4464,262,236
4465,346,346
4466,232,232
4467,125,125
4468,44,44
4469,140,140
4470,93,158
4471,137,137
4472,197,197
4473,173,173
4474,96,96
4475,25,25
4476,126,126
4477,89,89
4478,284,284
4479,282,282
4480,171,171
4481,122,122
4482,168,168
4483,354,288
4484,284,284
4485,238,238
4486,282,282
4487,98,98
4488,166,166
4489,207,207
4490,106,106
4491,114,114
4492,188,197
4493,86,86
4494,74,74
4495,73,160
4496,169,169
4497,110,110
4498,119,400
4499,328,328
4500,200,200
4501,40,40
4502,115,115
4503,5,5
4504,89,89
4505,359,359
4506,186,186
4507,139,139
4508,197,33
4509,287,287
4510,2,167
4511,60,60
4512,336,336
4513,305,305
4514,20,15
4515,372,372
4516,189,189
4517,359,359
4518,2,2
4519,2,2
4520,197,197
4521,232,232
4522,287,287
4523,5,5
4524,196,196
4525,25,25
4526,329,248
4527,325,325
4528,150,150
4529,190,190
4530,197,197
4531,400,400
4532,85,85
4533,100,100
4534,334,293
4535,121,121
4536,113,113
4537,59,59
4538,79,79
4539,189,189
4540,55,55
4541,43,43
4542,85,85
4543,7,7
4544,345,345
4545,141,141
4546,44,44
4547,339,339
4548,42,42
4549,157,115
4550,30,30
4551,93,93
4552,280,280
4553,125,125
4554,75,75
4555,5,5
4556,135,135
4557,311,311
4558,135,135
4559,39,39
4560,83,83
4561,21,128
4562,274,274
4563,110,110
4564,8,8
4565,144,144
4566,263,263
4567,25,25
4568,138,138
4569,215,215
4570,238,238
4571,339,339
4572,105,105
4573,275,275
4574,231,231
4575,162,162
4576,200,200
4577,20,20
4578,331,331
4579,15,15
4580,59,59
4581,162,162
4582,150,51
4583,134,134
4584,83,83
4585,127,127
4586,72,72
4587,35,35
4588,65,65
4589,103,103
4590,370,370
4591,21,21
4592,270,270
4593,100,100
4594,383,383
4595,265,265
4596,62,62
4597,296,296
4598,15,15
4599,20,20
4600,103,103
4601,282,51
4602,188,188
4603,278,278
4604,200,200
4605,87,87
4606,126,126
4607,14,14
4608,9,9
4609,178,178
4610,257,257
4611,398,398
4612,341,341
4613,288,288
4614,21,21
4615,308,128
4616,178,178
4617,163,163
4618,157,74
4619,92,92
4620,12,12
4621,268,268
4622,214,264
4623,135,135
4624,378,378
4625,366,366
4626,396,396
4627,26,26
4628,305,45
4629,392,392
4630,19,19
4631,77,77
4632,103,103
4633,77,77
4634,5,5
4635,170,170
4636,346,346
4637,379,379
4638,22,22
4639,24,24
4640,15,15
4641,265,265
4642,333,333
4643,178,178
4644,278,278
4645,4,4
4646,47,47
4647,386,386
4648,111,111
4649,17,17
4650,94,94
4651,176,308
4652,32,32
4653,214,214
4654,33,33
4655,126,269
4656,104,104
4657,99,99
4658,174,174
4659,44,44
4660,112,112
4661,77,77
4662,85,85
4663,188,188
4664,159,159
4665,154,154
4666,350,350
4667,158,158
4668,179,179
4669,385,385
4670,196,196
4671,99,78
4672,53,53
4673,154,154
4674,183,183
4675,275,275
4676,168,168
4677,209,209
4678,159,159
4679,145,145
4680,93,93
4681,157,157
4682,314,314
4683,114,4
4684,128,128
4685,79,79
4686,74,395
4687,110,25
4688,29,29
4689,72,72
4690,168,168
4691,152,152
4692,165,165
4693,338,338
4694,12,12
4695,69,69
4696,169,169
4697,361,361
4698,217,217
4699,346,346
4700,193,193
4701,53,53
4702,96,96
4703,87,87
4704,21,21
4705,194,194
4706,369,369
4707,206,298
4708,206,206
4709,109,109
4710,366,366
4711,89,197
4712,20,20
4713,145,145
4714,299,299
4715,357,357
4716,172,149
4717,171,171
4718,104,104
4719,105,105
4720,59,181
4721,299,299
4722,91,49
4723,179,179
4724,168,168
4725,189,189
4726,95,95
4727,176,176
4728,230,230
4729,197,56
4730,121,121
4731,177,177
4732,9,9
4733,103,103
4734,352,352
4735,287,287
4736,73,73
4737,182,182
4738,88,88
4739,40,40
4740,119,119
4741,91,91
4742,229,65
4743,168,267
4744,311,311
4745,159,159
4746,179,179
4747,35,35
4748,315,315
4749,33,33
4750,77,77
4751,285,285
4752,163,163
4753,119,119
4754,259,132
4755,168,168
4756,142,142
4757,171,200
4758,33,33
4759,91,91
4760,262,262
4761,11,11
4762,162,162
4763,137,137
4764,320,285
4765,209,209
4766,246,246
4767,22,22
4768,170,187
4769,130,130
4770,99,359
4771,77,77
4772,50,50
4773,282,282
4774,234,234
4775,40,40
4776,12,12
4777,62,62
4778,24,24
4779,227,227
4780,173,173
4781,53,53
4782,307,307
4783,188,188
4784,200,200
4785,179,179
4786,48,48
4787,80,80
4788,125,125
4789,401,401
4790,145,145
4791,51,186
4792,159,159
4793,102,102
4794,13,79
4795,161,161
4796,124,124
4797,149,149
4798,178,178
4799,170,170
4800,10,10
4801,114,159
4802,359,359
4803,50,50
4804,91,91
4805,230,202
4806,58,58
4807,29,130
4808,104,104
4809,31,31
4810,80,80
4811,142,142
4812,38,38
4813,214,214
4814,122,122
4815,162,21
4816,111,111
4817,257,171
4818,279,279
4819,179,179
4820,115,115
4821,346,346
4822,111,111
4823,108,108
4824,13,13
4825,394,394
4826,105,105
4827,271,271
4828,321,321
4829,105,105
4830,248,248
4831,62,62
4832,286,286
4833,280,280
4834,251,251
4835,387,387
4836,159,166
4837,321,321
4838,11,11
4839,188,188
4840,155,82
4841,80,80
4842,262,262
4843,162,162
4844,211,211
4845,120,120
4846,375,375
4847,198,198
4848,30,30
4849,224,309
4850,200,200
4851,40,40
4852,399,399
4853,389,389
4854,4,4
4855,66,66
4856,138,138
4857,315,315
4858,96,96
4859,101,101
4860,13,13
4861,237,237
4862,126,126
4863,1,1
4864,198,198
4865,83,83
4866,53,53
4867,349,349
4868,119,119
4869,336,336
4870,399,399
4871,3,3
4872,83,83
4873,237,237
4874,156,156
4875,122,122
4876,314,314
4877,264,264
4878,377,377
4879,387,387
4880,359,197
4881,34,171
4882,14,14
4883,257,257
4884,316,316
4885,67,67
4886,80,80
4887,69,69
4888,244,244
4889,140,140
4890,38,38
4891,197,26
4892,10,10
4893,26,26
4894,191,191
4895,84,84
4896,249,249
4897,280,63
4898,13,13
4899,348,348
4900,145,145
4901,186,186
4902,138,138
4903,139,139
4904,162,162
4905,29,258
4906,125,125
4907,382,382
4908,13,13
4909,200,200
4910,97,97
4911,134,134
4912,311,311
4913,260,260
4914,129,129
4915,22,22
4916,200,200
4917,360,360
4918,330,330
4919,93,93
4920,5,44
4921,70,70
4922,222,222
4923,35,35
4924,4,4
4925,92,92
4926,263,263
4927,182,182
4928,175,175
4929,292,292
4930,125,125
4931,136,136
4932,49,49
4933,223,223
4934,47,131
4935,4,4
4936,70,70
4937,317,317
4938,24,24
4939,45,174
4940,197,119
4941,335,335
4942,135,135
4943,370,47
4944,87,97
4945,41,3
4946,58,58
4947,265,265
4948,109,109
4949,318,318
4950,100,100
4951,189,189
4952,372,372
4953,267,267
4954,140,129
4955,197,197
4956,99,101
4957,61,61
4958,111,111
4959,98,98
4960,100,100
4961,124,124
4962,267,267
4963,179,39
4964,236,236
4965,111,111
4966,14,14
4967,21,21
4968,151,151
4969,378,378
4970,65,65
4971,126,126
4972,90,314
4973,353,353
4974,340,340
4975,231,231
4976,230,230
4977,179,179
4978,159,159
4979,163,163
4980,176,176
4981,91,91
4982,37,37
4983,4,4
4984,286,286
4985,44,44
4986,312,312
4987,110,110
4988,83,83
4989,247,247
4990,136,136
4991,275,275
4992,200,178
4993,143,143
4994,111,111
4995,176,176
4996,219,219
4997,113,113
4998,49,49
4999,10,10
5000,184,184
5001,344,344
5002,46,46
5003,132,132
5004,151,151
5005,388,388
5006,246,246
5007,232,232
5008,63,63
5009,336,302
5010,372,30
5011,103,103
5012,394,394
5013,3,3
5014,63,63
5015,57,57
5016,102,102
5017,275,275
5018,33,62
5019,94,94
5020,40,162
5021,329,329
5022,127,127
5023,189,189
5024,271,271
5025,75,142
5026,63,63
5027,86,86
5028,104,104
5029,259,259
5030,161,161
5031,63,63
5032,377,377
5033,384,398
5034,190,190
5035,15,15
5036,88,88
5037,52,52
5038,73,149
5039,25,25
5040,400,400
5041,59,18
5042,367,367
5043,176,176
5044,26,26
5045,391,391
5046,389,227
5047,233,233
5048,40,40
5049,71,71
5050,188,188
5051,363,232
5052,93,93
5053,243,243
5054,250,50
5055,44,44
5056,243,243
5057,78,78
5058,26,26
5059,113,113
5060,253,253
5061,11,11
5062,42,42
5063,15,15
5064,79,79
5065,198,198
5066,159,159
5067,188,188
5068,159,159
5069,247,247
5070,73,73
5071,91,91
5072,57,122
5073,87,87
5074,1,1
5075,76,76
5076,211,211
5077,358,358
5078,394,394
5079,24,24
5080,141,94
5081,251,251
5082,111,111
5083,211,211
5084,176,176
5085,213,213
5086,120,26
5087,177,177
5088,175,175
5089,166,166
5090,191,191
5091,141,141
5092,117,4
5093,21,21
5094,267,267
5095,64,64
5096,90,90
5097,18,18
5098,147,147
5099,194,194
5100,28,156
5101,100,100
5102,366,9
5103,101,101
5104,4,4
5105,269,269
5106,247,247
5107,117,117
5108,52,52
5109,56,56
5110,170,34
5111,150,150
5112,26,26
5113,349,349
5114,79,79
5115,188,188
5116,166,166
5117,174,174
5118,165,165
5119,273,273
5120,87,87
5121,244,244
5122,163,163
5123,48,48
5124,125,125
5125,94,94
5126,284,284
5127,166,166
5128,184,9
5129,202,202
5130,284,284
5131,351,351
5132,38,38
5133,209,209
5134,236,236
5135,188,188
5136,401,112
5137,257,257
5138,269,269
5139,47,265
5140,173,173
5141,227,227
5142,155,155
5143,381,381
5144,288,288
5145,165,91
5146,102,102
5147,188,188
5148,18,18
5149,213,213
5150,87,87
5151,184,184
5152,255,255
5153,69,12
5154,178,178
5155,338,338
5156,197,197
5157,138,138
5158,308,308
5159,207,207
5160,43,43
5161,213,213
5162,166,216
5163,294,294
5164,266,266
5165,147,147
5166,0,0
5167,16,16
5168,321,321
5169,155,155
5170,44,44
5171,37,28
5172,303,303
5173,172,172
5174,122,122
5175,54,54
5176,144,22
5177,22,18
5178,364,364
5179,125,125
5180,201,201
5181,121,121
5182,33,33
5183,150,33
5184,39,39
5185,347,347
5186,197,267
5187,110,110
5188,260,239
5189,197,197
5190,13,13
5191,271,271
5192,200,200
5193,119,119
5194,321,321
5195,10,10
5196,310,215
5197,62,62
5198,74,74
5199,81,81
5200,39,39
5201,188,136
5202,115,115
5203,113,113
5204,12,12
5205,5,5
5206,134,134
5207,47,47
5208,269,269
5209,200,200
5210,343,343
5211,159,159
5212,95,95
5213,31,31
5214,102,102
5215,279,279
5216,179,179
5217,173,57
5218,333,333
5219,402,402
5220,108,108
5221,130,223
5222,294,294
5223,301,25
5224,53,94
5225,116,116
5226,157,157
5227,163,163
5228,60,60
5229,5,5
5230,258,258
5231,135,135
5232,132,132
5233,331,4
5234,148,148
5235,196,196
5236,378,378
5237,53,53
5238,30,197
5239,233,233
5240,108,108
5241,87,87
5242,339,339
5243,5,5
5244,302,302
5245,47,47
5246,400,400
5247,40,40
5248,197,197
5249,7,93
5250,392,392
5251,148,148
5252,164,164
5253,100,100
5254,341,341
5255,91,91
5256,7,162
5257,35,35
5258,258,91
5259,2,2
5260,150,150
5261,231,231
5262,21,21
5263,17,17
5264,54,54
5265,330,330
5266,86,86
5267,80,80
5268,148,148
5269,178,178
5270,179,179
5271,286,44
5272,20,20
5273,253,253
5274,188,188
5275,13,13
5276,162,162
5277,149,149
5278,43,43
5279,204,204
5280,178,178
5281,128,128
5282,183,183
5283,135,135
5284,13,13
5285,317,317
5286,161,385
5287,178,178
5288,15,203
5289,211,211
5290,344,344
5291,5,5
5292,341,341
5293,183,183
5294,129,129
5295,93,93
5296,13,13
5297,99,99
5298,363,363
5299,302,223
5300,112,112
5301,110,110
5302,369,369
5303,61,61
5304,45,45
5305,258,258
5306,269,269
5307,60,60
5308,173,173
5309,259,169
5310,200,200
5311,147,147
5312,273,37
5313,292,364
5314,33,33
5315,151,151
5316,261,2
5317,93,93
5318,264,264
5319,173,173
5320,202,202
5321,87,87
5322,314,314
5323,172,172
5324,383,383
5325,10,363
5326,315,315
5327,277,277
5328,237,237
5329,150,150
5330,58,58
5331,238,238
5332,5,5
5333,20,20
5334,66,66
5335,26,42
5336,5,5
5337,18,154
5338,38,38
5339,53,53
5340,196,196
5341,21,21
5342,160,160
5343,119,119
5344,131,131
5345,173,173
5346,129,129
5347,183,240
5348,176,176
5349,305,305
5350,34,34
5351,333,262
5352,214,214
5353,51,51
5354,21,21
5355,392,392
5356,137,137
5357,187,187
5358,70,70
5359,256,256
5360,34,34
5361,90,127
5362,74,74
5363,371,371
5364,24,24
5365,110,110
5366,67,229
5367,75,75
5368,53,53
5369,101,101
5370,372,197
5371,304,304
5372,140,140
5373,274,274
5374,327,327
5375,171,171
5376,53,98
5377,26,26
5378,159,159
5379,129,129
5380,127,127
5381,166,166
5382,175,175
5383,151,99
5384,178,178
5385,141,141
5386,208,208
5387,125,125
5388,278,278
5389,59,59
5390,20,20
5391,78,126
5392,122,122
5393,314,314
5394,89,89
5395,18,18
5396,215,215
5397,268,268
5398,129,129
5399,187,187
5400,68,68
5401,30,30
5402,38,137
5403,18,6
5404,305,305
5405,394,394
5406,142,142
5407,188,172
5408,170,170
5409,74,74
5410,5,5
5411,182,182
5412,82,82
5413,60,60
5414,350,350
5415,84,84
5416,64,64
5417,81,81
5418,150,257
5419,229,229
5420,69,69
5421,1,1
5422,183,183
5423,30,30
5424,34,34
5425,111,111
5426,329,329
5427,78,78
5428,74,74
5429,253,253
5430,370,103
5431,70,247
5432,342,342
5433,182,182
5434,175,175
5435,203,203
5436,275,275
5437,96,242
5438,121,121
5439,80,80
5440,206,330
5441,339,339
5442,210,39
5443,112,112
5444,97,97
5445,215,215
5446,293,293
5447,259,259
5448,41,41
5449,112,112
5450,51,51
5451,236,356
5452,46,46
5453,162,162
5454,369,369
5455,79,79
5456,24,24
5457,78,78
5458,344,344
5459,286,286
5460,154,154
5461,256,256
5462,64,67
5463,286,286
5464,148,337
5465,89,89
5466,136,136
5467,73,73
5468,26,26
5469,182,182
5470,284,284
5471,115,115
5472,200,200
5473,20,20
5474,253,253
5475,148,148
5476,304,304
5477,341,341
5478,403,403
5479,54,54
5480,100,100
5481,52,52
5482,2,2
5483,156,156
5484,28,28
5485,298,298
5486,124,124
5487,288,288
5488,251,359
5489,165,165
5490,142,350
5491,141,141
5492,130,130
5493,198,198
5494,248,248
5495,129,129
5496,28,28
5497,159,159
5498,82,82
5499,135,135
5500,117,117
5501,317,317
5502,106,106
5503,28,28
5504,270,270
5505,122,122
5506,66,66
5507,356,356
5508,175,175
5509,186,186
5510,88,88
5511,195,195
5512,315,315
5513,44,44
5514,165,165
5515,31,200
5516,121,121
5517,102,102
5518,89,78
5519,267,267
5520,190,150
5521,51,51
5522,36,36
5523,63,63
5524,322,322
5525,330,330
5526,96,96
5527,91,91
5528,314,314
5529,400,400
5530,354,354
5531,48,48
5532,214,304
5533,142,142
5534,315,315
5535,26,26
5536,289,289
5537,327,327
5538,253,253
5539,268,268
5540,22,22
5541,314,314
5542,281,281
5543,112,112
5544,308,308
5545,281,281
5546,371,371
5547,151,89
5548,133,133
5549,57,57
5550,189,189
5551,267,267
5552,267,267
5553,64,64
5554,159,159
5555,93,93
5556,5,5
5557,286,286
5558,207,207
5559,112,112
5560,386,386
5561,74,74
5562,210,210
5563,15,15
5564,134,134
5565,24,24
5566,286,286
5567,287,287
5568,179,179
5569,135,189
5570,396,396
5571,122,122
5572,48,48
5573,8,162
5574,159,159
5575,21,159
5576,394,394
5577,72,72
5578,370,370
5579,106,106
5580,377,377
5581,174,174
5582,73,73
5583,318,318
5584,219,219
5585,162,162
5586,89,89
5587,157,265
5588,188,188
5589,233,233
5590,91,363
5591,176,93
5592,167,167
5593,89,89
5594,213,213
5595,53,53
5596,243,243
5597,13,13
5598,7,7
5599,206,206
5600,76,76
5601,119,119
5602,141,141
5603,60,87
5604,88,88
5605,163,163
5606,401,401
5607,140,140
5608,130,130
5609,175,175
5610,103,103
5611,8,8
5612,111,5
5613,338,338
5614,134,134
5615,172,343
5616,128,128
5617,125,125
5618,34,34
5619,5,5
5620,33,33
5621,18,18
5622,114,114
5623,48,48
5624,86,86
5625,56,56
5626,67,67
5627,162,162
5628,121,121
5629,101,101
5630,151,146
5631,170,170
5632,359,359
5633,154,154
5634,87,87
5635,74,74
5636,102,102
5637,114,114
5638,399,399
5639,200,200
5640,3,90
5641,265,265
5642,116,116
5643,97,97
5644,9,9
5645,400,400
5646,4,4
5647,115,387
5648,188,188
5649,191,191
5650,354,354
5651,104,104
5652,25,25
5653,3,3
5654,171,171
5655,364,364
5656,331,331
5657,356,356
5658,62,62
5659,337,337
5660,306,306
5661,16,16
5662,341,341
5663,193,193
5664,171,385
5665,130,130
5666,81,81
5667,4,4
5668,365,401
5669,189,189
5670,346,346
5671,56,56
5672,297,400
5673,46,383
5674,256,256
5675,258,258
5676,308,308
5677,86,86
5678,113,113
5679,52,52
5680,141,141
5681,257,257
5682,399,399
5683,69,69
5684,109,109
5685,344,344
5686,33,145
5687,9,9
5688,101,101
5689,371,371
5690,136,136
5691,127,187
5692,91,91
5693,174,108
5694,286,286
5695,126,126
5696,213,213
5697,137,306
5698,190,190
5699,204,204
5700,126,126
5701,125,125
5702,280,280
5703,66,66
5704,60,60
5705,112,112
5706,177,177
5707,290,290
5708,159,159
5709,107,168
5710,117,117
5711,135,67
5712,77,77
5713,150,150
5714,387,387
5715,214,214
5716,269,81
5717,82,82
5718,82,82
5719,101,200
5720,228,228
5721,231,231
5722,368,368
5723,370,362
5724,13,13
5725,167,167
5726,101,101
5727,173,173
5728,121,121
5729,90,90
5730,147,147
5731,277,277
5732,179,179
5733,45,45
5734,338,338
5735,87,108
5736,347,347
5737,258,258
5738,39,39
5739,153,153
5740,207,207
5741,126,126
5742,126,126
5743,165,165
5744,268,268
5745,98,98
5746,175,162
5747,99,99
5748,236,236
5749,20,20
5750,171,171
5751,64,64
5752,6,6
5753,44,44
5754,360,360
5755,313,313
5756,53,53
5757,88,88
5758,186,186
5759,21,21
5760,207,207
5761,255,255
5762,9,9
5763,284,236
5764,272,272
5765,279,214
5766,154,154
5767,353,353
5768,178,178
5769,67,67
5770,28,166
5771,183,183
5772,346,346
5773,103,103
5774,190,190
5775,265,265
5776,189,189
5777,129,129
5778,390,390
5779,1,1
5780,135,158
5781,70,70
5782,157,157
5783,83,83
5784,372,372
5785,220,220
5786,206,381
5787,248,248
5788,10,10
5789,49,49
5790,25,110
5791,29,29
5792,100,100
5793,390,390
5794,176,176
5795,222,222
5796,177,257
5797,315,315
5798,154,154
5799,25,25
5800,334,334
5801,30,30
5802,267,267
5803,44,44
5804,306,306
5805,45,45
5806,44,44
5807,33,33
5808,183,183
5809,225,383
5810,366,366
5811,127,127
5812,13,13
5813,172,162
5814,13,13
5815,43,397
5816,222,240
5817,380,380
5818,307,307
5819,327,327
5820,120,120
5821,13,13
5822,43,43
5823,87,87
5824,236,236
5825,403,403
5826,133,133
5827,179,179
5828,24,24
5829,317,9
5830,112,112
5831,86,86
5832,33,33
5833,140,134
5834,100,100
5835,83,83
5836,80,80
5837,162,162
5838,264,264
5839,114,114
5840,72,72
5841,303,303
5842,398,398
5843,359,359
5844,236,236
5845,119,119
5846,48,48
5847,11,11
5848,188,159
5849,121,121
5850,284,284
5851,276,276
5852,65,65
5853,327,327
5854,77,77
5855,6,6
5856,96,340
5857,188,188
5858,113,113
5859,283,283
5860,267,267
5861,303,303
5862,160,160
5863,216,216
5864,125,125
5865,65,65
5866,255,255
5867,315,315
5868,321,321
5869,350,350
5870,46,46
5871,162,162
5872,328,328
5873,318,318
5874,358,183
5875,125,125
5876,179,179
5877,53,53
5878,76,76
5879,77,77
5880,326,326
5881,307,307
5882,20,20
5883,144,144
5884,320,320
5885,332,332
5886,21,21
5887,227,227
5888,75,75
5889,196,196
5890,159,159
5891,166,166
5892,257,257
5893,148,148
5894,38,38
5895,233,233
5896,77,77
5897,335,335
5898,375,375
5899,368,219
5900,112,112
5901,331,331
5902,63,63
5903,282,282
5904,155,155
5905,12,12
5906,144,144
5907,145,145
5908,78,78
5909,28,28
5910,144,144
5911,96,146
5912,327,327
5913,104,104
5914,314,314
5915,185,185
5916,131,131
5917,174,174
5918,93,93
5919,93,93
5920,340,340
5921,93,93
5922,277,277
5923,346,346
5924,18,18
5925,285,285
5926,98,98
5927,314,314
5928,97,167
5929,60,60
5930,189,94
5931,25,25
5932,270,270
5933,131,131
5934,155,155
5935,15,15
5936,252,189
5937,358,276
5938,35,35
5939,73,282
5940,81,81
5941,18,18
5942,339,339
5943,112,112
5944,133,133
5945,248,29
5946,46,46
5947,313,313
5948,401,81
5949,173,173
5950,66,66
5951,9,9
5952,200,200
5953,73,73
5954,84,84
5955,109,109
5956,248,248
5957,110,110
5958,180,180
5959,104,104
5960,327,327
5961,321,40
5962,125,125
5963,236,236
5964,25,263
5965,86,198
5966,60,60
5967,373,373
5968,45,45
5969,308,308
5970,236,236
5971,145,89
5972,172,172
5973,159,159
5974,365,278
5975,159,159
5976,342,342
5977,272,272
5978,355,270
5979,140,140
5980,336,336
5981,248,155
5982,160,160
5983,305,305
5984,87,87
5985,264,264
5986,339,339
5987,21,323
5988,53,53
5989,346,228
5990,99,99
5991,13,13
5992,250,250
5993,349,349
5994,349,349
5995,275,275
5996,321,321
5997,275,275
5998,282,282
5999,130,130
6000,189,226
6001,95,95
6002,35,35
6003,274,78
6004,111,44
6005,199,199
6006,24,24
6007,359,359
6008,43,43
6009,113,113
6010,248,248
6011,158,158
6012,113,113
6013,197,197
6014,277,277
6015,92,92
6016,173,173
6017,26,26
6018,38,38
6019,24,24
6020,103,103
6021,44,44
6022,267,267
6023,70,70
6024,75,75
6025,341,136
6026,61,61
6027,335,335
6028,195,195
6029,392,392
6030,161,161
6031,195,195
6032,125,125
6033,335,335
6034,148,148
6035,111,111
6036,75,75
6037,39,39
6038,201,201
6039,48,48
6040,103,103
6041,153,153
6042,166,166
6043,255,305
6044,98,216
6045,113,113
6046,202,202
6047,373,373
6048,130,248
6049,34,34
6050,33,33
6051,401,401
6052,179,214
6053,43,43
6054,179,179
6055,240,240
6056,232,232
6057,173,173
6058,23,23
6059,66,200
6060,149,149
6061,89,265
6062,122,122
6063,51,51
6064,389,389
6065,43,113
6066,110,110
6067,230,230
6068,50,50
6069,368,72
6070,337,337
6071,113,188
6072,79,20
