ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
4474,194,225,77,14,23,1339,55,21,8,347,212,170,1754,2272,232,305,803,7,91,283,221,670,462,8472,176,66,1138,1608,9,7851,47,59,11,381,17,615,151,273,307,311,107,2094,501,457,2861,1581,48,4608,264,420,2771,105,423,338,5504,63,906,510,89,136,78,9,1417,220,813,410,66,178,234
4475,0,0,1,1,21,45,12,0,20,742,74,798,729,70,135,578,7,9,1045,303,152,112,507,2578,611,622,873,3,627,3355,9,59,9,65,17,615,19,107,483,8,342,739,261,99,3727,380,58,725,380,126,702,233,1025,1608,2096,193,152,479,937,353,9,690,1222,352,376,1249,341,1947,593
4476,16,89,195,595,480,307,619,1754,1230,1112,173,620,536,274,10,31,377,30,844,836,239,32,282,1391,62,614,38,130,130,3355,843,126,9,126,543,327,20,11,127,771,87,228,6,617,1464,775,8,394,381,9,610,1133,8,4676,611,1422,2080,13,722,685,11,1741,606,642,152,2110,66,1036,823
4477,6,17,39,13,8,64,384,21,762,382,189,1097,706,478,470,12,178,306,296,8,425,243,41,4183,1420,319,7572,2552,12,390,1190,380,9,43,28,203,20,11,508,272,490,540,131,525,5557,50,554,500,59,165,841,2670,1489,1193,27,3250,196,9,326,101,731,68,493,503,432,255,7,11,253
4478,0,0,0,0,0,0,0,0,0,0,439,290,154,1187,1758,936,2398,7,10,174,3722,472,1643,7882,114,955,1084,20,559,7851,330,381,815,107,367,122,11,127,2835,76,392,791,545,342,924,89,2733,783,381,80,18,810,295,7200,462,314,184,378,334,168,1010,8,45,133,429,569,1156,1503,417
4479,4,0,0,0,0,269,78,3,1,6,11260,2437,1360,222,422,594,231,826,4124,778,38,1061,84,1911,610,1410,12,4222,314,2906,842,381,16,493,878,616,29,100,1060,256,191,159,1089,493,59,7,32,23,381,459,896,695,47,3107,469,32,225,560,648,4192,2744,157,386,1031,1772,4775,268,1715,1182
4480,2230,2344,1529,1346,3702,3572,1150,2577,8464,5977,415,273,157,71,357,636,354,770,255,201,276,449,45,1304,485,666,1466,313,8,1053,126,1101,742,124,467,356,742,73,957,138,2704,277,355,184,1383,242,380,147,381,918,27,102,12,946,186,2464,71,543,359,241,12,157,4057,1629,2582,27,453,14,136
4481,18,6,6,4,103,371,51,354,82,708,65,9,648,219,2185,39,2925,1054,666,242,3,278,1616,92,83,13,10,3041,1,1622,64,412,8,59,168,244,9,138,416,305,8,74,16,840,1562,11,381,251,381,300,128,87,1032,1138,53,254,987,136,7,126,206,837,522,252,534,119,66,10,2631
4482,648,1044,644,142,161,56,4973,479,506,789,654,169,14,2510,139,1275,2109,2779,10,838,885,367,5,90,163,473,646,2099,9,924,92,186,204,136,139,203,7,12,1324,399,11,177,11,247,537,76,381,2423,9,158,84,248,694,515,2114,310,283,10,896,397,122,786,2395,247,1061,9,479,249,42
4483,3740,1411,821,254,346,2330,5209,3709,2258,758,124,899,105,317,10,7,791,835,421,247,19,328,789,1294,111,7,140,147,559,1327,184,614,839,412,69,356,168,572,1384,148,976,599,909,294,3036,370,1154,1544,381,281,87,456,272,274,613,936,432,234,8,829,8,144,2379,62,1124,127,179,437,848
4484,603,239,49,24,15,100,63,480,541,278,1682,216,344,1237,2669,921,650,603,58,762,117,31,81,454,255,13,5,2601,12,113,126,412,135,184,241,203,208,318,154,494,181,381,3,9,1235,298,381,70,250,196,317,256,168,959,405,382,162,1502,284,17,556,689,628,134,1662,297,614,126,418
4485,0,0,7,64,123,29,124,101,609,793,58,301,3382,53,315,11,724,1060,521,83,2006,1614,672,932,429,508,16,895,12,494,136,381,11,381,2759,615,74,9,276,9,23,176,158,185,64,1268,126,52,485,696,154,2642,65,687,417,771,94,103,829,136,80,65,84,18,566,285,158,656,191
4486,0,0,0,0,0,0,0,8,0,55,57,240,229,1728,8,9,3363,227,89,102,130,26,1035,92,908,10,401,14,12,114,9,11,360,412,356,615,15,92,163,136,194,694,1148,309,885,89,55,109,240,1541,666,290,691,887,702,65,1593,13,1176,468,18,1311,1956,2135,540,1667,126,10,442
4487,101,108,66,35,6,11,99,39,117,143,156,2776,296,156,703,740,1670,1051,195,2174,171,12,206,387,97,1014,401,124,314,5463,330,381,9,381,7,135,9,150,2366,1306,335,1513,818,18,253,381,63,896,154,221,213,102,298,174,217,94,444,13,895,52,280,443,306,2082,1693,2084,327,372,12
4488,344,347,530,459,276,186,12,13,7,485,36,3214,237,40,903,123,857,10,578,1534,169,173,52,138,19,13,11,95,12,533,120,381,12,615,340,356,11,118,606,254,93,1238,13,158,678,25,203,679,304,373,252,294,591,530,674,691,662,909,10,868,1730,1119,840,816,1124,1699,614,1118,592
4489,2191,1600,855,967,341,264,11,377,431,281,48,886,62,7004,9,8,400,2221,440,837,374,698,618,1527,1003,14,7586,845,9,114,33,108,7,167,318,415,65,9,21,700,193,4676,1175,227,341,17,168,995,154,282,638,104,42,205,1150,1534,1815,13,530,118,436,14,836,76,1488,0,167,11,303
4490,53,96,68,71,35,41,275,382,1268,400,367,75,469,930,511,337,978,99,347,206,171,835,356,54,235,733,534,51,12,7851,38,31,8,99,392,121,82,9,840,305,79,44,453,167,202,328,8,210,154,1318,19,66,9,349,781,188,773,696,614,184,939,1256,1854,326,276,701,367,87,456
4491,26,4,4,2,10,114,1,9,24,50,74,4243,243,340,4,1058,2901,19,253,245,2284,7,267,986,31,614,401,2575,577,212,169,186,11,79,807,203,62,179,507,1382,15,1978,164,179,440,412,381,1480,341,14,6036,257,10,3016,800,1393,1427,10,965,504,1116,689,172,373,476,328,443,808,1117
4492,1,1,2,1,0,168,74,49,5,48,2759,605,320,55,1733,8,326,7,22,40,152,742,519,8067,1489,14,7592,2186,12,3355,202,381,7,412,256,9,711,11,138,564,424,828,461,1266,585,155,160,474,418,649,129,1050,193,1610,243,1909,3420,357,2433,1115,143,810,419,14,1829,379,299,1537,370
4493,268,110,27,28,455,715,929,687,1409,424,463,2626,589,92,336,11056,1004,10,10,59,862,79,26,458,28,2679,697,99,630,273,832,59,504,197,134,94,645,73,91,509,296,2971,58,202,231,59,401,1019,381,219,379,254,208,834,419,782,1216,16,457,412,3481,313,360,118,68,716,183,1498,73
4494,175,426,754,979,1621,716,857,1577,1329,437,2037,3494,462,55,1824,377,35,167,445,33,44,790,236,246,111,14,1527,129,12,569,9,381,22,126,28,123,59,147,289,82,363,122,705,181,339,102,80,895,381,167,223,872,920,10,685,220,1531,20,140,100,294,83,356,780,619,3585,7,1853,104
4495,0,0,0,0,0,0,1,1,0,25,1425,77,95,48,16,13,565,11,9,302,156,886,81,1773,1419,19,5,1112,8,534,136,380,92,1099,10,356,82,636,576,108,617,1058,1513,418,841,1159,354,1133,1104,262,19,1125,37,1271,3225,474,310,176,471,986,203,8,461,711,1837,55,141,909,30
4496,0,1,9,65,135,3,102,165,65,26,389,4,47,43,742,27,930,4,319,702,158,11,143,4550,27,143,5,402,3289,7851,136,59,1947,126,217,66,357,437,1514,410,541,174,4541,274,645,117,381,570,1530,164,1322,1001,141,123,1022,495,1058,55,1724,13,383,11,1188,850,3264,164,854,203,1448
4497,652,1219,1744,694,174,628,471,800,4769,360,4427,11,45,910,170,506,695,699,201,1533,74,440,219,2468,329,939,697,1173,8,139,78,126,53,846,571,327,63,10,184,11,1875,658,1534,65,1053,4,214,600,380,360,308,260,17,90,732,1163,11,1116,8,7,330,1961,8241,103,795,1085,66,177,282
4498,156,412,694,538,30,2,802,539,1021,406,1261,218,1684,119,153,80,10,11,964,302,152,15,3327,2536,2102,13,5,1785,553,599,312,136,11,82,195,356,139,698,547,96,10,1716,169,101,3378,381,412,2893,381,14,58,900,103,398,24,204,435,15,132,32,7,0,645,287,488,0,1151,947,23
4499,187,72,26,13,143,187,88,1141,860,795,5466,112,13,2168,16,88,151,11,14,658,19,159,486,8099,1436,13,7596,414,274,7851,305,381,11,82,346,203,11,168,1151,133,836,771,105,100,89,381,381,273,381,33,10,347,2155,32,605,300,949,2435,10,184,616,13,1985,186,311,1012,616,157,186
4500,33,60,133,123,24,370,71,99,192,135,1188,38,1434,502,459,1435,45,9,769,40,319,105,320,684,124,157,662,6977,314,601,47,59,670,381,54,167,11,19,121,218,323,708,687,5,187,436,848,451,381,41,14,1689,1777,636,32,763,303,1196,263,617,660,960,552,156,130,593,613,4096,136
4501,519,1004,1306,1083,213,5,1550,1685,661,630,310,5628,558,775,1837,155,279,10,209,1561,181,469,71,874,759,13,7699,269,459,5139,136,381,115,338,23,171,313,370,390,194,23,597,753,2057,649,127,7,477,381,35,932,1105,485,15,180,56,594,250,568,412,9,851,9,293,409,112,18,320,86
4502,113,25,15,37,29,166,3,488,1140,606,136,91,108,12,204,257,11,291,54,79,49,1511,281,343,1085,277,208,2186,616,7851,412,380,11,60,97,122,412,16,51,49,355,1002,4,360,64,204,211,9,60,272,36,231,418,100,1487,20,360,437,890,722,226,13,53,482,4,962,203,611,8
4503,29,1139,1323,579,118,32,1183,952,1149,154,392,2996,111,8,856,10,60,124,7,703,108,85,394,275,927,91,12,2864,1535,232,126,381,1054,126,16,60,11,118,53,7,180,2130,580,3,814,59,1147,1396,381,264,1581,452,89,171,303,148,3178,11,88,892,270,461,260,532,217,643,107,489,381
4504,223,165,467,3021,6407,5814,359,1781,48,785,81,859,517,164,541,204,206,1120,173,839,123,418,116,396,1431,713,174,462,1612,9061,305,9,3207,80,1165,138,519,9,800,238,81,937,73,539,366,381,412,297,381,165,130,314,304,129,601,1250,297,79,235,83,78,109,5183,5154,361,175,138,718,204
4505,4,4,1,2,1,236,2,1506,180,48,1431,511,0,830,8,397,303,9,259,13,434,291,58,37,429,713,1411,2223,12,114,38,412,377,412,381,327,385,69,450,494,36,379,380,160,765,1146,435,976,381,43,440,1108,643,88,416,131,78,1044,1831,161,243,620,167,229,161,1421,377,566,44
4506,600,703,536,234,1063,399,84,104,12,94,7453,1429,590,91,9,148,990,282,8,206,675,157,371,241,1195,32,681,190,12,599,64,412,157,59,53,203,37,15,62,115,9,2596,16,501,1553,136,453,545,381,87,79,2082,1124,236,24,440,489,937,151,381,10,582,77,214,578,494,111,627,591
4507,0,0,0,0,0,0,0,0,0,1,18,262,443,765,159,25,940,9,181,352,128,134,557,547,126,473,262,3028,12,7851,136,154,49,59,817,243,1019,434,171,158,743,213,717,48,977,381,808,280,381,62,2187,917,483,9,470,28,1026,875,231,262,651,70,162,1879,352,30,937,1107,230
4508,88,19,4,0,0,62,433,61,346,272,1366,106,101,44,14,357,7,9,1023,19,19,972,93,444,349,404,5,3637,294,114,59,380,4,240,144,203,369,850,287,11,212,1035,896,11,1936,549,168,116,59,68,342,92,662,82,179,457,3256,974,263,9,7,1091,1219,651,412,2491,15,39,17
4509,695,678,447,422,644,311,432,531,418,273,76,1492,2258,707,7,1944,7743,529,540,301,131,76,244,349,860,13,401,4243,274,538,168,380,794,829,443,244,9,457,60,9,185,2848,102,296,662,9,381,367,380,26,177,614,587,263,407,2055,2849,673,1270,1830,1299,1125,561,1077,478,1545,137,1034,648
4510,0,0,0,0,0,3,7,0,7,4,1245,11,38,2812,790,782,132,10,3352,1532,677,100,74,856,19,1576,401,1423,8,2590,312,412,9,296,140,59,201,125,409,621,9,3354,7,154,313,184,225,778,381,942,673,8414,137,579,376,1801,2939,11,180,381,837,1645,240,394,515,966,150,1072,98
4511,25,86,104,41,7,4,51,156,116,1647,1280,225,611,54,898,101,105,525,866,700,338,1298,331,63,329,666,806,1608,12,7851,136,136,9,381,484,122,11,85,802,8,345,3294,1630,381,162,108,9,939,381,9,117,93,307,629,207,447,1708,437,3724,597,11,580,824,4659,735,1299,44,990,893
4512,1297,1145,844,494,28,77,431,314,789,357,265,350,250,1290,153,1282,517,1041,6,628,433,420,15,684,459,481,3,78,630,7851,136,154,11,385,17,17,1127,9,105,1000,1554,3962,1077,804,1296,1,711,914,0,7,72,973,729,410,14,2974,1098,1695,9,250,12,587,233,175,960,8,298,15,1190
4513,506,730,786,357,436,600,676,288,314,335,395,1407,87,423,9,539,7,131,1942,81,19,532,1342,598,235,277,5,2598,12,7851,136,381,814,168,1899,122,8,16,2391,5,663,179,6,87,234,381,65,2068,380,201,15,313,2210,389,420,219,3917,134,13,72,8,1088,438,766,1098,302,614,11,355
4514,3938,2743,1374,169,1191,790,250,1602,756,956,93,336,678,540,726,608,39,638,120,762,657,0,118,239,2074,200,5,6977,12,3355,206,73,742,494,870,273,533,124,1365,8,1206,587,6,149,405,273,94,91,418,827,8,824,236,71,241,716,256,45,292,154,17,801,227,835,1619,8,492,73,124
4515,263,109,92,18,6,869,63,51,54,178,1988,5699,2012,385,570,165,1298,4,672,762,111,759,11,804,512,3286,1139,2294,312,7851,381,381,81,412,372,203,376,9,3490,143,221,370,242,63,203,431,381,218,59,327,9,136,20,1197,334,747,329,70,67,841,1409,687,30,178,18,237,521,609,1104
4516,273,302,262,58,28,204,215,118,120,596,2683,1521,1564,2301,178,220,1227,37,680,43,20,366,201,6343,107,263,8,1385,877,3355,184,231,864,419,190,203,860,484,1970,253,9,2553,621,127,180,380,286,315,381,40,1140,321,552,108,4247,1589,417,306,2455,145,712,1167,80,182,639,202,66,1403,108
4517,0,0,0,0,0,0,0,0,0,25,179,636,247,33,9,509,1038,1430,310,135,49,694,2872,805,908,23,50,146,1,599,9,380,80,17,52,203,274,54,2883,834,1106,1104,1281,78,621,381,291,2310,154,285,9,39,12,2960,942,1485,197,13,15,61,57,272,124,194,32,723,28,653,459
4518,0,0,0,0,0,0,0,0,0,4,11,1423,906,624,16,688,167,2799,804,147,258,746,987,86,612,1189,5,3934,130,599,202,184,126,61,233,356,1143,1169,1929,784,9,2062,7,861,1837,2647,183,1465,381,743,271,369,388,438,698,2,61,0,12,412,9,891,82,957,123,1180,68,33,286
4519,960,515,338,148,905,410,138,961,1502,367,505,1208,676,523,1481,463,688,2354,974,1535,72,14,258,363,990,1410,8,259,12,7851,2207,381,7,184,1036,203,368,838,2261,202,305,514,405,203,1194,136,11,183,381,2,366,81,3378,3647,440,4367,140,256,10,412,1363,7,222,66,1077,968,709,410,591
4520,1064,732,393,1103,684,248,748,73,174,2762,1170,235,1087,305,9,459,367,134,17,47,19,8,239,509,2063,1032,697,4243,8,353,206,154,1314,381,381,327,266,366,389,385,31,341,124,252,147,9,381,478,381,463,193,1944,1028,1234,1045,229,1135,110,115,307,9,305,65,1604,624,176,9,5401,9
4521,116,171,448,409,576,205,167,1562,1928,925,228,270,238,321,11,10,58,388,11,655,740,32,260,95,314,614,401,511,12,114,339,136,709,792,402,356,1340,9,59,398,1056,405,29,352,389,155,699,1112,18,11,436,4083,17,4079,1707,339,32,309,680,1327,331,10,151,69,513,406,166,4,137
4522,359,690,845,1145,652,29,209,866,82,560,651,722,1438,574,99,2574,850,115,316,245,1004,808,138,485,414,13,836,129,12,209,166,59,8,381,381,122,16,704,94,365,105,2026,303,1068,5922,9,118,544,380,764,138,104,191,314,2232,1405,16,42,760,349,388,137,2447,2286,4056,850,401,1482,1417
4523,45,72,42,11,38,335,1669,24,254,168,798,31,334,792,730,6231,27,53,7,283,316,196,484,321,928,32,401,1886,351,237,78,381,204,412,86,320,2110,1147,764,350,346,69,2196,274,496,175,10,235,381,114,339,331,45,2696,1242,567,446,55,12,824,14,642,885,675,1832,17,634,112,2104
4524,10,23,43,74,39,272,307,66,159,117,133,1201,1435,3649,738,9,681,194,9,8,11,80,1402,12144,1495,334,401,802,1,2906,341,1098,1418,352,720,356,138,140,7056,718,10,2650,785,250,527,302,67,236,184,393,379,749,718,1203,4839,1017,1090,889,13,1133,23,27,428,422,245,1300,66,12,646
4525,1,6,8,2,1,216,174,111,6,0,2802,731,765,504,398,99,35,258,1330,701,180,980,2364,76,439,14,1139,224,559,707,59,380,44,604,719,1189,92,460,901,74,259,1077,875,262,2478,155,185,1221,59,11,151,917,28,386,1346,623,464,554,93,381,209,205,331,9,77,141,3728,190,127
4526,384,362,421,385,437,416,1324,475,170,390,101,123,219,308,10,234,7,9,288,352,351,436,131,6340,424,13,7587,1546,12,7851,136,381,140,356,32,203,19,893,698,10,216,296,430,350,806,312,204,676,59,117,122,35,23,631,406,42,509,340,1634,205,1326,749,1059,2316,428,1135,342,15,8
4527,2616,3096,2536,3692,4008,1056,487,182,1372,1617,8193,563,472,1096,11,29,3163,9,64,108,177,137,286,861,545,834,401,267,12,451,1100,412,11,43,2202,615,6,335,121,670,2,567,184,618,1272,39,59,291,114,244,52,91,648,544,704,321,280,279,502,510,314,396,1184,1037,126,311,8,243,73
4528,36,43,48,46,12,168,37,2,42,24,124,2065,78,618,273,409,44,1157,204,62,52,175,16,315,176,98,7554,460,2380,5139,126,412,661,126,472,82,243,348,2010,283,2565,85,289,19,1665,273,208,1025,169,202,211,142,560,156,435,207,823,13,58,154,701,358,952,702,165,478,846,1851,188
4529,93,107,46,10,14,189,191,232,339,62,28,55,630,67,1028,258,1027,13,7,840,245,649,194,175,96,203,5,134,12,7851,395,73,229,82,685,327,1160,8,1043,1029,138,37,95,181,32,530,327,859,31,1094,94,148,1306,780,638,1162,5,38,1013,11,1018,77,1930,1274,1609,2089,21,817,114
4530,1402,662,125,25,2,551,501,66,80,150,5114,177,519,312,9,802,667,274,676,820,154,322,117,54,124,2724,422,307,12,599,206,154,2184,381,18,944,122,609,238,48,11,517,890,768,5,381,239,813,381,1,607,1430,493,570,567,393,1172,9,392,279,543,769,1087,850,55,128,469,264,127
4531,16,40,61,190,150,2128,548,2,1840,19,302,150,1468,296,2276,7,258,1028,11,377,82,40,129,1499,103,1245,163,170,12,212,184,381,2174,136,460,115,563,377,374,8,713,227,87,174,352,215,593,130,59,319,652,2279,475,339,916,607,761,80,33,310,117,177,3,539,1563,2360,15,1842,447
4532,2330,785,256,106,67,5118,4109,601,60,133,271,341,502,2286,324,634,1072,415,99,354,375,247,135,6440,21,906,697,1270,12,3355,364,381,7,412,124,168,502,353,1054,82,285,510,377,207,830,381,1005,1543,12,157,1233,1582,1673,573,158,2656,1169,521,537,421,2333,9,389,933,311,735,244,923,99
4533,91,176,221,129,65,2495,1544,485,1176,1141,306,445,618,31,1529,7,944,450,9,41,133,665,245,138,1937,13,1365,88,766,599,377,15,927,381,23,185,176,227,431,567,649,271,9,231,888,306,381,165,9,932,288,165,2801,3573,198,1003,673,266,449,366,10,68,1855,1723,1259,49,51,82,829
4534,117,38,15,17,25,6,57,118,6,111,92,415,286,374,600,606,1153,289,9,259,431,60,455,430,712,1456,15,2598,12,599,381,412,9,59,288,244,464,205,1060,328,835,121,101,20,47,548,412,34,381,142,168,808,10,1672,1234,239,9414,62,2702,10,17,5,242,370,1566,269,846,1601,281
4535,6,23,368,414,295,792,777,263,1020,1002,817,672,980,453,5,1639,685,397,98,128,131,41,739,18,387,902,671,615,559,372,215,412,1154,381,662,168,1507,5,254,62,150,2146,2337,1538,984,381,774,237,59,30,186,107,371,460,239,1009,789,230,230,94,10,181,3571,900,134,743,20,3246,1593
4536,796,370,180,230,236,783,213,74,66,238,2455,1278,2844,334,613,244,204,202,231,83,348,358,452,445,901,614,401,278,559,7851,1541,381,9,274,184,80,529,282,117,30,82,2,18,381,563,281,415,549,59,766,327,1009,2473,31,828,114,104,1503,254,336,813,555,87,985,80,777,184,228,621
4537,1778,2203,999,405,534,73,1942,1415,573,405,14,878,566,777,2959,405,471,28,279,98,227,322,28,9083,329,32,7700,262,160,599,184,186,221,59,480,590,59,362,364,138,1499,428,432,281,1395,120,159,508,59,181,183,767,91,40,1268,322,330,12,420,532,200,177,394,289,104,8,122,1261,168
4538,14,17,5,3,3,11,12,40,321,495,183,4244,104,963,11,240,1308,687,292,1532,141,446,848,281,42,13,11,653,130,5139,184,105,661,126,44,203,9,119,14,182,147,554,51,1325,269,561,412,1847,381,665,19,327,960,264,876,206,412,513,5709,426,5,652,4837,686,276,20,401,152,341
4539,154,89,100,70,137,1154,297,248,1094,697,1497,771,2006,1060,100,613,359,282,608,1533,2173,818,16,367,87,32,5,2937,314,599,136,412,9,380,179,616,1099,457,530,879,402,1433,2848,593,1752,154,385,673,787,7,62,39,71,210,153,468,889,92,27,502,3,200,1164,124,31,15,805,927,593
4540,16,3,6,2,8,1495,201,33,21,14,150,724,1520,982,459,184,119,1276,10,1534,3736,422,144,180,548,83,283,752,8,2906,330,154,713,123,2435,327,63,861,1765,26,89,344,333,741,255,381,54,113,381,63,98,561,496,669,265,619,160,598,1281,1081,646,1093,174,4017,14,2064,79,182,363
4541,607,559,560,563,453,150,1321,2087,1972,2364,10,335,1932,519,390,240,1282,842,2102,309,341,20,481,590,2289,191,401,88,12,599,136,381,321,592,443,615,167,2416,1371,16,68,145,1040,97,1043,381,381,369,6,35,439,2687,2,645,914,400,719,190,1053,144,12,63,43,2102,389,271,66,1192,16
4542,208,472,691,231,32,861,145,42,234,225,401,155,425,170,35,173,271,1241,9,40,374,191,198,297,1984,682,70,21,559,903,165,1101,11,1190,587,203,8,563,381,174,1119,3733,1618,59,209,381,376,2435,149,519,303,900,930,4813,554,1206,1061,488,165,62,52,576,9,2,2239,459,421,3015,7
4543,1153,963,1305,440,416,5636,3645,2720,3749,3401,1448,18,413,1362,738,597,6,11,416,33,187,478,565,1084,321,196,696,997,472,9561,167,169,9,381,2486,356,9,79,312,82,930,673,248,75,2166,438,168,43,59,1274,139,6,170,1764,420,354,188,910,8,295,213,288,542,361,48,1624,616,1105,155
4544,0,0,0,0,0,5,0,1,0,2,439,1027,889,240,388,530,528,8,825,105,9,148,1003,1735,200,549,401,2379,12,7344,78,59,9,381,191,203,8,376,923,301,186,950,256,160,587,59,256,681,381,116,109,1554,83,37,447,850,582,14,1307,1517,575,308,1415,345,876,1243,17,1652,154
4545,112,23,6,0,17,16,273,44,5,1,392,101,2716,429,71,2345,114,158,345,436,1123,185,519,766,67,140,5,15,546,2906,202,1101,149,381,158,356,494,2234,184,198,600,414,1344,2214,962,381,118,12,381,1006,380,1269,10,660,458,392,461,590,114,258,259,318,967,1244,1409,891,419,1700,980
4546,1775,1678,1800,2148,540,33,1127,1916,758,174,5371,56,755,865,283,922,103,52,481,1532,79,299,361,1084,129,13,5,217,9,144,64,381,11,381,145,122,132,51,726,141,156,1040,3651,202,753,142,126,479,358,141,2014,1813,320,63,706,2648,34,41,327,88,9,12,310,469,24,10,66,941,385
4547,123,67,119,163,229,35,197,200,53,52,1127,192,547,51,1225,24,1349,382,330,302,322,213,136,201,1382,13,5,78,9,7851,16,185,9,592,9,1133,11,331,16,7,193,617,945,54,622,412,356,4975,381,865,672,2168,102,122,568,175,1133,27,13,99,48,192,177,108,21,1680,183,821,412
4548,1974,1206,838,155,342,4238,219,150,220,108,393,417,282,625,2195,1210,164,8,698,658,6,9,456,195,693,873,7703,2948,9,569,837,59,8,381,167,616,14,1102,38,457,285,781,10,1522,467,388,381,1166,381,115,12,43,783,774,377,379,365,287,444,10,11,354,1715,152,389,6170,415,8590,5
4549,294,174,188,34,5,3558,341,103,329,583,1125,88,1308,1140,11,359,802,232,356,761,421,1256,336,124,610,122,7702,2316,630,1045,202,380,9,1187,7,493,539,142,1167,14,14,1560,298,59,2883,1200,8,1028,199,8,418,47,180,599,575,23,1938,1156,11,11,8,361,2795,0,1265,340,66,408,158
4550,28,49,103,19,5,271,77,9,180,4385,776,41,965,2398,9,515,325,419,13,303,428,97,1090,757,429,984,847,259,160,472,184,59,1378,1148,358,370,9,356,1331,10,1112,2024,83,65,521,199,169,69,381,104,284,284,87,724,38,693,1298,1145,97,10,216,505,451,102,163,457,401,977,524
4551,119,256,242,144,8,442,2082,567,524,835,442,518,2705,184,2055,775,546,1230,114,352,47,244,398,682,106,334,10,348,294,144,136,412,114,59,239,123,177,524,1377,260,570,1194,226,201,1645,483,381,56,154,297,574,1878,509,377,121,2254,121,10,334,268,1101,83,935,232,1770,45,235,415,199
4552,82,48,29,31,36,15,9,19,94,43,449,56,163,401,283,137,354,157,9,808,97,188,936,54,255,32,1138,2186,73,2906,184,154,152,74,95,122,3733,216,258,1054,1484,292,89,168,117,381,20,224,592,109,66,452,10,1,541,153,108,9,117,177,851,3338,1124,29,1516,2140,203,37,279
4553,1,3,41,51,51,111,24,389,467,260,255,87,192,274,6,668,744,147,148,20,327,987,266,680,196,1407,401,911,12,2906,136,412,506,381,1100,615,84,37,152,11,9,1020,17,648,16,381,18,87,59,33,511,935,408,863,736,96,828,52,295,47,200,697,313,677,34,474,137,622,477
4554,653,658,427,377,567,369,417,314,705,1264,273,330,2661,82,151,1011,824,55,284,762,79,276,62,426,329,1245,779,1173,160,1136,414,59,915,381,199,244,203,354,1450,285,8,865,457,685,489,412,340,792,59,42,9,482,358,2524,313,628,1174,701,908,307,8,75,566,439,494,1256,257,11,1312
4555,305,261,237,42,10,787,1417,193,149,97,43,142,1543,364,40,75,162,613,11,743,232,109,450,206,57,713,697,1443,202,7851,592,1190,5008,136,46,560,773,61,1239,696,472,373,670,173,840,381,200,2775,623,492,211,79,170,5492,126,569,1268,4,106,394,175,835,180,386,1087,803,401,196,380
4556,0,1,1,0,4,26,14,127,279,20,97,810,2885,2156,34,565,71,8,143,657,94,69,540,650,82,320,1139,539,8,2906,9,59,853,381,34,385,10,294,1610,513,386,595,417,2695,910,154,136,139,380,408,274,713,183,69,783,1164,2015,11,685,760,463,1608,2719,1441,1733,602,614,199,616
4557,5,3,3,2,23,8,45,516,1596,5076,282,34,760,1190,57,2047,305,1515,2662,32,660,304,95,98,302,13,5,395,11,599,305,380,8,696,57,203,746,337,293,709,727,13,203,269,384,86,1380,817,59,1059,8,452,449,222,457,662,760,79,5623,64,9,273,659,12,846,246,13,10,494
4558,59,41,44,21,2,191,300,37,4,0,657,292,838,69,10,347,273,54,703,1536,277,522,287,159,1475,690,5,702,12,599,215,59,7,401,44,356,11,135,455,1160,170,2687,97,10,1690,381,381,1108,412,179,1394,712,1085,100,621,51,254,1455,136,13,748,27,0,17,640,926,311,8,518
4559,926,465,388,543,1338,1,355,1381,925,802,1542,413,27,942,67,578,219,386,369,354,392,470,1645,746,1105,614,401,354,12,599,136,412,415,8,188,356,3731,247,1576,1640,447,218,128,162,96,686,40,421,16,66,42,71,5,554,150,3766,1813,13,12,519,10,1056,73,2002,1446,47,66,1666,420
4560,330,133,489,146,52,7,528,433,234,83,560,578,114,1567,38,194,1512,681,143,40,152,2616,374,87,27,939,1393,246,993,599,136,381,2496,848,173,356,739,10,479,211,618,229,342,261,1532,486,412,69,381,128,14,1474,441,1166,2220,1025,124,208,5,265,845,1089,525,641,344,940,826,194,419
4561,1195,697,267,120,5,54,7,35,11,0,944,2,589,159,434,356,966,128,463,844,246,620,712,372,595,13,3,176,12,3380,3325,380,2621,418,198,615,121,204,1594,12,955,4313,79,155,562,381,59,1301,614,878,1,12,40,12,4311,284,461,10,476,809,7,240,848,371,37,839,495,946,132
