ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
901,181,181,253,91,319,18,864,54,269,731,834,457,103,119,78,294,732,282,152,375,205,124,47,290,341,413,37,43,12,5,328,43,660,328,174,105,340,89,669,353,332,625,200,351,603,338,408,553,230,166,138,574,151,31,396,229,833,369,90,7,191,562,283,237,222,701,149,3,43
902,367,367,367,152,331,810,592,34,759,367,580,609,611,63,64,384,59,36,390,163,279,20,62,8,389,403,142,787,41,370,74,230,443,402,85,166,278,29,404,362,232,176,143,7,252,391,405,406,391,382,362,305,424,375,770,57,260,179,130,208,101,274,75,729,137,170,91,731,192
903,363,663,27,27,303,294,663,598,187,832,807,726,650,724,717,317,798,594,422,215,631,91,402,480,341,413,857,48,12,737,375,402,8,166,174,190,215,374,114,22,9,793,150,229,163,391,145,368,391,318,347,310,408,48,390,167,583,274,36,391,264,122,184,474,79,478,308,395,7
904,35,24,34,331,331,363,818,331,331,280,704,18,323,178,68,21,278,87,394,387,390,3,197,595,341,144,15,682,418,549,207,230,63,269,384,34,359,229,235,352,300,323,163,323,57,426,338,734,402,423,826,596,35,584,174,872,652,824,167,177,207,107,520,710,231,609,362,519,233
905,719,719,95,95,422,428,62,331,138,525,167,674,751,335,702,99,647,137,181,388,74,278,215,834,341,283,553,787,262,5,207,338,355,178,31,182,230,438,640,335,173,223,852,418,568,279,154,98,278,351,106,26,384,111,174,210,691,804,266,218,119,102,10,816,622,333,181,267,48
906,200,200,200,200,200,200,200,45,200,764,605,545,129,71,41,247,306,294,307,198,158,211,394,297,389,139,553,467,718,307,328,300,765,389,59,328,404,112,791,585,198,197,195,254,135,230,338,185,391,331,252,105,716,519,783,737,716,350,7,474,221,130,704,535,635,518,266,494,161
907,246,331,331,90,188,489,421,221,703,396,738,660,254,513,328,652,430,818,131,331,222,367,7,484,70,383,80,602,12,549,73,402,328,230,54,166,328,320,731,421,369,720,355,278,822,391,225,203,391,47,381,488,681,203,39,797,74,760,756,98,239,169,339,237,851,839,186,195,45
908,618,618,618,618,626,98,739,672,295,368,22,859,136,195,374,64,350,12,721,400,349,298,233,244,70,427,218,541,418,737,375,391,65,351,174,66,403,358,381,79,431,371,94,325,101,391,91,290,391,431,186,586,256,684,393,167,6,614,241,594,328,111,53,32,820,614,237,117,178
909,306,306,128,128,326,64,181,149,404,694,321,419,692,425,369,338,350,213,379,103,138,395,280,8,389,196,223,442,436,737,7,391,339,16,677,149,97,256,863,204,173,265,48,91,607,402,384,422,230,758,53,770,687,480,613,699,691,253,272,157,336,424,850,632,60,209,324,591,401
910,176,176,627,343,41,351,92,177,87,68,309,252,256,92,18,209,579,176,261,74,135,15,71,94,389,402,37,761,12,5,407,230,51,230,138,85,43,273,204,4,217,279,407,197,82,142,9,351,391,399,353,225,329,105,763,798,52,845,363,230,420,842,875,369,668,745,376,545,391
911,495,449,449,449,499,453,598,101,833,286,480,80,200,759,176,124,337,40,139,103,124,64,205,504,341,136,326,762,262,737,328,338,62,9,2,166,292,273,763,127,320,854,178,73,262,65,360,644,391,176,349,267,601,150,536,839,271,680,65,230,4,407,4,556,279,323,400,691,163
912,48,48,572,572,521,601,819,405,868,833,749,45,729,8,781,191,655,155,21,103,208,424,389,736,389,413,586,552,418,268,246,338,399,328,384,149,43,160,718,185,63,771,87,386,442,391,282,378,35,127,215,63,446,366,855,674,266,404,325,283,393,542,295,696,609,156,166,433,734
913,656,656,819,819,124,133,75,473,654,670,572,562,763,315,62,67,778,59,338,54,85,257,55,484,70,377,218,371,18,5,7,230,382,374,64,166,328,325,223,233,323,71,173,322,19,138,102,138,185,300,331,223,804,8,511,509,172,178,412,269,376,209,60,24,48,663,319,225,55
914,808,418,329,329,262,234,308,746,752,703,867,225,802,268,413,346,455,59,205,15,355,128,380,380,70,381,553,113,79,872,230,338,831,300,247,190,19,66,646,288,324,336,18,54,353,150,391,136,391,86,99,110,48,106,495,793,137,737,463,175,158,9,871,117,793,859,612,237,198
915,363,423,371,371,435,351,83,91,192,435,553,811,170,782,310,238,47,610,1,71,240,282,287,872,389,353,857,425,344,307,66,230,29,230,166,198,10,430,86,414,413,89,842,391,792,357,338,305,391,407,362,476,17,194,658,222,202,847,596,160,320,64,437,869,450,92,421,425,219
916,406,82,82,82,265,48,279,78,288,40,273,417,212,68,641,62,715,240,35,455,229,43,149,40,389,199,62,820,166,872,97,16,108,73,64,190,157,370,542,361,244,739,131,395,770,40,130,148,391,570,391,231,279,66,46,158,514,518,666,266,597,240,848,869,252,781,139,761,424
917,363,363,190,390,86,202,39,238,359,93,699,509,599,831,782,392,692,88,231,73,317,406,92,595,341,666,553,14,12,5,7,391,142,34,333,40,34,416,660,190,102,305,221,278,109,128,402,736,391,394,286,264,77,320,536,575,680,348,337,199,352,202,363,446,529,820,68,347,247
918,293,293,214,648,237,677,679,668,36,273,8,598,368,110,160,391,532,579,584,43,404,362,190,595,389,413,553,186,145,737,321,230,259,426,68,149,199,163,731,237,392,517,582,175,353,165,402,825,402,416,471,158,146,801,787,793,318,392,101,300,638,67,714,190,232,266,133,268,202
919,649,215,51,21,329,140,497,57,406,509,766,851,32,222,322,410,246,422,418,407,66,4,202,666,127,318,150,368,12,307,73,391,718,391,393,166,359,196,354,308,83,58,383,45,5,402,34,294,230,287,138,195,450,73,253,599,350,661,404,178,729,247,415,738,407,21,95,611,97
920,154,154,154,101,181,176,350,266,183,822,13,124,41,416,146,677,88,324,252,362,205,358,421,401,70,318,218,787,422,307,383,391,104,317,7,283,423,165,99,240,275,526,378,391,389,402,68,545,391,255,579,633,57,45,696,797,716,846,621,308,824,3,848,380,781,24,187,186,198
921,164,164,62,88,328,129,254,267,681,17,624,599,146,415,419,256,244,648,328,329,74,261,70,421,341,754,387,682,12,737,7,375,292,230,421,166,257,380,732,169,58,451,15,106,307,226,351,761,391,319,175,277,338,186,536,714,395,613,440,34,49,553,455,295,540,157,259,349,24
922,469,475,475,475,196,451,258,738,639,655,472,412,446,560,48,69,447,162,333,375,426,91,393,644,341,383,223,682,41,166,9,359,48,230,223,34,133,278,136,129,25,759,195,9,448,391,299,457,230,31,418,299,357,384,500,689,375,296,258,288,714,255,455,614,849,812,252,744,66
923,506,140,140,140,140,429,69,50,74,195,624,759,614,368,135,83,216,381,362,406,85,267,210,794,389,261,161,169,518,370,358,338,151,382,76,166,197,26,334,256,62,660,148,10,127,402,402,443,391,211,265,470,516,20,300,580,6,231,287,230,380,306,266,105,170,310,68,144,383
924,277,277,463,381,149,67,320,326,579,456,42,192,353,514,3,86,401,289,59,43,45,17,260,8,70,308,326,869,838,671,197,391,149,391,391,392,318,121,394,222,326,279,302,261,358,211,423,54,158,303,181,774,814,81,234,370,625,74,389,401,166,139,488,418,629,781,222,210,73
925,120,120,698,354,354,76,489,641,114,400,400,704,771,237,50,610,444,356,215,163,190,237,86,250,341,139,37,267,722,872,328,402,469,223,398,149,40,344,674,423,375,187,693,37,67,4,81,42,36,34,706,102,77,613,554,608,624,546,6,391,9,794,427,816,107,643,103,405,74
926,313,313,48,479,479,80,47,171,171,400,129,73,124,209,380,275,263,209,170,43,257,128,202,687,341,225,219,581,415,5,73,402,214,278,393,105,62,201,809,145,435,272,37,127,554,321,347,602,391,234,74,695,7,783,442,254,765,339,609,404,254,628,833,720,25,71,63,544,230
927,246,362,362,362,205,475,826,424,810,691,327,816,259,7,872,143,746,283,97,348,307,36,351,636,341,733,15,175,727,5,160,230,167,198,220,166,299,71,67,325,130,454,469,391,393,391,126,375,391,360,298,105,315,704,341,286,214,733,283,391,16,810,671,90,668,181,75,374,403
928,848,851,851,851,414,129,197,197,385,668,575,105,258,305,66,365,395,383,58,388,203,144,50,222,389,383,553,531,187,307,384,391,580,34,37,34,68,279,200,22,160,660,216,3,362,358,230,323,391,70,465,565,257,231,79,120,849,119,695,290,67,75,49,702,423,223,82,475,9
929,707,791,579,649,791,792,298,814,128,225,197,628,709,237,424,401,456,463,428,375,145,407,383,458,70,427,150,626,12,307,7,300,443,391,131,190,182,215,725,18,54,63,221,398,731,391,247,332,391,192,148,393,411,832,875,413,152,198,391,690,240,110,563,654,508,583,133,194,231
930,717,717,63,455,552,86,714,23,488,727,166,29,812,306,280,402,43,279,125,74,286,848,323,770,389,495,389,555,12,872,7,391,60,74,187,7,339,259,713,267,190,278,58,335,415,283,338,97,391,418,323,488,740,733,787,67,695,759,197,138,195,439,455,34,609,35,76,446,315
931,418,379,424,424,146,579,363,172,79,5,450,486,88,223,804,91,317,428,298,215,133,370,39,458,389,196,37,407,261,671,253,300,270,230,361,54,43,228,401,207,198,808,117,391,873,391,253,337,391,7,18,15,646,527,770,660,341,40,83,382,646,384,509,187,656,544,359,15,348
932,480,480,347,368,368,257,583,401,267,540,57,741,258,113,275,126,673,366,308,382,222,231,411,203,341,353,37,682,262,307,7,391,105,389,375,190,151,297,752,41,36,187,614,62,138,402,41,546,391,197,182,442,278,46,536,295,735,204,171,210,661,170,784,222,633,788,9,24,408
933,756,218,218,218,218,214,539,165,423,333,647,105,207,68,366,36,624,172,513,46,354,135,83,356,389,139,218,462,436,872,76,391,352,319,45,190,328,393,402,400,166,460,67,384,603,391,361,196,163,388,7,353,290,405,511,321,353,260,288,127,641,460,455,624,515,859,107,294,145
934,204,637,404,404,241,158,796,185,21,215,151,42,406,172,727,182,690,609,42,165,353,435,275,154,253,321,142,204,12,307,97,338,339,16,151,9,405,21,77,169,375,430,135,73,273,324,391,463,391,368,112,78,127,532,453,5,59,757,742,260,31,108,631,275,540,463,43,563,36
935,26,501,645,465,729,66,436,646,643,604,192,875,198,31,181,221,468,200,399,222,373,185,212,12,389,703,857,787,240,307,207,347,270,269,158,166,267,154,602,75,197,31,671,391,200,338,372,498,391,398,362,353,112,657,497,600,45,856,347,328,374,12,809,573,358,391,212,85,348
936,210,210,186,609,475,582,709,120,120,120,312,622,583,59,308,403,132,225,35,215,72,178,137,857,341,371,15,298,344,872,121,373,603,386,174,34,349,282,468,232,95,660,815,362,326,426,229,418,9,318,370,780,197,844,511,211,755,278,622,353,175,465,83,360,255,858,152,127,404
937,461,461,461,854,209,579,381,3,314,579,797,608,171,613,125,234,74,8,280,1,269,383,494,21,341,377,185,702,41,737,348,375,155,391,175,190,350,259,294,124,283,796,354,351,670,129,138,774,230,105,369,771,326,792,536,514,599,139,315,375,234,788,824,268,633,398,693,484,364
938,310,796,649,310,310,12,37,209,753,530,374,833,35,66,192,253,337,370,147,43,136,172,71,655,389,165,161,442,422,370,383,230,109,73,392,328,105,379,70,26,190,211,6,407,290,272,143,169,65,138,117,512,611,565,258,22,460,362,171,375,130,273,871,107,629,815,254,70,382
939,644,644,643,117,408,62,695,350,814,687,325,275,390,437,197,226,529,303,330,388,67,359,73,137,389,413,326,412,769,549,85,423,609,230,137,47,173,12,665,41,211,818,299,402,535,300,176,161,45,239,151,74,347,325,787,83,588,261,101,338,395,188,202,17,173,455,423,136,279
940,402,402,628,14,258,591,246,418,76,706,716,422,471,253,117,83,370,292,797,138,353,216,25,134,341,377,37,761,12,5,45,391,109,382,26,166,85,254,143,241,234,365,47,309,79,391,355,602,391,279,326,511,425,228,437,692,611,594,334,225,194,237,636,158,60,99,282,389,1
941,123,608,729,608,608,853,486,595,333,173,595,57,847,101,241,635,71,215,740,199,19,387,424,421,341,377,223,442,12,872,178,230,308,321,308,85,7,198,323,233,337,587,88,198,363,395,338,875,391,874,282,88,613,871,780,440,150,764,267,396,404,15,671,628,758,197,319,359,318
942,106,106,535,302,704,306,404,185,185,720,677,219,534,358,794,436,649,328,855,404,40,544,163,421,341,564,553,442,166,5,7,391,355,269,127,34,105,316,391,55,142,620,467,178,757,402,181,278,230,74,90,787,745,619,437,468,773,840,380,421,842,196,809,514,474,720,250,669,210
943,74,231,396,396,15,21,724,491,734,523,13,10,819,418,345,249,524,274,296,71,81,36,62,393,341,353,44,787,344,737,267,391,254,391,183,149,6,136,585,296,214,748,270,338,564,398,221,670,391,225,55,376,757,588,739,48,697,820,73,91,198,348,649,338,295,368,269,212,166
944,69,205,313,313,282,329,189,677,637,254,385,684,33,433,505,154,365,45,129,215,229,45,829,669,341,544,185,773,41,872,375,145,91,85,41,149,223,350,198,228,131,834,557,211,1,197,207,774,391,148,316,198,873,622,787,789,594,400,350,263,436,328,75,158,330,114,199,6,322
945,165,771,19,19,407,442,357,367,300,603,264,655,237,707,378,253,43,258,293,74,66,253,360,182,389,377,142,446,145,737,73,338,403,230,369,166,102,49,122,8,344,720,187,151,753,391,17,303,391,43,254,348,73,603,175,838,359,764,32,36,287,553,259,819,16,75,50,695,321
946,365,365,163,163,413,368,0,234,667,678,181,465,163,253,225,309,622,218,108,207,287,71,344,532,389,618,161,533,344,872,73,391,226,73,83,373,145,316,710,36,97,694,272,105,70,386,269,355,351,68,337,574,595,436,390,338,165,258,703,391,151,384,120,655,253,165,223,274,436
947,247,437,437,139,333,47,5,367,109,299,724,129,752,866,193,358,294,551,218,373,373,146,393,820,389,383,185,761,436,268,7,391,26,165,384,166,105,230,518,206,323,98,506,339,24,395,92,231,190,267,158,247,143,230,175,64,628,295,187,219,124,274,383,362,60,508,159,150,222
948,571,571,437,437,437,243,808,125,639,112,121,212,482,653,98,106,95,374,671,353,103,45,71,351,70,475,185,43,68,872,328,353,511,279,82,166,66,279,584,423,39,367,129,351,599,391,16,264,391,228,340,654,824,179,508,337,807,192,452,73,68,47,767,439,668,743,97,83,319
949,476,476,412,470,470,657,734,173,117,250,793,791,350,385,173,185,250,167,792,228,145,260,202,513,341,413,223,787,665,307,373,375,75,230,384,166,127,422,873,158,369,279,119,17,683,230,372,8,230,165,777,648,50,59,306,631,143,465,154,97,182,75,780,545,466,810,328,413,124
950,88,88,88,88,474,475,317,154,374,671,112,784,395,63,288,225,701,6,433,79,411,119,162,323,70,666,326,564,436,370,7,73,420,402,273,328,76,387,355,38,42,379,161,395,238,166,391,190,391,321,653,348,764,673,536,442,731,250,173,373,244,157,75,854,639,181,97,404,335
951,127,12,12,538,296,9,233,194,323,194,326,290,256,468,68,779,237,354,300,74,302,141,225,458,389,413,185,552,12,872,7,391,127,375,275,166,353,337,254,211,369,379,516,192,638,7,382,563,391,14,363,567,579,204,763,98,296,576,5,32,263,413,849,810,525,740,164,39,368
952,582,582,582,334,334,736,280,417,664,463,575,666,297,790,21,435,215,776,870,348,391,140,437,580,389,377,223,787,12,307,62,230,192,390,334,383,66,344,542,268,54,6,161,338,323,391,329,690,391,325,46,532,393,288,844,478,210,540,424,392,170,387,412,276,48,159,279,572,243
953,808,429,429,429,429,832,427,524,542,407,840,279,696,664,192,619,358,411,322,103,45,8,87,308,341,377,223,337,319,307,407,16,620,374,63,40,236,266,73,280,144,385,320,63,402,426,6,62,391,297,106,574,83,594,332,451,130,722,300,366,452,605,314,303,14,32,75,207,275
954,84,84,92,283,225,422,274,215,328,82,82,375,362,695,143,421,277,205,643,79,359,87,208,375,391,692,391,452,842,391,761,167,391,763,120,1,391,826,591,208,351,391,405,391,744,223,107,426,666,338,391,511,391,580,209,74,859,369,837,391,672,297,406,208,39,561,391,230,40
955,677,677,344,344,584,198,573,787,119,549,16,404,66,280,220,303,4,384,296,348,257,586,306,338,391,756,391,138,524,391,332,873,391,804,436,484,391,95,693,389,166,197,284,391,511,37,139,139,58,391,338,869,391,574,105,391,587,585,108,391,826,294,709,260,687,296,391,73,391
956,341,341,298,152,402,352,75,204,313,82,88,534,580,219,219,168,62,103,241,103,260,187,74,820,389,413,553,555,12,5,85,391,517,199,338,34,223,137,145,309,430,698,158,166,631,329,402,633,402,266,440,799,852,42,192,411,359,275,393,839,206,138,410,139,323,12,41,371,338
957,27,27,27,27,27,32,262,82,82,461,198,614,596,508,553,29,704,64,337,54,199,173,54,486,389,321,185,761,41,166,300,338,16,391,297,105,374,49,833,364,25,567,81,319,703,29,226,590,391,413,237,488,97,97,770,602,299,762,34,103,186,328,35,237,519,428,73,350,130
958,163,524,163,320,216,241,776,290,476,27,129,551,95,225,244,253,287,150,693,103,46,298,308,498,70,283,857,337,12,5,73,375,392,34,155,63,91,192,566,34,308,458,99,357,507,391,338,266,230,246,730,780,413,85,229,208,777,750,356,198,647,261,658,26,196,788,275,145,129
959,274,27,27,27,27,110,204,298,225,244,129,168,91,101,569,390,350,1,203,103,176,3,392,250,532,454,150,407,62,872,351,338,144,338,187,166,149,418,587,407,323,138,78,73,564,55,215,297,391,40,144,613,568,138,554,166,6,569,22,787,244,332,287,184,98,3,412,343,353
960,729,729,729,273,75,297,497,720,379,435,614,853,443,798,345,204,125,338,7,79,267,247,34,158,341,53,223,682,41,872,207,391,44,338,338,328,404,197,3,211,204,101,19,178,160,363,85,561,102,256,148,170,534,401,75,418,71,81,403,215,874,247,354,319,872,734,73,791,391
961,731,407,407,407,67,620,279,613,856,28,418,517,733,15,319,75,94,685,418,208,55,86,138,259,389,139,223,423,12,5,207,391,355,391,64,190,163,22,9,154,203,6,201,328,188,306,269,167,67,60,90,353,336,256,453,358,469,349,190,127,190,345,294,283,406,811,34,413,145
962,135,135,71,39,225,33,582,766,582,384,134,402,197,390,693,381,247,367,117,253,197,408,130,393,341,321,37,820,344,268,74,230,280,319,283,166,365,420,855,34,180,636,125,338,598,391,160,406,231,72,12,511,228,406,269,381,223,63,166,384,694,16,512,67,761,25,426,842,9
963,556,397,513,610,855,247,469,425,513,233,234,540,72,174,296,324,571,167,309,215,251,66,69,595,341,377,553,761,344,370,45,230,470,402,339,7,228,187,237,331,10,660,44,362,771,178,75,437,215,150,564,584,682,620,770,232,556,523,300,91,495,119,393,113,855,8,73,686,178
964,651,794,794,794,651,391,234,734,502,639,9,778,124,389,145,135,591,286,360,8,9,240,246,542,70,255,40,787,41,737,403,230,254,391,319,328,349,314,303,270,204,773,123,239,202,384,67,601,391,55,196,511,252,695,763,7,297,638,732,678,275,757,806,723,204,539,1,678,166
965,200,200,8,8,8,770,431,300,44,51,315,77,112,273,404,861,554,86,361,388,34,6,286,306,389,427,223,823,12,268,207,230,572,338,174,145,384,64,760,362,15,406,218,145,568,370,40,379,234,437,50,106,207,59,629,611,271,98,26,435,154,179,494,74,95,859,404,467,413
966,706,359,135,135,11,414,313,42,634,569,736,182,818,7,195,171,804,63,425,353,392,7,238,203,389,255,326,531,418,370,97,391,355,370,174,47,22,70,43,172,43,567,723,68,10,402,239,160,391,378,266,479,438,126,396,278,514,746,319,16,686,154,721,372,629,609,60,18,370
967,94,152,185,185,402,258,695,22,221,200,8,800,279,433,365,292,115,106,556,79,381,436,423,253,341,283,310,590,344,872,85,230,224,279,60,328,203,299,873,228,403,503,216,187,385,416,215,662,391,816,197,488,323,17,174,558,487,62,232,95,362,82,321,733,77,18,34,572,230
968,681,681,632,632,295,114,440,440,440,825,170,199,599,392,297,353,715,24,87,163,353,225,157,484,341,377,142,682,74,671,45,338,137,402,407,398,199,262,646,91,58,94,75,85,307,248,230,210,338,139,338,488,536,67,300,294,491,355,377,17,638,404,201,32,497,751,328,22,338
969,140,674,459,459,225,382,167,811,493,306,519,477,393,826,211,818,26,82,809,382,66,223,41,85,389,377,387,624,326,370,278,402,411,97,174,266,58,229,839,166,159,484,196,330,709,372,246,658,391,238,47,713,698,359,613,844,387,55,416,395,660,362,272,431,780,799,187,14,347
970,353,536,744,48,414,256,154,752,164,353,231,825,4,16,332,172,341,74,229,407,373,151,344,840,70,474,142,497,436,307,62,338,32,404,74,9,128,299,152,88,321,660,298,247,506,186,1,387,391,74,337,760,158,42,300,120,863,458,32,178,707,214,809,633,679,831,348,348,97
971,424,595,599,424,424,619,703,446,575,207,244,137,375,34,182,692,249,47,505,74,320,247,490,210,389,255,218,169,145,872,257,391,361,67,422,40,275,262,764,137,113,612,216,424,309,295,199,415,391,787,593,648,802,359,272,513,472,620,253,47,608,662,203,403,137,136,418,436,43
972,288,221,161,161,222,413,239,251,430,62,514,455,110,50,128,317,249,119,143,228,103,88,71,138,341,838,198,27,436,268,7,338,202,349,54,295,20,263,467,407,159,65,322,16,631,404,425,326,391,613,280,15,590,10,763,362,375,380,67,425,619,212,241,55,107,382,172,530,137
973,250,548,548,144,356,358,317,486,232,548,702,158,806,433,357,858,193,215,514,79,37,423,526,37,384,413,185,462,145,307,62,375,400,67,74,190,38,53,480,368,71,724,7,34,446,183,391,356,391,373,318,37,647,250,82,831,536,237,247,7,875,791,154,64,279,253,9,26,32
974,133,193,193,193,62,574,436,330,828,585,107,595,779,727,382,341,181,320,280,43,67,329,208,873,389,427,553,609,418,5,391,230,223,62,422,149,322,211,178,331,78,658,144,331,717,292,120,755,286,215,147,648,586,327,536,390,151,630,764,323,844,380,479,696,770,657,233,175,338
975,514,415,112,76,89,270,591,133,133,210,429,677,710,8,206,240,516,228,95,163,197,91,305,734,70,402,218,608,12,268,12,328,273,362,659,328,222,182,73,362,51,706,10,395,377,391,138,605,391,214,101,269,149,315,330,816,849,426,308,358,167,844,32,64,330,73,73,815,269
976,756,616,616,616,616,102,814,133,133,277,133,751,3,191,561,184,135,378,97,2,165,154,130,389,341,643,553,761,422,307,45,338,355,375,202,190,215,305,95,342,209,520,379,404,762,391,346,673,230,387,143,511,683,359,292,839,677,221,7,233,835,82,69,174,525,259,97,649,105
977,331,331,331,769,416,4,259,579,628,326,503,40,155,216,323,267,469,657,192,1,229,101,163,209,389,377,387,326,344,872,338,230,105,82,158,166,147,320,49,73,394,272,393,392,558,391,391,12,391,437,154,86,235,66,174,577,795,339,851,230,279,62,92,632,668,822,416,90,228
978,62,319,319,333,567,98,80,43,382,445,110,674,372,36,872,215,26,550,233,72,353,254,599,12,70,467,37,175,436,307,73,402,62,269,263,45,145,398,208,119,173,377,260,391,350,178,316,758,373,26,91,650,178,595,815,861,71,226,239,204,280,363,190,330,455,643,437,208,416
979,110,110,110,110,110,110,110,110,110,110,424,3,762,19,656,609,781,209,71,43,106,262,387,222,389,255,553,358,307,737,362,338,241,149,58,328,373,304,578,115,382,353,135,759,455,391,41,743,391,74,425,70,294,257,554,461,198,578,415,215,237,390,563,59,668,594,34,279,230
980,148,20,20,331,8,238,138,148,718,110,202,392,106,179,754,309,374,287,294,208,2,351,371,681,664,377,326,761,307,872,73,391,137,338,186,157,165,32,306,324,243,238,595,229,524,391,338,832,372,280,274,662,471,803,229,367,400,819,57,260,32,520,415,872,639,337,233,604,216
981,71,71,303,281,116,143,65,304,827,71,712,687,172,436,43,187,761,165,302,105,354,258,169,382,341,47,37,682,41,872,391,391,400,97,247,9,299,115,583,55,264,460,451,228,220,272,319,321,391,329,801,780,761,413,390,512,385,650,62,275,403,96,611,94,295,679,319,350,338
982,135,358,358,358,358,237,94,273,231,239,46,696,402,179,321,508,546,402,628,215,373,277,591,413,70,283,857,412,12,166,120,230,407,73,41,149,175,110,445,328,318,435,240,10,127,234,391,114,280,430,91,511,88,247,774,564,514,746,175,157,287,552,227,269,469,702,391,323,163
983,225,599,599,599,215,542,412,804,225,391,636,298,374,373,602,482,247,519,380,123,153,203,194,154,341,377,326,787,12,872,120,391,338,230,202,229,247,329,446,209,231,337,358,412,171,405,338,229,391,334,279,644,365,142,255,647,826,738,219,41,303,32,506,108,279,589,55,423,279
984,105,105,105,105,105,105,105,105,105,105,487,140,356,171,296,1,601,687,212,339,223,291,306,320,389,457,364,527,258,5,207,230,41,40,360,328,199,43,687,357,190,58,255,62,26,391,59,532,391,222,334,511,182,39,603,241,306,620,367,7,389,435,500,74,752,46,268,497,107
985,105,105,105,105,105,105,105,105,105,105,344,796,43,163,430,143,184,272,296,40,102,268,389,8,341,377,326,533,344,737,97,402,265,16,94,275,210,256,145,206,8,180,418,18,830,328,287,121,391,230,386,681,505,305,39,720,676,844,705,17,430,163,219,495,255,398,209,72,319
986,794,416,794,411,1,678,824,824,215,326,76,449,210,74,73,75,695,319,12,1,225,86,436,303,341,377,185,761,344,549,45,63,318,391,383,319,66,287,363,373,345,197,361,295,662,225,272,589,308,308,124,601,496,725,511,273,859,480,365,215,296,102,79,532,57,330,71,833,393
987,192,192,192,192,272,736,264,349,202,174,586,281,196,99,613,658,78,17,368,103,279,310,351,523,394,362,223,787,79,370,348,338,205,230,174,149,1,207,163,139,362,94,164,258,404,106,338,329,391,78,332,644,76,846,574,567,566,94,45,149,216,369,138,399,668,99,137,247,381
988,359,24,24,24,54,407,32,822,869,8,303,380,511,363,144,279,649,837,244,103,388,120,7,523,341,373,387,34,50,872,178,338,66,130,73,166,349,194,125,278,322,660,564,77,804,402,190,563,331,231,258,488,715,453,511,32,558,731,102,338,145,215,706,593,82,25,355,121,375
989,402,155,155,274,55,587,219,58,7,15,571,267,361,45,561,256,695,338,308,103,398,40,169,834,341,255,534,442,12,166,73,391,426,7,372,166,359,94,297,428,399,367,156,580,690,230,106,187,391,263,363,613,348,766,442,435,383,862,500,15,269,373,40,804,714,605,328,443,7
990,83,83,83,192,422,59,835,17,394,83,187,741,330,278,393,342,369,542,202,404,212,62,272,25,70,139,185,442,12,549,349,230,15,230,66,149,10,298,92,225,159,374,351,405,775,402,178,203,402,315,152,86,380,305,229,552,191,443,33,22,365,327,506,237,46,796,138,873,359
991,75,415,365,266,266,273,307,435,526,628,344,320,212,814,68,307,88,578,834,43,426,353,62,105,70,255,326,682,12,737,291,338,365,231,224,34,51,65,838,47,178,620,802,178,42,391,391,771,230,204,25,467,10,381,508,564,474,126,526,376,89,359,736,183,786,26,181,730,198
992,504,421,430,430,198,181,223,59,22,421,421,842,234,736,765,160,297,282,344,388,154,316,337,303,341,3,857,620,436,872,207,391,352,338,181,166,40,281,300,257,74,449,325,298,744,22,278,462,391,77,309,697,609,466,229,135,379,495,305,55,220,202,714,680,497,703,421,350,375
993,55,55,365,365,418,147,495,296,74,430,332,353,428,509,54,285,667,77,40,103,62,136,407,805,70,99,553,682,262,307,34,391,26,7,424,328,105,418,296,40,95,660,296,496,704,290,272,443,230,138,169,488,636,58,532,260,663,677,366,16,108,395,735,205,279,389,257,694,422
994,576,41,789,41,703,873,791,848,682,679,679,585,669,94,365,144,264,418,14,350,373,27,45,480,70,255,185,844,145,268,7,145,146,199,263,375,55,103,800,162,198,660,462,391,365,203,167,513,43,45,63,140,659,42,794,174,315,461,799,316,204,6,461,426,323,614,192,25,230
995,690,690,690,92,833,643,667,372,743,861,854,300,32,204,154,472,349,10,390,43,221,362,240,556,341,377,37,442,307,370,392,391,323,207,81,149,367,12,522,344,15,774,34,413,794,307,347,407,525,19,114,511,870,366,488,743,259,672,367,369,514,430,524,9,598,629,380,161,422
996,54,394,394,394,480,40,208,128,241,709,479,119,417,317,764,79,801,618,169,163,353,332,387,339,70,283,161,324,12,268,391,391,42,138,240,400,328,426,573,71,392,367,621,392,369,391,402,351,391,380,173,511,215,720,762,154,788,534,325,55,875,719,124,320,778,457,247,77,367
997,412,702,702,40,571,49,572,795,493,487,424,609,332,68,515,228,171,321,349,79,378,212,351,127,389,3,15,442,12,737,246,16,16,319,6,328,198,24,82,215,126,596,114,612,24,73,9,775,250,44,768,867,408,10,763,327,622,73,547,383,650,140,363,323,714,866,232,789,95
