ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
2963,205,223,128,51,46,20,285,141,105,269,195,433,533,98,371,416,238,146,49,199,288,3,17,778,226,151,227,223,351,183,114,113,4,115,332,294,282,8,826,55,5,840,520,91,64,129,239,525,129,120,229,350,68,34,194,112,815,259,5,239,332,649,95,562,373,711,364,270,215
2964,69,19,10,26,81,6,12,3,7,4,172,66,698,359,95,5,6,753,276,99,301,586,320,228,425,65,30,819,9,820,108,108,8,359,250,156,312,342,811,305,152,756,194,249,380,240,183,78,240,371,303,281,116,92,382,698,777,162,5,10,104,755,566,258,649,490,38,811,15
2965,96,78,56,51,30,102,184,262,248,54,363,749,128,211,4,310,450,15,237,223,4,231,39,19,24,13,378,117,7,767,108,53,379,109,309,225,5,26,73,344,139,714,367,7,792,9,153,636,240,268,31,589,23,279,784,219,507,6,11,106,9,222,621,12,15,193,239,409,142
2966,512,424,114,12,8,24,124,195,102,201,69,252,277,798,354,292,273,426,377,71,157,118,636,750,252,547,227,770,6,853,114,108,5,63,361,10,5,293,811,404,182,104,584,375,558,240,134,23,239,66,355,605,215,246,588,554,21,10,62,355,110,256,665,690,14,577,264,723,114
2967,44,43,39,53,29,10,335,125,56,164,26,246,578,552,358,316,856,253,225,73,96,321,61,702,69,75,3,181,9,626,108,248,4,249,126,330,154,405,732,333,199,654,612,348,59,53,144,188,240,408,565,268,71,690,507,112,648,639,249,62,109,66,585,720,207,152,42,365,304
2968,435,506,402,315,76,61,105,316,330,158,308,488,637,70,6,147,588,380,14,318,9,319,682,461,573,193,316,749,42,349,109,248,5,109,358,51,362,278,123,5,249,774,43,55,212,240,303,535,156,223,6,544,108,467,179,156,412,121,6,251,6,169,248,364,347,736,250,312,115
2969,95,31,19,19,110,161,72,19,241,341,1,225,21,736,109,10,349,161,181,325,161,302,284,291,512,83,361,804,9,626,144,240,372,119,215,240,112,235,44,115,8,256,358,240,226,80,90,180,129,17,6,292,199,411,173,599,627,707,395,1,7,196,597,46,173,725,240,371,249
2970,167,215,247,309,63,15,71,15,169,70,408,248,291,6,363,652,58,267,7,7,341,325,496,82,512,354,11,258,7,626,208,53,5,249,154,107,356,270,27,61,259,128,4,208,315,9,152,715,18,316,135,563,191,116,741,43,388,512,314,227,274,433,118,799,729,417,108,204,331
2971,128,181,74,58,21,241,824,622,422,495,126,443,10,605,199,379,13,56,702,182,445,7,210,646,110,251,6,643,11,108,248,129,6,62,13,57,272,326,493,290,137,800,74,175,442,240,68,837,378,158,6,536,20,653,166,258,588,43,137,248,562,380,272,181,827,278,318,46,129
2972,96,146,179,218,135,103,129,127,95,56,7,491,14,68,6,478,275,6,5,38,6,19,192,165,563,13,227,224,367,626,269,240,250,356,17,10,40,19,254,220,157,474,692,131,39,73,14,393,240,5,21,661,686,239,61,483,338,18,32,358,417,561,436,56,81,147,331,89,239
2973,375,437,310,352,360,9,360,62,318,86,634,142,547,232,438,6,154,62,393,225,124,10,41,7,222,262,227,770,9,860,144,248,628,311,397,135,251,107,730,146,107,569,168,32,91,192,240,623,129,48,5,540,113,57,215,457,12,330,189,301,5,55,359,272,362,785,218,585,38
2974,116,56,55,45,24,116,19,3,5,75,209,455,234,230,766,25,175,177,6,149,44,214,342,407,269,32,536,209,9,538,30,53,6,240,178,249,105,225,501,85,291,781,11,287,563,240,130,299,240,47,84,127,510,258,224,117,235,87,10,151,64,699,13,210,53,662,273,10,103
2975,523,446,385,317,208,37,549,643,87,526,681,312,186,391,568,4,676,7,771,201,52,34,39,385,590,354,227,734,9,820,53,239,6,249,10,294,119,100,695,373,75,734,208,338,7,102,333,371,129,24,292,756,377,11,473,133,436,6,9,645,815,195,623,161,574,546,62,215,178
2976,432,474,555,492,641,101,59,203,251,182,245,269,267,204,710,668,399,8,142,81,184,310,228,84,208,13,4,423,351,650,137,248,48,179,332,145,6,70,589,58,364,679,117,130,180,4,111,139,240,5,105,566,86,235,40,645,110,279,207,53,5,367,251,73,190,525,393,141,266
2977,62,90,153,233,280,314,374,239,251,345,113,291,122,420,34,5,560,6,307,223,421,5,227,199,532,75,4,566,388,732,153,108,320,186,23,156,4,255,594,84,184,71,657,68,509,57,6,675,240,354,119,130,7,585,193,244,19,337,102,152,146,176,371,713,59,575,62,423,191
2978,134,67,131,74,67,55,170,270,3,425,137,10,591,493,340,161,9,222,4,46,45,179,166,263,220,163,556,740,6,392,19,330,4,30,110,156,142,93,92,83,202,575,10,370,478,195,42,182,240,277,70,20,189,719,783,564,545,131,380,7,17,200,818,488,594,780,210,653,38
2979,15,6,4,4,120,11,78,302,325,291,7,352,269,14,325,117,709,268,563,293,267,71,108,702,241,264,560,169,90,392,8,240,4,240,17,135,16,7,336,5,312,133,70,236,622,11,129,777,233,25,296,599,58,698,551,794,580,6,4,129,205,236,404,117,657,410,39,349,193
2980,262,154,126,111,82,26,73,127,90,153,792,129,198,116,28,407,260,266,5,224,445,301,185,107,317,308,9,26,782,678,71,146,295,291,17,107,282,341,627,90,3,392,100,8,215,454,9,525,240,3,7,241,311,819,247,46,402,197,4,224,5,574,310,806,294,174,360,155,346
2981,441,237,159,177,428,462,266,524,431,539,433,74,795,112,11,6,61,143,33,110,331,61,339,480,642,413,4,13,213,32,86,247,129,281,69,156,123,79,614,6,5,728,386,273,194,145,291,443,53,6,170,251,80,128,429,767,36,7,105,481,87,343,287,335,453,356,267,233,1
2982,9,8,9,5,1,0,17,1,55,17,306,349,74,716,143,4,51,133,37,294,225,162,244,423,133,629,336,273,103,803,144,240,5,239,240,280,4,188,695,32,257,734,526,118,349,10,53,251,240,334,4,95,5,22,53,464,97,332,99,223,321,579,376,375,646,718,87,674,334
2983,0,0,0,0,0,41,44,77,18,66,144,96,689,368,236,225,279,357,5,198,308,371,239,396,198,146,527,776,9,626,360,53,326,129,6,156,4,356,578,394,350,39,367,5,445,53,0,705,240,10,180,218,243,267,0,301,440,328,4,334,4,174,62,71,329,316,110,742,73
2984,52,52,66,70,75,195,13,131,352,118,103,571,626,66,395,172,750,344,120,268,443,72,505,644,561,264,379,75,564,379,9,240,391,331,310,291,9,10,70,9,69,531,193,50,697,296,129,598,53,119,43,110,3,5,862,408,572,94,211,6,307,79,248,315,572,459,62,107,324
2985,497,238,104,58,82,40,1,0,2,143,94,577,456,505,66,4,590,61,622,116,44,384,243,618,68,547,425,7,90,104,61,53,244,304,313,120,257,161,684,9,6,695,783,179,747,91,56,64,139,7,424,366,4,543,242,283,378,5,35,248,333,256,872,280,417,351,331,229,34
2986,8,12,19,18,8,0,150,191,111,64,168,387,15,269,17,115,654,8,299,111,280,381,260,573,235,367,3,369,226,626,61,248,28,219,81,156,259,93,848,135,68,252,129,120,611,237,195,356,53,163,360,514,296,556,163,88,366,12,287,240,121,421,630,583,201,769,273,448,401
2987,0,0,0,0,0,0,0,0,0,4,264,388,224,24,421,191,551,277,41,227,301,74,187,346,106,152,7,296,521,604,19,241,4,107,17,228,127,13,324,69,339,699,271,188,7,152,39,516,240,6,304,261,205,320,91,452,653,13,5,51,391,28,214,378,465,837,62,173,8
2988,310,314,287,71,192,176,237,140,72,249,78,422,365,63,2,223,275,601,272,19,151,392,243,656,99,13,526,674,182,544,86,98,238,240,153,225,7,4,25,268,130,598,5,116,305,7,215,601,240,109,168,185,44,14,571,77,70,6,118,146,492,460,199,467,77,107,244,24,356
2989,111,69,105,64,350,1,1,0,23,104,20,192,189,539,7,290,135,2,105,26,160,196,10,419,598,13,8,149,6,626,331,53,366,240,17,225,291,359,199,408,13,373,26,5,46,240,78,842,34,292,40,306,209,627,48,231,391,6,115,326,541,207,115,449,689,759,47,5,298
2990,0,0,0,0,0,15,257,9,463,260,104,5,425,280,122,9,706,114,407,226,136,33,136,702,26,219,171,84,9,767,8,240,4,100,188,225,204,4,219,353,273,734,12,75,4,145,125,837,7,6,126,666,2,486,637,268,487,312,173,53,340,311,814,16,768,564,36,21,360
2991,399,526,333,128,187,388,526,394,553,644,365,278,331,420,407,160,402,122,133,105,9,243,240,150,129,237,306,655,9,841,54,356,6,356,97,107,99,3,219,11,97,813,255,110,477,50,202,522,240,131,212,528,340,60,71,591,184,656,94,53,5,350,106,147,662,619,98,375,339
2992,600,507,510,436,216,589,413,735,686,361,438,25,388,312,127,431,27,647,141,294,379,4,81,155,378,775,4,765,215,108,114,53,80,239,141,294,51,88,278,144,128,18,667,15,516,240,114,200,53,377,102,14,96,338,715,28,337,6,6,240,214,107,477,192,355,785,157,360,375
2993,197,243,184,107,379,106,99,34,20,78,48,794,419,4,5,194,691,285,588,378,124,272,14,126,561,413,4,742,9,523,57,53,78,157,43,225,73,5,638,125,242,686,97,216,391,5,183,633,240,38,329,592,21,504,644,599,457,289,530,86,11,283,112,109,653,188,236,330,335
2994,390,426,211,83,242,519,137,45,121,229,451,157,250,382,746,435,542,64,174,46,11,221,31,33,573,524,266,619,110,291,144,53,33,53,218,156,4,295,255,345,4,252,204,87,263,239,280,678,240,222,123,623,62,720,431,410,548,7,271,244,11,23,428,524,68,202,61,7,363
2995,253,44,27,12,0,40,364,273,46,3,670,131,374,20,468,214,55,286,5,31,5,309,369,657,655,274,424,654,1,851,114,247,5,240,407,211,232,56,278,151,6,421,4,211,107,263,730,617,357,309,288,564,407,80,407,335,788,690,10,10,643,717,75,6,433,49,86,836,250
2996,68,241,370,417,480,134,642,497,220,632,290,669,604,219,41,109,538,136,402,111,277,182,32,91,98,413,310,258,433,626,114,53,320,227,312,184,114,51,51,15,13,123,153,326,73,330,240,715,240,184,162,60,81,527,199,619,829,7,245,135,5,38,618,71,761,661,301,261,400
2997,138,17,9,6,3,295,151,22,45,6,758,717,21,615,697,116,70,454,221,334,152,224,377,348,539,53,8,797,277,392,114,240,62,63,113,228,280,296,718,326,241,650,745,140,137,82,240,102,53,425,91,406,104,103,554,319,647,7,108,258,483,6,44,743,770,36,298,613,342
2998,659,652,635,655,258,763,692,270,698,653,274,863,616,379,8,193,184,48,203,38,243,77,199,302,467,82,3,834,9,767,8,192,4,292,152,177,192,327,57,26,3,736,663,316,521,240,224,498,129,3,14,107,349,259,336,425,666,123,63,311,2,335,275,32,75,211,214,251,4
2999,1,1,4,4,6,89,521,52,7,70,172,605,725,764,745,312,55,185,647,223,114,141,198,127,306,370,142,674,9,519,240,53,105,209,171,211,86,5,13,31,219,238,300,240,469,240,71,72,240,359,103,133,63,251,723,303,170,5,265,41,157,5,78,114,11,608,139,126,155
3000,154,85,53,70,80,178,678,382,722,755,163,759,338,273,274,134,331,299,35,85,308,337,198,644,581,629,379,460,433,377,225,241,570,144,283,156,9,322,453,155,649,784,71,180,258,129,129,165,240,46,39,65,243,570,62,163,216,327,295,219,6,398,770,252,218,98,244,154,144
3001,20,26,13,1,3,31,46,90,0,130,61,682,389,17,12,521,271,1,239,201,710,343,138,18,574,13,310,744,99,780,111,108,171,221,240,107,74,406,312,4,303,342,738,20,47,300,207,768,240,43,159,255,345,14,15,128,248,380,272,73,236,145,702,511,352,464,385,231,5
3002,218,124,79,1,0,0,542,97,231,562,312,50,39,245,431,149,51,5,0,366,19,60,201,617,22,264,524,241,9,392,331,53,4,145,5,225,135,422,158,414,66,691,29,261,723,214,240,424,270,52,348,281,52,404,248,284,484,132,6,233,16,69,29,484,640,24,250,7,240
3003,404,312,226,237,216,289,445,157,193,114,723,760,329,684,86,357,672,6,189,26,271,63,2,146,556,146,363,588,564,626,238,53,155,47,363,74,293,129,565,370,36,718,221,131,730,240,181,330,240,378,8,397,288,267,302,525,12,270,15,367,7,70,722,251,631,372,62,775,0
3004,188,143,121,119,454,290,236,603,100,215,380,486,597,246,175,118,289,642,168,71,465,183,13,200,25,161,308,554,8,626,18,240,173,178,106,156,235,28,248,411,28,725,454,56,10,53,240,180,9,231,342,213,320,224,168,296,151,246,217,53,161,25,743,405,64,148,332,365,139
3005,660,636,573,480,140,340,144,522,601,314,284,631,828,203,4,258,377,29,195,93,258,253,71,489,359,146,3,770,277,346,114,240,794,290,220,239,111,286,474,150,168,514,5,855,212,198,292,16,111,10,4,434,191,154,91,695,716,195,239,8,286,144,61,589,191,6,291,5,43
3006,336,134,76,98,68,605,3,98,40,121,46,43,475,18,71,548,39,284,116,156,266,273,95,74,600,75,227,274,9,358,206,53,326,211,735,225,36,4,123,176,302,548,395,335,187,93,129,672,240,39,185,629,308,355,371,657,281,153,106,356,379,261,389,77,802,380,128,107,4
3007,12,0,0,0,2,267,5,6,6,23,245,127,107,483,86,283,333,4,258,315,19,339,45,444,334,413,4,630,90,626,417,108,80,283,384,100,3,248,248,248,144,750,97,84,560,240,322,639,278,303,97,266,236,36,136,699,536,106,10,19,178,681,721,164,18,255,62,178,147
3008,0,8,23,11,24,50,12,387,179,147,121,12,465,613,267,353,472,723,6,202,151,344,139,532,53,32,306,488,110,626,111,241,590,292,33,53,258,350,106,383,219,573,9,147,212,181,111,426,129,228,65,97,159,4,39,277,786,798,294,773,62,3,54,102,77,841,273,300,313
3009,297,582,635,766,598,530,70,150,227,644,38,97,550,6,254,7,336,107,501,127,181,81,82,49,454,228,38,337,9,544,135,240,8,16,131,284,79,102,73,106,5,207,9,299,112,240,1,631,240,198,133,592,223,289,577,504,181,8,159,250,532,349,861,712,683,106,22,500,103
3010,103,87,25,5,34,8,488,361,215,110,758,13,455,536,151,61,166,207,120,38,292,213,203,245,208,413,378,82,9,523,61,239,5,229,192,177,5,5,200,6,247,264,674,101,68,10,329,152,240,328,167,4,8,521,808,344,593,7,191,209,253,186,38,842,87,429,245,641,376
3011,850,793,699,453,521,577,862,853,689,507,430,534,736,299,4,106,37,242,302,301,9,239,519,546,26,709,3,545,771,247,114,231,7,53,135,138,62,7,248,183,112,563,25,240,628,59,73,593,240,9,10,807,583,449,317,699,804,16,7,510,6,240,318,134,549,824,33,47,66
3012,15,37,89,7,61,32,18,19,7,113,108,565,258,5,591,109,490,56,162,397,250,83,110,607,236,13,153,342,277,392,153,248,200,249,17,156,324,3,163,193,127,782,649,37,66,112,240,829,240,412,41,776,281,415,362,715,645,5,244,274,604,127,815,7,489,524,264,5,245
3013,11,36,31,12,39,6,9,31,124,609,426,274,416,143,666,163,131,126,554,315,226,390,92,53,512,32,763,82,257,626,356,241,364,19,214,50,3,226,136,72,142,285,342,240,623,240,240,82,240,101,246,624,252,433,794,761,705,7,8,129,56,74,349,751,403,276,62,163,515
3014,0,0,0,0,0,1,0,0,0,0,424,398,83,278,669,125,360,490,133,287,364,4,23,660,123,413,144,778,9,309,144,232,703,129,315,156,125,206,422,408,264,12,298,240,139,129,240,396,240,148,43,266,76,41,293,353,512,7,213,135,170,327,38,545,189,624,4,481,53
3015,93,86,72,30,6,19,64,87,132,184,1,367,171,297,576,10,435,462,217,137,208,76,313,548,24,13,227,675,9,392,8,356,5,240,240,156,53,218,713,222,4,700,26,313,264,302,99,611,329,118,93,188,711,599,152,40,378,169,299,216,220,180,238,339,488,18,159,775,103
3016,38,3,2,1,16,74,24,74,232,624,454,223,518,176,758,160,684,6,57,334,8,390,378,822,802,474,427,706,67,382,291,235,21,120,210,248,103,340,597,222,619,96,14,37,789,299,228,714,317,321,390,730,162,470,164,548,692,165,235,99,315,674,463,529,371,74,273,258,289
3017,48,66,85,97,38,187,249,265,107,662,151,727,485,99,16,336,451,280,342,328,47,200,185,14,309,478,209,388,9,349,8,218,4,180,156,58,376,54,632,88,147,127,210,108,677,73,126,505,129,375,4,710,8,494,180,10,71,6,118,53,706,96,431,402,526,364,124,549,174
3018,297,760,848,851,848,728,693,708,798,319,17,109,420,750,165,167,109,7,188,13,268,27,262,162,230,11,206,685,260,626,233,240,4,240,5,225,6,209,262,139,232,103,0,273,488,74,369,460,240,218,178,760,319,744,363,91,4,7,7,114,622,180,773,3,237,299,6,136,140
3019,410,553,586,641,543,553,178,465,432,51,55,341,103,453,27,398,40,4,775,284,162,317,12,85,27,413,132,804,103,626,53,108,148,240,285,107,19,235,522,190,306,212,422,330,61,129,298,485,240,25,8,528,5,342,19,332,780,269,349,108,541,99,223,207,412,519,62,43,318
3020,25,19,41,16,33,223,299,377,167,439,646,497,128,16,418,5,492,7,778,199,151,130,371,479,337,61,332,764,561,862,356,53,296,237,151,433,239,403,331,71,268,244,3,114,347,249,129,427,240,12,257,449,717,338,10,20,589,148,149,137,128,113,394,145,244,779,4,81,355
3021,51,53,63,31,28,181,310,609,260,365,40,651,401,695,98,117,92,267,130,302,275,421,164,127,349,264,9,642,9,350,293,146,7,323,17,23,154,4,263,10,4,71,16,178,489,18,69,507,129,359,6,92,83,626,275,227,762,5,220,53,23,27,595,647,766,473,62,5,6
3022,0,0,0,0,0,0,242,52,35,25,74,376,482,107,9,763,80,103,133,315,53,5,309,333,560,413,430,642,182,349,53,248,7,240,442,156,111,79,357,190,253,385,222,760,596,240,221,339,53,114,135,292,56,38,372,433,314,82,130,107,217,705,690,501,342,163,10,158,236
3023,0,0,0,0,0,10,67,15,10,76,273,525,300,18,367,5,506,359,192,327,294,244,294,481,332,13,17,446,433,205,114,108,129,109,177,434,341,114,838,60,729,398,303,240,802,159,9,336,240,16,70,550,269,553,269,522,731,106,455,261,3,3,11,751,204,712,239,198,235
3024,31,37,35,21,40,123,7,135,366,64,525,114,471,271,66,668,38,170,487,367,215,10,297,445,543,13,38,523,597,392,144,240,136,240,251,156,62,248,696,4,216,418,8,131,616,240,92,162,240,206,317,112,258,479,77,487,813,58,7,355,22,76,98,419,735,355,24,763,137
3025,25,10,11,35,2,117,30,52,22,16,206,424,167,222,13,25,94,122,5,105,182,128,73,120,588,171,74,768,6,803,111,240,4,240,369,211,85,242,218,5,220,705,163,1,76,239,257,125,240,37,126,633,362,624,335,655,197,712,141,248,526,45,412,25,825,32,111,88,296
3026,26,24,63,14,5,23,9,76,53,19,90,69,464,108,288,81,125,142,63,150,8,16,308,660,350,13,227,778,9,349,208,129,398,244,310,294,205,245,440,226,35,201,434,54,421,75,291,11,73,218,361,482,145,125,35,499,18,6,368,4,566,45,434,65,578,331,355,308,304
3027,0,6,32,220,224,11,49,260,24,399,224,425,205,579,5,166,67,4,62,181,72,18,95,580,480,13,24,533,260,544,350,240,174,61,256,156,322,352,579,365,5,515,324,87,587,342,177,450,248,253,334,2,233,150,436,603,574,4,156,430,226,385,283,523,438,191,243,211,230
3028,0,1,1,0,0,34,15,4,48,40,103,511,671,354,368,265,174,64,6,295,170,708,10,555,293,354,441,307,9,767,9,66,421,145,290,135,299,23,211,371,80,669,244,200,623,30,351,599,240,128,20,645,743,306,266,102,409,150,19,43,5,38,178,639,636,574,167,129,10
3029,10,12,16,30,3,16,7,8,5,298,68,345,131,317,55,172,237,6,150,227,241,73,317,4,53,629,526,825,9,523,57,240,10,62,261,156,32,300,232,229,64,362,708,129,237,53,72,845,53,207,384,512,269,44,16,166,401,176,154,114,379,369,18,286,306,254,332,380,114
3030,16,10,2,1,6,68,27,63,62,46,227,492,582,771,5,4,61,7,117,32,232,223,144,142,371,581,590,787,351,626,135,240,5,240,284,102,198,6,6,4,362,691,11,357,479,53,4,864,129,46,29,372,457,232,416,386,768,182,555,223,32,12,346,734,408,332,332,551,325
3031,368,144,30,8,71,88,80,213,572,502,376,640,585,268,321,777,111,22,502,203,219,39,91,758,253,117,5,392,9,523,108,192,445,129,222,107,5,176,498,129,197,524,288,276,157,133,269,598,265,25,201,180,12,149,575,461,643,6,431,82,96,257,189,330,621,237,194,717,334
3032,470,283,149,139,152,409,91,331,83,22,119,718,542,778,653,732,103,384,399,421,262,283,139,49,31,53,378,778,6,523,108,240,789,273,356,191,40,201,207,334,4,178,817,124,490,9,409,165,326,137,48,655,34,360,148,729,646,386,146,91,7,11,623,119,14,162,135,247,112
3033,77,94,97,46,22,770,238,176,274,110,55,648,636,354,185,48,88,8,405,38,194,243,487,795,563,660,4,689,561,392,114,240,140,244,144,211,5,6,103,75,165,757,47,156,19,240,351,11,240,382,5,819,190,299,470,831,683,339,43,16,61,169,592,23,666,662,160,811,250
3034,30,147,198,193,87,6,591,143,65,116,459,127,62,289,325,254,354,5,5,201,19,61,124,592,280,413,395,220,433,378,266,248,600,294,256,156,59,21,238,114,11,467,155,121,346,3,240,842,53,318,186,254,376,13,135,263,341,324,6,191,9,6,165,6,373,360,379,656,103
3035,3,8,19,6,0,4,141,1,3,51,427,421,11,108,217,6,32,102,121,292,172,193,101,59,616,239,4,729,433,392,57,240,235,296,228,115,136,372,104,87,114,855,433,181,137,129,87,160,118,174,246,761,273,374,474,492,570,6,308,178,335,5,816,60,841,249,123,610,170
3036,44,78,161,422,619,200,103,253,234,283,576,31,100,750,277,565,617,247,31,19,384,271,216,329,600,239,4,213,267,691,74,108,6,240,315,358,260,4,462,205,0,96,246,273,800,240,88,1,129,6,229,753,295,301,488,576,815,170,304,71,8,612,275,703,632,715,332,420,319
3037,648,697,402,387,635,418,787,668,747,765,866,190,181,392,24,316,384,7,466,102,156,6,592,25,510,98,490,478,433,104,114,232,5,22,434,156,5,151,50,62,313,345,142,191,628,129,18,466,53,68,270,490,131,542,23,632,663,5,25,209,294,531,722,51,689,171,84,507,304
3038,6,16,46,119,312,155,142,211,464,187,482,346,281,527,335,339,337,642,344,325,340,358,261,391,133,13,594,734,9,538,53,129,247,109,69,107,74,209,224,164,81,830,132,370,405,240,71,675,308,41,130,654,214,561,268,734,749,534,708,74,7,328,227,11,447,384,62,143,120
3039,122,105,70,25,15,84,7,253,60,0,498,2,62,165,2,147,654,6,49,380,259,6,30,637,655,6,4,178,90,523,114,241,3,53,113,136,239,22,368,219,221,514,185,71,230,332,240,116,129,68,141,3,274,683,178,50,178,253,361,12,107,336,128,869,365,447,133,10,41
3040,40,35,43,87,353,595,170,720,356,611,490,100,89,125,228,170,446,713,12,195,263,218,43,435,596,161,425,401,9,538,153,240,101,332,166,135,225,27,797,30,211,264,447,115,561,129,373,493,240,69,277,775,177,546,578,49,560,5,80,248,7,237,231,300,354,85,30,4,116
3041,66,47,85,40,22,44,197,194,164,216,64,11,69,307,82,6,471,5,256,153,241,237,257,547,332,260,430,557,351,173,144,240,5,240,17,294,209,257,113,304,30,311,67,271,829,308,67,148,240,37,264,580,349,852,704,815,369,296,149,873,2,241,274,701,548,723,205,165,356
3042,112,14,9,21,50,117,109,137,392,12,323,500,269,55,544,7,595,496,54,222,223,122,364,266,639,129,227,173,9,860,291,240,302,97,110,219,53,16,2,161,314,238,606,4,13,240,56,531,129,20,65,285,409,337,221,483,557,65,275,26,99,437,447,10,128,416,43,545,50
3043,20,16,28,99,190,375,48,73,93,387,11,531,433,10,4,618,402,8,77,336,63,203,117,667,288,354,200,440,9,851,144,108,670,291,256,177,360,16,873,4,144,376,314,6,734,243,240,280,240,72,245,310,68,226,55,342,189,293,261,124,97,111,424,740,756,650,147,413,241
3044,365,325,244,224,472,20,10,22,94,61,58,65,530,8,5,295,392,622,388,46,26,172,122,409,77,32,84,175,9,704,240,99,10,129,316,178,282,374,192,3,67,170,13,96,394,239,9,429,240,52,659,64,121,339,779,469,18,7,262,804,601,228,329,157,58,211,7,228,262
3045,219,243,259,132,70,118,75,586,144,78,60,431,404,321,346,5,701,97,409,222,346,202,225,380,242,13,8,8,277,618,233,248,673,240,30,211,265,344,493,8,32,6,619,96,121,7,240,53,240,235,101,568,202,821,345,583,103,8,6,2,67,278,465,643,157,751,267,480,379
3046,17,22,31,10,8,715,146,359,31,46,33,52,345,71,278,33,11,173,51,226,153,228,87,299,549,13,227,766,25,626,144,240,1,134,307,156,53,144,9,146,388,736,320,169,384,240,11,615,240,71,188,445,69,545,636,481,17,119,269,250,374,5,278,206,631,558,339,564,62
3047,0,0,0,0,0,31,0,2,14,0,639,75,244,3,155,120,586,372,36,168,73,357,189,245,106,32,329,648,433,860,58,240,192,288,171,225,4,223,488,165,29,101,9,128,604,262,201,673,240,73,619,668,43,82,220,715,563,223,29,249,403,345,816,551,386,303,10,6,177
3048,12,8,2,15,78,476,289,63,5,30,37,732,258,101,124,5,753,179,505,206,157,39,18,805,414,251,310,385,421,851,144,248,384,292,5,272,356,406,708,315,7,657,498,169,168,0,113,759,127,186,363,6,170,800,23,604,784,243,7,319,700,476,97,69,40,209,111,10,209
3049,231,284,278,96,36,251,572,214,79,5,134,277,424,317,428,6,46,261,75,295,62,4,206,150,337,120,227,778,178,803,70,53,0,240,27,156,228,41,812,107,25,699,293,53,389,108,111,295,240,99,43,401,90,599,811,741,711,7,110,217,9,431,810,122,545,509,244,113,239
3050,71,24,23,99,184,47,350,204,244,522,472,401,176,48,4,66,377,323,179,302,300,811,294,11,23,75,434,34,8,626,240,53,822,436,5,74,327,119,282,375,361,552,357,291,122,358,49,132,113,272,206,318,201,802,11,271,691,387,12,265,92,286,497,309,513,612,155,245,10
3051,0,0,0,1,16,157,119,38,17,40,51,600,653,5,94,178,295,796,318,217,36,90,262,235,115,413,529,782,260,626,317,232,4,240,24,156,4,134,351,95,41,281,633,243,198,240,100,176,226,20,90,142,213,360,783,456,623,6,235,169,85,88,199,621,811,513,20,375,356
3052,647,731,749,438,464,673,579,686,682,796,504,225,197,335,295,608,6,663,79,283,166,357,200,30,471,264,378,715,500,860,16,240,4,249,122,294,123,112,667,40,84,510,720,400,695,129,141,731,337,38,353,620,85,687,86,667,508,5,173,292,286,9,41,217,59,197,352,334,51
3053,3,10,3,2,11,362,120,58,3,25,167,73,217,4,772,341,589,43,60,47,363,256,57,431,31,264,206,316,110,860,144,248,172,240,12,232,87,280,814,347,237,607,26,44,277,129,125,106,240,2,414,165,199,327,350,125,756,185,656,79,205,56,616,397,794,641,332,324,54
3054,530,239,80,126,191,187,407,57,257,490,19,29,822,147,479,3,658,371,4,172,193,369,360,315,58,475,198,223,277,523,248,108,5,15,28,220,231,356,114,5,54,3,387,31,15,129,228,219,240,279,146,455,231,740,826,376,685,235,4,248,356,2,391,690,27,370,62,8,147
3055,10,13,16,20,67,537,240,41,109,17,574,270,88,5,182,4,342,682,5,31,341,111,17,805,178,32,227,685,182,523,53,247,6,99,17,156,6,264,605,97,61,355,267,103,688,358,238,330,272,197,65,814,108,71,810,140,101,182,376,248,158,867,625,283,713,262,4,264,302
3056,415,457,382,218,141,54,708,683,539,489,24,155,439,387,4,15,24,20,61,198,379,155,257,306,385,413,19,713,351,820,153,108,7,114,188,156,5,3,690,137,13,652,345,108,548,240,358,135,240,56,64,40,165,567,317,512,279,711,8,232,9,359,647,14,408,223,152,446,109
3057,791,741,584,281,505,657,233,78,310,67,249,504,784,239,100,3,262,381,357,37,13,247,18,225,225,13,227,727,561,671,240,240,4,69,181,240,134,91,674,252,52,643,294,136,140,288,239,673,240,119,291,481,49,264,47,91,855,20,5,156,387,233,568,482,803,60,244,288,94
3058,90,89,116,183,241,43,73,2,4,25,88,217,111,455,179,663,107,11,5,329,138,295,170,835,34,849,395,746,182,523,319,240,256,397,309,294,4,347,208,104,43,397,212,9,526,149,240,810,240,293,142,458,233,4,395,807,490,57,180,79,605,11,328,211,440,553,219,4,108
