ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
1568,71,99,88,314,131,42,379,586,411,205,374,391,391,391,231,754,80,439,225,319,585,391,387,194,671,73,230,63,391,66,288,647,418,582,508,117,781,824,774,380,202,121,133,64,230,771,41,286,60,137,176,10,391,145,103,4,389,290,403,760,391,423,607,553,82,387,361,776,17
1569,40,179,32,162,435,483,83,394,88,45,425,391,391,391,824,754,133,184,279,391,129,391,442,166,267,7,391,117,391,423,246,721,178,501,720,390,763,668,526,338,735,175,222,8,7,712,401,262,670,387,258,16,391,342,870,318,743,418,181,404,9,862,188,209,166,187,639,166,604
1570,308,119,292,366,435,154,37,119,32,627,278,391,391,391,56,161,271,641,302,391,585,402,404,391,740,7,9,119,391,124,231,19,393,260,238,315,323,401,452,18,171,353,288,527,230,287,391,230,457,228,65,198,391,253,534,367,266,332,279,514,467,588,290,308,62,210,325,105,362
1571,276,156,238,129,77,54,151,390,393,419,328,391,391,391,678,564,178,583,225,391,389,391,113,781,181,7,7,745,391,871,827,478,435,40,762,249,342,351,851,55,747,203,146,257,67,736,25,159,650,286,425,296,391,413,42,215,91,349,47,650,9,774,88,371,178,318,129,223,622
1572,75,517,479,430,120,187,305,214,158,413,163,391,391,391,183,262,133,82,41,391,579,402,268,535,151,7,257,86,391,423,45,615,328,364,297,433,629,848,12,210,77,91,667,624,338,294,102,64,806,225,439,1,391,857,569,160,544,215,62,231,373,803,441,747,381,102,47,239,627
1573,139,437,40,297,63,82,305,314,266,834,202,391,391,257,60,724,699,523,302,391,585,391,303,735,240,7,391,129,391,658,827,253,387,716,647,39,135,405,382,387,108,80,322,7,391,335,650,249,338,138,408,422,391,88,802,361,49,253,82,215,138,329,97,555,287,258,246,139,435
1574,128,352,128,316,387,144,209,130,399,561,71,391,391,391,762,55,420,554,148,391,585,402,29,194,526,73,230,819,391,124,42,580,266,114,451,211,635,764,840,391,663,221,342,225,230,607,398,149,621,218,113,247,391,818,815,711,166,205,81,127,34,296,114,299,380,27,259,342,791
1575,173,105,203,79,119,347,437,283,199,585,375,391,391,391,691,43,210,268,127,391,647,391,250,86,318,73,10,509,391,871,365,709,73,428,681,61,722,489,34,178,369,177,268,55,269,282,621,389,3,382,682,300,391,382,602,389,396,70,437,355,190,494,833,75,16,255,393,300,195
1576,124,124,124,5,303,751,255,29,47,352,391,391,391,391,533,756,316,551,158,391,579,391,216,50,156,230,73,423,391,658,332,580,279,455,404,311,651,827,225,253,522,31,496,804,178,736,34,52,366,45,789,82,230,565,586,67,525,290,243,458,230,141,128,764,275,287,384,283,361
1577,492,698,112,378,364,216,50,405,175,282,159,391,391,391,798,564,117,342,225,391,585,402,404,715,172,7,16,567,391,871,530,290,282,638,65,293,199,433,102,230,60,77,262,678,230,94,97,94,609,341,826,66,391,138,175,391,117,207,105,459,391,382,794,335,7,255,182,136,135
1578,390,390,422,272,13,331,74,615,107,175,416,391,391,391,124,253,420,617,302,391,585,402,165,527,119,7,338,86,391,124,574,741,375,531,138,407,620,822,835,338,75,360,101,196,353,487,283,363,774,190,490,386,391,672,423,300,65,138,361,570,105,620,736,83,34,4,325,94,627
1579,210,17,10,347,174,156,202,156,415,261,391,391,391,391,504,173,390,111,127,391,585,391,216,216,672,230,338,608,391,658,451,718,178,22,448,228,325,25,119,382,596,192,47,801,62,692,187,120,801,426,401,82,391,583,415,203,246,68,121,859,105,271,272,106,7,1,373,257,344
1580,190,380,347,469,190,123,567,376,158,210,81,391,375,391,368,323,133,191,225,391,129,391,58,172,858,269,46,555,391,871,273,390,178,805,693,365,351,639,874,391,287,92,389,293,275,350,360,55,297,127,822,40,230,99,455,404,381,294,299,683,391,220,82,148,54,91,351,94,406
1581,539,158,308,249,202,205,78,113,382,82,361,391,391,391,635,613,569,299,41,391,585,391,186,278,822,7,166,158,391,658,469,121,254,154,605,34,661,305,325,391,174,78,233,575,230,251,260,316,454,389,220,128,391,318,282,74,273,387,422,124,269,847,186,736,359,454,283,262,24
1582,216,425,425,281,223,391,179,42,541,251,391,391,391,391,754,218,596,695,127,391,585,402,143,596,63,7,127,817,391,871,62,766,74,198,515,71,792,730,762,208,318,223,660,41,391,423,36,388,62,139,664,91,391,162,234,391,12,253,266,366,300,277,3,605,407,382,326,729,19
1583,34,174,407,325,65,622,664,187,398,202,12,391,391,391,501,621,133,834,32,391,655,230,299,12,401,7,73,160,391,225,328,172,402,300,12,309,469,807,270,149,180,383,389,508,230,787,247,296,560,127,677,145,391,613,437,262,474,436,157,422,269,691,154,322,7,527,347,46,186
1584,416,88,497,211,436,41,50,15,73,458,244,391,391,391,11,366,133,642,252,391,129,402,262,95,761,230,230,93,391,670,90,191,43,391,292,101,357,418,567,166,487,272,805,239,73,105,10,178,459,317,503,388,391,645,533,381,519,437,151,35,860,203,75,444,591,653,75,349,278
1585,424,174,66,154,396,108,32,317,162,420,66,391,391,391,841,410,695,530,262,391,754,391,192,774,787,73,230,86,391,871,677,691,105,245,247,214,430,39,63,267,552,401,293,366,391,255,382,20,792,24,512,9,391,137,847,328,349,17,197,814,391,253,421,608,391,232,25,73,297
1586,435,24,80,226,256,121,256,756,415,98,269,391,391,391,470,423,205,568,224,391,585,391,363,391,119,7,178,579,391,369,212,249,330,443,575,181,280,295,91,65,140,338,113,178,300,135,402,183,735,197,512,267,391,252,95,88,376,293,43,264,426,743,203,290,407,203,243,247,34
1587,263,407,79,105,34,277,175,149,32,31,211,391,391,391,261,94,262,347,24,391,647,402,327,41,6,73,7,271,391,871,599,371,178,401,68,276,781,819,531,62,486,23,330,561,178,457,230,108,649,225,145,243,391,469,95,215,258,250,230,514,393,175,269,125,7,119,369,421,504
1588,73,318,96,563,154,34,82,47,105,548,91,391,391,391,773,469,693,436,225,391,585,230,406,186,503,391,287,83,391,124,701,256,198,571,167,0,228,259,32,178,298,417,321,156,278,723,300,219,804,368,815,6,391,180,741,246,554,366,24,448,165,185,79,634,190,286,330,423,59
1589,437,129,437,382,259,360,41,37,258,247,307,391,391,391,368,503,205,754,17,391,754,402,328,362,6,230,50,37,391,658,330,363,391,347,865,81,261,652,692,7,706,362,384,666,73,677,427,7,194,287,796,66,391,557,137,367,784,283,91,347,73,484,300,747,289,267,287,210,278
1590,24,106,224,5,418,75,382,227,401,595,68,391,391,391,602,622,133,47,127,391,585,391,190,130,6,73,391,490,391,423,12,19,338,717,709,110,371,152,148,138,95,333,768,611,375,693,423,257,806,40,274,25,391,359,404,257,178,295,209,534,73,857,225,473,426,416,548,310,39
1591,389,350,335,24,384,159,261,804,272,553,47,391,391,391,238,199,133,637,225,391,585,391,327,338,500,73,348,416,391,871,685,745,355,515,272,363,566,181,643,391,3,353,197,249,391,724,145,321,722,378,670,374,391,130,315,408,84,32,391,109,328,26,31,347,225,229,90,40,826
1592,1,345,61,425,247,113,232,592,205,690,166,391,391,391,45,261,197,24,302,391,585,391,829,42,787,73,7,119,391,124,555,724,34,215,760,230,147,732,714,230,333,354,395,228,391,668,6,392,649,79,851,407,391,335,73,65,706,133,129,763,200,197,174,507,375,382,320,418,415
1593,43,43,43,378,205,477,611,643,119,627,74,391,391,391,464,106,279,59,76,391,579,402,186,130,693,7,338,396,391,124,654,672,222,76,82,334,454,359,801,127,95,128,139,463,391,181,398,337,267,221,35,264,391,95,300,228,377,4,265,128,7,833,21,574,163,547,48,436,20
1594,99,11,14,210,71,238,405,535,437,204,79,391,230,391,815,616,271,128,41,391,669,391,421,632,503,230,338,570,391,871,212,375,387,332,651,137,129,228,371,365,25,390,770,306,391,815,97,283,765,34,611,73,391,601,681,384,55,47,318,212,375,15,202,803,222,1,790,63,261
1595,249,353,469,338,392,113,437,306,279,137,222,391,391,391,784,226,77,611,129,391,129,402,249,781,787,7,338,455,391,369,269,782,130,94,770,264,210,179,840,10,214,425,685,200,230,475,353,150,765,404,167,348,391,706,381,430,585,247,267,559,34,228,308,212,85,75,129,215,495
1596,167,338,874,82,828,344,175,188,278,590,422,391,391,391,493,500,178,84,225,97,2,391,241,866,681,73,154,521,391,871,323,515,149,769,797,209,255,400,101,73,752,212,307,735,230,637,322,25,398,374,281,178,391,338,255,403,519,267,97,588,15,519,154,764,375,93,435,763,154
1597,357,305,305,372,183,405,480,742,126,98,231,391,391,208,493,500,133,47,24,391,585,391,44,704,761,230,391,490,391,871,62,808,426,779,617,260,722,228,450,222,640,173,249,80,391,682,275,48,494,250,809,360,391,366,291,86,710,97,376,121,373,230,338,602,7,192,271,272,163
1598,430,92,247,428,33,54,297,319,388,756,79,391,391,391,31,500,208,214,156,391,669,391,80,730,697,7,166,377,391,714,827,529,404,325,693,337,68,179,461,329,463,278,73,636,198,780,97,608,63,237,389,405,391,129,293,26,148,384,57,812,295,436,134,272,73,299,48,7,278
1599,459,744,422,192,171,551,686,50,154,382,326,391,391,391,101,387,271,231,41,391,129,391,169,624,497,73,208,494,391,226,725,67,45,73,693,99,566,858,88,10,208,197,46,415,391,516,407,337,605,319,356,257,338,209,117,74,59,169,46,764,415,755,200,66,34,144,319,548,412
1600,378,199,98,351,148,869,121,617,380,215,360,391,391,97,363,10,271,639,41,391,187,391,204,753,119,7,85,280,391,658,665,495,368,209,278,127,728,37,190,338,791,73,309,90,73,99,290,225,224,392,628,388,391,764,32,522,780,87,98,668,337,184,273,89,283,401,202,225,289
1601,347,367,360,204,213,380,85,98,238,344,268,391,391,391,677,399,392,37,255,391,389,391,325,362,740,73,391,447,391,871,365,356,78,418,370,259,329,845,709,127,202,306,67,31,246,18,818,20,602,209,139,364,391,781,330,337,269,402,190,175,230,720,613,808,391,275,223,197,383
1602,692,158,435,210,407,557,414,620,45,146,246,391,391,391,863,283,384,363,408,391,129,402,247,344,565,7,230,441,391,124,286,288,339,541,588,348,815,222,834,230,179,79,36,745,391,347,175,190,202,20,297,406,391,780,71,40,211,215,404,871,34,720,426,319,391,322,358,129,390
1603,591,190,677,394,58,509,331,91,102,173,183,391,391,222,151,658,247,866,24,391,579,391,283,155,172,73,391,186,391,124,677,519,255,379,303,165,256,820,810,97,589,383,399,573,127,854,54,255,66,268,642,348,391,640,84,230,819,373,60,792,828,75,363,327,381,43,287,384,175
1604,730,480,777,139,188,598,139,70,366,190,47,391,375,391,838,188,392,308,300,391,771,391,411,812,318,391,358,494,391,476,62,741,388,271,770,381,264,358,15,73,237,253,4,402,178,245,27,382,163,17,488,387,391,811,3,319,692,154,381,254,178,247,279,3,375,208,76,9,106
1605,362,166,84,194,421,15,155,814,252,708,274,391,391,391,479,771,249,706,225,391,129,391,433,752,208,230,64,755,391,871,806,716,175,558,511,246,662,774,832,338,244,288,235,592,338,47,25,58,76,35,667,339,391,75,763,219,70,113,91,538,279,537,78,588,230,97,500,295,402
1606,787,310,317,85,160,260,505,103,198,297,344,338,391,391,254,804,133,871,275,391,129,391,93,107,697,73,375,347,391,369,114,811,178,719,234,435,83,447,55,66,187,57,656,493,319,828,246,269,587,146,153,421,391,66,369,55,154,101,285,21,391,461,138,606,198,17,426,77,287
1607,255,255,255,202,130,228,325,815,73,15,42,391,391,391,781,500,133,518,225,391,585,391,590,272,671,73,197,255,391,124,827,735,73,506,568,136,796,315,807,65,295,377,303,418,402,136,387,310,470,261,641,258,178,86,875,319,276,338,215,823,159,91,25,506,725,138,478,247,332
1608,393,418,84,349,18,38,250,474,309,419,425,391,391,391,459,489,133,198,302,391,129,402,435,255,476,7,391,266,391,369,530,144,404,636,770,85,318,603,128,391,19,68,808,395,338,285,149,258,235,138,29,380,391,15,415,284,652,372,15,641,763,424,27,393,279,265,347,202,868
1609,295,24,144,506,15,25,422,134,215,173,190,391,391,230,527,337,586,91,225,97,579,391,139,763,172,73,7,362,391,369,193,279,210,583,770,279,73,179,105,85,653,286,722,611,7,461,266,172,197,205,839,295,391,561,279,436,68,80,338,322,391,275,141,740,91,36,625,202,167
1610,362,349,172,91,505,451,433,119,181,590,240,391,391,225,572,337,40,68,225,391,585,402,228,486,119,7,222,261,391,658,593,240,391,727,34,360,450,32,305,74,443,286,799,344,391,174,347,167,743,274,190,228,391,755,308,98,838,260,102,9,127,646,31,378,406,95,426,296,4
1611,269,381,160,205,480,389,220,318,79,31,166,391,391,79,102,543,133,480,225,391,754,402,152,730,761,230,266,129,391,423,684,444,169,730,418,47,508,466,370,391,798,209,27,65,230,275,320,225,261,368,447,389,391,871,66,91,574,302,347,863,384,837,246,844,338,279,618,168,616
1612,179,156,172,126,337,378,64,697,328,599,156,391,391,391,780,769,85,716,256,391,603,391,241,139,6,391,258,571,391,423,752,479,7,453,693,161,860,862,719,92,514,240,7,657,375,195,222,208,704,384,717,231,391,64,795,266,563,222,328,540,373,39,46,470,221,404,187,175,63
1613,40,40,40,135,353,240,380,377,187,197,75,391,391,391,182,308,541,365,287,391,129,391,393,391,119,7,215,108,391,423,451,580,375,412,22,244,570,316,477,215,412,296,237,396,391,849,181,139,63,16,704,158,391,521,666,7,633,275,197,746,73,292,70,541,391,127,635,58,214
1614,279,332,279,196,101,35,239,145,254,713,204,391,402,391,610,824,420,155,225,391,2,391,259,679,525,230,289,787,391,124,582,398,391,76,530,296,799,680,684,292,514,20,402,811,166,252,404,94,588,318,275,145,391,435,768,7,692,47,55,344,391,806,850,82,230,234,866,95,5
1615,99,262,85,211,344,232,317,131,338,723,108,391,391,391,261,9,327,17,230,391,585,402,246,64,318,230,148,272,391,124,395,826,391,447,640,278,124,114,365,79,761,296,217,811,230,214,391,389,659,97,690,407,391,467,37,348,359,292,230,75,404,783,148,577,391,32,73,92,317
1616,98,406,418,243,142,14,214,757,288,70,355,391,391,391,852,680,117,755,302,391,129,391,404,88,500,7,363,406,391,124,146,27,204,531,48,416,427,389,247,230,436,314,380,80,391,5,423,367,101,290,514,253,391,638,64,7,514,190,395,32,1,121,359,657,391,348,279,390,132
1617,207,621,681,9,372,757,32,769,415,98,435,391,391,73,470,79,586,199,91,391,771,391,58,252,610,391,402,348,391,124,756,85,228,67,67,331,109,736,233,230,331,406,571,400,391,362,19,402,252,283,61,421,391,300,294,186,268,7,94,398,105,592,490,427,15,326,869,26,151
1618,593,66,216,431,226,244,297,846,26,615,211,391,391,391,736,542,408,10,134,391,585,391,421,295,636,7,391,472,391,124,87,594,24,782,391,329,595,181,203,74,208,58,27,306,73,277,137,195,2,426,770,344,402,534,670,138,637,107,307,92,319,191,243,657,391,47,70,37,156
1619,65,787,167,199,384,42,336,598,253,407,421,391,391,391,588,321,159,395,225,391,669,391,363,262,119,391,391,822,391,124,582,668,401,447,272,126,826,72,718,391,469,18,489,615,7,730,351,43,309,138,439,426,404,752,35,166,305,372,215,334,404,679,613,374,163,138,43,271,91
1620,211,281,202,76,407,166,237,14,279,812,161,391,391,391,857,398,133,255,302,391,771,402,372,713,503,230,384,129,391,124,143,335,366,766,760,369,566,551,684,149,556,390,75,247,338,77,151,586,531,63,5,353,391,99,298,349,823,209,330,244,73,666,372,376,95,259,562,366,297
1621,191,331,160,67,426,39,164,527,437,411,43,391,391,391,102,475,569,370,225,391,754,402,141,706,636,7,239,605,391,871,827,554,166,173,326,152,2,819,870,27,851,228,373,160,338,327,135,381,463,237,667,384,391,524,536,71,850,247,260,106,40,247,551,695,375,224,398,344,204
1622,222,375,87,365,407,332,240,741,426,90,126,391,391,391,178,796,133,26,225,391,579,391,387,391,500,7,338,435,391,369,801,152,391,765,770,418,66,794,273,208,755,20,457,215,328,520,365,62,183,212,537,73,391,209,226,290,252,406,34,197,29,88,342,606,353,359,301,172,184
1623,179,176,381,314,319,194,281,165,264,165,350,391,391,391,852,71,68,244,127,391,754,402,421,656,500,73,9,122,391,871,19,525,178,493,81,316,108,609,817,230,204,85,199,91,62,360,101,157,573,97,808,239,391,274,736,152,505,390,195,176,383,691,496,407,319,255,31,405,436
1624,316,316,171,74,318,48,102,602,93,830,59,391,391,391,83,605,420,143,302,391,771,402,393,41,583,7,391,336,391,423,689,380,279,9,279,133,113,179,246,373,192,225,192,424,73,629,224,113,41,404,710,318,391,273,3,257,545,199,102,482,391,510,57,866,36,162,126,67,223
1625,318,117,128,380,421,383,277,382,179,674,230,391,375,391,555,42,247,288,228,391,678,402,257,456,565,230,391,515,391,658,599,509,362,371,588,294,398,455,144,402,505,284,289,371,230,317,73,230,477,395,221,139,391,281,272,267,634,383,139,488,165,5,350,106,395,250,715,155,377
1626,181,40,8,279,426,749,324,98,179,491,184,391,391,391,733,216,629,68,127,391,585,391,405,155,63,230,55,83,391,871,765,406,391,166,693,316,356,259,203,138,744,402,225,384,7,810,387,328,512,229,308,74,391,762,407,319,828,94,158,511,12,94,27,283,138,390,27,344,281
1627,33,303,303,382,89,143,294,172,158,599,395,391,391,391,238,564,117,630,375,391,579,391,348,41,511,7,178,494,391,260,676,393,62,47,581,303,553,709,761,331,803,75,202,405,178,588,36,35,261,290,145,365,391,349,272,348,696,387,21,513,404,856,755,666,391,252,155,306,310
1628,92,279,15,48,284,460,360,592,209,389,204,391,391,391,789,658,271,113,230,391,187,391,706,475,6,7,338,354,391,579,615,640,40,565,7,265,661,841,262,391,581,267,807,608,391,274,31,70,251,11,130,32,391,613,174,306,240,79,32,624,279,182,198,216,127,130,263,215,256
1629,32,41,407,308,48,381,18,18,70,499,62,391,391,391,716,837,495,579,225,391,585,402,126,41,610,73,230,551,391,369,827,552,85,791,399,75,110,582,436,391,113,407,136,333,67,182,449,62,392,280,383,255,391,247,548,379,62,382,353,318,127,152,599,210,391,424,290,168,24
1630,493,496,594,75,690,195,182,130,187,540,161,391,391,391,292,754,247,68,25,391,585,391,322,488,6,7,391,26,391,871,582,66,105,401,583,181,245,164,425,12,77,389,867,415,178,590,415,197,565,426,500,398,391,5,749,68,851,319,382,223,138,333,66,327,269,437,139,176,871
1631,115,161,546,186,621,137,205,580,32,634,150,391,391,391,872,837,133,231,424,391,2,391,113,870,6,178,404,598,391,124,354,526,363,603,874,169,440,251,759,426,437,85,210,14,338,743,43,337,370,47,150,331,391,698,801,199,156,34,292,306,374,414,424,632,391,161,710,172,323
1632,50,258,306,345,239,247,205,702,79,146,4,391,391,391,575,523,596,119,302,391,2,402,48,338,697,391,426,411,391,369,295,273,391,561,128,22,770,412,603,7,842,199,43,234,338,350,365,58,316,384,810,74,391,252,205,121,798,139,16,517,146,590,93,798,391,292,54,29,228
1633,335,258,35,204,126,297,669,670,129,261,246,391,391,391,591,706,77,59,316,391,754,402,430,381,119,230,230,595,391,687,80,336,391,112,689,24,255,356,64,85,70,132,113,695,16,682,310,407,83,176,714,238,391,258,626,384,280,196,45,543,74,838,827,164,322,112,598,203,278
1634,133,339,229,347,195,328,433,540,94,419,225,391,391,391,161,596,420,714,225,391,655,391,207,356,787,73,269,478,391,124,827,558,328,116,209,369,724,173,647,338,74,77,437,185,391,231,165,338,775,269,362,383,391,727,264,48,831,62,305,512,62,713,799,716,283,290,215,366,208
1635,24,71,231,135,401,457,168,530,211,316,259,391,391,391,150,385,420,119,127,391,754,391,268,101,761,230,351,398,391,658,446,730,300,205,572,12,817,578,746,230,462,308,734,231,391,124,354,338,82,20,619,15,391,24,795,137,582,4,62,433,34,7,62,723,230,424,804,383,426
1636,360,810,335,369,393,81,350,296,209,70,325,391,391,391,71,152,279,262,302,391,754,402,321,551,119,73,375,272,391,871,870,34,196,621,75,396,5,234,328,73,67,350,137,817,230,769,332,289,244,391,652,176,391,76,137,287,764,151,47,163,105,64,354,558,375,4,375,44,405
1637,619,170,34,67,194,416,363,384,408,81,257,391,391,391,866,769,133,288,792,391,754,391,421,622,574,391,404,555,391,369,357,428,71,336,202,121,328,589,169,230,454,256,271,330,75,166,298,268,518,74,326,85,391,668,713,79,780,73,337,348,404,403,57,209,7,95,316,350,37
1638,775,436,436,297,21,305,188,425,151,120,169,391,391,391,842,694,420,156,127,391,585,391,204,371,493,7,230,383,391,226,555,233,105,595,811,269,792,303,223,375,309,140,317,16,230,407,387,252,76,205,850,382,391,633,267,393,236,209,338,465,351,208,101,524,230,205,187,389,364
1639,306,228,80,375,359,599,320,375,289,135,48,391,391,391,756,716,646,425,127,391,714,391,253,64,849,73,7,362,391,392,827,356,197,383,763,126,55,819,169,402,718,209,135,205,230,723,62,143,58,384,779,34,391,171,684,386,35,199,167,764,257,45,12,225,65,4,63,664,309
1640,150,150,150,575,347,478,415,739,350,420,425,391,391,391,555,405,256,425,225,391,129,230,421,155,574,7,391,425,391,337,592,181,382,511,728,198,351,670,645,230,764,392,377,138,391,788,308,292,573,404,3,426,391,298,416,230,416,133,71,3,230,771,26,447,353,233,287,296,273
1641,12,314,368,277,99,361,81,599,337,350,10,391,338,391,549,769,133,848,24,391,579,391,57,71,503,7,145,628,391,131,246,8,282,557,811,135,729,307,810,208,420,258,109,667,391,77,55,361,501,43,684,426,391,51,695,388,406,171,426,854,402,43,234,608,338,426,389,430,26
1642,305,357,43,349,407,107,257,225,202,420,363,391,391,391,45,128,145,330,50,391,585,391,328,723,500,73,391,423,391,423,765,670,97,25,275,9,251,379,473,295,128,63,31,221,338,413,19,127,476,40,681,229,391,572,377,418,718,331,9,656,269,608,294,378,298,322,355,78,751
1643,35,398,523,706,724,98,264,3,407,82,48,391,391,391,721,564,95,58,41,391,669,391,324,283,208,7,319,684,391,389,175,516,375,335,222,160,798,93,741,404,378,257,64,577,7,731,181,367,559,208,771,363,338,43,212,234,736,337,74,499,535,769,163,781,103,131,172,338,243
1644,234,277,133,200,130,130,1,35,239,713,391,391,391,391,797,154,260,254,267,391,129,391,387,496,610,391,391,389,391,871,239,41,300,414,17,120,629,581,95,391,348,111,66,553,73,470,321,130,720,231,451,161,391,256,788,85,70,250,38,214,300,197,565,376,700,181,250,363,281
1645,236,292,77,68,776,102,733,816,208,324,37,391,391,391,84,367,133,180,225,391,655,391,307,391,318,73,348,835,391,124,599,415,395,281,835,106,265,91,856,72,64,273,10,480,230,220,198,421,260,128,212,387,391,273,169,361,831,395,423,43,404,223,26,48,367,434,306,362,34
1646,70,253,320,151,98,321,74,119,380,7,66,391,391,391,372,488,875,306,225,391,129,402,80,553,288,73,67,543,391,369,677,830,391,456,129,95,615,506,283,126,179,46,11,259,375,716,376,418,229,258,765,154,391,614,272,286,651,375,402,681,92,73,42,165,166,152,169,308,352
1647,261,176,176,14,452,384,359,12,83,70,325,391,391,391,607,500,392,580,302,269,294,391,97,283,610,391,402,398,391,124,670,137,268,551,508,82,280,506,659,353,7,26,709,363,230,389,62,426,10,374,468,359,391,612,439,243,98,215,278,576,373,323,383,632,24,22,330,12,4
1648,159,93,159,394,536,39,348,770,308,595,76,391,391,391,713,514,541,43,302,391,187,391,262,636,610,7,127,320,391,124,261,74,88,131,114,267,87,144,175,9,525,164,341,741,178,614,126,362,524,426,609,67,391,105,649,418,736,169,178,471,391,178,266,240,437,105,383,288,158
1649,855,191,288,404,346,221,260,238,393,226,137,391,391,230,97,137,392,717,375,391,80,391,256,780,610,7,404,555,391,124,491,67,404,93,763,82,541,573,522,208,392,87,262,731,105,199,269,105,687,92,78,231,391,356,186,73,268,323,169,75,243,605,238,798,67,317,660,272,295
1650,333,190,280,830,414,776,78,278,321,31,192,391,391,391,490,616,693,82,41,391,187,391,439,395,63,7,166,493,391,871,530,833,319,119,195,10,75,106,617,338,378,437,290,477,7,436,320,190,579,62,721,657,391,258,720,16,479,354,406,685,130,4,240,577,290,175,121,162,295
1651,310,310,312,64,210,11,384,847,295,614,42,391,391,391,633,658,171,724,225,391,585,391,382,775,503,7,300,39,391,871,827,656,405,351,172,216,543,186,511,295,167,137,198,458,230,370,207,344,193,203,120,22,391,330,743,306,391,222,43,32,267,866,86,299,240,87,520,269,382
1652,534,208,67,125,369,423,49,76,272,333,374,391,391,391,294,288,133,5,50,97,714,391,392,16,832,230,117,769,391,423,350,225,215,740,448,221,660,24,859,40,137,405,168,143,338,473,229,275,411,210,266,231,391,372,521,328,802,145,389,529,391,674,382,755,391,76,511,48,249
1653,50,287,355,378,165,97,90,21,233,501,240,391,391,391,479,252,133,365,225,391,579,402,706,143,869,230,375,834,391,369,354,112,138,822,438,24,68,262,404,426,179,155,87,692,283,369,416,228,770,3,625,256,391,37,550,358,391,424,395,513,400,203,278,558,215,121,306,43,325
1654,71,152,68,121,232,36,163,465,34,662,207,391,391,391,784,71,596,195,24,391,129,391,279,215,503,269,230,472,391,337,27,195,381,279,543,43,480,172,553,391,45,214,178,851,16,658,330,435,55,73,252,95,391,247,702,399,651,402,247,101,55,531,508,123,391,98,349,175,135
1655,84,234,42,755,258,124,95,644,143,423,85,391,391,391,121,575,133,37,127,391,585,402,145,212,761,230,300,534,391,871,449,88,231,292,209,10,751,490,511,252,241,1,178,467,7,390,204,295,649,315,101,137,402,542,422,133,724,34,66,87,407,66,136,279,338,155,169,18,373
1656,355,29,135,10,817,143,295,208,295,116,332,391,391,391,741,564,82,288,41,391,669,391,95,42,671,7,34,413,391,369,36,777,266,306,165,293,857,738,173,338,300,202,286,769,269,49,412,8,417,257,137,297,391,232,225,348,870,326,348,621,230,443,115,542,208,178,173,247,225
1657,1,385,385,98,673,517,138,863,290,770,283,391,391,338,536,378,439,845,24,391,579,402,402,511,717,73,375,798,391,124,677,648,215,873,428,392,2,34,629,230,319,234,338,518,391,257,166,128,368,432,137,32,391,723,250,81,52,55,7,389,425,211,73,182,348,80,473,413,175
1658,327,362,219,586,305,70,223,297,121,411,391,391,391,391,470,75,404,692,68,391,585,402,169,730,697,230,7,241,391,369,544,479,345,729,660,75,135,439,207,391,714,367,738,64,230,669,426,88,161,256,215,233,391,664,705,55,522,74,317,818,178,519,380,182,230,413,175,276,128
1659,435,7,24,653,181,203,127,274,170,31,210,391,391,391,263,260,412,425,734,391,26,402,324,12,697,73,73,853,391,423,90,677,175,614,422,365,374,454,646,391,23,360,359,735,178,278,246,258,594,75,349,66,391,59,578,522,274,384,296,480,295,39,631,765,391,36,403,192,317
1660,128,128,342,58,214,182,83,692,151,519,321,338,391,391,510,247,133,816,127,391,187,402,117,387,740,7,97,779,391,250,277,693,272,295,22,275,497,551,239,230,844,198,208,668,391,347,318,278,581,20,130,278,391,223,804,300,62,175,26,139,166,53,371,251,178,9,163,358,426
1661,252,223,287,3,381,735,268,660,300,818,209,391,391,391,856,470,133,223,833,391,294,391,113,735,740,73,73,555,391,658,37,590,175,244,523,274,110,833,536,163,26,188,662,209,375,317,224,360,361,437,552,7,391,232,279,362,588,62,319,332,16,703,396,583,50,74,45,43,344
1662,196,186,42,618,513,65,20,102,526,48,234,391,391,391,875,838,202,207,391,391,26,402,424,212,503,73,230,551,391,423,599,62,404,553,91,237,261,670,37,35,7,425,666,527,73,366,207,426,314,347,70,435,391,94,161,175,686,383,1,709,719,855,19,208,74,179,570,210,206
1663,326,326,326,222,428,292,382,59,27,7,334,391,391,391,321,311,439,26,302,391,129,391,117,653,337,7,387,789,391,658,265,673,178,244,247,144,664,421,517,230,271,268,360,463,391,869,107,367,597,289,423,381,391,856,74,437,579,79,388,405,391,137,64,62,178,353,211,42,64
