ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2881,370,60,205,402,402
2882,156,311,275,381,381
2883,13,13,92,92,92
2884,233,181,181,181,181
2885,38,117,247,247,247
2886,308,200,99,63,63
2887,237,94,30,30,30
2888,35,41,56,153,153
2889,70,379,158,102,102
2890,3,98,47,47,47
2891,342,331,73,11,11
2892,297,67,99,92,99
2893,29,73,73,73,73
2894,317,264,181,122,122
2895,80,170,51,380,380
2896,403,130,318,318,318
2897,354,6,302,280,280
2898,286,193,328,45,45
2899,225,50,388,62,62
2900,187,27,27,151,27
2901,85,170,187,187,187
2902,44,362,44,44,44
2903,78,349,93,93,93
2904,25,98,98,98,98
2905,114,366,50,50,50
2906,159,149,195,283,283
2907,143,30,53,112,112
2908,46,62,8,8,173
2909,97,266,150,249,249
2910,313,343,186,186,186
2911,114,122,172,122,122
2912,125,42,125,125,125
2913,133,60,77,77,77
2914,190,7,84,84,84
2915,257,180,216,56,23
2916,150,286,14,394,394
2917,186,128,324,324,197
2918,18,38,38,38,38
2919,314,385,274,385,385
2920,26,26,95,95,95
2921,113,105,227,227,145
2922,378,147,171,171,151
2923,103,103,89,89,89
2924,384,124,384,342,342
2925,2,155,216,139,260
2926,59,138,7,7,7
2927,116,215,317,244,244
2928,38,265,188,265,188
2929,166,244,307,117,117
2930,140,227,6,6,6
2931,315,19,315,315,315
2932,229,109,52,19,19
2933,194,194,194,194,194
2934,44,109,88,176,88
2935,151,257,50,149,149
2936,21,151,131,73,73
2937,197,155,131,98,98
2938,99,8,8,8,8
2939,286,52,162,162,162
2940,122,122,188,188,188
2941,66,232,386,197,197
2942,316,365,365,365,365
2943,4,379,341,341,341
2944,313,269,400,170,170
2945,272,327,128,128,128
2946,302,326,5,5,5
2947,151,71,75,227,227
2948,253,111,200,200,200
2949,3,126,72,72,72
2950,6,26,73,73,73
2951,392,400,230,230,230
2952,247,34,161,161,161
2953,254,282,261,261,261
2954,329,111,402,152,152
2955,97,99,297,197,197
2956,74,74,74,74,74
2957,9,9,9,9,9
2958,172,258,160,173,160
2959,211,110,229,229,65
2960,82,103,77,77,77
2961,403,260,260,260,260
2962,82,167,5,5,5
2963,173,173,173,173,173
2964,174,304,178,178,220
2965,188,278,68,68,278
2966,176,22,130,130,130
2967,75,185,97,354,354
2968,229,314,314,314,314
2969,73,123,73,73,73
2970,158,272,158,158,158
2971,171,322,33,33,33
2972,329,136,104,159,159
2973,266,62,136,136,42
2974,364,316,124,124,124
2975,147,305,287,301,301
2976,259,357,399,327,327
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,91,52,92,2,2
2980,270,64,186,186,64
2981,130,339,130,130,130
2982,332,322,228,228,228
2983,103,103,103,103,103
2984,220,221,362,362,362
2985,20,89,187,362,362
2986,167,167,384,152,152
2987,184,184,184,184,184
2988,125,45,142,68,68
2989,69,79,79,79,79
2990,377,308,280,280,280
2991,94,94,94,94,100
2992,227,176,176,176,176
2993,84,188,89,89,89
2994,86,381,80,80,80
2995,121,80,44,44,44
2996,303,212,141,141,141
2997,184,179,184,184,184
2998,138,237,4,4,4
2999,159,149,149,149,149
3000,197,46,191,46,46
3001,250,244,214,284,284
3002,149,241,149,149,149
3003,83,83,83,83,83
3004,73,182,73,214,378
3005,245,146,48,48,48
3006,351,279,279,373,373
3007,353,363,362,362,362
3008,9,308,282,128,128
3009,29,108,108,108,108
3010,260,82,82,82,82
3011,395,299,233,202,202
3012,6,110,31,196,196
3013,124,193,136,136,136
3014,78,200,6,6,6
3015,209,370,174,174,174
3016,105,204,296,287,287
3017,176,176,169,314,169
3018,22,105,41,41,41
3019,283,5,361,374,374
3020,236,98,162,162,162
3021,192,50,182,182,189
3022,38,39,189,157,157
3023,204,225,361,361,361
3024,43,20,346,292,346
3025,167,96,124,124,124
3026,190,310,142,142,142
3027,98,72,313,313,313
3028,100,330,195,195,195
3029,383,225,225,225,225
3030,305,0,244,0,0
3031,392,203,265,265,265
3032,346,287,96,363,363
3033,136,62,151,181,151
3034,367,367,135,130,130
3035,213,315,38,38,38
3036,26,121,133,10,10
3037,83,244,244,244,244
3038,117,155,155,155,155
3039,141,163,44,44,44
3040,66,270,295,295,295
3041,341,251,35,35,35
3042,186,248,100,100,100
3043,196,112,243,349,349
3044,8,8,8,21,21
3045,337,173,173,173,173
3046,164,38,25,25,25
3047,158,2,2,109,109
3048,166,151,170,47,47
3049,136,124,302,302,302
3050,9,9,9,9,9
3051,182,182,182,182,182
3052,208,217,50,144,144
3053,258,197,48,48,48
3054,151,57,52,52,52
3055,100,126,83,171,171
3056,192,386,308,308,308
3057,141,385,84,84,84
3058,13,206,206,4,206
3059,25,32,333,333,333
3060,297,394,373,190,190
3061,100,153,21,21,21
3062,1,130,1,1,136
3063,267,244,140,316,316
3064,381,171,171,171,171
3065,236,236,160,160,160
3066,46,46,201,201,201
3067,149,154,45,154,103
3068,281,198,352,198,198
3069,362,396,198,185,185
3070,20,225,102,84,84
3071,399,65,77,174,174
3072,274,270,317,126,126
3073,130,63,63,63,63
3074,2,235,56,136,136
3075,214,182,214,379,379
3076,275,96,109,109,109
3077,279,279,44,279,44
3078,85,218,77,78,185
3079,188,78,341,341,341
3080,108,157,46,85,85
3081,275,339,367,367,367
3082,71,339,101,101,101
3083,121,121,141,121,121
3084,76,138,114,114,114
3085,86,27,151,27,27
3086,56,56,56,56,56
3087,342,197,147,147,147
3088,161,359,114,114,114
3089,156,156,38,38,38
3090,256,151,257,257,257
3091,287,292,287,287,287
3092,187,15,149,149,149
3093,176,176,48,104,104
3094,257,306,261,159,179
3095,380,163,380,380,380
3096,134,62,200,150,200
3097,210,51,210,210,210
3098,22,238,285,70,70
3099,201,201,201,201,201
3100,182,121,103,103,103
3101,41,41,38,38,38
3102,73,73,113,113,113
3103,245,249,77,249,249
3104,357,287,259,259,259
3105,11,186,311,311,311
3106,276,203,203,203,203
3107,236,193,8,123,8
3108,116,34,40,40,40
3109,386,141,163,163,163
3110,84,202,81,81,81
3111,197,176,311,112,112
3112,94,122,16,53,53
3113,66,152,45,45,45
3114,216,275,166,133,166
3115,193,13,113,13,13
3116,162,344,338,338,338
3117,270,288,76,76,76
3118,61,61,85,386,286
3119,148,310,124,51,51
3120,185,265,64,323,323
3121,104,163,270,270,270
3122,71,122,31,31,31
3123,38,35,59,59,122
3124,358,15,15,330,311
3125,30,47,47,47,47
3126,173,35,290,153,153
3127,258,50,9,327,327
3128,197,50,89,104,104
3129,83,361,87,97,97
3130,41,96,96,96,96
3131,181,315,289,261,261
3132,217,217,136,66,66
3133,285,269,393,393,393
3134,105,159,211,377,377
3135,286,159,208,183,183
3136,326,396,286,286,286
3137,385,138,89,138,138
3138,165,109,73,73,73
3139,240,11,183,163,163
3140,141,364,364,173,103
3141,327,314,82,260,82
3142,47,12,6,218,218
3143,108,253,108,108,108
3144,45,179,151,386,243
3145,188,188,188,188,188
3146,62,184,184,93,93
3147,161,101,371,256,256
3148,197,151,89,89,89
3149,118,297,57,57,57
3150,231,37,145,27,145
3151,228,305,347,347,347
3152,23,174,281,281,281
3153,103,328,45,45,45
3154,226,5,391,391,391
3155,200,2,12,2,2
3156,229,171,47,107,107
3157,231,30,207,231,206
3158,400,159,308,230,230
3159,186,43,194,194,194
3160,87,189,50,50,50
3161,298,349,318,349,349
3162,165,191,57,57,57
3163,5,281,281,281,281
3164,160,137,64,64,64
3165,13,42,13,13,13
3166,121,253,1,1,1
3167,371,205,104,46,46
3168,323,153,113,113,113
3169,97,180,115,115,115
3170,19,62,33,33,33
3171,12,31,31,31,33
3172,249,63,83,83,83
3173,271,119,77,77,77
3174,215,114,372,282,282
3175,40,210,59,40,134
3176,47,33,259,259,259
3177,249,117,167,33,167
3178,26,152,369,369,369
3179,167,167,167,167,167
3180,403,403,403,403,403
3181,32,348,208,208,208
3182,170,33,130,130,130
3183,165,121,41,41,41
3184,34,34,75,75,75
3185,392,160,152,152,152
3186,151,181,26,26,26
3187,134,5,5,5,5
3188,386,35,35,35,35
3189,114,114,114,114,114
3190,101,338,149,65,292
3191,318,4,21,123,123
3192,57,185,3,185,3
3193,133,288,135,135,135
3194,133,360,133,137,137
3195,86,86,86,86,86
3196,60,100,100,100,100
3197,78,117,117,117,117
3198,134,292,19,19,19
3199,343,343,278,59,162
3200,162,162,162,162,162
3201,128,128,128,128,128
3202,85,86,385,385,385
3203,18,42,56,188,56
3204,224,14,137,137,137
3205,7,79,79,79,79
3206,346,26,320,320,320
3207,185,130,185,200,200
3208,189,173,75,155,75
3209,211,31,169,169,169
3210,343,156,179,184,387
3211,85,24,111,111,111
3212,45,45,45,45,45
3213,3,183,102,16,16
3214,166,206,50,50,50
3215,73,110,200,110,110
3216,56,183,183,197,197
3217,177,177,63,77,77
3218,200,44,206,200,200
3219,25,250,2,2,2
3220,62,188,119,188,188
3221,257,10,146,167,167
3222,274,50,278,306,306
3223,76,332,34,9,9
3224,204,289,142,142,173
3225,33,139,222,248,248
3226,9,9,392,392,392
3227,49,49,126,126,126
3228,47,106,145,281,281
3229,253,108,92,92,92
3230,118,399,221,146,146
3231,165,249,132,248,248
3232,23,17,145,145,23
3233,65,87,163,163,163
3234,191,182,66,66,66
3235,227,207,259,259,259
3236,159,159,159,159,159
3237,248,200,364,74,74
3238,73,136,136,211,211
3239,93,258,93,93,93
3240,58,58,123,178,178
3241,159,378,99,99,99
3242,198,273,273,118,118
3243,261,346,255,255,255
3244,355,332,158,158,158
3245,65,100,167,167,167
3246,280,223,302,243,261
3247,79,193,385,385,385
3248,310,318,113,113,113
3249,261,248,340,378,326
3250,287,158,29,29,29
3251,85,173,103,284,284
3252,22,214,100,100,100
3253,392,284,284,126,284
3254,232,93,161,161,161
3255,86,115,332,332,332
3256,129,331,129,129,129
3257,87,103,136,136,136
3258,259,38,259,137,137
3259,180,127,110,110,85
3260,35,35,35,35,35
3261,2,173,305,45,45
3262,191,378,368,211,211
3263,359,359,359,93,93
3264,176,22,195,197,197
3265,343,5,129,129,129
3266,339,100,24,24,24
3267,224,84,166,166,166
3268,44,35,35,202,202
3269,228,204,142,142,142
3270,124,92,276,276,276
3271,215,5,311,311,311
3272,141,141,141,141,141
3273,308,308,215,215,162
3274,166,121,134,2,2
3275,248,86,104,104,104
3276,321,386,149,149,149
3277,387,210,227,38,38
3278,375,53,261,261,261
3279,46,296,397,397,397
3280,186,393,25,25,186
3281,268,21,21,21,21
3282,14,92,56,56,56
3283,106,106,106,106,106
3284,62,279,292,13,287
3285,329,317,1,1,1
3286,145,145,100,100,100
3287,103,103,368,368,368
3288,201,201,201,201,201
3289,57,1,91,276,91
3290,98,284,84,84,84
3291,278,292,379,188,188
3292,242,128,33,33,33
3293,242,12,345,25,144
3294,296,366,366,366,244
3295,182,60,136,241,241
3296,348,111,188,277,277
3297,15,15,168,168,168
3298,394,355,219,219,219
3299,111,73,250,10,10
3300,103,183,46,46,46
3301,265,58,58,167,167
3302,184,184,184,184,184
3303,80,80,5,5,5
3304,244,42,42,166,166
3305,7,196,114,196,196
3306,123,271,170,170,170
3307,106,216,378,378,378
3308,113,125,130,130,130
3309,43,193,127,122,122
3310,310,99,149,149,149
3311,224,292,394,394,394
3312,102,183,285,149,149
3313,394,255,342,245,245
3314,150,298,150,150,150
3315,242,61,242,318,318
3316,304,66,80,80,80
3317,114,322,192,341,341
3318,11,159,137,137,137
3319,152,209,20,20,20
3320,106,216,315,314,314
3321,3,94,3,3,3
3322,164,120,18,270,270
3323,194,49,176,176,176
3324,118,270,364,392,392
3325,33,354,111,130,130
3326,248,191,191,24,24
3327,78,51,188,161,161
3328,188,365,230,230,230
3329,243,207,358,218,358
3330,376,60,58,305,305
3331,257,257,257,257,257
3332,62,38,45,45,45
3333,288,16,16,16,16
3334,197,240,37,53,53
3335,44,38,89,89,89
3336,178,338,245,245,245
3337,230,104,8,8,8
3338,351,190,42,135,135
3339,340,248,81,43,43
3340,391,159,111,193,193
3341,100,188,159,159,159
3342,189,41,156,282,282
3343,112,328,47,47,47
3344,111,190,393,393,393
3345,168,171,180,75,75
3346,261,388,378,378,378
3347,264,114,38,38,131
3348,277,216,22,22,22
3349,340,335,340,340,340
3350,42,150,73,127,150
3351,399,369,124,124,124
3352,257,176,176,176,176
3353,15,355,11,11,11
3354,42,84,66,66,66
3355,211,211,211,385,385
3356,393,201,8,8,8
3357,306,106,117,8,8
3358,307,354,80,170,150
3359,255,398,402,402,398
3360,99,47,377,377,377
3361,158,71,71,71,71
3362,184,112,90,46,46
3363,2,2,2,2,2
3364,83,126,158,33,33
3365,346,323,346,346,346
3366,214,145,145,231,214
3367,162,162,162,162,162
3368,124,180,368,368,368
3369,42,42,42,49,104
3370,87,266,266,266,266
3371,90,196,40,40,40
3372,282,52,378,378,378
3373,61,61,23,23,23
3374,39,39,39,39,39
3375,207,59,140,140,140
3376,19,89,164,78,78
3377,82,38,211,211,211
3378,388,388,104,104,104
3379,238,137,151,151,151
3380,130,74,380,380,380
3381,152,152,131,131,131
3382,86,224,224,224,224
3383,363,355,89,89,89
3384,12,351,303,303,303
3385,59,30,400,400,400
3386,68,80,80,80,80
3387,227,395,395,395,395
3388,87,87,79,79,79
3389,168,402,168,168,168
3390,44,361,187,187,187
3391,206,396,396,396,324
3392,315,83,118,147,147
3393,59,170,62,62,62
3394,265,117,202,202,202
3395,363,312,312,391,391
3396,136,319,200,200,200
3397,201,322,249,249,249
3398,342,249,224,249,249
3399,159,59,265,265,265
3400,96,88,220,220,220
3401,283,264,282,282,282
3402,44,44,24,44,44
3403,67,67,67,190,190
3404,225,388,182,182,182
3405,258,311,311,311,311
3406,196,196,162,162,175
3407,284,208,112,112,60
3408,375,129,117,117,117
3409,39,165,165,165,165
3410,93,89,69,62,62
3411,68,68,134,134,134
3412,72,222,100,100,100
3413,209,71,71,354,163
3414,400,321,321,321,321
3415,13,371,150,150,371
3416,338,124,372,372,372
3417,313,15,326,21,21
3418,213,327,159,159,159
3419,102,102,102,102,102
3420,83,171,330,303,116
3421,112,360,259,159,159
3422,169,67,150,64,64
3423,178,353,167,167,167
3424,401,13,80,241,241
3425,18,385,149,193,193
3426,178,178,121,369,191
3427,41,326,324,324,324
3428,75,89,89,89,89
3429,318,320,305,305,305
3430,221,224,75,75,75
3431,248,85,85,85,85
3432,182,80,99,108,108
3433,43,123,13,1,1
3434,325,154,125,125,266
3435,219,219,39,39,39
3436,119,33,33,33,33
3437,125,125,5,125,125
3438,107,104,229,36,36
3439,148,243,82,279,279
3440,251,214,300,300,300
3441,335,45,335,193,332
3442,46,47,353,353,353
3443,403,19,217,217,217
3444,175,179,128,128,162
3445,151,151,151,151,151
3446,201,153,381,381,381
3447,106,106,106,106,106
3448,45,95,95,95,95
3449,245,299,200,263,200
3450,238,133,198,198,133
3451,74,27,74,258,258
3452,149,138,284,284,284
3453,336,78,151,78,78
3454,142,164,6,6,6
3455,103,145,208,208,208
3456,60,79,79,224,31
3457,379,299,369,396,396
3458,242,237,1,1,1
3459,41,3,41,41,41
3460,99,64,210,210,210
3461,211,211,284,284,284
3462,159,299,166,188,188
3463,367,348,348,348,348
3464,362,183,104,259,259
3465,102,157,37,37,37
3466,60,351,346,60,332
3467,125,182,182,182,182
3468,104,104,104,104,104
3469,339,66,66,66,66
3470,232,70,179,70,70
3471,96,250,46,6,6
3472,94,6,57,57,57
3473,94,183,141,132,132
3474,266,4,364,82,82
3475,176,181,327,136,136
3476,136,265,62,62,62
3477,364,403,324,148,148
3478,10,10,10,10,10
3479,340,292,342,280,280
3480,41,87,27,183,183
3481,134,93,135,135,135
3482,79,80,214,214,80
3483,273,273,11,164,164
3484,162,162,94,360,360
3485,18,35,280,125,57
3486,82,187,79,79,79
3487,305,371,205,205,357
3488,42,130,54,54,54
3489,187,168,168,168,168
3490,200,355,200,200,200
3491,187,237,279,279,279
3492,325,150,150,150,150
3493,215,145,21,21,21
3494,315,69,26,26,26
3495,353,353,299,299,299
3496,260,327,379,182,182
3497,315,315,175,160,160
3498,325,325,353,353,353
3499,94,37,37,37,37
3500,286,90,90,90,90
3501,167,203,56,56,56
3502,144,144,144,144,144
3503,21,75,82,82,82
3504,263,179,71,71,71
3505,327,117,213,213,213
3506,143,192,137,137,89
3507,45,150,11,11,11
3508,79,78,168,394,168
3509,230,237,140,140,140
3510,60,60,54,54,54
3511,5,170,73,339,339
3512,269,172,175,175,175
3513,260,259,168,168,313
3514,218,272,272,272,272
3515,87,261,159,238,238
3516,5,283,111,111,111
3517,211,220,111,83,83
3518,9,9,76,112,112
3519,155,155,155,53,53
3520,191,363,363,363,363
3521,394,124,110,124,124
3522,391,4,4,4,4
3523,31,74,6,6,6
3524,42,144,144,144,144
3525,115,17,17,17,17
3526,318,171,246,144,144
3527,132,261,173,85,85
3528,83,338,194,150,150
3529,306,110,130,98,98
3530,137,154,257,257,257
3531,47,47,292,292,292
3532,403,380,380,380,380
3533,69,154,5,5,5
3534,146,389,49,49,49
3535,176,132,132,132,132
3536,145,4,196,7,7
3537,164,339,360,360,360
3538,97,45,91,201,201
3539,166,383,383,383,383
3540,13,110,87,10,87
3541,6,6,279,279,279
3542,41,336,134,134,134
3543,163,385,12,244,244
3544,57,37,311,311,311
3545,133,133,133,133,133
3546,191,328,109,109,109
3547,120,353,394,394,394
3548,308,117,251,251,251
3549,383,150,113,369,369
3550,284,108,108,108,108
3551,318,206,132,179,179
3552,196,230,196,400,400
3553,18,126,62,62,62
3554,112,365,9,179,179
3555,291,289,159,64,64
3556,160,115,242,25,19
3557,51,296,296,296,296
3558,324,338,44,44,44
3559,237,308,170,182,182
3560,0,173,173,64,64
3561,119,137,67,15,15
3562,80,13,101,101,101
3563,149,306,230,306,306
3564,33,168,318,318,318
3565,385,314,81,388,388
3566,44,97,362,287,287
3567,378,269,378,378,378
3568,305,239,401,148,118
3569,124,155,5,391,5
3570,85,363,191,191,191
3571,61,89,307,307,307
3572,318,318,153,153,152
3573,113,113,6,380,136
3574,21,266,323,323,323
3575,165,327,257,16,257
3576,271,118,271,271,271
3577,70,147,348,348,348
3578,235,161,321,298,298
3579,256,214,30,30,30
3580,68,121,154,154,154
3581,175,39,39,39,39
3582,10,10,180,180,180
3583,282,282,16,16,16
3584,318,65,50,50,50
3585,3,183,41,41,41
3586,162,162,138,138,138
3587,106,396,296,82,82
3588,376,116,376,376,376
3589,130,12,44,44,44
3590,149,25,4,4,4
3591,133,235,86,334,334
3592,118,217,121,121,121
3593,284,233,5,159,159
3594,32,362,32,165,165
3595,221,79,79,221,221
3596,114,21,56,56,56
3597,182,167,122,280,122
3598,169,174,338,157,157
3599,34,196,175,184,184
3600,74,81,34,34,34
3601,180,89,43,157,157
3602,133,48,0,115,375
3603,110,11,110,110,110
3604,158,158,189,189,189
3605,215,215,116,116,116
3606,149,125,229,34,34
3607,61,61,49,49,49
3608,159,185,259,362,362
3609,36,279,36,36,36
3610,315,220,97,396,97
3611,115,115,288,288,288
3612,193,38,44,44,44
3613,51,312,33,33,33
3614,86,29,29,29,29
3615,288,160,63,292,292
3616,280,280,280,280,280
3617,297,367,297,297,297
3618,128,93,9,9,9
3619,211,41,122,35,35
3620,156,54,13,13,13
3621,401,327,269,269,269
3622,42,153,61,61,61
3623,155,52,258,258,258
3624,197,240,98,98,98
3625,292,8,8,33,33
3626,287,173,173,173,173
3627,6,6,249,249,249
3628,49,84,238,238,238
3629,321,143,123,141,53
3630,200,86,86,86,86
3631,41,360,360,360,360
3632,314,321,296,230,230
3633,333,322,322,322,322
3634,260,89,362,362,362
3635,115,209,115,209,209
3636,110,18,151,60,60
3637,292,271,139,139,139
3638,166,129,129,129,129
3639,39,39,159,159,159
3640,285,244,270,276,276
3641,353,57,149,181,181
3642,62,327,47,47,47
3643,349,192,140,314,314
3644,113,396,89,89,89
3645,93,346,7,133,396
3646,131,232,339,339,339
3647,286,180,238,354,354
3648,124,99,267,101,99
3649,197,53,126,339,339
3650,263,214,354,354,354
3651,398,72,72,72,72
3652,322,322,165,122,165
3653,150,0,193,0,0
3654,39,172,166,166,166
3655,78,288,288,288,288
3656,82,3,3,3,3
3657,322,102,201,201,201
3658,80,45,45,197,197
3659,169,107,122,364,364
3660,10,63,109,109,109
3661,24,142,37,37,37
3662,102,45,45,45,45
3663,3,197,41,41,41
3664,35,187,35,35,35
3665,5,151,151,151,151
3666,64,401,401,401,401
3667,101,37,183,183,183
3668,135,378,135,75,75
3669,135,71,71,71,71
3670,20,36,150,150,150
3671,49,2,109,44,44
3672,256,32,32,32,32
3673,112,112,21,159,21
3674,22,104,15,270,270
3675,118,247,286,110,110
3676,83,73,73,73,73
3677,270,396,8,8,8
3678,297,74,63,60,60
3679,57,2,2,2,2
3680,217,144,359,359,359
3681,163,356,38,38,38
3682,169,109,52,182,182
3683,34,163,169,169,169
3684,208,280,400,400,400
3685,50,314,65,65,65
3686,111,190,190,190,190
3687,79,329,8,8,8
3688,193,139,139,139,139
3689,227,396,357,357,237
3690,162,30,16,16,29
3691,81,39,39,39,39
3692,89,5,5,246,246
3693,335,301,397,94,94
3694,2,27,2,0,0
3695,13,13,27,44,27
3696,130,103,161,161,161
3697,132,47,34,34,34
3698,195,160,115,115,115
3699,158,106,335,90,90
3700,163,87,87,87,87
3701,3,3,76,76,76
3702,314,54,135,135,135
3703,182,172,172,59,172
3704,244,311,138,138,138
3705,380,224,174,174,174
3706,304,334,109,109,109
3707,293,107,171,171,171
3708,34,34,34,34,34
3709,284,109,152,152,152
3710,2,287,287,50,50
3711,10,335,153,204,43
3712,2,156,352,352,352
3713,45,147,147,227,227
3714,13,123,188,188,188
3715,166,158,158,392,392
3716,130,353,353,353,353
3717,99,113,85,85,85
3718,342,100,96,96,96
3719,82,248,36,138,138
3720,210,164,164,47,47
3721,35,189,73,73,73
3722,33,8,135,135,135
3723,369,369,64,64,64
3724,57,171,296,188,188
3725,149,265,183,183,183
3726,211,103,60,60,60
3727,347,385,385,289,289
3728,38,189,139,346,139
3729,43,156,286,286,286
3730,6,151,100,104,104
3731,197,89,15,15,15
3732,386,279,24,24,24
3733,24,60,60,60,60
3734,110,200,200,87,87
3735,173,177,173,173,173
3736,45,61,118,118,118
3737,119,266,270,270,270
3738,52,105,41,41,41
3739,258,26,26,26,26
3740,160,93,34,34,34
3741,277,44,277,17,17
3742,69,111,173,173,173
3743,215,112,119,325,325
3744,39,364,134,134,134
3745,190,190,388,388,190
3746,305,246,26,246,246
3747,90,35,160,160,160
3748,22,130,130,204,130
3749,230,42,297,297,297
3750,147,31,164,182,182
3751,184,59,162,59,59
3752,103,74,388,388,388
3753,136,42,189,149,149
3754,124,124,161,161,161
3755,70,321,60,61,301
3756,188,36,159,211,211
3757,83,71,56,56,56
3758,284,353,63,174,174
3759,79,79,79,79,79
3760,243,154,381,381,381
3761,89,43,291,291,291
3762,87,60,60,60,60
3763,202,47,53,41,41
3764,82,56,290,6,6
3765,23,142,68,14,69
3766,321,103,149,197,149
3767,325,136,22,22,22
3768,189,39,114,244,244
3769,134,125,38,38,38
3770,225,80,80,80,80
3771,72,327,327,327,327
3772,62,164,182,182,182
3773,364,188,33,33,33
3774,33,353,259,266,220
3775,93,235,33,33,33
3776,379,166,197,52,52
3777,236,184,175,184,184
3778,84,84,84,357,357
3779,238,399,367,367,367
3780,297,255,318,318,318
3781,252,246,105,105,105
3782,74,196,176,176,176
3783,183,123,123,123,123
3784,325,301,371,301,301
3785,21,138,184,184,184
3786,149,195,273,273,273
3787,123,201,259,185,185
3788,47,140,140,197,197
3789,368,197,197,197,197
3790,152,186,186,186,186
3791,166,169,202,4,4
3792,191,25,133,239,239
3793,196,258,149,272,272
3794,81,385,87,87,87
3795,68,152,152,185,185
3796,186,198,274,274,274
3797,34,240,360,360,360
3798,325,136,31,31,31
3799,184,128,184,184,184
3800,286,179,34,34,34
3801,280,118,248,248,248
3802,38,137,243,110,157
3803,39,192,38,114,114
3804,20,20,20,20,20
3805,258,84,84,144,144
3806,389,319,319,319,319
3807,126,117,117,117,117
3808,60,50,20,20,149
3809,148,225,136,136,136
3810,111,110,141,141,141
3811,184,184,128,184,184
3812,359,359,359,359,359
3813,94,175,93,39,39
3814,212,288,212,212,212
3815,152,273,38,38,38
3816,150,338,325,325,325
3817,266,387,387,387,387
3818,288,47,281,281,281
3819,62,62,62,62,62
3820,270,331,282,282,282
3821,321,321,38,38,38
3822,208,59,15,15,15
3823,150,150,150,150,150
3824,281,103,130,103,103
3825,342,249,204,204,299
3826,403,148,259,259,259
3827,256,256,256,256,256
3828,158,192,37,37,37
3829,254,358,341,341,341
3830,199,191,322,299,299
3831,39,72,72,184,105
3832,98,214,31,31,19
3833,166,203,58,58,58
3834,336,265,339,339,339
3835,353,241,275,241,241
3836,367,190,388,388,388
3837,60,87,87,87,87
3838,173,103,314,331,29
3839,54,109,109,109,109
3840,9,236,114,9,9
3841,11,47,378,208,208
3842,304,150,96,96,96
3843,145,122,145,145,93
3844,400,112,112,128,128
3845,366,6,152,73,73
3846,56,37,81,45,37
3847,383,250,346,346,346
3848,326,97,97,97,97
3849,302,179,227,227,227
3850,297,44,235,235,235
3851,190,138,383,383,383
3852,135,135,150,150,150
3853,144,365,365,365,365
3854,82,100,281,281,281
3855,260,24,91,91,91
3856,4,202,202,202,202
3857,162,331,162,162,162
3858,229,100,230,0,0
3859,209,291,356,375,375
3860,113,136,309,136,136
3861,239,377,266,100,100
3862,26,26,26,26,26
3863,287,208,220,82,82
3864,13,308,172,172,172
3865,157,1,15,15,15
3866,51,51,280,280,280
3867,38,21,284,166,141
3868,189,172,45,45,45
3869,212,353,353,353,353
3870,244,349,231,231,231
3871,134,167,30,30,30
3872,277,378,306,306,306
3873,133,27,338,253,253
3874,171,260,118,92,369
3875,329,152,348,348,342
3876,325,194,266,367,367
3877,125,277,277,277,277
3878,359,24,179,179,179
3879,4,38,38,188,188
3880,179,345,179,179,179
3881,104,36,122,122,122
3882,358,93,377,179,40
3883,123,167,346,4,24
3884,106,211,241,241,241
3885,109,31,394,394,394
3886,354,359,308,236,308
3887,13,100,100,100,100
3888,240,272,96,359,359
3889,312,286,8,178,178
3890,288,94,94,94,94
3891,157,321,110,110,110
3892,371,351,87,87,87
3893,106,306,145,40,40
3894,314,315,165,165,165
3895,38,112,147,147,147
3896,2,173,173,173,173
3897,183,251,28,28,28
3898,91,57,183,183,183
3899,104,110,110,110,110
3900,189,197,176,176,176
3901,63,63,63,63,63
3902,160,161,156,156,156
3903,177,79,85,85,85
3904,240,48,144,144,144
3905,307,137,220,220,220
3906,65,335,25,25,25
3907,222,33,13,13,13
3908,84,5,142,142,142
3909,203,386,103,103,103
3910,72,93,93,72,72
3911,142,130,47,122,47
3912,133,133,77,178,178
3913,201,85,113,132,132
3914,164,5,5,5,5
3915,99,383,237,245,245
3916,242,111,92,310,310
3917,17,57,197,197,197
3918,79,20,144,144,144
3919,96,82,31,31,31
3920,149,275,236,236,236
3921,151,151,151,151,151
3922,122,231,53,53,53
3923,122,321,16,282,16
3924,248,24,97,220,220
3925,359,78,244,244,244
3926,335,228,228,228,228
3927,215,153,125,125,89
3928,143,157,62,73,73
3929,175,175,175,93,175
3930,164,38,54,164,164
3931,398,362,43,43,43
3932,72,175,21,162,162
3933,399,23,104,104,23
3934,355,351,312,361,361
3935,243,5,345,345,42
3936,122,122,263,117,117
3937,394,64,323,323,323
3938,278,306,306,235,175
3939,112,147,98,39,39
3940,200,283,33,283,283
3941,30,4,27,242,242
3942,188,196,4,4,4
3943,44,113,113,113,113
3944,93,196,162,162,162
3945,93,363,208,208,208
3946,198,103,103,127,127
3947,302,50,147,257,257
3948,278,282,327,149,149
3949,116,33,33,33,33
3950,133,88,88,88,88
3951,289,399,221,133,281
3952,328,220,127,127,127
3953,116,401,302,302,302
3954,61,395,335,346,346
