ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4586,178,41,58,46,36
4587,24,24,22,14,21
4588,1,1,11,16,16
4589,4,15,0,0,0
4590,214,12,2,3,3
4591,161,30,48,40,49
4592,125,76,154,178,183
4593,153,66,123,71,71
4594,196,248,239,298,266
4595,370,315,376,385,384
4596,17,2,0,0,0
4597,148,137,74,113,118
4598,15,15,25,23,28
4599,25,17,28,39,30
4600,116,82,145,192,173
4601,177,6,20,12,12
4602,23,0,2,0,0
4603,290,268,253,243,248
4604,7,32,59,43,40
4605,1,0,0,0,0
4606,12,6,4,2,2
4607,150,161,323,340,342
4608,46,32,68,75,76
4609,50,10,1,0,0
4610,248,236,232,266,279
4611,355,255,168,192,206
4612,82,96,77,124,114
4613,105,51,27,16,12
4614,28,51,22,18,18
4615,1,8,0,0,0
4616,0,0,0,0,0
4617,3,4,9,2,3
4618,4,31,143,136,149
4619,230,234,331,306,319
4620,67,110,149,179,202
4621,84,144,186,291,285
4622,69,12,3,3,4
4623,96,79,27,33,44
4624,35,68,30,33,32
4625,139,282,143,177,154
4626,323,210,239,251,227
4627,40,100,122,177,143
4628,223,67,124,108,104
4629,216,166,87,99,83
4630,229,312,358,365,362
4631,26,64,87,64,73
4632,16,0,4,4,4
4633,75,0,45,101,76
4634,287,246,156,134,119
4635,12,5,1,1,1
4636,95,110,21,24,27
4637,85,26,48,42,44
4638,36,132,19,31,34
4639,22,2,1,1,1
4640,117,169,208,207,216
4641,231,154,160,174,172
4642,30,19,11,10,11
4643,57,220,255,246,232
4644,285,296,298,300,307
4645,52,29,16,14,11
4646,89,159,256,286,291
4647,13,2,18,13,14
4648,10,5,65,90,85
4649,7,118,4,3,3
4650,25,250,110,98,101
4651,8,37,41,40,41
4652,32,42,27,5,7
4653,272,162,75,69,71
4654,76,179,79,22,25
4655,45,19,86,83,82
4656,112,166,52,112,117
4657,15,26,39,20,38
4658,222,74,62,95,80
4659,33,21,2,2,2
4660,18,57,35,38,36
4661,63,100,50,111,110
4662,227,98,166,121,116
4663,87,6,1,1,1
4664,93,251,231,219,190
4665,8,1,0,0,0
4666,38,52,27,34,35
4667,2,0,0,0,0
4668,97,59,24,36,194
4669,50,39,13,11,14
4670,304,147,117,58,65
4671,30,23,2,3,2
4672,179,130,220,271,275
4673,16,1,2,10,10
4674,56,185,290,264,277
4675,15,293,86,127,113
4676,6,8,8,11,9
4677,138,188,60,40,39
4678,10,4,3,9,9
4679,29,7,17,9,9
4680,1,8,5,8,8
4681,153,204,136,184,154
4682,13,13,97,93,110
4683,49,65,129,165,156
4684,214,108,75,77,85
4685,26,16,5,16,17
4686,36,22,5,7,6
4687,1,5,1,0,0
4688,26,25,8,11,8
4689,12,6,5,7,8
4690,2,3,11,6,9
4691,1,0,3,3,2
4692,60,3,0,0,0
4693,81,126,105,134,118
4694,115,18,26,22,18
4695,1,23,20,16,16
4696,322,231,94,126,121
4697,0,0,0,0,0
4698,135,210,140,95,79
4699,169,27,55,44,48
4700,57,155,123,153,158
4701,87,55,2,1,1
4702,6,9,30,58,56
4703,173,249,260,258,254
4704,11,29,6,15,22
4705,14,0,2,2,2
4706,144,205,191,224,226
4707,65,36,8,12,13
4708,174,254,36,107,93
4709,41,20,88,124,110
4710,29,8,4,3,4
4711,61,99,213,170,167
4712,180,28,15,11,12
4713,281,64,147,324,299
4714,136,50,63,85,70
4715,7,84,73,73,62
4716,170,45,183,259,235
4717,45,136,161,186,173
4718,86,56,273,285,290
4719,11,116,6,10,10
4720,32,3,33,35,35
4721,107,34,35,37,26
4722,8,21,39,37,34
4723,30,28,2,3,2
4724,5,54,22,29,26
4725,8,4,2,0,0
4726,117,26,1,0,0
4727,30,25,36,16,28
4728,232,298,173,177,173
4729,20,1,2,2,2
4730,15,18,73,27,24
4731,141,67,172,124,117
4732,1,0,1,1,1
4733,5,0,6,7,15
4734,21,16,21,17,19
4735,0,0,0,0,0
4736,6,29,132,186,195
4737,223,253,172,208,178
4738,15,0,12,0,0
4739,9,77,54,62,68
4740,3,8,15,13,15
4741,84,122,19,17,16
4742,94,40,21,20,26
4743,213,355,295,271,267
4744,3,0,0,0,0
4745,129,94,105,74,52
4746,57,1,67,53,53
4747,185,268,205,212,222
4748,19,2,5,18,21
4749,75,22,73,82,84
4750,60,0,7,14,16
4751,45,59,8,24,26
4752,121,36,109,82,99
4753,126,299,55,23,23
4754,62,17,4,2,2
4755,55,259,381,346,353
4756,55,19,10,6,8
4757,113,97,27,30,27
4758,39,95,20,50,54
4759,19,3,2,2,3
4760,61,0,0,0,0
4761,6,11,40,33,34
4762,12,1,0,6,3
4763,1,3,1,0,0
4764,27,166,178,186,180
4765,115,45,100,139,119
4766,174,77,39,31,24
4767,16,67,43,42,50
4768,52,137,30,17,17
4769,96,244,260,250,245
4770,59,57,59,55,71
4771,45,57,14,15,10
4772,186,71,165,192,186
4773,179,55,168,123,88
4774,4,68,0,0,0
4775,78,162,48,51,50
4776,8,3,20,31,32
4777,1,68,131,149,134
4778,84,208,21,64,66
4779,223,14,14,10,9
4780,8,49,59,25,34
4781,0,0,3,1,0
4782,0,1,1,2,1
4783,3,132,79,35,35
4784,57,175,109,84,79
4785,9,40,3,5,4
4786,16,31,13,8,9
4787,1,0,0,0,0
4788,2,14,8,6,7
4789,52,82,142,134,137
4790,22,43,20,20,18
4791,11,189,152,132,117
4792,21,19,5,3,2
4793,16,0,16,23,28
4794,25,2,2,3,3
4795,8,33,21,36,49
4796,9,0,1,1,1
4797,164,79,213,188,187
4798,89,57,146,62,55
4799,144,20,25,29,28
4800,34,33,27,45,48
4801,1,0,0,0,0
4802,3,0,11,2,1
4803,85,70,63,26,31
4804,152,13,92,103,77
4805,269,126,164,161,134
4806,216,273,269,144,182
4807,155,221,95,99,80
4808,127,5,4,11,9
4809,370,393,355,367,373
4810,4,0,1,1,1
4811,30,148,162,28,33
4812,6,49,33,72,53
4813,43,3,11,9,13
4814,21,5,18,29,17
4815,0,1,2,2,2
4816,175,17,67,59,67
4817,21,2,2,2,2
4818,108,76,84,136,118
4819,32,210,11,8,8
4820,39,17,2,1,1
4821,92,105,5,2,2
4822,36,35,121,81,77
4823,77,86,59,100,101
4824,138,29,28,22,18
4825,318,374,282,304,316
4826,53,280,96,161,203
4827,98,151,147,134,132
4828,25,151,225,142,168
4829,26,25,115,90,77
4830,132,30,14,28,33
4831,53,62,56,58,31
4832,2,5,0,0,0
4833,174,56,164,138,122
4834,274,248,270,209,209
4835,11,5,0,0,0
4836,219,389,160,227,221
4837,231,280,348,340,334
4838,7,14,6,5,5
4839,6,4,21,25,26
4840,37,239,134,88,97
4841,1,0,2,2,2
4842,31,0,13,28,13
4843,0,1,1,1,1
4844,76,381,135,190,168
4845,68,0,27,28,25
4846,77,89,19,40,49
4847,27,0,0,0,0
4848,192,108,58,37,26
4849,80,63,114,95,99
4850,53,50,29,16,16
4851,55,45,19,13,13
4852,120,176,202,202,206
4853,164,108,79,161,138
4854,2,49,111,119,127
4855,5,0,1,0,0
4856,174,258,119,189,194
4857,14,1,112,187,162
4858,43,171,154,212,190
4859,125,119,63,83,81
4860,11,8,2,3,3
4861,144,30,31,34,27
4862,101,124,79,134,122
4863,45,123,3,3,5
4864,17,12,0,0,0
4865,10,17,5,12,12
4866,25,11,205,192,178
4867,41,128,206,199,202
4868,64,171,62,55,58
4869,214,161,241,185,187
4870,63,122,108,83,48
4871,9,9,17,13,13
4872,52,206,228,236,219
4873,1,1,29,30,35
4874,28,69,46,47,44
4875,62,65,108,94,105
4876,76,56,7,4,3
4877,234,176,119,94,84
4878,150,49,91,124,112
4879,59,101,130,148,147
4880,156,110,140,182,160
4881,56,76,191,141,133
4882,26,46,49,26,32
4883,113,42,28,38,33
4884,271,323,252,246,238
4885,2,11,24,44,34
4886,28,22,161,110,117
4887,6,12,1,7,8
4888,42,13,1,0,0
4889,134,126,21,8,11
4890,83,167,113,121,125
4891,43,124,156,92,101
4892,101,52,71,56,45
4893,124,184,171,149,139
4894,1,2,9,7,11
4895,0,15,6,4,2
4896,13,4,13,13,13
4897,35,21,13,28,22
4898,124,5,49,28,25
4899,330,39,19,19,22
4900,39,60,40,53,49
4901,104,202,195,149,123
4902,207,113,91,119,119
4903,68,25,5,5,4
4904,6,1,2,1,1
4905,131,101,37,33,29
4906,12,12,8,10,9
4907,97,100,57,98,114
4908,153,109,108,153,140
4909,80,35,35,42,37
4910,191,221,239,212,230
4911,69,59,161,160,133
4912,85,98,147,135,125
4913,4,35,52,57,58
4914,2,19,4,2,3
4915,216,181,125,113,96
4916,75,4,26,40,32
4917,111,130,157,156,135
4918,36,5,17,13,11
4919,345,258,165,102,101
4920,188,367,103,107,111
4921,85,100,106,145,133
4922,230,167,260,202,184
4923,238,113,65,46,35
4924,8,1,6,6,6
4925,48,84,3,9,7
4926,0,9,14,14,16
4927,4,12,51,69,77
4928,21,0,0,0,1
4929,149,72,21,17,13
4930,239,242,59,75,84
4931,12,55,28,32,34
4932,1,14,41,43,49
4933,41,51,129,193,189
4934,37,44,66,28,49
4935,22,5,65,30,32
4936,13,46,81,58,57
4937,74,205,53,51,56
4938,230,255,0,0,1
4939,317,328,237,209,220
4940,11,2,3,4,2
4941,265,316,328,335,328
4942,25,2,0,0,0
4943,96,8,30,15,32
4944,235,212,139,70,105
4945,142,76,194,169,165
4946,5,0,0,0,0
4947,41,26,36,30,31
4948,204,162,207,200,199
4949,6,17,26,31,26
4950,108,11,1,1,1
4951,14,78,118,58,64
4952,27,42,145,99,94
4953,110,84,51,52,54
4954,75,24,12,11,10
4955,11,11,4,11,10
4956,15,1,2,2,2
4957,41,116,70,48,42
4958,185,157,241,247,277
4959,0,0,0,0,0
4960,1,18,20,3,2
4961,13,55,20,19,15
4962,260,141,195,180,180
4963,3,6,2,3,3
4964,52,33,14,23,19
4965,3,11,5,46,41
4966,13,33,58,79,85
4967,20,111,173,179,181
4968,21,37,83,33,44
4969,14,29,6,0,1
4970,46,54,17,5,3
4971,13,15,72,85,87
4972,17,29,37,32,23
4973,96,25,26,17,21
4974,3,2,1,0,0
4975,95,117,238,226,222
4976,187,143,74,29,31
4977,48,6,73,55,50
4978,39,7,0,0,0
4979,50,28,130,93,89
4980,53,150,97,124,114
4981,2,22,9,12,12
4982,172,122,90,55,59
4983,62,46,115,128,117
4984,10,8,1,0,0
4985,123,6,7,9,8
4986,74,61,91,89,92
4987,20,16,39,28,19
4988,29,17,17,10,9
4989,57,65,73,50,48
4990,19,80,23,11,13
4991,13,10,12,19,20
4992,118,284,114,154,135
4993,132,28,76,43,64
4994,4,10,8,9,10
4995,48,52,115,73,96
4996,202,213,98,153,182
4997,82,80,37,45,42
4998,271,206,172,138,138
4999,23,47,4,8,5
5000,9,3,4,4,4
5001,49,52,7,6,7
5002,56,0,14,7,9
5003,17,7,6,3,6
5004,40,1,4,0,0
5005,358,155,296,245,240
5006,123,10,83,102,92
5007,102,0,0,1,1
5008,111,97,231,232,208
5009,1,42,110,72,87
5010,24,113,51,38,37
5011,208,103,265,278,252
5012,3,21,6,12,12
5013,208,114,167,140,148
5014,0,0,0,0,0
5015,15,14,9,37,28
5016,3,1,31,22,22
5017,232,184,6,5,4
5018,27,34,33,64,71
5019,88,50,14,9,9
5020,40,100,161,84,74
5021,106,48,16,7,7
5022,40,126,19,8,9
5023,6,183,0,0,0
5024,48,39,129,179,130
5025,116,207,151,160,164
5026,29,14,31,21,18
5027,46,2,29,63,63
5028,271,179,159,216,207
5029,142,125,100,108,91
5030,21,17,19,20,23
5031,10,34,245,211,187
5032,143,119,140,141,138
5033,212,303,308,321,274
5034,239,151,254,245,224
5035,299,257,96,145,157
5036,3,9,24,33,28
5037,26,4,1,2,2
5038,17,14,11,32,20
5039,2,2,10,27,27
5040,4,1,1,2,2
5041,80,74,4,9,8
5042,381,381,316,344,345
5043,124,125,144,179,181
5044,157,40,58,58,51
5045,54,26,13,5,5
5046,73,33,9,12,9
5047,11,14,38,28,22
5048,60,58,162,138,129
5049,214,32,67,115,105
5050,0,0,0,0,0
5051,125,39,50,47,46
5052,151,0,1,0,0
5053,138,38,27,36,38
5054,96,22,32,45,40
5055,46,40,16,14,9
5056,212,276,293,294,297
5057,8,1,4,8,5
5058,248,353,385,379,378
5059,5,40,8,18,20
5060,1,29,34,21,22
5061,7,7,50,74,85
5062,4,1,0,0,0
5063,48,10,5,2,2
5064,58,158,240,280,285
5065,40,58,11,22,21
5066,10,18,11,6,6
5067,1,0,0,0,0
5068,37,3,16,3,5
5069,46,10,9,13,12
5070,66,6,1,1,2
5071,23,4,0,0,0
5072,59,77,17,28,27
5073,8,4,14,17,17
5074,205,266,252,224,216
5075,9,84,134,98,118
5076,2,21,1,0,0
5077,109,271,286,314,311
5078,71,59,69,97,103
5079,17,0,1,0,1
5080,119,7,22,26,35
5081,133,255,119,63,71
5082,1,3,21,4,4
5083,12,19,58,28,27
5084,178,290,136,116,133
5085,293,118,43,43,45
5086,8,1,2,4,4
5087,42,71,102,80,67
5088,5,0,0,0,0
5089,66,15,123,100,89
5090,301,193,141,175,161
5091,4,2,12,19,29
5092,9,96,54,57,50
5093,29,22,42,48,46
5094,168,171,155,299,292
5095,3,13,20,24,23
5096,82,19,43,59,43
5097,17,7,0,0,0
5098,13,16,13,2,2
5099,166,16,44,51,51
5100,292,62,70,109,104
5101,316,288,138,134,136
5102,30,226,88,74,105
5103,30,0,3,3,1
5104,37,110,154,115,128
5105,98,337,192,171,140
5106,54,26,23,10,13
5107,65,109,37,24,23
5108,1,2,0,0,0
5109,7,85,74,60,50
5110,135,177,18,22,20
5111,15,0,5,6,5
5112,77,89,140,120,127
5113,0,49,20,46,43
5114,58,141,272,251,283
5115,13,313,318,330,312
5116,26,0,0,5,5
5117,20,82,87,98,102
5118,141,26,28,43,35
5119,30,49,6,5,7
5120,35,85,14,53,44
5121,44,14,27,22,16
5122,83,255,91,96,88
5123,71,20,4,2,2
5124,1,0,0,0,0
5125,189,241,89,107,125
5126,77,45,9,38,34
5127,33,133,20,13,12
5128,141,188,355,261,297
5129,211,209,35,34,38
5130,3,40,86,45,38
5131,18,11,35,71,63
5132,245,193,332,323,320
5133,8,8,1,1,1
5134,196,32,54,59,59
5135,71,39,10,3,3
5136,80,134,231,260,235
5137,1,26,11,8,8
5138,211,121,182,163,177
5139,43,47,3,16,10
5140,12,54,100,117,124
5141,213,144,203,141,145
5142,39,46,44,66,53
5143,264,255,196,212,220
5144,142,0,1,1,1
5145,56,12,3,7,5
5146,10,4,1,1,1
5147,227,20,27,23,29
5148,12,7,102,99,123
5149,82,225,142,207,186
5150,152,228,281,267,273
5151,29,24,12,14,13
5152,27,68,92,67,50
5153,255,338,385,387,388
5154,140,242,58,104,99
5155,3,16,16,17,13
5156,20,22,11,12,7
5157,9,28,15,11,11
5158,0,1,0,0,0
5159,169,8,59,103,82
5160,216,182,254,242,227
5161,43,25,67,103,109
5162,151,19,3,1,2
5163,7,15,107,98,97
5164,66,51,85,101,101
5165,58,26,32,53,50
5166,10,1,0,0,0
5167,50,176,101,131,108
5168,101,52,91,97,92
5169,129,178,277,365,315
5170,88,24,12,30,23
5171,64,14,19,16,15
5172,230,93,35,25,26
5173,207,368,271,252,249
5174,17,95,73,51,53
5175,0,2,33,16,16
5176,12,17,0,4,4
5177,58,34,10,5,4
5178,4,36,70,84,90
5179,20,5,22,16,13
5180,147,92,71,81,79
5181,242,112,37,9,9
5182,41,29,18,5,8
5183,25,10,24,30,28
5184,1,1,1,1,1
5185,263,98,154,47,55
5186,177,223,335,296,284
5187,7,27,51,53,56
5188,87,26,80,110,133
5189,1,12,5,8,10
5190,17,14,102,67,82
5191,10,27,16,9,11
5192,125,4,0,1,1
5193,275,282,235,276,268
5194,34,75,94,58,66
5195,106,33,1,2,1
5196,297,218,157,193,189
5197,369,238,386,344,333
5198,14,4,42,46,33
5199,132,16,35,13,19
5200,67,59,151,97,118
5201,113,87,95,126,125
5202,1,14,2,1,1
5203,59,81,35,27,27
5204,171,210,158,167,163
5205,295,323,269,293,293
5206,67,120,39,36,28
5207,25,41,64,49,44
5208,314,116,145,93,102
5209,30,64,18,28,39
5210,0,13,3,1,0
5211,6,1,6,7,8
5212,0,4,1,1,1
5213,107,32,40,69,108
5214,164,261,139,137,145
5215,36,70,184,120,131
5216,33,9,40,37,34
5217,99,129,272,326,332
5218,104,63,135,108,96
5219,76,111,91,56,57
5220,23,5,2,0,1
5221,14,146,6,6,7
5222,92,273,142,215,219
5223,350,234,293,318,320
5224,236,195,171,127,137
5225,4,25,3,4,4
5226,19,1,12,9,8
5227,191,200,68,70,64
5228,35,251,108,141,152
5229,11,4,1,0,0
5230,1,37,86,71,72
5231,24,13,43,27,33
5232,150,16,1,1,1
5233,5,11,5,5,7
5234,13,68,108,91,100
5235,22,37,41,23,26
5236,217,80,17,108,93
5237,254,123,69,145,121
5238,33,4,102,90,113
5239,44,159,132,121,141
5240,304,65,203,212,213
5241,9,22,2,4,4
5242,58,228,49,63,40
5243,123,37,39,24,27
5244,86,18,37,61,51
5245,188,229,207,109,130
5246,1,3,4,13,10
5247,314,108,26,11,13
5248,10,49,75,84,85
5249,24,7,0,1,0
5250,76,265,124,83,83
5251,111,118,35,38,42
5252,196,30,63,60,65
5253,1,0,0,0,0
5254,35,2,1,0,0
5255,146,177,166,124,133
5256,31,22,15,15,9
5257,6,4,30,18,22
5258,167,5,6,3,4
5259,26,49,11,7,8
5260,58,168,45,24,20
5261,325,304,326,323,322
5262,49,75,47,50,64
5263,39,58,58,131,155
5264,6,38,10,17,13
5265,152,116,91,102,120
5266,233,1,26,43,26
5267,67,59,152,88,95
5268,276,260,216,155,192
5269,2,2,0,0,0
5270,82,161,107,151,177
5271,8,18,87,48,49
5272,2,18,67,33,48
5273,384,381,378,362,359
5274,30,168,167,160,159
5275,2,5,20,17,12
5276,0,16,0,0,0
5277,35,100,116,109,139
5278,131,125,275,178,155
5279,41,21,136,161,152
5280,17,54,74,52,46
5281,25,18,37,23,22
5282,0,11,3,2,2
5283,32,33,10,10,8
5284,121,1,17,34,28
5285,141,97,236,227,232
5286,35,18,63,54,51
5287,23,25,64,66,64
5288,71,110,60,44,41
5289,17,2,17,10,13
5290,104,49,25,20,18
5291,126,222,229,205,210
5292,2,34,5,6,8
5293,10,127,55,36,35
5294,4,2,0,0,0
5295,173,33,63,38,48
5296,67,243,135,154,168
5297,165,68,150,197,188
5298,49,25,36,21,24
5299,52,19,14,13,12
5300,13,8,9,16,13
5301,1,9,47,67,76
5302,143,62,46,52,76
5303,121,21,44,43,47
5304,36,2,21,35,28
5305,32,33,74,97,91
5306,35,78,52,58,73
5307,347,268,321,289,304
5308,3,2,21,25,24
5309,224,205,242,235,245
5310,69,61,16,4,4
5311,3,43,46,50,54
5312,1,4,2,5,5
5313,231,264,306,315,310
5314,40,132,94,90,80
5315,354,312,244,323,296
5316,91,370,363,345,363
5317,33,5,8,7,7
5318,9,17,10,5,5
5319,8,18,61,61,69
5320,22,69,13,17,18
5321,6,6,21,28,33
5322,50,6,33,25,25
5323,111,106,107,90,83
5324,66,193,27,14,18
5325,108,198,306,286,291
5326,11,157,148,94,96
5327,33,61,63,42,46
5328,186,90,23,13,15
5329,7,36,38,34,33
5330,2,55,40,35,32
5331,195,111,100,102,86
5332,0,0,1,2,2
5333,2,0,12,5,9
5334,2,166,62,39,43
5335,147,122,201,250,244
5336,2,15,1,0,0
5337,180,75,147,126,106
5338,98,53,5,3,3
5339,32,105,0,0,0
5340,0,0,0,0,0
5341,121,31,94,133,132
5342,107,7,19,7,9
5343,102,39,80,110,99
5344,6,64,28,38,43
5345,153,105,187,73,104
5346,58,184,82,93,87
5347,58,6,4,15,11
5348,131,40,58,81,85
5349,328,321,176,229,220
5350,107,281,54,66,88
5351,64,73,166,160,170
5352,51,316,269,224,232
5353,0,1,0,1,1
5354,244,201,201,149,138
5355,217,157,221,160,163
5356,35,52,8,14,16
5357,0,0,0,0,0
5358,100,56,36,47,34
5359,10,3,5,3,3
5360,59,40,47,37,33
5361,13,3,33,31,17
5362,202,340,136,100,100
5363,80,8,17,18,14
5364,0,0,0,0,0
5365,19,66,122,79,77
5366,249,212,122,142,142
5367,36,3,5,2,2
5368,39,6,61,134,151
5369,237,182,244,234,233
5370,69,24,75,32,30
5371,3,74,115,86,112
5372,8,15,16,9,9
5373,70,73,17,21,22
5374,281,58,15,44,42
5375,89,0,16,10,14
5376,15,1,0,0,0
5377,104,40,3,6,6
5378,136,219,222,253,257
5379,21,2,4,3,3
5380,297,259,285,254,269
5381,150,25,133,109,119
5382,9,1,19,18,17
5383,43,68,85,86,102
5384,51,40,7,11,17
5385,61,114,71,56,53
5386,77,148,139,149,133
5387,77,69,109,142,139
5388,134,170,86,79,90
5389,159,334,114,163,136
5390,133,162,75,67,86
5391,98,348,234,197,182
5392,131,120,50,45,46
5393,215,54,59,50,66
5394,326,255,80,122,130
5395,90,4,15,11,10
5396,94,38,50,41,44
5397,35,37,43,78,56
5398,16,20,6,10,8
5399,23,12,57,43,43
5400,47,37,33,69,67
5401,40,3,0,1,1
5402,14,44,5,3,2
5403,89,140,94,32,27
5404,97,247,259,253,246
5405,19,3,4,4,4
5406,26,84,23,23,23
5407,51,7,37,25,22
5408,84,58,64,33,38
5409,276,336,353,340,344
5410,45,19,28,18,16
5411,0,0,0,0,0
5412,125,75,74,96,49
5413,194,101,172,132,137
5414,23,74,16,13,8
5415,386,371,401,400,402
5416,0,0,0,0,0
5417,1,0,0,0,0
5418,15,176,35,24,32
5419,72,130,106,106,110
5420,1,0,0,0,0
5421,70,13,66,62,49
5422,1,35,2,4,5
5423,126,0,87,86,89
5424,0,0,0,0,0
5425,44,69,44,27,27
5426,165,188,253,222,200
5427,204,22,6,19,16
5428,129,22,55,52,52
5429,0,1,1,3,4
5430,42,111,72,75,66
5431,39,56,8,18,15
5432,8,177,223,253,252
5433,8,8,77,86,95
5434,41,74,3,1,2
5435,124,133,99,76,87
5436,311,311,294,288,274
5437,29,6,5,3,3
5438,82,178,31,13,9
5439,25,0,3,1,4
5440,195,123,98,92,98
5441,46,74,62,74,98
5442,225,30,128,124,148
5443,5,14,16,20,18
5444,3,2,4,6,7
5445,25,26,76,47,45
5446,0,39,38,21,18
5447,8,5,2,3,3
5448,216,65,177,184,179
5449,1,5,20,13,14
5450,162,176,195,188,211
5451,73,75,26,53,61
5452,67,119,55,73,85
5453,0,0,3,0,0
5454,216,169,143,101,121
5455,291,379,376,370,348
5456,141,39,106,92,83
5457,10,21,31,41,37
5458,79,140,94,124,119
5459,156,216,233,164,151
5460,0,0,0,0,0
5461,0,3,13,18,20
5462,4,27,23,52,36
5463,280,305,102,83,84
5464,29,35,15,22,18
5465,9,103,92,137,137
5466,118,276,50,55,70
5467,2,5,52,68,66
5468,91,120,67,84,97
5469,186,316,164,122,107
5470,220,239,85,83,83
5471,1,5,20,11,11
5472,1,144,83,157,150
5473,159,311,376,385,383
5474,4,3,32,39,34
5475,86,116,110,163,145
5476,48,175,94,115,122
5477,1,0,0,0,0
5478,359,142,68,21,19
5479,5,77,38,21,22
5480,85,170,265,285,262
5481,149,32,91,166,144
5482,2,2,0,0,0
5483,9,10,16,6,4
5484,2,13,15,12,11
5485,91,7,0,0,0
5486,181,281,35,127,126
5487,27,235,162,166,189
5488,159,215,174,149,143
5489,95,141,85,71,86
5490,52,70,98,78,72
5491,38,71,20,8,6
5492,36,26,39,43,41
5493,13,3,37,74,68
5494,18,74,45,61,64
5495,119,112,62,67,63
5496,77,104,41,25,26
5497,12,30,52,79,76
5498,106,91,12,16,14
5499,98,179,156,147,143
5500,8,0,0,0,0
5501,367,385,347,373,369
5502,68,168,77,77,77
5503,83,49,1,2,4
5504,110,38,47,37,39
5505,13,1,1,2,3
5506,14,58,0,0,0
5507,0,1,2,1,2
5508,6,1,62,65,63
5509,11,15,53,57,84
5510,26,108,80,83,80
5511,78,9,10,7,8
5512,70,112,0,0,0
5513,101,41,114,134,70
5514,31,19,85,82,67
5515,15,13,12,10,9
5516,0,15,2,2,2
5517,35,23,5,24,17
5518,90,20,156,144,145
5519,91,155,20,8,7
5520,9,16,47,18,21
5521,125,72,59,48,41
5522,136,132,100,41,42
5523,13,108,190,136,130
5524,182,347,164,176,151
5525,223,230,165,199,223
5526,44,164,153,120,117
5527,7,0,3,0,1
5528,145,74,67,40,38
5529,39,80,131,139,171
5530,167,271,137,124,119
5531,0,7,19,18,18
5532,282,295,214,193,166
5533,337,259,266,142,84
5534,70,97,120,81,104
5535,45,51,6,4,4
5536,122,93,102,124,110
5537,43,17,9,32,31
5538,110,71,78,63,70
5539,31,61,64,40,47
5540,28,45,32,25,27
5541,62,69,148,169,147
5542,7,32,14,33,23
5543,47,77,27,20,12
5544,28,7,5,4,3
5545,98,282,233,279,269
5546,106,88,14,21,18
5547,164,243,136,121,115
5548,102,77,70,46,41
5549,16,78,19,10,7
5550,36,215,202,202,201
5551,28,61,142,173,162
5552,54,131,61,69,67
5553,193,125,55,73,65
5554,28,12,18,17,21
5555,0,0,0,0,0
5556,29,0,0,0,0
5557,6,9,27,32,24
5558,344,283,242,187,228
5559,3,0,25,19,17
5560,13,40,13,7,6
5561,65,191,256,250,262
5562,224,230,230,176,159
5563,11,6,1,2,0
5564,90,32,20,29,29
5565,40,28,24,14,29
5566,0,36,10,10,7
5567,1,3,5,9,9
5568,129,65,119,131,138
5569,185,75,231,326,328
5570,91,78,24,31,14
5571,63,141,62,61,69
5572,103,5,72,83,64
5573,373,166,384,362,371
5574,89,19,41,18,23
5575,227,111,121,135,117
5576,45,121,15,80,58
5577,64,18,69,25,49
5578,133,32,16,16,16
5579,193,323,234,270,289
5580,1,0,25,20,23
5581,8,147,149,201,194
5582,25,12,54,70,63
5583,5,98,73,36,47
5584,104,210,84,91,87
5585,0,3,0,0,0
5586,192,205,73,37,39
5587,122,49,46,47,44
5588,7,15,18,12,23
5589,340,173,200,233,206
5590,2,5,81,64,69
5591,3,0,0,0,0
5592,49,51,35,50,35
5593,2,2,19,13,15
5594,126,0,11,11,14
5595,141,26,43,65,63
5596,215,49,135,165,156
5597,6,52,73,76,50
5598,267,313,179,206,213
5599,26,108,30,30,27
5600,7,0,40,30,30
5601,192,230,79,49,71
5602,17,4,18,22,22
5603,151,57,92,68,56
5604,133,135,122,130,133
5605,57,7,13,15,18
5606,129,197,202,211,210
5607,242,118,216,217,237
5608,0,0,0,0,0
5609,181,32,154,130,137
5610,130,130,44,42,38
5611,214,109,90,107,112
5612,156,38,19,9,11
5613,79,158,159,203,191
5614,8,6,18,24,26
5615,37,186,151,141,151
5616,210,61,95,125,127
5617,1,9,14,25,19
5618,119,161,169,108,97
5619,3,16,3,13,14
5620,106,54,32,21,20
5621,20,96,64,81,70
5622,45,94,114,153,146
5623,60,152,138,173,150
5624,236,60,151,209,199
5625,0,0,0,0,0
5626,112,123,41,7,15
5627,124,72,51,80,92
5628,33,270,70,19,30
5629,4,12,41,53,42
5630,78,0,6,7,6
5631,333,365,17,12,16
5632,10,206,47,42,43
5633,184,265,203,178,179
5634,4,1,4,3,3
5635,47,14,103,84,76
5636,72,20,135,107,116
5637,19,23,15,19,19
5638,245,195,222,241,231
5639,214,259,255,214,231
5640,280,55,27,14,16
5641,281,113,329,335,326
5642,17,15,1,0,0
5643,235,68,214,134,135
5644,8,9,0,0,0
5645,110,13,46,72,58
5646,15,21,44,33,24
5647,1,13,3,5,6
5648,16,4,0,0,0
5649,133,63,13,33,34
5650,58,10,53,51,61
5651,85,215,265,269,270
5652,63,93,81,103,100
5653,8,5,4,2,2
5654,1,7,55,87,99
5655,315,236,114,78,85
5656,187,1,9,8,13
5657,30,85,207,160,164
5658,2,9,1,1,1
5659,48,18,41,92,82
