ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2420,230,94,64,94,94
2421,58,173,122,90,269
2422,247,196,53,396,396
2423,238,146,285,208,330
2424,99,183,155,365,365
2425,328,116,198,151,402
2426,138,350,173,43,44
2427,346,332,397,212,212
2428,33,354,44,126,126
2429,41,281,134,330,281
2430,268,88,371,177,280
2431,219,346,299,285,346
2432,182,370,346,89,100
2433,369,148,324,218,218
2434,210,283,240,240,53
2435,110,382,396,15,15
2436,131,106,184,339,167
2437,302,215,160,160,212
2438,125,324,67,78,78
2439,3,161,252,35,201
2440,302,173,54,173,173
2441,113,229,229,207,118
2442,215,76,76,314,314
2443,201,185,349,202,142
2444,231,125,26,235,158
2445,36,246,90,51,25
2446,69,160,126,38,265
2447,118,325,355,211,249
2448,239,230,355,31,207
2449,83,282,89,74,154
2450,45,143,363,256,242
2451,359,253,45,270,2
2452,89,33,109,386,155
2453,287,110,147,36,173
2454,78,321,184,285,184
2455,380,93,76,338,269
2456,3,52,140,141,141
2457,26,64,109,15,145
2458,147,21,40,26,9
2459,336,278,217,217,217
2460,328,15,17,56,133
2461,333,31,351,282,240
2462,33,273,344,115,96
2463,183,50,286,286,151
2464,247,124,34,189,34
2465,240,18,123,39,39
2466,360,279,293,150,28
2467,371,122,6,92,122
2468,391,269,173,253,171
2469,284,365,113,13,344
2470,122,402,189,10,328
2471,226,154,235,154,154
2472,284,301,28,113,113
2473,288,379,362,0,328
2474,4,113,98,140,140
2475,33,21,136,73,113
2476,402,287,46,228,216
2477,212,371,132,115,109
2478,198,389,319,353,394
2479,343,222,306,184,184
2480,160,330,371,209,25
2481,240,84,34,244,98
2482,67,178,36,110,104
2483,219,73,329,119,8
2484,166,286,9,179,179
2485,133,194,274,274,60
2486,10,338,154,201,305
2487,157,243,258,156,156
2488,214,60,202,32,32
2489,160,279,173,58,58
2490,152,109,33,13,184
2491,19,395,119,51,51
2492,138,314,380,379,259
2493,247,164,193,168,141
2494,59,37,269,129,215
2495,95,355,198,70,220
2496,173,20,282,296,296
2497,358,88,389,379,355
2498,367,329,8,8,203
2499,158,130,124,34,280
2500,197,185,7,7,80
2501,378,109,174,189,201
2502,81,172,25,301,301
2503,242,282,138,237,24
2504,213,188,387,275,203
2505,156,5,13,102,102
2506,186,6,198,32,32
2507,80,375,375,118,61
2508,88,219,238,101,333
2509,173,218,200,267,170
2510,256,245,360,360,351
2511,229,340,22,151,5
2512,57,141,113,200,42
2513,3,299,54,314,35
2514,214,117,60,63,104
2515,79,97,33,251,173
2516,72,126,377,319,266
2517,16,306,59,117,145
2518,252,50,170,248,187
2519,205,133,249,238,111
2520,97,329,264,97,400
2521,84,207,145,39,39
2522,398,70,131,176,138
2523,202,32,189,74,119
2524,188,169,117,265,265
2525,33,286,129,341,341
2526,169,270,152,266,46
2527,187,229,382,226,226
2528,326,17,178,158,248
2529,104,7,155,155,227
2530,251,121,367,68,346
2531,211,208,259,347,258
2532,82,23,213,53,161
2533,103,307,101,62,147
2534,245,94,369,150,150
2535,311,164,90,179,135
2536,390,185,154,333,198
2537,21,366,339,280,280
2538,87,176,201,321,130
2539,93,53,69,93,400
2540,13,147,352,62,155
2541,69,180,191,178,130
2542,17,112,131,55,55
2543,9,9,9,282,9
2544,371,398,341,273,341
2545,192,150,3,259,44
2546,166,11,132,163,4
2547,31,98,72,128,128
2548,191,228,375,371,124
2549,202,348,228,348,320
2550,31,82,73,101,44
2551,192,113,136,101,369
2552,191,153,89,121,59
2553,192,161,39,385,385
2554,113,230,379,281,169
2555,98,308,297,34,159
2556,399,61,23,23,23
2557,357,278,343,309,131
2558,188,172,1,227,227
2559,287,115,45,27,27
2560,34,40,93,25,25
2561,153,152,131,256,159
2562,327,78,307,373,279
2563,82,34,192,87,87
2564,339,100,391,245,245
2565,67,213,250,71,97
2566,376,33,57,401,401
2567,274,308,9,106,9
2568,315,42,230,373,110
2569,126,253,87,156,32
2570,62,151,336,119,256
2571,94,360,100,47,202
2572,60,310,401,73,192
2573,394,145,76,210,251
2574,179,311,119,287,22
2575,173,252,336,69,83
2576,9,240,117,117,308
2577,331,156,173,329,29
2578,274,188,94,93,197
2579,321,35,272,43,43
2580,304,179,256,98,210
2581,5,213,167,75,157
2582,118,288,63,200,121
2583,326,312,135,22,22
2584,160,292,139,134,134
2585,191,222,240,96,96
2586,294,392,367,317,297
2587,385,87,238,357,242
2588,175,9,9,9,117
2589,342,94,347,180,180
2590,400,83,360,181,181
2591,165,110,41,137,309
2592,280,150,156,309,395
2593,143,290,231,34,21
2594,127,237,331,124,124
2595,91,30,233,201,125
2596,313,334,337,392,265
2597,253,272,107,375,375
2598,264,25,299,121,121
2599,73,109,259,220,259
2600,8,357,196,343,98
2601,280,216,80,134,134
2602,81,155,56,287,56
2603,72,125,400,47,385
2604,179,341,81,175,143
2605,343,278,179,59,278
2606,285,23,20,305,245
2607,246,129,39,42,385
2608,63,353,260,375,208
2609,57,172,173,109,23
2610,80,268,265,297,297
2611,212,383,383,239,362
2612,148,391,57,322,165
2613,159,279,380,2,200
2614,388,71,280,157,391
2615,160,198,50,27,27
2616,34,117,123,35,246
2617,331,375,291,205,70
2618,148,211,197,87,87
2619,375,63,186,186,186
2620,138,176,114,34,39
2621,352,237,128,402,80
2622,14,54,338,222,222
2623,284,201,149,363,201
2624,403,362,263,396,111
2625,61,15,159,95,308
2626,317,102,268,268,0
2627,353,398,359,31,99
2628,253,133,13,325,325
2629,86,212,64,184,247
2630,160,217,190,190,217
2631,211,63,202,376,191
2632,125,16,73,272,233
2633,302,378,392,307,307
2634,205,93,4,160,55
2635,72,343,358,196,164
2636,141,248,25,357,357
2637,169,137,134,35,59
2638,160,173,208,74,146
2639,68,284,20,79,45
2640,295,191,86,45,161
2641,232,176,227,195,216
2642,127,305,18,138,151
2643,116,261,375,395,335
2644,179,56,304,179,111
2645,64,183,155,323,155
2646,166,238,33,280,280
2647,97,10,14,174,228
2648,392,163,140,112,253
2649,170,263,209,314,314
2650,360,321,392,392,263
2651,275,343,103,86,343
2652,243,334,325,325,325
2653,340,188,190,276,306
2654,223,72,21,94,99
2655,305,60,75,156,156
2656,376,86,139,173,103
2657,86,86,86,376,355
2658,397,166,7,13,84
2659,93,21,126,72,38
2660,94,346,15,51,158
2661,109,302,376,77,236
2662,124,83,135,13,345
2663,269,76,192,368,126
2664,297,84,213,339,339
2665,381,296,155,296,296
2666,403,346,224,48,222
2667,320,15,343,219,148
2668,114,176,160,339,81
2669,265,202,81,64,84
2670,132,34,204,17,284
2671,389,209,93,161,274
2672,144,37,78,78,376
2673,227,73,390,159,227
2674,38,377,128,166,166
2675,399,159,159,344,344
2676,184,112,99,265,265
2677,51,237,165,2,2
2678,137,313,83,111,262
2679,285,317,28,170,162
2680,64,149,40,333,50
2681,44,8,189,69,272
2682,363,319,263,382,278
2683,287,334,370,12,12
2684,361,48,241,283,48
2685,214,96,5,198,238
2686,401,69,67,284,25
2687,97,13,94,359,359
2688,333,355,337,382,99
2689,246,378,246,20,370
2690,387,225,318,230,14
2691,111,118,250,250,250
2692,97,312,190,71,16
2693,273,270,136,300,300
2694,339,365,106,263,263
2695,24,300,102,98,249
2696,157,162,182,110,21
2697,185,57,359,125,125
2698,282,45,191,45,45
2699,292,275,295,323,323
2700,44,356,41,62,192
2701,314,291,195,251,73
2702,380,382,200,104,394
2703,353,0,159,187,369
2704,208,31,101,167,167
2705,9,342,76,9,28
2706,33,21,63,386,115
2707,326,382,252,312,312
2708,121,394,191,216,197
2709,123,393,277,217,285
2710,178,357,80,218,350
2711,172,265,73,185,185
2712,197,134,385,67,67
2713,57,344,164,176,176
2714,393,326,2,346,142
2715,308,16,7,114,7
2716,56,51,156,41,41
2717,95,2,277,170,282
2718,144,76,243,267,243
2719,98,139,39,169,169
2720,130,10,279,308,308
2721,162,356,289,294,294
2722,305,238,75,305,144
2723,60,73,12,194,194
2724,285,200,133,80,173
2725,5,33,321,8,321
2726,303,136,151,88,75
2727,203,318,106,359,359
2728,24,102,362,328,368
2729,112,385,169,245,245
2730,111,31,5,309,194
2731,170,151,187,194,194
2732,24,243,338,178,54
2733,263,21,81,90,90
2734,167,215,93,251,172
2735,24,64,105,24,189
2736,37,20,187,60,104
2737,162,179,114,72,114
2738,308,147,298,175,242
2739,306,298,320,231,211
2740,205,62,284,106,337
2741,236,317,151,98,134
2742,316,38,250,369,2
2743,249,249,393,325,354
2744,222,30,53,306,306
2745,207,171,324,173,173
2746,51,361,326,351,290
2747,63,276,306,331,271
2748,282,329,394,2,83
2749,132,147,84,210,210
2750,354,62,375,5,145
2751,2,180,314,352,348
2752,402,54,385,327,394
2753,265,182,97,323,33
2754,221,61,326,326,86
2755,301,208,344,333,333
2756,248,202,74,74,74
2757,284,31,135,135,280
2758,179,308,21,3,3
2759,375,146,397,370,352
2760,282,298,133,298,298
2761,132,35,361,309,286
2762,67,24,366,345,134
2763,158,244,176,246,246
2764,357,184,212,212,203
2765,156,30,21,93,81
2766,110,185,109,177,177
2767,230,21,363,248,248
2768,136,136,338,8,8
2769,294,243,73,222,134
2770,132,245,320,133,245
2771,245,293,61,281,248
2772,369,41,125,24,24
2773,269,111,153,151,360
2774,4,224,360,273,72
2775,206,280,125,45,2
2776,4,286,140,140,140
2777,242,297,211,70,70
2778,43,104,53,47,47
2779,397,313,238,220,220
2780,201,399,182,49,67
2781,128,369,328,328,192
2782,39,197,285,342,259
2783,352,115,41,44,44
2784,249,86,149,272,395
2785,10,116,247,251,20
2786,308,212,55,181,93
2787,20,46,49,43,91
2788,152,396,237,327,125
2789,170,15,393,80,126
2790,43,156,173,284,284
2791,132,187,272,44,71
2792,103,106,60,249,230
2793,285,284,375,401,401
2794,21,209,47,202,373
2795,257,211,355,195,195
2796,264,288,121,134,134
2797,314,37,349,332,119
2798,130,33,257,14,14
2799,83,110,328,357,66
2800,162,9,93,338,237
2801,130,202,260,171,95
2802,199,366,362,205,252
2803,266,2,322,286,130
2804,315,83,264,289,289
2805,202,256,55,358,282
2806,171,117,155,173,173
2807,178,352,245,5,143
2808,202,341,15,364,374
2809,51,140,141,286,26
2810,22,378,202,334,400
2811,199,35,208,57,57
2812,67,21,64,370,110
2813,33,193,124,211,159
2814,13,216,80,8,53
2815,394,394,42,339,339
2816,209,24,166,130,208
2817,159,265,50,15,321
2818,198,185,86,280,86
2819,145,285,250,321,285
2820,279,303,66,240,195
2821,11,200,99,307,284
2822,103,165,258,155,41
2823,201,187,369,178,77
2824,49,31,66,59,280
2825,51,221,60,180,60
2826,369,40,265,53,53
2827,80,325,200,200,325
2828,232,399,252,23,399
2829,270,169,304,169,169
2830,69,94,69,57,68
2831,6,195,170,334,334
2832,235,166,273,385,385
2833,124,84,217,280,280
2834,115,229,46,142,142
2835,89,169,101,159,130
2836,402,307,73,151,151
2837,253,248,26,244,173
2838,283,393,77,332,332
2839,320,176,238,349,182
2840,241,402,160,92,157
2841,169,138,72,166,159
2842,344,135,88,0,33
2843,46,59,349,359,359
2844,274,206,169,235,235
2845,134,140,176,124,124
2846,232,164,273,360,360
2847,236,122,151,52,52
2848,370,307,370,230,174
2849,329,115,333,76,153
2850,134,267,350,229,273
2851,62,263,135,30,10
2852,187,363,363,263,263
2853,48,155,86,255,139
2854,136,336,197,87,272
2855,221,100,70,261,393
2856,254,197,78,269,371
2857,7,4,98,175,175
2858,38,399,325,49,36
2859,0,171,268,167,119
2860,391,30,314,282,51
2861,378,278,192,355,59
2862,158,305,246,201,201
2863,219,229,197,260,367
2864,318,61,250,105,355
2865,140,8,35,102,102
2866,5,68,5,68,68
2867,80,180,75,75,155
2868,255,162,225,167,224
2869,208,342,209,336,275
2870,158,324,18,110,58
2871,31,85,317,11,11
2872,202,173,143,94,151
2873,384,62,88,127,127
2874,21,236,151,138,138
2875,270,80,200,335,111
2876,247,20,60,366,366
2877,378,280,174,111,64
2878,58,144,201,357,292
2879,270,80,62,170,99
2880,264,87,193,104,144
2881,84,355,242,77,355
2882,365,88,113,22,22
2883,257,285,126,135,13
2884,213,125,166,152,152
2885,356,287,138,138,138
2886,188,188,259,330,255
2887,196,110,317,253,11
2888,298,345,345,315,345
2889,345,46,90,138,138
2890,249,34,34,258,114
2891,390,295,50,38,50
2892,260,174,64,159,159
2893,394,284,189,289,331
2894,183,401,93,359,401
2895,304,154,12,265,74
2896,26,88,285,103,103
2897,48,391,192,156,156
2898,51,194,137,112,49
2899,232,31,231,122,158
2900,197,311,342,80,80
2901,56,139,116,49,173
2902,202,158,63,97,63
2903,347,118,158,220,325
2904,166,53,341,341,341
2905,279,387,11,247,339
2906,29,349,251,4,251
2907,314,232,94,3,256
2908,56,394,159,267,159
2909,178,289,173,213,123
2910,93,211,1,151,151
2911,98,178,94,210,196
2912,237,176,87,21,21
2913,9,299,110,108,14
2914,245,135,312,333,312
2915,240,27,230,71,291
2916,214,256,19,19,230
2917,197,401,247,16,16
2918,96,265,292,8,330
2919,224,48,258,258,258
2920,62,103,216,108,100
2921,208,371,76,238,346
2922,311,152,173,178,178
2923,37,181,151,43,120
2924,369,321,79,339,13
2925,264,41,182,19,182
2926,358,9,176,126,184
2927,223,317,2,336,107
2928,197,94,166,287,286
2929,158,97,69,113,13
2930,284,120,280,61,215
2931,334,170,381,256,280
2932,139,201,57,165,106
2933,342,201,94,287,142
2934,130,362,387,170,62
2935,24,25,45,370,86
2936,35,0,182,182,104
2937,83,132,179,224,72
2938,54,230,26,119,111
2939,369,184,347,98,98
2940,360,76,84,119,70
2941,338,155,140,160,160
2942,263,83,155,56,321
2943,16,211,210,21,138
2944,49,398,344,161,100
2945,377,76,126,75,188
2946,270,9,87,56,56
2947,226,399,38,24,216
2948,355,328,166,362,362
2949,21,125,267,336,336
2950,3,31,238,400,207
2951,116,202,104,128,104
2952,44,7,244,233,233
2953,314,73,170,1,1
2954,355,189,82,191,10
2955,135,89,135,13,124
2956,356,269,265,197,197
2957,34,269,117,313,313
2958,340,195,284,7,224
2959,233,270,182,118,24
2960,110,171,26,58,13
2961,60,170,70,200,399
2962,373,398,330,298,298
2963,78,76,103,38,41
2964,182,42,64,307,307
2965,332,71,189,339,391
2966,274,15,93,93,63
2967,73,122,43,5,121
2968,341,89,39,343,28
2969,353,306,207,262,209
2970,275,390,353,363,363
2971,23,319,346,371,111
2972,165,331,13,93,121
2973,88,113,157,316,154
2974,280,119,321,20,20
2975,385,38,4,385,385
2976,130,233,263,254,254
2977,236,388,388,313,132
2978,98,128,81,81,81
2979,194,2,282,369,369
2980,339,316,356,64,64
2981,49,43,82,159,159
2982,279,141,70,319,319
2983,259,309,365,149,149
2984,19,22,156,156,355
2985,176,188,277,165,165
2986,49,79,197,113,42
2987,284,59,93,145,145
2988,155,233,328,129,259
2989,108,124,167,142,69
2990,394,155,273,282,10
2991,356,207,321,158,158
2992,56,35,35,52,151
2993,36,1,57,132,110
2994,191,297,332,228,376
2995,41,295,275,24,226
2996,166,383,350,401,153
2997,176,349,160,380,160
2998,4,24,240,56,56
2999,81,279,155,306,306
3000,89,149,24,218,113
3001,133,202,68,180,82
3002,375,310,209,314,189
3003,132,82,357,207,29
3004,104,151,111,170,336
3005,186,165,108,46,43
3006,364,60,99,230,99
3007,191,280,151,89,80
3008,162,369,9,93,106
3009,201,399,297,149,211
3010,79,113,211,163,163
3011,401,205,280,280,280
3012,301,292,307,327,126
3013,75,75,75,26,60
3014,125,167,312,83,230
3015,344,251,177,370,339
3016,337,261,7,258,212
3017,60,142,42,81,52
3018,173,219,165,26,16
3019,346,154,92,92,92
3020,286,81,242,341,166
3021,289,350,31,220,60
3022,46,143,94,90,126
3023,217,32,182,215,354
3024,327,254,280,368,288
3025,144,281,75,335,335
3026,319,212,325,19,19
3027,18,137,311,206,72
3028,212,289,167,220,283
3029,69,401,155,105,262
3030,52,228,190,88,352
3031,349,211,21,124,34
3032,12,43,326,338,86
3033,151,120,15,15,15
3034,269,110,124,124,124
3035,105,201,314,291,183
3036,296,401,285,157,292
3037,249,260,67,51,183
3038,41,280,52,328,120
3039,240,3,200,68,68
3040,212,206,294,178,285
3041,95,9,341,385,385
3042,212,188,219,64,13
3043,180,116,253,103,344
3044,142,152,159,161,161
3045,228,41,289,147,228
3046,101,166,159,31,31
3047,134,22,45,173,45
3048,365,246,126,368,53
3049,167,33,21,14,159
3050,369,128,21,9,72
3051,326,220,63,251,337
3052,17,91,343,236,236
3053,275,159,262,372,3
3054,338,3,56,347,6
3055,47,44,134,64,64
3056,178,201,138,247,280
3057,287,235,173,94,249
3058,34,274,268,98,175
3059,65,145,85,85,85
3060,200,8,69,124,69
3061,66,69,166,135,264
3062,377,293,309,31,5
3063,186,59,18,124,259
3064,120,171,121,220,136
3065,93,321,360,145,250
3066,258,257,143,78,62
3067,5,237,173,111,111
3068,187,376,375,272,375
3069,318,79,399,208,395
3070,225,57,188,119,253
3071,306,83,99,132,135
3072,352,154,320,23,23
3073,159,161,356,158,94
3074,98,314,242,227,227
3075,259,167,54,31,31
3076,233,39,248,289,191
3077,124,83,312,133,312
3078,156,220,390,13,211
3079,142,23,171,132,132
3080,182,104,15,243,201
3081,120,80,202,202,111
3082,363,247,39,400,211
3083,133,102,268,160,160
3084,136,175,106,353,162
3085,325,276,214,214,214
3086,207,21,56,56,56
3087,327,356,280,306,306
3088,19,216,94,272,240
3089,176,400,230,211,50
3090,125,159,9,16,16
3091,111,164,221,69,270
3092,105,24,257,257,237
3093,351,315,51,187,187
3094,124,221,359,363,202
3095,33,201,159,27,136
3096,400,106,106,4,4
3097,125,341,1,276,276
3098,286,370,318,111,111
3099,92,153,126,160,145
3100,42,120,18,172,20
3101,104,283,147,94,314
3102,294,205,16,197,34
3103,221,153,322,346,146
3104,89,231,79,197,81
3105,56,19,46,171,100
3106,339,113,150,138,143
3107,83,202,126,159,159
3108,47,18,4,34,93
3109,215,145,328,319,170
3110,177,334,130,355,193
3111,133,48,176,257,257
3112,95,4,4,98,4
3113,312,190,206,206,204
3114,100,383,323,392,392
3115,207,2,375,197,197
3116,162,82,162,358,358
3117,137,371,270,12,362
3118,204,133,231,218,218
3119,100,60,311,8,24
3120,13,402,48,60,33
3121,90,260,51,191,244
3122,145,246,56,126,176
3123,73,343,7,149,9
3124,173,155,336,336,266
3125,230,307,207,117,235
3126,142,17,87,193,144
3127,200,16,302,302,49
3128,163,365,177,173,173
3129,48,81,100,92,229
3130,170,314,327,315,174
3131,76,209,361,261,361
3132,344,238,172,89,321
3133,167,164,349,162,162
3134,365,213,21,244,113
3135,25,96,203,213,344
3136,296,89,82,371,180
3137,400,84,358,91,162
3138,371,121,43,352,352
3139,400,211,130,142,142
3140,53,2,167,138,138
3141,140,227,109,30,109
3142,19,180,44,217,115
3143,113,103,221,173,221
3144,282,310,10,137,192
3145,394,207,261,188,207
3146,9,184,400,366,366
3147,284,23,377,5,277
3148,297,130,393,331,364
3149,336,58,299,381,133
3150,110,141,169,102,375
3151,0,336,336,22,145
3152,98,123,80,63,110
3153,256,279,152,108,18
3154,242,167,14,122,142
3155,180,15,237,137,98
3156,156,341,92,226,125
3157,389,155,211,149,28
3158,48,259,331,388,388
3159,45,285,71,71,71
3160,242,209,202,345,3
3161,323,138,346,34,34
3162,166,113,120,89,113
3163,149,26,352,178,178
3164,148,314,326,8,364
3165,317,399,141,80,157
3166,337,392,232,113,253
3167,171,26,352,36,307
3168,359,136,62,354,288
3169,142,279,134,177,396
3170,59,278,401,343,361
3171,318,159,307,399,13
3172,270,363,57,148,361
3173,218,224,289,150,150
3174,380,352,388,141,38
3175,280,137,202,169,145
3176,28,167,59,246,166
3177,188,161,179,31,31
3178,272,327,345,265,345
3179,137,154,287,299,209
3180,159,24,370,135,152
3181,116,319,375,118,118
3182,246,212,179,209,209
3183,104,169,9,346,386
3184,270,170,64,15,135
3185,27,86,143,286,79
3186,42,119,379,126,184
3187,242,41,227,12,133
3188,55,115,192,119,352
3189,60,69,33,93,33
3190,172,211,311,76,125
3191,133,200,75,81,81
3192,33,330,83,48,63
3193,82,157,133,14,14
3194,392,106,239,205,119
3195,147,88,86,139,139
3196,390,364,215,300,342
3197,56,4,117,99,274
3198,395,352,198,133,168
3199,114,99,387,117,117
3200,181,159,175,265,274
3201,286,244,244,128,128
3202,214,292,186,345,349
3203,13,169,321,360,360
3204,168,182,201,8,336
3205,232,52,335,403,235
3206,25,75,170,263,263
3207,279,13,173,173,173
3208,23,202,192,2,2
3209,51,185,159,24,24
3210,114,94,269,114,197
3211,31,115,246,150,150
3212,179,161,56,272,41
3213,141,98,159,343,131
3214,327,273,134,175,100
3215,18,18,248,354,45
3216,197,349,197,346,149
3217,98,103,399,37,53
3218,159,274,0,64,334
3219,293,294,198,68,68
3220,103,188,215,106,93
3221,358,174,120,23,276
3222,376,78,135,394,206
3223,98,162,284,172,172
3224,359,274,368,339,314
3225,0,31,221,256,89
3226,30,40,9,338,338
3227,169,367,390,66,27
3228,33,43,399,36,36
3229,85,43,89,191,191
3230,228,115,22,395,395
3231,153,138,24,321,321
3232,87,36,86,178,314
3233,390,295,362,173,88
3234,109,127,66,145,145
3235,224,209,314,367,266
3236,81,108,39,132,132
3237,283,328,277,288,352
3238,35,44,178,289,148
3239,175,9,278,6,6
3240,150,112,253,89,300
3241,173,13,67,14,238
3242,279,251,232,181,181
3243,275,373,137,137,332
3244,355,378,312,325,330
3245,398,300,299,389,367
3246,168,394,271,37,200
3247,374,189,110,8,8
3248,343,136,232,152,112
3249,285,305,344,51,205
3250,227,321,140,140,151
3251,125,93,137,50,5
3252,42,163,327,123,123
3253,60,87,182,357,185
3254,113,150,176,386,286
3255,86,82,371,139,103
3256,35,138,333,188,34
3257,257,365,364,110,12
3258,224,173,342,195,346
3259,334,61,191,130,250
3260,68,3,35,35,35
3261,15,57,85,102,182
3262,345,249,166,252,252
3263,176,395,315,25,137
3264,196,161,160,176,145
3265,150,227,293,5,62
3266,76,316,356,321,321
3267,39,236,370,267,125
3268,366,364,314,253,85
3269,185,85,123,103,103
3270,42,78,98,10,18
3271,282,5,400,121,289
3272,7,314,100,100,157
3273,310,62,172,364,400
3274,152,17,87,52,52
3275,5,141,363,92,243
3276,94,315,71,99,338
3277,36,385,211,183,251
3278,116,61,317,215,195
3279,307,325,12,61,296
3280,293,68,138,247,138
3281,47,166,259,21,21
3282,274,173,177,187,187
3283,321,392,106,170,273
3284,266,81,230,217,215
3285,31,67,209,15,182
3286,110,258,277,277,141
3287,305,57,42,45,19
3288,97,342,201,368,66
3289,370,167,352,41,135
3290,188,31,362,156,48
3291,109,166,22,111,100
3292,42,166,21,184,184
3293,317,292,95,282,282
3294,205,349,333,332,296
3295,88,311,332,190,266
3296,178,358,60,280,280
3297,5,65,200,265,13
3298,207,394,388,111,250
3299,178,182,51,142,402
3300,140,133,157,386,386
3301,243,138,33,142,2
3302,341,162,40,9,9
3303,327,369,5,13,13
3304,394,155,110,132,136
3305,166,195,167,342,342
3306,208,304,326,119,229
3307,166,250,76,21,197
3308,82,356,158,109,260
3309,87,140,24,316,64
3310,87,60,311,37,134
3311,1,292,371,133,64
3312,360,151,42,55,151
3313,289,339,259,18,18
3314,394,81,156,161,314
3315,61,334,382,382,299
3316,174,292,289,330,327
3317,184,112,30,30,138
3318,60,5,75,122,73
3319,260,219,218,380,43
3320,119,136,177,287,271
3321,73,103,217,94,94
3322,159,315,305,202,7
3323,69,136,38,93,166
3324,395,150,188,111,213
3325,85,259,265,350,201
3326,150,199,178,171,245
3327,49,370,267,327,83
3328,228,159,9,48,48
3329,334,222,360,336,336
3330,272,121,113,328,328
3331,310,261,143,164,373
3332,334,249,327,41,41
3333,307,225,371,339,371
3334,82,93,155,385,385
3335,6,98,273,179,179
3336,89,144,243,144,318
3337,57,149,192,2,149
3338,319,55,378,5,389
3339,10,43,118,145,2
3340,330,160,19,294,294
3341,127,116,73,228,21
3342,239,132,91,132,140
3343,366,73,264,277,202
3344,286,352,367,295,295
3345,232,333,335,60,130
3346,220,370,394,371,238
3347,4,53,210,53,52
3348,238,226,48,33,33
3349,231,318,61,61,325
3350,197,89,387,272,121
3351,38,69,227,94,39
3352,134,6,191,166,165
3353,274,111,166,211,26
3354,66,19,47,329,190
3355,147,175,286,122,149
3356,168,248,197,89,47
3357,130,79,338,111,111
3358,243,238,334,367,43
3359,42,228,171,253,253
3360,154,78,82,256,267
3361,218,186,78,62,62
3362,57,151,247,197,162
3363,120,191,2,96,121
3364,197,197,209,183,15
3365,67,26,26,93,109
3366,120,20,209,247,64
3367,259,147,158,117,210
3368,234,144,318,199,297
3369,327,114,394,51,325
3370,260,113,241,73,73
3371,161,38,138,63,113
3372,294,103,15,125,309
3373,232,99,338,351,141
3374,90,40,93,285,40
3375,81,9,236,166,176
3376,206,162,162,78,213
3377,108,45,41,44,41
3378,15,251,259,100,100
3379,185,275,346,269,284
3380,216,401,212,212,212
3381,149,189,63,44,44
3382,111,216,15,33,159
3383,42,5,230,124,124
3384,190,286,336,293,370
3385,143,63,40,162,162
3386,373,335,352,87,87
3387,170,57,343,126,202
3388,20,99,21,21,176
3389,327,174,229,243,5
3390,9,378,270,325,250
3391,143,229,170,26,243
3392,359,205,204,378,390
3393,264,47,341,267,267
3394,183,346,209,378,259
3395,156,14,243,100,200
3396,58,0,103,87,171
3397,134,247,328,68,284
3398,82,84,277,43,43
3399,295,388,263,62,62
3400,151,221,287,367,367
3401,179,236,55,395,13
3402,266,27,346,227,307
3403,62,346,205,99,399
3404,266,69,111,151,122
3405,229,295,29,35,116
3406,162,34,231,336,21
3407,83,215,72,349,349
3408,24,110,180,243,232
3409,186,35,159,185,170
3410,170,341,378,403,166
3411,147,237,60,33,163
3412,247,210,16,47,93
3413,90,263,319,319,361
3414,166,272,18,190,190
3415,48,99,265,233,233
3416,25,62,251,88,62
3417,334,378,100,150,299
3418,162,38,211,336,124
3419,258,47,56,338,202
3420,31,354,314,154,275
3421,86,197,81,197,98
3422,133,333,100,80,399
3423,87,50,396,140,87
3424,153,243,22,211,135
3425,139,140,136,159,240
3426,213,24,194,314,178
3427,138,339,185,265,282
3428,68,174,12,144,79
3429,51,198,285,318,318
3430,369,200,193,2,63
3431,108,367,217,177,12
3432,327,108,60,193,314
3433,82,177,50,248,248
3434,73,135,130,290,215
3435,218,86,265,265,302
3436,170,13,295,241,153
3437,31,359,96,153,224
3438,11,209,44,151,95
3439,64,202,134,86,84
3440,281,316,321,168,168
3441,318,391,208,245,282
3442,199,173,205,136,136
3443,335,28,334,320,370
3444,359,145,392,231,99
3445,60,49,50,151,246
3446,80,355,316,367,340
3447,9,188,62,81,162
3448,161,143,45,35,35
3449,180,269,122,102,15
3450,279,375,144,361,259
3451,324,43,105,270,46
3452,18,387,2,2,2
3453,255,269,50,377,377
3454,319,149,162,159,14
3455,178,269,367,312,312
3456,231,310,96,96,96
3457,399,103,44,94,44
3458,128,184,360,18,284
3459,35,165,152,180,192
3460,204,62,111,317,297
3461,189,176,113,113,113
3462,312,402,351,288,61
3463,285,215,67,1,1
3464,213,72,173,152,307
3465,353,240,336,360,336
3466,111,206,10,260,292
3467,13,232,18,59,349
3468,296,320,224,317,135
3469,24,171,75,33,122
3470,34,240,293,112,149
3471,229,156,285,137,137
3472,130,75,44,338,75
3473,125,383,105,193,65
3474,169,311,202,364,364
3475,380,335,311,24,401
3476,9,235,172,394,304
3477,321,284,270,360,360
3478,177,10,250,10,10
3479,87,6,188,104,87
3480,392,52,289,197,336
3481,341,332,106,285,263
3482,122,214,314,314,314
3483,117,47,396,362,81
3484,360,377,385,286,385
3485,114,401,53,203,106
3486,177,279,160,277,277
3487,94,12,353,160,160
3488,402,173,109,110,193
3489,187,75,33,79,79
3490,60,144,24,48,48
3491,346,198,291,152,75
3492,68,365,359,208,200
3493,215,89,170,284,142
