ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2778,275,174,125,250,227
2779,52,300,62,26,44
2780,97,53,89,107,162
2781,131,21,68,10,11
2782,41,306,50,36,29
2783,22,24,15,0,0
2784,28,18,21,79,37
2785,265,170,117,138,136
2786,294,172,46,274,347
2787,15,103,292,222,217
2788,248,22,15,50,46
2789,64,85,223,199,94
2790,124,255,221,341,352
2791,64,240,329,352,334
2792,42,23,200,118,165
2793,21,132,38,8,13
2794,223,171,123,46,48
2795,401,125,162,215,154
2796,62,57,117,48,92
2797,189,246,108,127,126
2798,158,223,26,75,29
2799,76,146,11,71,102
2800,76,48,35,37,33
2801,78,14,29,51,76
2802,208,153,104,203,272
2803,218,25,2,19,10
2804,177,299,231,173,165
2805,34,34,68,56,46
2806,287,146,123,94,99
2807,354,150,209,44,73
2808,133,142,171,116,109
2809,111,14,24,52,74
2810,127,108,289,105,121
2811,68,21,176,85,85
2812,158,49,10,77,29
2813,62,138,75,85,39
2814,112,73,76,44,96
2815,192,110,81,92,122
2816,20,0,131,238,151
2817,1,62,137,123,77
2818,115,39,50,4,7
2819,64,63,64,104,121
2820,307,241,132,36,28
2821,122,70,14,18,17
2822,351,344,364,377,364
2823,99,207,32,44,27
2824,51,12,25,147,173
2825,276,185,227,75,57
2826,129,192,190,245,217
2827,9,7,7,12,1
2828,379,393,386,198,213
2829,191,337,257,206,330
2830,67,8,30,45,9
2831,200,175,161,164,177
2832,109,73,57,58,33
2833,176,0,19,46,37
2834,92,67,153,92,138
2835,26,102,13,106,95
2836,297,2,27,29,31
2837,233,1,119,5,26
2838,213,31,11,1,2
2839,50,4,81,104,79
2840,212,9,24,97,123
2841,188,303,197,110,130
2842,209,380,337,307,304
2843,25,58,141,123,175
2844,396,199,304,114,22
2845,221,280,41,52,56
2846,102,281,78,95,35
2847,98,38,0,2,12
2848,355,282,335,338,328
2849,55,199,79,104,191
2850,254,108,319,339,364
2851,222,44,329,311,248
2852,162,186,147,107,144
2853,123,36,146,127,166
2854,122,171,91,21,70
2855,168,139,47,128,67
2856,117,93,190,159,130
2857,92,22,7,6,3
2858,97,188,189,11,11
2859,6,58,139,80,113
2860,199,220,93,145,217
2861,100,94,1,4,21
2862,43,68,92,15,18
2863,78,71,364,294,279
2864,157,2,1,8,9
2865,26,41,1,0,0
2866,78,199,275,191,229
2867,248,75,2,83,211
2868,299,8,8,114,11
2869,57,14,32,78,78
2870,197,208,69,24,27
2871,182,86,262,18,170
2872,296,153,50,118,95
2873,84,51,42,83,59
2874,60,13,2,61,34
2875,89,52,13,6,7
2876,83,53,22,13,12
2877,100,100,164,38,97
2878,345,246,123,244,233
2879,96,118,168,101,116
2880,161,213,213,232,145
2881,189,333,278,329,296
2882,69,128,215,207,182
2883,178,203,106,118,33
2884,63,0,32,46,49
2885,3,107,0,0,0
2886,28,337,331,316,313
2887,98,225,1,26,0
2888,163,40,42,104,172
2889,56,107,143,235,190
2890,58,10,31,21,43
2891,260,71,152,21,32
2892,48,157,86,65,9
2893,74,292,258,73,97
2894,147,176,254,383,335
2895,18,77,54,31,32
2896,7,6,3,0,0
2897,104,46,122,210,138
2898,98,58,45,35,67
2899,314,309,187,36,36
2900,30,37,84,101,69
2901,199,0,5,8,7
2902,340,110,95,187,105
2903,118,32,174,203,192
2904,81,46,31,4,34
2905,319,347,340,325,343
2906,162,47,120,9,7
2907,376,62,169,65,89
2908,17,90,114,8,34
2909,299,31,224,110,107
2910,37,95,235,189,176
2911,359,229,5,2,2
2912,221,235,312,237,223
2913,70,134,87,49,17
2914,198,368,381,373,367
2915,327,27,6,0,3
2916,27,55,158,70,9
2917,305,60,210,36,26
2918,243,331,333,345,343
2919,95,307,181,174,185
2920,362,15,207,143,110
2921,161,108,78,34,37
2922,14,3,43,75,101
2923,52,37,2,43,7
2924,284,213,180,144,97
2925,105,62,42,36,40
2926,35,0,18,3,6
2927,296,127,172,297,282
2928,5,375,246,346,177
2929,23,148,205,169,53
2930,291,286,183,219,240
2931,290,35,23,33,73
2932,26,253,108,47,20
2933,202,42,3,22,124
2934,189,47,7,0,9
2935,53,98,91,76,156
2936,120,90,25,10,13
2937,69,94,158,9,24
2938,24,9,46,77,92
2939,34,118,16,7,6
2940,380,330,312,363,335
2941,269,131,173,197,193
2942,253,2,39,26,51
2943,303,27,51,73,32
2944,210,114,103,147,153
2945,158,182,240,207,195
2946,99,34,87,25,69
2947,338,231,252,265,220
2948,125,264,59,115,143
2949,171,143,128,179,201
2950,13,39,50,49,13
2951,118,111,73,62,69
2952,317,0,283,335,362
2953,40,34,80,283,280
2954,22,44,26,32,93
2955,70,13,8,2,2
2956,156,75,26,17,6
2957,21,14,56,10,3
2958,224,125,244,290,310
2959,73,77,125,62,117
2960,18,53,145,32,13
2961,8,61,150,169,151
2962,85,23,15,70,54
2963,20,54,18,25,11
2964,13,47,112,81,118
2965,10,53,188,80,79
2966,80,142,73,66,60
2967,114,109,211,70,22
2968,28,28,43,39,48
2969,291,286,30,103,132
2970,197,181,123,213,180
2971,17,129,109,111,19
2972,204,42,221,158,157
2973,237,158,184,184,224
2974,46,139,68,73,79
2975,58,93,233,144,158
2976,180,26,133,210,153
2977,69,23,1,18,80
2978,21,0,18,16,22
2979,79,49,35,69,56
2980,363,350,183,58,109
2981,153,68,182,84,70
2982,288,223,203,129,92
2983,149,21,18,53,29
2984,179,128,11,95,1
2985,30,8,24,3,9
2986,114,5,71,11,15
2987,329,93,281,129,76
2988,66,125,76,132,77
2989,50,211,186,23,35
2990,198,39,350,185,195
2991,53,53,278,235,275
2992,119,146,1,64,78
2993,17,143,24,92,147
2994,362,69,307,171,168
2995,320,353,398,296,376
2996,215,10,284,164,224
2997,10,106,53,66,123
2998,106,75,3,34,35
2999,19,34,17,27,28
3000,0,26,125,22,32
3001,57,6,38,45,78
3002,56,86,152,313,284
3003,246,16,42,31,35
3004,319,47,61,71,122
3005,100,270,46,58,2
3006,20,0,5,25,43
3007,101,54,10,1,13
3008,14,12,41,16,11
3009,272,38,145,53,90
3010,3,95,67,121,118
3011,249,246,349,346,357
3012,185,158,129,45,57
3013,8,202,178,155,123
3014,378,77,380,368,386
3015,150,195,179,167,209
3016,34,104,51,46,59
3017,58,70,10,3,4
3018,365,43,184,126,143
3019,71,26,29,1,3
3020,4,36,30,34,28
3021,68,62,37,22,48
3022,98,9,14,4,0
3023,29,198,28,17,43
3024,195,309,219,278,268
3025,37,25,48,20,30
3026,245,23,114,246,211
3027,11,57,9,5,5
3028,130,89,15,50,60
3029,69,68,134,93,95
3030,296,328,342,341,359
3031,183,231,234,192,182
3032,84,290,64,118,148
3033,0,47,25,40,21
3034,66,174,243,65,35
3035,11,46,25,20,16
3036,242,90,111,70,81
3037,243,146,118,83,65
3038,127,126,9,7,17
3039,57,26,103,18,86
3040,34,183,114,121,149
3041,43,92,68,56,45
3042,21,106,257,239,145
3043,302,308,8,96,70
3044,291,127,155,98,104
3045,5,50,11,30,15
3046,96,10,45,74,161
3047,112,48,43,34,42
3048,206,190,310,332,364
3049,139,130,27,16,19
3050,1,5,1,0,1
3051,80,46,73,12,27
3052,225,332,256,194,221
3053,176,12,59,10,62
3054,67,143,58,219,197
3055,214,53,234,167,268
3056,16,1,1,12,2
3057,361,355,396,386,377
3058,21,97,86,59,72
3059,211,40,7,1,3
3060,90,84,6,3,6
3061,29,65,333,102,126
3062,284,335,335,147,287
3063,110,189,7,36,39
3064,25,150,125,259,245
3065,46,46,100,64,88
3066,143,114,111,56,48
3067,191,235,244,253,247
3068,58,90,2,12,5
3069,348,382,131,204,174
3070,310,363,36,319,276
3071,132,15,30,111,30
3072,206,6,33,15,41
3073,194,170,257,194,264
3074,18,61,171,27,75
3075,256,234,62,107,26
3076,51,80,66,158,213
3077,255,183,230,273,308
3078,92,132,333,341,348
3079,102,90,238,151,116
3080,12,81,210,23,51
3081,34,37,230,96,64
3082,209,19,123,93,138
3083,305,6,9,1,3
3084,70,178,176,176,177
3085,75,364,261,180,170
3086,18,15,0,0,0
3087,332,142,29,134,108
3088,133,142,51,93,93
3089,244,38,17,144,131
3090,14,26,38,28,12
3091,61,105,170,78,57
3092,348,70,112,148,100
3093,318,95,35,30,37
3094,80,364,114,265,235
3095,30,55,37,17,21
3096,22,13,21,0,0
3097,143,126,273,154,173
3098,24,166,62,30,57
3099,61,36,289,63,51
3100,42,79,22,20,41
3101,115,108,11,44,1
3102,66,10,5,5,17
3103,69,15,39,11,18
3104,36,135,25,145,100
3105,55,117,89,70,52
3106,3,21,121,124,112
3107,271,143,37,18,7
3108,260,24,15,15,12
3109,247,250,123,194,184
3110,115,29,81,79,48
3111,67,1,94,66,83
3112,39,14,52,17,33
3113,133,100,322,311,265
3114,335,132,97,53,14
3115,1,27,88,3,6
3116,314,187,57,96,74
3117,262,157,122,17,77
3118,343,293,317,294,329
3119,32,62,90,25,9
3120,71,105,35,22,82
3121,173,87,53,42,10
3122,112,115,11,28,13
3123,27,39,0,14,11
3124,181,2,216,142,99
3125,96,44,27,63,21
3126,111,7,44,46,28
3127,134,0,12,1,12
3128,64,19,23,70,59
3129,51,2,163,42,34
3130,122,318,297,145,160
3131,173,252,197,105,102
3132,171,255,106,260,229
3133,119,9,136,131,111
3134,44,103,11,93,61
3135,201,23,319,237,341
3136,253,348,24,11,26
3137,23,176,84,61,102
3138,6,75,14,31,32
3139,36,72,184,37,82
3140,11,56,38,172,56
3141,6,135,254,204,125
3142,22,302,182,192,199
3143,2,88,171,155,93
3144,137,49,226,28,145
3145,110,71,2,0,9
3146,1,36,30,42,34
3147,182,13,12,18,45
3148,146,238,244,103,93
3149,178,251,70,126,309
3150,212,88,243,239,207
3151,207,45,18,37,11
3152,18,264,217,152,127
3153,119,30,49,66,20
3154,137,58,150,266,277
3155,0,11,29,60,10
3156,109,27,125,44,201
3157,323,181,71,20,36
3158,11,37,31,85,86
3159,89,144,109,98,93
3160,12,33,122,16,15
3161,384,354,159,135,85
3162,16,80,138,78,203
3163,40,170,51,114,94
3164,241,223,16,166,103
3165,6,83,24,75,67
3166,6,152,43,33,38
3167,96,124,37,39,141
3168,177,298,350,259,139
3169,196,282,209,195,152
3170,191,168,93,95,88
3171,154,8,130,18,38
3172,66,111,95,152,191
3173,32,52,16,27,3
3174,383,14,144,13,11
3175,22,164,95,159,58
3176,176,14,26,24,36
3177,168,163,4,57,87
3178,10,241,144,243,70
3179,123,115,30,130,149
3180,6,10,94,0,12
3181,164,91,67,9,13
3182,98,130,57,10,23
3183,302,136,112,126,158
3184,215,102,304,283,307
3185,170,249,329,306,319
3186,42,176,158,163,199
3187,78,19,39,88,61
3188,1,82,21,82,102
3189,203,102,161,267,166
3190,175,177,70,5,10
3191,48,342,289,334,261
3192,25,14,92,25,6
3193,293,275,97,140,175
3194,134,37,72,93,62
3195,45,1,0,2,5
3196,300,369,328,351,330
3197,297,209,0,34,48
3198,5,204,341,45,154
3199,101,10,14,50,35
3200,35,64,65,124,102
3201,4,111,16,0,0
3202,168,305,359,323,260
3203,196,70,33,20,136
3204,146,63,40,54,52
3205,76,180,9,49,32
3206,125,0,14,72,26
3207,231,156,122,26,11
3208,177,136,240,180,255
3209,286,194,13,28,14
3210,57,175,43,55,55
3211,195,29,329,311,173
3212,60,46,9,14,8
3213,101,157,80,101,167
3214,226,201,162,231,220
3215,175,238,57,29,85
3216,61,12,70,57,71
3217,80,50,55,18,18
3218,99,208,362,240,263
3219,125,45,84,39,12
3220,370,238,232,125,138
3221,65,153,100,57,57
3222,160,60,185,16,51
3223,4,39,36,15,12
3224,239,323,371,334,333
3225,102,274,107,212,165
3226,27,37,1,44,41
3227,213,46,307,30,281
3228,159,290,163,260,125
3229,87,96,41,103,92
3230,22,63,57,37,20
3231,6,188,181,50,43
3232,24,172,205,177,207
3233,78,43,35,52,76
3234,183,5,71,179,55
3235,4,69,68,1,9
3236,8,27,90,5,11
3237,302,274,46,305,249
3238,139,60,73,34,34
3239,10,50,40,92,66
3240,64,357,97,322,292
3241,16,216,298,251,99
3242,249,208,164,19,38
3243,22,105,67,98,117
3244,128,139,107,166,133
3245,29,140,213,57,53
3246,68,53,119,39,39
3247,102,230,35,25,195
3248,27,154,112,16,142
3249,131,36,37,21,16
3250,6,28,43,20,15
3251,77,43,76,1,8
3252,60,69,66,4,76
3253,50,73,56,1,4
3254,118,117,15,67,41
3255,275,21,27,109,26
3256,139,26,29,35,39
3257,31,50,61,91,72
3258,318,68,173,189,201
3259,56,43,168,192,148
3260,60,2,0,0,0
3261,169,12,1,36,24
3262,6,336,276,178,234
3263,333,243,40,128,184
3264,92,230,215,276,211
3265,234,118,31,18,52
3266,35,20,79,73,68
3267,199,22,182,62,53
3268,163,23,51,31,107
3269,190,201,107,134,104
3270,50,75,62,18,7
3271,348,365,378,354,379
3272,32,14,43,2,0
3273,72,32,223,129,99
3274,6,58,34,127,80
3275,358,94,177,185,163
3276,65,155,4,11,25
3277,68,12,77,233,169
3278,251,244,179,286,279
3279,102,33,2,55,38
3280,170,181,22,28,45
3281,8,85,4,0,0
3282,28,2,50,42,76
3283,41,6,0,1,2
3284,69,251,177,228,175
3285,38,207,89,5,3
3286,12,57,43,15,25
3287,43,32,54,112,74
3288,19,49,0,99,5
3289,374,187,125,229,254
3290,229,184,210,131,75
3291,100,187,31,245,10
3292,21,4,0,2,1
3293,58,115,1,5,6
3294,32,194,236,227,235
3295,120,132,146,150,103
3296,228,158,94,78,45
3297,21,81,9,3,6
3298,15,111,40,7,3
3299,28,0,1,3,27
3300,48,80,72,76,67
3301,52,3,6,22,41
3302,2,25,5,0,0
3303,27,30,24,3,9
3304,252,154,218,249,65
3305,216,274,311,226,218
3306,136,45,30,146,210
3307,4,96,183,153,222
3308,7,30,36,54,63
3309,179,12,135,35,27
3310,357,251,113,206,173
3311,93,130,89,163,185
3312,272,320,161,142,171
3313,175,87,94,21,81
3314,286,211,42,215,245
3315,0,1,25,9,7
3316,213,224,352,343,319
3317,161,19,8,17,18
3318,42,77,3,3,11
3319,103,156,128,239,220
3320,184,11,70,24,29
3321,159,104,132,16,27
3322,184,90,128,212,209
3323,27,37,12,19,33
3324,331,120,74,22,42
3325,198,266,33,175,7
3326,82,120,155,138,112
3327,157,312,290,1,0
3328,337,43,153,146,137
3329,6,56,10,25,41
3330,209,126,10,114,67
3331,118,138,96,219,212
3332,106,115,131,88,64
3333,14,90,196,200,174
3334,5,11,20,35,32
3335,162,60,98,49,66
3336,45,56,96,13,15
3337,90,3,32,19,23
3338,68,130,168,131,99
3339,71,313,54,31,36
3340,187,54,108,190,248
3341,311,331,46,273,126
3342,32,45,121,212,53
3343,8,68,19,35,13
3344,196,199,218,172,166
3345,25,15,26,63,79
3346,229,196,112,33,15
3347,140,77,113,90,129
3348,239,320,44,28,81
3349,30,57,37,18,19
3350,92,44,15,47,20
3351,81,67,72,9,9
3352,150,111,89,33,38
3353,112,46,221,280,142
3354,91,125,198,68,246
3355,377,156,91,25,36
3356,130,99,123,147,59
3357,99,74,151,39,37
3358,78,258,231,187,258
3359,340,1,220,192,151
3360,112,8,12,10,35
3361,37,275,277,145,151
3362,161,198,7,11,11
3363,3,52,0,6,11
3364,53,92,38,36,79
3365,345,327,169,171,172
3366,262,291,254,176,261
3367,102,344,210,166,137
3368,11,25,19,13,55
3369,24,145,105,161,147
3370,80,7,197,214,206
3371,2,62,209,190,94
3372,20,106,64,44,65
3373,105,209,68,122,132
3374,13,1,10,7,6
3375,8,41,1,58,41
3376,189,221,36,68,99
3377,21,113,34,0,3
3378,129,180,151,113,72
3379,61,144,59,161,151
3380,196,348,279,340,342
3381,184,86,5,0,0
3382,239,255,174,72,65
3383,234,9,74,48,61
3384,108,348,259,186,183
3385,2,13,7,24,10
3386,32,33,39,38,35
3387,278,197,225,337,272
3388,71,166,18,142,87
3389,89,40,54,29,7
3390,316,205,26,11,15
3391,168,52,48,174,153
3392,170,41,254,125,131
3393,295,272,290,334,310
3394,147,199,246,164,185
3395,113,9,1,25,2
3396,189,34,70,56,119
3397,175,288,363,219,281
3398,387,296,314,334,327
3399,310,141,45,173,113
3400,111,314,100,260,235
3401,113,94,28,186,263
3402,72,268,196,245,259
3403,94,169,40,21,42
3404,170,109,87,129,101
3405,199,10,29,1,2
3406,197,191,208,218,248
3407,54,36,137,46,58
3408,254,46,97,135,131
3409,27,6,7,53,5
3410,11,136,72,16,56
3411,91,89,38,1,4
3412,1,15,24,41,74
3413,117,235,78,118,120
3414,95,58,1,2,1
3415,218,167,352,347,320
3416,82,12,3,2,4
3417,181,66,179,100,130
3418,68,8,19,53,22
3419,5,33,30,45,36
3420,74,59,103,59,91
3421,68,45,29,102,115
3422,283,287,220,366,318
3423,71,269,192,264,268
3424,146,64,23,6,24
3425,114,222,116,36,64
3426,198,8,100,44,42
3427,57,263,72,144,140
3428,93,12,2,22,74
3429,268,96,230,211,76
3430,16,6,82,86,115
3431,93,117,130,148,126
3432,60,152,49,17,88
3433,20,11,26,125,99
3434,137,266,156,43,78
3435,202,20,254,314,207
3436,307,223,157,229,201
3437,131,9,38,4,2
3438,136,121,91,109,97
3439,172,200,257,113,151
3440,239,131,219,140,55
3441,188,50,62,102,65
3442,259,139,157,134,89
3443,267,223,159,45,3
3444,24,97,41,73,51
3445,157,21,32,0,20
3446,61,239,351,336,346
3447,34,15,5,22,18
3448,81,3,25,12,23
3449,185,13,11,3,6
3450,36,44,64,130,56
3451,337,1,103,5,5
3452,317,94,126,303,189
3453,181,244,111,183,200
3454,307,341,244,308,356
3455,50,172,126,181,154
3456,249,111,155,71,98
3457,307,69,284,212,171
3458,326,82,193,150,182
3459,64,27,6,125,164
3460,185,222,29,27,124
3461,48,111,8,54,44
3462,15,62,71,109,105
3463,348,279,85,114,132
3464,18,14,12,39,18
3465,8,11,51,18,15
3466,371,250,271,264,290
3467,73,99,3,11,62
3468,265,206,39,177,132
3469,95,69,140,73,200
3470,126,353,335,318,255
3471,163,126,133,85,168
3472,31,69,4,11,3
3473,15,54,8,38,19
3474,201,50,49,23,61
3475,316,86,156,219,323
3476,331,117,94,228,229
3477,239,363,325,306,361
3478,3,0,7,0,0
3479,302,14,35,158,120
3480,87,71,15,18,28
3481,71,4,31,63,87
3482,75,189,56,119,161
3483,100,20,37,59,211
3484,54,56,11,7,5
3485,110,122,68,19,31
3486,251,150,116,69,33
3487,21,13,87,6,5
3488,184,23,261,51,121
3489,149,86,66,59,87
3490,16,3,68,9,36
3491,338,369,365,301,323
3492,403,212,166,79,60
3493,44,49,41,44,41
3494,385,312,280,285,292
3495,57,110,88,209,158
3496,301,137,13,241,135
3497,17,43,14,15,2
3498,119,66,26,197,220
3499,12,18,26,9,8
3500,158,167,124,212,242
3501,112,31,27,36,47
3502,21,0,3,4,7
3503,132,113,27,2,0
3504,55,51,37,14,10
3505,18,17,31,131,82
3506,166,156,115,108,112
3507,96,43,8,32,55
3508,32,13,126,77,181
3509,57,160,99,29,17
3510,34,99,191,186,206
3511,66,331,66,113,110
3512,136,195,186,57,33
3513,122,69,25,53,26
3514,249,185,235,199,176
3515,12,132,114,59,120
3516,203,343,308,281,225
3517,114,44,104,135,134
3518,62,119,76,89,113
3519,195,191,115,128,150
3520,159,5,81,102,61
3521,89,181,29,0,30
3522,6,280,243,22,33
3523,18,17,2,32,3
3524,117,8,11,8,27
3525,320,57,181,61,53
3526,309,46,310,47,204
3527,27,51,75,102,56
3528,89,11,6,7,8
3529,325,107,79,153,133
3530,85,203,78,24,8
3531,45,320,197,94,37
3532,36,46,92,49,57
3533,37,5,19,24,17
3534,29,178,86,29,12
3535,44,38,111,95,27
3536,76,131,60,92,125
3537,185,23,26,67,59
3538,42,60,49,6,6
3539,13,67,193,7,47
3540,2,2,28,12,9
3541,92,86,177,221,199
3542,321,149,183,262,161
3543,284,12,39,18,24
3544,224,5,3,42,18
3545,55,81,77,155,132
3546,6,68,121,32,119
3547,22,18,123,8,9
3548,87,73,96,118,73
3549,106,41,281,232,276
3550,31,128,18,77,22
3551,0,55,91,190,177
3552,388,218,294,116,103
3553,151,100,79,19,10
3554,28,98,102,85,56
3555,4,138,28,60,41
3556,113,162,223,236,256
3557,325,203,159,89,127
3558,4,26,40,22,17
3559,126,26,44,30,23
3560,30,16,9,121,55
3561,245,303,276,227,249
3562,94,62,4,42,16
3563,108,337,273,224,263
3564,150,110,136,223,257
3565,228,45,43,68,52
3566,268,31,34,91,53
3567,114,56,60,73,114
3568,59,25,20,122,43
3569,184,95,8,4,0
3570,303,271,110,128,200
3571,13,87,41,19,22
3572,62,15,36,112,101
3573,10,3,1,73,126
3574,67,110,140,92,66
3575,98,10,5,20,90
3576,0,16,15,16,26
3577,129,97,95,25,47
3578,218,331,257,349,276
3579,22,29,0,28,28
3580,218,137,4,39,35
3581,50,23,64,73,72
3582,15,164,96,141,161
3583,327,213,247,222,190
3584,211,164,170,164,165
3585,18,388,300,397,391
3586,29,18,120,23,29
3587,7,73,45,146,72
3588,77,182,79,92,151
3589,27,53,116,165,78
3590,213,42,162,106,52
3591,388,179,183,30,66
3592,207,341,205,248,222
3593,86,222,142,154,65
3594,60,135,13,55,49
3595,35,33,330,376,369
3596,42,1,5,18,16
3597,398,181,51,183,202
3598,193,61,1,47,23
3599,92,34,62,44,73
3600,30,12,14,8,7
3601,63,305,105,75,59
3602,75,41,17,11,13
3603,23,23,54,52,92
3604,182,56,140,176,129
3605,42,97,235,223,222
3606,6,102,62,197,171
3607,12,34,55,1,17
3608,142,257,308,330,366
3609,186,44,35,0,5
3610,152,196,81,80,51
3611,319,327,65,159,100
3612,9,391,139,121,179
3613,0,69,104,60,81
3614,33,123,34,3,76
3615,257,113,137,10,57
3616,54,129,181,159,94
3617,233,269,62,56,37
3618,4,7,6,0,0
3619,97,34,40,47,145
3620,55,90,68,105,66
3621,75,297,111,179,161
3622,385,62,39,46,91
3623,136,156,5,15,13
3624,117,5,75,111,111
3625,96,67,149,287,288
3626,301,210,62,94,74
3627,206,32,72,43,42
3628,292,20,264,263,200
3629,8,34,25,122,266
3630,45,169,44,113,115
3631,57,161,184,114,139
3632,16,42,95,68,84
3633,91,35,4,82,64
3634,118,84,92,22,56
3635,155,55,51,38,25
3636,118,154,115,106,176
3637,120,277,224,187,203
3638,4,20,15,4,12
3639,33,26,47,4,20
3640,183,57,50,83,14
3641,22,63,70,66,83
3642,47,80,110,115,117
3643,338,79,234,66,79
3644,215,36,81,35,21
3645,17,18,42,42,57
3646,16,96,126,186,78
3647,200,33,96,50,43
3648,152,3,25,71,78
3649,2,33,0,27,10
3650,183,192,186,285,287
3651,46,30,82,22,41
3652,54,42,82,44,67
3653,361,199,338,235,215
3654,116,4,10,28,52
3655,141,165,96,166,133
3656,215,35,26,8,10
3657,9,11,40,23,58
3658,95,250,184,137,121
3659,182,150,228,235,167
3660,254,84,273,98,113
3661,221,19,62,4,3
3662,52,34,119,9,41
3663,125,79,14,76,49
3664,82,50,30,113,71
3665,9,120,111,299,251
3666,187,352,346,294,246
3667,74,16,106,137,133
3668,119,214,142,165,193
3669,214,86,70,4,17
3670,3,18,238,106,181
3671,66,175,56,86,114
3672,119,142,319,104,180
3673,169,229,109,125,190
3674,119,165,5,137,90
3675,105,101,56,58,96
3676,225,168,36,160,171
3677,69,83,45,38,60
3678,308,195,255,169,172
3679,61,96,77,54,29
3680,263,134,46,14,70
3681,122,35,104,56,53
3682,204,239,16,28,14
3683,187,14,22,74,75
3684,187,34,69,120,60
3685,205,119,104,176,207
3686,240,149,65,120,186
3687,194,60,54,19,16
3688,97,102,128,49,36
3689,188,188,121,54,66
3690,243,48,80,31,54
3691,6,77,0,12,37
3692,181,140,13,6,17
3693,178,84,232,282,287
3694,12,13,145,92,78
3695,396,397,236,305,241
3696,154,54,116,62,36
3697,337,361,179,323,307
3698,285,75,92,132,102
3699,332,108,192,155,191
3700,49,29,16,19,8
3701,133,121,157,36,22
3702,93,162,130,7,23
3703,115,137,191,99,160
3704,232,6,131,141,167
3705,117,84,129,132,113
3706,124,1,27,8,9
3707,157,336,309,322,359
3708,30,6,71,1,1
3709,349,149,220,302,234
3710,25,9,42,11,18
3711,127,34,98,139,136
3712,22,20,55,32,42
3713,78,131,44,117,84
3714,63,39,339,249,247
3715,262,130,247,242,268
3716,61,145,110,60,56
3717,207,69,324,305,249
3718,28,107,20,40,88
3719,218,141,13,70,44
3720,73,40,279,225,274
3721,124,102,17,35,8
3722,0,118,6,73,83
3723,138,135,55,38,11
3724,350,3,51,54,61
3725,114,2,173,33,17
3726,14,17,20,3,6
3727,214,212,285,180,222
3728,165,220,246,187,286
3729,79,165,250,281,308
3730,385,191,75,54,55
3731,16,3,99,145,123
3732,385,213,289,127,25
3733,270,135,72,246,236
3734,42,28,314,35,111
3735,135,29,54,48,74
3736,6,166,163,32,33
3737,391,344,281,279,266
3738,56,6,65,217,126
3739,168,28,144,46,79
3740,100,91,10,14,10
3741,20,14,5,1,7
3742,260,288,71,71,146
3743,225,0,80,14,6
3744,122,54,96,107,83
3745,281,361,311,115,149
3746,252,25,26,41,13
3747,8,55,138,23,23
3748,21,41,205,58,68
3749,42,110,76,190,135
3750,9,5,63,74,13
3751,79,3,4,4,14
3752,132,240,395,330,384
3753,4,30,54,73,46
3754,190,13,166,128,131
3755,301,314,65,77,77
3756,94,279,292,75,67
3757,259,156,18,7,53
3758,111,55,42,48,96
3759,69,59,104,42,91
3760,47,62,53,22,17
3761,12,11,142,93,72
3762,4,21,13,109,182
3763,183,23,130,58,80
3764,301,76,25,10,4
3765,142,11,85,178,135
3766,223,0,56,8,10
3767,105,200,95,54,106
3768,56,19,9,15,17
3769,21,135,225,254,296
3770,259,56,9,87,35
3771,254,384,86,29,115
3772,185,78,100,113,98
3773,161,153,68,69,42
3774,71,290,0,187,233
3775,75,27,21,61,37
3776,240,100,108,56,87
3777,66,21,219,140,158
3778,129,123,288,147,253
3779,283,223,304,315,323
3780,153,31,16,62,49
3781,341,35,187,30,35
3782,266,289,285,201,340
3783,98,170,20,135,118
3784,334,168,110,165,128
3785,96,26,39,22,24
3786,260,120,251,125,141
3787,150,249,138,311,233
3788,73,35,96,127,81
3789,41,78,108,101,95
3790,241,6,14,7,33
3791,19,216,19,0,1
3792,170,104,51,85,81
3793,57,32,9,51,35
3794,187,200,29,6,44
3795,59,177,165,167,163
3796,377,367,249,274,290
3797,5,23,33,28,51
3798,104,151,175,20,4
3799,21,93,35,20,21
3800,1,24,0,1,1
3801,3,49,103,23,95
3802,53,90,234,136,199
3803,72,138,33,12,14
3804,12,35,90,35,36
3805,300,287,232,224,252
3806,314,134,200,27,66
3807,75,17,13,7,50
3808,65,7,106,46,73
3809,176,314,77,111,116
3810,151,55,36,113,156
3811,1,20,31,46,27
3812,17,350,137,200,274
3813,20,13,17,60,44
3814,37,80,192,210,206
3815,359,299,58,157,278
3816,285,93,85,37,32
3817,13,26,44,11,84
3818,8,237,243,139,190
3819,15,43,273,36,38
3820,53,71,55,0,2
3821,39,126,143,23,50
3822,339,144,218,87,39
3823,228,97,154,53,71
3824,234,66,154,145,146
3825,132,16,153,44,43
3826,200,130,65,8,11
3827,56,139,28,68,54
3828,202,167,85,56,28
3829,64,37,28,15,15
3830,47,85,224,70,116
3831,261,110,350,175,10
3832,9,10,2,8,27
3833,233,61,74,112,79
3834,22,78,35,243,224
3835,38,179,141,261,227
3836,167,78,29,78,64
3837,233,117,124,106,126
3838,233,222,36,11,61
3839,34,35,37,97,83
3840,48,48,72,69,66
3841,352,174,227,229,277
3842,113,159,167,128,87
3843,60,50,77,5,23
3844,78,18,49,64,34
3845,142,246,47,4,205
3846,193,59,38,11,26
3847,62,164,299,222,199
3848,54,205,263,312,312
3849,117,63,62,57,73
3850,86,24,70,27,4
3851,70,180,148,251,199
