ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3270,63,89,77,19,8
3271,1066,1724,1855,1336,1710
3272,32,17,48,2,0
3273,86,35,521,216,146
3274,6,84,43,209,122
3275,1028,134,312,366,275
3276,84,240,4,12,27
3277,103,12,104,574,327
3278,591,661,503,1752,1639
3279,153,43,2,75,42
3280,292,357,23,31,59
3281,8,149,4,0,0
3282,32,2,61,51,114
3283,45,6,0,1,2
3284,77,639,297,534,319
3285,42,457,117,5,3
3286,14,61,49,15,25
3287,51,43,77,197,120
3288,19,55,0,119,5
3289,2059,314,159,532,600
3290,356,322,433,223,92
3291,126,287,33,462,10
3292,24,4,0,3,1
3293,63,179,1,6,7
3294,34,459,809,751,821
3295,175,204,243,254,165
3296,463,241,128,96,51
3297,21,96,9,3,6
3298,15,169,47,7,3
3299,31,0,1,3,29
3300,58,121,102,104,90
3301,61,3,6,24,52
3302,2,30,6,0,0
3303,33,34,27,3,10
3304,537,234,414,563,82
3305,412,1029,1137,526,509
3306,202,65,32,299,726
3307,4,139,324,253,517
3308,7,32,42,64,75
3309,296,12,204,38,30
3310,1539,711,191,451,357
3311,112,278,122,296,379
3312,573,1244,286,237,338
3313,339,110,137,21,101
3314,587,387,46,404,511
3315,0,1,32,11,8
3316,340,566,1660,1181,900
3317,320,22,8,24,22
3318,49,97,3,3,11
3319,134,246,204,646,468
3320,268,11,82,25,30
3321,230,139,187,16,30
3322,332,113,164,383,374
3323,30,47,13,19,36
3324,1167,227,85,24,45
3325,300,677,37,288,7
3326,100,171,233,230,164
3327,259,1134,791,1,0
3328,954,48,272,241,202
3329,7,64,10,26,46
3330,316,190,12,170,86
3331,145,207,120,719,643
3332,130,194,204,120,86
3333,14,116,533,597,464
3334,5,11,22,36,33
3335,290,100,197,64,103
3336,51,77,126,14,17
3337,110,3,35,22,26
3338,76,217,356,237,161
3339,83,966,69,34,40
3340,405,60,135,322,565
3341,692,1177,53,611,166
3342,33,56,198,455,68
3343,8,84,21,38,13
3344,334,362,429,277,273
3345,27,16,29,78,92
3346,453,377,209,36,16
3347,265,135,244,161,243
3348,401,1187,54,30,108
3349,30,113,74,27,26
3350,106,52,16,53,21
3351,111,92,99,9,9
3352,237,178,143,39,46
3353,152,53,364,684,225
3354,124,159,331,86,487
3355,1804,269,130,29,45
3356,183,128,160,200,65
3357,128,96,263,48,43
3358,99,853,537,330,645
3359,1119,1,432,331,230
3360,168,8,14,11,44
3361,38,898,805,224,231
3362,328,564,7,12,13
3363,3,61,0,6,12
3364,61,121,41,42,90
3365,1102,1100,298,310,315
3366,518,1130,539,277,574
3367,130,1209,488,303,244
3368,12,28,20,14,72
3369,27,224,140,273,248
3370,86,9,346,383,355
3371,2,76,331,322,118
3372,21,150,75,48,77
3373,133,394,86,184,208
3374,13,1,10,7,6
3375,9,61,1,112,65
3376,301,758,43,93,168
3377,21,172,40,0,3
3378,165,300,260,157,94
3379,71,299,75,302,238
3380,306,1860,1019,1599,1655
3381,261,107,5,0,0
3382,433,515,295,88,80
3383,363,9,91,51,71
3384,146,1300,723,391,356
3385,2,13,7,29,11
3386,41,38,48,46,45
3387,658,348,397,988,595
3388,91,255,21,226,108
3389,121,51,70,34,7
3390,817,341,30,12,17
3391,250,58,56,285,235
3392,284,45,1093,264,282
3393,1081,1013,1433,1797,1512
3394,206,358,549,260,330
3395,156,9,1,33,2
3396,334,41,103,66,197
3397,255,900,1491,429,744
3398,2182,795,835,1062,1056
3399,859,214,53,385,184
3400,148,950,132,652,519
3401,166,168,35,380,663
3402,83,582,356,553,566
3403,109,334,43,22,46
3404,257,165,108,184,130
3405,337,10,32,1,2
3406,810,657,796,850,1061
3407,64,44,222,54,76
3408,518,50,126,186,188
3409,27,7,7,66,5
3410,11,203,86,16,68
3411,127,126,46,1,4
3412,1,17,27,51,99
3413,173,541,91,183,201
3414,109,78,1,2,1
3415,411,312,1482,1257,899
3416,98,12,3,2,4
3417,288,99,321,158,203
3418,84,8,22,65,25
3419,6,38,34,55,43
3420,91,66,152,72,141
3421,98,59,44,153,180
3422,661,718,428,1909,1056
3423,92,548,329,597,603
3424,256,80,24,6,25
3425,153,589,162,38,76
3426,337,8,163,52,48
3427,76,731,93,279,237
3428,110,12,2,26,110
3429,629,125,488,367,90
3430,17,6,111,112,170
3431,126,170,166,226,207
3432,79,305,54,19,135
3433,20,11,29,185,131
3434,211,632,259,50,95
3435,322,23,663,1053,425
3436,721,667,297,534,398
3437,198,10,43,4,2
3438,187,172,121,145,130
3439,253,402,664,171,269
3440,590,188,558,229,69
3441,561,57,81,175,93
3442,703,202,244,226,136
3443,904,471,260,59,3
3444,30,169,58,100,70
3445,221,22,37,0,21
3446,71,939,2515,2429,2797
3447,40,17,5,24,19
3448,97,3,27,13,24
3449,308,13,12,3,6
3450,36,56,72,188,68
3451,922,1,135,5,5
3452,900,118,188,1071,394
3453,277,539,147,294,356
3454,1126,1824,837,1379,2621
3455,55,269,189,358,266
3456,500,172,300,96,151
3457,656,81,1018,494,322
3458,1481,147,603,388,523
3459,80,28,6,174,269
3460,278,430,32,30,164
3461,58,138,8,63,49
3462,16,79,86,163,147
3463,1257,792,97,151,185
3464,19,16,13,45,21
3465,8,15,63,22,19
3466,1481,498,630,638,814
3467,90,124,3,12,87
3468,795,364,43,315,212
3469,122,94,241,91,447
3470,170,1367,1067,1023,536
3471,318,193,200,102,236
3472,32,83,4,13,3
3473,16,65,8,43,20
3474,356,63,66,25,82
3475,883,109,241,381,963
3476,1017,154,133,563,544
3477,554,2304,1344,1028,2088
3478,3,0,7,0,0
3479,780,14,37,265,170
3480,110,98,16,18,31
3481,86,4,35,80,117
3482,91,319,63,176,249
3483,131,20,42,65,398
3484,75,99,11,7,5
3485,147,201,96,21,41
3486,576,245,166,78,38
3487,21,15,107,6,5
3488,292,24,581,64,177
3489,255,108,86,80,126
3490,18,3,87,9,45
3491,1424,3198,2713,1065,1358
3492,5983,424,284,117,76
3493,63,55,60,60,51
3494,2651,1346,937,900,1019
3495,66,189,115,392,259
3496,854,216,14,551,237
3497,18,48,17,19,2
3498,160,78,29,312,385
3499,12,19,37,10,13
3500,243,284,183,510,667
3501,136,38,29,39,57
3502,22,0,3,4,7
3503,176,161,27,2,0
3504,63,89,55,16,11
3505,18,17,36,194,97
3506,307,374,164,148,151
3507,123,54,8,40,70
3508,34,13,206,103,361
3509,67,294,129,31,18
3510,45,163,436,375,427
3511,84,1236,79,175,168
3512,183,357,316,65,34
3513,152,77,25,72,34
3514,540,464,697,742,475
3515,12,291,258,95,234
3516,366,2248,1035,765,475
3517,154,48,151,192,189
3518,109,175,94,113,168
3519,316,331,164,221,263
3520,308,5,99,155,77
3521,112,271,33,0,35
3522,6,774,541,23,40
3523,20,18,2,42,3
3524,176,8,13,9,28
3525,850,75,380,76,66
3526,827,53,1129,55,432
3527,29,63,100,142,74
3528,105,11,6,8,9
3529,844,146,105,239,205
3530,111,367,101,26,8
3531,54,1279,421,133,38
3532,39,55,128,61,70
3533,39,5,21,29,22
3534,30,258,107,31,12
3535,53,43,167,137,34
3536,127,278,101,172,268
3537,356,27,27,105,94
3538,46,71,57,6,7
3539,14,87,309,7,53
3540,2,2,29,13,9
3541,133,95,335,434,373
3542,1046,225,346,650,286
3543,857,14,53,24,34
3544,385,5,3,50,20
3545,58,101,96,238,191
3546,6,75,157,35,163
3547,22,19,187,8,10
3548,153,106,151,202,98
3549,138,45,693,449,699
3550,34,210,21,98,24
3551,0,71,108,319,282
3552,2967,494,787,152,137
3553,264,171,119,20,10
3554,37,146,193,143,82
3555,4,237,31,71,47
3556,140,297,440,470,590
3557,985,353,240,116,170
3558,4,30,47,23,18
3559,186,29,68,38,27
3560,33,16,10,168,64
3561,576,1270,1080,572,772
3562,122,76,4,53,16
3563,143,1061,1022,689,885
3564,221,140,222,535,661
3565,493,59,46,85,58
3566,518,33,38,108,62
3567,149,72,76,88,165
3568,83,34,24,204,49
3569,358,143,8,4,0
3570,1037,1164,131,172,316
3571,16,126,52,21,24
3572,77,16,44,171,150
3573,10,3,1,103,212
3574,75,172,270,147,88
3575,115,11,5,20,104
3576,0,16,16,17,33
3577,202,192,174,30,58
3578,433,1143,658,1595,762
3579,24,37,0,35,36
3580,429,227,4,48,39
3581,60,23,107,108,99
3582,15,307,139,249,299
3583,1632,871,1271,1081,773
3584,366,264,293,276,267
3585,18,3285,993,3738,2778
3586,38,19,173,25,33
3587,7,91,49,207,85
3588,86,302,96,109,226
3589,28,57,145,263,102
3590,312,53,264,165,68
3591,2162,341,332,34,84
3592,338,1248,375,660,584
3593,118,410,218,248,81
3594,67,177,13,60,65
3595,40,36,1653,3375,3393
3596,59,1,5,20,17
3597,2733,295,61,274,341
3598,419,73,1,50,23
3599,140,36,87,77,143
3600,36,14,19,8,8
3601,68,876,144,98,73
3602,91,50,17,11,14
3603,25,25,73,67,129
3604,293,62,198,243,175
3605,49,128,565,491,493
3606,6,172,78,408,357
3607,15,42,71,1,19
3608,189,532,744,955,1446
3609,350,54,50,0,5
3610,298,497,103,103,59
3611,1086,1272,77,268,130
3612,9,2497,237,196,358
3613,0,91,139,66,97
3614,34,179,46,4,100
3615,521,152,205,10,75
3616,62,188,298,253,117
3617,564,591,70,61,39
3618,4,7,7,0,0
3619,114,35,46,63,248
3620,60,122,85,153,78
3621,96,943,182,325,261
3622,1750,67,44,53,126
3623,222,261,5,15,13
3624,176,5,116,209,227
3625,125,73,217,691,754
3626,802,393,98,162,122
3627,326,43,86,56,52
3628,650,21,642,628,375
3629,8,45,25,170,612
3630,49,269,48,152,162
3631,71,276,300,155,191
3632,18,51,148,90,119
3633,139,42,4,110,83
3634,159,102,152,24,79
3635,212,61,57,40,30
3636,156,276,146,140,273
3637,221,955,702,556,621
3638,4,26,16,4,12
3639,40,30,59,4,24
3640,284,67,66,106,15
3641,23,84,114,95,152
3642,58,125,277,262,268
3643,1242,121,490,76,91
3644,414,36,121,40,21
3645,18,20,54,49,70
3646,17,137,196,377,99
3647,336,34,121,62,46
3648,256,3,27,102,113
3649,2,35,0,34,12
3650,297,317,274,625,740
3651,50,36,111,24,52
3652,61,46,105,47,76
3653,1475,388,1065,473,425
3654,169,4,10,32,70
3655,208,374,151,371,278
3656,415,51,28,10,11
3657,9,11,47,26,74
3658,120,527,267,184,153
3659,282,221,642,611,331
3660,630,128,897,158,193
3661,432,20,70,4,3
3662,62,40,157,10,46
3663,178,102,14,94,55
3664,97,67,30,168,95
3665,10,189,158,861,549
3666,327,1276,1191,783,523
3667,88,16,165,256,247
3668,166,417,195,254,333
3669,464,104,98,4,19
3670,3,20,547,157,341
3671,79,365,65,127,186
3672,154,219,940,135,326
3673,280,410,183,174,339
3674,159,304,5,238,121
3675,149,138,70,69,135
3676,514,315,42,277,345
3677,78,109,47,44,73
3678,929,386,622,297,326
3679,88,120,100,64,30
3680,501,196,51,14,83
3681,158,36,142,66,64
3682,416,644,16,32,16
3683,300,15,24,95,96
3684,346,40,94,190,79
3685,324,175,138,351,449
3686,584,218,79,171,331
3687,363,82,68,19,18
3688,112,137,197,61,41
3689,347,464,249,78,101
3690,501,59,133,33,67
3691,6,103,0,14,49
3692,274,196,14,6,18
3693,281,101,492,776,826
3694,12,13,256,125,99
3695,2552,3489,459,875,521
3696,249,77,223,85,44
3697,952,2836,297,1388,1171
3698,698,98,116,185,133
3699,1060,197,536,367,493
3700,55,37,16,21,8
3701,190,192,298,39,26
3702,129,291,198,7,25
3703,199,240,622,171,393
3704,495,6,219,236,289
3705,218,143,300,359,257
3706,180,1,30,8,9
3707,255,1132,835,951,1631
3708,39,6,119,1,1
3709,1038,231,475,852,441
3710,27,9,48,11,18
3711,182,35,116,197,197
3712,23,24,65,40,55
3713,113,375,71,276,145
3714,80,42,1119,491,504
3715,679,174,486,627,803
3716,73,216,145,77,64
3717,374,86,1508,1052,684
3718,37,176,21,46,111
3719,437,257,16,119,70
3720,87,43,748,495,679
3721,152,132,18,41,8
3722,0,173,6,90,114
3723,197,215,65,41,14
3724,1215,3,61,71,78
3725,165,2,349,40,18
3726,14,17,21,3,6
3727,453,367,952,356,542
3728,298,433,452,284,715
3729,107,478,1349,1546,1894
3730,1761,322,105,69,71
3731,18,3,129,227,183
3732,1797,428,929,211,31
3733,666,198,96,569,554
3734,47,29,1222,38,153
3735,197,31,66,58,100
3736,7,294,288,42,39
3737,2114,1351,703,714,670
3738,66,7,83,429,185
3739,226,29,213,49,89
3740,183,203,10,14,11
3741,24,15,5,1,7
3742,621,636,94,86,214
3743,397,0,101,14,6
3744,161,63,140,140,92
3745,678,2935,1286,193,257
3746,471,28,26,52,15
3747,9,64,237,27,25
3748,23,44,381,70,84
3749,47,183,106,423,238
3750,9,5,70,90,13
3751,177,3,4,4,14
3752,169,475,2616,1167,2047
3753,4,33,72,108,58
3754,624,15,521,379,404
3755,748,903,81,98,104
3756,113,859,752,96,76
3757,495,233,20,7,62
3758,151,67,45,59,122
3759,85,73,141,43,109
3760,57,80,76,26,22
3761,12,11,239,125,93
3762,4,21,13,165,352
3763,407,25,219,65,100
3764,631,94,27,13,4
3765,190,13,115,330,232
3766,377,0,71,8,10
3767,130,366,119,59,142
3768,57,22,9,15,18
3769,22,214,532,723,1007
3770,459,66,10,118,38
3771,632,2468,112,31,163
3772,356,119,143,162,142
3773,229,230,87,89,50
3774,84,724,0,286,423
3775,93,33,23,82,41
3776,447,150,221,110,174
3777,86,21,588,328,371
3778,207,172,816,235,589
3779,1107,472,1573,1853,1980
3780,304,37,16,73,59
3781,1003,45,311,32,39
3782,642,875,935,361,1309
3783,133,302,20,186,154
3784,891,268,146,255,172
3785,167,32,61,30,33
3786,886,192,1033,237,288
3787,240,556,203,806,481
3788,82,38,142,203,106
3789,48,112,188,175,163
3790,614,6,15,7,38
3791,19,435,21,0,1
3792,245,138,54,105,102
3793,63,38,10,61,36
3794,287,381,32,6,51
3795,75,366,306,310,312
3796,2039,2640,717,852,952
3797,5,26,41,39,76
3798,138,239,250,22,4
3799,42,200,62,28,31
3800,1,29,0,1,1
3801,3,58,196,24,128
3802,63,112,485,182,331
3803,112,325,41,14,17
3804,14,37,118,38,38
3805,808,765,494,460,558
3806,897,192,348,28,83
3807,104,19,16,10,63
3808,81,7,142,57,99
3809,250,878,90,142,153
3810,215,61,41,150,225
3811,1,22,39,63,38
3812,17,1246,205,383,714
3813,22,19,19,73,50
3814,42,93,375,426,383
3815,1808,844,105,310,846
3816,545,126,110,39,35
3817,14,28,50,14,102
3818,8,675,889,348,617
3819,16,52,575,43,41
3820,69,93,70,0,2
3821,45,179,199,25,58
3822,940,250,488,110,47
3823,428,150,309,58,88
3824,517,83,259,245,220
3825,232,18,259,54,51
3826,362,184,80,10,13
3827,62,181,30,80,62
3828,438,255,106,69,36
3829,112,50,36,20,20
3830,53,102,508,81,175
3831,504,156,1394,275,10
3832,10,10,2,8,27
3833,514,68,99,185,114
3834,23,111,38,499,473
3835,46,328,277,1094,674
3836,252,98,32,87,75
3837,420,191,170,145,172
3838,409,568,41,12,78
3839,35,44,42,148,122
3840,102,68,108,107,105
3841,1085,294,524,508,821
3842,191,261,326,209,126
3843,95,58,137,6,27
3844,92,22,63,84,43
3845,202,525,56,4,413
3846,291,74,43,11,29
3847,72,303,995,540,451
3848,58,371,578,916,914
3849,151,75,74,77,99
3850,106,27,99,29,4
3851,102,451,248,789,423
3852,239,129,292,233,287
3853,1212,3613,4877,1607,2777
3854,32,443,11,23,63
3855,53,127,45,108,378
3856,6,10,3,58,16
3857,25,2,0,3,4
3858,15,779,1051,1526,1989
3859,669,1574,606,464,484
3860,150,619,428,176,746
3861,486,7,382,86,52
3862,144,171,181,449,378
3863,850,547,381,749,838
3864,1103,179,78,122,103
3865,86,156,42,68,186
3866,103,86,446,699,976
3867,98,42,28,5,13
3868,213,1841,126,496,582
3869,378,23,3,34,39
3870,15,237,249,213,158
3871,70,2,25,15,7
3872,104,2103,1062,539,858
3873,1,14,112,38,25
3874,167,47,39,923,1004
3875,1631,407,533,862,918
3876,1341,157,420,349,463
3877,20,529,174,243,311
3878,468,30,18,46,26
3879,156,251,1356,882,924
3880,24,4,69,39,70
3881,300,399,215,531,435
3882,91,174,345,83,203
3883,45,35,23,76,19
3884,1054,108,374,958,283
3885,59,9,83,3,46
3886,12,12,77,696,605
3887,193,22,238,3,4
3888,35,1188,340,11,8
3889,684,67,13,19,31
3890,47,13,2,18,22
3891,237,200,347,477,511
3892,72,32,112,805,615
3893,9,163,536,4,6
3894,67,42,0,60,49
3895,86,20,9,4,7
3896,469,1353,2027,1310,1266
3897,12,4,293,101,336
3898,186,299,2,36,282
3899,59,224,267,371,103
3900,364,79,357,443,127
3901,101,456,6,19,79
3902,691,31,4,6,3
3903,263,2490,27,318,209
3904,1275,274,307,351,115
3905,397,107,432,282,236
3906,334,6,131,93,70
3907,99,206,81,503,365
3908,861,248,341,1466,1596
3909,532,977,907,994,464
3910,28,87,98,150,170
3911,201,249,586,462,416
3912,174,27,92,118,152
3913,524,39,73,12,2
3914,17,27,24,19,18
3915,572,48,134,130,207
3916,98,35,667,497,554
3917,36,21,3,1,4
3918,196,681,43,128,146
3919,139,1030,185,219,509
3920,61,20,7,69,105
3921,8,58,88,41,70
3922,184,135,443,619,650
3923,18,65,8,23,33
3924,156,100,32,331,191
3925,64,49,72,130,144
3926,6,7,3,13,5
3927,64,113,177,171,195
3928,44,244,43,584,350
3929,6,73,16,16,10
3930,125,296,295,255,587
3931,131,28,1,20,0
3932,72,108,67,70,87
3933,188,95,56,26,11
3934,150,16,219,237,241
3935,168,1435,1482,1796,1695
3936,120,76,198,2,10
3937,175,521,610,928,1114
3938,369,963,234,50,80
3939,91,25,31,1,2
3940,83,275,69,67,97
3941,79,1450,1645,1197,1051
3942,217,4,2,3,1
3943,1010,168,329,155,123
3944,9,292,69,30,7
3945,0,281,113,43,14
3946,228,7,169,6,47
3947,111,3,288,16,15
3948,107,272,225,49,43
3949,1223,62,203,287,87
3950,299,260,345,784,321
3951,68,50,180,206,607
3952,25,264,341,124,148
3953,11,782,1313,1787,1555
3954,14,6,5,3,6
3955,1810,4241,2839,1835,2113
3956,312,215,596,1289,757
3957,472,92,1116,489,471
3958,9,0,316,488,364
3959,714,907,141,502,253
3960,586,21,354,243,132
3961,82,101,7,6,10
3962,151,69,992,240,222
3963,133,276,60,140,130
3964,14,4,2,0,0
3965,170,98,13,10,33
3966,123,211,702,359,252
3967,1285,24,643,214,166
3968,145,110,82,17,13
3969,132,178,107,192,486
3970,696,562,697,486,183
3971,150,401,11,117,102
3972,631,125,119,33,77
3973,56,331,147,248,160
3974,23,879,38,225,142
3975,572,99,214,8,11
3976,542,283,27,75,205
3977,33,2264,1581,209,232
3978,169,372,112,146,34
3979,13,35,44,9,10
3980,934,722,633,150,70
3981,60,35,60,74,23
3982,36,15,3,16,68
3983,275,34,580,189,121
3984,552,24,140,22,69
3985,10,177,114,261,332
3986,23,11,28,33,15
3987,329,29,21,59,32
3988,42,24,141,12,47
3989,18,25,0,120,16
3990,170,456,61,54,57
3991,62,97,13,56,39
3992,442,358,94,16,101
3993,35,22,8,20,12
3994,42,28,16,64,30
3995,1065,4,220,549,263
3996,107,38,924,232,57
3997,1007,42,229,370,175
3998,645,242,757,397,367
3999,586,171,39,8,5
4000,1124,157,469,2540,2418
4001,61,21,125,235,15
4002,24,85,76,483,311
4003,70,31,885,445,484
4004,221,134,138,63,45
4005,148,838,434,655,845
4006,944,72,383,88,60
4007,236,152,867,703,483
4008,633,334,225,6,1
4009,170,91,900,518,290
4010,102,107,257,292,213
4011,283,196,1019,198,254
4012,461,124,75,559,562
4013,183,87,133,135,119
4014,346,869,613,2025,1508
4015,357,38,689,548,592
4016,41,69,16,18,6
4017,7,1,11,11,21
4018,12,117,63,27,116
4019,48,232,61,3,4
4020,101,433,1015,770,732
4021,352,45,30,32,379
4022,220,56,99,59,59
4023,0,161,112,142,129
4024,405,484,282,163,273
4025,45,4,5,1,4
4026,933,12,100,527,291
4027,197,130,173,45,38
4028,93,2,36,49,312
4029,310,566,333,202,149
4030,166,43,51,126,52
4031,1635,3711,6637,9506,9776
4032,223,73,133,457,402
4033,417,44,237,340,493
4034,132,162,85,15,67
4035,237,30,698,226,319
4036,103,10,10,14,20
4037,32,87,11,76,88
4038,141,461,51,17,15
4039,9,42,43,40,11
4040,933,198,122,2,2
4041,619,1489,1354,992,1004
4042,466,598,345,305,268
4043,163,583,664,455,650
4044,564,36,134,487,478
4045,1506,384,175,141,154
4046,1725,148,39,83,48
4047,41,42,0,2,11
4048,86,94,147,244,88
4049,380,153,57,43,114
4050,187,312,399,323,268
4051,43,70,20,15,18
4052,303,260,90,381,188
4053,83,66,70,105,155
4054,791,21,2,3,3
4055,215,112,94,244,89
4056,1560,40,169,3,2
4057,27,61,26,66,115
4058,47,14,8,21,16
4059,330,115,78,119,59
4060,449,320,195,181,86
4061,155,314,995,1002,1104
4062,37,107,35,69,218
4063,274,32,1075,402,279
4064,7,516,337,234,268
4065,46,17,349,322,371
4066,43,172,1,140,223
4067,273,29,0,155,101
4068,830,567,292,18,20
4069,24,81,50,21,115
4070,361,12,130,71,55
4071,612,166,937,597,387
4072,503,137,112,65,81
4073,679,36,51,259,127
4074,170,790,2843,2582,1860
4075,38,163,226,1,2
4076,229,21,30,1,0
4077,666,37,87,343,673
4078,39,2039,91,198,181
4079,44,2,4,16,15
4080,22,85,51,38,46
4081,318,69,670,249,146
4082,3,0,3,3,0
4083,303,83,7,121,389
4084,1883,0,267,1,7
4085,208,148,93,44,60
4086,277,24,45,117,78
4087,70,20,98,70,109
4088,51,34,56,8,37
4089,92,39,186,192,391
4090,141,108,26,15,12
4091,348,22,3,251,195
4092,41,19,20,182,16
4093,6,6,108,41,26
4094,506,161,425,222,723
4095,36,253,219,6,26
4096,442,412,352,51,27
4097,434,40,31,26,22
4098,9,124,75,86,61
4099,43,32,25,28,39
4100,6,84,13,33,39
4101,111,98,43,26,19
4102,51,1546,322,716,620
4103,1443,264,1437,824,409
4104,1703,207,59,63,31
4105,48,491,1248,806,934
4106,210,173,222,736,778
4107,135,149,37,48,35
4108,58,272,47,58,60
4109,119,26,33,716,370
4110,83,100,110,7,1
4111,302,403,1142,32,128
4112,969,753,506,192,521
4113,790,880,747,954,1329
4114,442,459,60,86,75
4115,70,559,11,6,26
4116,153,319,2226,848,1193
4117,410,197,15,23,31
4118,908,314,334,556,684
4119,230,246,401,185,301
4120,33,416,608,894,864
4121,40,35,5,71,27
4122,87,9,266,380,278
4123,2054,394,423,1124,542
4124,139,67,134,45,41
4125,54,545,1,4,0
4126,65,245,151,289,391
4127,211,587,508,428,350
4128,1298,1003,1307,1534,1516
4129,28,440,116,439,488
4130,12,317,243,158,122
4131,244,442,119,220,213
4132,811,199,397,213,130
4133,158,103,5,17,56
4134,78,31,301,71,179
4135,2140,6615,3224,2383,1957
4136,92,137,528,782,1046
4137,11,115,167,199,201
4138,467,63,40,459,498
4139,159,1,100,69,61
4140,1544,1321,2485,2802,2114
4141,69,963,459,488,447
4142,163,620,225,51,79
4143,152,1148,112,349,376
4144,145,307,72,155,52
4145,145,260,15,2,4
4146,193,150,1098,512,201
4147,91,449,268,108,578
4148,225,20,28,127,77
4149,395,225,749,608,338
4150,0,100,64,25,24
4151,47,67,59,232,67
4152,567,195,136,19,8
4153,31,256,85,16,32
4154,99,7,31,66,45
4155,90,244,89,108,111
4156,26,136,201,26,327
4157,201,1566,403,336,199
4158,39,605,641,668,716
4159,42,46,8,25,12
4160,1382,2607,428,584,518
4161,511,159,275,373,208
4162,240,36,346,198,263
4163,13,325,497,678,90
4164,221,53,3,11,1
4165,115,711,36,27,15
4166,284,1265,1192,1425,516
4167,715,116,54,50,26
4168,345,707,114,232,263
4169,438,823,696,713,604
4170,453,183,397,790,631
4171,57,324,904,270,376
4172,115,59,431,314,428
4173,60,131,647,552,669
4174,12,101,75,143,213
4175,1913,68,20,933,1895
4176,85,46,194,98,98
4177,208,1989,357,562,1578
4178,331,127,307,309,358
4179,1793,495,301,357,496
4180,28,461,4,120,288
4181,986,87,208,154,148
4182,79,351,1276,621,1286
4183,41,209,125,34,96
4184,589,552,151,631,356
4185,15,16,274,6,6
4186,71,19,79,68,41
4187,46,223,6,66,57
4188,161,1,208,127,207
4189,141,65,122,31,154
4190,88,1486,22,239,14
4191,144,789,783,408,400
4192,937,133,797,209,136
4193,1359,120,130,3,3
4194,545,474,1645,1450,985
4195,235,47,230,252,486
4196,412,231,155,80,201
4197,178,57,98,172,147
4198,341,1839,1290,716,575
4199,106,263,123,285,133
4200,751,25,97,116,86
4201,404,412,227,132,18
4202,313,0,107,199,178
4203,314,98,30,84,156
4204,74,546,63,70,75
4205,171,2,146,73,39
4206,354,1314,729,1315,550
4207,30,813,6927,6997,6084
4208,131,27,45,127,154
4209,18,34,57,37,47
4210,5,91,21,85,111
4211,526,11,250,52,33
4212,1781,259,593,394,512
4213,442,8,40,38,27
4214,359,46,104,134,158
4215,2265,1475,653,1778,1868
4216,15,29,96,64,113
4217,127,0,353,39,53
4218,1573,3965,1642,1119,1377
4219,61,12,390,83,80
4220,81,68,128,296,143
4221,13,43,25,108,5
4222,277,821,676,641,817
4223,55,306,218,489,485
4224,271,25,10,309,132
4225,156,1427,383,233,232
4226,1007,1581,1608,1398,1674
4227,71,17,706,520,199
4228,427,672,370,458,349
4229,295,158,92,188,107
4230,1098,724,45,605,146
4231,34,321,175,323,384
4232,75,90,19,552,286
4233,348,240,16,3,4
4234,32,8,16,24,1
4235,229,187,103,121,68
4236,2850,3007,698,630,483
4237,881,1039,1531,1267,1550
4238,481,214,262,454,1066
4239,39,149,32,126,121
4240,423,60,5,244,336
4241,49,16,78,8,32
4242,102,156,2151,2294,1615
4243,0,5,6,24,29
4244,221,115,212,293,149
4245,170,837,121,94,161
4246,7,13,3,0,1
4247,260,250,2115,1615,1183
4248,135,117,32,7,10
4249,518,1,59,17,39
4250,25,66,48,41,69
4251,62,278,32,173,235
4252,1016,1874,214,267,415
4253,5,79,227,4,45
4254,50,136,13,64,44
4255,151,2480,1205,1028,800
4256,1232,638,195,175,442
4257,335,246,69,410,292
4258,56,237,693,1303,989
4259,57,691,161,78,143
4260,387,359,9,124,122
4261,323,28,23,3,3
4262,185,76,0,0,2
4263,5,30,16,9,8
4264,199,25,70,35,40
4265,316,1,21,9,1
4266,136,881,599,398,368
4267,152,121,79,256,67
4268,6,72,16,128,247
4269,86,14,49,31,11
4270,203,143,6,108,174
4271,18,128,239,100,33
4272,137,144,64,615,821
4273,11,509,584,321,298
4274,72,105,47,92,18
4275,43,150,12,11,2
4276,35,46,112,166,62
4277,501,127,195,296,301
4278,4142,13,41,136,363
4279,12,157,170,66,116
4280,93,454,842,56,12
4281,571,101,121,109,111
4282,124,40,298,1423,1205
4283,861,290,100,1188,1815
4284,483,146,234,89,211
4285,54,87,115,18,42
4286,298,21,531,284,303
4287,416,291,169,426,326
4288,180,7,302,416,652
4289,341,89,68,67,31
4290,157,20,33,54,95
4291,423,260,75,83,20
4292,32,67,54,17,23
4293,333,301,86,201,130
4294,198,14,17,81,120
4295,113,25,157,48,113
4296,1528,523,532,944,346
4297,346,330,184,369,551
4298,1375,1271,1898,325,236
4299,97,449,18,50,60
4300,15,11,124,3,5
4301,35,521,987,137,712
4302,182,131,116,148,48
4303,62,288,22,4,14
4304,267,620,498,563,512
4305,4,11,11,1,0
4306,89,679,384,329,314
4307,2969,1451,750,623,569
4308,494,223,877,659,1138
4309,1490,292,376,473,802
4310,98,866,676,13,193
4311,847,66,23,218,207
4312,388,839,333,12,77
4313,671,38,58,18,45
4314,715,438,408,801,1028
4315,56,18,22,81,25
4316,159,1,2,28,13
4317,609,907,1389,1842,1408
