ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3485,354,9,51,242,242
3486,134,113,284,86,284
3487,362,291,367,393,285
3488,74,2,173,168,83
3489,67,359,253,253,253
3490,15,333,185,185,130
3491,219,369,2,84,84
3492,103,382,136,280,280
3493,401,202,107,369,292
3494,189,53,286,286,286
3495,96,88,340,58,340
3496,93,45,13,138,138
3497,132,44,89,170,170
3498,64,246,118,87,87
3499,286,3,31,31,31
3500,272,170,164,164,138
3501,200,102,31,31,31
3502,208,177,19,24,24
3503,122,253,113,85,85
3504,8,47,94,94,94
3505,172,202,314,360,360
3506,36,80,168,5,5
3507,53,29,3,136,136
3508,150,73,294,258,258
3509,53,59,188,188,188
3510,35,11,287,287,287
3511,117,314,99,99,99
3512,231,182,150,150,172
3513,107,221,100,346,346
3514,112,158,385,25,25
3515,353,15,386,150,64
3516,385,178,224,171,171
3517,83,167,88,111,111
3518,3,201,132,28,28
3519,25,344,187,87,165
3520,111,115,178,178,178
3521,133,248,124,244,373
3522,230,304,1,380,380
3523,122,126,357,80,165
3524,152,34,9,20,20
3525,5,383,171,109,109
3526,201,109,112,286,376
3527,2,124,66,176,176
3528,237,122,122,122,122
3529,178,173,115,120,120
3530,197,51,89,82,82
3531,25,173,57,27,57
3532,382,60,88,86,86
3533,149,50,112,20,20
3534,77,173,89,89,103
3535,33,13,1,1,1
3536,112,9,179,179,174
3537,319,236,47,222,222
3538,186,191,14,14,109
3539,242,269,237,237,237
3540,167,100,100,100,77
3541,96,82,89,49,49
3542,249,263,49,49,62
3543,245,387,336,332,195
3544,45,102,57,57,57
3545,43,43,63,104,104
3546,121,43,86,17,17
3547,287,373,300,190,190
3548,273,308,240,240,240
3549,227,50,51,86,86
3550,97,63,63,41,41
3551,385,143,7,7,7
3552,161,67,197,267,267
3553,209,149,151,151,118
3554,93,9,240,123,9
3555,85,197,109,132,132
3556,288,334,317,118,118
3557,79,347,385,385,385
3558,2,133,73,305,305
3559,48,327,68,136,197
3560,133,61,79,109,79
3561,367,151,307,307,307
3562,158,33,151,111,111
3563,188,34,377,59,59
3564,275,127,23,26,26
3565,372,9,30,150,141
3566,173,208,144,144,109
3567,347,23,19,5,371
3568,398,370,218,186,186
3569,48,369,148,197,197
3570,134,289,57,142,142
3571,318,208,198,198,198
3572,190,287,332,185,185
3573,13,195,113,78,113
3574,141,69,173,186,186
3575,26,215,328,259,355
3576,33,20,130,51,51
3577,39,300,272,199,385
3578,256,158,119,119,119
3579,24,327,7,102,45
3580,189,76,6,191,191
3581,112,13,39,39,39
3582,125,20,185,185,185
3583,193,161,24,47,47
3584,60,125,167,337,337
3585,60,248,75,289,289
3586,93,400,93,175,175
3587,183,9,39,13,13
3588,87,73,393,73,15
3589,395,10,85,173,173
3590,82,141,90,177,177
3591,119,60,75,396,220
3592,79,384,334,334,334
3593,76,1,68,157,157
3594,46,109,150,178,178
3595,322,44,86,44,335
3596,179,213,179,128,343
3597,199,379,322,221,221
3598,155,314,2,224,224
3599,38,93,149,105,149
3600,59,175,156,321,282
3601,362,288,307,258,258
3602,253,125,178,113,113
3603,78,4,128,62,62
3604,161,318,289,113,113
3605,187,100,137,195,195
3606,67,96,31,33,33
3607,384,288,177,97,384
3608,45,109,352,352,352
3609,33,33,74,82,82
3610,2,128,48,48,48
3611,164,72,117,117,117
3612,308,121,54,54,54
3613,180,103,15,15,15
3614,130,157,23,155,168
3615,302,318,11,165,24
3616,208,259,148,403,212
3617,336,93,31,31,31
3618,93,48,48,76,166
3619,131,182,41,182,102
3620,100,42,34,112,112
3621,117,371,200,53,379
3622,130,11,86,86,86
3623,399,253,124,14,14
3624,179,125,236,236,236
3625,93,81,137,313,313
3626,110,17,86,86,204
3627,189,173,33,154,154
3628,23,191,195,284,284
3629,109,307,104,2,2
3630,5,19,51,118,118
3631,5,115,36,121,5
3632,42,151,96,100,100
3633,161,135,163,5,5
3634,126,96,197,158,158
3635,145,81,196,362,362
3636,302,172,78,247,73
3637,12,245,346,228,346
3638,211,114,4,4,4
3639,244,136,113,76,76
3640,89,2,60,97,97
3641,306,181,339,177,177
3642,88,98,161,161,161
3643,317,98,104,104,104
3644,345,8,16,394,394
3645,290,148,334,341,341
3646,398,41,38,38,38
3647,244,137,305,97,97
3648,313,99,21,21,21
3649,242,93,40,40,122
3650,43,86,191,25,153
3651,102,186,183,193,193
3652,243,179,137,137,137
3653,38,85,131,317,169
3654,187,338,81,81,81
3655,145,11,39,125,125
3656,86,243,308,66,66
3657,248,201,95,95,95
3658,137,43,69,381,381
3659,185,44,44,253,253
3660,130,194,325,296,296
3661,201,159,102,141,190
3662,30,95,85,68,68
3663,235,81,378,396,396
3664,1,86,189,156,156
3665,51,137,190,322,322
3666,125,41,227,158,156
3667,111,50,112,161,161
3668,49,155,3,21,21
3669,227,243,9,31,31
3670,381,126,165,363,165
3671,33,33,57,57,57
3672,302,29,119,80,80
3673,236,114,227,166,166
3674,225,240,379,242,195
3675,182,112,330,166,166
3676,286,91,154,154,154
3677,166,82,187,187,187
3678,45,191,69,69,69
3679,186,249,27,27,27
3680,53,322,234,234,234
3681,51,117,206,9,9
3682,81,43,136,83,76
3683,174,169,44,92,92
3684,251,357,230,302,302
3685,94,11,398,46,46
3686,178,2,110,160,160
3687,174,164,178,178,178
3688,44,201,35,248,248
3689,300,147,327,343,343
3690,129,9,156,7,7
3691,53,95,7,28,7
3692,193,73,25,168,25
3693,397,63,107,286,286
3694,0,87,60,60,60
3695,113,164,131,131,131
3696,236,111,163,145,135
3697,24,32,93,4,93
3698,342,110,77,45,45
3699,163,60,269,12,335
3700,42,113,103,103,103
3701,113,41,7,7,137
3702,132,135,74,74,74
3703,385,204,276,227,276
3704,64,17,156,191,191
3705,42,50,391,77,391
3706,45,17,75,75,75
3707,285,20,70,325,325
3708,256,360,247,47,47
3709,83,228,202,202,202
3710,139,75,85,23,23
3711,94,153,289,289,289
3712,157,76,75,3,113
3713,136,138,140,125,188
3714,286,184,56,45,45
3715,101,111,188,188,188
3716,64,161,249,43,394
3717,41,196,74,39,39
3718,93,372,9,222,56
3719,280,29,102,102,102
3720,9,132,3,240,240
3721,64,122,73,41,41
3722,39,286,196,41,110
3723,22,166,146,65,65
3724,118,209,148,148,313
3725,89,18,317,295,295
3726,156,51,101,182,182
3727,150,144,376,177,177
3728,104,2,108,91,33
3729,1,158,82,369,369
3730,107,63,103,103,103
3731,50,200,112,122,122
3732,337,26,217,338,338
3733,48,77,266,403,403
3734,26,161,20,20,20
3735,70,234,148,341,341
3736,10,352,77,302,302
3737,94,155,104,186,186
3738,132,104,34,141,141
3739,157,250,279,291,291
3740,304,34,98,242,184
3741,146,68,191,173,173
3742,76,67,169,169,169
3743,100,108,141,103,103
3744,141,49,103,75,75
3745,45,52,29,326,271
3746,250,285,337,272,272
3747,126,53,84,84,84
3748,16,197,78,78,78
3749,1,21,121,111,111
3750,53,200,50,314,314
3751,135,47,95,95,95
3752,133,91,387,113,113
3753,52,145,53,4,4
3754,400,40,93,93,93
3755,42,257,22,60,60
3756,147,6,76,76,76
3757,89,20,88,88,88
3758,22,61,378,256,118
3759,242,335,178,46,46
3760,75,146,2,33,284
3761,276,325,61,61,61
3762,101,158,60,60,97
3763,314,269,237,62,62
3764,5,42,259,218,218
3765,337,178,5,27,27
3766,126,360,143,143,143
3767,151,21,210,114,193
3768,72,150,24,56,56
3769,148,119,181,107,107
3770,146,50,190,174,77
3771,242,327,371,302,302
3772,34,400,377,112,112
3773,185,49,173,173,173
3774,195,331,211,304,279
3775,116,160,95,95,95
3776,112,12,69,69,176
3777,128,162,129,129,184
3778,168,163,159,159,190
3779,397,403,384,198,198
3780,190,101,96,96,96
3781,138,340,191,204,204
3782,222,371,28,219,219
3783,23,277,284,299,299
3784,208,204,355,340,61
3785,28,78,93,93,93
3786,232,32,87,124,124
3787,314,332,300,370,370
3788,222,192,71,247,247
3789,286,247,379,158,93
3790,75,197,64,92,92
3791,381,90,229,94,94
3792,86,2,354,96,96
3793,41,386,305,72,72
3794,128,53,369,102,102
3795,108,194,139,139,139
3796,12,246,19,346,346
3797,264,117,128,128,128
3798,112,154,129,140,149
3799,184,128,9,9,9
3800,16,28,132,143,143
3801,272,292,167,54,54
3802,103,88,5,5,5
3803,308,4,93,93,93
3804,82,133,20,20,20
3805,244,272,173,142,142
3806,12,304,88,88,88
3807,203,159,162,18,18
3808,92,85,152,41,152
3809,21,51,19,289,289
3810,59,185,40,40,40
3811,343,9,30,4,30
3812,99,280,354,354,354
3813,113,76,72,39,39
3814,238,350,198,198,215
3815,214,36,360,149,30
3816,315,51,370,259,259
3817,69,169,26,26,155
3818,90,52,155,155,155
3819,197,339,163,107,107
3820,59,236,143,282,143
3821,24,138,129,129,129
3822,24,194,160,160,160
3823,305,204,244,48,244
3824,53,92,115,5,36
3825,148,297,133,219,219
3826,111,25,126,244,385
3827,87,39,121,121,74
3828,45,94,57,86,86
3829,150,159,112,7,7
3830,289,92,64,64,64
3831,16,206,345,16,16
3832,151,86,75,75,75
3833,26,171,200,200,200
3834,230,93,273,45,45
3835,190,133,137,168,168
3836,84,164,133,173,173
3837,385,181,159,159,54
3838,183,38,24,39,24
3839,86,191,157,32,32
3840,196,240,30,56,56
3841,225,214,211,278,278
3842,221,266,259,259,259
3843,267,15,31,31,31
3844,176,72,41,52,52
3845,190,312,160,302,160
3846,136,167,62,197,197
3847,42,335,328,362,362
3848,398,394,351,152,152
3849,159,338,149,265,265
3850,111,193,51,97,97
3851,191,108,113,161,161
3852,269,265,63,136,136
3853,73,188,367,367,367
3854,100,37,130,89,89
3855,63,127,171,146,146
3856,78,197,88,88,88
3857,256,360,9,9,9
3858,193,188,400,242,30
3859,80,99,31,74,74
3860,98,67,159,53,159
3861,134,78,30,36,385
3862,253,338,197,197,197
3863,60,336,142,342,342
3864,98,185,170,182,182
3865,400,62,210,172,172
3866,84,202,369,110,110
3867,26,177,171,346,346
3868,111,377,219,219,383
3869,110,79,221,291,291
3870,168,197,200,73,200
3871,192,40,40,40,40
3872,141,236,1,179,174
3873,244,178,307,307,307
3874,119,174,67,67,67
3875,174,143,158,191,158
3876,159,286,202,53,53
3877,248,52,36,76,76
3878,301,237,379,273,273
3879,29,27,76,11,90
3880,159,174,9,106,106
3881,255,100,109,396,396
3882,360,182,117,182,103
3883,23,74,272,272,42
3884,288,187,127,101,101
3885,168,12,121,6,6
3886,80,80,171,171,171
3887,237,110,67,26,26
3888,7,122,29,40,93
3889,72,149,13,92,92
3890,45,373,12,173,173
3891,141,55,200,27,27
3892,5,212,244,26,103
3893,304,306,149,175,175
3894,76,118,95,245,95
3895,159,162,188,176,98
3896,178,45,44,41,201
3897,143,257,15,385,385
3898,269,190,30,30,30
3899,193,284,99,100,100
3900,111,31,13,149,84
3901,334,395,70,10,221
3902,141,73,180,171,43
3903,161,326,12,68,317
3904,334,234,283,229,229
3905,45,201,147,147,147
3906,82,133,19,381,381
3907,148,279,2,215,215
3908,46,2,103,197,151
3909,346,390,20,20,20
3910,175,184,175,175,175
3911,21,370,176,101,101
3912,212,73,73,174,174
3913,322,241,3,3,3
3914,103,380,74,225,225
3915,309,246,215,136,152
3916,296,31,37,50,37
3917,45,69,253,52,52
3918,21,28,194,194,89
3919,60,87,110,110,152
3920,123,137,159,13,159
3921,126,67,107,248,248
3922,354,174,206,170,170
3923,103,37,52,52,52
3924,84,376,2,2,2
3925,98,153,183,132,132
3926,335,363,318,318,318
3927,185,51,18,67,67
3928,346,112,11,11,94
3929,140,162,126,4,4
3930,265,34,159,34,34
3931,173,381,109,109,109
3932,356,341,336,336,336
3933,7,141,91,156,156
3934,2,139,284,284,284
3935,281,310,306,248,41
3936,135,98,3,3,3
3937,100,24,368,168,168
3938,117,196,182,182,182
3939,310,28,98,28,28
3940,267,119,136,369,51
3941,81,175,90,90,90
3942,317,166,162,162,162
3943,278,47,89,169,169
3944,307,399,266,137,137
3945,97,210,248,71,71
3946,80,54,141,141,141
3947,46,57,147,157,157
3948,360,188,18,18,175
3949,145,66,31,135,135
3950,48,121,8,98,98
3951,386,18,166,358,358
3952,197,388,99,371,267
3953,350,395,197,228,228
3954,395,116,208,208,208
3955,74,196,170,146,146
3956,76,137,125,125,125
3957,16,41,3,3,3
3958,49,20,68,163,163
3959,151,121,110,8,8
3960,98,129,203,13,338
3961,159,73,196,182,182
3962,85,45,35,35,35
3963,10,147,42,115,115
3964,103,130,147,147,147
3965,386,22,113,113,113
3966,159,62,181,172,172
3967,290,369,280,394,280
3968,250,235,98,93,93
3969,91,92,33,33,33
3970,161,87,84,16,84
3971,38,12,158,21,21
3972,3,173,165,157,157
3973,269,371,129,42,42
3974,135,286,67,90,90
3975,75,402,14,14,14
3976,84,142,82,113,91
3977,119,168,17,17,17
3978,281,159,126,138,169
3979,342,250,178,322,322
3980,8,42,249,137,137
3981,355,169,178,115,246
3982,191,288,14,252,252
3983,84,109,65,341,341
3984,41,177,133,135,135
3985,307,286,338,38,13
3986,97,29,169,114,169
3987,133,109,87,87,87
3988,209,371,20,98,98
3989,266,175,24,24,24
3990,121,57,84,142,2
3991,181,84,48,140,140
3992,101,381,386,54,54
3993,138,210,265,235,235
3994,155,166,18,49,49
3995,38,120,138,149,126
3996,236,268,308,308,308
3997,87,37,150,150,150
3998,13,3,15,15,166
3999,182,201,84,38,62
4000,402,402,398,169,169
4001,267,274,229,313,313
4002,352,362,198,61,61
4003,324,101,58,75,75
4004,280,104,195,362,362
4005,266,24,32,173,173
4006,60,100,20,20,20
4007,48,179,126,126,126
4008,199,48,169,9,9
4009,292,387,200,306,200
4010,357,318,219,219,219
4011,51,82,387,50,50
4012,145,181,169,24,27
4013,362,17,103,102,102
4014,43,63,6,23,23
4015,230,42,160,160,160
4016,305,95,45,52,179
4017,203,201,179,40,166
4018,209,8,160,31,31
4019,1,131,166,85,117
4020,359,360,149,143,143
4021,85,35,76,76,76
4022,173,5,397,208,174
4023,56,113,95,95,95
4024,170,90,13,369,194
4025,147,56,4,39,39
4026,51,20,149,103,103
4027,22,19,70,371,288
4028,74,125,125,76,136
4029,180,136,288,69,69
4030,311,150,21,21,21
4031,337,75,107,201,201
4032,260,346,375,375,375
4033,155,111,151,151,151
4034,52,2,7,7,301
4035,300,322,43,52,152
4036,122,240,176,7,176
4037,27,84,44,26,44
4038,91,86,83,83,83
4039,1,116,275,351,351
4040,143,143,143,143,143
4041,382,126,50,5,5
4042,73,73,88,103,103
4043,58,39,20,201,201
4044,165,305,42,121,121
4045,169,16,286,286,286
4046,309,346,284,332,332
4047,182,77,173,57,57
4048,130,137,44,130,136
4049,118,112,188,76,76
4050,182,90,188,94,188
4051,171,69,65,65,65
4052,112,67,76,83,83
4053,159,30,370,2,2
4054,294,136,187,187,187
4055,97,63,200,58,58
4056,165,179,102,102,102
4057,5,94,322,102,102
4058,28,202,6,6,6
4059,69,146,111,0,87
4060,32,249,103,261,261
4061,172,274,256,203,203
4062,3,53,135,347,347
4063,135,125,45,45,45
4064,75,170,242,142,142
4065,386,90,388,22,22
4066,5,33,73,73,73
4067,96,161,65,65,65
4068,122,3,3,7,7
4069,173,10,135,135,135
4070,46,91,180,180,169
4071,129,20,140,140,140
4072,27,57,58,58,58
4073,302,186,308,338,311
4074,65,73,111,48,195
4075,4,62,130,388,388
4076,23,84,32,32,32
4077,133,329,119,119,119
4078,4,78,4,128,4
4079,9,182,175,138,138
4080,282,70,322,52,52
4081,6,161,80,80,1
4082,175,138,30,30,30
4083,195,14,109,387,387
4084,392,109,136,135,135
4085,249,159,126,76,76
4086,366,215,273,268,273
4087,34,400,317,308,308
4088,354,43,149,149,149
4089,248,113,56,248,0
4090,167,5,200,100,100
4091,388,42,170,19,19
4092,348,259,290,238,238
4093,175,236,9,4,162
4094,249,109,63,63,63
4095,332,351,246,305,305
4096,53,81,110,166,166
4097,22,258,87,152,152
4098,81,102,90,90,90
4099,11,86,41,26,26
4100,159,7,52,41,41
4101,1,111,111,158,158
4102,92,31,142,89,89
4103,86,178,116,148,148
4104,96,310,154,200,200
4105,13,380,330,371,371
4106,122,85,113,155,155
4107,44,147,165,45,45
4108,122,177,173,369,369
4109,31,183,197,354,71
4110,124,195,352,398,398
4111,131,33,136,136,136
4112,352,394,178,178,178
4113,155,53,33,179,314
4114,86,2,83,46,10
4115,81,98,182,174,174
4116,145,59,99,158,99
4117,335,44,100,100,100
4118,69,194,20,243,243
4119,385,15,47,149,149
4120,13,156,310,17,204
4121,52,237,104,104,215
4122,31,327,81,138,138
4123,206,19,103,103,103
4124,24,105,128,379,379
4125,193,8,5,90,90
4126,138,174,128,174,174
4127,159,159,265,308,308
4128,260,14,52,307,307
4129,119,101,83,31,31
4130,176,4,327,327,210
4131,66,318,162,162,162
4132,199,57,285,189,189
4133,126,153,139,139,139
4134,20,87,163,51,37
4135,321,102,113,113,113
4136,149,401,72,138,138
4137,249,371,105,149,21
4138,287,381,105,105,272
4139,34,185,145,145,145
4140,273,257,214,215,215
4141,104,284,225,225,225
4142,253,85,178,191,191
4143,158,232,314,345,353
4144,44,32,90,86,90
4145,322,176,248,41,41
4146,2,209,59,292,292
4147,292,178,367,367,367
4148,5,304,51,51,51
4149,105,81,150,167,167
4150,124,94,249,87,87
4151,198,191,191,173,173
4152,9,327,135,135,135
4153,177,259,293,293,293
4154,39,201,253,13,159
4155,220,20,145,197,197
4156,194,148,292,335,335
4157,326,99,369,159,159
4158,24,89,43,43,43
4159,144,6,144,144,144
4160,179,138,81,211,211
4161,380,370,13,283,46
4162,118,166,123,179,179
4163,202,321,261,230,230
4164,2,10,280,280,280
4165,317,87,155,240,240
4166,0,335,46,31,31
4167,47,26,193,109,109
4168,26,75,16,197,167
4169,5,83,25,25,25
4170,169,5,166,199,183
4171,13,8,87,140,140
4172,132,57,279,279,279
4173,45,43,63,204,63
4174,114,40,149,34,34
4175,156,9,9,74,74
4176,6,377,401,400,400
4177,158,83,74,111,111
4178,264,395,100,49,200
4179,12,84,180,180,180
4180,183,197,21,153,153
4181,28,398,140,129,129
4182,54,80,342,60,60
4183,29,45,137,176,137
4184,337,248,195,45,45
4185,95,110,155,150,150
4186,56,56,89,89,37
4187,159,79,24,24,24
4188,116,61,144,375,375
4189,44,157,142,63,63
4190,354,289,211,211,211
4191,128,163,197,197,197
4192,377,21,147,181,181
4193,75,111,2,27,98
4194,102,11,102,281,47
4195,119,197,103,296,329
4196,359,259,237,237,237
4197,58,43,3,59,59
4198,28,12,338,242,338
4199,70,349,231,240,240
4200,137,304,44,244,31
4201,146,92,136,136,136
4202,119,63,197,111,111
4203,60,130,65,22,22
4204,60,363,170,253,357
4205,45,104,386,201,201
4206,241,138,326,47,368
4207,25,172,177,177,177
4208,108,191,57,57,57
4209,45,94,300,8,26
4210,63,63,206,206,206
4211,162,184,4,117,117
4212,211,114,4,4,4
4213,175,345,319,162,162
4214,187,48,396,70,70
4215,265,247,293,293,293
4216,322,167,17,17,17
4217,12,69,165,109,109
4218,126,31,103,15,103
4219,200,119,269,269,269
4220,260,156,185,185,185
4221,377,147,330,99,37
4222,90,182,5,5,5
4223,199,108,150,135,135
4224,128,60,136,136,136
4225,187,51,134,134,134
4226,36,123,97,14,14
4227,158,170,130,83,83
4228,97,160,76,76,76
4229,296,307,43,248,248
4230,166,166,333,174,174
4231,335,191,87,145,145
4232,95,114,150,286,286
4233,368,23,169,169,136
4234,247,369,370,71,71
4235,401,282,400,256,400
4236,178,334,263,251,251
4237,144,375,61,402,402
4238,111,314,354,72,72
4239,67,25,76,48,48
4240,22,221,306,238,238
4241,15,91,33,110,44
4242,41,26,122,122,122
4243,280,221,31,119,119
4244,167,287,4,150,150
4245,309,13,73,166,73
4246,59,392,164,360,162
4247,121,87,146,25,25
4248,244,295,95,95,95
4249,89,58,115,108,108
4250,240,1,44,64,64
4251,160,125,109,2,111
4252,297,131,249,160,185
4253,87,362,332,27,27
4254,113,191,44,44,41
4255,371,79,172,341,341
4256,101,20,12,325,325
4257,101,20,146,296,296
4258,80,280,111,111,111
4259,201,279,174,43,43
4260,118,325,352,87,87
4261,26,286,102,113,113
4262,341,360,162,162,162
4263,110,185,172,172,172
4264,21,260,34,34,34
4265,123,125,17,47,158
4266,21,196,95,238,238
4267,37,112,36,201,201
4268,145,24,80,42,42
4269,283,38,166,120,120
4270,55,130,62,103,145
4271,179,399,190,190,190
4272,51,54,60,173,107
4273,224,235,209,389,389
4274,139,171,180,200,17
4275,41,92,97,26,171
4276,346,397,150,150,150
4277,287,173,57,57,57
4278,26,382,324,24,143
4279,162,256,341,341,341
4280,171,47,197,197,197
4281,248,81,396,143,143
4282,396,78,134,42,42
4283,179,197,197,197,197
4284,78,18,128,4,4
4285,210,265,138,365,365
4286,137,69,396,340,340
4287,70,173,276,288,370
4288,308,162,401,222,222
4289,104,159,28,80,80
4290,103,83,2,0,33
4291,396,294,238,369,340
4292,51,80,99,134,134
4293,346,10,355,51,51
4294,75,342,133,97,97
4295,361,27,133,133,133
4296,307,177,363,218,167
4297,141,65,337,13,13
4298,200,75,307,393,220
4299,173,84,23,25,108
4300,400,233,162,343,343
4301,275,159,371,33,82
4302,307,120,160,121,121
4303,181,202,39,39,39
4304,35,29,125,332,332
4305,59,307,94,94,94
4306,93,93,172,39,21
4307,363,5,294,293,293
4308,147,244,32,13,13
4309,338,230,197,111,111
4310,285,132,89,120,82
4311,5,159,25,25,25
4312,37,287,31,31,31
4313,107,12,64,130,130
4314,99,243,265,265,265
4315,253,30,175,28,28
4316,116,291,375,367,293
4317,232,369,51,179,179
4318,59,222,179,143,143
4319,3,56,52,52,52
4320,116,61,374,374,2
4321,341,285,345,336,336
4322,170,266,224,168,168
4323,286,122,110,126,52
4324,20,304,135,12,12
4325,192,59,182,149,73
4326,190,94,125,125,125
4327,22,321,249,145,145
4328,136,119,86,86,86
4329,82,120,152,76,76
4330,90,156,90,201,249
4331,120,172,383,163,383
4332,19,130,15,15,15
4333,118,248,200,134,396
4334,328,289,50,50,220
4335,87,286,136,136,136
4336,48,234,197,196,196
4337,134,84,79,82,82
4338,320,62,197,197,197
4339,86,70,22,166,121
4340,126,66,93,77,77
4341,346,97,35,35,35
4342,399,11,41,277,277
4343,204,307,399,399,399
4344,122,302,286,170,170
4345,206,62,148,392,392
4346,369,243,377,308,377
4347,278,95,13,202,202
4348,51,293,329,196,196
4349,13,54,113,87,46
4350,7,23,243,243,243
4351,180,353,333,333,333
4352,4,74,89,145,33
4353,22,142,204,387,191
4354,46,67,253,91,91
4355,103,6,97,97,97
4356,48,9,90,90,228
4357,165,63,386,12,12
4358,371,7,3,98,98
4359,108,45,60,113,189
4360,54,89,115,78,78
4361,149,100,58,37,37
4362,286,92,44,49,49
4363,42,136,193,141,141
4364,53,98,93,128,128
4365,60,292,224,5,5
4366,53,56,76,125,125
4367,102,57,57,26,26
4368,4,162,160,160,160
4369,265,138,197,21,21
4370,83,10,5,398,398
4371,85,97,48,188,125
4372,166,158,273,34,34
4373,401,48,3,47,47
4374,83,2,230,230,230
4375,89,41,204,204,204
4376,188,47,99,80,186
4377,121,173,318,395,395
4378,370,135,280,20,20
4379,286,9,93,72,72
4380,191,57,65,121,2
4381,144,133,2,101,224
4382,82,173,208,133,133
4383,159,48,95,64,64
4384,137,369,5,294,294
4385,125,190,228,353,353
4386,396,388,218,118,218
4387,370,185,360,112,360
4388,149,372,214,214,214
4389,290,5,5,5,195
4390,259,137,237,237,279
4391,81,200,141,191,191
4392,314,78,137,188,188
4393,99,270,50,50,265
4394,127,99,87,187,187
4395,83,5,65,75,65
4396,182,55,21,193,8
4397,176,15,23,172,172
4398,93,98,93,81,93
4399,60,76,107,201,201
4400,39,24,155,151,151
4401,286,178,185,2,2
4402,190,120,176,176,176
4403,174,232,21,98,21
4404,97,193,80,315,315
4405,169,110,49,49,49
4406,289,256,202,24,24
4407,50,25,173,134,133
4408,51,44,68,68,80
4409,142,171,170,151,151
4410,346,157,329,329,118
4411,38,51,111,111,42
4412,138,128,193,193,193
4413,114,93,4,4,4
4414,95,102,85,85,85
4415,294,98,337,13,13
4416,9,78,400,179,30
4417,23,0,177,0,0
4418,79,369,159,347,371
4419,93,338,310,5,7
4420,286,104,310,46,122
4421,154,339,65,65,65
4422,351,2,249,330,330
4423,199,33,161,13,11
4424,327,106,80,215,215
4425,68,76,121,121,121
4426,109,178,189,151,151
4427,179,145,38,38,38
4428,51,297,22,22,75
4429,24,282,143,197,138
4430,114,114,112,112,112
4431,36,103,170,150,150
4432,393,307,305,318,157
4433,397,259,315,315,315
4434,21,136,8,192,192
4435,82,394,87,153,153
4436,57,173,5,5,5
4437,133,23,321,326,313
4438,23,44,142,65,142
4439,12,148,173,173,173
4440,166,159,134,150,150
4441,45,90,183,338,338
4442,136,172,21,227,41
4443,151,163,17,121,121
4444,314,82,54,371,371
4445,280,50,68,68,68
4446,158,194,159,135,135
4447,385,13,71,327,327
4448,45,53,141,45,45
4449,95,286,3,3,137
4450,6,24,165,165,165
4451,227,189,194,194,194
4452,21,24,104,188,188
4453,104,190,188,135,135
4454,158,4,195,383,383
4455,75,189,113,94,94
4456,131,250,313,313,313
4457,72,21,143,161,143
4458,159,26,76,82,82
4459,224,207,312,148,148
4460,121,191,134,121,121
4461,92,110,46,383,82
4462,33,97,78,385,385
4463,171,19,108,86,346
4464,103,130,135,135,135
4465,127,155,121,121,121
4466,300,258,166,166,166
4467,297,284,188,59,59
4468,157,204,51,51,280
4469,166,175,240,240,240
4470,125,31,30,47,47
4471,60,151,167,33,134
4472,44,96,82,124,124
4473,246,116,252,361,361
4474,103,244,84,215,215
4475,191,191,14,61,61
4476,275,383,87,22,87
4477,153,14,64,156,156
4478,137,102,29,337,13
4479,2,144,46,97,97
4480,31,48,68,132,132
4481,145,360,21,125,21
4482,24,281,372,372,372
4483,73,33,42,147,31
4484,45,141,157,191,178
4485,21,172,4,179,179
4486,300,55,256,256,226
4487,83,182,25,25,25
4488,67,113,142,112,280
4489,47,128,125,240,240
4490,195,341,160,202,126
4491,181,95,9,72,123
4492,96,46,136,136,136
4493,13,57,179,164,179
4494,117,81,250,56,56
4495,310,331,337,176,176
4496,197,18,18,201,201
4497,145,272,174,182,182
4498,380,100,239,239,239
4499,51,244,136,289,289
4500,275,335,346,363,363
4501,81,175,90,90,90
4502,149,292,19,19,19
4503,37,133,69,85,133
4504,60,82,25,77,108
4505,212,32,51,46,46
4506,201,163,65,65,65
4507,3,39,16,130,130
4508,49,196,243,269,269
4509,353,74,84,141,141
4510,105,145,99,188,188
4511,74,184,17,103,103
4512,277,325,239,397,397
4513,375,402,305,375,335
4514,56,49,179,145,145
4515,117,240,175,172,172
4516,371,292,70,70,70
4517,93,53,21,21,21
4518,225,284,90,113,113
4519,161,89,120,44,152
4520,390,156,71,55,90
4521,210,117,149,197,78
4522,97,25,82,82,82
4523,108,10,43,135,135
4524,9,150,283,40,40
4525,149,15,42,20,20
4526,249,65,96,96,96
4527,215,141,99,137,170
4528,150,64,105,147,147
4529,179,129,102,132,132
4530,6,140,354,354,195
4531,385,8,342,129,310
4532,46,69,165,165,25
4533,342,79,256,206,218
4534,88,190,151,286,155
4535,155,173,1,135,36
4536,189,136,58,190,190
4537,306,145,166,99,89
4538,69,191,195,325,325
4539,180,98,111,82,191
4540,24,67,169,59,59
4541,78,48,59,67,74
4542,376,193,5,63,63
4543,38,78,40,93,175
4544,8,47,39,39,39
4545,51,51,80,80,80
4546,298,169,238,30,30
4547,339,185,102,102,102
4548,120,90,26,125,125
4549,111,9,136,46,46
4550,109,69,100,140,140
4551,201,57,86,86,86
4552,51,130,50,51,51
4553,163,253,163,89,163
4554,236,117,175,202,202
4555,155,169,155,100,100
4556,86,49,142,187,187
4557,397,399,270,270,270
4558,176,182,369,178,83
