ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3599,17,19,12,24,16
3600,1,8,65,50,45
3601,145,72,47,32,33
3602,61,217,1,14,10
3603,74,82,77,78,77
3604,118,75,37,31,23
3605,8,114,138,133,102
3606,111,171,11,14,17
3607,50,18,13,8,13
3608,138,86,306,189,183
3609,56,21,75,32,21
3610,48,45,0,0,0
3611,32,28,41,23,21
3612,46,111,97,101,84
3613,17,14,59,87,71
3614,9,45,89,90,85
3615,214,295,113,31,25
3616,77,231,221,193,159
3617,172,34,170,108,149
3618,2,16,8,39,42
3619,70,4,50,62,38
3620,128,125,106,44,64
3621,83,241,135,167,117
3622,226,209,338,176,163
3623,67,65,104,80,92
3624,23,48,33,7,4
3625,43,36,130,51,90
3626,109,62,253,301,302
3627,79,138,3,5,4
3628,24,63,4,20,20
3629,296,123,73,92,87
3630,5,4,0,1,1
3631,40,107,2,2,2
3632,43,54,66,46,45
3633,77,108,106,78,73
3634,98,93,111,99,86
3635,70,2,273,200,167
3636,28,12,0,2,2
3637,229,67,96,182,142
3638,51,12,0,0,0
3639,66,13,34,44,26
3640,66,20,33,59,58
3641,37,15,52,58,55
3642,22,203,97,150,150
3643,317,192,208,153,126
3644,215,47,110,92,118
3645,1,277,250,152,157
3646,18,33,2,2,2
3647,179,165,28,33,42
3648,172,129,262,75,78
3649,189,16,4,2,2
3650,17,241,124,79,98
3651,42,34,41,81,61
3652,62,10,0,0,0
3653,162,78,167,112,131
3654,330,21,30,57,46
3655,1,2,6,7,6
3656,17,104,84,68,91
3657,3,12,0,0,0
3658,26,12,49,44,38
3659,39,118,73,135,120
3660,18,95,89,133,145
3661,96,6,140,80,102
3662,26,170,11,9,8
3663,203,47,136,121,106
3664,25,7,85,33,39
3665,62,50,17,1,1
3666,103,148,131,127,126
3667,29,4,107,85,82
3668,58,55,50,67,71
3669,103,287,18,47,41
3670,109,106,85,47,53
3671,35,26,4,10,10
3672,143,185,265,267,272
3673,116,18,314,236,224
3674,179,63,67,151,158
3675,128,3,96,177,183
3676,94,126,114,47,38
3677,32,60,46,15,16
3678,40,160,37,38,45
3679,238,41,0,0,0
3680,18,11,4,5,2
3681,216,95,205,161,177
3682,31,39,127,107,114
3683,16,63,58,19,28
3684,62,2,21,1,3
3685,217,324,271,237,257
3686,18,6,41,35,20
3687,35,8,18,5,5
3688,44,12,0,2,2
3689,39,20,21,23,20
3690,22,18,35,36,32
3691,96,46,24,8,9
3692,71,182,33,92,79
3693,219,119,210,297,283
3694,17,6,8,1,1
3695,43,150,0,0,0
3696,72,3,55,93,89
3697,17,77,22,2,3
3698,11,13,79,50,57
3699,210,377,91,67,89
3700,18,17,5,4,6
3701,4,7,3,1,2
3702,17,35,21,38,39
3703,354,328,303,319,336
3704,83,8,22,8,6
3705,189,111,5,0,1
3706,134,24,76,44,61
3707,252,306,100,180,151
3708,41,5,8,1,2
3709,61,59,162,131,133
3710,16,10,7,4,9
3711,29,57,30,5,4
3712,83,29,172,126,127
3713,62,42,52,88,91
3714,66,2,35,40,49
3715,20,44,21,22,44
3716,117,17,116,186,161
3717,5,21,52,28,54
3718,77,7,58,110,111
3719,342,194,147,236,255
3720,184,52,45,55,55
3721,139,148,68,29,30
3722,15,28,45,54,35
3723,76,75,10,16,17
3724,245,146,125,53,49
3725,21,6,12,11,8
3726,130,15,1,3,3
3727,11,0,5,1,1
3728,100,69,71,16,18
3729,226,159,162,154,112
3730,79,134,21,31,28
3731,27,10,91,25,22
3732,167,124,241,224,221
3733,176,123,1,3,4
3734,27,23,1,6,6
3735,132,14,53,64,76
3736,103,69,243,191,209
3737,148,140,74,38,37
3738,113,42,3,2,4
3739,199,176,210,185,189
3740,189,123,79,218,221
3741,50,15,7,2,1
3742,3,47,53,89,64
3743,26,71,18,10,2
3744,213,228,100,100,115
3745,26,50,58,37,73
3746,73,13,1,4,4
3747,32,2,13,9,12
3748,330,342,283,285,265
3749,25,37,9,6,6
3750,44,31,52,82,65
3751,27,58,16,45,36
3752,197,359,234,325,313
3753,68,3,12,8,10
3754,167,184,141,163,148
3755,3,1,57,13,20
3756,96,70,68,79,84
3757,9,5,5,8,10
3758,267,267,60,134,124
3759,46,132,11,17,16
3760,20,117,6,1,1
3761,8,20,35,29,33
3762,15,78,0,0,1
3763,143,207,60,71,63
3764,300,192,306,359,352
3765,253,46,34,59,36
3766,76,157,61,22,35
3767,117,167,121,125,107
3768,119,47,29,17,17
3769,188,246,274,192,220
3770,24,119,131,79,96
3771,278,305,240,218,243
3772,113,36,63,80,80
3773,11,1,5,4,3
3774,105,99,265,193,210
3775,43,108,7,4,5
3776,12,73,60,12,21
3777,29,12,1,1,0
3778,312,18,2,3,3
3779,360,348,232,179,169
3780,122,73,55,29,34
3781,127,22,47,12,23
3782,167,188,343,302,291
3783,104,100,17,28,18
3784,197,255,206,185,181
3785,12,56,37,61,60
3786,289,141,68,5,9
3787,214,369,300,319,309
3788,87,33,57,63,71
3789,115,91,96,82,101
3790,77,7,70,58,59
3791,62,61,19,11,11
3792,122,138,15,7,11
3793,49,36,7,15,12
3794,185,122,117,63,82
3795,43,24,59,31,52
3796,16,115,39,59,66
3797,14,2,44,20,15
3798,56,67,23,1,4
3799,94,34,36,59,67
3800,16,8,35,55,56
3801,140,241,51,51,37
3802,101,59,7,3,3
3803,20,2,1,1,2
3804,54,58,27,26,34
3805,347,246,338,370,373
3806,45,170,140,147,140
3807,20,55,3,12,10
3808,70,20,9,6,5
3809,239,181,115,82,126
3810,1,68,34,17,18
3811,13,10,11,9,14
3812,327,326,253,226,222
3813,5,51,6,0,0
3814,148,61,0,0,1
3815,3,105,8,75,80
3816,133,296,181,250,211
3817,40,58,0,0,1
3818,140,169,94,59,84
3819,109,2,191,294,299
3820,28,45,72,75,78
3821,55,29,18,24,24
3822,22,36,67,26,33
3823,24,3,30,71,66
3824,26,48,0,16,20
3825,131,210,39,54,45
3826,146,8,59,95,88
3827,23,128,23,7,10
3828,105,34,114,79,75
3829,31,46,51,57,59
3830,158,149,110,10,12
3831,7,39,33,53,64
3832,68,13,43,28,23
3833,89,176,51,118,126
3834,72,155,26,43,46
3835,36,5,0,1,1
3836,75,31,16,6,13
3837,226,149,183,162,161
3838,38,12,18,59,64
3839,73,182,41,19,22
3840,25,6,2,12,9
3841,134,131,131,139,163
3842,291,249,341,328,339
3843,48,59,38,60,59
3844,126,87,32,33,26
3845,109,202,110,40,60
3846,2,43,5,0,0
3847,45,24,38,95,112
3848,249,137,94,118,128
3849,26,42,135,120,144
3850,17,29,28,34,21
3851,5,208,138,43,49
3852,13,18,31,12,11
3853,54,110,37,248,234
3854,113,68,85,91,78
3855,51,86,44,10,12
3856,36,4,15,22,18
3857,26,30,10,2,4
3858,46,27,80,44,55
3859,65,58,28,16,16
3860,45,2,5,24,21
3861,56,15,31,60,51
3862,13,105,27,18,24
3863,14,84,178,236,239
3864,117,46,156,151,148
3865,45,0,47,24,27
3866,93,45,220,193,179
3867,196,232,323,327,336
3868,27,42,129,89,150
3869,54,46,77,94,88
3870,334,74,86,68,61
3871,59,40,1,2,4
3872,23,88,20,34,43
3873,103,63,3,2,2
3874,245,154,238,170,199
3875,150,160,17,88,63
3876,93,4,181,181,188
3877,186,146,27,80,68
3878,98,269,3,51,44
3879,250,44,99,192,182
3880,49,19,41,33,28
3881,212,41,184,174,183
3882,42,6,12,6,7
3883,161,105,13,4,2
3884,284,43,51,44,38
3885,10,83,201,87,114
3886,17,5,3,5,4
3887,53,0,47,33,23
3888,112,94,4,13,13
3889,11,2,7,2,1
3890,1,109,101,60,66
3891,100,31,41,20,10
3892,237,113,27,46,34
3893,140,193,66,45,45
3894,11,57,3,22,22
3895,176,116,4,1,0
3896,146,16,10,6,8
3897,52,65,119,53,108
3898,26,269,91,149,155
3899,81,12,18,36,29
3900,21,98,83,106,107
3901,123,77,1,1,2
3902,27,7,66,37,47
3903,118,109,79,54,45
3904,46,87,67,25,29
3905,91,216,171,133,127
3906,1,16,11,10,13
3907,54,119,10,4,3
3908,2,119,40,74,84
3909,252,41,16,75,72
3910,1,1,3,1,1
3911,21,186,0,1,1
3912,230,43,45,14,16
3913,18,9,31,16,19
3914,53,38,1,19,19
3915,291,198,27,80,59
3916,1,8,5,2,3
3917,171,129,151,57,53
3918,14,58,103,102,125
3919,109,78,20,32,31
3920,54,79,87,127,99
3921,127,200,13,26,29
3922,160,111,43,30,57
3923,93,94,17,19,16
3924,203,128,104,154,161
3925,169,20,11,2,4
3926,36,10,3,17,10
3927,9,95,24,31,28
3928,61,166,162,92,81
3929,60,154,9,12,10
3930,89,149,118,89,79
3931,79,56,33,37,43
3932,99,166,185,153,137
3933,15,6,14,25,39
3934,5,42,90,40,36
3935,15,22,9,274,257
3936,16,17,0,0,0
3937,141,177,172,166,163
3938,109,31,99,80,78
3939,17,47,0,1,1
3940,126,47,144,164,247
3941,13,50,6,6,7
3942,83,51,9,15,18
3943,337,390,40,22,14
3944,11,14,135,76,78
3945,394,327,69,4,15
3946,56,9,87,91,88
3947,38,20,11,33,27
3948,50,44,2,15,15
3949,227,280,76,128,114
3950,31,42,20,24,34
3951,289,121,181,133,124
3952,18,30,96,71,63
3953,6,154,14,56,73
3954,1,6,1,3,4
3955,192,119,149,116,110
3956,173,89,80,128,162
3957,124,21,4,6,7
3958,91,68,157,78,114
3959,2,8,22,21,24
3960,1,4,1,6,12
3961,35,37,75,57,50
3962,3,23,3,7,6
3963,124,39,37,22,25
3964,51,18,5,2,1
3965,4,112,0,0,0
3966,133,85,0,1,1
3967,112,127,192,223,230
3968,101,41,2,4,2
3969,31,83,6,2,2
3970,176,183,306,330,330
3971,69,7,1,5,5
3972,139,41,94,94,92
3973,137,92,25,5,4
3974,52,120,0,1,1
3975,34,5,4,4,5
3976,99,6,90,37,55
3977,8,9,2,12,10
3978,37,36,49,60,55
3979,12,65,8,10,17
3980,62,71,155,167,183
3981,34,47,3,0,1
3982,11,47,10,21,23
3983,334,265,95,33,33
3984,32,20,92,32,32
3985,90,2,76,19,12
3986,159,267,72,69,63
3987,169,253,116,107,121
3988,68,9,11,43,67
3989,128,86,35,17,13
3990,188,17,269,176,149
3991,28,43,19,9,7
3992,110,54,33,33,46
3993,44,171,155,70,80
3994,3,32,4,2,1
3995,132,100,140,126,132
3996,6,7,6,10,10
3997,176,160,108,135,141
3998,187,121,64,57,57
3999,155,114,0,4,2
4000,330,339,273,93,94
4001,8,13,2,3,6
4002,41,3,2,0,0
4003,132,21,43,103,111
4004,121,209,183,145,146
4005,61,57,51,91,88
4006,37,158,13,35,34
4007,118,9,15,14,20
4008,38,119,96,75,49
4009,247,20,8,13,18
4010,147,3,38,49,43
4011,15,172,3,8,5
4012,67,45,12,13,17
4013,144,164,205,201,177
4014,192,308,98,136,95
4015,2,5,69,100,104
4016,5,7,2,3,3
4017,49,83,2,7,6
4018,44,45,43,14,21
4019,35,69,0,2,1
4020,146,87,61,84,76
4021,68,33,6,3,2
4022,63,62,42,50,41
4023,16,20,0,0,0
4024,145,117,31,25,33
4025,14,11,2,0,0
4026,89,39,25,41,31
4027,14,2,3,18,18
4028,44,2,235,194,203
4029,100,71,72,95,126
4030,119,363,274,191,239
4031,129,141,10,16,19
4032,97,24,12,15,12
4033,2,42,19,42,43
4034,29,13,117,83,101
4035,51,4,45,28,31
4036,109,7,12,3,3
4037,144,59,108,89,107
4038,1,66,99,70,72
4039,149,39,159,96,90
4040,0,0,0,0,0
4041,184,233,32,62,40
4042,0,0,13,11,8
4043,31,155,30,73,78
4044,57,68,49,61,61
4045,162,183,151,197,172
4046,257,80,19,51,45
4047,126,40,35,9,7
4048,105,15,42,28,25
4049,63,100,166,145,130
4050,24,5,19,16,12
4051,132,104,2,1,3
4052,19,15,33,34,28
4053,94,121,5,6,4
4054,281,18,145,24,34
4055,17,76,0,1,2
4056,37,12,16,26,22
4057,69,34,18,31,17
4058,5,23,34,14,24
4059,101,9,48,37,49
4060,129,19,15,76,61
4061,219,277,359,344,343
4062,142,72,8,39,38
4063,23,136,24,134,137
4064,64,167,83,130,117
4065,380,402,120,400,394
4066,32,58,52,57,58
4067,94,97,58,86,78
4068,23,15,12,49,47
4069,19,2,2,19,10
4070,51,37,29,67,72
4071,132,99,39,4,3
4072,64,34,2,8,10
4073,325,324,322,273,268
4074,41,132,236,158,140
4075,123,0,93,114,124
4076,47,105,30,34,35
4077,13,18,30,38,41
4078,8,88,19,25,27
4079,4,8,52,39,46
4080,35,92,86,148,150
4081,9,24,7,4,3
4082,22,13,52,64,66
4083,27,42,21,22,20
4084,286,92,113,128,119
4085,67,163,0,11,4
4086,6,47,14,6,6
4087,2,16,14,21,18
4088,89,110,49,19,23
4089,155,112,76,101,122
4090,20,54,2,3,4
4091,35,117,98,52,68
4092,209,52,43,106,140
4093,75,74,61,62,70
4094,57,94,2,4,3
4095,104,103,25,31,33
4096,102,31,116,100,85
4097,72,52,39,30,20
4098,29,18,12,3,6
4099,1,165,290,283,245
4100,73,14,127,176,177
4101,24,30,45,11,10
4102,87,65,256,186,176
4103,135,101,222,249,280
4104,26,3,26,12,16
4105,82,95,113,101,88
4106,0,15,20,5,12
4107,13,45,55,62,59
4108,7,79,156,164,154
4109,7,118,0,3,4
4110,44,26,4,4,2
4111,60,19,33,42,31
4112,306,396,229,187,217
4113,113,75,43,115,99
4114,2,88,14,22,11
4115,23,19,70,180,189
4116,58,1,11,11,10
4117,36,6,157,107,107
4118,5,128,89,99,88
4119,305,390,275,253,245
4120,30,28,24,12,12
4121,269,94,226,133,122
4122,190,37,3,1,1
4123,250,46,15,36,40
4124,69,197,87,84,84
4125,75,26,138,76,101
4126,152,184,104,160,143
4127,212,187,209,238,261
4128,93,87,66,50,47
4129,116,81,19,18,27
4130,122,85,85,43,38
4131,106,76,41,26,27
4132,97,0,3,26,13
4133,66,59,20,14,23
4134,22,21,14,4,1
4135,16,36,142,32,56
4136,36,28,54,42,23
4137,42,9,2,20,26
4138,269,368,328,301,297
4139,146,41,84,76,78
4140,193,173,257,212,215
4141,96,62,104,167,192
4142,23,181,41,28,34
4143,278,204,164,129,122
4144,81,251,74,30,31
4145,122,137,124,152,134
4146,30,37,104,139,213
4147,200,65,48,15,15
4148,91,21,14,22,22
4149,113,272,28,5,8
4150,20,73,126,97,97
4151,6,81,29,16,14
4152,26,159,70,134,132
4153,162,57,2,5,5
4154,70,7,2,1,0
4155,99,96,83,37,23
4156,57,67,31,17,30
4157,62,57,144,89,86
4158,52,169,16,4,11
4159,0,1,0,0,0
4160,46,60,1,3,5
4161,101,163,111,79,76
4162,141,163,160,142,150
4163,17,69,223,170,173
4164,55,5,40,23,26
4165,280,351,67,90,56
4166,59,24,155,61,81
4167,102,60,4,3,5
4168,22,4,132,107,102
4169,54,42,3,2,1
4170,61,151,60,47,30
4171,2,46,308,209,255
4172,148,227,51,55,50
4173,0,51,16,14,23
4174,1,5,16,9,12
4175,84,50,56,46,56
4176,23,101,153,134,148
4177,58,5,57,7,8
4178,8,17,4,1,0
4179,187,63,323,324,333
4180,23,108,43,10,3
4181,152,84,126,210,204
4182,49,6,68,79,50
4183,55,12,41,31,36
4184,367,336,272,308,321
4185,25,44,20,45,36
4186,14,1,2,22,23
4187,129,51,14,11,21
4188,2,2,0,2,3
4189,72,103,65,55,56
4190,221,32,303,338,319
4191,212,223,56,39,42
4192,30,133,7,12,12
4193,93,207,50,75,50
4194,91,81,39,58,94
4195,227,171,313,279,233
4196,219,116,63,22,14
4197,16,1,32,14,9
4198,91,0,149,161,147
4199,112,278,220,246,250
4200,106,12,110,107,89
4201,63,70,22,11,9
4202,257,347,36,43,49
4203,48,9,127,174,191
4204,232,120,63,92,68
4205,0,84,2,17,20
4206,291,295,229,311,328
4207,209,95,154,78,98
4208,62,1,0,0,0
4209,141,39,47,15,11
4210,134,123,65,10,16
4211,109,101,24,40,40
4212,76,222,190,215,223
4213,73,22,18,12,7
4214,53,96,66,53,49
4215,7,24,4,6,5
4216,5,11,33,63,49
4217,11,21,65,4,7
4218,173,28,9,6,6
4219,114,9,132,158,160
4220,6,37,56,59,59
4221,157,171,170,218,184
4222,185,7,79,42,32
4223,88,59,26,16,29
4224,150,231,3,3,3
4225,82,105,101,84,88
4226,124,5,29,56,53
4227,97,117,26,11,15
4228,44,41,62,8,15
4229,142,5,59,119,120
4230,140,108,265,182,188
4231,139,233,152,97,109
4232,100,17,21,6,8
4233,185,313,288,332,327
4234,171,158,1,92,87
4235,149,94,60,60,47
4236,76,77,36,82,54
4237,15,1,0,1,5
4238,2,247,16,61,55
4239,36,11,100,126,123
4240,6,104,133,182,175
4241,4,14,12,0,1
4242,28,169,1,5,7
4243,6,140,99,149,172
4244,161,329,215,221,216
4245,148,31,34,68,48
4246,7,1,1,1,0
4247,114,27,150,118,110
4248,58,32,0,0,0
4249,3,34,3,5,13
4250,58,90,8,8,10
4251,134,210,143,157,142
4252,393,321,76,66,66
4253,63,16,54,73,62
4254,31,31,15,13,12
4255,108,176,176,239,246
4256,0,91,288,264,315
4257,72,8,42,26,25
4258,148,145,113,77,58
4259,51,222,112,72,76
4260,234,164,141,156,133
4261,29,28,11,9,12
4262,6,6,0,0,0
4263,4,6,1,4,1
4264,356,299,256,194,203
4265,126,115,213,225,219
4266,95,100,197,111,149
4267,192,111,102,194,205
4268,184,64,41,21,31
4269,91,0,7,3,3
4270,106,118,196,239,217
4271,48,79,118,92,72
4272,29,92,167,143,146
4273,144,74,26,156,141
4274,24,26,101,52,62
4275,22,53,108,54,56
4276,207,13,226,190,182
4277,59,19,58,33,33
4278,2,229,246,208,247
4279,92,49,82,39,33
4280,18,258,12,237,232
4281,294,145,7,9,10
4282,143,73,4,10,7
4283,63,200,220,335,324
4284,60,19,17,29,28
4285,27,11,20,17,14
4286,65,51,19,7,7
4287,211,64,256,131,113
4288,109,100,322,347,340
4289,133,154,144,137,164
4290,40,46,6,4,4
4291,31,166,48,53,46
4292,60,49,56,58,64
4293,40,7,56,25,30
4294,29,3,94,144,150
4295,7,1,0,0,0
4296,79,63,155,226,244
4297,86,265,133,44,44
4298,152,208,30,7,9
4299,46,28,20,28,26
4300,3,2,0,1,2
4301,51,146,32,15,16
4302,114,36,156,54,72
4303,70,50,9,1,2
4304,124,167,76,27,29
4305,1,80,3,38,27
4306,125,154,10,68,48
4307,387,312,302,215,232
4308,251,204,36,4,7
4309,166,51,34,41,43
4310,21,186,96,89,69
4311,46,30,12,4,17
4312,90,15,11,14,8
4313,16,0,79,147,145
4314,0,14,2,3,1
4315,46,19,4,7,6
4316,10,5,29,4,4
4317,47,7,10,6,8
4318,94,285,44,23,27
4319,42,44,83,53,49
4320,5,0,2,5,3
4321,131,132,64,22,29
4322,177,87,9,3,3
4323,101,83,10,25,11
4324,169,14,87,103,100
4325,87,46,15,24,17
4326,152,131,15,17,9
4327,136,164,198,160,159
4328,23,88,31,69,87
4329,343,242,9,65,62
4330,155,53,3,3,1
4331,108,132,220,189,199
4332,40,3,34,36,37
4333,70,65,49,65,52
4334,314,264,73,21,28
4335,68,106,5,29,21
4336,283,151,13,0,0
4337,6,32,101,37,39
4338,80,98,29,62,57
4339,37,158,109,106,105
4340,113,60,19,3,3
4341,1,13,1,10,8
4342,223,128,12,128,143
4343,239,62,77,96,92
4344,56,81,16,11,10
4345,115,159,96,130,120
4346,154,297,1,17,16
4347,94,74,16,9,30
4348,211,230,83,39,46
4349,91,113,147,190,160
4350,61,15,232,302,294
4351,13,23,16,40,24
4352,46,49,21,13,13
4353,10,26,21,5,10
4354,10,0,5,10,12
4355,102,22,59,45,36
4356,232,153,111,53,42
4357,147,66,42,287,278
4358,26,19,19,19,17
4359,125,82,16,23,18
4360,66,1,0,8,10
4361,60,236,82,83,100
4362,180,10,4,1,1
4363,114,20,97,151,148
4364,1,13,6,13,10
4365,15,15,31,59,59
4366,38,1,62,29,25
4367,146,76,99,50,49
4368,36,75,110,72,70
4369,48,11,8,4,3
4370,141,68,0,19,16
4371,301,140,106,44,24
4372,71,42,25,11,17
4373,123,134,227,252,248
4374,74,44,1,1,1
4375,127,91,118,131,96
4376,70,62,49,47,33
4377,15,26,1,1,1
4378,57,40,27,25,25
4379,91,13,11,11,12
4380,0,11,27,38,30
4381,153,93,159,172,153
4382,62,34,2,19,13
4383,206,17,5,2,1
4384,86,106,71,78,73
4385,216,104,189,82,78
4386,128,1,10,134,103
4387,157,60,46,43,49
4388,95,21,98,103,73
4389,116,84,11,17,12
4390,303,329,206,239,247
4391,42,48,9,8,7
4392,45,25,30,6,6
4393,90,228,265,346,350
4394,25,260,235,162,135
4395,116,29,31,25,41
4396,48,76,141,109,97
4397,150,149,8,62,54
4398,27,14,13,0,2
4399,9,12,31,36,37
4400,10,80,16,1,4
4401,61,64,5,2,6
4402,180,107,16,42,32
4403,131,109,82,57,47
4404,17,65,9,38,35
4405,51,22,5,18,25
4406,82,49,4,3,3
4407,116,78,151,77,67
4408,52,44,33,35,36
4409,72,62,45,84,90
4410,59,56,69,53,60
4411,91,108,197,174,190
4412,91,20,25,17,17
4413,10,15,0,0,0
4414,4,3,1,1,1
4415,256,87,108,53,46
4416,24,31,94,88,106
4417,8,19,24,35,27
4418,141,62,202,143,144
4419,133,309,153,146,144
4420,10,9,36,121,93
4421,75,46,16,6,4
4422,193,49,169,159,152
4423,60,30,26,3,4
4424,62,28,68,6,6
4425,62,1,17,9,8
4426,0,41,63,72,74
4427,48,44,0,0,0
4428,49,95,39,104,98
4429,7,36,59,42,67
4430,0,0,2,1,1
4431,6,1,67,74,80
4432,141,97,83,78,71
4433,150,118,15,48,43
4434,129,193,183,62,41
4435,99,34,22,40,43
4436,6,25,87,47,39
4437,127,1,12,50,44
4438,35,89,1,0,1
4439,119,5,6,29,37
4440,105,59,26,28,22
4441,5,63,59,61,48
4442,52,279,9,44,38
4443,212,184,69,41,30
4444,67,12,8,3,4
4445,8,204,13,16,11
4446,79,117,71,53,62
4447,125,182,54,86,63
4448,36,101,6,4,2
4449,23,39,2,3,3
4450,149,139,142,124,129
4451,348,18,363,351,343
4452,6,77,2,58,46
4453,9,61,8,11,18
4454,134,157,0,52,46
4455,76,68,22,8,9
4456,50,119,3,25,28
4457,149,160,21,77,74
4458,88,85,10,7,7
4459,10,92,31,24,30
4460,212,100,261,239,226
4461,235,98,186,110,111
4462,36,85,156,132,139
4463,108,68,11,11,12
4464,116,34,183,164,169
4465,76,51,37,68,66
4466,133,387,195,263,254
4467,226,17,0,5,8
4468,46,51,127,88,77
4469,51,111,96,111,130
4470,59,178,36,82,74
4471,6,16,4,12,9
4472,96,186,30,30,21
4473,77,57,3,20,18
4474,312,57,114,241,246
4475,61,138,156,138,124
4476,9,128,170,213,199
4477,13,222,128,118,103
4478,66,122,49,20,21
4479,39,8,138,114,100
4480,51,23,1,8,4
4481,3,16,46,35,74
4482,24,95,131,168,168
4483,33,98,21,14,12
4484,17,43,28,29,37
4485,12,50,33,68,74
4486,14,216,66,171,177
4487,70,35,11,9,13
4488,170,27,63,76,73
4489,28,157,109,53,79
4490,176,145,189,195,183
4491,33,18,36,38,30
4492,98,23,10,22,14
4493,53,81,171,186,208
4494,19,47,224,223,216
4495,274,115,59,75,73
4496,71,44,14,13,4
4497,15,13,29,45,40
4498,322,248,312,305,301
4499,223,15,8,9,10
4500,113,109,84,62,92
4501,23,44,86,30,39
4502,234,193,12,65,73
4503,131,4,88,79,92
4504,0,11,23,3,3
4505,180,94,355,277,287
4506,14,12,34,7,14
4507,21,102,2,1,2
4508,96,113,129,121,114
4509,101,138,47,124,115
4510,49,37,45,47,42
4511,196,40,41,69,44
4512,164,93,4,33,30
4513,8,8,7,3,7
4514,5,205,2,4,4
4515,118,28,48,83,90
4516,326,233,257,242,259
4517,14,0,24,38,34
4518,327,209,319,293,287
4519,213,33,41,23,20
4520,175,4,58,120,125
4521,251,76,8,28,54
4522,38,6,83,172,155
4523,81,44,14,3,11
4524,3,167,242,152,119
4525,24,15,11,17,17
4526,19,84,33,63,58
4527,128,97,2,0,1
4528,0,15,41,46,43
4529,58,118,105,145,186
4530,11,46,94,106,116
4531,62,101,4,16,28
4532,3,23,7,13,11
4533,113,19,271,58,108
4534,55,120,127,147,118
4535,102,118,123,103,101
4536,53,160,93,99,120
4537,142,11,46,23,28
4538,32,9,3,13,14
4539,103,5,62,107,87
4540,40,49,6,32,19
4541,104,235,54,51,42
4542,74,30,47,9,3
4543,38,7,81,83,80
4544,21,153,104,41,52
4545,125,54,48,39,38
4546,287,7,141,68,91
4547,319,191,213,303,294
4548,138,14,123,155,116
4549,96,280,45,10,10
4550,7,27,45,39,40
4551,1,35,10,33,47
4552,0,3,1,0,0
4553,113,23,26,2,2
4554,146,159,51,41,43
4555,126,39,313,164,196
4556,7,17,54,29,11
4557,36,148,197,263,268
4558,78,123,126,117,129
4559,0,3,11,0,0
4560,304,337,304,240,234
4561,278,350,174,198,178
4562,10,17,6,3,3
4563,3,26,1,10,6
4564,64,46,25,56,52
4565,25,20,6,5,4
4566,73,140,17,28,27
4567,151,42,127,141,136
4568,118,82,29,7,10
4569,26,9,56,45,59
4570,57,51,148,108,137
4571,74,47,115,169,178
4572,176,104,170,99,96
4573,118,45,170,243,215
4574,235,155,146,128,139
4575,80,5,61,44,42
4576,128,82,4,3,1
4577,29,20,0,45,34
4578,119,156,85,132,113
4579,143,223,226,263,285
4580,242,117,227,254,247
4581,171,15,10,17,11
4582,148,11,57,9,10
4583,23,184,30,26,26
4584,33,2,1,8,6
4585,99,11,2,1,2
4586,1,4,5,2,2
4587,141,16,2,7,5
4588,2,7,0,1,1
4589,82,36,6,10,13
4590,317,269,181,113,118
4591,21,32,72,57,50
4592,33,21,15,63,73
4593,250,90,22,40,39
4594,99,29,7,10,8
4595,225,198,322,307,317
4596,1,57,2,2,2
4597,34,155,252,165,145
4598,31,2,3,3,3
4599,59,129,40,128,112
4600,23,211,360,352,355
4601,89,252,337,312,306
4602,40,31,18,11,7
4603,99,120,71,76,100
4604,47,27,48,26,35
4605,99,47,24,14,16
4606,176,48,0,0,1
4607,69,106,140,48,75
4608,295,399,384,331,325
4609,29,11,174,172,154
4610,133,24,76,102,95
4611,74,219,2,17,11
4612,273,106,231,213,243
4613,229,99,13,13,3
4614,0,80,13,13,21
4615,5,26,72,50,58
4616,265,263,41,58,43
4617,51,33,10,4,10
4618,19,2,45,12,12
4619,25,28,1,3,1
4620,143,16,122,81,81
4621,16,40,32,133,144
4622,219,156,72,73,57
4623,96,47,305,318,314
4624,93,56,46,71,97
4625,128,66,40,69,69
4626,22,86,112,96,86
4627,23,106,275,174,179
4628,116,286,11,19,13
4629,199,119,2,1,3
4630,300,264,318,236,250
4631,32,6,32,36,29
4632,123,0,31,22,21
4633,129,2,0,0,0
4634,63,11,91,59,44
4635,11,52,0,1,6
4636,13,42,14,12,12
4637,82,32,41,47,43
4638,11,134,27,66,74
4639,18,82,4,1,1
4640,65,87,170,163,204
4641,127,64,208,261,242
4642,0,4,10,11,14
4643,0,169,119,81,101
4644,117,243,85,112,97
4645,4,21,101,67,59
4646,23,33,4,29,17
4647,82,50,144,260,283
4648,43,25,85,49,36
4649,100,43,12,2,4
4650,42,65,27,12,9
4651,21,42,24,27,23
4652,18,37,0,0,0
4653,50,5,165,221,231
4654,237,401,62,124,114
4655,123,56,302,355,347
4656,49,18,196,171,191
4657,10,33,3,3,3
4658,105,126,298,284,294
4659,71,223,85,136,137
4660,231,5,2,0,0
4661,256,143,15,37,35
4662,127,46,17,24,25
4663,24,4,34,39,36
4664,185,199,143,116,119
4665,33,5,6,9,13
4666,72,104,24,35,25
4667,51,1,170,115,116
4668,55,25,12,12,11
4669,10,101,187,139,149
4670,95,68,42,120,121
4671,8,160,0,0,0
4672,221,218,28,153,141
