ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3724,92,92,92,92,92
3725,197,116,116,116,116
3726,180,73,287,211,211
3727,371,371,371,371,371
3728,426,426,408,408,408
3729,195,195,195,195,195
3730,230,119,273,119,119
3731,178,246,392,213,213
3732,363,192,27,83,83
3733,9,293,76,76,76
3734,167,167,167,229,229
3735,67,67,67,67,67
3736,285,285,285,285,285
3737,50,294,294,425,294
3738,290,260,260,260,260
3739,151,151,384,173,151
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,421,421,107,59,59
3744,373,63,373,373,63
3745,216,80,80,216,216
3746,319,319,319,319,319
3747,192,80,127,331,331
3748,310,310,310,310,310
3749,405,405,33,89,212
3750,223,223,223,223,223
3751,158,255,158,158,255
3752,12,12,12,1,1
3753,390,390,435,390,435
3754,57,128,57,128,128
3755,350,350,350,350,350
3756,64,64,64,64,64
3757,127,114,140,332,332
3758,232,232,232,232,232
3759,373,63,373,373,373
3760,363,363,363,363,363
3761,435,127,7,273,273
3762,255,3,3,3,3
3763,264,150,422,422,422
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,72,274,72,72,428
3767,11,11,6,204,6
3768,32,32,380,380,32
3769,266,266,266,266,266
3770,167,62,62,45,45
3771,368,284,368,368,368
3772,143,421,423,59,359
3773,41,41,41,83,83
3774,66,407,66,27,27
3775,320,320,320,320,320
3776,335,335,359,335,335
3777,6,6,213,213,204
3778,194,481,194,268,268
3779,255,255,255,255,255
3780,18,18,18,414,414
3781,222,437,110,369,101
3782,403,403,403,403,403
3783,73,73,73,73,73
3784,212,411,411,212,411
3785,7,324,324,135,135
3786,233,65,233,65,65
3787,73,244,244,244,244
3788,170,170,170,170,170
3789,209,204,209,209,209
3790,382,269,70,70,382
3791,421,59,59,296,296
3792,371,371,371,371,234
3793,223,223,223,223,223
3794,80,66,16,407,407
3795,341,341,341,352,352
3796,221,221,221,55,138
3797,246,246,99,321,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,381,46,46,46
3802,272,280,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,19,19,371,19
3806,17,407,27,27,27
3807,81,81,81,81,81
3808,336,332,150,272,26
3809,60,60,60,60,60
3810,344,344,344,344,344
3811,363,287,287,27,27
3812,169,178,252,354,354
3813,347,150,290,290,347
3814,46,46,68,46,46
3815,114,114,207,193,436
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,344,415,15,415,415
3819,40,210,40,40,347
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,283,412,173,270,283
3823,433,84,84,89,254
3824,331,199,199,199,199
3825,83,83,83,83,83
3826,359,19,14,360,360
3827,87,294,87,87,87
3828,41,41,41,338,338
3829,383,26,26,231,158
3830,333,319,379,127,127
3831,421,383,14,383,383
3832,373,255,373,373,373
3833,329,197,197,197,197
3834,322,322,322,322,322
3835,362,317,362,362,362
3836,306,377,212,42,11
3837,288,110,308,110,308
3838,367,422,272,422,272
3839,350,333,295,333,333
3840,401,401,401,401,342
3841,138,395,319,319,319
3842,202,99,405,205,405
3843,21,21,21,21,21
3844,261,422,422,43,43
3845,101,101,101,101,101
3846,143,143,423,421,423
3847,318,318,318,318,318
3848,58,428,428,231,231
3849,392,392,226,276,392
3850,133,317,9,317,317
3851,381,381,235,269,382
3852,32,32,338,32,338
3853,214,214,214,214,214
3854,350,297,283,435,152
3855,382,394,179,179,179
3856,393,413,4,413,413
3857,393,393,393,393,413
3858,264,338,97,97,247
3859,272,150,335,335,150
3860,305,296,296,296,143
3861,239,252,273,135,286
3862,204,204,204,204,204
3863,394,39,169,102,375
3864,202,121,121,402,402
3865,186,186,186,389,389
3866,211,216,322,322,322
3867,418,418,418,418,418
3868,566,797,859,538,699
3869,384,384,384,384,384
3870,278,232,278,232,232
3871,46,46,46,46,46
3872,380,380,32,380,380
3873,195,195,195,195,195
3874,87,97,97,97,97
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,306,191,186,186,186
3878,187,332,332,332,332
3879,315,193,193,315,193
3880,402,402,402,402,402
3881,389,350,350,20,186
3882,292,292,292,292,292
3883,258,239,131,273,174
3884,135,135,135,135,135
3885,320,320,320,320,320
3886,361,361,361,356,361
3887,124,124,124,124,124
3888,172,414,308,110,399
3889,350,350,297,379,379
3890,129,129,64,129,64
3891,402,402,402,121,402
3892,183,183,354,183,183
3893,232,232,232,232,232
3894,308,308,144,144,144
3895,135,135,7,135,135
3896,368,368,368,368,368
3897,288,288,156,156,156
3898,138,8,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,102,256,72,113,40
3902,422,422,422,86,422
3903,214,403,369,214,214
3904,128,326,128,128,128
3905,392,392,392,392,392
3906,50,136,297,371,371
3907,369,306,369,306,364
3908,387,97,278,278,278
3909,36,114,114,114,347
3910,347,237,40,40,40
3911,138,138,138,138,138
3912,416,416,416,416,416
3913,393,403,403,403,403
3914,73,244,244,73,244
3915,241,286,123,308,308
3916,191,156,306,279,62
3917,53,99,188,188,188
3918,266,266,266,220,266
3919,293,9,9,9,9
3920,55,20,55,55,55
3921,103,220,103,103,103
3922,127,350,350,90,90
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,387,232,232
3926,92,92,308,64,64
3927,276,195,195,195,195
3928,185,185,185,185,185
3929,48,94,94,48,48
3930,212,199,63,63,138
3931,77,77,77,77,77
3932,260,260,260,347,347
3933,246,246,306,178,178
3934,1,1,1,1,1
3935,386,196,344,344,344
3936,384,384,384,384,384
3937,338,338,338,129,129
3938,45,45,45,45,45
3939,725,82,82,578,82
3940,222,378,378,378,378
3941,258,355,303,275,358
3942,166,166,8,166,166
3943,3,3,181,130,130
3944,363,287,77,77,287
3945,75,75,215,73,73
3946,169,169,126,169,169
3947,57,117,108,128,326
3948,305,305,305,305,305
3949,158,435,158,158,435
3950,156,156,110,110,398
3951,383,383,14,14,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,333,121,271,295,295
3955,63,63,63,63,63
3956,106,106,106,349,349
3957,284,284,284,284,284
3958,125,72,354,358,358
3959,54,54,122,54,54
3960,73,326,73,318,318
3961,6,6,15,209,209
3962,50,166,50,379,208
3963,172,172,172,172,172
3964,306,420,105,469,105
3965,80,10,80,10,10
3966,271,64,271,64,64
3967,41,170,170,170,170
3968,437,261,261,261,261
3969,323,323,197,310,197
3970,377,353,245,245,245
3971,326,326,326,326,326
3972,300,300,300,99,406
3973,203,286,113,113,286
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,33,323,323,323,323
3977,391,396,396,396,396
3978,111,6,111,111,111
3979,55,339,221,135,135
3980,85,339,347,394,394
3981,412,412,412,412,412
3982,49,48,48,48,48
3983,3,3,3,3,3
3984,317,9,9,9,9
3985,395,395,376,395,395
3986,139,139,139,139,381
3987,121,121,383,121,121
3988,71,71,71,71,71
3989,399,399,399,396,396
3990,163,163,163,163,163
3991,42,46,127,379,127
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,91,375,375,91,91
3996,389,127,379,127,90
3997,416,416,416,416,416
3998,99,323,99,99,99
3999,382,212,377,323,405
4000,158,158,389,389,389
4001,35,35,35,431,185
4002,256,256,256,256,256
4003,74,75,75,298,298
4004,119,119,119,119,119
4005,130,356,356,356,356
4006,334,334,128,267,128
4007,390,390,435,54,54
4008,434,202,26,26,26
4009,136,425,63,379,174
4010,176,176,176,176,81
4011,215,215,215,215,215
4012,273,119,21,119,119
4013,63,63,63,63,63
4014,110,105,156,308,156
4015,196,196,196,344,344
4016,379,425,295,336,121
4017,207,207,207,207,207
4018,283,177,283,194,194
4019,169,375,375,169,169
4020,21,21,175,96,101
4021,156,166,426,156,408
4022,385,385,385,385,385
4023,423,79,231,423,231
4024,188,88,88,205,205
4025,377,400,226,65,12
4026,72,72,72,72,72
4027,93,370,93,370,370
4028,7,7,374,7,374
4029,319,36,319,319,319
4030,63,63,63,319,319
4031,112,112,112,112,112
4032,317,184,9,133,133
4033,204,204,65,65,65
4034,51,51,51,310,307
4035,375,148,148,252,169
4036,361,280,361,35,361
4037,165,165,354,383,383
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,359,359
4041,170,278,278,278,278
4042,116,116,116,116,116
4043,97,97,97,232,232
4044,356,356,356,356,356
4045,278,97,97,97,97
4046,361,361,361,361,361
4047,172,414,238,308,308
4048,278,278,278,278,83
4049,333,333,333,333,333
4050,68,139,139,139,139
4051,651,785,651,651,651
4052,255,381,307,327,307
4053,129,129,31,129,7
4054,326,128,128,366,366
4055,126,126,126,126,126
4056,212,212,212,212,212
4057,209,209,204,209,209
4058,4,4,4,47,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,290,260,260,290,260
4062,430,430,430,430,430
4063,324,324,324,324,324
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,313,313,405,405,405
4067,422,40,40,207,229
4068,296,187,247,247,247
4069,71,71,71,71,71
4070,280,203,294,294,228
4071,34,351,126,356,126
4072,59,137,59,59,137
4073,223,275,311,71,126
4074,19,19,19,178,178
4075,128,326,326,326,326
4076,134,85,229,64,64
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,385,86,260,144,70
4081,298,298,298,298,298
4082,10,28,10,28,28
4083,41,41,190,41,41
4084,207,207,436,207,207
4085,294,87,408,408,408
4086,35,59,361,35,35
4087,87,87,87,156,156
4088,210,55,55,55,55
4089,124,124,124,124,124
4090,383,381,255,381,381
4091,95,272,272,337,272
4092,402,402,402,282,282
4093,165,165,165,165,165
4094,99,99,197,323,323
4095,425,425,425,425,425
4096,26,26,71,231,231
4097,267,267,267,267,267
4098,187,187,187,187,187
4099,46,46,46,300,381
4100,244,244,244,73,73
4101,144,144,290,290,237
4102,42,138,138,138,166
4103,393,20,393,393,393
4104,40,40,40,40,40
4105,168,74,401,168,168
4106,253,253,253,253,253
4107,348,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,127,177,177
4111,161,347,114,347,114
4112,178,178,178,19,178
4113,422,422,422,422,422
4114,380,380,32,32,380
4115,212,212,212,212,212
4116,725,229,175,263,113
4117,386,262,262,262,307
4118,16,10,16,28,28
4119,227,406,406,406,406
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,63,319,346,138
4123,340,57,73,215,73
4124,303,275,383,107,107
4125,187,83,187,187,187
4126,332,332,332,332,332
4127,192,27,363,363,363
4128,413,37,269,269,269
4129,120,154,197,120,120
4130,309,324,324,309,309
4131,281,281,348,348,348
4132,33,273,13,125,125
4133,251,114,145,371,371
4134,221,221,344,344,344
4135,408,408,408,408,408
4136,46,386,196,68,68
4137,5,5,5,104,104
4138,407,407,82,407,407
4139,403,403,109,377,377
4140,392,392,392,392,392
4141,548,856,856,731,856
4142,422,422,422,422,422
4143,34,425,34,174,34
4144,229,370,229,364,95
4145,360,331,202,359,359
4146,52,369,369,159,159
4147,173,173,173,173,173
4148,370,370,370,238,238
4149,338,338,338,338,338
4150,110,222,156,32,156
4151,47,250,250,47,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,398,398,398,398
4155,7,309,273,202,31
4156,37,37,37,37,37
4157,365,365,365,365,130
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,135,135,135,258,258
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,215
4164,280,157,294,32,32
4165,359,359,359,359,359
4166,190,41,170,361,41
4167,139,139,346,139,139
4168,87,67,67,67,67
4169,398,247,247,247,247
4170,58,58,58,58,58
4171,3,26,3,3,3
4172,426,292,263,181,288
4173,119,119,119,677,677
4174,128,128,326,326,326
4175,435,435,435,435,109
4176,433,433,433,433,433
4177,373,373,373,373,351
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,405,99,405,405
4181,371,430,331,188,188
4182,178,178,178,178,178
4183,405,51,51,405,51
4184,381,181,381,269,381
4185,244,384,75,325,325
4186,407,407,407,407,407
4187,338,190,280,272,272
4188,113,256,256,113,113
4189,246,246,246,246,246
4190,224,175,265,32,159
4191,65,65,65,551,551
4192,94,94,48,49,48
4193,5,5,176,5,5
4194,335,335,335,359,359
4195,220,77,192,77,77
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,392,167,167,167,167
4201,406,406,406,406,406
4202,101,101,156,101,101
4203,207,422,375,422,40
4204,396,292,396,396,396
4205,175,380,50,175,175
4206,56,133,317,133,133
4207,365,365,357,365,365
4208,309,395,395,395,395
4209,856,377,377,4,4
4210,9,317,317,317,411
4211,234,234,234,234,234
4212,363,363,363,363,192
4213,317,133,317,317,112
4214,19,199,199,19,199
4215,211,407,211,211,17
4216,288,288,288,414,414
4217,422,422,422,422,422
4218,290,237,370,237,237
4219,19,19,240,19,19
4220,193,193,193,193,193
4221,250,330,250,45,45
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,2,299,224,274,185
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,157,272,272,272
4228,121,402,402,402,402
4229,305,305,24,305,305
4230,393,393,393,47,393
4231,220,220,220,220,220
4232,188,369,188,188,188
4233,239,302,55,55,55
4234,84,84,84,84,84
4235,384,384,384,401,401
4236,54,54,421,54,158
4237,175,78,135,127,253
4238,294,297,105,127,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,303,303,337,303
4242,268,404,268,328,298
4243,335,335,335,335,335
4244,55,394,139,339,302
4245,369,369,628,110,110
4246,14,14,14,14,14
4247,37,68,269,238,238
4248,225,225,225,225,225
4249,188,26,373,36,356
4250,53,90,319,156,138
4251,83,187,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,55,55
4256,320,320,320,320,320
4257,299,127,211,127,127
4258,105,203,288,288,288
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,152,26,385,385
4263,255,255,255,255,255
4264,308,308,308,210,394
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,255,373,373,373
4268,393,413,370,413,413
4269,367,367,367,367,367
4270,183,258,282,258,274
4271,70,70,70,382,70
4272,362,362,362,313,254
4273,281,281,281,281,281
4274,327,327,23,405,405
4275,152,274,383,428,273
4276,143,143,143,143,143
4277,6,213,6,68,68
4278,111,4,111,217,382
4279,387,278,387,97,278
4280,121,295,252,130,121
4281,161,98,161,161,98
4282,160,160,160,160,160
4283,150,264,150,150,150
4284,349,349,349,344,344
4285,237,237,237,237,237
4286,8,138,138,138,138
4287,80,80,80,80,80
4288,33,33,33,89,89
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,45,89,65,125,125
4292,257,257,257,257,257
4293,244,75,75,75,75
4294,194,194,194,304,194
4295,275,275,275,275,275
4296,231,231,231,231,231
4297,234,430,430,331,331
4298,338,338,338,271,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,185,185
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,125,60,188,60,60
4310,488,873,297,297,297
4311,307,307,307,307,307
4312,335,337,272,272,272
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,396,204,42,210,210
4316,271,64,271,324,286
4317,257,257,257,257,257
4318,429,307,345,307,307
4319,178,178,178,193,193
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,373
4325,11,163,331,11,11
4326,371,371,371,86,145
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,21,282,282
4330,166,166,166,166,166
4331,303,303,303,303,275
4332,232,232,232,232,232
4333,238,92,6,92,62
4334,197,197,197,197,197
4335,352,128,128,128,128
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,363,363,363,363,363
4339,388,388,388,427,427
4340,208,208,208,208,208
4341,405,405,51,262,405
4342,79,79,79,79,79
4343,234,234,234,234,234
4344,252,252,252,252,252
4345,273,324,119,127,138
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,145,19,19,19
4350,5,172,70,132,394
4351,129,129,431,129,129
4352,393,393,393,393,393
4353,367,367,367,367,367
4354,365,356,365,365,365
4355,94,395,361,119,294
4356,175,395,156,110,156
4357,155,109,155,155,155
4358,391,246,88,246,246
4359,139,139,139,139,139
4360,267,404,267,267,267
4361,357,252,54,428,58
4362,379,247,126,129,338
4363,67,137,59,137,137
4364,246,246,246,246,246
4365,297,60,164,208,208
4366,265,135,135,135,309
4367,186,186,186,389,186
4368,392,250,204,400,204
4369,113,256,256,256,256
4370,46,304,194,194,46
4371,48,48,48,49,49
4372,128,334,326,334,326
4373,261,91,150,260,290
4374,387,387,387,387,387
4375,59,421,137,296,296
4376,192,363,27,363,192
4377,6,6,6,92,392
4378,330,330,330,330,330
4379,47,47,416,416,416
4380,250,250,62,4,4
4381,59,287,287,59,287
4382,421,421,143,390,390
4383,431,94,94,94,94
4384,279,279,279,279,279
4385,14,383,14,14,14
4386,294,376,280,190,280
4387,279,279,279,279,279
4388,92,226,226,226,226
4389,305,305,305,305,305
4390,392,167,167,45,392
4391,349,435,26,158,26
4392,305,305,305,305,305
4393,186,186,186,800,800
4394,371,371,86,86,371
4395,19,58,194,199,199
4396,44,45,45,99,99
4397,359,359,299,59,274
4398,422,91,145,145,145
4399,172,172,172,172,172
4400,321,321,321,321,321
4401,87,208,297,288,288
4402,411,411,344,411,259
4403,95,367,367,367,43
4404,240,199,19,19,19
4405,212,249,212,212,212
4406,37,37,163,37,37
4407,421,296,211,287,287
4408,251,86,86,371,179
4409,216,216,216,216,216
4410,400,400,55,400,400
4411,391,196,339,236,236
4412,244,342,342,342,342
4413,17,17,17,407,17
4414,211,113,256,48,48
4415,105,105,105,105,105
4416,356,365,255,255,255
4417,208,148,435,435,435
4418,116,194,194,194,194
4419,256,94,94,29,29
4420,256,256,256,256,256
4421,12,12,12,12,12
4422,137,137,137,137,137
4423,348,348,348,348,348
4424,395,395,127,546,546
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,367,202,145,371,145
4428,74,128,74,74,128
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,150,375,354,271,240
4433,422,278,43,278,422
4434,398,203,92,38,92
4435,373,130,63,373,314
4436,389,350,127,109,350
4437,233,233,233,233,233
4438,273,273,72,102,102
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,91,91,91,150,150
4442,379,181,181,406,406
4443,237,144,144,144,179
4444,170,170,170,170,170
4445,405,405,154,154,154
4446,212,212,212,212,212
4447,7,7,7,7,7
4448,195,353,353,353,321
4449,45,45,45,45,45
4450,53,186,186,127,494
4451,408,408,387,408,408
4452,124,124,124,124,124
4453,307,307,307,345,307
4454,380,288,288,243,243
4455,35,35,127,41,50
4456,255,255,255,255,255
4457,392,167,392,12,167
4458,381,381,381,381,381
4459,148,71,71,26,26
4460,204,204,204,204,204
4461,138,42,127,42,42
4462,136,136,424,136,157
4463,345,310,429,310,310
4464,240,199,199,283,199
4465,136,187,333,271,333
4466,193,271,240,240,240
4467,74,108,298,108,417
4468,297,127,202,379,379
4469,383,383,160,160,234
4470,309,309,309,309,131
4471,14,375,145,383,383
4472,107,107,107,107,107
4473,134,394,290,290,290
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,306,306,95,337,306
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,70,343,343,70,70
4481,288,288,288,288,288
4482,221,227,11,68,234
4483,175,175,242,427,243
4484,18,85,757,308,308
4485,355,135,239,309,311
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,326,326,326,326,326
4489,154,76,76,76,112
4490,73,73,73,73,73
4491,203,338,190,170,41
4492,359,359,359,359,359
4493,406,406,300,300,389
4494,167,392,392,167,167
4495,297,804,297,294,294
4496,144,237,144,86,237
4497,162,304,116,304,304
4498,122,122,122,122,122
4499,208,208,350,435,127
4500,239,239,361,361,35
4501,412,317,328,317,317
4502,26,158,158,158,158
4503,79,79,79,79,79
4504,367,247,398,251,251
4505,416,416,416,101,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,143,423,423,423,423
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,54,390,390,275
4513,287,287,287,287,287
4514,286,286,286,286,286
4515,332,351,351,143,143
4516,371,190,187,187,359
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,288,288,124,288,288
4520,15,344,5,5,5
4521,48,48,48,48,48
4522,252,252,135,239,311
4523,374,381,169,104,104
4524,155,155,155,155,155
4525,436,207,202,169,356
4526,157,35,274,252,252
4527,324,199,319,319,319
4528,91,145,91,150,150
4529,275,79,231,79,79
4530,200,200,200,200,200
4531,253,135,135,135,228
4532,171,171,283,283,283
4533,25,53,416,53,53
4534,199,199,19,19,19
4535,374,7,135,374,7
4536,7,7,7,7,31
4537,17,17,17,407,17
4538,347,347,394,347,347
4539,331,199,423,188,188
4540,64,64,271,271,271
4541,181,105,5,5,5
4542,203,193,261,261,261
4543,312,209,277,415,277
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,277,277,277,277
4547,143,71,79,148,148
4548,79,2,179,350,434
4549,100,262,262,262,262
4550,41,41,41,41,41
4551,85,85,337,85,85
4552,325,108,215,215,215
4553,429,76,415,415,415
4554,356,160,109,109,109
4555,259,259,154,259,154
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,14,130,130,383
4559,369,369,369,369,369
4560,21,396,253,286,286
4561,136,136,210,136,136
4562,360,359,356,359,359
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,136,136,136,136,136
4566,116,116,116,116,155
4567,359,422,367,98,98
4568,32,138,159,159,159
4569,95,264,264,264,264
4570,295,295,295,295,295
4571,366,326,326,326,326
4572,73,73,401,244,73
4573,322,322,220,322,322
4574,357,357,357,355,357
4575,365,68,327,406,406
4576,72,125,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,228,228,228,228
4581,272,272,272,272,272
4582,354,354,129,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,435
4586,223,223,361,223,223
4587,396,399,396,396,396
4588,99,11,406,405,99
4589,106,283,283,283,283
4590,143,143,194,194,194
4591,710,377,488,205,873
4592,233,233,227,227,65
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,643,412
4596,348,348,59,421,425
4597,252,252,46,252,252
4598,101,101,101,101,101
4599,433,433,433,33,33
4600,377,217,301,236,236
4601,128,57,128,57,57
4602,238,238,437,237,237
4603,70,302,302,70,15
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,406,406,300,406,406
4607,315,315,315,315,315
4608,228,288,32,32,32
4609,350,306,369,111,369
4610,326,128,334,326,108
4611,169,169,158,158,158
4612,363,363,363,363,363
4613,380,288,380,380,380
4614,90,90,90,350,350
4615,411,411,259,259,259
4616,349,344,344,349,349
4617,190,41,190,190,190
4618,215,75,75,75,298
4619,4,4,4,4,4
4620,425,425,425,425,174
4621,344,344,344,386,386
4622,127,379,127,240,208
4623,60,435,435,435,109
4624,59,27,363,363,287
4625,290,290,290,290,290
4626,158,58,158,58,58
4627,367,134,279,367,367
4628,252,152,252,359,359
4629,416,101,101,101,101
4630,143,421,143,143,143
4631,94,113,113,257,29
4632,70,144,370,370,370
4633,393,393,393,393,370
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,421,351,351,148,169
4638,206,140,362,56,397
4639,315,315,89,193,193
4640,22,150,150,422,150
4641,170,408,408,408,87
4642,224,132,13,11,405
4643,318,318,318,341,341
4644,337,337,280,337,337
4645,281,281,281,281,281
4646,382,126,223,126,126
4647,257,350,423,423,423
4648,158,68,68,68,68
4649,393,393,393,393,393
4650,223,107,190,190,190
4651,139,139,139,139,139
4652,176,176,176,176,176
4653,178,178,259,259,259
4654,131,131,131,131,131
4655,97,278,278,387,97
4656,375,169,375,279,279
4657,394,394,286,286,286
4658,332,332,332,332,332
4659,385,385,397,385,385
4660,396,396,396,396,396
4661,186,186,127,20,20
4662,359,359,359,359,359
4663,381,3,3,381,181
4664,407,66,320,66,66
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,271,271,271,240,107
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,382,337,24,2,5
4671,136,136,107,50,50
4672,152,130,202,14,202
4673,92,378,378,378,378
4674,415,415,415,415,415
4675,247,247,247,247,247
4676,43,43,43,127,127
4677,108,298,75,298,298
4678,81,81,81,81,81
4679,15,15,245,15,15
4680,168,401,401,401,401
4681,397,353,353,353,353
4682,144,238,70,88,249
4683,259,259,259,259,259
4684,159,315,393,159,159
4685,392,392,226,392,392
4686,395,424,55,288,132
4687,66,66,66,66,66
4688,290,290,290,238,238
4689,215,316,215,215,316
4690,46,283,356,373,373
4691,391,102,102,123,102
4692,86,272,260,179,383
4693,225,225,225,225,225
4694,137,67,59,137,59
4695,395,395,395,395,395
4696,75,354,316,430,430
4697,337,240,303,202,202
4698,150,367,261,371,150
4699,422,261,43,793,793
4700,258,258,258,258,258
4701,71,71,79,71,79
4702,274,274,274,274,2
4703,68,375,279,375,279
4704,424,424,424,424,424
4705,106,106,99,99,205
4706,401,74,401,401,74
4707,232,232,232,232,232
4708,369,55,20,39,39
4709,192,192,192,192,192
4710,160,351,351,160,160
4711,696,696,696,696,696
4712,270,270,270,270,270
4713,338,337,303,303,303
4714,268,325,325,325,325
4715,318,318,318,318,318
4716,334,334,334,417,318
4717,5,105,5,5,5
4718,339,6,20,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,408,408,263,408
4722,351,351,351,126,126
4723,162,368,0,0,0
4724,76,76,23,23,23
4725,358,165,390,390,294
4726,369,203,369,624,210
4727,66,66,66,66,66
4728,435,435,390,143,421
4729,216,216,216,322,80
4730,271,64,129,240,240
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,211,322,211,322,322
4736,326,326,326,326,326
4737,77,253,135,135,311
4738,253,253,253,253,253
4739,57,63,423,202,202
4740,240,271,145,145,145
4741,394,394,8,175,394
4742,208,90,42,127,127
4743,357,357,357,357,357
4744,392,392,147,246,391
4745,194,199,252,194,386
4746,324,309,324,324,324
4747,357,357,357,357,357
4748,332,332,332,332,393
4749,72,185,72,113,125
4750,87,294,87,87,87
4751,289,289,38,210,391
4752,199,199,199,199,199
4753,121,160,383,160,160
4754,214,214,214,214,214
4755,423,423,423,143,137
4756,211,180,180,180,180
4757,267,318,267,318,318
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,247,247,247,247
4761,425,34,34,34,34
4762,436,436,436,367,367
4763,253,253,253,253,253
4764,233,233,233,233,65
4765,40,207,292,40,40
4766,197,197,197,197,197
4767,35,35,35,35,35
4768,258,355,258,258,258
4769,296,296,296,296,296
4770,73,117,73,57,73
4771,45,217,321,321,321
4772,395,395,395,8,395
4773,6,6,226,226,226
4774,205,205,205,89,205
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,175,175,175,110,110
4779,106,283,106,283,106
4780,394,175,172,241,241
4781,231,135,231,231,231
4782,347,290,290,86,86
4783,294,105,679,807,653
4784,282,282,274,282,135
4785,152,423,59,59,59
4786,415,415,415,415,415
4787,396,396,399,396,396
4788,20,90,90,164,164
4789,221,55,221,55,20
4790,207,207,207,367,207
4791,74,74,401,401,74
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,208,208,208,208,208
4795,400,256,113,102,102
4796,336,336,336,336,252
4797,300,300,406,300,300
