ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3895,135,135,252,374,135
3896,368,368,368,368,368
3897,50,288,288,156,156
3898,42,138,8,138,138
3899,79,351,351,351,351
3900,402,402,402,402,402
3901,102,113,256,40,40
3902,422,86,422,422,422
3903,159,159,214,214,214
3904,128,326,128,128,326
3905,392,392,392,226,392
3906,87,157,50,371,371
3907,208,164,433,364,364
3908,87,387,278,278,278
3909,36,114,114,114,114
3910,290,40,40,40,40
3911,138,138,138,138,138
3912,696,416,416,416,416
3913,393,403,403,403,403
3914,342,244,244,244,244
3915,253,286,399,308,308
3916,392,306,306,367,279
3917,365,181,99,188,188
3918,162,266,266,266,220
3919,317,147,147,9,9
3920,163,55,55,55,55
3921,103,103,103,103,103
3922,90,350,186,20,90
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,278,232,232
3926,261,92,172,64,64
3927,133,195,276,195,195
3928,185,185,185,185,185
3929,49,49,49,94,48
3930,11,314,314,63,63
3931,363,77,77,77,77
3932,260,260,260,347,347
3933,246,246,306,178,178
3934,1,1,1,1,1
3935,386,386,344,344,344
3936,384,384,384,384,384
3937,338,338,398,129,129
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,55,378,378,378,378
3941,231,258,258,24,275
3942,175,8,175,166,166
3943,199,235,365,130,130
3944,59,17,77,77,287
3945,75,75,75,75,73
3946,169,169,169,381,169
3947,73,108,108,108,326
3948,305,305,305,305,305
3949,158,158,158,158,435
3950,308,156,376,398,398
3951,122,160,14,14,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,356,121,36,280,121
3955,36,63,63,63,63
3956,283,106,349,349,349
3957,284,284,284,284,284
3958,273,165,354,354,358
3959,54,54,54,54,54
3960,267,73,326,318,318
3961,277,209,209,209,209
3962,306,379,379,379,379
3963,172,172,172,172,172
3964,377,377,106,469,469
3965,679,80,80,80,10
3966,32,271,271,271,64
3967,278,41,170,170,170
3968,437,6,261,261,261
3969,323,197,197,197,197
3970,377,377,47,246,246
3971,128,326,326,326,326
3972,300,300,300,406,406
3973,16,113,396,286,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,405,33,323,323,323
3977,392,12,6,396,396
3978,111,6,391,111,111
3979,55,339,221,135,135
3980,394,347,394,394,394
3981,698,412,412,412,412
3982,49,49,48,48,48
3983,3,3,3,3,3
3984,293,9,9,9,9
3985,395,308,376,395,395
3986,372,139,139,139,381
3987,54,121,121,121,121
3988,223,71,71,71,71
3989,399,399,399,396,396
3990,163,163,163,163,163
3991,156,240,208,127,127
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,91,91,169,375,91
3996,435,435,208,208,90
3997,416,416,416,416,416
3998,99,99,99,99,205
3999,114,328,323,377,405
4000,26,158,158,389,389
4001,35,35,113,35,102
4002,256,256,256,256,256
4003,384,75,75,75,298
4004,119,119,119,119,119
4005,130,356,356,356,356
4006,267,334,334,128,128
4007,390,390,390,54,54
4008,19,26,26,26,26
4009,26,136,425,136,174
4010,176,176,176,176,81
4011,328,215,215,215,215
4012,204,374,374,119,119
4013,158,63,63,63,63
4014,105,105,156,156,156
4015,196,196,344,344,344
4016,430,379,121,336,336
4017,207,207,207,207,207
4018,177,177,283,283,194
4019,169,169,375,169,169
4020,391,96,96,96,101
4021,243,30,376,398,166
4022,385,385,385,385,385
4023,423,435,423,79,231
4024,88,88,88,88,205
4025,400,118,212,345,345
4026,296,72,72,72,72
4027,93,93,93,93,370
4028,7,7,7,7,7
4029,319,319,319,319,319
4030,331,63,63,319,319
4031,112,112,112,112,112
4032,206,76,317,76,112
4033,204,204,204,65,65
4034,259,51,345,310,307
4035,202,148,148,375,169
4036,170,361,361,361,361
4037,150,165,360,383,383
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,360,359,359,359,359
4041,278,278,278,278,278
4042,221,116,116,116,116
4043,97,97,97,232,232
4044,381,356,356,356,356
4045,16,387,97,97,97
4046,361,361,361,361,361
4047,62,414,414,308,308
4048,126,97,278,83,83
4049,333,333,333,333,333
4050,339,381,139,139,139
4051,651,609,785,651,651
4052,365,327,3,68,307
4053,181,129,129,129,129
4054,128,326,128,73,73
4055,126,126,126,126,126
4056,212,212,212,212,212
4057,65,209,209,209,209
4058,4,4,47,47,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,351,324,324,324,324
4064,67,137,137,137,137
4065,436,436,436,436,436
4066,405,405,405,405,405
4067,422,422,422,207,229
4068,271,247,83,247,247
4069,71,71,71,71,71
4070,157,280,280,280,228
4071,34,35,351,126,126
4072,257,59,137,137,137
4073,136,190,71,126,126
4074,19,19,178,178,178
4075,326,326,326,326,326
4076,43,64,64,64,64
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,370,202,37,238,70
4081,82,244,298,298,298
4082,87,16,28,10,28
4083,41,190,41,41,41
4084,42,92,92,92,207
4085,228,294,408,408,408
4086,309,34,361,361,35
4087,87,87,87,156,156
4088,55,55,273,55,55
4089,110,124,124,124,124
4090,365,3,381,381,381
4091,272,272,272,337,272
4092,71,402,402,282,282
4093,165,165,165,165,165
4094,259,99,323,323,323
4095,425,425,425,425,425
4096,26,231,26,26,231
4097,267,267,267,267,267
4098,187,187,187,187,187
4099,46,46,300,300,406
4100,244,244,244,244,73
4101,261,144,238,290,290
4102,39,138,138,138,166
4103,393,393,393,393,393
4104,40,40,40,40,40
4105,268,168,74,168,168
4106,253,253,253,253,253
4107,348,348,348,348,348
4108,290,91,91,91,91
4109,320,320,320,320,320
4110,389,424,424,424,177
4111,40,347,347,114,114
4112,139,178,178,178,19
4113,422,422,422,422,422
4114,260,380,380,380,380
4115,212,212,212,212,212
4116,190,85,725,725,113
4117,262,154,262,307,307
4118,17,10,28,28,28
4119,99,181,221,406,406
4120,222,222,222,222,222
4121,110,124,124,124,124
4122,40,319,63,319,138
4123,73,73,73,340,215
4124,24,303,303,86,107
4125,272,187,187,187,187
4126,205,332,332,332,332
4127,77,363,363,363,363
4128,269,413,37,269,269
4129,120,120,197,120,120
4130,31,324,309,309,309
4131,348,281,348,348,348
4132,77,405,273,273,125
4133,145,251,371,114,371
4134,381,221,344,344,344
4135,187,408,408,408,408
4136,46,386,386,68,68
4137,5,104,104,5,5
4138,82,10,82,407,407
4139,403,403,403,377,377
4140,392,392,392,392,392
4141,858,856,856,856,856
4142,422,422,422,422,422
4143,359,34,425,34,34
4144,380,85,85,367,95
4145,145,296,296,359,359
4146,208,364,159,159,159
4147,173,173,173,173,173
4148,370,370,370,370,370
4149,338,338,265,338,338
4150,110,110,222,156,156
4151,178,47,377,47,47
4152,344,344,221,344,344
4153,144,370,370,370,370
4154,720,398,398,398,398
4155,273,374,309,31,31
4156,37,37,37,37,37
4157,178,365,365,130,130
4158,368,368,368,368,368
4159,150,359,359,359,359
4160,274,374,135,258,258
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,215,325,325,325,215
4164,156,228,97,78,95
4165,331,359,359,359,359
4166,190,41,41,41,41
4167,139,139,139,139,139
4168,10,67,67,66,67
4169,422,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,64,292,408,181,181
4173,119,119,119,119,677
4174,326,128,326,326,326
4175,127,389,389,435,109
4176,433,433,433,433,433
4177,333,373,373,351,351
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,205,205,89,405
4181,371,63,430,331,188
4182,178,178,178,178,178
4183,405,51,197,51,51
4184,381,381,269,381,381
4185,73,73,316,325,325
4186,27,407,407,407,407
4187,17,41,190,333,157
4188,377,113,113,113,113
4189,246,246,246,246,246
4190,144,110,110,159,159
4191,65,65,65,65,551
4192,252,94,94,48,49
4193,239,5,5,5,5
4194,53,335,335,335,359
4195,77,77,192,192,77
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,245,392,167,167,167
4201,406,406,406,406,406
4202,101,101,101,395,101
4203,305,150,150,150,40
4204,96,292,396,396,396
4205,272,224,50,50,224
4206,317,317,293,133,133
4207,365,365,39,365,365
4208,424,135,324,395,395
4209,594,377,377,377,4
4210,317,9,317,317,411
4211,339,234,234,234,234
4212,363,363,363,192,192
4213,317,317,317,317,317
4214,363,199,199,19,19
4215,211,211,211,17,17
4216,308,380,288,243,414
4217,86,422,422,422,422
4218,243,207,370,237,237
4219,240,19,19,19,19
4220,193,193,193,193,193
4221,226,140,62,45,45
4222,10,80,80,80,80
4223,318,318,318,318,318
4224,187,305,281,348,185
4225,418,378,378,378,378
4226,421,423,423,423,423
4227,272,272,272,190,190
4228,71,402,402,383,402
4229,305,24,305,305,305
4230,393,393,4,4,393
4231,103,220,220,220,220
4232,369,369,188,188,188
4233,239,302,55,55,55
4234,433,84,84,84,84
4235,384,384,384,401,401
4236,54,54,54,54,158
4237,286,39,42,253,253
4238,105,203,156,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,275,303,303,303,303
4242,268,268,404,298,298
4243,335,335,335,335,335
4244,55,55,230,199,199
4245,101,179,437,110,110
4246,14,14,14,14,14
4247,269,37,375,269,238
4248,225,225,225,225,225
4249,60,188,158,36,356
4250,109,42,379,138,138
4251,34,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,55,55
4256,320,320,320,320,320
4257,299,299,253,85,127
4258,203,105,105,288,288
4259,109,350,350,350,350
4260,384,384,384,384,384
4261,33,153,197,33,33
4262,26,385,385,385,385
4263,255,255,255,255,255
4264,324,410,210,210,394
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,37,413,413,413,413
4269,43,436,367,367,367
4270,274,258,258,258,282
4271,70,70,70,70,70
4272,321,254,362,362,313
4273,281,281,281,281,281
4274,327,327,327,405,405
4275,152,152,274,274,274
4276,275,143,143,143,143
4277,250,213,6,6,68
4278,245,111,6,6,262
4279,97,387,278,97,278
4280,121,121,121,356,121
4281,161,161,161,161,161
4282,143,160,160,160,160
4283,150,150,150,150,150
4284,349,349,349,344,344
4285,70,370,370,237,237
4286,319,8,138,138,138
4287,80,10,80,80,80
4288,33,89,33,33,89
4289,258,79,79,71,79
4290,139,139,139,139,139
4291,643,433,89,125,125
4292,89,257,257,257,257
4293,215,75,75,75,75
4294,194,194,194,194,194
4295,275,275,240,275,275
4296,231,231,231,231,231
4297,383,234,331,331,331
4298,338,338,338,271,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,185
4306,223,223,223,223,280
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,349,435,148,435,60
4310,406,748,488,297,297
4311,307,307,307,307,307
4312,86,272,272,272,272
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,396,392,250,308,308
4316,24,135,358,64,286
4317,257,257,257,257,257
4318,310,307,307,307,307
4319,373,178,19,178,193
4320,200,200,200,200,200
4321,193,193,193,315,315
4322,37,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,361
4325,63,11,11,11,11
4326,371,371,371,371,371
4327,18,292,38,124,18
4328,214,214,214,214,214
4329,273,35,21,21,282
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,437,238,238,269,62
4334,405,197,197,197,197
4335,334,128,128,128,128
4336,378,418,418,418,418
4337,237,237,237,237,237
4338,27,27,363,363,363
4339,396,201,427,427,427
4340,208,208,208,208,208
4341,88,405,405,262,307
4342,351,79,79,79,79
4343,313,234,234,234,234
4344,187,252,252,252,252
4345,221,134,230,134,134
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,304,199,19,19,19
4350,5,5,5,382,394
4351,31,129,431,431,129
4352,393,393,393,403,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,349,131,395,119,294
4356,380,337,156,156,156
4357,155,155,155,155,155
4358,6,111,213,246,246
4359,139,139,139,139,139
4360,318,267,267,267,267
4361,402,252,54,158,158
4362,113,107,107,338,338
4363,174,137,137,137,137
4364,246,246,246,246,246
4365,297,297,90,152,208
4366,275,309,228,135,135
4367,186,186,186,186,186
4368,175,328,96,204,204
4369,21,256,256,256,256
4370,270,194,194,194,194
4371,48,48,48,48,48
4372,74,334,334,326,326
4373,290,290,150,260,260
4374,426,387,387,387,387
4375,59,296,296,225,225
4376,192,363,363,363,363
4377,437,92,92,392,392
4378,330,330,330,330,330
4379,696,25,416,416,416
4380,11,250,47,250,4
4381,152,287,287,59,59
4382,58,421,143,421,421
4383,395,94,102,57,94
4384,437,279,279,279,279
4385,130,383,14,14,14
4386,43,156,156,280,280
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,289,392,167,45,45
4391,371,435,158,158,26
4392,305,305,305,305,305
4393,186,186,186,668,800
4394,371,371,86,86,371
4395,283,19,199,199,199
4396,433,433,99,99,99
4397,296,59,299,274,274
4398,150,150,19,145,145
4399,243,172,172,172,172
4400,321,321,321,321,321
4401,297,294,294,105,105
4402,502,411,411,411,259
4403,19,95,367,367,367
4404,382,19,19,19,19
4405,212,212,212,212,212
4406,55,37,37,37,37
4407,72,421,287,296,287
4408,86,86,86,37,371
4409,216,216,216,216,216
4410,400,377,400,400,400
4411,344,246,196,236,391
4412,244,244,342,342,342
4413,66,66,66,66,407
4414,34,113,113,48,48
4415,105,105,105,105,105
4416,356,8,255,255,255
4417,60,208,127,435,435
4418,194,194,194,194,194
4419,29,94,94,29,29
4420,256,256,256,256,256
4421,277,12,12,12,12
4422,137,137,137,137,137
4423,348,348,348,348,348
4424,127,229,263,263,546
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,95,251,42,26,145
4428,74,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,260,382,107,271,354
4433,95,422,278,278,43
4434,166,436,436,38,92
4435,373,373,373,373,373
4436,389,389,350,109,389
4437,317,233,233,233,233
4438,273,323,94,94,102
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,91,150,150,150
4442,138,369,181,406,406
4443,370,144,144,144,370
4444,170,170,170,170,170
4445,196,405,405,154,154
4446,212,212,212,212,212
4447,7,7,7,7,7
4448,195,195,195,353,353
4449,45,45,45,45,45
4450,841,186,127,127,795
4451,408,387,387,232,408
4452,124,124,124,124,124
4453,307,307,307,345,307
4454,380,380,288,288,243
4455,274,157,41,41,41
4456,255,255,255,255,255
4457,392,167,167,167,167
4458,381,381,381,381,381
4459,361,3,71,71,26
4460,204,204,204,204,204
4461,42,138,379,42,42
4462,26,136,136,136,157
4463,345,345,310,310,310
4464,199,19,199,199,199
4465,136,190,190,190,333
4466,178,193,240,240,240
4467,334,74,326,417,417
4468,369,152,152,152,379
4469,160,160,169,234,234
4470,358,135,309,309,131
4471,251,14,375,3,383
4472,190,107,107,107,107
4473,324,290,210,210,290
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,337,26,371,95,95
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,343,343,264,70,70
4481,288,288,288,288,288
4482,279,181,234,234,234
4483,388,175,175,427,110
4484,43,18,308,308,308
4485,24,231,355,311,309
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,334,128,326,326,326
4489,197,76,76,76,76
4490,401,244,73,73,73
4491,228,280,263,41,41
4492,359,359,359,359,359
4493,406,181,406,300,389
4494,245,167,167,167,167
4495,297,297,297,297,297
4496,370,86,144,237,237
4497,270,199,304,304,304
4498,122,122,122,122,122
4499,804,350,25,90,90
4500,239,239,41,361,361
4501,233,317,317,317,317
4502,152,158,158,158,158
4503,79,423,79,79,79
4504,95,398,398,398,398
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,221,415,415,415,415
4509,143,435,423,423,423
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,349,390,275,390,275
4513,296,287,287,287,287
4514,286,286,286,286,286
4515,264,332,143,143,143
4516,72,422,202,359,359
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,156,288,156,288,288
4520,344,15,5,5,5
4521,48,48,48,48,48
4522,252,252,135,239,311
4523,143,374,169,198,104
4524,155,155,155,155,155
4525,251,202,436,169,356
4526,94,274,252,252,252
4527,146,138,199,199,319
4528,202,91,91,91,150
4529,275,79,79,79,79
4530,200,200,200,200,200
4531,395,309,135,135,228
4532,171,171,173,283,283
4533,53,416,25,53,53
4534,19,199,19,19,19
4535,253,135,135,374,374
4536,7,7,7,7,7
4537,17,17,17,17,407
4538,40,347,394,347,347
4539,296,63,199,188,188
4540,64,64,271,271,271
4541,138,105,204,5,5
4542,143,156,422,261,261
4543,44,277,415,415,415
4544,404,404,404,404,404
4545,187,190,187,187,187
4546,76,277,277,277,277
4547,59,79,79,148,148
4548,272,358,309,434,434
4549,307,262,262,262,262
4550,41,190,83,41,41
4551,85,85,85,85,85
4552,25,108,215,215,215
4553,345,415,415,415,415
4554,130,421,109,109,109
4555,259,259,310,259,259
4556,393,279,279,279,279
4557,295,295,295,295,295
4558,383,356,145,145,383
4559,166,251,369,369,369
4560,21,286,286,286,286
4561,136,136,136,136,136
4562,42,356,359,359,359
4563,207,207,207,422,207
4564,79,79,79,79,79
4565,136,136,136,136,136
4566,283,283,155,155,155
4567,359,367,367,98,98
4568,202,32,32,175,175
4569,294,264,264,97,264
4570,295,295,295,295,295
4571,326,366,326,326,326
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,205,147,406,406,406
4576,72,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,228,228,228,228
4581,272,272,272,272,272
4582,371,240,354,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,223,223,423,223,223
4587,396,396,396,396,396
4588,377,400,46,99,99
4589,106,283,283,283,283
4590,363,143,137,194,137
4591,808,694,208,294,523
4592,233,233,233,233,65
4593,101,101,437,101,101
4594,365,365,365,365,365
4595,185,412,412,412,412
4596,348,59,59,348,348
4597,257,252,252,252,252
4598,369,101,101,101,101
4599,96,433,433,254,33
4600,377,377,391,236,236
4601,128,326,128,74,326
4602,237,238,238,238,238
4603,203,245,70,302,302
4604,383,257,257,257,257
4605,281,281,281,281,281
4606,15,406,300,300,406
4607,315,315,315,315,315
4608,110,110,32,32,32
4609,296,297,297,111,111
4610,326,326,334,108,108
4611,260,169,158,158,158
4612,143,363,363,363,363
4613,380,380,380,380,380
4614,90,90,90,350,350
4615,411,411,259,259,259
4616,349,349,344,349,349
4617,41,190,41,41,41
4618,75,75,75,75,298
4619,4,4,4,4,4
4620,425,425,425,425,174
4621,259,344,344,386,386
4622,208,127,127,127,379
4623,435,60,60,435,435
4624,66,27,27,27,287
4625,290,290,290,290,290
4626,389,26,58,58,58
4627,156,134,279,279,367
4628,289,252,152,359,359
4629,785,101,101,101,47
4630,423,143,143,143,143
4631,67,185,113,113,185
4632,70,70,370,370,370
4633,393,393,393,393,370
4634,366,366,366,366,366
4635,107,107,107,190,190
4636,143,423,423,423,423
4637,357,169,351,148,169
4638,321,184,184,184,56
4639,315,315,193,193,193
4640,138,22,150,150,150
4641,192,170,170,408,87
4642,132,132,132,13,13
4643,318,318,318,318,341
4644,337,337,337,337,337
4645,281,281,141,281,281
4646,148,272,223,126,126
4647,90,435,423,423,423
4648,385,158,68,68,68
4649,393,393,393,393,393
4650,351,280,280,280,190
4651,191,139,139,381,381
4652,176,176,176,176,176
4653,178,365,12,392,259
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,202,375,237,260,279
4657,2,394,394,394,286
4658,332,332,332,332,332
4659,385,385,385,385,385
4660,399,396,396,396,396
4661,186,127,350,20,20
4662,359,359,359,359,359
4663,3,3,381,181,181
4664,34,27,27,66,66
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,7,150,107,78,107
4668,305,305,305,305,305
4669,243,124,124,124,124
4670,253,24,24,5,5
4671,136,136,136,136,50
4672,435,42,158,14,158
4673,222,92,92,92,378
4674,415,415,415,415,415
4675,119,247,247,247,247
4676,382,85,43,43,127
4677,244,814,298,298,298
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,401,401,401,401,401
4681,289,184,353,276,353
4682,144,238,238,249,88
4683,51,259,259,259,259
4684,159,369,159,159,159
4685,392,392,392,392,392
4686,424,424,288,288,132
4687,66,67,66,66,66
4688,251,290,290,260,238
4689,215,316,215,215,215
4690,174,283,356,373,373
4691,328,256,102,102,102
4692,86,382,24,24,179
4693,282,225,225,225,225
4694,137,137,59,137,137
4695,395,395,395,395,395
4696,73,75,273,273,273
4697,271,240,32,202,202
4698,38,150,203,261,261
4699,422,422,43,43,793
4700,258,258,258,258,258
4701,275,79,79,71,71
4702,336,274,274,274,2
4703,272,375,375,375,375
4704,424,424,424,424,424
4705,56,99,99,205,205
4706,74,401,74,401,401
4707,387,232,387,278,232
4708,369,161,39,39,39
4709,192,192,192,192,192
4710,423,160,351,351,160
4711,164,164,53,696,696
4712,270,270,270,270,270
4713,271,303,303,265,265
4714,117,325,325,325,325
4715,334,318,318,318,318
4716,318,334,334,417,417
4717,5,5,5,5,5
4718,221,302,339,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,408,408,408,408,408
4722,351,351,351,351,126
4723,118,368,0,0,0
4724,76,76,76,23,23
4725,158,355,165,294,294
4726,166,127,127,42,42
4727,17,66,66,66,66
4728,152,435,423,423,421
4729,66,216,216,216,216
4730,43,271,129,129,240
4731,372,372,372,372,372
4732,199,14,152,14,14
4733,210,374,374,374,374
4734,70,70,70,70,70
4735,66,322,322,322,322
4736,366,326,326,326,326
4737,239,135,135,135,311
4738,288,253,253,253,253
4739,350,60,60,435,202
4740,359,331,371,145,145
4741,394,134,175,175,394
4742,719,350,127,127,127
4743,141,357,357,357,357
4744,392,392,392,167,391
4745,373,199,180,180,180
4746,282,146,324,324,324
4747,357,357,357,357,357
4748,332,332,332,332,393
4749,435,296,72,125,125
4750,280,87,87,87,87
4751,167,38,38,210,210
4752,235,230,230,199,199
4753,331,383,160,160,160
4754,214,214,214,214,214
4755,423,423,435,137,137
4756,278,211,180,180,180
4757,384,318,417,267,318
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,247,247,247,247
4761,66,35,34,34,34
4762,371,436,436,436,436
4763,253,253,253,253,253
4764,47,233,233,233,65
4765,98,40,292,40,40
4766,197,197,197,197,197
4767,174,35,41,35,35
4768,390,258,258,258,258
4769,296,296,296,296,296
4770,258,325,268,73,73
4771,45,45,12,12,321
4772,82,575,546,395,395
4773,12,6,6,226,226
4774,249,205,205,205,205
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,380,175,175,175,110
4779,99,106,283,283,106
4780,261,414,308,308,241
4781,231,231,231,231,231
4782,347,347,290,290,86
4783,377,105,488,488,488
4784,282,135,135,135,135
4785,158,137,59,59,59
4786,415,415,415,415,415
4787,396,396,286,396,396
4788,393,90,90,90,164
4789,20,221,55,339,20
4790,156,207,207,207,207
4791,244,74,74,74,74
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,208,208,350,350,208
4795,94,256,256,102,102
4796,336,336,336,258,258
4797,300,300,300,300,300
4798,318,334,334,417,334
4799,12,233,233,233,233
4800,365,39,39,24,31
4801,294,156,156,156,156
4802,393,279,279,279,279
4803,418,418,418,418,418
4804,229,229,134,367,367
4805,259,197,154,329,197
4806,95,95,243,243,243
4807,183,183,183,295,295
4808,59,58,435,435,58
4809,67,67,67,67,67
4810,203,208,203,297,297
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,140,419,12,12,12
4814,159,159,159,159,159
4815,12,204,204,204,204
4816,393,393,393,393,393
4817,86,86,290,86,86
4818,298,298,298,298,298
4819,176,106,106,106,106
4820,402,282,282,282,282
4821,249,249,249,249,249
4822,85,210,229,410,210
4823,338,338,338,126,338
4824,19,19,19,19,19
4825,173,366,185,185,185
4826,99,300,99,385,385
4827,232,387,387,387,387
4828,125,296,359,296,187
4829,4,4,4,4,4
4830,871,548,871,523,641
4831,54,54,54,54,54
4832,73,48,48,48,48
4833,237,238,238,37,37
4834,260,260,260,260,260
4835,46,87,87,87,87
4836,246,246,55,55,55
4837,264,264,264,264,264
4838,5,245,415,415,415
4839,261,261,261,261,261
4840,317,254,254,254,254
4841,244,244,401,73,73
4842,210,374,302,374,230
4843,80,80,80,80,80
4844,234,63,319,63,36
4845,321,385,385,397,397
4846,264,264,43,187,187
4847,216,322,322,220,220
4848,401,401,401,401,401
4849,174,274,274,274,274
4850,374,26,26,26,26
4851,413,369,214,413,6
4852,311,421,421,421,421
4853,393,62,62,62,62
4854,208,208,208,208,208
4855,62,413,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,199,63,145,63,283
4859,76,99,405,154,154
4860,76,259,259,259,259
4861,279,279,279,279,279
4862,321,362,321,321,321
4863,548,83,548,83,83
4864,258,355,355,355,231
4865,188,137,225,225,225
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,432,193,193,315,315
4869,448,205,606,556,134
4870,410,410,410,410,410
4871,357,26,143,143,143
4872,255,36,373,8,8
4873,57,57,57,57,57
4874,8,241,241,241,241
4875,95,264,95,95,95
4876,7,7,7,7,7
4877,237,237,237,237,237
4878,435,435,389,389,435
4879,393,393,393,393,393
4880,128,128,128,128,334
4881,384,384,384,384,384
4882,45,84,84,84,84
4883,172,85,85,414,243
4884,383,138,138,138,138
4885,161,207,40,241,241
4886,168,74,326,326,326
4887,383,203,157,294,159
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,238,144,144,144,144
4891,154,154,154,154,154
4892,47,47,47,47,47
4893,374,240,7,7,7
4894,63,63,63,63,63
4895,29,113,82,82,407
4896,41,278,278,278,294
4897,14,130,373,255,255
4898,376,376,376,181,181
4899,344,188,188,188,307
4900,166,271,271,365,365
4901,390,390,390,390,390
4902,345,345,345,345,345
4903,231,231,231,231,231
4904,423,435,54,121,158
4905,101,101,101,101,101
4906,92,92,437,378,378
4907,417,417,417,108,108
4908,87,294,294,294,294
4909,412,412,412,412,412
4910,202,203,87,156,297
4911,251,296,359,359,202
4912,95,95,95,95,264
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,720
4918,370,144,144,437,172
4919,131,174,174,29,35
4920,578,302,308,308,308
4921,95,203,203,105,203
4922,90,90,261,372,372
4923,281,281,281,281,281
4924,159,278,278,278,278
4925,234,255,160,160,160
4926,63,63,63,63,63
4927,223,126,126,126,126
4928,413,413,413,413,413
4929,344,344,344,99,310
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,127,294,294,41,41
4933,164,350,350,350,350
4934,192,192,192,192,192
4935,124,124,124,124,124
4936,72,296,144,40,40
4937,253,253,253,253,253
4938,255,430,430,430,430
4939,45,45,45,45,45
4940,66,287,287,425,17
4941,159,159,159,159,159
4942,186,186,99,293,139
4943,22,22,22,22,22
4944,290,237,279,375,375
4945,267,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,359,383,359,202,202
4950,26,371,136,208,50
4951,288,416,416,416,377
4952,264,278,278,278,278
4953,413,413,413,413,413
4954,337,280,190,338,271
4955,341,168,74,168,168
4956,334,318,267,267,318
4957,205,205,205,205,205
4958,138,233,212,212,191
4959,196,196,196,310,196
4960,404,404,404,404,404
4961,24,309,309,309,309
4962,14,130,130,383,130
4963,344,400,212,212,212
4964,136,136,136,136,136
4965,195,12,47,47,47
4966,30,55,55,55,55
4967,307,76,76,133,353
4968,196,196,196,196,196
