ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2297,231,231,231,231,231,231
2298,646,208,208,208,208,208
2299,305,192,192,192,192,192
2300,191,523,523,523,523,95
2301,395,395,395,395,395,395
2302,401,401,401,401,401,401
2303,401,337,337,337,337,337
2304,421,83,121,121,121,121
2305,64,64,64,64,64,64
2306,24,7,7,7,7,7
2307,45,89,89,45,45,45
2308,32,380,380,380,380,380
2309,431,359,359,359,359,359
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,286,225,225,225,225,225
2313,422,422,422,422,422,422
2314,381,91,105,185,150,185
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,734,292,292,292,292,292
2318,225,225,225,225,225,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,20,205,205,205,205,205
2322,40,40,232,232,232,232
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,98,286,85,31,286,31
2326,314,178,178,178,178,178
2327,370,370,370,370,370,370
2328,250,112,392,292,62,392
2329,139,139,139,139,139,139
2330,286,286,286,286,286,286
2331,274,274,274,274,274,274
2332,368,266,266,266,266,266
2333,105,191,150,150,150,150
2334,330,330,330,330,330,330
2335,279,279,279,279,279,279
2336,92,62,551,92,92,92
2337,426,426,426,426,426,426
2338,351,126,126,126,126,126
2339,17,17,361,67,273,361
2340,406,15,15,15,15,15
2341,373,306,306,306,306,306
2342,405,121,257,348,348,348
2343,129,64,64,64,64,64
2344,244,74,73,73,128,128
2345,408,408,408,408,408,408
2346,299,187,187,187,187,187
2347,10,80,16,28,28,28
2348,293,353,65,65,65,65
2349,207,110,110,280,280,280
2350,319,127,127,127,127,127
2351,264,263,50,50,609,203
2352,151,143,143,143,22,22
2353,374,239,274,309,2,355
2354,303,24,303,358,358,358
2355,25,25,25,25,25,25
2356,350,208,208,208,208,208
2357,378,62,62,62,189,189
2358,362,362,362,362,362,362
2359,77,73,326,326,326,73
2360,363,253,305,363,305,305
2361,331,287,287,287,287,287
2362,389,389,389,389,389,389
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,294,376,107,107,107,107
2366,5,388,388,382,382,427
2367,59,287,287,287,287,192
2368,66,407,10,82,82,82
2369,349,288,306,288,288,288
2370,27,27,363,363,363,363
2371,421,361,361,361,361,361
2372,677,272,272,272,272,272
2373,246,218,218,218,218,218
2374,40,40,40,40,40,40
2375,406,328,328,328,328,328
2376,316,350,389,350,350,350
2377,427,260,260,260,62,260
2378,27,35,35,35,35,35
2379,394,394,394,394,394,394
2380,778,437,437,271,392,290
2381,78,31,755,260,224,308
2382,228,228,228,228,228,228
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,126,247,247,247,247,247
2386,246,246,246,246,246,246
2387,344,344,344,344,344,344
2388,79,406,406,425,239,239
2389,83,380,380,380,380,380
2390,391,391,391,391,391,391
2391,6,250,250,204,204,204
2392,341,808,506,506,804,804
2393,222,222,222,222,222,222
2394,363,24,24,24,24,24
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,284,245,266,266,266,266
2400,324,39,282,146,146,692
2401,169,169,169,169,169,169
2402,266,266,266,266,266,266
2403,397,321,321,321,321,321
2404,401,74,74,74,74,74
2405,275,275,275,275,275,275
2406,290,290,290,290,290,290
2407,197,329,329,329,329,329
2408,1,209,209,209,209,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,16,16,16,16,16,16
2412,184,47,47,47,47,88
2413,91,130,130,253,130,253
2414,267,405,283,405,405,405
2415,157,265,265,265,157,157
2416,204,204,204,204,204,204
2417,205,205,381,304,304,304
2418,332,182,182,182,182,182
2419,351,351,351,351,351,351
2420,279,392,392,392,392,392
2421,367,367,367,367,367,367
2422,83,83,107,107,107,107
2423,163,809,283,283,250,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,279,62,62,62,237,62
2427,272,52,389,389,389,389
2428,143,24,511,231,231,421
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,135,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,18,187,187,124,124,243
2436,360,360,360,360,360,360
2437,87,355,355,355,355,355
2438,198,198,198,198,198,198
2439,413,330,330,330,330,330
2440,120,120,120,120,120,120
2441,501,398,398,398,398,398
2442,374,46,374,46,46,46
2443,229,52,43,229,229,229
2444,344,339,339,339,339,339
2445,71,71,71,71,71,71
2446,1,1,1,1,1,1
2447,247,247,351,247,247,247
2448,355,349,349,349,349,349
2449,378,378,378,65,65,65
2450,145,230,230,8,230,39
2451,305,305,305,305,305,305
2452,275,275,275,275,275,275
2453,40,40,40,40,40,40
2454,331,331,331,331,331,331
2455,264,351,351,351,351,351
2456,423,423,423,423,423,423
2457,325,325,325,325,48,48
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,363,231,231,231,231,231
2461,359,253,289,58,253,253
2462,246,246,246,246,246,246
2463,27,407,407,407,407,407
2464,436,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,228,278,351,351,365,351
2471,278,278,278,278,278,278
2472,70,382,382,382,382,382
2473,74,244,74,244,74,74
2474,404,404,404,404,404,404
2475,20,163,163,163,163,163
2476,1,6,1,56,56,1
2477,348,428,287,287,54,54
2478,79,79,79,79,79,79
2479,401,74,74,74,74,74
2480,208,208,208,208,208,208
2481,134,43,43,43,43,43
2482,150,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,67,103,103,103,103,103
2486,407,407,407,407,407,407
2487,63,127,359,359,359,359
2488,107,273,7,395,179,7
2489,72,72,72,72,72,72
2490,65,400,400,400,400,400
2491,265,229,229,229,229,229
2492,384,384,384,384,67,384
2493,203,16,16,16,10,10
2494,267,267,267,267,267,267
2495,40,40,40,40,40,40
2496,17,66,66,66,66,66
2497,317,317,317,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,355,374,374,374,374,374
2501,2,43,119,134,85,85
2502,32,55,55,55,55,55
2503,426,426,426,426,426,426
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,145,145,145,145,145
2507,35,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,402,222,222,222,222,222
2511,279,279,279,279,279,279
2512,67,67,67,10,67,322
2513,72,127,127,127,127,127
2514,34,34,34,34,34,34
2515,203,296,173,94,203,203
2516,135,379,135,135,190,135
2517,448,681,149,149,681,149
2518,18,166,166,166,166,166
2519,41,34,34,34,34,34
2520,330,328,328,328,328,328
2521,293,293,9,9,293,227
2522,404,404,404,404,404,404
2523,32,8,319,319,319,319
2524,97,97,97,97,97,97
2525,173,73,73,73,73,73
2526,16,28,16,16,16,16
2527,300,300,300,300,300,300
2528,128,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,7,64,7,7,7
2531,246,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,255,230,230,230,385,230
2535,381,391,391,391,391,391
2536,255,402,402,402,402,402
2537,341,401,74,401,401,401
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,174,174,174,174,174,174
2542,382,382,338,258,402,338
2543,0,0,0,0,0,0
2544,389,389,389,389,389,389
2545,57,57,57,57,57,57
2546,253,351,280,280,390,78
2547,316,316,316,316,316,316
2548,264,95,95,95,95,95
2549,193,193,193,193,193,193
2550,227,250,250,250,250,99
2551,287,257,257,257,257,257
2552,609,424,424,424,424,424
2553,390,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,40,367,367,367,367,367
2557,404,404,404,404,404,404
2558,309,402,165,402,361,402
2559,383,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,70,306,306,306,306,306
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,394,394
2566,17,287,287,287,287,287
2567,438,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,254,259,259,259,196,411
2571,83,83,83,83,83,83
2572,419,101,101,101,101,101
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,194,194,194,194,194,194
2576,206,6,6,6,5,6
2577,173,173,173,173,173,173
2578,221,55,55,55,55,55
2579,114,314,314,314,314,314
2580,67,67,67,67,67,67
2581,322,322,322,322,322,322
2582,355,87,212,212,265,212
2583,165,188,188,188,188,188
2584,349,349,349,349,349,344
2585,374,50,50,50,50,50
2586,4,4,4,4,4,4
2587,205,240,14,14,145,150
2588,105,202,202,202,555,555
2589,326,185,185,185,185,185
2590,95,136,95,156,136,156
2591,204,204,204,204,204,204
2592,165,271,271,271,271,271
2593,340,340,340,340,340,340
2594,338,253,253,253,253,253
2595,105,388,82,205,205,205
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,244,325,325,325,325
2601,366,366,366,366,366,366
2602,402,73,113,113,113,48
2603,54,856,80,80,80,80
2604,355,380,309,87,309,309
2605,215,215,215,215,215,215
2606,85,85,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,14,122,122,122,122,122
2610,275,358,359,421,421,421
2611,338,382,338,338,338,338
2612,187,187,187,187,187,187
2613,192,305,305,305,305,305
2614,348,348,348,348,348,348
2615,172,677,337,677,337,172
2616,141,137,137,349,349,349
2617,254,197,197,197,197,197
2618,155,155,155,155,155,155
2619,413,437,437,437,437,437
2620,308,31,578,578,308,308
2621,247,609,554,18,18,18
2622,396,39,39,138,138,138
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,357,424,424,424,424,424
2628,276,415,415,415,415,415
2629,372,372,372,372,372,372
2630,377,377,377,377,377,377
2631,86,86,86,86,86,86
2632,271,43,43,43,43,43
2633,99,197,197,197,197,293
2634,37,86,86,86,86,86
2635,251,71,402,402,86,86
2636,282,282,282,282,282,282
2637,358,358,358,358,358,50
2638,378,172,396,6,6,6
2639,381,381,381,381,381,381
2640,86,210,210,210,210,18
2641,180,180,180,180,180,180
2642,138,406,68,367,367,68
2643,87,273,425,425,425,425
2644,228,228,228,294,228,294
2645,214,295,295,295,295,295
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,166,166,166,166,166,166
2650,261,18,399,64,64,64
2651,338,338,338,338,338,338
2652,309,87,87,87,87,67
2653,59,275,158,158,158,158
2654,26,145,145,143,143,143
2655,405,324,324,251,251,725
2656,378,378,378,378,378,378
2657,55,55,55,55,55,55
2658,36,435,435,435,435,435
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,414,414,414,414,414
2663,381,37,37,5,6,6
2664,92,6,347,6,6,6
2665,73,325,244,244,244,215
2666,160,85,85,85,85,85
2667,317,317,233,233,233,233
2668,129,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,122,122,122,122,122,122
2673,328,99,162,162,33,162
2674,181,181,181,181,181,181
2675,252,309,309,309,309,309
2676,246,246,246,246,246,246
2677,261,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,252,252,252,255,183,255
2683,258,258,258,258,258,258
2684,255,554,119,166,166,166
2685,261,261,261,261,261,261
2686,257,272,272,272,272,272
2687,277,277,277,277,277,277
2688,289,187,187,187,187,187
2689,351,95,95,95,95,95
2690,238,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,422,207,207,207,207,207
2694,129,129,129,129,129,129
2695,299,187,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,202,402,126,402,258,258
2701,48,113,113,113,113,113
2702,262,365,132,132,132,64
2703,35,17,17,17,17,17
2704,421,287,287,287,287,287
2705,273,202,202,359,359,202
2706,436,91,91,91,91,91
2707,29,309,309,309,309,309
2708,275,275,275,275,275,275
2709,156,161,161,161,161,161
2710,412,412,412,412,412,412
2711,384,192,467,467,467,421
2712,287,287,287,287,287,287
2713,335,75,211,211,113,211
2714,271,437,437,437,437,437
2715,304,180,180,180,180,180
2716,292,292,292,292,292,292
2717,136,136,136,136,136,136
2718,79,79,79,79,79,79
2719,58,58,58,58,58,58
2720,200,397,433,397,433,291
2721,187,137,636,717,137,137
2722,17,143,143,143,143,143
2723,22,22,22,22,22,22
2724,426,52,52,52,52,52
2725,156,105,261,87,203,387
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,867,777,692,617,617,16
2729,424,424,424,424,424,424
2730,251,286,286,286,286,286
2731,39,21,21,21,21,138
2732,325,316,316,316,316,316
2733,139,156,339,119,339,339
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,135,135,135,46,295,402
2737,75,308,308,308,308,308
2738,156,156,156,156,156,156
2739,379,295,431,431,431,431
2740,408,408,408,408,408,408
2741,183,183,183,183,183,183
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,79,79,79,79,79
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,390,390,390,390,390
2748,347,519,143,143,143,143
2749,212,406,406,406,406,406
2750,156,376,55,55,55,55
2751,389,225,225,225,225,26
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,275,275,275,275
2757,19,19,19,19,19,19
2758,143,22,22,22,22,22
2759,3,269,269,269,269,269
2760,268,268,268,268,268,268
2761,121,35,35,35,35,35
2762,389,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,8,283,283,283,283,283
2766,362,362,362,362,362,362
2767,27,407,407,407,407,407
2768,306,75,75,75,75,75
2769,421,258,258,258,258,258
2770,405,405,405,405,405,405
2771,24,24,24,202,24,172
2772,377,377,377,377,377,377
2773,105,142,142,142,142,142
2774,69,110,110,110,110,110
2775,254,329,329,329,329,329
2776,106,106,106,106,106,106
2777,340,326,326,326,326,326
2778,134,156,156,156,156,156
2779,405,405,405,405,405,405
2780,426,264,264,264,264,264
2781,204,250,250,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,349,141,152,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,85,85,422,260,260,260
2791,16,821,821,731,576,16
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,239,49,49,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,271,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,102,256,102,102,102,102
2801,127,102,127,359,127,359
2802,435,143,143,143,155,143
2803,295,295,295,295,295,295
2804,34,107,333,148,148,148
2805,234,234,234,234,234,234
2806,46,160,135,427,239,239
2807,331,331,331,331,331,331
2808,156,161,161,161,161,161
2809,208,389,389,389,389,389
2810,36,430,430,430,430,430
2811,125,377,389,389,389,389
2812,252,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,35,35,35,35
2815,80,80,406,95,406,406
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,95,229,229,229,34,229
2821,80,80,80,80,80,80
2822,22,251,251,24,526,150
2823,377,377,377,377,377,377
2824,337,333,42,42,234,381
2825,70,70,70,70,70,70
2826,437,226,226,226,226,226
2827,318,318,318,318,318,318
2828,433,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,188,188,188,188
2832,367,32,32,32,32,32
2833,152,141,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,17,27,41,41,41,41
2838,324,324,324,324,324,324
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,99,400,400,400,400,400
2842,319,430,430,430,430,430
2843,272,427,427,873,427,427
2844,194,194,194,194,194,194
2845,382,34,34,34,34,34
2846,309,424,424,361,361,361
2847,180,220,180,180,220,180
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,196,410,120,410,410
2851,389,389,389,389,389,389
2852,423,423,79,79,79,79
2853,98,98,98,98,98,98
2854,128,128,128,128,128,128
2855,9,112,133,133,112,112
2856,101,101,101,101,101,101
2857,273,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,226,392,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,423,264,264,264,264,264
2864,47,249,88,339,339,339
2865,47,204,585,65,15,15
2866,64,286,150,150,150,150
2867,151,151,151,366,151,151
2868,376,35,35,35,35,35
2869,145,145,145,145,145,145
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,141,7,348,348,348,252
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,271,337,337,337,337,337
2876,258,258,258,258,258,258
2877,129,129,129,129,129,129
2878,246,246,246,246,246,246
2879,67,125,125,125,125,125
2880,42,42,42,42,42,42
2881,136,136,136,136,136,136
2882,422,422,422,422,422,422
2883,39,64,24,24,24,19
2884,426,426,426,426,426,426
2885,32,32,32,32,32,32
2886,332,78,187,187,54,54
2887,137,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,199,199,435,435,121,257
2892,252,252,252,252,252,252
2893,336,392,405,405,345,405
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,145,145,113,857,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,26,160,160,160,160,160
2902,378,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,308,273,273,308,273,273
2906,297,178,55,56,253,56
2907,382,83,83,83,83,83
2908,375,375,375,375,375,375
2909,253,126,126,126,126,126
2910,93,93,93,93,93,93
2911,135,135,135,135,135,135
2912,66,66,66,66,66,66
2913,212,277,277,277,277,277
2914,400,377,377,377,377,377
2915,63,319,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,336,309,355,355,355,355
2919,59,59,59,59,59,59
2920,35,292,292,292,292,292
2921,242,144,144,144,144,144
2922,369,412,538,67,67,67
2923,240,181,181,181,181,181
2924,76,209,209,250,250,250
2925,316,316,316,316,316,316
2926,255,169,169,169,169,169
2927,7,240,240,240,240,240
2928,272,356,356,356,356,356
2929,288,288,288,288,288,288
2930,351,187,351,351,351,351
2931,209,209,209,209,209,209
2932,88,88,339,339,339,339
2933,32,367,367,92,92,367
2934,416,416,416,416,416,416
2935,143,390,143,143,143,143
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,121,356,356,356,356,356
2939,45,45,45,45,45,45
2940,85,5,5,5,5,5
2941,373,373,373,373,373,373
2942,211,158,158,158,158,158
2943,91,91,91,91,91,91
2944,214,210,210,210,210,210
2945,137,137,137,137,137,137
2946,69,204,219,214,431,431
2947,129,129,129,129,129,129
2948,380,32,32,32,32,32
2949,152,152,152,152,152,152
2950,32,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,225,225,225,225,225,225
2954,187,264,264,264,264,264
2955,68,231,79,79,71,423
2956,372,372,372,372,372,372
2957,217,165,42,90,90,90
2958,33,33,33,33,33,33
2959,67,67,67,67,67,67
2960,402,148,235,235,235,235
2961,403,350,350,350,127,127
2962,313,163,68,221,221,221
2963,231,231,231,231,231,231
2964,137,804,203,203,203,203
2965,43,43,43,43,43,43
2966,26,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,296,90,90,90,90,90
2971,696,338,338,338,338,338
2972,102,128,128,128,128,128
2973,225,467,290,192,192,192
2974,274,374,374,374,374,374
2975,424,398,357,357,357,357
2976,266,266,266,266,266,266
2977,350,350,90,90,109,109
2978,335,335,335,335,335,335
2979,79,301,95,790,272,272
2980,88,88,249,249,249,249
2981,361,34,34,34,34,34
2982,361,361,361,361,361,361
2983,420,391,140,391,391,391
2984,160,150,150,150,150,150
2985,280,80,294,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,238,394,238,238,238,238
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,124,380,292,292,292,292
2992,81,81,81,81,81,81
2993,149,176,176,176,176,176
2994,119,119,119,119,119,119
2995,384,326,316,326,326,326
2996,55,156,271,156,156,156
2997,231,135,402,135,135,135
2998,31,183,431,431,431,431
2999,404,404,404,404,404,404
3000,178,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,82,211,16,16,16,16
3004,217,344,344,344,344,344
3005,15,15,15,15,15,15
3006,97,278,278,278,278,278
3007,416,280,280,280,280,280
3008,113,221,221,221,221,221
3009,19,354,311,311,258,282
3010,739,208,208,208,208,208
3011,119,129,129,30,30,30
3012,390,390,390,390,390,390
3013,15,344,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,777,203,203,554,581,203
3018,43,43,40,43,150,85
3019,54,36,36,36,36,36
3020,469,47,469,47,47,47
3021,324,324,324,324,324,324
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,34,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,35,190,190,190,190,190
3030,250,262,262,88,47,47
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,152,287,287,287,287,287
3035,362,362,362,362,362,362
3036,8,191,191,191,191,191
3037,2,94,94,94,94,94
3038,427,110,243,243,243,243
3039,375,375,375,375,375,375
3040,328,410,814,259,259,259
3041,135,35,130,130,130,130
3042,814,341,401,401,256,256
3043,106,106,106,106,106,106
3044,130,85,85,31,31,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,79,239,258,231,258,231
3050,0,63,63,63,63,63
3051,234,234,234,234,234,234
3052,22,123,83,123,22,793
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,79,231,231,231,231,231
3058,49,185,185,185,185,185
3059,257,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,90,156,156
3063,210,336,345,746,746,746
3064,27,363,363,363,363,363
3065,415,415,250,250,250,250
3066,423,71,338,338,338,338
3067,361,273,273,273,273,273
3068,273,309,309,309,309,309
3069,81,81,81,81,81,81
3070,45,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,350,350,14,14,26,130
3074,88,47,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,237,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,308,172,175,18,175,175
3081,362,317,317,317,317,317
3082,321,385,385,385,385,385
3083,403,337,229,70,70,87
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,167,378,378,378,378,378
3089,197,254,254,254,254,254
3090,68,438,438,438,438,438
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,378,204,204,204,204,204
3096,331,331,331,331,331,331
3097,399,18,18,18,18,18
3098,426,426,426,426,426,426
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,311,421,421,421,421,421
3102,363,27,27,27,27,27
3103,76,396,21,21,21,21
3104,341,341,341,341,341,341
3105,287,41,41,287,68,211
3106,40,207,207,207,207,207
3107,163,163,163,332,260,369
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,152,58,58,58,58
3112,350,808,350,350,808,350
3113,167,396,396,396,396,396
3114,374,55,328,328,328,328
3115,62,62,62,62,62,62
3116,249,400,400,400,212,400
3117,192,192,192,192,192,192
3118,428,425,270,425,287,287
3119,369,214,212,214,214,214
3120,74,74,283,90,283,283
3121,234,234,234,234,234,234
3122,398,288,124,124,124,124
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,225,326,49,137,200,188
3126,348,281,281,281,281,281
3127,159,159,159,159,159,159
3128,58,336,336,336,336,336
3129,143,240,390,390,390,390
3130,95,87,294,294,294,216
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,73,295,295,273,273,273
3135,326,326,326,326,326,326
3136,313,406,406,406,406,406
3137,9,133,133,133,133,133
3138,254,344,344,344,344,344
3139,244,352,94,325,325,325
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,248,85,110,251,251,110
3149,82,384,384,384,384,384
3150,370,413,413,413,413,413
3151,110,110,110,110,110,110
3152,68,374,793,212,730,725
3153,40,40,40,40,40,40
3154,423,79,351,79,79,71
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,209,415,415,415,415,415
3159,233,414,414,804,804,804
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,324,423,202,202,309,202
3164,365,365,365,365,365,365
3165,287,211,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,93,74,74,74,74,358
3169,290,290,290,290,290,290
3170,331,287,77,77,294,77
3171,41,67,67,67,621,82
3172,292,292,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,145,39,39,39,145,39
3176,95,253,253,253,253,253
3177,300,356,356,356,356,356
3178,165,165,165,165,165,165
3179,241,7,5,172,172,172
3180,277,6,5,88,15,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,24,198,198,198,198,198
3184,39,282,282,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,414,436,207,436,436,436
3189,359,202,359,202,202,424
3190,23,313,68,99,182,182
3191,95,272,272,272,272,869
3192,252,390,240,50,50,240
3193,191,191,191,191,191,191
3194,113,290,290,290,290,290
3195,244,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,221,212,212,212,212
3200,126,126,126,126,126,126
3201,17,95,95,95,95,95
3202,48,305,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,202,280,136,136,136,136
3211,25,25,25,25,25,25
3212,59,72,59,59,59,59
3213,122,355,355,355,355,355
3214,256,273,273,273,273,273
3215,282,178,391,391,391,107
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,135,231,3,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,433,317
3225,369,369,369,369,369,369
3226,26,58,231,231,275,231
