ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4414,1052,130,32,4,3,3
4415,0,0,0,0,0,0
4416,466,16,4,0,1,1
4417,43,9,1,1,0,0
4418,0,0,0,0,0,0
4419,3,1,0,0,0,0
4420,1103,0,0,0,0,0
4421,9,0,0,0,0,0
4422,0,0,0,0,0,0
4423,4,0,0,0,0,0
4424,597,0,0,1,1,1
4425,15,0,0,0,0,0
4426,0,0,0,0,0,0
4427,296,6,17,4,6,4
4428,26,1,0,1,1,1
4429,22,0,0,0,0,0
4430,50,0,0,0,0,0
4431,1,0,0,0,0,0
4432,9,2,0,0,0,0
4433,2,9,1,1,4,5
4434,1579,635,175,84,69,72
4435,15,0,0,0,0,0
4436,13,0,0,0,0,0
4437,12,1,0,0,0,0
4438,7,0,0,0,0,0
4439,13,0,0,0,0,0
4440,15,0,0,0,0,0
4441,16,0,0,0,0,0
4442,805,14,1,1,1,1
4443,196,0,0,1,1,1
4444,0,0,0,0,0,0
4445,1616,4,25,5,3,2
4446,3,0,0,0,0,0
4447,42,0,0,0,0,0
4448,264,0,0,0,0,0
4449,0,0,0,0,0,0
4450,63,0,0,0,0,0
4451,5,0,0,0,0,0
4452,20,0,0,0,0,0
4453,1,0,0,0,0,0
4454,144,0,0,0,0,0
4455,164,8,0,11,9,7
4456,1,0,0,0,0,0
4457,23,0,0,0,0,0
4458,33,0,0,0,0,0
4459,0,0,0,0,0,0
4460,33,0,0,0,0,0
4461,8,0,0,0,0,0
4462,63,0,0,0,0,0
4463,51,0,0,0,0,0
4464,69,10,0,0,1,1
4465,79,0,0,0,0,0
4466,7,0,0,0,0,0
4467,1,0,0,0,0,0
4468,502,2,0,0,0,0
4469,288,0,0,0,0,0
4470,3,0,0,0,0,0
4471,47,0,3,2,3,3
4472,44,0,0,0,0,0
4473,0,2,1,2,3,3
4474,33,0,0,0,0,0
4475,176,0,0,0,0,0
4476,75,1218,153,6,37,35
4477,559,0,0,0,0,0
4478,0,0,0,0,0,0
4479,0,0,0,0,0,0
4480,99,1,0,0,0,0
4481,442,0,0,0,0,0
4482,1003,0,1,11,18,17
4483,312,0,0,0,0,0
4484,40,121,394,270,203,215
4485,84,0,0,0,0,0
4486,0,0,0,0,0,0
4487,6,0,0,0,0,0
4488,57,0,0,0,0,0
4489,168,5,0,0,0,0
4490,178,0,0,0,0,0
4491,21,0,0,0,0,0
4492,17,0,0,0,0,0
4493,144,5,0,0,0,0
4494,17,1,1,0,0,0
4495,0,0,0,0,0,0
4496,9,0,0,0,0,0
4497,1138,0,0,0,0,0
4498,19,0,0,0,0,0
4499,898,22,11,5,1,0
4500,115,0,0,0,0,0
4501,92,0,0,1,2,2
4502,42,0,0,0,0,0
4503,16,0,0,0,0,0
4504,5462,24,0,0,0,0
4505,1,0,0,0,0,0
4506,3,0,0,0,0,0
4507,0,0,0,0,0,0
4508,340,0,0,0,0,0
4509,590,2,10,2,4,4
4510,0,0,0,0,0,0
4511,4,0,0,0,0,0
4512,3,0,0,0,0,0
4513,54,0,0,0,0,0
4514,136,0,0,0,0,0
4515,42,1,0,0,0,0
4516,367,1,3,1,3,3
4517,0,0,0,0,0,0
4518,0,0,0,0,0,0
4519,615,0,0,0,0,0
4520,39,0,0,0,0,0
4521,0,0,0,0,0,0
4522,170,1,0,1,1,1
4523,27,5,16,16,2,2
4524,0,0,0,0,0,0
4525,911,33,1,2,2,4
4526,85,59,33,10,9,12
4527,2,0,0,0,0,0
4528,40,0,0,0,0,0
4529,2,0,0,0,0,0
4530,17,0,0,0,0,0
4531,18,0,0,0,0,0
4532,73,0,0,0,0,0
4533,545,58,50,140,164,187
4534,0,0,0,0,0,0
4535,20,0,0,0,0,0
4536,0,0,0,0,0,0
4537,50,0,0,0,0,0
4538,15,0,0,0,0,0
4539,6,0,0,0,0,0
4540,4,0,0,0,0,0
4541,6,27,8,1,3,3
4542,204,4,0,0,0,0
4543,1403,587,386,508,356,310
4544,0,0,0,0,0,0
4545,1,0,0,0,0,0
4546,89,0,0,0,0,0
4547,58,125,72,91,66,66
4548,285,4,71,57,50,45
4549,28,0,0,0,0,0
4550,211,0,0,0,0,0
4551,11,0,0,0,0,0
4552,13,5,0,0,1,1
4553,9,0,0,0,0,0
4554,33,94,2,0,0,0
4555,20,0,0,0,0,0
4556,41,0,0,0,0,0
4557,0,0,0,0,0,0
4558,0,0,0,0,0,0
4559,1136,101,993,573,640,609
4560,43,2,4,5,1,1
4561,17,0,0,0,0,0
4562,49,0,0,0,0,0
4563,17,0,0,0,1,0
4564,1,0,0,0,0,0
4565,17,0,0,0,0,0
4566,464,0,0,0,0,0
4567,5349,142,132,184,220,211
4568,667,0,0,0,0,0
4569,10,0,0,0,0,0
4570,2,0,0,0,0,0
4571,666,7,42,6,2,1
4572,16,0,0,0,0,0
4573,10,0,0,0,0,0
4574,194,0,0,0,0,0
4575,14,0,0,0,0,0
4576,44,0,0,0,0,0
4577,380,2,0,0,0,0
4578,0,0,0,0,0,0
4579,0,0,0,0,0,0
4580,88,0,0,0,0,0
4581,0,0,0,0,0,0
4582,154,1,0,0,0,0
4583,0,0,0,0,0,0
4584,0,0,0,0,0,0
4585,0,0,0,0,0,0
4586,57,0,0,0,0,0
4587,61,0,0,0,0,0
4588,0,0,0,0,0,0
4589,513,0,0,0,0,0
4590,163,0,0,0,0,0
4591,277,1,0,0,1,1
4592,88,0,0,0,0,0
4593,0,0,0,0,0,0
4594,0,0,0,0,0,0
4595,9,0,0,0,0,0
4596,14,0,0,0,0,0
4597,55,0,0,0,0,0
4598,18,0,0,0,0,0
4599,153,0,0,0,0,0
4600,0,0,0,0,0,0
4601,0,0,0,0,0,0
4602,9,0,0,0,0,0
4603,366,48,32,10,2,2
4604,12,0,0,0,0,0
4605,0,0,0,0,0,0
4606,1,5,0,0,0,0
4607,35,0,0,0,0,0
4608,51,2,1,3,1,1
4609,168,30,6,4,1,1
4610,19,0,0,0,1,1
4611,9,0,0,0,0,0
4612,3,2,0,0,0,0
4613,21,0,0,0,0,0
4614,75,27,3,1,0,0
4615,5,0,0,0,0,0
4616,64,0,1,0,0,0
4617,0,0,0,0,0,0
4618,35,0,0,0,0,0
4619,0,0,0,0,0,0
4620,176,0,0,0,0,0
4621,145,0,0,0,0,0
4622,4,0,0,0,0,0
4623,6,0,0,0,0,0
4624,7,2,0,0,0,0
4625,1,0,0,0,0,0
4626,202,0,0,0,0,0
4627,1539,25,0,0,0,0
4628,2,2,1,3,3,3
4629,13,2,0,0,0,0
4630,8,0,0,0,0,0
4631,227,17,2,0,0,0
4632,16,2,0,0,0,0
4633,12,0,0,0,0,0
4634,9,0,0,0,0,0
4635,0,0,0,0,0,0
4636,0,0,0,0,0,0
4637,55,0,0,0,0,0
4638,63,0,0,0,0,0
4639,6,0,0,0,0,0
4640,20,0,0,1,1,1
4641,11,1,1,4,5,5
4642,550,0,0,0,0,0
4643,0,0,0,0,0,0
4644,502,0,0,0,0,0
4645,12,0,0,0,0,0
4646,70,0,0,0,0,0
4647,440,452,454,178,243,230
4648,410,5,5,0,0,0
4649,1,0,0,0,0,0
4650,2,0,0,0,0,0
4651,2650,0,0,0,0,0
4652,13,0,0,0,0,0
4653,680,17,7,17,8,8
4654,0,0,0,0,0,0
4655,5,1,0,0,0,0
4656,797,0,0,0,0,0
4657,2,0,0,0,0,0
4658,1389,3620,3294,2934,1784,1752
4659,51,0,0,0,0,0
4660,85,0,0,0,0,0
4661,62,3,0,1,1,1
4662,26,0,0,0,0,0
4663,2541,0,0,0,0,0
4664,306,4,5,10,17,21
4665,98,0,0,0,0,0
4666,18,0,0,0,0,0
4667,77,14,3,0,0,0
4668,0,0,0,0,0,0
4669,6,0,0,0,0,0
4670,34,1,1,0,0,0
4671,148,0,0,0,0,0
4672,0,0,0,0,0,0
4673,15,0,0,0,0,0
4674,11,0,0,0,0,0
4675,133,0,0,0,2,2
4676,26,0,0,1,1,1
4677,30,2,18,26,37,38
4678,30,0,0,0,0,0
4679,76,0,0,0,0,0
4680,1,1,0,0,0,0
4681,0,0,0,0,0,0
4682,1685,1,0,1,2,2
4683,42,0,0,0,0,0
4684,1603,0,0,0,0,0
4685,0,0,0,0,0,0
4686,92,0,0,0,0,0
4687,3,0,0,0,0,0
4688,6,0,0,0,0,0
4689,82,1,1,0,0,0
4690,1,12,35,3,0,0
4691,0,0,0,0,0,0
4692,31,0,0,0,0,0
4693,234,0,0,0,0,0
4694,216,3,1,0,1,1
4695,12,0,0,0,0,0
4696,44,14,11,5,8,7
4697,9,1,0,0,0,0
4698,171,2,2,2,2,2
4699,18,0,0,0,0,0
4700,90,1,0,0,0,0
4701,136,4,0,0,0,0
4702,1,0,0,0,0,0
4703,2097,0,0,0,0,0
4704,61,0,0,0,0,0
4705,1292,76,12,5,8,9
4706,27,1,0,0,0,0
4707,95,0,0,0,0,0
4708,572,10,6,12,8,7
4709,55,0,0,0,0,0
4710,32,0,0,0,3,2
4711,7,252,40,6,10,9
4712,1,0,0,0,0,0
4713,893,2,7,0,0,0
4714,3,0,0,0,0,0
4715,1,0,0,0,0,0
4716,23,0,0,0,0,0
4717,332,0,0,0,0,0
4718,430,0,0,0,0,0
4719,2,0,0,0,0,0
4720,12,0,0,0,0,0
4721,50,0,0,0,0,0
4722,131,0,0,0,0,0
4723,60,0,0,0,0,0
4724,287,0,0,0,0,0
4725,0,0,9,8,5,6
4726,11,88,54,2,8,8
4727,8,0,0,0,0,0
4728,0,0,0,0,0,0
4729,193,0,0,0,0,0
4730,57,127,14,13,16,17
4731,18,0,0,0,0,0
4732,102,2,0,0,0,0
4733,19,0,0,0,0,0
4734,0,0,0,0,0,0
4735,48,0,0,0,0,0
4736,10,0,0,0,0,0
4737,39,1,1,4,1,1
4738,30,0,0,0,0,0
4739,17,137,78,370,457,432
4740,81,0,0,0,0,0
4741,200,45,4,6,6,6
4742,586,5,48,13,6,7
4743,0,0,0,0,0,0
4744,41,0,0,0,0,0
4745,191,1,0,1,20,17
4746,56,0,0,0,0,0
4747,49,0,0,0,0,0
4748,95,1,0,0,0,0
4749,568,3,0,0,0,0
4750,85,0,0,0,0,0
4751,631,0,2,2,1,0
4752,532,0,0,0,0,0
4753,1288,24,1,0,0,0
4754,7,1,0,0,0,0
4755,7,0,0,0,0,0
4756,73,3,46,18,18,17
4757,3,0,0,0,0,0
4758,37,0,0,0,0,0
4759,0,0,0,0,0,0
4760,22,0,0,0,0,0
4761,499,29,3,4,0,0
4762,44,0,0,0,0,0
4763,4,0,0,0,0,0
4764,83,0,0,0,0,0
4765,28,7,1,0,0,0
4766,11,0,0,0,0,0
4767,1,0,0,0,0,0
4768,33,1,0,1,1,1
4769,0,0,0,0,0,0
4770,332,2,0,0,0,0
4771,210,3,0,0,0,0
4772,21,0,0,0,0,0
4773,21,5,6,4,0,0
4774,20,0,6,8,9,9
4775,0,0,0,0,0,0
4776,10,0,0,0,0,0
4777,96,0,0,0,0,0
4778,3,1,1,0,0,0
4779,202,14,0,0,0,0
4780,0,0,0,0,0,0
4781,4,0,0,0,0,0
4782,92,0,0,0,0,0
4783,222,1,0,0,0,0
4784,1038,0,0,0,0,0
4785,1538,0,0,0,0,0
4786,41,0,0,0,0,0
4787,27,0,0,0,0,0
4788,1,0,0,1,3,3
4789,113,0,0,0,0,0
4790,348,1,0,0,0,0
4791,0,0,0,0,0,0
4792,12,0,0,0,0,0
4793,1135,0,0,0,0,0
4794,481,9,26,20,12,12
4795,23,13,13,25,7,7
4796,10,0,0,0,0,0
4797,0,0,0,0,0,0
4798,2651,0,1,2,8,6
4799,101,0,0,0,0,0
4800,210,0,0,0,0,0
4801,145,0,0,0,0,0
4802,25,0,0,0,0,0
4803,3,0,0,0,0,0
4804,0,0,0,0,0,0
4805,7,0,3,2,0,0
4806,16,0,0,0,0,0
4807,360,0,0,0,0,0
4808,14,3,14,25,3,2
4809,43,0,0,0,0,0
4810,12,0,0,0,0,0
4811,17,0,0,0,0,0
4812,2,0,0,0,0,0
4813,7,0,0,0,0,0
4814,3,0,0,0,0,0
4815,5,0,0,0,0,0
4816,1,0,0,0,0,0
4817,135,0,0,0,0,0
4818,7,0,0,0,0,0
4819,0,0,0,0,0,0
4820,297,11,1,0,0,0
4821,98,1,0,0,0,0
4822,133,0,0,0,0,0
4823,2,0,0,0,0,0
4824,0,0,0,0,0,0
4825,7,0,0,0,0,0
4826,401,1,0,1,1,1
4827,3520,0,0,0,0,0
4828,114,48,11,8,4,4
4829,0,0,0,0,0,0
4830,66,24,21,11,12,11
4831,0,0,0,0,0,0
4832,1,0,0,0,0,0
4833,74,0,0,0,0,0
4834,146,0,0,0,0,0
4835,189,48,3,3,3,3
4836,3,1,0,0,0,0
4837,0,0,0,0,0,0
4838,326,0,0,0,0,0
4839,2,0,0,0,0,0
4840,0,0,0,0,0,0
4841,8,9,2,4,16,20
4842,154,0,0,0,0,0
4843,35,0,0,0,0,0
4844,69,0,0,0,0,0
4845,6,0,0,0,0,0
4846,80,0,0,0,0,0
4847,1,0,0,0,0,0
4848,2,1,0,0,0,0
4849,189,0,0,0,0,0
4850,1678,135,44,160,85,95
4851,91,47,58,14,14,15
4852,38,0,0,0,0,0
4853,2,0,0,0,0,0
4854,0,0,0,0,0,0
4855,26,1,0,0,0,0
4856,1,0,0,0,0,0
4857,0,0,0,0,0,0
4858,14,0,0,1,1,1
4859,66,0,0,0,0,0
4860,1,6,0,0,0,0
4861,96,0,0,0,0,0
4862,0,0,0,0,0,0
4863,169,0,0,0,0,0
4864,22,0,0,0,0,0
4865,7,0,0,0,0,0
4866,32,0,0,0,0,0
4867,74,0,0,0,0,0
4868,2380,1,0,0,0,0
4869,1675,204,4,0,0,0
4870,1466,0,0,0,0,0
4871,87,0,0,0,0,0
4872,18,0,0,0,0,0
4873,185,0,0,0,0,0
4874,407,0,0,0,0,0
4875,83,0,0,0,0,0
4876,181,1,0,0,0,0
4877,0,0,0,0,0,0
4878,200,15,1,0,0,0
4879,198,0,0,0,0,0
4880,1,0,0,0,0,0
4881,2,0,0,0,0,0
4882,157,0,0,0,0,0
4883,88,0,0,0,0,0
4884,9,0,0,0,0,0
4885,78,0,0,0,0,0
4886,630,0,0,0,0,0
4887,52,0,0,0,0,0
4888,0,0,0,0,0,0
4889,1,0,0,0,0,0
4890,202,0,0,0,0,0
4891,20,1,0,0,0,0
4892,44,0,0,0,0,0
4893,26,0,0,0,0,0
4894,0,0,0,0,0,0
4895,5,0,1,0,0,0
4896,14,219,33,32,25,27
4897,244,0,0,0,0,0
4898,70,0,0,0,0,0
4899,56,5,2,1,0,1
4900,623,6,3,5,1,1
4901,1,0,0,0,0,0
4902,16,4,0,0,0,0
4903,0,0,0,0,0,0
4904,3,0,0,0,0,0
4905,147,0,0,0,0,0
4906,3,0,0,0,0,0
4907,8,1,0,0,0,0
4908,66,0,2,3,4,4
4909,61,0,0,0,0,0
4910,442,33,18,2,16,16
4911,1450,7,0,0,0,0
4912,0,0,0,0,0,0
4913,13,0,0,0,0,0
4914,0,0,0,0,0,0
4915,2,0,0,0,0,0
4916,6,0,0,0,0,0
4917,85,0,0,0,0,0
4918,0,0,0,0,0,0
4919,13,0,0,1,4,3
4920,16,0,0,0,0,0
4921,189,630,5,0,1,1
4922,2135,0,0,0,0,0
4923,0,0,0,0,0,0
4924,853,117,208,206,501,476
4925,0,0,0,0,0,0
4926,0,0,0,0,0,0
4927,1462,0,0,0,0,0
4928,2,0,0,0,0,0
4929,111,0,0,0,0,0
4930,53,0,0,0,0,0
4931,171,12,1,1,1,1
4932,1120,1,0,0,0,0
4933,108,0,0,0,1,1
4934,58,0,0,0,0,0
4935,0,0,0,0,0,0
4936,101,0,0,0,0,0
4937,0,0,0,0,0,0
4938,6,0,0,0,0,0
4939,73,0,0,0,0,0
4940,168,345,207,86,37,39
4941,38,0,0,0,0,0
4942,204,4,0,3,6,9
4943,0,0,0,0,0,0
4944,33,0,3,0,0,0
4945,17,0,0,0,0,0
4946,4,0,0,0,0,0
4947,0,0,0,0,0,0
4948,0,0,0,0,0,0
4949,120,0,0,0,0,0
4950,1537,127,18,3,13,12
4951,515,1,0,0,0,0
4952,20,0,0,0,0,0
4953,56,0,0,0,0,0
4954,43,0,0,0,0,0
4955,12,0,1,1,0,0
4956,0,0,0,0,0,0
4957,651,2,5,2,1,1
4958,17,0,0,0,0,0
4959,27,8,3,2,1,1
4960,2,0,0,0,0,0
4961,77,0,0,0,0,0
4962,6,0,0,0,0,0
4963,139,0,0,0,0,0
4964,53,0,0,0,0,0
4965,74,0,0,0,0,0
4966,254,3,1,1,2,2
4967,27,0,0,0,0,0
4968,221,0,0,0,0,0
4969,4873,2,2,4,3,4
4970,0,3,0,0,0,0
4971,0,0,0,0,0,0
4972,0,0,0,0,0,0
4973,0,0,0,0,0,0
4974,0,0,0,0,0,0
4975,41,0,0,0,0,0
4976,592,2,0,0,0,0
4977,3,0,0,0,0,0
4978,192,0,0,0,0,0
4979,655,0,0,0,0,0
4980,8,0,0,0,1,1
4981,1014,242,1583,3020,1768,1632
4982,3,0,0,0,0,0
4983,0,0,0,0,0,0
4984,42,0,0,0,0,0
4985,133,0,0,0,0,0
4986,8,0,0,0,0,0
4987,133,0,0,0,0,0
4988,9,0,0,0,0,0
4989,125,0,0,0,0,0
4990,1,0,0,0,0,0
4991,23,1,0,0,1,1
4992,31,0,1,1,0,0
4993,0,0,0,0,0,0
4994,6,0,0,0,0,0
4995,11,0,0,0,0,0
4996,4,0,0,0,0,0
4997,25,1,0,0,0,0
4998,3,0,0,0,0,0
4999,697,343,398,185,38,30
5000,794,14,8,0,0,0
5001,26,1,1,0,0,0
5002,0,0,0,0,0,0
5003,0,0,0,0,0,0
5004,20,0,0,1,0,0
5005,46,1,0,0,0,0
5006,39,0,0,0,0,0
5007,360,0,0,0,0,0
5008,0,0,0,0,0,0
5009,0,0,0,0,0,0
5010,0,0,0,0,0,0
5011,193,451,188,76,50,48
5012,229,0,0,0,0,0
5013,199,0,0,0,0,0
5014,5,0,0,0,0,0
5015,0,0,0,0,0,0
5016,120,0,0,0,0,0
5017,41,3,0,0,0,0
5018,384,0,0,0,0,0
5019,47,0,0,0,0,0
5020,560,7,0,0,0,0
5021,0,0,0,0,0,0
5022,3,2,2,1,0,0
5023,26,2,0,0,0,0
5024,68,0,2,0,0,1
5025,2,0,0,0,0,0
5026,26,0,0,0,0,0
5027,44,0,0,0,0,0
5028,11,0,0,1,2,1
5029,1,0,0,0,0,0
5030,1398,68,5,5,8,9
5031,27,25,3,4,5,5
5032,38,4,0,0,0,0
5033,23,0,0,3,5,6
5034,47,0,0,0,0,0
5035,240,23,2,8,10,10
5036,2,0,0,0,0,0
5037,0,0,0,0,0,0
5038,5,0,0,0,0,0
5039,97,0,0,0,0,0
5040,38,0,0,0,0,0
5041,16,0,0,0,0,0
5042,10,0,0,0,0,0
5043,4,5,0,0,0,0
5044,242,0,0,0,0,0
5045,22,0,0,0,0,0
5046,3,0,0,0,0,0
5047,9,0,0,0,0,0
5048,0,0,0,0,0,0
5049,37,0,0,0,0,0
5050,251,386,533,718,2013,2210
5051,11,0,0,0,0,0
5052,0,0,0,0,0,0
5053,188,2,0,0,0,0
5054,87,0,0,0,0,0
5055,83,35,7,1,1,1
5056,266,98,45,14,1,1
5057,43,0,0,0,0,0
5058,637,7,1,1,0,0
5059,3,0,0,0,0,0
5060,65,270,763,747,1282,1322
5061,18,4,1,0,0,0
5062,96,0,0,0,0,0
5063,242,6,0,0,0,0
5064,6,0,0,0,0,0
5065,70,0,0,0,0,0
5066,1,0,0,0,0,0
5067,21,0,0,1,1,1
5068,7,0,0,0,0,0
5069,217,0,0,0,0,0
5070,124,5,2,0,1,1
5071,409,29,53,36,18,17
5072,482,0,0,0,0,0
5073,0,0,0,0,0,0
5074,668,2,0,3,1,1
5075,0,0,0,0,0,0
5076,76,0,0,2,4,3
5077,6,0,0,0,0,0
5078,385,8,7,2,0,0
5079,24,0,0,0,0,0
5080,0,0,0,0,0,0
5081,7,0,0,0,0,0
5082,59,1,0,0,0,0
5083,0,0,0,0,0,0
5084,2,0,0,0,0,0
5085,179,0,0,0,0,0
5086,5,0,0,0,0,0
5087,0,0,0,0,0,0
5088,374,0,0,0,0,0
5089,91,0,0,0,0,0
5090,192,0,0,0,0,0
5091,146,3,0,0,0,0
5092,54,0,0,0,0,0
5093,91,10,0,0,0,0
5094,21,1,0,0,0,0
5095,2,0,0,0,0,0
5096,17,3,6,1,1,1
5097,165,0,0,0,0,0
5098,37,0,0,0,0,0
5099,0,0,0,0,0,0
5100,49,0,0,0,0,0
5101,8,0,0,0,0,0
5102,403,0,0,0,0,0
5103,126,0,0,0,0,0
5104,31,0,0,0,0,0
5105,2,0,0,0,0,0
5106,199,0,0,2,1,1
5107,0,32,22,3,3,3
5108,56,0,0,0,0,0
5109,27,0,1,0,0,0
5110,7,0,0,0,0,0
5111,51,0,0,0,0,0
5112,3450,229,21,5,4,4
5113,12,0,0,0,0,0
5114,484,10,0,0,0,0
5115,1,0,0,0,0,0
5116,95,3,0,0,0,0
5117,1083,13,3,11,9,8
5118,0,0,0,0,0,0
5119,24,0,0,0,0,0
5120,2,0,0,0,0,0
5121,0,0,0,0,0,0
5122,4,0,0,0,0,0
5123,8,0,0,0,0,0
5124,25,0,0,0,0,0
5125,0,0,0,0,0,0
5126,3807,1,4,6,4,4
5127,194,0,0,0,0,0
5128,58,8,0,1,0,0
5129,21,0,0,0,0,0
5130,0,0,0,0,0,0
5131,9,1,0,0,1,1
5132,7,0,0,0,0,0
5133,48,0,0,0,0,0
5134,5,0,0,0,0,0
5135,213,100,266,265,283,266
5136,249,0,0,0,0,0
5137,1311,0,0,0,0,0
5138,0,0,0,0,0,0
5139,1,0,0,0,0,0
5140,3719,6,4,0,0,0
5141,25,0,0,0,0,0
5142,63,0,0,0,0,0
5143,0,0,0,0,0,0
5144,5,3,0,0,0,0
5145,1,0,0,0,0,0
5146,6,0,0,0,0,0
5147,18,0,0,0,0,0
5148,470,14,4,2,1,1
5149,71,4,0,0,0,0
5150,0,0,0,0,0,0
5151,5,0,1,2,5,5
5152,18,0,0,0,0,0
5153,3,0,0,0,0,0
5154,18,0,0,0,0,0
5155,8,0,0,0,0,0
5156,19,0,0,0,0,0
5157,7,0,0,0,0,0
5158,73,0,0,0,0,0
5159,5,0,0,0,0,0
5160,41,0,0,0,0,0
5161,14,0,0,0,0,0
5162,79,0,0,0,0,0
5163,7,0,0,0,0,0
5164,0,0,0,0,0,0
5165,1556,299,124,55,3,2
5166,0,0,0,0,0,0
5167,48,3,0,0,0,0
5168,1,0,0,0,0,0
5169,4,0,0,0,0,0
5170,43,0,0,0,0,0
5171,90,0,0,0,0,0
5172,1281,0,0,0,0,0
5173,55,1849,2068,1685,738,752
5174,11,0,0,0,0,0
5175,2418,8,17,14,0,0
5176,1457,323,170,14,7,7
5177,26,60,80,50,62,62
5178,611,2,0,0,0,0
5179,1123,0,0,0,0,0
5180,15,0,0,0,0,0
5181,4,3,11,18,8,8
5182,3,9,1,6,15,15
5183,0,0,0,0,0,0
5184,170,3,0,0,0,0
5185,14,0,0,0,0,0
5186,0,0,0,0,0,0
5187,81,0,0,0,0,0
5188,91,0,0,1,1,0
5189,721,52,6,0,0,0
5190,1,0,0,0,0,0
5191,82,0,0,0,0,0
5192,10386,83,15,7,7,7
5193,132,91,4,0,1,1
5194,158,2,0,0,0,0
5195,418,0,0,0,0,0
5196,13,0,0,0,0,0
5197,0,0,0,0,0,0
5198,186,0,0,0,0,0
5199,3,3,3,3,1,1
5200,3,0,0,0,0,0
5201,0,0,0,0,0,0
5202,111,1,0,0,0,0
5203,116,0,0,0,0,0
5204,0,0,0,0,0,0
5205,6,0,0,0,0,0
5206,22,0,0,0,0,0
5207,19,0,0,0,0,0
5208,14,0,0,0,0,0
5209,18,0,0,0,0,0
5210,254,5,9,19,14,13
5211,227,0,0,0,0,0
5212,0,0,0,0,0,0
5213,52,0,0,0,0,0
5214,31,8,2,0,2,3
5215,1604,1285,1199,1493,2058,2084
5216,1693,0,0,0,0,0
5217,818,1,0,0,0,0
5218,27,0,0,0,0,0
5219,0,2,4,6,4,5
5220,0,0,0,0,0,0
5221,10,0,0,0,0,0
5222,4,28,8,23,11,10
5223,16,0,0,0,0,0
5224,135,0,0,0,0,0
5225,249,0,0,0,0,0
5226,64,0,0,0,0,0
5227,523,6,0,0,0,0
5228,56,1,1,2,2,2
5229,2,0,0,0,0,0
5230,138,0,0,0,0,0
5231,108,0,0,26,56,69
5232,5,0,0,0,0,0
5233,2,0,0,0,0,0
5234,19,0,0,0,0,0
5235,3,0,0,0,0,0
5236,28,0,0,0,0,0
5237,14,0,1,1,0,0
5238,36,0,0,0,0,0
5239,32,0,0,0,0,0
5240,33,0,0,0,0,0
5241,282,13,11,4,2,2
5242,1569,197,347,79,112,122
5243,27,0,0,0,0,0
5244,3,0,0,0,0,0
5245,2,0,0,0,0,0
5246,8,0,0,0,0,0
5247,19,0,0,0,0,0
5248,25,0,0,0,0,0
5249,166,0,0,0,0,0
5250,1714,0,34,201,127,124
5251,1,0,0,0,0,0
5252,1,0,0,0,0,0
5253,13,0,0,0,0,0
5254,0,0,0,0,0,0
5255,2,0,0,0,0,0
5256,160,0,0,0,0,0
5257,1,6,0,0,0,0
5258,2,0,0,0,0,0
5259,30,0,0,0,0,0
5260,0,0,0,0,0,0
5261,325,0,0,0,0,0
5262,30,0,0,1,1,1
5263,2,0,0,0,0,0
5264,35,0,0,0,0,0
5265,1276,0,0,0,0,0
5266,441,0,0,0,0,0
5267,43,0,0,0,0,0
5268,141,48,86,37,46,46
5269,901,85,7,1,1,1
5270,11,0,0,0,0,0
5271,14,0,0,0,0,0
5272,78,0,0,0,0,0
5273,32,0,0,0,0,0
5274,5,0,0,0,0,0
5275,34,0,0,0,0,0
5276,333,22,17,1,4,0
5277,41,0,0,0,0,0
5278,94,1,1,0,0,0
5279,0,0,0,0,0,0
5280,172,0,0,0,0,0
5281,300,1,0,0,0,0
5282,30,0,0,0,0,0
5283,223,2,0,0,0,0
5284,97,17,1,0,0,0
5285,7,0,0,0,0,0
5286,65,0,0,0,0,0
5287,189,0,0,0,0,0
5288,61,0,0,0,0,0
5289,287,0,0,0,0,0
5290,2,1,0,0,0,0
5291,17,0,0,0,0,0
5292,24,1,1,1,1,1
5293,408,0,0,0,0,0
5294,31,0,0,0,0,0
5295,227,0,0,1,0,0
5296,83,0,0,0,0,0
5297,1,1,0,0,0,0
5298,91,0,0,0,0,0
5299,52,2,5,0,0,0
5300,399,0,0,0,0,0
5301,0,0,0,0,0,0
5302,32,0,0,0,0,0
5303,15,0,0,0,0,0
5304,13,0,0,0,0,0
5305,105,0,0,0,0,0
5306,935,2,1,4,3,3
5307,1,0,0,0,0,0
5308,27,0,0,0,0,0
5309,158,1,0,0,0,0
5310,0,0,0,0,0,0
5311,606,7,2,1,1,1
5312,1,0,0,0,0,0
5313,2,0,0,0,0,0
5314,1,0,0,0,0,0
5315,1487,1,4,1,0,0
5316,72,0,0,0,0,0
5317,0,0,0,0,0,0
5318,2232,68,59,34,18,21
5319,33,0,0,0,0,0
5320,174,0,0,0,0,0
5321,0,0,0,0,0,0
5322,14,1,1,9,14,14
5323,150,2,0,0,0,0
5324,103,0,0,0,0,0
5325,31,0,0,0,0,0
5326,12,0,0,0,0,0
5327,1058,0,0,0,0,0
5328,198,0,0,0,0,0
5329,39,0,0,0,0,0
5330,661,31,4,1,3,2
5331,6,0,0,0,0,0
5332,235,462,27,14,3,3
5333,23,0,0,0,0,0
5334,4,0,0,0,0,0
5335,0,0,0,0,0,0
5336,601,23,1,5,15,16
5337,8,2,4,0,0,0
5338,324,2,0,3,2,2
