ids,epoch_19,epoch_39,epoch_79,epoch_99
2833,310,350,5,5
2834,2,43,2,2
2835,44,197,141,197
2836,33,33,33,33
2837,17,17,17,37
2838,174,174,174,174
2839,111,66,66,66
2840,273,215,243,243
2841,138,138,138,138
2842,49,49,49,49
2843,224,34,138,138
2844,21,202,71,110
2845,4,4,4,4
2846,47,47,47,47
2847,151,151,151,151
2848,120,193,137,137
2849,385,385,183,152
2850,171,281,398,398
2851,134,134,134,134
2852,147,159,194,194
2853,109,167,161,161
2854,136,136,75,115
2855,379,51,51,51
2856,137,137,137,137
2857,4,4,114,114
2858,323,121,121,121
2859,197,149,155,155
2860,132,132,132,132
2861,99,99,99,99
2862,121,112,133,133
2863,31,87,24,24
2864,109,60,171,171
2865,132,102,102,102
2866,190,84,84,84
2867,27,102,94,95
2868,200,159,159,163
2869,148,271,300,300
2870,249,94,183,150
2871,157,86,122,122
2872,125,195,195,195
2873,80,80,80,80
2874,314,29,29,29
2875,97,174,174,174
2876,99,99,99,99
2877,99,99,99,99
2878,305,305,195,195
2879,152,152,174,169
2880,210,50,178,44
2881,189,135,189,189
2882,116,116,116,116
2883,145,75,92,92
2884,125,125,125,125
2885,138,138,138,138
2886,187,100,154,154
2887,169,71,192,192
2888,189,45,136,45
2889,33,167,167,167
2890,166,21,38,166
2891,158,245,72,72
2892,67,67,67,67
2893,152,113,97,97
2894,89,30,30,26
2895,134,22,80,80
2896,103,103,103,103
2897,168,168,168,168
2898,97,60,97,33
2899,167,304,111,186
2900,173,10,10,10
2901,330,124,173,2
2902,88,88,88,88
2903,74,74,81,74
2904,98,98,98,98
2905,149,94,394,394
2906,197,183,76,83
2907,98,179,179,72
2908,23,69,69,69
2909,5,118,5,5
2910,153,153,72,72
2911,52,9,98,53
2912,137,137,137,169
2913,121,121,121,121
2914,120,120,119,90
2915,44,110,5,5
2916,168,168,88,168
2917,167,21,242,72
2918,101,101,75,75
2919,198,333,280,215
2920,25,355,85,168
2921,197,110,129,110
2922,50,50,65,218
2923,197,197,197,197
2924,33,33,166,26
2925,141,141,85,136
2926,9,55,9,9
2927,61,11,26,191
2928,184,184,117,47
2929,21,21,21,21
2930,161,161,197,197
2931,119,207,380,33
2932,132,3,3,74
2933,194,194,194,194
2934,134,134,134,44
2935,78,101,31,31
2936,151,151,151,151
2937,89,166,166,166
2938,100,100,100,100
2939,166,117,117,138
2940,30,93,128,128
2941,148,138,1,1
2942,170,227,124,39
2943,188,188,98,188
2944,179,179,179,46
2945,176,38,21,21
2946,173,173,173,173
2947,151,94,11,11
2948,64,64,64,64
2949,143,143,143,143
2950,89,89,176,89
2951,188,179,175,175
2952,138,138,94,138
2953,81,81,81,81
2954,157,157,157,157
2955,159,159,159,159
2956,36,166,166,166
2957,9,9,9,9
2958,160,160,156,156
2959,280,280,145,314
2960,82,73,200,200
2961,51,51,51,51
2962,165,196,81,81
2963,57,57,2,2
2964,130,44,127,130
2965,194,163,28,28
2966,42,244,47,47
2967,170,73,200,200
2968,161,161,161,128
2969,73,73,73,73
2970,158,158,158,158
2971,197,197,197,197
2972,194,59,377,153
2973,197,72,158,104
2974,163,99,99,99
2975,340,10,244,196
2976,174,37,174,174
2977,162,162,162,162
2978,128,128,128,128
2979,91,91,91,91
2980,186,186,186,186
2981,50,50,50,50
2982,160,160,160,160
2983,82,103,82,82
2984,177,177,190,190
2985,173,173,173,173
2986,69,124,124,124
2987,188,188,21,21
2988,68,102,35,35
2989,79,79,79,79
2990,371,100,100,130
2991,175,117,188,188
2992,126,128,128,128
2993,50,161,197,197
2994,397,261,379,380
2995,68,68,68,68
2996,378,396,280,280
2997,162,162,162,162
2998,98,98,98,98
2999,176,176,176,176
3000,89,89,89,89
3001,225,5,31,31
3002,134,47,47,47
3003,83,83,83,83
3004,186,186,186,186
3005,104,97,167,104
3006,60,60,60,60
3007,60,60,60,60
3008,129,72,128,179
3009,44,87,6,167
3010,167,157,157,157
3011,259,192,80,208
3012,62,13,13,13
3013,111,111,111,111
3014,9,184,183,183
3015,347,200,188,188
3016,344,51,82,82
3017,125,125,36,36
3018,35,41,93,197
3019,148,61,144,246
3020,112,53,56,53
3021,174,174,174,174
3022,143,93,126,126
3023,174,87,174,174
3024,187,65,334,334
3025,178,363,45,290
3026,99,161,248,176
3027,197,197,197,197
3028,63,63,63,63
3029,192,192,192,192
3030,60,76,76,76
3031,136,136,42,110
3032,97,10,173,173
3033,130,113,151,151
3034,120,120,120,120
3035,194,194,194,194
3036,12,80,12,12
3037,322,231,231,231
3038,3,3,3,3
3039,32,44,44,44
3040,187,51,363,285
3041,196,196,196,196
3042,21,73,18,18
3043,150,150,150,150
3044,122,122,52,163
3045,91,86,91,173
3046,197,197,197,197
3047,165,165,165,165
3048,164,164,164,114
3049,157,200,82,82
3050,9,9,9,9
3051,182,182,182,182
3052,248,171,307,49
3053,78,21,21,21
3054,155,75,91,191
3055,44,167,167,167
3056,40,129,3,95
3057,66,100,370,362
3058,62,126,188,129
3059,85,385,7,7
3060,159,159,159,159
3061,176,71,176,176
3062,197,112,197,197
3063,31,31,31,31
3064,171,337,136,136
3065,400,148,345,345
3066,31,201,338,338
3067,177,177,177,177
3068,65,19,146,168
3069,31,87,87,56
3070,157,186,77,77
3071,77,77,77,77
3072,144,144,144,144
3073,333,329,141,141
3074,297,157,136,136
3075,80,5,87,87
3076,5,142,142,142
3077,173,307,148,307
3078,208,150,220,220
3079,121,121,121,121
3080,110,110,110,110
3081,178,96,173,173
3082,73,73,54,54
3083,68,180,17,68
3084,160,160,78,78
3085,35,35,35,157
3086,56,56,56,56
3087,141,120,41,141
3088,179,179,162,158
3089,122,122,122,122
3090,166,166,166,166
3091,24,24,24,24
3092,117,150,150,150
3093,110,200,110,110
3094,94,39,170,126
3095,24,24,24,24
3096,4,123,4,4
3097,149,181,125,181
3098,70,368,70,321
3099,93,201,93,190
3100,109,139,89,89
3101,195,75,169,169
3102,159,149,159,159
3103,393,393,109,109
3104,44,44,44,44
3105,137,137,137,137
3106,53,149,137,149
3107,138,138,125,125
3108,179,196,4,196
3109,174,84,158,48
3110,5,5,385,385
3111,36,197,136,197
3112,53,53,53,53
3113,7,126,114,114
3114,116,116,198,116
3115,92,111,152,152
3116,163,126,164,319
3117,148,152,152,329
3118,178,87,85,85
3119,186,186,186,369
3120,110,92,92,92
3121,72,98,72,72
3122,21,21,21,21
3123,143,7,7,7
3124,76,76,76,76
3125,4,4,4,4
3126,32,32,104,270
3127,16,16,73,73
3128,58,58,54,54
3129,60,60,60,60
3130,173,193,60,60
3131,13,135,186,186
3132,76,136,142,76
3133,314,151,39,197
3134,59,59,59,59
3135,355,208,215,215
3136,177,177,177,177
3137,21,38,38,38
3138,88,130,130,37
3139,44,57,60,44
3140,176,176,176,176
3141,200,197,197,197
3142,63,63,63,63
3143,133,133,133,133
3144,273,227,8,127
3145,188,188,188,188
3146,175,184,72,184
3147,220,63,356,356
3148,10,33,33,170
3149,133,133,230,133
3150,173,27,81,27
3151,357,70,37,70
3152,44,127,127,127
3153,82,130,130,130
3154,151,244,280,280
3155,87,180,139,139
3156,197,197,197,82
3157,11,38,38,190
3158,21,21,21,21
3159,154,375,159,13
3160,188,117,391,391
3161,161,98,98,98
3162,165,191,26,108
3163,12,12,12,12
3164,363,363,363,363
3165,13,13,13,13
3166,111,111,111,111
3167,26,26,141,141
3168,186,99,75,290
3169,250,100,60,180
3170,78,18,18,18
3171,69,69,69,69
3172,80,43,180,180
3173,22,22,77,77
3174,183,81,81,81
3175,164,164,164,164
3176,176,176,176,176
3177,16,16,16,16
3178,304,73,369,369
3179,121,57,121,121
3180,135,224,135,135
3181,142,140,147,140
3182,136,120,83,83
3183,197,126,93,155
3184,157,157,157,157
3185,49,385,26,162
3186,286,160,160,160
3187,5,5,5,5
3188,180,104,322,322
3189,188,125,138,145
3190,210,78,166,22
3191,197,158,123,117
3192,126,94,196,166
3193,10,23,11,113
3194,126,126,94,138
3195,86,86,86,86
3196,67,133,8,190
3197,117,117,117,117
3198,97,133,111,111
3199,72,143,179,179
3200,53,162,183,183
3201,128,128,128,128
3202,73,73,25,159
3203,1,1,1,1
3204,110,110,110,110
3205,32,200,200,146
3206,103,144,173,86
3207,187,187,44,187
3208,90,186,90,90
3209,282,92,6,365
3210,56,4,21,143
3211,84,152,101,2
3212,45,45,45,45
3213,163,21,21,197
3214,2,2,2,2
3215,110,110,110,110
3216,179,89,197,197
3217,284,2,133,133
3218,139,139,139,139
3219,117,369,160,160
3220,193,99,21,21
3221,133,133,133,133
3222,182,167,74,74
3223,9,9,9,9
3224,307,153,284,79
3225,149,12,12,76
3226,9,7,7,7
3227,24,24,24,24
3228,111,182,182,99
3229,42,42,42,42
3230,104,104,104,97
3231,343,358,50,50
3232,173,337,322,322
3233,100,100,100,100
3234,10,10,10,10
3235,174,174,111,111
3236,169,169,169,169
3237,77,77,6,6
3238,161,48,161,161
3239,93,93,93,93
3240,48,146,287,133
3241,60,60,174,174
3242,147,147,147,147
3243,190,112,136,104
3244,158,158,158,158
3245,99,99,99,99
3246,166,109,44,65
3247,36,111,8,8
3248,159,134,64,64
3249,219,330,70,70
3250,93,176,93,93
3251,57,155,155,155
3252,280,26,158,158
3253,99,99,99,99
3254,21,151,151,151
3255,115,173,82,17
3256,89,125,197,98
3257,136,115,91,91
3258,380,45,190,190
3259,276,110,156,31
3260,35,35,35,35
3261,109,137,87,322
3262,210,66,280,280
3263,104,104,176,7
3264,43,43,359,43
3265,159,159,159,159
3266,110,137,57,141
3267,224,84,170,170
3268,57,46,46,46
3269,0,0,109,109
3270,124,124,124,124
3271,91,27,322,156
3272,108,108,189,157
3273,59,59,273,201
3274,2,57,57,57
3275,177,35,53,35
3276,153,101,101,101
3277,49,42,158,158
3278,43,163,151,322
3279,51,51,51,51
3280,163,110,152,32
3281,21,21,21,21
3282,171,197,130,130
3283,106,106,106,106
3284,5,294,5,5
3285,164,53,43,43
3286,99,99,182,182
3287,103,103,103,103
3288,201,201,201,201
3289,157,157,157,157
3290,102,94,95,102
3291,121,80,80,80
3292,221,21,21,21
3293,57,37,17,17
3294,18,18,194,194
3295,87,182,163,163
3296,51,51,51,51
3297,135,136,135,135
3298,87,200,200,200
3299,182,182,182,182
3300,52,52,35,35
3301,108,121,191,60
3302,9,9,128,9
3303,80,80,80,80
3304,76,76,76,76
3305,34,34,34,34
3306,101,101,101,101
3307,166,157,42,42
3308,125,125,125,125
3309,126,126,126,126
3310,193,144,61,61
3311,174,174,174,174
3312,181,126,244,221
3313,93,71,64,150
3314,280,84,137,137
3315,144,144,144,144
3316,167,130,167,167
3317,40,40,40,40
3318,197,151,149,149
3319,220,63,257,257
3320,190,190,190,190
3321,110,81,81,81
3322,122,122,122,122
3323,39,39,39,39
3324,62,62,15,74
3325,80,80,88,80
3326,166,32,32,32
3327,83,83,83,83
3328,98,98,98,98
3329,5,154,80,80
3330,357,80,6,6
3331,81,81,81,12
3332,188,122,38,93
3333,127,42,26,26
3334,197,197,197,197
3335,237,116,126,7
3336,146,80,152,2
3337,109,109,109,109
3338,373,373,71,263
3339,150,150,150,150
3340,141,141,167,166
3341,117,117,117,117
3342,56,56,56,56
3343,100,197,197,197
3344,135,135,135,135
3345,109,173,173,173
3346,354,214,383,383
3347,114,114,114,114
3348,163,163,163,163
3349,320,51,200,200
3350,2,89,26,26
3351,152,265,136,152
3352,21,54,65,50
3353,225,5,166,197
3354,66,66,84,24
3355,98,98,98,98
3356,201,201,201,201
3357,31,45,45,45
3358,31,64,31,31
3359,77,185,169,169
3360,188,188,188,188
3361,182,182,182,182
3362,78,78,78,78
3363,109,2,2,2
3364,33,33,33,73
3365,191,396,25,169
3366,172,172,172,172
3367,196,196,196,196
3368,144,369,73,369
3369,44,44,44,44
3370,209,126,149,11
3371,176,176,176,176
3372,249,343,289,289
3373,87,97,97,97
3374,39,39,39,39
3375,166,53,98,53
3376,31,31,31,31
3377,170,44,44,44
3378,119,312,303,303
3379,5,11,110,134
3380,170,28,138,138
3381,44,44,44,44
3382,133,133,133,133
3383,344,344,29,29
3384,201,150,79,79
3385,184,184,184,184
3386,200,200,200,200
3387,109,218,245,245
3388,225,1,1,1
3389,168,168,168,168
3390,24,24,24,24
3391,6,6,137,6
3392,148,31,315,19
3393,4,7,71,71
3394,112,112,112,112
3395,69,69,69,69
3396,13,13,13,24
3397,57,245,284,167
3398,87,116,198,198
3399,396,327,98,47
3400,133,133,133,133
3401,140,181,203,162
3402,44,188,163,66
3403,15,15,15,15
3404,176,13,39,151
3405,35,35,237,202
3406,184,184,129,129
3407,119,147,176,176
3408,93,126,93,93
3409,190,172,59,59
3410,62,62,176,176
3411,115,101,101,109
3412,21,166,166,166
3413,377,106,259,263
3414,126,126,126,126
3415,150,266,210,210
3416,134,99,99,99
3417,399,100,373,148
3418,126,126,126,126
3419,29,9,34,72
3420,115,380,63,63
3421,206,4,206,113
3422,124,69,124,394
3423,121,121,121,121
3424,78,78,78,78
3425,82,130,82,82
3426,399,142,142,142
3427,86,6,86,86
3428,180,133,133,133
3429,61,144,344,250
3430,10,20,20,20
3431,85,85,85,85
3432,119,154,79,79
3433,151,136,136,136
3434,37,200,24,24
3435,152,172,144,144
3436,152,200,152,152
3437,181,237,181,138
3438,165,173,141,141
3439,166,42,149,149
3440,169,169,150,150
3441,133,168,26,26
3442,102,102,102,102
3443,116,33,197,197
3444,117,4,128,34
3445,151,151,151,151
3446,27,27,27,27
3447,106,106,106,106
3448,132,132,132,132
3449,173,171,2,2
3450,198,198,61,61
3451,60,305,17,17
3452,32,3,136,97
3453,295,32,145,145
3454,51,211,201,201
3455,188,188,18,188
3456,107,58,160,160
3457,26,127,80,200
3458,134,134,92,151
3459,52,27,52,52
3460,83,83,83,83
3461,78,78,78,168
3462,73,189,188,5
3463,71,71,71,71
3464,2,2,2,2
3465,225,367,9,97
3466,178,178,178,173
3467,49,75,44,44
3468,71,71,71,71
3469,159,159,159,159
3470,290,321,85,85
3471,149,82,45,29
3472,178,178,136,178
3473,149,149,149,149
3474,188,166,166,166
3475,118,119,118,119
3476,83,83,83,83
3477,198,215,375,375
3478,10,10,10,10
3479,71,182,71,71
3480,172,172,172,172
3481,71,196,93,71
3482,93,13,154,13
3483,164,164,164,164
3484,128,128,128,128
3485,188,30,151,151
3486,85,85,255,92
3487,19,19,335,332
3488,54,54,54,54
3489,182,182,182,182
3490,170,170,170,170
3491,187,159,43,43
3492,5,104,206,99
3493,63,130,159,197
3494,115,156,370,250
3495,51,51,51,51
3496,38,38,179,179
3497,39,39,39,39
3498,124,124,100,187
3499,37,37,37,37
3500,156,76,148,148
3501,166,166,126,126
3502,144,144,144,144
3503,44,109,173,109
3504,159,93,184,93
3505,42,179,179,179
3506,151,151,151,151
3507,188,161,161,161
3508,150,150,21,99
3509,53,188,24,188
3510,92,44,110,110
3511,99,99,99,99
3512,145,62,145,145
3513,13,73,33,33
3514,119,119,17,17
3515,176,149,149,147
3516,8,174,8,8
3517,111,111,111,111
3518,30,21,21,21
3519,197,197,197,53
3520,171,115,63,63
3521,87,87,176,100
3522,119,119,119,314
3523,11,11,11,11
3524,227,28,138,4
3525,130,2,130,65
3526,82,53,53,53
3527,103,103,103,103
3528,94,137,132,132
3529,182,182,182,182
3530,89,22,167,167
3531,100,200,65,200
3532,60,60,60,60
3533,154,154,154,154
3534,14,399,0,47
3535,141,141,141,141
3536,126,138,138,138
3537,114,81,81,81
3538,133,133,115,84
3539,24,24,24,24
3540,96,20,96,335
3541,100,130,130,130
3542,140,322,175,2
3543,19,61,144,144
3544,37,37,37,37
3545,137,137,137,137
3546,191,191,191,191
3547,190,190,190,190
3548,4,4,4,4
3549,200,200,8,111
3550,26,104,104,104
3551,93,132,132,132
3552,93,93,1,143
3553,145,145,145,145
3554,9,9,9,9
3555,33,151,2,82
3556,144,43,144,144
3557,31,167,346,346
3558,167,167,369,369
3559,125,125,125,125
3560,0,109,109,109
3561,312,100,246,100
3562,111,200,80,200
3563,123,123,123,123
3564,137,137,137,137
3565,5,26,65,138
3566,178,46,100,100
3567,66,99,125,280
3568,261,219,70,70
3569,101,101,101,101
3570,133,133,133,133
3571,371,198,198,198
3572,153,153,153,153
3573,113,113,113,113
3574,190,87,190,190
3575,117,117,78,78
3576,118,118,118,118
3577,20,147,147,147
3578,37,186,119,118
3579,7,7,7,7
3580,121,121,121,121
3581,93,93,93,93
3582,180,180,180,180
3583,390,229,183,183
3584,130,228,111,50
3585,52,3,3,3
3586,175,179,175,175
3587,47,362,89,89
3588,50,89,51,51
3589,194,194,194,194
3590,91,153,68,2
3591,192,61,19,163
3592,130,26,82,89
3593,87,197,197,197
3594,0,109,109,109
3595,69,69,10,10
3596,9,9,9,9
3597,76,343,365,365
3598,8,8,8,8
3599,39,39,39,39
3600,9,9,34,34
3601,144,332,63,275
3602,86,115,305,305
3603,182,182,182,182
3604,136,136,182,163
3605,33,89,109,109
3606,193,193,74,74
3607,335,144,144,144
3608,190,190,132,132
3609,2,50,2,2
3610,174,48,48,48
3611,48,30,26,26
3612,44,134,292,166
3613,385,83,75,83
3614,91,57,91,191
3615,112,31,31,90
3616,51,202,112,221
3617,69,141,313,313
3618,9,9,9,9
3619,122,122,122,122
3620,27,49,197,49
3621,308,36,111,214
3622,21,113,116,113
3623,189,187,387,45
3624,158,158,158,158
3625,8,8,8,8
3626,173,173,136,136
3627,6,126,113,6
3628,42,44,142,178
3629,126,126,126,126
3630,148,51,51,51
3631,105,88,117,60
3632,321,101,146,146
3633,111,225,84,225
3634,43,43,43,43
3635,53,56,56,24
3636,78,78,78,78
3637,20,116,63,63
3638,4,4,4,4
3639,98,98,98,98
3640,20,80,97,97
3641,159,159,159,159
3642,183,183,183,183
3643,137,137,137,137
3644,41,15,15,15
3645,191,33,174,86
3646,136,136,151,151
3647,2,173,173,173
3648,124,124,124,124
3649,98,98,98,98
3650,174,71,126,47
3651,197,161,161,197
3652,137,137,137,137
3653,101,180,29,29
3654,400,377,188,188
3655,114,114,114,114
3656,123,112,112,112
3657,95,38,95,95
3658,109,109,109,109
3659,163,163,163,163
3660,92,144,37,37
3661,187,112,273,112
3662,45,45,45,45
3663,305,400,230,70
3664,2,171,45,45
3665,151,151,151,151
3666,48,48,56,56
3667,75,136,75,75
3668,137,135,190,190
3669,113,113,71,71
3670,8,79,79,79
3671,44,109,35,35
3672,99,42,265,219
3673,81,43,76,29
3674,138,297,67,137
3675,82,332,171,82
3676,157,157,157,157
3677,5,5,5,5
3678,60,60,60,60
3679,96,224,97,97
3680,111,195,257,257
3681,196,196,93,196
3682,48,166,48,48
3683,33,136,110,110
3684,106,106,106,106
3685,178,152,399,399
3686,133,133,133,133
3687,111,111,111,111
3688,102,132,35,35
3689,202,182,99,99
3690,40,40,40,40
3691,39,39,39,39
3692,51,51,51,51
3693,29,29,286,371
3694,26,173,173,173
3695,42,167,110,110
3696,49,161,161,86
3697,188,179,188,188
3698,2,178,60,335
3699,77,155,155,155
3700,33,33,33,33
3701,102,102,102,102
3702,113,113,113,113
3703,196,159,164,197
3704,57,57,57,57
3705,108,119,63,77
3706,2,2,82,82
3707,73,166,158,158
3708,34,34,34,34
3709,41,126,113,113
3710,2,2,2,2
3711,133,133,133,133
3712,141,141,141,141
3713,38,131,38,128
3714,40,266,159,159
3715,182,182,182,182
3716,5,84,204,145
3717,194,145,145,397
3718,196,7,7,7
3719,252,104,39,39
3720,280,165,241,44
3721,75,249,385,94
3722,113,113,113,113
3723,168,168,111,111
3724,144,144,61,61
3725,78,78,54,99
3726,103,103,103,103
3727,70,144,144,208
3728,75,113,20,136
3729,26,385,26,26
3730,111,185,185,185
3731,33,197,197,197
3732,198,133,155,314
3733,80,79,79,50
3734,111,111,111,111
3735,178,178,178,178
3736,37,144,372,198
3737,68,163,182,68
3738,137,137,155,155
3739,103,103,103,103
3740,76,196,165,165
3741,171,109,57,57
3742,99,112,370,111
3743,109,169,109,197
3744,187,135,388,20
3745,122,122,122,122
3746,50,180,44,179
3747,159,159,159,159
3748,161,130,281,281
3749,73,65,111,193
3750,89,89,89,89
3751,72,7,7,7
3752,99,143,104,104
3753,38,38,38,38
3754,117,4,4,4
3755,20,20,19,19
3756,83,83,83,83
3757,33,73,73,73
3758,367,123,158,158
3759,79,79,79,79
3760,362,80,97,97
3761,144,61,263,263
3762,60,60,60,60
3763,100,100,100,100
3764,100,121,121,121
3765,44,44,23,23
3766,125,125,38,125
3767,163,74,31,31
3768,39,53,39,4
3769,60,161,188,360
3770,130,42,111,130
3771,125,125,13,13
3772,15,15,15,15
3773,51,51,51,51
3774,167,167,167,167
3775,57,125,53,170
3776,103,117,21,197
3777,184,117,184,184
3778,84,84,84,84
3779,67,67,47,47
3780,60,96,133,133
3781,86,5,200,200
3782,105,105,105,105
3783,133,337,20,158
3784,106,177,177,144
3785,9,9,9,9
3786,109,137,89,89
3787,166,99,163,170
3788,38,38,38,38
3789,250,56,126,126
3790,110,99,93,190
3791,126,126,126,126
3792,42,42,42,42
3793,92,187,45,45
3794,190,272,31,17
3795,44,110,44,44
3796,308,147,236,285
3797,4,4,4,4
3798,121,100,100,100
3799,143,4,196,196
3800,30,34,179,179
3801,296,145,145,337
3802,25,167,167,167
3803,38,38,38,38
3804,20,108,108,108
3805,138,151,296,295
3806,44,104,169,169
3807,21,9,159,42
3808,110,110,110,110
3809,215,256,311,231
3810,81,81,81,81
3811,4,40,4,125
3812,263,353,353,365
3813,39,39,39,39
3814,382,382,215,215
3815,38,131,343,398
3816,325,198,178,178
3817,82,26,21,26
3818,73,194,190,112
3819,338,377,265,163
3820,99,99,99,99
3821,183,183,183,183
3822,156,156,279,175
3823,38,176,94,126
3824,31,178,180,180
3825,152,32,385,385
3826,69,69,69,69
3827,126,166,48,48
3828,156,387,95,95
3829,129,4,4,4
3830,84,95,84,190
3831,4,4,4,4
3832,174,174,174,174
3833,31,10,130,10
3834,13,179,47,47
3835,137,137,137,137
3836,135,135,135,135
3837,115,43,46,187
3838,5,188,188,188
3839,5,87,5,136
3840,273,25,175,175
3841,140,117,289,289
3842,85,118,60,60
3843,34,34,147,175
3844,93,4,112,4
3845,167,170,167,342
3846,197,197,197,197
3847,86,70,70,70
3848,134,32,77,266
3849,149,149,166,103
3850,82,82,82,82
3851,11,11,11,11
3852,15,15,15,15
3853,26,7,143,143
3854,103,181,181,181
3855,121,75,75,75
3856,159,161,161,161
3857,162,162,162,162
3858,48,48,21,21
3859,80,103,74,74
3860,18,32,200,200
3861,161,161,161,161
3862,197,140,53,40
3863,5,26,26,26
3864,64,159,302,5
3865,5,62,62,182
3866,218,378,148,118
3867,89,89,179,179
3868,77,207,301,63
3869,290,396,167,270
3870,134,187,134,402
3871,81,81,81,81
3872,168,168,283,167
3873,109,109,109,109
3874,53,188,125,125
3875,20,18,86,20
3876,194,194,194,194
3877,5,152,152,152
3878,24,24,24,147
3879,125,188,179,179
3880,21,138,128,128
3881,137,137,266,266
3882,179,30,30,30
3883,149,126,126,126
3884,120,120,120,120
3885,32,118,32,32
3886,282,219,51,51
3887,111,110,110,110
3888,38,38,24,132
3889,111,111,87,369
3890,190,190,190,190
3891,57,57,57,57
3892,101,101,101,101
3893,159,90,145,145
3894,26,57,142,57
3895,98,98,98,98
3896,27,27,27,27
3897,63,334,60,60
3898,50,50,50,50
3899,119,119,119,119
3900,62,147,147,30
3901,63,63,63,63
3902,103,103,149,181
3903,170,14,395,14
3904,144,384,296,198
3905,137,160,125,125
3906,362,173,173,173
3907,332,87,60,292
3908,133,74,60,57
3909,178,134,353,403
3910,93,93,93,93
3911,176,176,176,176
3912,111,99,75,75
3913,201,201,201,201
3914,5,5,5,5
3915,141,141,141,141
3916,1,80,74,80
3917,64,89,165,165
3918,67,67,67,67
3919,10,200,2,2
3920,159,62,62,62
3921,171,173,171,135
3922,147,147,243,53
3923,53,53,53,53
3924,109,14,14,14
3925,182,24,182,72
3926,61,305,61,61
3927,197,53,31,151
3928,173,89,149,53
3929,39,39,39,39
3930,13,327,126,126
3931,152,91,325,325
3932,149,184,176,176
3933,48,48,48,48
3934,68,133,133,133
3935,394,369,252,291
3936,3,3,3,3
3937,69,194,67,169
3938,159,159,159,159
3939,98,98,98,98
3940,157,60,152,152
3941,184,184,72,360
3942,4,4,4,4
3943,36,167,130,130
3944,196,196,196,196
3945,144,144,254,254
3946,173,86,82,78
3947,12,86,86,42
3948,159,159,159,159
3949,101,101,101,101
3950,87,87,60,87
3951,77,77,77,77
3952,151,67,174,174
3953,340,173,233,302
3954,198,198,198,198
3955,73,76,21,21
3956,44,73,80,110
3957,123,132,164,143
3958,103,151,53,130
3959,1,87,87,87
3960,400,145,53,53
3961,53,98,98,98
3962,136,102,102,102
3963,108,108,108,108
3964,20,20,20,20
3965,113,113,113,113
3966,181,181,181,181
3967,119,119,119,119
3968,94,94,94,94
3969,54,77,25,25
3970,151,307,21,21
3971,125,125,125,125
3972,52,52,322,102
3973,24,24,24,24
3974,67,67,67,67
3975,174,109,47,109
3976,133,45,45,45
3977,33,68,26,200
3978,71,71,71,71
3979,144,61,61,320
3980,204,168,168,168
3981,91,86,109,91
3982,109,109,109,109
3983,142,196,167,167
3984,142,142,142,142
3985,126,126,126,126
3986,166,21,166,166
3987,190,270,134,134
3988,126,126,126,126
3989,176,176,176,176
3990,33,197,89,89
3991,164,126,143,143
3992,64,64,62,62
3993,186,186,186,186
3994,159,159,159,159
3995,6,6,45,6
3996,162,162,162,162
3997,2,115,130,197
3998,8,166,71,71
3999,84,84,84,84
4000,224,1,1,1
4001,106,106,106,106
4002,10,10,352,329
4003,70,70,88,88
4004,68,43,87,96
4005,91,91,26,91
4006,118,146,108,108
4007,182,182,182,182
4008,110,110,110,110
4009,196,34,34,34
4010,135,64,353,20
4011,118,118,118,118
4012,114,114,114,114
4013,197,161,197,197
4014,126,126,126,126
4015,62,66,62,62
4016,190,102,102,102
4017,53,172,53,53
4018,166,230,166,166
4019,166,166,166,166
4020,16,117,166,341
4021,113,113,113,113
4022,133,133,133,133
4023,95,95,95,95
4024,32,32,369,32
4025,39,39,39,39
4026,67,67,67,67
4027,51,51,51,51
4028,39,39,39,39
4029,2,57,130,89
4030,197,150,36,36
4031,386,62,26,195
4032,212,395,334,50
4033,97,97,97,187
4034,133,136,137,137
4035,91,7,302,135
4036,162,162,39,9
4037,130,82,89,78
4038,149,76,21,12
4039,83,20,152,152
4040,143,143,143,143
4041,10,10,10,10
4042,73,73,73,73
4043,53,141,49,49
4044,75,75,75,75
4045,95,322,95,95
4046,50,62,160,169
4047,86,86,86,86
4048,2,2,2,2
4049,185,271,253,200
4050,24,24,24,24
4051,155,155,155,155
4052,168,136,87,87
4053,82,163,130,171
4054,11,11,11,11
4055,159,36,50,50
4056,169,81,93,7
4057,81,81,166,81
4058,162,162,162,162
4059,178,178,178,178
4060,108,91,91,110
4061,285,181,282,282
4062,248,12,248,12
4063,32,32,111,111
4064,94,94,332,332
4065,18,35,176,176
4066,2,82,82,82
4067,237,170,170,170
4068,38,7,152,152
4069,115,75,133,133
4070,86,86,91,91
4071,176,49,301,49
4072,133,141,30,94
4073,327,400,327,327
4074,51,376,355,280
4075,62,62,119,151
4076,173,26,171,26
4077,116,116,116,116
4078,72,62,59,39
4079,93,93,93,93
4080,236,181,53,161
4081,1,1,151,151
4082,162,162,162,162
4083,44,44,44,44
4084,80,80,110,174
4085,126,126,126,126
4086,106,106,106,106
4087,162,98,87,87
4088,44,44,44,44
4089,33,89,2,87
4090,65,200,103,130
4091,176,176,176,176
4092,171,155,155,155
4093,196,196,93,93
4094,191,191,191,191
4095,109,160,27,27
4096,97,73,31,31
4097,166,167,24,24
4098,152,112,24,24
4099,191,85,191,191
4100,136,136,136,136
4101,136,136,136,136
4102,159,82,82,127
