ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2988,20,92,70,92,92,92
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,399,292,292,292,292,292
2992,81,81,81,81,81,81
2993,322,176,176,176,176,176
2994,679,119,119,119,119,119
2995,406,173,326,352,352,352
2996,138,156,156,156,156,156
2997,135,135,135,135,135,135
2998,2,261,31,431,431,431
2999,404,404,404,404,404,404
3000,175,185,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,216,588,588,16,16,16
3004,55,344,344,344,344,344
3005,308,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,221,221,221,221,137,137
3009,48,154,49,49,49,49
3010,817,548,208,208,208,208
3011,429,30,30,30,30,30
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,819,136,136,136,136,136
3016,121,287,287,287,287,287
3017,389,636,777,777,777,777
3018,43,299,134,150,375,375
3019,293,36,36,36,36,36
3020,47,47,469,47,47,47
3021,323,324,323,324,324,324
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,68,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,197,254,254,154,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,138,411,197,629,53,53
3031,412,432,106,106,106,106
3032,315,315,315,315,315,315
3033,401,74,401,401,401,401
3034,86,287,287,287,287,287
3035,12,362,362,362,362,362
3036,205,191,191,191,191,191
3037,135,42,431,42,431,431
3038,172,243,243,243,243,243
3039,375,375,375,375,375,375
3040,210,25,254,313,268,268
3041,287,252,130,129,129,129
3042,401,74,377,377,74,74
3043,106,106,106,106,106,106
3044,241,241,286,286,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,264,2,349,349,349,349
3050,57,63,63,63,63,63
3051,234,234,234,234,234,234
3052,229,431,24,24,22,22
3053,234,234,234,234,234,234
3054,199,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,303,231,231,231,231,231
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,405,40,40,40,40,40
3062,403,90,90,90,90,90
3063,785,210,273,328,273,273
3064,10,305,363,363,363,363
3065,415,415,415,415,415,415
3066,79,338,338,338,338,338
3067,219,273,273,273,273,273
3068,285,309,309,309,309,309
3069,81,81,81,81,81,81
3070,45,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,296,389,26,740,740,740
3074,195,88,88,88,429,88
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,231,231
3079,259,48,48,48,48,48
3080,416,309,416,394,394,394
3081,277,317,317,317,317,317
3082,385,385,385,385,385,385
3083,350,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,121,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,668,708,312,353,47,47
3091,152,152,152,152,152,152
3092,407,27,27,27,27,27
3093,727,398,398,398,398,398
3094,213,124,124,124,124,124
3095,213,204,204,204,204,204
3096,331,331,331,331,331,331
3097,429,18,18,18,18,18
3098,136,426,426,83,426,426
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,174,421,421,421,421,421
3102,17,27,27,27,27,27
3103,16,42,42,21,21,21
3104,341,341,341,341,341,341
3105,16,32,287,287,27,27
3106,207,207,207,207,207,207
3107,381,37,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,58,72,58,58,58
3112,137,350,804,804,804,804
3113,175,396,396,396,396,396
3114,210,256,328,328,328,328
3115,92,62,62,62,62,62
3116,204,88,418,418,418,418
3117,401,192,192,192,192,192
3118,424,152,293,152,152,152
3119,67,433,212,433,433,433
3120,73,350,267,267,267,267
3121,234,234,234,234,234,234
3122,78,78,203,203,203,203
3123,332,332,332,332,332,332
3124,423,390,390,390,390,390
3125,49,48,48,102,282,282
3126,361,281,281,281,281,281
3127,159,159,159,159,159,159
3128,390,336,336,336,336,336
3129,260,390,390,390,390,390
3130,278,294,294,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,761,871,67,87,273,273
3135,326,326,326,326,326,326
3136,385,406,406,406,406,406
3137,415,133,133,133,133,133
3138,288,344,344,344,344,344
3139,244,244,25,73,73,73
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,424,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,24,260,260,110,110,110
3149,202,384,384,384,384,384
3150,413,413,413,413,413,413
3151,93,110,110,110,110,110
3152,407,725,725,725,725,725
3153,40,40,40,40,40,40
3154,351,79,79,79,79,79
3155,273,381,381,381,381,381
3156,101,262,262,262,262,262
3157,181,98,98,98,98,98
3158,112,415,415,415,415,415
3159,349,297,467,135,135,337
3160,274,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,174,180,202,202,202
3164,365,365,365,365,365,365
3165,139,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,8,74,74,105,105,407
3169,260,290,290,290,290,290
3170,231,287,211,113,113,296
3171,214,202,202,87,87,87
3172,292,292,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,48,39,251,107,107,107
3176,46,253,253,253,253,253
3177,252,356,356,356,356,356
3178,165,165,165,165,165,165
3179,388,308,203,308,308,308
3180,416,1,5,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,198,198,198
3184,309,282,271,354,354,354
3185,160,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,32,436,436,436,436,436
3189,223,252,359,273,273,273
3190,161,254,99,99,99,99
3191,288,338,272,272,272,272
3192,262,306,42,358,358,358
3193,191,191,191,191,191,191
3194,326,647,2,2,2,2
3195,74,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,396,212,212,212,212,212
3200,126,126,126,126,126,126
3201,26,379,793,95,95,95
3202,214,305,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,169,71,71,71,71,71
3209,360,360,360,360,360,360
3210,395,136,136,136,136,136
3211,25,25,25,25,25,25
3212,324,78,59,59,59,59
3213,374,357,79,355,231,231
3214,273,125,273,273,273,273
3215,481,438,282,42,42,42
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,152,59,59,59,59,59
3221,363,3,3,3,3,3
3222,244,334,334,334,334,334
3223,67,264,264,264,264,264
3224,171,411,312,317,317,317
3225,369,369,369,369,369,369
3226,414,231,231,231,231,231
3227,250,17,294,294,294,294
3228,35,776,43,35,35,35
3229,165,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,415,196,196,196,196,196
3233,41,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,135,72,231,309,7,231
3237,74,239,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,149,90,203,90,90,90
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,27,35,35,35,35,35
3244,381,3,383,383,383,383
3245,34,6,634,634,217,217
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,27,17,17,17,17,17
3249,98,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,240,211,211,211,211,211
3254,50,50,50,228,294,294
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,326,125,75,267,267,267
3258,781,406,156,156,156,156
3259,169,255,255,255,255,255
3260,320,320,320,320,320,320
3261,292,181,181,181,181,181
3262,181,89,89,323,323,323
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,368,437,47,388,388,388
3266,42,393,42,42,42,42
3267,294,80,203,80,80,80
3268,320,320,320,320,320,320
3269,394,198,198,198,198,198
3270,294,5,5,212,212,212
3271,415,415,415,415,415,415
3272,437,410,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,833,306,306,306,306,306
3276,365,338,338,338,338,338
3277,8,8,8,8,8,8
3278,209,317,317,317,317,317
3279,350,87,208,208,389,389
3280,294,80,80,80,80,80
3281,188,338,435,105,105,125
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,290,427,219,308,204,308
3285,47,140,378,140,184,184
3286,24,110,110,110,110,110
3287,300,300,300,300,300,300
3288,380,210,297,243,243,243
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,231,231
3293,273,10,134,134,134,134
3294,63,331,331,331,331,331
3295,211,415,391,391,391,391
3296,31,375,46,46,46,46
3297,572,84,84,405,405,405
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,18,294,294,294,294,294
3301,165,54,435,435,435,435
3302,849,193,193,193,193,193
3303,8,8,8,8,8,8
3304,202,253,148,148,148,148
3305,437,245,245,245,245,245
3306,307,307,307,307,307,307
3307,292,292,292,292,292,292
3308,392,392,181,181,181,181
3309,92,92,92,92,92,92
3310,617,208,208,208,208,208
3311,173,200,200,200,200,200
3312,429,429,429,429,429,429
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,31,202,381,381,381,381
3316,390,24,192,192,19,19
3317,22,160,160,160,160,160
3318,55,76,76,277,277,277
3319,287,359,359,359,359,359
3320,430,255,255,255,255,255
3321,256,166,405,369,369,369
3322,295,359,359,359,359,359
3323,119,35,35,35,35,35
3324,389,389,389,389,389,389
3325,816,274,274,274,274,274
3326,40,757,182,339,339,339
3327,488,748,191,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,546,59,430,430,430,430
3334,183,174,358,358,358,358
3335,25,436,436,436,436,436
3336,399,399,399,399,399,399
3337,212,250,250,277,250,250
3338,101,101,101,101,101,101
3339,129,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,7,7
3342,143,59,59,59,59,59
3343,255,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,240,202,423,423,423,423
3351,222,222,222,222,222,222
3352,295,214,214,214,214,214
3353,43,24,414,210,210,210
3354,176,176,176,176,176,176
3355,67,10,67,67,67,67
3356,406,33,33,353,132,132
3357,435,435,156,165,165,165
3358,387,387,387,387,387,387
3359,59,152,348,152,152,152
3360,250,297,288,288,288,288
3361,76,345,345,345,345,345
3362,10,66,66,66,66,66
3363,0,319,319,319,319,319
3364,748,292,292,292,292,292
3365,175,20,55,55,55,55
3366,244,401,94,29,29,29
3367,230,125,125,125,125,125
3368,375,375,375,375,375,375
3369,247,431,339,339,339,339
3370,110,110,110,7,260,260
3371,68,136,133,133,220,194
3372,421,359,202,202,202,202
3373,219,437,437,437,437,437
3374,332,332,370,370,207,207
3375,260,39,156,156,156,156
3376,68,394,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,425,72,296,435,59,59
3382,404,404,404,404,404,404
3383,175,135,64,64,64,64
3384,10,374,520,80,520,80
3385,209,293,209,209,209,209
3386,112,112,112,112,112,112
3387,99,313,313,313,313,313
3388,95,383,26,26,26,26
3389,280,280,280,280,280,280
3390,363,338,382,275,275,275
3391,351,426,174,174,174,174
3392,195,195,195,195,195,195
3393,54,141,141,141,141,141
3394,335,113,326,75,326,326
3395,71,71,402,402,402,402
3396,575,376,376,376,376,376
3397,3,3,3,3,3,3
3398,7,143,366,390,382,382
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,427,86,241,92,92,92
3403,189,369,369,369,369,369
3404,231,156,156,156,156,156
3405,26,26,26,26,26,26
3406,318,391,99,42,401,401
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,683,136,136,136,136,136
3412,249,6,167,6,6,6
3413,26,402,274,419,419,419
3414,353,244,128,128,128,128
3415,336,336,336,336,336,336
3416,382,107,107,107,107,107
3417,80,228,406,406,406,406
3418,212,88,411,411,411,411
3419,48,57,113,113,113,113
3420,170,170,170,170,170,170
3421,258,253,328,328,328,328
3422,412,0,0,0,0,0
3423,415,415,415,415,415,415
3424,172,278,387,387,387,387
3425,338,338,338,338,338,338
3426,80,288,274,274,274,274
3427,235,130,130,130,130,130
3428,546,746,68,74,74,74
3429,259,26,26,59,423,423
3430,19,157,420,188,188,188
3431,194,194,194,194,194,194
3432,380,380,344,812,812,812
3433,373,392,271,271,271,271
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,436,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,88,416,416,416,416,416
3440,373,373,373,373,373,373
3441,224,143,19,19,19,19
3442,160,253,253,253,253,253
3443,668,246,246,246,246,246
3444,154,259,259,259,259,259
3445,319,319,319,319,319,319
3446,45,436,45,45,45,45
3447,152,158,158,158,158,158
3448,223,130,130,130,130,130
3449,793,87,228,422,422,422
3450,203,170,170,170,170,170
3451,138,138,138,138,138,138
3452,328,215,215,215,215,215
3453,97,50,50,50,50,50
3454,114,114,114,114,114,114
3455,146,82,82,82,82,82
3456,31,274,274,137,137,137
3457,199,199,199,199,199,199
3458,405,406,406,406,406,406
3459,99,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,221,75,225,328,328,328
3463,247,247,247,247,247,247
3464,746,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,329,175,175,175,175,175
3468,124,124,124,124,124,124
3469,363,423,17,229,423,423
3470,436,436,436,436,436,436
3471,88,416,416,416,416,416
3472,122,107,107,107,107,107
3473,192,192,192,192,192,192
3474,424,208,208,208,208,208
3475,414,427,395,405,405,405
3476,34,107,107,107,107,107
3477,279,279,279,279,279,279
3478,190,35,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,340,128,244,244,244,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,381,383,41,41,41,41
3485,182,430,430,430,430,430
3486,298,298,298,298,298,298
3487,166,430,140,140,140,140
3488,377,67,67,377,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,274,55,55,212,212,212
3494,752,752,306,391,391,391
3495,407,873,795,748,748,748
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,41,309,309,309,309,309
3499,73,57,57,57,57,57
3500,358,358,358,358,358,358
3501,35,199,199,199,199,199
3502,281,402,402,402,402,402
3503,72,59,59,59,59,59
3504,190,190,190,190,190,190
3505,204,65,65,378,65,65
3506,290,369,369,369,369,369
3507,378,383,433,433,433,433
3508,15,15,15,15,15,15
3509,340,318,185,185,185,185
3510,294,351,187,187,187,187
3511,417,417,417,417,417,417
3512,91,91,91,91,91,91
3513,32,391,752,752,391,391
3514,194,356,292,331,331,331
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,9,209,112,112,112,112
3518,412,349,349,349,349,349
3519,240,240,240,240,240,240
3520,256,49,128,49,49,49
3521,251,145,26,230,230,230
3522,75,283,244,75,225,225
3523,90,90,90,90,90,90
3524,302,310,310,310,310,310
3525,126,148,148,148,148,148
3526,151,151,151,151,151,151
3527,303,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,75,297,87,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,66,350,67,67,67,67
3535,384,384,384,384,384,384
3536,83,408,408,408,408,408
3537,431,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,73,125,125,125,125,125
3543,128,128,128,128,128,128
3544,83,27,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,102,64,202,129,129,129
3548,159,159,159,159,159,159
3549,636,203,524,524,203,203
3550,294,280,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,336,336
3553,374,42,252,94,94,94
3554,16,407,407,407,278,407
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,421,273,210,212,212,212
3558,355,309,309,374,374,374
3559,90,67,187,80,292,292
3560,198,427,394,394,394,394
3561,251,308,231,290,290,290
3562,368,368,368,368,368,368
3563,40,40,161,145,145,145
3564,88,88,734,88,88,88
3565,351,46,46,46,46,46
3566,2,394,260,260,394,394
3567,36,36,36,36,36,36
3568,433,90,372,372,372,372
3569,163,144,144,144,144,144
3570,166,166,166,166,166,166
3571,79,190,253,39,39,39
3572,29,35,29,94,94,94
3573,418,330,88,88,88,88
3574,143,175,8,427,175,175
3575,290,260,204,204,204,204
3576,294,267,267,267,267,267
3577,202,188,188,188,188,188
3578,32,212,380,380,380,380
3579,210,447,24,272,272,272
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,85,199,427,427,229,229
3587,47,681,47,47,47,47
3588,143,257,257,257,257,257
3589,46,424,424,424,424,424
3590,244,318,318,318,318,318
3591,323,374,374,374,374,374
3592,163,163,163,163,163,163
3593,181,778,292,292,292,292
3594,55,414,167,167,167,167
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,264,179,86,207,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,287,222,222,219,219,219
3603,287,35,143,143,143,143
3604,347,319,319,191,191,857
3605,84,112,76,76,76,76
3606,158,46,390,407,158,407
3607,179,179,333,333,333,333
3608,358,34,34,34,34,34
3609,380,111,385,385,385,165
3610,151,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,835,43,43,43,43,43
3614,262,314,314,314,314,314
3615,34,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,48,42,273,273,273,273
3619,99,156,229,229,229,229
3620,187,78,78,78,78,78
3621,202,275,275,275,275,275
3622,54,303,358,358,358,358
3623,150,150,150,150,150,150
3624,288,50,50,50,50,50
3625,296,296,57,57,57,57
3626,31,109,109,109,109,109
3627,418,353,353,353,353,353
3628,194,237,374,274,25,274
3629,353,392,392,392,392,392
3630,318,317,411,411,411,411
3631,202,351,337,337,337,337
3632,221,154,197,197,197,197
3633,190,351,351,351,351,351
3634,174,174,174,174,174,174
3635,94,31,7,122,122,122
3636,208,866,157,208,208,208
3637,268,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,88,204,405,405,405,405
3641,867,83,83,27,27,27
3642,367,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,130,130,130,130,130
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,238,62,62,62,62,62
3651,246,246,246,246,246,246
3652,225,225,328,344,344,344
3653,143,309,388,388,273,273
3654,32,32,32,32,32,32
3655,21,140,140,140,140,140
3656,41,421,423,423,423,423
3657,418,226,226,226,226,226
3658,258,231,231,231,231,231
3659,221,300,300,300,300,300
3660,119,119,119,119,119,119
3661,207,228,228,228,228,228
3662,270,270,270,270,270,270
3663,209,12,12,12,12,12
3664,26,26,26,26,26,26
3665,30,210,167,226,326,326
3666,307,307,307,307,307,307
3667,353,353,353,353,353,353
3668,95,748,175,175,175,175
3669,425,208,87,87,87,87
3670,226,99,99,99,99,99
3671,279,279,279,279,279,279
3672,34,367,367,367,367,367
3673,360,375,375,375,375,375
3674,48,48,48,48,48,48
3675,251,430,430,430,430,430
3676,220,220,216,216,216,216
3677,198,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,359,329,102,256,256,256
3681,253,253,253,253,253,253
3682,171,127,127,127,384,384
3683,258,239,258,303,239,239
3684,390,71,231,231,231,231
3685,437,125,437,437,437,437
3686,398,126,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,388,222,222,222,222,222
3691,361,361,361,361,361,361
3692,47,47,47,47,1,1
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,407,59,59,59,59,59
3697,88,418,418,418,418,418
3698,322,229,229,229,229,229
3699,325,325,325,325,325,325
3700,587,294,677,867,793,793
3701,370,370,370,370,370,370
3702,5,382,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,420,586,247,247,38,38
3708,70,70,70,70,70,70
3709,106,4,4,4,4,4
3710,262,262,262,262,262,262
3711,119,431,431,431,431,431
3712,162,43,43,261,261,261
3713,20,20,20,20,20,20
3714,88,139,139,139,139,139
3715,113,25,695,73,328,328
3716,422,390,71,71,71,71
3717,421,252,252,252,252,252
3718,350,90,332,109,109,109
3719,17,201,415,6,6,6
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,175,21,21,21,21,21
3724,92,92,92,92,92,92
3725,365,116,116,116,116,116
3726,282,73,377,74,228,228
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,408,119,119,119,119,119
3731,335,392,392,392,392,392
3732,3,363,363,363,363,363
3733,293,293,293,293,293,293
3734,521,92,167,111,111,111
3735,220,309,67,67,67,67
3736,58,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,151,151,57,366,366,366
3740,10,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,296,26,59,59,225,225
3744,373,373,373,373,373,373
3745,33,216,216,216,216,216
3746,72,319,319,319,319,319
3747,651,113,297,211,211,211
3748,310,310,310,310,310,310
3749,73,328,389,389,389,389
3750,223,223,223,223,223,223
3751,231,421,231,402,402,402
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,401,128,128,128,128,128
3755,208,350,208,208,208,208
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,58,363,363,363,363,363
3761,57,297,282,421,323,323
3762,3,3,3,3,3,3
3763,87,228,264,264,264,264
3764,628,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,308,15,198,212,11,11
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,391,42,391,391,93,93
3771,368,368,368,368,368,368
3772,390,421,299,299,299,299
3773,421,41,41,41,41,41
3774,55,751,751,55,519,519
3775,320,320,320,320,320,320
3776,150,335,335,335,335,335
3777,204,238,6,6,6,6
3778,66,192,27,27,779,779
3779,255,255,255,255,255,255
3780,677,18,18,18,18,18
3781,110,110,110,110,110,110
3782,361,350,403,403,403,403
3783,326,326,75,75,75,75
3784,429,411,411,411,411,411
3785,752,752,376,146,146,146
3786,233,233,233,233,233,233
3787,75,57,244,244,244,244
3788,170,170,170,170,170,170
3789,397,9,353,112,112,112
3790,231,382,382,382,382,382
3791,359,435,363,367,363,363
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,407,407,10,66,66
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,424,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,422,407,27,27,27,27
3807,81,81,81,81,81,81
3808,106,695,371,371,371,371
3809,435,435,435,435,435,435
3810,6,344,344,344,344,344
3811,359,143,143,143,143,143
3812,69,69,354,354,354,354
3813,394,290,290,290,290,290
3814,386,46,46,46,46,46
3815,232,114,114,114,114,114
3816,252,252,252,252,252,252
3817,137,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,162,33,33,33,33,33
3821,181,181,181,181,181,181
3822,296,793,41,273,273,273
3823,45,233,233,233,233,233
3824,223,182,199,199,199,199
3825,83,83,83,83,83,83
3826,431,156,35,35,551,551
3827,294,294,294,294,294,294
3828,431,190,190,190,190,190
3829,434,434,434,434,434,434
3830,130,53,379,379,379,379
3831,256,256,439,256,256,256
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,27,322,322,322,322,322
3835,362,362,362,362,362,362
3836,410,55,310,377,377,377
3837,18,144,144,144,144,144
3838,422,422,422,422,422,422
3839,99,350,350,350,350,350
3840,374,74,244,244,244,244
3841,63,63,202,395,395,395
3842,436,30,56,212,212,212
3843,138,21,21,21,21,21
3844,246,37,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,358,358,122,122,122,122
3849,392,392,392,392,392,392
3850,112,112,65,293,293,293
3851,381,381,381,381,381,381
3852,662,32,32,32,32,32
3853,10,214,324,214,214,214
3854,80,426,127,127,127,127
3855,308,10,382,382,382,382
3856,205,167,167,92,92,92
3857,226,393,393,393,393,393
3858,192,83,78,78,78,78
3859,636,639,407,756,756,756
3860,303,296,296,296,296,296
3861,21,274,94,258,258,258
3862,76,205,212,250,92,92
3863,433,252,42,42,42,42
3864,109,275,282,282,282,282
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,387,387,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,793,10,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,257,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,210,136,127,127,127,127
3882,581,697,292,292,292,292
3883,309,131,131,131,131,131
3884,431,7,135,135,135,135
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,18,124,124,124,124,124
3888,376,307,196,394,394,394
3889,297,297,297,297,297,297
3890,247,129,129,129,129,129
3891,223,402,402,402,402,402
3892,258,365,410,416,165,165
3893,232,232,232,232,232,232
3894,269,308,238,308,308,308
3895,287,190,135,135,135,135
3896,0,368,368,368,368,368
3897,41,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,230,256,256,256,256,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,57,128,128,128,128,128
3905,392,392,392,392,392,392
3906,643,50,50,50,50,50
3907,355,555,435,288,288,288
3908,426,156,278,97,97,97
3909,383,207,114,114,114,114
3910,251,40,40,40,40,40
3911,138,138,138,138,138,138
3912,88,416,416,416,416,416
3913,42,393,393,393,393,393
3914,401,342,244,244,244,244
3915,467,210,210,210,210,210
3916,409,833,306,306,306,306
3917,188,140,188,188,188,188
