ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5615,2941,1898,738,348,289
5616,2222,4942,3539,3159,3528
5617,287,333,276,278,213
5618,123,350,904,851,718
5619,11,37,279,231,239
5620,492,1481,712,2066,2707
5621,13,13,108,82,76
5622,512,2706,328,274,398
5623,63,750,139,129,69
5624,143,1444,230,203,110
5625,779,1281,608,2002,1889
5626,618,593,2507,4113,3775
5627,794,878,884,1891,1741
5628,402,1912,662,855,807
5629,134,677,334,421,410
5630,167,834,198,255,230
5631,321,407,251,224,223
5632,2426,1296,3123,2662,2240
5633,401,861,176,88,132
5634,47,1,36,35,29
5635,81,8,71,54,51
5636,1371,1107,649,1043,1049
5637,1193,3279,804,1059,1171
5638,2634,1777,1456,509,576
5639,3234,1660,1778,871,1063
5640,290,12,355,240,189
5641,429,59,251,206,195
5642,91,33,60,97,90
5643,594,785,931,557,678
5644,994,224,1077,1489,1239
5645,828,58,827,1016,834
5646,69,447,325,291,317
5647,24,198,153,106,152
5648,455,1069,1198,1389,1560
5649,3381,2520,398,408,403
5650,500,455,247,296,288
5651,707,878,690,996,1029
5652,144,81,423,545,459
5653,163,210,681,647,483
5654,985,333,421,144,135
5655,2310,1413,164,98,71
5656,2087,46,144,77,62
5657,485,84,280,235,282
5658,0,25,2,7,5
5659,511,493,1684,2912,2847
5660,168,63,1091,1671,1566
5661,151,2,1,9,5
5662,192,259,96,64,91
5663,0,408,133,95,143
5664,463,104,2792,1931,2287
5665,793,1284,472,653,532
5666,972,470,541,859,663
5667,369,24,108,159,102
5668,688,35,545,598,420
5669,1024,1181,3272,4149,3691
5670,1162,190,603,617,622
5671,946,95,410,604,590
5672,583,1523,2664,3497,3124
5673,2631,1543,3136,1557,2286
5674,1649,1389,917,715,1359
5675,479,386,513,1376,580
5676,341,55,1,3,4
5677,84,32,0,1,0
5678,1046,1697,252,464,379
5679,733,212,242,174,206
5680,914,286,235,247,277
5681,3576,1129,1204,977,945
5682,388,251,1514,535,702
5683,4032,9372,4885,6970,7015
5684,319,131,1322,945,1527
5685,2013,965,431,505,401
5686,582,1034,261,625,562
5687,581,955,192,473,386
5688,34,523,1375,1365,1267
5689,4,74,15,15,39
5690,3,48,18,43,46
5691,2001,1587,1838,2397,1960
5692,6609,2330,2276,4796,4812
5693,5213,1116,1751,2732,2210
5694,7,0,4,8,8
5695,8,0,9,6,4
5696,39,77,1,26,29
5697,0,7,39,89,106
5698,0,2,9,29,49
5699,666,2312,1876,2829,2700
5700,2,118,31,173,165
5701,246,153,314,486,389
5702,16,43,580,772,749
5703,69,333,666,378,230
5704,5,1486,133,47,55
5705,449,456,308,117,106
5706,2338,1363,2572,3108,3418
5707,1574,824,1040,865,830
5708,3850,3779,1414,1435,1495
5709,460,677,535,1027,835
5710,91,29,46,25,16
5711,46,26,24,40,28
5712,58,0,47,19,16
5713,514,3634,1326,1060,1033
5714,46,2,128,57,47
5715,111,98,18,20,14
5716,70,12,70,69,40
5717,78,9,71,165,216
5718,24,81,28,47,38
5719,32,97,29,71,43
5720,250,205,25,57,33
5721,839,395,540,603,379
5722,644,554,460,510,324
5723,2317,1719,1791,1209,1606
5724,877,1697,893,389,403
5725,3494,2506,2560,284,293
5726,107,913,2368,1642,1369
5727,8,57,30,41,33
5728,659,308,1292,689,1131
5729,1070,1146,1906,1516,1416
5730,62,543,456,666,618
5731,420,384,118,386,303
5732,29,377,252,734,733
5733,24,1009,646,356,388
5734,43,719,134,201,99
5735,1069,643,1268,1226,929
5736,911,1979,929,1471,1154
5737,1019,3368,712,1233,955
5738,8081,2860,28570,26662,27373
5739,346,176,69,102,104
5740,862,179,361,375,309
5741,1628,381,903,726,644
5742,2406,3391,3626,4337,3640
5743,512,393,499,790,510
5744,330,350,342,620,387
5745,134,4669,1356,2923,3645
5746,148,3860,5349,1931,2310
5747,2160,641,184,207,188
5748,7,353,26,109,199
5749,4,565,445,319,218
5750,73,606,78,241,366
5751,46,3,3,57,80
5752,1199,52,836,963,699
5753,51,0,3,27,39
5754,2254,1314,4904,4844,5570
5755,229,437,1206,370,490
5756,1127,4496,6710,3793,4639
5757,45,101,70,32,47
5758,6,291,306,198,238
5759,375,442,496,411,449
5760,158,156,92,40,44
5761,572,279,857,1368,997
5762,133,117,213,201,110
5763,345,915,402,468,380
5764,435,18,147,448,303
5765,476,412,353,235,230
5766,492,166,102,373,114
5767,524,984,6096,6553,9754
5768,77,465,217,227,373
5769,4117,2999,2411,2661,2592
5770,3364,2043,3351,3607,3392
5771,1210,1279,1495,1523,1728
5772,105,9,83,31,30
5773,224,6,136,174,95
5774,63,19,160,37,30
5775,198,137,54,191,127
5776,3025,1934,2243,2251,2339
5777,170,77,504,567,508
5778,43,122,66,22,23
5779,103,13,51,51,40
5780,5717,1325,1064,2478,2565
5781,2621,2068,996,1003,1096
5782,1987,3345,1335,1153,1407
5783,7168,7639,2888,3458,2754
5784,903,7811,1590,1926,1828
5785,6437,3020,1364,2047,1959
5786,366,1219,229,153,156
5787,7197,6106,1995,748,1099
5788,7638,2693,1443,843,1054
5789,6361,2246,575,1234,897
5790,3013,1434,4176,3465,2838
5791,3569,1247,1147,1584,1387
5792,1796,540,1508,2279,2095
5793,274,1806,1370,931,702
5794,74,167,228,38,45
5795,396,186,363,30,38
5796,1172,420,1000,1669,1948
5797,867,664,332,618,575
5798,1876,321,78,58,71
5799,728,789,896,665,608
5800,1092,2836,3950,4811,6134
5801,15,176,301,252,285
5802,6984,1161,10053,2882,4175
5803,1194,514,1691,2063,2778
5804,3769,1952,3800,4019,4922
5805,2266,16,3690,2610,3136
5806,259,316,1563,3732,3349
5807,2891,23,1078,1142,1195
5808,2097,2211,4054,3909,3803
5809,12,1371,116,22,41
5810,9,191,35,5,7
5811,10,15,188,175,171
5812,210,276,503,261,206
5813,81,1104,48,28,24
5814,9,52,499,313,311
5815,140,92,368,430,380
5816,12,112,577,636,704
5817,624,418,1250,1296,1183
5818,178,850,1318,718,735
5819,907,139,367,211,232
5820,484,2746,709,394,171
5821,345,2270,2440,1928,1944
5822,1276,779,291,308,158
5823,141,1809,7887,9849,9838
5824,4054,1267,7848,6782,6284
5825,1432,1450,7475,7283,7367
5826,2132,5005,1410,1277,1319
5827,13875,5237,5289,5032,3382
5828,2457,3207,926,798,987
5829,754,781,40,575,85
5830,129,119,35,70,56
5831,309,139,19,63,34
5832,0,4,654,593,251
5833,7037,9000,2173,2409,2876
5834,1,11,1163,1241,709
5835,321,165,59,587,376
5836,37,513,218,511,366
5837,185,52,52,400,450
5838,5894,639,1144,1943,2217
5839,411,49,1770,1204,1703
5840,326,51,1578,1052,1397
5841,2,21,8,4,4
5842,26,29,14,5,6
5843,3765,131,1700,2263,2771
5844,574,778,1620,1763,1620
5845,88,6,11,8,29
5846,80,6,19,37,74
5847,1766,623,1090,850,922
5848,127,1005,922,600,672
5849,189,480,1240,1496,1432
5850,0,13,772,852,727
5851,6,492,559,788,534
5852,260,12,607,660,789
5853,2611,4853,3353,5008,5654
5854,1,3595,59,30,51
5855,1,2743,107,58,98
5856,961,23,1614,379,536
5857,1114,33,3339,575,514
5858,1292,1109,1835,1482,2151
5859,282,834,130,546,404
5860,74,409,165,365,411
5861,67,939,211,486,420
5862,21,3,6,3,14
5863,191,23,367,257,950
5864,58,55,1,8,7
5865,1561,1766,15900,20590,22182
5866,54,105,89,119,125
5867,55,12,326,128,165
5868,111,42,215,0,21
5869,140,52,239,0,16
5870,45,728,550,475,549
5871,1167,3954,201,215,140
5872,458,327,37,84,55
5873,1628,742,1358,884,776
5874,1,568,119,244,144
5875,71,490,145,363,358
5876,2,431,75,274,191
5877,0,37,7,12,41
5878,2,35,2,4,19
5879,24,0,2,2,0
5880,363,504,72,166,130
5881,66,144,66,19,17
5882,482,43,782,628,578
5883,331,109,793,609,720
5884,139,2076,1096,1055,917
5885,309,3187,11812,5545,4504
5886,1897,3746,809,915,979
5887,1907,776,869,1125,866
5888,1280,1011,828,745,895
5889,2,10,66,20,18
5890,5,29,98,42,26
5891,2,12,40,23,26
5892,937,4299,1024,1559,1283
5893,174,20,1,4,9
5894,140,101,424,328,379
5895,96,170,9,18,29
5896,232,149,334,294,211
5897,13,116,447,706,818
5898,220,1258,419,173,283
5899,15,64,319,551,363
5900,572,185,2863,3554,2812
5901,157,2138,753,704,941
5902,3278,957,3388,1865,1977
5903,355,2172,718,554,761
5904,0,118,200,172,109
5905,1,63,69,83,38
5906,3,48,408,189,226
5907,84,39,356,259,232
5908,46,15,195,112,171
5909,109,230,147,149,101
5910,55,365,64,57,26
5911,31,239,72,56,26
5912,193,528,183,364,617
5913,1180,3824,2998,3236,3111
5914,781,198,284,332,194
5915,977,195,196,240,154
5916,574,695,1561,520,261
5917,8080,4525,6750,12885,14596
5918,1519,447,999,392,221
5919,1187,1822,2689,2698,2837
5920,2737,702,1223,1167,1359
5921,335,26,268,217,251
5922,1,40,16,95,32
5923,23,145,42,77,40
5924,307,51,192,338,293
5925,1654,391,74,30,28
5926,907,300,115,65,66
5927,1979,529,429,1181,1357
5928,651,4510,1925,2326,2532
5929,376,930,1191,1163,1074
5930,82,168,532,341,279
5931,4,1328,363,256,291
5932,0,177,0,1,0
5933,27,682,4,5,4
5934,3502,177,387,634,580
5935,3,534,3320,3753,3157
5936,2224,1671,289,646,621
5937,1,366,86,206,137
5938,50,2005,139,270,197
5939,0,26,2,11,2
5940,12,113,106,120,164
5941,3,47,120,147,150
5942,443,1411,195,219,173
5943,873,707,140,91,98
5944,860,853,332,191,169
5945,1316,1201,941,937,948
5946,787,82,261,171,276
5947,94,30,118,99,165
5948,224,40,129,673,845
5949,1440,5115,461,1330,906
5950,42,850,492,574,761
5951,1272,1327,3739,4262,4382
5952,2,15,601,479,400
5953,612,926,22,50,46
5954,1,34,1231,1355,1251
5955,51,763,1685,2034,2176
5956,187,213,638,948,899
5957,19,457,790,1641,1508
5958,12,1,74,151,91
5959,42,4,12,27,24
5960,475,21,970,1055,882
5961,860,354,85,334,330
5962,454,285,879,396,230
5963,382,578,202,411,452
5964,58,143,25,38,60
5965,35,239,16,14,17
5966,628,1396,212,632,397
5967,855,29,870,840,1005
5968,1,0,6,0,2
5969,587,494,246,413,299
5970,509,3397,2808,3086,3373
5971,4019,5357,5459,7298,7759
5972,467,4941,2435,2860,3068
5973,221,618,86,119,122
5974,136,49,140,122,91
5975,3553,4348,2023,2091,1652
5976,340,701,2957,3103,2804
5977,961,369,216,105,230
5978,2216,1395,180,67,181
5979,1721,7313,14141,12252,10962
5980,2237,1426,2505,2549,2969
5981,5924,2709,1612,2220,2253
5982,421,337,1439,1025,1322
5983,392,392,110,369,176
5984,2051,1248,378,959,553
5985,95,65,21,25,25
5986,601,649,327,436,429
5987,3329,344,78,55,62
5988,3334,1531,593,338,281
5989,4405,2327,1162,1715,1272
5990,3965,5055,1163,706,666
5991,416,140,2685,2509,2172
5992,100,418,731,1017,902
5993,245,1988,1427,881,861
5994,336,523,324,867,701
5995,1227,1364,1014,595,643
5996,554,999,51,87,51
5997,160,496,354,642,724
5998,0,55,195,116,104
5999,17,133,643,579,512
6000,570,1266,414,349,521
6001,353,96,200,89,95
6002,224,122,481,975,1070
6003,0,171,1,48,20
6004,1088,74,2,14,10
6005,3,1589,2296,1744,2015
6006,10150,24792,30915,31110,30498
6007,170,26,193,77,98
6008,214,11,972,233,328
6009,463,339,173,255,262
6010,511,1587,707,1162,1229
6011,850,262,157,253,267
6012,812,2234,2153,3673,3383
6013,1446,1709,3271,1705,2450
6014,1128,1205,2423,1506,1728
6015,2307,890,948,989,1088
6016,4010,1395,1169,974,1132
6017,1261,1064,3048,1711,1835
6018,22,582,693,1356,1270
6019,2452,1095,735,1452,2074
6020,93,2133,1774,1627,1414
6021,0,2,18,3,4
6022,0,2,32,3,3
6023,0,7,17,77,102
6024,1180,2899,2854,3453,3333
6025,1814,386,1010,1680,1537
6026,2718,403,3154,3619,3427
6027,123,495,2043,2472,1751
6028,5884,8631,10895,10078,17785
6029,257,1292,2497,2672,2615
6030,2345,1001,991,982,1512
6031,133,3606,9036,8271,8145
6032,2084,212,361,401,500
6033,521,2214,1445,375,407
6034,62,370,9,34,33
6035,1125,1324,41,69,61
6036,4099,2542,1686,2118,1872
6037,1921,2918,986,408,526
6038,3464,2601,1217,1220,1241
6039,782,373,335,273,276
6040,151,54,810,430,440
6041,144,101,550,423,401
6042,1084,2465,370,557,533
6043,67,1409,302,618,483
6044,182,1419,350,657,577
6045,198,162,3470,4685,4154
6046,176,110,1671,2641,2217
6047,1755,326,982,1522,1454
6048,1059,163,47,149,124
6049,168,120,932,498,372
6050,323,68,2636,2657,2488
6051,3038,2453,1986,2881,3180
6052,215,507,158,174,175
6053,167,479,93,89,105
6054,889,343,1477,695,873
6055,844,1586,594,625,453
6056,355,850,201,263,159
6057,80,171,1304,1375,1363
6058,2497,1744,4748,5102,5115
6059,260,521,2045,2085,2181
6060,1606,1630,2131,2580,2692
6061,1257,707,1227,1230,1116
6062,502,204,296,195,194
6063,134,587,8365,6900,8147
6064,146,1363,10546,6838,8028
6065,9437,4760,12876,12787,12874
6066,2036,2729,2770,2949,3054
6067,339,49,701,51,72
6068,5362,5426,8295,10412,10341
6069,38,79,633,406,458
6070,223,235,817,504,606
6071,148,288,514,671,825
6072,1512,358,559,444,460
6073,2063,355,132,113,137
6074,1804,983,807,1188,835
6075,761,14,43,10,17
6076,27,13,2,14,4
6077,27,6,1,0,1
6078,1908,791,3747,4136,3661
6079,909,497,3060,2341,1799
6080,3236,535,824,4788,4975
6081,835,1414,2310,2235,2126
6082,2508,3263,3596,2884,2859
6083,580,1667,3602,3766,3456
6084,1751,1131,1486,1308,1314
6085,367,2698,2229,2927,2984
6086,251,1073,1624,1239,1285
6087,170,24,201,176,465
6088,4000,5944,2731,4364,3738
6089,1351,2498,3484,2393,3152
6090,1216,43,885,763,717
6091,3003,519,2640,1198,373
6092,801,167,538,256,269
6093,339,41,340,257,129
6094,3805,2629,3632,1970,2683
6095,205,74,133,179,148
6096,15,393,583,713,752
6097,264,1845,508,541,499
6098,928,623,1477,958,1308
6099,892,923,293,123,153
6100,1686,1383,214,52,77
6101,545,539,2626,3114,2978
6102,115,131,187,145,113
6103,282,313,24,86,109
6104,355,463,232,136,79
6105,869,9,20,38,37
6106,586,27,55,81,74
6107,498,520,578,413,346
6108,1082,803,2151,2355,1404
6109,1038,2369,1510,1824,1443
6110,2987,986,1564,1489,1617
6111,1816,2204,2022,3077,2259
6112,5801,11615,5775,6507,5306
6113,1616,1531,736,1634,1019
6114,2454,3827,16757,18034,17961
6115,2704,2228,4436,4195,4472
6116,1196,938,2966,2689,2723
6117,2078,3787,5171,4852,5627
6118,212,782,1090,763,800
6119,342,271,1425,2656,2342
6120,16,986,62,39,42
6121,3,128,62,52,77
6122,1257,141,234,244,504
6123,0,301,8,75,74
6124,0,82,6,54,68
6125,130,378,76,61,97
6126,1355,747,1083,1485,944
6127,447,3546,3159,3225,2755
6128,86,1172,1067,1654,1159
6129,108,124,2499,1658,1012
6130,1990,7399,4165,5283,5814
6131,434,32,2060,1573,919
6132,1457,1614,3134,3003,2742
6133,3295,1341,2003,3144,2569
6134,1071,3535,1958,1554,1437
6135,11,55,72,62,71
6136,89,60,56,34,42
6137,12,465,85,65,115
6138,895,3247,483,238,218
6139,1552,1255,21,361,491
6140,411,1685,28,324,346
6141,1485,1152,1738,1313,1798
6142,531,245,2471,2509,2355
6143,1852,1446,3225,2253,2967
6144,476,788,2137,1671,1304
6145,2730,634,967,670,550
6146,243,498,2195,1563,1814
6147,1629,2738,1718,1433,1126
6148,1454,2402,1172,587,798
6149,1464,4955,1588,525,1017
6150,106,537,271,163,175
6151,87,598,590,271,252
6152,320,735,295,177,192
6153,0,118,1,4,17
6154,77,397,817,518,482
6155,3,167,6,10,21
6156,4997,5194,3761,4601,3283
6157,229,15,1185,1318,1399
6158,782,3,467,602,637
6159,1189,1880,3024,2643,1824
6160,940,423,493,362,412
6161,721,438,616,370,354
6162,47,116,115,83,80
6163,199,4478,19234,24851,20217
6164,77,81,67,43,36
6165,251,2349,4511,7143,6527
6166,1992,325,23,72,32
6167,158,540,28,58,15
6168,244,1172,120,160,206
6169,1,1468,268,248,564
6170,1736,1447,156,248,294
6171,515,267,472,512,445
6172,105,38,248,76,95
6173,117,121,471,326,359
6174,27,121,158,176,152
6175,112,61,90,103,117
6176,19,165,114,78,96
6177,207,1426,1315,1376,1310
6178,471,2478,598,546,530
6179,534,905,665,1019,1000
6180,1565,2198,159,148,173
6181,2735,1651,3254,2597,2839
6182,329,759,3895,4272,4732
6183,3703,2246,3618,3258,3411
6184,29,64,47,106,54
6185,33,791,145,182,126
6186,239,612,212,202,165
6187,320,50,212,558,500
6188,92,49,369,442,356
6189,121,80,124,140,175
6190,435,450,50,35,58
6191,41,131,46,15,33
6192,2357,253,83,26,17
6193,2665,119,1606,504,591
6194,1095,514,50,24,19
6195,575,84,28,34,15
6196,418,15,76,87,99
6197,590,6,36,39,24
6198,411,2947,77,112,172
6199,1517,2891,2415,2117,1985
6200,2234,888,56,141,145
6201,8,124,37,124,79
6202,14,7,58,121,77
6203,434,3034,605,858,827
6204,2245,1290,773,1505,1216
6205,1546,1746,1239,862,1810
6206,525,669,667,574,652
6207,153,57,758,325,695
6208,1074,2024,570,1228,904
6209,77,20,1342,340,512
6210,55,17,98,45,107
6211,244,30,14,14,5
6212,30,21,66,57,63
6213,525,291,623,799,938
6214,725,150,843,972,1049
6215,1075,2628,554,868,843
6216,233,366,549,551,634
6217,2167,1661,644,596,799
6218,258,484,1789,2006,1920
6219,41,7,978,409,633
6220,1662,4160,4640,3997,4120
6221,61,23,2749,1142,1665
6222,544,4044,2944,3491,3475
6223,1429,14,533,594,567
6224,179,16,563,654,599
6225,2679,958,633,414,439
6226,31,435,290,436,439
6227,42,466,241,358,327
6228,167,947,746,491,435
6229,3208,3324,1739,1475,1817
6230,576,681,533,381,366
6231,316,7,1580,461,644
6232,1467,2352,2327,2274,2272
6233,980,12,1966,636,861
6234,1739,319,2558,523,894
6235,1305,1652,1891,855,1137
6236,243,64,389,115,238
6237,153,48,314,361,372
6238,373,702,387,1302,886
6239,258,22,282,311,380
6240,1611,873,2371,2519,2980
6241,1959,768,1080,1196,1449
6242,516,616,1320,576,1184
6243,606,375,703,593,454
6244,1436,3109,1875,1224,1073
6245,558,208,457,843,603
6246,1736,3134,2548,2539,3021
6247,678,1275,1302,1160,1434
6248,1713,584,780,1072,1022
6249,14,60,188,489,650
6250,5,87,19,32,23
6251,91,62,22,25,21
6252,100,610,43,94,80
6253,733,368,4433,5593,5323
6254,152,282,38,107,98
6255,1294,332,743,704,786
6256,167,73,726,527,975
6257,57,31,329,242,363
6258,1427,934,2048,1855,1934
6259,1213,1145,1842,1622,1644
6260,1684,1406,3839,3745,4247
6261,1388,1394,67,83,102
6262,959,823,117,113,164
6263,1487,649,5535,2687,2798
6264,146,1443,1178,1202,1051
6265,255,2720,1170,1416,1135
6266,249,9848,8754,10155,9599
6267,498,1321,1043,865,645
6268,14,308,13,28,35
6269,20,88,6,13,13
6270,206,1847,149,182,136
6271,1530,3684,2315,2539,3008
6272,44,439,45,60,54
6273,1636,774,711,1038,973
6274,655,1084,1239,1071,1272
6275,251,688,1003,634,850
6276,345,1248,3721,4293,4170
6277,13,147,436,232,276
6278,14,132,344,219,264
6279,589,16,7,12,9
6280,373,9,5,13,6
6281,1675,4045,2249,2630,2635
6282,1182,1521,2663,4086,3146
6283,136,150,217,300,399
6284,38,208,121,372,451
6285,41,335,661,1356,895
6286,6,129,1067,970,1071
6287,248,305,2750,2394,2940
6288,568,7,72,94,71
6289,1739,611,1887,1672,1681
6290,153,6,147,163,151
6291,215,2,15,105,96
6292,133,1104,293,801,566
6293,328,1,20,95,119
6294,154,105,6,7,32
6295,3639,8565,11132,4634,5787
6296,148,59,20,23,64
6297,292,1903,4799,4599,5399
6298,1172,553,138,120,78
6299,2800,3022,3927,5095,4851
6300,1863,390,5,3,19
6301,3748,1953,400,944,1029
6302,2723,359,7,3,27
6303,3467,6142,4967,9766,10619
6304,1254,1545,3506,2642,2676
6305,1839,3772,3102,2207,2165
6306,727,283,272,309,216
6307,987,18,679,552,673
6308,482,8,122,102,77
6309,1417,1999,3828,3716,3983
6310,946,568,2247,1821,1925
6311,362,611,1704,953,1059
6312,1408,162,239,233,215
6313,112,25,12,2,45
6314,207,68,4,2,34
6315,88,1356,653,989,652
6316,29,879,38,1,0
6317,14,694,35,1,1
6318,2089,466,838,1976,2131
6319,68,9,208,114,150
6320,75,3,263,130,184
6321,1110,69,780,304,457
6322,1281,9237,21681,13000,17625
6323,302,82,1567,775,997
6324,2,64,550,317,369
6325,4876,7002,4627,4260,4334
6326,0,48,533,249,266
6327,24,43,1150,1720,1352
6328,13,255,800,686,647
6329,154,67,690,1056,783
6330,240,43,118,30,50
6331,794,39,3254,3696,3955
6332,2532,19,222,41,62
6333,515,1091,510,872,1053
6334,93,542,1388,2571,2694
6335,869,2660,528,873,968
6336,25,0,211,42,56
6337,3598,1005,1459,63,102
6338,35,2,319,311,314
6339,416,42,1657,1658,1743
6340,712,40,370,360,287
6341,905,4035,674,529,470
6342,1079,23,3267,3241,3834
6343,2350,3294,1522,1372,1400
6344,13,229,367,242,268
6345,373,436,101,265,212
6346,386,1093,164,207,170
6347,5699,659,7018,5923,5306
6348,5596,3966,5742,4650,4454
6349,28,350,164,221,208
6350,29,590,243,410,390
6351,203,657,203,395,443
6352,1272,1014,1431,1393,1223
6353,121,545,198,312,344
6354,2,17,16,13,12
6355,65,116,791,1431,1346
6356,4,35,6,10,2
6357,1015,2590,1318,1133,1232
6358,1467,527,27,30,39
6359,438,194,24,30,45
6360,24,1336,1739,2008,1980
6361,7118,2807,5749,5569,6378
6362,90,2017,2190,2745,3057
6363,59,84,9,8,3
6364,58,43,5,1,1
6365,764,253,689,488,268
6366,490,220,304,485,771
6367,130,2,144,307,299
6368,1915,338,968,788,896
6369,196,573,1299,800,1124
6370,363,193,97,146,115
6371,221,1616,152,644,526
6372,750,129,79,126,181
6373,209,770,122,143,219
6374,538,133,999,533,843
6375,35,406,287,785,494
6376,309,538,640,1332,1303
6377,257,1815,2174,1207,1688
6378,2400,392,265,286,361
6379,52,3902,454,1120,987
6380,2445,1658,1473,1371,1356
6381,25,10,173,160,180
6382,29,24,809,835,877
6383,615,2632,5553,5583,5996
6384,2013,1000,2842,2536,2148
6385,8,813,1817,1605,1504
6386,319,339,1032,373,860
6387,75,797,101,168,160
6388,61,32,112,215,200
6389,321,318,85,510,270
6390,133,136,1095,1502,1564
6391,193,200,764,839,821
6392,8,974,374,647,430
6393,751,814,1004,968,925
6394,496,98,636,1197,1362
6395,254,135,436,677,647
6396,1825,1688,2703,2733,2819
6397,470,244,13,94,9
6398,1607,159,91,0,30
6399,358,1018,1586,1457,1487
6400,807,1461,558,512,553
6401,744,877,483,421,441
6402,229,161,427,294,165
6403,187,74,291,438,396
6404,2981,4881,3558,4739,3817
6405,147,557,48,74,81
6406,608,136,51,152,216
6407,148,247,85,278,384
6408,823,1514,638,469,480
6409,1276,1719,1494,922,784
6410,1594,3013,15409,19183,22158
6411,2467,1810,1589,1443,1165
6412,826,1079,1774,1734,1385
6413,1236,737,3542,3041,3398
6414,90,67,1207,874,798
6415,45,1,9,1,3
6416,25,0,4,0,3
6417,1429,15953,27586,27421,27615
6418,7412,4608,6760,6328,6747
6419,3135,1536,1885,1968,2171
6420,1741,1857,1586,1216,1314
6421,2634,3511,3994,3197,3404
6422,768,3292,1532,1238,1418
6423,247,1192,2087,1631,1298
6424,5928,1592,915,613,593
6425,390,485,1462,1088,1085
6426,615,1104,4572,4514,6272
6427,274,178,313,265,345
6428,796,1685,249,181,228
6429,1,783,3,13,8
6430,4792,8957,3619,3810,3909
6431,1,314,2155,1389,1158
6432,569,740,668,641,853
6433,1018,854,492,543,700
6434,1145,1388,1723,1623,1490
6435,580,474,375,235,377
6436,435,4,678,1955,1217
6437,579,16,334,360,676
6438,431,5,190,131,32
6439,317,158,748,840,865
6440,581,72,96,221,159
6441,227,481,626,437,531
6442,729,122,282,283,228
6443,129,227,694,485,380
6444,294,324,1040,992,1037
6445,136,9,9,56,27
6446,1046,27,8,81,53
6447,643,3,14,6,14
6448,416,7,43,18,47
6449,185,108,72,64,59
6450,658,172,939,770,721
6451,256,193,157,204,223
6452,345,85,121,132,136
6453,24,501,7,8,9
6454,16,123,12,15,17
6455,176,582,1570,545,616
6456,526,2582,78,56,59
6457,558,29,26,3,246
6458,715,18,14,7,188
6459,268,140,683,553,513
6460,2087,832,2161,4252,4031
6461,534,139,951,590,651
6462,3833,3507,558,257,351
6463,17,401,1597,1596,2324
6464,122,550,543,236,336
6465,637,775,666,820,1008
6466,0,411,54,42,70
6467,256,1934,2753,2152,2299
6468,17,378,1050,669,705
6469,4,21,10,14,10
6470,2,59,5,13,6
6471,26,4198,275,1299,928
6472,334,1024,997,880,790
6473,57,664,1640,1213,1113
6474,8,336,5,22,20
6475,54,82,346,285,318
6476,53,89,27,36,39
6477,2593,898,3205,4152,4102
6478,155,98,41,35,45
6479,271,191,152,92,141
6480,216,212,1139,1081,1187
6481,147,275,857,1059,1235
6482,133,184,1557,1348,1151
6483,1154,1937,3144,3322,3473
6484,2089,5294,17104,24414,24022
6485,1139,1162,1454,1767,1861
6486,5262,5197,5209,3872,4466
6487,2618,473,3603,4586,3502
6488,3366,1214,4621,2720,3284
6489,29,304,1801,1294,1040
6490,127,469,1017,775,779
6491,891,2626,6618,7164,8814
6492,771,53,140,115,94
6493,60,103,216,320,295
6494,118,495,60,164,136
6495,1481,1275,3769,2838,2903
6496,58,345,28,26,32
6497,553,625,1297,794,733
6498,140,418,892,1256,1423
6499,12,5,134,222,253
6500,73,542,201,361,424
6501,1377,2169,4000,3839,4125
6502,687,760,1113,2117,1968
6503,386,2242,2697,4576,4755
6504,53,1280,1138,1567,1655
6505,103,1856,3051,3656,3762
6506,473,1179,1110,730,1188
6507,124,197,486,426,434
6508,27,4,48,91,131
6509,194,236,1202,1332,1056
6510,1178,706,253,257,281
6511,1378,1101,192,165,180
6512,10031,389,4180,4418,3756
6513,1746,1087,1293,2683,1769
6514,1471,1809,678,2154,1149
6515,624,865,1481,1697,1977
6516,823,167,162,292,413
6517,262,236,171,784,1178
6518,329,254,325,955,1076
6519,3710,3499,2503,1641,1928
6520,7229,935,5207,4451,4284
6521,830,2288,3278,2637,3011
6522,359,1524,179,1269,966
6523,0,468,23,42,76
6524,160,1977,1441,1912,1749
6525,1742,973,1463,865,1154
6526,761,661,642,872,743
6527,376,415,617,577,528
6528,530,664,94,164,178
6529,382,770,391,508,539
6530,460,415,155,210,202
6531,67,717,148,591,348
6532,1513,2936,303,943,649
6533,502,527,1026,795,629
6534,3370,3476,5262,5904,5437
6535,171,145,707,780,575
6536,95,198,506,713,428
6537,161,1887,567,1072,1266
6538,18,132,165,580,720
6539,459,409,637,520,536
6540,166,588,1224,523,332
6541,20,60,40,28,24
6542,304,53,64,20,19
6543,10,0,76,54,62
6544,0,0,1,1,2
6545,0,0,1,0,1
6546,72,761,3504,3589,4083
6547,173,261,551,708,865
6548,3,1425,1640,1009,1043
6549,445,732,3044,3452,3203
6550,1603,2795,1340,980,1233
6551,675,502,311,292,406
6552,97,29,31,34,41
6553,1456,2165,1261,1155,942
6554,133,45,50,53,59
6555,481,965,1343,1085,998
6556,635,635,449,330,452
6557,522,632,788,745,899
6558,17,238,115,282,234
6559,56,723,1612,315,318
6560,361,1096,1338,1762,1619
6561,11,2,2,4,1
6562,79,51,396,59,114
6563,6,1,2,1,1
6564,342,679,599,404,347
6565,3407,384,1084,1791,1686
6566,372,385,240,169,139
