ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4639,315,90,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,253,274,365,129,129,129
4643,334,334,318,318,318,318
4644,337,337,337,85,85,85
4645,374,281,281,281,281,281
4646,104,199,385,79,382,382
4647,87,350,283,208,208,208
4648,122,231,231,122,434,434
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,68,300,139,139,139,139
4652,176,176,176,176,176,176
4653,178,178,205,217,217,217
4654,361,131,131,131,131,131
4655,265,278,97,278,280,280
4656,169,356,91,169,169,126
4657,248,394,243,394,394,394
4658,288,210,43,92,92,92
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,212,757,523,411,250,411
4662,359,296,359,359,359,359
4663,255,365,255,255,255,255
4664,27,41,27,27,27,27
4665,64,98,98,98,271,98
4666,59,59,59,59,59,59
4667,2,375,271,354,354,354
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,431,382,129,129,129,129
4671,136,136,136,136,136,136
4672,125,296,137,127,127,127
4673,238,92,92,92,92,92
4674,415,415,415,415,415,415
4675,107,247,247,356,356,356
4676,288,43,229,292,292,292
4677,404,404,334,404,404,404
4678,81,81,81,81,81,81
4679,418,400,400,15,15,15
4680,401,326,401,401,401,401
4681,317,184,195,9,9,9
4682,37,393,393,37,393,393
4683,317,259,259,259,259,259
4684,159,261,261,159,208,208
4685,392,392,392,392,392,392
4686,382,361,136,361,395,395
4687,66,66,407,180,180,180
4688,40,290,371,290,290,290
4689,316,48,215,316,316,316
4690,426,374,374,46,46,46
4691,433,219,42,102,102,256
4692,86,286,375,290,375,290
4693,282,225,225,281,225,225
4694,137,63,59,435,435,137
4695,395,395,546,395,395,395
4696,74,377,401,401,401,401
4697,319,202,95,380,32,32
4698,261,279,178,178,178,178
4699,42,207,422,207,25,25
4700,258,258,258,258,258,258
4701,79,275,275,79,71,71
4702,424,358,274,390,24,274
4703,91,86,78,375,375,375
4704,174,424,136,350,350,424
4705,11,53,99,99,99,99
4706,401,401,74,401,74,74
4707,232,232,232,264,264,232
4708,332,8,430,433,39,39
4709,192,192,407,192,192,192
4710,421,257,421,71,351,351
4711,193,42,403,297,297,696
4712,270,270,141,270,270,270
4713,303,337,358,303,64,64
4714,325,244,325,244,325,325
4715,318,318,267,267,267,267
4716,318,318,334,267,267,267
4717,292,414,5,253,219,219
4718,144,339,88,339,55,55
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,87,280,280,87,156,87
4722,351,169,169,169,169,169
4723,176,176,162,162,162,162
4724,76,420,76,76,76,76
4725,296,59,137,157,157,157
4726,243,289,42,214,398,436
4727,66,66,66,66,66,66
4728,54,435,435,435,435,435
4729,220,322,322,216,322,322
4730,319,202,319,202,214,214
4731,155,372,315,372,372,372
4732,319,240,22,22,22,22
4733,132,405,31,374,374,374
4734,70,70,70,70,70,70
4735,322,103,322,322,322,322
4736,326,366,366,366,366,366
4737,239,58,135,239,402,402
4738,104,229,68,5,253,253
4739,423,424,424,424,424,424
4740,367,359,435,359,359,359
4741,55,306,107,376,376,376
4742,19,109,127,127,90,210
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,231,199,199,199,199,199
4746,324,19,273,324,324,324
4747,348,357,121,357,357,357
4748,193,332,332,269,332,332
4749,125,157,72,72,72,72
4750,156,87,156,156,156,50
4751,289,289,289,289,391,391
4752,199,188,350,211,211,211
4753,383,231,402,435,402,402
4754,214,214,367,214,214,214
4755,423,423,423,423,423,423
4756,199,361,373,373,373,373
4757,404,318,267,267,267,267
4758,61,12,12,12,12,12
4759,208,208,208,208,208,208
4760,107,107,126,126,247,247
4761,170,34,35,35,35,35
4762,290,240,42,40,240,240
4763,431,253,253,253,253,253
4764,233,233,233,233,233,233
4765,398,42,95,335,335,335
4766,307,197,197,197,197,197
4767,35,35,34,34,34,34
4768,131,309,258,252,252,252
4769,296,296,296,296,296,296
4770,325,75,384,73,73,73
4771,186,323,377,116,116,197
4772,339,395,395,720,720,546
4773,392,392,47,392,392,392
4774,362,317,416,420,99,99
4775,387,387,387,387,387,387
4776,357,357,359,136,136,136
4777,49,48,49,49,316,49
4778,110,804,389,175,175,175
4779,106,283,106,106,106,106
4780,92,144,144,144,144,144
4781,63,49,231,3,231,231
4782,86,3,37,37,145,145
4783,377,377,377,377,377,377
4784,146,169,282,282,282,282
4785,136,379,379,273,273,273
4786,415,415,415,415,415,415
4787,396,394,396,394,396,396
4788,251,164,164,403,403,403
4789,362,221,362,362,221,221
4790,43,43,207,207,207,207
4791,74,401,128,401,401,74
4792,187,264,187,187,187,187
4793,392,70,15,222,222,222
4794,555,208,208,696,643,643
4795,256,256,256,256,256,256
4796,174,355,35,35,336,336
4797,3,300,139,300,300,300
4798,108,267,267,334,334,334
4799,195,195,195,233,233,233
4800,354,138,350,138,354,256
4801,337,95,271,280,272,280
4802,92,279,279,62,279,279
4803,418,418,418,418,418,418
4804,229,97,265,265,408,408
4805,254,23,154,154,154,154
4806,309,95,95,95,95,95
4807,410,130,295,295,295,295
4808,309,421,274,274,422,422
4809,240,67,67,67,67,67
4810,203,203,208,208,696,696
4811,170,35,35,41,83,83
4812,121,121,121,121,121,121
4813,112,12,12,12,12,12
4814,159,32,32,159,159,159
4815,204,204,204,204,204,204
4816,393,238,393,393,393,393
4817,179,179,179,179,551,551
4818,298,298,328,298,298,298
4819,106,106,106,106,283,283
4820,252,402,71,402,122,122
4821,47,418,249,249,249,249
4822,243,380,144,38,2,38
4823,64,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,116,116
4826,349,196,300,300,300,300
4827,97,232,232,83,861,861
4828,358,435,296,137,296,296
4829,4,4,4,4,4,4
4830,297,105,296,297,389,105
4831,190,54,54,54,54,54
4832,273,316,48,48,48,48
4833,279,238,279,238,37,37
4834,260,260,260,260,260,260
4835,67,109,406,426,87,87
4836,233,415,184,184,353,353
4837,335,187,272,264,78,78
4838,349,349,349,349,349,349
4839,436,261,261,261,261,261
4840,254,254,307,317,254,317
4841,326,401,244,244,244,244
4842,302,379,204,25,25,25
4843,80,80,80,80,80,80
4844,63,63,389,63,63,63
4845,385,385,385,385,385,385
4846,264,264,272,264,264,264
4847,322,216,82,82,220,220
4848,74,326,326,326,326,326
4849,424,274,26,274,274,274
4850,286,335,422,261,261,261
4851,370,261,290,370,207,207
4852,351,390,421,421,421,421
4853,62,62,62,62,62,62
4854,731,203,28,208,208,208
4855,15,413,4,189,37,37
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,155,130,36,63,36,36
4859,329,51,184,313,313,406
4860,329,259,259,262,259,259
4861,92,279,279,279,279,279
4862,321,321,362,353,353,353
4863,41,41,278,83,83,83
4864,35,35,355,34,228,228
4865,366,366,366,366,366,366
4866,235,3,3,234,234,234
4867,402,402,402,402,402,402
4868,315,315,315,315,403,109
4869,5,156,175,156,8,8
4870,154,23,23,23,410,410
4871,22,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,325,215,325,325,325
4874,279,279,279,691,279,279
4875,280,95,229,95,95,95
4876,140,145,145,296,24,24
4877,237,237,237,237,237,237
4878,130,26,137,152,152,152
4879,393,393,393,393,393,393
4880,117,128,128,128,128,128
4881,73,384,384,384,384,384
4882,84,140,84,433,84,84
4883,85,256,399,85,85,85
4884,138,138,138,138,138,138
4885,241,241,64,241,241,241
4886,128,417,326,326,168,168
4887,136,157,421,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,437,437,437,308,308,308
4891,307,154,154,23,23,259
4892,377,47,377,47,47,47
4893,333,24,24,24,24,24
4894,63,199,63,63,63,63
4895,349,24,192,113,113,296
4896,488,716,488,523,488,488
4897,63,199,182,430,430,430
4898,414,110,110,376,376,376
4899,405,188,188,519,188,188
4900,130,354,354,354,354,354
4901,348,348,390,390,390,390
4902,233,391,415,345,345,345
4903,231,145,231,231,231,231
4904,148,423,423,423,231,231
4905,101,21,438,101,101,101
4906,62,92,92,378,378,378
4907,108,108,108,108,108,108
4908,294,280,156,156,156,156
4909,412,412,412,412,412,412
4910,156,136,297,297,136,136
4911,371,40,371,371,371,371
4912,380,95,95,280,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,225,72,72,72,72,72
4917,119,119,431,119,119,119
4918,241,394,144,144,144,144
4919,136,258,258,336,421,421
4920,219,219,219,308,308,308
4921,224,159,193,156,156,156
4922,372,315,315,315,315,315
4923,252,281,281,281,281,281
4924,793,278,97,278,278,278
4925,24,86,202,202,234,160
4926,63,63,36,63,63,63
4927,126,223,126,223,223,223
4928,237,237,413,437,437,437
4929,310,0,310,293,293,293
4930,360,296,360,360,360,360
4931,313,313,313,69,313,313
4932,113,294,170,170,294,113
4933,383,138,199,350,350,350
4934,192,712,712,192,192,192
4935,124,124,124,408,408,408
4936,127,240,240,240,240,240
4937,253,253,253,253,253,253
4938,182,430,430,430,182,182
4939,45,45,45,89,89,89
4940,35,423,361,423,361,361
4941,159,159,159,159,159,159
4942,397,139,139,99,99,99
4943,22,22,22,22,22,22
4944,394,260,260,551,260,260
4945,404,318,318,318,318,318
4946,248,333,202,202,333,333
4947,321,362,362,51,133,133
4948,37,37,37,37,37,37
4949,359,435,121,421,359,359
4950,59,127,127,202,127,127
4951,212,416,194,416,297,297
4952,793,278,278,278,278,278
4953,413,413,413,413,413,413
4954,35,280,280,280,280,280
4955,325,244,57,325,401,401
4956,318,318,298,318,318,318
4957,205,344,205,196,293,293
4958,205,205,432,344,344,344
4959,212,386,386,386,386,386
4960,75,404,404,404,404,404
4961,309,309,309,77,131,131
4962,14,14,14,14,14,14
4963,15,15,15,15,227,227
4964,355,349,63,136,136,136
4965,276,276,276,276,47,47
4966,210,55,55,55,55,55
4967,154,154,76,76,76,76
4968,196,196,196,196,196,81
4969,32,297,297,322,368,368
4970,196,416,416,293,293,293
4971,302,63,306,173,137,137
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,92,279,279,279,279,279
4976,99,328,221,328,221,221
4977,148,169,169,169,169,169
4978,19,347,347,200,200,200
4979,328,405,218,218,116,116
4980,233,65,5,353,353,353
4981,25,186,8,39,39,186
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,196,254,254,362,133,133
4985,156,389,202,32,32,32
4986,334,74,384,404,404,404
4987,262,262,262,262,262,262
4988,293,176,197,120,120,120
4989,214,436,240,240,240,240
4990,391,391,391,391,391,391
4991,105,294,408,294,294,294
4992,156,382,382,382,337,5
4993,91,91,200,91,91,91
4994,260,161,161,156,156,156
4995,384,75,73,73,73,73
4996,275,275,79,79,275,275
4997,288,110,229,110,110,110
4998,65,65,65,65,65,65
4999,296,274,274,421,198,198
5000,87,280,280,423,32,32
5001,402,257,421,257,257,257
5002,321,400,328,328,328,328
5003,138,42,29,427,113,427
5004,193,20,37,332,369,369
5005,15,15,15,15,249,249
5006,17,407,27,407,407,407
5007,523,271,294,294,203,203
5008,347,279,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,87,636,174,174,190,190
5012,142,431,431,431,431,431
5013,261,261,238,238,261,261
5014,344,197,197,176,197,197
5015,325,108,108,215,215,215
5016,76,344,344,344,415,344
5017,390,29,406,336,77,77
5018,114,114,240,114,114,114
5019,67,10,10,10,10,10
5020,90,403,414,127,203,203
5021,316,316,316,316,316,316
5022,406,406,107,406,406,406
5023,186,293,432,233,233,233
5024,389,152,355,152,8,8
5025,137,137,137,435,137,137
5026,64,64,31,382,382,382
5027,143,428,122,428,428,428
5028,47,195,47,276,47,276
5029,238,237,237,237,237,237
5030,135,223,223,223,190,190
5031,359,122,351,363,363,363
5032,203,134,110,134,144,144
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,19,78,422,385,385,385
5036,303,286,286,303,337,337
5037,58,58,58,58,58,58
5038,254,405,405,405,405,405
5039,81,162,176,162,162,162
5040,26,26,26,26,26,26
5041,269,306,269,269,269,269
5042,143,59,143,287,143,143
5043,363,82,363,363,363,363
5044,105,105,105,229,229,229
5045,156,389,175,288,288,288
5046,75,57,384,57,57,57
5047,126,126,126,126,126,126
5048,4,413,4,155,4,4
5049,239,68,68,253,68,337
5050,172,265,273,302,328,328
5051,205,432,221,362,221,221
5052,260,260,260,260,260,260
5053,26,435,26,26,26,26
5054,32,32,274,199,5,5
5055,11,381,381,381,246,246
5056,326,341,244,117,117,117
5057,99,99,420,99,99,99
5058,379,424,98,127,98,98
5059,75,342,215,215,215,215
5060,194,186,186,186,186,186
5061,199,199,181,63,63,63
5062,256,175,575,102,102,21
5063,299,78,391,166,398,398
5064,221,362,362,254,362,362
5065,204,101,96,204,101,101
5066,10,10,407,10,10,10
5067,421,135,165,165,258,258
5068,309,309,376,309,309,309
5069,34,34,35,35,35,35
5070,339,294,156,30,161,161
5071,162,149,149,216,149,220
5072,205,178,246,217,217,217
5073,325,325,325,325,325,325
5074,49,185,401,185,185,185
5075,40,40,40,40,40,40
5076,298,298,268,74,74,74
5077,103,216,216,322,322,322
5078,423,136,136,136,361,361
5079,181,181,36,36,36,36
5080,316,340,340,340,340,340
5081,185,185,401,116,116,116
5082,10,10,407,407,67,67
5083,357,390,390,390,390,390
5084,384,384,384,384,384,384
5085,70,378,378,378,378,378
5086,121,121,121,121,121,121
5087,174,281,281,225,281,281
5088,90,306,90,90,90,364
5089,344,344,344,344,344,344
5090,223,223,107,223,223,223
5091,308,308,308,308,210,874
5092,394,346,161,161,161,161
5093,48,48,282,102,48,48
5094,5,88,250,88,47,47
5095,274,280,170,280,280,280
5096,398,18,18,203,78,78
5097,199,188,389,199,63,63
5098,411,791,227,227,227,227
5099,366,215,215,75,75,75
5100,24,275,275,275,275,275
5101,212,212,698,212,212,212
5102,400,188,99,233,233,233
5103,86,91,24,24,24,24
5104,347,347,375,347,347,375
5105,129,129,64,18,64,166
5106,421,148,239,190,223,223
5107,133,76,307,233,76,76
5108,290,290,347,144,347,347
5109,82,82,82,82,82,82
5110,55,55,222,55,222,222
5111,247,247,247,247,247,247
5112,383,383,349,383,383,383
5113,231,231,79,231,231,231
5114,58,26,160,152,160,160
5115,425,425,425,425,425,425
5116,105,294,408,408,408,408
5117,288,95,294,380,294,426
5118,320,320,320,320,320,320
5119,325,117,117,117,117,117
5120,60,155,155,155,270,270
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,129,138,138,138,319,319
5125,180,180,180,180,180,180
5126,244,244,384,244,244,244
5127,172,414,172,172,172,172
5128,370,37,238,238,238,238
5129,322,220,220,220,220,220
5130,278,97,41,338,278,278
5131,421,174,174,309,174,174
5132,423,428,363,143,143,143
5133,81,81,176,162,162,162
5134,216,103,103,103,103,103
5135,374,431,302,302,302,302
5136,436,436,436,436,436,436
5137,392,206,378,378,397,397
5138,297,297,297,297,297,297
5139,105,294,87,60,280,60
5140,372,315,315,159,315,315
5141,97,97,278,278,278,278
5142,12,12,12,12,12,12
5143,158,231,158,158,158,158
5144,333,43,43,43,43,43
5145,416,386,416,416,416,416
5146,198,63,63,63,63,63
5147,278,97,278,278,278,278
5148,139,300,300,300,300,300
5149,57,108,74,108,108,108
5150,307,259,259,307,307,307
5151,326,326,117,341,74,74
5152,209,47,276,276,276,276
5153,57,366,366,366,366,366
5154,366,366,366,366,366,366
5155,78,25,371,86,371,371
5156,275,402,71,71,71,71
5157,237,413,437,437,237,237
5158,174,174,174,174,174,174
5159,254,317,317,317,317,317
5160,75,75,75,384,75,75
5161,256,256,256,256,256,256
5162,37,200,200,200,200,200
5163,394,37,308,394,347,42
5164,253,157,224,374,374,374
5165,202,211,211,423,180,35
5166,422,422,422,422,422,422
5167,377,30,105,105,105,105
5168,249,418,418,418,418,418
5169,32,212,19,242,242,242
5170,378,378,378,378,378,378
5171,334,404,404,404,404,404
5172,308,308,308,308,308,308
5173,196,196,197,420,254,154
5174,319,40,240,40,240,240
5175,148,255,255,255,148,148
5176,297,377,159,191,191,191
5177,55,416,297,127,42,42
5178,140,628,21,21,308,308
5179,12,209,184,184,47,47
5180,306,221,349,349,429,429
5181,238,238,6,237,237,237
5182,203,172,696,101,101,101
5183,6,250,392,250,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,406,362,362,362,362,362
5189,279,62,62,62,62,62
5190,336,67,406,336,336,336
5191,229,380,380,380,380,380
5192,246,69,235,246,178,178
5193,36,36,181,199,199,199
5194,95,272,229,229,78,78
5195,57,340,57,325,325,325
5196,130,282,122,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,401,128,128,401,401,401
5200,138,138,138,138,138,138
5201,135,253,253,253,253,253
5202,259,154,154,154,154,154
5203,231,423,423,331,331,331
5204,10,28,10,10,10,10
5205,45,45,178,45,45,178
5206,234,182,182,182,182,182
5207,71,71,71,71,71,71
5208,405,138,138,138,138,138
5209,303,231,303,358,303,157
5210,35,273,435,202,349,349
5211,196,323,323,323,205,323
5212,280,280,280,280,280,280
5213,383,160,160,160,160,160
5214,250,392,112,9,209,209
5215,114,217,145,45,45,45
5216,159,78,240,369,261,261
5217,211,180,216,216,216,216
5218,163,163,163,163,163,163
5219,401,401,401,74,401,401
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,361,180,389,87,87,87
5223,400,55,55,205,400,400
5224,47,47,47,47,47,47
5225,64,286,119,64,64,64
5226,108,108,108,108,108,108
5227,75,48,73,48,342,342
5228,279,37,392,392,392,392
5229,121,121,121,121,121,121
5230,314,114,178,178,178,178
5231,350,324,423,295,295,295
5232,146,273,7,31,31,31
5233,309,258,358,131,131,131
5234,63,63,136,350,350,350
5235,138,138,138,138,138,138
5236,75,215,75,334,128,128
5237,434,158,231,231,231,231
5238,200,200,200,200,200,200
5239,271,228,228,228,228,228
5240,400,163,163,186,15,15
5241,53,337,11,11,55,55
5242,67,127,350,192,211,211
5243,244,244,244,74,74,74
5244,422,422,25,422,422,422
5245,36,36,283,63,36,36
5246,135,68,3,3,3,3
5247,395,695,342,777,578,578
5248,240,240,114,240,240,240
5249,83,83,278,83,83,83
5250,19,109,331,331,331,331
5251,83,95,335,50,333,335
5252,90,159,159,159,159,369
5253,82,82,103,82,82,82
5254,58,58,58,257,257,58
5255,199,3,381,3,231,231
5256,91,356,145,145,145,145
5257,374,63,63,294,294,294
5258,305,305,305,305,305,305
5259,256,101,21,21,21,21
5260,369,369,144,369,369,369
5261,269,393,42,189,189,189
5262,66,66,66,66,27,27
5263,333,333,333,333,333,333
5264,315,389,389,306,306,306
5265,57,267,117,316,267,267
5266,55,256,416,219,181,181
5267,578,82,82,82,82,82
5268,327,154,154,410,154,154
5269,257,19,19,199,19,19
5270,359,375,375,375,351,351
5271,323,89,434,323,323,323
5272,50,50,138,311,311,311
5273,319,40,125,40,40,40
5274,66,17,66,66,66,66
5275,6,11,269,383,198,198
5276,277,317,209,209,209,209
5277,393,393,393,393,393,393
5278,115,200,200,200,200,200
5279,12,378,206,206,206,206
5280,138,369,369,251,251,251
5281,421,435,435,257,257,257
5282,435,208,208,389,389,389
5283,53,55,55,55,55,55
5284,266,216,220,220,368,368
5285,212,249,212,411,212,212
5286,350,137,63,63,87,87
5287,54,170,190,170,170,170
5288,97,50,280,156,87,87
5289,47,209,6,6,5,5
5290,60,60,60,60,60,60
5291,137,137,137,137,137,137
5292,222,210,308,394,308,308
5293,413,249,413,249,249,249
5294,253,165,354,271,271,263
5295,197,196,344,406,415,415
5296,131,136,424,424,424,424
5297,329,293,112,112,112,112
5298,229,229,229,364,364,364
5299,297,87,377,377,377,377
5300,24,26,26,26,26,26
5301,267,404,404,267,267,267
5302,156,156,297,389,389,389
5303,137,435,137,137,137,137
5304,375,375,169,375,382,382
5305,131,361,361,361,361,361
5306,140,6,204,226,200,200
5307,138,63,389,63,63,63
5308,343,110,32,32,32,32
5309,35,337,85,337,273,273
5310,195,195,195,195,195,195
5311,125,125,125,125,72,72
5312,303,303,7,303,447,447
5313,152,14,152,14,14,14
5314,66,27,66,66,66,66
5315,75,75,75,75,48,48
5316,181,354,434,354,383,383
5317,273,73,283,696,323,323
5318,204,394,204,204,62,62
5319,278,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,32,337,337,85,358,358
5323,58,188,188,231,350,350
5324,428,54,79,79,26,26
5325,127,127,127,127,90,335
5326,407,17,17,17,17,17
5327,185,185,185,185,185,185
5328,401,73,73,73,73,73
5329,97,97,278,278,278,278
5330,179,101,214,256,161,161
5331,25,271,90,25,25,25
5332,34,190,41,239,280,280
5333,101,101,101,101,101,101
5334,222,37,222,55,55,55
5335,278,278,278,278,278,278
5336,432,53,372,106,221,106
5337,26,160,26,71,71,71
5338,89,89,323,89,323,221
5339,121,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,237,279,238,237,437,279
5343,215,215,215,215,215,215
5344,387,124,811,167,461,167
5345,93,248,24,24,24,24
5346,272,272,272,272,272,272
5347,91,145,286,375,286,91
5348,275,239,275,275,79,79
5349,323,254,0,205,205,205
5350,192,192,599,599,599,599
5351,310,147,111,173,173,173
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,107,7,7,338,129,129
5355,239,286,219,219,219,219
5356,54,54,54,421,143,358
5357,49,94,49,94,94,94
5358,26,257,257,257,231,231
5359,211,211,211,211,211,211
5360,2,380,95,380,380,380
5361,87,10,16,16,10,10
5362,394,175,178,31,31,31
5363,129,64,64,64,64,64
5364,300,300,300,300,300,300
5365,71,71,121,121,121,121
5366,131,131,131,131,131,131
5367,3,42,337,129,135,337
5368,237,138,138,8,138,138
5369,239,399,394,181,399,399
5370,308,42,308,308,42,42
5371,159,159,191,159,159,159
5372,266,266,266,266,266,266
5373,7,187,359,359,359,359
5374,337,303,358,303,303,303
5375,252,348,348,348,348,348
5376,354,181,130,130,130,130
5377,12,353,353,353,233,233
5378,41,280,264,272,187,187
5379,259,259,259,259,259,259
5380,221,118,246,196,196,196
5381,63,188,199,231,234,234
5382,290,24,123,19,290,19
5383,207,380,380,288,288,288
5384,156,211,32,32,32,32
5385,335,335,347,347,347,347
5386,144,179,369,369,369,369
5387,188,196,197,196,33,33
5388,145,161,161,161,251,251
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,401,128,74,128,128,128
5392,170,192,77,77,77,77
5393,173,225,173,173,417,417
5394,214,555,203,90,208,208
5395,537,297,306,297,297,297
5396,423,423,423,423,423,423
5397,255,381,181,255,181,188
5398,295,319,295,379,136,50
5399,372,372,372,372,372,372
5400,66,27,27,66,66,66
5401,58,58,58,58,58,58
5402,369,40,40,40,40,40
5403,404,334,404,404,108,108
5404,137,67,89,435,435,50
5405,110,13,6,123,123,123
5406,186,45,45,45,45,45
5407,182,234,234,234,234,234
5408,86,22,22,22,22,22
5409,368,284,368,266,266,266
5410,219,256,256,256,256,256
5411,313,406,321,140,362,362
5412,190,190,136,425,425,425
5413,119,98,98,98,129,129
5414,142,142,142,142,142,142
5415,151,352,168,168,168,168
5416,353,362,254,353,254,254
5417,344,344,344,344,344,344
5418,17,17,407,407,407,407
5419,241,200,150,200,200,241
5420,300,300,381,306,306,306
5421,187,382,382,382,382,382
5422,247,247,247,247,247,247
5423,435,71,160,160,26,26
5424,575,395,395,395,395,395
5425,99,415,415,415,196,196
5426,100,100,261,42,42,42
5427,232,232,232,232,232,232
5428,40,40,371,40,40,40
5429,257,282,282,282,282,282
5430,127,164,55,47,306,306
5431,24,198,303,198,198,198
5432,70,222,159,110,110,105
5433,259,310,310,307,307,307
5434,159,436,436,127,372,372
5435,278,27,27,27,27,27
5436,360,360,360,360,360,360
5437,237,237,237,238,237,237
5438,17,17,407,407,407,407
5439,151,173,417,173,117,117
5440,224,129,148,375,375,375
5441,423,287,95,343,287,287
5442,134,396,396,396,396,396
5443,161,161,161,161,161,161
5444,283,185,177,153,135,221
5445,216,216,216,216,216,216
5446,387,387,387,387,278,278
5447,223,223,223,223,223,223
5448,205,221,42,45,45,45
5449,416,196,416,328,173,173
5450,9,9,9,9,9,9
5451,48,274,258,424,174,273
5452,316,340,340,340,340,340
5453,322,322,322,322,322,322
5454,165,35,35,165,35,35
5455,351,280,107,280,280,280
5456,73,73,384,73,73,73
5457,206,65,378,378,378,378
5458,344,196,349,349,349,349
5459,229,95,172,207,172,172
5460,389,403,403,389,350,350
5461,273,273,273,273,273,273
5462,132,7,7,7,7,7
5463,337,398,232,398,398,398
5464,80,17,80,80,80,80
5465,143,143,143,143,143,143
5466,175,25,175,175,175,175
5467,390,402,148,71,71,71
5468,82,27,27,27,27,27
5469,335,253,5,253,178,178
5470,574,21,146,31,396,286
5471,435,137,435,435,435,435
5472,145,331,11,11,11,11
5473,384,384,384,384,384,384
5474,286,8,138,138,138,138
5475,7,319,319,319,319,319
5476,430,173,173,225,173,173
5477,382,142,382,239,239,239
5478,73,326,117,73,74,74
5479,136,424,424,424,424,424
5480,408,408,408,408,408,408
5481,117,74,325,325,73,325
5482,119,146,146,146,146,146
5483,85,85,85,85,85,85
5484,353,221,221,221,221,221
5485,27,584,280,127,67,67
5486,215,215,73,73,73,73
5487,235,255,381,11,139,139
5488,421,311,223,311,311,311
5489,417,417,596,596,417,417
5490,45,45,420,186,186,186
5491,287,127,389,240,127,127
5492,290,86,37,86,86,86
5493,112,293,154,154,154,154
5494,225,225,225,225,225,225
5495,24,272,40,134,85,134
5496,326,326,326,326,326,326
5497,163,413,37,413,37,37
5498,232,232,387,408,278,387
5499,317,310,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,306,191,349,349,349,349
5503,43,18,18,414,422,422
5504,108,168,215,215,215,215
5505,247,247,247,247,247,247
5506,394,394,181,42,219,219
5507,332,332,332,332,332,332
5508,158,231,274,231,54,54
5509,43,43,243,243,243,292
5510,142,142,142,228,142,228
5511,286,337,181,181,202,202
5512,37,437,238,237,369,369
5513,37,378,237,237,237,237
5514,305,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,77,211,211,211,211,211
5518,57,366,366,366,366,366
5519,268,268,153,154,154,154
5520,72,72,125,152,152,152
5521,337,358,379,324,135,135
5522,51,133,133,112,112,112
5523,143,359,359,67,264,264
5524,58,71,402,71,71,71
5525,33,268,268,268,323,323
5526,196,196,196,323,99,99
5527,8,123,240,240,437,437
5528,127,127,127,145,240,240
5529,113,35,35,125,125,125
5530,80,80,80,80,80,80
5531,377,205,112,345,345,345
5532,257,435,257,257,257,257
5533,44,15,15,15,15,15
5534,229,43,43,43,422,422
5535,279,279,92,279,279,279
5536,404,404,404,404,404,404
5537,258,274,258,258,258,258
5538,43,335,380,95,95,95
5539,271,107,337,337,272,337
5540,200,40,40,40,40,40
5541,214,214,214,214,214,214
5542,405,36,36,36,36,36
5543,263,87,107,294,294,294
5544,239,382,239,303,423,423
5545,27,363,192,10,10,10
5546,255,141,141,141,141,141
5547,331,158,158,188,331,331
5548,319,319,319,319,319,319
5549,92,62,279,62,62,62
5550,391,176,391,176,176,176
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,273,286,286,286,286,286
5554,290,40,144,144,40,40
5555,555,18,18,18,874,861
5556,251,369,369,369,369,369
5557,41,363,35,35,35,35
5558,325,325,325,325,325,325
5559,372,45,186,178,89,89
5560,109,26,26,26,26,26
5561,270,270,270,270,270,270
5562,18,18,18,18,18,18
5563,429,429,429,321,321,321
5564,48,48,48,48,48,48
5565,302,416,416,426,426,426
5566,121,121,421,402,58,58
5567,393,391,393,393,393,393
5568,84,405,405,405,405,405
