ids,epoch_0
2996,484
2997,72
2998,69
2999,677
3000,93
3001,1
3002,28
3003,278
3004,10
3005,35
3006,92
3007,3
3008,98
3009,470
3010,116
3011,305
3012,0
3013,333
3014,0
3015,15
3016,29
3017,23
3018,718
3019,497
3020,9
3021,307
3022,21
3023,151
3024,1
3025,15
3026,29
3027,158
3028,28
3029,294
3030,735
3031,600
3032,558
3033,11
3034,0
3035,103
3036,344
3037,263
3038,688
3039,338
3040,93
3041,28
3042,442
3043,9
3044,172
3045,373
3046,61
3047,7
3048,0
3049,70
3050,355
3051,13
3052,734
3053,2
3054,139
3055,19
3056,357
3057,560
3058,117
3059,0
3060,5
3061,0
3062,111
3063,131
3064,130
3065,11
3066,24
3067,1
3068,490
3069,6
3070,47
3071,0
3072,0
3073,147
3074,452
3075,171
3076,5
3077,19
3078,38
3079,320
3080,55
3081,125
3082,9
3083,545
3084,11
3085,203
3086,178
3087,642
3088,44
3089,170
3090,108
3091,0
3092,149
3093,510
3094,62
3095,0
3096,65
3097,139
3098,691
3099,53
3100,47
3101,1
3102,535
3103,608
3104,0
3105,5
3106,0
3107,57
3108,11
3109,50
3110,0
3111,312
3112,9
3113,114
3114,6
3115,116
3116,163
3117,156
3118,853
3119,330
3120,296
3121,0
3122,583
3123,25
3124,49
3125,229
3126,760
3127,7
3128,570
3129,76
3130,20
3131,0
3132,24
3133,45
3134,20
3135,21
3136,0
3137,23
3138,132
3139,2
3140,0
3141,0
3142,2
3143,18
3144,8
3145,165
3146,85
3147,0
3148,382
3149,323
3150,0
3151,132
3152,1
3153,175
3154,56
3155,78
3156,19
3157,8
3158,649
3159,839
3160,402
3161,379
3162,150
3163,547
3164,43
3165,100
3166,1
3167,280
3168,186
3169,6
3170,85
3171,124
3172,5
3173,49
3174,0
3175,228
3176,6
3177,157
3178,1
3179,371
3180,426
3181,4
3182,625
3183,99
3184,263
3185,38
3186,6
3187,0
3188,26
3189,392
3190,424
3191,104
3192,391
3193,3
3194,488
3195,1
3196,55
3197,17
3198,11
3199,21
3200,313
3201,59
3202,303
3203,26
3204,5
3205,94
3206,0
3207,0
3208,2
3209,6
3210,25
3211,3
3212,83
3213,541
3214,0
3215,303
3216,178
3217,7
3218,0
3219,5
3220,250
3221,288
3222,153
3223,248
3224,86
3225,0
3226,8
3227,31
3228,147
3229,789
3230,50
3231,0
3232,184
3233,67
3234,0
3235,5
3236,302
3237,54
3238,2
3239,3
3240,701
3241,26
3242,8
3243,2
3244,223
3245,484
3246,222
3247,564
3248,131
3249,1
3250,0
3251,361
3252,0
3253,632
3254,470
3255,213
3256,208
3257,80
3258,266
3259,80
3260,0
3261,329
3262,757
3263,0
3264,17
3265,224
3266,15
3267,16
3268,46
3269,115
3270,12
3271,0
3272,735
3273,100
3274,9
3275,50
3276,53
3277,1
3278,175
3279,46
3280,185
3281,64
3282,8
3283,36
3284,38
3285,296
3286,646
3287,0
3288,21
3289,159
3290,19
3291,0
3292,1
3293,225
3294,59
3295,11
3296,227
3297,561
3298,218
3299,300
3300,222
3301,701
3302,7
3303,0
3304,143
3305,672
3306,0
3307,35
3308,17
3309,19
3310,8
3311,30
3312,691
3313,1
3314,51
3315,122
3316,69
3317,151
3318,318
3319,776
3320,5
3321,679
3322,428
3323,140
3324,27
3325,0
3326,374
3327,11
3328,0
3329,402
3330,10
3331,0
3332,564
3333,71
3334,92
3335,413
3336,3
3337,59
3338,0
3339,377
3340,4
3341,61
3342,118
3343,0
3344,826
3345,359
3346,1
3347,116
3348,0
3349,31
3350,544
3351,12
3352,11
3353,129
3354,384
3355,0
3356,424
3357,437
3358,8
3359,646
3360,13
3361,289
3362,572
3363,64
3364,376
3365,621
3366,4
3367,73
3368,322
3369,865
3370,24
3371,415
3372,376
3373,669
3374,156
3375,491
3376,68
3377,2
3378,108
3379,49
3380,9
3381,120
3382,4
3383,31
3384,0
3385,184
3386,5
3387,524
3388,117
3389,1
3390,76
3391,366
3392,0
3393,357
3394,829
3395,155
3396,31
3397,160
3398,442
3399,5
3400,125
3401,0
3402,301
3403,27
3404,55
3405,59
3406,737
3407,0
3408,1
3409,318
3410,7
3411,256
3412,3
3413,687
3414,231
3415,40
3416,0
3417,133
3418,79
3419,50
3420,0
3421,127
3422,737
3423,349
3424,54
3425,144
3426,446
3427,175
3428,469
3429,79
3430,89
3431,463
3432,409
3433,9
3434,734
3435,602
3436,27
3437,44
3438,108
3439,0
3440,590
3441,68
3442,5
3443,104
3444,105
3445,85
3446,492
3447,108
3448,8
3449,425
3450,289
3451,127
3452,201
3453,760
3454,324
3455,2
3456,351
3457,0
3458,55
3459,71
3460,763
3461,767
3462,327
3463,33
3464,6
3465,7
3466,41
3467,377
3468,35
3469,189
3470,19
3471,651
3472,18
3473,7
3474,39
3475,612
3476,31
3477,0
3478,415
3479,250
3480,127
3481,21
3482,0
3483,43
3484,626
3485,2
3486,0
3487,186
3488,303
3489,0
3490,13
3491,163
3492,626
3493,457
3494,92
3495,773
3496,0
3497,83
3498,64
3499,13
3500,6
3501,6
3502,248
3503,241
3504,134
3505,61
3506,55
3507,839
3508,0
3509,15
3510,159
3511,518
3512,220
3513,705
3514,17
3515,612
3516,16
3517,2
3518,100
3519,13
3520,311
3521,128
3522,488
3523,204
3524,349
3525,699
3526,36
3527,0
3528,4
3529,6
3530,2
3531,446
3532,7
3533,0
3534,13
3535,7
3536,471
3537,497
3538,0
3539,260
3540,84
3541,439
3542,100
3543,0
3544,24
3545,1
3546,539
3547,15
3548,75
3549,329
3550,72
3551,0
3552,147
3553,455
3554,18
3555,9
3556,19
3557,261
3558,833
3559,27
3560,296
3561,26
3562,0
3563,183
3564,12
3565,50
3566,368
3567,31
3568,274
3569,0
3570,75
3571,196
3572,699
3573,10
3574,375
3575,726
3576,0
3577,352
3578,23
3579,509
3580,113
3581,68
3582,13
3583,6
3584,2
3585,7
3586,432
3587,78
3588,185
3589,1
3590,674
3591,343
3592,12
3593,55
3594,195
3595,351
3596,76
3597,203
3598,191
3599,53
3600,56
3601,427
3602,362
3603,551
3604,68
3605,636
3606,147
3607,115
3608,25
3609,299
3610,19
3611,24
3612,112
3613,0
3614,333
3615,740
3616,79
3617,25
3618,643
3619,0
3620,698
3621,2
3622,105
3623,0
3624,56
3625,135
3626,557
3627,62
3628,581
3629,14
3630,303
3631,259
3632,36
3633,373
3634,219
3635,354
3636,161
3637,8
3638,0
3639,58
3640,307
3641,1
3642,24
3643,19
3644,122
3645,0
3646,655
3647,0
3648,6
3649,32
3650,7
3651,1
3652,117
3653,653
3654,21
3655,721
3656,314
3657,730
3658,5
3659,123
3660,13
3661,252
3662,804
3663,54
3664,0
3665,261
3666,0
3667,17
3668,492
3669,173
3670,321
3671,3
3672,610
3673,192
3674,123
3675,155
3676,164
3677,171
3678,185
3679,25
3680,271
3681,2
3682,17
3683,7
3684,3
3685,180
3686,359
3687,0
3688,2
3689,518
3690,62
3691,0
3692,266
3693,444
3694,12
3695,12
3696,95
3697,16
3698,7
3699,65
3700,130
3701,621
3702,362
3703,686
3704,448
3705,1
3706,59
3707,747
3708,214
3709,54
3710,272
3711,646
3712,338
3713,669
3714,208
3715,553
3716,216
3717,40
3718,826
3719,725
3720,200
3721,23
3722,7
3723,187
3724,471
3725,78
3726,22
3727,1
3728,701
3729,0
3730,555
3731,248
3732,0
3733,180
3734,539
3735,197
3736,28
3737,165
3738,185
3739,812
3740,62
3741,162
3742,0
3743,42
3744,1
3745,33
3746,613
3747,667
3748,54
3749,293
3750,1
3751,499
3752,27
3753,113
3754,83
3755,310
3756,0
3757,241
3758,18
3759,371
3760,223
3761,51
3762,236
3763,2
3764,448
3765,321
3766,157
3767,803
3768,0
3769,124
3770,696
3771,735
3772,136
3773,101
3774,203
3775,2
3776,428
3777,636
3778,529
3779,259
3780,195
3781,26
3782,629
3783,58
3784,10
3785,22
3786,14
3787,115
3788,0
3789,320
3790,367
3791,698
3792,0
3793,0
3794,387
3795,1
3796,186
3797,5
3798,6
3799,146
3800,8
3801,102
3802,0
3803,89
3804,17
3805,28
3806,309
3807,322
3808,94
3809,106
3810,98
3811,209
3812,109
3813,640
3814,16
3815,261
3816,0
3817,39
3818,195
3819,0
3820,213
3821,0
3822,315
3823,9
3824,129
3825,648
3826,601
3827,16
3828,361
3829,263
3830,52
3831,68
3832,37
3833,75
3834,96
3835,0
3836,715
3837,6
3838,43
3839,50
3840,527
3841,346
3842,282
3843,242
3844,63
3845,81
3846,0
3847,0
3848,233
3849,30
3850,49
3851,0
3852,160
3853,157
3854,20
3855,743
3856,445
3857,26
3858,174
3859,298
3860,320
3861,491
3862,734
3863,121
3864,72
3865,133
3866,0
3867,179
3868,0
3869,1
3870,18
3871,283
3872,106
3873,349
3874,237
3875,2
3876,6
3877,0
3878,0
3879,124
3880,10
3881,169
3882,92
3883,95
3884,208
3885,2
3886,128
3887,272
3888,356
3889,0
3890,655
3891,4
3892,7
3893,138
3894,407
3895,245
3896,15
3897,0
3898,0
3899,0
3900,23
3901,66
3902,23
3903,15
3904,5
3905,59
3906,196
3907,5
3908,28
3909,285
3910,2
3911,155
3912,240
3913,66
3914,110
3915,18
3916,471
3917,485
3918,599
3919,282
3920,387
3921,494
3922,287
3923,31
3924,370
3925,116
3926,234
3927,539
3928,188
3929,35
3930,507
3931,94
3932,5
3933,19
3934,300
3935,1
3936,0
3937,101
3938,0
3939,635
3940,48
3941,211
3942,57
3943,573
3944,0
3945,201
3946,1
3947,154
3948,48
3949,0
3950,146
3951,9
3952,9
3953,0
3954,249
3955,20
3956,213
3957,613
3958,32
3959,719
3960,24
3961,312
3962,528
3963,26
3964,627
3965,108
3966,50
3967,71
3968,0
3969,216
3970,0
3971,7
3972,159
3973,745
3974,48
3975,21
3976,465
3977,123
3978,514
3979,722
3980,37
3981,420
3982,255
3983,62
3984,778
3985,23
3986,1
3987,0
3988,113
3989,37
3990,29
3991,357
3992,670
3993,0
3994,0
3995,121
3996,41
3997,706
3998,249
3999,273
4000,28
4001,116
4002,75
4003,128
4004,77
4005,445
4006,348
4007,534
4008,0
4009,24
4010,38
4011,262
4012,505
4013,347
4014,222
4015,1
4016,89
4017,255
4018,276
4019,173
4020,638
4021,445
4022,3
4023,87
4024,212
4025,788
4026,0
4027,138
4028,30
4029,445
4030,75
4031,330
4032,654
4033,522
4034,562
4035,758
4036,165
4037,5
4038,15
4039,523
4040,9
4041,38
4042,170
4043,23
4044,285
4045,22
4046,11
4047,331
4048,8
4049,84
4050,834
4051,185
4052,66
4053,30
4054,97
4055,0
4056,449
4057,269
4058,11
4059,136
4060,3
4061,247
4062,8
4063,557
4064,147
4065,5
4066,1
4067,40
4068,207
4069,2
4070,10
4071,206
4072,269
4073,248
4074,395
4075,3
4076,0
4077,0
4078,3
4079,223
4080,523
4081,185
4082,285
4083,344
4084,1
4085,115
4086,258
4087,53
4088,405
4089,0
4090,170
4091,13
4092,19
4093,0
4094,590
4095,196
4096,2
4097,0
4098,21
4099,310
4100,228
4101,123
4102,18
4103,302
4104,0
4105,759
4106,154
4107,400
4108,507
4109,0
4110,15
4111,671
4112,132
4113,26
4114,414
4115,0
4116,685
4117,3
4118,451
4119,66
4120,0
4121,101
4122,92
4123,593
4124,124
4125,248
4126,321
4127,434
4128,50
4129,535
4130,162
4131,4
4132,62
4133,176
4134,465
4135,1
4136,4
4137,146
4138,562
4139,608
4140,23
4141,18
4142,165
4143,43
4144,0
4145,17
4146,48
4147,0
4148,524
4149,0
4150,21
4151,373
4152,384
4153,68
4154,93
4155,426
4156,0
4157,451
4158,22
4159,18
4160,58
4161,0
4162,52
4163,0
4164,106
4165,81
4166,307
4167,0
4168,0
4169,181
4170,0
4171,3
4172,86
4173,14
4174,37
4175,84
4176,10
4177,177
4178,0
4179,31
4180,214
4181,482
4182,4
4183,196
4184,8
4185,727
4186,339
4187,27
4188,52
4189,4
4190,193
4191,42
4192,703
4193,41
4194,332
4195,10
4196,0
4197,0
4198,116
4199,196
4200,179
4201,0
4202,69
4203,521
4204,208
4205,495
4206,27
4207,166
4208,475
4209,328
4210,0
4211,108
4212,496
4213,431
4214,114
4215,656
4216,233
4217,0
4218,18
4219,92
4220,496
4221,329
4222,33
4223,64
4224,439
4225,583
4226,107
4227,9
4228,96
4229,194
4230,14
4231,377
4232,335
4233,90
4234,502
4235,7
4236,0
4237,202
4238,130
4239,2
4240,630
4241,36
4242,17
4243,137
4244,130
4245,93
4246,0
4247,467
4248,0
4249,378
4250,707
4251,419
4252,16
4253,42
4254,0
4255,74
4256,0
4257,805
4258,128
4259,203
4260,2
4261,132
4262,1
4263,0
4264,2
4265,504
4266,0
4267,0
4268,63
4269,94
4270,0
4271,8
4272,649
4273,822
4274,572
4275,15
4276,319
4277,490
4278,517
4279,52
4280,50
4281,47
4282,63
4283,109
4284,31
4285,46
4286,336
4287,423
4288,1
4289,1
4290,0
4291,156
4292,169
4293,58
4294,0
4295,47
4296,2
4297,162
4298,87
4299,23
4300,43
4301,9
4302,19
4303,42
4304,188
4305,0
4306,109
4307,0
4308,355
4309,1
4310,11
4311,1
4312,165
4313,0
4314,0
4315,631
4316,519
4317,44
4318,3
4319,686
4320,126
4321,457
4322,64
4323,0
4324,0
4325,250
4326,0
4327,54
4328,0
4329,273
4330,602
4331,0
4332,442
4333,659
4334,280
4335,5
4336,8
4337,14
4338,247
4339,672
4340,337
4341,29
4342,61
4343,327
4344,96
4345,225
4346,123
4347,19
4348,0
4349,85
4350,140
4351,143
4352,0
4353,16
4354,0
4355,14
4356,135
4357,358
4358,809
4359,0
4360,20
4361,239
4362,10
4363,540
4364,451
4365,115
4366,524
4367,1
4368,676
4369,153
4370,6
4371,29
4372,61
4373,283
4374,62
4375,346
4376,84
4377,246
4378,0
4379,170
4380,66
4381,0
4382,167
4383,11
4384,1
4385,0
4386,160
4387,0
4388,143
4389,31
4390,566
4391,57
4392,0
4393,64
4394,14
4395,74
4396,9
4397,14
4398,70
4399,59
4400,24
4401,149
4402,169
4403,13
4404,55
4405,4
4406,379
4407,362
4408,85
4409,0
4410,705
4411,434
4412,512
4413,153
4414,84
4415,0
4416,137
4417,38
4418,0
4419,42
4420,240
4421,138
4422,0
4423,10
4424,77
4425,25
4426,7
4427,132
4428,5
4429,51
4430,9
4431,34
4432,394
4433,153
4434,416
4435,574
4436,18
4437,560
4438,17
4439,153
4440,7
4441,404
4442,274
4443,240
4444,2
4445,791
4446,3
4447,16
4448,118
4449,0
4450,191
4451,5
4452,0
4453,23
4454,122
4455,6
4456,10
4457,33
4458,110
4459,10
4460,41
4461,1
4462,287
4463,106
4464,672
4465,513
4466,259
4467,407
4468,162
4469,15
4470,0
4471,243
4472,50
4473,103
4474,67
4475,3
4476,41
4477,203
4478,0
4479,2
4480,70
4481,339
4482,660
4483,217
4484,165
4485,2
4486,0
4487,111
4488,32
4489,350
4490,94
4491,1
4492,6
4493,122
4494,437
4495,0
4496,8
4497,411
4498,4
4499,76
4500,34
4501,372
4502,264
4503,1
4504,310
4505,0
4506,45
4507,0
4508,597
4509,136
4510,21
4511,34
4512,255
4513,186
4514,290
4515,510
4516,285
4517,0
4518,0
4519,31
4520,43
4521,208
4522,622
4523,168
4524,35
4525,81
4526,647
4527,736
4528,119
4529,12
4530,143
4531,2
4532,418
4533,39
4534,306
4535,1
4536,409
4537,281
4538,8
4539,2
4540,4
4541,28
4542,397
4543,780
4544,0
4545,41
4546,58
4547,107
4548,10
4549,0
4550,114
4551,54
4552,0
4553,94
4554,69
4555,127
4556,0
4557,0
4558,202
4559,424
4560,210
4561,230
4562,117
4563,32
4564,47
4565,264
4566,351
4567,559
4568,212
4569,6
4570,0
4571,41
4572,4
4573,10
4574,77
4575,22
4576,686
4577,144
4578,0
4579,0
4580,306
4581,0
4582,310
4583,0
4584,0
4585,274
4586,504
4587,323
4588,10
4589,61
4590,270
4591,444
4592,79
4593,158
4594,354
4595,282
4596,10
4597,188
4598,28
4599,95
4600,0
4601,0
4602,7
4603,109
4604,713
4605,35
4606,88
4607,281
4608,230
4609,4
4610,16
4611,238
4612,179
4613,63
4614,59
4615,212
4616,558
4617,0
4618,9
4619,365
4620,146
4621,461
4622,53
4623,13
4624,494
4625,0
4626,74
4627,241
4628,4
4629,1
4630,594
4631,74
4632,9
4633,0
4634,0
4635,139
4636,10
4637,80
4638,0
4639,305
4640,34
4641,0
4642,700
4643,237
4644,91
4645,671
4646,26
4647,495
4648,248
4649,2
4650,94
4651,2
4652,68
4653,515
4654,0
4655,11
4656,147
4657,66
4658,297
4659,6
4660,774
4661,185
4662,267
4663,76
4664,180
4665,160
4666,510
4667,138
4668,0
4669,83
4670,243
4671,127
4672,86
4673,57
4674,35
4675,431
4676,389
4677,89
4678,776
4679,21
4680,100
4681,2
4682,178
4683,90
4684,205
4685,6
4686,64
4687,8
4688,0
4689,94
4690,74
4691,125
4692,407
4693,61
4694,20
4695,45
4696,84
4697,99
4698,178
4699,130
4700,85
4701,21
4702,12
4703,224
4704,496
4705,313
4706,25
4707,159
4708,750
4709,215
4710,48
4711,768
4712,47
4713,360
4714,31
4715,0
4716,199
4717,108
4718,3
4719,109
4720,419
4721,7
4722,498
4723,99
4724,165
4725,758
4726,43
4727,15
4728,395
4729,195
4730,455
4731,275
4732,150
4733,0
4734,0
4735,422
4736,425
4737,256
4738,59
4739,448
4740,122
4741,639
4742,803
4743,710
4744,11
4745,175
4746,5
4747,80
4748,250
4749,773
4750,72
4751,730
4752,62
4753,584
4754,360
4755,95
4756,711
4757,7
4758,163
4759,0
4760,339
4761,141
4762,2
4763,63
4764,0
4765,154
4766,408
4767,0
4768,9
4769,0
4770,443
4771,70
4772,470
4773,605
4774,373
4775,0
4776,6
4777,246
4778,20
4779,155
4780,602
4781,216
4782,28
4783,239
4784,12
4785,255
4786,0
4787,42
4788,43
4789,59
4790,3
4791,14
4792,15
4793,226
4794,137
4795,2
4796,3
4797,2
4798,736
4799,295
4800,710
4801,54
4802,0
4803,515
4804,94
4805,505
4806,0
4807,820
4808,14
4809,11
4810,15
4811,567
4812,43
4813,134
4814,1
4815,667
4816,8
4817,3
4818,293
4819,5
4820,403
4821,138
4822,266
4823,122
4824,0
4825,57
4826,115
4827,188
4828,267
4829,0
4830,216
4831,0
4832,553
4833,83
4834,4
4835,6
4836,323
4837,3
4838,84
4839,59
4840,75
4841,122
4842,3
4843,142
4844,462
4845,8
4846,27
4847,584
4848,2
4849,233
4850,519
4851,283
4852,78
4853,35
4854,9
4855,206
4856,262
4857,0
4858,9
4859,5
4860,344
4861,167
4862,8
4863,383
4864,384
4865,34
4866,81
4867,25
4868,695
4869,366
4870,579
4871,8
4872,94
4873,808
4874,755
4875,386
4876,261
4877,17
4878,5
4879,552
4880,0
4881,306
4882,621
4883,581
4884,0
4885,788
4886,455
4887,14
4888,0
4889,8
4890,477
4891,2
4892,93
4893,40
4894,11
4895,24
4896,5
4897,212
4898,133
4899,54
4900,157
4901,0
4902,111
4903,153
4904,15
4905,9
4906,487
4907,354
4908,202
4909,215
4910,178
4911,601
4912,5
4913,7
4914,96
4915,6
4916,119
4917,0
4918,4
4919,344
4920,0
4921,331
4922,562
4923,10
4924,314
4925,191
4926,1
4927,18
4928,35
4929,69
4930,0
4931,603
4932,167
4933,258
4934,223
4935,363
4936,155
4937,9
4938,22
4939,62
4940,134
4941,59
4942,557
4943,3
4944,18
4945,46
4946,94
4947,1
4948,0
4949,140
4950,97
4951,381
4952,218
4953,116
4954,7
4955,22
4956,351
4957,188
4958,93
4959,289
4960,330
4961,73
4962,119
4963,1
4964,25
4965,3
4966,271
4967,308
4968,560
4969,511
4970,146
4971,132
4972,0
4973,4
4974,25
4975,1
4976,355
4977,31
4978,661
4979,521
4980,147
4981,777
4982,0
4983,418
4984,149
4985,4
4986,0
4987,353
4988,215
4989,2
4990,115
4991,13
4992,502
4993,14
4994,3
4995,24
4996,2
4997,65
4998,55
4999,77
5000,12
5001,152
5002,64
5003,53
5004,41
5005,291
5006,0
5007,751
5008,27
5009,0
5010,4
5011,612
5012,189
5013,6
5014,293
5015,0
5016,202
5017,41
5018,280
5019,20
5020,207
5021,0
5022,0
5023,693
5024,45
5025,17
5026,123
5027,127
5028,590
5029,49
5030,839
5031,86
5032,103
5033,17
5034,209
5035,401
5036,264
5037,0
5038,4
5039,572
5040,0
5041,82
5042,279
5043,182
5044,558
5045,286
5046,18
5047,1
5048,0
5049,247
5050,223
5051,41
5052,4
5053,77
5054,538
5055,460
5056,560
5057,363
5058,768
5059,0
5060,290
5061,174
5062,192
5063,516
5064,112
5065,44
5066,107
5067,78
5068,15
5069,199
5070,287
5071,675
5072,173
5073,3
5074,192
5075,0
5076,64
5077,543
5078,356
5079,1
5080,159
5081,112
5082,53
5083,69
5084,21
5085,125
5086,307
5087,3
5088,589
5089,0
5090,123
5091,625
5092,327
5093,506
5094,66
5095,54
5096,115
5097,64
5098,338
5099,1
5100,96
5101,0
5102,37
5103,41
5104,4
5105,408
5106,202
5107,41
5108,354
5109,853
5110,748
5111,3
5112,377
5113,6
5114,739
5115,63
5116,351
5117,8
5118,0
5119,142
5120,605
5121,56
5122,0
5123,11
5124,0
5125,0
5126,4
5127,741
5128,381
5129,194
5130,0
5131,335
5132,86
5133,4
5134,56
5135,818
5136,44
5137,94
5138,0
5139,23
5140,4
5141,103
5142,150
5143,159
5144,54
5145,0
5146,100
5147,90
5148,278
5149,419
5150,46
5151,300
5152,727
5153,2
5154,0
5155,78
5156,7
5157,2
5158,732
5159,19
5160,783
5161,136
5162,172
5163,69
5164,0
5165,554
5166,2
5167,574
5168,36
5169,72
5170,10
5171,119
5172,0
5173,512
5174,5
5175,496
5176,242
5177,13
5178,483
5179,854
5180,629
5181,652
5182,10
5183,0
5184,438
5185,86
5186,36
5187,223
5188,256
5189,47
5190,1
5191,0
5192,640
5193,389
5194,575
5195,567
5196,324
5197,0
5198,135
5199,35
5200,0
5201,515
5202,3
5203,247
5204,25
5205,4
5206,4
5207,0
5208,6
5209,13
5210,714
5211,549
5212,5
5213,173
5214,70
5215,777
5216,228
5217,192
5218,11
5219,758
5220,0
5221,337
5222,350
5223,2
5224,2
5225,99
5226,155
5227,637
5228,545
5229,0
5230,50
5231,606
5232,806
5233,56
5234,295
5235,0
5236,818
5237,17
5238,468
5239,109
5240,324
5241,443
5242,290
5243,220
5244,23
5245,0
5246,191
5247,157
5248,419
5249,164
5250,204
5251,75
5252,363
5253,179
5254,0
5255,57
5256,0
5257,135
5258,50
5259,353
5260,0
5261,71
5262,292
5263,208
5264,609
5265,304
5266,90
5267,4
5268,239
5269,816
5270,6
5271,171
5272,533
5273,25
5274,92
5275,4
5276,49
5277,0
5278,379
5279,1
5280,731
5281,89
5282,25
5283,17
5284,421
5285,118
5286,78
5287,51
5288,125
5289,84
5290,39
5291,34
5292,328
5293,392
5294,93
5295,94
5296,360
5297,301
5298,344
5299,17
5300,135
5301,23
5302,519
5303,234
5304,83
5305,288
5306,308
5307,534
5308,153
5309,73
5310,0
5311,155
5312,24
5313,57
5314,437
5315,317
5316,149
5317,0
5318,716
5319,128
5320,57
5321,0
5322,216
5323,693
5324,88
5325,182
5326,203
5327,54
5328,3
5329,0
5330,167
5331,50
5332,600
5333,659
5334,20
5335,1
5336,96
5337,11
5338,407
5339,46
5340,0
5341,0
5342,8
5343,61
5344,16
5345,428
5346,0
5347,271
5348,717
5349,718
5350,7
5351,7
5352,25
5353,0
5354,5
5355,731
5356,766
5357,457
5358,520
5359,341
5360,102
5361,92
5362,586
5363,127
5364,0
5365,1
5366,0
5367,109
5368,3
5369,787
5370,134
5371,42
5372,29
5373,267
5374,254
5375,704
5376,44
5377,710
5378,62
5379,65
5380,703
5381,11
5382,68
5383,370
5384,418
5385,298
5386,98
5387,51
5388,119
5389,0
5390,18
5391,638
5392,240
5393,121
5394,138
5395,25
5396,222
5397,110
5398,840
5399,567
5400,30
5401,10
5402,326
5403,22
5404,43
5405,615
5406,0
5407,42
5408,119
5409,0
5410,363
5411,406
5412,221
5413,99
5414,40
5415,375
5416,169
5417,37
5418,9
5419,440
5420,219
5421,111
5422,0
5423,75
5424,453
5425,296
5426,105
5427,172
5428,20
5429,473
5430,70
5431,50
5432,39
5433,180
5434,39
5435,333
5436,0
5437,1
5438,387
5439,462
5440,827
5441,53
5442,397
5443,27
5444,613
5445,0
5446,0
5447,16
5448,257
5449,730
5450,9
5451,4
5452,0
5453,0
5454,0
5455,4
5456,61
5457,422
5458,433
5459,178
5460,544
5461,0
5462,23
5463,5
5464,64
5465,18
5466,103
5467,789
5468,47
5469,385
5470,28
5471,66
5472,172
5473,10
5474,44
5475,403
5476,168
5477,316
5478,785
5479,527
5480,0
5481,88
5482,349
5483,1
5484,454
5485,576
5486,31
5487,14
5488,692
5489,570
5490,428
5491,140
5492,11
5493,3
5494,0
5495,648
5496,6
5497,527
5498,30
5499,0
5500,0
5501,100
5502,311
5503,461
5504,191
5505,91
5506,61
5507,604
5508,712
5509,480
5510,295
5511,58
5512,406
5513,7
5514,0
5515,290
5516,0
5517,290
5518,524
5519,16
5520,130
5521,554
5522,491
5523,40
5524,1
5525,11
5526,503
5527,756
5528,315
5529,252
5530,16
5531,297
5532,314
5533,285
5534,558
5535,708
5536,0
5537,588
5538,0
5539,1
5540,4
5541,368
5542,3
5543,301
5544,509
5545,7
5546,745
5547,25
5548,346
5549,366
5550,799
5551,0
5552,7
5553,27
5554,71
5555,73
5556,152
5557,264
5558,81
5559,210
5560,298
5561,480
5562,6
5563,204
5564,456
5565,97
5566,502
5567,647
5568,2
5569,7
5570,707
5571,3
5572,101
5573,870
5574,356
5575,33
5576,95
5577,440
5578,530
5579,0
5580,13
5581,452
5582,13
5583,473
5584,784
5585,339
5586,0
5587,38
5588,49
5589,16
5590,80
5591,376
5592,100
5593,151
5594,126
5595,0
5596,94
5597,283
5598,31
5599,12
5600,687
5601,2
5602,115
5603,425
5604,33
5605,2
5606,193
5607,64
5608,0
5609,405
5610,10
5611,368
5612,112
5613,0
5614,160
5615,525
5616,22
5617,24
5618,183
5619,298
5620,340
5621,73
5622,73
5623,83
5624,50
5625,13
5626,162
5627,22
5628,215
5629,0
5630,187
5631,852
5632,401
5633,50
5634,209
5635,433
5636,342
5637,0
5638,2
5639,28
5640,302
5641,209
5642,35
5643,46
5644,23
5645,34
5646,0
5647,519
5648,529
5649,4
5650,722
5651,0
5652,7
5653,8
5654,22
5655,177
5656,8
5657,3
5658,227
5659,12
5660,43
5661,835
5662,157
5663,31
5664,627
5665,7
5666,361
5667,18
5668,150
5669,0
5670,172
5671,5
5672,29
5673,167
5674,46
5675,659
5676,437
5677,31
5678,14
5679,10
5680,177
5681,1
5682,677
5683,22
5684,51
5685,184
5686,8
5687,60
5688,0
5689,49
5690,761
5691,260
5692,554
5693,141
5694,52
5695,574
5696,526
5697,37
5698,229
5699,0
5700,342
5701,256
5702,48
5703,77
5704,191
5705,39
5706,766
5707,44
5708,6
5709,22
5710,19
5711,1
5712,74
5713,430
5714,538
5715,80
5716,645
5717,62
5718,75
5719,0
5720,212
5721,32
5722,5
5723,291
5724,380
5725,6
5726,30
5727,243
5728,28
5729,4
5730,201
5731,426
5732,722
5733,363
5734,92
5735,47
5736,566
5737,325
5738,68
5739,169
5740,552
5741,3
5742,0
5743,24
5744,71
5745,5
5746,4
5747,0
5748,56
5749,17
5750,275
5751,23
5752,0
5753,703
5754,16
5755,259
5756,0
5757,10
5758,115
5759,553
5760,81
5761,154
5762,467
5763,81
5764,576
5765,37
5766,196
5767,151
5768,199
5769,109
5770,290
5771,229
5772,247
5773,15
5774,32
5775,4
5776,778
5777,58
5778,30
5779,73
5780,68
5781,38
5782,480
5783,34
5784,36
5785,0
5786,46
5787,533
5788,0
5789,25
5790,1
5791,91
5792,38
5793,344
