ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4195,931,1115,1656,526,1452
4196,454,790,45,331,1622
4197,67,2122,5,2,11
4198,1993,521,427,888,49
4199,2741,400,1008,182,517
4200,284,1432,629,210,42
4201,289,479,299,41,1218
4202,425,157,617,383,94
4203,455,80,1161,16,428
4204,428,73,1251,662,155
4205,829,795,1444,989,166
4206,779,699,2171,2444,1972
4207,1057,334,48,1111,7933
4208,323,71,142,338,1
4209,3527,93,291,1459,248
4210,224,27,448,171,159
4211,723,497,6,268,2333
4212,73,1747,904,240,289
4213,122,1241,3063,64,585
4214,700,3953,1207,591,280
4215,1150,12,3542,2,1096
4216,267,1849,391,803,105
4217,93,96,71,12,1916
4218,431,29,345,463,432
4219,1366,610,1065,454,824
4220,297,485,1827,31,79
4221,37,327,203,1264,1533
4222,466,712,380,131,7
4223,1210,648,872,124,99
4224,1598,153,4032,3592,6089
4225,106,175,1271,205,351
4226,117,759,549,452,177
4227,376,261,469,4821,805
4228,33,2646,1025,57,135
4229,1202,471,117,561,1263
4230,578,984,1106,849,354
4231,95,171,442,1037,175
4232,349,721,729,433,1076
4233,2532,29,248,65,6457
4234,458,10,463,301,463
4235,277,534,284,155,10
4236,509,1134,10,61,1370
4237,951,327,254,484,37
4238,627,131,101,298,144
4239,1840,170,273,859,163
4240,74,1082,60,13,639
4241,452,1193,129,1982,241
4242,223,181,207,559,339
4243,17,146,31,82,471
4244,32,346,1894,477,2546
4245,50,259,5788,491,750
4246,67,841,530,289,201
4247,299,269,562,1719,272
4248,1208,417,1615,139,703
4249,369,291,70,89,736
4250,271,136,149,4044,1404
4251,45,651,283,780,390
4252,772,691,1930,3467,64
4253,781,21,958,381,30
4254,2562,498,610,364,539
4255,383,310,339,123,228
4256,296,632,255,322,930
4257,448,253,1348,209,681
4258,793,405,748,10384,285
4259,1317,525,9705,414,1660
4260,765,186,99,896,1185
4261,2135,243,6,636,2291
4262,234,1336,351,272,156
4263,76,357,552,810,849
4264,117,2585,42,4498,214
4265,923,869,571,720,677
4266,96,361,927,387,25
4267,922,48,234,70,65
4268,3884,2187,962,322,351
4269,1805,119,648,867,191
4270,53,14,5760,678,12
4271,209,164,2458,0,146
4272,1705,1320,325,1714,796
4273,1986,1988,280,767,841
4274,7,99,83,29,518
4275,23,1432,264,11,577
4276,1220,634,248,2700,87
4277,15,949,133,5965,252
4278,107,428,901,152,185
4279,26,409,277,81,1593
4280,208,19,635,1410,617
4281,426,315,117,934,1815
4282,34,10,172,487,936
4283,44,88,82,47,689
4284,105,252,2,18,118
4285,345,963,4196,36,107
4286,30,189,293,19,1272
4287,230,1055,3178,664,205
4288,1019,183,773,332,7
4289,455,19,881,479,1095
4290,115,428,2123,380,138
4291,1634,454,513,451,229
4292,806,1291,984,890,1708
4293,1382,156,424,125,70
4294,383,1199,190,0,516
4295,509,91,80,3099,546
4296,2232,106,116,222,510
4297,2886,63,1728,279,237
4298,1780,136,249,1708,549
4299,307,1752,433,5145,482
4300,668,90,167,3091,65
4301,189,692,120,137,798
4302,630,305,41,1005,302
4303,2093,703,35,342,1577
4304,211,306,54,3277,93
4305,161,3866,138,52,1513
4306,1171,137,90,182,1816
4307,7,46,63,336,1421
4308,25,451,322,700,157
4309,266,180,4,301,1551
4310,8578,370,657,729,37
4311,59,877,169,1157,36
4312,174,13,534,279,270
4313,588,167,419,1197,1125
4314,69,41,1702,1364,2700
4315,456,983,51,1557,235
4316,307,255,1738,135,973
4317,735,965,1680,1347,337
4318,1806,71,11421,44,367
4319,1331,37,982,874,1052
4320,5,86,592,367,962
4321,167,1266,1700,161,50
4322,680,720,126,1960,42
4323,6,5978,391,154,488
4324,2678,476,8,483,40
4325,393,370,406,1189,115
4326,1130,634,92,17,1796
4327,1016,511,331,941,55
4328,135,113,60,1105,1027
4329,336,785,1304,110,382
4330,56,255,1718,1829,122
4331,1817,91,194,1981,1194
4332,46,147,520,69,295
4333,132,3186,24,915,305
4334,1067,1855,685,2292,193
4335,7,204,399,283,1220
4336,1366,1147,1693,285,145
4337,19,470,689,753,4071
4338,436,51,699,29,161
4339,385,488,1875,39,476
4340,121,326,347,21,425
4341,132,586,817,1887,5
4342,1203,177,1665,323,698
4343,1136,2117,511,270,279
4344,74,956,155,252,27
4345,161,968,678,393,88
4346,471,1077,531,61,737
4347,831,662,706,1254,667
4348,18,135,104,333,31
4349,474,446,36,100,554
4350,1059,0,2130,3104,147
4351,1492,3545,286,264,210
4352,224,725,2569,233,2402
4353,2645,106,192,56,461
4354,902,364,1141,6035,275
4355,986,1802,40,1062,991
4356,1082,123,2753,391,121
4357,2729,601,339,585,152
4358,87,37,144,98,42
4359,1422,37,488,620,525
4360,140,2028,782,261,910
4361,43,415,126,16,317
4362,168,3,374,14,100
4363,609,197,184,2146,315
4364,18,72,779,158,468
4365,5940,6225,180,170,233
4366,2226,765,1334,1563,30
4367,446,6,65,1610,49
4368,1730,138,409,98,809
4369,60,2130,2690,928,372
4370,114,9952,2009,1871,170
4371,3522,121,29,34,203
4372,813,165,532,171,4
4373,755,119,1115,1721,40
4374,614,261,129,6,316
4375,152,1014,167,238,704
4376,176,37,311,1904,892
4377,20,160,145,147,118
4378,1198,759,423,601,8
4379,633,293,638,3468,577
4380,73,154,636,283,37
4381,1325,381,324,272,391
4382,149,133,274,1506,93
4383,31,855,990,6,1608
4384,899,310,10,29,153
4385,1213,889,859,278,1703
4386,5334,419,1114,3701,149
4387,145,503,508,805,467
4388,979,481,2,48,254
4389,316,258,406,15,574
4390,144,283,58,452,656
4391,15,284,2263,1833,124
4392,341,1283,932,568,576
4393,359,438,1370,2048,199
4394,141,140,87,52,507
4395,417,747,280,433,244
4396,973,962,293,86,250
4397,691,1270,641,25,472
4398,41,4063,408,34,1156
4399,827,1400,18,387,2242
4400,2464,578,335,336,134
4401,179,94,926,434,360
4402,581,5,2133,166,61
4403,573,21,1857,504,275
4404,1397,549,15,1481,9819
4405,440,242,965,116,173
4406,2067,230,2125,2059,1243
4407,181,291,278,105,609
4408,345,2589,360,437,370
4409,30,1036,145,534,379
4410,50,141,6185,103,103
4411,450,207,156,731,953
4412,535,466,1063,40,237
4413,934,34,709,102,243
4414,1281,657,2064,650,508
4415,341,520,204,492,10
4416,56,806,623,182,278
4417,1982,270,78,12884,891
4418,1462,3940,1680,1658,2397
4419,65,304,3457,754,349
4420,15,675,254,1932,110
4421,89,132,4978,484,206
4422,331,408,614,650,423
4423,443,355,199,496,411
4424,405,2669,244,54,608
4425,170,676,2025,959,200
4426,333,405,158,4000,2
4427,375,86,331,496,813
4428,134,329,499,622,322
4429,1591,261,177,1085,606
4430,142,814,623,29,3479
4431,1727,1500,3701,2260,77
4432,290,1521,463,921,679
4433,219,532,8,809,618
4434,272,39,1386,91,659
4435,508,158,551,1632,944
4436,3309,677,105,781,29
4437,337,222,178,536,89
4438,400,100,970,531,94
4439,16,546,1924,677,2369
4440,129,12,2898,276,67
4441,465,914,1996,1834,250
4442,387,280,140,222,1022
4443,367,1019,1091,3633,191
4444,752,807,224,373,80
4445,180,252,16,171,967
4446,338,366,663,18,107
4447,16,494,2,1535,1560
4448,695,1350,269,493,595
4449,388,379,282,356,428
4450,60,1585,1501,408,765
4451,749,306,132,2667,186
4452,1489,113,1000,744,699
4453,127,277,1184,481,283
4454,987,188,1318,780,7
4455,44,6,230,412,160
4456,1296,64,790,26,473
4457,217,341,39,953,182
4458,379,197,1107,792,1193
4459,559,694,1471,849,168
4460,1904,66,1692,406,107
4461,1705,55,1004,114,264
4462,19,358,725,462,1395
4463,115,1,753,153,1378
4464,1120,4725,1134,1801,927
4465,108,93,600,2572,3412
4466,169,264,42,1388,862
4467,912,224,24,1307,2209
4468,5281,4157,263,2615,193
4469,267,4,27,304,333
4470,1307,25,1305,333,473
4471,182,78,118,531,33
4472,569,2111,3893,196,758
4473,2736,2705,244,1011,1828
4474,248,1292,192,191,93
4475,92,664,1739,385,414
4476,482,1316,38,777,967
4477,109,644,347,42,1063
4478,1824,6,3,162,0
4479,12,10,23,111,120
4480,1766,923,212,234,1235
4481,82,735,914,61,978
4482,3433,262,47,102,486
4483,1693,484,346,14,24
4484,1369,1,4221,1101,412
4485,159,81,844,577,94
4486,642,2121,3,2400,483
4487,1677,23,183,346,216
4488,759,1030,320,1630,610
4489,335,352,490,29,391
4490,181,792,1444,73,196
4491,739,186,546,68,181
4492,1564,249,692,3247,1282
4493,1102,498,1007,455,167
4494,164,844,99,232,3509
4495,465,2177,1016,428,18
4496,217,890,814,891,216
4497,782,476,2322,419,247
4498,29,333,505,71,3910
4499,203,927,276,341,3379
4500,284,1149,15,13,2511
4501,1081,345,1331,309,1613
4502,131,103,18,1257,212
4503,1290,15,568,757,1186
4504,53,150,239,6681,990
4505,452,332,498,1985,68
4506,1652,830,1343,356,247
4507,3994,451,46,1659,115
4508,559,17,928,92,373
4509,1426,466,299,846,426
4510,447,194,269,104,12
4511,1173,133,377,813,1280
4512,166,16,10,81,360
4513,1607,81,4725,415,1710
4514,175,450,48,10,142
4515,790,795,195,2715,47
4516,1140,2483,76,480,124
4517,277,6,3934,78,492
4518,1432,964,124,3781,107
4519,1725,165,1552,21,1701
4520,11,82,711,550,2553
4521,274,1220,42,341,714
4522,6435,138,306,1251,450
4523,1172,279,109,789,219
4524,184,415,145,1365,242
4525,100,2058,363,1361,869
4526,854,15,13,346,393
4527,1676,1204,128,315,714
4528,381,8574,2899,70,18
4529,736,554,451,4363,26
4530,285,76,5979,271,2227
4531,98,31,555,1180,206
4532,44,50,316,802,688
4533,1380,220,252,1586,212
4534,329,1899,207,1674,686
4535,291,285,84,12,2817
4536,2478,467,77,1123,64
4537,2968,482,295,245,660
4538,19,713,299,418,2053
4539,62,700,125,58,1538
4540,288,413,580,437,725
4541,12,1078,2190,235,153
4542,770,363,60,1725,73
4543,196,15,148,152,533
4544,114,134,493,1304,66
4545,19,210,17,372,3345
4546,2331,34,1516,3079,439
4547,203,1150,133,297,3579
4548,559,232,95,61,65
4549,265,32,84,8,18
4550,33,290,2792,793,301
4551,627,193,193,834,187
4552,746,596,29,563,1070
4553,108,850,929,909,52
4554,409,2796,35,1573,1146
4555,812,802,64,380,106
4556,208,242,940,699,15
4557,1132,583,392,4,211
4558,828,224,453,100,69
4559,1927,50,20,132,2534
4560,194,111,114,13,374
4561,175,116,66,2194,661
4562,614,1395,342,54,1722
4563,498,144,4270,1409,100
4564,2145,1498,452,171,613
4565,225,508,151,391,732
4566,290,989,1490,489,20
4567,55,233,1571,55,51
4568,61,362,368,647,52
4569,2197,11,38,686,837
4570,47,187,206,474,484
4571,548,149,288,76,108
4572,984,149,286,15,127
4573,1008,1077,387,78,479
4574,1382,189,991,1050,48
4575,43,622,1593,260,104
4576,8890,93,650,1694,252
4577,488,1049,495,2229,362
4578,7,33,1335,431,248
4579,655,71,159,1375,583
4580,59,3622,50,47,2474
4581,1488,1132,1651,242,4
4582,234,853,526,259,2087
4583,840,949,214,131,312
4584,1804,28,2515,1376,109
4585,213,1310,206,63,1734
4586,493,236,352,714,110
4587,180,429,1460,724,881
4588,154,723,8,459,256
4589,2470,1150,1836,819,554
4590,191,193,2831,204,14
4591,88,509,64,105,42
4592,152,1698,1249,109,37
4593,810,220,38,1181,358
4594,103,1238,370,197,651
4595,304,91,427,17,112
4596,1394,362,607,2326,198
4597,55,259,448,374,472
4598,322,74,575,1094,338
4599,1436,1027,848,1557,804
4600,292,507,381,1181,592
4601,57,471,1439,876,115
4602,29,191,909,958,3335
4603,1618,15,244,533,2005
4604,360,185,420,647,6414
4605,22,544,186,91,563
4606,231,350,442,1706,1093
4607,290,1559,238,522,1653
4608,846,256,1074,908,348
4609,49,250,1577,3169,848
4610,258,258,2378,1756,821
4611,253,471,187,3283,507
4612,202,369,331,119,154
4613,108,1099,212,99,443
4614,20,872,257,122,3
4615,146,32,82,568,1239
4616,2547,160,201,468,177
4617,227,552,142,1306,544
4618,45,50,6866,670,953
4619,119,134,310,135,146
4620,3233,876,474,1833,3642
4621,316,780,5470,1715,2016
4622,58,237,311,702,215
4623,609,320,10,349,225
4624,1269,427,190,26,449
4625,1305,1987,2166,1207,262
4626,58,899,316,1232,106
4627,383,309,698,769,390
4628,110,503,973,140,30
4629,290,277,60,29,2184
4630,99,3215,729,169,30
4631,298,1287,245,289,9038
4632,757,80,1019,0,346
4633,422,216,885,453,281
4634,2704,79,68,123,232
4635,1492,287,180,2214,425
4636,411,208,5066,423,288
4637,632,971,399,1161,1623
4638,260,59,718,278,181
4639,53,1131,282,263,671
4640,724,100,470,94,114
4641,24,796,2084,1155,2242
4642,1595,186,1738,967,13
4643,4690,374,1666,1928,1084
4644,129,365,1803,443,24
4645,1450,278,221,2115,833
4646,820,1196,2117,958,130
4647,344,70,1270,247,1379
4648,1744,2013,391,1891,218
4649,3599,947,1720,1190,214
4650,357,115,541,1931,2580
4651,1655,1167,170,17,125
4652,1658,1013,289,1170,639
4653,1175,219,86,1243,173
4654,741,408,12,2147,1448
4655,212,456,434,27,1117
4656,33,2189,471,2453,189
4657,84,1993,130,285,1582
4658,768,365,501,889,43
4659,591,19,85,334,434
4660,5301,565,1007,625,10907
4661,406,212,402,1184,71
4662,596,252,71,864,95
4663,2218,44,213,1955,227
4664,287,606,249,211,574
4665,282,321,2224,798,1598
4666,76,229,1925,1285,2509
4667,188,2033,270,149,48
4668,1741,896,867,45,893
4669,29,382,661,399,302
4670,3307,136,1187,1355,1994
4671,71,967,51,1444,439
4672,673,49,829,1135,212
4673,875,33,297,631,201
4674,71,311,6850,2934,185
4675,96,680,1124,631,430
4676,55,764,506,171,577
4677,32,17,43,3437,8
4678,15,1137,1573,3698,177
4679,3012,1375,37,328,130
4680,189,174,55,640,360
4681,304,40,10,88,652
4682,246,183,365,28,7368
4683,291,361,939,96,349
4684,315,359,509,710,75
4685,99,403,62,35,70
4686,912,94,666,531,289
4687,886,181,1303,1689,927
4688,2198,546,848,1125,2828
4689,6674,2507,356,2515,103
4690,33,477,116,503,1104
4691,1724,1717,101,708,1528
4692,655,607,243,1999,1358
4693,1973,21,903,620,204
4694,7,1592,233,121,2664
4695,318,795,535,516,36
4696,147,180,213,192,299
4697,1202,52,657,1,191
4698,2149,427,273,21,19
4699,124,161,155,619,362
4700,865,465,714,375,1003
4701,19,309,2910,255,4874
4702,154,56,686,1279,146
4703,382,308,425,721,195
4704,86,303,1333,972,2246
4705,384,1644,848,46,838
4706,76,221,346,0,1659
4707,275,673,1515,837,713
4708,2894,766,284,3220,167
4709,1841,445,706,661,9
4710,156,531,9318,55,793
4711,15,365,1212,95,191
4712,64,92,4333,255,222
4713,1331,410,88,777,59
4714,286,539,78,10,11
4715,456,267,457,747,2364
4716,831,751,292,425,2493
4717,1760,1405,3523,1447,47
4718,1170,986,439,36,674
4719,437,2862,206,216,1837
4720,39,6083,306,356,318
4721,841,601,195,611,3
4722,1039,907,361,421,1599
4723,464,931,100,281,132
4724,2920,127,1389,330,49
4725,370,1848,2131,216,95
4726,1169,22,403,291,171
4727,8,44,165,979,445
4728,397,114,103,106,181
4729,225,261,488,1450,660
4730,66,447,267,1110,1772
4731,786,193,2057,979,1726
4732,146,41,1336,624,1577
4733,547,312,123,2757,212
4734,859,75,270,133,107
4735,457,173,305,2715,1606
4736,485,26,358,1734,40
4737,660,3425,220,3270,543
4738,173,2238,614,261,599
4739,632,2921,955,629,192
4740,304,1305,546,138,1151
4741,4,1995,11254,40,163
4742,854,1280,441,1999,346
4743,50,316,1041,1951,546
4744,50,213,516,234,299
4745,2130,480,528,18,386
4746,720,180,897,139,63
4747,174,978,244,57,611
4748,68,66,170,143,2938
4749,83,404,399,266,34
4750,769,219,1609,433,495
4751,842,218,1335,782,1632
4752,100,19,537,1698,2066
4753,2797,525,337,3958,184
4754,164,273,661,276,210
4755,57,200,109,164,2633
4756,406,368,475,85,587
4757,145,134,1056,1486,98
4758,121,908,8,560,260
4759,1426,566,1647,752,3949
4760,1263,1373,118,4,88
4761,498,773,152,13,2323
4762,396,764,72,700,340
4763,1019,46,1084,202,20
4764,183,1761,28,553,1883
4765,6474,746,446,271,180
4766,415,956,276,812,14
4767,549,373,85,113,507
4768,251,533,383,156,128
4769,456,414,768,4388,894
4770,1560,100,314,725,185
4771,6741,1058,562,2523,5
4772,722,165,515,163,464
4773,366,127,141,477,211
4774,525,222,410,74,3581
4775,518,481,486,995,126
4776,543,12983,274,82,525
4777,702,155,4628,665,1322
4778,61,19,2729,349,165
4779,115,1304,786,1807,69
4780,36,28,1648,347,23
4781,3838,242,2653,210,176
4782,537,5206,37,228,32
4783,137,29,1207,41,1116
4784,172,521,259,3,140
4785,245,717,255,72,295
4786,49,424,535,631,1470
4787,410,1082,489,298,85
4788,1303,337,2969,3584,347
4789,425,1902,0,2138,295
4790,812,699,1388,2509,2290
4791,315,401,31,47,2675
4792,2305,3412,754,4436,316
4793,364,933,1824,679,321
4794,591,1366,3217,100,110
4795,382,654,188,17,455
4796,255,520,428,427,659
4797,303,1101,1217,98,3143
4798,38,922,84,1945,607
4799,1536,530,278,0,167
4800,768,243,222,367,315
4801,1008,436,65,551,324
4802,150,151,256,864,1480
4803,3097,17,1835,956,197
4804,1029,236,747,653,975
4805,146,445,19,105,0
4806,409,2243,29,1257,812
4807,2,1497,16,1698,258
4808,964,341,280,205,667
4809,2,84,195,42,130
4810,877,586,3252,267,1216
4811,79,335,1406,1782,32
4812,606,1206,160,479,684
4813,261,633,2109,968,168
4814,82,31,135,334,413
4815,456,1341,675,333,884
4816,854,85,5844,206,1051
4817,241,203,219,877,72
4818,169,278,176,334,1461
4819,919,1210,1845,164,1378
4820,580,122,85,3033,1471
4821,652,264,613,6,1571
4822,405,1870,6441,83,4451
4823,176,369,325,550,1556
4824,3,84,171,1548,147
4825,24,10507,34,86,2239
4826,2747,1275,1109,170,13288
4827,114,217,684,88,699
4828,879,1158,117,641,2958
4829,28,993,630,1302,477
4830,301,12,302,47,332
4831,480,777,783,584,450
4832,187,523,75,408,1101
4833,271,257,318,802,391
4834,4158,699,187,567,471
4835,195,106,116,1810,162
4836,150,268,660,2526,1197
4837,360,886,655,453,270
4838,195,338,50,1691,10
4839,49,484,1317,136,197
4840,1159,416,202,1030,280
4841,1055,615,1842,1,82
4842,319,134,1725,119,4170
4843,190,1513,577,12,52
4844,23,184,4,753,101
4845,2623,1188,1924,228,23
4846,61,3358,982,230,101
4847,103,337,193,288,997
4848,348,615,37,40,238
4849,870,531,1599,205,23
4850,59,900,483,252,26
4851,362,56,121,961,55
4852,10,135,1674,204,204
4853,1948,1158,1517,1156,404
4854,105,1355,3988,1124,1169
4855,94,21,1085,695,481
4856,214,1300,394,244,669
4857,1922,227,545,885,157
4858,791,1104,437,526,523
4859,14,2330,311,10,621
4860,422,735,103,159,642
4861,114,132,48,291,9
4862,130,2068,250,837,493
4863,65,1453,2977,1621,1224
4864,898,89,75,1303,61
4865,2024,890,179,884,37
4866,517,943,626,225,1387
4867,602,802,13,213,909
4868,217,3509,396,129,505
4869,618,1023,6,1140,10
4870,679,754,401,99,750
4871,379,509,1039,1491,179
4872,9,2325,79,1467,935
4873,277,179,505,89,535
4874,15,3507,403,30,1940
4875,1149,85,95,905,9
4876,849,512,16,203,2718
4877,352,1441,793,419,102
4878,1092,396,433,43,154
4879,63,342,359,1977,469
4880,8,167,271,44,1443
4881,1684,510,118,1215,72
4882,258,3139,61,545,303
4883,294,4128,88,512,685
4884,1382,582,603,175,242
4885,23,13,584,144,203
4886,196,128,380,256,5040
4887,479,610,22,4145,224
4888,304,379,860,68,211
4889,89,529,475,1866,550
4890,142,187,736,74,870
4891,13,433,1288,169,412
4892,2177,501,546,1816,3396
4893,807,1710,2999,419,280
4894,1142,0,246,87,14
4895,2053,174,868,317,1821
4896,189,933,2820,8,295
4897,5,590,167,714,61
4898,99,1325,611,454,891
4899,372,159,790,350,756
4900,84,60,159,158,360
4901,2197,1447,2475,1153,263
4902,483,4,96,1323,645
4903,473,313,1804,1302,79
4904,433,1371,234,517,39
4905,157,1,910,121,385
4906,483,485,277,332,160
4907,13,564,266,334,118
4908,525,1555,1581,197,1790
4909,85,393,485,468,754
4910,100,111,463,1038,264
4911,50,349,40,166,2041
4912,550,4624,137,139,62
4913,667,519,456,169,138
4914,10,714,1979,47,964
4915,137,91,9,102,30
4916,3734,7,2825,855,473
4917,12390,1488,2931,8580,330
4918,434,296,1662,424,315
4919,658,342,475,12,1515
4920,215,779,1017,345,9
4921,290,164,591,580,290
4922,126,1107,1169,138,191
4923,985,108,210,576,81
4924,619,982,133,732,316
4925,300,66,118,386,1555
4926,67,2034,2106,430,585
4927,2429,500,213,1973,1340
4928,292,540,132,397,354
4929,1243,32,3238,382,1222
4930,262,300,384,677,27
4931,1673,585,57,545,568
4932,787,212,63,302,4
4933,499,591,2072,180,821
4934,1679,445,14,38,1043
4935,186,69,629,0,155
4936,74,892,268,3369,1289
4937,376,3,2573,1395,754
4938,717,3291,292,1251,415
4939,428,0,817,460,754
4940,13,607,157,343,116
4941,143,111,50,1532,3917
4942,141,4909,90,1630,230
4943,558,838,352,99,253
4944,217,364,776,591,872
4945,515,2022,876,24,54
4946,59,885,336,617,392
4947,1494,583,11,118,150
4948,1270,1038,497,1497,629
4949,442,371,1405,179,84
4950,81,809,397,297,3423
4951,519,1967,230,14,1089
4952,1464,496,176,644,824
4953,36,1632,105,1325,224
4954,149,37,4,1188,886
4955,641,3,504,728,12
4956,1982,87,82,956,70
4957,1488,1040,2517,1633,86
4958,605,276,135,2762,416
4959,277,1162,332,48,322
4960,130,2301,59,363,813
4961,605,794,1,80,1888
4962,1772,343,887,294,262
4963,506,986,3723,602,2198
4964,1026,833,122,2803,250
4965,8076,194,232,1405,1198
4966,276,198,289,82,154
4967,271,123,142,48,623
4968,656,1667,153,545,80
4969,367,1449,600,150,472
4970,3168,267,452,78,1277
4971,151,706,1817,709,113
4972,304,231,633,1576,503
4973,815,234,2963,222,133
4974,477,856,2003,837,808
4975,2950,109,3408,1135,96
4976,164,526,27,322,91
4977,2537,7,513,656,754
4978,353,7,149,233,349
4979,555,245,387,357,1067
4980,1030,650,2323,88,539
4981,465,249,2612,450,1973
4982,652,841,291,339,485
4983,1293,1634,286,383,729
4984,777,719,51,312,980
4985,671,4444,5,336,516
4986,1060,6,250,3072,750
4987,172,1176,908,385,5862
4988,183,732,131,426,1619
4989,734,59,1421,1095,1534
4990,330,313,2743,1780,308
4991,1272,475,775,374,312
4992,303,1598,1329,35,415
4993,184,44,225,530,238
4994,652,142,51,143,300
4995,692,512,1009,244,1844
4996,1715,137,46,128,442
4997,1739,244,61,84,2104
4998,1266,297,1061,67,151
4999,164,121,34,916,3361
5000,12,7,109,13,131
5001,93,126,1784,510,451
5002,2066,401,42,189,1802
5003,1056,1236,1063,350,1039
5004,231,638,296,185,1347
5005,201,508,372,14,1684
5006,156,3195,1746,264,565
5007,98,1620,6,106,43
5008,12,190,252,241,4206
5009,313,373,56,990,95
5010,182,480,754,2861,142
5011,722,2202,482,107,48
5012,1362,1259,3,91,275
5013,35,198,434,1673,407
5014,2549,96,249,678,749
5015,194,2678,673,1094,19
5016,1093,12742,120,1259,708
5017,399,4693,1491,359,530
5018,536,342,4196,138,343
5019,805,520,22,1189,113
5020,73,543,269,142,124
5021,1460,623,312,2668,552
5022,109,724,230,1288,552
5023,754,173,139,361,396
5024,64,112,3321,464,1488
5025,79,836,7528,1781,921
5026,11,333,715,0,725
5027,88,1795,1746,120,346
5028,102,140,397,39,235
5029,967,582,136,686,2474
5030,77,716,198,354,6
5031,488,546,1949,599,4998
5032,128,16,393,126,506
5033,15,847,2202,56,227
5034,118,760,135,1212,241
5035,363,179,1262,335,384
5036,454,1611,947,8,1032
5037,940,881,28,40,64
5038,1272,39,1310,1167,467
5039,125,40,66,1117,2638
5040,1295,93,903,1245,3391
5041,377,2197,2268,542,362
5042,46,495,1152,55,684
5043,669,1786,103,105,244
5044,71,1715,113,1191,383
5045,105,7274,115,168,1803
5046,256,44,856,1917,181
5047,787,1170,220,659,1342
5048,266,89,86,2034,912
5049,631,97,54,58,47
5050,2858,875,44,698,2135
5051,238,7,40,1074,454
5052,2422,54,201,0,1082
5053,787,708,351,1082,14
5054,95,77,560,756,1037
5055,3,903,1492,812,241
5056,907,839,106,178,788
5057,656,124,765,602,1483
5058,200,6429,389,40,33
5059,349,742,3138,1457,340
5060,229,283,711,564,18
5061,3,611,36,2390,5338
5062,573,82,272,1206,930
5063,1048,799,1184,1705,61
5064,84,132,213,146,489
5065,44,641,779,645,108
5066,1513,563,2,517,29
5067,4362,50,236,101,105
5068,595,150,19,375,1326
5069,25,99,26,7905,1852
5070,3687,2098,122,38,15
5071,49,16,5411,293,11
5072,1255,342,18,11,7
5073,29,13,27,52,116
5074,469,204,618,449,1840
5075,663,57,56,788,2451
5076,39,185,984,474,153
5077,799,163,631,636,90
5078,0,2982,49,607,73
5079,276,261,256,280,25
5080,395,475,248,57,108
5081,123,73,369,559,84
5082,316,244,1164,512,427
5083,135,183,1759,389,1137
5084,70,591,152,76,3258
5085,1115,1304,377,1271,8690
5086,24,494,1034,646,733
5087,368,79,358,1032,801
5088,40,403,178,1796,315
5089,547,32,224,126,2670
5090,544,610,928,44,64
5091,843,301,1813,4,1262
5092,930,128,1566,29,467
5093,84,139,939,1541,9
5094,65,68,156,326,67
5095,89,9162,1789,336,537
5096,188,88,306,204,1197
5097,313,571,9,1427,121
5098,323,1426,809,531,68
5099,281,314,584,213,559
5100,2035,1041,496,5,599
5101,590,9,2538,1545,388
5102,56,189,278,1152,2650
5103,885,231,118,3139,3526
5104,359,223,38,164,1141
5105,111,1519,444,80,584
5106,3511,2533,444,70,488
5107,114,286,43,758,1145
5108,167,158,83,1065,371
5109,320,18,89,258,1119
5110,344,610,120,208,656
5111,1567,552,1425,129,390
5112,578,301,103,2970,642
5113,53,677,458,75,328
5114,3577,312,769,1707,254
5115,588,606,175,187,1374
5116,111,84,333,1318,32
5117,2553,410,438,105,324
5118,114,154,431,185,795
5119,59,113,42,654,557
5120,297,99,71,227,390
5121,46,892,838,255,335
5122,783,421,552,21,299
5123,566,969,1554,117,750
5124,1180,62,555,236,67
5125,734,306,8,1,241
5126,1748,2,7,7,45
5127,674,96,100,2195,449
5128,133,592,149,164,89
5129,32,44,799,458,1095
5130,57,417,707,852,642
5131,1902,191,1231,875,1181
5132,222,101,647,951,169
5133,627,419,180,206,519
5134,2611,367,2338,271,81
5135,43,592,326,396,225
5136,1324,1465,4054,96,914
5137,10,591,2377,1204,462
5138,136,878,7288,97,893
5139,1849,579,439,706,70
5140,1312,119,288,3242,216
5141,2418,93,1365,102,1283
5142,121,65,1194,2390,1414
5143,172,313,895,141,2029
5144,9,2222,1844,662,164
5145,1607,587,1213,107,13
5146,184,46,400,500,81
5147,54,133,1718,129,465
5148,120,1990,1042,486,2887
5149,868,6,1014,560,201
5150,1347,11,64,546,5113
5151,108,117,205,42,22
5152,742,565,867,3,2
5153,272,283,509,1614,961
5154,2584,11,2398,447,4247
5155,264,8992,130,285,135
5156,1307,1222,1430,507,163
5157,0,63,435,769,4582
5158,75,296,533,9,1147
5159,1567,59,12,304,117
5160,7905,1692,990,592,439
5161,788,417,1697,483,219
5162,2205,466,533,643,870
5163,1,96,1637,150,355
5164,3164,80,30,3292,100
5165,45,1640,687,864,251
5166,416,2045,225,248,1105
5167,257,1016,765,207,194
5168,40,6,526,451,4810
5169,518,0,25,2583,184
5170,513,348,47,879,1460
5171,118,104,1264,685,1423
5172,221,2184,70,166,23
5173,94,344,101,41,1396
5174,1778,9,811,11,127
5175,242,143,92,253,134
5176,304,324,650,459,410
5177,1212,2920,91,162,882
5178,123,135,6,654,942
