ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
2131,639,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2132,346,624,58,287,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
2133,352,309,428,35,216,10,10,27,10,34,27,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2134,629,415,47,259,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
2135,308,253,137,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,355,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
2136,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2137,653,536,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2138,678,154,100,631,416,101,96,416,696,411,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
2139,614,36,443,255,255,351,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2140,410,734,769,1,205,310,233,254,254,76,76,76,76,9,76,254,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,307,76,76,76,76,76,76,76,76,76,76,76,76
2141,485,80,496,337,211,134,265,246,137,210,24,179,265,127,82,422,179,358,14,179,179,179,179,243,179,179,179,179,179,179,371,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,283,371,179,179,179,231,435,371,179,179,179
2142,867,93,18,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
2143,18,6,116,91,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2144,3,223,373,357,223,287,223,423,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
2145,668,249,362,678,209,462,503,204,88,206,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,45,88,88,45,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,42,88,88
2146,468,624,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
2147,40,81,41,121,94,143,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,158,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,58,121,121,121,121,121,121,121,121
2148,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
2149,798,158,288,158,384,371,371,363,287,60,257,60,60,257,257,60,257,257,60,257,60,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
2150,287,267,119,15,376,15,15,219,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
2151,129,290,811,870,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
2152,718,734,215,345,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2153,559,279,211,183,95,77,361,252,383,383,383,383,240,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,224,383,383,383,383,383,383,383
2154,138,375,186,186,321,375,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
2155,453,137,494,407,407,265,228,716,187,134,405,210,58,405,293,436,436,436,405,436,58,436,436,436,405,405,436,405,436,436,405,405,436,405,405,436,405,405,405,436,436,436,237,436,405,405,436,436,436,436,436,237,436,25,237,436,237,436,237,405,382,382,436,237,405,65,25
2156,77,181,305,356,319,63,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
2157,214,440,867,50,222,294,290,306,231,3,236,552,552,428,26,26,26,236,26,26,26,26,26,26,26,165,552,70,3,158,26,26,15,26,26,26,26,552,552,26,26,26,26,26,26,26,26,26,26,26,26,70,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2158,202,517,35,425,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
2159,171,4,391,93,250,150,221,237,237,410,249,249,249,202,249,249,249,249,249,249,15,249,249,249,344,249,249,249,15,249,249,249,204,249,106,249,249,249,106,249,249,344,369,249,249,249,437,249,249,249,344,265,265,4,249,369,369,435,15,265,394,369,283,369,265,249,265
2160,252,232,421,363,143,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,77,35,35,35,35,35,35,35,35,35,35,35,35,35,35,578,35,35,35,35,35,647,35,35,810,710,35,35,810,35,35,35,77,35,35,77,35,77,35,77,77,869
2161,801,282,752,377,308,274,434,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,229,382,382,382,382,382,382,382,158,382,382,382,382,382,382,382
2162,627,280,873,408,243,338,338,338,338,338,126,247,338,126,62,62,351,351,253,62,62,247,62,351,126,62,62,337,38,351,247,398,398,398,38,398,337,398,398,398,337,62,408,224,398,398,398,272,243,280,46,398,243,42,398,398,398,58,243,243,337,243,398,398,408,398,43
2163,345,42,206,12,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2164,449,352,106,198,151,422,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
2165,508,364,234,537,382,388,179,260,382,382,382,382,288,294,288,5,260,260,260,260,294,382,382,260,260,382,382,382,260,260,382,260,382,260,243,382,382,64,382,382,382,382,382,382,382,260,382,382,382,382,333,382,382,260,382,382,333,260,260,238,260,382,382,382,382,260,382
2166,433,132,726,375,363,363,363,384,229,229,287,287,287,363,287,287,71,287,68,68,68,287,68,287,68,287,407,68,255,743,68,255,380,380,380,407,380,68,359,380,243,380,359,324,407,91,178,407,91,407,380,68,359,380,423,407,380,91,287,405,359,407,780,407,407,68,260
2167,169,422,265,414,77,414,414,414,297,229,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
2168,380,289,93,24,70,269,70,238,238,238,70,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
2169,698,411,396,668,374,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,262,119,146,119,119,119,401
2170,799,449,838,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2171,300,625,576,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2172,756,302,275,434,424,275,79,143,143,41,41,294,294,223,287,359,41,41,170,294,41,229,395,424,252,41,41,41,275,229,41,252,424,143,423,424,309,41,41,424,41,421,421,424,252,424,41,424,41,424,252,41,424,424,252,424,309,41,41,27,421,395,41,252,41,87,421
2173,655,408,399,272,369,11,239,239,157,239,239,222,239,239,222,222,222,222,122,402,272,202,279,402,160,122,402,272,160,231,160,252,375,122,160,279,122,356,160,150,122,252,160,160,160,160,150,160,160,160,165,150,122,165,160,160,160,231,231,279,150,279,165,160,160,160,279
2174,465,495,596,215,764,629,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
2175,10,240,319,40,370,370,370,370,217,238,238,40,40,238,370,370,370,370,370,370,370,370,370,370,370,370,370,164,370,370,370,370,238,370,370,164,238,238,370,370,164,370,370,370,370,370,238,370,468,370,370,370,271,436,32,164,164,436,436,436,413,370,164,370,164,370,370
2176,672,127,82,127,777,208,374,719,208,719,845,802,723,845,692,208,127,692,208,127,127,127,127,127,208,127,127,127,127,127,208,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,273,67,804,583,42,280,290,109,208,42,127,674
2177,602,105,71,79,272,586,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
2178,748,582,106,286,322,322,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
2179,707,181,413,237,246,204,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
2180,557,222,833,520,167,577,526,167,172,172,167,622,793,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,437,167,167,167,167,167,167,167,167,167,167,167,167,167
2181,414,193,45,415,415,12,47,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2182,383,194,63,152,159,160,106,249,106,249,369,369,106,369,37,369,568,127,568,127,127,127,138,127,37,568,37,127,127,127,127,127,127,127,127,127,375,127,127,127,161,127,161,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,359,127,127
2183,199,375,155,356,43,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,356,225,225,225,225,225,225,225,225,296,225,225,225,225,225,225,814,225,225,225,225,225,225,225
2184,644,648,74,360,360,498,123,123,123,137,776,401,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2185,441,256,264,426,426,158,228,228,306,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,435,50,190,50,216,50,50,50
2186,211,224,17,55,64,202,390,224,390,390,358,224,224,224,224,224,224,224,224,224,224,224,253,224,382,224,224,224,271,5,263,129,271,224,64,224,358,263,263,224,224,431,271,38,253,263,224,263,174,271,263,224,224,224,224,224,224,263,280,64,224,280,263,390,426,64,390
2187,213,405,196,181,6,279,226,393,393,393,393,393,393,393,393,393,393,393,393,393,393,238,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
2188,326,377,288,111,137,111,73,391,74,594,594,178,273,594,594,273,328,273,73,273,73,73,594,273,594,273,273,594,273,57,273,594,273,178,178,105,105,178,178,105,578,105,178,178,752,178,73,752,752,178,178,752,178,178,178,178,178,594,504,178,105,178,377,178,178,178,178
2189,214,390,199,292,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
2190,195,794,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
2191,63,413,314,36,207,335,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2192,649,76,76,404,112,112,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2193,720,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
2194,287,580,169,223,22,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
2195,80,711,32,292,18,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2196,653,798,296,594,594,125,125,125,296,125,436,125,296,296,296,296,230,296,296,296,187,296,187,296,785,187,296,187,187,160,296,187,785,363,187,187,187,187,187,785,187,187,187,785,363,272,26,187,187,187,187,187,187,187,187,187,187,187,187,187,187,422,187,187,187,187,187
2197,66,83,381,198,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2198,138,778,21,769,329,574,277,132,405,113,129,129,49,49,49,49,129,129,129,129,129,129,129,129,129,129,129,129,129,49,129,129,129,129,129,129,129,258,129,129,129,129,129,183,574,375,129,129,21,129,311,64,129,7,49,438,7,64,129,129,258,29,431,64,64,129,401
2199,435,187,771,351,278,264,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,41,278,278,278,278,278,278,278,278,278,41,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
2200,611,551,309,287,423,428,71,348,402,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,388,275,275,275,275,275,275,275,275,79,275,275,275,275,275,275,275,275,275,275,275,275,275,223,275,275,71,231,275,231,275,275
2201,869,320,83,24,367,271,367,94,413,24,24,24,24,24,150,124,231,279,231,231,41,342,41,41,55,431,265,265,113,521,384,342,41,41,41,431,41,41,41,265,265,41,41,41,41,175,41,83,265,41,41,41,41,17,265,41,41,41,17,17,17,41,265,41,41,664,41
2202,418,706,436,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2203,627,697,250,91,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2204,829,174,7,24,24,395,24,258,258,258,258,258,258,239,258,258,258,258,258,239,24,258,258,258,258,256,262,275,239,258,239,258,24,258,239,239,258,239,35,239,258,258,239,282,258,282,24,258,258,258,258,24,258,258,282,438,282,24,239,258,42,24,282,258,261,258,239
2205,24,64,185,684,175,551,832,175,175,175,175,175,175,175,175,175,175,175,156,156,175,175,679,175,175,175,175,175,175,15,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,679,175,175,175,175,214,175,214,175,175,175,175,175,175,175,175,175
2206,266,619,842,692,687,586,586,460,136,710,710,842,710,272,687,586,272,547,488,208,842,586,208,208,208,148,148,148,148,608,109,208,208,208,148,148,148,208,428,148,148,148,148,148,148,148,148,126,148,148,435,148,148,148,856,148,435,50,435,148,148,148,333,148,333,435,71
2207,508,155,347,59,347,370,210,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2208,373,98,189,207,36,8,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2209,548,200,315,207,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
2210,599,446,314,266,266,98,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
2211,863,80,273,361,73,65,65,298,65,65,65,278,73,17,17,17,17,17,265,17,265,265,17,17,17,17,17,17,17,17,265,17,546,407,546,546,17,546,17,17,546,546,546,253,265,546,17,17,546,546,546,17,546,546,546,546,68,546,546,425,68,17,68,546,546,407,17
2212,173,452,345,47,76,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
2213,627,338,181,286,286,99,286,345,117,99,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
2214,477,27,273,135,11,135,145,256,94,258,258,258,49,94,49,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,401,94,94,94,113,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
2215,326,720,132,261,123,123,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,295,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,86,107,107,282,107,107,107,107,107,107,107,107,107,294,107,107
2216,258,193,296,322,266,266,266,266,266,368,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
2217,203,430,847,203,186,101,80,337,282,80,186,282,208,101,808,808,208,208,208,101,101,208,350,208,208,350,208,208,109,208,208,109,208,403,208,208,403,105,208,105,403,403,109,435,164,403,109,42,106,403,403,403,435,403,105,403,403,42,42,403,403,42,127,403,403,369,350
2218,498,369,260,260,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2219,22,132,64,239,183,31,31,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,812,221,221,221,221,221,221,221,221,221,221
2220,345,160,729,853,748,408,300,425,425,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
2221,574,626,399,345,345,406,406,391,406,156,391,175,391,110,110,415,415,277,415,277,415,415,415,415,415,415,277,415,415,415,415,415,415,415,415,415,415,5,116,415,415,415,139,415,415,415,415,415,415,415,415,5,400,415,415,415,415,415,415,415,415,415,415,415,415,415,415
2222,305,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
2223,539,98,315,393,176,315,176,176,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,176,162,162,162,162,176,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
2224,541,512,406,98,585,6,12,12,12,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2225,305,771,126,94,35,94,174,174,174,58,58,58,357,58,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,295,357,357,121,357,357,357,357,357,357,357,295,357,357,357,357,357,357,421,295,357,295,421,295,295,357,295
2226,372,282,117,352,127,127,60,60,60,60,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,297,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,389,127,127,127,127,127,127,127,127,127,127,127,127,127
2227,508,337,3,424,424,223,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
2228,247,216,269,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
2229,379,523,523,776,387,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
