ids,epoch_19,epoch_39,epoch_79,epoch_99
4098,5,138,58,58
4099,5,211,58,58
4100,5,147,58,58
4101,5,37,58,58
4102,5,361,58,58
4103,5,226,58,58
4104,5,289,58,58
4105,5,329,58,58
4106,5,23,58,58
4107,5,121,58,58
4108,5,27,58,58
4109,5,79,58,58
4110,5,190,58,58
4111,58,289,58,58
4112,5,276,58,58
4113,5,165,58,58
4114,5,33,58,58
4115,5,66,58,58
4116,5,13,58,58
4117,5,120,58,58
4118,5,281,58,58
4119,5,318,58,58
4120,5,316,58,58
4121,5,18,58,58
4122,5,253,58,58
4123,5,243,58,58
4124,5,338,58,58
4125,5,393,58,58
4126,5,47,58,58
4127,5,0,58,58
4128,5,4,58,58
4129,5,203,58,58
4130,58,7,58,58
4131,5,155,58,58
4132,87,187,58,58
4133,5,158,58,58
4134,5,218,58,58
4135,5,197,58,58
4136,58,214,58,58
4137,5,16,58,58
4138,5,162,58,58
4139,5,167,58,58
4140,5,347,58,58
4141,5,160,58,58
4142,5,212,58,58
4143,5,224,58,58
4144,5,328,58,58
4145,5,176,58,58
4146,5,210,58,58
4147,5,1,58,58
4148,5,66,58,58
4149,5,180,58,58
4150,5,289,58,58
4151,58,227,58,58
4152,5,230,58,58
4153,5,340,58,58
4154,5,185,58,58
4155,58,107,58,58
4156,5,38,58,58
4157,5,331,58,58
4158,5,158,58,58
4159,5,48,58,58
4160,5,34,58,58
4161,5,151,58,58
4162,5,23,58,58
4163,5,125,58,58
4164,87,274,58,58
4165,5,81,58,58
4166,5,275,58,58
4167,58,68,58,58
4168,5,295,58,58
4169,5,219,58,58
4170,58,378,58,58
4171,58,74,58,58
4172,5,2,58,58
4173,5,400,58,58
4174,5,81,58,58
4175,5,153,58,58
4176,5,171,58,58
4177,5,92,58,58
4178,58,219,58,58
4179,5,263,58,58
4180,5,155,58,58
4181,5,17,58,58
4182,5,41,58,58
4183,5,159,58,58
4184,5,403,58,58
4185,87,391,58,58
4186,5,369,58,58
4187,5,111,58,58
4188,5,104,58,58
4189,5,263,58,58
4190,5,13,58,58
4191,5,260,58,58
4192,58,148,58,58
4193,5,116,58,58
4194,5,92,58,58
4195,5,189,58,58
4196,5,4,58,58
4197,5,297,58,58
4198,5,383,58,58
4199,5,167,58,58
4200,5,143,58,58
4201,5,243,58,58
4202,5,33,58,58
4203,5,258,58,58
4204,5,311,58,58
4205,5,62,58,58
4206,5,190,58,58
4207,5,161,58,58
4208,5,86,58,58
4209,5,117,58,58
4210,87,91,58,58
4211,5,211,58,58
4212,5,191,58,58
4213,5,254,58,58
4214,5,208,58,58
4215,5,46,58,58
4216,5,169,58,58
4217,5,28,58,58
4218,5,21,58,58
4219,5,54,58,58
4220,58,168,58,58
4221,5,387,58,58
4222,5,107,58,58
4223,5,205,58,58
4224,5,33,58,58
4225,5,392,58,58
4226,5,64,58,58
4227,5,195,58,58
4228,5,45,58,58
4229,5,88,58,58
4230,5,379,58,58
4231,5,127,58,58
4232,5,356,58,58
4233,5,384,58,58
4234,5,132,58,58
4235,5,39,58,58
4236,58,238,58,58
4237,5,45,58,58
4238,5,271,58,58
4239,5,53,58,58
4240,5,196,58,58
4241,5,13,58,58
4242,5,270,58,58
4243,5,370,58,58
4244,5,271,58,58
4245,5,237,58,58
4246,5,90,58,58
4247,5,234,58,58
4248,5,17,58,58
4249,5,242,58,58
4250,5,62,58,58
4251,5,290,58,58
4252,5,180,58,58
4253,5,158,58,58
4254,58,78,58,58
4255,5,218,58,58
4256,5,392,58,58
4257,5,394,58,58
4258,5,222,58,58
4259,58,208,58,58
4260,58,87,58,58
4261,5,32,58,58
4262,5,14,58,58
4263,5,301,58,58
4264,5,211,58,58
4265,87,273,58,58
4266,5,119,58,58
4267,5,263,58,58
4268,5,166,58,58
4269,5,287,58,58
4270,5,85,58,58
4271,87,373,58,58
4272,58,58,58,58
4273,5,45,58,58
4274,5,176,58,58
4275,58,386,58,58
4276,5,283,58,58
4277,5,60,58,58
4278,5,95,58,58
4279,58,386,58,58
4280,5,145,58,58
4281,5,362,58,58
4282,5,43,58,58
4283,5,321,58,58
4284,5,3,58,58
4285,58,148,58,58
4286,5,28,58,58
4287,5,191,58,58
4288,5,307,58,58
4289,5,114,58,58
4290,5,51,58,58
4291,5,310,58,58
4292,5,227,58,58
4293,5,158,58,58
4294,58,85,58,58
4295,5,290,58,58
4296,5,46,58,58
4297,5,84,58,58
4298,5,346,58,58
4299,5,339,58,58
4300,5,20,58,58
4301,5,182,58,58
4302,5,207,58,58
4303,5,33,58,58
4304,5,306,58,58
4305,5,120,58,58
4306,5,47,58,58
4307,5,144,58,58
4308,5,75,58,58
4309,5,207,58,58
4310,58,349,58,58
4311,5,200,58,58
4312,5,323,58,58
4313,5,122,58,58
4314,58,13,58,58
4315,5,49,58,58
4316,5,342,58,58
4317,5,59,58,58
4318,5,346,58,58
4319,5,136,58,58
4320,5,243,58,58
4321,5,127,58,58
4322,5,31,58,58
4323,5,54,58,58
4324,5,368,58,58
4325,5,346,58,58
4326,5,152,58,58
4327,5,255,58,58
4328,58,330,58,58
4329,5,68,58,58
4330,5,327,58,58
4331,5,259,58,58
4332,5,264,58,58
4333,87,269,58,58
4334,58,193,58,58
4335,5,73,58,58
4336,5,13,58,58
4337,58,49,58,58
4338,5,19,58,58
4339,5,77,58,58
4340,5,126,58,58
4341,5,13,58,58
4342,5,322,58,58
4343,5,195,58,58
4344,58,83,58,58
4345,5,168,58,58
4346,5,6,58,58
4347,5,43,58,58
4348,5,69,58,58
4349,5,294,58,58
4350,5,248,58,58
4351,5,167,58,58
4352,58,255,58,58
4353,5,112,58,58
4354,5,324,58,58
4355,5,190,58,58
4356,5,69,58,58
4357,58,391,58,58
4358,5,78,58,58
4359,58,329,58,58
4360,5,355,58,58
4361,58,69,58,58
4362,5,372,58,58
4363,5,63,58,58
4364,58,125,58,58
4365,5,301,58,58
4366,58,167,58,58
4367,58,156,58,58
4368,58,102,58,58
4369,5,401,58,58
4370,5,44,58,58
4371,5,29,58,58
4372,5,146,58,58
4373,5,278,58,58
4374,5,331,58,58
4375,5,388,58,58
4376,5,205,58,58
4377,5,361,58,58
4378,5,13,58,58
4379,5,175,58,58
4380,58,128,58,58
4381,5,326,58,58
4382,5,401,58,58
4383,5,214,58,58
4384,58,277,58,58
4385,5,176,58,58
4386,58,44,58,58
4387,5,54,58,58
4388,5,7,58,58
4389,5,196,58,58
4390,5,171,58,58
4391,5,299,58,58
4392,5,113,58,58
4393,5,341,58,58
4394,5,303,58,58
4395,5,310,58,58
4396,5,83,58,58
4397,5,374,58,58
4398,5,266,58,58
4399,5,253,58,58
4400,285,78,58,58
4401,5,74,58,58
4402,5,66,58,58
4403,5,192,58,58
4404,5,210,58,58
4405,5,141,58,58
4406,5,382,58,58
4407,5,66,58,58
4408,58,185,58,58
4409,5,203,58,58
4410,5,143,58,58
4411,5,215,58,58
4412,5,124,58,58
4413,5,236,58,58
4414,5,176,58,58
4415,5,44,58,58
4416,5,298,58,58
4417,5,257,58,58
4418,58,304,58,58
4419,5,270,58,58
4420,5,172,58,58
4421,5,114,58,58
4422,58,326,58,58
4423,5,358,58,58
4424,5,206,58,58
4425,5,119,58,58
4426,5,164,58,58
4427,58,186,58,58
4428,5,75,58,58
4429,5,6,58,58
4430,5,206,58,58
4431,5,184,58,58
4432,5,81,58,58
4433,58,54,58,58
4434,5,238,58,58
4435,5,319,58,58
4436,5,264,58,58
4437,5,12,58,58
4438,5,250,58,58
4439,5,11,58,58
4440,5,287,58,58
4441,5,14,58,58
4442,5,227,58,58
4443,58,132,58,58
4444,5,80,58,58
4445,5,16,58,58
4446,5,310,58,58
4447,5,305,58,58
4448,58,249,58,58
4449,58,196,58,58
4450,5,135,58,58
4451,5,274,58,58
4452,5,274,58,58
4453,87,71,58,58
4454,5,145,58,58
4455,5,82,58,58
4456,5,196,58,58
4457,5,194,58,58
4458,5,370,58,58
4459,5,327,58,58
4460,5,34,58,58
4461,5,245,58,58
4462,5,36,58,58
4463,5,302,58,58
4464,5,221,58,58
4465,5,216,58,58
4466,87,73,58,58
4467,5,211,58,58
4468,5,296,58,58
4469,5,242,58,58
4470,5,44,58,58
4471,5,16,58,58
4472,5,79,58,58
4473,5,147,58,58
4474,5,330,58,58
4475,58,128,58,58
4476,5,62,58,58
4477,5,352,58,58
4478,5,190,58,58
4479,5,299,58,58
4480,5,346,58,58
4481,5,360,58,58
4482,58,290,58,58
4483,5,124,58,58
4484,5,145,58,58
4485,5,358,58,58
4486,5,61,58,58
4487,5,149,58,58
4488,5,59,58,58
4489,87,183,58,58
4490,5,60,58,58
4491,5,64,58,58
4492,58,53,58,58
4493,5,129,58,58
4494,5,165,58,58
4495,5,268,58,58
4496,5,209,58,58
4497,5,199,58,58
4498,5,129,58,58
4499,5,281,58,58
4500,5,54,58,58
4501,87,205,58,58
4502,5,11,58,58
4503,5,313,58,58
4504,58,58,58,58
4505,5,349,58,58
4506,5,7,58,58
4507,5,200,58,58
4508,58,142,58,58
4509,5,3,58,58
4510,5,108,58,58
4511,5,126,58,58
4512,58,342,58,58
4513,58,15,58,58
4514,58,322,58,58
4515,5,293,58,58
4516,5,381,58,58
4517,5,0,58,58
4518,5,364,58,58
4519,5,48,58,58
4520,5,98,58,58
4521,5,339,58,58
4522,5,32,58,58
4523,5,126,58,58
4524,5,96,58,58
4525,5,135,58,58
4526,5,3,58,58
4527,5,45,58,58
4528,5,30,58,58
4529,5,170,58,58
4530,5,64,58,58
4531,5,248,58,58
4532,5,11,58,58
4533,5,303,58,58
4534,58,93,58,58
4535,58,321,58,58
4536,5,144,58,58
4537,5,157,58,58
4538,5,90,58,58
4539,5,127,58,58
4540,5,4,58,58
4541,58,362,58,58
4542,5,234,58,58
4543,5,244,58,58
4544,5,111,58,58
4545,5,150,58,58
4546,5,0,58,58
4547,5,73,58,58
4548,5,401,58,58
4549,5,9,58,58
4550,58,377,58,58
4551,5,48,58,58
4552,5,156,58,58
4553,5,218,58,58
4554,5,209,58,58
4555,5,379,58,58
4556,5,196,58,58
4557,87,105,58,58
4558,58,115,58,58
4559,5,197,58,58
4560,5,32,58,58
4561,5,225,58,58
4562,5,219,58,58
4563,5,95,58,58
4564,5,343,58,58
4565,5,315,58,58
4566,5,168,58,58
4567,5,245,58,58
4568,5,307,58,58
4569,5,202,58,58
4570,5,10,58,58
4571,5,378,58,58
4572,5,347,58,58
4573,5,55,58,58
4574,5,159,58,58
4575,58,96,58,58
4576,5,6,58,58
4577,5,306,58,58
4578,5,214,58,58
4579,5,346,58,58
4580,5,42,58,58
4581,5,49,58,58
4582,5,146,58,58
4583,5,86,58,58
4584,58,201,58,58
4585,5,59,58,58
4586,5,135,58,58
4587,5,28,58,58
4588,5,124,58,58
4589,5,273,58,58
4590,5,366,58,58
4591,5,283,58,58
4592,5,122,58,58
4593,5,145,58,58
4594,5,245,58,58
4595,5,200,58,58
4596,5,316,58,58
4597,58,81,58,58
4598,5,148,58,58
4599,5,194,58,58
4600,5,83,58,58
4601,5,151,58,58
4602,58,7,58,58
4603,58,216,58,58
4604,5,22,58,58
4605,5,48,58,58
4606,5,20,58,58
4607,5,372,58,58
4608,5,198,58,58
4609,5,186,58,58
4610,5,53,58,58
4611,5,112,58,58
4612,5,55,58,58
4613,5,101,58,58
4614,5,113,58,58
4615,5,30,58,58
4616,5,176,58,58
4617,5,59,58,58
4618,58,114,58,58
4619,5,372,58,58
4620,5,247,58,58
4621,5,175,58,58
4622,5,236,58,58
4623,5,13,58,58
4624,58,385,58,58
4625,5,157,58,58
4626,5,38,58,58
4627,5,129,58,58
4628,5,304,58,58
4629,5,254,58,58
4630,5,205,58,58
4631,58,15,58,58
4632,5,331,58,58
4633,5,73,58,58
4634,5,323,58,58
4635,5,41,58,58
4636,5,183,58,58
4637,5,105,58,58
4638,5,391,58,58
4639,5,260,58,58
4640,5,208,58,58
4641,58,382,58,58
4642,5,334,58,58
4643,5,75,58,58
4644,5,265,58,58
4645,58,118,58,58
4646,5,55,58,58
4647,58,208,58,58
4648,9,273,58,58
4649,5,186,58,58
4650,5,6,58,58
4651,5,80,58,58
4652,5,72,58,58
4653,5,332,58,58
4654,5,165,58,58
4655,5,51,58,58
4656,5,48,58,58
4657,58,13,58,58
4658,5,104,58,58
4659,5,135,58,58
4660,5,142,58,58
4661,5,232,58,58
4662,5,109,58,58
4663,5,236,58,58
4664,5,268,58,58
4665,58,58,58,58
4666,5,168,58,58
4667,5,102,58,58
4668,5,371,58,58
4669,5,16,58,58
4670,5,303,58,58
4671,58,176,58,58
4672,58,301,58,58
4673,58,285,58,58
4674,5,89,58,58
4675,5,367,58,58
4676,5,1,58,58
4677,58,350,58,58
4678,5,298,58,58
4679,5,111,58,58
4680,87,134,58,58
4681,5,384,58,58
4682,5,306,58,58
4683,5,215,58,58
4684,58,107,58,58
4685,5,131,58,58
4686,5,382,58,58
4687,5,313,58,58
4688,5,377,58,58
4689,87,239,58,58
4690,5,205,58,58
4691,58,140,58,58
4692,5,91,58,58
4693,5,34,58,58
4694,5,273,58,58
4695,5,70,58,58
4696,5,88,58,58
4697,5,319,58,58
4698,5,148,58,58
4699,87,111,58,58
4700,5,124,58,58
4701,5,39,58,58
4702,5,29,58,58
4703,5,113,58,58
4704,5,337,58,58
4705,5,67,58,58
4706,58,27,58,58
4707,5,252,58,58
4708,5,325,58,58
4709,5,168,58,58
4710,5,63,58,58
4711,5,36,58,58
4712,87,134,58,58
4713,5,367,58,58
4714,5,214,58,58
4715,5,39,58,58
4716,5,5,58,58
4717,5,298,58,58
4718,5,71,58,58
4719,5,260,58,58
4720,5,346,58,58
4721,5,4,58,58
4722,5,216,58,58
4723,58,15,58,58
4724,5,276,58,58
4725,5,170,58,58
4726,5,14,58,58
4727,5,58,58,58
4728,5,327,58,58
4729,5,85,58,58
4730,58,399,58,58
4731,58,193,58,58
4732,5,65,58,58
4733,5,175,58,58
4734,5,206,58,58
4735,58,123,58,58
4736,5,59,58,58
4737,87,386,58,58
4738,5,217,58,58
4739,5,224,58,58
4740,5,226,58,58
4741,5,349,58,58
4742,58,64,58,58
4743,5,121,58,58
4744,5,110,58,58
4745,87,246,58,58
4746,5,115,58,58
4747,5,219,58,58
4748,5,140,58,58
4749,5,269,58,58
4750,5,14,58,58
4751,5,152,58,58
4752,58,48,58,58
4753,58,126,58,58
4754,5,264,58,58
4755,5,32,58,58
4756,58,238,58,58
4757,5,273,58,58
4758,5,192,58,58
4759,5,67,58,58
4760,5,224,58,58
4761,5,291,58,58
4762,5,28,58,58
4763,5,152,58,58
4764,5,13,58,58
4765,5,140,58,58
4766,5,55,58,58
4767,5,153,58,58
4768,5,376,58,58
4769,5,168,58,58
4770,58,88,58,58
4771,5,327,58,58
4772,5,67,58,58
4773,87,367,58,58
4774,5,331,58,58
4775,58,75,58,58
4776,5,229,58,58
4777,5,100,58,58
4778,5,223,58,58
4779,5,119,58,58
4780,5,180,58,58
4781,58,301,58,58
4782,58,36,58,58
4783,5,246,58,58
4784,5,296,58,58
4785,5,187,58,58
4786,5,319,58,58
4787,58,68,58,58
4788,5,36,58,58
4789,5,326,58,58
4790,5,37,58,58
4791,5,355,58,58
4792,5,229,58,58
4793,58,22,58,58
4794,87,222,58,58
4795,5,92,58,58
4796,5,134,58,58
4797,5,193,58,58
4798,5,109,58,58
4799,5,142,58,58
4800,58,152,58,58
4801,5,62,58,58
4802,5,224,58,58
4803,5,87,58,58
4804,5,288,58,58
4805,5,22,58,58
4806,5,354,58,58
4807,5,164,58,58
4808,5,37,58,58
4809,5,334,58,58
4810,5,182,58,58
4811,5,371,58,58
4812,5,8,58,58
4813,5,25,58,58
4814,5,51,58,58
4815,5,63,58,58
4816,5,335,58,58
4817,5,239,58,58
4818,5,139,58,58
4819,5,80,58,58
4820,5,117,58,58
4821,5,163,58,58
4822,5,250,58,58
4823,5,62,58,58
4824,5,3,58,58
4825,5,366,58,58
4826,5,354,58,58
4827,5,242,58,58
4828,5,224,58,58
4829,5,256,58,58
4830,5,125,58,58
4831,5,174,58,58
4832,5,350,58,58
4833,5,197,58,58
4834,5,164,58,58
4835,5,129,58,58
4836,5,293,58,58
4837,5,337,58,58
4838,58,60,58,58
4839,5,99,58,58
4840,5,211,58,58
4841,5,92,58,58
4842,5,349,58,58
4843,5,69,58,58
4844,5,111,58,58
4845,5,13,58,58
4846,5,101,58,58
4847,5,8,58,58
4848,5,351,58,58
4849,5,238,58,58
4850,5,13,58,58
4851,5,122,58,58
4852,5,83,58,58
4853,5,193,58,58
4854,5,209,58,58
4855,5,263,58,58
4856,5,176,58,58
4857,5,37,58,58
4858,5,170,58,58
4859,5,401,58,58
4860,5,40,58,58
4861,5,55,58,58
4862,5,78,58,58
4863,5,238,58,58
4864,5,104,58,58
4865,58,5,58,58
4866,5,237,58,58
4867,5,274,58,58
4868,5,243,58,58
4869,5,354,58,58
4870,5,157,58,58
4871,58,37,58,58
4872,5,58,58,58
4873,5,59,58,58
4874,58,310,58,58
4875,5,7,58,58
4876,5,398,58,58
4877,5,358,58,58
4878,5,338,58,58
4879,5,52,58,58
4880,5,72,58,58
4881,5,146,58,58
4882,87,325,58,58
4883,5,111,58,58
4884,5,137,58,58
4885,58,63,58,58
4886,5,141,58,58
4887,5,26,58,58
4888,5,20,58,58
4889,5,63,58,58
4890,5,358,58,58
4891,5,26,58,58
4892,58,165,58,58
4893,5,170,58,58
4894,58,162,58,58
4895,58,114,58,58
4896,5,336,58,58
4897,5,32,58,58
4898,58,202,58,58
4899,5,175,58,58
4900,5,188,58,58
4901,5,56,58,58
4902,5,218,58,58
4903,5,316,58,58
4904,87,162,58,58
4905,5,272,58,58
4906,5,60,58,58
4907,169,71,58,58
4908,5,181,58,58
4909,5,74,58,58
4910,5,58,58,58
4911,58,390,58,58
4912,5,24,58,58
4913,5,133,58,58
4914,5,189,58,58
4915,5,1,58,58
4916,5,242,58,58
4917,5,148,58,58
4918,5,360,58,58
4919,5,59,58,58
4920,5,174,58,58
4921,5,310,58,58
4922,5,284,58,58
4923,5,366,58,58
4924,5,34,58,58
4925,5,20,58,58
4926,5,346,58,58
4927,5,364,58,58
4928,58,13,58,58
4929,5,52,58,58
4930,5,310,58,58
4931,5,46,58,58
4932,5,222,58,58
4933,5,176,58,58
4934,5,7,58,58
4935,5,309,58,58
4936,5,60,58,58
4937,5,173,58,58
4938,5,58,58,58
4939,5,234,58,58
4940,5,19,58,58
4941,5,50,58,58
4942,58,305,58,58
4943,5,233,58,58
4944,58,231,58,58
4945,58,152,58,58
4946,5,99,58,58
4947,5,362,58,58
4948,5,189,58,58
4949,5,63,58,58
4950,5,183,58,58
4951,5,39,58,58
4952,5,30,58,58
4953,5,199,58,58
4954,5,336,58,58
4955,5,172,58,58
4956,5,113,58,58
4957,5,3,58,58
4958,5,26,58,58
4959,5,34,58,58
4960,5,280,58,58
4961,58,95,58,58
4962,5,195,58,58
4963,5,15,58,58
4964,5,354,58,58
4965,5,301,58,58
4966,5,137,58,58
4967,5,206,58,58
4968,5,321,58,58
4969,5,298,58,58
4970,5,37,58,58
4971,5,54,58,58
4972,5,113,58,58
4973,5,152,58,58
4974,5,178,58,58
4975,5,153,58,58
4976,5,122,58,58
4977,87,26,58,58
4978,5,135,58,58
4979,58,264,58,58
4980,58,175,58,58
4981,5,126,58,58
4982,5,29,58,58
4983,5,143,58,58
4984,5,65,58,58
4985,5,51,58,58
4986,5,350,58,58
4987,5,151,58,58
4988,5,247,58,58
4989,5,13,58,58
4990,5,395,58,58
4991,5,134,58,58
4992,5,67,58,58
4993,5,370,58,58
4994,5,89,58,58
4995,5,319,58,58
4996,5,307,58,58
4997,5,363,58,58
4998,5,125,58,58
4999,87,6,58,58
5000,58,57,58,58
5001,5,301,58,58
5002,5,20,58,58
5003,5,46,58,58
5004,5,13,58,58
5005,5,303,58,58
5006,5,130,58,58
5007,5,69,58,58
5008,5,349,58,58
5009,5,258,58,58
5010,5,261,58,58
5011,5,28,58,58
5012,58,185,58,58
5013,5,158,58,58
5014,58,58,58,58
5015,5,224,58,58
5016,5,152,58,58
5017,5,168,58,58
5018,5,349,58,58
5019,5,349,58,58
5020,5,121,58,58
5021,5,394,58,58
5022,5,134,58,58
5023,58,165,58,58
5024,5,215,58,58
5025,5,47,58,58
5026,5,144,58,58
5027,5,100,58,58
5028,5,13,58,58
5029,5,152,58,58
5030,5,99,58,58
5031,5,186,58,58
5032,5,48,58,58
5033,5,93,58,58
5034,5,100,58,58
5035,5,223,58,58
5036,5,335,58,58
5037,5,302,58,58
5038,5,372,58,58
5039,5,223,58,58
5040,5,298,58,58
5041,5,21,58,58
5042,58,265,58,58
5043,5,301,58,58
5044,5,13,58,58
5045,135,216,58,58
5046,5,144,58,58
5047,5,107,58,58
5048,5,71,58,58
5049,5,338,58,58
5050,5,0,58,58
5051,5,97,58,58
5052,5,6,58,58
5053,5,115,58,58
5054,5,241,58,58
5055,5,95,58,58
5056,5,338,58,58
5057,58,157,58,58
5058,5,13,58,58
5059,5,372,58,58
5060,5,268,58,58
5061,5,313,58,58
5062,5,140,58,58
5063,5,157,58,58
5064,5,30,58,58
5065,87,145,58,58
5066,5,21,58,58
5067,5,15,58,58
5068,5,74,58,58
5069,5,330,58,58
5070,5,255,58,58
5071,5,60,58,58
5072,5,301,58,58
5073,5,47,58,58
5074,5,58,58,58
5075,5,33,58,58
5076,5,70,58,58
5077,5,149,58,58
5078,58,51,58,58
5079,5,2,58,58
5080,5,63,58,58
5081,5,249,58,58
5082,5,152,58,58
5083,5,126,58,58
5084,58,304,58,58
5085,58,291,58,58
5086,5,332,58,58
5087,5,397,58,58
5088,5,168,58,58
5089,5,245,58,58
5090,5,299,58,58
5091,5,280,58,58
5092,58,168,58,58
5093,58,80,58,58
5094,58,4,58,58
5095,5,104,58,58
5096,5,358,58,58
5097,5,50,58,58
5098,5,230,58,58
5099,5,267,58,58
5100,58,13,58,58
5101,5,215,58,58
5102,5,313,58,58
5103,5,133,58,58
5104,5,95,58,58
5105,5,380,58,58
5106,5,3,58,58
5107,5,138,58,58
5108,5,401,58,58
5109,5,108,58,58
5110,5,233,58,58
5111,5,34,58,58
5112,5,77,58,58
5113,5,112,58,58
5114,5,252,58,58
5115,5,106,58,58
5116,5,235,58,58
5117,5,186,58,58
5118,5,81,58,58
5119,58,220,58,58
5120,5,69,58,58
5121,5,189,58,58
5122,5,75,58,58
5123,87,26,58,58
5124,5,127,58,58
5125,58,377,58,58
5126,58,12,58,58
5127,5,110,58,58
5128,5,43,58,58
5129,5,174,58,58
5130,5,226,58,58
5131,5,94,58,58
5132,5,337,58,58
5133,5,133,58,58
5134,5,401,58,58
5135,5,186,58,58
5136,87,74,58,58
5137,5,187,58,58
5138,5,375,58,58
5139,58,269,58,58
5140,5,269,58,58
5141,5,23,58,58
5142,5,81,58,58
5143,5,256,58,58
5144,58,3,58,58
5145,5,313,58,58
5146,58,193,58,58
5147,5,152,58,58
5148,5,13,58,58
5149,5,240,58,58
5150,5,155,58,58
5151,5,176,58,58
5152,5,90,58,58
5153,5,57,58,58
5154,5,386,58,58
5155,5,101,58,58
5156,5,45,58,58
5157,87,295,58,58
5158,5,44,58,58
5159,58,303,58,58
5160,5,107,58,58
5161,5,279,58,58
5162,58,111,58,58
5163,58,196,58,58
5164,58,65,58,58
5165,58,112,58,58
5166,5,74,58,58
5167,5,13,58,58
5168,5,193,58,58
5169,5,113,58,58
5170,5,220,58,58
5171,5,241,58,58
5172,5,66,58,58
5173,58,334,58,58
5174,5,22,58,58
5175,5,185,58,58
5176,5,96,58,58
5177,5,385,58,58
5178,5,110,58,58
5179,5,36,58,58
5180,5,271,58,58
5181,58,92,58,58
5182,58,287,58,58
5183,58,35,58,58
5184,5,130,58,58
5185,5,127,58,58
5186,5,109,58,58
5187,58,151,58,58
5188,5,58,58,58
5189,5,98,58,58
5190,5,66,58,58
5191,5,72,58,58
5192,5,289,58,58
5193,58,89,58,58
5194,5,110,58,58
5195,5,163,58,58
5196,5,310,58,58
5197,5,353,58,58
5198,5,7,58,58
5199,5,34,58,58
5200,5,269,58,58
5201,5,86,58,58
5202,5,148,58,58
5203,5,167,58,58
5204,5,201,58,58
5205,87,371,58,58
5206,5,294,58,58
5207,58,121,58,58
5208,58,91,58,58
5209,5,53,58,58
5210,5,21,58,58
5211,5,202,58,58
5212,5,231,58,58
5213,5,221,58,58
5214,5,241,58,58
5215,87,36,58,58
5216,5,42,58,58
5217,5,67,58,58
5218,5,91,58,58
5219,5,78,58,58
5220,58,156,58,58
5221,5,129,58,58
5222,5,278,58,58
5223,58,174,58,58
5224,5,395,58,58
5225,87,50,58,58
5226,5,85,58,58
5227,58,316,58,58
5228,58,359,58,58
5229,5,235,58,58
5230,5,363,58,58
5231,58,258,58,58
5232,5,278,58,58
5233,5,178,58,58
5234,5,41,58,58
5235,5,7,58,58
5236,58,386,58,58
5237,5,136,58,58
5238,5,35,58,58
5239,5,43,58,58
5240,5,52,58,58
5241,5,55,58,58
5242,87,118,58,58
5243,5,266,58,58
5244,5,147,58,58
5245,5,132,58,58
5246,5,344,58,58
5247,58,13,58,58
5248,5,335,58,58
5249,5,270,58,58
5250,5,110,58,58
5251,5,291,58,58
5252,5,357,58,58
5253,5,211,58,58
5254,5,82,58,58
5255,5,255,58,58
5256,5,195,58,58
5257,5,26,58,58
5258,5,118,58,58
5259,5,321,58,58
5260,5,39,58,58
5261,5,153,58,58
5262,5,303,58,58
5263,5,307,58,58
5264,5,76,58,58
5265,58,16,58,58
5266,5,351,58,58
5267,5,385,58,58
5268,5,364,58,58
5269,5,238,58,58
5270,5,2,58,58
5271,5,33,58,58
5272,5,161,58,58
5273,5,264,58,58
5274,5,328,58,58
5275,5,32,58,58
5276,58,295,58,58
5277,5,131,58,58
5278,5,327,58,58
5279,5,285,58,58
5280,5,137,58,58
5281,5,140,58,58
5282,87,137,58,58
5283,5,95,58,58
5284,5,370,58,58
5285,5,181,58,58
5286,5,33,58,58
5287,5,27,58,58
5288,87,255,58,58
5289,5,82,58,58
5290,5,197,58,58
5291,5,265,58,58
5292,5,107,58,58
5293,5,18,58,58
5294,5,155,58,58
5295,58,225,58,58
5296,5,395,58,58
5297,5,306,58,58
5298,5,278,58,58
5299,58,268,58,58
5300,5,127,58,58
5301,5,84,58,58
5302,5,118,58,58
5303,58,152,58,58
5304,5,196,58,58
5305,5,154,58,58
5306,5,294,58,58
5307,5,376,58,58
5308,5,289,58,58
5309,5,66,58,58
5310,5,251,58,58
5311,5,211,58,58
5312,5,108,58,58
5313,5,361,58,58
5314,58,47,58,58
5315,5,282,58,58
5316,5,380,58,58
5317,5,13,58,58
5318,5,362,58,58
5319,5,34,58,58
5320,5,11,58,58
5321,5,363,58,58
5322,58,326,58,58
5323,5,190,58,58
5324,58,40,58,58
5325,5,191,58,58
5326,58,237,58,58
5327,5,218,58,58
5328,58,10,58,58
5329,5,281,58,58
5330,5,254,58,58
5331,5,165,58,58
5332,5,249,58,58
5333,5,114,58,58
5334,58,90,58,58
5335,5,50,58,58
5336,5,116,58,58
5337,5,60,58,58
5338,58,151,58,58
5339,5,247,58,58
5340,5,308,58,58
5341,5,162,58,58
5342,5,40,58,58
5343,165,87,58,58
5344,5,282,58,58
5345,5,21,58,58
5346,5,36,58,58
5347,5,20,58,58
5348,5,84,58,58
5349,5,292,58,58
5350,5,156,58,58
5351,5,335,58,58
5352,5,254,58,58
5353,5,108,58,58
5354,5,5,58,58
5355,5,307,58,58
5356,5,67,58,58
5357,5,206,58,58
5358,5,199,58,58
5359,5,301,58,58
5360,5,213,58,58
5361,5,267,58,58
5362,5,49,58,58
5363,5,54,58,58
5364,5,124,58,58
5365,5,392,58,58
5366,5,253,58,58
5367,5,254,58,58
