ids,epoch_19,epoch_39,epoch_79,epoch_99
3676,57,399,31,31
3677,57,341,31,31
3678,57,4,31,31
3679,57,178,31,31
3680,57,79,31,31
3681,57,133,31,31
3682,57,239,31,31
3683,57,297,31,31
3684,57,80,31,31
3685,57,85,31,31
3686,57,78,31,31
3687,57,154,31,31
3688,57,35,31,31
3689,57,163,31,31
3690,57,140,31,31
3691,57,21,31,31
3692,57,205,31,31
3693,57,257,31,31
3694,57,382,31,31
3695,57,321,31,31
3696,57,307,31,31
3697,57,135,31,31
3698,57,43,31,31
3699,57,346,31,31
3700,57,113,31,31
3701,31,252,31,31
3702,57,141,31,31
3703,57,24,31,31
3704,57,107,31,31
3705,57,222,31,31
3706,57,286,31,31
3707,31,253,31,31
3708,57,398,31,31
3709,57,307,31,31
3710,57,326,31,31
3711,57,245,31,31
3712,31,16,31,31
3713,57,209,31,31
3714,57,284,31,31
3715,57,376,31,31
3716,57,162,31,31
3717,57,278,31,31
3718,57,375,31,31
3719,57,148,31,31
3720,57,269,31,31
3721,57,157,31,31
3722,57,113,31,31
3723,57,18,31,31
3724,57,394,31,31
3725,31,63,31,31
3726,57,385,31,31
3727,57,253,31,31
3728,57,342,31,31
3729,57,80,31,31
3730,57,229,31,31
3731,57,391,31,31
3732,57,389,31,31
3733,31,37,31,31
3734,57,305,31,31
3735,57,132,31,31
3736,57,260,31,31
3737,57,39,31,31
3738,57,336,31,31
3739,57,285,31,31
3740,57,392,31,31
3741,57,300,31,31
3742,57,80,31,31
3743,57,239,31,31
3744,57,43,31,31
3745,57,121,31,31
3746,57,165,31,31
3747,57,137,31,31
3748,57,397,31,31
3749,57,376,31,31
3750,57,149,31,31
3751,57,56,31,31
3752,57,399,31,31
3753,57,99,31,31
3754,57,227,31,31
3755,57,161,31,31
3756,57,144,31,31
3757,57,59,31,31
3758,57,164,31,31
3759,57,269,31,31
3760,57,63,31,31
3761,31,208,31,31
3762,31,161,31,31
3763,31,236,31,31
3764,57,327,31,31
3765,57,111,31,31
3766,57,6,31,31
3767,57,234,31,31
3768,57,353,31,31
3769,57,170,31,31
3770,57,151,31,31
3771,57,103,31,31
3772,57,176,31,31
3773,57,362,31,31
3774,57,327,31,31
3775,57,385,31,31
3776,57,65,31,31
3777,57,45,31,31
3778,57,76,31,31
3779,57,195,31,31
3780,57,196,31,31
3781,57,399,31,31
3782,57,217,31,31
3783,57,205,31,31
3784,57,355,31,31
3785,57,315,31,31
3786,31,151,31,31
3787,57,189,31,31
3788,57,193,31,31
3789,57,371,31,31
3790,57,346,31,31
3791,57,346,31,31
3792,57,293,31,31
3793,57,111,31,31
3794,57,272,31,31
3795,57,83,31,31
3796,57,27,31,31
3797,31,161,31,31
3798,57,137,31,31
3799,57,142,31,31
3800,57,353,31,31
3801,57,330,31,31
3802,31,336,31,31
3803,57,334,31,31
3804,57,1,31,31
3805,57,5,31,31
3806,57,395,31,31
3807,31,123,31,31
3808,57,326,31,31
3809,57,131,31,31
3810,57,150,31,31
3811,57,25,31,31
3812,57,197,31,31
3813,57,49,31,31
3814,57,78,31,31
3815,57,308,31,31
3816,57,207,31,31
3817,57,253,31,31
3818,57,182,31,31
3819,57,190,31,31
3820,57,307,31,31
3821,57,7,31,31
3822,57,399,31,31
3823,57,250,31,31
3824,57,21,31,31
3825,57,101,31,31
3826,57,361,31,31
3827,57,125,31,31
3828,57,75,31,31
3829,57,40,31,31
3830,31,377,31,31
3831,57,275,31,31
3832,31,217,31,31
3833,57,179,31,31
3834,57,269,31,31
3835,57,91,31,31
3836,57,64,31,31
3837,57,194,31,31
3838,57,265,31,31
3839,57,377,31,31
3840,57,154,31,31
3841,57,59,31,31
3842,57,116,31,31
3843,57,51,31,31
3844,57,245,31,31
3845,57,31,31,31
3846,31,292,31,31
3847,57,69,31,31
3848,31,396,31,31
3849,57,209,31,31
3850,57,196,31,31
3851,57,190,31,31
3852,57,401,31,31
3853,57,123,31,31
3854,31,285,31,31
3855,57,160,31,31
3856,57,125,31,31
3857,57,15,31,31
3858,57,317,31,31
3859,57,65,31,31
3860,57,72,31,31
3861,57,222,31,31
3862,57,72,31,31
3863,339,51,31,31
3864,57,21,31,31
3865,57,110,31,31
3866,57,222,31,31
3867,57,74,31,31
3868,57,144,31,31
3869,57,346,31,31
3870,57,202,31,31
3871,57,81,31,31
3872,57,402,31,31
3873,57,280,31,31
3874,57,136,31,31
3875,57,362,31,31
3876,57,361,31,31
3877,57,279,31,31
3878,57,33,31,31
3879,57,13,31,31
3880,31,240,31,31
3881,57,226,31,31
3882,31,76,31,31
3883,57,139,31,31
3884,57,284,31,31
3885,57,64,31,31
3886,57,212,31,31
3887,57,171,31,31
3888,57,38,31,31
3889,57,230,31,31
3890,57,152,31,31
3891,57,26,31,31
3892,31,90,31,31
3893,57,371,31,31
3894,57,394,31,31
3895,57,320,31,31
3896,57,346,31,31
3897,57,62,31,31
3898,57,50,31,31
3899,57,4,31,31
3900,57,109,31,31
3901,31,375,31,31
3902,57,42,31,31
3903,57,73,31,31
3904,31,31,31,31
3905,57,313,31,31
3906,57,1,31,31
3907,57,227,31,31
3908,57,87,31,31
3909,57,373,31,31
3910,57,142,31,31
3911,57,89,31,31
3912,57,89,31,31
3913,57,340,31,31
3914,57,210,31,31
3915,57,392,31,31
3916,57,400,31,31
3917,57,44,31,31
3918,57,235,31,31
3919,57,371,31,31
3920,57,227,31,31
3921,57,219,31,31
3922,57,45,31,31
3923,103,320,31,31
3924,57,12,31,31
3925,57,231,31,31
3926,57,282,31,31
3927,57,118,31,31
3928,57,202,31,31
3929,57,154,31,31
3930,57,354,31,31
3931,57,256,31,31
3932,57,188,31,31
3933,57,149,31,31
3934,57,195,31,31
3935,57,78,31,31
3936,57,366,31,31
3937,57,36,31,31
3938,57,320,31,31
3939,57,392,31,31
3940,57,74,31,31
3941,57,54,31,31
3942,57,349,31,31
3943,57,137,31,31
3944,57,272,31,31
3945,57,399,31,31
3946,57,22,31,31
3947,57,303,31,31
3948,57,56,31,31
3949,57,344,31,31
3950,57,234,31,31
3951,57,189,31,31
3952,31,77,31,31
3953,57,326,31,31
3954,31,399,31,31
3955,57,352,31,31
3956,57,82,31,31
3957,57,219,31,31
3958,57,43,31,31
3959,57,109,31,31
3960,57,31,31,31
3961,31,282,31,31
3962,57,90,31,31
3963,46,55,31,31
3964,57,167,31,31
3965,57,354,31,31
3966,57,175,31,31
3967,339,346,31,31
3968,339,341,31,31
3969,57,274,31,31
3970,57,166,31,31
3971,31,269,31,31
3972,57,62,31,31
3973,57,368,31,31
3974,57,345,31,31
3975,57,217,31,31
3976,57,144,31,31
3977,57,153,31,31
3978,31,97,31,31
3979,31,31,31,31
3980,31,82,31,31
3981,57,284,31,31
3982,57,243,31,31
3983,57,24,31,31
3984,57,60,31,31
3985,57,50,31,31
3986,57,112,31,31
3987,31,44,31,31
3988,57,55,31,31
3989,57,287,31,31
3990,57,379,31,31
3991,31,125,31,31
3992,57,340,31,31
3993,57,60,31,31
3994,57,182,31,31
3995,31,243,31,31
3996,57,358,31,31
3997,57,130,31,31
3998,57,179,31,31
3999,57,175,31,31
4000,339,138,31,31
4001,57,402,31,31
4002,31,146,31,31
4003,57,303,31,31
4004,57,294,31,31
4005,57,292,31,31
4006,57,26,31,31
4007,57,178,31,31
4008,57,38,31,31
4009,57,286,31,31
4010,57,359,31,31
4011,31,16,31,31
4012,57,259,31,31
4013,57,155,31,31
4014,57,304,31,31
4015,57,29,31,31
4016,57,315,31,31
4017,57,190,31,31
4018,57,319,31,31
4019,31,385,31,31
4020,57,269,31,31
4021,57,379,31,31
4022,57,178,31,31
4023,57,131,31,31
4024,31,266,31,31
4025,57,110,31,31
4026,57,126,31,31
4027,57,4,31,31
4028,57,190,31,31
4029,57,9,31,31
4030,57,211,31,31
4031,57,107,31,31
4032,57,119,31,31
4033,57,180,31,31
4034,57,137,31,31
4035,57,61,31,31
4036,57,142,31,31
4037,57,165,31,31
4038,57,251,31,31
4039,31,77,31,31
4040,57,162,31,31
4041,57,223,31,31
4042,31,167,31,31
4043,57,236,31,31
4044,57,395,31,31
4045,57,171,31,31
4046,57,75,31,31
4047,31,297,31,31
4048,31,332,31,31
4049,57,166,31,31
4050,57,122,31,31
4051,57,317,31,31
4052,57,277,31,31
4053,57,122,31,31
4054,57,391,31,31
4055,57,94,31,31
4056,57,174,31,31
4057,57,81,31,31
4058,57,30,31,31
4059,57,335,31,31
4060,57,121,31,31
4061,57,308,31,31
4062,57,309,31,31
4063,31,67,31,31
4064,57,352,31,31
4065,57,83,31,31
4066,57,57,31,31
4067,31,176,31,31
4068,57,45,31,31
4069,57,308,31,31
4070,57,11,31,31
4071,57,33,31,31
4072,57,370,31,31
4073,57,295,31,31
4074,57,260,31,31
4075,57,105,31,31
4076,57,338,31,31
4077,57,44,31,31
4078,31,311,31,31
4079,57,18,31,31
4080,57,13,31,31
4081,57,320,31,31
4082,57,120,31,31
4083,31,346,31,31
4084,31,216,31,31
4085,57,110,31,31
4086,57,160,31,31
4087,57,321,31,31
4088,57,44,31,31
4089,57,108,31,31
4090,57,362,31,31
4091,57,99,31,31
4092,57,76,31,31
4093,57,171,31,31
4094,57,287,31,31
4095,57,60,31,31
4096,57,340,31,31
4097,57,162,31,31
4098,57,20,31,31
4099,57,82,31,31
4100,57,136,31,31
4101,57,343,31,31
4102,57,94,31,31
4103,57,119,31,31
4104,57,158,31,31
4105,57,243,31,31
4106,57,190,31,31
4107,57,393,31,31
4108,57,342,31,31
4109,57,92,31,31
4110,57,229,31,31
4111,31,73,31,31
4112,57,217,31,31
4113,57,126,31,31
4114,57,267,31,31
4115,57,346,31,31
4116,57,122,31,31
4117,57,299,31,31
4118,57,137,31,31
4119,57,287,31,31
4120,57,23,31,31
4121,57,15,31,31
4122,57,21,31,31
4123,57,395,31,31
4124,57,237,31,31
4125,57,172,31,31
4126,57,125,31,31
4127,57,6,31,31
4128,57,236,31,31
4129,57,261,31,31
4130,31,179,31,31
4131,57,103,31,31
4132,339,211,31,31
4133,57,314,31,31
4134,57,57,31,31
4135,57,21,31,31
4136,31,141,31,31
4137,57,210,31,31
4138,57,335,31,31
4139,57,78,31,31
4140,57,314,31,31
4141,57,30,31,31
4142,57,329,31,31
4143,57,168,31,31
4144,57,249,31,31
4145,57,57,31,31
4146,57,135,31,31
4147,57,184,31,31
4148,57,312,31,31
4149,57,223,31,31
4150,57,149,31,31
4151,31,321,31,31
4152,57,185,31,31
4153,57,16,31,31
4154,57,270,31,31
4155,31,111,31,31
4156,57,140,31,31
4157,57,54,31,31
4158,57,327,31,31
4159,57,208,31,31
4160,57,241,31,31
4161,57,335,31,31
4162,57,193,31,31
4163,57,74,31,31
4164,339,18,31,31
4165,57,10,31,31
4166,57,252,31,31
4167,31,257,31,31
4168,57,215,31,31
4169,57,342,31,31
4170,31,59,31,31
4171,31,138,31,31
4172,57,305,31,31
4173,57,401,31,31
4174,57,344,31,31
4175,57,97,31,31
4176,57,136,31,31
4177,57,218,31,31
4178,31,62,31,31
4179,57,292,31,31
4180,57,143,31,31
4181,57,280,31,31
4182,57,227,31,31
4183,57,355,31,31
4184,57,3,31,31
4185,339,168,31,31
4186,57,182,31,31
4187,57,169,31,31
4188,57,335,31,31
4189,57,310,31,31
4190,57,122,31,31
4191,57,157,31,31
4192,31,143,31,31
4193,57,95,31,31
4194,57,44,31,31
4195,57,157,31,31
4196,57,12,31,31
4197,57,32,31,31
4198,57,20,31,31
4199,57,344,31,31
4200,57,157,31,31
4201,57,13,31,31
4202,57,98,31,31
4203,57,257,31,31
4204,57,166,31,31
4205,57,343,31,31
4206,57,258,31,31
4207,57,169,31,31
4208,57,287,31,31
4209,57,259,31,31
4210,339,346,31,31
4211,57,291,31,31
4212,57,299,31,31
4213,57,234,31,31
4214,57,24,31,31
4215,57,388,31,31
4216,57,51,31,31
4217,57,315,31,31
4218,57,81,31,31
4219,57,326,31,31
4220,31,185,31,31
4221,57,152,31,31
4222,57,342,31,31
4223,57,170,31,31
4224,57,103,31,31
4225,57,202,31,31
4226,57,359,31,31
4227,57,142,31,31
4228,57,293,31,31
4229,57,304,31,31
4230,57,10,31,31
4231,57,341,31,31
4232,57,342,31,31
4233,57,315,31,31
4234,57,282,31,31
4235,57,2,31,31
4236,31,175,31,31
4237,57,10,31,31
4238,57,280,31,31
4239,57,91,31,31
4240,57,118,31,31
4241,57,122,31,31
4242,57,150,31,31
4243,57,44,31,31
4244,57,330,31,31
4245,57,300,31,31
4246,57,161,31,31
4247,57,289,31,31
4248,57,288,31,31
4249,57,266,31,31
4250,57,119,31,31
4251,57,205,31,31
4252,57,174,31,31
4253,57,4,31,31
4254,31,94,31,31
4255,57,222,31,31
4256,57,94,31,31
4257,57,249,31,31
4258,57,62,31,31
4259,31,310,31,31
4260,31,303,31,31
4261,57,4,31,31
4262,57,166,31,31
4263,57,4,31,31
4264,57,356,31,31
4265,339,25,31,31
4266,57,189,31,31
4267,57,158,31,31
4268,57,76,31,31
4269,57,39,31,31
4270,57,287,31,31
4271,339,143,31,31
4272,31,31,31,31
4273,57,246,31,31
4274,57,299,31,31
4275,31,178,31,31
4276,57,312,31,31
4277,57,62,31,31
4278,57,214,31,31
4279,31,193,31,31
4280,57,210,31,31
4281,57,156,31,31
4282,57,317,31,31
4283,57,79,31,31
4284,57,363,31,31
4285,31,260,31,31
4286,57,230,31,31
4287,57,342,31,31
4288,57,201,31,31
4289,57,64,31,31
4290,57,340,31,31
4291,57,279,31,31
4292,57,253,31,31
4293,57,2,31,31
4294,31,247,31,31
4295,57,289,31,31
4296,57,245,31,31
4297,57,160,31,31
4298,57,317,31,31
4299,57,229,31,31
4300,57,225,31,31
4301,57,135,31,31
4302,57,110,31,31
4303,57,176,31,31
4304,57,390,31,31
4305,57,343,31,31
4306,57,333,31,31
4307,57,279,31,31
4308,57,114,31,31
4309,57,240,31,31
4310,31,161,31,31
4311,57,180,31,31
4312,57,378,31,31
4313,57,85,31,31
4314,31,144,31,31
4315,57,189,31,31
4316,57,292,31,31
4317,57,225,31,31
4318,57,275,31,31
4319,57,138,31,31
4320,57,126,31,31
4321,57,297,31,31
4322,57,208,31,31
4323,57,217,31,31
4324,57,105,31,31
4325,57,344,31,31
4326,57,346,31,31
4327,57,104,31,31
4328,31,139,31,31
4329,57,274,31,31
4330,57,317,31,31
4331,57,33,31,31
4332,57,67,31,31
4333,339,394,31,31
4334,31,369,31,31
4335,57,109,31,31
4336,57,314,31,31
4337,31,322,31,31
4338,57,13,31,31
4339,57,93,31,31
4340,57,295,31,31
4341,57,122,31,31
4342,57,172,31,31
4343,57,98,31,31
4344,31,90,31,31
4345,57,158,31,31
4346,57,159,31,31
4347,57,67,31,31
4348,57,106,31,31
4349,57,88,31,31
4350,57,302,31,31
4351,57,161,31,31
4352,31,359,31,31
4353,57,228,31,31
4354,57,345,31,31
4355,57,76,31,31
4356,57,245,31,31
4357,31,352,31,31
4358,57,244,31,31
4359,31,129,31,31
4360,57,157,31,31
4361,31,212,31,31
4362,57,319,31,31
4363,57,380,31,31
4364,31,41,31,31
4365,57,142,31,31
4366,31,31,31,31
4367,31,229,31,31
4368,31,244,31,31
4369,57,19,31,31
4370,57,151,31,31
4371,57,234,31,31
4372,57,125,31,31
4373,57,377,31,31
4374,57,335,31,31
4375,57,18,31,31
4376,57,170,31,31
4377,57,246,31,31
4378,57,122,31,31
4379,57,302,31,31
4380,31,44,31,31
4381,57,191,31,31
4382,57,282,31,31
4383,57,125,31,31
4384,31,196,31,31
4385,57,102,31,31
4386,31,87,31,31
4387,57,69,31,31
4388,57,123,31,31
4389,57,170,31,31
4390,57,288,31,31
4391,57,280,31,31
4392,57,44,31,31
4393,57,119,31,31
4394,57,42,31,31
4395,57,341,31,31
4396,57,204,31,31
4397,57,285,31,31
4398,57,386,31,31
4399,57,111,31,31
4400,370,378,31,31
4401,57,244,31,31
4402,57,245,31,31
4403,57,4,31,31
4404,57,258,31,31
4405,57,202,31,31
4406,57,56,31,31
4407,57,274,31,31
4408,31,342,31,31
4409,57,295,31,31
4410,57,354,31,31
4411,57,354,31,31
4412,57,105,31,31
4413,57,266,31,31
4414,57,374,31,31
4415,57,21,31,31
4416,57,204,31,31
4417,57,70,31,31
4418,31,221,31,31
4419,57,191,31,31
4420,57,181,31,31
4421,57,270,31,31
4422,31,378,31,31
4423,57,212,31,31
4424,57,258,31,31
4425,57,91,31,31
4426,57,109,31,31
4427,31,215,31,31
4428,57,289,31,31
4429,57,96,31,31
4430,57,282,31,31
4431,57,63,31,31
4432,57,403,31,31
4433,31,378,31,31
4434,57,248,31,31
4435,57,2,31,31
4436,57,160,31,31
4437,57,202,31,31
4438,57,98,31,31
4439,57,385,31,31
4440,57,169,31,31
4441,57,259,31,31
4442,57,43,31,31
4443,31,7,31,31
4444,57,170,31,31
4445,57,288,31,31
4446,57,177,31,31
4447,57,155,31,31
4448,31,279,31,31
4449,31,151,31,31
4450,57,39,31,31
4451,57,360,31,31
4452,57,104,31,31
4453,339,13,31,31
4454,57,82,31,31
4455,57,150,31,31
4456,57,122,31,31
4457,57,26,31,31
4458,57,178,31,31
4459,57,371,31,31
4460,57,209,31,31
4461,57,378,31,31
4462,57,361,31,31
4463,57,202,31,31
4464,57,357,31,31
4465,57,238,31,31
4466,339,84,31,31
4467,57,341,31,31
4468,57,89,31,31
4469,57,230,31,31
4470,57,259,31,31
4471,57,98,31,31
4472,57,217,31,31
4473,57,145,31,31
4474,57,403,31,31
4475,31,145,31,31
4476,57,344,31,31
4477,57,310,31,31
4478,57,342,31,31
4479,57,30,31,31
4480,57,30,31,31
4481,57,353,31,31
4482,31,93,31,31
4483,57,232,31,31
4484,57,99,31,31
4485,57,248,31,31
4486,57,132,31,31
4487,57,243,31,31
4488,57,369,31,31
4489,339,232,31,31
4490,57,248,31,31
4491,57,5,31,31
4492,31,76,31,31
4493,57,232,31,31
4494,57,228,31,31
4495,57,30,31,31
4496,57,383,31,31
4497,57,117,31,31
4498,57,260,31,31
4499,57,310,31,31
4500,57,266,31,31
4501,339,45,31,31
4502,57,33,31,31
4503,57,271,31,31
4504,31,31,31,31
4505,57,4,31,31
4506,57,182,31,31
4507,57,291,31,31
4508,31,8,31,31
4509,57,135,31,31
4510,57,92,31,31
4511,57,264,31,31
4512,31,136,31,31
4513,31,353,31,31
4514,31,136,31,31
4515,57,98,31,31
4516,57,71,31,31
4517,57,53,31,31
4518,57,18,31,31
4519,57,198,31,31
4520,57,346,31,31
4521,57,62,31,31
4522,57,332,31,31
4523,57,124,31,31
4524,57,197,31,31
4525,57,299,31,31
4526,57,13,31,31
4527,57,185,31,31
4528,57,341,31,31
4529,57,5,31,31
4530,57,176,31,31
4531,57,400,31,31
4532,57,315,31,31
4533,57,394,31,31
4534,31,60,31,31
4535,31,314,31,31
4536,57,378,31,31
4537,57,16,31,31
4538,57,268,31,31
4539,57,36,31,31
4540,57,49,31,31
4541,31,324,31,31
4542,57,31,31,31
4543,57,97,31,31
4544,57,160,31,31
4545,57,335,31,31
4546,57,34,31,31
4547,57,197,31,31
4548,57,243,31,31
4549,57,293,31,31
4550,31,331,31,31
4551,57,348,31,31
4552,57,159,31,31
4553,57,240,31,31
4554,57,318,31,31
4555,57,59,31,31
4556,57,362,31,31
4557,339,134,31,31
4558,31,186,31,31
4559,57,382,31,31
4560,57,8,31,31
4561,57,159,31,31
4562,57,383,31,31
4563,57,304,31,31
4564,57,166,31,31
4565,57,28,31,31
4566,57,289,31,31
4567,57,285,31,31
4568,57,217,31,31
4569,57,147,31,31
4570,57,159,31,31
4571,57,312,31,31
4572,57,165,31,31
4573,57,133,31,31
4574,57,193,31,31
4575,31,354,31,31
4576,57,2,31,31
4577,57,197,31,31
4578,57,393,31,31
4579,57,198,31,31
4580,57,276,31,31
4581,57,267,31,31
4582,57,402,31,31
4583,57,46,31,31
4584,31,295,31,31
4585,57,83,31,31
4586,57,387,31,31
4587,57,270,31,31
4588,57,193,31,31
4589,57,235,31,31
4590,57,20,31,31
4591,57,181,31,31
4592,57,63,31,31
4593,57,318,31,31
4594,57,10,31,31
4595,57,102,31,31
4596,57,262,31,31
4597,31,136,31,31
4598,57,251,31,31
4599,57,182,31,31
4600,57,163,31,31
4601,57,284,31,31
4602,31,118,31,31
4603,31,41,31,31
4604,57,30,31,31
4605,57,309,31,31
4606,57,294,31,31
4607,57,162,31,31
4608,57,316,31,31
4609,57,216,31,31
4610,57,278,31,31
4611,57,138,31,31
4612,57,235,31,31
4613,57,173,31,31
4614,57,90,31,31
4615,57,149,31,31
4616,57,10,31,31
4617,57,22,31,31
4618,31,3,31,31
4619,57,202,31,31
4620,57,152,31,31
4621,57,53,31,31
4622,57,123,31,31
4623,57,122,31,31
4624,31,274,31,31
4625,57,119,31,31
4626,57,192,31,31
4627,57,270,31,31
4628,57,338,31,31
4629,57,95,31,31
4630,57,103,31,31
4631,31,259,31,31
4632,57,284,31,31
4633,57,16,31,31
4634,57,204,31,31
4635,57,126,31,31
4636,57,139,31,31
4637,57,160,31,31
4638,57,231,31,31
4639,57,380,31,31
4640,57,2,31,31
4641,31,50,31,31
4642,57,52,31,31
4643,57,335,31,31
4644,57,142,31,31
4645,31,176,31,31
4646,57,132,31,31
4647,31,151,31,31
4648,243,205,31,31
4649,57,210,31,31
4650,57,15,31,31
4651,57,282,31,31
4652,57,342,31,31
4653,57,37,31,31
4654,57,124,31,31
4655,57,270,31,31
4656,57,348,31,31
4657,31,122,31,31
4658,57,4,31,31
4659,57,400,31,31
4660,57,357,31,31
4661,57,377,31,31
4662,57,60,31,31
4663,57,280,31,31
4664,57,245,31,31
4665,31,191,31,31
4666,57,179,31,31
4667,57,249,31,31
4668,57,114,31,31
4669,57,16,31,31
4670,57,272,31,31
4671,31,359,31,31
4672,31,30,31,31
4673,31,173,31,31
4674,57,107,31,31
4675,57,190,31,31
4676,57,87,31,31
4677,31,171,31,31
4678,57,131,31,31
4679,57,196,31,31
4680,339,316,31,31
4681,57,279,31,31
4682,57,285,31,31
4683,57,187,31,31
4684,31,294,31,31
4685,57,136,31,31
4686,57,61,31,31
4687,57,197,31,31
4688,57,57,31,31
4689,339,159,31,31
4690,57,220,31,31
4691,31,121,31,31
4692,57,109,31,31
4693,57,181,31,31
4694,57,363,31,31
4695,57,126,31,31
4696,57,42,31,31
4697,57,146,31,31
4698,57,339,31,31
4699,339,100,31,31
4700,57,87,31,31
4701,57,216,31,31
4702,57,138,31,31
4703,57,300,31,31
4704,57,96,31,31
4705,57,254,31,31
4706,31,305,31,31
4707,57,247,31,31
4708,57,48,31,31
4709,57,37,31,31
4710,57,33,31,31
4711,57,359,31,31
4712,339,314,31,31
4713,57,235,31,31
4714,57,71,31,31
4715,57,269,31,31
4716,57,314,31,31
4717,57,282,31,31
4718,57,325,31,31
4719,57,81,31,31
4720,57,348,31,31
4721,57,238,31,31
4722,57,201,31,31
4723,31,367,31,31
4724,57,234,31,31
4725,57,184,31,31
4726,57,307,31,31
4727,57,138,31,31
4728,57,222,31,31
4729,57,128,31,31
4730,31,202,31,31
4731,31,19,31,31
4732,57,287,31,31
4733,57,171,31,31
4734,57,122,31,31
4735,31,144,31,31
4736,57,319,31,31
4737,339,83,31,31
4738,57,309,31,31
4739,57,70,31,31
4740,57,168,31,31
4741,57,288,31,31
4742,31,56,31,31
4743,57,241,31,31
4744,57,307,31,31
4745,339,383,31,31
4746,57,197,31,31
4747,57,328,31,31
4748,57,58,31,31
4749,57,104,31,31
4750,57,133,31,31
4751,57,346,31,31
4752,31,116,31,31
4753,31,8,31,31
4754,57,38,31,31
4755,57,258,31,31
4756,31,218,31,31
4757,57,325,31,31
4758,57,170,31,31
4759,57,52,31,31
4760,57,337,31,31
4761,57,124,31,31
4762,57,89,31,31
4763,57,346,31,31
4764,57,122,31,31
4765,57,396,31,31
4766,57,211,31,31
4767,57,3,31,31
4768,57,22,31,31
4769,57,174,31,31
4770,31,211,31,31
4771,57,186,31,31
4772,57,400,31,31
4773,339,21,31,31
4774,57,191,31,31
4775,31,320,31,31
4776,57,41,31,31
4777,57,294,31,31
4778,57,173,31,31
4779,57,150,31,31
4780,57,102,31,31
4781,31,179,31,31
4782,31,76,31,31
4783,57,43,31,31
4784,57,317,31,31
4785,57,306,31,31
4786,57,332,31,31
4787,31,255,31,31
4788,57,220,31,31
4789,57,52,31,31
4790,57,128,31,31
4791,57,48,31,31
4792,57,135,31,31
4793,31,261,31,31
4794,339,15,31,31
4795,57,235,31,31
4796,57,65,31,31
4797,57,225,31,31
4798,57,126,31,31
4799,57,20,31,31
4800,31,346,31,31
4801,57,10,31,31
4802,57,87,31,31
4803,57,206,31,31
4804,57,7,31,31
4805,57,378,31,31
4806,57,348,31,31
4807,57,282,31,31
4808,57,349,31,31
4809,57,138,31,31
4810,57,380,31,31
4811,57,218,31,31
4812,57,202,31,31
4813,57,188,31,31
4814,57,118,31,31
4815,57,317,31,31
4816,57,259,31,31
4817,57,69,31,31
4818,57,332,31,31
4819,57,322,31,31
4820,57,82,31,31
4821,57,125,31,31
4822,57,183,31,31
4823,57,298,31,31
4824,57,69,31,31
4825,57,306,31,31
4826,57,182,31,31
4827,57,3,31,31
4828,57,385,31,31
4829,57,279,31,31
4830,57,57,31,31
4831,57,2,31,31
4832,57,218,31,31
4833,57,327,31,31
4834,57,247,31,31
4835,57,150,31,31
4836,57,15,31,31
4837,57,268,31,31
4838,31,162,31,31
4839,57,171,31,31
4840,57,151,31,31
4841,57,353,31,31
4842,57,176,31,31
4843,57,171,31,31
4844,57,8,31,31
4845,57,122,31,31
4846,57,2,31,31
4847,57,350,31,31
4848,57,317,31,31
4849,57,28,31,31
4850,57,122,31,31
4851,57,281,31,31
4852,57,100,31,31
4853,57,122,31,31
4854,57,89,31,31
4855,57,70,31,31
4856,57,98,31,31
4857,57,328,31,31
4858,57,388,31,31
4859,57,165,31,31
4860,57,329,31,31
4861,57,127,31,31
4862,57,159,31,31
4863,57,238,31,31
4864,57,44,31,31
4865,31,134,31,31
4866,57,182,31,31
4867,57,362,31,31
4868,57,177,31,31
4869,57,248,31,31
4870,57,288,31,31
4871,31,112,31,31
4872,57,178,31,31
4873,57,98,31,31
4874,31,307,31,31
4875,57,281,31,31
4876,57,248,31,31
4877,57,242,31,31
4878,57,136,31,31
4879,57,118,31,31
4880,57,89,31,31
4881,57,244,31,31
4882,339,33,31,31
4883,57,32,31,31
4884,57,354,31,31
4885,31,306,31,31
4886,57,361,31,31
4887,57,10,31,31
4888,57,342,31,31
4889,57,197,31,31
4890,57,142,31,31
4891,57,147,31,31
4892,31,228,31,31
4893,57,246,31,31
4894,31,342,31,31
4895,31,344,31,31
4896,57,22,31,31
4897,57,202,31,31
4898,31,81,31,31
4899,57,261,31,31
4900,57,211,31,31
4901,57,43,31,31
4902,57,135,31,31
4903,57,371,31,31
4904,339,51,31,31
4905,57,147,31,31
4906,57,6,31,31
4907,42,106,31,31
4908,57,350,31,31
4909,57,21,31,31
4910,57,402,31,31
4911,31,269,31,31
4912,57,86,31,31
4913,57,276,31,31
4914,57,189,31,31
4915,57,82,31,31
4916,57,272,31,31
4917,57,180,31,31
4918,57,80,31,31
4919,57,162,31,31
4920,57,120,31,31
4921,57,346,31,31
4922,57,240,31,31
4923,57,32,31,31
4924,57,282,31,31
4925,57,266,31,31
4926,57,364,31,31
4927,57,158,31,31
4928,31,282,31,31
4929,57,8,31,31
4930,57,271,31,31
4931,57,333,31,31
4932,57,33,31,31
4933,57,214,31,31
4934,57,262,31,31
4935,57,45,31,31
4936,57,357,31,31
4937,57,64,31,31
4938,57,31,31,31
4939,57,190,31,31
4940,57,126,31,31
4941,57,76,31,31
4942,31,75,31,31
4943,57,200,31,31
4944,31,149,31,31
4945,31,346,31,31
