ids,epoch_100,epoch_19,epoch_39,epoch_59,epoch_78
3852,58,69,37,58,58
3853,58,4,143,102,58
3854,58,295,26,180,58
3855,58,64,5,86,58
3856,58,5,140,66,58
3857,58,201,74,25,58
3858,58,6,140,58,58
3859,58,63,22,3,58
3860,58,153,109,58,58
3861,58,165,64,156,58
3862,58,86,197,50,58
3863,58,289,154,58,58
3864,58,250,191,4,58
3865,58,161,3,20,58
3866,58,35,50,180,58
3867,58,118,136,36,58
3868,58,371,8,7,58
3869,58,37,8,58,58
3870,58,146,4,179,58
3871,58,213,8,58,58
3872,58,60,22,178,58
3873,58,0,91,14,58
3874,58,373,165,86,58
3875,58,37,4,23,58
3876,58,78,11,161,58
3877,58,126,117,41,58
3878,58,104,27,137,58
3879,58,51,188,58,58
3880,58,101,191,58,58
3881,58,143,124,58,58
3882,58,6,25,58,58
3883,58,6,62,24,58
3884,58,68,58,170,58
3885,58,3,13,58,58
3886,58,90,115,118,58
3887,58,179,88,35,58
3888,58,31,18,62,58
3889,58,49,107,176,58
3890,58,135,136,102,58
3891,58,44,103,80,58
3892,58,161,191,19,58
3893,58,149,16,46,58
3894,58,100,41,149,58
3895,58,373,11,58,58
3896,58,1,165,58,58
3897,58,91,62,99,58
3898,58,175,103,58,58
3899,58,39,173,5,58
3900,58,24,56,102,58
3901,58,78,161,58,58
3902,58,78,5,58,58
3903,58,169,9,41,58
3904,58,5,105,35,58
3905,58,1,102,176,58
3906,58,82,158,58,58
3907,58,201,0,56,58
3908,58,192,178,18,58
3909,58,127,44,4,58
3910,58,59,174,168,58
3911,58,51,176,58,58
3912,58,145,172,6,58
3913,58,153,61,176,58
3914,58,12,53,58,58
3915,58,95,177,20,58
3916,58,161,30,102,58
3917,58,249,124,88,58
3918,58,29,52,51,58
3919,58,192,269,177,58
3920,58,184,124,44,58
3921,58,68,5,58,58
3922,58,64,193,18,58
3923,58,171,180,58,58
3924,58,140,94,196,58
3925,58,101,105,175,58
3926,58,169,5,132,58
3927,58,103,154,62,58
3928,58,120,181,176,58
3929,58,67,4,58,58
3930,58,42,9,75,58
3931,58,148,123,48,58
3932,58,199,147,12,58
3933,58,8,197,101,58
3934,58,52,297,62,58
3935,58,71,1,41,58
3936,58,144,4,51,58
3937,58,117,84,51,58
3938,58,58,170,6,58
3939,58,38,0,128,58
3940,58,178,26,176,58
3941,58,74,3,173,58
3942,58,314,8,6,58
3943,58,180,82,169,58
3944,58,153,125,41,58
3945,58,180,52,84,58
3946,58,4,95,8,58
3947,58,368,132,8,58
3948,58,375,11,58,58
3949,58,148,155,30,58
3950,58,204,66,51,58
3951,58,84,155,48,58
3952,58,129,36,28,58
3953,58,5,130,67,58
3954,58,85,119,36,58
3955,58,3,8,58,58
3956,58,0,127,102,58
3957,58,99,6,58,58
3958,58,148,153,190,58
3959,58,22,123,79,58
3960,58,145,131,4,58
3961,58,161,89,128,58
3962,58,196,111,122,58
3963,58,150,172,58,58
3964,58,278,7,102,58
3965,58,95,10,41,58
3966,58,28,145,7,58
3967,58,76,16,81,58
3968,58,196,123,58,58
3969,58,22,11,176,58
3970,58,339,91,58,58
3971,58,0,24,58,58
3972,58,6,248,23,58
3973,58,86,88,117,58
3974,58,177,9,58,58
3975,58,6,41,50,58
3976,58,40,8,58,58
3977,58,115,189,46,58
3978,58,82,181,18,58
3979,58,48,90,156,58
3980,58,133,5,58,58
3981,58,15,24,58,58
3982,58,102,179,182,58
3983,58,169,114,128,58
3984,58,69,57,167,58
3985,58,243,89,145,58
3986,58,4,63,149,58
3987,58,402,4,143,58
3988,58,192,37,197,58
3989,58,115,100,58,58
3990,58,199,7,120,58
3991,58,12,126,189,58
3992,58,120,155,58,58
3993,58,96,115,156,58
3994,58,192,62,58,58
3995,58,82,11,17,58
3996,58,4,6,45,58
3997,58,175,147,50,58
3998,58,200,195,179,58
3999,58,181,154,176,58
4000,58,98,170,62,58
4001,58,22,18,84,58
4002,58,97,1,58,58
4003,58,116,47,12,58
4004,58,6,199,58,58
4005,58,38,6,163,58
4006,58,18,196,33,58
4007,58,138,9,44,58
4008,58,103,18,82,58
4009,58,113,62,82,58
4010,58,76,0,125,58
4011,58,187,4,58,58
4012,58,201,182,84,58
4013,58,198,3,102,58
4014,58,80,4,97,58
4015,58,98,18,45,58
4016,58,121,6,176,58
4017,58,64,111,102,58
4018,58,143,132,136,58
4019,58,51,156,46,58
4020,58,9,32,82,58
4021,58,42,193,21,58
4022,58,18,149,58,58
4023,58,49,199,161,58
4024,58,114,15,64,58
4025,58,149,185,0,58
4026,58,34,126,51,58
4027,58,56,199,102,58
4028,58,40,121,11,58
4029,58,182,113,128,58
4030,58,10,104,58,58
4031,58,32,44,18,58
4032,58,371,119,61,58
4033,58,41,20,155,58
4034,58,5,95,51,58
4035,58,92,163,98,58
4036,58,102,61,58,58
4037,58,72,114,174,58
4038,58,109,145,160,58
4039,58,105,56,176,58
4040,58,63,140,3,58
4041,58,107,9,24,58
4042,58,32,15,38,58
4043,58,5,47,34,58
4044,58,89,16,138,58
4045,58,188,183,104,58
4046,58,99,156,0,58
4047,58,134,7,160,58
4048,58,2,169,155,58
4049,58,9,146,68,58
4050,58,70,158,66,58
4051,58,170,8,113,58
4052,58,154,184,37,58
4053,58,51,52,132,58
4054,58,168,22,58,58
4055,58,66,184,46,58
4056,58,329,134,196,58
4057,58,76,10,133,58
4058,58,59,68,33,58
4059,58,173,123,58,58
4060,58,179,65,18,58
4061,58,102,113,48,58
4062,58,386,71,102,58
4063,58,93,136,32,58
4064,58,225,196,86,58
4065,58,165,195,58,58
4066,58,65,80,176,58
4067,58,6,154,58,58
4068,58,143,70,154,58
4069,58,7,37,158,58
4070,58,126,9,82,58
4071,58,115,196,58,58
4072,58,22,53,68,58
4073,58,104,53,51,58
4074,58,251,160,0,58
4075,58,72,123,128,58
4076,58,105,30,140,58
4077,58,49,57,50,58
4078,58,24,266,170,58
4079,58,180,183,176,58
4080,58,286,0,58,58
4081,58,99,23,178,58
4082,58,65,41,86,58
4083,58,206,7,58,58
4084,58,156,114,51,58
4085,58,4,324,33,58
4086,58,90,78,30,58
4087,58,21,40,58,58
4088,58,148,132,3,58
4089,58,68,5,88,58
4090,58,102,100,177,58
4091,58,135,95,51,58
4092,58,192,133,27,58
4093,58,9,30,86,58
4094,58,217,25,58,58
4095,58,287,127,101,58
4096,58,38,40,195,58
4097,58,303,33,58,58
4098,58,136,6,148,58
4099,58,89,29,176,58
4100,58,51,83,58,58
4101,58,164,34,97,58
4102,58,3,11,163,58
4103,58,102,377,102,58
4104,58,158,39,176,58
4105,58,81,170,19,58
4106,58,132,86,42,58
4107,58,78,149,130,58
4108,58,58,161,0,58
4109,58,107,12,134,58
4110,58,78,54,170,58
4111,58,5,16,58,58
4112,58,142,148,191,58
4113,58,5,162,58,58
4114,58,99,354,46,58
4115,58,59,31,58,58
4116,58,112,191,197,58
4117,58,363,28,16,58
4118,58,3,73,132,58
4119,58,54,133,84,58
4120,58,50,55,45,58
4121,58,7,12,102,58
4122,58,39,16,53,58
4123,58,17,16,92,58
4124,58,54,117,58,58
4125,58,275,43,20,58
4126,58,33,103,58,58
4127,58,116,197,3,58
4128,58,5,109,14,58
4129,58,28,0,175,58
4130,58,103,40,58,58
4131,58,252,30,86,58
4132,58,46,6,58,58
4133,58,191,48,73,58
4134,58,166,11,118,58
4135,58,70,114,78,58
4136,58,301,168,102,58
4137,58,324,118,48,58
4138,58,176,183,131,58
4139,58,256,30,163,58
4140,58,187,189,170,58
4141,58,125,57,12,58
4142,58,63,392,199,58
4143,58,122,144,102,58
4144,58,168,120,62,58
4145,58,238,129,87,58
4146,58,320,154,87,58
4147,58,21,100,62,58
4148,58,91,124,190,58
4149,58,3,36,22,58
4150,58,145,60,156,58
4151,58,81,123,58,58
4152,58,258,30,58,58
4153,58,6,84,102,58
4154,58,317,113,93,58
4155,58,147,29,58,58
4156,58,4,123,152,58
4157,58,51,126,58,58
4158,58,162,59,194,58
4159,58,7,97,142,58
4160,58,7,6,76,58
4161,58,10,137,177,58
4162,58,167,117,24,58
4163,58,44,200,132,58
4164,58,56,79,58,58
4165,58,145,139,51,58
4166,58,66,8,129,58
4167,58,55,103,83,58
4168,58,82,117,16,58
4169,58,56,82,80,58
4170,58,3,4,132,58
4171,58,113,130,58,58
4172,58,361,88,36,58
4173,58,35,98,102,58
4174,58,174,158,15,58
4175,58,86,162,102,58
4176,58,133,10,102,58
4177,58,5,169,18,58
4178,58,189,67,12,58
4179,58,35,52,184,58
4180,58,200,111,36,58
4181,58,249,48,33,58
4182,58,277,156,107,58
4183,58,2,122,176,58
4184,58,362,98,66,58
4185,58,109,125,51,58
4186,58,294,115,51,58
4187,58,171,62,64,58
4188,58,20,154,58,58
4189,58,182,12,58,58
4190,58,33,159,195,58
4191,58,5,177,102,58
4192,58,61,189,23,58
4193,58,190,44,112,58
4194,58,112,196,94,58
4195,58,139,2,3,58
4196,58,56,53,58,58
4197,58,5,167,2,58
4198,58,195,4,102,58
4199,58,117,195,18,58
4200,58,184,39,175,58
4201,58,178,14,116,58
4202,58,152,126,193,58
4203,58,146,40,95,58
4204,58,111,170,68,58
4205,58,136,125,36,58
4206,58,223,123,98,58
4207,58,143,22,22,58
4208,58,246,44,102,58
4209,58,363,53,57,58
4210,58,76,36,12,58
4211,58,166,94,177,58
4212,58,110,8,53,58
4213,58,43,90,4,58
4214,58,0,167,162,58
4215,58,201,24,58,58
4216,58,96,9,48,58
4217,58,120,0,175,58
4218,58,161,68,58,58
4219,58,7,117,102,58
4220,58,8,383,0,58
4221,58,47,121,45,58
4222,58,302,12,86,58
4223,58,103,173,172,58
4224,58,170,100,128,58
4225,58,75,96,102,58
4226,58,103,43,112,58
4227,58,6,96,175,58
4228,58,184,94,128,58
4229,58,161,12,58,58
4230,58,85,102,127,58
4231,58,104,160,113,58
4232,58,328,34,95,58
4233,58,135,114,40,58
4234,58,8,155,131,58
4235,58,97,91,2,58
4236,58,199,211,24,58
4237,58,32,163,58,58
4238,58,161,4,164,58
4239,58,14,74,132,58
4240,58,36,9,179,58
4241,58,48,16,128,58
4242,58,18,194,128,58
4243,58,118,131,3,58
4244,58,122,7,102,58
4245,58,138,43,18,58
4246,58,87,149,6,58
4247,58,256,176,65,58
4248,58,173,56,58,58
4249,58,41,26,58,58
4250,58,304,21,51,58
4251,58,194,104,179,58
4252,58,57,19,84,58
4253,58,28,91,23,58
4254,58,7,176,122,58
4255,58,19,9,94,58
4256,58,386,21,53,58
4257,58,146,20,147,58
4258,58,192,176,58,58
4259,58,208,65,36,58
4260,58,8,187,39,58
4261,58,109,124,58,58
4262,58,140,27,102,58
4263,58,173,168,97,58
4264,58,257,196,34,58
4265,58,124,19,84,58
4266,58,42,48,33,58
4267,58,58,118,141,58
4268,58,52,117,46,58
4269,58,152,187,6,58
4270,58,350,45,136,58
4271,58,378,110,102,58
4272,58,6,7,132,58
4273,58,270,15,86,58
4274,58,233,181,102,58
4275,58,186,92,131,58
4276,58,274,143,58,58
4277,58,30,109,58,58
4278,58,125,6,58,58
4279,58,158,41,182,58
4280,58,27,23,0,58
4281,58,138,172,102,58
4282,58,6,31,0,58
4283,58,156,0,30,58
4284,58,161,102,102,58
4285,58,6,93,102,58
4286,58,100,94,15,58
4287,58,10,74,176,58
4288,58,60,11,176,58
4289,58,150,62,58,58
4290,58,182,22,102,58
4291,58,395,161,58,58
4292,58,5,143,23,58
4293,58,60,179,128,58
4294,58,179,91,84,58
4295,58,276,114,111,58
4296,58,49,13,177,58
4297,58,3,34,35,58
4298,58,124,48,3,58
4299,58,6,46,114,58
4300,58,186,103,58,58
4301,58,176,79,58,58
4302,58,50,69,180,58
4303,58,371,101,194,58
4304,58,96,183,84,58
4305,58,88,65,18,58
4306,58,46,95,152,58
4307,58,147,88,3,58
4308,58,58,86,51,58
4309,58,67,199,3,58
4310,58,79,119,7,58
4311,58,197,51,33,58
4312,58,260,97,10,58
4313,58,197,5,51,58
4314,58,185,183,58,58
4315,58,318,130,22,58
4316,58,288,70,141,58
4317,58,15,56,102,58
4318,58,9,93,51,58
4319,58,137,4,169,58
4320,58,69,29,102,58
4321,58,56,24,33,58
4322,58,158,24,51,58
4323,58,37,201,185,58
4324,58,291,126,128,58
4325,58,144,17,13,58
4326,58,13,259,50,58
4327,58,18,38,58,58
4328,58,48,141,58,58
4329,58,7,21,128,58
4330,58,236,185,58,58
4331,58,192,127,51,58
4332,58,4,122,71,58
4333,58,6,176,3,58
4334,58,191,79,77,58
4335,58,40,221,176,58
4336,58,35,4,25,58
4337,58,97,172,98,58
4338,58,5,53,58,58
4339,58,56,127,70,58
4340,58,6,13,15,58
4341,58,36,79,18,58
4342,58,4,377,102,58
4343,58,153,11,75,58
4344,58,4,86,84,58
4345,58,258,40,102,58
4346,58,127,136,102,58
4347,58,94,6,21,58
4348,58,166,5,102,58
4349,58,66,44,51,58
4350,58,4,175,113,58
4351,58,299,137,50,58
4352,58,155,159,168,58
4353,58,148,58,58,58
4354,58,5,41,2,58
4355,58,1,130,155,58
4356,58,8,122,116,58
4357,58,187,113,58,58
4358,58,286,182,72,58
4359,58,146,18,102,58
4360,58,32,118,11,58
4361,58,339,56,103,58
4362,58,73,189,176,58
4363,58,159,113,58,58
4364,58,42,47,86,58
4365,58,83,4,58,58
4366,58,122,12,58,58
4367,58,8,40,7,58
4368,58,149,293,15,58
4369,58,69,18,84,58
4370,58,83,11,58,58
4371,58,12,8,11,58
4372,58,167,135,198,58
4373,58,103,143,8,58
4374,58,52,8,58,58
4375,58,238,6,51,58
4376,58,359,120,196,58
4377,58,31,32,170,58
4378,58,150,272,12,58
4379,58,122,165,26,58
4380,58,190,20,132,58
4381,58,105,21,58,58
4382,58,271,96,48,58
4383,58,4,76,58,58
4384,58,5,97,87,58
4385,58,73,13,20,58
4386,58,117,72,58,58
4387,58,48,77,58,58
4388,58,165,178,78,58
4389,58,65,60,94,58
4390,58,19,7,30,58
4391,58,186,10,167,58
4392,58,145,178,176,58
4393,58,105,45,46,58
4394,58,155,5,41,58
4395,58,4,105,80,58
4396,58,8,109,58,58
4397,58,124,229,58,58
4398,58,104,143,176,58
4399,58,166,43,67,58
4400,58,103,135,17,58
4401,58,319,84,170,58
4402,58,19,93,167,58
4403,58,67,96,40,58
4404,58,73,82,58,58
4405,58,40,128,151,58
4406,58,285,84,48,58
4407,58,222,91,171,58
4408,58,84,116,58,58
4409,58,65,19,132,58
4410,58,116,157,164,58
4411,58,79,1,58,58
4412,58,27,185,93,58
4413,58,217,42,51,58
4414,58,119,5,86,58
4415,58,7,164,102,58
4416,58,7,87,173,58
4417,58,161,141,195,58
4418,58,51,334,86,58
4419,58,92,120,176,58
4420,58,53,38,113,58
4421,58,112,296,51,58
4422,58,60,35,142,58
4423,58,80,60,58,58
4424,58,100,18,45,58
4425,58,66,165,1,58
4426,58,93,8,142,58
4427,58,108,87,83,58
4428,58,305,199,3,58
4429,58,4,284,196,58
4430,58,54,126,58,58
4431,58,193,123,53,58
4432,58,370,57,105,58
4433,58,93,72,31,58
4434,58,176,173,58,58
4435,58,18,91,58,58
4436,58,21,99,152,58
4437,58,4,160,33,58
4438,58,50,18,16,58
4439,58,23,182,110,58
4440,58,6,178,58,58
4441,58,50,142,50,58
4442,58,248,168,63,58
4443,58,44,176,58,58
4444,58,51,36,82,58
4445,58,6,98,58,58
4446,58,186,102,102,58
4447,58,10,10,39,58
4448,58,5,184,41,58
4449,58,133,8,182,58
4450,58,7,164,4,58
4451,58,314,23,68,58
4452,58,129,132,102,58
4453,58,87,112,68,58
4454,58,257,99,58,58
4455,58,120,4,57,58
4456,58,178,73,102,58
4457,58,166,122,92,58
4458,58,72,18,86,58
4459,58,75,128,77,58
4460,58,175,196,33,58
4461,58,59,133,51,58
4462,58,80,165,58,58
4463,58,5,170,33,58
4464,58,201,116,33,58
4465,58,78,193,126,58
4466,58,197,137,51,58
4467,58,131,103,58,58
4468,58,259,88,123,58
4469,58,167,90,58,58
4470,58,5,72,102,58
4471,58,41,134,48,58
4472,58,315,4,200,58
4473,58,138,124,78,58
4474,58,11,143,179,58
4475,58,393,114,176,58
4476,58,26,190,45,58
4477,58,153,46,18,58
4478,58,16,182,102,58
4479,58,46,89,86,58
4480,58,180,65,73,58
4481,58,155,73,58,58
4482,58,92,98,157,58
4483,58,83,37,95,58
4484,58,12,116,30,58
4485,58,141,39,9,58
4486,58,30,122,170,58
4487,58,5,170,100,58
4488,58,32,61,102,58
4489,58,21,185,58,58
4490,58,146,144,45,58
4491,58,96,38,98,58
4492,58,88,173,58,58
4493,58,183,116,58,58
4494,58,238,62,72,58
4495,58,139,33,29,58
4496,58,104,94,58,58
4497,58,203,175,50,58
4498,58,131,155,38,58
4499,58,60,42,19,58
4500,58,8,56,157,58
4501,58,61,4,176,58
4502,58,185,116,58,58
4503,58,8,92,58,58
4504,58,200,175,62,58
4505,58,253,11,86,58
4506,58,8,7,129,58
4507,58,16,64,107,58
4508,58,9,79,147,58
4509,58,119,129,58,58
4510,58,153,139,102,58
4511,58,175,141,132,58
4512,58,22,20,88,58
4513,58,76,169,58,58
4514,58,108,171,86,58
4515,58,183,57,3,58
4516,58,78,3,18,58
4517,58,102,44,82,58
4518,58,297,201,62,58
4519,58,113,202,98,58
4520,58,30,135,170,58
4521,58,199,17,102,58
4522,58,21,6,18,58
4523,58,8,67,149,58
4524,58,65,124,129,58
4525,58,174,177,128,58
4526,58,72,6,37,58
4527,58,49,114,84,58
4528,58,152,152,82,58
4529,58,306,20,58,58
4530,58,98,19,93,58
4531,58,127,59,178,58
4532,58,124,190,58,58
4533,58,352,45,164,58
4534,58,308,19,170,58
4535,58,68,5,16,58
4536,58,1,126,195,58
4537,58,194,12,132,58
4538,58,196,197,180,58
4539,58,25,65,151,58
4540,58,85,155,70,58
4541,58,91,166,0,58
4542,58,188,113,50,58
4543,58,129,162,74,58
4544,58,97,16,27,58
4545,58,5,48,96,58
4546,58,168,190,58,58
4547,58,148,16,3,58
4548,58,141,137,76,58
4549,58,41,160,58,58
4550,58,8,28,200,58
4551,58,7,68,6,58
4552,58,8,74,105,58
4553,58,4,73,58,58
4554,58,181,275,102,58
4555,58,6,19,58,58
4556,58,100,101,117,58
4557,58,5,98,8,58
4558,58,38,115,142,58
4559,58,60,2,148,58
4560,58,125,129,19,58
4561,58,5,5,62,58
4562,58,174,82,62,58
4563,58,249,59,65,58
4564,58,160,27,58,58
4565,58,12,182,97,58
4566,58,102,144,68,58
4567,58,9,181,132,58
4568,58,233,68,45,58
4569,58,30,53,36,58
4570,58,7,28,68,58
4571,58,32,36,58,58
4572,58,113,25,146,58
4573,58,52,149,19,58
4574,58,101,5,67,58
4575,58,164,45,102,58
4576,58,119,86,97,58
4577,58,314,147,115,58
4578,58,15,80,113,58
4579,58,25,197,197,58
4580,58,371,45,86,58
4581,58,73,55,58,58
4582,58,257,133,197,58
4583,58,191,27,50,58
4584,58,25,53,6,58
4585,58,66,160,195,58
4586,58,98,4,128,58
4587,58,220,40,105,58
4588,58,144,86,49,58
4589,58,46,59,56,58
4590,58,180,19,43,58
4591,58,41,112,51,58
4592,58,191,187,39,58
4593,58,11,196,62,58
4594,58,173,58,85,58
4595,58,19,188,102,58
4596,58,79,84,48,58
4597,58,6,44,183,58
4598,58,29,65,17,58
4599,58,129,167,98,58
4600,58,96,191,58,58
4601,58,312,387,102,58
4602,58,49,48,12,58
4603,58,8,36,173,58
4604,58,96,83,164,58
4605,58,105,111,51,58
4606,58,78,4,18,58
4607,58,6,56,161,58
4608,58,114,47,167,58
4609,58,313,8,45,58
4610,58,5,106,45,58
4611,58,84,179,128,58
4612,58,24,177,27,58
4613,58,5,9,3,58
4614,58,5,101,128,58
4615,58,85,148,58,58
4616,58,27,112,162,58
4617,58,44,168,45,58
4618,58,90,65,93,58
4619,58,122,156,86,58
4620,58,159,117,170,58
4621,58,26,143,63,58
4622,58,17,70,20,58
4623,58,232,12,102,58
4624,58,314,93,102,58
4625,58,4,396,58,58
4626,58,331,33,58,58
4627,58,185,66,48,58
4628,58,149,383,160,58
4629,58,96,106,51,58
4630,58,71,172,58,58
4631,58,74,7,102,58
4632,58,135,313,78,58
4633,58,287,140,196,58
4634,58,145,192,58,58
4635,58,53,5,176,58
4636,58,45,108,17,58
4637,58,30,114,58,58
4638,58,170,40,36,58
4639,58,20,50,195,58
4640,58,97,14,175,58
4641,58,4,45,58,58
4642,58,209,162,58,58
4643,58,30,165,84,58
4644,58,42,72,58,58
4645,58,36,180,7,58
4646,58,19,165,102,58
4647,58,46,173,80,58
4648,58,152,92,71,58
4649,58,20,99,36,58
4650,58,167,112,102,58
4651,58,5,41,2,58
4652,58,6,91,165,58
4653,58,70,57,190,58
4654,58,136,138,53,58
4655,58,30,11,82,58
4656,58,169,160,58,58
4657,58,197,85,2,58
4658,58,328,16,20,58
4659,58,30,33,176,58
4660,58,5,108,102,58
4661,58,369,123,62,58
4662,58,127,144,128,58
4663,58,187,5,58,58
4664,58,161,117,92,58
4665,58,97,97,170,58
4666,58,125,152,21,58
4667,58,205,116,170,58
4668,58,122,6,170,58
4669,58,2,19,155,58
4670,58,65,128,181,58
4671,58,8,196,178,58
4672,58,31,100,23,58
4673,58,111,35,58,58
4674,58,62,43,33,58
4675,58,171,118,192,58
4676,58,83,83,162,58
4677,58,78,7,84,58
4678,58,192,83,58,58
4679,58,163,12,170,58
4680,58,125,147,31,58
4681,58,193,88,19,58
4682,58,68,25,1,58
4683,58,197,170,189,58
4684,58,45,57,58,58
4685,58,7,193,137,58
4686,58,40,13,23,58
4687,58,184,28,58,58
4688,58,11,157,102,58
4689,58,4,61,83,58
4690,58,189,18,58,58
4691,58,6,159,84,58
4692,58,43,128,197,58
4693,58,5,78,102,58
4694,58,105,114,4,58
4695,58,110,56,16,58
4696,58,7,15,133,58
4697,58,34,39,131,58
4698,58,16,161,105,58
4699,58,114,18,18,58
4700,58,55,68,176,58
4701,58,4,53,41,58
4702,58,227,0,51,58
4703,58,100,50,108,58
4704,58,175,175,48,58
4705,58,82,92,51,58
4706,58,120,165,136,58
4707,58,57,55,62,58
4708,58,5,163,106,58
4709,58,110,16,92,58
4710,58,94,229,106,58
4711,58,258,125,111,58
4712,58,28,72,180,58
4713,58,120,87,41,58
4714,58,308,180,128,58
4715,58,101,81,58,58
4716,58,90,51,58,58
4717,58,11,83,102,58
4718,58,74,48,45,58
4719,58,205,149,29,58
4720,58,56,10,45,58
4721,58,394,24,102,58
4722,58,100,193,113,58
4723,58,1,186,102,58
4724,58,22,66,46,58
4725,58,10,192,17,58
4726,58,4,185,51,58
4727,58,8,164,128,58
4728,58,136,101,58,58
4729,58,113,54,197,58
4730,58,19,144,86,58
4731,58,138,128,12,58
4732,58,192,121,58,58
4733,58,133,82,132,58
4734,58,264,1,173,58
4735,58,336,196,15,58
4736,58,165,175,7,58
4737,58,152,161,58,58
4738,58,0,294,84,58
4739,58,126,56,41,58
4740,58,45,168,68,58
4741,58,44,101,33,58
4742,58,53,198,51,58
4743,58,135,39,84,58
4744,58,69,45,51,58
4745,58,22,4,12,58
4746,58,27,6,49,58
4747,58,332,111,104,58
4748,58,73,36,3,58
4749,58,9,150,102,58
4750,58,4,176,58,58
4751,58,24,95,129,58
4752,58,165,1,58,58
4753,58,18,95,102,58
4754,58,203,39,58,58
4755,58,391,9,102,58
4756,58,7,172,51,58
4757,58,7,14,61,58
4758,58,7,4,177,58
4759,58,164,50,81,58
4760,58,379,148,161,58
4761,58,299,199,86,58
4762,58,64,89,122,58
4763,58,255,108,58,58
4764,58,31,40,169,58
4765,58,147,136,196,58
4766,58,289,99,177,58
4767,58,392,59,34,58
4768,58,32,83,45,58
4769,58,164,118,18,58
4770,58,8,190,101,58
4771,58,75,136,88,58
4772,58,163,40,58,58
4773,58,93,28,58,58
4774,58,48,256,23,58
4775,58,224,67,58,58
4776,58,79,62,154,58
4777,58,80,6,150,58
4778,58,68,26,58,58
4779,58,250,5,58,58
4780,58,34,160,128,58
4781,58,86,7,58,58
4782,58,212,45,48,58
4783,58,139,64,39,58
4784,58,101,162,82,58
4785,58,102,157,58,58
4786,58,262,362,23,58
4787,58,184,93,132,58
4788,58,92,34,149,58
4789,58,217,190,33,58
4790,58,4,266,48,58
4791,58,214,123,102,58
4792,58,200,21,84,58
4793,58,142,82,100,58
4794,58,28,35,58,58
4795,58,92,35,33,58
4796,58,179,167,43,58
4797,58,129,92,18,58
4798,58,97,165,27,58
4799,58,43,175,48,58
4800,58,24,53,58,58
4801,58,12,11,147,58
4802,58,228,101,106,58
4803,58,32,115,52,58
4804,58,298,199,58,58
4805,58,131,7,33,58
4806,58,36,41,177,58
4807,58,43,199,83,58
4808,58,41,75,51,58
4809,58,86,53,197,58
4810,58,117,149,48,58
4811,58,138,93,58,58
4812,58,94,136,132,58
4813,58,28,195,176,58
4814,58,7,92,196,58
4815,58,93,167,31,58
4816,58,7,23,58,58
4817,58,169,26,95,58
4818,58,28,186,0,58
4819,58,299,16,58,58
4820,58,16,80,182,58
4821,58,55,154,102,58
4822,58,13,149,102,58
4823,58,54,98,58,58
4824,58,220,55,52,58
4825,58,125,22,58,58
4826,58,7,32,58,58
4827,58,199,18,3,58
4828,58,106,57,86,58
4829,58,57,12,80,58
4830,58,99,9,102,58
4831,58,157,50,16,58
4832,58,12,74,167,58
4833,58,10,115,58,58
4834,58,209,3,33,58
4835,58,230,102,86,58
4836,58,147,62,32,58
4837,58,103,388,177,58
4838,58,95,17,3,58
4839,58,168,125,5,58
4840,58,324,71,4,58
4841,58,189,199,45,58
4842,58,31,188,73,58
4843,58,72,160,178,58
4844,58,134,39,36,58
4845,58,3,5,102,58
4846,58,45,70,73,58
4847,58,88,99,92,58
4848,58,401,150,176,58
4849,58,9,4,20,58
4850,58,6,29,58,58
4851,58,7,128,58,58
4852,58,5,201,102,58
4853,58,15,79,102,58
4854,58,75,97,92,58
4855,58,3,148,86,58
4856,58,48,30,18,58
4857,58,31,148,195,58
4858,58,396,130,86,58
4859,58,72,7,33,58
4860,58,8,85,12,58
4861,58,37,155,57,58
4862,58,76,130,4,58
4863,58,103,78,59,58
4864,58,5,9,58,58
4865,58,232,47,17,58
4866,58,340,111,26,58
4867,58,56,81,102,58
4868,58,118,74,132,58
4869,58,181,130,45,58
4870,58,28,151,18,58
4871,58,167,11,52,58
4872,58,80,136,33,58
4873,58,52,177,54,58
4874,58,13,190,179,58
4875,58,174,93,58,58
4876,58,189,6,58,58
4877,58,43,86,161,58
4878,58,113,122,41,58
4879,58,125,194,58,58
4880,58,8,134,102,58
4881,58,16,98,76,58
4882,58,78,104,102,58
4883,58,114,146,62,58
4884,58,7,84,58,58
4885,58,166,185,163,58
4886,58,86,1,177,58
4887,58,157,3,48,58
4888,58,27,126,102,58
4889,58,123,122,78,58
4890,58,197,61,178,58
4891,58,3,74,102,58
4892,58,5,31,3,58
4893,58,69,16,102,58
4894,58,5,54,21,58
4895,58,30,20,102,58
4896,58,153,132,84,58
4897,58,115,95,102,58
4898,58,59,9,173,58
4899,58,223,115,88,58
4900,58,180,159,176,58
4901,58,150,361,50,58
4902,58,158,107,0,58
4903,58,114,174,37,58
4904,58,93,117,58,58
4905,58,106,186,58,58
4906,58,247,37,45,58
4907,58,111,84,86,58
4908,58,72,99,177,58
4909,58,45,78,58,58
4910,58,76,153,58,58
4911,58,149,52,51,58
4912,58,29,119,132,58
4913,58,304,11,36,58
4914,58,179,165,102,58
4915,58,92,172,176,58
4916,58,65,26,41,58
4917,58,110,129,45,58
4918,58,141,132,86,58
4919,58,8,44,42,58
4920,58,191,155,67,58
4921,58,81,134,51,58
4922,58,110,217,201,58
4923,58,290,45,182,58
4924,58,184,11,58,58
4925,58,8,226,170,58
