ids,epoch_100,epoch_19,epoch_39,epoch_59,epoch_78
4743,31,258,181,150,31
4744,31,148,86,119,31
4745,31,170,175,150,31
4746,31,7,397,69,31
4747,31,114,49,112,31
4748,31,116,97,86,31
4749,31,137,22,178,31
4750,31,94,47,31,31
4751,31,133,44,195,31
4752,31,94,92,31,31
4753,31,13,13,178,31
4754,31,397,144,31,31
4755,31,169,153,178,31
4756,31,48,19,119,31
4757,31,76,44,182,31
4758,31,119,137,20,31
4759,31,76,33,17,31
4760,31,267,174,179,31
4761,31,342,30,53,31
4762,31,64,49,99,31
4763,31,280,191,31,31
4764,31,56,171,119,31
4765,31,83,2,62,31
4766,31,175,91,20,31
4767,31,121,333,194,31
4768,31,60,8,76,31
4769,31,300,40,103,31
4770,31,141,193,45,31
4771,31,185,5,15,31
4772,31,181,184,31,31
4773,31,174,196,31,31
4774,31,57,75,176,31
4775,31,375,188,31,31
4776,31,55,189,78,31
4777,31,198,182,98,31
4778,31,60,119,31,31
4779,31,10,72,31,31
4780,31,196,72,123,31
4781,31,41,192,31,31
4782,31,270,123,69,31
4783,31,0,51,128,31
4784,31,37,165,87,31
4785,31,21,201,31,31
4786,31,125,94,118,31
4787,31,1,63,143,31
4788,31,116,197,162,31
4789,31,212,99,160,31
4790,31,103,284,69,31
4791,31,148,112,178,31
4792,31,134,199,150,31
4793,31,179,86,85,31
4794,31,48,70,31,31
4795,31,89,79,155,31
4796,31,126,21,190,31
4797,31,259,188,116,31
4798,31,355,177,161,31
4799,31,130,69,69,31
4800,31,109,97,31,31
4801,31,70,182,141,31
4802,31,242,174,22,31
4803,31,41,1,63,31
4804,31,188,57,31,31
4805,31,116,134,160,31
4806,31,114,71,20,31
4807,31,188,13,119,31
4808,31,18,142,63,31
4809,31,145,185,80,31
4810,31,126,151,69,31
4811,31,20,97,31,31
4812,31,3,175,143,31
4813,31,28,195,47,31
4814,31,184,174,62,31
4815,31,177,38,28,31
4816,31,191,169,31,31
4817,31,369,143,27,31
4818,31,48,37,63,31
4819,31,46,69,31,31
4820,31,60,154,152,31
4821,31,47,142,45,31
4822,31,62,1,178,31
4823,31,163,133,31,31
4824,31,211,7,63,31
4825,31,80,22,31,31
4826,31,152,118,31,31
4827,31,93,96,21,31
4828,31,99,30,61,31
4829,31,179,112,171,31
4830,31,1,22,178,31
4831,31,357,103,72,31
4832,31,142,170,75,31
4833,31,73,94,31,31
4834,31,30,17,155,31
4835,31,13,95,53,31
4836,31,96,70,64,31
4837,31,191,57,20,31
4838,31,297,167,21,31
4839,31,59,70,60,31
4840,31,207,48,164,31
4841,31,124,4,76,31
4842,31,108,90,28,31
4843,31,12,117,20,31
4844,31,117,37,79,31
4845,31,121,154,178,31
4846,31,106,9,65,31
4847,31,95,113,158,31
4848,31,78,79,137,31
4849,31,9,33,10,31
4850,31,179,64,31,31
4851,31,50,45,31,31
4852,31,162,60,178,31
4853,31,55,46,178,31
4854,31,121,57,57,31
4855,31,110,133,174,31
4856,31,110,62,61,31
4857,31,150,77,24,31
4858,31,287,152,53,31
4859,31,197,181,160,31
4860,31,196,57,150,31
4861,31,134,200,1,31
4862,31,15,30,33,31
4863,31,400,141,97,31
4864,31,180,172,31,31
4865,31,31,53,70,31
4866,31,144,199,9,31
4867,31,70,28,178,31
4868,31,60,144,143,31
4869,31,236,340,76,31
4870,31,170,198,37,31
4871,31,159,182,63,31
4872,31,387,13,155,31
4873,31,146,141,26,31
4874,31,159,97,147,31
4875,31,159,190,31,31
4876,31,137,84,6,31
4877,31,242,35,60,31
4878,31,87,44,160,31
4879,31,182,186,31,31
4880,31,175,33,178,31
4881,31,113,370,61,31
4882,31,49,14,178,31
4883,31,83,151,70,31
4884,31,132,51,99,31
4885,31,80,94,70,31
4886,31,362,107,20,31
4887,31,89,158,178,31
4888,31,82,132,178,31
4889,31,59,57,20,31
4890,31,217,86,178,31
4891,31,112,150,178,31
4892,31,198,64,21,31
4893,31,7,51,178,31
4894,31,91,81,43,31
4895,31,102,141,178,31
4896,31,159,30,150,31
4897,31,33,104,178,31
4898,31,188,165,69,31
4899,31,3,146,172,31
4900,31,83,169,47,31
4901,31,178,171,119,31
4902,31,53,45,63,31
4903,31,80,69,150,31
4904,31,111,163,31,31
4905,31,342,175,31,31
4906,31,98,173,76,31
4907,31,15,109,53,31
4908,31,120,191,20,31
4909,31,180,175,31,31
4910,31,394,158,31,31
4911,31,138,119,119,31
4912,31,121,94,143,31
4913,31,354,44,150,31
4914,31,190,55,178,31
4915,31,78,33,47,31
4916,31,376,143,160,31
4917,31,13,57,180,31
4918,31,122,116,53,31
4919,31,89,104,121,31
4920,31,142,128,27,31
4921,31,186,39,119,31
4922,31,116,14,59,31
4923,31,176,151,24,31
4924,31,81,181,31,31
4925,31,121,330,119,31
4926,31,6,161,77,31
4927,31,67,128,31,31
4928,31,26,170,31,31
4929,31,86,175,31,31
4930,31,191,174,5,31
4931,31,15,197,128,31
4932,31,283,43,70,31
4933,31,80,83,119,31
4934,31,93,1,119,31
4935,31,23,28,185,31
4936,31,59,169,128,31
4937,31,157,93,169,31
4938,31,69,43,83,31
4939,31,30,149,31,31
4940,31,195,63,37,31
4941,31,43,87,31,31
4942,31,64,146,31,31
4943,31,150,190,24,31
4944,31,126,128,3,31
4945,31,132,195,150,31
4946,31,150,16,97,31
4947,31,66,107,86,31
4948,31,116,150,58,31
4949,31,6,195,119,31
4950,31,164,162,21,31
4951,31,159,147,97,31
4952,31,173,184,9,31
4953,31,323,399,182,31
4954,31,144,94,144,31
4955,31,65,1,178,31
4956,31,169,181,143,31
4957,31,104,0,119,31
4958,31,359,112,87,31
4959,31,188,193,18,31
4960,31,259,39,112,31
4961,31,91,118,67,31
4962,31,76,119,31,31
4963,31,168,69,4,31
4964,31,250,208,150,31
4965,31,57,6,31,31
4966,31,116,73,178,31
4967,31,24,163,136,31
4968,31,116,122,160,31
4969,31,49,73,78,31
4970,31,70,151,162,31
4971,31,159,182,45,31
4972,31,150,137,31,31
4973,31,272,109,31,31
4974,31,154,4,148,31
4975,31,175,33,143,31
4976,31,35,121,86,31
4977,31,114,128,178,31
4978,31,199,195,15,31
4979,31,41,162,11,31
4980,31,51,147,5,31
4981,31,37,178,178,31
4982,31,107,191,103,31
4983,31,243,147,53,31
4984,31,158,119,70,31
4985,31,126,20,143,31
4986,31,26,97,178,31
4987,31,214,361,31,31
4988,31,81,241,119,31
4989,31,1,195,178,31
4990,31,33,196,70,31
4991,31,41,190,104,31
4992,31,171,189,31,31
4993,31,90,6,147,31
4994,31,102,135,162,31
4995,31,321,198,22,31
4996,31,188,100,150,31
4997,31,30,195,150,31
4998,31,28,182,160,31
4999,31,59,128,70,31
5000,31,385,119,178,31
5001,31,5,126,175,31
5002,31,88,70,31,31
5003,31,400,166,141,31
5004,31,109,32,119,31
5005,31,102,214,178,31
5006,31,168,43,178,31
5007,31,174,7,181,31
5008,31,92,4,178,31
5009,31,341,152,60,31
5010,31,39,150,31,31
5011,31,173,200,62,31
5012,31,175,21,53,31
5013,31,93,70,123,31
5014,31,28,109,119,31
5015,31,72,46,31,31
5016,31,175,189,155,31
5017,31,74,173,178,31
5018,31,19,177,184,31
5019,31,144,187,176,31
5020,31,93,197,21,31
5021,31,113,232,178,31
5022,31,63,95,178,31
5023,31,204,26,115,31
5024,31,257,63,9,31
5025,31,167,21,31,31
5026,31,184,103,167,31
5027,31,26,38,123,31
5028,31,104,47,60,31
5029,31,2,50,143,31
5030,31,4,174,9,31
5031,31,393,33,10,31
5032,31,135,138,119,31
5033,31,151,24,94,31
5034,31,234,10,31,31
5035,31,202,190,159,31
5036,31,187,9,1,31
5037,31,96,244,31,31
5038,31,182,61,31,31
5039,31,312,122,178,31
5040,31,173,116,31,31
5041,31,157,103,155,31
5042,31,12,36,31,31
5043,31,378,141,2,31
5044,31,68,134,27,31
5045,31,163,14,63,31
5046,31,170,60,28,31
5047,31,80,24,70,31
5048,31,164,135,160,31
5049,31,330,61,60,31
5050,31,103,2,119,31
5051,31,3,3,31,31
5052,31,100,52,3,31
5053,31,83,265,47,31
5054,31,103,49,9,31
5055,31,129,48,31,31
5056,31,172,93,119,31
5057,31,122,57,19,31
5058,31,70,70,160,31
5059,31,113,49,179,31
5060,31,76,70,112,31
5061,31,24,185,69,31
5062,31,275,172,27,31
5063,31,261,50,123,31
5064,31,59,108,31,31
5065,31,200,111,119,31
5066,31,10,184,10,31
5067,31,48,55,50,31
5068,31,124,41,70,31
5069,31,130,174,190,31
5070,31,187,226,160,31
5071,31,167,170,178,31
5072,31,38,79,31,31
5073,31,69,6,123,31
5074,31,148,139,119,31
5075,31,63,120,150,31
5076,31,200,128,178,31
5077,31,57,135,31,31
5078,31,201,110,167,31
5079,31,90,111,178,31
5080,31,182,185,190,31
5081,31,206,174,86,31
5082,31,265,147,132,31
5083,31,215,309,178,31
5084,31,151,136,23,31
5085,31,196,43,97,31
5086,31,389,33,29,31
5087,31,82,200,178,31
5088,31,111,100,147,31
5089,31,101,138,77,31
5090,31,92,47,138,31
5091,31,80,166,31,31
5092,31,9,192,128,31
5093,31,321,342,62,31
5094,31,148,135,178,31
5095,31,61,179,20,31
5096,31,5,208,31,31
5097,31,205,34,178,31
5098,31,330,198,78,31
5099,31,104,190,63,31
5100,31,149,37,160,31
5101,31,17,23,31,31
5102,31,308,74,141,31
5103,31,176,23,31,31
5104,31,135,4,31,31
5105,31,166,161,178,31
5106,31,94,104,31,31
5107,31,20,132,31,31
5108,31,99,39,31,31
5109,31,115,117,66,31
5110,31,102,100,119,31
5111,31,105,190,31,31
5112,31,114,126,166,31
5113,31,343,322,31,31
5114,31,150,84,78,31
5115,31,13,63,31,31
5116,31,77,138,119,31
5117,31,225,197,19,31
5118,31,229,126,150,31
5119,31,103,118,119,31
5120,31,121,198,150,31
5121,31,134,4,179,31
5122,31,99,150,86,31
5123,31,113,185,60,31
5124,31,128,33,123,31
5125,31,71,125,187,31
5126,31,89,201,86,31
5127,31,264,243,119,31
5128,31,44,39,60,31
5129,31,19,183,26,31
5130,31,134,197,50,31
5131,31,57,48,31,31
5132,31,181,26,195,31
5133,31,61,167,3,31
5134,31,62,132,63,31
5135,31,38,189,31,31
5136,31,198,298,69,31
5137,31,81,60,119,31
5138,31,303,13,126,31
5139,31,119,200,20,31
5140,31,72,4,185,31
5141,31,128,167,86,31
5142,31,107,351,178,31
5143,31,173,73,129,31
5144,31,198,173,35,31
5145,31,263,122,69,31
5146,31,36,70,190,31
5147,31,158,190,52,31
5148,31,71,156,21,31
5149,31,68,152,20,31
5150,31,121,89,123,31
5151,31,175,181,93,31
5152,31,65,381,31,31
5153,31,155,18,31,31
5154,31,179,113,31,31
5155,31,201,21,63,31
5156,31,112,156,85,31
5157,31,183,155,45,31
5158,31,158,97,167,31
5159,31,29,345,176,31
5160,31,39,44,55,31
5161,31,125,91,53,31
5162,31,272,33,184,31
5163,31,60,257,53,31
5164,31,9,160,21,31
5165,31,170,159,76,31
5166,31,3,57,136,31
5167,31,59,87,178,31
5168,31,91,71,53,31
5169,31,51,119,190,31
5170,31,116,116,200,31
5171,31,162,58,171,31
5172,31,103,101,182,31
5173,31,117,173,76,31
5174,31,163,51,31,31
5175,31,31,70,178,31
5176,31,10,75,20,31
5177,31,23,166,69,31
5178,31,121,78,47,31
5179,31,100,182,80,31
5180,31,5,135,119,31
5181,31,73,37,110,31
5182,31,9,189,69,31
5183,31,88,18,178,31
5184,31,131,77,76,31
5185,31,213,200,31,31
5186,31,67,116,53,31
5187,31,154,28,69,31
5188,31,21,148,86,31
5189,31,187,97,125,31
5190,31,24,121,150,31
5191,31,118,164,76,31
5192,31,158,9,184,31
5193,31,13,2,104,31
5194,31,130,86,160,31
5195,31,120,59,104,31
5196,31,121,31,52,31
5197,31,115,60,20,31
5198,31,2,60,87,31
5199,31,135,112,79,31
5200,31,124,31,119,31
5201,31,124,69,21,31
5202,31,207,240,31,31
5203,31,103,164,178,31
5204,31,92,93,167,31
5205,31,104,190,31,31
5206,31,60,5,99,31
5207,31,164,187,179,31
5208,31,22,122,86,31
5209,31,197,87,119,31
5210,31,92,184,31,31
5211,31,346,151,119,31
5212,31,0,158,78,31
5213,31,136,47,169,31
5214,31,130,326,31,31
5215,31,176,132,69,31
5216,31,159,90,160,31
5217,31,60,119,61,31
5218,31,124,195,178,31
5219,31,60,185,31,31
5220,31,144,177,31,31
5221,31,87,176,60,31
5222,31,185,112,55,31
5223,31,332,53,31,31
5224,31,237,86,156,31
5225,31,163,155,20,31
5226,31,149,100,86,31
5227,31,24,142,31,31
5228,31,17,142,31,31
5229,31,192,201,55,31
5230,31,112,84,178,31
5231,31,42,399,119,31
5232,31,161,190,104,31
5233,31,126,125,119,31
5234,31,187,135,31,31
5235,31,78,20,119,31
5236,31,55,21,6,31
5237,31,12,62,160,31
5238,31,149,117,69,31
5239,31,12,157,119,31
5240,31,74,393,31,31
5241,31,51,137,31,31
5242,31,39,377,178,31
5243,31,82,13,143,31
5244,31,159,113,119,31
5245,31,80,195,31,31
5246,31,180,10,158,31
5247,31,57,341,119,31
5248,31,113,103,119,31
5249,31,242,130,76,31
5250,31,260,197,53,31
5251,31,9,141,80,31
5252,31,99,174,33,31
5253,31,65,154,45,31
5254,31,125,64,160,31
5255,31,180,170,81,31
5256,31,48,286,160,31
5257,31,51,70,150,31
5258,31,13,37,76,31
5259,31,69,44,155,31
5260,31,148,143,9,31
5261,31,145,138,41,31
5262,31,65,195,1,31
5263,31,57,181,182,31
5264,31,22,37,20,31
5265,31,153,112,53,31
5266,31,86,46,125,31
5267,31,135,112,123,31
5268,31,260,34,31,31
5269,31,184,1,119,31
5270,31,64,399,119,31
5271,31,93,39,47,31
5272,31,85,103,97,31
5273,31,113,287,160,31
5274,31,4,230,119,31
5275,31,266,94,80,31
5276,31,195,104,119,31
5277,31,351,150,26,31
5278,31,159,91,12,31
5279,31,14,91,178,31
5280,31,231,69,176,31
5281,31,101,167,155,31
5282,31,93,144,53,31
5283,31,122,14,195,31
5284,31,191,198,175,31
5285,31,175,33,119,31
5286,31,25,192,53,31
5287,31,248,33,20,31
5288,31,12,200,123,31
5289,31,69,137,150,31
5290,31,82,189,31,31
5291,31,91,9,20,31
5292,31,126,169,119,31
5293,31,53,104,76,31
5294,31,15,47,170,31
5295,31,142,106,28,31
5296,31,80,118,123,31
5297,31,73,170,12,31
5298,31,53,345,70,31
5299,31,13,129,70,31
5300,31,121,28,158,31
5301,31,61,167,100,31
5302,31,28,103,161,31
5303,31,11,190,151,31
5304,31,136,37,63,31
5305,31,209,4,47,31
5306,31,162,78,171,31
5307,31,170,188,178,31
5308,31,122,169,132,31
5309,31,105,78,76,31
5310,31,190,112,71,31
5311,31,24,82,76,31
5312,31,155,134,31,31
5313,31,146,165,151,31
5314,31,13,1,1,31
5315,31,373,70,119,31
5316,31,163,127,31,31
5317,31,64,138,143,31
5318,31,28,123,160,31
5319,31,6,81,31,31
5320,31,143,73,104,31
5321,31,104,68,189,31
5322,31,113,84,70,31
5323,31,258,135,104,31
5324,31,159,11,167,31
5325,31,193,188,116,31
5326,31,201,47,31,31
5327,31,182,6,178,31
5328,31,135,172,31,31
5329,31,82,64,31,31
5330,31,59,168,176,31
5331,31,11,181,178,31
5332,31,135,16,150,31
5333,31,39,69,192,31
5334,31,55,24,178,31
5335,31,158,95,167,31
5336,31,135,59,21,31
5337,31,389,28,53,31
5338,31,150,44,31,31
5339,31,174,101,31,31
5340,31,80,24,31,31
5341,31,53,95,178,31
5342,31,87,162,70,31
5343,31,180,33,53,31
5344,31,159,134,160,31
5345,31,141,147,31,31
5346,31,189,129,21,31
5347,31,92,178,20,31
5348,31,5,190,17,31
5349,31,166,32,20,31
5350,31,84,103,143,31
5351,31,173,70,63,31
5352,31,293,169,178,31
5353,31,111,158,160,31
5354,31,175,144,93,31
5355,31,159,111,97,31
5356,31,113,56,20,31
5357,31,162,148,20,31
5358,31,211,115,31,31
5359,31,130,119,54,31
5360,31,148,74,178,31
5361,31,282,183,70,31
5362,31,119,48,21,31
5363,31,173,192,29,31
5364,31,346,166,77,31
5365,31,271,81,148,31
5366,31,191,120,70,31
5367,31,5,133,31,31
5368,31,4,100,138,31
5369,31,20,172,86,31
5370,31,114,155,20,31
5371,31,133,159,178,31
5372,31,70,33,201,31
5373,31,130,99,20,31
5374,31,260,100,24,31
5375,31,178,47,79,31
5376,31,79,81,1,31
5377,31,72,57,53,31
5378,31,89,116,41,31
5379,31,154,157,112,31
5380,31,10,89,188,31
5381,31,102,177,31,31
5382,31,183,69,29,31
5383,31,9,80,167,31
5384,31,31,62,49,31
5385,31,89,174,20,31
5386,31,323,121,119,31
5387,31,397,89,119,31
5388,31,144,67,31,31
5389,31,78,177,31,31
5390,31,111,167,31,31
5391,31,126,70,143,31
5392,31,113,170,60,31
5393,31,113,155,119,31
5394,31,175,185,82,31
5395,31,101,70,76,31
5396,31,126,208,178,31
5397,31,59,176,13,31
5398,31,293,160,10,31
5399,31,336,33,89,31
5400,31,97,52,106,31
5401,31,14,126,28,31
5402,31,341,98,60,31
5403,31,190,155,28,31
5404,31,165,101,76,31
5405,31,310,91,53,31
5406,31,89,114,64,31
5407,31,92,169,150,31
5408,31,128,161,197,31
5409,31,119,113,38,31
5410,31,80,169,151,31
5411,31,13,118,167,31
5412,31,181,125,125,31
5413,31,151,74,76,31
5414,31,75,112,184,31
5415,31,15,51,28,31
5416,31,148,146,12,31
5417,31,47,5,119,31
5418,31,108,27,94,31
5419,31,42,24,79,31
5420,31,139,7,27,31
5421,31,148,69,109,31
5422,31,201,45,160,31
5423,31,263,98,10,31
5424,31,100,136,31,31
5425,31,55,37,31,31
5426,31,280,46,150,31
5427,31,85,20,150,31
5428,31,296,179,76,31
5429,31,308,43,160,31
5430,31,51,89,31,31
5431,31,118,78,40,31
5432,31,111,22,143,31
5433,31,57,157,69,31
5434,31,158,13,160,31
5435,31,82,133,143,31
5436,31,35,60,26,31
5437,31,135,87,155,31
5438,31,179,166,31,31
5439,31,162,56,119,31
5440,31,107,119,29,31
5441,31,253,150,150,31
5442,31,80,30,178,31
5443,31,167,81,69,31
5444,31,55,26,69,31
5445,31,170,70,99,31
5446,31,91,347,83,31
5447,31,149,111,143,31
5448,31,129,195,31,31
5449,31,93,351,178,31
5450,31,104,167,76,31
5451,31,15,216,81,31
5452,31,197,98,178,31
5453,31,122,55,69,31
5454,31,84,21,31,31
5455,31,178,100,31,31
5456,31,55,48,119,31
5457,31,32,44,31,31
5458,31,51,121,142,31
5459,31,89,138,159,31
5460,31,98,108,11,31
5461,31,369,200,136,31
5462,31,80,85,27,31
5463,31,7,16,178,31
5464,31,192,118,90,31
5465,31,196,72,63,31
5466,31,110,20,53,31
5467,31,234,94,123,31
5468,31,80,35,31,31
5469,31,30,130,119,31
5470,31,72,178,123,31
5471,31,175,160,31,31
5472,31,64,75,31,31
5473,31,166,173,61,31
5474,31,100,149,31,31
5475,31,99,69,45,31
5476,31,200,34,119,31
5477,31,160,26,20,31
5478,31,69,166,31,31
5479,31,141,146,167,31
5480,31,187,95,178,31
5481,31,31,327,178,31
5482,31,172,47,31,31
5483,31,125,73,92,31
5484,31,171,129,143,31
5485,31,78,77,104,31
5486,31,177,182,123,31
5487,31,35,9,119,31
5488,31,284,45,189,31
5489,31,56,5,101,31
5490,31,232,79,184,31
5491,31,89,122,81,31
5492,31,33,164,47,31
5493,31,104,97,80,31
5494,31,33,190,178,31
5495,31,59,179,143,31
5496,31,159,16,136,31
5497,31,50,20,178,31
5498,31,208,45,178,31
5499,31,151,157,31,31
5500,31,152,16,178,31
5501,31,24,171,51,31
5502,31,188,191,144,31
5503,31,158,140,58,31
5504,31,51,8,178,31
5505,31,84,70,82,31
5506,31,195,97,123,31
5507,31,356,57,53,31
5508,31,177,164,187,31
5509,31,111,184,47,31
5510,31,173,118,191,31
5511,31,78,112,31,31
5512,31,71,69,143,31
5513,31,147,119,118,31
5514,31,370,190,178,31
5515,31,172,175,178,31
5516,31,275,29,31,31
5517,31,166,357,31,31
5518,31,151,197,31,31
5519,31,146,188,178,31
5520,31,151,103,47,31
5521,31,89,181,37,31
5522,31,122,4,21,31
5523,31,48,122,166,31
5524,31,5,92,31,31
5525,31,202,119,178,31
5526,31,184,144,51,31
5527,31,167,74,143,31
5528,31,120,61,52,31
5529,31,126,182,86,31
5530,31,92,153,178,31
5531,31,109,101,31,31
5532,31,132,200,75,31
5533,31,39,185,119,31
5534,31,172,60,59,31
5535,31,93,137,147,31
5536,31,113,196,20,31
5537,31,299,89,178,31
5538,31,39,162,69,31
5539,31,187,234,53,31
5540,31,157,160,61,31
5541,31,57,41,31,31
5542,31,100,41,119,31
5543,31,100,128,178,31
5544,31,183,211,8,31
5545,31,61,156,31,31
5546,31,125,259,178,31
5547,31,11,94,143,31
5548,31,171,8,76,31
5549,31,148,170,178,31
5550,31,61,70,110,31
5551,31,87,144,178,31
5552,31,102,170,150,31
5553,31,270,195,31,31
5554,31,61,221,164,31
5555,31,110,79,69,31
5556,31,180,47,70,31
5557,31,68,157,104,31
5558,31,109,103,53,31
5559,31,107,135,197,31
5560,31,59,166,31,31
5561,31,130,185,31,31
5562,31,44,19,31,31
5563,31,231,135,3,31
5564,31,70,83,63,31
5565,31,192,152,119,31
5566,31,55,317,116,31
5567,31,214,32,35,31
5568,31,110,158,31,31
5569,31,143,169,39,31
5570,31,80,45,119,31
5571,31,92,128,160,31
5572,31,376,201,31,31
5573,31,65,318,27,31
5574,31,175,115,154,31
5575,31,76,119,83,31
5576,31,399,196,61,31
5577,31,261,156,155,31
5578,31,140,72,31,31
5579,31,47,136,69,31
5580,31,11,117,20,31
5581,31,45,159,24,31
5582,31,268,197,63,31
5583,31,71,62,60,31
5584,31,159,158,145,31
5585,31,159,106,119,31
5586,31,18,122,64,31
5587,31,119,45,76,31
5588,31,59,166,75,31
5589,31,342,285,123,31
5590,31,10,25,123,31
5591,31,279,174,37,31
5592,31,253,95,184,31
5593,31,13,94,47,31
5594,31,100,69,31,31
5595,31,62,152,60,31
5596,31,263,68,69,31
5597,31,10,33,31,31
5598,31,1,138,103,31
5599,31,47,15,110,31
5600,31,65,0,178,31
5601,31,173,71,192,31
5602,31,80,197,31,31
5603,31,264,158,5,31
5604,31,81,30,70,31
5605,31,14,179,97,31
5606,31,113,146,143,31
5607,31,78,19,31,31
5608,31,64,20,31,31
5609,31,4,202,79,31
5610,31,158,82,31,31
5611,31,71,13,31,31
5612,31,195,10,31,31
5613,31,250,238,15,31
5614,31,48,198,143,31
5615,31,159,91,143,31
5616,31,26,121,125,31
5617,31,200,55,86,31
5618,31,159,159,39,31
5619,31,166,109,176,31
5620,31,299,133,123,31
5621,31,188,33,31,31
5622,31,83,182,86,31
5623,31,149,137,118,31
5624,31,94,134,119,31
5625,31,43,82,128,31
5626,31,30,20,119,31
5627,31,134,104,143,31
5628,31,118,47,53,31
5629,31,170,185,119,31
5630,31,80,179,6,31
5631,31,59,65,109,31
5632,31,177,204,145,31
5633,31,174,134,155,31
5634,31,113,29,119,31
5635,31,200,190,20,31
5636,31,161,170,76,31
5637,31,13,201,158,31
5638,31,272,53,31,31
5639,31,89,125,123,31
5640,31,132,11,100,31
5641,31,5,77,73,31
5642,31,181,31,119,31
5643,31,101,110,119,31
5644,31,195,384,104,31
5645,31,214,180,33,31
5646,31,142,100,31,31
5647,31,188,161,31,31
5648,31,184,60,31,31
5649,31,20,175,3,31
5650,31,23,142,31,31
5651,31,175,171,188,31
5652,31,118,5,8,31
5653,31,64,109,31,31
5654,31,198,33,149,31
5655,31,151,155,31,31
5656,31,26,86,83,31
5657,31,141,161,35,31
5658,31,187,99,142,31
5659,31,43,109,178,31
5660,31,100,346,31,31
5661,31,8,182,53,31
5662,31,176,184,182,31
5663,31,389,37,119,31
5664,31,18,75,178,31
5665,31,166,14,31,31
5666,31,164,92,150,31
5667,31,31,107,31,31
5668,31,138,156,31,31
5669,31,93,83,60,31
5670,31,207,51,31,31
5671,31,146,93,80,31
5672,31,258,100,24,31
5673,31,70,179,160,31
5674,31,12,179,103,31
5675,31,25,113,45,31
5676,31,135,80,150,31
5677,31,245,173,0,31
5678,31,397,15,63,31
5679,31,113,209,112,31
5680,31,90,47,31,31
5681,31,136,167,81,31
5682,31,24,185,31,31
5683,31,64,60,45,31
5684,31,63,28,167,31
5685,31,177,81,150,31
5686,31,167,8,62,31
5687,31,58,159,31,31
5688,31,119,67,86,31
5689,31,381,41,78,31
5690,31,77,179,147,31
5691,31,174,190,112,31
5692,31,63,198,20,31
5693,31,100,41,27,31
5694,31,118,20,1,31
5695,31,120,191,17,31
5696,31,10,77,119,31
5697,31,110,292,176,31
5698,31,7,153,17,31
5699,31,49,42,20,31
5700,31,12,28,93,31
5701,31,135,31,178,31
5702,31,133,125,88,31
5703,31,64,51,81,31
5704,31,39,162,147,31
5705,31,201,178,45,31
5706,31,71,119,69,31
5707,31,152,119,171,31
5708,31,120,346,63,31
5709,31,57,177,20,31
5710,31,51,23,26,31
5711,31,114,100,70,31
5712,31,32,118,69,31
5713,31,145,236,158,31
5714,31,13,175,178,31
5715,31,201,145,70,31
5716,31,98,141,31,31
5717,31,107,181,170,31
5718,31,113,26,119,31
5719,31,185,37,178,31
5720,31,164,53,80,31
5721,31,144,19,32,31
5722,31,51,124,178,31
5723,31,130,130,155,31
5724,31,103,122,62,31
5725,31,24,117,2,31
5726,31,161,135,128,31
5727,31,166,136,178,31
5728,31,292,2,31,31
5729,31,195,44,116,31
5730,31,299,114,155,31
5731,31,3,109,144,31
5732,31,151,142,119,31
5733,31,10,159,119,31
5734,31,218,77,60,31
5735,31,228,115,21,31
5736,31,46,133,143,31
5737,31,117,195,59,31
5738,31,187,151,178,31
5739,31,196,2,178,31
5740,31,189,197,37,31
5741,31,1,112,178,31
5742,31,126,136,75,31
5743,31,332,246,76,31
5744,31,280,111,31,31
5745,31,159,33,178,31
5746,31,155,170,31,31
5747,31,134,51,119,31
5748,31,118,170,31,31
5749,31,114,159,37,31
5750,31,180,77,20,31
5751,31,70,130,62,31
5752,31,318,15,43,31
5753,31,175,135,70,31
5754,31,69,72,178,31
5755,31,129,247,114,31
5756,31,4,10,190,31
5757,31,100,95,119,31
5758,31,284,141,178,31
5759,31,317,13,87,31
5760,31,25,195,61,31
5761,31,166,348,195,31
5762,31,184,94,150,31
5763,31,177,87,123,31
5764,31,263,39,143,31
5765,31,126,221,37,31
5766,31,197,31,31,31
5767,31,126,147,119,31
5768,31,175,112,178,31
5769,31,227,321,178,31
5770,31,113,60,31,31
5771,31,339,37,31,31
5772,31,202,125,143,31
5773,31,12,177,160,31
5774,31,30,168,178,31
5775,31,174,136,116,31
5776,31,9,62,178,31
5777,31,134,93,10,31
5778,31,44,163,197,31
5779,31,92,135,31,31
5780,31,190,167,31,31
5781,31,164,179,141,31
5782,31,93,99,60,31
5783,31,94,97,119,31
5784,31,131,122,64,31
5785,31,88,67,119,31
5786,31,159,152,31,31
5787,31,93,145,45,31
5788,31,155,183,119,31
5789,31,60,99,31,31
5790,31,53,44,8,31
5791,31,116,75,176,31
5792,31,213,118,37,31
5793,31,191,76,70,31
5794,31,200,57,103,31
5795,31,53,15,43,31
5796,31,116,299,185,31
5797,31,107,138,94,31
5798,31,30,162,21,31
5799,31,126,399,188,31
5800,31,51,121,31,31
5801,31,33,93,20,31
5802,31,122,183,143,31
5803,31,164,194,9,31
5804,31,29,125,162,31
5805,31,190,197,76,31
5806,31,128,168,31,31
5807,31,160,213,160,31
5808,31,109,82,144,31
5809,31,46,145,53,31
5810,31,83,179,21,31
5811,31,144,147,135,31
5812,31,169,103,116,31
5813,31,105,111,167,31
5814,31,70,26,81,31
5815,31,38,307,167,31
5816,31,182,126,70,31
