ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3841,319,319,202,324,324,324
3842,30,212,166,212,187,408
3843,21,21,21,21,21,21
3844,279,124,422,203,203,203
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,258,122,122,122,122,122
3849,392,392,392,392,392,392
3850,293,411,112,112,112,112
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,369,214,214,214,214,214
3854,82,67,105,297,205,53
3855,308,382,382,427,382,382
3856,413,92,369,92,92,92
3857,370,393,393,393,393,393
3858,34,97,97,78,78,78
3859,360,40,40,40,214,40
3860,366,123,296,37,37,168
3861,146,431,431,431,431,431
3862,204,250,400,378,378,378
3863,147,381,42,42,42,42
3864,428,421,255,402,255,122
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,387,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,156,156,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,424,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,136,389,127,127,127,127
3882,292,292,292,292,292,292
3883,131,131,131,174,174,174
3884,402,402,431,258,258,258
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,261,124,124,124,124,124
3888,175,376,286,431,427,427
3889,297,297,297,377,377,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,282,258,258,135,311,311
3893,232,232,232,232,232,232
3894,243,308,308,308,308,308
3895,239,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,256,256,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,696,364,101,364,364,364
3908,10,278,66,87,10,10
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,393,370,370,370,370,370
3914,244,244,244,244,401,401
3915,578,752,717,752,752,752
3916,373,306,306,306,306,306
3917,188,188,188,130,130,130
3918,266,266,266,266,266,266
3919,276,310,317,317,317,317
3920,55,55,55,55,55,55
3921,180,322,322,220,220,220
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,289,226,233,62,62,62
3927,276,276,317,317,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,63,63,191,191,191,191
3931,211,211,77,257,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,99,313,233,233,233,233
3941,202,202,202,202,202,202
3942,398,398,398,398,398,398
3943,148,3,135,271,271,271
3944,287,287,287,287,287,287
3945,325,75,325,325,325,325
3946,169,169,169,169,169,169
3947,128,128,128,94,94,94
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,161,136,243,156,156,156
3951,165,421,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,79,423,423,423
3954,356,199,199,199,199,199
3955,63,63,63,395,139,257
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,324,324,282,282,282,282
3959,54,54,54,54,54,54
3960,326,74,128,352,352,352
3961,250,206,206,406,406,406
3962,90,125,127,127,127,127
3963,172,172,172,172,172,172
3964,194,194,297,297,297,297
3965,408,407,10,10,10,10
3966,42,271,138,202,202,202
3967,156,278,170,170,170,170
3968,261,261,6,261,261,261
3969,310,323,197,197,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,382,363,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,432,405,323,323,323,323
3977,396,396,394,64,394,394
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,64,394,64,64,64,64
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,150,91,91,290,290,290
3996,389,435,435,109,109,109
3997,416,416,416,416,416,416
3998,99,293,310,99,99,99
3999,212,212,297,212,194,197
4000,158,158,158,158,158,158
4001,94,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,326,298,298,298,298
4004,119,119,119,119,365,376
4005,295,295,356,356,356,356
4006,74,267,204,267,267,267
4007,143,143,143,143,143,143
4008,3,148,361,421,3,3
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,201,273,237,137,210,210
4013,63,63,63,63,63,63
4014,172,110,110,110,110,110
4015,415,205,205,415,415,415
4016,379,319,319,130,130,130
4017,207,207,241,207,207,207
4018,137,405,405,389,389,389
4019,3,375,375,375,3,375
4020,21,250,21,250,250,21
4021,32,32,32,32,110,110
4022,385,385,385,385,385,385
4023,423,423,423,423,79,423
4024,391,321,140,140,65,140
4025,237,328,219,377,111,111
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,295,319,319,319,319,319
4030,63,63,63,63,63,63
4031,9,112,112,293,293,293
4032,378,99,99,99,99,99
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,169,374,273,273,273,273
4036,336,424,41,41,41,41
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,295,359,359,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,196,120,120
4043,97,97,97,97,22,22
4044,356,356,356,356,356,356
4045,10,278,731,278,278,278
4046,361,361,361,361,361,361
4047,394,172,172,308,172,172
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,124,338,243,105,105,105
4052,321,113,198,113,113,113
4053,129,129,129,129,129,129
4054,128,128,75,128,128,128
4055,126,126,126,126,126,126
4056,99,212,55,55,55,55
4057,1,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,406,79,136,423,423,423
4064,433,137,137,137,137,137
4065,436,436,436,436,436,436
4066,321,254,259,259,321,321
4067,422,207,422,422,422,422
4068,382,247,247,247,247,247
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,34,34,34,34,34
4072,59,59,59,59,59,59
4073,126,126,126,272,272,272
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,428,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,239,95,95,95,95,95
4081,323,73,75,75,75,75
4082,10,10,10,10,10,10
4083,421,41,41,41,41,41
4084,188,207,207,207,207,207
4085,87,87,87,170,294,170
4086,35,35,35,35,35,35
4087,87,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,255,255,255,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,76,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,79,26
4097,267,267,267,267,267,267
4098,187,187,187,187,187,187
4099,46,46,46,46,46,46
4100,244,401,244,244,244,244
4101,261,261,226,226,226,226
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,244,804,128,804,804
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,161,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,288,380,380,380
4115,212,212,212,212,212,212
4116,273,243,203,30,210,210
4117,262,262,262,262,262,262
4118,66,16,16,16,16,16
4119,406,250,254,353,254,254
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,73,73,73,73
4124,275,382,275,275,303,303
4125,407,187,187,187,187,187
4126,42,161,39,430,430,430
4127,363,363,363,363,363,363
4128,269,70,269,237,179,179
4129,120,120,120,120,120,120
4130,309,309,309,309,309,309
4131,320,348,348,348,348,348
4132,283,125,106,283,283,283
4133,145,145,145,261,145,241
4134,221,221,221,221,221,221
4135,398,170,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,422,5,5,5
4138,82,82,82,82,82,82
4139,349,403,370,370,403,403
4140,392,392,392,392,392,392
4141,28,28,16,16,16,16
4142,422,422,422,422,422,422
4143,34,34,398,34,34,34
4144,43,43,43,43,43,43
4145,36,251,359,359,359,359
4146,57,25,25,108,205,111
4147,173,173,173,173,173,173
4148,370,279,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,195,195,56,261,233,47
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,398,398,398,398,398,398
4155,188,199,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,135,135,7,7,7
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,156,156,156,156,156,156
4165,199,359,359,359,359,359
4166,190,170,41,41,41,170
4167,139,139,139,139,139,139
4168,10,202,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,398,292,292,292,292,292
4173,119,119,376,119,119,119
4174,326,326,128,128,128,128
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,377,99,99,99,377,377
4181,188,188,188,188,188,188
4182,178,178,169,178,178,178
4183,405,405,405,405,405,405
4184,381,269,381,381,381,381
4185,75,73,113,128,128,128
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,416,696,205,205,205,205
4189,246,246,246,246,246,246
4190,370,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,94,94,94
4193,5,5,5,5,5,5
4194,63,335,335,335,335,186
4195,192,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,111,111,167,111,111,111
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,256,25,25,347,347,347
4204,396,396,396,396,396,396
4205,32,32,32,380,380,380
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,424,395,395,309,309,309
4209,377,377,377,226,377,226
4210,317,317,317,317,317,317
4211,255,234,255,255,255,255
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,211,211,211,211,211,322
4216,380,380,380,380,380,380
4217,422,422,422,422,422,422
4218,237,144,144,144,144,144
4219,144,178,178,261,210,210
4220,193,193,193,193,193,193
4221,229,233,233,233,378,233
4222,80,80,80,80,80,80
4223,267,267,318,267,267,267
4224,232,232,2,232,232,232
4225,353,61,61,61,65,65
4226,423,423,423,423,423,423
4227,38,272,388,272,388,388
4228,311,402,351,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,82,220,220,220
4232,179,179,369,369,369,369
4233,308,256,77,55,55,55
4234,45,45,45,84,45,45
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,31,31,31,188,188,188
4238,480,801,866,848,228,848
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,402,402,402
4242,268,268,268,268,268,268
4243,359,335,335,335,335,335
4244,339,339,339,236,339,339
4245,369,92,369,369,437,437
4246,14,14,14,14,14,14
4247,70,269,261,70,70,70
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,211,379,398,136,136,136
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,98,240,127,299,299,299
4258,87,87,297,127,203,105
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,26,26,26
4263,255,255,255,255,255,255
4264,752,376,82,82,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,48,173,35,282,282,282
4271,70,70,70,70,70,70
4272,313,99,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,435,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,167,167
4279,387,278,387,278,278,278
4280,121,121,121,121,121,121
4281,347,161,161,161,161,161
4282,264,160,160,272,160,160
4283,145,178,436,436,150,150
4284,349,349,349,349,349,349
4285,37,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,256,377,55,377,377,377
4292,199,350,257,54,188,188
4293,340,75,128,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,7,231,231,231,231,231
4297,423,331,121,160,337,337
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,435,60,60,435,435,435
4310,280,408,408,873,406,873
4311,307,307,307,307,307,307
4312,261,156,40,280,280,280
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,431,82,396,102,102,102
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,250,307,307,353,353,133
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,302,238,237,237,237,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,66,273,273,374,374,374
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,370,238,290,290,290
4334,197,197,197,197,197,197
4335,352,74,341,341,341,341
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,27,363,363,363,363,363
4339,399,427,427,427,427,427
4340,208,208,208,208,208,208
4341,140,313,88,88,416,416
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,252,252,71,71,71,71
4345,69,339,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,431,69,64,69,69,138
4352,393,42,393,393,393,393
4353,273,367,367,367,367,367
4354,365,365,365,365,365,365
4355,174,174,87,208,208,208
4356,68,113,185,113,273,273
4357,155,155,155,155,155,155
4358,391,167,6,43,6,6
4359,139,139,139,139,139,139
4360,318,267,267,267,267,267
4361,165,421,402,421,421,421
4362,338,338,338,338,338,338
4363,87,105,127,105,105,105
4364,246,246,246,246,246,246
4365,306,306,306,306,47,47
4366,358,431,423,135,135,135
4367,186,186,98,186,186,186
4368,377,55,55,377,377,377
4369,256,256,256,256,256,256
4370,67,304,304,304,304,304
4371,48,48,48,48,48,48
4372,75,75,108,108,108,108
4373,290,290,169,169,169,169
4374,387,387,387,387,387,387
4375,143,363,363,363,363,363
4376,192,192,192,192,192,192
4377,437,437,62,242,242,242
4378,330,330,330,330,330,330
4379,47,47,47,47,47,47
4380,422,370,115,370,370,370
4381,59,59,59,59,59,59
4382,421,160,160,160,421,160
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,202,271,156,99,99,99
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,43,238,261,261,261,261
4391,26,26,26,26,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,433,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,45,45,45,45,44,44
4397,59,59,70,59,59,59
4398,145,145,145,145,145,145
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,156,203,203,203,203,203
4402,411,411,411,411,411,411
4403,95,95,43,380,95,95
4404,32,19,32,19,32,19
4405,212,212,418,212,5,418
4406,70,269,269,370,370,370
4407,63,287,287,192,287,287
4408,290,369,251,369,371,371
4409,216,216,216,216,216,216
4410,55,400,400,433,400,400
4411,413,266,413,283,283,221
4412,244,244,342,342,342,342
4413,17,17,17,17,17,17
4414,384,113,192,192,192,192
4415,105,105,105,105,105,105
4416,282,14,383,126,14,14
4417,42,297,403,416,105,105
4418,194,194,194,194,194,106
4419,113,113,113,113,113,113
4420,256,256,185,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,535,395,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,208,150,150,22,150,150
4428,74,341,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,144,260,303,271,303,303
4433,43,43,243,264,43,43
4434,243,172,271,78,92,78
4435,373,373,373,373,373,373
4436,389,389,389,350,350,389
4437,65,140,65,65,65,65
4438,137,273,273,273,273,273
4439,161,161,161,161,161,161
4440,202,67,67,67,67,67
4441,375,3,375,375,375,375
4442,327,129,129,383,129,129
4443,2,144,144,144,144,144
4444,170,170,170,170,170,170
4445,405,410,410,410,405,405
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,166,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,307,307
4454,288,288,288,288,288,288
4455,129,263,247,338,338,338
4456,255,255,255,255,255,255
4457,209,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,71,148,148,148,148
4460,204,204,204,204,204,204
4461,42,42,359,42,42,359
4462,324,425,324,127,72,72
4463,415,415,415,415,196,196
4464,361,63,273,77,63,63
4465,332,136,136,136,136,136
4466,322,211,211,381,240,240
4467,334,334,334,334,334,334
4468,42,208,208,208,208,208
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,14,14,14,14,123,123
4472,107,107,107,107,107,107
4473,234,24,377,234,234,234
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,388,179,179,179,179,179
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,70,70,343,343,343,343
4481,288,288,288,288,288,288
4482,88,21,65,65,65,65
4483,248,388,427,248,388,388
4484,342,105,105,718,727,105
4485,349,349,231,349,349,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,329,76,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,422,359,359,359,359,359
4493,332,53,53,332,332,332
4494,330,330,167,167,167,6
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,208,208,208,208,208
4500,198,421,311,311,311,311
4501,88,814,268,154,307,307
4502,79,26,26,26,26,26
4503,79,79,79,79,79,79
4504,264,371,98,98,98,98
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,133,415,415,415
4509,423,423,59,423,59,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,355,58,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,337,351,351,351,351,351
4516,371,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,265,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,135,135,223,223,223,223
4523,375,78,374,351,351,351
4524,155,155,155,155,155,155
4525,271,271,436,436,436,436
4526,355,35,131,135,135,135
4527,32,8,309,32,131,131
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,358,253,374,79,79,311
4532,171,171,171,171,171,171
4533,379,306,42,205,205,205
4534,19,19,19,19,19,19
4535,178,374,282,374,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,64,64
4541,132,132,132,132,132,132
4542,134,134,178,134,134,134
4543,396,312,339,353,353,47
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,66,143,421,148,79,79
4548,202,382,382,382,382,382
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,137,57,75,75,75,75
4553,415,415,415,415,415,415
4554,150,22,14,109,109,109
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,369,251,369,369,369
4560,321,102,241,21,21,21
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,288,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,8,139,230,230,139,139
4568,202,110,202,15,367,367
4569,264,264,264,228,777,777
4570,295,295,295,295,295,295
4571,340,94,151,151,151,151
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,375
4576,72,72,72,72,215,215
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,271,271,271,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,399,394,427,394
4588,377,377,377,377,377,377
4589,283,283,283,283,433,250
4590,194,194,194,194,194,194
4591,377,377,377,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,336,348,348,348,158,158
4597,295,252,252,252,183,183
4598,101,101,101,101,101,101
4599,152,89,372,372,372,372
4600,377,377,377,377,377,377
4601,74,128,128,401,352,352
4602,237,238,238,237,237,237
4603,178,288,70,349,349,349
4604,257,257,143,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,395,521,423,338,338,338
4609,113,696,377,377,308,308
4610,57,326,75,128,128,128
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,283,90,90,90
4615,411,411,411,411,411,411
4616,194,415,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,108,108,108
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,406,406,196,197,327,406
4622,127,127,127,127,127,127
4623,137,435,435,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,261,134,261,134,134,134
4628,165,148,148,421,383,383
4629,101,101,101,101,101,101
4630,59,143,143,143,143,143
4631,379,252,27,113,180,180
4632,238,238,237,237,237,237
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,253,253
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,64,138,11,11,11,11
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,126,272,86,86,86,86
4647,746,538,746,746,746,746
4648,71,382,382,382,382,382
4649,393,393,393,393,393,393
4650,272,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,178,217,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,245,315,368,344,332,332
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,523,186,186,186,523,523
4662,359,359,359,359,359,359
4663,255,255,255,3,3,3
4664,27,66,66,66,66,66
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,306,306,42,64,359,359
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,303,303,303,303
4671,136,136,136,136,136,136
4672,125,152,152,389,389,389
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,187,41,247,247,247,247
4676,43,43,43,156,156,156
4677,334,108,298,298,334,334
4678,81,81,81,81,81,81
4679,15,15,15,400,400,400
4680,326,326,401,401,401,401
4681,433,209,378,100,100,100
4682,370,370,370,370,370,370
4683,259,259,259,259,205,212
4684,159,159,159,159,159,159
4685,392,392,392,392,392,392
4686,395,395,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,180,426,87,333,333,333
4691,438,668,256,438,438,438
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,26,26,26,355,137
4695,395,395,395,395,395,395
4696,57,94,128,262,262,128
4697,240,32,193,110,32,32
4698,849,150,38,232,38,232
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,275,71,71,71,71,71
4702,274,274,274,274,274,274
4703,375,375,169,375,375,375
4704,424,424,424,424,424,424
4705,191,99,99,99,250,99
4706,401,74,401,401,401,401
4707,232,387,232,232,232,232
4708,159,159,159,159,159,159
4709,192,192,192,192,192,192
4710,351,79,428,428,428,428
4711,681,63,101,42,101,127
4712,270,270,270,270,270,270
4713,337,337,337,337,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,318,334,334,318,318,318
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,170,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,76,76,76,76,76,76
4725,435,303,358,358,152,54
4726,92,367,92,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,251,240,214,214,240,214
4731,372,372,372,372,372,372
4732,14,14,14,48,358,358
4733,374,374,305,374,305,305
4734,70,70,70,70,70,70
4735,67,322,17,17,17,17
4736,340,340,326,326,326,326
4737,190,361,361,361,361,361
4738,253,253,253,253,253,253
4739,424,424,424,424,424,424
4740,367,359,359,359,359,359
4741,55,55,55,175,427,427
4742,350,90,105,105,105,398
4743,357,357,357,357,357,357
4744,392,392,238,392,392,392
4745,257,199,199,423,199,199
4746,324,146,146,146,146,146
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,75,75,125,75,75,75
4750,156,156,156,156,156,156
4751,289,289,289,406,193,193
4752,199,199,199,199,199,199
4753,71,160,160,160,160,160
4754,214,214,214,214,214,214
4755,423,157,157,423,41,336
4756,203,180,282,180,180,180
4757,267,267,404,404,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,338,126,247,126,126,126
4761,97,363,97,34,14,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,40,40,40,40,40,40
4766,197,329,197,197,197,197
4767,35,35,41,35,35,35
4768,355,355,287,355,252,252
4769,296,296,296,296,296,296
4770,151,73,75,151,151,151
