ids,epoch_0
2996,450
2997,212
2998,469
2999,311
3000,100
3001,137
3002,196
3003,774
3004,209
3005,459
3006,104
3007,66
3008,14
3009,507
3010,13
3011,139
3012,0
3013,23
3014,0
3015,32
3016,57
3017,10
3018,249
3019,736
3020,729
3021,46
3022,10
3023,80
3024,434
3025,35
3026,307
3027,5
3028,48
3029,271
3030,3
3031,446
3032,529
3033,177
3034,371
3035,20
3036,267
3037,695
3038,106
3039,319
3040,0
3041,45
3042,62
3043,245
3044,212
3045,24
3046,23
3047,20
3048,198
3049,33
3050,525
3051,107
3052,320
3053,39
3054,102
3055,641
3056,116
3057,439
3058,145
3059,38
3060,61
3061,16
3062,2
3063,20
3064,355
3065,533
3066,86
3067,4
3068,311
3069,760
3070,76
3071,0
3072,0
3073,708
3074,305
3075,305
3076,2
3077,427
3078,69
3079,305
3080,52
3081,59
3082,62
3083,511
3084,156
3085,145
3086,80
3087,68
3088,103
3089,417
3090,18
3091,0
3092,9
3093,189
3094,399
3095,177
3096,287
3097,272
3098,558
3099,491
3100,78
3101,23
3102,174
3103,840
3104,102
3105,284
3106,522
3107,139
3108,524
3109,317
3110,231
3111,153
3112,1
3113,136
3114,532
3115,34
3116,390
3117,493
3118,859
3119,621
3120,224
3121,50
3122,785
3123,11
3124,98
3125,37
3126,297
3127,188
3128,578
3129,306
3130,153
3131,98
3132,2
3133,146
3134,42
3135,7
3136,24
3137,440
3138,319
3139,322
3140,8
3141,0
3142,122
3143,108
3144,708
3145,357
3146,13
3147,0
3148,580
3149,122
3150,35
3151,280
3152,82
3153,637
3154,145
3155,66
3156,597
3157,34
3158,594
3159,354
3160,304
3161,66
3162,88
3163,688
3164,616
3165,161
3166,4
3167,418
3168,106
3169,42
3170,58
3171,89
3172,19
3173,196
3174,0
3175,599
3176,83
3177,90
3178,3
3179,396
3180,790
3181,329
3182,26
3183,27
3184,661
3185,339
3186,31
3187,39
3188,163
3189,803
3190,693
3191,59
3192,265
3193,501
3194,136
3195,84
3196,663
3197,3
3198,7
3199,541
3200,514
3201,153
3202,402
3203,30
3204,190
3205,406
3206,87
3207,131
3208,348
3209,51
3210,48
3211,15
3212,295
3213,589
3214,3
3215,256
3216,257
3217,60
3218,194
3219,14
3220,215
3221,533
3222,157
3223,197
3224,700
3225,0
3226,58
3227,69
3228,104
3229,546
3230,270
3231,346
3232,211
3233,510
3234,0
3235,17
3236,625
3237,87
3238,155
3239,307
3240,537
3241,30
3242,50
3243,63
3244,550
3245,675
3246,20
3247,350
3248,523
3249,5
3250,116
3251,72
3252,0
3253,674
3254,181
3255,215
3256,83
3257,120
3258,30
3259,608
3260,284
3261,94
3262,754
3263,0
3264,0
3265,754
3266,266
3267,127
3268,14
3269,171
3270,42
3271,213
3272,816
3273,147
3274,82
3275,46
3276,0
3277,152
3278,603
3279,11
3280,447
3281,680
3282,353
3283,340
3284,399
3285,479
3286,362
3287,3
3288,274
3289,800
3290,45
3291,0
3292,17
3293,599
3294,320
3295,217
3296,362
3297,319
3298,0
3299,163
3300,335
3301,239
3302,544
3303,0
3304,416
3305,2
3306,264
3307,203
3308,383
3309,77
3310,3
3311,506
3312,477
3313,1
3314,329
3315,419
3316,10
3317,392
3318,704
3319,566
3320,436
3321,666
3322,101
3323,263
3324,164
3325,1
3326,25
3327,157
3328,7
3329,27
3330,263
3331,28
3332,541
3333,304
3334,57
3335,128
3336,74
3337,426
3338,0
3339,449
3340,19
3341,62
3342,369
3343,37
3344,351
3345,188
3346,24
3347,651
3348,122
3349,35
3350,753
3351,158
3352,196
3353,79
3354,127
3355,28
3356,370
3357,615
3358,16
3359,421
3360,88
3361,640
3362,46
3363,391
3364,531
3365,291
3366,5
3367,183
3368,128
3369,805
3370,247
3371,467
3372,163
3373,27
3374,144
3375,278
3376,26
3377,227
3378,605
3379,53
3380,180
3381,578
3382,23
3383,557
3384,363
3385,426
3386,28
3387,325
3388,632
3389,39
3390,106
3391,556
3392,479
3393,62
3394,849
3395,219
3396,707
3397,4
3398,275
3399,210
3400,29
3401,0
3402,24
3403,123
3404,10
3405,104
3406,300
3407,0
3408,32
3409,365
3410,146
3411,61
3412,51
3413,804
3414,88
3415,134
3416,268
3417,579
3418,33
3419,11
3420,8
3421,332
3422,798
3423,593
3424,331
3425,4
3426,324
3427,151
3428,487
3429,28
3430,669
3431,275
3432,483
3433,601
3434,129
3435,443
3436,20
3437,56
3438,234
3439,29
3440,679
3441,528
3442,4
3443,36
3444,312
3445,114
3446,301
3447,338
3448,433
3449,610
3450,483
3451,719
3452,343
3453,594
3454,167
3455,220
3456,401
3457,31
3458,4
3459,15
3460,360
3461,724
3462,335
3463,209
3464,72
3465,3
3466,171
3467,303
3468,0
3469,419
3470,148
3471,338
3472,88
3473,412
3474,221
3475,6
3476,280
3477,194
3478,764
3479,349
3480,386
3481,0
3482,0
3483,384
3484,99
3485,6
3486,3
3487,134
3488,361
3489,0
3490,77
3491,49
3492,546
3493,501
3494,398
3495,633
3496,0
3497,148
3498,438
3499,9
3500,227
3501,18
3502,272
3503,100
3504,3
3505,73
3506,39
3507,652
3508,0
3509,183
3510,49
3511,387
3512,245
3513,586
3514,166
3515,206
3516,3
3517,579
3518,570
3519,36
3520,171
3521,258
3522,201
3523,456
3524,215
3525,737
3526,721
3527,365
3528,16
3529,612
3530,29
3531,283
3532,268
3533,2
3534,337
3535,413
3536,401
3537,211
3538,0
3539,118
3540,391
3541,3
3542,516
3543,0
3544,47
3545,206
3546,177
3547,251
3548,46
3549,185
3550,25
3551,0
3552,1
3553,20
3554,22
3555,7
3556,0
3557,38
3558,523
3559,345
3560,0
3561,480
3562,2
3563,133
3564,506
3565,355
3566,428
3567,278
3568,289
3569,398
3570,122
3571,505
3572,620
3573,7
3574,50
3575,553
3576,12
3577,393
3578,662
3579,455
3580,122
3581,6
3582,479
3583,40
3584,107
3585,94
3586,817
3587,358
3588,356
3589,6
3590,694
3591,223
3592,4
3593,223
3594,207
3595,684
3596,85
3597,128
3598,341
3599,100
3600,375
3601,124
3602,202
3603,320
3604,534
3605,479
3606,386
3607,261
3608,22
3609,67
3610,194
3611,107
3612,17
3613,0
3614,592
3615,258
3616,1
3617,38
3618,350
3619,38
3620,751
3621,0
3622,88
3623,0
3624,35
3625,10
3626,32
3627,695
3628,370
3629,596
3630,467
3631,255
3632,64
3633,123
3634,492
3635,9
3636,47
3637,75
3638,0
3639,50
3640,544
3641,166
3642,157
3643,253
3644,70
3645,0
3646,242
3647,4
3648,327
3649,221
3650,14
3651,29
3652,402
3653,565
3654,0
3655,745
3656,285
3657,435
3658,32
3659,79
3660,216
3661,484
3662,768
3663,60
3664,0
3665,13
3666,472
3667,39
3668,449
3669,70
3670,557
3671,0
3672,49
3673,10
3674,20
3675,88
3676,140
3677,401
3678,230
3679,339
3680,478
3681,232
3682,243
3683,130
3684,49
3685,705
3686,33
3687,0
3688,382
3689,285
3690,251
3691,454
3692,774
3693,316
3694,433
3695,81
3696,186
3697,42
3698,663
3699,193
3700,286
3701,96
3702,447
3703,54
3704,548
3705,61
3706,265
3707,590
3708,83
3709,122
3710,338
3711,311
3712,497
3713,145
3714,359
3715,303
3716,32
3717,277
3718,816
3719,417
3720,45
3721,229
3722,408
3723,694
3724,409
3725,451
3726,150
3727,179
3728,711
3729,0
3730,392
3731,52
3732,2
3733,39
3734,596
3735,204
3736,499
3737,505
3738,290
3739,555
3740,427
3741,690
3742,0
3743,530
3744,456
3745,304
3746,619
3747,182
3748,7
3749,796
3750,0
3751,597
3752,339
3753,311
3754,79
3755,129
3756,0
3757,30
3758,293
3759,546
3760,280
3761,29
3762,71
3763,140
3764,4
3765,256
3766,122
3767,512
3768,21
3769,73
3770,552
3771,443
3772,780
3773,417
3774,3
3775,1
3776,34
3777,179
3778,25
3779,247
3780,25
3781,26
3782,395
3783,403
3784,272
3785,206
3786,199
3787,183
3788,40
3789,196
3790,52
3791,660
3792,10
3793,37
3794,102
3795,7
3796,71
3797,9
3798,748
3799,186
3800,283
3801,749
3802,0
3803,444
3804,56
3805,10
3806,593
3807,421
3808,34
3809,31
3810,571
3811,41
3812,552
3813,331
3814,52
3815,618
3816,0
3817,13
3818,151
3819,0
3820,33
3821,0
3822,534
3823,161
3824,122
3825,399
3826,631
3827,131
3828,195
3829,787
3830,366
3831,657
3832,178
3833,186
3834,153
3835,252
3836,688
3837,137
3838,310
3839,367
3840,4
3841,22
3842,595
3843,667
3844,147
3845,56
3846,27
3847,2
3848,217
3849,73
3850,459
3851,106
3852,315
3853,50
3854,31
3855,425
3856,20
3857,232
3858,113
3859,474
3860,459
3861,484
3862,319
3863,639
3864,132
3865,180
3866,166
3867,264
3868,42
3869,17
3870,70
3871,123
3872,456
3873,226
3874,183
3875,84
3876,166
3877,583
3878,4
3879,375
3880,4
3881,84
3882,118
3883,628
3884,99
3885,145
3886,13
3887,313
3888,764
3889,37
3890,277
3891,255
3892,59
3893,27
3894,469
3895,254
3896,14
3897,3
3898,61
3899,14
3900,25
3901,455
3902,152
3903,35
3904,0
3905,19
3906,34
3907,24
3908,114
3909,783
3910,19
3911,2
3912,234
3913,301
3914,47
3915,22
3916,431
3917,12
3918,589
3919,702
3920,108
3921,431
3922,2
3923,38
3924,442
3925,79
3926,232
3927,538
3928,272
3929,460
3930,660
3931,477
3932,128
3933,537
3934,197
3935,0
3936,37
3937,0
3938,0
3939,43
3940,265
3941,367
3942,441
3943,503
3944,410
3945,205
3946,52
3947,184
3948,229
3949,77
3950,318
3951,54
3952,257
3953,218
3954,148
3955,212
3956,251
3957,840
3958,533
3959,177
3960,77
3961,271
3962,232
3963,106
3964,391
3965,405
3966,55
3967,73
3968,387
3969,364
3970,1
3971,49
3972,70
3973,90
3974,15
3975,66
3976,553
3977,633
3978,758
3979,641
3980,59
3981,375
3982,224
3983,48
3984,508
3985,240
3986,556
3987,628
3988,97
3989,123
3990,99
3991,55
3992,169
3993,0
3994,138
3995,621
3996,79
3997,339
3998,476
3999,171
4000,4
4001,361
4002,186
4003,75
4004,385
4005,212
4006,347
4007,14
4008,12
4009,178
4010,437
4011,231
4012,476
4013,412
4014,547
4015,375
4016,176
4017,474
4018,135
4019,305
4020,78
4021,815
4022,87
4023,110
4024,474
4025,1
4026,160
4027,244
4028,72
4029,582
4030,27
4031,345
4032,181
4033,198
4034,182
4035,631
4036,570
4037,33
4038,9
4039,185
4040,19
4041,441
4042,413
4043,133
4044,86
4045,165
4046,6
4047,224
4048,177
4049,42
4050,762
4051,535
4052,60
4053,443
4054,55
4055,162
4056,624
4057,310
4058,158
4059,198
4060,2
4061,0
4062,209
4063,508
4064,232
4065,19
4066,33
4067,224
4068,164
4069,8
4070,35
4071,102
4072,220
4073,344
4074,28
4075,49
4076,280
4077,176
4078,92
4079,477
4080,81
4081,740
4082,47
4083,668
4084,281
4085,237
4086,183
4087,55
4088,571
4089,3
4090,205
4091,135
4092,14
4093,0
4094,682
4095,253
4096,115
4097,312
4098,24
4099,349
4100,126
4101,256
4102,362
4103,147
4104,0
4105,849
4106,31
4107,12
4108,687
4109,0
4110,111
4111,398
4112,5
4113,52
4114,266
4115,0
4116,532
4117,151
4118,752
4119,34
4120,12
4121,62
4122,79
4123,237
4124,102
4125,348
4126,225
4127,289
4128,97
4129,94
4130,348
4131,511
4132,328
4133,554
4134,137
4135,216
4136,335
4137,749
4138,40
4139,259
4140,368
4141,17
4142,84
4143,197
4144,0
4145,229
4146,161
4147,0
4148,182
4149,0
4150,19
4151,143
4152,98
4153,476
4154,716
4155,488
4156,0
4157,609
4158,1
4159,27
4160,131
4161,0
4162,62
4163,45
4164,172
4165,416
4166,430
4167,161
4168,1
4169,121
4170,1
4171,10
4172,426
4173,102
4174,21
4175,83
4176,0
4177,109
4178,0
4179,31
4180,446
4181,29
4182,51
4183,313
4184,395
4185,91
4186,169
4187,69
4188,162
4189,1
4190,100
4191,53
4192,707
4193,134
4194,368
4195,3
4196,2
4197,45
4198,130
4199,43
4200,394
4201,0
4202,75
4203,623
4204,403
4205,728
4206,7
4207,447
4208,506
4209,63
4210,0
4211,619
4212,306
4213,430
4214,71
4215,415
4216,580
4217,160
4218,171
4219,340
4220,274
4221,290
4222,99
4223,215
4224,612
4225,281
4226,12
4227,45
4228,67
4229,60
4230,23
4231,547
4232,55
4233,21
4234,535
4235,12
4236,17
4237,358
4238,406
4239,180
4240,543
4241,133
4242,122
4243,546
4244,82
4245,726
4246,0
4247,156
4248,139
4249,386
4250,769
4251,460
4252,307
4253,13
4254,2
4255,65
4256,79
4257,751
4258,77
4259,45
4260,22
4261,0
4262,67
4263,0
4264,201
4265,444
4266,5
4267,114
4268,220
4269,40
4270,3
4271,183
4272,758
4273,296
4274,206
4275,221
4276,262
4277,203
4278,854
4279,273
4280,48
4281,23
4282,84
4283,560
4284,231
4285,265
4286,118
4287,418
4288,89
4289,41
4290,8
4291,432
4292,242
4293,26
4294,0
4295,325
4296,1
4297,628
4298,0
4299,662
4300,278
4301,7
4302,37
4303,173
4304,97
4305,172
4306,154
4307,0
4308,56
4309,24
4310,190
4311,308
4312,290
4313,30
4314,22
4315,4
4316,564
4317,54
4318,509
4319,181
4320,0
4321,605
4322,37
4323,31
4324,0
4325,214
4326,73
4327,178
4328,0
4329,276
4330,305
4331,0
4332,253
4333,307
4334,742
4335,0
4336,89
4337,347
4338,770
4339,548
4340,31
4341,14
4342,291
4343,38
4344,200
4345,547
4346,238
4347,39
4348,43
4349,314
4350,122
4351,312
4352,16
4353,112
4354,637
4355,211
4356,412
4357,264
4358,856
4359,31
4360,49
4361,406
4362,9
4363,157
4364,48
4365,226
4366,45
4367,149
4368,435
4369,633
4370,440
4371,412
4372,198
4373,121
4374,117
4375,246
4376,400
4377,84
4378,2
4379,2
4380,257
4381,219
4382,460
4383,3
4384,153
4385,485
4386,121
4387,0
4388,182
4389,101
4390,398
4391,372
4392,0
4393,5
4394,162
4395,95
4396,85
4397,155
4398,111
4399,17
4400,240
4401,348
4402,640
4403,31
4404,414
4405,341
4406,582
4407,123
4408,182
4409,0
4410,488
4411,237
4412,5
4413,87
4414,341
4415,0
4416,153
4417,72
4418,10
4419,192
4420,19
4421,68
4422,144
4423,339
4424,429
4425,97
4426,169
4427,413
4428,0
4429,81
4430,471
4431,200
4432,30
4433,322
4434,340
4435,396
4436,29
4437,324
4438,206
4439,145
4440,700
4441,337
4442,180
4443,729
4444,220
4445,21
4446,488
4447,491
4448,640
4449,0
4450,745
4451,3
4452,42
4453,399
4454,8
4455,752
4456,301
4457,22
4458,291
4459,0
4460,577
4461,345
4462,63
4463,27
4464,274
4465,587
4466,31
4467,324
4468,769
4469,38
4470,21
4471,551
4472,29
4473,308
4474,325
4475,34
4476,89
4477,521
4478,0
4479,25
4480,121
4481,107
4482,39
4483,571
4484,553
4485,6
4486,0
4487,80
4488,23
4489,765
4490,92
4491,105
4492,16
4493,431
4494,394
4495,0
4496,283
4497,611
4498,94
4499,190
4500,519
4501,414
4502,144
4503,226
4504,423
4505,108
4506,617
4507,0
4508,100
4509,173
4510,3
4511,9
4512,391
4513,375
4514,346
4515,424
4516,163
4517,0
4518,0
4519,75
4520,240
4521,641
4522,378
4523,103
4524,28
4525,336
4526,339
4527,530
4528,120
4529,84
4530,227
4531,328
4532,98
4533,846
4534,296
4535,2
4536,313
4537,484
4538,46
4539,222
4540,643
4541,617
4542,207
4543,782
4544,29
4545,53
4546,679
4547,241
4548,107
4549,3
4550,17
4551,440
4552,381
4553,131
4554,278
4555,379
4556,85
4557,3
4558,261
4559,89
4560,369
4561,363
4562,523
4563,88
4564,310
4565,38
4566,647
4567,346
4568,184
4569,0
4570,49
4571,21
4572,38
4573,494
4574,271
4575,94
4576,267
4577,383
4578,0
4579,342
4580,786
4581,0
4582,6
4583,0
4584,0
4585,6
4586,493
4587,380
4588,237
4589,426
4590,699
4591,215
4592,202
4593,72
4594,581
4595,687
4596,23
4597,198
4598,158
4599,114
4600,1
4601,0
4602,56
4603,337
4604,163
4605,186
4606,149
4607,620
4608,39
4609,3
4610,3
4611,139
4612,142
4613,496
4614,282
4615,487
4616,257
4617,369
4618,10
4619,158
4620,243
4621,300
4622,260
4623,9
4624,586
4625,22
4626,6
4627,558
4628,157
4629,5
4630,376
4631,185
4632,14
4633,37
4634,2
4635,135
4636,96
4637,121
4638,285
4639,319
4640,184
4641,338
4642,659
4643,236
4644,193
4645,717
4646,197
4647,143
4648,147
4649,22
4650,90
4651,288
4652,762
4653,819
4654,0
4655,59
4656,120
4657,117
4658,277
4659,199
4660,792
4661,1
4662,109
4663,289
4664,270
4665,22
4666,595
4667,332
4668,0
4669,8
4670,628
4671,162
4672,213
4673,85
4674,222
4675,364
4676,162
4677,189
4678,619
4679,5
4680,64
4681,328
4682,387
4683,24
4684,41
4685,379
4686,146
4687,0
4688,118
4689,46
4690,175
4691,220
4692,332
4693,120
4694,168
4695,0
4696,13
4697,284
4698,281
4699,581
4700,190
4701,288
4702,256
4703,89
4704,93
4705,484
4706,34
4707,178
4708,718
4709,256
4710,11
4711,315
4712,15
4713,429
4714,569
4715,9
4716,83
4717,425
4718,39
4719,368
4720,1
4721,64
4722,47
4723,259
4724,296
4725,22
4726,297
4727,48
4728,36
4729,350
4730,75
4731,151
4732,18
4733,34
4734,142
4735,12
4736,777
4737,428
4738,3
4739,529
4740,201
4741,154
4742,642
4743,209
4744,338
4745,174
4746,18
4747,76
4748,58
4749,11
4750,469
4751,0
4752,391
4753,97
4754,514
4755,233
4756,324
4757,46
4758,369
4759,0
4760,3
4761,573
4762,37
4763,487
4764,346
4765,356
4766,584
4767,177
4768,17
4769,0
4770,482
4771,417
4772,252
4773,293
4774,711
4775,14
4776,487
4777,707
4778,693
4779,396
4780,209
4781,210
4782,276
4783,156
4784,786
4785,309
4786,123
4787,115
4788,515
4789,157
4790,544
4791,31
4792,22
4793,321
4794,107
4795,105
4796,6
4797,262
4798,467
4799,458
4800,622
4801,329
4802,14
4803,185
4804,164
4805,193
4806,0
4807,544
4808,98
4809,239
4810,4
4811,652
4812,285
4813,535
4814,19
4815,433
4816,413
4817,123
4818,486
4819,55
4820,393
4821,410
4822,647
4823,449
4824,0
4825,130
4826,145
4827,517
4828,182
4829,1
4830,69
4831,0
4832,468
4833,176
4834,302
4835,600
4836,525
4837,53
4838,307
4839,0
4840,1
4841,197
4842,47
4843,79
4844,178
4845,182
4846,519
4847,551
4848,11
4849,550
4850,749
4851,398
4852,74
4853,494
4854,5
4855,4
4856,543
4857,0
4858,305
4859,466
4860,138
4861,488
4862,28
4863,438
4864,586
4865,203
4866,49
4867,556
4868,726
4869,76
4870,27
4871,169
4872,249
4873,761
4874,329
4875,386
4876,55
4877,21
4878,28
4879,124
4880,2
4881,95
4882,599
4883,148
4884,69
4885,851
4886,18
4887,13
4888,0
4889,1
4890,396
4891,38
4892,10
4893,101
4894,36
4895,72
4896,75
4897,569
4898,752
4899,506
4900,765
4901,0
4902,65
4903,270
4904,120
4905,41
4906,594
4907,333
4908,70
4909,337
4910,121
4911,778
4912,0
4913,149
4914,245
4915,74
4916,205
4917,514
4918,230
4919,804
4920,314
4921,177
4922,413
4923,567
4924,680
4925,77
4926,18
4927,4
4928,417
4929,76
4930,128
4931,662
4932,81
4933,437
4934,351
4935,217
4936,77
4937,46
4938,260
4939,0
4940,229
4941,8
4942,765
4943,157
4944,117
4945,12
4946,389
4947,96
4948,80
4949,47
4950,332
4951,221
4952,141
4953,136
4954,51
4955,31
4956,56
4957,241
4958,309
4959,24
4960,5
4961,169
4962,238
4963,289
4964,75
4965,259
4966,399
4967,478
4968,44
4969,613
4970,40
4971,515
4972,0
4973,91
4974,7
4975,83
4976,704
4977,236
4978,166
4979,318
4980,10
4981,325
4982,0
4983,274
4984,697
4985,60
4986,47
4987,520
4988,400
4989,241
4990,163
4991,258
4992,59
4993,410
4994,42
4995,176
4996,294
4997,120
4998,262
4999,14
5000,35
5001,25
5002,687
5003,548
5004,320
5005,500
5006,203
5007,327
5008,0
5009,0
5010,597
5011,448
5012,288
5013,427
5014,103
5015,0
5016,204
5017,396
5018,777
5019,22
5020,470
5021,2
5022,12
5023,549
5024,456
5025,37
5026,426
5027,589
5028,763
5029,2
5030,802
5031,82
5032,61
5033,459
5034,552
5035,530
5036,0
5037,163
5038,55
5039,538
5040,0
5041,129
5042,462
5043,457
5044,382
5045,67
5046,11
5047,206
5048,346
5049,112
5050,713
5051,382
5052,257
5053,68
5054,62
5055,353
5056,178
5057,305
5058,537
5059,124
5060,409
5061,338
5062,816
5063,269
5064,28
5065,456
5066,442
5067,277
5068,20
5069,236
5070,453
5071,161
5072,244
5073,0
5074,418
5075,2
5076,27
5077,126
5078,325
5079,1
5080,75
5081,411
5082,65
5083,7
5084,11
5085,154
5086,436
5087,0
5088,224
5089,277
5090,115
5091,503
5092,120
5093,180
5094,625
5095,5
5096,48
5097,143
5098,650
5099,55
5100,122
5101,129
5102,4
5103,99
5104,344
5105,6
5106,251
5107,16
5108,284
5109,126
5110,577
5111,461
5112,395
5113,29
5114,650
5115,56
5116,86
5117,397
5118,19
5119,414
5120,319
5121,657
5122,0
5123,167
5124,9
5125,0
5126,44
5127,563
5128,389
5129,328
5130,1
5131,22
5132,489
5133,365
5134,499
5135,251
5136,68
5137,2
5138,0
5139,10
5140,597
5141,194
5142,8
5143,142
5144,238
5145,3
5146,272
5147,40
5148,691
5149,96
5150,70
5151,15
5152,803
5153,0
5154,1
5155,110
5156,176
5157,114
5158,165
5159,118
5160,85
5161,101
5162,220
5163,49
5164,150
5165,190
5166,163
5167,214
5168,97
5169,551
5170,12
5171,38
5172,6
5173,395
5174,284
5175,702
5176,610
5177,225
5178,569
5179,871
5180,64
5181,728
5182,430
5183,124
5184,33
5185,89
5186,93
5187,14
5188,466
5189,748
5190,194
5191,111
5192,838
5193,501
5194,622
5195,731
5196,520
5197,0
5198,134
5199,107
5200,568
5201,398
5202,0
5203,120
5204,184
5205,562
5206,139
5207,12
5208,4
5209,222
5210,598
5211,774
5212,20
5213,71
5214,372
5215,816
5216,345
5217,564
5218,76
5219,628
5220,7
5221,531
5222,173
5223,5
5224,123
5225,661
5226,361
5227,77
5228,615
5229,1
5230,259
5231,146
5232,588
5233,158
5234,88
5235,126
5236,242
5237,3
5238,196
5239,198
5240,8
5241,421
5242,627
5243,321
5244,3
5245,1
5246,480
5247,217
5248,430
5249,312
5250,120
5251,461
5252,481
5253,53
5254,1
5255,219
5256,177
5257,180
5258,246
5259,349
5260,0
5261,321
5262,50
5263,27
5264,100
5265,71
5266,451
5267,5
5268,323
5269,652
5270,81
5271,328
5272,811
5273,59
5274,52
5275,167
5276,740
5277,34
5278,17
5279,434
5280,694
5281,173
5282,20
5283,616
5284,429
5285,301
5286,503
5287,234
5288,699
5289,503
5290,11
5291,37
5292,364
5293,692
5294,502
5295,575
5296,389
5297,31
5298,246
5299,65
5300,50
5301,14
5302,309
5303,176
5304,153
5305,256
5306,600
5307,438
5308,16
5309,446
5310,0
5311,522
5312,740
5313,132
5314,119
5315,48
5316,83
5317,5
5318,95
5319,75
5320,206
5321,0
5322,171
5323,645
5324,134
5325,56
5326,546
5327,659
5328,328
5329,81
5330,463
5331,625
5332,342
5333,80
5334,7
5335,5
5336,257
5337,53
5338,751
5339,56
5340,0
5341,0
5342,204
5343,60
5344,21
5345,286
5346,0
5347,249
5348,83
5349,773
5350,5
5351,49
5352,79
5353,86
5354,14
5355,378
5356,590
5357,115
5358,50
5359,188
5360,276
5361,226
5362,519
5363,414
5364,177
5365,3
5366,0
5367,37
5368,271
5369,251
5370,407
5371,127
5372,164
5373,69
5374,157
5375,585
5376,638
5377,862
5378,72
5379,618
5380,566
5381,255
5382,384
5383,601
5384,180
5385,601
5386,505
5387,273
5388,10
5389,13
5390,16
5391,161
5392,225
5393,244
5394,15
5395,4
5396,498
5397,83
5398,654
5399,751
5400,80
5401,63
5402,114
5403,33
5404,26
5405,614
5406,0
5407,71
5408,104
5409,171
5410,218
5411,131
5412,76
5413,116
5414,389
5415,747
5416,94
5417,417
5418,6
5419,437
5420,310
5421,469
5422,16
5423,345
5424,572
5425,1
5426,379
5427,258
5428,18
5429,493
5430,107
5431,351
5432,294
5433,634
5434,31
5435,174
5436,0
5437,1
5438,325
5439,447
5440,850
5441,220
5442,772
5443,106
5444,574
5445,0
5446,3
5447,48
5448,404
5449,623
5450,7
5451,17
5452,485
5453,51
5454,208
5455,130
5456,391
5457,795
5458,324
5459,191
5460,527
5461,279
5462,470
5463,112
5464,303
5465,116
5466,438
5467,256
5468,49
5469,495
5470,41
5471,105
5472,133
5473,7
5474,471
5475,64
5476,223
5477,194
5478,270
5479,75
5480,406
5481,24
5482,425
5483,25
5484,133
5485,308
5486,457
5487,49
5488,413
5489,526
5490,553
5491,143
5492,50
5493,119
5494,376
5495,211
5496,5
5497,306
5498,488
5499,0
5500,13
5501,228
5502,101
5503,59
5504,291
5505,271
5506,34
5507,241
5508,362
5509,510
5510,38
5511,292
5512,733
5513,31
5514,215
5515,590
5516,0
5517,172
5518,422
5519,0
5520,281
5521,56
5522,687
5523,53
5524,7
5525,28
5526,594
5527,747
5528,121
5529,448
5530,377
5531,458
5532,450
5533,11
5534,849
5535,750
5536,0
5537,467
5538,0
5539,6
5540,1
5541,76
5542,0
5543,208
5544,327
5545,27
5546,654
5547,17
5548,2
5549,21
5550,486
5551,0
5552,3
5553,169
5554,199
5555,62
5556,546
5557,150
5558,328
5559,320
5560,722
5561,673
5562,86
5563,597
5564,193
5565,35
5566,452
5567,631
5568,0
5569,3
5570,611
5571,1
5572,252
5573,717
5574,463
5575,0
5576,26
5577,306
5578,306
5579,590
5580,173
5581,192
5582,589
5583,450
5584,639
5585,584
5586,529
5587,215
5588,7
5589,25
5590,161
5591,413
5592,62
5593,368
5594,351
5595,0
5596,65
5597,259
5598,193
5599,57
5600,656
5601,269
5602,399
5603,456
5604,434
5605,538
5606,124
5607,24
5608,1
5609,516
5610,343
5611,582
5612,496
5613,1
5614,495
5615,604
5616,90
5617,236
5618,418
5619,268
5620,108
5621,99
5622,17
5623,492
5624,274
5625,296
5626,210
5627,15
5628,30
5629,134
5630,28
5631,167
5632,149
5633,86
5634,67
5635,137
5636,0
5637,27
5638,0
5639,161
5640,294
5641,197
5642,28
5643,80
5644,746
5645,596
5646,0
5647,135
5648,761
5649,441
5650,638
5651,2
5652,135
5653,99
5654,40
5655,10
5656,1
5657,80
5658,397
5659,310
5660,162
5661,433
5662,227
5663,111
5664,1
5665,14
5666,621
5667,575
5668,23
5669,0
5670,131
5671,27
5672,311
5673,95
5674,531
5675,52
5676,497
5677,230
5678,11
5679,114
5680,417
5681,21
5682,497
5683,304
5684,36
5685,325
5686,335
5687,24
5688,0
5689,36
5690,780
5691,293
5692,374
5693,68
5694,62
5695,238
5696,296
5697,11
5698,115
5699,0
5700,103
5701,10
5702,63
5703,11
5704,24
5705,167
5706,465
5707,28
5708,255
5709,634
5710,122
5711,38
5712,59
5713,250
5714,68
5715,57
5716,2
5717,628
5718,17
5719,60
5720,45
5721,75
5722,12
5723,14
5724,2
5725,24
5726,146
5727,272
5728,406
5729,27
5730,161
5731,396
5732,716
5733,25
5734,242
5735,1
5736,389
5737,100
5738,324
5739,74
5740,483
5741,495
5742,0
5743,46
5744,646
5745,450
5746,9
5747,15
5748,35
5749,479
5750,54
5751,322
5752,28
5753,172
5754,124
5755,599
5756,39
5757,75
5758,661
5759,359
5760,611
5761,186
5762,96
5763,29
5764,53
5765,11
5766,254
5767,219
5768,686
5769,208
5770,65
5771,542
5772,560
5773,8
5774,109
5775,114
5776,800
5777,198
5778,75
5779,598
5780,374
5781,13
5782,427
5783,231
5784,161
5785,439
5786,161
5787,594
5788,324
5789,376
5790,143
5791,73
5792,5
5793,89
