ids,epoch_19,epoch_39,epoch_79,epoch_99
3456,186,402,388,200
3457,93,176,173,126
3458,220,63,185,359
3459,37,179,283,8
3460,121,100,96,212
3461,156,208,331,39
3462,177,7,51,367
3463,62,368,68,350
3464,63,261,25,104
3465,336,359,53,88
3466,49,183,97,1
3467,243,127,25,21
3468,131,103,326,208
3469,22,25,109,112
3470,18,48,56,188
3471,343,177,303,295
3472,33,169,138,355
3473,19,72,25,24
3474,191,100,151,165
3475,14,110,56,304
3476,266,350,116,130
3477,182,236,59,264
3478,76,281,386,361
3479,213,32,30,237
3480,171,5,225,5
3481,25,10,25,328
3482,13,20,135,69
3483,363,161,259,275
3484,177,332,246,295
3485,257,161,244,170
3486,219,130,218,277
3487,63,344,187,128
3488,168,131,202,177
3489,72,147,160,137
3490,73,52,203,205
3491,84,256,227,29
3492,402,60,80,123
3493,19,149,106,329
3494,118,265,126,70
3495,197,74,189,11
3496,373,125,25,51
3497,58,63,25,141
3498,99,204,10,65
3499,53,217,247,211
3500,213,225,338,372
3501,133,298,190,326
3502,0,278,208,222
3503,18,90,25,339
3504,108,156,25,51
3505,3,167,184,359
3506,149,85,25,157
3507,9,12,25,51
3508,9,6,177,342
3509,213,52,25,51
3510,103,66,152,204
3511,28,15,203,339
3512,13,114,50,176
3513,215,102,242,130
3514,247,86,142,245
3515,295,154,206,177
3516,111,281,160,271
3517,222,32,216,15
3518,63,156,25,214
3519,0,265,383,50
3520,177,301,81,181
3521,142,209,135,86
3522,76,92,339,138
3523,0,17,115,41
3524,27,13,105,123
3525,105,150,25,51
3526,220,185,1,110
3527,44,207,25,112
3528,12,332,25,51
3529,29,62,4,165
3530,20,2,25,49
3531,2,287,28,61
3532,73,260,219,310
3533,3,13,336,136
3534,11,319,193,59
3535,40,148,106,279
3536,139,7,25,99
3537,0,355,25,51
3538,181,208,59,283
3539,61,31,144,308
3540,1,25,352,113
3541,208,110,55,316
3542,246,200,325,265
3543,343,231,181,52
3544,48,255,25,147
3545,167,272,88,362
3546,137,199,31,244
3547,66,227,49,118
3548,235,16,322,64
3549,1,328,350,239
3550,74,213,98,92
3551,178,22,25,273
3552,77,325,231,182
3553,315,127,295,79
3554,8,3,25,134
3555,9,78,34,300
3556,5,104,67,104
3557,123,232,109,13
3558,263,164,75,34
3559,112,155,25,51
3560,182,82,348,106
3561,190,196,233,258
3562,73,313,177,196
3563,178,325,29,57
3564,263,129,165,0
3565,67,319,222,305
3566,50,177,233,45
3567,209,145,250,67
3568,114,94,347,180
3569,54,380,174,234
3570,38,189,99,8
3571,67,47,353,213
3572,2,370,84,257
3573,91,90,225,160
3574,110,19,242,52
3575,1,179,69,372
3576,0,26,4,5
3577,157,51,82,90
3578,168,355,277,73
3579,7,0,134,146
3580,250,56,20,71
3581,12,5,217,122
3582,19,210,75,164
3583,116,13,25,51
3584,142,175,261,68
3585,72,179,250,81
3586,23,326,229,156
3587,155,303,63,223
3588,215,65,341,104
3589,219,212,124,194
3590,128,147,11,209
3591,106,107,283,283
3592,125,12,224,129
3593,6,129,249,261
3594,13,2,226,66
3595,18,4,25,145
3596,21,51,152,51
3597,375,309,143,218
3598,35,81,137,267
3599,189,151,135,178
3600,0,165,95,25
3601,282,317,322,371
3602,8,154,298,175
3603,67,49,99,171
3604,57,144,259,99
3605,99,232,30,48
3606,6,163,204,260
3607,9,164,53,207
3608,13,374,303,257
3609,20,180,14,180
3610,111,90,43,39
3611,123,342,243,279
3612,300,250,25,106
3613,177,234,266,0
3614,22,358,106,369
3615,202,364,364,118
3616,125,109,180,36
3617,108,314,197,333
3618,32,0,25,98
3619,56,218,25,60
3620,214,165,345,96
3621,70,291,154,301
3622,309,359,100,195
3623,34,336,222,154
3624,41,191,226,225
3625,154,325,40,131
3626,6,217,166,190
3627,26,18,143,157
3628,15,1,359,5
3629,28,313,2,31
3630,3,154,167,127
3631,72,359,241,322
3632,222,318,7,38
3633,56,82,212,360
3634,12,322,133,221
3635,147,145,20,89
3636,37,178,389,23
3637,257,8,245,185
3638,368,299,91,26
3639,113,223,25,51
3640,20,159,101,226
3641,4,143,390,51
3642,184,248,314,153
3643,104,1,200,156
3644,272,150,317,173
3645,189,323,395,266
3646,312,376,209,254
3647,70,204,68,35
3648,18,275,240,257
3649,113,72,25,51
3650,66,344,289,260
3651,68,14,6,276
3652,84,123,6,130
3653,372,12,362,52
3654,134,191,60,123
3655,260,132,231,167
3656,7,166,50,363
3657,347,223,171,18
3658,340,325,286,138
3659,206,236,25,51
3660,86,143,342,200
3661,113,315,51,73
3662,366,321,265,311
3663,136,298,64,77
3664,327,179,329,5
3665,146,218,133,213
3666,153,110,90,139
3667,8,109,173,179
3668,42,6,25,51
3669,79,324,327,363
3670,108,36,25,15
3671,164,168,200,333
3672,28,149,147,156
3673,63,67,25,51
3674,131,224,262,136
3675,308,208,261,280
3676,8,114,400,147
3677,41,44,172,156
3678,184,112,125,134
3679,79,346,106,280
3680,359,81,281,82
3681,17,94,28,63
3682,0,160,113,143
3683,16,65,32,331
3684,3,43,198,15
3685,27,23,230,116
3686,11,10,25,9
3687,7,62,130,38
3688,373,132,25,263
3689,75,53,248,217
3690,2,12,246,51
3691,10,356,25,252
3692,261,279,357,328
3693,258,365,150,196
3694,27,198,25,283
3695,318,50,25,199
3696,253,13,179,51
3697,266,2,30,238
3698,1,185,236,305
3699,55,289,25,140
3700,23,20,25,31
3701,63,351,25,51
3702,122,127,290,73
3703,272,83,192,177
3704,52,77,400,238
3705,220,377,301,298
3706,56,185,245,271
3707,279,160,324,185
3708,0,348,97,51
3709,363,131,254,82
3710,4,294,278,28
3711,89,103,296,139
3712,144,142,25,32
3713,262,126,251,30
3714,45,93,138,248
3715,197,250,161,195
3716,117,103,67,72
3717,133,105,25,51
3718,188,209,120,300
3719,9,263,61,119
3720,50,102,273,79
3721,99,50,25,301
3722,25,137,25,201
3723,35,66,100,76
3724,11,192,43,59
3725,22,358,327,290
3726,6,157,162,257
3727,277,190,106,151
3728,84,372,349,80
3729,343,184,53,60
3730,55,320,25,184
3731,217,263,76,148
3732,115,227,134,144
3733,221,102,12,25
3734,37,92,25,134
3735,49,52,365,30
3736,37,69,114,192
3737,133,265,192,61
3738,155,235,103,149
3739,114,240,3,193
3740,123,303,259,299
3741,1,41,293,160
3742,62,176,25,144
3743,20,55,279,304
3744,178,303,54,45
3745,119,271,25,345
3746,89,72,308,361
3747,41,49,9,5
3748,0,120,214,169
3749,25,160,147,175
3750,152,177,259,261
3751,37,198,268,51
3752,184,81,150,99
3753,141,120,288,376
3754,290,2,25,51
3755,128,166,238,48
3756,177,32,337,372
3757,80,101,293,32
3758,2,71,396,78
3759,0,25,73,157
3760,71,233,180,359
3761,10,92,234,168
3762,0,163,162,297
3763,12,52,306,74
3764,165,161,355,273
3765,217,317,153,203
3766,10,312,183,317
3767,311,71,13,33
3768,33,330,35,212
3769,47,91,152,318
3770,154,117,179,40
3771,283,237,121,207
3772,46,143,25,106
3773,107,140,41,114
3774,122,47,222,36
3775,29,170,55,51
3776,385,102,51,80
3777,15,264,25,51
3778,78,293,363,278
3779,203,162,31,208
3780,120,42,271,312
3781,115,260,98,314
3782,313,114,237,200
3783,257,345,121,131
3784,285,107,327,390
3785,29,187,196,59
3786,398,377,231,399
3787,193,168,190,40
3788,46,293,25,268
3789,0,164,335,14
3790,38,84,109,192
3791,81,27,88,318
3792,328,169,235,278
3793,88,42,46,362
3794,350,190,201,329
3795,17,90,382,360
3796,185,279,48,46
3797,32,5,274,80
3798,186,56,155,44
3799,51,291,25,51
3800,58,2,25,51
3801,195,121,339,319
3802,32,136,25,3
3803,106,385,188,41
3804,8,36,25,235
3805,293,249,222,354
3806,160,54,160,68
3807,12,181,25,347
3808,0,248,47,126
3809,234,164,314,69
3810,195,91,249,1
3811,34,162,308,86
3812,55,382,59,105
3813,61,322,114,165
3814,188,270,257,50
3815,126,135,399,345
3816,218,62,256,122
3817,225,319,145,111
3818,178,10,182,140
3819,28,268,25,12
3820,255,147,195,21
3821,267,64,25,141
3822,400,334,29,53
3823,26,272,253,201
3824,211,182,220,236
3825,179,44,348,36
3826,4,206,301,333
3827,277,243,121,149
3828,168,94,135,386
3829,0,374,96,277
3830,176,342,297,182
3831,1,280,4,198
3832,101,114,116,358
3833,32,87,328,79
3834,227,277,25,253
3835,28,293,217,300
3836,18,126,20,330
3837,82,260,25,146
3838,7,159,201,315
3839,31,143,25,71
3840,45,17,25,51
3841,8,145,293,86
3842,26,360,348,196
3843,40,39,25,16
3844,203,321,398,376
3845,104,150,25,208
3846,12,232,320,156
3847,355,177,305,61
3848,74,30,186,329
3849,129,94,155,186
3850,4,206,52,183
3851,249,18,382,131
3852,162,74,36,107
3853,88,342,79,113
3854,18,348,45,172
3855,279,305,107,16
3856,22,34,247,279
3857,10,333,220,40
3858,7,17,25,204
3859,151,337,131,296
3860,363,14,186,253
3861,25,48,235,33
3862,50,29,189,342
3863,135,45,347,341
3864,357,125,158,106
3865,1,57,20,3
3866,3,194,207,83
3867,9,394,101,15
3868,156,335,190,108
3869,102,56,263,52
3870,60,252,22,79
3871,94,188,19,56
3872,57,96,67,205
3873,0,98,190,157
3874,28,13,204,296
3875,201,278,98,330
3876,76,249,25,313
3877,295,356,342,291
3878,162,20,331,130
3879,62,94,25,130
3880,22,188,206,51
3881,16,254,65,107
3882,16,300,25,51
3883,130,152,25,51
3884,19,63,350,392
3885,232,76,75,124
3886,27,50,286,356
3887,94,117,145,232
3888,20,272,25,51
3889,216,381,170,271
3890,5,163,37,245
3891,69,280,25,46
3892,12,161,50,188
3893,65,82,374,136
3894,85,69,236,324
3895,21,313,25,51
3896,55,79,72,59
3897,266,36,256,5
3898,54,318,40,187
3899,27,197,188,115
3900,91,252,17,132
3901,1,166,157,57
3902,12,196,349,310
3903,61,333,26,192
3904,255,23,358,264
3905,167,310,113,142
3906,17,78,340,76
3907,46,14,25,43
3908,2,179,367,231
3909,390,385,395,64
3910,52,84,25,51
3911,277,145,314,215
3912,8,241,227,105
3913,229,131,7,334
3914,307,5,269,138
3915,147,305,272,91
3916,28,127,375,158
3917,190,72,245,344
3918,39,59,73,347
3919,171,160,183,51
3920,37,19,110,15
3921,87,160,154,38
3922,101,251,25,65
3923,16,40,25,122
3924,377,374,327,212
3925,136,336,359,278
3926,62,271,76,52
3927,88,75,25,79
3928,174,203,265,121
3929,25,321,25,51
3930,41,172,52,160
3931,259,281,119,214
3932,1,297,73,291
3933,23,183,340,390
3934,54,307,36,349
3935,77,74,74,387
3936,1,333,25,256
3937,385,69,37,131
3938,17,97,67,360
3939,27,126,225,30
3940,44,72,218,183
3941,11,100,114,126
3942,22,171,135,327
3943,44,43,170,183
3944,89,281,210,175
3945,212,86,245,260
3946,13,59,49,336
3947,1,38,180,140
3948,72,28,186,103
3949,163,239,68,259
3950,3,309,24,148
3951,30,308,105,209
3952,246,118,18,257
3953,52,142,210,291
3954,66,0,312,397
3955,336,206,42,298
3956,138,73,150,203
3957,392,246,25,77
3958,32,113,325,86
3959,115,206,291,114
3960,6,377,25,51
3961,2,14,35,44
3962,3,371,1,385
3963,132,275,345,311
3964,0,54,167,131
3965,127,323,369,393
3966,212,373,62,97
3967,35,137,155,95
3968,353,115,72,202
3969,41,144,299,55
3970,133,303,71,110
3971,79,13,125,269
3972,79,21,132,109
3973,138,94,26,212
3974,59,118,364,157
3975,0,252,29,85
3976,247,18,292,133
3977,203,8,45,315
3978,325,336,248,248
3979,122,172,104,32
3980,135,279,209,370
3981,373,68,162,24
3982,248,0,143,59
3983,3,146,352,37
3984,4,18,139,88
3985,166,154,348,254
3986,64,325,89,60
3987,88,43,35,168
3988,27,176,177,14
3989,0,68,380,84
3990,322,383,322,8
3991,31,253,25,51
3992,68,230,122,71
3993,181,401,342,277
3994,20,108,276,57
3995,264,14,160,28
3996,26,50,25,51
3997,142,134,119,218
3998,25,95,20,240
3999,222,204,383,64
4000,165,223,231,89
4001,150,106,162,373
4002,316,92,16,269
4003,164,164,228,370
4004,73,20,16,40
4005,14,140,343,258
4006,17,271,128,339
4007,2,62,25,21
4008,41,328,349,96
4009,2,193,103,219
4010,48,10,267,301
4011,43,11,166,53
4012,42,73,322,163
4013,9,190,24,141
4014,221,341,324,359
4015,14,279,25,214
4016,71,348,41,354
4017,158,289,25,21
4018,76,127,192,394
4019,65,18,55,321
4020,19,16,0,227
4021,45,248,95,325
4022,3,174,145,290
4023,86,261,328,30
4024,57,188,227,353
4025,2,74,25,51
4026,36,41,25,51
4027,2,13,227,155
4028,67,219,76,303
4029,79,252,13,52
4030,168,349,222,85
4031,109,50,131,306
4032,183,99,208,100
4033,76,358,386,71
4034,361,401,25,51
4035,187,275,25,118
4036,45,19,25,176
4037,140,63,141,21
4038,3,170,25,215
4039,14,51,71,48
4040,109,205,75,56
4041,97,157,157,180
4042,49,3,385,210
4043,21,329,293,246
4044,1,300,201,332
4045,99,157,153,366
4046,73,123,217,257
4047,6,269,155,180
4048,53,387,151,56
4049,309,247,148,34
4050,140,245,25,51
4051,13,96,95,166
4052,71,69,29,150
4053,318,161,39,90
4054,229,344,326,153
4055,122,264,393,194
4056,244,192,141,73
4057,293,98,330,297
4058,1,16,106,194
4059,10,10,73,206
4060,136,101,75,50
4061,166,360,41,4
4062,113,169,262,203
4063,94,122,327,178
4064,29,92,201,105
4065,390,350,261,261
4066,18,198,149,175
4067,279,108,289,286
4068,65,36,25,336
4069,30,192,25,231
4070,172,402,380,160
4071,81,383,25,40
4072,92,16,403,233
4073,88,259,68,258
4074,47,300,81,156
4075,1,221,12,285
4076,0,11,30,304
4077,128,389,108,100
4078,232,198,2,62
4079,6,186,25,51
4080,5,216,25,270
4081,68,52,104,126
4082,1,117,25,51
4083,6,23,25,26
4084,203,79,25,294
4085,196,153,25,94
4086,89,178,76,297
4087,173,46,139,38
4088,12,295,6,396
4089,5,29,217,340
4090,16,128,25,252
4091,1,239,295,19
4092,214,136,206,266
4093,284,20,137,360
4094,52,64,93,65
4095,258,104,32,104
4096,74,352,25,89
4097,303,277,25,293
4098,160,21,327,70
4099,80,375,372,304
4100,62,39,25,37
4101,2,297,25,134
4102,1,247,101,175
4103,312,106,403,319
4104,64,99,13,301
4105,154,260,123,19
4106,8,85,25,279
4107,108,350,175,326
4108,18,154,25,43
4109,19,163,83,256
4110,248,143,134,397
4111,85,81,242,63
4112,4,392,0,96
4113,292,208,231,236
4114,14,376,41,176
4115,265,120,25,51
4116,22,64,1,128
4117,3,161,326,77
4118,171,74,73,359
4119,122,97,60,196
4120,303,120,25,33
4121,54,253,87,88
4122,20,234,85,283
4123,181,247,247,341
4124,42,217,350,372
4125,281,226,246,291
4126,145,241,47,66
4127,105,293,235,6
4128,326,74,99,213
4129,34,355,25,17
4130,165,342,16,301
4131,42,15,146,277
4132,63,202,25,51
4133,17,310,323,178
4134,5,332,25,115
4135,84,361,179,228
4136,17,239,25,29
4137,6,49,270,355
4138,343,138,31,333
4139,273,376,141,351
4140,252,333,184,106
4141,54,147,190,84
4142,278,151,197,128
4143,325,106,144,340
4144,111,346,194,98
4145,0,300,294,245
4146,7,387,210,370
4147,180,38,275,375
4148,1,79,196,317
4149,54,21,25,51
4150,158,24,25,401
4151,232,322,133,137
4152,88,34,78,40
4153,28,128,178,151
4154,9,129,326,200
4155,141,23,198,3
4156,177,13,29,64
4157,21,345,203,169
4158,138,64,25,51
4159,25,58,299,53
4160,259,43,25,97
4161,95,222,309,87
4162,380,19,220,117
4163,48,202,273,273
4164,166,296,50,148
4165,63,318,89,103
4166,61,238,342,48
4167,33,310,5,365
4168,215,274,15,362
4169,323,392,363,15
4170,35,39,25,113
4171,5,288,277,256
4172,15,159,328,139
4173,70,133,49,239
4174,19,355,25,51
4175,0,305,96,250
4176,2,67,11,15
4177,308,241,184,37
4178,256,24,157,146
4179,86,379,307,250
4180,8,138,53,275
4181,102,315,102,298
4182,275,259,340,42
4183,18,225,25,98
4184,372,73,320,271
4185,97,66,65,296
4186,110,20,15,198
4187,121,321,129,88
4188,225,304,189,216
4189,179,98,183,293
4190,171,153,223,82
4191,283,31,25,376
4192,57,0,342,370
4193,319,255,25,51
4194,226,1,224,67
4195,389,366,333,34
4196,0,7,33,28
4197,81,19,33,27
4198,87,287,27,60
4199,258,137,5,90
4200,372,336,255,98
4201,138,14,287,370
4202,10,219,261,71
4203,5,113,143,14
4204,334,119,134,375
4205,67,351,285,146
4206,23,144,109,302
4207,250,398,243,334
4208,36,22,385,42
4209,230,261,109,47
4210,4,227,225,218
4211,33,191,59,286
4212,73,81,371,165
4213,38,368,162,14
4214,59,34,325,144
4215,3,24,166,45
4216,21,192,137,95
4217,138,98,150,343
4218,382,225,118,361
4219,12,149,249,41
4220,106,5,25,51
4221,61,60,13,285
4222,287,217,25,40
4223,75,304,25,214
4224,13,245,25,51
4225,200,159,308,127
4226,67,319,91,287
4227,19,39,55,60
4228,249,164,41,98
4229,115,74,196,327
4230,197,157,357,70
4231,284,323,336,73
4232,295,235,182,266
4233,51,182,323,298
4234,216,99,25,59
4235,19,67,148,200
4236,333,305,333,146
4237,130,191,24,67
4238,48,135,79,338
4239,132,122,362,18
4240,160,221,37,162
4241,63,175,324,59
4242,77,47,25,51
4243,55,67,112,67
4244,42,218,246,143
4245,71,252,25,51
4246,9,69,25,51
4247,279,22,273,51
4248,248,261,17,12
4249,50,44,90,164
4250,95,105,312,332
4251,178,317,25,98
4252,223,202,396,197
4253,107,386,53,254
4254,152,166,25,145
4255,18,31,53,97
4256,286,391,285,260
4257,278,200,113,208
4258,11,162,34,79
4259,3,75,47,131
4260,47,89,291,54
4261,274,279,25,51
4262,0,328,25,51
4263,95,47,102,8
4264,350,390,198,125
4265,197,18,210,236
4266,385,335,32,381
4267,361,91,365,230
4268,3,33,326,252
4269,73,114,25,73
4270,150,212,261,248
4271,1,86,191,394
4272,347,351,141,340
4273,2,264,156,146
4274,82,150,235,336
4275,4,297,26,187
4276,61,277,344,339
4277,94,251,150,103
4278,368,316,29,317
4279,349,187,55,146
4280,283,293,372,80
4281,70,156,25,126
4282,195,328,298,262
4283,193,21,272,126
4284,348,368,25,120
4285,11,176,261,51
4286,10,356,48,62
4287,5,296,263,135
4288,388,195,182,198
4289,57,189,372,139
4290,107,72,25,25
4291,31,93,233,17
4292,149,50,315,113
4293,74,167,221,325
4294,163,178,277,246
4295,73,9,315,213
4296,214,211,236,45
4297,202,30,300,25
4298,215,238,217,270
4299,0,188,272,204
4300,24,55,71,237
4301,89,166,301,282
4302,80,9,349,37
4303,57,189,141,192
4304,18,70,333,234
4305,55,160,217,34
4306,17,102,109,127
4307,9,114,42,117
4308,31,213,47,207
4309,89,149,20,23
4310,24,378,261,212
4311,174,248,25,240
4312,222,152,234,62
4313,50,44,101,14
4314,138,54,38,319
4315,27,104,82,191
4316,3,292,210,247
4317,8,248,250,234
4318,6,55,25,51
4319,17,346,326,109
4320,133,204,167,217
4321,3,128,45,283
4322,22,212,25,270
4323,25,105,224,156
4324,47,267,95,96
4325,24,100,117,357
4326,43,190,178,85
4327,262,67,236,246
4328,55,21,171,48
4329,77,20,316,101
4330,215,31,349,11
4331,55,212,221,374
4332,73,121,94,19
4333,57,37,103,44
4334,216,292,202,2
4335,269,156,25,385
4336,141,328,73,78
4337,179,143,160,194
4338,169,197,312,276
4339,79,100,52,95
4340,50,70,187,136
4341,13,50,67,368
4342,390,88,102,295
4343,7,129,33,137
4344,256,71,25,147
4345,32,244,131,83
4346,29,55,134,131
4347,306,6,135,8
4348,6,180,69,133
4349,173,84,141,66
4350,60,47,310,48
4351,2,101,231,10
4352,261,359,298,229
4353,31,348,103,197
4354,109,329,301,37
4355,49,5,108,215
4356,100,55,379,50
4357,177,106,25,236
4358,34,270,310,65
4359,19,73,277,103
4360,13,3,72,24
4361,327,209,59,150
4362,83,114,254,137
4363,2,216,6,342
4364,89,160,380,226
4365,29,53,286,188
4366,138,238,279,300
4367,44,103,380,173
4368,6,68,178,31
4369,36,89,24,385
4370,62,38,234,302
4371,8,362,356,238
4372,202,221,135,317
4373,6,302,217,189
4374,7,167,336,2
4375,35,203,25,12
4376,131,49,92,62
4377,107,323,148,70
4378,179,22,138,194
4379,38,333,63,91
4380,20,104,25,336
4381,3,155,102,350
4382,334,209,333,213
4383,2,82,6,8
4384,40,272,25,51
4385,255,224,165,271
4386,12,124,28,153
4387,240,25,65,94
4388,58,22,134,267
4389,160,295,71,290
4390,0,110,400,384
4391,0,11,7,2
4392,22,198,395,101
4393,215,239,4,38
4394,340,380,341,63
4395,167,127,304,59
4396,10,339,24,310
4397,28,120,276,73
4398,193,136,308,330
4399,106,3,50,156
4400,164,29,25,51
4401,84,107,197,44
4402,15,199,112,24
4403,145,218,99,53
4404,39,9,25,51
4405,78,348,212,43
4406,130,196,192,290
4407,46,362,131,334
4408,14,95,332,75
4409,207,159,327,264
4410,124,83,311,21
4411,15,239,240,76
4412,31,55,83,196
4413,11,86,343,198
4414,5,82,276,81
4415,64,66,23,167
4416,135,313,150,117
4417,162,365,112,174
4418,180,303,152,164
4419,61,222,92,285
4420,93,109,34,255
4421,82,67,25,312
4422,77,167,111,275
4423,12,1,65,151
4424,59,151,265,290
4425,45,250,143,304
4426,21,291,25,107
4427,74,127,115,146
4428,26,23,188,114
4429,67,0,274,328
4430,21,11,347,238
4431,154,127,297,91
4432,78,99,23,121
4433,60,262,179,135
4434,33,105,25,51
4435,116,234,333,29
4436,32,213,92,197
4437,234,273,325,152
4438,240,54,43,341
4439,86,141,81,66
4440,343,259,97,177
4441,10,291,25,312
4442,122,321,117,394
4443,16,377,82,37
4444,51,96,62,370
4445,0,313,358,345
4446,51,101,122,277
4447,182,137,25,51
4448,26,381,301,202
4449,0,191,25,330
4450,139,62,25,63
4451,144,103,25,1
4452,92,301,357,49
4453,21,16,145,217
4454,11,46,85,183
4455,24,276,362,284
4456,369,185,359,81
4457,367,366,25,51
4458,24,91,202,62
4459,22,316,384,196
4460,102,41,176,384
4461,43,330,194,148
4462,23,371,85,151
4463,149,226,340,178
4464,37,288,238,13
4465,53,362,137,14
4466,279,80,197,152
4467,91,5,142,301
4468,140,336,338,86
4469,7,135,296,38
4470,10,250,25,99
4471,105,188,25,74
4472,32,116,20,211
4473,195,41,118,329
4474,16,141,256,177
4475,2,20,20,61
4476,150,95,103,13
4477,60,42,93,230
4478,303,278,54,273
4479,373,202,25,113
4480,3,120,25,125
4481,150,1,25,183
4482,58,170,258,75
4483,50,130,75,257
4484,21,91,137,88
4485,164,174,46,280
4486,365,258,24,1
4487,152,86,362,76
4488,15,299,92,66
4489,33,330,115,33
4490,59,122,40,294
4491,42,10,25,51
4492,44,2,288,164
4493,46,268,25,230
4494,11,318,94,160
4495,2,70,118,200
4496,13,8,208,205
4497,35,276,112,300
4498,246,102,232,20
4499,111,25,153,210
4500,67,189,115,34
4501,3,98,364,185
4502,84,160,296,60
4503,84,147,25,51
4504,90,138,25,151
4505,49,224,64,258
4506,13,198,104,84
4507,231,181,154,187
4508,233,278,307,60
4509,72,22,48,208
4510,34,65,28,67
4511,249,391,277,136
4512,55,221,41,243
4513,49,216,292,325
4514,231,9,25,267
4515,376,292,224,327
4516,3,357,105,225
4517,97,31,370,377
4518,128,300,271,65
4519,11,186,129,183
4520,40,139,267,114
4521,370,398,209,376
4522,65,204,1,9
4523,34,241,25,149
4524,292,158,25,86
4525,78,352,113,66
4526,9,325,126,183
4527,77,88,221,248
4528,95,317,141,118
4529,230,284,31,85
4530,24,244,169,8
4531,177,59,25,269
4532,46,372,105,200
4533,7,32,231,90
4534,42,200,86,145
4535,258,160,25,152
4536,44,27,58,218
4537,81,79,352,371
4538,196,159,107,159
4539,4,151,44,35
4540,141,134,111,98
4541,7,129,63,273
4542,98,228,296,177
4543,63,365,99,51
4544,44,74,134,67
4545,42,344,384,323
4546,40,182,17,375
4547,340,332,304,38
4548,338,344,25,51
4549,7,160,145,85
4550,6,90,149,276
4551,103,229,92,121
4552,1,64,201,335
4553,104,274,182,125
4554,64,99,263,33
4555,63,267,25,51
4556,71,185,381,329
4557,188,335,399,46
4558,34,239,102,103
4559,26,220,14,268
4560,51,260,25,162
4561,5,2,25,51
4562,15,272,252,155
4563,114,215,34,222
4564,52,1,341,114
4565,108,124,33,39
4566,174,294,358,231
4567,145,26,92,178
4568,90,58,25,51
4569,398,252,57,291
4570,259,295,239,143
4571,144,216,283,313
4572,92,250,180,40
4573,94,13,267,14
4574,44,125,276,263
4575,13,3,25,51
4576,22,144,31,238
4577,7,58,25,8
4578,395,337,318,393
4579,145,282,84,372
4580,346,118,24,24
4581,39,315,293,223
4582,45,174,10,270
4583,16,151,319,95
4584,0,218,147,233
4585,199,89,25,51
4586,317,212,44,252
4587,122,47,96,163
4588,108,87,221,18
4589,238,76,45,390
4590,251,328,66,69
4591,343,127,236,106
4592,216,47,91,13
4593,47,349,333,155
4594,34,45,296,3
4595,83,271,100,82
4596,3,271,205,146
4597,65,95,70,92
4598,132,124,25,193
4599,138,106,34,389
4600,53,286,165,37
4601,277,168,71,80
4602,18,60,191,329
4603,146,196,25,51
4604,44,109,25,312
4605,8,5,25,51
4606,4,113,25,51
4607,389,281,284,73
4608,84,345,259,231
4609,37,331,353,122
4610,214,165,164,20
4611,52,339,145,330
4612,113,160,190,116
4613,50,29,207,291
4614,5,351,369,32
4615,3,158,203,121
4616,0,274,267,4
4617,49,107,339,195
4618,93,258,234,81
4619,143,185,372,86
4620,261,302,154,108
4621,181,171,179,294
4622,95,146,117,182
4623,31,60,54,377
4624,11,278,343,359
4625,217,144,378,1
4626,44,22,361,345
4627,177,192,8,187
4628,0,276,2,260
4629,66,19,217,273
4630,281,187,239,39
4631,108,402,280,306
4632,128,62,112,71
4633,245,303,114,351
4634,21,28,82,143
4635,50,3,25,18
4636,288,83,325,221
4637,237,96,15,77
4638,2,311,27,4
4639,72,103,316,3
4640,242,397,88,194
4641,28,291,123,126
4642,43,290,357,63
4643,64,102,156,216
4644,348,212,24,130
4645,46,114,25,22
4646,286,177,25,51
4647,41,366,9,104
4648,71,284,93,146
4649,28,16,40,367
4650,67,222,14,241
4651,98,293,252,253
4652,12,27,97,199
4653,246,249,166,48
4654,40,172,227,39
4655,9,146,25,22
4656,22,102,248,306
4657,317,398,25,221
4658,278,112,140,159
4659,166,202,261,217
4660,21,59,43,328
4661,34,260,231,24
4662,361,367,141,168
4663,0,155,283,4
4664,182,69,27,253
4665,9,203,143,51
4666,47,45,73,102
4667,139,53,163,259
4668,117,39,25,18
4669,326,216,6,139
4670,106,137,25,125
4671,1,96,255,21
4672,64,15,25,51
4673,7,332,25,311
4674,146,38,104,23
4675,81,106,82,153
4676,65,362,39,257
4677,53,130,25,246
4678,2,315,76,164
4679,2,291,31,172
4680,5,320,340,347
4681,286,5,50,252
4682,198,53,40,209
4683,14,349,161,354
4684,14,312,25,44
4685,16,25,341,127
4686,204,162,399,44
4687,58,271,333,91
4688,4,221,221,253
4689,141,46,25,51
4690,0,193,25,358
4691,101,388,25,51
4692,206,198,96,204
4693,60,96,260,128
4694,38,232,308,196
4695,35,8,146,63
4696,391,259,356,59
4697,5,194,27,159
4698,82,181,238,341
4699,66,25,64,29
4700,35,184,181,300
4701,16,278,152,68
4702,4,300,44,114
4703,141,327,340,139
4704,11,385,124,274
4705,2,180,318,137
4706,251,204,84,342
4707,4,221,289,56
4708,249,398,158,391
4709,302,104,2,376
4710,28,361,65,358
4711,391,379,214,88
4712,88,301,231,256
4713,130,289,88,326
4714,223,99,349,182
4715,146,194,27,159
4716,187,234,25,168
4717,325,108,335,208
4718,67,120,252,154
4719,35,231,308,238
4720,52,2,224,176
4721,91,117,165,166
4722,42,284,203,134
4723,15,45,53,51
4724,134,11,347,259
4725,352,65,25,62
