ids,epoch_19,epoch_39,epoch_79,epoch_99
4472,149,264,4,61
4473,44,14,69,190
4474,69,357,171,227
4475,80,260,140,24
4476,184,27,80,216
4477,211,168,338,152
4478,215,64,317,133
4479,138,386,275,334
4480,112,26,275,75
4481,86,137,275,35
4482,327,126,169,209
4483,44,144,244,33
4484,2,161,162,319
4485,145,20,367,166
4486,257,136,326,111
4487,25,257,191,99
4488,125,190,145,62
4489,306,137,19,98
4490,105,64,219,155
4491,343,265,275,43
4492,92,251,363,279
4493,45,378,275,41
4494,128,325,395,93
4495,270,302,260,209
4496,342,151,218,13
4497,305,87,86,42
4498,269,334,128,332
4499,93,237,155,6
4500,332,288,28,174
4501,392,239,23,15
4502,238,47,51,248
4503,91,263,275,43
4504,33,24,275,149
4505,93,346,160,80
4506,172,287,221,388
4507,48,327,32,26
4508,179,230,259,369
4509,2,191,287,166
4510,51,86,9,1
4511,38,60,208,328
4512,318,260,130,30
4513,305,247,385,250
4514,172,239,275,45
4515,21,229,4,16
4516,364,330,129,70
4517,306,212,180,10
4518,146,313,152,109
4519,155,39,401,120
4520,379,43,396,202
4521,98,49,98,284
4522,340,393,320,387
4523,130,80,275,5
4524,365,166,275,62
4525,170,54,287,337
4526,351,141,4,16
4527,60,318,114,60
4528,309,149,262,370
4529,227,74,388,288
4530,194,71,353,188
4531,345,53,275,341
4532,68,188,9,94
4533,233,399,353,141
4534,2,109,261,230
4535,164,377,275,236
4536,104,355,45,31
4537,400,173,111,299
4538,44,121,144,363
4539,12,286,55,23
4540,231,135,299,57
4541,96,159,195,69
4542,39,32,155,137
4543,62,356,163,43
4544,33,395,235,173
4545,45,249,269,314
4546,350,381,151,235
4547,107,6,276,308
4548,237,114,275,43
4549,250,82,401,175
4550,343,353,344,248
4551,190,334,270,46
4552,60,304,312,10
4553,220,319,129,103
4554,50,287,306,4
4555,159,80,275,43
4556,180,61,288,126
4557,125,254,188,259
4558,226,186,159,291
4559,31,339,278,392
4560,269,180,275,236
4561,45,122,275,43
4562,9,289,109,276
4563,301,4,197,106
4564,256,81,180,336
4565,171,189,165,44
4566,315,329,337,269
4567,387,73,86,292
4568,104,138,275,43
4569,196,114,169,268
4570,371,355,57,302
4571,76,149,178,363
4572,11,342,276,271
4573,383,205,327,197
4574,184,260,274,13
4575,51,201,275,43
4576,5,80,321,222
4577,253,37,275,379
4578,15,93,133,64
4579,269,349,293,208
4580,364,34,348,191
4581,202,162,260,305
4582,326,21,267,156
4583,104,180,73,100
4584,31,57,376,61
4585,399,53,275,43
4586,97,187,118,164
4587,166,256,290,312
4588,109,66,31,382
4589,214,142,261,198
4590,387,344,188,260
4591,318,111,5,155
4592,307,53,93,387
4593,266,158,295,335
4594,189,161,17,219
4595,359,9,209,5
4596,166,124,8,94
4597,131,75,29,96
4598,378,44,275,79
4599,169,266,200,65
4600,0,245,295,113
4601,89,175,291,66
4602,154,306,317,26
4603,89,159,275,43
4604,177,240,275,188
4605,149,109,275,43
4606,208,115,275,43
4607,340,63,90,94
4608,213,287,386,24
4609,356,187,16,317
4610,346,66,333,81
4611,97,60,26,344
4612,145,359,159,80
4613,263,31,402,256
4614,235,400,177,47
4615,327,359,370,301
4616,178,154,301,22
4617,111,179,43,173
4618,10,341,56,370
4619,167,279,294,242
4620,51,346,215,50
4621,9,353,292,191
4622,48,352,63,397
4623,5,43,161,209
4624,111,365,196,174
4625,39,353,119,148
4626,84,308,284,394
4627,44,112,322,324
4628,104,37,22,342
4629,162,373,16,43
4630,306,178,252,106
4631,84,104,176,162
4632,362,232,397,256
4633,398,155,99,162
4634,326,219,207,311
4635,128,172,275,45
4636,264,292,356,245
4637,312,80,209,89
4638,111,361,397,59
4639,334,267,317,187
4640,267,205,51,170
4641,330,284,306,103
4642,96,152,238,346
4643,103,87,38,17
4644,150,74,176,218
4645,215,37,116,84
4646,211,152,275,43
4647,366,99,311,365
4648,85,353,294,333
4649,317,192,316,2
4650,90,261,5,275
4651,401,169,314,202
4652,402,335,166,195
4653,187,257,318,315
4654,39,170,341,157
4655,311,125,275,185
4656,173,115,396,320
4657,311,362,275,145
4658,368,20,355,100
4659,231,68,401,275
4660,206,251,387,321
4661,100,263,390,190
4662,104,45,82,287
4663,80,13,248,211
4664,21,47,47,79
4665,123,158,346,89
4666,232,241,221,190
4667,158,204,156,197
4668,258,186,275,1
4669,256,106,99,189
4670,126,364,275,278
4671,91,3,273,401
4672,56,7,275,43
4673,154,243,275,188
4674,321,223,0,110
4675,297,354,380,399
4676,171,26,176,263
4677,31,55,275,323
4678,104,229,31,2
4679,160,94,335,305
4680,9,21,125,304
4681,134,85,71,263
4682,283,260,382,379
4683,196,86,130,367
4684,248,20,275,393
4685,80,21,30,187
4686,173,386,259,26
4687,56,230,390,72
4688,74,168,244,20
4689,197,305,275,43
4690,80,122,275,253
4691,204,361,275,43
4692,57,230,217,390
4693,319,280,109,23
4694,248,98,8,304
4695,232,94,212,275
4696,213,197,249,21
4697,187,78,300,355
4698,399,244,188,208
4699,152,297,167,61
4700,33,53,81,378
4701,287,371,93,241
4702,42,103,39,184
4703,89,354,285,168
4704,400,217,261,101
4705,149,80,125,4
4706,85,6,361,61
4707,119,242,378,287
4708,278,112,223,292
4709,83,73,81,68
4710,282,331,363,259
4711,248,15,335,401
4712,287,215,270,395
4713,158,311,340,147
4714,224,71,280,39
4715,25,119,24,7
4716,131,21,275,87
4717,5,310,215,93
4718,30,196,387,338
4719,139,287,206,318
4720,236,171,178,69
4721,122,305,93,393
4722,73,50,50,198
4723,93,183,43,113
4724,386,355,78,397
4725,166,8,275,211
4726,27,34,275,43
4727,190,4,182,391
4728,357,26,175,335
4729,56,346,275,170
4730,221,346,108,136
4731,279,390,209,63
4732,240,229,288,43
4733,97,21,275,136
4734,149,308,340,256
4735,227,221,190,6
4736,163,201,397,24
4737,305,3,328,126
4738,200,39,86,47
4739,322,178,359,201
4740,400,262,117,75
4741,173,314,282,166
4742,378,81,378,133
4743,224,0,150,238
4744,310,59,147,70
4745,28,271,255,26
4746,37,242,308,194
4747,158,386,345,15
4748,304,70,166,355
4749,100,230,389,79
4750,13,237,132,166
4751,378,59,248,282
4752,110,295,349,352
4753,377,352,179,167
4754,253,135,275,117
4755,10,15,389,172
4756,144,24,86,13
4757,275,351,147,305
4758,239,34,375,118
4759,330,245,155,267
4760,243,402,123,21
4761,345,257,28,228
4762,287,6,13,195
4763,111,174,136,40
4764,111,159,363,216
4765,110,101,188,352
4766,52,181,82,165
4767,26,97,230,272
4768,69,93,264,72
4769,244,148,278,230
4770,130,278,15,101
4771,182,43,337,249
4772,235,336,324,312
4773,65,318,398,78
4774,174,188,396,87
4775,269,9,358,34
4776,214,380,260,58
4777,21,166,101,336
4778,137,202,289,244
4779,138,270,239,59
4780,85,91,91,258
4781,262,60,5,369
4782,1,121,275,43
4783,111,20,54,230
4784,99,219,209,305
4785,102,302,348,204
4786,218,143,369,4
4787,334,196,20,397
4788,179,218,275,43
4789,187,16,262,99
4790,171,36,332,335
4791,394,44,356,110
4792,53,64,318,152
4793,332,231,110,399
4794,21,102,142,30
4795,267,321,253,87
4796,222,316,138,314
4797,167,355,284,157
4798,26,238,335,396
4799,265,35,165,86
4800,173,46,275,316
4801,170,161,221,23
4802,343,285,275,122
4803,83,172,167,65
4804,82,257,8,340
4805,56,355,317,126
4806,257,50,351,380
4807,35,238,134,75
4808,92,45,265,389
4809,283,140,174,198
4810,211,259,102,277
4811,161,21,110,238
4812,94,219,275,342
4813,201,296,376,245
4814,370,122,275,43
4815,327,231,275,43
4816,125,353,51,136
4817,234,207,284,296
4818,286,118,218,51
4819,53,243,147,176
4820,142,91,385,370
4821,173,359,91,112
4822,292,24,180,402
4823,121,175,43,135
4824,300,174,321,402
4825,381,363,188,56
4826,375,108,275,132
4827,225,137,275,174
4828,79,138,179,142
4829,347,285,338,148
4830,12,45,115,222
4831,166,94,399,328
4832,380,240,270,342
4833,279,20,389,144
4834,310,402,212,318
4835,235,197,198,340
4836,349,155,191,192
4837,240,91,103,376
4838,111,170,275,43
4839,197,359,172,390
4840,304,102,221,323
4841,69,74,275,43
4842,51,335,166,209
4843,162,370,333,70
4844,396,205,82,377
4845,186,63,43,115
4846,296,258,320,275
4847,239,281,51,148
4848,166,188,315,150
4849,73,364,304,63
4850,173,200,309,10
4851,93,138,278,216
4852,162,297,335,371
4853,11,165,216,118
4854,239,27,124,203
4855,138,175,67,393
4856,346,17,300,96
4857,249,310,254,281
4858,347,202,375,196
4859,378,232,51,89
4860,60,43,284,191
4861,215,201,275,282
4862,47,44,111,257
4863,156,306,4,336
4864,69,252,121,112
4865,69,285,168,171
4866,373,288,402,65
4867,339,82,359,341
4868,260,275,318,203
4869,263,379,56,27
4870,130,124,298,149
4871,28,280,386,67
4872,83,21,174,21
4873,293,255,275,43
4874,81,102,86,287
4875,122,56,275,43
4876,125,244,371,119
4877,304,62,4,208
4878,219,226,320,246
4879,191,51,170,76
4880,275,177,77,308
4881,27,373,3,301
4882,35,14,96,362
4883,109,31,53,68
4884,317,385,363,23
4885,33,80,380,272
4886,46,157,297,152
4887,115,116,105,327
4888,43,15,217,26
4889,287,98,395,111
4890,53,149,356,138
4891,237,238,85,207
4892,192,149,270,230
4893,208,127,8,180
4894,3,80,275,211
4895,335,269,212,385
4896,8,141,275,318
4897,386,21,383,130
4898,20,172,15,104
4899,50,251,159,36
4900,139,208,292,61
4901,211,231,363,9
4902,346,40,368,400
4903,26,35,33,57
4904,48,371,297,4
4905,172,220,182,93
4906,212,201,369,38
4907,226,256,242,27
4908,188,352,333,71
4909,159,313,287,327
4910,62,334,362,318
4911,11,162,265,325
4912,248,86,226,16
4913,2,73,180,46
4914,236,348,342,43
4915,282,383,297,310
4916,5,21,207,283
4917,360,342,90,304
4918,211,327,78,261
4919,166,238,275,23
4920,67,174,115,312
4921,51,260,22,24
4922,138,200,253,399
4923,157,368,8,321
4924,30,275,278,162
4925,219,64,138,352
4926,125,71,178,179
4927,25,345,270,294
4928,128,21,268,14
4929,12,312,63,303
4930,273,327,53,359
4931,15,211,86,46
4932,115,321,275,43
4933,360,23,204,332
4934,370,366,390,117
4935,314,396,118,49
4936,82,247,245,285
4937,162,240,314,28
4938,17,328,73,93
4939,50,356,66,170
4940,93,91,2,215
4941,396,220,330,348
4942,10,78,275,159
4943,94,123,266,100
4944,367,190,53,198
4945,201,301,241,271
4946,58,369,190,50
4947,249,47,275,377
4948,248,144,149,207
4949,157,70,70,373
4950,245,297,319,346
4951,74,189,275,9
4952,337,161,130,383
4953,223,262,54,260
4954,260,341,62,140
4955,94,207,274,400
4956,387,265,260,80
4957,118,275,305,367
4958,212,63,343,286
4959,201,3,101,188
4960,136,88,275,95
4961,168,9,308,236
4962,229,338,371,167
4963,119,219,21,223
4964,9,137,275,358
4965,31,346,93,278
4966,178,35,218,201
4967,23,285,362,63
4968,56,239,126,72
4969,258,174,212,243
4970,132,13,277,330
4971,358,76,373,305
4972,21,33,275,231
4973,366,257,189,151
4974,375,359,76,198
4975,113,124,203,142
4976,59,219,159,43
4977,237,166,275,43
4978,5,403,368,380
4979,218,148,339,129
4980,90,167,377,251
4981,173,274,209,166
4982,108,351,215,286
4983,176,213,275,43
4984,94,57,108,130
4985,309,217,308,354
4986,54,238,70,387
4987,31,126,197,370
4988,98,87,275,43
4989,182,82,190,18
4990,338,165,275,43
4991,363,195,201,339
4992,21,94,265,13
4993,170,197,43,101
4994,27,31,275,402
4995,167,366,337,24
4996,332,56,230,374
4997,329,104,48,94
4998,315,217,71,125
4999,356,191,275,274
5000,230,346,307,339
5001,336,113,275,43
5002,383,250,275,197
5003,110,329,148,89
5004,125,334,189,63
5005,270,85,9,148
5006,389,106,323,34
5007,119,291,325,355
5008,251,341,148,330
5009,360,26,212,22
5010,151,151,10,68
5011,126,356,261,223
5012,20,142,68,31
5013,223,36,342,3
5014,378,63,132,225
5015,157,109,292,126
5016,159,162,275,43
5017,192,272,275,310
5018,280,118,234,201
5019,237,116,227,50
5020,98,309,275,112
5021,211,297,275,2
5022,241,346,169,208
5023,39,222,118,42
5024,208,274,332,297
5025,176,268,169,45
5026,356,305,85,295
5027,13,34,81,70
5028,211,61,51,273
5029,130,400,278,227
5030,202,85,168,155
5031,133,122,374,260
5032,104,214,197,202
5033,396,265,396,148
5034,269,200,346,78
5035,185,341,206,189
5036,292,149,260,178
5037,1,170,302,207
5038,81,233,309,89
5039,176,305,195,161
5040,161,36,275,308
5041,114,79,275,43
5042,69,116,275,367
5043,4,39,334,220
5044,278,185,275,153
5045,72,307,317,15
5046,41,193,275,1
5047,91,21,101,16
5048,291,230,275,168
5049,145,67,378,201
5050,188,366,216,243
5051,397,171,259,371
5052,160,211,76,159
5053,155,297,118,84
5054,299,150,207,149
5055,65,322,275,23
5056,197,65,403,281
5057,72,359,147,188
5058,210,27,212,362
5059,273,353,275,43
5060,387,111,174,53
5061,51,125,137,138
5062,388,354,282,295
5063,15,15,15,355
5064,244,165,174,142
5065,56,289,311,391
5066,67,33,218,238
5067,278,341,187,51
5068,69,170,275,43
5069,87,112,182,400
5070,263,339,20,236
5071,86,86,207,50
5072,121,173,47,312
5073,43,87,110,182
5074,335,327,355,288
5075,3,240,117,275
5076,82,239,21,167
5077,56,211,103,270
5078,16,215,38,109
5079,269,398,317,45
5080,286,13,110,74
5081,140,155,103,294
5082,138,190,60,174
5083,369,282,296,231
5084,335,203,144,341
5085,53,96,85,196
5086,178,80,387,295
5087,288,360,399,73
5088,4,224,126,206
5089,284,321,230,290
5090,70,292,146,91
5091,347,235,150,367
5092,362,335,100,156
5093,238,217,379,179
5094,207,375,277,380
5095,303,339,313,4
5096,387,375,311,350
5097,16,138,303,147
5098,341,47,258,177
5099,159,62,275,43
5100,172,194,342,268
5101,354,39,275,41
5102,282,353,150,147
5103,109,156,169,106
5104,197,118,275,43
5105,230,286,13,362
5106,42,241,275,43
5107,150,288,373,156
5108,305,179,6,47
5109,198,28,314,188
5110,83,104,299,170
5111,5,94,0,2
5112,172,322,383,332
5113,123,259,177,31
5114,60,248,260,69
5115,265,73,114,200
5116,31,62,113,189
5117,78,173,263,330
5118,21,236,275,12
5119,42,138,322,236
5120,230,136,315,98
5121,54,148,42,133
5122,200,31,77,341
5123,136,119,80,277
5124,5,53,275,159
5125,39,361,39,202
5126,61,121,275,42
5127,317,193,166,141
5128,114,159,362,12
5129,11,191,70,95
5130,220,110,66,44
5131,337,372,363,195
5132,107,84,50,138
5133,197,266,369,371
5134,73,243,280,271
5135,149,314,236,239
5136,295,152,288,147
5137,369,167,257,354
5138,48,288,369,289
5139,122,62,112,195
5140,96,92,60,385
5141,396,5,112,109
5142,121,20,45,157
5143,389,204,75,113
5144,242,236,210,3
5145,104,322,41,252
5146,265,89,190,114
5147,65,100,3,309
5148,250,89,154,138
5149,74,353,156,233
5150,307,44,203,214
5151,4,34,275,43
5152,73,317,89,138
5153,394,241,126,47
5154,99,146,267,371
5155,97,300,40,169
5156,105,399,77,100
5157,159,230,334,280
5158,202,385,310,135
5159,159,100,211,33
5160,42,25,6,262
5161,356,193,142,81
5162,335,260,290,87
5163,78,387,15,66
5164,31,379,302,258
5165,23,7,343,211
5166,195,0,279,389
5167,184,396,275,301
5168,34,363,68,74
5169,233,386,40,361
5170,110,185,275,43
5171,11,4,245,384
5172,333,67,399,134
5173,208,72,271,217
5174,58,124,240,264
5175,71,54,29,367
5176,139,72,256,20
5177,337,108,310,172
5178,150,282,159,239
5179,125,29,275,75
5180,195,60,291,288
5181,308,331,224,177
5182,191,184,275,43
5183,301,3,373,76
5184,39,162,308,272
5185,123,245,387,308
5186,350,307,272,149
5187,242,336,252,174
5188,111,152,232,161
5189,237,384,7,26
5190,159,99,285,355
5191,285,389,351,360
5192,71,395,235,351
5193,127,173,148,206
5194,171,202,200,291
5195,317,15,31,171
5196,331,145,27,115
5197,125,195,147,392
5198,382,246,85,307
5199,273,359,284,304
5200,53,372,9,214
5201,210,360,275,64
5202,82,336,354,63
5203,306,137,183,360
5204,382,248,137,51
5205,284,368,30,16
5206,314,214,126,392
5207,193,345,173,175
5208,244,160,169,317
5209,109,217,14,11
5210,149,155,275,324
5211,285,328,220,111
5212,360,362,275,43
5213,200,150,149,60
5214,287,56,275,43
5215,227,111,233,261
5216,8,277,226,60
5217,50,346,397,298
5218,213,182,53,379
5219,120,94,9,312
5220,90,30,200,308
5221,66,188,57,123
5222,210,175,135,21
5223,352,62,113,327
5224,161,164,244,152
5225,133,154,243,244
5226,367,274,275,153
5227,67,76,166,63
5228,210,297,34,309
5229,136,3,39,47
5230,360,61,144,108
5231,126,187,380,326
5232,235,391,104,351
5233,47,264,397,119
5234,174,283,310,357
5235,279,302,32,375
5236,37,284,275,43
5237,82,237,31,259
5238,53,166,126,366
5239,6,307,134,139
5240,21,83,275,136
5241,328,206,126,24
5242,188,5,231,33
5243,64,108,214,285
5244,162,141,230,197
5245,82,38,213,274
5246,252,19,118,260
5247,1,59,275,43
5248,16,37,24,173
5249,129,202,93,364
5250,74,346,98,129
5251,221,99,311,158
5252,125,136,197,235
5253,266,292,314,239
5254,336,53,275,43
5255,33,30,38,219
5256,10,79,335,26
5257,290,234,15,396
5258,337,345,272,280
5259,251,121,243,260
5260,13,159,10,216
5261,23,5,397,50
5262,13,221,349,7
5263,355,335,214,215
5264,76,63,275,197
5265,26,20,342,266
5266,249,239,270,54
5267,163,323,16,314
5268,173,151,4,174
5269,119,66,239,205
5270,179,384,378,259
5271,280,304,321,227
5272,80,286,345,364
5273,395,275,266,187
5274,87,335,393,116
5275,61,369,93,250
5276,269,89,350,283
5277,162,385,275,43
5278,151,238,118,233
5279,99,98,270,17
5280,312,86,261,146
5281,98,98,275,43
5282,4,34,396,320
5283,69,377,210,260
5284,167,229,51,335
5285,197,305,277,304
5286,236,22,56,135
5287,295,282,325,336
5288,250,27,31,113
5289,266,323,103,11
5290,103,253,307,160
5291,47,262,106,335
5292,243,4,26,98
5293,114,182,284,113
5294,359,309,51,62
5295,59,73,103,263
5296,113,80,304,20
5297,169,153,275,179
5298,43,111,111,331
5299,325,144,336,333
5300,128,306,165,234
5301,85,257,239,312
5302,299,273,319,190
5303,133,167,145,331
5304,180,239,385,61
5305,380,314,308,337
5306,126,268,355,188
5307,348,113,290,369
5308,73,171,200,30
5309,195,327,250,330
5310,194,26,119,343
5311,232,45,44,71
5312,239,377,186,339
5313,292,178,314,311
5314,109,114,61,138
5315,212,193,75,38
5316,104,193,45,330
5317,101,1,70,242
5318,147,59,275,3
5319,27,384,237,358
5320,159,353,101,213
5321,133,137,138,358
5322,93,70,346,250
5323,58,144,356,362
5324,335,112,359,399
5325,296,61,234,351
5326,300,154,368,182
5327,44,23,181,355
5328,94,72,275,43
5329,13,275,189,134
5330,315,105,211,399
5331,1,102,275,43
5332,5,5,275,248
5333,88,194,275,267
5334,179,384,78,60
5335,6,60,318,7
5336,266,136,266,62
5337,44,247,47,283
5338,341,152,275,43
5339,69,60,163,40
5340,12,20,354,302
5341,184,98,396,173
5342,314,32,352,292
5343,170,205,207,231
5344,351,62,23,321
5345,234,207,186,348
5346,26,262,90,244
5347,145,341,175,142
5348,118,191,231,43
5349,33,108,275,43
5350,162,53,275,43
5351,171,78,262,5
5352,80,149,314,132
5353,189,366,275,13
5354,131,268,41,137
5355,342,329,260,267
5356,214,169,230,353
5357,160,348,134,3
5358,277,92,364,130
5359,355,84,71,273
5360,256,230,9,380
5361,56,265,137,359
5362,87,233,97,48
5363,63,63,143,279
5364,24,320,33,228
5365,110,342,340,126
5366,361,34,317,246
5367,207,84,137,245
5368,100,208,346,282
5369,291,106,370,169
5370,93,217,93,297
5371,28,157,65,241
5372,15,107,380,276
5373,192,242,195,45
5374,172,306,275,43
5375,380,397,58,106
5376,261,214,275,113
5377,367,368,116,158
5378,137,141,146,13
5379,400,41,275,11
5380,256,168,332,97
5381,317,261,161,81
5382,34,9,196,340
5383,145,81,162,125
5384,281,67,51,5
5385,45,179,275,2
5386,370,300,174,96
5387,209,21,275,175
5388,151,339,115,60
5389,100,383,194,203
5390,121,287,275,220
5391,294,360,31,228
5392,22,89,35,267
5393,319,200,53,7
5394,282,399,230,52
5395,369,69,141,295
5396,179,93,275,43
5397,159,82,2,297
5398,55,70,301,0
5399,287,187,224,142
5400,159,363,285,401
5401,221,188,311,339
5402,60,338,5,269
5403,309,125,313,328
5404,201,221,294,219
5405,154,298,372,260
5406,32,111,179,227
5407,202,211,179,127
5408,399,300,367,314
5409,27,238,67,398
5410,221,402,321,300
5411,111,195,275,265
5412,20,110,20,391
5413,86,104,397,121
5414,76,191,160,355
5415,216,189,170,74
5416,200,233,89,227
5417,158,180,168,91
5418,245,15,182,18
5419,213,312,275,387
5420,69,257,109,75
5421,245,221,280,319
5422,90,337,375,400
5423,202,358,366,292
5424,34,237,275,43
5425,281,25,284,274
5426,136,188,196,196
5427,122,194,366,89
5428,144,152,247,261
5429,12,331,123,383
5430,255,258,33,161
5431,208,104,152,123
5432,43,124,268,5
5433,190,136,275,52
5434,179,356,175,151
5435,109,197,275,286
5436,353,73,275,367
5437,336,354,275,81
5438,324,197,167,295
5439,63,288,243,179
5440,52,32,12,47
5441,359,109,196,15
5442,202,244,249,191
5443,30,319,275,43
5444,229,99,10,380
5445,269,179,6,79
5446,254,219,276,269
5447,41,334,9,166
5448,45,170,314,289
5449,196,335,245,307
5450,69,77,179,159
5451,160,136,275,43
5452,80,197,64,9
5453,16,321,275,43
5454,180,372,312,215
5455,264,247,28,20
5456,300,63,158,32
5457,367,59,5,356
5458,244,75,385,157
5459,338,191,25,126
5460,191,362,78,166
5461,261,218,59,93
5462,64,170,275,243
5463,167,169,330,350
5464,191,130,275,379
5465,73,282,76,138
5466,248,218,145,203
5467,299,110,239,321
5468,51,399,15,70
5469,83,18,315,54
5470,220,284,393,189
5471,376,356,178,9
5472,44,400,191,402
5473,332,245,285,137
5474,51,380,169,268
5475,100,195,275,145
5476,31,116,371,85
5477,170,298,321,35
5478,306,368,206,400
5479,200,104,275,370
5480,352,138,201,120
5481,3,194,401,150
5482,173,200,320,243
5483,293,10,313,161
5484,103,43,275,30
5485,257,249,255,389
5486,124,145,399,12
5487,190,136,351,266
5488,165,106,375,165
5489,51,76,150,71
5490,289,248,338,251
5491,83,121,275,13
5492,121,109,149,98
5493,198,141,33,371
5494,21,89,129,265
5495,33,181,276,65
5496,26,197,315,201
5497,288,106,305,151
5498,196,327,256,3
5499,101,269,330,237
5500,175,8,142,236
5501,335,168,287,209
5502,173,49,47,385
5503,145,231,126,336
5504,215,168,275,5
5505,386,151,275,53
5506,349,205,183,305
5507,26,369,209,209
5508,402,197,196,75
5509,93,15,403,328
5510,36,380,275,360
5511,211,39,326,236
5512,337,295,87,33
5513,391,109,187,332
5514,372,114,125,97
5515,182,33,82,66
5516,277,176,176,389
5517,383,101,362,395
5518,195,27,308,124
5519,24,205,382,6
5520,307,5,213,255
5521,275,374,177,277
5522,94,271,34,149
5523,347,34,233,352
5524,60,325,51,63
5525,195,136,16,397
5526,342,319,275,43
5527,86,246,156,137
5528,10,121,275,21
5529,388,230,318,105
5530,395,80,327,189
5531,100,401,260,208
5532,80,175,169,10
5533,30,211,57,330
5534,193,200,386,340
5535,52,314,111,213
5536,67,64,233,260
5537,285,213,339,401
5538,279,237,186,256
5539,21,202,348,237
5540,346,162,4,402
5541,271,387,224,13
5542,205,375,343,353
5543,149,396,65,159
5544,297,11,116,396
5545,159,371,218,13
5546,386,366,381,53
5547,363,98,307,315
5548,163,113,275,39
5549,0,87,76,388
5550,354,200,244,201
5551,319,83,275,402
5552,286,349,159,350
5553,149,148,338,210
5554,15,80,275,202
5555,26,71,10,246
5556,147,256,105,33
5557,248,144,220,178
5558,143,172,214,321
5559,179,205,82,197
5560,358,275,8,21
5561,239,137,65,33
5562,1,234,171,386
5563,322,11,369,312
5564,145,238,179,46
5565,31,362,251,207
5566,355,268,101,16
5567,3,6,69,126
5568,73,56,110,43
5569,339,34,73,185
5570,280,141,346,103
5571,264,122,275,3
5572,321,255,21,94
5573,278,220,314,200
5574,179,39,80,327
5575,197,119,120,75
5576,63,58,111,135
5577,342,268,30,174
5578,243,58,181,47
5579,372,322,332,322
5580,126,267,211,10
5581,115,86,275,253
5582,80,102,275,43
5583,105,62,274,304
5584,171,257,110,91
5585,179,395,135,43
5586,160,284,275,43
5587,285,198,183,99
5588,184,43,99,76
5589,52,7,107,342
5590,96,268,20,146
5591,152,55,315,142
5592,21,299,166,166
5593,89,23,109,82
5594,224,98,112,200
5595,80,183,275,253
5596,280,402,26,270
5597,125,146,86,338
5598,197,325,244,53
5599,317,16,272,328
5600,220,174,275,43
5601,123,319,275,365
5602,61,96,275,43
5603,275,57,126,328
5604,266,362,149,361
5605,87,60,342,394
5606,33,163,29,110
5607,320,296,263,117
5608,202,188,176,367
5609,69,98,77,23
5610,44,303,403,130
5611,393,226,321,316
5612,255,324,381,301
5613,341,271,48,171
5614,138,319,38,297
5615,33,243,200,152
5616,206,115,34,98
5617,34,329,275,265
5618,197,306,219,275
5619,330,368,365,269
5620,65,16,34,31
5621,144,118,35,176
5622,240,229,275,43
5623,194,90,165,234
5624,18,369,120,120
5625,56,104,383,356
5626,259,22,282,32
5627,318,378,275,43
5628,33,200,378,358
5629,133,178,5,159
5630,259,280,94,40
5631,157,76,275,184
5632,49,196,87,345
5633,24,382,142,351
5634,61,230,275,128
5635,249,362,147,159
5636,377,379,289,26
5637,162,34,275,130
5638,70,87,134,300
5639,107,248,106,292
5640,308,211,35,72
5641,34,387,355,7
5642,396,106,293,148
5643,33,224,276,197
5644,166,196,71,26
5645,119,144,332,260
5646,123,15,275,201
5647,187,46,60,89
5648,190,188,360,394
5649,113,321,200,5
5650,114,244,94,33
5651,236,174,200,361
5652,99,171,44,125
5653,192,197,275,193
5654,45,50,275,196
5655,115,176,275,359
5656,181,274,275,5
5657,142,103,328,231
5658,78,46,215,256
5659,101,72,274,311
5660,279,215,262,213
5661,287,178,166,141
5662,321,296,93,87
5663,388,328,329,359
5664,307,132,201,294
5665,191,35,54,154
5666,114,3,275,43
5667,94,168,356,142
5668,144,44,339,209
5669,125,159,21,136
5670,286,170,67,274
5671,15,352,275,195
5672,222,193,215,219
5673,185,124,109,304
5674,222,359,103,384
5675,397,335,380,348
5676,179,158,392,90
5677,295,305,275,149
5678,113,348,218,281
5679,173,74,134,97
5680,24,241,275,403
5681,16,239,382,334
5682,250,376,346,225
5683,69,27,285,363
5684,284,299,378,57
5685,325,340,217,312
5686,211,3,342,230
5687,215,352,284,234
5688,127,115,156,87
5689,29,7,116,116
5690,277,38,177,356
5691,393,71,243,214
5692,216,239,280,173
5693,263,370,57,308
5694,252,87,285,323
5695,225,154,218,42
5696,196,98,275,43
5697,72,359,275,319
5698,111,180,266,358
5699,74,199,271,251
5700,189,97,320,235
5701,154,174,99,140
5702,107,6,113,47
5703,15,69,96,385
5704,6,116,176,216
5705,93,258,275,43
5706,9,119,71,374
5707,178,79,53,54
5708,34,4,275,43
5709,373,169,108,23
5710,99,119,190,149
5711,303,387,323,166
5712,257,59,110,339
5713,73,323,167,281
5714,68,201,98,180
5715,228,20,275,225
5716,213,138,65,87
5717,51,24,285,399
5718,174,136,391,276
5719,101,267,275,358
5720,218,402,75,88
5721,197,393,186,190
5722,26,172,401,93
5723,221,187,316,99
5724,191,85,199,206
5725,153,402,275,43
5726,87,318,292,201
5727,212,155,272,93
5728,297,121,121,18
5729,62,159,286,51
5730,81,221,136,71
5731,33,106,390,87
5732,162,197,401,259
5733,81,21,110,275
5734,13,402,275,43
5735,111,42,275,112
5736,51,123,398,209
5737,137,1,346,58
5738,21,379,275,43
5739,265,3,230,145
5740,273,178,183,248
5741,45,336,214,282
