ids,epoch_19,epoch_39,epoch_79,epoch_99
4443,16,1674,93,37
4444,59,133,70,1765
4445,0,825,987,902
4446,56,131,152,616
4447,284,191,25,59
4448,31,1521,634,296
4449,0,277,25,1205
4450,190,68,25,69
4451,217,133,25,1
4452,141,763,1018,53
4453,26,16,187,356
4454,11,48,102,261
4455,26,604,983,569
4456,1857,259,990,90
4457,1483,1215,25,59
4458,24,106,317,65
4459,24,855,2221,308
4460,136,42,279,1772
4461,51,761,284,184
4462,24,1395,97,203
4463,220,404,1049,266
4464,43,771,452,13
4465,74,1061,177,14
4466,678,93,308,191
4467,104,5,198,717
4468,207,957,826,102
4469,7,165,601,41
4470,10,483,25,127
4471,122,300,25,79
4472,35,146,20,353
4473,388,41,141,749
4474,16,199,508,254
4475,2,22,22,65
4476,292,120,127,13
4477,62,47,112,401
4478,867,544,63,670
4479,1643,313,25,145
4480,3,157,25,151
4481,272,1,25,292
4482,69,254,522,86
4483,60,171,81,499
4484,24,115,170,100
4485,251,247,50,522
4486,1602,460,24,1
4487,215,106,1331,87
4488,15,592,105,77
4489,39,968,136,34
4490,84,146,44,559
4491,50,10,25,59
4492,46,2,718,239
4493,59,590,25,403
4494,11,950,118,278
4495,2,76,144,324
4496,13,9,332,349
4497,35,531,141,647
4498,595,121,508,24
4499,160,26,208,310
4500,76,299,127,35
4501,4,109,1112,287
4502,114,222,581,65
4503,104,220,25,59
4504,125,189,25,215
4505,52,421,74,449
4506,13,289,127,91
4507,403,273,201,284
4508,495,634,685,69
4509,83,24,49,322
4510,34,68,29,78
4511,473,1663,510,175
4512,67,355,43,394
4513,53,366,581,734
4514,561,10,25,576
4515,1746,586,360,786
4516,3,1217,125,386
4517,120,33,1201,1718
4518,185,700,539,78
4519,11,300,166,258
4520,42,188,483,138
4521,2054,3196,313,1342
4522,82,299,1,9
4523,35,397,25,198
4524,1008,229,25,106
4525,124,1178,136,75
4526,10,768,165,301
4527,92,95,337,408
4528,133,799,183,138
4529,450,628,33,97
4530,26,459,228,8
4531,275,66,25,564
4532,59,1547,133,361
4533,7,34,413,105
4534,44,311,95,193
4535,596,223,25,246
4536,48,28,63,336
4537,145,92,945,1398
4538,354,224,135,216
4539,4,196,50,37
4540,178,178,137,112
4541,8,165,67,489
4542,130,383,581,260
4543,98,1352,110,59
4544,48,85,167,76
4545,43,1142,2583,798
4546,45,270,17,1322
4547,964,834,618,40
4548,1423,1188,25,59
4549,7,237,201,111
4550,6,105,207,541
4551,136,372,104,143
4552,1,75,300,898
4553,133,525,263,157
4554,69,118,482,33
4555,90,532,25,59
4556,81,294,1490,804
4557,437,1132,4153,49
4558,37,421,124,119
4559,31,364,14,479
4560,59,473,25,287
4561,5,2,25,59
4562,16,523,500,196
4563,152,363,39,390
4564,59,1,878,136
4565,139,159,35,41
4566,292,718,1160,383
4567,217,26,107,258
4568,117,61,25,59
4569,3393,523,64,616
4570,628,603,390,181
4571,194,371,536,675
4572,111,540,315,44
4573,126,13,485,15
4574,61,163,550,574
4575,14,3,25,59
4576,25,206,32,378
4577,7,65,25,8
4578,2166,1109,706,2139
4579,248,548,98,1206
4580,1236,140,25,25
4581,53,796,639,396
4582,47,249,10,528
4583,16,217,659,109
4584,0,359,192,393
4585,410,111,25,59
4586,831,348,46,435
4587,163,53,111,238
4588,174,104,329,19
4589,490,87,46,1717
4590,549,818,76,73
4591,1196,179,408,139
4592,367,57,109,13
4593,53,1079,747,213
4594,36,46,617,3
4595,99,484,116,94
4596,3,535,316,193
4597,73,116,75,103
4598,207,167,25,338
4599,177,131,34,2104
4600,62,632,233,39
4601,612,249,81,96
4602,19,64,275,869
4603,227,294,25,59
4604,50,143,25,835
4605,8,5,25,59
4606,4,140,25,59
4607,2276,669,563,84
4608,122,882,494,423
4609,40,913,982,139
4610,400,232,232,21
4611,60,893,187,814
4612,192,206,287,139
4613,52,30,321,680
4614,5,1018,1167,35
4615,3,210,303,138
4616,0,557,561,4
4617,57,140,1079,289
4618,138,499,424,90
4619,186,275,1313,93
4620,564,934,280,151
4621,345,267,236,626
4622,139,184,145,274
4623,37,71,58,1509
4624,11,543,878,1163
4625,399,222,1939,1
4626,54,24,1087,988
4627,276,272,8,280
4628,0,593,2,485
4629,95,19,344,501
4630,609,288,398,40
4631,134,3507,494,671
4632,174,68,145,76
4633,609,594,146,1171
4634,21,32,93,194
4635,63,3,25,18
4636,829,102,833,311
4637,403,121,15,90
4638,2,631,27,4
4639,91,117,725,3
4640,556,2721,105,304
4641,29,619,156,157
4642,49,598,1104,68
4643,89,122,177,341
4644,1257,305,24,172
4645,50,149,25,23
4646,854,263,25,59
4647,48,1603,9,140
4648,83,564,112,184
4649,30,17,44,1452
4650,91,415,15,417
4651,115,667,427,444
4652,13,28,123,342
4653,589,623,247,56
4654,46,244,353,41
4655,12,195,25,23
4656,26,115,430,675
4657,1016,2493,25,381
4658,582,157,200,233
4659,270,302,451,323
4660,23,74,48,1063
4661,37,594,476,25
4662,1388,1293,187,232
4663,0,206,516,4
4664,316,78,30,454
4665,9,336,198,54
4666,51,49,84,133
4667,204,55,231,456
4668,181,47,25,20
4669,971,348,6,188
4670,174,173,25,157
4671,1,112,438,21
4672,88,15,25,59
4673,8,940,25,812
4674,262,40,115,23
4675,102,131,92,189
4676,84,1165,43,527
4677,66,175,25,526
4678,2,826,87,234
4679,2,612,32,250
4680,6,667,947,1152
4681,541,5,55,455
4682,287,54,42,322
4683,15,908,214,1076
4684,15,711,25,48
4685,20,25,878,162
4686,424,233,3267,46
4687,63,530,1061,103
4688,4,365,337,499
4689,222,51,25,59
4690,0,297,25,1677
4691,134,1586,25,59
4692,346,303,109,311
4693,91,108,459,167
4694,45,376,666,291
4695,43,8,185,69
4696,2663,519,1284,67
4697,5,283,27,224
4698,118,260,394,1013
4699,75,29,70,29
4700,38,290,240,686
4701,16,522,203,76
4702,4,699,46,151
4703,197,801,1047,192
4704,11,2270,147,535
4705,2,257,770,163
4706,501,344,99,876
4707,4,342,535,61
4708,515,2238,215,2048
4709,761,123,2,1379
4710,29,1076,71,976
4711,2278,1749,326,97
4712,117,675,444,501
4713,216,713,95,739
4714,463,124,887,263
4715,228,299,27,201
4716,329,425,25,357
4717,972,137,1408,408
4718,90,153,421,193
4719,40,416,650,405
4720,66,2,365,257
4721,119,144,231,228
4722,47,565,328,186
4723,18,49,58,58
4724,215,11,1106,453
4725,1018,79,25,64
4726,36,913,25,59
4727,44,658,248,135
4728,216,606,425,78
4729,10,63,25,122
4730,307,1030,578,217
4731,720,12,27,95
4732,5,278,692,59
4733,17,390,25,293
4734,2691,1243,3398,228
4735,24,1298,81,229
4736,411,910,219,691
4737,240,401,451,340
4738,30,656,49,1
4739,38,93,451,365
4740,73,347,38,113
4741,75,1218,31,523
4742,38,421,248,24
4743,141,71,591,134
4744,98,1498,1014,14
4745,392,695,563,91
4746,27,1229,664,9
4747,123,421,379,92
4748,68,128,303,679
4749,93,555,120,421
4750,39,339,44,34
4751,71,177,723,1934
4752,193,390,115,324
4753,300,527,211,105
4754,213,59,25,256
4755,216,148,1736,2365
4756,99,185,27,131
4757,1290,34,214,85
4758,226,67,178,302
4759,533,212,581,39
4760,442,217,925,63
4761,885,352,19,768
4762,99,49,2662,401
4763,166,159,122,775
4764,889,1034,1767,618
4765,83,428,50,265
4766,62,596,746,157
4767,751,245,167,496
4768,29,122,353,136
4769,360,9,721,1310
4770,19,114,731,132
4771,61,128,425,306
4772,200,36,21,258
4773,276,1571,3,1502
4774,250,506,269,851
4775,5,85,101,111
4776,86,445,6,58
4777,35,477,62,407
4778,369,157,113,368
4779,44,369,114,1457
4780,105,156,306,259
4781,81,88,100,43
4782,55,447,25,59
4783,7,155,1537,224
4784,212,978,61,113
4785,550,992,123,576
4786,129,334,80,37
4787,80,60,694,27
4788,50,2094,25,59
4789,13,6,373,467
4790,498,450,112,350
4791,110,341,52,70
4792,8,21,3,154
4793,604,564,50,318
4794,20,96,115,176
4795,189,211,358,287
4796,8,781,130,293
4797,36,6,9,191
4798,48,95,951,2476
4799,179,38,105,361
4800,158,214,25,195
4801,4,873,262,388
4802,164,5,25,39
4803,13,22,431,96
4804,81,103,94,130
4805,1058,127,136,33
4806,108,771,41,17
4807,634,132,441,318
4808,4,498,855,115
4809,1401,3,31,876
4810,21,538,597,1119
4811,340,24,3198,237
4812,14,71,25,161
4813,409,117,105,2047
4814,460,172,25,59
4815,201,38,25,59
4816,0,732,5,52
4817,155,152,185,128
4818,6,173,35,289
4819,9,95,133,3591
4820,69,26,37,272
4821,23,209,1155,109
4822,254,333,1262,195
4823,378,346,1598,2295
4824,117,79,1370,72
4825,898,3404,4153,1985
4826,2232,325,11,72
4827,863,142,25,208
4828,30,418,469,685
4829,4581,219,1008,140
4830,8,261,267,124
4831,21,405,527,17
4832,847,480,64,141
4833,264,176,152,489
4834,183,756,249,323
4835,142,1484,84,135
4836,278,452,59,479
4837,236,17,103,116
4838,20,98,25,59
4839,78,181,185,2312
4840,75,34,77,94
4841,36,93,25,59
4842,152,435,41,949
4843,0,40,509,721
4844,53,37,12,28
4845,363,160,450,95
4846,19,69,1311,46
4847,301,1167,529,952
4848,127,509,123,526
4849,236,702,39,1172
4850,36,64,524,47
4851,4,9,383,103
4852,547,666,1571,360
4853,11,912,337,91
4854,32,528,1263,164
4855,885,513,1658,71
4856,24,296,115,66
4857,13,47,162,454
4858,623,68,752,2120
4859,270,19,145,303
4860,12,1774,1083,43
4861,82,28,25,3124
4862,75,491,288,57
4863,231,1667,994,926
4864,2,230,288,478
4865,113,234,159,98
4866,78,69,39,27
4867,211,86,579,1600
4868,227,138,325,1255
4869,256,1227,4454,84
4870,56,0,250,1509
4871,330,298,13,59
4872,28,93,189,298
4873,16,24,25,59
4874,97,305,37,143
4875,140,175,25,59
4876,385,207,29,155
4877,43,380,616,455
4878,23,2231,603,657
4879,77,245,92,62
4880,31,25,232,860
4881,47,147,930,252
4882,30,384,139,167
4883,486,124,63,249
4884,210,7,220,1066
4885,235,3824,260,1449
4886,126,701,55,687
4887,1021,14,304,125
4888,866,231,1916,502
4889,59,23,1747,134
4890,184,190,735,140
4891,47,333,1076,378
4892,54,79,123,741
4893,796,300,51,600
4894,0,250,25,228
4895,79,21,81,115
4896,45,65,25,660
4897,442,64,222,440
4898,528,406,186,327
4899,491,2580,440,85
4900,170,863,391,51
4901,39,15,217,46
4902,4,49,278,372
4903,65,1255,861,52
4904,80,197,1,90
4905,636,1797,587,1986
4906,246,977,82,304
4907,272,156,85,380
4908,72,81,63,512
4909,10,28,38,107
4910,84,813,770,298
4911,353,109,552,161
4912,109,106,6,56
4913,465,884,50,50
4914,41,323,432,59
4915,175,152,3,238
4916,334,405,674,76
4917,318,61,19,26
4918,144,1150,229,229
4919,211,610,25,2143
4920,1073,1754,222,173
4921,48,858,359,39
4922,459,308,130,476
4923,1992,1960,534,217
4924,26,62,12,44
4925,18,728,56,99
4926,295,757,486,329
4927,18,240,32,273
4928,105,0,1226,216
4929,12,23,438,654
4930,238,49,4,435
4931,625,64,310,562
4932,4,9,25,59
4933,24,353,27,69
4934,96,905,238,239
4935,11,231,85,256
4936,0,966,1301,67
4937,79,1336,233,45
4938,84,104,284,119
4939,995,61,25,690
4940,146,99,39,457
4941,319,123,987,555
4942,38,699,25,72
4943,90,443,1041,122
4944,20,636,828,27
4945,2297,1734,94,654
4946,0,272,189,19
4947,15,411,25,183
4948,1364,1004,201,238
4949,348,265,65,20
4950,180,241,70,303
4951,9,94,25,187
4952,82,317,79,218
4953,178,502,128,107
4954,106,406,136,693
4955,50,268,838,116
4956,192,446,261,232
4957,595,57,381,186
4958,13,271,504,5
4959,43,838,14,702
4960,120,1975,25,15
4961,130,543,102,25
4962,60,308,136,389
4963,189,918,865,205
4964,66,896,25,1292
4965,20,759,281,668
4966,164,104,476,24
4967,0,421,152,212
4968,129,493,877,629
4969,1009,16,27,646
4970,176,0,393,684
4971,82,0,364,53
4972,0,83,25,308
4973,82,114,866,4
4974,29,537,21,149
4975,26,246,21,6
4976,19,198,315,59
4977,145,51,25,59
4978,8,143,618,227
4979,514,82,191,225
4980,222,63,81,947
4981,23,215,29,627
4982,33,1099,620,174
4983,3427,420,25,59
4984,2,183,136,359
4985,7,7,9,77
4986,60,51,685,2380
4987,45,259,590,245
4988,48,70,25,59
4989,274,38,91,48
4990,419,295,25,59
4991,73,86,195,333
4992,419,779,865,95
4993,18,156,210,49
4994,54,819,25,16
4995,328,271,231,39
4996,865,972,96,30
4997,132,155,1019,695
4998,1101,312,396,136
4999,356,110,25,1225
5000,34,95,333,176
5001,241,264,25,59
5002,14,138,25,20
5003,31,205,54,29
5004,163,888,361,53
5005,141,317,97,28
5006,177,346,169,23
5007,204,106,150,36
5008,3,145,33,520
5009,75,4,226,264
5010,1,9,105,243
5011,478,618,15,1570
5012,52,416,153,321
5013,226,360,439,181
5014,2,264,17,263
5015,15,74,1019,155
5016,27,79,25,59
5017,30,37,25,100
5018,58,175,441,486
5019,186,635,19,156
5020,103,377,25,1
5021,380,313,25,118
5022,814,0,3,657
5023,94,311,279,3
5024,106,8741,782,219
5025,72,377,1260,35
5026,11,422,70,353
5027,1,167,380,25
5028,300,357,166,746
5029,0,496,45,17
5030,145,70,799,114
5031,351,86,4734,255
5032,130,2431,81,552
5033,216,8,74,525
5034,88,912,110,310
5035,1670,766,283,391
5036,139,1286,278,783
5037,79,4,424,125
5038,1,438,24,1146
5039,46,1380,522,421
5040,174,119,25,348
5041,292,207,25,59
5042,102,1005,25,226
5043,136,159,118,245
5044,119,1106,25,48
5045,56,335,160,248
5046,197,1492,25,11
5047,45,467,146,110
5048,270,58,25,338
5049,216,118,91,343
5050,0,170,407,263
5051,468,377,155,355
5052,24,715,477,2
5053,124,854,207,411
5054,1,90,114,631
5055,155,155,25,76
5056,26,40,124,40
5057,146,8,527,251
5058,596,295,59,481
5059,112,3,25,59
5060,106,142,2,567
5061,222,75,165,98
5062,81,44,424,103
5063,0,392,117,278
5064,126,134,72,211
5065,312,358,43,58
5066,100,516,15,45
5067,46,168,168,41
5068,57,65,25,59
5069,153,273,316,65
5070,190,1331,587,181
5071,0,1442,65,471
5072,289,426,468,46
5073,22,131,70,171
5074,820,296,187,18
5075,271,166,1243,635
5076,171,201,718,1
5077,17,78,47,275
5078,714,15,98,236
5079,90,52,121,208
5080,338,102,299,313
5081,259,155,152,2081
5082,4,1178,204,297
5083,93,10,750,273
5084,488,399,148,43
5085,650,862,489,66
5086,14,114,152,985
5087,151,68,28,62
5088,0,1305,1095,139
5089,75,117,1517,269
5090,1207,718,201,462
5091,661,346,285,126
5092,180,771,749,336
5093,92,430,1447,2072
5094,648,663,21,577
5095,73,379,1295,715
5096,163,43,83,568
5097,32,125,79,825
5098,260,189,1149,735
5099,155,395,25,59
5100,72,125,429,750
5101,1141,83,25,111
5102,340,208,353,59
5103,171,3,141,66
5104,80,113,25,59
5105,615,297,352,856
5106,30,281,25,59
5107,48,543,54,241
5108,76,75,127,440
5109,8,442,576,60
5110,136,338,139,64
5111,59,371,100,795
5112,589,515,1031,180
5113,681,141,260,434
5114,41,15,312,151
5115,11,18,380,336
5116,381,743,940,988
5117,153,13,73,388
5118,423,793,25,912
5119,74,462,299,1137
5120,7,258,98,1942
5121,616,164,60,827
5122,8,292,278,39
5123,9,636,2327,370
5124,80,0,25,144
5125,208,575,1148,107
5126,72,102,25,41
5127,58,345,174,231
5128,4,30,362,157
5129,162,236,172,483
5130,304,841,160,31
5131,54,179,10,609
5132,443,3562,134,172
5133,1130,524,45,448
5134,671,511,1029,239
5135,459,68,9,334
5136,153,220,308,13
5137,359,1145,182,138
5138,451,57,114,258
5139,374,53,109,477
5140,647,147,1894,309
5141,84,297,1243,13
5142,93,682,1249,131
5143,271,783,254,232
5144,796,144,49,349
5145,194,1294,863,1332
5146,50,277,308,283
5147,404,179,360,1836
5148,112,312,1,66
5149,33,162,835,466
5150,92,1692,65,114
5151,1,119,25,59
5152,17,27,438,37
5153,1536,319,1,313
5154,452,124,339,558
5155,6,142,44,922
5156,62,76,449,57
5157,1,54,103,6
5158,6,346,15,1059
5159,126,129,235,803
5160,713,148,934,510
5161,75,509,71,23
5162,152,239,313,81
5163,33,37,3,74
5164,183,71,683,101
5165,1230,185,84,1369
5166,6,115,576,680
5167,66,522,25,200
5168,645,173,177,1729
5169,10,437,116,1028
5170,40,1096,25,59
5171,102,591,5,309
5172,347,21,217,131
5173,23,38,60,622
5174,48,92,109,326
5175,389,753,1196,92
5176,42,52,424,1209
5177,238,425,60,119
5178,17,249,3527,38
5179,0,642,25,89
5180,53,58,447,81
5181,598,499,845,1124
5182,12,6,25,59
5183,9,81,373,221
5184,0,412,83,1097
5185,277,116,227,91
5186,262,58,44,230
5187,239,126,68,92
5188,348,1,2749,101
5189,82,151,51,230
5190,5,53,211,304
5191,285,177,293,54
5192,29,1190,459,13
5193,403,510,343,40
5194,228,348,94,222
5195,299,711,33,203
5196,336,392,238,246
5197,3,1758,242,219
5198,74,5778,132,176
5199,607,982,157,473
5200,136,59,72,121
5201,33,464,25,174
5202,138,263,136,146
5203,362,238,194,110
5204,23,10,191,171
5205,171,3167,1044,600
5206,8,63,410,946
5207,53,350,176,1200
5208,2183,378,4454,221
5209,243,244,3520,25
5210,699,89,25,432
5211,5,123,230,821
5212,385,2,25,59
5213,38,216,277,361
5214,913,27,25,59
5215,63,344,1370,1523
5216,151,70,9,178
5217,1,1598,257,474
5218,123,317,74,889
5219,409,273,54,289
5220,1066,163,78,226
5221,308,397,741,537
5222,530,227,1346,370
5223,533,166,13,290
5224,1596,208,1129,553
5225,322,100,1624,38
5226,19,98,25,410
5227,272,1496,61,138
5228,284,27,428,442
5229,44,39,81,163
5230,332,223,53,323
5231,80,269,564,38
5232,175,843,72,722
5233,18,17,74,1950
5234,24,316,98,25
5235,4,288,48,62
5236,240,58,25,59
5237,1031,492,415,174
5238,46,594,279,731
5239,78,167,84,318
5240,55,674,25,232
5241,9,168,114,594
5242,2103,38,1402,656
5243,47,3,116,256
5244,16,350,935,270
5245,36,242,63,661
5246,149,1444,390,44
5247,7,318,25,59
5248,57,183,152,358
5249,4,451,1112,371
5250,446,346,281,467
5251,253,169,835,254
5252,593,375,148,43
5253,45,293,1018,343
5254,49,617,25,59
5255,200,493,381,78
5256,170,119,110,330
5257,142,10,399,1200
5258,112,254,644,557
5259,211,1187,90,620
5260,1627,118,139,455
5261,409,1132,851,505
5262,20,2895,48,232
5263,1681,42,647,164
5264,72,113,25,32
5265,119,23,86,1195
5266,53,45,264,652
5267,0,154,318,788
5268,925,648,564,772
5269,59,23,98,263
5270,17,18,203,2374
5271,97,548,55,273
5272,112,181,399,337
5273,36,126,23,57
5274,241,520,39,464
5275,34,181,373,443
5276,10,38,244,930
5277,34,146,25,59
5278,537,265,105,100
5279,672,601,121,127
5280,258,585,2252,634
5281,0,48,25,59
5282,71,34,131,179
5283,17,60,47,847
5284,429,68,615,71
5285,457,98,375,20
5286,100,124,275,286
5287,5,732,384,496
5288,60,376,243,30
5289,24,35,100,281
5290,206,264,7,707
5291,1093,180,557,61
5292,27,1,161,1655
5293,3,74,337,68
5294,139,202,175,26
5295,128,1859,215,110
5296,162,345,676,72
5297,400,790,25,209
5298,271,7,20,166
5299,69,152,54,602
5300,2,157,86,150
5301,50,865,532,58
5302,374,77,8,4
5303,285,503,1417,791
5304,218,1093,351,697
5305,59,489,71,497
5306,442,111,402,1007
5307,387,46,35,133
5308,278,241,42,1262
5309,7,246,344,7
5310,79,76,32,58
5311,376,596,14,1967
5312,314,456,263,643
5313,421,1485,370,209
5314,119,50,407,212
5315,1414,369,91,364
5316,233,482,929,41
5317,75,161,350,1132
5318,221,544,25,185
5319,205,10,159,124
5320,4,233,291,820
5321,68,490,61,290
5322,5,1149,59,395
5323,357,172,299,184
5324,129,752,97,1316
5325,309,43,668,81
5326,98,134,348,16
5327,522,340,1488,203
5328,195,257,25,59
5329,1,235,28,978
5330,815,96,146,140
5331,80,12,25,59
5332,0,812,25,35
5333,28,464,25,162
5334,788,35,225,1157
5335,1053,658,1164,78
5336,13,2,95,441
5337,66,84,101,86
5338,158,174,25,59
5339,89,140,198,455
5340,25,303,1359,487
5341,7,53,1012,167
5342,633,139,103,125
5343,413,911,60,420
5344,252,655,69,124
5345,185,28,75,759
5346,9,3,35,315
5347,20,154,226,213
5348,44,410,833,261
5349,231,1570,25,59
5350,91,26,25,59
5351,12,59,40,321
5352,42,38,50,109
5353,6,2646,25,187
5354,6,101,248,485
5355,132,791,71,330
5356,36,750,780,766
5357,117,388,218,77
5358,11,1006,1164,315
5359,82,134,39,47
5360,290,1214,313,8
5361,34,60,522,990
5362,256,1021,623,69
5363,0,2080,259,215
5364,0,689,257,170
5365,128,309,87,108
5366,58,706,55,36
5367,19,8,100,1141
5368,28,146,335,27
5369,274,99,76,94
5370,152,1259,385,142
5371,39,598,189,758
5372,134,500,951,20
5373,132,262,653,47
5374,503,401,25,59
5375,132,102,860,173
5376,144,66,25,58
5377,63,29,40,8
5378,1,589,119,219
5379,2,255,25,39
5380,15,234,98,293
5381,169,328,81,182
5382,2,34,25,357
5383,73,836,336,15
5384,74,172,2,515
5385,71,434,25,217
5386,45,570,431,429
5387,213,287,25,305
5388,173,1762,62,828
5389,121,64,65,14
5390,170,523,25,649
5391,11,1,2699,650
5392,81,2644,1005,93
5393,232,96,444,235
5394,3350,254,16,11
5395,85,0,122,1244
5396,15,10,25,59
5397,5,270,148,172
5398,59,256,21,106
5399,435,187,497,22
5400,201,186,634,167
5401,15,1377,1060,464
5402,36,239,128,1709
5403,162,264,213,238
5404,136,568,55,180
5405,33,58,708,444
5406,20,110,122,3
5407,168,514,120,122
5408,194,463,1098,169
5409,222,392,642,1141
5410,63,223,88,789
5411,111,897,25,735
5412,268,28,105,1165
5413,41,59,48,420
5414,197,193,30,392
5415,458,200,100,692
5416,3,75,40,172
5417,105,2,99,399
5418,186,700,196,2912
5419,17,83,25,574
5420,0,94,28,337
5421,20,197,243,6
5422,60,41,34,54
5423,3,95,23,377
5424,0,308,25,59
5425,324,928,67,116
5426,84,1158,96,129
5427,152,398,173,449
5428,38,94,171,172
5429,62,93,850,60
5430,123,312,178,0
5431,430,47,277,375
5432,66,424,174,27
5433,58,156,25,284
5434,9,13,106,106
5435,89,1050,25,115
5436,1766,30,25,53
5437,87,173,25,31
5438,402,231,1184,459
5439,114,74,22,120
5440,976,1613,221,1583
5441,1815,827,1487,7
5442,655,250,204,79
5443,492,69,25,59
5444,53,167,249,94
5445,80,371,78,9
5446,445,935,174,359
5447,114,44,54,268
5448,2,150,1386,479
5449,20,217,14,181
5450,290,308,57,99
5451,377,869,25,59
5452,11,164,416,682
5453,11,54,25,59
5454,128,166,450,221
5455,9,278,40,257
5456,223,145,2078,458
5457,165,170,18,754
5458,374,1151,131,347
5459,635,1135,108,527
5460,50,88,145,59
5461,571,3,818,44
5462,342,399,25,237
5463,187,626,274,63
5464,135,16,25,404
5465,121,400,87,141
5466,469,104,368,186
5467,32,65,1147,507
5468,390,532,154,488
5469,765,63,29,749
5470,16,407,101,163
5471,3,193,510,1329
5472,11,154,688,51
5473,749,609,89,113
5474,88,52,4454,123
5475,363,184,25,70
5476,273,497,673,87
5477,304,234,119,435
5478,693,705,26,432
5479,95,340,25,1011
5480,579,1197,346,443
5481,178,930,95,11
5482,0,3,1139,23
5483,513,287,2738,778
5484,132,456,25,659
5485,83,227,4,53
5486,13,45,1320,4
5487,26,531,62,117
5488,134,97,2916,456
5489,157,75,316,163
5490,268,7,156,5270
5491,790,49,25,45
5492,117,164,637,43
5493,0,3,14,190
5494,42,24,533,2153
5495,1292,48,603,338
5496,2,14,332,22
5497,138,372,71,603
5498,369,22,202,50
5499,186,24,486,195
5500,15,6,618,1058
5501,544,1740,30,132
5502,48,138,1,894
5503,152,200,140,437
5504,165,654,25,1
5505,1242,363,25,109
5506,683,157,588,112
5507,1793,1457,2451,2131
5508,395,68,10190,655
5509,76,315,76,190
5510,47,361,25,587
5511,74,380,186,98
5512,87,253,543,28
5513,43,289,624,773
5514,6,297,803,179
5515,4,541,76,237
5516,9,140,16,196
5517,669,970,762,122
5518,247,277,484,533
5519,82,40,20,412
5520,88,329,362,682
5521,44,105,377,332
5522,263,212,431,185
5523,189,297,523,124
5524,323,1315,260,274
5525,40,719,1527,1377
5526,763,24,25,59
5527,0,954,271,152
5528,84,545,25,19
5529,159,1159,105,1183
5530,236,440,6,658
5531,13,376,573,356
5532,1415,10,4565,348
5533,141,220,2247,444
5534,742,38,500,644
5535,22,5,244,495
5536,9,26,150,136
5537,729,2752,293,789
5538,641,129,376,141
5539,33,69,1078,206
5540,43,287,453,245
5541,28,222,1429,203
5542,9,57,303,24
5543,4,252,106,145
5544,196,409,191,71
5545,1324,820,438,226
5546,214,35,98,317
5547,326,208,166,178
5548,1457,262,25,47
5549,31,409,49,34
5550,86,289,414,39
5551,224,120,25,251
5552,99,168,90,223
5553,195,122,23,696
5554,25,1048,25,14
5555,41,3,165,187
5556,279,341,26,166
5557,54,41,501,85
5558,52,52,496,362
5559,0,22,62,155
5560,34,169,959,625
5561,472,27,79,91
5562,95,600,27,1209
5563,287,261,368,572
5564,458,446,52,55
5565,25,294,3690,135
5566,174,14,57,196
5567,581,516,50,980
5568,154,354,541,59
5569,117,721,233,200
5570,38,239,140,608
5571,48,352,25,1332
5572,181,86,197,374
5573,1157,609,105,114
5574,230,594,226,587
5575,309,74,8,649
5576,605,81,401,290
5577,104,730,18,263
5578,207,70,539,608
5579,312,322,647,535
5580,119,230,693,582
5581,141,568,25,781
5582,59,45,25,59
5583,4,675,506,123
5584,225,245,122,235
5585,4,562,319,312
5586,147,892,25,59
5587,118,224,94,427
5588,104,678,3551,31
5589,180,793,16,143
5590,469,367,117,1199
5591,12,1064,792,381
5592,156,344,157,140
5593,116,2,102,51
5594,378,426,447,343
5595,26,640,25,285
5596,1235,572,270,135
5597,16,23,873,90
5598,620,60,318,282
5599,3,3498,38,464
5600,115,619,25,59
5601,380,0,25,899
5602,158,3,25,59
5603,2103,700,28,61
5604,55,353,171,478
5605,5,332,156,322
5606,226,29,52,290
5607,270,612,261,75
5608,12,1335,616,169
5609,105,192,53,69
5610,229,519,127,239
5611,270,779,62,22
5612,57,260,57,556
5613,1013,1240,478,27
5614,56,59,11,65
5615,2192,1903,131,732
5616,305,1302,314,28
5617,32,419,25,92
5618,143,263,317,372
5619,32,146,134,135
5620,2,121,130,653
5621,482,896,121,134
5622,103,638,25,59
5623,2389,549,85,399
5624,111,373,238,1272
5625,0,8,872,102
5626,62,343,115,13
5627,975,1264,25,59
5628,18,1470,212,1172
5629,87,340,172,907
5630,67,689,65,48
5631,134,93,25,105
5632,344,23,340,590
5633,2060,2817,144,1571
5634,23,94,25,498
5635,209,398,379,174
5636,141,175,95,115
5637,5,39,25,401
5638,650,126,128,69
5639,808,152,120,370
5640,666,13,280,450
5641,975,63,1074,319
5642,41,578,505,115
5643,65,136,299,210
5644,61,602,117,252
5645,64,6,299,440
5646,1,285,25,531
5647,11,1530,488,523
5648,168,389,1465,196
5649,612,1596,50,324
5650,689,511,167,969
5651,230,261,158,428
5652,98,152,516,1
5653,43,74,25,300
5654,308,436,25,40
5655,280,97,25,27
5656,41,998,25,181
5657,43,149,834,116
5658,38,23,750,109
5659,423,581,33,19
5660,54,956,384,87
5661,200,578,158,93
5662,88,101,53,128
5663,224,135,13,12
5664,24,1201,95,588
5665,11,1062,634,97
5666,83,346,25,59
5667,134,619,7,66
5668,122,221,776,99
5669,121,1274,171,127
5670,2341,294,71,32
5671,67,368,25,2075
5672,124,285,673,67
5673,225,449,76,94
5674,52,773,89,1226
5675,949,194,1062,453
5676,1587,165,108,557
