ids,epoch_19
10211,1763
10212,1763
10213,1763
10214,1763
10215,1763
10216,1763
10217,1763
10218,1763
10219,1763
10220,1763
10221,1763
10222,1763
10223,1763
10224,1763
10225,1763
10226,1763
10227,1763
10228,1763
10229,1763
10230,1763
10231,1763
10232,1763
10233,1763
10234,1763
10235,1763
10236,1763
10237,1763
10238,1763
10239,1763
10240,1763
10241,1763
10242,1763
10243,1763
10244,1763
10245,1763
10246,1763
10247,1763
10248,1763
10249,1763
10250,1763
10251,1763
10252,1763
10253,1763
10254,1763
10255,1763
10256,1763
10257,1763
10258,1763
10259,1763
10260,1763
10261,1763
10262,1763
10263,1763
10264,1763
10265,1763
10266,1763
10267,1763
10268,1763
10269,1763
10270,1763
10271,1763
10272,1763
10273,1763
10274,1763
10275,1763
10276,1763
10277,1763
10278,1763
10279,1763
10280,1763
10281,1763
10282,1763
10283,1763
10284,1763
10285,1763
10286,1763
10287,1763
10288,1763
10289,1763
10290,1763
10291,1763
10292,1763
10293,1763
10294,1763
10295,1763
10296,1763
10297,1763
10298,1763
10299,1763
10300,1763
10301,1763
10302,1763
10303,1763
10304,1763
10305,1763
10306,1763
10307,1763
10308,1763
10309,1763
10310,1763
10311,1763
10312,1763
10313,1763
10314,1763
10315,1763
10316,1763
10317,1763
10318,1763
10319,1763
10320,1763
10321,1763
10322,1763
10323,1763
10324,1763
10325,1763
10326,1763
10327,1763
10328,1763
10329,1763
10330,1763
10331,1763
10332,1763
10333,1763
10334,1763
10335,1763
10336,1763
10337,1763
10338,1763
10339,1763
10340,1763
10341,1763
10342,1763
10343,1763
10344,1763
10345,1763
10346,1763
10347,1763
10348,1763
10349,1763
10350,1763
10351,1763
10352,1763
10353,1763
10354,1763
10355,1763
10356,1763
10357,1763
10358,1763
10359,1763
10360,1763
10361,1763
10362,1763
10363,1763
10364,1763
10365,1763
10366,1763
10367,1763
10368,1763
10369,1763
10370,1763
10371,1763
10372,1763
10373,1763
10374,1763
10375,1763
10376,1763
10377,1763
10378,1763
10379,1763
10380,1763
10381,1763
10382,1763
10383,1763
10384,1763
10385,1763
10386,1763
10387,1763
10388,1763
10389,1763
10390,1763
10391,1763
10392,1763
10393,1763
10394,1763
10395,1763
10396,1763
10397,1763
10398,1763
10399,1763
10400,1763
10401,1763
10402,1763
10403,1763
10404,1763
10405,1763
10406,1763
10407,1763
10408,1763
10409,1763
10410,1763
10411,1763
10412,1763
10413,1763
10414,1763
10415,1763
10416,1763
10417,1763
10418,1763
10419,1763
10420,1763
10421,1763
10422,1763
10423,1763
10424,1763
10425,1763
10426,1763
10427,1763
10428,1763
10429,1763
10430,1763
10431,1763
10432,1763
10433,1763
10434,1763
10435,1763
10436,1763
10437,1763
10438,1763
10439,1763
10440,1763
10441,1763
10442,1763
10443,1763
10444,1763
10445,1763
10446,1763
10447,1763
10448,1763
10449,1763
10450,1763
10451,1763
10452,1763
10453,1763
10454,1763
10455,1763
10456,1763
10457,1763
10458,1763
10459,1763
10460,1763
10461,1763
10462,1763
10463,1763
10464,1763
10465,1763
10466,1763
10467,1763
10468,1763
10469,1763
10470,1763
10471,1763
10472,1763
10473,1763
10474,1763
10475,1763
10476,1763
10477,1763
10478,1763
10479,1763
10480,1763
10481,1763
10482,1763
10483,1763
10484,1763
10485,1763
10486,1763
10487,1763
10488,1763
10489,1763
10490,1763
10491,1763
10492,1763
10493,1763
10494,1763
10495,1763
10496,1763
10497,1763
10498,1763
10499,1763
10500,1763
10501,1763
10502,1763
10503,1763
10504,1763
10505,1763
10506,1763
10507,1763
10508,1763
10509,1763
10510,1763
10511,1763
10512,1763
10513,1763
10514,1763
10515,1763
10516,1763
10517,1763
10518,1763
10519,1763
10520,1763
10521,1763
10522,1763
10523,1763
10524,1763
10525,1763
10526,1763
10527,1763
10528,1763
10529,1763
10530,1763
10531,1763
10532,1763
10533,1763
10534,1763
10535,1763
10536,1763
10537,1763
10538,1763
10539,1763
10540,1763
10541,1763
10542,1763
10543,1763
10544,1763
10545,1763
10546,1763
10547,1763
10548,1763
10549,1763
10550,1763
10551,1763
10552,1763
10553,1763
10554,1763
10555,1763
10556,1763
10557,1763
10558,1763
10559,1763
10560,1763
10561,1763
10562,1763
10563,1763
10564,1763
10565,1763
10566,1763
10567,1763
10568,1763
10569,1763
10570,1763
10571,1763
10572,1763
10573,1763
10574,1763
10575,1763
10576,1763
10577,1763
10578,1763
10579,1763
10580,1763
10581,1763
10582,1763
10583,1763
10584,1763
10585,1763
10586,1763
10587,1763
10588,1763
10589,1763
10590,1763
10591,1763
10592,1763
10593,1763
10594,1763
10595,1763
10596,1763
10597,1763
10598,1763
10599,1763
10600,1763
10601,1763
10602,1763
10603,1763
10604,1763
10605,1763
10606,1763
10607,1763
10608,1763
10609,1763
10610,1763
10611,1763
10612,1763
10613,1763
10614,1763
10615,1763
10616,1763
10617,1763
10618,1763
10619,1763
10620,1763
10621,1763
10622,1763
10623,1763
10624,1763
10625,1763
10626,1763
10627,1763
10628,1763
10629,1763
10630,1763
10631,1763
10632,1763
10633,1763
10634,1763
10635,1763
10636,1763
10637,1763
10638,1763
10639,1763
10640,1763
10641,1763
10642,1763
10643,1763
10644,1763
10645,1763
10646,1763
10647,1763
10648,1763
10649,1763
10650,1763
10651,1763
10652,1763
10653,1763
10654,1763
10655,1763
10656,1763
10657,1763
10658,1763
10659,1763
10660,1763
10661,1763
10662,1763
10663,1763
10664,1763
10665,1763
10666,1763
10667,1763
10668,1763
10669,1763
10670,1763
10671,1763
10672,1763
10673,1763
10674,1763
10675,1763
10676,1763
10677,1763
10678,1763
10679,1763
10680,1763
10681,1763
10682,1763
10683,1763
10684,1763
10685,1763
10686,1763
10687,1763
10688,1763
10689,1763
10690,1763
10691,1763
10692,1763
10693,1763
10694,1763
10695,1763
10696,1763
10697,1763
10698,1763
10699,1763
10700,1763
10701,1763
10702,1763
10703,1763
10704,1763
10705,1763
10706,1763
10707,1763
10708,1763
10709,1763
10710,1763
10711,1763
10712,1763
10713,1763
10714,1763
10715,1763
10716,1763
10717,1763
10718,1763
10719,1763
10720,1763
10721,1763
10722,1763
10723,1763
10724,1763
10725,1763
10726,1763
10727,1763
10728,1763
10729,1763
10730,1763
10731,1763
10732,1763
10733,1763
10734,1763
10735,1763
10736,1763
10737,1763
10738,1763
10739,1763
10740,1763
10741,1763
10742,1763
10743,1763
10744,1763
10745,1763
10746,1763
10747,1763
10748,1763
10749,1763
10750,1763
10751,1763
10752,1763
10753,1763
10754,1763
10755,1763
10756,1763
10757,1763
10758,1763
10759,1763
10760,1763
10761,1763
10762,1763
10763,1763
10764,1763
10765,1763
10766,1763
10767,1763
10768,1763
10769,1763
10770,1763
10771,1763
10772,1763
10773,1763
10774,1763
10775,1763
10776,1763
10777,1763
10778,1763
10779,1763
10780,1763
10781,1763
10782,1763
10783,1763
10784,1763
10785,1763
10786,1763
10787,1763
10788,1763
10789,1763
10790,1763
10791,1763
10792,1763
10793,1763
10794,1763
10795,1763
10796,1763
10797,1763
10798,1763
10799,1763
10800,1763
10801,1763
10802,1763
10803,1763
10804,1763
10805,1763
10806,1763
10807,1763
10808,1763
10809,1763
10810,1763
10811,1763
10812,1763
10813,1763
10814,1763
10815,1763
10816,1763
10817,1763
10818,1763
10819,1763
10820,1763
10821,1763
10822,1763
10823,1763
10824,1763
10825,1763
10826,1763
10827,1763
10828,1763
10829,1763
10830,1763
10831,1763
10832,1763
10833,1763
10834,1763
10835,1763
10836,1763
10837,1763
10838,1763
10839,1763
10840,1763
10841,1763
10842,1763
10843,1763
10844,1763
10845,1763
10846,1763
10847,1763
10848,1763
10849,1763
10850,1763
10851,1763
10852,1763
10853,1763
10854,1763
10855,1763
10856,1763
10857,1763
10858,1763
10859,1763
10860,1763
10861,1763
10862,1763
10863,1763
10864,1763
10865,1763
10866,1763
10867,1763
10868,1763
10869,1763
10870,1763
10871,1763
10872,1763
10873,1763
10874,1763
10875,1763
10876,1763
10877,1763
10878,1763
10879,1763
10880,1763
10881,1763
10882,1763
10883,1763
10884,1763
10885,1763
10886,1763
10887,1763
10888,1763
10889,1763
10890,1763
10891,1763
10892,1763
10893,1763
10894,1763
10895,1763
10896,1763
10897,1763
10898,1763
10899,1763
10900,1763
10901,1763
10902,1763
10903,1763
10904,1763
10905,1763
10906,1763
10907,1763
10908,1763
10909,1763
10910,1763
10911,1763
10912,1763
10913,1763
10914,1763
10915,1763
10916,1763
10917,1763
10918,1763
10919,1763
10920,1763
10921,1763
10922,1763
10923,1763
10924,1763
10925,1763
10926,1763
10927,1763
10928,1763
10929,1763
10930,1763
10931,1763
10932,1763
10933,1763
10934,1763
10935,1763
10936,1763
10937,1763
10938,1763
10939,1763
10940,1763
10941,1763
10942,1763
10943,1763
10944,1763
10945,1763
10946,1763
10947,1763
10948,1763
10949,1763
10950,1763
10951,1763
10952,1763
10953,1763
10954,1763
10955,1763
10956,1763
10957,1763
10958,1763
10959,1763
10960,1763
10961,1763
10962,1763
10963,1763
10964,1763
10965,1763
10966,1763
10967,1763
10968,1763
10969,1763
10970,1763
10971,1763
10972,1763
10973,1763
10974,1763
10975,1763
10976,1763
10977,1763
10978,1763
10979,1763
10980,1763
10981,1763
10982,1763
10983,1763
10984,1763
10985,1763
10986,1763
10987,1763
10988,1763
10989,1763
10990,1763
10991,1763
10992,1763
10993,1763
10994,1763
10995,1763
10996,1763
10997,1763
10998,1763
10999,1763
11000,1763
11001,1763
11002,1763
11003,1763
11004,1763
11005,1763
11006,1763
11007,1763
11008,1763
11009,1763
11010,1763
11011,1763
11012,1763
11013,1763
11014,1763
11015,1763
11016,1763
11017,1763
11018,1763
11019,1763
11020,1763
11021,1763
11022,1763
11023,1763
11024,1763
11025,1763
11026,1763
11027,1763
11028,1763
11029,1763
11030,1763
11031,1763
11032,1763
11033,1763
11034,1763
11035,1763
11036,1763
11037,1763
11038,1763
11039,1763
11040,1763
11041,1763
11042,1763
11043,1763
11044,1763
11045,1763
11046,1763
11047,1763
11048,1763
11049,1763
11050,1763
11051,1763
11052,1763
11053,1763
11054,1763
11055,1763
11056,1763
11057,1763
11058,1763
11059,1763
11060,1763
11061,1763
11062,1763
11063,1763
11064,1763
11065,1763
11066,1763
11067,1763
11068,1763
11069,1763
11070,1763
11071,1763
11072,1763
11073,1763
11074,1763
11075,1763
11076,1763
11077,1763
11078,1763
11079,1763
11080,1763
11081,1763
11082,1763
11083,1763
11084,1763
11085,1763
11086,1763
11087,1763
11088,1763
11089,1763
11090,1763
11091,1763
11092,1763
11093,1763
11094,1763
11095,1763
11096,1763
11097,1763
11098,1763
11099,1763
11100,1763
11101,1763
11102,1763
11103,1763
11104,1763
11105,1763
11106,1763
11107,1763
11108,1763
11109,1763
11110,1763
11111,1763
11112,1763
11113,1763
11114,1763
11115,1763
11116,1763
11117,1763
11118,1763
11119,1763
11120,1763
11121,1763
11122,1763
11123,1763
11124,1763
11125,1763
11126,1763
11127,1763
11128,1763
11129,1763
11130,1763
11131,1763
11132,1763
11133,1763
11134,1763
11135,1763
11136,1763
11137,1763
11138,1763
11139,1763
11140,1763
11141,1763
11142,1763
11143,1763
11144,1763
11145,1763
11146,1763
11147,1763
11148,1763
11149,1763
11150,1763
11151,1763
11152,1763
11153,1763
11154,1763
11155,1763
11156,1763
11157,1763
11158,1763
11159,1763
11160,1763
11161,1763
11162,1763
11163,1763
11164,1763
11165,1763
11166,1763
11167,1763
11168,1763
11169,1763
11170,1763
11171,1763
11172,1763
11173,1763
11174,1763
11175,1763
11176,1763
11177,1763
11178,1763
11179,1763
11180,1763
11181,1763
11182,1763
11183,1763
11184,1763
11185,1763
11186,1763
11187,1763
11188,1763
11189,1763
11190,1763
11191,1763
11192,1763
11193,1763
11194,1763
11195,1763
11196,1763
11197,1763
11198,1763
11199,1763
11200,1763
11201,1763
11202,1763
11203,1763
11204,1763
11205,1763
11206,1763
11207,1763
11208,1763
11209,1763
11210,1763
11211,1763
11212,1763
11213,1763
11214,1763
11215,1763
11216,1763
11217,1763
11218,1763
11219,1763
11220,1763
11221,1763
11222,1763
11223,1763
11224,1763
11225,1763
11226,1763
11227,1763
11228,1763
11229,1763
11230,1763
11231,1763
11232,1763
11233,1763
11234,1763
11235,1763
11236,1763
11237,1763
11238,1763
11239,1763
11240,1763
11241,1763
11242,1763
11243,1763
11244,1763
11245,1763
11246,1763
11247,1763
11248,1763
11249,1763
11250,1763
11251,1763
11252,1763
11253,1763
11254,1763
11255,1763
11256,1763
11257,1763
11258,1763
11259,1763
11260,1763
11261,1763
11262,1763
11263,1763
11264,1763
11265,1763
11266,1763
11267,1763
11268,1763
11269,1763
11270,1763
11271,1763
11272,1763
11273,1763
11274,1763
11275,1763
11276,1763
11277,1763
11278,1763
11279,1763
11280,1763
11281,1763
11282,1763
11283,1763
11284,1763
11285,1763
11286,1763
11287,1763
11288,1763
11289,1763
11290,1763
11291,1763
11292,1763
11293,1763
11294,1763
11295,1763
11296,1763
11297,1763
11298,1763
11299,1763
11300,1763
11301,1763
11302,1763
11303,1763
11304,1763
11305,1763
11306,1763
11307,1763
11308,1763
11309,1763
11310,1763
11311,1763
11312,1763
11313,1763
11314,1763
11315,1763
11316,1763
11317,1763
11318,1763
11319,1763
11320,1763
11321,1763
11322,1763
11323,1763
11324,1763
11325,1763
11326,1763
11327,1763
11328,1763
11329,1763
11330,1763
11331,1763
11332,1763
11333,1763
11334,1763
11335,1763
11336,1763
11337,1763
11338,1763
11339,1763
11340,1763
11341,1763
11342,1763
11343,1763
11344,1763
11345,1763
11346,1763
11347,1763
11348,1763
11349,1763
11350,1763
11351,1763
11352,1763
11353,1763
11354,1763
11355,1763
11356,1763
11357,1763
11358,1763
11359,1763
11360,1763
11361,1763
11362,1763
11363,1763
11364,1763
11365,1763
11366,1763
11367,1763
11368,1763
11369,1763
11370,1763
11371,1763
11372,1763
11373,1763
11374,1763
11375,1763
11376,1763
11377,1763
11378,1763
11379,1763
11380,1763
11381,1763
11382,1763
11383,1763
11384,1763
11385,1763
11386,1763
11387,1763
11388,1763
11389,1763
11390,1763
11391,1763
11392,1763
11393,1763
11394,1763
11395,1763
11396,1763
11397,1763
11398,1763
11399,1763
11400,1763
11401,1763
11402,1763
11403,1763
11404,1763
11405,1763
11406,1763
11407,1763
11408,1763
11409,1763
11410,1763
11411,1763
11412,1763
11413,1763
11414,1763
11415,1763
11416,1763
11417,1763
11418,1763
11419,1763
11420,1763
11421,1763
11422,1763
11423,1763
11424,1763
11425,1763
11426,1763
11427,1763
11428,1763
11429,1763
11430,1763
11431,1763
11432,1763
11433,1763
11434,1763
11435,1763
11436,1763
11437,1763
11438,1763
11439,1763
11440,1763
11441,1763
11442,1763
11443,1763
11444,1763
11445,1763
11446,1763
11447,1763
11448,1763
11449,1763
11450,1763
11451,1763
11452,1763
11453,1763
11454,1763
11455,1763
11456,1763
11457,1763
11458,1763
11459,1763
11460,1763
11461,1763
11462,1763
11463,1763
11464,1763
11465,1763
11466,1763
11467,1763
11468,1763
11469,1763
11470,1763
11471,1763
11472,1763
11473,1763
11474,1763
11475,1763
11476,1763
11477,1763
11478,1763
11479,1763
11480,1763
11481,1763
11482,1763
11483,1763
11484,1763
11485,1763
11486,1763
11487,1763
11488,1763
11489,1763
11490,1763
11491,1763
11492,1763
11493,1763
11494,1763
11495,1763
11496,1763
11497,1763
11498,1763
11499,1763
11500,1763
11501,1763
11502,1763
11503,1763
11504,1763
11505,1763
11506,1763
11507,1763
11508,1763
11509,1763
11510,1763
11511,1763
11512,1763
11513,1763
11514,1763
11515,1763
11516,1763
11517,1763
11518,1763
11519,1763
11520,1763
11521,1763
11522,1763
11523,1763
11524,1763
11525,1763
11526,1763
11527,1763
11528,1763
11529,1763
11530,1763
11531,1763
11532,1763
11533,1763
11534,1763
11535,1763
11536,1763
11537,1763
11538,1763
11539,1763
11540,1763
11541,1763
11542,1763
11543,1763
11544,1763
11545,1763
11546,1763
11547,1763
11548,1763
11549,1763
11550,1763
11551,1763
11552,1763
11553,1763
11554,1763
11555,1763
11556,1763
11557,1763
11558,1763
11559,1763
11560,1763
11561,1763
11562,1763
11563,1763
11564,1763
11565,1763
11566,1763
11567,1763
11568,1763
11569,1763
11570,1763
11571,1763
11572,1763
11573,1763
11574,1763
11575,1763
11576,1763
11577,1763
11578,1763
11579,1763
11580,1763
11581,1763
11582,1763
11583,1763
11584,1763
11585,1763
11586,1763
11587,1763
11588,1763
11589,1763
11590,1763
11591,1763
11592,1763
11593,1763
11594,1763
11595,1763
11596,1763
11597,1763
11598,1763
11599,1763
11600,1763
11601,1763
11602,1763
11603,1763
11604,1763
11605,1763
11606,1763
11607,1763
11608,1763
11609,1763
11610,1763
11611,1763
11612,1763
11613,1763
11614,1763
11615,1763
11616,1763
11617,1763
11618,1763
11619,1763
11620,1763
11621,1763
11622,1763
11623,1763
11624,1763
11625,1763
11626,1763
11627,1763
11628,1763
11629,1763
11630,1763
11631,1763
11632,1763
11633,1763
11634,1763
11635,1763
11636,1763
11637,1763
11638,1763
11639,1763
11640,1763
11641,1763
11642,1763
11643,1763
11644,1763
11645,1763
11646,1763
11647,1763
11648,1763
11649,1763
11650,1763
11651,1763
11652,1763
11653,1763
11654,1763
11655,1763
11656,1763
11657,1763
11658,1763
11659,1763
11660,1763
11661,1763
11662,1763
11663,1763
11664,1763
11665,1763
11666,1763
11667,1763
11668,1763
11669,1763
11670,1763
11671,1763
11672,1763
11673,1763
11674,1763
11675,1763
11676,1763
11677,1763
11678,1763
11679,1763
11680,1763
11681,1763
11682,1763
11683,1763
11684,1763
11685,1763
11686,1763
11687,1763
11688,1763
11689,1763
11690,1763
11691,1763
11692,1763
11693,1763
11694,1763
11695,1763
11696,1763
11697,1763
11698,1763
11699,1763
11700,1763
11701,1763
11702,1763
11703,1763
11704,1763
11705,1763
11706,1763
11707,1763
11708,1763
11709,1763
11710,1763
11711,1763
11712,1763
11713,1763
11714,1763
11715,1763
11716,1763
11717,1763
11718,1763
11719,1763
11720,1763
11721,1763
11722,1763
11723,1763
11724,1763
11725,1763
11726,1763
11727,1763
11728,1763
11729,1763
11730,1763
11731,1763
11732,1763
11733,1763
11734,1763
11735,1763
11736,1763
11737,1763
11738,1763
11739,1763
11740,1763
11741,1763
11742,1763
11743,1763
11744,1763
11745,1763
11746,1763
11747,1763
11748,1763
11749,1763
11750,1763
11751,1763
11752,1763
11753,1763
11754,1763
11755,1763
11756,1763
11757,1763
11758,1763
11759,1763
11760,1763
11761,1763
11762,1763
11763,1763
11764,1763
11765,1763
11766,1763
11767,1763
11768,1763
11769,1763
11770,1763
11771,1763
11772,1763
11773,1763
11774,1763
11775,1763
11776,1763
11777,1763
11778,1763
11779,1763
11780,1763
11781,1763
11782,1763
11783,1763
11784,1763
11785,1763
11786,1763
11787,1763
11788,1763
11789,1763
11790,1763
11791,1763
11792,1763
11793,1763
11794,1763
11795,1763
11796,1763
11797,1763
11798,1763
11799,1763
11800,1763
11801,1763
11802,1763
11803,1763
11804,1763
11805,1763
11806,1763
11807,1763
11808,1763
11809,1763
11810,1763
11811,1763
11812,1763
11813,1763
11814,1763
11815,1763
11816,1763
11817,1763
11818,1763
11819,1763
11820,1763
11821,1763
11822,1763
11823,1763
11824,1763
11825,1763
11826,1763
11827,1763
11828,1763
11829,1763
11830,1763
11831,1763
11832,1763
11833,1763
11834,1763
11835,1763
11836,1763
11837,1763
11838,1763
11839,1763
11840,1763
11841,1763
11842,1763
11843,1763
11844,1763
11845,1763
11846,1763
11847,1763
11848,1763
11849,1763
11850,1763
11851,1763
11852,1763
11853,1763
11854,1763
11855,1763
11856,1763
11857,1763
11858,1763
11859,1763
11860,1763
11861,1763
11862,1763
11863,1763
11864,1763
11865,1763
11866,1763
11867,1763
11868,1763
11869,1763
11870,1763
11871,1763
11872,1763
11873,1763
11874,1763
11875,1763
11876,1763
11877,1763
11878,1763
11879,1763
11880,1763
11881,1763
11882,1763
11883,1763
11884,1763
11885,1763
11886,1763
11887,1763
11888,1763
11889,1763
11890,1763
11891,1763
11892,1763
11893,1763
11894,1763
11895,1763
11896,1763
11897,1763
11898,1763
11899,1763
11900,1763
11901,1763
11902,1763
11903,1763
11904,1763
11905,1763
11906,1763
11907,1763
11908,1763
11909,1763
11910,1763
11911,1763
11912,1763
11913,1763
11914,1763
11915,1763
11916,1763
11917,1763
11918,1763
11919,1763
11920,1763
11921,1763
11922,1763
11923,1763
11924,1763
11925,1763
11926,1763
11927,1763
11928,1763
11929,1763
11930,1763
11931,1763
11932,1763
11933,1763
11934,1763
11935,1763
11936,1763
11937,1763
11938,1763
11939,1763
11940,1763
11941,1763
11942,1763
11943,1763
11944,1763
11945,1763
11946,1763
11947,1763
11948,1763
11949,1763
11950,1763
11951,1763
11952,1763
11953,1763
11954,1763
11955,1763
11956,1763
11957,1763
11958,1763
11959,1763
11960,1763
11961,1763
11962,1763
11963,1763
11964,1763
11965,1763
11966,1763
11967,1763
11968,1763
11969,1763
11970,1763
11971,1763
11972,1763
11973,1763
11974,1763
11975,1763
11976,1763
11977,1763
11978,1763
11979,1763
11980,1763
11981,1763
11982,1763
11983,1763
11984,1763
11985,1763
11986,1763
11987,1763
11988,1763
11989,1763
11990,1763
11991,1763
11992,1763
11993,1763
11994,1763
11995,1763
11996,1763
11997,1763
11998,1763
11999,1763
12000,1763
12001,1763
12002,1763
12003,1763
12004,1763
12005,1763
12006,1763
12007,1763
12008,1763
12009,1763
12010,1763
12011,1763
12012,1763
12013,1763
12014,1763
12015,1763
12016,1763
12017,1763
12018,1763
12019,1763
12020,1763
12021,1763
12022,1763
12023,1763
12024,1763
12025,1763
12026,1763
12027,1763
12028,1763
12029,1763
12030,1763
12031,1763
12032,1763
12033,1763
12034,1763
12035,1763
12036,1763
12037,1763
12038,1763
12039,1763
12040,1763
12041,1763
12042,1763
12043,1763
12044,1763
12045,1763
12046,1763
12047,1763
12048,1763
12049,1763
12050,1763
12051,1763
12052,1763
12053,1763
12054,1763
12055,1763
12056,1763
12057,1763
12058,1763
12059,1763
12060,1763
12061,1763
12062,1763
12063,1763
12064,1763
12065,1763
12066,1763
12067,1763
12068,1763
12069,1763
12070,1763
12071,1763
12072,1763
12073,1763
12074,1763
12075,1763
12076,1763
12077,1763
12078,1763
12079,1763
12080,1763
12081,1763
12082,1763
12083,1763
12084,1763
12085,1763
12086,1763
12087,1763
12088,1763
12089,1763
12090,1763
12091,1763
12092,1763
12093,1763
12094,1763
12095,1763
12096,1763
12097,1763
12098,1763
12099,1763
12100,1763
12101,1763
12102,1763
12103,1763
12104,1763
12105,1763
12106,1763
12107,1763
12108,1763
12109,1763
12110,1763
12111,1763
12112,1763
12113,1763
12114,1763
12115,1763
12116,1763
12117,1763
12118,1763
12119,1763
12120,1763
12121,1763
12122,1763
12123,1763
12124,1763
12125,1763
12126,1763
12127,1763
12128,1763
12129,1763
12130,1763
12131,1763
12132,1763
12133,1763
12134,1763
12135,1763
12136,1763
12137,1763
12138,1763
12139,1763
12140,1763
12141,1763
12142,1763
12143,1763
12144,1763
12145,1763
12146,1763
12147,1763
12148,1763
12149,1763
12150,1763
12151,1763
12152,1763
12153,1763
12154,1763
12155,1763
12156,1763
12157,1763
12158,1763
12159,1763
12160,1763
12161,1763
12162,1763
12163,1763
12164,1763
12165,1763
12166,1763
12167,1763
12168,1763
12169,1763
12170,1763
12171,1763
12172,1763
12173,1763
12174,1763
12175,1763
12176,1763
12177,1763
12178,1763
12179,1763
12180,1763
12181,1763
12182,1763
12183,1763
12184,1763
12185,1763
12186,1763
12187,1763
12188,1763
12189,1763
12190,1763
12191,1763
12192,1763
12193,1763
12194,1763
12195,1763
12196,1763
12197,1763
12198,1763
12199,1763
12200,1763
12201,1763
12202,1763
12203,1763
12204,1763
12205,1763
12206,1763
12207,1763
12208,1763
12209,1763
12210,1763
12211,1763
12212,1763
12213,1763
12214,1763
12215,1763
12216,1763
12217,1763
12218,1763
12219,1763
12220,1763
12221,1763
12222,1763
12223,1763
12224,1763
12225,1763
12226,1763
12227,1763
12228,1763
12229,1763
12230,1763
12231,1763
12232,1763
12233,1763
12234,1763
12235,1763
12236,1763
12237,1763
12238,1763
12239,1763
12240,1763
12241,1763
12242,1763
12243,1763
12244,1763
12245,1763
12246,1763
12247,1763
12248,1763
12249,1763
12250,1763
12251,1763
12252,1763
12253,1763
12254,1763
12255,1763
12256,1763
12257,1763
12258,1763
12259,1763
12260,1763
12261,1763
12262,1763
12263,1763
12264,1763
12265,1763
12266,1763
12267,1763
12268,1763
12269,1763
12270,1763
12271,1763
12272,1763
12273,1763
12274,1763
12275,1763
12276,1763
12277,1763
12278,1763
12279,1763
12280,1763
12281,1763
12282,1763
12283,1763
12284,1763
12285,1763
12286,1763
12287,1763
12288,1763
12289,1763
12290,1763
12291,1763
12292,1763
12293,1763
12294,1763
12295,1763
12296,1763
12297,1763
12298,1763
12299,1763
12300,1763
12301,1763
12302,1763
12303,1763
12304,1763
12305,1763
12306,1763
12307,1763
12308,1763
12309,1763
12310,1763
12311,1763
12312,1763
12313,1763
12314,1763
12315,1763
12316,1763
12317,1763
12318,1763
12319,1763
12320,1763
12321,1763
12322,1763
12323,1763
12324,1763
12325,1763
12326,1763
12327,1763
12328,1763
12329,1763
12330,1763
12331,1763
12332,1763
12333,1763
12334,1763
12335,1763
12336,1763
12337,1763
12338,1763
12339,1763
12340,1763
12341,1763
12342,1763
12343,1763
12344,1763
12345,1763
12346,1763
12347,1763
12348,1763
12349,1763
12350,1763
12351,1763
12352,1763
12353,1763
12354,1763
12355,1763
12356,1763
12357,1763
12358,1763
12359,1763
12360,1763
12361,1763
12362,1763
12363,1763
12364,1763
12365,1763
12366,1763
12367,1763
12368,1763
12369,1763
12370,1763
12371,1763
12372,1763
12373,1763
12374,1763
12375,1763
12376,1763
12377,1763
12378,1763
12379,1763
12380,1763
12381,1763
12382,1763
12383,1763
12384,1763
12385,1763
12386,1763
12387,1763
12388,1763
12389,1763
12390,1763
12391,1763
12392,1763
12393,1763
12394,1763
12395,1763
12396,1763
12397,1763
12398,1763
12399,1763
12400,1763
12401,1763
12402,1763
12403,1763
12404,1763
12405,1763
12406,1763
12407,1763
12408,1763
12409,1763
12410,1763
12411,1763
12412,1763
12413,1763
12414,1763
12415,1763
12416,1763
12417,1763
12418,1763
12419,1763
12420,1763
12421,1763
12422,1763
12423,1763
12424,1763
12425,1763
12426,1763
12427,1763
12428,1763
12429,1763
12430,1763
12431,1763
12432,1763
12433,1763
12434,1763
12435,1763
12436,1763
12437,1763
12438,1763
12439,1763
12440,1763
12441,1763
12442,1763
12443,1763
12444,1763
12445,1763
12446,1763
12447,1763
12448,1763
12449,1763
12450,1763
12451,1763
12452,1763
12453,1763
12454,1763
12455,1763
12456,1763
12457,1763
12458,1763
12459,1763
12460,1763
12461,1763
12462,1763
12463,1763
12464,1763
12465,1763
12466,1763
12467,1763
12468,1763
12469,1763
12470,1763
12471,1763
12472,1763
12473,1763
12474,1763
12475,1763
12476,1763
12477,1763
12478,1763
12479,1763
12480,1763
12481,1763
12482,1763
12483,1763
12484,1763
12485,1763
12486,1763
12487,1763
12488,1763
12489,1763
12490,1763
12491,1763
12492,1763
12493,1763
12494,1763
12495,1763
12496,1763
12497,1763
12498,1763
12499,1763
12500,1763
12501,1763
12502,1763
12503,1763
12504,1763
12505,1763
12506,1763
12507,1763
12508,1763
12509,1763
12510,1763
12511,1763
12512,1763
12513,1763
12514,1763
12515,1763
12516,1763
12517,1763
12518,1763
12519,1763
12520,1763
12521,1763
12522,1763
12523,1763
12524,1763
12525,1763
12526,1763
12527,1763
12528,1763
12529,1763
12530,1763
12531,1763
12532,1763
12533,1763
12534,1763
12535,1763
12536,1763
12537,1763
12538,1763
12539,1763
12540,1763
12541,1763
