ids,epoch_19
7148,2
7149,8
7150,3
7151,5
7152,5
7153,2
7154,5
7155,8667
7156,3
7157,2
7158,5
7159,2
7160,3
7161,3
7162,5
7163,5
7164,3
7165,3
7166,6
7167,9
7168,3
7169,3
7170,3
7171,2
7172,2
7173,5
7174,9120
7175,3
7176,5
7177,3
7178,5
7179,2
7180,3
7181,3
7182,5
7183,3
7184,6
7185,3
7186,6
7187,6
7188,5
7189,6
7190,2
7191,3
7192,6
7193,6
7194,4
7195,2
7196,5
7197,3
7198,5
7199,2
7200,3
7201,5
7202,3
7203,3
7204,3
7205,3
7206,5
7207,6
7208,5
7209,3
7210,3
7211,4
7212,5
7213,7
7214,2
7215,9084
7216,2
7217,3
7218,5
7219,5
7220,5
7221,3
7222,5
7223,5
7224,2
7225,5
7226,5
7227,3
7228,5
7229,5
7230,6
7231,5
7232,3
7233,5
7234,3
7235,4
7236,3
7237,2
7238,3
7239,2
7240,3
7241,4463
7242,12
7243,3
7244,3
7245,9
7246,2
7247,6858
7248,5
7249,3
7250,3
7251,3
7252,3
7253,5
7254,5
7255,5
7256,2
7257,6
7258,5
7259,6
7260,3
7261,3
7262,5
7263,3
7264,6
7265,5
7266,4
7267,2
7268,5
7269,5
7270,5
7271,2
7272,3
7273,4
7274,3
7275,5
7276,5
7277,6
7278,5
7279,5
7280,3
7281,6
7282,2
7283,3
7284,3
7285,2
7286,5
7287,3
7288,6
7289,6
7290,5
7291,5
7292,3
7293,5
7294,5
7295,6
7296,6
7297,5
7298,5
7299,3
7300,3
7301,5
7302,3
7303,3
7304,5
7305,2
7306,3
7307,2
7308,3
7309,6
7310,6
7311,6
7312,2
7313,6
7314,3
7315,5
7316,3
7317,5
7318,2
7319,6
7320,5
7321,5
7322,2
7323,3
7324,7
7325,5
7326,5
7327,6
7328,3
7329,7
7330,6
7331,6
7332,4
7333,5
7334,6
7335,5
7336,4
7337,3
7338,3
7339,3
7340,5
7341,6
7342,2
7343,3
7344,3
7345,2
7346,4
7347,5
7348,5
7349,4
7350,3
7351,5
7352,5
7353,3
7354,3
7355,7
7356,6
7357,8
7358,6
7359,3
7360,5
7361,3
7362,3
7363,6
7364,3
7365,5
7366,5
7367,3
7368,4
7369,2
7370,6
7371,2
7372,5
7373,2
7374,6
7375,6
7376,5
7377,5
7378,6
7379,5
7380,7
7381,5
7382,6
7383,7
7384,6
7385,6
7386,5
7387,5
7388,3
7389,2
7390,3
7391,2
7392,6
7393,3
7394,7
7395,6
7396,5
7397,7
7398,5
7399,3
7400,5
7401,4
7402,3
7403,5
7404,5
7405,3
7406,5
7407,3
7408,5
7409,3
7410,5
7411,3
7412,5
7413,8
7414,5
7415,3
7416,5
7417,6
7418,5
7419,3
7420,3
7421,2
7422,5
7423,2
7424,2
7425,5
7426,7
7427,6
7428,3
7429,2
7430,5
7431,5
7432,7
7433,5
7434,5
7435,3
7436,10
7437,6
7438,3
7439,6
7440,5
7441,5
7442,5
7443,3
7444,4
7445,5
7446,6
7447,2
7448,5
7449,2
7450,5
7451,2
7452,6
7453,5
7454,2
7455,5
7456,4
7457,6
7458,3
7459,6
7460,5
7461,6
7462,5
7463,2
7464,6
7465,5
7466,5
7467,2
7468,5
7469,5
7470,3
7471,5
7472,3
7473,5
7474,6
7475,5
7476,2
7477,6
7478,5
7479,5
7480,2
7481,6
7482,5
7483,5
7484,5
7485,3
7486,5
7487,5
7488,2
7489,3
7490,5
7491,2
7492,5
7493,5
7494,2
7495,5
7496,3
7497,5
7498,6
7499,2
7500,5
7501,5
7502,4
7503,6
7504,8636
7505,3
7506,5
7507,2
7508,2
7509,3
7510,9
7511,6
7512,3
7513,5
7514,2
7515,6
7516,5
7517,6
7518,5
7519,3
7520,5
7521,6
7522,5
7523,3
7524,5
7525,3
7526,2
7527,3
7528,5
7529,5
7530,6
7531,3
7532,3
7533,5
7534,6
7535,3
7536,3
7537,7387
7538,2
7539,5
7540,5
7541,4
7542,5
7543,2
7544,3
7545,2
7546,3
7547,6
7548,5
7549,6
7550,2
7551,6
7552,6
7553,2
7554,2
7555,5
7556,3
7557,3
7558,3
7559,6
7560,6
7561,3
7562,3
7563,3
7564,6
7565,6
7566,6
7567,2
7568,5
7569,5
7570,5
7571,6
7572,3
7573,3
7574,5
7575,3
7576,5
7577,3
7578,5
7579,3
7580,3
7581,6
7582,5
7583,3
7584,2
7585,5
7586,3
7587,2
7588,3
7589,5
7590,2204
7591,5
7592,5
7593,3
7594,6
7595,3
7596,4
7597,7
7598,3
7599,5
7600,5
7601,2
7602,3
7603,3
7604,6
7605,3
7606,6
7607,6
7608,3
7609,5
7610,2
7611,4
7612,3
7613,4
7614,4
7615,6
7616,3
7617,6
7618,2
7619,3
7620,6
7621,3
7622,2
7623,5
7624,3
7625,3
7626,2
7627,5
7628,3
7629,6
7630,2
7631,6
7632,2
7633,5
7634,5
7635,7
7636,5
7637,3
7638,5
7639,5
7640,3
7641,5
7642,6
7643,5
7644,5
7645,2
7646,4
7647,5
7648,3832
7649,4
7650,6
7651,6
7652,5
7653,5
7654,2
7655,2
7656,6
7657,6
7658,6
7659,5
7660,3
7661,4527
7662,6
7663,7
7664,5
7665,5
7666,6
7667,2
7668,5
7669,2
7670,5
7671,3
7672,3
7673,6287
7674,3
7675,3
7676,6563
7677,6
7678,3
7679,5
7680,3
7681,3
7682,5
7683,5
7684,6
7685,11
7686,3
7687,6
7688,3
7689,6
7690,5
7691,6
7692,6
7693,3
7694,6
7695,4
7696,3
7697,5
7698,5
7699,2
7700,5
7701,2
7702,5
7703,3
7704,6
7705,2
7706,2
7707,2
7708,3
7709,7
7710,2
7711,3
7712,6
7713,3
7714,5
7715,3
7716,6
7717,2
7718,2
7719,3
7720,3
7721,5
7722,6
7723,3
7724,3
7725,3
7726,3
7727,3
7728,2
7729,5
7730,4
7731,5
7732,3
7733,3
7734,5
7735,3
7736,5
7737,6
7738,3
7739,2
7740,2
7741,2
7742,2
7743,5
7744,4
7745,6
7746,6
7747,5
7748,5
7749,2
7750,2
7751,5
7752,5
7753,2
7754,6
7755,5
7756,3
7757,5
7758,2
7759,6
7760,5
7761,5
7762,4
7763,6
7764,4
7765,6
7766,2
7767,6
7768,6
7769,5
7770,5
7771,4
7772,5
7773,3
7774,3
7775,5
7776,3
7777,5
7778,3
7779,4
7780,3
7781,2
7782,2
7783,5
7784,5
7785,5
7786,6
7787,5
7788,3
7789,5
7790,2
7791,3
7792,5
7793,2
7794,8
7795,3
7796,2
7797,3
7798,5
7799,6
7800,6
7801,8
7802,3
7803,3
7804,5
7805,5
7806,3
7807,3
7808,3
7809,6
7810,6
7811,5
7812,3
7813,2
7814,3
7815,2
7816,2
7817,6
7818,5
7819,6
7820,5
7821,5
7822,5
7823,2
7824,3
7825,3
7826,7
7827,3
7828,6
7829,5
7830,3
7831,5
7832,8841
7833,6
7834,5
7835,2
7836,2
7837,5
7838,5
7839,3
7840,3
7841,6
7842,5
7843,3
7844,2
7845,5
7846,5
7847,3
7848,3
7849,5
7850,3
7851,6
7852,4
7853,5
7854,6
7855,3
7856,3
7857,5
7858,5
7859,3
7860,6
7861,6
7862,2
7863,5
7864,4
7865,5
7866,3
7867,7
7868,6
7869,7
7870,5
7871,3
7872,3
7873,3
7874,3
7875,4
7876,3
7877,5
7878,5
7879,3
7880,3
7881,5
7882,5
7883,3
7884,3
7885,6
7886,3
7887,3
7888,2
7889,3
7890,5
7891,5
7892,2
7893,6
7894,5
7895,5
7896,2
7897,5
7898,3
7899,3
7900,5
7901,3
7902,3
7903,5
7904,5
7905,6
7906,5
7907,6
7908,10
7909,2
7910,6
7911,5
7912,3
7913,5
7914,6
7915,9213
7916,5
7917,4
7918,5
7919,2
7920,3
7921,2
7922,4
7923,6
7924,3
7925,5
7926,5
7927,5
7928,3
7929,3
7930,5
7931,5
7932,3
7933,3
7934,3
7935,2
7936,2
7937,3
7938,3
7939,2
7940,3
7941,6
7942,3
7943,2
7944,3
7945,5
7946,6
7947,5
7948,6
7949,3
7950,5
7951,3
7952,5
7953,5
7954,3
7955,6
7956,5
7957,3
7958,3
7959,3
7960,5
7961,5
7962,5
7963,3
7964,6
7965,6
7966,5
7967,5
7968,5
7969,3
7970,6
7971,5
7972,2
7973,3
7974,6
7975,5
7976,5
7977,3
7978,6
7979,3
7980,5
7981,5
7982,5
7983,6
7984,2
7985,4
7986,3
7987,5
7988,2
7989,4
7990,6
7991,3
7992,2
7993,5
7994,6
7995,6
7996,6
7997,4
7998,5
7999,3
8000,3
8001,5
8002,2
8003,5
8004,2
8005,2
8006,2
8007,2
8008,5
8009,5
8010,5
8011,3
8012,2
8013,5
8014,5
8015,3
8016,3
8017,2
8018,5
8019,3
8020,3
8021,6
8022,3
8023,5
8024,5
8025,5
8026,3
8027,3
8028,3
8029,6
8030,3
8031,6
8032,5
8033,3
8034,5
8035,6
8036,5
8037,4
8038,2
8039,3
8040,6
8041,3
8042,5
8043,3
8044,5
8045,5
8046,5
8047,3
8048,5
8049,5
8050,5
8051,2
8052,5
8053,3
8054,6
8055,3
8056,6
8057,2
8058,5
8059,2
8060,6
8061,5
8062,3
8063,3
8064,5
8065,2
8066,2
8067,5
8068,5
8069,3
8070,6
8071,3
8072,4
8073,5
8074,4
8075,2
8076,3
8077,6
8078,5
8079,6
8080,8
8081,5
8082,6
8083,5
8084,6
8085,5
8086,5
8087,3
8088,6
8089,5
8090,2
8091,6
8092,6
8093,5
8094,6
8095,3
8096,8
8097,6
8098,2
8099,2
8100,6
8101,6
8102,4029
8103,3
8104,3
8105,5
8106,5
8107,6
8108,5
8109,5
8110,1
8111,2
8112,2
8113,5
8114,5
8115,5
8116,4
8117,4
8118,6
8119,5
8120,3
8121,5
8122,3
8123,4
8124,3
8125,2
8126,3
8127,5
8128,2
8129,3
8130,5
8131,4
8132,0
8133,6
8134,3
8135,6
8136,6
8137,3
8138,4
8139,4
8140,2
8141,5
8142,5
8143,6
8144,2
8145,2
8146,5
8147,5
8148,3
8149,3
8150,6
8151,5
8152,5
8153,3
8154,6
8155,5
8156,6
8157,5
8158,3
8159,5
8160,6
8161,6
8162,3
8163,5
8164,5
8165,2
8166,9
8167,5
8168,5
8169,3
8170,2
8171,3
8172,5
8173,2
8174,4
8175,5
8176,2
8177,6
8178,3
8179,5
8180,5
8181,5
8182,3
8183,2
8184,5
8185,2
8186,6
8187,3
8188,6
8189,2
8190,2
8191,5
8192,5
8193,6
8194,6
8195,6
8196,4
8197,6
8198,6
8199,6
8200,2
8201,5
8202,2
8203,5
8204,5
8205,6
8206,6
8207,4
8208,5
8209,3
8210,2
8211,6
8212,5
8213,5
8214,5
8215,3
8216,6
8217,3
8218,3
8219,2
8220,3
8221,5
8222,6
8223,3
8224,2
8225,6
8226,5
8227,2
8228,6
8229,3
8230,5
8231,2
8232,6
8233,3
8234,5
8235,3
8236,3
8237,2
8238,2
8239,5
8240,6
8241,3
8242,2
8243,3
8244,5
8245,5
8246,5
8247,4
8248,4
8249,7
8250,6
8251,5
8252,5
8253,8655
8254,4
8255,3
8256,6
8257,5
8258,2
8259,6
8260,3
8261,5
8262,6748
8263,6
8264,2
8265,5
8266,7
8267,6
8268,3
8269,3
8270,8137
8271,4
8272,3
8273,5
8274,2
8275,5
8276,5
8277,4
8278,3
8279,5
8280,6
8281,2
8282,6
8283,5
8284,5
8285,3
8286,3
8287,5
8288,5
8289,3
8290,4
8291,5
8292,9209
8293,6
8294,5
8295,6
8296,6
8297,3
8298,3
8299,5
8300,3
8301,3
8302,3
8303,5
8304,3
8305,5
8306,3
8307,5
8308,2
8309,3
8310,5
8311,4
8312,7
8313,3
8314,6
8315,5
8316,3
8317,5
8318,6
8319,6
8320,3
8321,3
8322,3
8323,4
8324,3
8325,3
8326,3
8327,6
8328,2
8329,3
8330,4
8331,5
8332,6
8333,6
8334,6
8335,5
8336,5
8337,5
8338,5
8339,3
8340,2
8341,3
8342,5
8343,5
8344,4
8345,6
8346,4
8347,3
8348,6
8349,5
8350,6
8351,4
8352,5
8353,3
8354,5
8355,6
8356,2
8357,3
8358,5
8359,3
8360,6
8361,2
8362,3
8363,6
8364,5
8365,5
8366,5
8367,3
8368,3
8369,3985
8370,5
8371,6
8372,6
8373,4
8374,6
8375,6
8376,5
8377,6
8378,6
8379,8
8380,5
8381,5
8382,6
8383,2
8384,5
8385,3
8386,3
8387,6
8388,3
8389,5
8390,3
8391,6
8392,5
8393,2
8394,4
8395,2
8396,3
8397,2
8398,5
8399,6
8400,5
8401,4130
8402,4165
8403,3
8404,6
8405,6
8406,6
8407,5
8408,3
8409,5
8410,5
8411,6
8412,5
8413,3
8414,6
8415,6
8416,6
8417,2
8418,3
8419,6
8420,7
8421,2
8422,7
8423,6
8424,5
8425,5
8426,2
8427,7
8428,5
8429,3
8430,6
8431,4
8432,5
8433,6
8434,6
8435,3
8436,6
8437,3
8438,6
8439,5
8440,3
8441,2
8442,2
8443,7
8444,5
8445,4
8446,2
8447,3
8448,3
8449,4
8450,2
8451,6
8452,2
8453,3
8454,3
8455,3
8456,5
8457,3
8458,5
8459,2
8460,5
8461,3
8462,3
8463,2
8464,5
8465,6
8466,5
8467,5
8468,9216
8469,5
8470,5
8471,2
8472,6
8473,5
8474,4
8475,2
8476,5
8477,3
8478,3
8479,5
8480,5
8481,3
8482,5
8483,5
8484,6
8485,5
8486,3
8487,5
8488,5
8489,5
8490,4182
8491,5
8492,4
8493,5
8494,5
8495,6
8496,3
8497,6
8498,5
8499,3
8500,2
8501,5
8502,5
8503,3
8504,5
8505,5
8506,2
8507,5
8508,3
8509,6
8510,9074
8511,2
8512,4
8513,5
8514,6
8515,5
8516,5
8517,8
8518,6
8519,5
8520,3
8521,5
8522,2
8523,5
8524,2
8525,5
8526,4
8527,3
8528,5
8529,5
8530,2
8531,3
8532,6
8533,5
8534,4
8535,3
8536,5
8537,5
8538,5
8539,3
8540,6
8541,8217
8542,5
8543,6
8544,7
8545,5
8546,6
8547,3
8548,3
8549,3
8550,5
8551,6
8552,5
8553,2
8554,5
8555,3
8556,4
8557,3
8558,5
8559,5
8560,3
8561,3
8562,5
8563,3
8564,2
8565,5
8566,5
8567,5
8568,6
8569,2
8570,5
8571,4
8572,5
8573,5
8574,3
8575,5
8576,3
8577,3
8578,5
8579,6
8580,3
8581,6
8582,2
8583,3
8584,9
8585,3
8586,5
8587,6
8588,3
8589,6
8590,5
8591,4
8592,6
8593,6
8594,3
8595,9124
8596,2
8597,6
8598,5
8599,6
8600,2
8601,6
8602,6
8603,6
8604,2
8605,6
8606,2
8607,5
8608,3
8609,5
8610,3
8611,3
8612,3
8613,5
8614,3
8615,6
8616,5
8617,3
8618,6
8619,5
8620,5
8621,3
8622,3
8623,3
8624,2
8625,2
8626,7
8627,7
8628,6
8629,3
8630,3
8631,3
8632,2
8633,3
8634,3
8635,6
8636,5
8637,6
8638,5
8639,6
8640,3
8641,5
8642,3
8643,2
8644,5
8645,2
8646,2
8647,2
8648,3
8649,8296
8650,4
8651,6
8652,2
8653,4
8654,5
8655,7
8656,5
8657,3
8658,6
8659,4
8660,3
8661,4
8662,2
8663,5
8664,5
8665,1742
8666,5
8667,4
8668,9221
8669,5
8670,5
8671,4
8672,5
8673,3
8674,4
8675,6
8676,5
8677,6
8678,6
8679,3
8680,4
8681,5
8682,5
8683,3
8684,3
8685,6
8686,6
8687,4
8688,2
8689,6
8690,6
8691,3
8692,5
8693,5
8694,2085
8695,3
8696,5
8697,2
8698,3
8699,6
8700,2
8701,6
8702,2
8703,5
8704,3
8705,7
8706,3
8707,6
8708,4
8709,5
8710,5
8711,6
8712,6
8713,6
8714,3
8715,4
8716,6
8717,3
8718,6
8719,5
8720,2
8721,6
8722,6
8723,5
8724,5
8725,3
8726,6
8727,2
8728,6
8729,3
8730,6
8731,6
8732,3
8733,5
8734,5
8735,3
8736,6
8737,5
8738,2
8739,5
8740,5
8741,5
8742,2
8743,6
8744,5
8745,6
8746,6
8747,6
8748,3
8749,2
8750,3
8751,6
8752,6
8753,3
8754,3
8755,6
8756,6
8757,6
8758,5
8759,3
8760,5
8761,5
8762,2
8763,5
8764,5
8765,3
8766,3
8767,3
8768,5
8769,3
8770,3
8771,5
8772,3
8773,3
8774,6
8775,6
8776,5
8777,5
8778,5
8779,5
8780,5
8781,6
8782,6
8783,7
8784,5
8785,7
8786,5
8787,5
8788,7
8789,6
8790,6
8791,5
8792,5
8793,6
8794,3
8795,2
8796,2
8797,2
8798,5
8799,2
8800,4
8801,5
8802,2
8803,2
8804,6
8805,2
8806,2
8807,3
8808,3
8809,6
8810,6
8811,2
8812,5
8813,5
8814,3
8815,6
8816,4
8817,7
8818,5
8819,6
8820,5
8821,5
8822,6
8823,3
8824,6
8825,5
8826,3
8827,6
8828,5
8829,5
8830,5
8831,5
8832,6
8833,5
8834,5
8835,6
8836,3
8837,6
8838,3
8839,5
8840,3
8841,6
8842,5
8843,3
8844,4
8845,3
8846,6
8847,2
8848,3
8849,3
8850,5
8851,3
8852,6
8853,5
8854,3
8855,3
8856,5
8857,6
8858,3
8859,3
8860,2
8861,4
8862,5
8863,3
8864,3
8865,6
8866,4
8867,5
8868,3
8869,4
8870,6
8871,6
8872,5
8873,6
8874,6
8875,3
8876,9
8877,5
8878,2
8879,5
8880,2
8881,2
8882,6
8883,5
8884,5
8885,3
8886,6
8887,5
8888,4
8889,5
8890,5
8891,5
8892,5
8893,5
8894,5
8895,2
8896,6
8897,6
8898,6
8899,2
8900,5
8901,3
8902,5
8903,3
8904,3
8905,3
8906,6
8907,9054
8908,3
8909,3
8910,6
8911,5
8912,5
8913,6
8914,5
8915,2
8916,9220
8917,5
8918,6
8919,9
8920,3
8921,3
8922,5
8923,2
8924,3
8925,8582
8926,5
8927,6
8928,2
8929,6
8930,6
8931,3
8932,6
8933,4
8934,3
8935,6
8936,5
8937,6
8938,3
8939,3
8940,5
8941,6
8942,3
8943,6
8944,2
8945,2
8946,2
8947,6
8948,5
8949,6
8950,6
8951,2
8952,5
8953,4
8954,4
8955,6
8956,6
8957,5
8958,2
8959,5
8960,5
8961,3
8962,5
8963,5
8964,6
8965,2
8966,6
8967,3
8968,4
8969,5
8970,5
8971,3
8972,5
8973,5
8974,5
8975,5
8976,6
8977,4
8978,6
8979,6
8980,3
8981,5
8982,5
8983,2
8984,2
8985,3
8986,3841
8987,6
8988,6
8989,6
8990,6
8991,2
8992,3
8993,5
8994,5
8995,3
8996,3
8997,4
8998,7
8999,4
9000,2
9001,5
9002,3
9003,6
9004,6
9005,5
9006,4
9007,7
9008,7
9009,6
9010,4162
9011,5
9012,3
9013,6
9014,3
9015,5
9016,3
9017,2
9018,2
9019,5
9020,5
9021,6
9022,5
9023,5
9024,6
9025,5
9026,4
9027,2
9028,5
9029,5
9030,4
9031,6
9032,4
9033,2
9034,6
9035,6
9036,6
9037,2
9038,6
9039,3
9040,6
9041,3954
9042,2
9043,3
9044,5
9045,5
9046,3
9047,6
9048,5
9049,4
9050,6
9051,3
9052,3
9053,6
9054,5
9055,6
9056,2
9057,6
9058,5
9059,5
9060,3
9061,5
9062,7
9063,3
9064,6
9065,6
9066,6
9067,3
9068,4
9069,6
9070,5
9071,3
9072,5
9073,3
9074,2
9075,3
9076,5
9077,2
9078,2
9079,8
9080,5
9081,6
9082,5
9083,3
9084,3
9085,5
9086,6
9087,6
9088,2
9089,3
9090,3
9091,2
9092,6
9093,4
9094,7
9095,3
9096,2
9097,5
9098,4
9099,9132
9100,2
9101,2
9102,3
9103,5
9104,4
9105,6
9106,5
9107,5
9108,3
9109,5
9110,5
9111,5
9112,5
9113,5
9114,2
9115,5
9116,4
9117,4
9118,6
9119,4
9120,6
9121,4
9122,3
9123,3
9124,6
9125,4
9126,3
9127,5
9128,6
9129,5
9130,5
9131,5
9132,6
9133,5
9134,2
9135,4
9136,3
9137,5
9138,5
9139,6
9140,6
9141,5
9142,5
9143,2
9144,5
9145,5
9146,4
9147,6
9148,6
9149,6
9150,4
9151,5
9152,5
9153,3
9154,4
9155,6
9156,6
9157,6
9158,3
9159,5
9160,5
9161,4
9162,6
9163,6
9164,5
9165,3
9166,3
9167,3
9168,2
9169,6
9170,4
9171,5
9172,6
9173,3
9174,5
9175,6
9176,9094
9177,2
9178,2
9179,5
9180,5
9181,7
9182,2
9183,6
9184,3
9185,8
9186,3
9187,6
9188,6
9189,6
9190,4
9191,6
9192,3
9193,5
9194,7
9195,2
9196,2
9197,2
9198,6
9199,6
9200,3
9201,6571
9202,3
9203,3
9204,3
9205,2
9206,5
9207,6
9208,3
9209,2
9210,6
9211,5
9212,3
9213,5
9214,3
9215,5
9216,8265
9217,0
9218,2
9219,2
9220,5
9221,3
9222,6
9223,3
9224,3
9225,5
9226,6
9227,3
9228,5
9229,6
9230,6
9231,6
9232,5
9233,5
9234,2
9235,5
9236,5
9237,5
9238,8029
9239,6
9240,5
9241,6
9242,5
9243,6
9244,5
9245,5
9246,3
9247,2
9248,6
9249,6
9250,4
9251,3
9252,9173
9253,4
9254,6
9255,5
9256,5
9257,6
9258,2
9259,3
9260,3
9261,3
9262,3
9263,3
9264,5
9265,6
9266,2
9267,5
9268,3
9269,5
9270,5
9271,3
9272,4
9273,3
9274,6
9275,3
9276,4
9277,3
9278,5
9279,3
9280,6
9281,5
9282,3
9283,3
9284,5
9285,6
9286,5
9287,3
9288,2
9289,6
9290,4
9291,5
9292,5
9293,3
9294,3
9295,2
9296,5
9297,4
9298,5
9299,2
9300,5
9301,3
9302,6
9303,3
9304,5
9305,3
9306,6
9307,5
9308,3
9309,3
9310,5
9311,6
9312,3
9313,3
9314,5
9315,3
9316,2
9317,6
9318,4
9319,5
9320,6
9321,5
9322,6
9323,5
9324,5
9325,5
9326,5
9327,5
9328,3
9329,5
9330,2
9331,5
9332,3
9333,6
9334,4
9335,3
9336,3
9337,3
9338,3
9339,3
9340,3
9341,3
9342,3
9343,6
9344,6
9345,3
9346,3
9347,5
9348,5
9349,6
9350,5
9351,3
9352,5
9353,3
9354,3
9355,3
9356,3
9357,3
9358,7
9359,3
9360,2
9361,7
9362,6
9363,6813
9364,3
9365,6428
9366,8
9367,5
9368,3
9369,3
9370,4
9371,6
9372,5
9373,5
9374,5
9375,3
9376,6
9377,2
9378,2
9379,5
9380,6
9381,3
9382,3
9383,2
9384,3
9385,6
9386,3
9387,3
9388,3
9389,3
9390,5
9391,3
9392,5
9393,6
9394,6
9395,7
9396,5
9397,5
9398,5
9399,5
9400,6
9401,6
9402,6
9403,5
9404,2
9405,2
9406,5
9407,3
9408,4
9409,6
9410,6
9411,5
9412,5
9413,2
9414,3
9415,3
9416,3
9417,2
9418,8692
9419,6
9420,6
9421,5
9422,7
9423,2
9424,6
9425,6
9426,5
9427,6
9428,3
9429,2
9430,5
9431,3
9432,3
9433,2
9434,9036
9435,5
9436,6
9437,5
9438,4
9439,6
9440,5
9441,3
9442,3
9443,2
9444,5
9445,6
9446,5
9447,5
9448,6
9449,3
9450,3
9451,7
9452,3
9453,3
9454,5
9455,3
9456,3
9457,5
9458,5
9459,6
9460,5
9461,5
9462,3
9463,2
9464,6
9465,3
9466,2
9467,3
9468,5
9469,5
9470,6
9471,5
9472,5
9473,2
9474,4
9475,5
9476,6
9477,5
9478,5
9479,5
9480,5
9481,3
9482,6
9483,3
9484,7
9485,6
9486,2
9487,5
9488,3
9489,6
9490,5
9491,5
9492,5
9493,4
9494,2
9495,5
9496,2
9497,3
9498,6
9499,2
9500,6
9501,7
9502,6
9503,5
9504,2
9505,5
9506,5
9507,5
9508,3
9509,6
9510,5
9511,3
9512,2
9513,6
9514,6
9515,4
9516,2
9517,3
9518,5
9519,2
9520,6
9521,6
9522,3
9523,8
9524,11
9525,5
9526,6
9527,5
9528,4
9529,6
9530,6
9531,5
9532,2
9533,5
9534,3
9535,6
9536,3
9537,5
9538,5
9539,5
9540,3
9541,5
9542,4
9543,3
9544,5
9545,3
9546,4
9547,6
9548,5
9549,2
9550,5
9551,6
9552,2
9553,6
9554,3
9555,7
9556,5
9557,5
9558,5
9559,3
9560,3
9561,3
9562,3
9563,5
9564,5
9565,5
9566,2
9567,5
9568,6
9569,5
9570,8735
9571,5
9572,4
9573,4132
9574,6
9575,2
9576,5
9577,6
9578,2
9579,5
9580,2
9581,5
9582,2
9583,5
9584,5
9585,6
9586,5
9587,2
9588,6
9589,5
9590,2
9591,5
9592,5
9593,5
9594,2
9595,8
9596,6
9597,3
9598,2
9599,3
9600,3
9601,6
9602,2
9603,4
9604,3
9605,6
9606,5
9607,3
9608,2
9609,5
9610,5
9611,3
9612,6
9613,6
9614,5
9615,5
9616,5
9617,5
9618,6
9619,6
9620,2
9621,5
9622,5
9623,3
9624,6
9625,5
9626,2
9627,2
9628,6
9629,5
9630,5
9631,5
9632,5
9633,6
9634,5
9635,6
9636,2
9637,6
9638,5
9639,5
9640,6
9641,9
9642,5
9643,5
9644,6
9645,3
9646,3
9647,7
9648,2
9649,3
9650,6
9651,5
9652,5
9653,5
9654,2
9655,3
9656,2
9657,2
9658,5
9659,10
9660,5
9661,7
9662,7
9663,2
9664,5
9665,3
9666,6
9667,5
9668,6
9669,6
9670,3
9671,6
9672,6
9673,3
9674,6
9675,6
9676,6
9677,3
9678,5
9679,3
9680,7
9681,6
9682,6
9683,3
9684,5
9685,5
9686,2
9687,3
9688,6
9689,5
9690,5
9691,3
9692,5
9693,5
9694,5
9695,6
9696,5
9697,5
9698,6
9699,3
9700,2
9701,3
9702,6
9703,5
9704,6
9705,2
9706,2
9707,5
9708,3
9709,5
9710,3
9711,3
9712,5
9713,3
9714,3
9715,5
9716,5
9717,5
9718,5
9719,5
9720,6
9721,2
9722,9209
9723,5
9724,6
9725,5
9726,7
9727,5
9728,5
9729,3
9730,5
9731,6
9732,2
9733,2
9734,5
9735,5
9736,5
9737,6
9738,2
9739,6
9740,5
9741,6
9742,6
9743,3
9744,5
9745,5
9746,2
9747,4
9748,6
9749,5
9750,5
9751,6
9752,2
9753,6
9754,6
9755,5
9756,3
9757,3
9758,2
9759,3
9760,3
9761,6
9762,5
9763,6
9764,5
9765,5
9766,6
9767,3
9768,6
9769,2
9770,3
9771,4
9772,3
9773,7804
9774,6
9775,4
9776,2
9777,3
9778,6
9779,5
9780,5
9781,5
9782,2
9783,3
9784,8
9785,5
9786,6
9787,6
9788,5
9789,3
9790,4
9791,5
9792,5
9793,4
9794,3
9795,5
9796,7
9797,3
9798,3
9799,5
9800,3
9801,5
9802,5
9803,6
9804,5
9805,5
9806,6
9807,5
9808,2
9809,5
9810,5
9811,6
9812,3
9813,3
9814,3
9815,6
9816,5
9817,3
9818,3
9819,3
9820,7
9821,6
9822,6
9823,3
9824,2
9825,3
9826,5
9827,5
9828,6
9829,3
9830,5
9831,8
9832,5
9833,5
9834,3
9835,2
9836,2
9837,3
9838,2
9839,3
9840,6
9841,6
9842,5
9843,3
9844,5
9845,5
9846,3
9847,3
9848,3
9849,3
9850,5
9851,5
9852,5
9853,2
9854,4
9855,4
9856,3
9857,3
9858,3
9859,5
9860,5
9861,5
9862,6
9863,6
9864,5
9865,5
9866,3
9867,1956
9868,5
9869,2
9870,5
9871,5
9872,5
9873,6
9874,6
9875,4
9876,2
9877,2
9878,5
9879,7
9880,4
9881,5
9882,3
9883,6
9884,5
9885,5
9886,5
9887,3
9888,3
9889,3
9890,3
9891,3
9892,3
9893,5
9894,6
9895,6
9896,4
9897,5
9898,6
9899,3
9900,5
9901,7
9902,5
9903,6
9904,6
9905,2
9906,7
9907,3
9908,6
9909,3
9910,3
9911,5
9912,3
9913,6
9914,2
9915,6
9916,5
9917,2
9918,7
9919,5
9920,3
9921,5
9922,6
9923,2
9924,6
9925,6
9926,3
9927,3
9928,6
9929,2
9930,4
9931,5
9932,5
9933,5
9934,3
