ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3048,383,182,6,8,18
3049,41,55,51,43,31
3050,7,12,4,25,39
3051,2,4,17,14,22
3052,243,376,162,194,221
3053,1,25,120,12,25
3054,988,233,60,117,124
3055,9,36,334,744,745
3056,9,45,38,13,11
3057,226,1434,2160,2221,2770
3058,990,136,121,207,73
3059,17,312,711,1263,1054
3060,9,13,14,27,41
3061,356,18,122,16,31
3062,1706,858,2433,1540,2188
3063,1560,41,184,21,13
3064,470,18,341,167,195
3065,286,768,483,488,562
3066,227,112,476,686,505
3067,50,32,22,16,2
3068,52,5,0,0,1
3069,26,238,246,363,122
3070,74,55,50,55,56
3071,9,3,15,9,23
3072,402,23,84,29,55
3073,20,53,218,52,44
3074,218,9,862,1365,971
3075,7,302,1647,1892,1651
3076,578,320,69,23,17
3077,10,333,242,255,304
3078,227,540,907,892,1145
3079,22,129,72,54,48
3080,229,16,2,11,4
3081,203,116,9,40,42
3082,37,35,14,19,19
3083,12,3,289,802,651
3084,50,229,59,38,19
3085,280,49,64,48,39
3086,0,0,0,0,0
3087,635,250,36,107,74
3088,139,131,138,85,109
3089,2,0,0,2,7
3090,26,27,149,16,30
3091,81,6,7,13,12
3092,62,69,148,69,107
3093,522,126,131,117,145
3094,165,566,884,603,731
3095,135,41,129,191,202
3096,2,15,26,14,20
3097,38,152,292,332,526
3098,11,10,4,4,2
3099,93,257,394,236,136
3100,26,22,48,21,20
3101,103,110,22,53,46
3102,1,17,9,35,46
3103,46,303,22,4,1
3104,40,74,170,183,184
3105,48,66,627,568,721
3106,206,60,7,31,17
3107,3,52,56,47,64
3108,271,30,51,61,41
3109,191,769,905,462,416
3110,210,39,24,12,22
3111,9,48,97,247,223
3112,103,24,32,26,26
3113,65,161,50,110,61
3114,32,45,11,24,25
3115,89,62,270,246,213
3116,232,167,134,252,193
3117,187,6,24,18,39
3118,16,405,209,358,322
3119,73,64,260,188,154
3120,96,33,181,137,168
3121,49,30,33,19,24
3122,85,115,97,154,138
3123,307,3,321,231,182
3124,122,192,258,107,66
3125,59,83,10,34,40
3126,627,70,402,451,377
3127,338,758,55,4,5
3128,72,669,626,1224,1057
3129,4,2,0,6,5
3130,31,14,2,17,14
3131,102,72,155,138,113
3132,168,149,115,184,184
3133,35,3202,863,1057,1041
3134,36,18,144,51,67
3135,22,232,25,21,51
3136,65,147,79,56,28
3137,96,24,52,33,26
3138,16,51,111,57,63
3139,15,86,454,317,276
3140,299,418,47,19,12
3141,2,73,62,96,134
3142,106,901,0,18,14
3143,3,5,34,25,24
3144,75,601,479,220,164
3145,0,1,0,2,2
3146,1,0,5,3,3
3147,249,23,354,138,88
3148,46,63,74,57,57
3149,4,22,8,3,2
3150,19,135,305,354,303
3151,54,61,13,19,41
3152,123,12,114,92,139
3153,104,22,55,4,7
3154,55,59,485,463,616
3155,3,267,129,141,142
3156,191,45,333,45,124
3157,208,29,74,134,90
3158,52,48,24,19,17
3159,1545,1501,15,46,33
3160,11,65,52,85,28
3161,62,250,241,209,215
3162,21,12,12,29,36
3163,140,62,5,15,11
3164,410,24,82,129,141
3165,17,17,93,40,91
3166,150,47,44,37,31
3167,126,228,15,6,4
3168,267,1199,527,265,169
3169,161,539,1219,817,809
3170,1,216,109,21,54
3171,53,13,29,26,35
3172,4,15,297,398,320
3173,83,0,256,120,155
3174,15,74,32,93,37
3175,9,3,80,186,258
3176,101,80,0,40,32
3177,258,111,11,75,60
3178,1824,131,813,782,876
3179,6,26,2,6,7
3180,36,18,32,78,71
3181,35,594,1359,886,806
3182,4,1,10,27,13
3183,154,127,212,268,192
3184,6,10,0,0,0
3185,263,146,7,14,12
3186,28,47,0,3,3
3187,184,377,573,483,340
3188,47,481,286,263,299
3189,93,5,10,29,22
3190,213,62,9,14,6
3191,69,70,61,36,60
3192,94,23,26,24,22
3193,315,882,811,1005,1121
3194,12,37,33,7,9
3195,0,7,54,35,39
3196,15,0,29,106,113
3197,102,7,32,37,29
3198,1087,1162,292,270,209
3199,33,79,61,19,15
3200,326,235,918,403,578
3201,42,32,11,3,1
3202,166,185,833,1406,1060
3203,25,93,53,169,154
3204,20,132,70,39,29
3205,181,167,34,99,71
3206,306,250,408,174,220
3207,134,25,309,343,280
3208,42,0,29,32,11
3209,12,29,67,114,97
3210,31,54,200,296,253
3211,106,72,47,147,189
3212,4,54,29,31,21
3213,44,1,66,85,109
3214,144,509,304,372,323
3215,11,15,12,127,116
3216,2,47,8,20,18
3217,19,1,34,28,41
3218,40,2,60,57,69
3219,33,54,25,6,3
3220,472,290,354,1456,1626
3221,0,9,29,14,17
3222,21,56,58,119,94
3223,172,63,958,233,282
3224,693,761,216,222,229
3225,10,5,8,38,27
3226,2,55,469,775,566
3227,33,4,148,40,100
3228,366,72,29,59,54
3229,30,529,389,155,175
3230,332,111,76,134,117
3231,370,420,91,58,45
3232,122,433,73,148,109
3233,834,50,8,8,20
3234,328,37,39,68,128
3235,62,3,36,21,22
3236,390,164,138,104,117
3237,68,466,127,99,98
3238,7,14,62,46,27
3239,12,8,1,1,1
3240,951,250,215,35,35
3241,220,10,11,46,17
3242,10,17,6,8,10
3243,90,441,240,383,376
3244,50,7,14,72,39
3245,56,37,4,10,5
3246,72,142,935,350,457
3247,1,71,10,11,6
3248,129,417,64,36,24
3249,119,8,3,4,2
3250,222,50,17,21,13
3251,1,50,109,139,109
3252,0,9,221,27,21
3253,104,2,3,0,0
3254,6,96,60,65,83
3255,31,21,61,34,26
3256,429,394,184,194,314
3257,324,27,177,145,132
3258,503,59,60,11,7
3259,112,28,68,35,44
3260,1,10,7,3,3
3261,219,108,5,21,14
3262,213,224,237,258,261
3263,60,12,421,417,315
3264,394,25,383,309,283
3265,9,13,44,26,34
3266,900,199,28,29,22
3267,105,15,89,14,15
3268,234,310,142,111,131
3269,25,0,9,0,0
3270,0,17,3,4,2
3271,3443,992,6452,5879,6219
3272,16,222,918,870,534
3273,62,209,5,14,15
3274,164,7,23,45,103
3275,339,205,37,53,64
3276,708,150,85,59,55
3277,414,23,79,80,89
3278,54,4,135,53,37
3279,237,30,208,116,143
3280,851,488,502,722,748
3281,17,69,9,5,11
3282,3,45,129,106,156
3283,1,0,14,30,41
3284,43,97,99,169,188
3285,20,13,326,216,316
3286,290,602,123,42,45
3287,79,75,342,316,205
3288,14,4,107,268,219
3289,20,1059,187,148,241
3290,14,38,22,11,11
3291,54,30,3,12,11
3292,14,46,35,42,27
3293,2,192,197,363,247
3294,760,569,38,17,16
3295,23,8,121,128,100
3296,12,6,0,0,0
3297,18,22,2,1,2
3298,57,270,32,47,58
3299,70,30,60,56,40
3300,80,107,109,219,278
3301,361,72,64,123,91
3302,11,49,12,36,43
3303,12,5,32,11,10
3304,13,9,15,47,27
3305,31,23,7,4,3
3306,32,13,49,39,33
3307,6,21,298,556,445
3308,45,113,8,2,2
3309,64,3,55,73,86
3310,9,98,37,19,19
3311,9,106,32,19,29
3312,170,171,115,757,482
3313,56,38,472,184,307
3314,5,622,147,218,207
3315,81,124,258,90,101
3316,1708,717,20,52,64
3317,0,71,7,34,57
3318,225,302,9,16,9
3319,38,566,94,59,60
3320,18,11,63,50,46
3321,6,11,241,179,193
3322,56,0,5,9,13
3323,11,38,0,14,66
3324,0,89,12,17,8
3325,44,23,58,14,18
3326,118,831,251,245,184
3327,0,13,16,7,8
3328,22,162,348,163,131
3329,84,21,54,33,68
3330,511,111,881,1485,1239
3331,564,2292,618,422,524
3332,47,10,385,91,98
3333,160,198,103,65,86
3334,11,4,40,15,29
3335,77,533,267,169,174
3336,32,14,6,6,2
3337,39,6,5,1,7
3338,37,13,50,65,46
3339,51,39,16,15,7
3340,94,132,204,196,154
3341,238,339,625,256,686
3342,58,191,139,106,103
3343,2,49,70,25,24
3344,403,607,237,114,68
3345,8,8,21,7,4
3346,1,484,114,7,11
3347,19,41,54,91,83
3348,48,375,291,186,223
3349,66,528,5,112,37
3350,681,57,661,402,545
3351,19,166,79,96,103
3352,361,227,34,95,58
3353,398,145,606,243,620
3354,273,192,1272,889,809
3355,124,165,45,35,35
3356,8,85,94,66,49
3357,15,23,409,282,416
3358,0,102,23,64,35
3359,18,1357,474,547,459
3360,63,1,8,22,19
3361,3,4,40,45,48
3362,191,109,48,47,21
3363,74,20,75,36,31
3364,0,6,4,13,9
3365,148,94,252,291,340
3366,8,8,33,16,6
3367,338,13,230,229,209
3368,69,27,31,19,19
3369,4,75,44,15,20
3370,161,279,404,864,565
3371,10,40,3,16,15
3372,34,229,79,60,21
3373,93,35,18,29,20
3374,13,34,70,80,112
3375,25,173,90,163,107
3376,355,162,140,178,100
3377,19,20,198,238,208
3378,115,97,81,69,87
3379,57,19,91,215,163
3380,87,340,183,154,134
3381,33,56,48,104,79
3382,14,15,1,19,9
3383,1340,419,837,424,368
3384,364,26,17,34,35
3385,13,1,44,78,41
3386,8,3,4,2,2
3387,265,387,48,39,26
3388,113,196,29,10,6
3389,338,398,592,236,514
3390,272,13,22,19,16
3391,43,4,62,114,138
3392,112,141,228,190,197
3393,131,37,172,93,37
3394,106,79,179,212,241
3395,279,61,0,0,1
3396,10,58,26,20,32
3397,1880,718,769,612,660
3398,72,11,167,171,181
3399,17,149,93,99,72
3400,17,11,8,1,3
3401,177,656,191,260,273
3402,179,1597,113,218,138
3403,249,68,107,46,66
3404,81,7,5,23,24
3405,130,585,64,99,153
3406,170,3480,1538,1884,1532
3407,274,286,134,68,48
3408,1,29,2,21,26
3409,800,79,218,88,66
3410,134,61,40,48,69
3411,192,77,7,55,43
3412,120,16,82,155,114
3413,45,150,429,329,396
3414,161,210,65,45,14
3415,23,5,126,168,125
3416,41,42,62,57,52
3417,19,22,215,322,267
3418,22,302,27,6,5
3419,28,2860,837,640,515
3420,1,7,6,6,8
3421,74,25,14,106,166
3422,22,33,88,79,67
3423,8,134,86,53,58
3424,139,6,23,26,19
3425,45,13,88,31,63
3426,11,11,3,4,4
3427,578,25,48,82,76
3428,152,3,8,33,27
3429,110,387,320,798,788
3430,137,10,28,36,34
3431,117,28,10,38,41
3432,326,162,13,29,32
3433,79,88,29,116,107
3434,199,338,547,806,617
3435,236,254,1334,1799,2024
3436,134,210,76,173,166
3437,36,0,82,24,14
3438,119,21,682,709,667
3439,32,40,27,11,17
3440,136,61,55,2,5
3441,51,1078,26,8,4
3442,99,94,22,16,28
3443,2,22,96,379,432
3444,58,269,600,130,386
3445,32,8,27,8,5
3446,15,138,328,125,147
3447,0,4,47,75,57
3448,0,10,8,29,23
3449,1,16,87,79,109
3450,11,44,23,69,55
3451,16,93,84,60,46
3452,81,38,31,73,104
3453,47,51,89,127,64
3454,83,57,150,136,214
3455,28,9,6,1,1
3456,1174,44,202,66,128
3457,52,90,1,20,18
3458,74,93,164,245,179
3459,170,161,161,212,200
3460,20,81,43,28,26
3461,225,10,752,708,683
3462,139,43,7,6,5
3463,224,188,160,219,163
3464,11,21,10,25,67
3465,42,34,20,27,44
3466,1,3,29,40,44
3467,41,9,32,93,76
3468,1,1,5,31,20
3469,111,6,2,1,1
3470,70,100,38,16,35
3471,5,45,75,91,278
3472,0,1,16,6,7
3473,185,131,76,116,138
3474,56,30,14,31,26
3475,749,602,101,92,116
3476,34,97,111,184,263
3477,1186,566,95,74,127
3478,1,13,1,0,0
3479,357,29,68,66,30
3480,83,294,35,105,120
3481,27,12,41,42,86
3482,33,22,22,95,84
3483,159,45,122,139,90
3484,9,31,754,431,351
3485,249,232,251,67,65
3486,197,170,18,9,23
3487,10,25,37,33,33
3488,259,41,47,171,166
3489,4,16,3,7,9
3490,203,17,191,173,137
3491,3067,93,141,172,430
3492,180,819,620,432,461
3493,114,200,3,9,9
3494,2365,112,757,1039,1279
3495,16,59,70,10,19
3496,13,14,10,17,18
3497,56,55,9,2,0
3498,90,163,20,22,9
3499,335,83,85,34,16
3500,446,41,108,158,89
3501,82,83,1044,1136,1418
3502,63,48,27,2,2
3503,74,11,83,20,33
3504,37,2,52,23,75
3505,102,67,10,31,14
3506,182,77,17,43,66
3507,17,46,66,88,91
3508,245,285,45,2,10
3509,18,18,64,16,13
3510,97,3,45,27,37
3511,340,37,3,9,9
3512,0,62,10,0,0
3513,206,24,168,169,239
3514,372,112,54,101,156
3515,260,3,64,68,67
3516,4,8,20,54,75
3517,23,17,22,5,5
3518,50,89,58,42,35
3519,25,136,11,17,12
3520,176,224,177,141,159
3521,210,410,33,116,55
3522,298,164,201,228,208
3523,7,4,42,10,21
3524,141,164,75,189,177
3525,172,51,42,37,32
3526,119,181,115,499,437
3527,40,160,80,93,115
3528,8,19,25,7,14
3529,2,2,0,0,0
3530,23,554,263,507,586
3531,64,25,90,41,52
3532,0,1,0,8,6
3533,171,2,314,242,233
3534,32,248,370,339,252
3535,160,93,152,84,87
3536,19,47,40,69,70
3537,12,16,246,329,347
3538,172,71,1697,1117,882
3539,65,7,27,47,41
3540,25,568,731,497,508
3541,26,21,32,33,29
3542,166,109,39,45,45
3543,4,27,75,30,40
3544,33,2,9,10,8
3545,36,66,72,21,19
3546,7,29,8,6,8
3547,19,4,54,93,82
3548,30,25,27,10,15
3549,178,1,61,125,130
3550,72,24,5,14,23
3551,20,83,48,19,14
3552,193,189,47,11,38
3553,163,17,21,44,112
3554,4,29,260,110,53
3555,209,832,90,434,400
3556,0,1,4,4,7
3557,258,372,209,144,131
3558,95,531,6,0,0
3559,131,0,355,270,212
3560,170,29,9,5,15
3561,676,370,2001,2059,1594
3562,12,79,61,80,56
3563,189,223,383,442,436
3564,53,12,2,0,0
3565,349,390,47,169,98
3566,4,324,303,283,272
3567,5,5,91,49,67
3568,34,51,73,98,72
3569,109,654,170,313,177
3570,6,5,14,12,11
3571,26,8,17,5,7
3572,166,80,45,111,67
3573,19,9,9,7,17
3574,67,100,77,51,51
3575,309,46,234,33,38
3576,5,7,103,110,49
3577,41,265,31,40,17
3578,7,53,8,10,2
3579,220,76,247,494,232
3580,39,5,48,53,49
3581,29,1,1,5,4
3582,25,136,22,16,16
3583,232,75,7,20,20
3584,22,58,32,61,49
3585,6,124,22,36,42
3586,0,21,30,26,17
3587,7,28,54,56,42
3588,8,8,64,2,4
3589,130,57,153,217,247
3590,114,8,28,32,25
3591,246,13,73,38,56
3592,84,1527,1616,1069,856
3593,133,30,48,56,20
3594,202,975,13,2,1
3595,387,158,316,335,262
3596,123,106,36,19,13
3597,878,286,166,947,957
3598,65,65,133,82,64
3599,95,0,33,50,37
3600,35,219,61,84,64
3601,705,23,568,790,689
3602,90,25,49,57,63
3603,2,13,46,6,36
3604,62,40,62,117,76
3605,45,345,314,523,515
3606,624,133,449,208,159
3607,5,2,1,4,2
3608,48,23,3,18,29
3609,68,36,45,238,130
3610,140,48,11,12,12
3611,220,487,72,247,148
3612,495,227,193,168,175
3613,78,310,117,182,178
3614,85,74,9,11,11
3615,832,157,155,165,100
3616,320,205,119,107,53
3617,65,223,44,5,6
3618,44,73,43,190,253
3619,5,17,9,19,12
3620,244,41,4,14,32
3621,42,199,22,17,15
3622,1771,111,592,581,760
3623,202,430,943,577,1228
3624,17,7,92,102,133
3625,158,66,12,8,2
3626,3,81,47,163,237
3627,31,9,71,42,48
3628,4,342,20,35,8
3629,24,206,27,15,28
3630,191,35,5,3,3
3631,48,264,1711,1920,2652
3632,171,223,168,230,241
3633,118,269,283,384,513
3634,57,4,9,9,7
3635,101,11,7,17,13
3636,60,6,4,12,15
3637,167,8,68,159,191
3638,168,32,89,33,50
3639,24,39,22,20,19
3640,1,11,2,5,5
3641,10,35,4,13,11
3642,158,80,588,333,352
3643,50,77,767,1102,1151
3644,66,93,30,33,27
3645,586,1223,435,394,463
3646,19,1508,702,606,743
3647,557,80,13,1,0
3648,22,68,52,29,35
3649,30,7,27,9,17
3650,233,37,807,963,1113
3651,30,171,64,20,13
3652,70,42,227,66,90
3653,1260,28,1021,981,1008
3654,6189,4119,2761,1761,2052
3655,169,1,26,21,24
3656,7,24,35,59,60
3657,24,10,4,17,9
3658,5,2,2,7,7
3659,15,196,6,3,8
3660,189,10,51,242,225
3661,75,101,205,231,271
3662,86,227,214,230,215
3663,138,145,20,87,105
3664,309,140,53,67,42
3665,58,102,18,44,83
3666,1284,996,97,80,82
3667,17,176,69,215,168
3668,119,230,989,574,577
3669,385,20,293,362,388
3670,98,165,34,37,30
3671,6,166,337,332,445
3672,117,102,34,38,52
3673,843,1784,1572,1190,1293
3674,1191,239,6,55,94
3675,1248,1483,184,238,245
3676,61,31,27,32,46
3677,13,29,3,0,2
3678,153,623,555,456,563
3679,32,43,115,296,184
3680,18,278,286,560,510
3681,17,248,68,58,65
3682,104,37,36,96,79
3683,1049,364,418,270,265
3684,1,3,28,29,25
3685,14,31,209,156,206
3686,8,5,8,5,6
3687,38,97,2,8,12
3688,57,459,89,21,43
3689,245,31,12,47,46
3690,221,81,142,102,94
3691,34,16,7,10,12
3692,86,152,144,301,231
3693,735,1020,36,408,583
3694,0,24,7,2,3
3695,851,201,859,876,967
3696,17,4,6,5,6
3697,3,24,1,1,1
3698,210,81,8,10,8
3699,2828,262,184,114,106
3700,9,90,46,124,99
3701,32,0,3,2,2
3702,16,6,17,5,16
3703,196,18,36,34,54
3704,7,6,7,3,3
3705,97,40,43,68,56
3706,209,68,3,21,15
3707,765,635,479,452,417
3708,91,31,41,61,74
3709,235,7,255,112,81
3710,39,5,6,7,4
3711,251,674,345,390,641
3712,55,504,790,619,575
3713,35,6,41,23,26
3714,6,32,39,51,43
3715,4,102,132,12,18
3716,298,115,71,18,19
3717,0,30,155,27,31
3718,19,19,105,60,56
3719,45,5,184,165,204
3720,1398,61,128,390,283
3721,92,57,317,154,61
3722,37,1,13,11,10
3723,212,19,34,118,64
3724,64,26,27,43,34
3725,13,5,12,9,6
3726,2,0,28,2,2
3727,107,104,40,33,36
3728,13,7,178,212,162
3729,15,675,297,442,574
3730,98,9,308,58,46
3731,63,118,63,92,110
3732,77,350,846,155,277
3733,234,6,40,31,140
3734,18,39,16,11,14
3735,8,67,324,56,56
3736,202,2672,872,843,807
3737,73,91,509,168,232
3738,67,376,13,39,33
3739,547,342,618,739,775
3740,45,39,185,61,73
3741,44,133,80,69,77
3742,90,414,49,174,239
3743,368,62,310,456,444
3744,108,0,0,15,7
3745,0,5,14,15,23
3746,24,166,13,23,25
3747,87,4,180,24,14
3748,182,44,193,136,108
3749,21,16,42,34,23
3750,91,42,108,192,209
3751,138,41,147,56,166
3752,27,396,1185,1073,1620
3753,29,25,95,80,55
3754,132,42,140,133,142
3755,437,127,10,3,5
3756,25,556,655,1073,990
3757,2,1,101,33,69
3758,188,39,98,4,4
3759,7,106,10,19,31
3760,33,23,235,342,499
3761,25,94,30,36,35
3762,22,4,0,10,4
3763,108,107,20,25,34
3764,927,1358,557,173,138
3765,65,292,64,4,24
3766,252,49,3,37,52
3767,745,2156,648,1028,1056
3768,75,27,41,54,44
3769,231,36,475,511,408
3770,295,255,74,58,143
3771,1121,4308,195,458,590
3772,15,27,270,213,239
3773,18,15,121,129,105
3774,930,655,246,209,130
3775,25,69,160,155,128
3776,69,21,65,32,15
3777,2,2,16,11,20
3778,145,96,162,513,400
3779,1494,190,293,524,421
3780,72,238,14,6,17
3781,10,20,17,20,24
3782,69,149,95,133,120
3783,237,431,167,329,281
3784,359,63,200,183,163
3785,48,14,26,15,19
3786,83,96,641,407,413
3787,487,1608,264,556,637
3788,1,5,2,13,19
3789,104,356,122,204,133
3790,18,69,1,6,4
3791,310,11,28,19,24
3792,638,754,992,894,836
3793,20,5,7,13,14
3794,119,130,31,18,25
3795,3,64,16,4,7
3796,64,29,14,43,62
3797,2,10,7,6,6
3798,184,717,147,199,197
3799,80,149,36,169,110
3800,46,2,1,0,3
3801,128,252,133,30,120
3802,25,144,214,191,118
3803,0,52,37,94,45
3804,81,173,34,14,17
3805,5055,1325,809,380,383
3806,56,53,25,14,15
3807,33,31,57,113,117
3808,1,0,20,41,25
3809,20,90,173,183,139
3810,42,350,94,191,113
3811,149,130,86,79,82
3812,243,611,1318,841,928
3813,0,6,44,58,64
3814,9,59,346,611,674
3815,334,108,130,22,53
3816,195,23,0,1,0
3817,112,2,49,71,116
3818,437,291,1680,624,868
3819,56,528,477,534,520
3820,124,24,60,56,94
3821,14,68,225,389,403
3822,12,176,94,91,133
3823,13,48,35,8,16
3824,205,29,72,68,62
3825,15,359,49,70,114
3826,6,16,87,63,74
3827,139,76,141,448,418
3828,167,10,118,120,181
3829,60,67,5,21,13
3830,381,559,67,89,82
3831,38,6,18,18,11
3832,32,6,58,108,108
3833,209,116,228,187,137
3834,231,315,86,119,99
3835,14,0,11,38,50
3836,81,40,105,105,118
3837,303,73,75,88,97
3838,110,112,31,26,27
3839,122,56,85,90,99
3840,111,17,91,107,183
3841,17,25,21,45,89
3842,200,358,356,372,415
3843,72,76,80,57,45
3844,24,11,36,19,27
3845,333,206,153,55,45
3846,14,5,31,26,27
3847,22,167,234,99,177
3848,3,1047,1341,802,778
3849,117,331,118,205,105
3850,3,1,3,7,8
3851,17,15,41,48,54
3852,124,18,29,93,51
3853,421,540,191,269,145
3854,87,49,17,8,2
3855,0,108,80,4,5
3856,0,10,28,33,48
3857,2,12,5,5,8
3858,8,82,5,3,3
3859,531,41,9,4,4
3860,22,74,47,27,38
3861,19,156,9,84,24
3862,52,59,4,21,8
3863,1578,1639,248,198,176
3864,1194,387,204,148,366
3865,86,132,30,21,27
3866,367,289,790,967,1008
3867,1449,635,304,606,617
3868,179,146,108,94,34
3869,13,136,319,164,117
3870,200,217,117,129,245
3871,0,3,6,1,3
3872,15,13,17,4,4
3873,40,51,43,13,12
3874,141,12,54,2,7
3875,2237,1,105,45,59
3876,27,5,1,2,2
3877,105,34,295,130,189
3878,961,174,30,64,55
3879,40,0,8,11,16
3880,739,260,113,87,55
3881,280,241,536,272,221
3882,130,46,134,91,99
3883,3,19,7,2,0
3884,7,10,133,62,36
3885,371,173,458,572,650
3886,118,149,146,132,148
3887,17,2,9,14,30
3888,20,8,20,8,13
3889,71,23,8,2,3
3890,29,18,6,20,9
3891,18,155,423,287,270
3892,108,352,44,8,10
3893,25,82,0,0,0
3894,38,28,145,104,48
3895,173,35,60,99,75
3896,420,1090,474,650,329
3897,66,80,6,5,3
3898,76,416,35,32,40
3899,78,43,0,9,15
3900,114,52,113,77,142
3901,1,1,3,2,1
3902,18,123,34,15,37
3903,183,22,165,78,50
3904,52,285,314,160,119
3905,373,717,302,504,389
3906,39,3,10,33,20
3907,241,20,22,8,3
3908,183,158,1,3,8
3909,275,22,48,11,10
3910,3,19,5,37,30
3911,13,67,5,15,11
3912,19,104,2,8,11
3913,103,12,66,118,91
3914,32,129,38,119,68
3915,0,6,41,18,18
3916,14,0,2,0,0
3917,10,54,226,327,307
3918,372,14,70,81,97
3919,897,45,136,128,101
3920,152,25,33,169,208
3921,48,373,12,4,4
3922,91,312,156,346,320
3923,114,45,12,21,7
3924,621,599,222,1118,1147
3925,87,92,22,56,42
3926,5,36,58,60,84
3927,29,6,4,10,8
3928,364,187,399,197,285
3929,51,79,147,117,110
3930,9,27,65,18,25
3931,18,111,49,74,57
3932,258,192,25,9,34
3933,11,3,41,51,36
3934,81,7,38,60,42
3935,288,364,207,192,212
3936,17,61,48,62,64
3937,1677,1311,18,3,2
3938,21,27,66,19,17
3939,10,44,5,2,2
3940,8,93,59,19,12
3941,20,27,127,64,46
3942,16,19,14,7,15
3943,196,62,131,21,17
3944,181,891,39,21,15
3945,793,33,22,14,25
3946,58,27,0,1,1
3947,26,27,12,1,0
3948,2,227,127,358,298
3949,181,220,152,139,153
3950,17,57,53,54,29
3951,1205,693,1173,753,856
3952,25,138,33,15,15
3953,33,644,158,122,96
3954,3,17,39,23,11
3955,82,847,211,713,643
3956,205,56,30,23,22
3957,3,54,56,5,10
3958,9,195,359,370,370
3959,102,49,26,4,7
3960,65,100,22,40,55
3961,78,57,5,0,3
3962,1,134,3,1,2
3963,45,17,1,4,6
3964,140,352,560,486,752
3965,5,56,1,0,0
3966,44,17,75,93,56
3967,17,25,30,21,32
3968,0,17,48,61,80
3969,80,266,107,98,70
3970,6923,4452,3203,3582,3891
3971,85,0,12,4,10
3972,3,97,54,63,95
3973,181,13,2,18,24
3974,2,22,1,10,3
3975,46,80,187,53,46
3976,18,113,47,61,49
3977,10,94,69,122,84
3978,72,2,137,34,39
3979,27,33,164,98,182
3980,167,499,142,205,212
3981,31,55,97,64,80
3982,63,4,8,36,46
3983,186,361,125,93,117
3984,0,13,0,0,0
3985,64,42,129,202,111
3986,190,293,337,228,236
3987,11,23,506,454,419
3988,83,303,459,782,1040
3989,21,120,333,76,73
3990,14,255,173,191,179
3991,0,148,4,20,19
3992,29,129,39,45,17
3993,35,476,18,7,10
3994,105,70,38,34,34
3995,379,40,41,81,95
3996,13,0,4,1,1
3997,369,3,107,265,260
3998,0,19,4,12,21
3999,1095,45,100,60,82
4000,164,292,794,588,807
4001,1,5,32,11,32
4002,138,34,3,3,1
4003,26,79,1066,1258,1229
4004,208,75,590,406,357
4005,137,118,104,139,177
4006,116,118,26,42,33
4007,2,2,14,18,18
4008,15,25,48,52,22
4009,256,63,78,131,154
4010,64,8,116,120,106
4011,4,0,14,34,31
4012,130,9,26,24,15
4013,46,71,74,29,35
4014,0,41,368,554,439
4015,135,26,12,18,28
4016,2,7,4,1,1
4017,2,9,92,248,206
4018,114,1092,77,40,9
4019,78,406,187,300,172
4020,42,44,25,36,19
4021,5,22,11,16,9
4022,47,105,70,12,34
4023,350,26,38,13,9
4024,0,49,136,20,58
4025,5,24,10,16,35
4026,1,1,4,6,6
4027,21,2,0,0,1
4028,14,50,513,403,359
4029,883,717,804,570,636
4030,103,81,260,48,84
4031,734,217,160,92,115
4032,68,1,2,3,8
4033,25,140,63,103,155
4034,26,59,480,255,243
4035,40,35,45,35,36
4036,34,175,120,39,75
4037,67,24,25,118,98
4038,3,12,2,4,5
4039,343,47,818,167,320
4040,3,1,1,2,2
4041,113,83,9,33,19
4042,29,9,8,5,6
4043,650,730,300,292,307
4044,28,306,299,113,115
4045,120,77,189,385,501
4046,3,270,24,9,11
4047,0,1,87,93,119
4048,247,170,258,519,445
4049,257,341,50,130,112
4050,27,69,23,10,13
4051,102,57,442,260,166
4052,84,58,133,204,189
4053,128,138,54,24,9
4054,115,2,49,13,10
4055,121,16,242,94,81
4056,167,20,717,574,507
4057,2,21,19,9,3
4058,3,94,2,46,32
4059,21,142,22,38,58
4060,277,18,106,63,50
4061,1864,1467,1138,1469,1590
4062,30,57,269,434,718
4063,450,503,280,196,134
4064,120,115,0,2,3
4065,349,172,219,33,26
4066,23,32,29,31,23
4067,20,58,42,61,59
4068,235,350,1264,407,456
4069,58,14,1,26,10
4070,82,50,0,2,0
4071,363,770,169,224,209
4072,12,65,7,1,3
4073,1430,6865,4592,4517,3980
4074,251,22,162,56,77
4075,35,295,81,97,73
4076,325,60,1,6,10
4077,385,210,37,55,43
4078,3,43,70,133,103
4079,54,9,4,8,9
4080,26,193,145,238,148
4081,5,3,23,24,42
4082,25,9,2,0,0
4083,5,129,33,1,4
4084,9,416,234,334,262
4085,10,31,53,38,66
4086,1,16,21,42,38
4087,30,345,559,697,657
4088,4,6,44,106,133
4089,1863,716,279,171,132
4090,174,25,76,48,36
4091,7,30,55,46,47
4092,44,47,15,38,27
4093,41,198,890,1032,790
4094,27,1,32,39,56
4095,955,615,405,161,197
4096,473,24,5,5,2
4097,20,96,427,440,379
4098,28,252,397,89,223
4099,53,46,15,18,15
4100,36,44,179,135,150
4101,9,22,29,17,27
4102,89,5,304,1285,1455
4103,15,46,134,150,79
4104,0,26,42,9,12
4105,226,27,82,29,51
4106,19,2,4,9,11
4107,114,77,187,310,211
4108,177,216,419,368,455
